
[00:00:00.000 --> 00:00:04.080]  弟兄姊妹早安
[00:03:30.840 --> 00:03:32.920]  第二個是紫色的
[00:03:32.920 --> 00:03:38.520]  綠色的就是跟隨耶穌的門徒
[00:03:38.520 --> 00:03:40.840]  綠色的就是跟隨耶穌的門徒
[00:03:40.840 --> 00:03:42.840]  當中有很多是使徒
[00:03:42.840 --> 00:03:45.600]  當中有很多是使徒
[00:03:45.600 --> 00:03:54.600]  紫色的就是因為跟隨耶穌的門徒而信的人
[00:03:54.600 --> 00:03:59.480]  紫色的就是因為跟隨耶穌而相信的人
[00:03:59.480 --> 00:04:01.360]  所以基本上是兩批人
[00:04:01.360 --> 00:04:03.720]  所以基本上是兩批的人
[00:04:03.720 --> 00:04:08.880]  主耶穌無論是為了當時的門徒或使徒
[00:04:08.880 --> 00:04:12.480]  主耶穌無論是為了當時的門徒或使徒
[00:04:12.480 --> 00:04:19.040]  或者是其後的教會的信徒
[00:04:19.040 --> 00:04:22.120]  都是祈求信徒合而為一
[00:04:22.120 --> 00:04:25.640]  都是祈求信徒合而為一
[00:04:25.640 --> 00:04:30.040]  主耶穌為什麼要求門徒要合而為一呢?
[00:04:30.040 --> 00:04:34.080]  主耶穌為什麼要求門徒們要合而為一呢?
[00:04:34.080 --> 00:04:38.400]  為什麼多次提出這個要求呢?
[00:04:38.400 --> 00:04:41.160]  為什麼多次提出這個要求呢?
[00:04:41.160 --> 00:04:43.560]  因為這個是非常必要的
[00:04:43.560 --> 00:04:45.920]  因為這個是非常必要的
[00:04:45.920 --> 00:04:47.920]  第一方面
[00:04:47.920 --> 00:04:53.960]  門徒是不屬於這個世界的
[00:04:53.960 --> 00:04:57.960]  第十四節說:我已將你的道賜給他們
[00:04:57.960 --> 00:05:02.040]  第十四節說:我已將你的道賜給他們
[00:05:02.040 --> 00:05:05.240]  世界要恨他們
[00:05:05.240 --> 00:05:09.920]  因為他們不屬於這個世界
[00:05:09.920 --> 00:05:15.680]  正如我不屬於這個世界一樣
[00:05:15.680 --> 00:05:17.800]  第二方面
[00:05:17.800 --> 00:05:24.520]  主要猜險的門徒來到世上
[00:05:24.520 --> 00:05:27.840]  第十八節這樣說:
[00:05:27.840 --> 00:05:32.320]  主要猜險的門徒來到世上
[00:05:32.320 --> 00:05:35.600]  主要猜險的門徒來到世上
[00:05:35.600 --> 00:05:38.000]  主要猜險的門徒來到世上
[00:05:38.000 --> 00:05:43.160]  如今主耶穌在離開世界之前
[00:05:43.160 --> 00:05:46.160]  如今主耶穌在離開世界之前
[00:05:46.160 --> 00:05:49.360]  祂要將門徒猜到世上
[00:05:49.360 --> 00:05:51.200]  祂要將門徒猜到世上
[00:05:51.200 --> 00:05:54.800]  繼續宣揚神的道
[00:05:54.800 --> 00:05:58.320]  但是門徒就要面對不信的世人
[00:05:58.320 --> 00:06:01.640]  但是門徒就要面對不信的世人
[00:06:01.640 --> 00:06:04.160]  他們被人憎恨
[00:06:04.160 --> 00:06:06.760]  他們被人恨惡
[00:06:06.760 --> 00:06:10.640]  因為這個世界的王
[00:06:10.640 --> 00:06:16.720]  就是那惡者魔鬼撒旦
[00:06:16.720 --> 00:06:19.960]  他在後面逼迫主的門徒
[00:06:19.960 --> 00:06:22.320]  他在背後逼迫祂主的門徒
[00:06:22.320 --> 00:06:24.480]  所以主耶穌懇求天父
[00:06:24.480 --> 00:06:28.040]  保守那些忠心跟隨祂的門徒
[00:06:28.040 --> 00:06:30.000]  所以主耶穌懇求天父
[00:06:30.000 --> 00:06:32.480]  保守那些忠心跟隨祂的門徒
[00:06:32.480 --> 00:06:35.480]  正如主禱文最後那一句
[00:06:35.480 --> 00:06:37.960]  正如主禱文最後那一句
[00:06:37.960 --> 00:06:39.760]  救我脫離兇惡
[00:06:39.760 --> 00:06:41.840]  救我們脫離兇惡
[00:06:41.840 --> 00:06:45.360]  脫離兇惡另一個翻譯就是脫離惡者
[00:06:45.360 --> 00:06:50.960]  脫離兇惡另一個翻譯就是脫離那惡者
[00:06:50.960 --> 00:06:54.240]  我們信耶穌的人
[00:06:54.240 --> 00:07:00.600]  經常都會被撒旦攻擊
[00:07:00.600 --> 00:07:03.320]  經常都會被撒旦攻擊
[00:07:03.320 --> 00:07:06.800]  最近香港基督教圈子出現了一件事
[00:07:06.800 --> 00:07:11.040]  最近香港基督教圈子出現了一件事
[00:07:11.040 --> 00:07:15.120]  說明瞭我們信徒是需要神親自的保守
[00:07:15.120 --> 00:07:19.160]  說明瞭我們信徒是需要神親自的保守
[00:07:19.160 --> 00:07:23.800]  而如果要蒙神保守的話
[00:07:23.800 --> 00:07:25.600]  信徒就要合而為一
[00:07:25.600 --> 00:07:28.560]  信徒就要合而為一
[00:07:28.560 --> 00:07:33.560]  最近香港湧現了一個來自中國的異端
[00:07:33.560 --> 00:07:37.480]  最近香港湧現了一個來自中國的異端
[00:07:37.480 --> 00:07:39.560]  叫做全能神教會
[00:07:39.560 --> 00:07:41.720]  叫做全能神教會
[00:07:41.720 --> 00:07:44.360]  在十年前叫做東方閃電
[00:07:44.360 --> 00:07:48.280]  在十年前叫做東方閃電
[00:07:48.280 --> 00:07:56.640]  他們在各大報章刊登了大篇幅的文字
[00:07:56.640 --> 00:08:02.680]  他們在各大報章刊登了大篇幅的文字
[00:08:02.680 --> 00:08:04.280]  宣傳他們的教義
[00:08:04.280 --> 00:08:05.840]  宣傳他們的教義
[00:08:05.840 --> 00:08:07.960]  這個異端有三個特點
[00:08:07.960 --> 00:08:11.000]  這個異端有三個特點
[00:08:11.000 --> 00:08:14.720]  第一是他們的傳教手法
[00:08:14.720 --> 00:08:17.120]  第一是他們的傳教手法
[00:08:17.120 --> 00:08:20.480]  他們的信徒身份很隱蔽
[00:08:20.480 --> 00:08:22.840]  他們的信徒身份很隱蔽
[00:08:22.840 --> 00:08:25.480]  儘量不會公開自己的名字
[00:08:25.480 --> 00:08:28.440]  儘量不會公開自己的名字
[00:08:28.440 --> 00:08:31.720]  有人說這個教會好像黑社會
[00:08:31.720 --> 00:08:34.800]  有人說這個教會好像黑社會
[00:08:34.800 --> 00:08:36.800]  另一方面
[00:08:36.800 --> 00:08:38.560]  他們的傳教是不擇手段的
[00:08:38.560 --> 00:08:40.600]  他們的傳教是不擇手段的
[00:08:40.600 --> 00:08:43.240]  在過往在國內
[00:08:43.240 --> 00:08:45.880]  在過去在國內
[00:08:45.880 --> 00:08:49.560]  曾經發生過禁錮教會領袖的事
[00:08:49.560 --> 00:08:54.280]  曾經發生過禁錮教會領袖的事
[00:08:54.280 --> 00:08:58.640]  又曾經用暴力、色誘等不法的行為
[00:08:58.640 --> 00:09:02.120]  又曾經用暴力、色誘等不法的行為
[00:09:02.120 --> 00:09:04.000]  去逼迫信徒
[00:09:04.000 --> 00:09:06.040]  去逼迫信徒
[00:09:06.040 --> 00:09:08.040]  為了誘騙人
[00:09:08.040 --> 00:09:09.200]  為了誘騙人
[00:09:09.200 --> 00:09:11.000]  他們會不惜說謊
[00:09:11.000 --> 00:09:13.480]  他們會不惜說謊
[00:09:13.480 --> 00:09:19.000]  這些信徒會假裝彼此不認識
[00:09:19.000 --> 00:09:22.280]  這些信徒會假裝彼此不認識
[00:09:22.280 --> 00:09:24.080]  但是他們是妹妹
[00:09:24.080 --> 00:09:25.600]  但是他們是妹妹
[00:09:25.600 --> 00:09:28.800]  他們假裝彼此不認識
[00:09:28.800 --> 00:09:31.600]  他們假裝彼此不認識
[00:09:31.600 --> 00:09:35.520]  其實他們的身份是引路人
[00:09:35.520 --> 00:09:37.520]  其實他們的身份是引路人
[00:09:37.520 --> 00:09:40.000]  他們引人和他們一起查經
[00:09:40.000 --> 00:09:43.280]  他們引人和他們一起查經
[00:09:43.280 --> 00:09:46.760]  用歪理去駁斥傳統基督教的教義
[00:09:46.760 --> 00:09:49.680]  用歪理去駁斥傳統基督教的教義
[00:09:49.680 --> 00:09:54.360]  和否定聖經的權威和否定聖經的權威
[00:09:54.360 --> 00:09:55.440]  他們說謊
[00:09:55.440 --> 00:09:57.040]  他們說謊
[00:09:57.040 --> 00:10:00.880]  他們認為聖經裏的雅各也是用欺騙的手段
[00:10:00.880 --> 00:10:04.360]  他們認為雅各也是用欺騙的手段
[00:10:04.360 --> 00:10:09.680]  而最後他仍然蒙神揀選賜福
[00:10:09.680 --> 00:10:13.320]  而最後他仍然蒙神揀選賜福
[00:10:13.320 --> 00:10:17.120]  所以他們說謊引人入教都是對的
[00:10:17.120 --> 00:10:21.680]  所以他們說謊引人入教都是對的
[00:10:21.680 --> 00:10:24.720]  去年2012年12月21日
[00:10:24.720 --> 00:10:27.960]  去年2012年12月21日
[00:10:27.960 --> 00:10:32.680]  當很多人都相信世界末日將會來臨的時候
[00:10:32.680 --> 00:10:36.920]  當很多人都相信世界末日將會來臨的時候
[00:10:36.920 --> 00:10:41.520]  全能神教會藉此向人傳教
[00:10:41.520 --> 00:10:45.840]  全能神教會藉此向人傳教
[00:10:45.840 --> 00:10:50.520]  他呼籲人要索取最後的傳票
[00:10:50.520 --> 00:10:54.600]  他呼籲人要索取最後的傳票
[00:10:54.600 --> 00:10:58.360]  趁最後的機會相信他們的全能神
[00:10:58.360 --> 00:11:02.880]  趁最後的機會相信他們的全能神
[00:11:02.880 --> 00:11:06.840]  第二方面他們有謬誤的教義
[00:11:06.840 --> 00:11:09.280]  第二方面他們有謬誤的教義
[00:11:09.280 --> 00:11:14.560]  他們宣揚有位女基督已經來到世上顯現
[00:11:14.560 --> 00:11:18.240]  他們宣揚有位女基督已經來到世上顯現
[00:11:18.240 --> 00:11:20.360]  並且是在中國出現的
[00:11:20.360 --> 00:11:23.160]  並且是在中國出現的
[00:11:23.160 --> 00:11:27.440]  女基督的出現開展了一個新的國度時代
[00:11:27.440 --> 00:11:31.760]  女基督的出現開展了一個新的國度時代
[00:11:31.760 --> 00:11:37.520]  所以他們說女基督所說的話就是神的說話
[00:11:37.520 --> 00:11:43.120]  他們說女基督所講的話就是神所說的話
[00:11:43.120 --> 00:11:46.240]  他所講的話是比聖經更加權威
[00:11:46.240 --> 00:11:50.520]  他所講的話是比聖經所講的更有權威
[00:11:50.520 --> 00:11:53.120]  所以他說傳統的聖經已經過時了
[00:11:53.120 --> 00:11:55.840]  所以他們說傳統的聖經已經過時了
[00:11:55.840 --> 00:11:58.720]  而凡是跟隨女基督的信徒
[00:11:58.720 --> 00:12:02.200]  而凡是跟隨女基督的信徒們
[00:12:02.200 --> 00:12:04.560]  都要絕對的效忠於她
[00:12:04.560 --> 00:12:06.600]  都要絕對的效忠於她
[00:12:06.600 --> 00:12:09.400]  否則就會受到他們的審判
[00:12:09.400 --> 00:12:11.840]  否則會受到他們的審判
[00:12:11.840 --> 00:12:15.280]  全能神教會的新聖經
[00:12:15.280 --> 00:12:19.080]  全能神教會的新聖經
[00:12:19.080 --> 00:12:21.640]  我當它是一個新的聖經
[00:12:21.640 --> 00:12:24.200]  我把它當作一本新的聖經
[00:12:24.200 --> 00:12:29.080]  因為它收集了這位女基督代表神所講的話
[00:12:29.080 --> 00:12:33.200]  因為它收集了這位女基督代表神所說的話
[00:12:33.200 --> 00:12:38.520]  這本書的名字叫《話在肉身顯現》
[00:12:38.520 --> 00:12:42.960]  這本書的名字叫《話在肉身顯現》
[00:12:42.960 --> 00:12:44.440]  就好像《楊仁福音》
[00:12:44.440 --> 00:12:45.760]  太初有道
[00:12:45.760 --> 00:12:47.840]  那「道」就是「話」的意思
[00:12:47.840 --> 00:12:49.360]  就是太初有道
[00:12:49.360 --> 00:12:51.760]  就是「話」的意思
[00:12:51.760 --> 00:12:54.240]  這本書一共有1560頁
[00:12:54.240 --> 00:12:57.240]  這本書一共有1560頁
[00:12:57.240 --> 00:12:59.480]  是宣講他的謬誤的教義
[00:12:59.480 --> 00:13:02.680]  是宣講他的謬誤的教義
[00:13:02.680 --> 00:13:05.840]  第三方面他們是會使用異能
[00:13:05.840 --> 00:13:08.720]  第三方面他們是會使用異能
[00:13:08.720 --> 00:13:13.640]  我相信異端背後是有撒旦魔鬼的作為
[00:13:13.640 --> 00:13:18.480]  我相信異端背後是有撒旦魔鬼的作為
[00:13:18.480 --> 00:13:20.760]  所以被他們矇騙的人
[00:13:20.760 --> 00:13:23.960]  相信會接觸到異能騎士
[00:13:23.960 --> 00:13:28.520]  所以被他們矇騙的人可以接觸到一些異能騎士
[00:13:28.520 --> 00:13:30.720]  在他們的聚會裏面
[00:13:30.720 --> 00:13:32.000]  在他們的聚會裏面
[00:13:32.000 --> 00:13:34.720]  人是會被邪靈矇蔽
[00:13:34.720 --> 00:13:38.040]  人是會被邪靈矇蔽
[00:13:38.040 --> 00:13:40.440]  以致迷糊不清
[00:13:40.440 --> 00:13:42.320]  以致迷糊不清
[00:13:42.320 --> 00:13:45.920]  被這些歪理洗腦
[00:13:45.920 --> 00:13:48.000]  被這些歪理洗腦
[00:13:48.000 --> 00:13:52.560]  令人不容易分辨真假和引伸而退
[00:13:52.560 --> 00:13:58.000]  使人不容易分辨真假和從中引伸而退
[00:13:58.000 --> 00:14:01.640]  我們要怎樣防備異端中的異端呢?
[00:14:01.640 --> 00:14:05.440]  我們要怎樣防備異端中的異端呢?
[00:14:05.440 --> 00:14:10.520]  第一,我們要強化信徒對聖經真理和教義的認識
[00:14:10.520 --> 00:14:15.120]  我們要強化信徒對聖經真理和教義的認識
[00:14:15.120 --> 00:14:19.800]  聖經說:我耶穌基督為他們的緣故
[00:14:19.800 --> 00:14:22.280]  聖經說:我耶穌基督為他們的緣故
[00:14:22.280 --> 00:14:26.000]  自己分別為聖
[00:14:26.000 --> 00:14:29.080]  叫他們也因真理成聖
[00:14:29.080 --> 00:14:32.120]  叫他們也因真理成聖
[00:14:32.120 --> 00:14:37.320]  耶穌叫我們信徒因真理成聖
[00:14:37.320 --> 00:14:40.720]  耶穌基督叫信徒因真理成聖
[00:14:40.720 --> 00:14:43.240]  耶穌基督叫信徒因真理成聖
[00:14:43.240 --> 00:14:45.560]  他自己就分別為聖
[00:14:45.560 --> 00:14:49.360]  分別為聖和成聖都是要付代價的
[00:14:49.360 --> 00:14:53.560]  分別為聖和成聖都是要付代價的
[00:14:53.560 --> 00:14:56.120]  如果人媽媽呼呼地讀聖經
[00:14:56.120 --> 00:15:00.440]  如果人媽媽呼呼地讀聖經
[00:15:00.440 --> 00:15:03.680]  如果人選擇性地進行真道
[00:15:03.680 --> 00:15:06.400]  如果人選擇性地遵行真道
[00:15:06.400 --> 00:15:09.240]  都難以成聖的
[00:15:09.240 --> 00:15:11.480]  我們要紀念耶穌
[00:15:11.480 --> 00:15:14.920]  怎樣為了我們而分別為聖
[00:15:14.920 --> 00:15:19.240]  我們要紀念耶穌如何為了我們而自己分別為聖
[00:15:19.240 --> 00:15:23.320]  祂是要付上很重的代價
[00:15:23.320 --> 00:15:27.000]  是要將祂自己當為祭物獻給神
[00:15:27.000 --> 00:15:30.640]  祂是要把自己當為積物來獻給神
[00:15:30.640 --> 00:15:32.680]  歸神所有
[00:15:32.680 --> 00:15:37.560]  目的就是要完成父神交付給祂的使命
[00:15:37.560 --> 00:15:41.160]  目的就是要完成父神交託給祂的使命
[00:15:41.160 --> 00:15:44.680]  我們應該怎樣防備這個異端呢?
[00:15:44.680 --> 00:15:46.960]  我們應該怎樣去防備異端呢?
[00:15:46.960 --> 00:15:51.160]  第二方面就是教會弟兄姊妹互為之體
[00:15:51.160 --> 00:15:54.480]  第二方面就是教會弟兄姊妹互為之體
[00:15:54.480 --> 00:15:58.120]  要時刻守望
[00:15:58.120 --> 00:16:02.960]  如果發現有可疑的話
[00:16:02.960 --> 00:16:07.600]  應該立即通知教會
[00:16:07.600 --> 00:16:13.520]  我曾經在臺灣有一次參觀一個野生動物園
[00:16:13.520 --> 00:16:16.680]  我曾經在臺灣有一次參觀一個野生動物園
[00:16:16.680 --> 00:16:20.440]  導遊介紹一些斑馬
[00:16:20.440 --> 00:16:23.400]  導遊介紹一些斑馬的時候
[00:16:23.400 --> 00:16:28.000]  他說當斑馬遇到其他猛獸襲擊的時候
[00:16:28.000 --> 00:16:35.760]  他說當斑馬遇到其他的猛獸去攻擊的時候
[00:16:35.760 --> 00:16:41.880]  整羣的斑馬會立即頭對頭圍成一個圈
[00:16:41.880 --> 00:16:47.440]  那羣斑馬會頭跟頭圍成一個圈子
[00:16:47.440 --> 00:16:55.360]  一同用後腳來抵擋敵人
[00:16:55.360 --> 00:17:00.600]  因為斑馬沒有鋒利的牙齒
[00:17:00.600 --> 00:17:03.880]  他也沒有腳
[00:17:03.880 --> 00:17:11.600]  他最厲害的武器就是他的後腿
[00:17:11.600 --> 00:17:17.600]  不要謹守警醒
[00:17:17.600 --> 00:17:22.000]  因為你們的仇敵魔鬼
[00:17:22.000 --> 00:17:30.120]  如同嚎叫的獅子遍地遊行
[00:17:30.120 --> 00:17:35.240]  尋找可吞喫的人
[00:17:35.240 --> 00:17:42.480]  第三方面,我們不要隨便參加自己教會以外的不明聚會
[00:17:42.480 --> 00:17:47.720]  我們不要隨便參加教會以外的不明聚會
[00:17:47.720 --> 00:17:54.240]  如果你參加這些茶經聚會的話
[00:17:54.240 --> 00:18:00.960]  很可能這些全能神教會的教師
[00:18:00.960 --> 00:18:07.200]  就會向我們所信的三一真神的信仰發出挑戰
[00:18:07.200 --> 00:18:12.560]  就會向我們所信的三一真神所信的發出挑戰
[00:18:12.560 --> 00:18:16.920]  他說既然神是聖父、聖子、聖靈三位一體的
[00:18:16.920 --> 00:18:21.240]  他們說既然神是生父、生子、生靈三位一體的
[00:18:21.240 --> 00:18:23.160]  那就是說有三個靈
[00:18:23.160 --> 00:18:24.800]  就是說有三個靈
[00:18:24.800 --> 00:18:26.960]  三個靈就是三位神
[00:18:26.960 --> 00:18:28.960]  三個靈就是三位神
[00:18:28.960 --> 00:18:32.960]  那麼神就不是獨一的真神了
[00:18:32.960 --> 00:18:36.360]  他們主張神已經藉著女基督在中國顯現
[00:18:36.360 --> 00:18:41.560]  他們主張神已經藉著女基督在中國顯現
[00:18:41.560 --> 00:18:45.560]  要求信徒相信基督已經來到世上了
[00:18:45.560 --> 00:18:49.040]  要求信徒相信祂已經來到世上了
[00:18:49.040 --> 00:18:53.160]  但如果我們從經文來看
[00:18:53.160 --> 00:18:58.720]  主耶穌說當信徒在基督裡面合而為一的時候
[00:18:58.720 --> 00:19:03.520]  主耶穌說當信徒在基督裡面合而為一的時候
[00:19:03.520 --> 00:19:09.520]  便叫世人可以信禰天父差了我子來
[00:19:09.520 --> 00:19:13.680]  便叫世人可以信禰父差了我來
[00:19:13.680 --> 00:19:16.080]  留意信徒的合一見證是
[00:19:16.080 --> 00:19:18.960]  叫世人可以相信耶穌是基督
[00:19:18.960 --> 00:19:21.360]  留意信徒合一的見證是
[00:19:21.360 --> 00:19:24.880]  叫世人可以相信耶穌是基督
[00:19:24.880 --> 00:19:32.080]  換句話說世人要信那位在十字架上死而繼而復活的耶穌基督
[00:19:32.080 --> 00:19:36.000]  是神 被神差派來的
[00:19:36.000 --> 00:19:41.200]  換句話說世人要信那位在十字架上死
[00:19:41.200 --> 00:19:44.560]  繼而復活的基督耶穌是被神差來的
[00:19:44.560 --> 00:19:46.600]  祂是人類唯一的救主
[00:19:46.600 --> 00:19:48.720]  祂是人類唯一的救主
[00:19:48.720 --> 00:19:51.920]  還有神在世上唯一的代表
[00:19:51.920 --> 00:19:58.400]  和神是唯一的代表
[00:19:58.400 --> 00:20:00.560]  耶穌基督只有一個
[00:20:00.560 --> 00:20:01.920]  而基督只有一個
[00:20:01.920 --> 00:20:03.120]  基督只有一位
[00:20:03.120 --> 00:20:05.440]  就是耶穌
[00:20:05.440 --> 00:20:08.160]  神的道在聖經上已經講得很清楚
[00:20:08.160 --> 00:20:09.440]  已經很足夠
[00:20:09.440 --> 00:20:14.240]  神的道在聖經裡面已經講得很清楚很足夠
[00:20:14.240 --> 00:20:16.640]  是絕對不需要有其他的補充
[00:20:16.640 --> 00:20:20.320]  是絕對不需要有其他的補充
[00:20:20.320 --> 00:20:24.400]  如果全能神教會所傳講的是真理的話
[00:20:24.400 --> 00:20:28.320]  如果全能神教會所傳講的是真理的話
[00:20:28.320 --> 00:20:32.960]  是不會用操控他人的方法和手段去傳教
[00:20:32.960 --> 00:20:37.760]  是不會用操控他人的方法和手段來傳教的
[00:20:37.760 --> 00:20:39.920]  所有信主的人都要合一
[00:20:39.920 --> 00:20:42.320]  所有信主的人都要合一
[00:20:42.320 --> 00:20:44.080]  為什麼呢?
[00:20:44.080 --> 00:20:46.400]  因為合而為一是神的心意
[00:20:46.400 --> 00:20:49.280]  因為合而為一是神的心意
[00:20:49.280 --> 00:20:52.320]  第20和21節我們重覆再看一次
[00:20:52.320 --> 00:20:54.720]  第20和21節我們重覆來看
[00:20:54.720 --> 00:20:59.680]  我們都是因為耶穌起初門徒所傳的福音
[00:20:59.680 --> 00:21:01.760]  而信耶穌的門徒羣體
[00:21:01.760 --> 00:21:06.480]  我們都是因為門徒所傳的福音來到新耶穌的
[00:21:06.480 --> 00:21:08.480]  我們成為一個門徒羣體
[00:21:08.480 --> 00:21:10.640]  我們成為一個門徒的羣體
[00:21:10.640 --> 00:21:12.480]  是神家裡的人
[00:21:12.480 --> 00:21:14.240]  是神家裡的人
[00:21:14.240 --> 00:21:16.240]  互為肢體彼此幫助
[00:21:16.240 --> 00:21:18.400]  互為肢體彼此幫助
[00:21:18.400 --> 00:21:21.120]  主吩咐我們要彼此相愛
[00:21:21.120 --> 00:21:23.440]  主吩咐我們要彼此相愛
[00:21:23.440 --> 00:21:27.840]  以此來見證所信的耶穌
[00:21:27.840 --> 00:21:30.800]  以此來到見證所信的耶穌
[00:21:30.800 --> 00:21:34.080]  道成肉身拯救世人的真理
[00:21:34.080 --> 00:21:37.600]  道成肉身拯救追人的真理
[00:21:37.600 --> 00:21:40.320]  我們如果有彼此相愛的心
[00:21:40.320 --> 00:21:42.960]  我們如果有彼此相愛的心
[00:21:42.960 --> 00:21:46.480]  眾人因此就認出你們是我的門徒
[00:21:46.480 --> 00:21:50.320]  眾人因此就認出你們是我的門徒
[00:21:50.320 --> 00:21:53.600]  當然我們最重要就是要問一個問題
[00:21:53.600 --> 00:21:56.240]  當然最要緊的我們要問一個問題
[00:21:56.240 --> 00:21:58.240]  信徒怎樣合而為一?
[00:21:58.240 --> 00:22:00.800]  信徒怎樣纔可以合而為一?
[00:22:00.800 --> 00:22:03.040]  首先我們要知道合一的目的是什麼?
[00:22:03.040 --> 00:22:05.200]  我們要知道合一的目的是什麼?
[00:22:05.200 --> 00:22:09.760]  是因為傳道或者傳福音而合一
[00:22:09.760 --> 00:22:13.360]  是因為傳道或者傳福音來到合一
[00:22:13.360 --> 00:22:16.640]  叫世人可以順利猜了我來
[00:22:16.640 --> 00:22:21.040]  叫世人可以順利猜了我來
[00:22:21.040 --> 00:22:25.840]  第二就是合一的標準和方法是什麼?
[00:22:25.840 --> 00:22:29.840]  第二就是合一的標準和方法是什麼?
[00:22:29.840 --> 00:22:37.760]  第21節和23節是這樣說
[00:22:37.760 --> 00:22:39.760]  正如你附在我裏面
[00:22:39.760 --> 00:22:39.760]  正如你附在我裏面
[00:22:39.760 --> 00:22:41.040]  正如你附在我裏面
[00:22:41.040 --> 00:22:42.880]  正如你附在我裏面
[00:22:42.880 --> 00:22:44.400]  我在你裏面
[00:22:44.400 --> 00:22:47.040]  使他們也在我們裏面
[00:22:47.040 --> 00:22:49.200]  使他們也在我們裏面
[00:22:49.200 --> 00:22:51.200]  合一的標準就是要
