
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:02:38.000 --> 00:02:40.000]  這一篇詩歌是
[00:02:40.000 --> 00:02:42.000]  摩西所寫的
[00:02:42.000 --> 00:02:44.000]  這個對我們來講是一個非常好的
[00:02:44.000 --> 00:02:46.000]  尤其是對我是非常有提醒的
[00:02:46.000 --> 00:02:48.000]  因為他裡面講到
[00:02:48.000 --> 00:02:50.000]  人生在世
[00:02:50.000 --> 00:02:52.000]  可以活到
[00:02:52.000 --> 00:02:54.000]  70歲
[00:02:54.000 --> 00:02:56.000]  若是強壯
[00:02:56.000 --> 00:02:58.000]  可以活到80歲
[00:02:58.000 --> 00:03:00.000]  所以對我們人生是有一個提醒
[00:03:00.000 --> 00:03:04.000]  當然詩篇也是
[00:03:04.000 --> 00:03:06.000]  感嘆我們一生都是
[00:03:06.000 --> 00:03:08.000]  在這個虛空當中
[00:03:08.000 --> 00:03:10.000]  那我們要紀念我們的神
[00:03:10.000 --> 00:03:12.000]  好那我們現在
[00:03:12.000 --> 00:03:14.000]  就是看一下
[00:03:18.000 --> 00:03:20.000]  從今年開始
[00:03:20.000 --> 00:03:22.000]  其實是從
[00:03:22.000 --> 00:03:24.000]  2017年
[00:03:24.000 --> 00:03:26.000]  第一個禮拜我們就開始讀這個
[00:03:26.000 --> 00:03:28.000]  《爾道志見》
[00:03:28.000 --> 00:03:30.000]  希望大家都
[00:03:30.000 --> 00:03:32.000]  真的是來
[00:03:32.000 --> 00:03:34.000]  跟大隊
[00:03:34.000 --> 00:03:36.000]  我們都是每天都要看
[00:03:36.000 --> 00:03:38.000]  問一下很簡單的問題
[00:03:38.000 --> 00:03:40.000]  在過去一個禮拜
[00:03:40.000 --> 00:03:42.000]  有人都看過
[00:03:42.000 --> 00:03:44.000]  七天的這個《爾道志見》
[00:03:44.000 --> 00:03:46.000]  有沒有
[00:03:46.000 --> 00:03:48.000]  還好
[00:03:48.000 --> 00:03:50.000]  非常好
[00:03:50.000 --> 00:03:52.000]  其實你每天都看
[00:03:52.000 --> 00:03:54.000]  或者是有的時候太忙沒問題
[00:03:54.000 --> 00:03:56.000]  因為他有一個箭嘴
[00:03:56.000 --> 00:03:58.000]  你可以往前往後
[00:03:58.000 --> 00:04:00.000]  你今天忙了
[00:04:00.000 --> 00:04:02.000]  來不及看沒問題
[00:04:02.000 --> 00:04:04.000]  明天再看
[00:04:04.000 --> 00:04:06.000]  因為是很方便
[00:04:06.000 --> 00:04:08.000]  現在手機是
[00:04:08.000 --> 00:04:10.000]  非常普遍
[00:04:10.000 --> 00:04:12.000]  差不多每個人都會用
[00:04:12.000 --> 00:04:14.000]  包括我們主流學的
[00:04:14.000 --> 00:04:16.000]  同學們有的是長者
[00:04:16.000 --> 00:04:18.000]  他們也開始學用這個手機
[00:04:18.000 --> 00:04:20.000]  也學用這個
[00:04:20.000 --> 00:04:22.000]  看網上的資料
[00:04:22.000 --> 00:04:24.000]  所以希望大家不要怕
[00:04:24.000 --> 00:04:26.000]  嘗試看
[00:04:26.000 --> 00:04:28.000]  看多看少都沒關係
[00:04:28.000 --> 00:04:30.000]  對你肯定有幫助
[00:04:30.000 --> 00:04:32.000]  這個
[00:04:32.000 --> 00:04:34.000]  《爾道志見》是
[00:04:34.000 --> 00:04:36.000]  香港劍道神學院的
[00:04:36.000 --> 00:04:38.000]  一些老師他們
[00:04:38.000 --> 00:04:40.000]  分享出來的
[00:04:40.000 --> 00:04:42.000]  除了這個網上的資料以外
[00:04:42.000 --> 00:04:44.000]  我特別要介紹
[00:04:44.000 --> 00:04:46.000]  讓大家可以看的
[00:04:46.000 --> 00:04:48.000]  就是這一本
[00:04:48.000 --> 00:04:50.000]  《極導本》
[00:04:50.000 --> 00:04:52.000]  這個是
[00:04:52.000 --> 00:04:54.000]  非常好的
[00:04:54.000 --> 00:04:56.000]  以前我都不知道
[00:04:56.000 --> 00:04:58.000]  後來看了以後
[00:04:58.000 --> 00:05:00.000]  我覺得非常有幫助
[00:05:00.000 --> 00:05:02.000]  這是一個聖經的解釋
[00:05:02.000 --> 00:05:04.000]  剛才我在
[00:05:04.000 --> 00:05:06.000]  圖書館裡面找到
[00:05:06.000 --> 00:05:08.000]  這一本
[00:05:08.000 --> 00:05:10.000]  第一版
[00:05:10.000 --> 00:05:12.000]  1989年印刷的
[00:05:12.000 --> 00:05:14.000]  真的是裡面寫著
[00:05:14.000 --> 00:05:16.000]  1989年印刷的
[00:05:16.000 --> 00:05:18.000]  所以這一本可能有點陳舊了
[00:05:18.000 --> 00:05:20.000]  我看應該沒有人去看了
[00:05:20.000 --> 00:05:22.000]  所以好像有一些灰塵在上面
[00:05:22.000 --> 00:05:24.000]  如果你家裡面
[00:05:24.000 --> 00:05:26.000]  沒有這一本
[00:05:26.000 --> 00:05:28.000]  現在買不到
[00:05:28.000 --> 00:05:30.000]  這個是珍藏版
[00:05:30.000 --> 00:05:32.000]  現在買不到了
[00:05:32.000 --> 00:05:34.000]  如果是你沒有的話
[00:05:34.000 --> 00:05:36.000]  盡快去買一本
[00:05:36.000 --> 00:05:38.000]  可能我不知道
[00:05:38.000 --> 00:05:40.000]  牧師可能有優惠
[00:05:40.000 --> 00:05:42.000]  所以
[00:05:42.000 --> 00:05:44.000]  真的要買
[00:05:44.000 --> 00:05:46.000]  其實不貴
[00:05:46.000 --> 00:05:48.000]  你家裡面應該會有這一本
[00:05:48.000 --> 00:05:50.000]  因為
[00:05:50.000 --> 00:05:52.000]  在第二版的時候
[00:05:52.000 --> 00:05:54.000]  他就已經
[00:05:54.000 --> 00:05:56.000]  做了一個統計
[00:05:56.000 --> 00:05:58.000]  差不多華人的家庭裡面
[00:05:58.000 --> 00:06:00.000]  華人基督徒的家庭裡面
[00:06:00.000 --> 00:06:02.000]  有五十萬個家庭
[00:06:02.000 --> 00:06:04.000]  已經都有這本《極導本》
[00:06:04.000 --> 00:06:06.000]  裡面是非常豐富的
[00:06:06.000 --> 00:06:08.000]  我們可能沒時間去讀神學
[00:06:08.000 --> 00:06:10.000]  但是裡面也有
[00:06:10.000 --> 00:06:12.000]  神學的一些
[00:06:12.000 --> 00:06:14.000]  研究在當中
[00:06:14.000 --> 00:06:16.000]  也可以幫助你對每一段的經文
[00:06:16.000 --> 00:06:18.000]  更深刻的了解
[00:06:18.000 --> 00:06:20.000]  更深刻的了解
[00:06:20.000 --> 00:06:22.000]  可能你不知道他的作者是誰
[00:06:22.000 --> 00:06:24.000]  他裡面很多作者
[00:06:24.000 --> 00:06:26.000]  很多的我舉個例子
[00:06:26.000 --> 00:06:28.000]  湯佑之博士
[00:06:28.000 --> 00:06:30.000]  牧師大家都可能聽過他的名字
[00:06:30.000 --> 00:06:32.000]  他是負責寫
[00:06:32.000 --> 00:06:34.000]  舊樂的
[00:06:34.000 --> 00:06:36.000]  金輝神學院的
[00:06:36.000 --> 00:06:38.000]  鮑惠元博士
[00:06:38.000 --> 00:06:40.000]  他是負責聲樂的
[00:06:40.000 --> 00:06:42.000]  他們有幾個小組
[00:06:42.000 --> 00:06:44.000]  新樂舊樂
[00:06:44.000 --> 00:06:46.000]  每個人都集在一起
[00:06:46.000 --> 00:06:48.000]  所以裡面
[00:06:48.000 --> 00:06:50.000]  所寫的非常精彩
[00:06:50.000 --> 00:06:52.000]  所以大家
[00:06:52.000 --> 00:06:54.000]  如果你還沒有買
[00:06:54.000 --> 00:06:56.000]  盡快去買一本
[00:06:56.000 --> 00:06:58.000]  不太貴
[00:06:58.000 --> 00:07:00.000]  吃一頓飯也差不多了
[00:07:00.000 --> 00:07:02.000]  放在家裡面也好看一點
[00:07:04.000 --> 00:07:06.000]  (笑聲)
[00:07:06.000 --> 00:07:12.000]  這個是新版的
[00:07:12.000 --> 00:07:14.000]  我以前買了一個舊的
[00:07:14.000 --> 00:07:16.000]  現在已經換了
[00:07:16.000 --> 00:07:18.000]  另外這個也是網上的
[00:07:18.000 --> 00:07:20.000]  這個是可能
[00:07:20.000 --> 00:07:22.000]  大家弟兄姐妹比較
[00:07:22.000 --> 00:07:24.000]  可能有一點困難
[00:07:24.000 --> 00:07:26.000]  因為它全部是英文的
[00:07:26.000 --> 00:07:28.000]  我在金輝神學院
[00:07:28.000 --> 00:07:30.000]  讀了差不多三年的
[00:07:30.000 --> 00:07:32.000]  晚間的神學
[00:07:32.000 --> 00:07:34.000]  最得著的就是
[00:07:34.000 --> 00:07:36.000]  有一個教授
[00:07:36.000 --> 00:07:38.000]  推薦這個
[00:07:38.000 --> 00:07:40.000]  網上的
[00:07:40.000 --> 00:07:42.000]  聖經解釋
[00:07:42.000 --> 00:07:44.000]  MySword
[00:07:44.000 --> 00:07:46.000]  中文翻譯是我的寶劍
[00:07:46.000 --> 00:07:48.000]  非常好
[00:07:48.000 --> 00:07:50.000]  因為裡面你可以下載很多
[00:07:50.000 --> 00:07:52.000]  不同的作者
[00:07:52.000 --> 00:07:54.000]  聖經的學者
[00:07:54.000 --> 00:07:56.000]  他們的營救
[00:07:56.000 --> 00:07:58.000]  然後他們是每一節
[00:07:58.000 --> 00:08:00.000]  每一卷書
[00:08:00.000 --> 00:08:02.000]  他們很精彩營救的心得
[00:08:02.000 --> 00:08:04.000]  所以非常好的
[00:08:04.000 --> 00:08:06.000]  其實我最常用的這一本
[00:08:06.000 --> 00:08:08.000]  還有很多其他的神學
[00:08:08.000 --> 00:08:10.000]  或者是西經的書
[00:08:10.000 --> 00:08:12.000]  但是我覺得這個最方便
[00:08:12.000 --> 00:08:14.000]  然後你如果是說
[00:08:14.000 --> 00:08:16.000]  耶和華尼西
[00:08:16.000 --> 00:08:18.000]  英文是Nissi
[00:08:18.000 --> 00:08:20.000]  你打下去它就會解釋出來
[00:08:20.000 --> 00:08:22.000]  然後
[00:08:22.000 --> 00:08:24.000]  很多這個聖經裡面的
[00:08:24.000 --> 00:08:26.000]  名詞它都可以查到
[00:08:26.000 --> 00:08:28.000]  很方便
[00:08:28.000 --> 00:08:30.000]  在這個Google Play Store
[00:08:30.000 --> 00:08:32.000]  裡面可以下載
[00:08:32.000 --> 00:08:34.000]  很方便免費的
[00:08:34.000 --> 00:08:36.000]  不用花錢
[00:08:36.000 --> 00:08:38.000]  這個是非常方便
[00:08:38.000 --> 00:08:40.000]  你看聖經的時候
[00:08:40.000 --> 00:08:42.000]  哪一段看不牢
[00:08:42.000 --> 00:08:44.000]  因為你不在家裡面
[00:08:44.000 --> 00:08:46.000]  不可以拿到這本
[00:08:46.000 --> 00:08:48.000]  祈禱本來看
[00:08:48.000 --> 00:08:50.000]  你可以從裡面看到
[00:08:50.000 --> 00:08:52.000]  當然是有挑戰因為它是用英文的
[00:08:52.000 --> 00:08:54.000]  所以剛才我介紹了
[00:08:54.000 --> 00:08:56.000]  祈禱本
[00:08:56.000 --> 00:08:58.000]  耳道之見
[00:08:58.000 --> 00:09:00.000]  都是可以幫助我們更
[00:09:00.000 --> 00:09:02.000]  明白我們這個
[00:09:02.000 --> 00:09:04.000]  新舊月的聖經
[00:09:04.000 --> 00:09:06.000]  因為聖經
[00:09:06.000 --> 00:09:08.000]  裡面都是很多上帝的話
[00:09:08.000 --> 00:09:10.000]  它可以幫助我們
[00:09:10.000 --> 00:09:16.000]  好 剛才我講了
[00:09:16.000 --> 00:09:18.000]  我們要看一下這個28篇
[00:09:18.000 --> 00:09:20.000]  的背景
[00:09:20.000 --> 00:09:22.000]  我們讀聖經的時候
[00:09:22.000 --> 00:09:24.000]  很多時候都要了解大衛寫這首詩
[00:09:24.000 --> 00:09:26.000]  到底為什麼
[00:09:26.000 --> 00:09:28.000]  他會這樣寫
[00:09:28.000 --> 00:09:30.000]  他的背景
[00:09:30.000 --> 00:09:32.000]  情景是怎麼樣
[00:09:32.000 --> 00:09:34.000]  這個是我就從
[00:09:34.000 --> 00:09:36.000]  我的這個寶劍裡面
[00:09:36.000 --> 00:09:38.000]  找到的
[00:09:38.000 --> 00:09:40.000]  可能這個大衛寫一首詩
[00:09:40.000 --> 00:09:42.000]  的時候可能已經不在耶路撒冷
[00:09:42.000 --> 00:09:46.000]  已經離開耶路撒冷
[00:09:46.000 --> 00:09:48.000]  可能就被人家趕出去
[00:09:48.000 --> 00:09:50.000]  或者被人家追殺
[00:09:50.000 --> 00:09:52.000]  極有可能
[00:09:52.000 --> 00:09:54.000]  被這個少羅追殺
[00:09:54.000 --> 00:09:56.000]  所以他要逃離
[00:09:56.000 --> 00:09:58.000]  耶路撒冷
[00:09:58.000 --> 00:10:00.000]  跑到其他地方去
[00:10:00.000 --> 00:10:02.000]  這圖畫
[00:10:02.000 --> 00:10:04.000]  特別我覺得是挺有意思的
[00:10:04.000 --> 00:10:08.000]  大衛在彈琴
[00:10:08.000 --> 00:10:10.000]  他彈琴就好像小提琴
[00:10:10.000 --> 00:10:12.000]  彈琴的時候
[00:10:12.000 --> 00:10:14.000]  少羅好像
[00:10:14.000 --> 00:10:16.000]  巫靈上身
[00:10:16.000 --> 00:10:18.000]  就用槍要拋過去
[00:10:18.000 --> 00:10:20.000]  所以原來
[00:10:20.000 --> 00:10:22.000]  在當司琴是很大的風險
[00:10:22.000 --> 00:10:24.000]  幸好我們在教會
[00:10:24.000 --> 00:10:26.000]  裡面沒有少羅
[00:10:26.000 --> 00:10:28.000]  不然的話我們司琴就可能
[00:10:28.000 --> 00:10:30.000]  要小心了
[00:10:30.000 --> 00:10:32.000]  原來他彈琴
[00:10:32.000 --> 00:10:34.000]  也會有人
[00:10:34.000 --> 00:10:36.000]  招這個王
[00:10:36.000 --> 00:10:38.000]  用這個矛
[00:10:38.000 --> 00:10:40.000]  拋過來
[00:10:40.000 --> 00:10:42.000]  所以當大衛
[00:10:42.000 --> 00:10:44.000]  碰到這個問題的時候
[00:10:44.000 --> 00:10:46.000]  他要逃難了
[00:10:46.000 --> 00:10:48.000]  所以他離開耶路撒冷
[00:10:48.000 --> 00:10:50.000]  他就寫
[00:10:50.000 --> 00:10:52.000]  這首詩篇
[00:10:52.000 --> 00:10:54.000]  二十八篇
[00:10:54.000 --> 00:10:56.000]  另外是《爾道之劍》裡面介紹的
[00:10:56.000 --> 00:10:58.000]  這個因為燈太亮
[00:10:58.000 --> 00:11:00.000]  讓你看不清楚
[00:11:00.000 --> 00:11:02.000]  這個是
[00:11:02.000 --> 00:11:04.000]  大衛的兒子
[00:11:04.000 --> 00:11:06.000]  壓沙龍
[00:11:06.000 --> 00:11:08.000]  造反
[00:11:08.000 --> 00:11:10.000]  然後就追殺
[00:11:10.000 --> 00:11:12.000]  大衛
[00:11:12.000 --> 00:11:14.000]  其實我也奇怪
[00:11:14.000 --> 00:11:16.000]  大衛是一個軍事天才
[00:11:16.000 --> 00:11:18.000]  你有沒有問這個問題
[00:11:18.000 --> 00:11:20.000]  他是一個將軍
[00:11:20.000 --> 00:11:22.000]  他是可以帶兵的
[00:11:22.000 --> 00:11:24.000]  但是
[00:11:24.000 --> 00:11:26.000]  他那個兒子追殺他
[00:11:26.000 --> 00:11:28.000]  他沒有去
[00:11:28.000 --> 00:11:30.000]  將他兒子
[00:11:30.000 --> 00:11:32.000]  置於死地
[00:11:32.000 --> 00:11:34.000]  所以很多時候我們覺得
[00:11:34.000 --> 00:11:36.000]  大衛真是一個非常和神
[00:11:36.000 --> 00:11:38.000]  信義的人
[00:11:38.000 --> 00:11:40.000]  少羅追殺他
[00:11:40.000 --> 00:11:42.000]  剛才我們看了那個圖片
[00:11:42.000 --> 00:11:44.000]  他有機會可以一刀將他砍下來
[00:11:44.000 --> 00:11:46.000]  他沒有這樣做
[00:11:46.000 --> 00:11:48.000]  可能你不理解為什麼
[00:11:48.000 --> 00:11:50.000]  大衛不可以將他一刀砍下來
[00:11:50.000 --> 00:11:52.000]  因為他說
[00:11:52.000 --> 00:11:54.000]  這是耶和華所立的君王
[00:11:54.000 --> 00:11:56.000]  很重要
[00:11:56.000 --> 00:11:58.000]  這是耶和華
[00:11:58.000 --> 00:12:00.000]  所高立的君王
[00:12:00.000 --> 00:12:02.000]  所以我不可以加害於他
[00:12:02.000 --> 00:12:04.000]  兒子造反
[00:12:04.000 --> 00:12:06.000]  大衛只有逃難
[00:12:06.000 --> 00:12:08.000]  但是大衛逃難
[00:12:08.000 --> 00:12:10.000]  但是這個造反的兒子
[00:12:10.000 --> 00:12:12.000]  最終給他
[00:12:12.000 --> 00:12:14.000]  大衛的一個將軍找到了
[00:12:14.000 --> 00:12:16.000]  那個壓殺龍
[00:12:16.000 --> 00:12:18.000]  是非常正美的
[00:12:18.000 --> 00:12:20.000]  是非常英俊的
[00:12:20.000 --> 00:12:22.000]  他的袖馬就滿天飛
[00:12:22.000 --> 00:12:24.000]  他給士兵追的時候
[00:12:24.000 --> 00:12:26.000]  就跑跑跑
[00:12:26.000 --> 00:12:28.000]  跑到樹下的時候
[00:12:28.000 --> 00:12:30.000]  突然風吹
[00:12:30.000 --> 00:12:32.000]  頭髮就拋到樹枝上
[00:12:32.000 --> 00:12:34.000]  然後就結在樹枝上
[00:12:34.000 --> 00:12:36.000]  因為他騎馬的
[00:12:36.000 --> 00:12:38.000]  馬就跑掉了
[00:12:38.000 --> 00:12:40.000]  整個人就掛在樹枝上
[00:12:40.000 --> 00:12:42.000]  然後大衛的
[00:12:42.000 --> 00:12:44.000]  兵士一看到
[00:12:44.000 --> 00:12:46.000]  就拿著槍
[00:12:46.000 --> 00:12:48.000]  將這個壓殺龍
[00:12:48.000 --> 00:12:50.000]  殺死
[00:12:50.000 --> 00:12:52.000]  當這個壓殺龍被殺死
[00:12:52.000 --> 00:12:54.000]  大衛是非常傷心
[00:12:54.000 --> 00:12:56.000]  他沒有說哎呀好了
[00:12:56.000 --> 00:12:58.000]  這個造反的兒子死了
[00:12:58.000 --> 00:13:00.000]  我很暢快
[00:13:00.000 --> 00:13:02.000]  我心裡暢快
[00:13:02.000 --> 00:13:04.000]  我應該慶祝慶祝
[00:13:04.000 --> 00:13:06.000]  沒有他是非常的哀痛
[00:13:06.000 --> 00:13:08.000]  這是大衛寫詩的一個背景
[00:13:08.000 --> 00:13:10.000]  所以你可以知道
[00:13:10.000 --> 00:13:12.000]  這四篇
[00:13:12.000 --> 00:13:14.000]  二十八篇裡面
[00:13:14.000 --> 00:13:16.000]  剛才大家也聽
[00:13:16.000 --> 00:13:18.000]  主席跟我們讀過
[00:13:18.000 --> 00:13:20.000]  你可以從第一節看到第九節
[00:13:20.000 --> 00:13:22.000]  看完以後你可能要問自己
[00:13:22.000 --> 00:13:24.000]  到底這個大衛的
[00:13:24.000 --> 00:13:26.000]  這個禱告
[00:13:26.000 --> 00:13:28.000]  這個詩歌裡面
[00:13:28.000 --> 00:13:30.000]  他有幾個重點嗎
[00:13:30.000 --> 00:13:32.000]  我們嘗試
[00:13:32.000 --> 00:13:34.000]  用很簡單的方式來列出來
[00:13:34.000 --> 00:13:36.000]  第一
[00:13:36.000 --> 00:13:38.000]  大家可以看到
[00:13:38.000 --> 00:13:40.000]  就是說求告神
[00:13:40.000 --> 00:13:42.000]  他求神
[00:13:42.000 --> 00:13:44.000]  他向神禱告
[00:13:44.000 --> 00:13:46.000]  然後呢
[00:13:46.000 --> 00:13:48.000]  他會歌頌神
[00:13:48.000 --> 00:13:50.000]  不單是禱告
[00:13:50.000 --> 00:13:52.000]  剛才我們看過了四篇一百五十篇
[00:13:52.000 --> 00:13:54.000]  不單單是禱告他還會
[00:13:54.000 --> 00:13:56.000]  會有這個讚美
[00:13:56.000 --> 00:13:58.000]  然後呢
[00:13:58.000 --> 00:14:00.000]  他最後第三點
[00:14:00.000 --> 00:14:02.000]  也是求上帝賜福
[00:14:02.000 --> 00:14:04.000]  當然我們讀
[00:14:04.000 --> 00:14:06.000]  一篇不夠了
[00:14:06.000 --> 00:14:08.000]  所以四篇應該讀多幾篇
[00:14:08.000 --> 00:14:10.000]  第四點我覺得
[00:14:10.000 --> 00:14:12.000]  最重要是你要上帝替你禱告
[00:14:12.000 --> 00:14:14.000]  最重要你是要聽上帝的話
[00:14:14.000 --> 00:14:16.000]  不單單是聽到
[00:14:16.000 --> 00:14:18.000]  你還是要行到
[00:14:18.000 --> 00:14:20.000]  這是做基督徒的一個
[00:14:20.000 --> 00:14:22.000]  根本的要求
[00:14:22.000 --> 00:14:24.000]  好了我們看看
[00:14:24.000 --> 00:14:26.000]  為什麼我們說state很重要呢
[00:14:26.000 --> 00:14:28.000]  二十八章第一節
[00:14:28.000 --> 00:14:30.000]  第二節
[00:14:30.000 --> 00:14:32.000]  大家找到我們一起來讀
[00:14:32.000 --> 00:14:34.000]  一起來
[00:14:34.000 --> 00:14:36.000]  我復求你
[00:14:36.000 --> 00:14:38.000]  向你的
[00:14:38.000 --> 00:14:40.000]  至聖所舉手的時候
[00:14:40.000 --> 00:14:42.000]  求你
[00:14:42.000 --> 00:14:44.000]  垂聽我懲求的聲音
[00:14:44.000 --> 00:14:46.000]  你看很美麗的禱文
[00:14:46.000 --> 00:14:48.000]  不是說上帝我求告你
[00:14:48.000 --> 00:14:50.000]  我現在我們的現代人
[00:14:50.000 --> 00:14:52.000]  比較節奏快了
[00:14:52.000 --> 00:14:54.000]  他會描述向你的至聖所
[00:14:54.000 --> 00:14:56.000]  舉手的時候
[00:14:56.000 --> 00:14:58.000]  他不單是禱告
[00:14:58.000 --> 00:15:00.000]  我不知道你禱告
[00:15:00.000 --> 00:15:02.000]  在家裡面禱告
[00:15:02.000 --> 00:15:04.000]  還是晚上禱告
[00:15:04.000 --> 00:15:06.000]  你是做了
[00:15:06.000 --> 00:15:08.000]  還是跪下來了
[00:15:08.000 --> 00:15:10.000]  還是有其他的動作沒有
[00:15:10.000 --> 00:15:12.000]  他是舉起雙手
[00:15:12.000 --> 00:15:14.000]  然後呢
[00:15:14.000 --> 00:15:16.000]  向耶路撒冷的聖殿
[00:15:16.000 --> 00:15:18.000]  至聖所
[00:15:18.000 --> 00:15:20.000]  求上帝
[00:15:20.000 --> 00:15:22.000]  聽他懲求的聲音
[00:15:22.000 --> 00:15:24.000]  你看很美麗
[00:15:24.000 --> 00:15:26.000]  所以當你想一想
[00:15:26.000 --> 00:15:28.000]  在第一章的時候
[00:15:28.000 --> 00:15:30.000]  有一個人和雙手
[00:15:30.000 --> 00:15:32.000]  就是禱告的一個
[00:15:32.000 --> 00:15:34.000]  非常美麗的動作
[00:15:34.000 --> 00:15:36.000]  求告上帝
[00:15:36.000 --> 00:15:38.000]  我們再看下去
[00:15:38.000 --> 00:15:40.000]  歌頌上帝
[00:15:40.000 --> 00:15:42.000]  二十八章第七節
[00:15:42.000 --> 00:15:44.000]  你看他的讚美
[00:15:44.000 --> 00:15:46.000]  是非常豐富的
[00:15:46.000 --> 00:15:48.000]  非常有創意的
[00:15:48.000 --> 00:15:50.000]  我們來讀第八節
[00:15:50.000 --> 00:15:52.000]  耶和華
[00:15:52.000 --> 00:15:54.000]  是我的盾牌
[00:15:54.000 --> 00:15:56.000]  我心裡
[00:15:56.000 --> 00:15:58.000]  依靠他
[00:15:58.000 --> 00:16:00.000]  就得幫助
[00:16:00.000 --> 00:16:02.000]  所以我心中歡樂
[00:16:02.000 --> 00:16:04.000]  我必用師哥
[00:16:04.000 --> 00:16:06.000]  頌讚他
[00:16:06.000 --> 00:16:08.000]  你看耶華是我的力量
[00:16:08.000 --> 00:16:10.000]  從裡面給我的
[00:16:10.000 --> 00:16:12.000]  還有他的盾牌
[00:16:12.000 --> 00:16:14.000]  盾牌就可以擋矛
