
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:04:40.000 --> 00:04:42.000]  是佔了三分之一
[00:04:42.000 --> 00:04:44.000]  你還記不記得
[00:04:44.000 --> 00:04:46.000]  詩篇總共有多少篇
[00:04:46.000 --> 00:04:48.000]  150篇
[00:04:48.000 --> 00:04:50.000]  所以三分之一
[00:04:50.000 --> 00:04:52.000]  即是有50篇
[00:04:52.000 --> 00:04:54.000]  都是哀求詩
[00:04:54.000 --> 00:04:56.000]  你可能會問
[00:04:56.000 --> 00:04:58.000]  為何會有這麼多哀求詩呢
[00:04:58.000 --> 00:05:00.000]  主要原因是因為
[00:05:00.000 --> 00:05:02.000]  詩篇在編輯成書的過程裏
[00:05:02.000 --> 00:05:04.000]  正值亡國之後
[00:05:06.000 --> 00:05:08.000]  神的子民
[00:05:08.000 --> 00:05:10.000]  身受痛苦
[00:05:10.000 --> 00:05:12.000]  而偏偏那些不信神的外邦人
[00:05:12.000 --> 00:05:14.000]  反而是安定繁榮
[00:05:14.000 --> 00:05:18.000]  信神的子民
[00:05:18.000 --> 00:05:20.000]  內心痛苦
[00:05:20.000 --> 00:05:22.000]  身處在困難裏
[00:05:22.000 --> 00:05:26.000]  所以他們向上帝發出哀求
[00:05:26.000 --> 00:05:28.000]  向上帝呼喊
[00:05:28.000 --> 00:05:30.000]  是希望快些
[00:05:30.000 --> 00:05:32.000]  去結束這個困局
[00:05:36.000 --> 00:05:38.000]  詩篇十三篇
[00:05:38.000 --> 00:05:40.000]  短短兩節的經文
[00:05:40.000 --> 00:05:42.000]  出現了四次
[00:05:42.000 --> 00:05:44.000]  要到幾時呢
[00:05:44.000 --> 00:05:46.000]  英文是How long
[00:05:46.000 --> 00:05:48.000]  How long
[00:05:48.000 --> 00:05:50.000]  顯示出詩人的不耐煩
[00:05:50.000 --> 00:05:52.000]  第一次詩人說
[00:05:52.000 --> 00:05:54.000]  你忘記我要到幾時呢
[00:05:54.000 --> 00:05:56.000]  第二次他說
[00:05:56.000 --> 00:05:58.000]  掩面不顧
[00:05:58.000 --> 00:06:00.000]  詩人感覺到
[00:06:00.000 --> 00:06:02.000]  上帝不單止忘記他
[00:06:02.000 --> 00:06:04.000]  更是主動的掩面
[00:06:04.000 --> 00:06:06.000]  不去理他
[00:06:06.000 --> 00:06:08.000]  第三次
[00:06:08.000 --> 00:06:10.000]  詩人用上更加較長的句子
[00:06:10.000 --> 00:06:12.000]  用新普及譯本
[00:06:12.000 --> 00:06:14.000]  這樣說
[00:06:14.000 --> 00:06:16.000]  內心痛苦掙扎
[00:06:16.000 --> 00:06:18.000]  終日
[00:06:18.000 --> 00:06:20.000]  憂心忡忡
[00:06:20.000 --> 00:06:22.000]  四次
[00:06:22.000 --> 00:06:24.000]  詩人內心困擾的表達
[00:06:24.000 --> 00:06:26.000]  還加上
[00:06:26.000 --> 00:06:28.000]  是外在敵人的攻擊
[00:06:28.000 --> 00:06:32.000]  四次的呼喊
[00:06:32.000 --> 00:06:34.000]  一次比一次
[00:06:34.000 --> 00:06:36.000]  語氣的加強
[00:06:36.000 --> 00:06:38.000]  很清楚的看到
[00:06:38.000 --> 00:06:40.000]  詩人是很希望
[00:06:40.000 --> 00:06:42.000]  上帝即時
[00:06:42.000 --> 00:06:44.000]  為他解決這個困難
[00:06:44.000 --> 00:06:48.000]  要到幾時呢
[00:06:48.000 --> 00:06:50.000]  時間
[00:06:50.000 --> 00:06:52.000]  不斷在消耗
[00:06:52.000 --> 00:06:54.000]  磨滅
[00:06:54.000 --> 00:06:56.000]  人的信心
[00:06:56.000 --> 00:06:58.000]  時間
[00:06:58.000 --> 00:07:00.000]  不斷
[00:07:00.000 --> 00:07:02.000]  在消耗
[00:07:02.000 --> 00:07:04.000]  人忍耐的能力
[00:07:04.000 --> 00:07:06.000]  也同時間
[00:07:06.000 --> 00:07:08.000]  加添了
[00:07:08.000 --> 00:07:10.000]  人內心的憂慮
[00:07:10.000 --> 00:07:12.000]  和煩躁
[00:07:12.000 --> 00:07:16.000]  第一節經文提出了一個
[00:07:16.000 --> 00:07:18.000]  任何受苦者都會提出的問題
[00:07:18.000 --> 00:07:20.000]  就是要到幾時呢
[00:07:20.000 --> 00:07:22.000]  要到永遠
[00:07:22.000 --> 00:07:24.000]  是一種
[00:07:24.000 --> 00:07:26.000]  無了期的等待
[00:07:26.000 --> 00:07:28.000]  在這裡
[00:07:28.000 --> 00:07:30.000]  經文沒有交代到詩人
[00:07:30.000 --> 00:07:32.000]  究竟他正在面對什麼困難
[00:07:32.000 --> 00:07:36.000]  因為我相信詩人埋怨的焦點
[00:07:36.000 --> 00:07:38.000]  不是那些困難
[00:07:38.000 --> 00:07:40.000]  而是為什麼在困難裡
[00:07:40.000 --> 00:07:42.000]  仍然沒有看到
[00:07:42.000 --> 00:07:44.000]  上帝親自
[00:07:44.000 --> 00:07:46.000]  出手相救
[00:07:46.000 --> 00:07:50.000]  詩人要的
[00:07:50.000 --> 00:07:52.000]  不是一個時間表
[00:07:52.000 --> 00:07:56.000]  而是渴望上帝的紀念
[00:07:58.000 --> 00:08:00.000]  詩人
[00:08:00.000 --> 00:08:02.000]  他埋怨的不是
[00:08:02.000 --> 00:08:04.000]  上帝是苦難的源頭
[00:08:04.000 --> 00:08:08.000]  詩人哀求的
[00:08:08.000 --> 00:08:10.000]  是為什麼
[00:08:10.000 --> 00:08:12.000]  上帝仍然隱藏
[00:08:12.000 --> 00:08:14.000]  為什麼在人極度
[00:08:14.000 --> 00:08:16.000]  需要上帝的時候
[00:08:16.000 --> 00:08:18.000]  上帝仍然
[00:08:18.000 --> 00:08:20.000]  沒有出現
[00:08:20.000 --> 00:08:22.000]  英文有句說話
[00:08:22.000 --> 00:08:24.000]  是God's absence
[00:08:24.000 --> 00:08:26.000]  而不是
[00:08:26.000 --> 00:08:28.000]  the absence of answer
[00:08:28.000 --> 00:08:32.000]  是因為神的缺席
[00:08:32.000 --> 00:08:34.000]  神的沒有出現
[00:08:34.000 --> 00:08:36.000]  是因為神的幫助沒有出現
[00:08:36.000 --> 00:08:38.000]  所以詩人
[00:08:38.000 --> 00:08:40.000]  不是需要一個時間表
[00:08:40.000 --> 00:08:42.000]  不是需要一個答案
[00:08:42.000 --> 00:08:44.000]  第二節經文詩人描述
[00:08:44.000 --> 00:08:46.000]  長時間內心的仇苦
[00:08:46.000 --> 00:08:48.000]  加以外在
[00:08:48.000 --> 00:08:50.000]  敵人的攻擊
[00:08:50.000 --> 00:08:52.000]  感覺上
[00:08:52.000 --> 00:08:54.000]  是上帝
[00:08:54.000 --> 00:08:56.000]  越來越遙遠
[00:08:56.000 --> 00:08:58.000]  而敵人
[00:08:58.000 --> 00:09:00.000]  撒旦
[00:09:00.000 --> 00:09:02.000]  就越來越接近
[00:09:02.000 --> 00:09:06.000]  人
[00:09:06.000 --> 00:09:08.000]  豈不是仍然相信
[00:09:08.000 --> 00:09:10.000]  神臨近
[00:09:10.000 --> 00:09:12.000]  所以他會祈禱嗎
[00:09:12.000 --> 00:09:14.000]  這個正正就是
[00:09:14.000 --> 00:09:16.000]  詩人內心那種矛盾
[00:09:16.000 --> 00:09:18.000]  和那種掙扎
[00:09:18.000 --> 00:09:20.000]  因為上帝
[00:09:20.000 --> 00:09:22.000]  既是急接近
[00:09:22.000 --> 00:09:24.000]  但卻是
[00:09:24.000 --> 00:09:26.000]  這麼遙遠
[00:09:26.000 --> 00:09:30.000]  詩人有選擇嗎
[00:09:30.000 --> 00:09:34.000]  詩人沒有其他的選擇
[00:09:34.000 --> 00:09:36.000]  所以
[00:09:36.000 --> 00:09:38.000]  他仍然
[00:09:38.000 --> 00:09:40.000]  向神去祈禱
[00:09:40.000 --> 00:09:42.000]  我相信在座
[00:09:42.000 --> 00:09:44.000]  很多弟兄姊妹
[00:09:44.000 --> 00:09:46.000]  都在工作上
[00:09:46.000 --> 00:09:48.000]  在家庭上
[00:09:48.000 --> 00:09:50.000]  在各樣
[00:09:50.000 --> 00:09:52.000]  生活的境況
[00:09:52.000 --> 00:09:54.000]  都遇到大小的困難
[00:09:54.000 --> 00:09:56.000]  遇到很多的
[00:09:56.000 --> 00:09:58.000]  壓力
[00:09:58.000 --> 00:10:00.000]  特別是在工作上
[00:10:00.000 --> 00:10:02.000]  很多人都想轉工
[00:10:02.000 --> 00:10:04.000]  有上班就沒有下班
[00:10:04.000 --> 00:10:06.000]  我們現在經常說
[00:10:06.000 --> 00:10:08.000]  你怎樣面對你的工作呢
[00:10:08.000 --> 00:10:12.000]  我們有個會友Rosalyn
[00:10:12.000 --> 00:10:14.000]  她都同樣面對工作上的困境
[00:10:14.000 --> 00:10:16.000]  我們聽聽她怎麼說
[00:10:18.000 --> 00:10:20.000]  我在政府裡面
[00:10:20.000 --> 00:10:22.000]  負責行政的工作
[00:10:22.000 --> 00:10:24.000]  日常都會有很多鎖匙
[00:10:24.000 --> 00:10:26.000]  要我去處理
[00:10:26.000 --> 00:10:28.000]  這些工作相對都沒有那麼大的挑戰性
[00:10:28.000 --> 00:10:30.000]  所以有時都會覺得
[00:10:30.000 --> 00:10:32.000]  自己沒有什麼重要性
[00:10:32.000 --> 00:10:34.000]  在工作上
[00:10:34.000 --> 00:10:36.000]  亦和不同的同事
[00:10:36.000 --> 00:10:38.000]  少不免都會有衝突
[00:10:38.000 --> 00:10:40.000]  另外上司也不太留意我的工作
[00:10:40.000 --> 00:10:42.000]  很多時都缺乏讚賞
[00:10:42.000 --> 00:10:46.000]  所以我都會覺得
[00:10:46.000 --> 00:10:48.000]  如果將我放在這個位置
[00:10:48.000 --> 00:10:50.000]  我又遇到那麼多困難
[00:10:50.000 --> 00:10:52.000]  神還要我忍多久
[00:10:52.000 --> 00:10:54.000]  等多久
[00:10:54.000 --> 00:10:56.000]  會不會讓我有出路
[00:10:56.000 --> 00:10:58.000]  令我在工作上有多些喜樂
[00:10:58.000 --> 00:11:00.000]  有多些滿足感呢
[00:11:00.000 --> 00:11:02.000]  工作的壓力
[00:11:02.000 --> 00:11:04.000]  難頂的上司
[00:11:04.000 --> 00:11:06.000]  沒有任何的讚賞
[00:11:06.000 --> 00:11:08.000]  懷疑到自己的
[00:11:08.000 --> 00:11:10.000]  能力價值
[00:11:10.000 --> 00:11:12.000]  失了喜樂
[00:11:12.000 --> 00:11:14.000]  我們可以怎樣呢
[00:11:14.000 --> 00:11:16.000]  我相信這也是今天
[00:11:16.000 --> 00:11:18.000]  很多弟兄姊妹所面對的困難
[00:11:18.000 --> 00:11:22.000]  感謝主
[00:11:22.000 --> 00:11:24.000]  這篇詩篇幫助我們明白
[00:11:24.000 --> 00:11:26.000]  原來我們在痛苦
[00:11:26.000 --> 00:11:28.000]  在等候的時間
[00:11:28.000 --> 00:11:30.000]  我們可以向上帝
[00:11:30.000 --> 00:11:32.000]  發出呼喊
[00:11:32.000 --> 00:11:34.000]  可以發出呼求
[00:11:34.000 --> 00:11:38.000]  著名舊約聖經學者
[00:11:38.000 --> 00:11:40.000]  布格曼
[00:11:40.000 --> 00:11:42.000]  他告訴我們
[00:11:42.000 --> 00:11:44.000]  向上帝的哀求
[00:11:44.000 --> 00:11:46.000]  和呼喊
[00:11:46.000 --> 00:11:48.000]  甚至是質問
[00:11:48.000 --> 00:11:50.000]  不是不相信
[00:11:50.000 --> 00:11:52.000]  上帝的表現
[00:11:52.000 --> 00:11:54.000]  不是不相信
[00:11:54.000 --> 00:11:56.000]  上帝的表現
[00:11:56.000 --> 00:11:58.000]  真正
[00:11:58.000 --> 00:12:00.000]  和神有一個約關係
[00:12:00.000 --> 00:12:02.000]  神的指紋
[00:12:02.000 --> 00:12:04.000]  我們可以向神
[00:12:04.000 --> 00:12:06.000]  發出哀求呼喊
[00:12:06.000 --> 00:12:08.000]  甚至是質問
[00:12:10.000 --> 00:12:12.000]  因為人失去了哀求
[00:12:12.000 --> 00:12:14.000]  人只不過是
[00:12:14.000 --> 00:12:16.000]  活在一個恐懼
[00:12:16.000 --> 00:12:18.000]  和罪疚感的信心裏面
[00:12:18.000 --> 00:12:20.000]  是一份
[00:12:20.000 --> 00:12:22.000]  自欺欺人
[00:12:22.000 --> 00:12:24.000]  的信心
[00:12:24.000 --> 00:12:26.000]  也是一份
[00:12:26.000 --> 00:12:28.000]  自欺欺人的
[00:12:28.000 --> 00:12:30.000]  自疑
[00:12:30.000 --> 00:12:32.000]  所以我們只不過是
[00:12:32.000 --> 00:12:34.000]  我們的信仰
[00:12:34.000 --> 00:12:36.000]  生活在一種高壓式的
[00:12:36.000 --> 00:12:38.000]  馴服裏面
[00:12:38.000 --> 00:12:40.000]  所以哀求
[00:12:40.000 --> 00:12:42.000]  是信心
[00:12:42.000 --> 00:12:44.000]  不可分割
[00:12:44.000 --> 00:12:46.000]  的一部份
[00:12:46.000 --> 00:12:50.000]  感謝神的說話
[00:12:50.000 --> 00:12:52.000]  感謝聖經學者的提醒
[00:12:52.000 --> 00:12:54.000]  原來
[00:12:54.000 --> 00:12:56.000]  神不單止
[00:12:56.000 --> 00:12:58.000]  和苦難有關
[00:12:58.000 --> 00:13:00.000]  神更是
[00:13:00.000 --> 00:13:02.000]  和苦難者
[00:13:02.000 --> 00:13:04.000]  同在
[00:13:04.000 --> 00:13:06.000]  今天可能
[00:13:06.000 --> 00:13:08.000]  很多信徒誤以為
[00:13:08.000 --> 00:13:10.000]  苦難是因為自己做錯事
[00:13:10.000 --> 00:13:12.000]  是做了一些
[00:13:12.000 --> 00:13:14.000]  不喜悅的事
[00:13:14.000 --> 00:13:16.000]  受到神的責罰
[00:13:16.000 --> 00:13:18.000]  我相信
[00:13:18.000 --> 00:13:20.000]  也會有
[00:13:20.000 --> 00:13:22.000]  不過
[00:13:22.000 --> 00:13:24.000]  詩人在這裏
[00:13:24.000 --> 00:13:26.000]  讓我們看到
[00:13:26.000 --> 00:13:28.000]  生命總是有很多
[00:13:28.000 --> 00:13:30.000]  事與願違
[00:13:30.000 --> 00:13:32.000]  不到我們想的事情
[00:13:32.000 --> 00:13:34.000]  所以
[00:13:34.000 --> 00:13:36.000]  雖然感覺到
[00:13:36.000 --> 00:13:38.000]  好像被上帝
[00:13:38.000 --> 00:13:40.000]  離棄不顧
[00:13:40.000 --> 00:13:42.000]  但詩人仍然沒有放棄
[00:13:42.000 --> 00:13:44.000]  詩人仍然正視
[00:13:44.000 --> 00:13:46.000]  勇敢地去面對
[00:13:46.000 --> 00:13:48.000]  苦難
[00:13:48.000 --> 00:13:50.000]  詩人沒有逃避
[00:13:50.000 --> 00:13:52.000]  苦難
[00:13:52.000 --> 00:13:54.000]  並且要神正面
[00:13:54.000 --> 00:13:56.000]  去回答他
[00:13:56.000 --> 00:13:58.000]  所以他問
[00:13:58.000 --> 00:14:00.000]  要等多久?
[00:14:00.000 --> 00:14:02.000]  究竟還要等多久?
[00:14:02.000 --> 00:14:04.000]  哀求
[00:14:04.000 --> 00:14:06.000]  正正就是詩人
[00:14:06.000 --> 00:14:08.000]  沒有拒絕
[00:14:08.000 --> 00:14:10.000]  接受絕望
[00:14:10.000 --> 00:14:12.000]  是拒絕接受絕望
[00:14:12.000 --> 00:14:18.000]  並且抓緊上帝
[00:14:18.000 --> 00:14:20.000]  去應許
[00:14:20.000 --> 00:14:24.000]  第三節的經文那裏說
[00:14:24.000 --> 00:14:26.000]  免得沉睡至死
[00:14:26.000 --> 00:14:28.000]  顯示詩人可能
[00:14:28.000 --> 00:14:30.000]  經歷了一段時間的患病
[00:14:30.000 --> 00:14:32.000]  甚至病到
[00:14:32.000 --> 00:14:34.000]  好像將會死亡的感覺
[00:14:34.000 --> 00:14:38.000]  在那時候再加上敵人
[00:14:38.000 --> 00:14:40.000]  乘機加以攻擊
[00:14:40.000 --> 00:14:42.000]  冷嘲熱諷
[00:14:42.000 --> 00:14:44.000]  所以新譜的譯本這樣譯
[00:14:44.000 --> 00:14:46.000]  不要讓我的仇敵得意洋洋說
[00:14:46.000 --> 00:14:48.000]  我們打敗了他
[00:14:48.000 --> 00:14:50.000]  不要讓他們因我落敗而歡喜
[00:14:50.000 --> 00:14:56.000]  經文的描述給我們看到
[00:14:56.000 --> 00:14:58.000]  詩人是受著內在
[00:14:58.000 --> 00:15:00.000]  內心的那種愁善
[00:15:00.000 --> 00:15:02.000]  想著怎樣去解決
[00:15:02.000 --> 00:15:04.000]  解決不來的那種內心的掙扎
[00:15:04.000 --> 00:15:06.000]  加上外在
[00:15:06.000 --> 00:15:08.000]  仇敵不斷的壓制
[00:15:08.000 --> 00:15:10.000]  越來越多的攻擊
[00:15:10.000 --> 00:15:12.000]  和肉身
[00:15:12.000 --> 00:15:14.000]  患病死亡
[00:15:14.000 --> 00:15:16.000]  的威脅
[00:15:16.000 --> 00:15:18.000]  裡外
[00:15:18.000 --> 00:15:20.000]  肉身上
[00:15:20.000 --> 00:15:22.000]  多方面被攻擊
[00:15:22.000 --> 00:15:24.000]  是否在一個
[00:15:24.000 --> 00:15:26.000]  多方面的困境裏
[00:15:28.000 --> 00:15:30.000]  頂姐妹
[00:15:30.000 --> 00:15:32.000]  我相信我們都經歷過病患
[00:15:32.000 --> 00:15:34.000]  有誰想病呢
[00:15:34.000 --> 00:15:36.000]  但是
[00:15:36.000 --> 00:15:38.000]  不知為何
[00:15:38.000 --> 00:15:40.000]  我們就會病
[00:15:40.000 --> 00:15:44.000]  有時有些病是和心情有關係
[00:15:44.000 --> 00:15:46.000]  你有沒有試過胃痛
[00:15:46.000 --> 00:15:48.000]  很多人都試過胃痛
[00:15:48.000 --> 00:15:50.000]  你越緊張就會胃痛
[00:15:50.000 --> 00:15:52.000]  你會胃抽筋
[00:15:52.000 --> 00:15:54.000]  你越想他不緊張
[00:15:54.000 --> 00:15:56.000]  叫自己冷靜一點
[00:15:56.000 --> 00:15:58.000]  不要那麼緊張
[00:15:58.000 --> 00:16:00.000]  胃就越來越抽筋
[00:16:00.000 --> 00:16:02.000]  於是心情和胃
[00:16:02.000 --> 00:16:04.000]  那種抽搐
[00:16:04.000 --> 00:16:06.000]  那種病裏
[00:16:06.000 --> 00:16:08.000]  好像糾纏不清
[00:16:08.000 --> 00:16:10.000]  你都分不清究竟是胃
[00:16:10.000 --> 00:16:12.000]  不舒服令你更加緊張
[00:16:12.000 --> 00:16:14.000]  還是緊張令胃更加不舒服
[00:16:14.000 --> 00:16:18.000]  心情和
[00:16:18.000 --> 00:16:20.000]  身體的狀況
[00:16:20.000 --> 00:16:22.000]  糾纏不清
[00:16:22.000 --> 00:16:24.000]  你明知將來的星期
[00:16:24.000 --> 00:16:26.000]  排山倒海那麼多工作
[00:16:26.000 --> 00:16:28.000]  你跟自己說
[00:16:28.000 --> 00:16:30.000]  不可以生病
[00:16:30.000 --> 00:16:32.000]  有空死也沒空生病
[00:16:32.000 --> 00:16:34.000]  就偏偏
[00:16:34.000 --> 00:16:36.000]  你就拉低了
[00:16:36.000 --> 00:16:38.000]  然後
[00:16:38.000 --> 00:16:40.000]  同事還說又病了
[00:16:40.000 --> 00:16:46.000]  你以為你想的嗎
[00:16:46.000 --> 00:16:48.000]  我認識一個朋友
[00:16:48.000 --> 00:16:50.000]  他很多年都受
[00:16:50.000 --> 00:16:52.000]  偏頭痛的影響
[00:16:52.000 --> 00:16:54.000]  整天很痛
[00:16:54.000 --> 00:16:56.000]  痛到死呀死呀
[00:16:56.000 --> 00:16:58.000]  他的家人都習慣了
[00:16:58.000 --> 00:17:00.000]  他有一次跟我說
[00:17:00.000 --> 00:17:02.000]  有一次我老婆
[00:17:02.000 --> 00:17:04.000]  我痛的時候
[00:17:04.000 --> 00:17:06.000]  她說你可不可以試試別的東西
[00:17:06.000 --> 00:17:08.000]  試試新藥
[00:17:08.000 --> 00:17:12.000]  在病裏有誰想病呢
[00:17:12.000 --> 00:17:14.000]  但在病患裏
[00:17:14.000 --> 00:17:16.000]  那種無奈
[00:17:16.000 --> 00:17:18.000]  那種無助
[00:17:18.000 --> 00:17:20.000]  可能不是你自己病
[00:17:20.000 --> 00:17:22.000]  是你身邊的人去病的時候
[00:17:22.000 --> 00:17:24.000]  你陪伴著他怎樣去
[00:17:24.000 --> 00:17:26.000]  渡過那種病患
[00:17:26.000 --> 00:17:28.000]  無了期長期的病患的時候
[00:17:28.000 --> 00:17:30.000]  你那種
[00:17:30.000 --> 00:17:32.000]  內心的掙扎
[00:17:32.000 --> 00:17:34.000]  你都會問究竟要等多久
[00:17:34.000 --> 00:17:40.000]  我們有位姊妹Priscilla
