
[00:00:00.000 --> 00:00:03.120]  丁姊妹平安
[00:07:57.640 --> 00:08:00.200]  但係上帝話畀我哋知
[00:08:00.200 --> 00:08:04.720]  佢係真實可信嘅
[00:08:04.720 --> 00:08:06.760]  世代會變
[00:08:06.760 --> 00:08:09.160]  制度會崩塌
[00:08:09.160 --> 00:08:12.040]  但係上帝嘅說話
[00:08:12.040 --> 00:08:15.240]  係永遠都唔會改變
[00:08:15.240 --> 00:08:16.960]  同一本聖經
[00:08:16.960 --> 00:08:18.800]  喺唔同嘅時間
[00:08:18.800 --> 00:08:21.600]  都對我哋有唔同嘅提醒
[00:08:21.600 --> 00:08:24.400]  有唔同嘅幫助
[00:08:24.400 --> 00:08:27.760]  今日可能我哋面對好多嘅挑戰
[00:08:27.760 --> 00:08:29.240]  我哋嘅挑戰
[00:08:29.240 --> 00:08:31.520]  嚟自於我哋唔識
[00:08:31.520 --> 00:08:34.400]  點樣去分辨真假
[00:08:34.400 --> 00:08:36.880]  有好多時候我哋嘅資訊
[00:08:36.880 --> 00:08:39.000]  實在係太發達
[00:08:39.000 --> 00:08:41.040]  發達到我哋有好多嘢
[00:08:41.040 --> 00:08:42.800]  我哋成日都可以睇
[00:08:42.800 --> 00:08:44.160]  即係你坐喺度
[00:08:44.160 --> 00:08:47.320]  就算而家冇咗個電視機
[00:08:47.320 --> 00:08:48.720]  我哋都唔驚
[00:08:48.720 --> 00:08:50.760]  只要有手機就得
[00:08:50.760 --> 00:08:53.120]  你可以loop一日都得
[00:08:53.120 --> 00:08:55.400]  即係有好多嘢喺度睇
[00:08:55.400 --> 00:08:59.200]  睇到有陣時你會覺得
[00:08:59.200 --> 00:09:01.320]  到底係真定假
[00:09:01.320 --> 00:09:03.480]  就好似當日
[00:09:03.480 --> 00:09:06.360]  呢個弘福苑大火嘅時候
[00:09:06.360 --> 00:09:08.280]  你曾經有冇諗過
[00:09:08.280 --> 00:09:10.280]  係真定假
[00:09:10.280 --> 00:09:11.680]  我有諗過
[00:09:11.680 --> 00:09:13.360]  嘩 真定假
[00:09:13.360 --> 00:09:14.840]  以為係AI做
[00:09:14.840 --> 00:09:18.320]  因為近期好多AI嗰啲短片
[00:09:18.320 --> 00:09:19.280]  咁我都有諗
[00:09:19.280 --> 00:09:22.400]  呢個係咪AI做出嚟嘅呢
[00:09:22.400 --> 00:09:24.760]  但係再回望返
[00:09:24.760 --> 00:09:26.400]  原來真係㗎喎
[00:09:26.400 --> 00:09:28.640]  新聞真係有㗎喎
[00:09:28.640 --> 00:09:30.120]  但係喺呢啲咁
[00:09:30.120 --> 00:09:32.560]  真真假假嘅時代
[00:09:32.560 --> 00:09:34.760]  我哋要學習點樣樣
[00:09:34.760 --> 00:09:36.320]  喺混亂當中
[00:09:36.320 --> 00:09:38.240]  回到聖經裏面
[00:09:38.240 --> 00:09:40.440]  確信上帝嘅說話
[00:09:40.440 --> 00:09:43.640]  就係我哋生命嘅指南針
[00:09:43.640 --> 00:09:44.720]  有好多時候
[00:09:44.720 --> 00:09:48.200]  我哋以為我哋自己唔能夠改變
[00:09:48.200 --> 00:09:49.280]  但係其實
[00:09:49.280 --> 00:09:53.560]  上帝係一步一步咁樣改變緊我哋
[00:09:53.560 --> 00:09:54.800]  我好記得
[00:09:54.800 --> 00:09:56.560]  嗰日睇完呢
[00:09:56.560 --> 00:09:59.040]  咁嘅新聞之後
[00:09:59.040 --> 00:10:01.000]  我嘅心裏面就諗啦
[00:10:01.000 --> 00:10:04.400]  我應該可以做啲乜嘢嘢呢
[00:10:04.400 --> 00:10:06.920]  第二日朝頭早
[00:10:06.920 --> 00:10:08.720]  我依然諗
[00:10:08.720 --> 00:10:11.240]  其實我可以做啲乜嘢呢
[00:10:11.240 --> 00:10:13.240]  平時嘅我
[00:10:13.240 --> 00:10:15.040]  我會覺得
[00:10:15.040 --> 00:10:17.960]  就喺度睇下有冇其他機構
[00:10:17.960 --> 00:10:22.840]  有其他人會有啲嘢叫我哋做啦
[00:10:22.840 --> 00:10:27.360]  但係自從我去咗呢個關愛中心之後
[00:10:27.360 --> 00:10:29.200]  要去接觸社區
[00:10:29.200 --> 00:10:31.880]  要去為社區服侍嘅時候
[00:10:31.880 --> 00:10:33.040]  嗰一刻
[00:10:33.040 --> 00:10:35.960]  我竟然係冇諗過
[00:10:35.960 --> 00:10:39.440]  我就同住我兩個姐妹
[00:10:39.440 --> 00:10:42.360]  同埋另外Pastor Rita同埋Pastor Carmen
[00:10:42.360 --> 00:10:44.200]  我哋就衝咗入去
[00:10:44.200 --> 00:10:45.960]  衝咗入大埔
[00:10:45.960 --> 00:10:48.920]  我哋唔知道可以做啲乜嘢
[00:10:48.920 --> 00:10:52.840]  但係咁啱亦都有另外一個機構去到裏面
[00:10:52.840 --> 00:10:55.960]  咁我哋就問可以有啲咩幫手
[00:10:55.960 --> 00:10:57.640]  亦都喺當中
[00:10:57.640 --> 00:11:00.080]  因著我以前嘅教書
[00:11:00.080 --> 00:11:03.960]  咁去咗其中一間問咗佢哋嘅校長
[00:11:03.960 --> 00:11:07.440]  問可唔可以去到你間學校嗰度
[00:11:07.440 --> 00:11:09.160]  去探訪嗰啲居民
[00:11:09.160 --> 00:11:10.400]  因為佢間中學
[00:11:10.400 --> 00:11:13.480]  就係臨時嗰個中心
[00:11:13.480 --> 00:11:15.640]  咁去到嘅時候
[00:11:15.640 --> 00:11:18.520]  其實乜嘢都唔知做乜嘢
[00:11:18.520 --> 00:11:21.720]  但係我哋只可以為佢哋祈禱
[00:11:21.720 --> 00:11:23.600]  上帝改變我
[00:11:23.600 --> 00:11:28.600]  改變我一個以前只係坐喺度等嘅人
[00:11:28.600 --> 00:11:32.560]  今日我願意站起嚟行出去
[00:11:32.560 --> 00:11:35.600]  生命裏面可以改變
[00:11:35.600 --> 00:11:38.320]  因著呢一次嘅火災
[00:11:38.320 --> 00:11:41.400]  我睇到其實你同我
[00:11:41.400 --> 00:11:44.200]  都係好幸福嘅一個
[00:11:44.200 --> 00:11:48.680]  上個星期有一班災民去到唔同嘅酒店
[00:11:48.680 --> 00:11:53.200]  我哋去到做輔導傾談
[00:11:53.200 --> 00:11:56.720]  其中一個故事我好深刻
[00:11:56.720 --> 00:11:58.920]  一位女士
[00:11:58.920 --> 00:12:01.160]  佢同其中嘅輔導員講
[00:12:01.160 --> 00:12:04.640]  跟住我哋有一個檢討嘅時候
[00:12:04.640 --> 00:12:08.000]  佢話
[00:12:08.000 --> 00:12:09.960]  佢落咗街
[00:12:09.960 --> 00:12:12.640]  嗰一日係佢先生放假
[00:12:12.640 --> 00:12:16.640]  所以佢老爺奶奶嚟探佢哋
[00:12:16.640 --> 00:12:18.920]  佢落街買嘢
[00:12:18.920 --> 00:12:22.000]  結果先生
[00:12:22.000 --> 00:12:23.720]  老爺奶奶
[00:12:23.720 --> 00:12:25.000]  佢個女
[00:12:25.000 --> 00:12:26.920]  同埋工人
[00:12:26.920 --> 00:12:29.240]  全部走哂
[00:12:29.240 --> 00:12:31.280]  佢只係問一句
[00:12:31.280 --> 00:12:34.640]  點解唔畀我走埋
[00:12:34.640 --> 00:12:38.480]  當其時我哋冇人可以講任何嘅嘢
[00:12:38.480 --> 00:12:41.800]  亦都冇人能夠答
[00:12:41.800 --> 00:12:43.680]  接住落嚟
[00:12:43.680 --> 00:12:45.760]  佢同輔導員分享
[00:12:45.760 --> 00:12:49.000]  我想自殺
[00:12:49.000 --> 00:12:51.480]  喺呢啲咁嘅場景裏面
[00:12:51.480 --> 00:12:53.840]  如果我哋作為一個基督徒
[00:12:53.840 --> 00:12:57.040]  我哋可以點樣做呢
[00:12:57.040 --> 00:12:59.520]  其實我哋乜嘢都唔可以做
[00:12:59.520 --> 00:13:02.160]  我哋只係坐喺佢旁邊
[00:13:02.160 --> 00:13:04.840]  聽佢嘅說話
[00:13:04.840 --> 00:13:06.880]  神好奇妙㗎
[00:13:06.880 --> 00:13:08.640]  神會改變我
[00:13:08.640 --> 00:13:11.520]  同樣都會改變你
[00:13:11.520 --> 00:13:14.080]  我想上帝
[00:13:14.080 --> 00:13:17.120]  其實咁樣講好殘忍
[00:13:17.120 --> 00:13:19.640]  就係藉住呢一個事件
[00:13:19.640 --> 00:13:21.120]  無論對政府
[00:13:21.120 --> 00:13:22.680]  無論對制度
[00:13:22.680 --> 00:13:25.440]  無論對香港嘅每一個人
[00:13:25.440 --> 00:13:29.080]  都有好深切嘅反省
[00:13:29.080 --> 00:13:31.440]  求主繼續幫助我哋
[00:13:31.440 --> 00:13:33.800]  讓我哋喺哀痛當中
[00:13:33.800 --> 00:13:36.400]  可以依然站立得穩
[00:13:36.400 --> 00:13:40.880]  依然可以一步一步嘅向前行
[00:13:40.880 --> 00:13:42.240]  接住落嚟
[00:13:42.240 --> 00:13:43.600]  我哋話到
[00:13:43.600 --> 00:13:47.040]  今日我哋嚟緊2026年
[00:13:47.040 --> 00:13:50.000]  我哋有一個「門女同行」
[00:13:50.000 --> 00:13:51.360]  就係讓我哋
[00:13:51.360 --> 00:13:55.320]  校正返我哋點樣樣去服侍主耶穌
[00:13:55.320 --> 00:13:58.160]  點樣樣去靠住神嘅話語
[00:13:58.160 --> 00:14:00.120]  向前行
[00:14:00.120 --> 00:14:02.320]  出年嘅年題係
[00:14:02.320 --> 00:14:05.840]  「門女同行,愛主更深」
[00:14:05.840 --> 00:14:07.920]  如果你願意
[00:14:07.920 --> 00:14:11.000]  再認識主耶穌深一啲
[00:14:11.000 --> 00:14:14.840]  喺佢嘅話語再追尋多一啲嘅時候
[00:14:14.840 --> 00:14:16.520]  我鼓勵大家
[00:14:16.520 --> 00:14:19.160]  你先嚟到1月18號
[00:14:19.160 --> 00:14:22.520]  呢一個我哋話嘅簡介會裏面
[00:14:22.520 --> 00:14:23.880]  話畀你哋知
[00:14:23.880 --> 00:14:25.920]  喺呢一個「門女」裏面
[00:14:25.920 --> 00:14:27.800]  我哋點樣樣
[00:14:27.800 --> 00:14:29.040]  唔同嘅人
[00:14:29.040 --> 00:14:33.200]  去經歷上帝喺我哋生命嘅改變
[00:14:33.200 --> 00:14:35.520]  好多時候我哋都會聽到
[00:14:35.520 --> 00:14:39.360]  無論牧者或者林牧師都有提過
[00:14:39.360 --> 00:14:43.080]  我哋有一班嘅執事同埋牧者
[00:14:43.080 --> 00:14:45.800]  都喺度上緊呢一個堂
[00:14:45.800 --> 00:14:48.440]  我估喺我哋嘅生命裏面
[00:14:48.440 --> 00:14:51.000]  都係有唔同嘅改變
[00:14:51.000 --> 00:14:52.520]  唔同嘅經歷
[00:14:52.520 --> 00:14:55.520]  我都但願弟兄姊妹們
[00:14:55.520 --> 00:15:00.000]  都可以一齊嚟經歷呢一份嘅改變
[00:15:00.000 --> 00:15:02.760]  主在來嘅確具
[00:15:02.760 --> 00:15:07.680]  我哋話到喺第十節到第十六節咁講
[00:15:07.680 --> 00:15:09.200]  我哋一齊讀下
[00:15:33.640 --> 00:15:35.400]  賞佛在我
[00:15:35.400 --> 00:15:39.160]  要照各人所行的步認他
[00:15:39.160 --> 00:15:41.040]  我是阿拉伯
[00:15:41.040 --> 00:15:43.120]  我是俄梅加
[00:15:43.120 --> 00:15:45.040]  我是首先的
[00:15:45.040 --> 00:15:47.040]  我是末後的
[00:15:47.040 --> 00:15:48.400]  我是初
[00:15:48.400 --> 00:15:49.720]  我是終
[00:15:49.720 --> 00:15:53.560]  那些洗淨自己衣服的有福了
[00:15:53.560 --> 00:15:57.440]  可得權並能到生命樹那裏
[00:15:57.440 --> 00:16:00.200]  也能充滿進城
[00:16:00.200 --> 00:16:03.280]  城外有那些犬類
[00:16:03.280 --> 00:16:04.880]  行邪術的
[00:16:04.880 --> 00:16:06.160]  淫亂的
[00:16:06.160 --> 00:16:07.480]  殺人的
[00:16:07.480 --> 00:16:09.160]  拜偶像的
[00:16:09.160 --> 00:16:11.920]  並一切喜好說謊言
[00:16:11.920 --> 00:16:14.080]  編造虛假的
[00:16:14.080 --> 00:16:17.360]  我耶穌差我的使者
[00:16:17.360 --> 00:16:22.320]  為宗教會將這些事向你們證明
[00:16:22.320 --> 00:16:24.560]  我是大衛的根
[00:16:24.560 --> 00:16:26.840]  又是他的後裔
[00:16:26.840 --> 00:16:30.720]  我是明亮的聖神星
[00:16:30.720 --> 00:16:33.440]  這裏再一次提醒我們
[00:16:33.440 --> 00:16:35.440]  告訴我們
[00:16:35.440 --> 00:16:39.200]  漢娜我必快來
[00:16:39.200 --> 00:16:40.680]  這裏講到
[00:16:40.680 --> 00:16:43.280]  祂是開始
[00:16:43.280 --> 00:16:45.120]  祂是終結
[00:16:45.120 --> 00:16:46.680]  有很多時候
[00:16:46.680 --> 00:16:49.040]  甚至有人會問
[00:16:49.040 --> 00:16:52.040]  牧師已經經常講
[00:16:52.040 --> 00:16:53.680]  主快來主快來
[00:16:53.680 --> 00:16:56.080]  都講了二千多年
[00:16:56.080 --> 00:16:57.120]  到底
[00:16:57.120 --> 00:17:00.640]  其實真正何時來
[00:17:00.640 --> 00:17:03.720]  聖經裏面講快來的意思
[00:17:03.720 --> 00:17:07.280]  不是時間上的快
[00:17:07.280 --> 00:17:09.160]  而是要告訴我們
[00:17:09.160 --> 00:17:13.200]  祂是確定和迫切的意思
[00:17:13.200 --> 00:17:16.920]  其實主是一定會來的
[00:17:16.920 --> 00:17:21.160]  祂的腳步已經來到門口
[00:17:21.160 --> 00:17:23.240]  祂不會忘記
[00:17:23.240 --> 00:17:26.920]  祂只是給機會我們每一個人
[00:17:26.920 --> 00:17:31.240]  讓我們真真正正去認識祂
[00:17:31.240 --> 00:17:34.600]  剛才經文提醒我們一樣東西
[00:17:34.600 --> 00:17:38.920]  會照各人所行的報應祂
[00:17:38.920 --> 00:17:41.240]  這裏不是嚇我們
[00:17:41.240 --> 00:17:44.960]  而是提醒我們一樣很重要的事實
[00:17:44.960 --> 00:17:46.000]  告訴我們
[00:17:46.000 --> 00:17:48.600]  我們的信心和我們的行動
[00:17:48.600 --> 00:17:51.400]  是不可以分開的
[00:17:51.400 --> 00:17:54.880]  如果我們說我們是一個基督徒的時候
[00:17:54.880 --> 00:18:00.320]  我們不單止要在禱告上下功夫
[00:18:00.320 --> 00:18:05.040]  我們甚至我們的奉獻要忠誠
[00:18:05.040 --> 00:18:08.360]  在金錢上我們是否慷慨
[00:18:08.360 --> 00:18:10.280]  是否信得過呢
[00:18:10.280 --> 00:18:12.360]  我們經常很擔心
[00:18:12.360 --> 00:18:14.320]  但是一場火
[00:18:14.320 --> 00:18:18.480]  告訴我們一個中國人很好的字
[00:18:18.480 --> 00:18:23.080]  告訴我們錢財是甚麼
[00:18:23.080 --> 00:18:24.400]  是身外物
[00:18:24.400 --> 00:18:27.800]  一夜之間可以甚麼都沒有
[00:18:27.800 --> 00:18:31.440]  教我們要對人要有善意
[00:18:31.440 --> 00:18:35.040]  要我們在關係裏面會出基督的愛
[00:18:35.040 --> 00:18:37.240]  對主要忠誠
[00:18:37.240 --> 00:18:38.960]  在試煉當中
[00:18:38.960 --> 00:18:41.240]  在我們人生的低潮裏面
[00:18:41.240 --> 00:18:45.040]  我們依然能夠堅守我們的信仰
[00:18:45.040 --> 00:18:50.160]  信心和行動絕對是不可以分開的
[00:18:50.160 --> 00:18:53.160]  因為上帝告訴我們
[00:18:53.160 --> 00:18:57.240]  沒有一件事是他看不到
[00:18:57.240 --> 00:18:59.040]  他會忘記
[00:18:59.040 --> 00:19:02.880]  上一次我在港島的時候
[00:19:02.880 --> 00:19:05.600]  提到有位年輕人
[00:19:05.600 --> 00:19:08.040]  因為他打完針之後
[00:19:08.040 --> 00:19:10.040]  他就走不了
[00:19:10.040 --> 00:19:13.640]  很需要一架電動輪椅
[00:19:13.640 --> 00:19:17.400]  我很感謝港福堂的頂姐妹
[00:19:17.400 --> 00:19:19.600]  當我講完道的時候
[00:19:19.600 --> 00:19:22.400]  就有肢體出來跟我說
[00:19:22.400 --> 00:19:24.760]  我願意幫助他
[00:19:24.760 --> 00:19:27.320]  所以很快這個孩子
[00:19:27.320 --> 00:19:30.760]  就可以獲得到這個電動輪椅
[00:19:30.760 --> 00:19:35.400]  讓他可以比較自由
[00:19:35.400 --> 00:19:38.480]  不需要再等媽媽推他
[00:19:38.480 --> 00:19:42.320]  才可以去到不同的地方
[00:19:42.320 --> 00:19:44.560]  求主繼續幫助我們
[00:19:44.560 --> 00:19:49.720]  讓我們可以有這樣的能力去分享
[00:19:49.720 --> 00:19:52.400]  不單止是金錢上
[00:19:52.400 --> 00:19:56.520]  還是我們的恩賜上
[00:19:56.520 --> 00:20:01.600]  剛剛我知道一個消息
[00:20:01.600 --> 00:20:03.960]  是神好奇妙的
[00:20:03.960 --> 00:20:06.720]  要港福堂在南區裏面
[00:20:06.720 --> 00:20:09.280]  開這個關愛中心
[00:20:09.280 --> 00:20:12.320]  剛剛收到一個消息
[00:20:12.320 --> 00:20:15.600]  有250戶的大埔災民
[00:20:15.600 --> 00:20:21.160]  將會搬入南區石牌灣村裏面
[00:20:21.160 --> 00:20:25.720]  在當中今天有不同的教會
[00:20:25.720 --> 00:20:31.200]  去到這520間屋裏面幫忙鋪地板
[00:20:31.200 --> 00:20:34.080]  他邀請關愛中心
[00:20:34.080 --> 00:20:39.680]  在星期二負責安裝屋架床
[00:20:39.680 --> 00:20:44.000]  藉著這個邀請
[00:20:44.000 --> 00:20:47.640]  我都有邀請到港福的弟兄
[00:20:47.640 --> 00:20:51.200]  姐妹就應該不會安裝床
[00:20:51.200 --> 00:20:54.480]  所以有弟兄會星期二
[00:20:54.480 --> 00:20:59.800]  去到這些家庭那裏幫忙安裝
[00:20:59.800 --> 00:21:03.120]  我估計在這些行動上
[00:21:03.120 --> 00:21:07.440]  這些弟兄都沒有說不
