
[00:00:00.000 --> 00:00:02.000]  各位弟子們平安
[00:02:42.000 --> 00:02:44.000]  很多親友的名字
[00:02:44.000 --> 00:02:46.000]  很多弟兄姊妹的名字
[00:02:46.000 --> 00:02:48.000]  盼望我們都能夠有這個能力
[00:02:48.000 --> 00:02:50.000]  可以治好他們
[00:02:50.000 --> 00:02:53.000]  免得他們在當中受著痛苦
[00:02:53.000 --> 00:02:56.000]  又或者是
[00:02:56.000 --> 00:02:59.000]  我們根本已經放棄了去相信
[00:02:59.000 --> 00:03:01.000]  聖靈同在
[00:03:01.000 --> 00:03:02.000]  會為我們的生命
[00:03:02.000 --> 00:03:05.000]  帶來巨大的影響呢?
[00:03:05.000 --> 00:03:07.000]  今天的經文
[00:03:07.000 --> 00:03:09.000]  是耶穌在臨離世之前
[00:03:09.000 --> 00:03:13.000]  在門口所說的一番說話裡面的其中一段
[00:03:13.000 --> 00:03:16.000]  其實在另外三卷方書裡面
[00:03:16.000 --> 00:03:18.000]  他分別有三次
[00:03:18.000 --> 00:03:21.000]  去預言他自己將要被殺害
[00:03:21.000 --> 00:03:23.000]  第三天復活
[00:03:23.000 --> 00:03:25.000]  不過那些門徒好像不太明白
[00:03:25.000 --> 00:03:29.000]  耶穌這番說話的意思
[00:03:29.000 --> 00:03:32.000]  正確一點來講
[00:03:32.000 --> 00:03:34.000]  是門徒不太接受
[00:03:34.000 --> 00:03:37.000]  天父上帝的計劃和安排
[00:03:37.000 --> 00:03:39.000]  為什麼耶穌要這樣做呢?
[00:03:39.000 --> 00:03:41.000]  有需要這樣做的嗎?
[00:03:41.000 --> 00:03:44.000]  在楊芳今天所選的經文裡面
[00:03:44.000 --> 00:03:47.000]  耶穌和門徒進食了最後的晚餐之後
[00:03:47.000 --> 00:03:50.000]  宣告祂將要離開門徒
[00:03:50.000 --> 00:03:53.000]  不過又說
[00:03:53.000 --> 00:03:56.000]  祂們是不可以跟著一起去
[00:03:56.000 --> 00:03:59.000]  有沒有說到祂要去哪裡?
[00:03:59.000 --> 00:04:00.000]  只是說
[00:04:00.000 --> 00:04:02.000]  你們其中一個
[00:04:02.000 --> 00:04:04.000]  要出賣我
[00:04:04.000 --> 00:04:07.000]  我當聽到這番說話的時候
[00:04:07.000 --> 00:04:10.000]  門徒既感到驚訝又迷惑
[00:04:10.000 --> 00:04:12.000]  究竟誰呢?
[00:04:12.000 --> 00:04:15.000]  誰這麼沒義氣做小嫌?
[00:04:15.000 --> 00:04:18.000]  當彼得親自去問耶穌
[00:04:18.000 --> 00:04:20.000]  為什麼我們不可以跟著祂去?
[00:04:20.000 --> 00:04:22.000]  我可以為你擋刀擋槍
[00:04:22.000 --> 00:04:23.000]  就算命沒了
[00:04:23.000 --> 00:04:26.000]  我都要陪你一起
[00:04:26.000 --> 00:04:29.000]  耶穌的回應竟然說
[00:04:29.000 --> 00:04:30.000]  彼得
[00:04:30.000 --> 00:04:32.000]  你將會在人的面前
[00:04:32.000 --> 00:04:35.000]  三次說不認識我
[00:04:35.000 --> 00:04:37.000]  當這番說話出現的時候
[00:04:37.000 --> 00:04:40.000]  就更加令門徒很憂傷
[00:04:40.000 --> 00:04:43.000]  令我們覺得很敬的那個大師兄彼得
[00:04:43.000 --> 00:04:45.000]  都會是這樣嗎?
[00:04:45.000 --> 00:04:48.000]  究竟將會有什麼事情發生?
[00:04:48.000 --> 00:04:52.000]  當我們試試代門徒的心情的時候
[00:04:52.000 --> 00:04:55.000]  我們聽聽原來我們的師父
[00:04:55.000 --> 00:04:58.000]  我們所敬重的人這麼說的時候
[00:04:58.000 --> 00:05:00.000]  我們會有什麼反應?
[00:05:00.000 --> 00:05:02.000]  有什麼感受呢?
[00:05:02.000 --> 00:05:04.000]  我相信大家這段時間裏面
[00:05:04.000 --> 00:05:06.000]  都會體會得到
[00:05:06.000 --> 00:05:07.000]  可能你身邊
[00:05:07.000 --> 00:05:09.000]  你的親友、你的朋友
[00:05:09.000 --> 00:05:11.000]  一個一個地去移民
[00:05:11.000 --> 00:05:14.000]  無論是去到世界的其中一個角落
[00:05:14.000 --> 00:05:16.000]  還是移民犯了天家
[00:05:16.000 --> 00:05:20.000]  我們的心裏面都會很無奈地去接受
[00:05:20.000 --> 00:05:22.000]  不過是尊重的
[00:05:22.000 --> 00:05:24.000]  我們尊重每一近的選擇
[00:05:24.000 --> 00:05:28.000]  但心裏面確是有些不開心和失落
[00:05:28.000 --> 00:05:30.000]  加上耶穌
[00:05:30.000 --> 00:05:32.000]  耶穌有很多仇口
[00:05:32.000 --> 00:05:34.000]  耶穌有很多對家和敵人
[00:05:34.000 --> 00:05:36.000]  剩下我們幾個
[00:05:36.000 --> 00:05:37.000]  怎麼辦?
[00:05:37.000 --> 00:05:40.000]  還要說我們中間有一個做「染仔」
[00:05:40.000 --> 00:05:42.000]  那我們豈不是很危險?
[00:05:42.000 --> 00:05:44.000]  連我們認為最厲害的那個
[00:05:44.000 --> 00:05:46.000]  他都會
[00:05:46.000 --> 00:05:50.000]  他將會否認說認識耶穌
[00:05:50.000 --> 00:05:52.000]  那我們會怎樣?
[00:05:52.000 --> 00:05:54.000]  會發生一些事情
[00:05:54.000 --> 00:05:57.000]  會令我們受不了、撐不住
[00:05:57.000 --> 00:05:58.000]  一想起
[00:05:58.000 --> 00:06:01.000]  就會很害怕和很擔心
[00:06:01.000 --> 00:06:02.000]  耶穌絕對知道
[00:06:02.000 --> 00:06:04.000]  當門徒見到祂被捉拿
[00:06:04.000 --> 00:06:06.000]  被侮辱、受審訊
[00:06:06.000 --> 00:06:08.000]  最後就像罪犯一樣
[00:06:08.000 --> 00:06:10.000]  釘在十字架上的時候
[00:06:10.000 --> 00:06:12.000]  他們一定會很震驚
[00:06:12.000 --> 00:06:14.000]  會很錯愕
[00:06:14.000 --> 00:06:16.000]  本能地四散躲藏
[00:06:16.000 --> 00:06:17.000]  沒錯
[00:06:17.000 --> 00:06:20.000]  耶穌一邊受著很廣大的群眾
[00:06:20.000 --> 00:06:22.000]  他們的愛戴和歡迎
[00:06:22.000 --> 00:06:23.000]  不過同時間
[00:06:23.000 --> 00:06:27.000]  也受著一些有力人士的針對
[00:06:27.000 --> 00:06:29.000]  耶穌所說所做的
[00:06:29.000 --> 00:06:32.000]  確實觸動了一些有力人士的神經
[00:06:32.000 --> 00:06:35.000]  他們正是想方設法地
[00:06:35.000 --> 00:06:37.000]  來「滅星」
[00:06:37.000 --> 00:06:39.000]  要消滅耶穌
[00:06:39.000 --> 00:06:41.000]  不要讓祂再在那裡搗亂
[00:06:41.000 --> 00:06:45.000]  這些不僅是耶穌知道
[00:06:45.000 --> 00:06:48.000]  門徒也體會和感受得到
[00:06:48.000 --> 00:06:51.000]  現在就說有耶穌在那裡撐著
[00:06:51.000 --> 00:06:53.000]  耶穌也說祂要走
[00:06:53.000 --> 00:06:55.000]  那我們這幫門徒
[00:06:55.000 --> 00:06:57.000]  怎麼辦呢?
[00:06:57.000 --> 00:06:59.000]  又不可以跟著祂去
[00:06:59.000 --> 00:07:01.000]  那我們怎麼辦?
[00:07:01.000 --> 00:07:03.000]  耶穌就是擔心門徒
[00:07:03.000 --> 00:07:05.000]  會因為將要發生的事
[00:07:05.000 --> 00:07:07.000]  會失去信心
[00:07:07.000 --> 00:07:09.000]  會灰心喪志
[00:07:09.000 --> 00:07:11.000]  所以在祂臨離開之前
[00:07:11.000 --> 00:07:14.000]  祂鄭重和門徒說了一番話
[00:07:14.000 --> 00:07:18.000]  目的是給定心理準備大家
[00:07:18.000 --> 00:07:20.000]  等事情要發生的時候
[00:07:20.000 --> 00:07:22.000]  等到他們驚雲暴頂的時候
[00:07:22.000 --> 00:07:26.000]  他們回想起耶穌今天所說的
[00:07:26.000 --> 00:07:29.000]  就會知道正在發生什麼事
[00:07:29.000 --> 00:07:31.000]  最重要的就是
[00:07:31.000 --> 00:07:33.000]  他們會知道
[00:07:33.000 --> 00:07:36.000]  一切都是掌握在上帝的手裡
[00:07:36.000 --> 00:07:38.000]  而這些事情的發生
[00:07:38.000 --> 00:07:42.000]  都是上帝計劃的其中一部份
[00:07:42.000 --> 00:07:44.000]  經文說耶穌先行一步
[00:07:44.000 --> 00:07:46.000]  不是丟下我們
[00:07:46.000 --> 00:07:48.000]  而是為大家預備地方
[00:07:48.000 --> 00:07:50.000]  祂一定會回來
[00:07:50.000 --> 00:07:53.000]  去接大家去祂所預備的地方
[00:07:53.000 --> 00:07:55.000]  這個是一個承諾
[00:07:55.000 --> 00:07:57.000]  是一個應許
[00:07:57.000 --> 00:07:59.000]  耶穌一定會回來接我們
[00:07:59.000 --> 00:08:01.000]  我們一定會被邀請
[00:08:01.000 --> 00:08:03.000]  受歡迎地進入祂的角度裡
[00:08:03.000 --> 00:08:05.000]  與耶穌同住
[00:08:05.000 --> 00:08:07.000]  耶穌接著提到
[00:08:07.000 --> 00:08:09.000]  門徒認識祂
[00:08:09.000 --> 00:08:12.000]  當我們認識祂的同時
[00:08:12.000 --> 00:08:14.000]  是認識了天父
[00:08:14.000 --> 00:08:17.000]  因為耶穌與天父的生命是連成一體
[00:08:17.000 --> 00:08:20.000]  認識耶穌就是同時間認識天父
[00:08:20.000 --> 00:08:22.000]  不過這樣
[00:08:22.000 --> 00:08:24.000]  突然間耶穌與天父的同為一體
[00:08:24.000 --> 00:08:26.000]  耶穌在世上的工作
[00:08:26.000 --> 00:08:29.000]  祂從來都不是自己決定
[00:08:29.000 --> 00:08:31.000]  自把自為的
[00:08:31.000 --> 00:08:33.000]  耶穌知道上帝是透過祂的生命
[00:08:33.000 --> 00:08:35.000]  去親自工作
[00:08:35.000 --> 00:08:37.000]  走至鐵甲奇俠
[00:08:37.000 --> 00:08:39.000]  這個Iron Man
[00:08:39.000 --> 00:08:41.000]  祂裡面的靈魂人物
[00:08:41.000 --> 00:08:43.000]  上帝
[00:08:43.000 --> 00:08:45.000]  耶穌知道祂自己的位置
[00:08:45.000 --> 00:08:47.000]  祂絕對不會武大武小這樣
[00:08:47.000 --> 00:08:50.000]  來剪奪上帝的榮耀
[00:08:50.000 --> 00:08:55.000]  祂知道祂是受著天父所差遣
[00:08:55.000 --> 00:08:58.000]  經文繼續告訴我們
[00:08:58.000 --> 00:09:02.000]  門徒會做耶穌在世上的工作
[00:09:02.000 --> 00:09:05.000]  並且比祂所做的更大
[00:09:05.000 --> 00:09:11.000]  耶穌在另外的經文裡面告訴我們
[00:09:11.000 --> 00:09:13.000]  祂想喝的苦杯
[00:09:13.000 --> 00:09:15.000]  我們都要喝
[00:09:15.000 --> 00:09:17.000]  只要我們好像耶穌一樣
[00:09:17.000 --> 00:09:18.000]  不限制上帝
[00:09:18.000 --> 00:09:20.000]  容許上帝在我們的生命裡面
[00:09:20.000 --> 00:09:22.000]  親自做祂想做的工作
[00:09:22.000 --> 00:09:25.000]  不知道各位大英姐妹
[00:09:25.000 --> 00:09:26.000]  當你聽到這裡的時候
[00:09:26.000 --> 00:09:28.000]  你心情會是怎樣的呢
[00:09:28.000 --> 00:09:30.000]  你會覺得很榮幸
[00:09:30.000 --> 00:09:33.000]  我可以和上帝一起同工
[00:09:33.000 --> 00:09:36.000]  去做一些很偉大的事
[00:09:36.000 --> 00:09:38.000]  還是你很擔心呢
[00:09:38.000 --> 00:09:42.000]  因為我們要和耶穌一樣
[00:09:42.000 --> 00:09:44.000]  去喝這個苦杯
[00:09:44.000 --> 00:09:46.000]  耶穌承諾
[00:09:46.000 --> 00:09:48.000]  無論我們奉祂的名求
[00:09:48.000 --> 00:09:50.000]  什麼祂一定答應
[00:09:50.000 --> 00:09:52.000]  是的,沒錯
[00:09:52.000 --> 00:09:54.000]  無論我們求什麼祂一定答應
[00:09:54.000 --> 00:09:56.000]  不過大家要看清楚
[00:09:56.000 --> 00:09:58.000]  當我們看完上文下禮的時候
[00:09:58.000 --> 00:09:59.000]  就明白
[00:09:59.000 --> 00:10:01.000]  原來耶穌並不是黃大仙
[00:10:01.000 --> 00:10:03.000]  有求必應
[00:10:03.000 --> 00:10:05.000]  而是當我們願意
[00:10:05.000 --> 00:10:07.000]  和祂的生命連為一體
[00:10:07.000 --> 00:10:09.000]  我們在祂的裡面
[00:10:09.000 --> 00:10:11.000]  祂在我們的裡面
[00:10:11.000 --> 00:10:14.000]  也因為愛上帝的緣故
[00:10:14.000 --> 00:10:16.000]  我們身體力行地
[00:10:16.000 --> 00:10:19.000]  去遵行耶穌的一切吩咐
[00:10:19.000 --> 00:10:21.000]  在這個大前提下
[00:10:21.000 --> 00:10:24.000]  我們向祂所求的一切
[00:10:24.000 --> 00:10:26.000]  一定是不會自私自利
[00:10:26.000 --> 00:10:28.000]  一定是不會自我忠心的
[00:10:28.000 --> 00:10:30.000]  而是和上帝的想法
[00:10:30.000 --> 00:10:32.000]  心意相符合
[00:10:32.000 --> 00:10:35.000]  上帝一定會答應我們
[00:10:35.000 --> 00:10:38.000]  也會有求必應
[00:10:38.000 --> 00:10:41.000]  耶穌說了不會丟下我們
[00:10:41.000 --> 00:10:43.000]  耶穌會求天賦另外派一位
[00:10:43.000 --> 00:10:45.000]  叫做保衛師的來
[00:10:45.000 --> 00:10:47.000]  永遠和我們同在
[00:10:47.000 --> 00:10:49.000]  住在我們心裡面
[00:10:49.000 --> 00:10:51.000]  耶穌短暫這三年
[00:10:51.000 --> 00:10:53.000]  在世上的生活之後
[00:10:53.000 --> 00:10:55.000]  聖靈會被派演到世上來
[00:10:55.000 --> 00:10:57.000]  一直同門徒同在
[00:10:57.000 --> 00:10:59.000]  直到永遠
[00:10:59.000 --> 00:11:03.000]  成為我們生命的支柱
[00:11:03.000 --> 00:11:05.000]  保衛師這三個字的意思
[00:11:05.000 --> 00:11:08.000]  是在法律上的幫助者
[00:11:08.000 --> 00:11:10.000]  你可以稱呼他是律師
[00:11:10.000 --> 00:11:12.000]  又或者是你的保證人
[00:11:12.000 --> 00:11:14.000]  而這個保衛師的職能
[00:11:14.000 --> 00:11:16.000]  是你的顧問
[00:11:16.000 --> 00:11:17.000]  是你的幫助者
[00:11:17.000 --> 00:11:18.000]  是你的激勵者
[00:11:18.000 --> 00:11:20.000]  是你的安慰者
[00:11:20.000 --> 00:11:22.000]  是你的啟發者
[00:11:22.000 --> 00:11:24.000]  並且每天24小時
[00:11:24.000 --> 00:11:27.000]  在你身邊陪伴著你
[00:11:27.000 --> 00:11:28.000]  聖靈會教導我們
[00:11:28.000 --> 00:11:30.000]  幫助我們去認識
[00:11:30.000 --> 00:11:31.000]  去表達
[00:11:31.000 --> 00:11:32.000]  去見證
[00:11:32.000 --> 00:11:33.000]  有關天賦上帝
[00:11:33.000 --> 00:11:37.000]  和耶穌基督的真理
[00:11:37.000 --> 00:11:39.000]  不過我們要留心
[00:11:39.000 --> 00:11:41.000]  當我們一聽到幫助者的時候
[00:11:41.000 --> 00:11:43.000]  我們會本能以為
[00:11:43.000 --> 00:11:45.000]  保衛師聖靈
[00:11:45.000 --> 00:11:46.000]  是來幫我們
[00:11:46.000 --> 00:11:49.000]  去做我們想做的事
[00:11:49.000 --> 00:11:51.000]  我們幻想聖靈就好像
[00:11:51.000 --> 00:11:53.000]  阿拉丁神燈裡面的燈神
[00:11:53.000 --> 00:11:55.000]  又或者是幫我們工作的
[00:11:55.000 --> 00:11:57.000]  那位工人姐姐
[00:11:57.000 --> 00:11:58.000]  任我們去差演
[00:11:58.000 --> 00:12:01.000]  去完成我們想她做的事
[00:12:01.000 --> 00:12:02.000]  不是
[00:12:02.000 --> 00:12:04.000]  當然不是
[00:12:04.000 --> 00:12:05.000]  正正相反
[00:12:05.000 --> 00:12:07.000]  是幫助我們去認識
[00:12:07.000 --> 00:12:08.000]  上帝明白真理
[00:12:08.000 --> 00:12:11.000]  接受上帝的醫治
[00:12:11.000 --> 00:12:13.000]  以致我們能夠看得清楚
[00:12:13.000 --> 00:12:15.000]  看得明白
[00:12:15.000 --> 00:12:16.000]  不會再受罪
[00:12:16.000 --> 00:12:18.000]  和撒旦的蒙騙
[00:12:18.000 --> 00:12:21.000]  並且明白和真正的感受
[00:12:21.000 --> 00:12:23.000]  體會上對我們的愛的時候
[00:12:23.000 --> 00:12:25.000]  我們的心裡面很感動
[00:12:25.000 --> 00:12:27.000]  在這份愛的驅策底下
[00:12:27.000 --> 00:12:28.000]  我們這樣
[00:12:28.000 --> 00:12:29.000]  上帝在我們的生命裡面
[00:12:29.000 --> 00:12:33.000]  做祂想做的事
[00:12:33.000 --> 00:12:36.000]  就是為世人帶來祝福的事
[00:12:36.000 --> 00:12:40.000]  就好像鐵甲奇俠
[00:12:40.000 --> 00:12:43.000]  和祂的創造者連成一體的時候
[00:12:43.000 --> 00:12:47.000]  去做對世界有益的事
[00:12:47.000 --> 00:12:49.000]  我們這位保衛師
[00:12:49.000 --> 00:12:52.000]  聖經說世人不會接受
[00:12:52.000 --> 00:12:53.000]  因為見不到祂
[00:12:53.000 --> 00:12:55.000]  也不認識祂
[00:12:55.000 --> 00:12:58.000]  但門徒每一個相信耶穌的人
[00:12:58.000 --> 00:13:00.000]  會認識
[00:13:00.000 --> 00:13:01.000]  因為聖靈就是
[00:13:01.000 --> 00:13:03.000]  耶穌以另一個形態
[00:13:03.000 --> 00:13:06.000]  去活現在門徒的生命裡面
[00:13:06.000 --> 00:13:08.000]  祂更加指出
[00:13:08.000 --> 00:13:10.000]  每一個愛耶穌
[00:13:10.000 --> 00:13:12.000]  遵行耶穌吩咐的人
[00:13:12.000 --> 00:13:15.000]  天父上帝同樣會愛祂
[00:13:15.000 --> 00:13:17.000]  天父上帝會和耶穌一起
[00:13:17.000 --> 00:13:20.000]  臨在在信徒的生命裡面
[00:13:20.000 --> 00:13:23.000]  與我們同在
[00:13:23.000 --> 00:13:27.000]  正因為有這位三一的真神
[00:13:27.000 --> 00:13:28.000]  聖父聖子聖靈
[00:13:28.000 --> 00:13:30.000]  和我們同在
[00:13:30.000 --> 00:13:31.000]  門徒將會有應變能力
[00:13:31.000 --> 00:13:34.000]  來面對一切的事情
[00:13:34.000 --> 00:13:36.000]  以致能夠因著愛耶穌
[00:13:36.000 --> 00:13:38.000]  可以中信地去遵行
[00:13:38.000 --> 00:13:40.000]  耶穌對我們的吩咐
[00:13:40.000 --> 00:13:43.000]  做給耶穌在世上更大
[00:13:43.000 --> 00:13:46.000]  天父上邀請我們去做的事
[00:13:46.000 --> 00:13:48.000]  一左是一位
[00:13:48.000 --> 00:13:49.000]  聖世紀的修士
[00:13:49.000 --> 00:13:51.000]  他曾經說
[00:13:51.000 --> 00:13:53.000]  聖靈就好像校長一樣
[00:13:53.000 --> 00:13:55.000]  手把手地教導他
[00:13:55.000 --> 00:13:57.000]  應該做的事情
[00:13:57.000 --> 00:14:00.000]  以致他能夠寫下一本神操
[00:14:00.000 --> 00:14:01.000]  Spiritual Exercise
[00:14:01.000 --> 00:14:03.000]  不單止幫助到他自己
[00:14:03.000 --> 00:14:05.000]  和同年代的信徒
[00:14:05.000 --> 00:14:07.000]  甚至流傳到今天
[00:14:07.000 --> 00:14:08.000]  包括我自己
[00:14:08.000 --> 00:14:13.000]  和我們一班徹底門徒的同學
[00:14:13.000 --> 00:14:16.000]  得到很大的幫助
[00:14:16.000 --> 00:14:17.000]  其實當時伊立祝
[00:14:17.000 --> 00:14:19.000]  只是想寫下一些
[00:14:19.000 --> 00:14:22.000]  他從聖靈裡面領受的一些
[00:14:22.000 --> 00:14:25.000]  對自己的靈性有幫助的
[00:14:25.000 --> 00:14:26.000]  一些操練
[00:14:26.000 --> 00:14:27.000]  他只是寫下來
[00:14:27.000 --> 00:14:29.000]  記下來而已
[00:14:29.000 --> 00:14:31.000]  當時的人向他請教
[00:14:31.000 --> 00:14:33.000]  他還有分享他的精神
[00:14:33.000 --> 00:14:35.000]  和別人分享
[00:14:35.000 --> 00:14:36.000]  他真的沒有想過
[00:14:36.000 --> 00:14:38.000]  他那本寫下來的筆記
[00:14:38.000 --> 00:14:41.000]  存留到五百年之後的今天
[00:14:41.000 --> 00:14:44.000]  仍然繼續幫助每一個
[00:14:44.000 --> 00:14:46.000]  想尋求在靈性生命上
[00:14:46.000 --> 00:14:49.000]  有突破的信徒
[00:14:49.000 --> 00:14:50.000]  德倫修女
[00:14:50.000 --> 00:14:52.000]  都在他的文獻裡面提到
[00:14:52.000 --> 00:14:55.000]  耶穌邀請他做的每一件事情
[00:14:55.000 --> 00:14:58.000]  一定會一直在他身邊
[00:14:58.000 --> 00:15:00.000]  手把手地教他
[00:15:00.000 --> 00:15:03.000]  按部就班去處理
[00:15:03.000 --> 00:15:04.000]  他只是
[00:15:04.000 --> 00:15:07.000]  上帝手裡面一支的小鉛筆
[00:15:07.000 --> 00:15:08.000]  隨著上帝的心意
[00:15:08.000 --> 00:15:10.000]  去書寫上帝
[00:15:10.000 --> 00:15:13.000]  要世界知道的事情
[00:15:13.000 --> 00:15:16.000]  要世界領略的事情
[00:15:16.000 --> 00:15:18.000]  一切都是上帝的工作
[00:15:18.000 --> 00:15:20.000]  正如耶穌所說
[00:15:20.000 --> 00:15:24.000]  聖母大英姊妹
[00:15:24.000 --> 00:15:25.000]  你有沒有想過
[00:15:25.000 --> 00:15:27.000]  上帝要使用你
[00:15:27.000 --> 00:15:30.000]  去做更大的事情呢
[00:15:30.000 --> 00:15:31.000]  在這裏我想起
[00:15:31.000 --> 00:15:33.000]  以斯帖皇后
[00:15:33.000 --> 00:15:37.000]  以斯帖記所記述的一位皇后
[00:15:37.000 --> 00:15:39.000]  她是一位皇后
[00:15:39.000 --> 00:15:40.000]  她平時的工作
[00:15:40.000 --> 00:15:42.000]  她的職能是做什麼的呢
[00:15:42.000 --> 00:15:45.000]  我想像一定是扮靚
[00:15:45.000 --> 00:15:47.000]  讓自己扮到靚靚
[00:15:47.000 --> 00:15:49.000]  和她的職能其中一件事就是
[00:15:49.000 --> 00:15:53.000]  她要讓她的皇上
[00:15:53.000 --> 00:15:56.000]  讓她的夫君是開心
[00:15:56.000 --> 00:15:58.000]  去討她的喜悅
[00:15:58.000 --> 00:16:00.000]  因為每一個人都知道
[00:16:00.000 --> 00:16:02.000]  以斯帖之前的皇后
[00:16:02.000 --> 00:16:05.000]  因為做了一樣
[00:16:05.000 --> 00:16:06.000]  皇帝不喜歡的事情
[00:16:06.000 --> 00:16:08.000]  就馬上廢了
[00:16:08.000 --> 00:16:09.000]  於是
[00:16:09.000 --> 00:16:11.000]  以斯帖皇后每天的工作
[00:16:11.000 --> 00:16:12.000]  我想像
[00:16:12.000 --> 00:16:13.000]  聖經沒有說
[00:16:13.000 --> 00:16:14.000]  我想像一定是
[00:16:14.000 --> 00:16:15.000]  很盡心的去
[00:16:15.000 --> 00:16:18.000]  完成她自己的職份
[00:16:18.000 --> 00:16:19.000]  直到有一天
[00:16:19.000 --> 00:16:22.000]  她的叔母弟改手來告訴她
[00:16:22.000 --> 00:16:25.000]  她整個民族都在危機裏面
[00:16:25.000 --> 00:16:28.000]  她邀請以斯帖去進去
[00:16:28.000 --> 00:16:30.000]  和皇帝去求情
[00:16:30.000 --> 00:16:33.000]  看可不可以救昏整個民族
[00:16:33.000 --> 00:16:35.000]  以斯帖就說
[00:16:35.000 --> 00:16:39.000]  我們個個都知道的
[00:16:39.000 --> 00:16:41.000]  如果皇帝沒有叫我們
[00:16:41.000 --> 00:16:42.000]  我們自己走過去
[00:16:42.000 --> 00:16:45.000]  或想去見皇上的話
[00:16:45.000 --> 00:16:47.000]  都是要殺頭的
[00:16:47.000 --> 00:16:51.000]  除非他隔外開恩
[00:16:51.000 --> 00:16:55.000]  但是皇帝已經整個月
[00:16:55.000 --> 00:16:59.000]  沒有召見我了
[00:16:59.000 --> 00:17:01.000]  皇帝聽完之後
[00:17:01.000 --> 00:17:03.000]  她說了一番話
[00:17:03.000 --> 00:17:05.000]  她說你不要想過
