
[00:00:00.000 --> 00:00:02.000]  歡迎大家來到我們的周六崇拜
[00:04:27.000 --> 00:04:29.000]  偷取上帝敬拜
[00:04:29.000 --> 00:04:32.000]  搶奪上帝榮耀的意識的人
[00:04:32.000 --> 00:04:33.000]  他說什麼呢
[00:04:33.000 --> 00:04:35.000]  他說你們是毒蛇的孽種
[00:04:35.000 --> 00:04:38.000]  你們要揭出果子來
[00:04:38.000 --> 00:04:43.000]  這個果子要和悔改的心相稱
[00:04:43.000 --> 00:04:44.000]  或者我們會問
[00:04:44.000 --> 00:04:48.000]  上帝要他們的果子是什麼果子
[00:04:48.000 --> 00:04:50.000]  我們應該可以這樣回答
[00:04:50.000 --> 00:04:53.000]  上帝要的是一個真心的悔改
[00:04:53.000 --> 00:05:00.000]  上帝要的是一個全人真正的敬拜的果子
[00:05:00.000 --> 00:05:04.000]  就是和該人的敬拜變成阿惑的敬拜
[00:05:04.000 --> 00:05:07.000]  該人的敬拜是隨意的敬拜
[00:05:07.000 --> 00:05:09.000]  他知道需要敬拜上帝
[00:05:09.000 --> 00:05:11.000]  就拿了一些東西去敬拜上帝
[00:05:11.000 --> 00:05:13.000]  但是阿惑的敬拜
[00:05:13.000 --> 00:05:18.000]  是將他最好的東西獻上最好
[00:05:18.000 --> 00:05:21.000]  但是我們可以這樣去悔改
[00:05:21.000 --> 00:05:24.000]  不是跟著自己的努力
[00:05:24.000 --> 00:05:27.000]  而是依靠耶穌基督
[00:05:27.000 --> 00:05:30.000]  我們需要主耶穌基督的十字架
[00:05:30.000 --> 00:05:32.000]  來到我們的當中
[00:05:32.000 --> 00:05:34.000]  成為我們自己的拯救
[00:05:34.000 --> 00:05:37.000]  如果你去看馬克福音的版本
[00:05:37.000 --> 00:05:39.000]  馬克福音的版本是這樣說
[00:05:39.000 --> 00:05:41.000]  日子滿了 上帝的國更了
[00:05:41.000 --> 00:05:42.000]  你們要悔改
[00:05:42.000 --> 00:05:43.000]  接著還有一句
[00:05:43.000 --> 00:05:46.000]  那句是你們要信福音
[00:05:46.000 --> 00:05:48.000]  什麼叫做信福音
[00:05:48.000 --> 00:05:50.000]  你不要把他想到今天那些東西
[00:05:50.000 --> 00:05:53.000]  信福音就是相信耶穌愛你
[00:05:53.000 --> 00:05:57.000]  相信耶穌會為你恩信稱義等等
[00:05:57.000 --> 00:06:01.000]  所謂福音是一個君王的好消息
[00:06:01.000 --> 00:06:04.000]  耶穌為我們得聖 為我們勝過死亡
[00:06:04.000 --> 00:06:08.000]  他為我們入死亡 出凶墳墓
[00:06:08.000 --> 00:06:11.000]  馬克福音第一章第二十一節這樣說
[00:06:11.000 --> 00:06:13.000]  他將要生一個兒子
[00:06:13.000 --> 00:06:15.000]  你要給他起名做耶穌
[00:06:15.000 --> 00:06:18.000]  耶穌是上帝是拯救的意思
[00:06:18.000 --> 00:06:20.000]  耶穌要將自己的百姓
[00:06:20.000 --> 00:06:24.000]  從罪惡裏面拯救出來
[00:06:24.000 --> 00:06:28.000]  耶穌要將我們從罪疚審判裏面拯救出來
[00:06:28.000 --> 00:06:32.000]  他要將我們從該引的敬拜裏面拯救出來
[00:06:32.000 --> 00:06:34.000]  讓我們成為亞伯
[00:06:34.000 --> 00:06:38.000]  讓我們有真正的敬拜
[00:06:38.000 --> 00:06:41.000]  或者我們都可以這樣去問
[00:06:41.000 --> 00:06:45.000]  你有沒有真正的敬拜
[00:06:45.000 --> 00:06:50.000]  你有沒有真正相信上帝
[00:06:50.000 --> 00:06:52.000]  你知道這個世界其實有很多人
[00:06:52.000 --> 00:06:56.000]  其實是假悔改 假信主
[00:06:56.000 --> 00:06:59.000]  尤其是我們這個世界有很多人
[00:06:59.000 --> 00:07:00.000]  信主的時候
[00:07:00.000 --> 00:07:05.000]  是以為上帝可以幫他行神蹟 行醫治
[00:07:05.000 --> 00:07:07.000]  以為上帝可以幫他解決很多的問題
[00:07:07.000 --> 00:07:11.000]  於是他們說 好啊 如此我信
[00:07:11.000 --> 00:07:12.000]  如果是這樣的話
[00:07:12.000 --> 00:07:15.000]  你很有可能沒有真正的悔改
[00:07:15.000 --> 00:07:17.000]  如果你沒有真正的悔改
[00:07:17.000 --> 00:07:21.000]  下面那三樣東西你是沒有辦法有的
[00:07:21.000 --> 00:07:24.000]  如果你不是真正悔改回轉
[00:07:24.000 --> 00:07:26.000]  你會不會渴望真道
[00:07:26.000 --> 00:07:30.000]  其實你不會渴望真道
[00:07:30.000 --> 00:07:32.000]  我記得二三十年前我在新加坡的時候
[00:07:32.000 --> 00:07:39.000]  有一次有幸去聽J.I. Packer的一個演講的訊息
[00:07:39.000 --> 00:07:42.000]  那晚他講完那個訊息之後有Q&A
[00:07:42.000 --> 00:07:45.000]  於是我記得第一個問題有人問他
[00:07:45.000 --> 00:07:47.000]  他說 Dr. Packer 我有一個朋友
[00:07:47.000 --> 00:07:49.000]  他剛剛信了主
[00:07:49.000 --> 00:07:52.000]  但是他覺得聖經很枯燥
[00:07:52.000 --> 00:07:53.000]  他不肯讀聖經
[00:07:53.000 --> 00:07:56.000]  我怎麼可以去幫他呢
[00:07:56.000 --> 00:07:58.000]  於是Packer在台上
[00:07:58.000 --> 00:08:00.000]  當著我們幾百人的面前
[00:08:00.000 --> 00:08:04.000]  在那裡吟吟沉沉自言自語
[00:08:04.000 --> 00:08:07.000]  他說這個人你說他信了主
[00:08:07.000 --> 00:08:10.000]  但是他不願意讀聖經
[00:08:10.000 --> 00:08:12.000]  他說不應該的
[00:08:12.000 --> 00:08:15.000]  到底這個人有沒有真信主
[00:08:15.000 --> 00:08:16.000]  他吟吟沉沉
[00:08:16.000 --> 00:08:20.000]  他說這個人他不想讀聖經
[00:08:20.000 --> 00:08:21.000]  但是你說他信了主
[00:08:21.000 --> 00:08:24.000]  好像不是很對
[00:08:24.000 --> 00:08:26.000]  你記得有一句說話說
[00:08:26.000 --> 00:08:32.000]  哪有嬰孩不吃奶
[00:08:32.000 --> 00:08:35.000]  哪裏有這個世界有嬰孩
[00:08:35.000 --> 00:08:37.000]  是不會喜歡吃奶的呢
[00:08:37.000 --> 00:08:39.000]  或者我們可以這樣問
[00:08:39.000 --> 00:08:41.000]  哪有信徒不讀經
[00:08:41.000 --> 00:08:45.000]  如果有一個真正重生得救的信徒的時候
[00:08:45.000 --> 00:08:46.000]  我們說這個信徒
[00:08:46.000 --> 00:08:50.000]  會不會嚮往屬靈的靈奶
[00:08:50.000 --> 00:08:52.000]  應該會的
[00:08:52.000 --> 00:08:56.000]  如果當這個人不渴望真道的時候
[00:08:56.000 --> 00:08:58.000]  我們應該問這個人
[00:08:58.000 --> 00:09:01.000]  是不是一個真正悔改的人
[00:09:01.000 --> 00:09:04.000]  我們都可以問你又怎樣的呢
[00:09:04.000 --> 00:09:08.000]  如果你不是一個真正悔改的基督徒
[00:09:08.000 --> 00:09:11.000]  無論你在這裏坐了多少年都好
[00:09:11.000 --> 00:09:13.000]  不會因為你坐在這裏
[00:09:13.000 --> 00:09:16.000]  而讓你成為一個真正的信徒
[00:09:16.000 --> 00:09:19.000]  你必須要回到福音裏面
[00:09:19.000 --> 00:09:24.000]  你要悔改 你要成為一個真信徒
[00:09:24.000 --> 00:09:30.000]  但我們看到提摩太後書
[00:09:30.000 --> 00:09:37.000]  第三章裏面有關聖經的重要性的經文
[00:09:37.000 --> 00:09:40.000]  提摩太第三章第14節這樣說
[00:09:40.000 --> 00:09:45.000]  你要持守所學習的和所確信的
[00:09:45.000 --> 00:09:48.000]  因為知道你從小明白聖經
[00:09:48.000 --> 00:09:52.000]  這聖經能使你因在耶穌基督女的信
[00:09:52.000 --> 00:09:54.000]  有得救的智慧
[00:09:54.000 --> 00:09:58.000]  第16節 聖經都是上帝所默示的
[00:09:58.000 --> 00:10:02.000]  於教訓獨責使人歸正教導人學而都是有益的教
[00:10:02.000 --> 00:10:07.000]  屬上帝的人得以完全預備行各樣的善事
[00:10:07.000 --> 00:10:10.000]  這裏你講的是提摩太
[00:10:10.000 --> 00:10:13.000]  你提摩太要持守你所學的
[00:10:13.000 --> 00:10:16.000]  你提摩太渴望真道
[00:10:16.000 --> 00:10:20.000]  你提摩太要持守繼續持守你所信的
[00:10:20.000 --> 00:10:23.000]  你從小就明白聖經
[00:10:23.000 --> 00:10:25.000]  你從小就認識耶穌基督
[00:10:25.000 --> 00:10:31.000]  從小你就在耶穌基督的故事裏面得著得救的智慧
[00:10:31.000 --> 00:10:33.000]  然後保羅繼續說
[00:10:33.000 --> 00:10:37.000]  聖經都是上帝所默示的
[00:10:37.000 --> 00:10:40.000]  默示的意思是上帝催出的靈氣
[00:10:40.000 --> 00:10:45.000]  原文其實是一個活動的動詞
[00:10:45.000 --> 00:10:48.000]  聖經都是上帝所催出的
[00:10:48.000 --> 00:10:50.000]  不是上帝催入去令他有靈性
[00:10:50.000 --> 00:10:52.000]  而是上帝催出來的
[00:10:52.000 --> 00:10:56.000]  這個催出的靈氣使亞當成為一個活人
[00:10:56.000 --> 00:10:59.000]  亞當只是一個泥土上做出來的泥土人
[00:10:59.000 --> 00:11:01.000]  但是上帝的靈氣催入去
[00:11:01.000 --> 00:11:04.000]  亞當成為一個活人
[00:11:04.000 --> 00:11:07.000]  聖經是上帝的靈氣
[00:11:07.000 --> 00:11:09.000]  當你讀聖經的時候
[00:11:09.000 --> 00:11:11.000]  我不是說你打開聖經就有些氣出來
[00:11:11.000 --> 00:11:15.000]  但是這個上帝的屬靈的能力
[00:11:15.000 --> 00:11:17.000]  會通過你讀的聖經
[00:11:17.000 --> 00:11:18.000]  就算你不明白
[00:11:18.000 --> 00:11:21.000]  就算你好像我以前小時候讀聖經完全不明白
[00:11:21.000 --> 00:11:23.000]  其實他是影響你的
[00:11:23.000 --> 00:11:26.000]  於是我們鼓勵我們當中的弟兄姊妹
[00:11:26.000 --> 00:11:29.000]  我們說對於你作為一個信徒
[00:11:29.000 --> 00:11:31.000]  聖經大有益處
[00:11:31.000 --> 00:11:34.000]  但我們也鼓勵我們當中還未信主的朋友
[00:11:34.000 --> 00:11:35.000]  你讀不讀聖經
[00:11:35.000 --> 00:11:37.000]  你要去讀聖經
[00:11:37.000 --> 00:11:43.000]  因為聖經是你得到拯救的唯一途徑
[00:11:43.000 --> 00:11:46.000]  這裡說的是提摩太
[00:11:46.000 --> 00:11:48.000]  提摩太是一個信二代
[00:11:48.000 --> 00:11:50.000]  提摩太是一個信三代
[00:11:50.000 --> 00:11:53.000]  提摩太是何等的有福
[00:11:53.000 --> 00:11:57.000]  因為他從小都認識這個福音
[00:11:57.000 --> 00:12:01.000]  相對來說聖經裡面有另外一個孩子
[00:12:01.000 --> 00:12:02.000]  舊約中的孩子
[00:12:02.000 --> 00:12:05.000]  剛剛好是提摩太的雙反
[00:12:05.000 --> 00:12:08.000]  這個孩子沒有上帝的話語
[00:12:08.000 --> 00:12:12.000]  提摩太的反面是誰呢
[00:12:12.000 --> 00:12:16.000]  提摩太的反面是史詩記中
[00:12:16.000 --> 00:12:19.000]  一個很出名的人叫做參孫
[00:12:19.000 --> 00:12:22.000]  我要做少少預備
[00:12:22.000 --> 00:12:26.000]  因為我們當中是有位我們很尊敬的
[00:12:26.000 --> 00:12:27.000]  百心執事
[00:12:27.000 --> 00:12:30.000]  他的英文名字是參孫
[00:12:30.000 --> 00:12:33.000]  這個不是影射他的
[00:12:33.000 --> 00:12:35.000]  史詩記裡面說到參孫
[00:12:35.000 --> 00:12:40.000]  參孫是史詩記裡面十二個史詩的最後一個
[00:12:40.000 --> 00:12:42.000]  也是最能打的那個
[00:12:42.000 --> 00:12:44.000]  也是最壞的那個
[00:12:44.000 --> 00:12:49.000]  史詩記告訴我們以色列人盤旋下降
[00:12:49.000 --> 00:12:52.000]  參孫就是他們的表表者
[00:12:52.000 --> 00:12:54.000]  史詩記第十四章第一節
[00:12:54.000 --> 00:12:57.000]  參孫下到亭衙
[00:12:57.000 --> 00:13:00.000]  看見一個菲利士人的女兒
[00:13:00.000 --> 00:13:03.000]  他上來告訴他父母說
[00:13:03.000 --> 00:13:07.000]  我看見一個菲利士的女兒
[00:13:07.000 --> 00:13:11.000]  請你們給我娶他為妻
[00:13:11.000 --> 00:13:13.000]  他父母對他說
[00:13:13.000 --> 00:13:16.000]  本族所有的人中難道沒有女子嗎
[00:13:16.000 --> 00:13:19.000]  你何必在菲利士人中去娶妻呢
[00:13:19.000 --> 00:13:23.000]  參孫說因為我喜歡他
[00:13:23.000 --> 00:13:27.000]  我告訴你這個不是一個愛情故事
[00:13:27.000 --> 00:13:30.000]  這裡說到參孫看見
[00:13:30.000 --> 00:13:33.000]  你給我娶他
[00:13:33.000 --> 00:13:36.000]  更好的翻譯你給我去拿他
[00:13:36.000 --> 00:13:39.000]  看見這個第八節
[00:13:39.000 --> 00:13:42.000]  參孫在犯第八節
[00:13:42.000 --> 00:13:45.000]  為什麼他要犯第八節
[00:13:45.000 --> 00:13:47.000]  因為我喜歡他
[00:13:47.000 --> 00:13:49.000]  中文是這樣翻譯英文
[00:13:49.000 --> 00:13:51.000]  Because she is right in my eyes
[00:13:51.000 --> 00:13:54.000]  因為他在我眼中是對的
[00:13:54.000 --> 00:13:56.000]  參孫是一個怎樣的人
[00:13:56.000 --> 00:13:59.000]  他做自己眼中捍衛隊的事
[00:13:59.000 --> 00:14:02.000]  參孫做野王眼中捍衛惡的事
[00:14:02.000 --> 00:14:06.000]  他不應該去找菲利士人的兒女
[00:14:06.000 --> 00:14:08.000]  去做嫁娶的對象
[00:14:08.000 --> 00:14:10.000]  連他父母都知道
[00:14:10.000 --> 00:14:13.000]  但是參孫無知
[00:14:13.000 --> 00:14:15.000]  不懂得上帝的話語
[00:14:15.000 --> 00:14:17.000]  但我也可以說另外一方面
[00:14:17.000 --> 00:14:20.000]  就是參孫無力活不出上帝的話語
[00:14:20.000 --> 00:14:22.000]  就算有人和參孫說
[00:14:22.000 --> 00:14:24.000]  你不應該和他一起
[00:14:24.000 --> 00:14:26.000]  因為他是外邦人
[00:14:26.000 --> 00:14:28.000]  參孫說我做不到
[00:14:28.000 --> 00:14:30.000]  我知道但是我做不到
[00:14:30.000 --> 00:14:32.000]  參孫沒有上帝的話語
[00:14:32.000 --> 00:14:34.000]  上帝的話語不單止讓我們知道
[00:14:34.000 --> 00:14:37.000]  上帝的話語給我們力量
[00:14:37.000 --> 00:14:41.000]  所以我們千萬不要做參孫
[00:14:41.000 --> 00:14:44.000]  不是說心哥是說參孫
[00:14:44.000 --> 00:14:46.000]  我們要像提摩提一樣
[00:14:46.000 --> 00:14:48.000]  要愛慕真道
[00:14:48.000 --> 00:14:51.000]  要持守真道
[00:14:51.000 --> 00:14:54.000]  我想帶你回到新約聖經裏面
[00:14:54.000 --> 00:14:59.000]  去聽仕途約翰對我們的警惕
[00:14:59.000 --> 00:15:01.000]  仕途約翰所警惕我們的
[00:15:01.000 --> 00:15:04.000]  是眼目的情慾
[00:15:04.000 --> 00:15:06.000]  一段大家都很熟悉的
[00:15:06.000 --> 00:15:09.000]  聖經不要愛世界和世上的東西
[00:15:09.000 --> 00:15:11.000]  若有人愛世界
[00:15:11.000 --> 00:15:14.000]  愛父的心就不在他裏面了
[00:15:14.000 --> 00:15:16.000]  因為凡世上的東西
[00:15:16.000 --> 00:15:18.000]  好比肉體的情慾
[00:15:18.000 --> 00:15:21.000]  眼目的情慾
[00:15:21.000 --> 00:15:23.000]  今生的驕傲不是從父來的
[00:15:23.000 --> 00:15:25.000]  而是從世界來的
[00:15:25.000 --> 00:15:30.000]  這世界和世上的情慾都要消逝
[00:15:30.000 --> 00:15:33.000]  唯有遵行上帝旨意的人
[00:15:33.000 --> 00:15:35.000]  永遠常傳
[00:15:35.000 --> 00:15:38.000]  唯有遵行上帝旨意的人
[00:15:38.000 --> 00:15:39.000]  上帝旨意
[00:15:39.000 --> 00:15:42.000]  遵行上帝旨意就是活出第八屆
[00:15:42.000 --> 00:15:45.000]  第八屆不偷取上帝的敬拜
[00:15:45.000 --> 00:15:47.000]  不偷取上帝的榮耀
[00:15:47.000 --> 00:15:49.000]  而是活出上帝的旨意
[00:15:49.000 --> 00:15:52.000]  這是第八屆的精髓
[00:15:52.000 --> 00:15:54.000]  C.S. Lewis有一句名言說
[00:15:54.000 --> 00:15:57.000]  他說一切不屬於永恆的事
[00:15:57.000 --> 00:16:00.000]  從永恆角度來說已經全沒過期
[00:16:00.000 --> 00:16:03.000]  所以這套聖經這樣告訴我們
[00:16:03.000 --> 00:16:06.000]  這個世界和世界的情慾都要消逝
[00:16:06.000 --> 00:16:09.000]  唯有遵行上帝旨意的人
[00:16:09.000 --> 00:16:11.000]  會傳到永遠
[00:16:11.000 --> 00:16:17.000]  但我們回到第八屆應用的大圖畫
[00:16:17.000 --> 00:16:20.000]  正如之前所說
[00:16:20.000 --> 00:16:23.000]  雖然這個學務真道
[00:16:23.000 --> 00:16:26.000]  學務真道是一個真信徒的特質
[00:16:26.000 --> 00:16:29.000]  我們怎知道一個人是一個真信徒
[00:16:29.000 --> 00:16:32.000]  一個真信徒應該有對聖經的學務
[00:16:32.000 --> 00:16:34.000]  但同時我們說
[00:16:34.000 --> 00:16:37.000]  未信的朋友其實在這件事上
[00:16:37.000 --> 00:16:39.000]  都是絕對的有份
[00:16:39.000 --> 00:16:42.000]  我們鼓勵所有的人去讀聖經
[00:16:42.000 --> 00:16:45.000]  亦都不用理會你有沒有學務
[00:16:45.000 --> 00:16:48.000]  有時事情對的就要去做
[00:16:48.000 --> 00:16:51.000]  你會不會說我今天不是很學務
[00:16:51.000 --> 00:16:52.000]  我不上學呢
[00:16:52.000 --> 00:16:53.000]  你這個臭小子
[00:16:53.000 --> 00:16:56.000]  上不上學和學不學務沒有關係
[00:16:56.000 --> 00:16:59.000]  不學務就更加要上學
[00:16:59.000 --> 00:17:01.000]  讀聖經一樣
[00:17:01.000 --> 00:17:04.000]  你不需要在意你學不學務
[00:17:04.000 --> 00:17:06.000]  你不學務的時候
[00:17:06.000 --> 00:17:10.000]  你更加需要上帝的話語
[00:17:10.000 --> 00:17:12.000]  有了悔改
[00:17:12.000 --> 00:17:14.000]  有了學務真道
[00:17:14.000 --> 00:17:19.000]  接下來我們就可以有眼睛明亮
[00:17:19.000 --> 00:17:23.000]  接下來我們就可以傾倒生命
[00:17:23.000 --> 00:17:27.000]  眼睛明亮又是另外一個真信徒的特質
[00:17:27.000 --> 00:17:29.000]  一個真信徒是一個怎樣的人呢
[00:17:29.000 --> 00:17:31.000]  是一個眼睛明亮的東西
[00:17:31.000 --> 00:17:34.000]  但同時之間你眼睛明亮之後
[00:17:34.000 --> 00:17:37.000]  你仍然可以追求更加明亮
[00:17:37.000 --> 00:17:41.000]  於是我們聽耶穌基督給我們的教導
[00:17:41.000 --> 00:17:45.000]  耶穌基督要我們眼睛明亮
[00:17:45.000 --> 00:17:50.000]  但我們去到馬太福音第六章第22節
[00:17:50.000 --> 00:17:52.000]  眼睛是身體的燈
[00:17:52.000 --> 00:17:55.000]  眼睛若明亮全身就是光明
[00:17:55.000 --> 00:17:59.000]  眼睛若是昏花了全身就是黑暗
[00:17:59.000 --> 00:18:01.000]  你裏面的光若黑暗了
[00:18:01.000 --> 00:18:04.000]  那黑暗是何等的大呢
[00:18:04.000 --> 00:18:05.000]  然後耶穌繼續
[00:18:05.000 --> 00:18:07.000]  一個人不能侍奉兩個主
[00:18:07.000 --> 00:18:09.000]  他不是恨這個就是愛哪個
[00:18:09.000 --> 00:18:12.000]  不是重這個就是輕哪個
[00:18:12.000 --> 00:18:14.000]  你們不能又服侍上帝
[00:18:14.000 --> 00:18:17.000]  又服侍馬門
[00:18:17.000 --> 00:18:18.000]  我不知道你記不記得
[00:18:18.000 --> 00:18:20.000]  當我宣講第一屆別無他神的時候
[00:18:20.000 --> 00:18:22.000]  我曾經這樣講過
[00:18:22.000 --> 00:18:25.000]  當我們由舊約進入新約的時候
[00:18:25.000 --> 00:18:27.000]  我們再聽不到其他神明的名字
[00:18:27.000 --> 00:18:30.000]  舊約聖經裏面有很多其他神明的名字
[00:18:30.000 --> 00:18:32.000]  去到新約只有一個名字
[00:18:32.000 --> 00:18:35.000]  那個名字叫做馬門
[00:18:35.000 --> 00:18:39.000]  耶穌彷彿將所有的偶像假神綜合起來
[00:18:39.000 --> 00:18:42.000]  告訴你你只要記一個
[00:18:42.000 --> 00:18:44.000]  你只要懼怕一個
[00:18:44.000 --> 00:18:46.000]  你只要和祂連過
[00:18:46.000 --> 00:18:47.000]  只有一個神
[00:18:47.000 --> 00:18:49.000]  那個神叫做馬門
[00:18:49.000 --> 00:18:53.000]  馬門就是錢財的意思
[00:18:53.000 --> 00:18:58.000]  或者是因為所有人敬拜任何的偶像假神
[00:18:58.000 --> 00:19:04.000]  最終很有可能都是為了今生的財富
[00:19:04.000 --> 00:19:06.000]  在這裏這三頁聖經告訴我們
[00:19:06.000 --> 00:19:08.000]  如果你的眼睛昏花
[00:19:08.000 --> 00:19:10.000]  你就會服侍馬門
[00:19:10.000 --> 00:19:11.000]  我想你記得這件事
[00:19:11.000 --> 00:19:14.000]  如果你今天你覺得你服侍的是馬門的時候
[00:19:14.000 --> 00:19:17.000]  你知道你有一個很大的問題
[00:19:17.000 --> 00:19:19.000]  就是你的眼睛昏花
[00:19:19.000 --> 00:19:21.000]  你眼睛黑暗
[00:19:21.000 --> 00:19:23.000]  唯有眼睛明亮的人
[00:19:23.000 --> 00:19:26.000]  才會服侍上帝
[00:19:26.000 --> 00:19:29.000]  我們看回前面的幾節
[00:19:29.000 --> 00:19:33.000]  也是我們很熟悉的聖經
[00:19:33.000 --> 00:19:37.000]  前面的幾節 第十九節
[00:19:37.000 --> 00:19:38.000]  十九節說
[00:19:38.000 --> 00:19:42.000]  不要為自己在地上積讚財寶
[00:19:42.000 --> 00:19:44.000]  地上有蟲子咬 能受壞
[00:19:44.000 --> 00:19:47.000]  也有賊或動來偷
