
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹你好
[00:02:39.000 --> 00:02:40.000]  你的仇人你愛不愛得下
[00:02:40.000 --> 00:02:41.000]  你的仇人你愛不愛得下
[00:02:41.000 --> 00:02:42.000]  你的仇人你愛不愛得下
[00:02:42.000 --> 00:02:43.000]  你的仇人你愛不愛得下
[00:02:43.000 --> 00:02:44.000]  聖經又說要饒恕得罪你的人
[00:02:44.000 --> 00:02:45.000]  聖經又說要饒恕得罪你的人
[00:02:45.000 --> 00:02:49.000]  要饒恕他七十個七次
[00:02:49.000 --> 00:02:50.000]  要饒恕得罪你的人
[00:02:50.000 --> 00:02:53.000]  要饒恕他七十個七次
[00:02:53.000 --> 00:02:56.000]  饒恕得罪你的人七十個七次
[00:02:56.000 --> 00:02:58.000]  你做不做得到呢
[00:02:58.000 --> 00:03:01.000]  饒恕得罪你的人七十個七次
[00:03:01.000 --> 00:03:03.000]  你能做得到嗎
[00:03:03.000 --> 00:03:05.000]  至於其他要追求的
[00:03:05.000 --> 00:03:08.000]  就是結聖靈的果子
[00:03:08.000 --> 00:03:09.000]  至於其他的追求呢
[00:03:09.000 --> 00:03:12.000]  比如說結聖靈的果子
[00:03:12.000 --> 00:03:15.000]  例如人愛喜樂和平
[00:03:15.000 --> 00:03:18.000]  比如人愛喜樂和平
[00:03:18.000 --> 00:03:20.000]  忍耐恩慈良善
[00:03:20.000 --> 00:03:22.000]  忍耐恩慈良善
[00:03:22.000 --> 00:03:24.000]  溫柔節制等等
[00:03:24.000 --> 00:03:26.000]  溫柔節制等等
[00:03:26.000 --> 00:03:29.000]  雖然說起來洋洋灑灑
[00:03:29.000 --> 00:03:31.000]  雖然說起來洋洋灑灑的
[00:03:31.000 --> 00:03:33.000]  但是做起來就不容易了
[00:03:33.000 --> 00:03:36.000]  可是做起來卻不這麼容易了
[00:03:36.000 --> 00:03:40.000]  有些人對於缺志猶豫不決
[00:03:40.000 --> 00:03:45.000]  有些人對於缺志猶豫不決
[00:03:45.000 --> 00:03:47.000]  認為自己都沒達到這個標準
[00:03:47.000 --> 00:03:50.000]  認為自己都沒達到這個標準
[00:03:50.000 --> 00:03:52.000]  要等一下時機
[00:03:52.000 --> 00:03:54.000]  要等一下時機
[00:03:54.000 --> 00:03:56.000]  讓自己的生活更加升級一點
[00:03:56.000 --> 00:03:58.000]  讓自己的生活更加升級
[00:03:58.000 --> 00:04:01.000]  然後才表示缺志信主
[00:04:01.000 --> 00:04:04.000]  然後才表示缺志信主
[00:04:04.000 --> 00:04:07.000]  其實這個想法是本末倒置的
[00:04:07.000 --> 00:04:10.000]  其實這個想法是本末倒置的
[00:04:10.000 --> 00:04:12.000]  是不對的
[00:04:12.000 --> 00:04:13.000]  是不對的
[00:04:13.000 --> 00:04:15.000]  一個人信主之前
[00:04:15.000 --> 00:04:16.000]  一個人信主之前
[00:04:16.000 --> 00:04:18.000]  他有很多的罪過
[00:04:18.000 --> 00:04:19.000]  他有很多的罪
[00:04:19.000 --> 00:04:20.000]  悔改之後
[00:04:20.000 --> 00:04:23.000]  神就洗淨他一切的罪
[00:04:23.000 --> 00:04:24.000]  悔改之後
[00:04:24.000 --> 00:04:26.000]  神就赦免了他一切的罪
[00:04:26.000 --> 00:04:28.000]  他就成為新造的人
[00:04:28.000 --> 00:04:31.000]  他就成為新造的人
[00:04:31.000 --> 00:04:38.000]  但人得救之後心靈仍然是軟弱的
[00:04:38.000 --> 00:04:43.000]  但人得救之後心靈仍然是軟弱的
[00:04:43.000 --> 00:04:46.000]  人得救之後仍然會犯罪的
[00:04:46.000 --> 00:04:48.000]  人得救之後仍然會犯罪的
[00:04:48.000 --> 00:04:50.000]  但神是慈悲仁愛的
[00:04:50.000 --> 00:04:53.000]  但神是慈悲仁愛的
[00:04:53.000 --> 00:04:56.000]  他說我們可以不時地
[00:04:56.000 --> 00:04:59.000]  事時地求神赦免我們的罪
[00:04:59.000 --> 00:05:03.000]  他說我們可以常常地求神赦免我們的罪
[00:05:03.000 --> 00:05:05.000]  他也會再次赦免我們的
[00:05:05.000 --> 00:05:07.000]  他也會再次赦免我們的
[00:05:07.000 --> 00:05:08.000]  他也會再次赦免我們的
[00:05:08.000 --> 00:05:12.000]  請大家看看約翰一書第一章
[00:05:12.000 --> 00:05:16.000]  請大家看看約翰一書第一章
[00:05:16.000 --> 00:05:18.000]  第一章第九節
[00:05:18.000 --> 00:05:20.000]  第一章第九節
[00:05:20.000 --> 00:05:22.000]  我們大家一起讀好不好
[00:05:22.000 --> 00:05:24.000]  我們一起來念
[00:05:24.000 --> 00:05:37.000]  我們若認自己的罪,神是公義的,必要赦免我們的罪,使我們一世的不義
[00:05:37.000 --> 00:05:41.000]  這個赦罪的應許不是一次過的
[00:05:41.000 --> 00:05:44.000]  這個赦罪的應許不是一次過的
[00:05:44.000 --> 00:05:46.000]  是時時都有效的
[00:05:46.000 --> 00:05:48.000]  是常常都有效的
[00:05:48.000 --> 00:05:50.000]  是不是很好的消息
[00:05:50.000 --> 00:05:52.000]  是不是很好的消息
[00:05:52.000 --> 00:05:53.000]  當然
[00:05:53.000 --> 00:05:57.000]  但是我們不能因為手上有免死金牌
[00:05:57.000 --> 00:06:01.000]  但是我們不能因為手上有免死金牌
[00:06:01.000 --> 00:06:03.000]  我們就可以任意去犯罪
[00:06:03.000 --> 00:06:05.000]  我們就可以任意去犯罪
[00:06:05.000 --> 00:06:07.000]  再一次求神赦免
[00:06:07.000 --> 00:06:09.000]  再一次求神赦免
[00:06:09.000 --> 00:06:10.000]  那不是很好嗎
[00:06:10.000 --> 00:06:12.000]  那不是很好嗎
[00:06:12.000 --> 00:06:18.000]  即是你犯罪之後,法官說你以後犯罪,我都不罰你了
[00:06:18.000 --> 00:06:22.000]  即是說你犯罪之後,法官說我往後都不會罰你了
[00:06:22.000 --> 00:06:24.000]  即是說你犯罪之後,法官說我往後都不會罰你了
[00:06:24.000 --> 00:06:26.000]  是不是很好的免死金牌
[00:06:26.000 --> 00:06:29.000]  是不是很好的免死金牌
[00:06:29.000 --> 00:06:31.000]  但是我們的神是全知全能的
[00:06:31.000 --> 00:06:34.000]  但是我們的神是全知全能的
[00:06:34.000 --> 00:06:37.000]  祂怎會不知道你的心裡想的是什麼
[00:06:37.000 --> 00:06:40.000]  祂怎會不知道你心裡想的是什麼
[00:06:40.000 --> 00:06:42.000]  你要好自為之
[00:06:42.000 --> 00:06:44.000]  你要好自為之
[00:06:44.000 --> 00:06:48.000]  聖經說我們的身體是神的殿
[00:06:48.000 --> 00:06:51.000]  聖經說我們的身體是神的殿
[00:06:51.000 --> 00:06:53.000]  這是神住的地方
[00:06:53.000 --> 00:06:56.000]  我們得救之後,聖靈就進入我們的心裡
[00:06:56.000 --> 00:06:59.000]  我們得救之後,聖靈就進到我們的心裡
[00:06:59.000 --> 00:07:03.000]  引導我們走易路
[00:07:03.000 --> 00:07:10.000]  問題是我們讓聖靈進入我們的身體裡有多少份量呢
[00:07:10.000 --> 00:07:14.000]  問題是我們讓聖靈進到我們的心裡有多少份量呢
[00:07:14.000 --> 00:07:19.000]  問題是我們讓聖靈進到我們的心裡有多少份量呢
[00:07:19.000 --> 00:07:24.000]  我們是不是完全讓聖靈進入我們的心裡主導我們一切呢
[00:07:24.000 --> 00:07:29.000]  我們是不是完全讓聖靈進到我們的心裡主導我們一切呢
[00:07:29.000 --> 00:07:32.000]  這不是一朝一夕可以達到的
[00:07:32.000 --> 00:07:34.000]  這不是一朝一夕可以達到的
[00:07:34.000 --> 00:07:36.000]  是循序漸進的
[00:07:36.000 --> 00:07:39.000]  而是循序漸進的
[00:07:39.000 --> 00:07:43.000]  所以一個人不能夠等到自己的行為完全好了
[00:07:43.000 --> 00:07:48.000]  所以一個人不能夠等到自己的行為完全好了
[00:07:48.000 --> 00:07:50.000]  才可以覺知聖主
[00:07:50.000 --> 00:07:51.000]  才可以覺知聖主
[00:07:51.000 --> 00:07:53.000]  而是靠主赦免一切的罪
[00:07:53.000 --> 00:07:56.000]  而是靠主赦免一切的罪
[00:07:56.000 --> 00:07:58.000]  而是靠主赦免一切的罪
[00:07:58.000 --> 00:08:00.000]  而是靠主赦免一切的罪
[00:08:00.000 --> 00:08:05.000]  今天我們不是說什麼叫聖潔的生活
[00:08:05.000 --> 00:08:08.000]  今天我們不是說什麼叫聖潔的生活
[00:08:08.000 --> 00:08:12.000]  因為每個人都知道什麼是善,什麼是惡
[00:08:12.000 --> 00:08:15.000]  因為每個人都知道什麼是善,什麼是惡
[00:08:15.000 --> 00:08:19.000]  但很少人知道怎樣追求聖潔的生活
[00:08:19.000 --> 00:08:24.000]  但很少人知道怎樣追求聖潔的生活
[00:08:24.000 --> 00:08:25.000]  但很少人知道怎樣追求聖潔的生活
[00:08:25.000 --> 00:08:28.000]  我根據聖經有以下的方法
[00:08:28.000 --> 00:08:31.000]  我根據聖經有以下的方法
[00:08:31.000 --> 00:08:35.000]  第一點就是要謙卑接受神的管教
[00:08:35.000 --> 00:08:39.000]  第一點就是要謙卑接受神的管教
[00:08:39.000 --> 00:08:43.000]  神要管教我們,有時會使我們有苦難
[00:08:43.000 --> 00:08:45.000]  神要管教我們,有時會使我們有苦難
[00:08:45.000 --> 00:08:48.000]  神要管教我們,有時會使我們有苦難
[00:08:48.000 --> 00:08:50.000]  神會讓魔鬼試探我們
[00:08:50.000 --> 00:08:53.000]  神會讓魔鬼試探我們
[00:08:53.000 --> 00:08:54.000]  好像試探藥伯一樣
[00:08:54.000 --> 00:09:00.000]  好像試探藥伯一樣
[00:09:00.000 --> 00:09:06.000]  但神對我們的試煉就是要我們的心更加剛強
[00:09:06.000 --> 00:09:10.000]  但神對我們的試煉就是要我們的心更加剛強
[00:09:10.000 --> 00:09:13.000]  增加我們對神的信心
[00:09:13.000 --> 00:09:14.000]  增加我們對神的信心
[00:09:14.000 --> 00:09:18.000]  從此能抵擋魔鬼真正對我們的試探
[00:09:18.000 --> 00:09:21.000]  從此能抵擋魔鬼真正對我們的試探
[00:09:21.000 --> 00:09:22.000]  從此能抵擋魔鬼真正對我們的試探
[00:09:22.000 --> 00:09:24.000]  所以有時我們遇到苦難
[00:09:24.000 --> 00:09:26.000]  所以有時我們遇到苦難
[00:09:26.000 --> 00:09:28.000]  不可以埋怨神
[00:09:28.000 --> 00:09:29.000]  不可以埋怨神
[00:09:29.000 --> 00:09:31.000]  我們要提起精神
[00:09:31.000 --> 00:09:32.000]  我們要提起精神
[00:09:32.000 --> 00:09:34.000]  平心靜氣
[00:09:34.000 --> 00:09:35.000]  平心靜氣
[00:09:35.000 --> 00:09:36.000]  設法勝過魔鬼
[00:09:36.000 --> 00:09:40.000]  設法勝過魔鬼
[00:09:40.000 --> 00:09:42.000]  加強我們自己的信心
[00:09:42.000 --> 00:09:44.000]  加強我們自己的信心
[00:09:44.000 --> 00:09:48.000]  第二點就是要接受真理的啟示
[00:09:48.000 --> 00:09:50.000]  第二點就是要接受真理的啟示
[00:09:50.000 --> 00:09:53.000]  神賜給我們有救藥的聖經
[00:09:53.000 --> 00:09:55.000]  神賜給我們有救藥的聖經
[00:09:55.000 --> 00:09:59.000]  讓我們接受中仙之的話
[00:09:59.000 --> 00:10:02.000]  讓我們接受中仙之的話
[00:10:02.000 --> 00:10:08.000]  過往幾千年神怎樣帶領以色列人走出埃及
[00:10:08.000 --> 00:10:13.000]  過往幾千年神怎樣帶領以色列人走出埃及
[00:10:13.000 --> 00:10:14.000]  過往幾千年神怎樣帶領以色列人走出埃及
[00:10:14.000 --> 00:10:15.000]  他們在埃及是做奴隸
[00:10:15.000 --> 00:10:16.000]  他們在埃及是做奴隸
[00:10:16.000 --> 00:10:17.000]  他們在埃及是做奴隸
[00:10:17.000 --> 00:10:18.000]  他們在埃及是做奴隸
[00:10:18.000 --> 00:10:19.000]  他們在埃及是做奴隸
[00:10:19.000 --> 00:10:20.000]  他們在埃及是做奴隸
[00:10:20.000 --> 00:10:21.000]  他們在埃及是做奴隸
[00:10:21.000 --> 00:10:22.000]  他們在埃及是做奴隸
[00:10:22.000 --> 00:10:23.000]  他們在埃及是做奴隸
[00:10:23.000 --> 00:10:24.000]  他們在埃及是做奴隸
[00:10:24.000 --> 00:10:25.000]  他們在埃及是做奴隸
[00:10:25.000 --> 00:10:26.000]  他們在埃及是做奴隸
[00:10:26.000 --> 00:10:32.000]  他們在埃及是做奴隸
[00:10:32.000 --> 00:10:33.000]  他們在埃及是做奴隸
[00:10:33.000 --> 00:10:34.000]  他們在埃及是做奴隸
[00:10:34.000 --> 00:10:35.000]  他們在埃及是做奴隸
[00:10:35.000 --> 00:10:36.000]  他們在埃及是做奴隸
[00:10:36.000 --> 00:10:37.000]  他們在埃及是做奴隸
[00:10:37.000 --> 00:10:38.000]  他們在埃及是做奴隸
[00:10:38.000 --> 00:10:39.000]  他們在埃及是做奴隸
[00:10:39.000 --> 00:10:40.000]  他們在埃及是做奴隸
[00:10:40.000 --> 00:10:41.000]  他們在埃及是做奴隸
[00:10:41.000 --> 00:10:42.000]  他們在埃及是做奴隸
[00:10:42.000 --> 00:10:43.000]  他們在埃及是做奴隸
[00:10:43.000 --> 00:10:44.000]  他們在埃及是做奴隸
[00:10:44.000 --> 00:10:45.000]  他們在埃及是做奴隸
[00:10:45.000 --> 00:10:46.000]  他們在埃及是做奴隸
[00:10:46.000 --> 00:10:47.000]  他們在埃及是做奴隸
[00:10:47.000 --> 00:10:56.000]  他們在埃及是做奴隸
[00:10:56.000 --> 00:10:57.000]  他們在埃及是做奴隸
[00:10:57.000 --> 00:10:58.000]  他們在埃及是做奴隸
[00:10:58.000 --> 00:10:59.000]  他們在埃及是做奴隸
[00:10:59.000 --> 00:11:00.000]  他們在埃及是做奴隸
[00:11:00.000 --> 00:11:01.000]  他們在埃及是做奴隸
[00:11:01.000 --> 00:11:02.000]  他們在埃及是做奴隸
[00:11:02.000 --> 00:11:03.000]  他們在埃及是做奴隸
[00:11:03.000 --> 00:11:04.000]  他們在埃及是做奴隸
[00:11:04.000 --> 00:11:05.000]  他們在埃及是做奴隸
[00:11:05.000 --> 00:11:06.000]  他們在埃及是做奴隸
[00:11:06.000 --> 00:11:07.000]  他們在埃及是做奴隸
[00:11:07.000 --> 00:11:08.000]  他們在埃及是做奴隸
[00:11:08.000 --> 00:11:09.000]  他們在埃及是做奴隸
[00:11:09.000 --> 00:11:10.000]  他們在埃及是做奴隸
[00:11:10.000 --> 00:11:11.000]  他們在埃及是做奴隸
[00:11:11.000 --> 00:11:17.000]  他們在埃及是做奴隸
[00:11:17.000 --> 00:11:18.000]  他們在埃及是做奴隸
[00:11:18.000 --> 00:11:19.000]  他們在埃及是做奴隸
[00:11:19.000 --> 00:11:20.000]  他們在埃及是做奴隸
[00:11:20.000 --> 00:11:21.000]  他們在埃及是做奴隸
[00:11:21.000 --> 00:11:22.000]  他們在埃及是做奴隸
[00:11:22.000 --> 00:11:23.000]  他們在埃及是做奴隸
[00:11:23.000 --> 00:11:24.000]  他們在埃及是做奴隸
[00:11:24.000 --> 00:11:25.000]  他們在埃及是做奴隸
[00:11:25.000 --> 00:11:26.000]  他們在埃及是做奴隸
[00:11:26.000 --> 00:11:27.000]  他們在埃及是做奴隸
[00:11:27.000 --> 00:11:28.000]  他們在埃及是做奴隸
[00:11:28.000 --> 00:11:29.000]  他們在埃及是做奴隸
[00:11:29.000 --> 00:11:30.000]  他們在埃及是做奴隸
[00:11:30.000 --> 00:11:31.000]  他們在埃及是做奴隸
[00:11:31.000 --> 00:11:32.000]  他們在埃及是做奴隸
[00:11:32.000 --> 00:11:42.000]  他們在埃及是做奴隸
[00:11:42.000 --> 00:11:43.000]  他們在埃及是做奴隸
[00:11:43.000 --> 00:11:44.000]  他們在埃及是做奴隸
[00:11:44.000 --> 00:11:45.000]  他們在埃及是做奴隸
[00:11:45.000 --> 00:11:46.000]  他們在埃及是做奴隸
[00:11:46.000 --> 00:11:47.000]  他們在埃及是做奴隸
[00:11:47.000 --> 00:11:48.000]  他們在埃及是做奴隸
[00:11:48.000 --> 00:11:49.000]  他們在埃及是做奴隸
[00:11:49.000 --> 00:11:50.000]  他們在埃及是做奴隸
[00:11:50.000 --> 00:11:51.000]  他們在埃及是做奴隸
[00:11:51.000 --> 00:11:52.000]  他們在埃及是做奴隸
[00:11:52.000 --> 00:11:53.000]  他們在埃及是做奴隸
[00:11:53.000 --> 00:11:54.000]  他們在埃及是做奴隸
[00:11:54.000 --> 00:11:55.000]  他們在埃及是做奴隸
[00:11:55.000 --> 00:11:56.000]  他們在埃及是做奴隸
[00:11:56.000 --> 00:11:57.000]  他們在埃及是做奴隸
[00:11:57.000 --> 00:12:03.000]  他們在埃及是做奴隸
[00:12:03.000 --> 00:12:04.000]  他們在埃及是做奴隸
[00:12:04.000 --> 00:12:05.000]  他們在埃及是做奴隸
[00:12:05.000 --> 00:12:06.000]  他們在埃及是做奴隸
[00:12:06.000 --> 00:12:07.000]  他們在埃及是做奴隸
[00:12:07.000 --> 00:12:08.000]  他們在埃及是做奴隸
[00:12:08.000 --> 00:12:09.000]  他們在埃及是做奴隸
[00:12:09.000 --> 00:12:10.000]  他們在埃及是做奴隸
[00:12:10.000 --> 00:12:11.000]  他們在埃及是做奴隸
[00:12:11.000 --> 00:12:12.000]  他們在埃及是做奴隸
[00:12:12.000 --> 00:12:13.000]  他們在埃及是做奴隸
[00:12:13.000 --> 00:12:14.000]  他們在埃及是做奴隸
[00:12:14.000 --> 00:12:15.000]  他們在埃及是做奴隸
[00:12:15.000 --> 00:12:16.000]  他們在埃及是做奴隸
[00:12:16.000 --> 00:12:17.000]  他們在埃及是做奴隸
[00:12:17.000 --> 00:12:18.000]  他們在埃及是做奴隸
[00:12:18.000 --> 00:12:27.000]  他們在埃及是做奴隸
[00:12:27.000 --> 00:12:28.000]  他們在埃及是做奴隸
[00:12:28.000 --> 00:12:29.000]  他們在埃及是做奴隸
[00:12:29.000 --> 00:12:30.000]  他們在埃及是做奴隸
[00:12:30.000 --> 00:12:31.000]  他們在埃及是做奴隸
[00:12:31.000 --> 00:12:32.000]  他們在埃及是做奴隸
[00:12:32.000 --> 00:12:33.000]  他們在埃及是做奴隸
[00:12:33.000 --> 00:12:34.000]  他們在埃及是做奴隸
[00:12:34.000 --> 00:12:35.000]  他們在埃及是做奴隸
[00:12:35.000 --> 00:12:36.000]  他們在埃及是做奴隸
[00:12:36.000 --> 00:12:37.000]  他們在埃及是做奴隸
[00:12:37.000 --> 00:12:38.000]  他們在埃及是做奴隸
[00:12:38.000 --> 00:12:39.000]  他們在埃及是做奴隸
[00:12:39.000 --> 00:12:40.000]  他們在埃及是做奴隸
[00:12:40.000 --> 00:12:41.000]  他們在埃及是做奴隸
[00:12:41.000 --> 00:12:42.000]  他們在埃及是做奴隸
[00:12:42.000 --> 00:12:48.000]  他們在埃及是做奴隸
[00:12:48.000 --> 00:12:49.000]  他們在埃及是做奴隸
[00:12:49.000 --> 00:12:50.000]  他們在埃及是做奴隸
[00:12:50.000 --> 00:12:51.000]  他們在埃及是做奴隸
[00:12:51.000 --> 00:12:52.000]  他們在埃及是做奴隸
[00:12:52.000 --> 00:12:53.000]  他們在埃及是做奴隸
[00:12:53.000 --> 00:12:54.000]  他們在埃及是做奴隸
[00:12:54.000 --> 00:12:55.000]  他們在埃及是做奴隸
[00:12:55.000 --> 00:12:56.000]  他們在埃及是做奴隸
[00:12:56.000 --> 00:12:57.000]  他們在埃及是做奴隸
[00:12:57.000 --> 00:12:58.000]  他們在埃及是做奴隸
[00:12:58.000 --> 00:12:59.000]  他們在埃及是做奴隸
[00:12:59.000 --> 00:13:00.000]  他們在埃及是做奴隸
[00:13:00.000 --> 00:13:01.000]  他們在埃及是做奴隸
[00:13:01.000 --> 00:13:02.000]  他們在埃及是做奴隸
[00:13:02.000 --> 00:13:03.000]  他們在埃及是做奴隸
[00:13:03.000 --> 00:13:12.000]  他們在埃及是做奴隸
[00:13:12.000 --> 00:13:13.000]  他們在埃及是做奴隸
[00:13:13.000 --> 00:13:14.000]  他們在埃及是做奴隸
[00:13:14.000 --> 00:13:15.000]  他們在埃及是做奴隸
[00:13:15.000 --> 00:13:16.000]  他們在埃及是做奴隸
[00:13:16.000 --> 00:13:17.000]  他們在埃及是做奴隸
[00:13:17.000 --> 00:13:18.000]  他們在埃及是做奴隸
[00:13:18.000 --> 00:13:19.000]  他們在埃及是做奴隸
[00:13:19.000 --> 00:13:20.000]  他們在埃及是做奴隸
[00:13:20.000 --> 00:13:21.000]  他們在埃及是做奴隸
[00:13:21.000 --> 00:13:22.000]  他們在埃及是做奴隸
[00:13:22.000 --> 00:13:23.000]  他們在埃及是做奴隸
[00:13:23.000 --> 00:13:24.000]  他們在埃及是做奴隸
[00:13:24.000 --> 00:13:25.000]  他們在埃及是做奴隸
[00:13:25.000 --> 00:13:26.000]  他們在埃及是做奴隸
[00:13:26.000 --> 00:13:27.000]  他們在埃及是做奴隸
[00:13:27.000 --> 00:13:33.000]  他們在埃及是做奴隸
[00:13:33.000 --> 00:13:34.000]  他們在埃及是做奴隸
[00:13:34.000 --> 00:13:35.000]  他們在埃及是做奴隸
[00:13:35.000 --> 00:13:36.000]  他們在埃及是做奴隸
[00:13:36.000 --> 00:13:37.000]  他們在埃及是做奴隸
[00:13:37.000 --> 00:13:38.000]  他們在埃及是做奴隸
[00:13:38.000 --> 00:13:39.000]  他們在埃及是做奴隸
[00:13:39.000 --> 00:13:40.000]  他們在埃及是做奴隸
[00:13:40.000 --> 00:13:41.000]  他們在埃及是做奴隸
[00:13:41.000 --> 00:13:42.000]  他們在埃及是做奴隸
[00:13:42.000 --> 00:13:43.000]  他們在埃及是做奴隸
[00:13:43.000 --> 00:13:44.000]  他們在埃及是做奴隸
[00:13:44.000 --> 00:13:45.000]  他們在埃及是做奴隸
[00:13:45.000 --> 00:13:46.000]  他們在埃及是做奴隸
[00:13:46.000 --> 00:13:47.000]  他們在埃及是做奴隸
[00:13:47.000 --> 00:13:48.000]  他們在埃及是做奴隸
[00:13:48.000 --> 00:13:57.000]  他們在埃及是做奴隸
[00:13:57.000 --> 00:13:58.000]  他們在埃及是做奴隸
[00:13:58.000 --> 00:13:59.000]  他們在埃及是做奴隸
[00:13:59.000 --> 00:14:00.000]  他們在埃及是做奴隸
[00:14:00.000 --> 00:14:01.000]  他們在埃及是做奴隸
[00:14:01.000 --> 00:14:02.000]  他們在埃及是做奴隸
[00:14:02.000 --> 00:14:03.000]  他們在埃及是做奴隸
[00:14:03.000 --> 00:14:04.000]  他們在埃及是做奴隸
[00:14:04.000 --> 00:14:05.000]  他們在埃及是做奴隸
[00:14:05.000 --> 00:14:06.000]  他們在埃及是做奴隸
[00:14:06.000 --> 00:14:07.000]  他們在埃及是做奴隸
[00:14:07.000 --> 00:14:08.000]  他們在埃及是做奴隸
[00:14:08.000 --> 00:14:09.000]  他們在埃及是做奴隸
[00:14:09.000 --> 00:14:10.000]  他們在埃及是做奴隸
[00:14:10.000 --> 00:14:11.000]  他們在埃及是做奴隸
[00:14:11.000 --> 00:14:12.000]  他們在埃及是做奴隸
[00:14:12.000 --> 00:14:18.000]  他們在埃及是做奴隸
[00:14:18.000 --> 00:14:19.000]  他們在埃及是做奴隸
[00:14:19.000 --> 00:14:20.000]  他們在埃及是做奴隸
[00:14:20.000 --> 00:14:21.000]  他們在埃及是做奴隸
[00:14:21.000 --> 00:14:22.000]  他們在埃及是做奴隸
[00:14:22.000 --> 00:14:23.000]  他們在埃及是做奴隸
[00:14:23.000 --> 00:14:24.000]  他們在埃及是做奴隸
[00:14:24.000 --> 00:14:25.000]  他們在埃及是做奴隸
[00:14:25.000 --> 00:14:26.000]  他們在埃及是做奴隸
