
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:04:06.000 --> 00:04:08.000]  這是在以夫所書第一章
[00:04:08.000 --> 00:04:10.000]  從第四節一直開始到第十四節
[00:04:10.000 --> 00:04:12.000]  在那裏他告訴我們
[00:04:12.000 --> 00:04:14.000]  我們能夠得兒子的名分
[00:04:14.000 --> 00:04:16.000]  使他的恩典的榮耀
[00:04:16.000 --> 00:04:18.000]  得着稱讚
[00:04:18.000 --> 00:04:20.000]  這是第一個這是最重要
[00:04:20.000 --> 00:04:22.000]  最重要而且是我們
[00:04:22.000 --> 00:04:24.000]  一定會走的路子爲什麼呢
[00:04:24.000 --> 00:04:26.000]  因爲神
[00:04:26.000 --> 00:04:28.000]  把那個不朽壞的生命
[00:04:28.000 --> 00:04:30.000]  好像一個不朽壞的種子
[00:04:30.000 --> 00:04:32.000]  放在我們裏面
[00:04:32.000 --> 00:04:34.000]  他一定會發芽的他一定會出根的
[00:04:34.000 --> 00:04:36.000]  他一定會一定會發芽
[00:04:36.000 --> 00:04:38.000]  一定會生長由不得你的
[00:04:38.000 --> 00:04:40.000]  就像我們上次我也提到
[00:04:40.000 --> 00:04:42.000]  就像一個小孩子生出來之後
[00:04:42.000 --> 00:04:44.000]  對不對那麼你不可以
[00:04:44.000 --> 00:04:46.000]  你沒有辦法我們以前
[00:04:46.000 --> 00:04:48.000]  有的時候想到小孩子小的時候
[00:04:48.000 --> 00:04:50.000]  最可愛的時候就是
[00:04:50.000 --> 00:04:52.000]  幾歲到幾歲你知道嗎
[00:04:52.000 --> 00:04:54.000]  小明
[00:04:54.000 --> 00:04:56.000]  他大概也不知道
[00:04:56.000 --> 00:04:58.000]  因爲他還沒經過全部
[00:04:58.000 --> 00:05:00.000]  最可愛的時候就是那個時候
[00:05:00.000 --> 00:05:02.000]  他又不會鬧又不會吵
[00:05:02.000 --> 00:05:04.000]  又不會跟你反駁
[00:05:04.000 --> 00:05:06.000]  然後呢你叫他做什麼他都做什麼
[00:05:06.000 --> 00:05:08.000]  然後你又可以抱他
[00:05:08.000 --> 00:05:10.000]  你又可以親他你又可以玩他
[00:05:10.000 --> 00:05:14.000]  但是那個時候
[00:05:14.000 --> 00:05:16.000]  那個時間很短
[00:05:16.000 --> 00:05:18.000]  爲什麼呢因爲他是有生命的
[00:05:18.000 --> 00:05:20.000]  他不會留在那個地方的
[00:05:20.000 --> 00:05:22.000]  他必須要成長
[00:05:22.000 --> 00:05:24.000]  弟兄姐妹神在我們裏面
[00:05:24.000 --> 00:05:26.000]  放那個生命也是一樣的
[00:05:26.000 --> 00:05:28.000]  那個是一個永生
[00:05:28.000 --> 00:05:30.000]  這個永生是從哪裏來是從神來的
[00:05:30.000 --> 00:05:32.000]  是神的生命是一個不朽壞的
[00:05:32.000 --> 00:05:34.000]  就像一個種子是一個活的種子
[00:05:34.000 --> 00:05:36.000]  你放在那個地方只要條件對了
[00:05:36.000 --> 00:05:38.000]  他一定會生長的你澆水
[00:05:38.000 --> 00:05:40.000]  他一定會生長的
[00:05:40.000 --> 00:05:42.000]  這是第一個
[00:05:42.000 --> 00:05:44.000]  我們要知道這是我們每一個人
[00:05:44.000 --> 00:05:46.000]  最重要的一件事情在我們一生當中
[00:05:46.000 --> 00:05:48.000]  是我們終極的目標
[00:05:48.000 --> 00:05:50.000]  第二個要知道的就是
[00:05:50.000 --> 00:05:52.000]  他是我們信心創始
[00:05:52.000 --> 00:05:54.000]  成終的主
[00:05:54.000 --> 00:05:56.000]  我要請你們讀
[00:05:56.000 --> 00:05:58.000]  另外一段聖經請你們讀
[00:05:58.000 --> 00:06:00.000]  翻開以賽亞書第四十六章
[00:06:00.000 --> 00:06:04.000]  以賽亞書第四十六章
[00:06:04.000 --> 00:06:06.000]  十節我們從第九節開始
[00:06:06.000 --> 00:06:08.000]  看以賽亞書第四十六章
[00:06:08.000 --> 00:06:10.000]  第九節
[00:06:10.000 --> 00:06:14.000]  在熒幕上也有
[00:06:14.000 --> 00:06:16.000]  所以請我們一起來唸
[00:06:16.000 --> 00:06:18.000]  你們要追念上古的事
[00:06:18.000 --> 00:06:20.000]  因爲我是神
[00:06:20.000 --> 00:06:22.000]  並無別神
[00:06:22.000 --> 00:06:24.000]  我是神再沒有能比我的
[00:06:24.000 --> 00:06:26.000]  我從起初
[00:06:26.000 --> 00:06:28.000]  指明末後的事
[00:06:28.000 --> 00:06:30.000]  從古時言明未成的事
[00:06:30.000 --> 00:06:32.000]  我的籌算
[00:06:32.000 --> 00:06:34.000]  必立定
[00:06:34.000 --> 00:06:36.000]  凡我所喜悅的
[00:06:36.000 --> 00:06:38.000]  我必成就
[00:06:38.000 --> 00:06:40.000]  我召赤鳥從東方來
[00:06:40.000 --> 00:06:42.000]  召那成就我籌算的人
[00:06:42.000 --> 00:06:44.000]  從遠方來
[00:06:44.000 --> 00:06:46.000]  我以說出也必成就
[00:06:46.000 --> 00:06:48.000]  我以謀定
[00:06:48.000 --> 00:06:50.000]  也必做成
[00:06:50.000 --> 00:06:52.000]  這一段經文
[00:06:52.000 --> 00:06:54.000]  讓我們看見神
[00:06:54.000 --> 00:06:56.000]  他是什麼樣的一位神
[00:06:56.000 --> 00:06:58.000]  當我們信主耶穌的時候
[00:06:58.000 --> 00:07:00.000]  信耶穌得永生是一個開始
[00:07:00.000 --> 00:07:02.000]  我們過去
[00:07:02.000 --> 00:07:03.000]  我常常發現
[00:07:03.000 --> 00:07:05.000]  我們常常跟人家傳福音的時候
[00:07:05.000 --> 00:07:06.000]  我們就告訴他
[00:07:06.000 --> 00:07:07.000]  你只要信耶穌
[00:07:07.000 --> 00:07:08.000]  信了耶穌之後
[00:07:08.000 --> 00:07:09.000]  你就得永生
[00:07:09.000 --> 00:07:11.000]  後面就沒有了
[00:07:11.000 --> 00:07:12.000]  但是弟兄姐妹
[00:07:12.000 --> 00:07:13.000]  你知道這個生命
[00:07:13.000 --> 00:07:15.000]  是從神那裏來的生命
[00:07:15.000 --> 00:07:17.000]  這個生命是一個活的生命
[00:07:17.000 --> 00:07:19.000]  這個生命是好像
[00:07:19.000 --> 00:07:20.000]  彼得前書那邊講的
[00:07:20.000 --> 00:07:23.000]  說像一個活的種子
[00:07:23.000 --> 00:07:24.000]  放在我們裏面
[00:07:24.000 --> 00:07:25.000]  不朽壞的一個種子
[00:07:25.000 --> 00:07:26.000]  放在我們裏面
[00:07:26.000 --> 00:07:27.000]  它會發的
[00:07:27.000 --> 00:07:28.000]  它會長的
[00:07:28.000 --> 00:07:29.000]  你沒辦法擋的
[00:07:29.000 --> 00:07:30.000]  就好像主耶穌
[00:07:30.000 --> 00:07:32.000]  在馬太福音13章裏面
[00:07:32.000 --> 00:07:34.000]  他講到天國的比喻的時候
[00:07:34.000 --> 00:07:35.000]  對不對
[00:07:35.000 --> 00:07:36.000]  他說天國好像什麼
[00:07:36.000 --> 00:07:37.000]  好像一個面罩
[00:07:37.000 --> 00:07:39.000]  放在麪糰裏面
[00:07:39.000 --> 00:07:40.000]  它會怎麼樣
[00:07:40.000 --> 00:07:41.000]  會發起來的
[00:07:41.000 --> 00:07:44.000]  會長起來的
[00:07:44.000 --> 00:07:45.000]  信耶穌得永生
[00:07:45.000 --> 00:07:47.000]  只是一個開始
[00:07:47.000 --> 00:07:49.000]  是一個新生命的開始
[00:07:49.000 --> 00:07:50.000]  神把那個生命
[00:07:50.000 --> 00:07:51.000]  放在我們裏面
[00:07:51.000 --> 00:07:53.000]  神因爲他自己的愛
[00:07:53.000 --> 00:07:54.000]  和他的大憐憫
[00:07:54.000 --> 00:07:56.000]  照着他自己的旨意
[00:07:56.000 --> 00:07:57.000]  將他的生命
[00:07:57.000 --> 00:07:59.000]  好像一個不朽壞的種子
[00:07:59.000 --> 00:08:03.000]  賜給我們信他的人
[00:08:03.000 --> 00:08:04.000]  那麼在這裏
[00:08:04.000 --> 00:08:06.000]  我們要看一件事情
[00:08:06.000 --> 00:08:08.000]  就是神預見了
[00:08:08.000 --> 00:08:09.000]  就像我們剛纔念
[00:08:09.000 --> 00:08:11.000]  以賽亞書那邊所講的
[00:08:11.000 --> 00:08:12.000]  英文它是說
[00:08:12.000 --> 00:08:13.000]  I purpose
[00:08:13.000 --> 00:08:16.000]  I will do it
[00:08:16.000 --> 00:08:17.000]  我定義了
[00:08:17.000 --> 00:08:20.000]  一定要做到的
[00:08:20.000 --> 00:08:21.000]  他把這個種子
[00:08:21.000 --> 00:08:22.000]  放在我們裏面
[00:08:22.000 --> 00:08:23.000]  他expecting
[00:08:23.000 --> 00:08:24.000]  他是期待
[00:08:24.000 --> 00:08:25.000]  他是相信
[00:08:25.000 --> 00:08:29.000]  一定會要出根發芽成長
[00:08:29.000 --> 00:08:31.000]  我們記得上古之後
[00:08:31.000 --> 00:08:33.000]  上古的事情嗎
[00:08:33.000 --> 00:08:34.000]  我所說的上古
[00:08:34.000 --> 00:08:37.000]  真的是很古很古的事情
[00:08:37.000 --> 00:08:39.000]  那麼在聖經上告訴我們
[00:08:39.000 --> 00:08:40.000]  在《創世紀》第一章那邊
[00:08:40.000 --> 00:08:41.000]  神說什麼
[00:08:41.000 --> 00:08:45.000]  他說要有光就有光
[00:08:45.000 --> 00:08:48.000]  他說要有就有
[00:08:48.000 --> 00:08:50.000]  他說地要生出青草
[00:08:50.000 --> 00:08:53.000]  那麼就一定會長出青草來
[00:08:53.000 --> 00:08:55.000]  因爲我們從聖經上面
[00:08:55.000 --> 00:08:56.000]  讓我們看見
[00:08:56.000 --> 00:08:58.000]  他是獨一的造物主
[00:08:58.000 --> 00:08:59.000]  全能的神
[00:08:59.000 --> 00:09:02.000]  他說了一定會成就
[00:09:02.000 --> 00:09:03.000]  剛纔我們唸的那一段經
[00:09:03.000 --> 00:09:04.000]  我很喜歡英文
[00:09:04.000 --> 00:09:07.000]  他說I have spoken
[00:09:07.000 --> 00:09:10.000]  I will bring it to pass
[00:09:10.000 --> 00:09:13.000]  我一定會成就的
[00:09:13.000 --> 00:09:15.000]  他已經謀定
[00:09:15.000 --> 00:09:16.000]  他所做的
[00:09:16.000 --> 00:09:19.000]  他一定要成
[00:09:19.000 --> 00:09:20.000]  我們從聖經上面看
[00:09:20.000 --> 00:09:21.000]  我們知道這位神
[00:09:21.000 --> 00:09:23.000]  也是供應我們所需要的
[00:09:23.000 --> 00:09:24.000]  只有他才能
[00:09:24.000 --> 00:09:29.000]  使我們真正得到滿足
[00:09:29.000 --> 00:09:34.000]  第十九篇那邊告訴我們說
[00:09:34.000 --> 00:09:35.000]  在他那裏
[00:09:35.000 --> 00:09:36.000]  十六篇
[00:09:36.000 --> 00:09:40.000]  在他那裏有滿足的喜樂
[00:09:40.000 --> 00:09:41.000]  在他的右手中
[00:09:41.000 --> 00:09:45.000]  有永遠的福樂
[00:09:45.000 --> 00:09:46.000]  希伯來書那邊告訴我們說
[00:09:46.000 --> 00:09:49.000]  他是我們信心創始成中的主
[00:09:49.000 --> 00:09:54.000]  他開始他要結束
[00:09:54.000 --> 00:09:56.000]  保羅就是因爲這些
[00:09:56.000 --> 00:09:58.000]  所以他看見菲律賓教會的人
[00:09:58.000 --> 00:10:00.000]  當他們信了主之後
[00:10:00.000 --> 00:10:02.000]  他就爲他們禱告
[00:10:02.000 --> 00:10:03.000]  爲他們禱告什麼呢
[00:10:03.000 --> 00:10:04.000]  就希望他們在
[00:10:04.000 --> 00:10:06.000]  在聖靈的幫助之下
[00:10:06.000 --> 00:10:09.000]  讓他們在知識上和見識上
[00:10:09.000 --> 00:10:13.000]  能夠長進
[00:10:13.000 --> 00:10:14.000]  當他看見已服所的人
[00:10:14.000 --> 00:10:16.000]  那些人信了主之後
[00:10:16.000 --> 00:10:17.000]  兄弟姐妹你要知道
[00:10:17.000 --> 00:10:18.000]  那些都不是猶太人
[00:10:18.000 --> 00:10:19.000]  那些都是非猶太人
[00:10:19.000 --> 00:10:21.000]  都是所謂的外邦人
[00:10:21.000 --> 00:10:22.000]  那麼他們過去是跟神
[00:10:22.000 --> 00:10:23.000]  是沒有關係的
[00:10:23.000 --> 00:10:25.000]  他們跟救恩是一點關係都沒有的
[00:10:25.000 --> 00:10:27.000]  他們什麼事情都不知道
[00:10:27.000 --> 00:10:28.000]  但是當他們聽了
[00:10:28.000 --> 00:10:30.000]  主耶穌基督的道
[00:10:30.000 --> 00:10:31.000]  然後他們就信了
[00:10:31.000 --> 00:10:32.000]  他們信了之後
[00:10:32.000 --> 00:10:34.000]  聖靈就住進他們裏面
[00:10:34.000 --> 00:10:36.000]  那麼保羅看見這些事情之後
[00:10:36.000 --> 00:10:37.000]  保羅就爲他們禱告
[00:10:37.000 --> 00:10:40.000]  要他們在聖靈的工作之下
[00:10:40.000 --> 00:10:44.000]  能夠知道他們所蒙的恩
[00:10:44.000 --> 00:10:45.000]  是何等的大
[00:10:45.000 --> 00:10:49.000]  他們將來所要得的基業
[00:10:49.000 --> 00:10:50.000]  是何等的榮耀
[00:10:50.000 --> 00:10:51.000]  然後他也爲他們禱告
[00:10:51.000 --> 00:10:54.000]  希望他們經歷神的大能
[00:10:54.000 --> 00:10:55.000]  所謂經歷神的大能
[00:10:55.000 --> 00:10:58.000]  就是我們每天在日常的生活當中
[00:10:58.000 --> 00:11:02.000]  我們能夠經歷神的大能
[00:11:02.000 --> 00:11:03.000]  在過去的二十年裏面
[00:11:03.000 --> 00:11:06.000]  在教會里面服事
[00:11:06.000 --> 00:11:08.000]  甚至加上以前
[00:11:08.000 --> 00:11:09.000]  真的是發現
[00:11:09.000 --> 00:11:11.000]  在教會里面碰到不少人
[00:11:11.000 --> 00:11:12.000]  以爲信耶穌
[00:11:12.000 --> 00:11:14.000]  就是隻是得永生
[00:11:14.000 --> 00:11:17.000]  他們把得永生當成一個結果
[00:11:17.000 --> 00:11:18.000]  他們沒有看見
[00:11:18.000 --> 00:11:22.000]  這個得永生是一個開始
[00:11:22.000 --> 00:11:25.000]  所以當他們有這樣的知識的時候
[00:11:25.000 --> 00:11:27.000]  他們在世上活着的時候
[00:11:27.000 --> 00:11:28.000]  還是像什麼呢
[00:11:28.000 --> 00:11:29.000]  好像以夫所書第二章
[00:11:29.000 --> 00:11:32.000]  第一節到第三節那邊所描述的
[00:11:32.000 --> 00:11:34.000]  是可怒之子
[00:11:34.000 --> 00:11:35.000]  沒有一點神的生命
[00:11:35.000 --> 00:11:38.000]  沒有一點神的生命的現象
[00:11:38.000 --> 00:11:39.000]  或者是說
[00:11:39.000 --> 00:11:44.000]  一個生命的現象所表現出來的
[00:11:44.000 --> 00:11:46.000]  不論是在家庭裏面
[00:11:46.000 --> 00:11:48.000]  或者是在交朋友的事情上面
[00:11:48.000 --> 00:11:49.000]  或是在婚姻上面
[00:11:49.000 --> 00:11:51.000]  或在人際關係上面
[00:11:51.000 --> 00:11:53.000]  或在職場中
[00:11:53.000 --> 00:11:55.000]  或者是對名對利
[00:11:55.000 --> 00:11:56.000]  或者是對成就
[00:11:56.000 --> 00:12:01.000]  或者是對自己的脾氣情緒
[00:12:01.000 --> 00:12:04.000]  能不能原諒別人的事情上面
[00:12:04.000 --> 00:12:07.000]  或者是對於消遣休閒
[00:12:07.000 --> 00:12:10.000]  或者是金錢物質上的使用
[00:12:10.000 --> 00:12:12.000]  甚至我們真的是講
[00:12:12.000 --> 00:12:16.000]  甚至在鍛鍊身體的事情上面
[00:12:16.000 --> 00:12:18.000]  在每天的生活的事情當中
[00:12:18.000 --> 00:12:20.000]  缺乏分辨的能力
[00:12:20.000 --> 00:12:23.000]  不知道什麼是最好的
[00:12:23.000 --> 00:12:25.000]  這就是保羅在菲利比書第一章裏面
[00:12:25.000 --> 00:12:26.000]  所禱告的
[00:12:26.000 --> 00:12:29.000]  他說我所禱告的就是要你們的愛心
[00:12:29.000 --> 00:12:33.000]  在知識和各樣的見識上多而又多
[00:12:33.000 --> 00:12:36.000]  使你們能分別是非
[00:12:36.000 --> 00:12:37.000]  接下去那個小字
[00:12:37.000 --> 00:12:40.000]  他說或做喜愛那美好的事情
[00:12:40.000 --> 00:12:42.000]  什麼叫做Excellent
[00:12:42.000 --> 00:12:44.000]  他知道什麼叫做Excellent
[00:12:44.000 --> 00:12:46.000]  這就是英文版所翻譯的
[00:12:46.000 --> 00:12:48.000]  那麼做誠實無過的人
[00:12:48.000 --> 00:12:52.000]  直到基督的日子
[00:12:52.000 --> 00:12:54.000]  但是這些人沒有辦法分辨
[00:12:54.000 --> 00:12:56.000]  沒有那個能力
[00:12:56.000 --> 00:12:58.000]  所以我們常常講說軟弱軟弱
[00:12:58.000 --> 00:13:00.000]  我們常常基督徒最大的一個藉口
[00:13:00.000 --> 00:13:03.000]  就是軟弱啦
[00:13:03.000 --> 00:13:04.000]  怎麼不來教會
[00:13:04.000 --> 00:13:05.000]  軟弱啦
[00:13:05.000 --> 00:13:06.000]  有沒有讀經的
[00:13:06.000 --> 00:13:08.000]  軟弱啦
[00:13:08.000 --> 00:13:10.000]  就是這裏
[00:13:10.000 --> 00:13:13.000]  就是在這裏
[00:13:13.000 --> 00:13:16.000]  第三個
[00:13:16.000 --> 00:13:18.000]  我藉着這一段經文
[00:13:18.000 --> 00:13:20.000]  我來爲我們自己把墨
[00:13:20.000 --> 00:13:22.000]  充當一箇中醫
[00:13:22.000 --> 00:13:25.000]  或者是說一個西醫
[00:13:25.000 --> 00:13:26.000]  那麼過去在這裏
[00:13:26.000 --> 00:13:28.000]  我曾經跟大家提過
[00:13:28.000 --> 00:13:29.000]  有一種病
[00:13:29.000 --> 00:13:30.000]  叫做什麼病
[00:13:30.000 --> 00:13:33.000]  你知道只有基督徒纔會有的
[00:13:33.000 --> 00:13:37.000]  別的人不會有的
[00:13:37.000 --> 00:13:40.000]  這不是醫學上的病
[00:13:40.000 --> 00:13:45.000]  這個病叫做腎經病
[00:13:45.000 --> 00:13:47.000]  這個症狀是什麼呢
[00:13:47.000 --> 00:13:51.000]  這個症狀就是頭很大很大
[00:13:51.000 --> 00:13:58.000]  但是身體四肢都沒有發育的
[00:13:58.000 --> 00:14:02.000]  我也常常聽到很多基督徒跟我感嘆
[00:14:02.000 --> 00:14:07.000]  他說自己真的是有多少的頭腦知識
[00:14:07.000 --> 00:14:09.000]  我在這個問題上我打一個問號
[00:14:09.000 --> 00:14:11.000]  不過他認爲說
[00:14:11.000 --> 00:14:13.000]  自己有太多的頭腦知識了
[00:14:13.000 --> 00:14:17.000]  但是卻行不出來
[00:14:17.000 --> 00:14:19.000]  不管是在家裏面
[00:14:19.000 --> 00:14:21.000]  或者是在婚姻上面
[00:14:21.000 --> 00:14:23.000]  或者是在職場上面
[00:14:23.000 --> 00:14:24.000]  或者在人際關係上面
[00:14:24.000 --> 00:14:26.000]  或者在管教子女的事情上面
[00:14:26.000 --> 00:14:31.000]  任何的事情上面都沒有能力
[00:14:31.000 --> 00:14:34.000]  做不出來
[00:14:34.000 --> 00:14:36.000]  我不知道你是不是這樣子
[00:14:36.000 --> 00:14:39.000]  這是一個很普遍的病
[00:14:39.000 --> 00:14:44.000]  叫做腎經病
[00:14:44.000 --> 00:14:46.000]  當我們聽到這些話的時候
[00:14:46.000 --> 00:14:48.000]  給我們的感覺是什麼呢
[00:14:48.000 --> 00:14:49.000]  給我們的感覺就好像是
[00:14:49.000 --> 00:14:58.000]  神的話語是沒有能力的
[00:14:58.000 --> 00:15:01.000]  神在聖經上面
[00:15:01.000 --> 00:15:04.000]  所告訴我們的這些知識都是沒有用的
[00:15:04.000 --> 00:15:05.000]  讀了這麼多
[00:15:05.000 --> 00:15:06.000]  一點用處都沒有
[00:15:06.000 --> 00:15:08.000]  我記得我以前讀經的時候
[00:15:08.000 --> 00:15:11.000]  就有一個真的是一個傳道人
[00:15:11.000 --> 00:15:13.000]  他知道我讀經讀得很厲害
[00:15:13.000 --> 00:15:15.000]  他就跟我講他讀經沒有用處的
[00:15:15.000 --> 00:15:19.000]  那時候我下巴都快掉下來了
[00:15:19.000 --> 00:15:20.000]  我就想一個傳道人
[00:15:20.000 --> 00:15:22.000]  怎麼可以講這種事情
