
[00:00:00.000 --> 00:00:02.000]  好 大家早安
[00:02:04.000 --> 00:02:06.000]  他最喜歡誰
[00:02:06.000 --> 00:02:08.000]  他最喜歡
[00:02:08.000 --> 00:02:10.000]  就是Joseph
[00:02:10.000 --> 00:02:12.000]  我們怎知道他最喜歡Joseph
[00:02:12.000 --> 00:02:14.000]  他給了他什麼
[00:02:14.000 --> 00:02:16.000]  一個Robe
[00:02:16.000 --> 00:02:18.000]  我們看下一頁
[00:02:18.000 --> 00:02:20.000]  他很漂亮的一個Robe
[00:02:20.000 --> 00:02:22.000]  彩色的
[00:02:22.000 --> 00:02:24.000]  可能彩色
[00:02:24.000 --> 00:02:26.000]  很漂亮的一個Robe
[00:02:26.000 --> 00:02:28.000]  OK
[00:02:28.000 --> 00:02:30.000]  他
[00:02:30.000 --> 00:02:32.000]  他爸爸給了他
[00:02:32.000 --> 00:02:34.000]  那麼漂亮的一個Robe
[00:02:34.000 --> 00:02:36.000]  他哥哥又怎樣
[00:02:36.000 --> 00:02:38.000]  他哥哥又怎樣
[00:02:38.000 --> 00:02:40.000]  就開始不喜歡他
[00:02:40.000 --> 00:02:42.000]  是不是
[00:02:42.000 --> 00:02:44.000]  之前我們說
[00:02:44.000 --> 00:02:46.000]  They could not speak a kind word to him
[00:02:46.000 --> 00:02:48.000]  They hated him
[00:02:48.000 --> 00:02:50.000]  你們
[00:02:50.000 --> 00:02:52.000]  誰有弟兄姊妹
[00:02:52.000 --> 00:02:54.000]  誰有弟兄姊妹
[00:02:54.000 --> 00:02:56.000]  你覺得你是不是
[00:02:56.000 --> 00:02:58.000]  Keep your hand raised
[00:02:58.000 --> 00:03:00.000]  誰有弟兄姊妹
[00:03:00.000 --> 00:03:02.000]  OK
[00:03:02.000 --> 00:03:04.000]  誰覺得自己是favorite
[00:03:04.000 --> 00:03:06.000]  Keep your hands raised
[00:03:06.000 --> 00:03:08.000]  Timon你都沒有
[00:03:08.000 --> 00:03:10.000]  你有嗎 你有
[00:03:10.000 --> 00:03:12.000]  OK
[00:03:12.000 --> 00:03:14.000]  你覺得你是favorite
[00:03:14.000 --> 00:03:16.000]  你覺得你是favorite
[00:03:16.000 --> 00:03:18.000]  你的感受是怎樣
[00:03:18.000 --> 00:03:20.000]  是很開心還是不喜歡
[00:03:20.000 --> 00:03:22.000]  Timon你喜歡還是不喜歡
[00:03:22.000 --> 00:03:24.000]  喜歡
[00:03:24.000 --> 00:03:26.000]  有沒有人不喜歡他是favorite
[00:03:26.000 --> 00:03:28.000]  OK
[00:03:28.000 --> 00:03:30.000]  誰覺得自己不是favorite
[00:03:30.000 --> 00:03:32.000]  誰覺得自己不是favorite
[00:03:32.000 --> 00:03:34.000]  沒有人
[00:03:34.000 --> 00:03:36.000]  個個都覺得自己是favorite
[00:03:36.000 --> 00:03:38.000]  OK
[00:03:38.000 --> 00:03:40.000]  Winnie也是
[00:03:40.000 --> 00:03:42.000]  No
[00:03:42.000 --> 00:03:44.000]  你覺得You are not the favorite
[00:03:44.000 --> 00:03:46.000]  我媽媽疼兒子
[00:03:46.000 --> 00:03:48.000]  哦
[00:03:48.000 --> 00:03:50.000]  媽媽疼兒子 有沒有人好像
[00:03:50.000 --> 00:03:52.000]  Auntie Winnie那樣
[00:03:52.000 --> 00:03:54.000]  OK Bobby
[00:03:54.000 --> 00:03:56.000]  你也是兒子
[00:03:56.000 --> 00:03:58.000]  哦
[00:03:58.000 --> 00:04:00.000]  你媽媽喜歡姐姐多一點
[00:04:00.000 --> 00:04:02.000]  OK
[00:04:02.000 --> 00:04:04.000]  但媽媽喜歡你是不是
[00:04:04.000 --> 00:04:06.000]  不知道 OK
[00:04:06.000 --> 00:04:08.000]  你回去問一下
[00:04:08.000 --> 00:04:12.000]  那這個story呢
[00:04:12.000 --> 00:04:14.000]  Jacob favor了Joseph
[00:04:14.000 --> 00:04:16.000]  後果是甚麼
[00:04:16.000 --> 00:04:18.000]  favoritism causes envy
[00:04:18.000 --> 00:04:20.000]  favoritism causes envy
[00:04:20.000 --> 00:04:22.000]  favoritism causes envy
[00:04:22.000 --> 00:04:24.000]  那些哥哥呢
[00:04:24.000 --> 00:04:26.000]  就很憎Joseph
[00:04:26.000 --> 00:04:28.000]  是不是
[00:04:28.000 --> 00:04:30.000]  Joseph是很high的
[00:04:30.000 --> 00:04:32.000]  是不是
[00:04:32.000 --> 00:04:34.000]  Oh he is the loved one
[00:04:34.000 --> 00:04:36.000]  他爸爸最喜歡他的
[00:04:36.000 --> 00:04:38.000]  但都是很low
[00:04:38.000 --> 00:04:40.000]  因為
[00:04:40.000 --> 00:04:42.000]  他的哥哥對他不好
[00:04:42.000 --> 00:04:44.000]  是不是
[00:04:44.000 --> 00:04:46.000]  他對他不可以說一個好的說話
[00:04:46.000 --> 00:04:48.000]  Can't speak a kind word to him
[00:04:48.000 --> 00:04:50.000]  Can't speak a kind word to him
[00:04:50.000 --> 00:04:52.000]  這個是我
[00:04:52.000 --> 00:04:54.000]  有沒有兄弟姐妹
[00:04:54.000 --> 00:04:56.000]  沒有
[00:04:56.000 --> 00:04:58.000]  沒有兄弟姐妹
[00:04:58.000 --> 00:05:00.000]  我只有我自己一個
[00:05:00.000 --> 00:05:02.000]  所以我沒有
[00:05:02.000 --> 00:05:04.000]  experience這個favoritism
[00:05:04.000 --> 00:05:06.000]  因為我經常都是favorite
[00:05:06.000 --> 00:05:08.000]  好像
[00:05:08.000 --> 00:05:10.000]  single child
[00:05:10.000 --> 00:05:12.000]  有沒有single child
[00:05:12.000 --> 00:05:14.000]  You are the favorite
[00:05:14.000 --> 00:05:16.000]  No choice
[00:05:16.000 --> 00:05:18.000]  No choice
[00:05:18.000 --> 00:05:20.000]  但我剛剛去了一個婚禮
[00:05:20.000 --> 00:05:22.000]  在這個婚禮
[00:05:22.000 --> 00:05:24.000]  她的爸爸
[00:05:24.000 --> 00:05:26.000]  這個爸爸就說
[00:05:26.000 --> 00:05:28.000]  這個
[00:05:28.000 --> 00:05:30.000]  結婚的妹妹
[00:05:30.000 --> 00:05:32.000]  就是她的favorite
[00:05:32.000 --> 00:05:34.000]  有沒有去過婚禮
[00:05:34.000 --> 00:05:36.000]  知不知道
[00:05:36.000 --> 00:05:38.000]  亂說話
[00:05:38.000 --> 00:05:40.000]  亂說話
[00:05:40.000 --> 00:05:42.000]  我不知道
[00:05:42.000 --> 00:05:44.000]  這個大女兒有什麼感受
[00:05:44.000 --> 00:05:46.000]  有沒有少少envy
[00:05:46.000 --> 00:05:48.000]  不知道
[00:05:48.000 --> 00:05:50.000]  可能那個家庭很loving
[00:05:50.000 --> 00:05:52.000]  It doesn't matter
[00:05:52.000 --> 00:05:54.000]  Ok
[00:05:54.000 --> 00:05:56.000]  不單止她是favorite
[00:05:56.000 --> 00:05:58.000]  我們繼續看這個story
[00:05:58.000 --> 00:06:00.000]  她有
[00:06:00.000 --> 00:06:02.000]  Joseph 做夢
[00:06:02.000 --> 00:06:04.000]  昨晚誰睡覺有做過夢
[00:06:06.000 --> 00:06:08.000]  有做夢
[00:06:08.000 --> 00:06:10.000]  Joseph 做夢什麼
[00:06:10.000 --> 00:06:12.000]  踢球嗎
[00:06:12.000 --> 00:06:14.000]  不是 是女孩
[00:06:14.000 --> 00:06:16.000]  不用說
[00:06:16.000 --> 00:06:18.000]  我們看看Joseph
[00:06:18.000 --> 00:06:20.000]  做夢做了什麼
[00:06:20.000 --> 00:06:22.000]  Let's read together
[00:06:22.000 --> 00:06:24.000]  1,2,3
[00:06:24.000 --> 00:06:26.000]  I had a dream
[00:06:26.000 --> 00:06:28.000]  All of your stacks of wheat
[00:06:28.000 --> 00:06:30.000]  made a circle around mine
[00:06:30.000 --> 00:06:32.000]  and bowed down to it
[00:06:34.000 --> 00:06:36.000]  有多少個stack of wheat
[00:06:36.000 --> 00:06:38.000]  有多少個stack of wheat
[00:06:38.000 --> 00:06:40.000]  知不知道
[00:06:40.000 --> 00:06:42.000]  Yes 12 stacks of wheat
[00:06:42.000 --> 00:06:44.000]  是不是
[00:06:44.000 --> 00:06:46.000]  有12個兄弟
[00:06:46.000 --> 00:06:48.000]  接著那些stack of wheat 怎樣
[00:06:48.000 --> 00:06:50.000]  bowed down towards
[00:06:50.000 --> 00:06:52.000]  the one
[00:06:52.000 --> 00:06:54.000]  他還有一個dream
[00:06:54.000 --> 00:06:56.000]  我們一起讀
[00:06:56.000 --> 00:06:58.000]  next dream
[00:06:58.000 --> 00:07:00.000]  Let's read together 1,2,3
[00:07:00.000 --> 00:07:02.000]  Another dream
[00:07:02.000 --> 00:07:04.000]  The sun, the moon
[00:07:04.000 --> 00:07:06.000]  and the 11 stars
[00:07:06.000 --> 00:07:08.000]  bowing down to me
[00:07:08.000 --> 00:07:10.000]  不單止
[00:07:10.000 --> 00:07:12.000]  星星是誰
[00:07:12.000 --> 00:07:14.000]  11個星星是誰
[00:07:14.000 --> 00:07:16.000]  對了 兄弟
[00:07:16.000 --> 00:07:18.000]  那太陽呢
[00:07:18.000 --> 00:07:20.000]  和月亮是誰
[00:07:20.000 --> 00:07:22.000]  可能他爸爸
[00:07:22.000 --> 00:07:24.000]  是不是
[00:07:24.000 --> 00:07:26.000]  那你覺得
[00:07:26.000 --> 00:07:28.000]  兄弟有什麼反應
[00:07:28.000 --> 00:07:30.000]  他是favorite
[00:07:30.000 --> 00:07:32.000]  接著呢 現在又
[00:07:32.000 --> 00:07:34.000]  做夢 做夢 這些東西
[00:07:34.000 --> 00:07:36.000]  他有什麼反應呢
[00:07:36.000 --> 00:07:38.000]  Do you think this means
[00:07:38.000 --> 00:07:40.000]  you will be king
[00:07:40.000 --> 00:07:42.000]  and rule over us
[00:07:42.000 --> 00:07:44.000]  他這個哥呢
[00:07:44.000 --> 00:07:46.000]  就很生氣 罵他
[00:07:46.000 --> 00:07:48.000]  是不是 搞錯
[00:07:48.000 --> 00:07:50.000]  你覺得我 你會做
[00:07:50.000 --> 00:07:52.000]  我的王 是不是
[00:07:52.000 --> 00:07:54.000]  他爸爸都罵他
[00:07:54.000 --> 00:07:56.000]  搞錯 你為什麼會這樣說的
[00:07:56.000 --> 00:07:58.000]  是不是
[00:07:58.000 --> 00:08:00.000]  那
[00:08:00.000 --> 00:08:02.000]  我之前都做夢 是不是
[00:08:02.000 --> 00:08:04.000]  我之前 我們看那個next slide
[00:08:04.000 --> 00:08:06.000]  有沒有人看到
[00:08:06.000 --> 00:08:08.000]  很特別的東西 這個slide
[00:08:08.000 --> 00:08:10.000]  有什麼在這
[00:08:10.000 --> 00:08:12.000]  有沒有看到什麼
[00:08:12.000 --> 00:08:14.000]  什麼
[00:08:14.000 --> 00:08:16.000]  田邦看到什麼
[00:08:16.000 --> 00:08:18.000]  誰來的
[00:08:18.000 --> 00:08:20.000]  什麼來的
[00:08:20.000 --> 00:08:22.000]  左手邊是什麼來的
[00:08:22.000 --> 00:08:24.000]  看到什麼
[00:08:26.000 --> 00:08:28.000]  看不到 誰看不到
[00:08:28.000 --> 00:08:32.000]  什麼來的
[00:08:32.000 --> 00:08:34.000]  蜘蛛俠來的
[00:08:34.000 --> 00:08:36.000]  Yeah did you see
[00:08:36.000 --> 00:08:38.000]  Spiderman right there
[00:08:38.000 --> 00:08:40.000]  我們打波的時候
[00:08:40.000 --> 00:08:42.000]  在維園 接著呢
[00:08:42.000 --> 00:08:44.000]  旁邊有個Spiderman在這
[00:08:44.000 --> 00:08:48.000]  我告訴你 我有一次
[00:08:48.000 --> 00:08:50.000]  做夢 我做夢我是什麼
[00:08:50.000 --> 00:08:52.000]  我是Spiderman
[00:08:54.000 --> 00:08:56.000]  我是Spiderman 我在New York
[00:08:56.000 --> 00:08:58.000]  我在紐約
[00:08:58.000 --> 00:09:00.000]  是不是紐約
[00:09:00.000 --> 00:09:02.000]  那New York就有一個
[00:09:02.000 --> 00:09:04.000]  terrorist attack
[00:09:04.000 --> 00:09:06.000]  It's in the subway system
[00:09:06.000 --> 00:09:08.000]  There is a subway attack
[00:09:08.000 --> 00:09:10.000]  Do you know how the terrorist attack
[00:09:10.000 --> 00:09:12.000]  怎麼attack subway system
[00:09:12.000 --> 00:09:14.000]  知不知道
[00:09:14.000 --> 00:09:16.000]  他是用什麼 用肥皂
[00:09:16.000 --> 00:09:18.000]  He flooded
[00:09:18.000 --> 00:09:20.000]  The metro with soap
[00:09:20.000 --> 00:09:22.000]  那些soap繼續
[00:09:22.000 --> 00:09:24.000]  Rising
[00:09:24.000 --> 00:09:26.000]  那我做蜘蛛俠
[00:09:26.000 --> 00:09:28.000]  就救人
[00:09:28.000 --> 00:09:30.000]  扔人出去
[00:09:30.000 --> 00:09:32.000]  Metro
[00:09:32.000 --> 00:09:34.000]  Ok 接著呢
[00:09:34.000 --> 00:09:36.000]  那些soap 肥皂
[00:09:36.000 --> 00:09:38.000]  Keep rising
[00:09:38.000 --> 00:09:40.000]  很高
[00:09:40.000 --> 00:09:42.000]  接著我快要
[00:09:42.000 --> 00:09:44.000]  Drown的時候
[00:09:44.000 --> 00:09:46.000]  I'm getting drown by soap
[00:09:46.000 --> 00:09:48.000]  我還沒drown的時候
[00:09:48.000 --> 00:09:50.000]  神啊 幫幫我
[00:09:50.000 --> 00:09:52.000]  And then I woke up
[00:09:52.000 --> 00:09:54.000]  That was my dream
[00:09:54.000 --> 00:09:56.000]  那如果我告訴你這個夢
[00:09:56.000 --> 00:09:58.000]  你會不會覺得 嘩 這個Johnny
[00:09:58.000 --> 00:10:00.000]  搞錯啊 他以為他自己是蜘蛛俠嗎
[00:10:00.000 --> 00:10:02.000]  是不是
[00:10:02.000 --> 00:10:04.000]  是不是 會不會
[00:10:04.000 --> 00:10:06.000]  Maybe
[00:10:06.000 --> 00:10:08.000]  Maybe
[00:10:08.000 --> 00:10:14.000]  可能Joseph
[00:10:14.000 --> 00:10:16.000]  不是想自己promote
[00:10:16.000 --> 00:10:18.000]  自己的 他覺得
[00:10:18.000 --> 00:10:20.000]  嘩 神給了我這個dream
[00:10:20.000 --> 00:10:22.000]  他只是想去分享
[00:10:22.000 --> 00:10:24.000]  神給他的dream
[00:10:24.000 --> 00:10:26.000]  但是這首歌
[00:10:26.000 --> 00:10:28.000]  怎麼看這個dream
[00:10:28.000 --> 00:10:30.000]  這首歌怎麼看這個dream
[00:10:30.000 --> 00:10:32.000]  他看到他們
[00:10:32.000 --> 00:10:34.000]  他看到Joseph
[00:10:34.000 --> 00:10:36.000]  好像很驕傲
[00:10:36.000 --> 00:10:38.000]  Prideful 覺得他自己
[00:10:38.000 --> 00:10:40.000]  威過他們這首歌
[00:10:40.000 --> 00:10:42.000]  Ok
[00:10:42.000 --> 00:10:44.000]  We're gonna skip the verses
[00:10:44.000 --> 00:10:46.000]  We're gonna go self-promotion
[00:10:46.000 --> 00:10:48.000]  Displeasure
[00:10:48.000 --> 00:10:50.000]  Self-promotion causes displeasure
[00:10:50.000 --> 00:10:52.000]  在這個situation
[00:10:52.000 --> 00:10:54.000]  Joseph share
[00:10:54.000 --> 00:10:56.000]  他的dream
[00:10:56.000 --> 00:10:58.000]  這首歌就覺得
[00:10:58.000 --> 00:11:00.000]  嘩
[00:11:00.000 --> 00:11:02.000]  這個Joseph
[00:11:02.000 --> 00:11:04.000]  不單是一個favorite
[00:11:04.000 --> 00:11:06.000]  覺得他自己會做王
[00:11:06.000 --> 00:11:08.000]  會rule over us
[00:11:08.000 --> 00:11:10.000]  你們身邊
[00:11:10.000 --> 00:11:12.000]  有沒有人是
[00:11:12.000 --> 00:11:14.000]  很self-promote自己
[00:11:14.000 --> 00:11:16.000]  嘩 這個人很厲害
[00:11:16.000 --> 00:11:18.000]  這個人很厲害
[00:11:18.000 --> 00:11:20.000]  讀書很厲害
[00:11:20.000 --> 00:11:22.000]  有沒有人覺得有些friend
[00:11:22.000 --> 00:11:24.000]  很self-promotion
[00:11:24.000 --> 00:11:26.000]  Self-promote自己
[00:11:26.000 --> 00:11:28.000]  你們在笑嗎
[00:11:28.000 --> 00:11:30.000]  有個同學是這樣
[00:11:30.000 --> 00:11:32.000]  Bobby也是這樣
[00:11:32.000 --> 00:11:34.000]  有個friend
[00:11:34.000 --> 00:11:36.000]  他是怎樣的
[00:11:36.000 --> 00:11:38.000]  自己很瘦
[00:11:38.000 --> 00:11:40.000]  但是
[00:11:40.000 --> 00:11:42.000]  但是他不瘦
[00:11:42.000 --> 00:11:44.000]  他是瘦
[00:11:44.000 --> 00:11:46.000]  他是瘦
[00:11:46.000 --> 00:11:48.000]  他稱讚自己很瘦
[00:11:48.000 --> 00:11:50.000]  很有肌肉
[00:11:50.000 --> 00:11:52.000]  他講
[00:11:52.000 --> 00:11:54.000]  你不知道但是他講
[00:11:54.000 --> 00:11:56.000]  Ok
[00:11:56.000 --> 00:11:58.000]  第二個high是什麼
[00:11:58.000 --> 00:12:00.000]  嘩 Joseph看到
[00:12:00.000 --> 00:12:02.000]  有個dream
[00:12:02.000 --> 00:12:04.000]  神可能跟他說話
[00:12:04.000 --> 00:12:06.000]  這個dream
[00:12:06.000 --> 00:12:08.000]  這個dream是
[00:12:08.000 --> 00:12:10.000]  about what
[00:12:10.000 --> 00:12:12.000]  他的understanding
[00:12:12.000 --> 00:12:14.000]  他是很high
[00:12:14.000 --> 00:12:16.000]  他receive到一個dream
[00:12:16.000 --> 00:12:18.000]  from god
[00:12:18.000 --> 00:12:20.000]  有沒有人做夢
[00:12:20.000 --> 00:12:22.000]  覺得神跟他說話
[00:12:22.000 --> 00:12:24.000]  through this dream
[00:12:24.000 --> 00:12:26.000]  有沒有人
[00:12:26.000 --> 00:12:28.000]  你知不知道在
[00:12:28.000 --> 00:12:30.000]  Dimussilam
[00:12:30.000 --> 00:12:32.000]  的country
[00:12:32.000 --> 00:12:34.000]  Dimussilam
[00:12:34.000 --> 00:12:36.000]  有時神跟他說話
[00:12:36.000 --> 00:12:38.000]  知不知道怎樣跟他說話
[00:12:38.000 --> 00:12:40.000]  Do you know how
[00:12:40.000 --> 00:12:42.000]  God has been speaking to some Muslims
[00:12:42.000 --> 00:12:44.000]  through what
[00:12:44.000 --> 00:12:46.000]  through dreams
[00:12:46.000 --> 00:12:48.000]  dreams about
[00:12:48.000 --> 00:12:50.000]  Jesus
[00:12:50.000 --> 00:12:52.000]  imagine
[00:12:52.000 --> 00:12:54.000]  you don't know the truth your whole life
[00:12:54.000 --> 00:12:56.000]  you've been taught something different
[00:12:56.000 --> 00:12:58.000]  and then you have
[00:12:58.000 --> 00:13:00.000]  a dream
[00:13:00.000 --> 00:13:02.000]  and in this dream
[00:13:02.000 --> 00:13:04.000]  Jesus reveals himself
[00:13:04.000 --> 00:13:06.000]  as lord
[00:13:06.000 --> 00:13:08.000]  and savior
[00:13:08.000 --> 00:13:10.000]  that would change
[00:13:10.000 --> 00:13:12.000]  your life
[00:13:12.000 --> 00:13:14.000]  that would change
[00:13:14.000 --> 00:13:16.000]  your life
[00:13:16.000 --> 00:13:18.000]  Ok我們繼續看
[00:13:18.000 --> 00:13:20.000]  Let's read together
[00:13:20.000 --> 00:13:22.000]  next slide 123
[00:13:22.000 --> 00:13:24.000]  Here comes Joseph
[00:13:24.000 --> 00:13:26.000]  the dreamer
[00:13:26.000 --> 00:13:28.000]  we should kill him now while we can
[00:13:28.000 --> 00:13:30.000]  繼續
[00:13:30.000 --> 00:13:32.000]  Let's not kill him
[00:13:32.000 --> 00:13:34.000]  we can put him
[00:13:34.000 --> 00:13:36.000]  into a well
[00:13:36.000 --> 00:13:38.000]  without hurting him
[00:13:38.000 --> 00:13:40.000]  they attacked him
[00:13:40.000 --> 00:13:42.000]  and tore off his long
[00:13:42.000 --> 00:13:44.000]  and beautiful coat
[00:13:44.000 --> 00:13:46.000]  then they threw him into an empty well
[00:13:46.000 --> 00:13:48.000]  that was dry
[00:13:48.000 --> 00:13:50.000]  when the media knights
[00:13:50.000 --> 00:13:52.000]  traders
[00:13:52.000 --> 00:13:54.000]  came by
[00:13:54.000 --> 00:13:56.000]  the brothers took Joseph out
[00:13:56.000 --> 00:13:58.000]  of the well and sold him
[00:13:58.000 --> 00:14:00.000]  the traders
[00:14:00.000 --> 00:14:02.000]  who brought Joseph down
[00:14:02.000 --> 00:14:04.000]  bought Joseph
[00:14:04.000 --> 00:14:06.000]  took him down to Egypt
[00:14:06.000 --> 00:14:08.000]  Wow
[00:14:08.000 --> 00:14:10.000]  Wow
[00:14:10.000 --> 00:14:12.000]  Joseph
[00:14:12.000 --> 00:14:14.000]  被他的哥哥
[00:14:14.000 --> 00:14:16.000]  出賣
[00:14:16.000 --> 00:14:18.000]  有一日他爸爸
[00:14:18.000 --> 00:14:20.000]  你去找你哥哥吧
[00:14:20.000 --> 00:14:22.000]  他的哥哥不知道去了哪裡
[00:14:22.000 --> 00:14:24.000]  他們做什麼
[00:14:24.000 --> 00:14:26.000]  做什麼工作他們之前
[00:14:26.000 --> 00:14:28.000]  herding sheep
[00:14:28.000 --> 00:14:30.000]  herding sheep
[00:14:30.000 --> 00:14:32.000]  他的哥哥
[00:14:32.000 --> 00:14:34.000]  看到他自己一個
[00:14:34.000 --> 00:14:36.000]  爸爸不在身邊
[00:14:36.000 --> 00:14:38.000]  他就找這個機會
[00:14:38.000 --> 00:14:40.000]  出賣他
[00:14:40.000 --> 00:14:42.000]  是不是
[00:14:42.000 --> 00:14:44.000]  想殺死他
[00:14:44.000 --> 00:14:46.000]  他的哥哥Ruben
[00:14:46.000 --> 00:14:48.000]  就說不要殺死他
[00:14:48.000 --> 00:14:50.000]  give mercy upon him
[00:14:50.000 --> 00:14:52.000]  不要
[00:14:52.000 --> 00:14:54.000]  hurt他
[00:14:54.000 --> 00:14:56.000]  然後他就賣了他
[00:14:56.000 --> 00:14:58.000]  去埃及
[00:14:58.000 --> 00:15:00.000]  anybody
[00:15:00.000 --> 00:15:02.000]  去埃及
[00:15:02.000 --> 00:15:04.000]  nobody
[00:15:04.000 --> 00:15:06.000]  這個叫Rock Bottom
[00:15:06.000 --> 00:15:08.000]  你想一下Joseph的感受
[00:15:08.000 --> 00:15:10.000]  是什麼
[00:15:10.000 --> 00:15:12.000]  他之前是什麼
[00:15:12.000 --> 00:15:14.000]  the favorite
[00:15:14.000 --> 00:15:16.000]  可能有什麼好吃呢
[00:15:16.000 --> 00:15:18.000]  爸爸都給他
[00:15:18.000 --> 00:15:20.000]  爸爸照顧他
[00:15:20.000 --> 00:15:22.000]  他living a good life
[00:15:22.000 --> 00:15:24.000]  可能一個good life
[00:15:24.000 --> 00:15:26.000]  I am not exactly sure
[00:15:26.000 --> 00:15:28.000]  但接著
[00:15:28.000 --> 00:15:30.000]  是Rock Bottom
[00:15:30.000 --> 00:15:34.000]  被哥哥出賣了
[00:15:34.000 --> 00:15:36.000]  他的衣服又拿了
[00:15:36.000 --> 00:15:38.000]  是不是
[00:15:38.000 --> 00:15:40.000]  他被人
[00:15:40.000 --> 00:15:42.000]  扔了在一個
[00:15:42.000 --> 00:15:44.000]  Citroen
[00:15:44.000 --> 00:15:46.000]  有沒有人見過一個well
[00:15:46.000 --> 00:15:48.000]  anybody been to a well
[00:15:48.000 --> 00:15:50.000]  no, is it deep
[00:15:50.000 --> 00:15:52.000]  你去過
[00:15:52.000 --> 00:15:54.000]  我想這個Citroen有多deep
[00:15:54.000 --> 00:15:56.000]  接著他被人賣了
[00:15:56.000 --> 00:16:00.000]  有沒有人看過gladiator
[00:16:00.000 --> 00:16:02.000]  gladiator the movie
[00:16:02.000 --> 00:16:04.000]  yeah
[00:16:04.000 --> 00:16:06.000]  do you remember he was being sold
[00:16:06.000 --> 00:16:08.000]  and carried
[00:16:08.000 --> 00:16:10.000]  好像這樣
[00:16:10.000 --> 00:16:12.000]  被人carry, sold
[00:16:12.000 --> 00:16:14.000]  to a different place
[00:16:14.000 --> 00:16:16.000]  and he was being sold
[00:16:16.000 --> 00:16:18.000]  to become a gladiator
[00:16:18.000 --> 00:16:20.000]  我以前有一個
[00:16:20.000 --> 00:16:22.000]  很好的兄弟
[00:16:22.000 --> 00:16:24.000]  他就畢業
[00:16:24.000 --> 00:16:26.000]  waterloo畢業
[00:16:26.000 --> 00:16:28.000]  都幾聰明
[00:16:28.000 --> 00:16:30.000]  接著會有一個job在google
[00:16:30.000 --> 00:16:32.000]  no, not google, apple
[00:16:32.000 --> 00:16:34.000]  做什麼
[00:16:34.000 --> 00:16:36.000]  做一個quality control
[00:16:36.000 --> 00:16:38.000]  幫China
[00:16:38.000 --> 00:16:40.000]  看ipad的quality
[00:16:40.000 --> 00:16:42.000]  他沒有的
