
[00:00:00.000 --> 00:00:02.000]  師妹平安
[00:02:35.000 --> 00:02:36.000]  它說
[00:02:36.000 --> 00:02:40.000]  這就是天地創造的來歷
[00:02:40.000 --> 00:02:43.000]  當時耶和華神造天地的時候
[00:02:43.000 --> 00:02:44.000]  地都沒有
[00:02:44.000 --> 00:02:45.000]  田野都沒有
[00:02:45.000 --> 00:02:46.000]  生出草木來
[00:02:46.000 --> 00:02:47.000]  田間都沒有菜蔬
[00:02:47.000 --> 00:02:49.000]  耶和華神沒有降雨
[00:02:49.000 --> 00:02:51.000]  因為耶和華神沒有降雨
[00:02:51.000 --> 00:02:53.000]  人都沒有開始耕種
[00:02:53.000 --> 00:02:55.000]  原來在人被創造之前
[00:02:55.000 --> 00:02:58.000]  在我們出現之前的世界是這樣的
[00:02:58.000 --> 00:03:00.000]  有天地萬物
[00:03:00.000 --> 00:03:02.000]  不過因為沒有降雨
[00:03:02.000 --> 00:03:04.000]  沒有人耕種
[00:03:04.000 --> 00:03:07.000]  所有東西都沒有長出來
[00:03:07.000 --> 00:03:10.000]  直到聖經二章七節記載
[00:03:10.000 --> 00:03:14.000]  耶和華神用地上的塵土做人
[00:03:14.000 --> 00:03:15.000]  做人
[00:03:15.000 --> 00:03:19.000]  神用塵土來做人
[00:03:19.000 --> 00:03:21.000]  將生命之氣吹入他的鼻孔
[00:03:21.000 --> 00:03:24.000]  這個人就成了有靈的活人
[00:03:24.000 --> 00:03:25.000]  好
[00:03:25.000 --> 00:03:26.000]  今天
[00:03:26.000 --> 00:03:28.000]  你是不是一個有靈的活人呢?
[00:03:28.000 --> 00:03:30.000]  看看你左右旁邊那個
[00:03:30.000 --> 00:03:31.000]  他活不活的?
[00:03:31.000 --> 00:03:32.000]  活的
[00:03:32.000 --> 00:03:33.000]  沒有死
[00:03:33.000 --> 00:03:36.000]  如果他死死的
[00:03:36.000 --> 00:03:38.000]  你搖一搖醒他
[00:03:38.000 --> 00:03:41.000]  你有生命之氣
[00:03:41.000 --> 00:03:45.000]  不過你又只不過是塵土
[00:03:45.000 --> 00:03:47.000]  這是什麼邏輯呢?
[00:03:47.000 --> 00:03:49.000]  很難理解
[00:03:49.000 --> 00:03:51.000]  很難理解
[00:03:51.000 --> 00:03:53.000]  神用泥土
[00:03:53.000 --> 00:03:55.000]  用塵土來創造人
[00:03:55.000 --> 00:03:57.000]  這就是我們的本質
[00:03:57.000 --> 00:04:00.000]  塵土是很軟弱的
[00:04:00.000 --> 00:04:03.000]  甚至很卑賤的
[00:04:03.000 --> 00:04:05.000]  是很脆弱的
[00:04:05.000 --> 00:04:07.000]  大風一點都會吹走了
[00:04:07.000 --> 00:04:09.000]  不被紀念的
[00:04:09.000 --> 00:04:11.000]  應該是這樣
[00:04:11.000 --> 00:04:13.000]  這是塵土
[00:04:13.000 --> 00:04:17.000]  但是同時我們卻有耶和華的生命之氣
[00:04:17.000 --> 00:04:20.000]  在我們裡面
[00:04:20.000 --> 00:04:23.000]  這是一個異常尊貴
[00:04:23.000 --> 00:04:25.000]  不能輕看自己生命價值
[00:04:25.000 --> 00:04:28.000]  最重要的部分
[00:04:28.000 --> 00:04:32.000]  是神使我們成為一個有靈的活人
[00:04:32.000 --> 00:04:35.000]  我們和生畜不一樣
[00:04:35.000 --> 00:04:37.000]  我們和動物不一樣
[00:04:37.000 --> 00:04:39.000]  最大的分別是
[00:04:39.000 --> 00:04:41.000]  我們是有靈
[00:04:41.000 --> 00:04:43.000]  有神的靈的活人
[00:04:43.000 --> 00:04:45.000]  記得我們之前看過
[00:04:45.000 --> 00:04:47.000]  詩篇139
[00:04:47.000 --> 00:04:49.000]  上上今個月頭的時候
[00:04:49.000 --> 00:04:51.000]  我們說過神很愛我們
[00:04:51.000 --> 00:04:53.000]  神怎樣創造我們
[00:04:53.000 --> 00:04:55.000]  在我們母腹中還未出世
[00:04:55.000 --> 00:04:57.000]  祂已經認識我們了
[00:04:57.000 --> 00:04:59.000]  今天這裡更加讓我們看到
[00:04:59.000 --> 00:05:03.000]  是你都不知道自己怎樣來的時候
[00:05:03.000 --> 00:05:05.000]  是神已經寶貴你
[00:05:05.000 --> 00:05:07.000]  神已經看見你
[00:05:07.000 --> 00:05:09.000]  祂用塵土創造你
[00:05:09.000 --> 00:05:11.000]  但卻將祂生命之氣
[00:05:11.000 --> 00:05:13.000]  加過給你
[00:05:13.000 --> 00:05:15.000]  所以你的價值
[00:05:15.000 --> 00:05:17.000]  今天我不知道你怎樣定義
[00:05:17.000 --> 00:05:19.000]  你自己的價值
[00:05:19.000 --> 00:05:21.000]  或者你看回望你的人生
[00:05:21.000 --> 00:05:23.000]  我不知道你怎樣定義你的人生
[00:05:23.000 --> 00:05:25.000]  是財富?
[00:05:25.000 --> 00:05:27.000]  是地位?
[00:05:27.000 --> 00:05:29.000]  是能力?
[00:05:29.000 --> 00:05:31.000]  是你有多少兒子孫兒?
[00:05:31.000 --> 00:05:35.000]  是無止境地追求成功和和人比較?
[00:05:35.000 --> 00:05:39.000]  還是你擔任很重要的侍奉崗位?
[00:05:39.000 --> 00:05:41.000]  真正的幸福
[00:05:41.000 --> 00:05:43.000]  不是來自外在這些給你的東西
[00:05:43.000 --> 00:05:45.000]  而是
[00:05:45.000 --> 00:05:49.000]  你要先回去好好與神連結
[00:05:49.000 --> 00:05:51.000]  追求意義
[00:05:51.000 --> 00:05:53.000]  追求超越
[00:05:53.000 --> 00:05:55.000]  是在主裡面有靈性的滋養
[00:05:55.000 --> 00:05:57.000]  我們是需要謙卑地承認
[00:05:57.000 --> 00:05:59.000]  我們不過是塵土
[00:05:59.000 --> 00:06:01.000]  我們是很有限的
[00:06:01.000 --> 00:06:03.000]  但同時我們又要肯定
[00:06:03.000 --> 00:06:05.000]  我們是擁有神所賦予的
[00:06:05.000 --> 00:06:07.000]  尊嚴和價值
[00:06:07.000 --> 00:06:09.000]  讓我們活在一個
[00:06:09.000 --> 00:06:11.000]  不卑不亢的人生裡面
[00:06:11.000 --> 00:06:13.000]  我們教會有一位
[00:06:13.000 --> 00:06:15.000]  幫我們清潔的姊妹
[00:06:15.000 --> 00:06:17.000]  叫做Rosie
[00:06:17.000 --> 00:06:19.000]  不知道你們在座有沒有人認識她
[00:06:19.000 --> 00:06:21.000]  有不少都入口認識她
[00:06:21.000 --> 00:06:23.000]  她通常星期日下午
[00:06:23.000 --> 00:06:25.000]  就會開始幫我們清潔教會
[00:06:25.000 --> 00:06:27.000]  塵全部都是她吸的
[00:06:27.000 --> 00:06:29.000]  如果你留得晚
[00:06:29.000 --> 00:06:31.000]  你就會見到她
[00:06:31.000 --> 00:06:33.000]  Rosie是一位
[00:06:33.000 --> 00:06:35.000]  很好的姊妹
[00:06:35.000 --> 00:06:37.000]  很多時候聚會完結
[00:06:37.000 --> 00:06:39.000]  星期日她來清潔
[00:06:39.000 --> 00:06:41.000]  大家都回家了
[00:06:41.000 --> 00:06:43.000]  聚會完結就走了
[00:06:43.000 --> 00:06:45.000]  很多時候只有我和她在教會裡面
[00:06:45.000 --> 00:06:47.000]  我和她就會問候對方
[00:06:47.000 --> 00:06:49.000]  最近幾好嗎?
[00:06:49.000 --> 00:06:51.000]  然後我們會分享彼此的生命
[00:06:51.000 --> 00:06:53.000]  彼此最近遇到的事
[00:06:53.000 --> 00:06:55.000]  我們會一起禱告
[00:06:55.000 --> 00:06:57.000]  一起彼此鼓勵
[00:06:57.000 --> 00:06:59.000]  Rosie是有一對媽女
[00:06:59.000 --> 00:07:01.000]  她有兩個女兒
[00:07:01.000 --> 00:07:03.000]  是一對媽女
[00:07:03.000 --> 00:07:05.000]  其中一個女兒
[00:07:05.000 --> 00:07:07.000]  是完全失明的
[00:07:07.000 --> 00:07:09.000]  這個女兒的失明
[00:07:09.000 --> 00:07:11.000]  不是先天的
[00:07:11.000 --> 00:07:13.000]  是後天的
[00:07:13.000 --> 00:07:15.000]  是一個意外
[00:07:15.000 --> 00:07:17.000]  導致女兒完全失明
[00:07:17.000 --> 00:07:19.000]  雖然
[00:07:19.000 --> 00:07:21.000]  女兒完全看不見
[00:07:21.000 --> 00:07:23.000]  但她有非常動人的歌聲
[00:07:23.000 --> 00:07:25.000]  你聽她唱歌
[00:07:25.000 --> 00:07:27.000]  你的心會被打動
[00:07:27.000 --> 00:07:29.000]  她有非常美麗的聲線
[00:07:29.000 --> 00:07:31.000]  有非常卓越的琴藝
[00:07:31.000 --> 00:07:33.000]  她彈琴很厲害
[00:07:33.000 --> 00:07:35.000]  她經常都被邀請到
[00:07:35.000 --> 00:07:37.000]  不同的重大場合
[00:07:37.000 --> 00:07:39.000]  去服侍
[00:07:39.000 --> 00:07:41.000]  去自彈自唱
[00:07:41.000 --> 00:07:43.000]  去演出
[00:07:43.000 --> 00:07:45.000]  甚至乎
[00:07:45.000 --> 00:07:47.000]  她在大學裡面
[00:07:47.000 --> 00:07:49.000]  她會代表大學去演出
[00:07:49.000 --> 00:07:51.000]  甚至乎去到國家級的演出
[00:07:51.000 --> 00:07:53.000]  在一些很重要的人物
[00:07:53.000 --> 00:07:55.000]  一些元首面前
[00:07:55.000 --> 00:07:57.000]  去演奏獻唱
[00:07:57.000 --> 00:07:59.000]  這個姐妹
[00:07:59.000 --> 00:08:01.000]  她完全失明
[00:08:01.000 --> 00:08:03.000]  但她沒有放棄
[00:08:03.000 --> 00:08:05.000]  她生命的價值
[00:08:05.000 --> 00:08:07.000]  過去
[00:08:07.000 --> 00:08:09.000]  我一直和Rosie聊天
[00:08:09.000 --> 00:08:11.000]  在Rosie的電話裡
[00:08:11.000 --> 00:08:13.000]  看她女兒的演出
[00:08:13.000 --> 00:08:15.000]  表演等等
[00:08:15.000 --> 00:08:17.000]  上個月
[00:08:17.000 --> 00:08:19.000]  有機會見到她真人
[00:08:19.000 --> 00:08:21.000]  Rosie帶了她回來教會
[00:08:21.000 --> 00:08:23.000]  當時教會我印象中沒有什麼人
[00:08:23.000 --> 00:08:25.000]  只有我和她
[00:08:25.000 --> 00:08:27.000]  帶了女兒坐在那裡
[00:08:27.000 --> 00:08:29.000]  第一次
[00:08:29.000 --> 00:08:31.000]  親身與她的女兒聊天
[00:08:31.000 --> 00:08:33.000]  當坐下來
[00:08:33.000 --> 00:08:35.000]  她摸著摸著握著我的手
[00:08:35.000 --> 00:08:37.000]  她和我聊天
[00:08:37.000 --> 00:08:39.000]  她看不見我
[00:08:39.000 --> 00:08:41.000]  但她的聲線
[00:08:41.000 --> 00:08:43.000]  是異常的動人
[00:08:43.000 --> 00:08:45.000]  她的笑容
[00:08:45.000 --> 00:08:47.000]  是異常的甜美
[00:08:47.000 --> 00:08:49.000]  一直和她分享
[00:08:49.000 --> 00:08:51.000]  在大學裡讀書等等
[00:08:51.000 --> 00:08:53.000]  我看到她對生命
[00:08:53.000 --> 00:08:55.000]  那份堅持
[00:08:55.000 --> 00:08:57.000]  她內在那種良善的力量
[00:08:57.000 --> 00:08:59.000]  深深地
[00:08:59.000 --> 00:09:01.000]  打動我
[00:09:01.000 --> 00:09:03.000]  她非常敬愛上帝
[00:09:03.000 --> 00:09:05.000]  她不但沒有覺得
[00:09:05.000 --> 00:09:07.000]  為什麼上帝要取走她的東西
[00:09:07.000 --> 00:09:09.000]  相反
[00:09:09.000 --> 00:09:11.000]  她非常欣賞上帝
[00:09:11.000 --> 00:09:13.000]  創造她
[00:09:13.000 --> 00:09:15.000]  非常欣賞她自己身上
[00:09:15.000 --> 00:09:17.000]  內在所擁有的良善美麗
[00:09:17.000 --> 00:09:19.000]  聲線
[00:09:19.000 --> 00:09:21.000]  雖然她看不見
[00:09:21.000 --> 00:09:23.000]  但她很欣賞上帝
[00:09:23.000 --> 00:09:25.000]  如何在自己身上創造
[00:09:25.000 --> 00:09:27.000]  我一直聽的時候
[00:09:27.000 --> 00:09:29.000]  真的覺得自愧不如
[00:09:29.000 --> 00:09:31.000]  Rosie 也是一個
[00:09:31.000 --> 00:09:33.000]  很不一樣的媽媽
[00:09:33.000 --> 00:09:35.000]  她對信仰的追求
[00:09:35.000 --> 00:09:37.000]  是非常認真
[00:09:37.000 --> 00:09:39.000]  她用耶穌基督的愛
[00:09:39.000 --> 00:09:41.000]  養育她這個女兒
[00:09:41.000 --> 00:09:43.000]  建立這個孩子的生命
[00:09:43.000 --> 00:09:45.000]  她沒有看這個孩子沒有的
[00:09:45.000 --> 00:09:47.000]  如果照常人
[00:09:47.000 --> 00:09:49.000]  一個意外
[00:09:49.000 --> 00:09:51.000]  令到你的孩子終身失明
[00:09:51.000 --> 00:09:53.000]  你可以是一個怨婦
[00:09:53.000 --> 00:09:55.000]  你可以埋怨
[00:09:55.000 --> 00:09:57.000]  你可以憎恨
[00:09:57.000 --> 00:09:59.000]  所有的人
[00:09:59.000 --> 00:10:01.000]  她沒有
[00:10:01.000 --> 00:10:03.000]  她不是沒有困難
[00:10:03.000 --> 00:10:05.000]  但她沒有看這些困難
[00:10:05.000 --> 00:10:07.000]  她不是覺得
[00:10:07.000 --> 00:10:09.000]  她的孩子沒有失去
[00:10:09.000 --> 00:10:11.000]  她的孩子有失去
[00:10:11.000 --> 00:10:13.000]  但她沒有將這些失去放大
[00:10:13.000 --> 00:10:15.000]  相反
[00:10:15.000 --> 00:10:17.000]  她經常跟我說
[00:10:17.000 --> 00:10:19.000]  我為這個孩子很感謝神
[00:10:19.000 --> 00:10:21.000]  我為祂很感恩很感謝神
[00:10:21.000 --> 00:10:23.000]  她經常這樣說
[00:10:23.000 --> 00:10:25.000]  她不是事事順利
[00:10:25.000 --> 00:10:27.000]  但她是單單看到
[00:10:27.000 --> 00:10:31.000]  上帝創造她這個孩子的美好
[00:10:31.000 --> 00:10:33.000]  她看到上帝有特別的心意
[00:10:33.000 --> 00:10:35.000]  在她這個孩子身上
[00:10:35.000 --> 00:10:37.000]  她是單單欣賞
[00:10:37.000 --> 00:10:39.000]  這個生命活在地上
[00:10:39.000 --> 00:10:41.000]  是美好的
[00:10:41.000 --> 00:10:43.000]  她依靠神的恩典
[00:10:43.000 --> 00:10:45.000]  過她的每一天
[00:10:45.000 --> 00:10:47.000]  所以你們有機會見到她
[00:10:47.000 --> 00:10:49.000]  跟她聊聊天
[00:10:49.000 --> 00:10:51.000]  多謝她用她的勞力
[00:10:51.000 --> 00:10:53.000]  換取養孩子的生活費
[00:10:53.000 --> 00:10:55.000]  為我們教會清潔
[00:10:55.000 --> 00:10:57.000]  很值得敬佩的一位媽媽
[00:10:57.000 --> 00:10:59.000]  我覺得
[00:10:59.000 --> 00:11:01.000]  她看到神緣初創造的美好
[00:11:01.000 --> 00:11:03.000]  確實是神緣初創造
[00:11:03.000 --> 00:11:05.000]  我們的確美好
[00:11:05.000 --> 00:11:07.000]  在《創世紀》一章記載
[00:11:07.000 --> 00:11:09.000]  神就照著她的形象創造人
[00:11:09.000 --> 00:11:11.000]  照著神的形象
[00:11:11.000 --> 00:11:13.000]  創造他們
[00:11:13.000 --> 00:11:15.000]  我們是有
[00:11:15.000 --> 00:11:17.000]  神的形象
[00:11:17.000 --> 00:11:19.000]  神是照著
[00:11:19.000 --> 00:11:21.000]  他們的形象
[00:11:21.000 --> 00:11:23.000]  聖父聖子聖靈三位一體的神
[00:11:23.000 --> 00:11:25.000]  照著他的形象創造我們
[00:11:25.000 --> 00:11:27.000]  所以我們身上
[00:11:27.000 --> 00:11:29.000]  是有神的形象
[00:11:29.000 --> 00:11:31.000]  神不單止
[00:11:31.000 --> 00:11:33.000]  使我們成為有靈的活人
[00:11:33.000 --> 00:11:35.000]  我們不是沒有靈魂沒有思想
[00:11:35.000 --> 00:11:37.000]  神更加
[00:11:37.000 --> 00:11:39.000]  讓我們有祂的形象
[00:11:39.000 --> 00:11:41.000]  這顯示了
[00:11:41.000 --> 00:11:43.000]  神在我們身上
[00:11:43.000 --> 00:11:45.000]  每一個人都有心意
[00:11:45.000 --> 00:11:47.000]  神不是
[00:11:47.000 --> 00:11:49.000]  給了一個靈你
[00:11:49.000 --> 00:11:51.000]  給你有思想
[00:11:51.000 --> 00:11:53.000]  給你能夠做各樣的決定
[00:11:53.000 --> 00:11:55.000]  有智慧之後甚麼都不用你做
[00:11:55.000 --> 00:11:57.000]  有祂的心意
[00:11:57.000 --> 00:11:59.000]  有祂的使命有祂的召命
[00:11:59.000 --> 00:12:01.000]  在我們每一個人身上
[00:12:01.000 --> 00:12:03.000]  所以我們不是偶然的產物
[00:12:03.000 --> 00:12:05.000]  我們不是多餘的
[00:12:05.000 --> 00:12:07.000]  如果我們中間
[00:12:07.000 --> 00:12:09.000]  有人覺得我爸媽都不喜歡我
[00:12:09.000 --> 00:12:11.000]  我出生都是意外
[00:12:11.000 --> 00:12:13.000]  多餘的
[00:12:13.000 --> 00:12:15.000]  千萬不要這樣想
[00:12:15.000 --> 00:12:17.000]  在人體可能是
[00:12:17.000 --> 00:12:19.000]  但在神體沒有一個生命是多餘的
[00:12:19.000 --> 00:12:21.000]  的而且確
[00:12:21.000 --> 00:12:23.000]  不過你可能會覺得
[00:12:23.000 --> 00:12:25.000]  這個世界上現在已經發展到
[00:12:25.000 --> 00:12:27.000]  八十多億人口
[00:12:27.000 --> 00:12:29.000]  多我一個不多少我一個不少
[00:12:29.000 --> 00:12:31.000]  確實是這個都是事實
[00:12:31.000 --> 00:12:33.000]  不過在上帝的眼中
[00:12:33.000 --> 00:12:35.000]  卻不是
[00:12:35.000 --> 00:12:37.000]  你是有你的價值
[00:12:37.000 --> 00:12:39.000]  有你的使命
[00:12:39.000 --> 00:12:41.000]  有神的心意在你身上
[00:12:41.000 --> 00:12:43.000]  神看著你是好的
[00:12:43.000 --> 00:12:45.000]  非常好
[00:12:45.000 --> 00:12:47.000]  不可能
[00:12:47.000 --> 00:12:49.000]  我們就會問
[00:12:49.000 --> 00:12:51.000]  這一段的記載
[00:12:51.000 --> 00:12:53.000]  是記載在
[00:12:53.000 --> 00:12:55.000]  亞當未犯罪之前
[00:12:55.000 --> 00:12:57.000]  是記載在人類
[00:12:57.000 --> 00:12:59.000]  未墮落之前
[00:12:59.000 --> 00:13:01.000]  但今天
[00:13:01.000 --> 00:13:03.000]  罪已經進入世界
[00:13:03.000 --> 00:13:05.000]  我們仍然有神的
[00:13:05.000 --> 00:13:07.000]  形象嗎
[00:13:07.000 --> 00:13:09.000]  我們難免會這樣想
[00:13:09.000 --> 00:13:11.000]  當日照著做的時候
[00:13:11.000 --> 00:13:13.000]  當然有
[00:13:13.000 --> 00:13:15.000]  但今天罪已經進入世界
[00:13:15.000 --> 00:13:17.000]  我們
[00:13:17.000 --> 00:13:19.000]  是不是就從此
[00:13:19.000 --> 00:13:21.000]  成為沒有神
[00:13:21.000 --> 00:13:23.000]  形象的人呢
[00:13:23.000 --> 00:13:25.000]  我們相信不是
[00:13:25.000 --> 00:13:27.000]  因為聖經告訴我們不是這樣
[00:13:27.000 --> 00:13:29.000]  聖經在
[00:13:29.000 --> 00:13:31.000]  記載人犯罪之後
[00:13:31.000 --> 00:13:33.000]  神沒有拿走人身上的靈
[00:13:33.000 --> 00:13:35.000]  他沒有使我們
[00:13:35.000 --> 00:13:37.000]  變回畜生
[00:13:37.000 --> 00:13:39.000]  神沒有拿走
[00:13:39.000 --> 00:13:41.000]  聖經沒有記載他拿走
[00:13:41.000 --> 00:13:43.000]  我們就從此沒有
[00:13:43.000 --> 00:13:45.000]  神的形象樣式
[00:13:45.000 --> 00:13:47.000]  不過確實
[00:13:47.000 --> 00:13:49.000]  當罪進入世界
[00:13:49.000 --> 00:13:51.000]  人類墮落之後
[00:13:51.000 --> 00:13:53.000]  這個神的形象
[00:13:53.000 --> 00:13:55.000]  是被嚴重扭曲了
[00:13:55.000 --> 00:13:57.000]  是被嚴重扭曲了
[00:13:57.000 --> 00:13:59.000]  就好像
[00:13:59.000 --> 00:14:01.000]  一塊鏡子
[00:14:01.000 --> 00:14:03.000]  一塊完好的鏡子
[00:14:03.000 --> 00:14:05.000]  能夠照影出那些影像
[00:14:05.000 --> 00:14:07.000]  是很漂亮的
[00:14:07.000 --> 00:14:09.000]  但當一塊鏡子打爛了
[00:14:09.000 --> 00:14:11.000]  它仍然是一塊鏡子
[00:14:11.000 --> 00:14:13.000]  而鏡子的碎片
[00:14:13.000 --> 00:14:15.000]  雖然仍然能夠
[00:14:15.000 --> 00:14:17.000]  反射
[00:14:17.000 --> 00:14:19.000]  各樣的事物
[00:14:19.000 --> 00:14:21.000]  但它照出來的影像
[00:14:21.000 --> 00:14:23.000]  已經被完全扭曲
[00:14:23.000 --> 00:14:25.000]  完整
[00:14:25.000 --> 00:14:27.000]  是的
[00:14:27.000 --> 00:14:29.000]  雖然照出來的已經破碎
[00:14:29.000 --> 00:14:31.000]  扭曲
[00:14:31.000 --> 00:14:33.000]  面目全非
[00:14:33.000 --> 00:14:35.000]  但是我們不是停留在創世紀
[00:14:35.000 --> 00:14:37.000]  神有祂的心意
[00:14:37.000 --> 00:14:39.000]  我們下一次會再說
[00:14:39.000 --> 00:14:41.000]  下一個星期我們會接著說
[00:14:41.000 --> 00:14:43.000]  創世紀第三章
[00:14:43.000 --> 00:14:45.000]  耶穌基督的救贖
[00:14:45.000 --> 00:14:47.000]  是我們今天最需要的
[00:14:47.000 --> 00:14:49.000]  而且是唯一最需要的
[00:14:49.000 --> 00:14:51.000]  如果
[00:14:51.000 --> 00:14:53.000]  我們看到創世紀
[00:14:53.000 --> 00:14:55.000]  今天我們所看到的神的創造
[00:14:55.000 --> 00:14:57.000]  真的美好了
[00:14:57.000 --> 00:14:59.000]  但當你今天檢視自己的生命
[00:14:59.000 --> 00:15:01.000]  檢視這個世界
[00:15:01.000 --> 00:15:03.000]  覺得不一樣的
[00:15:03.000 --> 00:15:05.000]  你覺得回不去
[00:15:05.000 --> 00:15:07.000]  是確實已經回不去了
[00:15:07.000 --> 00:15:09.000]  但仍然靠著耶穌基督
[00:15:09.000 --> 00:15:11.000]  我們可以回去多一點
[00:15:11.000 --> 00:15:13.000]  直至到主再來
[00:15:13.000 --> 00:15:15.000]  直至到末日的盼望
[00:15:15.000 --> 00:15:17.000]  我們將會有新天新地
[00:15:17.000 --> 00:15:19.000]  這是我們
[00:15:19.000 --> 00:15:21.000]  持續看著
[00:15:21.000 --> 00:15:23.000]  前面的盼望
[00:15:23.000 --> 00:15:25.000]  但在今生你要先順靠耶穌基督
[00:15:25.000 --> 00:15:27.000]  依靠祂
[00:15:27.000 --> 00:15:29.000]  你才能夠稍微
[00:15:29.000 --> 00:15:31.000]  找回神
[00:15:31.000 --> 00:15:33.000]  原初創造人的美好
[00:15:33.000 --> 00:15:37.000]  神不單創造我們
[00:15:37.000 --> 00:15:39.000]  給我們的生命起色
[00:15:39.000 --> 00:15:41.000]  又說神在東方還栽了
[00:15:41.000 --> 00:15:43.000]  一個伊甸園子
[00:15:43.000 --> 00:15:45.000]  將人安置在那裡
[00:15:47.000 --> 00:15:49.000]  伊甸園子各樣的樹從地上長出來
[00:15:49.000 --> 00:15:51.000]  月人滿目
[00:15:51.000 --> 00:15:53.000]  好作食物
[00:15:53.000 --> 00:15:55.000]  安置
[00:15:55.000 --> 00:15:57.000]  神將人安置在
[00:15:57.000 --> 00:15:59.000]  祂所創造設計的園子裡
[00:15:59.000 --> 00:16:01.000]  這個安置在原來的文字
[00:16:01.000 --> 00:16:03.000]  有放置
