
[00:00:00.000 --> 00:00:02.000]  各位電影姊妹 早安
[00:07:38.500 --> 00:07:44.500]  在教會裡的心意
[00:07:44.500 --> 00:07:46.500]  那班宗教的領袖
[00:07:46.500 --> 00:07:49.500]  心出了另外一個問題
[00:07:49.500 --> 00:07:53.500]  這個問題就是憤怒
[00:07:53.500 --> 00:07:55.500]  第三十三節說
[00:07:55.500 --> 00:07:59.500]  公會的人聽見就極其惱怒
[00:07:59.500 --> 00:08:01.500]  想要殺他們
[00:08:01.500 --> 00:08:03.500]  他們聽到什麼
[00:08:03.500 --> 00:08:08.500]  他們聽到他們殺了耶穌神已經叫他復活
[00:08:08.500 --> 00:08:14.500]  並且納祂作為君主君王
[00:08:14.500 --> 00:08:19.500]  憤怒是令人會盲目
[00:08:19.500 --> 00:08:23.500]  令到這班宗教的領袖動了殺機
[00:08:23.500 --> 00:08:25.500]  不知道大家還記不記得
[00:08:25.500 --> 00:08:28.500]  耶穌在登山寶糞那裡
[00:08:28.500 --> 00:08:31.500]  怎樣說憤怒呢
[00:08:31.500 --> 00:08:36.500]  馬太福音的五章二十一二十二節
[00:08:36.500 --> 00:08:38.500]  請大家一起讀出
[00:09:01.500 --> 00:09:04.500]  憤怒是白痴的意思
[00:09:04.500 --> 00:09:08.500]  而摩利是蠢材的意思
[00:09:08.500 --> 00:09:10.500]  我不知道你們有沒有試過
[00:09:10.500 --> 00:09:12.500]  說別人是白痴的
[00:09:12.500 --> 00:09:14.500]  蠢材
[00:09:14.500 --> 00:09:17.500]  下次當你想這樣說的時候
[00:09:17.500 --> 00:09:21.500]  請你想一想耶穌在這裡說的話
[00:09:21.500 --> 00:09:23.500]  當然我們看聖經
[00:09:23.500 --> 00:09:26.500]  我們要連細字也要看
[00:09:26.500 --> 00:09:28.500]  而在這兩節經文裡
[00:09:28.500 --> 00:09:30.500]  就有一些細字
[00:09:30.500 --> 00:09:31.500]  那裡就說
[00:09:31.500 --> 00:09:35.500]  有古卷在梵字下面
[00:09:35.500 --> 00:09:41.500]  加添了無緣無故地這五個字
[00:09:41.500 --> 00:09:43.500]  我不知道你們有沒有試過
[00:09:43.500 --> 00:09:46.500]  無緣無故地去罵人
[00:09:46.500 --> 00:09:49.500]  說他白痴或者蠢材
[00:09:49.500 --> 00:09:52.500]  但是下次請你小心一點
[00:09:52.500 --> 00:09:54.500]  請你留意
[00:09:54.500 --> 00:09:56.500]  聽到這裡
[00:09:56.500 --> 00:09:58.500]  可能有弟兄姊妹的心裡面
[00:09:58.500 --> 00:10:00.500]  會有些疑問
[00:10:00.500 --> 00:10:03.500]  原來生氣也不行嗎?
[00:10:03.500 --> 00:10:05.500]  耶穌也生氣了
[00:10:05.500 --> 00:10:07.500]  耶穌什麼時候生氣了?
[00:10:07.500 --> 00:10:10.500]  他潔淨聖殿的時候
[00:10:10.500 --> 00:10:14.500]  趕出在聖殿裡做買賣的人的時候
[00:10:14.500 --> 00:10:16.500]  他就生氣了
[00:10:16.500 --> 00:10:17.500]  那為什麼耶穌可以生氣
[00:10:17.500 --> 00:10:19.500]  我又不能生氣呢?
[00:10:19.500 --> 00:10:24.500]  我不知道你們會怎樣回答這個問題
[00:10:24.500 --> 00:10:31.500]  其實憤怒大致可以分為三種憤怒
[00:10:31.500 --> 00:10:34.500]  我先說頭兩種
[00:10:34.500 --> 00:10:37.500]  第一種是異怒
[00:10:37.500 --> 00:10:41.500]  第二種是不義的怒
[00:10:41.500 --> 00:10:43.500]  我先說這兩種
[00:10:43.500 --> 00:10:46.500]  耶穌潔淨聖殿的時候
[00:10:46.500 --> 00:10:48.500]  他發的是異怒
[00:10:48.500 --> 00:10:52.500]  異怒是因為愛而產生的怒氣
[00:10:52.500 --> 00:10:55.500]  他所憤怒的
[00:10:55.500 --> 00:10:58.500]  他所恨惡的是罪
[00:10:58.500 --> 00:11:00.500]  不是人
[00:11:00.500 --> 00:11:03.500]  所以相對來說
[00:11:03.500 --> 00:11:05.500]  不義的怒
[00:11:05.500 --> 00:11:08.500]  帶來的就是那種憎恨
[00:11:08.500 --> 00:11:10.500]  那種仇恨
[00:11:10.500 --> 00:11:12.500]  那種苦毒
[00:11:12.500 --> 00:11:16.500]  是要我們特別小心
[00:11:16.500 --> 00:11:19.500]  因為這一種不義的怒
[00:11:19.500 --> 00:11:22.500]  就好像在心裡殺了人一樣
[00:11:22.500 --> 00:11:26.500]  將來是會被審判的
[00:11:26.500 --> 00:11:31.500]  除了異怒和不義的怒之外
[00:11:31.500 --> 00:11:34.500]  還有第三種的怒氣
[00:11:34.500 --> 00:11:37.500]  你們想不想到是那一種怒氣
[00:11:37.500 --> 00:11:43.500]  就是自義的怒
[00:11:43.500 --> 00:11:46.500]  Self-righteous anger
[00:11:46.500 --> 00:11:50.500]  我不知道你們有沒有見過一些自高自大的人
[00:11:50.500 --> 00:11:52.500]  他認為他自己所想的
[00:11:52.500 --> 00:11:54.500]  就一定是對的
[00:11:54.500 --> 00:11:56.500]  和他的意見是不同的
[00:11:56.500 --> 00:11:58.500]  那些人就一定是錯的
[00:11:58.500 --> 00:12:03.500]  並且他會和持相反意見的人發怒氣
[00:12:03.500 --> 00:12:05.500]  又或者
[00:12:05.500 --> 00:12:08.500]  你有沒有見過一些覺得
[00:12:08.500 --> 00:12:12.500]  好像全世界都欠了他那些人
[00:12:12.500 --> 00:12:14.500]  一遇到有些
[00:12:14.500 --> 00:12:17.500]  少少不合自己心意的
[00:12:17.500 --> 00:12:20.500]  他就會發怒
[00:12:20.500 --> 00:12:24.500]  我們真的要很小心
[00:12:24.500 --> 00:12:28.500]  不義的怒和自義的怒
[00:12:28.500 --> 00:12:31.500]  因為將來這些怒氣
[00:12:31.500 --> 00:12:35.500]  是會被審判的
[00:12:35.500 --> 00:12:39.500]  我盼望聖靈能夠在我們每一個人的內心裡
[00:12:39.500 --> 00:12:41.500]  幫助我們去反省
[00:12:41.500 --> 00:12:46.500]  看看我們有沒有這些不合神心意的怒氣
[00:12:46.500 --> 00:12:51.500]  人的憤怒是很容易帶來犯罪的行動
[00:12:51.500 --> 00:12:55.500]  就好像《士道行傳》第五章那些宗教領袖那樣
[00:12:55.500 --> 00:12:58.500]  他們就動了殺機
[00:12:58.500 --> 00:13:00.500]  因為他們極其惱怒
[00:13:00.500 --> 00:13:03.500]  就動了殺機
[00:13:03.500 --> 00:13:08.500]  保羅他在《耳筆所書》四章二十六節那裡
[00:13:08.500 --> 00:13:10.500]  大家很熟悉的一節經文
[00:13:10.500 --> 00:13:12.500]  他是這樣提醒我們
[00:13:12.500 --> 00:13:14.500]  請大家一起讀出
[00:13:14.500 --> 00:13:17.500]  生氣卻不要犯罪
[00:13:17.500 --> 00:13:20.500]  不可含怒到日落
[00:13:20.500 --> 00:13:25.500]  雅各也都在《雅各書》一章二十節提醒我們
[00:13:25.500 --> 00:13:33.500]  人的怒氣是不能夠成就神的義
[00:13:33.500 --> 00:13:35.500]  親愛的弟兄姊妹
[00:13:35.500 --> 00:13:39.500]  如果你的生命是要成長成熟
[00:13:39.500 --> 00:13:44.500]  你就要潔淨你心裡隱而未現的罪
[00:13:44.500 --> 00:13:48.500]  《士道行傳》第五章是從三方面去提醒我們
[00:13:48.500 --> 00:13:52.500]  我們要潔淨我們內心的虛偽
[00:13:52.500 --> 00:13:56.500]  潔淨我們內心的嫉妒
[00:13:56.500 --> 00:14:00.500]  潔淨我們內心的憤怒
[00:14:00.500 --> 00:14:02.500]  而潔淨了之後
[00:14:02.500 --> 00:14:05.500]  我們就繼續前行
[00:14:05.500 --> 00:14:07.500]  向著彪竿直跑
[00:14:07.500 --> 00:14:12.500]  繼續前行並不代表無風無浪
[00:14:12.500 --> 00:14:16.500]  並不代表沒有困難沒有挑戰
[00:14:16.500 --> 00:14:21.500]  但我們的神就是那一位不斷行神蹟騎士的神
[00:14:21.500 --> 00:14:24.500]  因為祂能夠平靜風浪
[00:14:24.500 --> 00:14:27.500]  在第二次的逼迫當中
[00:14:27.500 --> 00:14:31.500]  是有一個神蹟發生了
[00:14:31.500 --> 00:14:33.500]  五章十九節告訴我們
[00:14:33.500 --> 00:14:36.500]  主的使者夜間開了監門
[00:14:36.500 --> 00:14:38.500]  領他們出來
[00:14:38.500 --> 00:14:40.500]  所以到工會的人
[00:14:40.500 --> 00:14:44.500]  他們要拉使徒出來審問的時候
[00:14:44.500 --> 00:14:48.500]  那個差役就發覺原來監那裡沒有人
[00:14:48.500 --> 00:14:51.500]  差役怎樣去回報呢
[00:14:51.500 --> 00:14:55.500]  如果我要演繹那個差役的回報
[00:14:55.500 --> 00:14:57.500]  可能他們會這樣說
[00:14:57.500 --> 00:14:59.500]  他就會和那些宗教領袖說
[00:14:59.500 --> 00:15:01.500]  有兩個消息
[00:15:01.500 --> 00:15:03.500]  一個好消息一個壞消息
[00:15:03.500 --> 00:15:09.500]  好消息就是那些監倉的門是鎖得很穩妥的
[00:15:09.500 --> 00:15:11.500]  很穩妥的
[00:15:11.500 --> 00:15:16.500]  壞消息就是監裡面沒有人
[00:15:16.500 --> 00:15:20.500]  天使釋放了使徒
[00:15:20.500 --> 00:15:25.500]  也同時給他們一個使命
[00:15:25.500 --> 00:15:29.500]  所以在五章二十和二十一節
[00:15:29.500 --> 00:15:33.500]  請大家一起讀出
[00:15:33.500 --> 00:15:36.500]  說你們去站在殿裡
[00:15:36.500 --> 00:15:40.500]  把這生命的道都講給百姓聽
[00:15:40.500 --> 00:15:42.500]  使徒聽了這話
[00:15:42.500 --> 00:15:48.500]  天將亮的時候就進殿裡去教訓人
[00:15:48.500 --> 00:15:52.500]  我相信很多弟兄姊妹
[00:15:52.500 --> 00:15:56.500]  在你的生命裡面都曾經經歷過
[00:15:56.500 --> 00:15:59.500]  上帝是用很奇妙的方法
[00:15:59.500 --> 00:16:03.500]  幫助你渡過人生的風浪
[00:16:03.500 --> 00:16:06.500]  無論是關於你的健康
[00:16:06.500 --> 00:16:09.500]  關於你的家庭
[00:16:09.500 --> 00:16:11.500]  關於你的工作
[00:16:11.500 --> 00:16:14.500]  關於你的學業等等
[00:16:14.500 --> 00:16:24.500]  這些都是神在你的生命裡面所做的神蹟奇事
[00:16:24.500 --> 00:16:27.500]  當我在倫敦工作的時候
[00:16:27.500 --> 00:16:33.500]  我曾經參加福音解禱的事工
[00:16:33.500 --> 00:16:37.500]  我們在唐人街找到一個地方
[00:16:37.500 --> 00:16:40.500]  也找到一個弟兄在那裡當值
[00:16:40.500 --> 00:16:43.500]  如果想解禱的人
[00:16:43.500 --> 00:16:46.500]  就可以去那裡求助
[00:16:46.500 --> 00:16:51.500]  但是我們講明這個地方是沒有錢借的
[00:16:51.500 --> 00:16:57.500]  你來求助我們只會跟你聊天
[00:16:57.500 --> 00:17:00.500]  跟你講耶穌
[00:17:00.500 --> 00:17:06.500]  這個弟兄在那裡當值的弟兄
[00:17:06.500 --> 00:17:08.500]  他是香港人
[00:17:08.500 --> 00:17:10.500]  他是華人畢業的
[00:17:10.500 --> 00:17:12.500]  然後去了美國讀大學
[00:17:12.500 --> 00:17:15.500]  之後就去了英國
[00:17:15.500 --> 00:17:17.500]  很不幸的是
[00:17:17.500 --> 00:17:20.500]  他是一個賭徒
[00:17:20.500 --> 00:17:25.500]  他賭到他人生裡什麼都沒了
[00:17:25.500 --> 00:17:27.500]  什麼都輸了
[00:17:27.500 --> 00:17:30.500]  他就去做一些犯罪的行為
[00:17:30.500 --> 00:17:33.500]  偷騙拐騙什麼都做
[00:17:33.500 --> 00:17:36.500]  在英國他坐了七次牢
[00:17:36.500 --> 00:17:41.500]  最長的一次是坐了兩年
[00:17:41.500 --> 00:17:45.500]  在他生命裡他有一個很奇妙的經歷
[00:17:45.500 --> 00:17:51.500]  是神親自介入了他的生命裡
[00:17:51.500 --> 00:17:54.500]  在1993年的7月
[00:17:54.500 --> 00:18:03.500]  這個人當時是歐洲幾個國家的通緝犯
[00:18:03.500 --> 00:18:05.500]  他走投無路
[00:18:05.500 --> 00:18:11.500]  他就在英國一個火車站的垃圾桶裡找東西吃
[00:18:11.500 --> 00:18:16.500]  當時他的視力已經差不多全部看不到
[00:18:16.500 --> 00:18:19.500]  他的身體又長了很多瘡
[00:18:19.500 --> 00:18:22.500]  身心都很疲累
[00:18:22.500 --> 00:18:27.500]  他就在關閉了的火車的月台那裡
[00:18:27.500 --> 00:18:30.500]  他回想他的人生
[00:18:30.500 --> 00:18:32.500]  百感交集
[00:18:32.500 --> 00:18:36.500]  於是他痛哭流淚
[00:18:36.500 --> 00:18:40.500]  當他正想結束他的生命的時候
[00:18:40.500 --> 00:18:44.500]  突然之間他聽到一個聲音
[00:18:44.500 --> 00:18:46.500]  是一個英文字
[00:18:46.500 --> 00:18:50.500]  Repent 悔改
[00:18:50.500 --> 00:18:52.500]  他四圍看
[00:18:52.500 --> 00:18:54.500]  四圍是漆黑一片
[00:18:54.500 --> 00:18:57.500]  是一個人都沒有
[00:18:57.500 --> 00:19:02.500]  但是他卻聽到這個叫他悔改的聲音
[00:19:02.500 --> 00:19:05.500]  他繼續在那裡哭
[00:19:05.500 --> 00:19:12.500]  然後他就聽到一些歌聲
[00:19:12.500 --> 00:19:19.500]  就好像教會一個師班在唱詩的歌聲
[00:19:19.500 --> 00:19:21.500]  歌聲是英文的
[00:19:21.500 --> 00:19:24.500]  而他當然是明白那個內容
[00:19:24.500 --> 00:19:26.500]  內容大致上就是說
[00:19:26.500 --> 00:19:29.500]  凡事你是要相信主
[00:19:29.500 --> 00:19:31.500]  你是要信服主
[00:19:31.500 --> 00:19:35.500]  在你絕望的時候不要怕
[00:19:35.500 --> 00:19:37.500]  不要害怕
[00:19:37.500 --> 00:19:41.500]  因為主必定會為你開路
[00:19:41.500 --> 00:19:43.500]  神做你
[00:19:43.500 --> 00:19:47.500]  神仍然是愛你
[00:19:47.500 --> 00:19:49.500]  他不能夠解釋
[00:19:49.500 --> 00:19:53.500]  在一個深夜關閉了的火車的月台
[00:19:53.500 --> 00:19:56.500]  為什麼他會聽到這些聲音
[00:19:56.500 --> 00:19:59.500]  他知道這是一個神蹟
[00:19:59.500 --> 00:20:04.500]  而他小時候都聽過耶穌的故事
[00:20:04.500 --> 00:20:06.500]  所以他就在那一刻
[00:20:06.500 --> 00:20:11.500]  他就將生命交託給耶穌
[00:20:11.500 --> 00:20:13.500]  之後就有一男一女
[00:20:13.500 --> 00:20:16.500]  兩個警察出現
[00:20:16.500 --> 00:20:18.500]  就問他你在這裡做什麼
[00:20:18.500 --> 00:20:20.500]  這麼晚了還不回家
[00:20:20.500 --> 00:20:23.500]  他就說我想自首
[00:20:23.500 --> 00:20:27.500]  我知道很多警察都在找我
[00:20:27.500 --> 00:20:32.500]  並且他就將他剛才想自殺
[00:20:32.500 --> 00:20:35.500]  但是他就聽到一些聲音的經歷
[00:20:35.500 --> 00:20:38.500]  告訴這兩個警察
[00:20:38.500 --> 00:20:41.500]  感謝主那個女的警察
[00:20:41.500 --> 00:20:43.500]  是一個基督徒
[00:20:43.500 --> 00:20:49.500]  他明白這個弟兄他所經歷的
[00:20:49.500 --> 00:20:51.500]  當晚是星期六
[00:20:51.500 --> 00:20:55.500]  這兩個警察就帶他回警局拘留
[00:20:55.500 --> 00:20:57.500]  到了星期一
[00:20:57.500 --> 00:21:00.500]  那個警長就問了他所有的資料
[00:21:00.500 --> 00:21:05.500]  然後就檢查過不同的警局
[00:21:05.500 --> 00:21:12.500]  之後就和這個麥弟兄說
[00:21:12.500 --> 00:21:15.500]  他說什麼地方都不要你
[00:21:15.500 --> 00:21:17.500]  其他的警局都不要你
[00:21:17.500 --> 00:21:20.500]  他們不會起訴你
[00:21:20.500 --> 00:21:22.500]  你走吧
[00:21:22.500 --> 00:21:25.500]  但是這個麥弟兄就說我不走
[00:21:25.500 --> 00:21:27.500]  我要坐牢
[00:21:27.500 --> 00:21:28.500]  為什麼
[00:21:28.500 --> 00:21:30.500]  因為我什麼都沒有了
[00:21:30.500 --> 00:21:32.500]  我沒有房子住
[00:21:32.500 --> 00:21:33.500]  我沒有東西吃
[00:21:33.500 --> 00:21:35.500]  我什麼都沒有了
[00:21:35.500 --> 00:21:38.500]  我還能去哪裡呢
[00:21:38.500 --> 00:21:44.500]  那個女警就將麥弟兄
[00:21:44.500 --> 00:21:49.500]  帶到一間專門收留無家者的拘留所
[00:21:49.500 --> 00:21:52.500]  在那裡他有吃有住
[00:21:52.500 --> 00:21:55.500]  他連續三個星期
[00:21:55.500 --> 00:21:58.500]  除了吃東西的時間之外
[00:21:58.500 --> 00:22:01.500]  大部分的時間他都跪在那裡祈禱
[00:22:01.500 --> 00:22:03.500]  他跟神說
[00:22:03.500 --> 00:22:06.500]  他說我願意悔改
[00:22:06.500 --> 00:22:09.500]  我願意將生命交託給你
[00:22:09.500 --> 00:22:12.500]  你帶我繼續走前面的路
[00:22:12.500 --> 00:22:15.500]  長話短說
[00:22:15.500 --> 00:22:18.500]  他又經歷了另外一個神蹟
[00:22:18.500 --> 00:22:21.500]  他的視力恢復
[00:22:21.500 --> 00:22:23.500]  眼睛重開看到東西
[00:22:23.500 --> 00:22:26.500]  他身上的瘡都不見了
[00:22:26.500 --> 00:22:30.500]  神拯救了他的靈魂
[00:22:30.500 --> 00:22:34.500]  也拯救了他的身體
[00:22:34.500 --> 00:22:37.500]  這位麥弟兄
[00:22:37.500 --> 00:22:40.500]  他因為賭博
[00:22:40.500 --> 00:22:45.500]  而將生命推到末路
[00:22:45.500 --> 00:22:49.500]  所以他現在都會跟人分享
[00:22:49.500 --> 00:22:51.500]  他很感慨地說
[00:22:51.500 --> 00:22:54.500]  千萬不要賭
[00:22:54.500 --> 00:22:57.500]  神就是這樣在他生命
[00:22:57.500 --> 00:22:58.500]  介入了他生命
[00:22:58.500 --> 00:23:00.500]  在他生命裡面行了一個神蹟
[00:23:00.500 --> 00:23:04.500]  並且神也給了一個使命給他
[00:23:04.500 --> 00:23:08.500]  去幫助那些在賭博當中
[00:23:08.500 --> 00:23:10.500]  不能自拔的人
[00:23:10.500 --> 00:23:13.500]  那些沉迷賭博的人
[00:23:13.500 --> 00:23:15.500]  於是他就來到倫敦
[00:23:15.500 --> 00:23:22.500]  我們福音戒賭的事工上去服侍
[00:23:22.500 --> 00:23:25.500]  麥弟兄他曾經來過香港
[00:23:25.500 --> 00:23:26.500]  這個見證
[00:23:26.500 --> 00:23:28.500]  他自己的生命見證
[00:23:28.500 --> 00:23:31.500]  他曾經也在香港講過
[00:23:31.500 --> 00:23:38.500]  他接觸過不少要戒賭的個案
[00:23:38.500 --> 00:23:40.500]  其實在英國
[00:23:40.500 --> 00:23:43.500]  很多人都是沉迷賭博
[00:23:43.500 --> 00:23:46.500]  特別是做餐館的那些人
[00:23:46.500 --> 00:23:47.500]  因為做餐館的那些人
[00:23:47.500 --> 00:23:48.500]  他們有一句術語
[00:23:48.500 --> 00:23:51.500]  就是「爐頭枕頭」
[00:23:51.500 --> 00:23:54.500]  那些人日間對著煮東西的爐頭
[00:23:54.500 --> 00:23:56.500]  晚上就對著枕頭
[00:23:56.500 --> 00:23:58.500]  他們的生活是非常之苦悶
