
[00:00:00.000 --> 00:00:02.860]  弟兄姊妹平安
[00:01:31.300 --> 00:01:33.280]  就包括我們什麼呢?
[00:01:33.280 --> 00:01:34.980]  祝你早日上樓
[00:01:34.980 --> 00:01:39.040]  或者早日有樓
[00:01:39.040 --> 00:01:39.540]  弟兄姊妹
[00:01:39.540 --> 00:01:40.780]  今天我們說到
[00:01:40.780 --> 00:01:42.880]  《生命記》十八章
[00:01:42.880 --> 00:01:44.980]  三十三章的時候
[00:01:44.980 --> 00:01:46.480]  不知道你有沒有想過
[00:01:46.480 --> 00:01:48.620]  十八章的第一節
[00:01:48.620 --> 00:01:52.200]  讓你的心裡面很徬徨
[00:01:52.200 --> 00:01:53.300]  很無奈
[00:01:53.300 --> 00:01:55.400]  很恐懼呢?
[00:01:55.400 --> 00:01:58.140]  因為當十八章第一節說到
[00:01:58.140 --> 00:02:01.100]  你們人在以色列當中
[00:02:01.100 --> 00:02:04.280]  必無份無業的時候
[00:02:04.280 --> 00:02:07.380]  你害不害怕呢?
[00:02:07.380 --> 00:02:09.780]  我們在香港住了這麼久
[00:02:09.780 --> 00:02:11.620]  連公屋
[00:02:11.620 --> 00:02:13.080]  居屋
[00:02:13.080 --> 00:02:14.780]  資助房屋
[00:02:14.780 --> 00:02:16.320]  都沒有你的份
[00:02:16.320 --> 00:02:18.080]  你害不害怕呢?
[00:02:18.080 --> 00:02:19.280]  可能說
[00:02:19.280 --> 00:02:20.660]  我已經上了岸了
[00:02:20.660 --> 00:02:22.120]  我現在不害怕
[00:02:22.120 --> 00:02:24.600]  我替我的子女害怕
[00:02:24.600 --> 00:02:27.900]  什麼時候才可以上樓呢?
[00:02:27.900 --> 00:02:28.560]  弟兄姊妹
[00:02:28.560 --> 00:02:30.060]  讓我們都知道
[00:02:30.060 --> 00:02:30.600]  沒錯
[00:02:30.600 --> 00:02:34.000]  香港今天的地方
[00:02:34.000 --> 00:02:36.500]  是全球最難置業
[00:02:36.500 --> 00:02:40.000]  最難供款的一個城市
[00:02:40.000 --> 00:02:42.080]  比溫哥華還高
[00:02:42.080 --> 00:02:43.480]  我們又看到
[00:02:43.480 --> 00:02:46.720]  每次超額認購的時候
[00:02:46.720 --> 00:02:47.480]  很多人都說
[00:02:47.480 --> 00:02:50.180]  好像中彩票一樣
[00:02:50.180 --> 00:02:51.820]  很難
[00:02:51.820 --> 00:02:53.560]  所以你去書展的時候
[00:02:53.560 --> 00:02:55.160]  你會怎樣呢?
[00:02:55.160 --> 00:02:56.760]  既然都買不到樓
[00:02:56.760 --> 00:02:58.020]  去了旅行
[00:02:58.020 --> 00:03:00.160]  先看看那些旅行書
[00:03:00.160 --> 00:03:04.000]  所以很多人都很無奈
[00:03:04.000 --> 00:03:04.500]  弟兄姊妹
[00:03:04.500 --> 00:03:05.960]  當我們今天看到這一段
[00:03:05.960 --> 00:03:08.000]  經文生命記的時候
[00:03:08.000 --> 00:03:10.040]  摩西知道
[00:03:10.040 --> 00:03:12.940]  一班新的一代以色列人
[00:03:12.940 --> 00:03:15.940]  他們會入迦南美地
[00:03:15.940 --> 00:03:16.940]  在這個時候
[00:03:16.940 --> 00:03:18.820]  他召集他們
[00:03:18.820 --> 00:03:20.320]  告訴他們
[00:03:20.320 --> 00:03:22.320]  提醒他們
[00:03:22.320 --> 00:03:25.580]  神有一份的應許
[00:03:25.580 --> 00:03:28.460]  給了利美的支派
[00:03:28.460 --> 00:03:31.300]  雖然他們無份無業
[00:03:31.300 --> 00:03:32.720]  但是第十八章的第一字
[00:03:32.720 --> 00:03:33.900]  怎樣說呢?
[00:03:33.900 --> 00:03:37.700]  他們有他們應得的一份
[00:03:37.700 --> 00:03:38.940]  弟兄姊妹
[00:03:38.940 --> 00:03:41.300]  讓我們今天透過這一段經文
[00:03:41.300 --> 00:03:43.500]  真的不要忘記
[00:03:43.500 --> 00:03:46.280]  原來神一定有一份
[00:03:46.280 --> 00:03:48.880]  給你和給我的
[00:03:48.880 --> 00:03:51.040]  當我們願意以上主
[00:03:51.040 --> 00:03:53.540]  就是我們的產業的時候
[00:03:53.540 --> 00:03:57.180]  我們應該怎樣來領受
[00:03:57.180 --> 00:04:00.820]  我們就是有神為我們的產業呢?
[00:04:00.820 --> 00:04:02.920]  我們怎樣來見證
[00:04:02.920 --> 00:04:06.800]  上主就是我們的產業呢?
[00:04:06.800 --> 00:04:10.900]  這是一個很重要的信心的功課
[00:04:10.900 --> 00:04:14.100]  也是一個信心的操練
[00:04:14.100 --> 00:04:16.100]  讓我們打開聖經
[00:04:16.100 --> 00:04:19.880]  看回今天這一段十八章的第一到八節
[00:04:19.880 --> 00:04:25.080]  和三十三章的十八到第十一節
[00:04:25.080 --> 00:04:26.620]  這兩段的經文
[00:04:26.620 --> 00:04:30.620]  我們可以分開兩個重點來思想
[00:04:30.620 --> 00:04:32.820]  第一方面的重點就是
[00:04:32.820 --> 00:04:35.280]  我們要領受神
[00:04:35.280 --> 00:04:38.220]  就是我們的產業
[00:04:38.220 --> 00:04:40.220]  就是我們的一切
[00:04:40.220 --> 00:04:44.500]  我們要留意十八章的一到五節
[00:04:44.500 --> 00:04:46.260]  這裡提到
[00:04:46.260 --> 00:04:49.840]  神是很樂意透過眾支派
[00:04:49.840 --> 00:04:54.140]  來供應利微人的需要
[00:04:54.140 --> 00:04:55.980]  當我們看見第二節
[00:04:55.980 --> 00:04:58.940]  很直接的來宣告
[00:04:58.940 --> 00:05:04.580]  上主親自以利微為祂的產業的時候
[00:05:04.580 --> 00:05:08.580]  這一群的利微人是會得到神的供應的
[00:05:08.580 --> 00:05:10.360]  那些供應是什麼呢?
[00:05:10.360 --> 00:05:13.320]  就是他們可以從眾民當中
[00:05:13.320 --> 00:05:14.960]  藉著火祭
[00:05:14.960 --> 00:05:18.500]  他們可以無論獻牛、獻羊的時候
[00:05:18.500 --> 00:05:20.800]  這些人民
[00:05:20.800 --> 00:05:24.800]  都要將前腿、兩腮和胃
[00:05:24.800 --> 00:05:28.640]  又或者那些初熟的五穀、新酒、新油
[00:05:28.640 --> 00:05:30.180]  初展的羊毛
[00:05:30.180 --> 00:05:32.380]  第三和第四節所說的
[00:05:32.380 --> 00:05:34.580]  要分給他們
[00:05:34.580 --> 00:05:36.340]  原因是什麼呢?
[00:05:36.340 --> 00:05:39.520]  原因是第五節這裡提到的
[00:05:39.520 --> 00:05:43.460]  因為神已經在眾支派裡面
[00:05:43.460 --> 00:05:45.720]  揀選了他們出來
[00:05:45.720 --> 00:05:49.260]  可以上上奉靠耶和華的名
[00:05:49.260 --> 00:05:50.860]  在神的面前
[00:05:50.860 --> 00:05:56.000]  示納供祭司的職份
[00:05:56.000 --> 00:05:58.200]  弟子們我們想到
[00:05:58.200 --> 00:05:59.940]  在萬人之中
[00:05:59.940 --> 00:06:01.940]  神就幫助我們
[00:06:01.940 --> 00:06:05.780]  讓我們有恩典成為基督徒
[00:06:05.780 --> 00:06:08.420]  其實我們在屬靈上
[00:06:08.420 --> 00:06:10.220]  我們是更新了
[00:06:10.220 --> 00:06:11.260]  因為我們知道
[00:06:11.260 --> 00:06:13.680]  我們的心靈復甦的時候
[00:06:13.680 --> 00:06:16.460]  我們的眼光、我們的角度
[00:06:16.460 --> 00:06:20.300]  就不是單單為了今天要吃什麼
[00:06:20.300 --> 00:06:22.660]  明天要穿什麼
[00:06:22.660 --> 00:06:23.800]  我們都知道
[00:06:23.800 --> 00:06:26.360]  原來神就是這樣的
[00:06:26.360 --> 00:06:29.740]  來讓我們有衣有食
[00:06:29.740 --> 00:06:32.440]  就當自足
[00:06:32.440 --> 00:06:34.240]  不過我們再看回
[00:06:34.240 --> 00:06:38.380]  原來神對基督的群體、教會
[00:06:38.380 --> 00:06:40.020]  每一位弟兄姊妹
[00:06:40.020 --> 00:06:42.780]  有他們一個很特別的心意
[00:06:42.780 --> 00:06:44.120]  這個心意
[00:06:44.120 --> 00:06:46.120]  就好像那些祭司
[00:06:46.120 --> 00:06:47.780]  在第五節這樣說
[00:06:47.780 --> 00:06:49.960]  他們要在神的面前
[00:06:49.960 --> 00:06:51.420]  奉神的名
[00:06:51.420 --> 00:06:56.460]  去示納供祭司的職份
[00:06:56.460 --> 00:06:57.460]  換句話說
[00:06:57.460 --> 00:07:00.300]  就好像我們最近看的電視節目
[00:07:00.300 --> 00:07:01.400]  電視劇
[00:07:01.400 --> 00:07:03.400]  有很多中國歷史
[00:07:03.400 --> 00:07:04.800]  講清朝
[00:07:04.800 --> 00:07:06.700]  講那些妃嬪
[00:07:06.700 --> 00:07:08.580]  講那些君王
[00:07:08.580 --> 00:07:10.980]  很多人在君王的旁邊
[00:07:10.980 --> 00:07:16.180]  來示納、預備、去服侍
[00:07:16.180 --> 00:07:18.720]  我很相信尼美茲派
[00:07:18.720 --> 00:07:20.720]  他們可以在神的面前
[00:07:20.720 --> 00:07:25.900]  作祭司、示納、供祭司的職份
[00:07:25.900 --> 00:07:28.160]  是一個信服的心
[00:07:28.160 --> 00:07:30.500]  是一個等候的態度
[00:07:30.500 --> 00:07:33.800]  去承擔這個職份
[00:07:33.800 --> 00:07:36.400]  絕對不是捱義氣
[00:07:36.400 --> 00:07:39.540]  絕對不是道德的勒索
[00:07:39.540 --> 00:07:41.240]  乃是一個什麼呢?
[00:07:41.240 --> 00:07:43.880]  彼此的從屬的關係
[00:07:43.880 --> 00:07:45.280]  雖然是這樣
[00:07:45.280 --> 00:07:46.780]  但在裡面
[00:07:46.780 --> 00:07:47.620]  藉著
[00:07:47.620 --> 00:07:48.720]  公認
[00:07:48.720 --> 00:07:49.920]  帶領
[00:07:49.920 --> 00:07:51.280]  神的愛
[00:07:51.280 --> 00:07:55.560]  使我們與神一起聯合
[00:07:55.560 --> 00:07:56.860]  為什麼這樣說呢?
[00:07:56.860 --> 00:07:59.100]  我不知道大家有沒有體會得到
[00:07:59.100 --> 00:08:01.500]  其實我們透過服侍神
[00:08:01.500 --> 00:08:02.860]  去示納
[00:08:02.860 --> 00:08:05.140]  或者去分享
[00:08:05.140 --> 00:08:08.740]  見證基督的這個榮美的時候
[00:08:08.740 --> 00:08:12.400]  我們都是在神的外中
[00:08:12.400 --> 00:08:15.000]  上個星期我有機會
[00:08:15.000 --> 00:08:16.140]  看電視
[00:08:16.140 --> 00:08:18.280]  在2月3日的無綫
[00:08:18.280 --> 00:08:20.340]  星期日檔案的時候
[00:08:20.340 --> 00:08:21.680]  就有一個特輯
[00:08:21.680 --> 00:08:23.980]  就講到那些退役的
[00:08:23.980 --> 00:08:27.380]  將要退役的杜蠻犬
[00:08:27.380 --> 00:08:29.460]  大家見到杜蠻犬
[00:08:29.460 --> 00:08:31.660]  你覺得牠們乖不乖?
[00:08:31.660 --> 00:08:33.500]  牠們是不是一群
[00:08:33.500 --> 00:08:34.800]  或者我們這樣說
[00:08:34.800 --> 00:08:37.100]  是真的很信服
[00:08:37.100 --> 00:08:41.000]  在主人的旁邊示納
[00:08:41.000 --> 00:08:42.100]  等候
[00:08:42.100 --> 00:08:44.740]  去作那個帶領主人的路
[00:08:44.740 --> 00:08:47.640]  這樣的一個工作
[00:08:47.640 --> 00:08:50.320]  在當中這個節目
[00:08:50.320 --> 00:08:53.020]  就訪問了兩位失明人士
[00:08:53.020 --> 00:08:55.820]  他們有兩隻杜蠻犬
[00:08:55.820 --> 00:08:58.060]  每一隻都很可愛
[00:08:58.060 --> 00:09:00.420]  有牠們獨特的名字
[00:09:00.420 --> 00:09:02.660]  今天其中一隻杜蠻犬
[00:09:02.660 --> 00:09:05.160]  已經服侍主人七年了
[00:09:05.160 --> 00:09:06.900]  就在旁邊
[00:09:06.900 --> 00:09:08.100]  走著走著的時候
[00:09:08.100 --> 00:09:09.360]  我見到牠的腳
[00:09:09.360 --> 00:09:12.240]  一直走著走著
[00:09:12.240 --> 00:09:14.140]  原來牠的後腿
[00:09:14.140 --> 00:09:17.280]  那個的髖關節發炎
[00:09:17.280 --> 00:09:19.500]  所以那個節目
[00:09:19.500 --> 00:09:21.480]  就一直錄影
[00:09:21.480 --> 00:09:23.480]  去到講這個主人
[00:09:23.480 --> 00:09:25.920]  很愛惜這隻杜蠻犬
[00:09:25.920 --> 00:09:27.380]  知道牠現在老了
[00:09:27.380 --> 00:09:29.520]  做了七年
[00:09:29.520 --> 00:09:30.820]  髖關節不好
[00:09:30.820 --> 00:09:31.880]  走得不是很好
[00:09:31.880 --> 00:09:33.880]  就帶牠看醫生
[00:09:33.880 --> 00:09:35.360]  給牠針灸
[00:09:35.360 --> 00:09:38.500]  我覺得現在的技術真是很好
[00:09:38.500 --> 00:09:41.200]  烏烏狗都可以針灸
[00:09:41.200 --> 00:09:44.700]  見到他們這個失明人士
[00:09:44.700 --> 00:09:46.340]  和他的太太
[00:09:46.340 --> 00:09:48.700]  在公園裏面一起聊天
[00:09:48.700 --> 00:09:51.140]  聊什麼呢
[00:09:51.140 --> 00:09:56.040]  這隻狗很快就會老去
[00:09:56.040 --> 00:09:57.620]  所以他們很願意
[00:09:57.620 --> 00:10:00.920]  不離不棄地陪牠終老
[00:10:00.920 --> 00:10:03.180]  我說現在那些人愛惜動物
[00:10:03.180 --> 00:10:05.780]  愛惜到這樣的程度
[00:10:05.780 --> 00:10:07.660]  很不捨得
[00:10:07.660 --> 00:10:10.260]  很想讓牠終老
[00:10:10.260 --> 00:10:11.900]  陪著牠
[00:10:11.900 --> 00:10:12.460]  弟兄姊妹
[00:10:12.460 --> 00:10:16.860]  當我看這個節目的時候
[00:10:16.860 --> 00:10:18.860]  我有些感受
[00:10:18.860 --> 00:10:20.700]  那個感受是什麼呢
[00:10:20.700 --> 00:10:22.340]  我們的神
[00:10:22.340 --> 00:10:25.340]  給我們這個尊貴的召命
[00:10:25.340 --> 00:10:28.280]  給我們可以服侍牠
[00:10:28.280 --> 00:10:31.880]  難道祂不將最好的給我們嗎
[00:10:31.880 --> 00:10:33.680]  就好像聖經裏面說
[00:10:33.680 --> 00:10:37.620]  基督耶穌已經為我們死了
[00:10:37.620 --> 00:10:39.720]  祂難道不將
[00:10:39.720 --> 00:10:43.160]  神不將其他的都賜給我們嗎
[00:10:43.160 --> 00:10:44.920]  我想在這裏
[00:10:44.920 --> 00:10:48.000]  讓我們去體會一件事
[00:10:48.000 --> 00:10:49.800]  當我們願意用信心
[00:10:49.800 --> 00:10:51.700]  接受神的呼召
[00:10:51.700 --> 00:10:54.000]  在神的面前示納
[00:10:54.000 --> 00:10:56.300]  來服侍神的時候
[00:10:56.300 --> 00:10:58.700]  這個關係讓我們再說
[00:10:58.700 --> 00:10:59.240]  沒錯
[00:10:59.240 --> 00:11:01.740]  好像是一個主瀑的關係
[00:11:01.740 --> 00:11:04.320]  但這個絕對不是捱意氣
[00:11:04.320 --> 00:11:06.280]  不是要你死頂
[00:11:06.280 --> 00:11:08.420]  當我們愈發感受得到
[00:11:08.420 --> 00:11:11.980]  原來神將尊貴的召命給我們的時候
[00:11:11.980 --> 00:11:13.260]  在背後
[00:11:13.260 --> 00:11:17.820]  是上帝願意供應我們一切
[00:11:17.820 --> 00:11:19.060]  就讓我們可以
[00:11:19.060 --> 00:11:20.960]  純全無畏地
[00:11:20.960 --> 00:11:24.600]  全然地用信心去接受神
[00:11:24.600 --> 00:11:27.440]  給我們這個託付
[00:11:27.440 --> 00:11:29.100]  親愛的弟兄姊妹
[00:11:29.100 --> 00:11:31.940]  讓我們更深地去服侍神
[00:11:31.940 --> 00:11:35.940]  我們和祢已經有這麼多年跟隨主
[00:11:35.940 --> 00:11:38.380]  神給我們什麼好處
[00:11:38.380 --> 00:11:41.380]  我想多多少少祢是知道
[00:11:41.380 --> 00:11:42.280]  舉例地說
[00:11:42.280 --> 00:11:43.980]  給祢健康
[00:11:43.980 --> 00:11:44.760]  舉例地說
[00:11:44.760 --> 00:11:46.280]  給祢智慧
[00:11:46.280 --> 00:11:48.320]  給祢有機會去服侍
[00:11:48.320 --> 00:11:50.420]  只要祢願意
[00:11:50.420 --> 00:11:51.820]  用順從的心
[00:11:51.820 --> 00:11:53.000]  等候的心
[00:11:53.000 --> 00:11:55.660]  在神面前示納
[00:11:55.660 --> 00:11:56.860]  願意去服侍
[00:11:56.860 --> 00:11:58.460]  你就會發覺到
[00:11:58.460 --> 00:12:00.840]  原來上帝是你的產業
[00:12:00.840 --> 00:12:03.240]  是祂一路引領你
[00:12:03.240 --> 00:12:05.300]  祂是會帶領你
[00:12:05.300 --> 00:12:07.940]  讓你去經歷祂的供應
[00:12:07.940 --> 00:12:10.180]  經歷祂給你的智慧
[00:12:10.180 --> 00:12:12.220]  給你的能力
[00:12:12.220 --> 00:12:13.440]  這個是我們第一
[00:12:13.440 --> 00:12:14.920]  應該去重視
[00:12:14.920 --> 00:12:16.520]  也都去明白的
[00:12:16.520 --> 00:12:19.580]  除了這個十八章的一到五節
[00:12:19.580 --> 00:12:22.220]  提到我們要看到
[00:12:22.220 --> 00:12:25.260]  神給我們這個尊貴的召命
[00:12:25.260 --> 00:12:28.960]  我們要順依順從服侍祂之外
[00:12:28.960 --> 00:12:31.000]  讓我們看第二個部分
[00:12:31.000 --> 00:12:34.760]  第二個部分就是第十八章的六到八節
[00:12:34.760 --> 00:12:37.840]  和三十三章的八到十一節
[00:12:37.840 --> 00:12:39.700]  在這段經文裡面
[00:12:39.700 --> 00:12:42.940]  特別很奇妙的記載就是
[00:12:42.940 --> 00:12:45.880]  原來除了在回望的祭司
[00:12:45.880 --> 00:12:46.980]  大祭司
[00:12:46.980 --> 00:12:48.780]  亞倫的家族
[00:12:48.780 --> 00:12:51.460]  可以供祭司的職份之外
[00:12:51.460 --> 00:12:54.160]  還有所有的利微人
[00:12:54.160 --> 00:12:58.020]  去到生命記的第十八章的第六節就說
[00:12:58.020 --> 00:13:02.060]  願意離開那裡的一心一意的
[00:13:02.060 --> 00:13:05.160]  都可以去到神所揀選的地方
[00:13:05.160 --> 00:13:07.040]  其中包括回望
[00:13:07.040 --> 00:13:09.600]  在那裡來奉神的名
[00:13:09.600 --> 00:13:13.140]  一樣來侍納供祭司的職份
[00:13:13.140 --> 00:13:17.180]  來到除了有富家承受的產業之外
[00:13:17.180 --> 00:13:19.480]  他也都好像那些弟兄一樣
[00:13:19.480 --> 00:13:22.580]  得到相等的分量的祭物
[00:13:22.580 --> 00:13:24.380]  就好像我們剛才所說的
[00:13:24.380 --> 00:13:28.180]  那些牛羊、新酒等等
[00:13:28.180 --> 00:13:30.960]  讓我們知道原來這一段的經文
[00:13:30.960 --> 00:13:34.020]  去到生命記的記載的時候
[00:13:34.020 --> 00:13:35.460]  已經從以前
[00:13:35.460 --> 00:13:38.040]  和以前的文素記的十八章
[00:13:38.040 --> 00:13:41.200]  利微記的第七章已經不同了
[00:13:41.200 --> 00:13:45.640]  利微記和文素記所記載的那裡說到
[00:13:45.640 --> 00:13:47.500]  只有亞倫
[00:13:47.500 --> 00:13:52.780]  他的家族可以供祭司的職份
[00:13:52.780 --> 00:13:54.580]  其他的利微人
[00:13:54.580 --> 00:13:56.720]  他們反而是不可以的
[00:13:56.720 --> 00:14:02.120]  他們只是分佈在其他城的地方居住
[00:14:02.120 --> 00:14:03.660]  什麼城呢?
[00:14:03.660 --> 00:14:07.500]  在這裡我們可以透過聖經的記載
[00:14:07.500 --> 00:14:11.440]  特別是文素記的三十五章第六到第八節
[00:14:11.440 --> 00:14:12.340]  我們就看見
[00:14:12.340 --> 00:14:16.800]  原來其他的利微人住在各城
[00:14:16.800 --> 00:14:18.040]  聖經裡面記載
[00:14:18.040 --> 00:14:20.680]  就是一共有四十八座的城
[00:14:20.680 --> 00:14:22.280]  其他的支派
[00:14:22.280 --> 00:14:26.040]  就是要分給利微的支派居住
[00:14:26.040 --> 00:14:27.580]  因為整個的支派
[00:14:27.580 --> 00:14:30.480]  不是所有的人都可以在會幕
[00:14:30.480 --> 00:14:32.580]  供祭司的職份
[00:14:32.580 --> 00:14:34.020]  但是經過一段時間
[00:14:34.020 --> 00:14:37.620]  這四十八座城裡面的利微人
[00:14:37.620 --> 00:14:40.960]  他們就可以按著他們的感動
[00:14:40.960 --> 00:14:42.620]  他們的意願
[00:14:42.620 --> 00:14:45.800]  在神所揀選的地方
[00:14:45.800 --> 00:14:48.300]  供祭司的職份
[00:14:48.300 --> 00:14:49.300]  頂姐妹
[00:14:49.300 --> 00:14:52.780]  這是何等的奇妙
[00:14:52.780 --> 00:14:55.700]  神已經將這個服事
[00:14:55.700 --> 00:14:58.640]  給一群已經是祂揀選
[00:14:58.640 --> 00:15:00.880]  不單止是大祭司
[00:15:00.880 --> 00:15:02.220]  亞倫的家
[00:15:02.220 --> 00:15:05.580]  也是所有的利微人
[00:15:05.580 --> 00:15:06.520]  如果我們說
[00:15:06.520 --> 00:15:11.160]  中國人是要去承擔宣教的服事
[00:15:11.160 --> 00:15:13.520]  就不只是以前的
[00:15:13.520 --> 00:15:16.800]  那些早期的華人宣教士
[00:15:16.800 --> 00:15:19.260]  今天所有的華人
[00:15:19.260 --> 00:15:22.100]  都可以奉靠基督的名
[00:15:22.100 --> 00:15:25.400]  去承擔宣教的工作
[00:15:25.400 --> 00:15:26.840]  我很相信
[00:15:26.840 --> 00:15:29.480]  在這四十八個城市裡面
[00:15:29.480 --> 00:15:33.040]  特別當聖經記載有六個的城市
[00:15:33.040 --> 00:15:36.520]  是一個逃難城
[00:15:36.520 --> 00:15:40.360]  就是給那些誤殺的人居住
[00:15:40.360 --> 00:15:42.160]  逃避那個追殺
[00:15:42.160 --> 00:15:44.060]  得到神的赦免
[00:15:44.060 --> 00:15:48.320]  而當中也有利微人在他們當中
[00:15:48.320 --> 00:15:49.720]  我們會體會得到
[00:15:49.720 --> 00:15:52.400]  只要有基督的群體
[00:15:52.400 --> 00:15:55.360]  在一個區域裡面
[00:15:55.360 --> 00:15:58.840]  那個區域都會得到祝福
[00:15:58.840 --> 00:16:00.140]  我們舉一個例子
[00:16:00.140 --> 00:16:02.380]  大家都記得十幾年前
[00:16:02.380 --> 00:16:06.780]  天水圍是一個悲情的城市
[00:16:06.780 --> 00:16:10.520]  因為裡面有淪喪家庭的慘案
[00:16:10.520 --> 00:16:12.780]  自從那次我記得好像是
[00:16:12.780 --> 00:16:15.380]  2004年還是2005年左右吧
[00:16:15.380 --> 00:16:17.920]  2003年沙士之後吧
[00:16:17.920 --> 00:16:20.920]  那個天水圍的事情發生之後
[00:16:20.920 --> 00:16:23.820]  有很多的社福的機構
[00:16:23.820 --> 00:16:25.800]  包括教會
[00:16:25.800 --> 00:16:28.860]  包括在園團區的教會
[00:16:28.860 --> 00:16:31.500]  都在天水圍直堂
[00:16:31.500 --> 00:16:32.640]  直堂的時候
[00:16:32.640 --> 00:16:35.040]  就跟那些慈善團體
[00:16:35.040 --> 00:16:37.100]  一起去做福音的工作
[00:16:37.100 --> 00:16:38.600]  做社區的工作
[00:16:38.600 --> 00:16:41.140]  就提供教會的牧養
[00:16:41.140 --> 00:16:43.420]  靈性的工作
[00:16:43.420 --> 00:16:45.780]  頂姐妹不要忘記
[00:16:45.780 --> 00:16:47.980]  只要你在居住的地方
[00:16:47.980 --> 00:16:48.820]  你的城市
[00:16:48.820 --> 00:16:50.080]  你的家庭
[00:16:50.080 --> 00:16:51.580]  親屬當中
[00:16:51.580 --> 00:16:52.720]  你會發掘得到
[00:16:52.720 --> 00:16:54.120]  不同的區域
[00:16:54.120 --> 00:16:55.800]  不同的地方
[00:16:55.800 --> 00:16:57.420]  在不同的階段
[00:16:57.420 --> 00:16:59.460]  有不同的需要
[00:16:59.460 --> 00:17:04.060]  這一群本來沒有機會去回望
[00:17:04.060 --> 00:17:05.800]  或者在這個所謂
[00:17:05.800 --> 00:17:09.140]  在神的名前去奉耶華的名
[00:17:09.140 --> 00:17:10.540]  去示納的人
[00:17:10.540 --> 00:17:14.040]  他們都可以按著他們的心意
[00:17:14.040 --> 00:17:17.480]  從原本服侍的城裡
[00:17:17.480 --> 00:17:19.120]  去到神的家
[00:17:19.120 --> 00:17:20.580]  繼續服侍
[00:17:20.580 --> 00:17:21.320]  頂姐妹
[00:17:21.320 --> 00:17:23.280]  這個是很重要
[00:17:23.280 --> 00:17:25.760]  上帝給我們的工作
[00:17:25.760 --> 00:17:27.960]  當我們看到三十三章的時候
[00:17:27.960 --> 00:17:30.300]  八到十一節更加重要就是
[00:17:30.300 --> 00:17:33.300]  摩西公開的給利美人
[00:17:33.300 --> 00:17:35.200]  很重要的祝福
[00:17:35.200 --> 00:17:36.560]  這個祝福就是說
[00:17:36.560 --> 00:17:38.640]  願那些統名污名
[00:17:38.640 --> 00:17:41.240]  三十三章第八節
[00:17:41.240 --> 00:17:44.500]  是屬於對你忠心的人
[00:17:44.500 --> 00:17:45.600]  和合本翻譯
[00:17:45.600 --> 00:17:48.280]  對你虔誠的人
[00:17:48.280 --> 00:17:53.140]  願那些祭司空前的污名統名
[00:17:53.140 --> 00:17:55.020]  就是這兩塊牌
[00:17:55.020 --> 00:18:00.160]  能夠成為服侍你的人的一個名證
[00:18:00.160 --> 00:18:01.960]  就是神的心意
[00:18:01.960 --> 00:18:03.120]  透過他們
[00:18:03.120 --> 00:18:06.260]  可以知道是或不是
[00:18:06.260 --> 00:18:08.620]  我們知道那些大祭司
