
[00:00:00.000 --> 00:00:02.660]  我相信在座當中
[00:03:22.460 --> 00:03:25.460]  在這場拳賽
[00:03:25.460 --> 00:03:28.460]  曹聲裕終於贏了
[00:03:28.460 --> 00:03:32.460]  不過在比賽當中
[00:03:32.460 --> 00:03:34.460]  發生了一個意外
[00:03:34.460 --> 00:03:36.460]  頭撞頭
[00:03:36.460 --> 00:03:39.460]  結果變成這樣
[00:03:39.460 --> 00:03:45.460]  他的左額和左眼受了傷
[00:03:45.460 --> 00:03:52.460]  結果要休息一整年才能復出
[00:03:52.460 --> 00:03:56.460]  根據拳賽的賽例
[00:03:56.460 --> 00:04:00.460]  如果一個拳手中拳倒地
[00:04:00.460 --> 00:04:05.460]  他需要在10秒之內爬起來
[00:04:05.460 --> 00:04:11.460]  否則這場拳賽就輸了
[00:04:11.460 --> 00:04:16.460]  所以拳擊選手
[00:04:16.460 --> 00:04:19.460]  因為很熱愛拳賽
[00:04:19.460 --> 00:04:23.460]  想贏得這場拳賽
[00:04:23.460 --> 00:04:26.460]  所以就算中拳倒地
[00:04:26.460 --> 00:04:30.460]  他們都會掙扎爬起來
[00:04:30.460 --> 00:04:35.460]  不知道在我們的信仰歷程中
[00:04:35.460 --> 00:04:38.460]  是否這樣呢?
[00:04:38.460 --> 00:04:40.460]  如果跌倒了
[00:04:40.460 --> 00:04:43.460]  怎麼辦呢?
[00:04:43.460 --> 00:04:48.460]  很快就來到紹行傳第十四章
[00:04:48.460 --> 00:04:52.460]  這章聖經主要描述
[00:04:52.460 --> 00:04:57.460]  保羅如何打不死的經歷
[00:04:57.460 --> 00:04:59.460]  在這個處境當中
[00:04:59.460 --> 00:05:05.460]  他仍然堅持去實踐神給他的託付
[00:05:05.460 --> 00:05:09.460]  這段經文很長
[00:05:09.460 --> 00:05:12.460]  所以我只選了後半部分
[00:05:12.460 --> 00:05:16.460]  19至28節跟大家一起分享
[00:05:16.460 --> 00:05:19.460]  請大家先跟我一起讀一次
[00:05:19.460 --> 00:05:21.460]  預備起
[00:05:21.460 --> 00:05:25.460]  但有些猶太人從安提阿和爾哥念來
[00:05:25.460 --> 00:05:29.460]  挑唆眾人就用石頭打保羅
[00:05:29.460 --> 00:05:33.460]  以為他是死了便拖到城外
[00:05:33.460 --> 00:05:35.460]  門徒正圍著他
[00:05:35.460 --> 00:05:38.460]  他就起來走進城去
[00:05:38.460 --> 00:05:41.460]  第二天和巴拿巴往特比去
[00:05:41.460 --> 00:05:44.460]  對那城裡的人傳了福音
[00:05:44.460 --> 00:05:46.460]  使好些人作門徒
[00:05:46.460 --> 00:05:51.460]  就回路斯德爾哥念安提阿去
[00:05:51.460 --> 00:05:55.460]  堅固門徒的心勸他們行守所信的道
[00:05:55.460 --> 00:05:58.460]  又說我們進入神的國
[00:05:58.460 --> 00:06:01.460]  必須經歷許多艱難
[00:06:01.460 --> 00:06:05.460]  二人在各教會中選立了長老
[00:06:05.460 --> 00:06:07.460]  又禁食禱告
[00:06:07.460 --> 00:06:10.460]  就把他們交託所信的主
[00:06:10.460 --> 00:06:15.460]  二人經過比西底來到龐菲利亞
[00:06:15.460 --> 00:06:19.460]  在別家講了道就下亞大利去
[00:06:19.460 --> 00:06:23.460]  從那裡坐船往安提阿去
[00:06:23.460 --> 00:06:27.460]  當初他們被眾人所託蒙神之恩
[00:06:27.460 --> 00:06:29.460]  要辦現在所作之功
[00:06:29.460 --> 00:06:31.460]  就是在這地方
[00:06:31.460 --> 00:06:34.460]  到了那裡聚集了會眾
[00:06:34.460 --> 00:06:38.460]  就述說神藉他們所行的一切事
[00:06:38.460 --> 00:06:43.460]  並神怎樣為外邦人開了信道的門
[00:06:43.460 --> 00:06:47.460]  二人就在那裡和門徒住了多日
[00:06:47.460 --> 00:06:52.460]  《少林行傳》十四章緊接上一章聖經
[00:06:52.460 --> 00:06:57.460]  講到仕途怎樣在安提阿受到逼迫
[00:06:57.460 --> 00:07:00.460]  所以來到爾哥念
[00:07:00.460 --> 00:07:03.460]  其實整個十四章
[00:07:03.460 --> 00:07:08.460]  基本上就是寄述保羅在安提阿
[00:07:08.460 --> 00:07:13.460]  爾哥念、路斯德、特比這幾個地方的遭遇
[00:07:13.460 --> 00:07:20.460]  這幾個城市都是位於小亞、細亞的地方
[00:07:20.460 --> 00:07:25.460]  即是今天大概是土耳其的中部
[00:07:25.460 --> 00:07:28.460]  他遇到什麼呢?
[00:07:28.460 --> 00:07:33.460]  簡單來說就是不斷被人攻擊
[00:07:33.460 --> 00:07:42.460]  我們可以回顧第十三章和第十四章前半章的經文
[00:07:42.460 --> 00:07:47.460]  有關於安提阿爾哥念的技術
[00:07:47.460 --> 00:07:49.460]  我們就知道了
[00:07:49.460 --> 00:07:55.460]  我就給大家聽十三和第十四章的經文
[00:07:55.460 --> 00:07:58.460]  第十三章四十四節
[00:07:58.460 --> 00:07:59.460]  夏到安息日
[00:07:59.460 --> 00:08:02.460]  合城的人幾乎都來聚集
[00:08:02.460 --> 00:08:04.460]  要聽神的道
[00:08:04.460 --> 00:08:07.460]  但猶太人看見人這樣多
[00:08:07.460 --> 00:08:14.460]  就滿心疾到硬搏保羅所說的話並且毀謗
[00:08:14.460 --> 00:08:21.460]  但猶太人挑唆乾淨尊貴的婦女和城內有名望的人
[00:08:21.460 --> 00:08:27.460]  逼迫保羅巴拿巴將她們趕出境外
[00:08:27.460 --> 00:08:30.460]  去到第十四章開頭
[00:08:30.460 --> 00:08:34.460]  二人在爾哥念同進猶太人的會堂
[00:08:34.460 --> 00:08:39.460]  在那裡說的叫猶太人和希利尼人信的很多
[00:08:39.460 --> 00:08:42.460]  但那不信從的猶太人
[00:08:42.460 --> 00:08:46.460]  慫恿外邦人叫他們心裡怒恨弟兄
[00:08:46.460 --> 00:08:52.460]  那時外邦人和猶太人並他們的官長一起湧上來
[00:08:52.460 --> 00:08:56.460]  要凌辱使徒用石頭打他們
[00:08:56.460 --> 00:09:01.460]  使徒知道了就逃往女高尼的路斯德
[00:09:01.460 --> 00:09:06.460]  特比兩個城和周圍的地方
[00:09:06.460 --> 00:09:11.460]  這就是十四章頭半章的描述
[00:09:11.460 --> 00:09:13.460]  去到第十九節
[00:09:13.460 --> 00:09:15.460]  今天要和大家分享的經文
[00:09:15.460 --> 00:09:23.460]  雖然同樣有部分的人聽完福音後反應正面
[00:09:23.460 --> 00:09:31.460]  但是猶太人對於保羅的敵視態度一點都沒有改變
[00:09:31.460 --> 00:09:34.460]  第十九節經文這樣說
[00:09:34.460 --> 00:09:37.460]  但有些猶太人從安提阿和爾哥念來
[00:09:37.460 --> 00:09:41.460]  挑唆眾人就用石頭打保羅
[00:09:41.460 --> 00:09:45.460]  以為他是死了便拖到城外
[00:09:45.460 --> 00:09:51.460]  所以我們綜合這幾個場景的情況
[00:09:51.460 --> 00:09:54.460]  你看這個表便知道了
[00:09:54.460 --> 00:09:57.460]  在這三個城市裏面
[00:09:57.460 --> 00:09:59.460]  保羅有沒有傳福音?
[00:09:59.460 --> 00:10:00.460]  當然有
[00:10:00.460 --> 00:10:02.460]  有沒有人信耶穌?
[00:10:02.460 --> 00:10:04.460]  也有
[00:10:04.460 --> 00:10:07.460]  不過同樣在這三個地方
[00:10:07.460 --> 00:10:10.460]  他也遭遇反對
[00:10:10.460 --> 00:10:15.460]  他是怎樣離開這三個地方的呢?
[00:10:15.460 --> 00:10:21.460]  《次流行傳》十三章五十節就說他們被人趕出去
[00:10:21.460 --> 00:10:26.460]  去到第十四章第六節就逃出去
[00:10:26.460 --> 00:10:30.460]  去到今天和大家分享的十四章十九節
[00:10:30.460 --> 00:10:31.460]  更慘
[00:10:31.460 --> 00:10:33.460]  被人拖出去
[00:10:33.460 --> 00:10:35.460]  但無論如何
[00:10:35.460 --> 00:10:40.460]  你都會看到保羅會回頭的
[00:10:40.460 --> 00:10:43.460]  原來每一次福音是被傳開
[00:10:43.460 --> 00:10:46.460]  神的國要擴展的時候
[00:10:46.460 --> 00:10:50.460]  是必然會受到攻擊的
[00:10:50.460 --> 00:10:55.460]  在經文第十九節開始的時候
[00:10:55.460 --> 00:10:58.460]  作者用了一個字
[00:10:58.460 --> 00:11:00.460]  連接詞是「但」
[00:11:00.460 --> 00:11:02.460]  為何他說「但」呢?
[00:11:02.460 --> 00:11:05.460]  你看回前文便知道了
[00:11:05.460 --> 00:11:08.460]  因為保羅在路斯德這個地方
[00:11:08.460 --> 00:11:14.460]  醫好了一個兩隻腳沒有力的人
[00:11:14.460 --> 00:11:18.460]  當這個神跡走出來的時候
[00:11:18.460 --> 00:11:21.460]  人們當然覺得很震撼
[00:11:21.460 --> 00:11:28.460]  於是就把保羅和巴拿巴當神來拜
[00:11:28.460 --> 00:11:32.460]  畢竟人是善變的
[00:11:32.460 --> 00:11:37.460]  如果人的心裡沒有真理的話
[00:11:37.460 --> 00:11:39.460]  其實很多時候
[00:11:39.460 --> 00:11:43.460]  我們根本不知道自己在做什麼
[00:11:43.460 --> 00:11:49.460]  所以這群人經過猶太人游說
[00:11:49.460 --> 00:11:55.460]  竟然回頭去攻擊保羅
[00:11:55.460 --> 00:11:57.460]  要用石頭扔他
[00:11:57.460 --> 00:12:01.460]  甚至扔到他死為止
[00:12:01.460 --> 00:12:12.460]  其實安提拉和路斯德兩個城市的距離相當遠
[00:12:12.460 --> 00:12:14.460]  160公里
[00:12:14.460 --> 00:12:21.460]  這群猶太人要由安提拉金輝京
[00:12:21.460 --> 00:12:24.460]  來到路斯德
[00:12:24.460 --> 00:12:28.460]  經過160公里的路程
[00:12:28.460 --> 00:12:30.460]  去追殺保羅
[00:12:30.460 --> 00:12:32.460]  可想而知
[00:12:32.460 --> 00:12:37.460]  這群人心裡對於保羅的仇視程度
[00:12:37.460 --> 00:12:41.460]  到了一個什麼樣的階段
[00:12:41.460 --> 00:12:43.460]  剛才我讀給大家聽
[00:12:43.460 --> 00:12:48.460]  保羅被猶太人用石頭扔
[00:12:48.460 --> 00:12:52.460]  其實不是第一次
[00:12:52.460 --> 00:12:54.460]  在以戈念也是
[00:12:54.460 --> 00:13:01.460]  只不過保羅這次慘些,很傷
[00:13:01.460 --> 00:13:06.460]  甚至傷到好像死了一樣
[00:13:06.460 --> 00:13:11.460]  但猶太人又知道按照羅馬的律法
[00:13:11.460 --> 00:13:14.460]  是不可以行私刑
[00:13:14.460 --> 00:13:16.460]  不可以殺人
[00:13:16.460 --> 00:13:22.460]  於是為了避免刑責
[00:13:22.460 --> 00:13:27.460]  他們打算把保羅拖出去城外
[00:13:27.460 --> 00:13:30.460]  扔下他
[00:13:30.460 --> 00:13:33.460]  其實這次的預集
[00:13:33.460 --> 00:13:38.460]  在保羅的書信裡也有提及
[00:13:38.460 --> 00:13:43.460]  臨後11章24至25節
[00:13:43.460 --> 00:13:47.460]  加拉太書6章17節也有提及
[00:13:47.460 --> 00:13:50.460]  最終因為神保守他
[00:13:50.460 --> 00:13:54.460]  保羅似乎只是被人打暈了
[00:13:54.460 --> 00:13:56.460]  沒有死
[00:13:56.460 --> 00:14:01.460]  於是去到20節上半節
[00:14:01.460 --> 00:14:04.460]  就描述門徒正圍著他
[00:14:04.460 --> 00:14:08.460]  他就起來走進城去
[00:14:08.460 --> 00:14:12.460]  先前無論這些人
[00:14:12.460 --> 00:14:16.460]  當保羅和巴拿巴好像神一樣拜
[00:14:16.460 --> 00:14:22.460]  帶一隻牛給他,擺一個花環給他
[00:14:22.460 --> 00:14:25.460]  又或者憎得他不得了
[00:14:25.460 --> 00:14:27.460]  要用石頭扔他
[00:14:27.460 --> 00:14:29.460]  無論怎樣也好
[00:14:29.460 --> 00:14:33.460]  都不能夠攔阻保羅竭力
[00:14:33.460 --> 00:14:38.460]  去實踐神給他的託付
[00:14:38.460 --> 00:14:43.460]  他被人打到死了大半
[00:14:43.460 --> 00:14:45.460]  但仍然起來
[00:14:45.460 --> 00:14:49.460]  經文說他走進城去
[00:14:49.460 --> 00:14:53.460]  他明明在路斯德被人用石頭扔
[00:14:53.460 --> 00:14:56.460]  回去做什麼呢?
[00:14:56.460 --> 00:14:58.460]  經文沒有說
[00:14:58.460 --> 00:15:02.460]  不過我相信你也想到
[00:15:02.460 --> 00:15:04.460]  唯一的原因
[00:15:04.460 --> 00:15:08.460]  就是他想繼續和那些未認識耶穌的人
[00:15:08.460 --> 00:15:11.460]  去講福音
[00:15:11.460 --> 00:15:15.460]  保羅在哥倫多後書第四章八至十節
[00:15:15.460 --> 00:15:16.460]  這樣說
[00:15:16.460 --> 00:15:19.460]  我們四面受敵卻不被困住
[00:15:19.460 --> 00:15:21.460]  心裡作難卻不致失望
[00:15:21.460 --> 00:15:23.460]  遭逼迫卻不被凋棄
[00:15:23.460 --> 00:15:26.460]  打倒了卻不致死亡
[00:15:26.460 --> 00:15:29.460]  身上常帶著耶穌的死
[00:15:29.460 --> 00:15:34.460]  使耶穌的生也顯明在我們身上
[00:15:34.460 --> 00:15:39.460]  當我們把哥倫多後書的技術
[00:15:39.460 --> 00:15:44.460]  和《思律行傳》拍在一起看的時候
[00:15:44.460 --> 00:15:46.460]  我們就明白
[00:15:46.460 --> 00:15:53.460]  保羅的信仰從來不只是「講」字
[00:15:53.460 --> 00:15:57.460]  經文去到第二十節下半節
[00:15:57.460 --> 00:15:58.460]  接著就說
[00:15:58.460 --> 00:16:03.460]  第二天和巴拿巴往特比去
[00:16:03.460 --> 00:16:12.460]  你看看路斯德和特比相距九十七公里
[00:16:12.460 --> 00:16:14.460]  你不要忘記
[00:16:14.460 --> 00:16:21.460]  保羅昨天才剛被打到剩下半條人命
[00:16:21.460 --> 00:16:24.460]  用今天的說話去說
[00:16:24.460 --> 00:16:30.460]  就好像送進了醫院的加護病房ICU
[00:16:30.460 --> 00:16:33.460]  終於出大房了
[00:16:33.460 --> 00:16:35.460]  第二天就出院了
[00:16:35.460 --> 00:16:42.460]  出完院還可以馬上步行九十七公里
[00:16:42.460 --> 00:16:44.460]  什麼人啊
[00:16:44.460 --> 00:16:46.460]  你可以想像得到
[00:16:46.460 --> 00:16:50.460]  唯一的原因
[00:16:50.460 --> 00:16:55.460]  就是上帝的恩典托住他
[00:16:55.460 --> 00:16:57.460]  相對來說
[00:16:57.460 --> 00:16:59.460]  在特比這個地方
[00:16:59.460 --> 00:17:05.460]  保羅傳福音的事功算是順利了
[00:17:05.460 --> 00:17:08.460]  因為《思律行傳》沒有說
[00:17:08.460 --> 00:17:11.460]  他又被打、被趕等等
[00:17:11.460 --> 00:17:16.460]  並且有相當好的成果
[00:17:16.460 --> 00:17:22.460]  很快已經到七月份了
[00:17:22.460 --> 00:17:26.460]  我們每半年都會和弟兄姊妹
[00:17:26.460 --> 00:17:30.460]  推介兩本屬靈書
[00:17:30.460 --> 00:17:34.460]  鼓勵大家買了回去看
[00:17:34.460 --> 00:17:36.460]  下半年第一本
[00:17:36.460 --> 00:17:40.460]  想和大家推介的屬靈書
[00:17:40.460 --> 00:17:43.460]  是柏大衛所寫的
[00:17:43.460 --> 00:17:48.460]  《這路不容易走》
[00:17:48.460 --> 00:17:50.460]  你聽作者的名字
[00:17:50.460 --> 00:17:54.460]  柏大衛好像外國人
[00:17:54.460 --> 00:17:56.460]  他真的是外國人
[00:17:56.460 --> 00:18:03.460]  不過他來了香港宣教超過三十年
[00:18:03.460 --> 00:18:07.460]  當中有一個更詳細的簡介
[00:18:07.460 --> 00:18:13.460]  在你們的秩序表當中印了出來
[00:18:13.460 --> 00:18:20.460]  這本因為作者在香港生活了這麼久
[00:18:20.460 --> 00:18:23.460]  所以他寫了一本小說
[00:18:23.460 --> 00:18:25.460]  這本是小說
[00:18:25.460 --> 00:18:32.460]  用了香港社會作為背景
[00:18:32.460 --> 00:18:35.460]  但是透過這本小說
[00:18:35.460 --> 00:18:42.460]  竟然也展現出很多聖經的真理
[00:18:42.460 --> 00:18:45.460]  裡面有很多不同的人物
[00:18:45.460 --> 00:18:49.460]  每一個人物在他的信仰歷程中
[00:18:49.460 --> 00:18:53.460]  也有很多掙扎
[00:18:53.460 --> 00:18:56.460]  但是正正因為這些掙扎
[00:18:56.460 --> 00:18:58.460]  讓我們體會到
[00:18:58.460 --> 00:19:04.460]  原來信仰是可以這樣實踐的
[00:19:04.460 --> 00:19:05.460]  鼓勵大家
[00:19:05.460 --> 00:19:07.460]  特別在座當中
[00:19:07.460 --> 00:19:11.460]  有些弟兄姊妹喜歡看小說
[00:19:11.460 --> 00:19:12.460]  我鼓勵你
[00:19:12.460 --> 00:19:14.460]  待會完崇拜之後
[00:19:14.460 --> 00:19:19.460]  外面玻璃上貼了一張訂購表
[00:19:19.460 --> 00:19:21.460]  寫上你的名字
[00:19:21.460 --> 00:19:25.460]  教會就會幫大家集體訂購
[00:19:25.460 --> 00:19:32.460]  接著由二十一節至二十六節的上半節
[00:19:32.460 --> 00:19:34.460]  那裏有很多地名
[00:19:34.460 --> 00:19:39.460]  不過這些地名好像很熟口熟面
[00:19:39.460 --> 00:19:41.460]  即是怎樣?
[00:19:41.460 --> 00:19:49.460]  其實原本保羅可以選擇另外一個途徑
[00:19:49.460 --> 00:19:53.460]  另外一條路回到安提拉
[00:19:53.460 --> 00:19:57.460]  但是他為了要鼓勵那些
[00:19:57.460 --> 00:20:04.460]  他剛剛建立教會裏比較幼嫩的信徒
[00:20:04.460 --> 00:20:07.460]  希望他們能夠堅守信仰
[00:20:07.460 --> 00:20:09.460]  不要跌倒
[00:20:09.460 --> 00:20:13.460]  於是他沒有選擇另一條路
[00:20:13.460 --> 00:20:18.460]  反而調轉了原路回到
[00:20:18.460 --> 00:20:24.460]  每一個他曾經受過逼迫的地方
[00:20:24.460 --> 00:20:27.460]  不過在他的歸途當中
[00:20:27.460 --> 00:20:34.460]  我們看到保羅做了四件非常重要的事
[00:20:34.460 --> 00:20:38.460]  第一,在二十一節上半節
[00:20:38.460 --> 00:20:42.460]  講他對那城的人
[00:20:42.460 --> 00:20:48.460]  傳了福音使很多人作門徒
[00:20:48.460 --> 00:20:52.460]  留意,不僅是傳福音
[00:20:52.460 --> 00:20:56.460]  還要作門徒
[00:20:56.460 --> 00:20:59.460]  由今年年頭開始
[00:20:59.460 --> 00:21:04.460]  我和童工執事一起看《真金發牧師》
[00:21:04.460 --> 00:21:10.460]  有一本書叫《某確類》
[00:21:10.460 --> 00:21:15.460]  這本書我們剛剛在星期四
[00:21:15.460 --> 00:21:19.460]  讀到第十章新鮮趕熱
[00:21:19.460 --> 00:21:24.460]  在那裏,真金發牧師給了讀者
[00:21:24.460 --> 00:21:28.460]  一個非常非常嚴厲的提醒
[00:21:28.460 --> 00:21:32.460]  叫我們好好自我反省
[00:21:32.460 --> 00:21:37.460]  究竟我們作為門徒
[00:21:37.460 --> 00:21:42.460]  我們的生命狀態是怎樣呢?
[00:21:42.460 --> 00:21:44.460]  那一段他這樣說
[00:21:44.460 --> 00:21:49.460]  我們所倍增的只是靈命不成熟
[00:21:49.460 --> 00:21:52.460]  或不冷不熱的基督徒
[00:21:52.460 --> 00:21:58.460]  我們長期處於屬靈嬰孩的狀態
[00:21:58.460 --> 00:22:03.460]  甚至已經變成了常態
[00:22:03.460 --> 00:22:06.460]  我們很習慣很忙
[00:22:06.460 --> 00:22:12.460]  但卻不是以神國目標為導向
[00:22:12.460 --> 00:22:17.460]  聖經的文盲比比皆是
[00:22:17.460 --> 00:22:19.460]  真是論盡
[00:22:19.460 --> 00:22:25.460]  生命既不是紮根於合乎聖經的世界觀
[00:22:25.460 --> 00:22:33.460]  亦不由合乎聖經的核心價值觀來引導我們
[00:22:33.460 --> 00:22:37.460]  說到處境很差
[00:22:37.460 --> 00:22:42.460]  但無論當我們自我反省的時候
[00:22:42.460 --> 00:22:46.460]  自己的屬靈狀況是怎樣
[00:22:46.460 --> 00:22:50.460]  我們仍然有出路
[00:22:50.460 --> 00:22:57.460]  究竟我們怎樣才能很紮實地成長呢?
[00:22:57.460 --> 00:23:04.460]  經文第22節中間的部分告訴我們
[00:23:04.460 --> 00:23:10.460]  保羅做了第二件非常重要的事
[00:23:10.460 --> 00:23:14.460]  是勸他們行守所信的道
[00:23:14.460 --> 00:23:18.460]  神的道是我們腳前的燈路上的光
[00:23:18.460 --> 00:23:27.460]  可以幫助我們去辨別、分辨一切的東西
[00:23:27.460 --> 00:23:36.460]  亦能光照我們生命當中任何黑暗的位置
[00:23:36.460 --> 00:23:40.460]  如果沒有主的話
[00:23:40.460 --> 00:23:46.460]  在今天這麼紛亂的世代當中
[00:23:46.460 --> 00:23:52.460]  我想我們實在無法靠自己站得穩
[00:23:52.460 --> 00:23:58.460]  經文第23節上半節說
[00:23:58.460 --> 00:24:04.460]  「二人在各教會中選立了長老」
[00:24:04.460 --> 00:24:06.460]  很容易明白
[00:24:06.460 --> 00:24:12.460]  每一個教會都需要有領袖作為帶領
[00:24:12.460 --> 00:24:16.460]  這段經文除了耶路撒冷之外
[00:24:16.460 --> 00:24:23.460]  第一個提到選立長老的地方
[00:24:23.460 --> 00:24:28.460]  當然如果大家讀過新約裏面
[00:24:28.460 --> 00:24:34.460]  其他保羅的書信或其他書信
[00:24:34.460 --> 00:24:43.460]  你都會看到不同的地方都有長老
[00:24:43.460 --> 00:24:48.460]  當你聽到選立長老的時候
[00:24:48.460 --> 00:24:53.460]  對於我來說排隊都未輪到我
[00:24:53.460 --> 00:24:56.460]  我不知道你是否這樣想
[00:24:56.460 --> 00:25:00.460]  不過請你細心想一想
[00:25:00.460 --> 00:25:05.460]  其實由保羅第一次去到
[00:25:05.460 --> 00:25:10.460]  路斯德、二哥廉、安提拉等地方
[00:25:10.460 --> 00:25:14.460]  到他回頭
[00:25:14.460 --> 00:25:20.460]  其實時間只是一年
[00:25:20.460 --> 00:25:24.460]  即是這些人
[00:25:24.460 --> 00:25:28.460]  由保羅第一次帶他們去信耶穌
[00:25:28.460 --> 00:25:32.460]  到他們要承擔長老
[00:25:32.460 --> 00:25:36.460]  這麼重要的服事崗位
[00:25:36.460 --> 00:25:45.460]  他們信主的年日真的很短
[00:25:45.460 --> 00:25:47.460]  信主年日這麼短
[00:25:47.460 --> 00:25:49.460]  就要站出來
[00:25:49.460 --> 00:25:54.460]  接受這麼重要的侍奉角色
[00:25:54.460 --> 00:25:58.460]  我相信在座當中的弟兄姊妹
[00:25:58.460 --> 00:26:02.460]  你們絕大部分信耶穌的年日
[00:26:02.460 --> 00:26:05.460]  都比這幾個地方的弟兄姊妹長
[00:26:05.460 --> 00:26:08.460]  對不對?
[00:26:08.460 --> 00:26:16.460]  在我在外地信主讀書的時候
[00:26:16.460 --> 00:26:20.460]  因為我的教會比較小
[00:26:20.460 --> 00:26:25.460]  所以有很多學習侍奉的機會
[00:26:25.460 --> 00:26:30.460]  在我信耶穌還未夠一年的時候
[00:26:30.460 --> 00:26:32.460]  就被人推了出來
[00:26:32.460 --> 00:26:39.460]  在教會裡面負責一個退休會
[00:26:39.460 --> 00:26:42.460]  在這個退休營裡
[00:26:42.460 --> 00:26:45.460]  竟然推了我做主席
[00:26:45.460 --> 00:26:47.460]  你說害不害怕?
[00:26:47.460 --> 00:26:53.460]  信主還未夠一年
[00:26:53.460 --> 00:26:58.460]  所以在這裡想鼓勵弟兄姊妹
[00:26:58.460 --> 00:27:06.460]  我們已經開始了2020的侍奉計劃
[00:27:06.460 --> 00:27:10.460]  陸陸續續將會有目者
[00:27:10.460 --> 00:27:12.460]  邀請不同的弟兄姊妹
[00:27:12.460 --> 00:27:16.460]  去參與不同的侍奉角色
[00:27:16.460 --> 00:27:19.460]  我真的鼓勵大家
[00:27:19.460 --> 00:27:25.460]  不要去說我不行的
[00:27:25.460 --> 00:27:27.460]  當你這樣說的時候
[00:27:27.460 --> 00:27:31.460]  我就會提侍奉行傳十四章
[00:27:31.460 --> 00:27:34.460]  希望成為大家的鼓勵
[00:27:34.460 --> 00:27:40.460]  不要用這個作為推搪的原因
[00:27:40.460 --> 00:27:46.460]  第四,當然更加重要
[00:27:46.460 --> 00:27:50.460]  二十三節中間的部分
[00:27:50.460 --> 00:27:55.460]  那裡說他們禁食禱告
[00:27:55.460 --> 00:27:59.460]  今年教會連題的上聯
[00:27:59.460 --> 00:28:03.460]  就是真門徒愛禱告
[00:28:03.460 --> 00:28:06.460]  眨眼就七月了
[00:28:06.460 --> 00:28:11.460]  我不知道大家在禱告的生活上
[00:28:11.460 --> 00:28:16.460]  有沒有覺得自己有成長
[00:28:16.460 --> 00:28:20.460]  我們是不是更加行切禱告
[00:28:20.460 --> 00:28:24.460]  更加懇切禱告
[00:28:24.460 --> 00:28:27.460]  甚至愛上祈禱
[00:28:27.460 --> 00:28:32.460]  近幾個月有不少的弟兄姊妹
[00:28:32.460 --> 00:28:39.460]  都面對著嚴重病疾的挑戰
