
[00:00:00.000 --> 00:00:02.440]  弟兄姊妹早晨
[00:08:47.760 --> 00:08:52.760]  第一點就是從耶穌在赫西瑪利的抉擇
[00:08:52.760 --> 00:08:54.760]  我們去學習
[00:08:54.760 --> 00:08:57.960]  第二點我希望大家能夠明白
[00:08:57.960 --> 00:09:03.560]  降伏就是從真正的悔改開始
[00:09:03.560 --> 00:09:07.760]  第三降伏不是一次過的
[00:09:07.760 --> 00:09:10.960]  而是一個過程一個歷程
[00:09:10.960 --> 00:09:15.760]  唯有依靠聖靈不斷地去掌管
[00:09:15.760 --> 00:09:20.560]  不斷地去引導才能夠做得到
[00:09:20.560 --> 00:09:25.360]  讓我們首先從耶穌身上去學習
[00:09:25.360 --> 00:09:27.760]  完全的降伏
[00:09:27.760 --> 00:09:33.560]  就是耶穌在赫西瑪利所立下的榜樣
[00:09:33.560 --> 00:09:38.560]  剛才我們讀過《馬達福音》26章39節
[00:09:38.560 --> 00:09:42.160]  耶穌說:我父啊,倘若可行
[00:09:42.160 --> 00:09:45.360]  求你叫這杯離開我
[00:09:45.360 --> 00:09:48.760]  跟著那一句就非常之重要
[00:09:48.760 --> 00:09:52.560]  然而不要照我的意思
[00:09:52.560 --> 00:09:56.160]  只要照你的意思
[00:09:56.160 --> 00:09:57.960]  我們大家都知道
[00:09:57.960 --> 00:10:01.560]  耶穌將要降伏的這件事
[00:10:01.560 --> 00:10:05.560]  祂這個禱告是一件什麼的事
[00:10:05.560 --> 00:10:08.760]  是一件非常之困難的事
[00:10:08.760 --> 00:10:12.360]  因為耶穌將要降伏的
[00:10:12.360 --> 00:10:17.760]  就是要將生命擺上邁向死亡
[00:10:17.760 --> 00:10:21.360]  赫西瑪利就讓我們看到
[00:10:21.360 --> 00:10:27.560]  完全降伏的過程有四個重點
[00:10:27.560 --> 00:10:32.160]  第一點就是痛苦
[00:10:32.160 --> 00:10:35.160]  在《馬達福音》26章38節那裡
[00:10:35.160 --> 00:10:38.360]  耶穌說:我心裡甚是憂傷
[00:10:38.360 --> 00:10:40.760]  幾乎要死
[00:10:40.760 --> 00:10:42.560]  我們可以想像
[00:10:42.560 --> 00:10:46.560]  當時耶穌心裡面那種的痛苦
[00:10:46.560 --> 00:10:48.760]  那種的掙扎
[00:10:48.760 --> 00:10:51.160]  在降伏之前
[00:10:51.160 --> 00:10:56.760]  是有痛苦和掙扎是正常的
[00:10:56.760 --> 00:10:59.960]  第二點就是抉擇
[00:10:59.960 --> 00:11:02.960]  耶穌當然知道天父的旨意
[00:11:02.960 --> 00:11:07.160]  就要祂走上這條十字架的道路
[00:11:07.160 --> 00:11:10.160]  在痛苦和掙扎當中
[00:11:10.160 --> 00:11:13.760]  祂是要做一個抉擇
[00:11:13.760 --> 00:11:16.160]  而祂的抉擇就是
[00:11:16.160 --> 00:11:18.760]  不要照我的意思
[00:11:18.760 --> 00:11:23.160]  只要照你的意思
[00:11:23.160 --> 00:11:25.960]  這個就是耶穌給我們
[00:11:25.960 --> 00:11:30.160]  完全降伏的一個榜樣
[00:11:30.160 --> 00:11:30.960]  親愛的弟兄姊妹
[00:11:30.960 --> 00:11:36.960]  今日你又是否在一些的抉擇當中掙扎呢?
[00:11:36.960 --> 00:11:39.960]  我應不應該提早退休
[00:11:39.960 --> 00:11:41.360]  接受裝備
[00:11:41.360 --> 00:11:45.760]  以致到將來我可以有更多的機會
[00:11:45.760 --> 00:11:48.560]  更好的侍奉神明
[00:11:48.560 --> 00:11:53.160]  我又應不應該轉一份時間沒那麼長的工
[00:11:53.160 --> 00:11:57.360]  以致到我有多些時間去服侍神明
[00:11:57.360 --> 00:12:01.960]  教會現在正在推行門徒訴訟
[00:12:01.960 --> 00:12:03.760]  我應不應該參與呢?
[00:12:03.760 --> 00:12:05.360]  如果我參與的話
[00:12:05.360 --> 00:12:08.960]  那個毀身的承諾是很大的
[00:12:08.960 --> 00:12:14.160]  我就要放棄這樣放棄那樣
[00:12:14.160 --> 00:12:16.760]  在做抉擇的時候
[00:12:16.760 --> 00:12:20.960]  你又願不願意學校耶穌的榜樣
[00:12:20.960 --> 00:12:23.560]  不要照我的意思
[00:12:23.560 --> 00:12:25.760]  乃是照你的意思
[00:12:25.760 --> 00:12:29.360]  不要照天父的意思
[00:12:29.360 --> 00:12:32.560]  我相信有些時候
[00:12:32.560 --> 00:12:37.160]  問題不是我們不知道天父的旨意
[00:12:37.160 --> 00:12:39.160]  而是天父的旨意
[00:12:39.160 --> 00:12:42.160]  和我們的旨意是不相同
[00:12:42.160 --> 00:12:45.760]  以致到我們會掙扎
[00:12:45.760 --> 00:12:47.560]  我們會掙扎
[00:12:47.560 --> 00:12:50.160]  就是因為我們的生命
[00:12:50.160 --> 00:12:54.160]  並未完全降伏
[00:12:54.160 --> 00:12:58.160]  第三就是那個奉獻的心
[00:12:58.160 --> 00:13:00.160]  要在掙扎當中
[00:13:00.160 --> 00:13:04.560]  去做一個合乎上帝心意的決定
[00:13:04.560 --> 00:13:06.760]  就是看你自己有沒有一個
[00:13:06.760 --> 00:13:10.960]  願意將自己奉獻給上帝的那個心
[00:13:10.960 --> 00:13:13.960]  耶穌在馬太福音26章41字那裡
[00:13:13.960 --> 00:13:16.160]  祂說總要警醒禱告
[00:13:16.160 --> 00:13:18.160]  免得入了迷惑
[00:13:18.160 --> 00:13:20.560]  你們心靈固然願意
[00:13:20.560 --> 00:13:23.760]  欲看卻怨揚了
[00:13:23.760 --> 00:13:26.360]  你勝過欲看的軟弱
[00:13:26.360 --> 00:13:29.760]  警醒禱告是唯一的方法
[00:13:29.760 --> 00:13:33.360]  當你願意將你的身心靈
[00:13:33.360 --> 00:13:35.760]  是奉獻給上帝的時候
[00:13:35.760 --> 00:13:42.160]  你就能夠做合乎上帝心意的決定
[00:13:42.160 --> 00:13:46.560]  最後的一點就是勝利
[00:13:46.560 --> 00:13:49.760]  有人說各國他的勝利
[00:13:49.760 --> 00:13:53.360]  就是由赫西瑪利開始
[00:13:53.360 --> 00:13:54.760]  為什麼呢
[00:13:54.760 --> 00:13:59.960]  因為如果沒有了赫西瑪利的降伏
[00:13:59.960 --> 00:14:04.760]  就沒有十字架的勝利
[00:14:04.760 --> 00:14:06.360]  你同不同意
[00:14:06.360 --> 00:14:09.160]  如果沒有了赫西瑪利的降伏
[00:14:09.160 --> 00:14:12.160]  就沒有十字架的勝利
[00:14:12.160 --> 00:14:14.960]  總結降伏的那個過程
[00:14:14.960 --> 00:14:17.960]  就是能夠讓你將生命
[00:14:17.960 --> 00:14:23.160]  從痛苦轉化到勝利那裡
[00:14:23.160 --> 00:14:25.560]  當中你所經歷的
[00:14:25.560 --> 00:14:27.360]  是你要做抉擇
[00:14:27.360 --> 00:14:33.760]  你要有一個奉獻自己給神的心志
[00:14:33.760 --> 00:14:36.560]  每一個跟隨耶穌的門徒
[00:14:36.560 --> 00:14:40.560]  都要學習赫西瑪利的功課
[00:14:40.560 --> 00:14:44.960]  這個功課就是透過完全的降伏
[00:14:44.960 --> 00:14:47.960]  生命就能夠從痛苦
[00:14:47.960 --> 00:14:53.160]  轉化到最終的得勝
[00:14:53.160 --> 00:14:58.960]  赫西瑪利在我的生命裡面
[00:14:58.960 --> 00:15:03.960]  都佔了一個非常之重要的位置
[00:15:03.960 --> 00:15:08.160]  這張照片是2012年拍的
[00:15:08.160 --> 00:15:10.560]  2012年初
[00:15:10.560 --> 00:15:16.360]  我和教會三十幾位的弟兄姊妹去以色列
[00:15:16.360 --> 00:15:19.560]  當時我面對的掙扎
[00:15:19.560 --> 00:15:26.160]  就是考慮應不應該接棒做主任牧師
[00:15:26.160 --> 00:15:32.360]  我的掙扎是來自我自己內心那種的恐懼
[00:15:32.360 --> 00:15:37.160]  和來自我自己那個的擔心
[00:15:37.160 --> 00:15:39.960]  在赫西瑪利園
[00:15:39.960 --> 00:15:43.760]  我有一段安靜默想的時間
[00:15:43.760 --> 00:15:47.560]  我就想起耶穌所說的話
[00:15:47.560 --> 00:15:50.160]  不要照我的意思
[00:15:50.160 --> 00:15:53.560]  只要照上帝的意思
[00:15:53.560 --> 00:15:56.960]  這句話觸動了我的心
[00:15:56.960 --> 00:15:59.160]  在眼淚當中
[00:15:59.160 --> 00:16:02.360]  我決定放下我自己的意思
[00:16:02.360 --> 00:16:04.160]  我決定回香港
[00:16:04.160 --> 00:16:08.560]  我繼續尋求上帝的心意
[00:16:08.560 --> 00:16:11.560]  結果大家都很清楚
[00:16:11.560 --> 00:16:16.560]  而上帝怎樣引領我去做這個抉擇的過程
[00:16:16.560 --> 00:16:19.960]  我都在2012年12月
[00:16:19.960 --> 00:16:21.760]  其中一堂道
[00:16:21.760 --> 00:16:25.760]  我和大家分享過
[00:16:25.760 --> 00:16:27.360]  親愛的弟兄姊妹
[00:16:27.360 --> 00:16:28.360]  我鼓勵你
[00:16:28.360 --> 00:16:31.360]  無論你現在面對什麼的抉擇
[00:16:31.360 --> 00:16:34.160]  你先放下你自己的意思
[00:16:34.160 --> 00:16:37.360]  你去行切尋求上帝的旨意
[00:16:37.360 --> 00:16:41.760]  因為如果那個心意是出自上帝的
[00:16:41.760 --> 00:16:46.360]  他一定有辦法是讓你知道
[00:16:46.360 --> 00:16:54.160]  問題只不過是你願不願意去降服
[00:16:54.160 --> 00:16:56.560]  赫西瑪利的功課
[00:16:56.560 --> 00:16:58.960]  叫我們明白到
[00:16:58.960 --> 00:17:02.360]  做一個合神心意的門徒
[00:17:02.360 --> 00:17:06.560]  不是單單要明白上帝的旨意
[00:17:06.560 --> 00:17:11.160]  不是單單要去遵行上帝的旨意
[00:17:11.160 --> 00:17:14.160]  並且在遵行的時候
[00:17:14.160 --> 00:17:16.160]  不是咬緊牙根
[00:17:16.160 --> 00:17:18.160]  握緊拳頭
[00:17:18.160 --> 00:17:21.560]  好像很辛苦那樣去進行
[00:17:21.560 --> 00:17:26.560]  而是存著一個喜樂的心去進行
[00:17:26.560 --> 00:17:29.560]  為什麼我們能夠有個喜樂的心去進行
[00:17:29.560 --> 00:17:36.560]  因為我們是喜歡上帝的旨意
[00:17:36.560 --> 00:17:40.360]  我們知道當我們願意降服的時候
[00:17:40.360 --> 00:17:44.160]  當我們願意按著上帝的旨意去行的時候
[00:17:44.160 --> 00:17:52.960]  祂將會帶給我們更大更豐富的祝福
[00:17:52.960 --> 00:17:56.160]  我們從耶穌的身上學習
[00:17:56.160 --> 00:18:01.960]  亦都從一個使徒的身上去學習
[00:18:01.960 --> 00:18:05.960]  我想和大家看一個使徒
[00:18:05.960 --> 00:18:08.560]  雖然他有很多的缺點
[00:18:08.560 --> 00:18:11.360]  他經歷過很多的失敗
[00:18:11.360 --> 00:18:15.360]  但是在聖靈的帶領之下
[00:18:15.360 --> 00:18:18.360]  最終他是能夠改變過來
[00:18:18.360 --> 00:18:20.760]  降服於上帝
[00:18:20.760 --> 00:18:26.560]  這個人就是我們很熟悉的使徒彼得
[00:18:26.560 --> 00:18:29.160]  我簡單地和大家看看
[00:18:29.160 --> 00:18:34.960]  從彼得的身上我們可以學到什麼功課
[00:18:34.960 --> 00:18:36.960]  首先讓我問大家
[00:18:36.960 --> 00:18:40.960]  彼得是不是毀身的呢?
[00:18:40.960 --> 00:18:44.160]  他是不是毀身於耶穌呢?
[00:18:44.160 --> 00:18:46.760]  《馬太福音》十九章二十七節那裡
[00:18:46.760 --> 00:18:47.960]  彼得和耶穌說
[00:18:47.960 --> 00:18:53.760]  「看啊!我們已經撇下所有的,跟從你」
[00:18:53.760 --> 00:18:56.560]  所以彼得是毀身的
[00:18:56.560 --> 00:19:00.960]  彼得是不是馴服的呢?
[00:19:00.960 --> 00:19:04.160]  如果我們看《路加福音》第五章
[00:19:04.160 --> 00:19:06.760]  第四節那裡就記載了
[00:19:06.760 --> 00:19:11.560]  耶穌叫彼得將船開到水深之處
[00:19:11.560 --> 00:19:14.160]  是下網打魚
[00:19:14.160 --> 00:19:15.760]  彼得的回答是什麼呢?
[00:19:15.760 --> 00:19:17.360]  不如我們一起讀
[00:19:17.360 --> 00:19:22.560]  「夫子!我們整夜勞力,並沒有打著什麼
[00:19:22.560 --> 00:19:26.360]  但依從你的話,我就下網」
[00:19:26.360 --> 00:19:29.160]  彼得他是馴服的
[00:19:29.160 --> 00:19:32.160]  他是聽耶穌的話的
[00:19:32.160 --> 00:19:33.160]  我再問
[00:19:33.160 --> 00:19:38.160]  彼得是不是一個有信心的門徒呢?
[00:19:38.160 --> 00:19:42.560]  《馬太福音》十四章二十八節那裡
[00:19:42.560 --> 00:19:45.560]  記載了當彼得在船上
[00:19:45.560 --> 00:19:48.560]  見到耶穌在海那裡走的時候
[00:19:48.560 --> 00:19:50.560]  雖然是大風大浪
[00:19:50.560 --> 00:19:52.560]  但彼得跟耶穌這樣說
[00:19:52.560 --> 00:19:54.960]  「主啊!如果是祢
[00:19:54.960 --> 00:19:59.560]  請叫我從水面上走到祢那裡去」
[00:19:59.560 --> 00:20:02.360]  於是彼得就憑信心
[00:20:02.360 --> 00:20:04.560]  踏足船外
[00:20:04.560 --> 00:20:08.560]  踏足在那個大風大浪的海裡
[00:20:08.560 --> 00:20:12.560]  於是彼得就成為在十二個門徒當中
[00:20:12.560 --> 00:20:18.560]  唯一一個是走在水面上的門徒
[00:20:18.560 --> 00:20:22.560]  所以彼得是有信心的
[00:20:22.560 --> 00:20:25.560]  但是我想請大家留意
[00:20:25.560 --> 00:20:27.560]  雖然彼得是毀身
[00:20:27.560 --> 00:20:29.560]  雖然彼得是馴服
[00:20:29.560 --> 00:20:32.560]  雖然彼得是有信心
[00:20:32.560 --> 00:20:36.560]  但是他仍然是有一些時候
[00:20:36.560 --> 00:20:42.560]  是被他的老鵝掌控著他的生命
[00:20:42.560 --> 00:20:44.560]  為什麼我這樣說
[00:20:44.560 --> 00:20:49.560]  因為當耶穌跟那些門徒預言
[00:20:49.560 --> 00:20:52.560]  他將要受苦受死的時候
[00:20:52.560 --> 00:20:57.560]  你記不記得發生了什麼事
[00:20:57.560 --> 00:20:59.560]  彼得就拉著耶穌說
[00:20:59.560 --> 00:21:02.560]  他說「主啊!萬不可如此
[00:21:02.560 --> 00:21:05.560]  這事必不臨到你身上」
[00:21:05.560 --> 00:21:07.560]  耶穌就轉過身來
[00:21:07.560 --> 00:21:13.560]  跟彼得說了一句我們都非常驚訝的話
[00:21:13.560 --> 00:21:14.560]  耶穌跟彼得說
[00:21:14.560 --> 00:21:22.560]  他說「撒旦!退我後邊去吧!」
[00:21:22.560 --> 00:21:28.560]  我們當然知道彼得一生人最大的失敗是什麼
[00:21:28.560 --> 00:21:33.560]  他最大的失敗就是三次不認主
[00:21:33.560 --> 00:21:35.560]  這樣我們會問
[00:21:35.560 --> 00:21:39.560]  為什麼一個毀身馴服有信心的門徒
[00:21:39.560 --> 00:21:44.560]  為什麼他跟了耶穌三年多的時間
[00:21:44.560 --> 00:21:48.560]  他仍然會不認主呢?
[00:21:48.560 --> 00:21:52.560]  我相信在彼得的身上
[00:21:52.560 --> 00:21:58.560]  他仍然有他那種老鵝那種自我
[00:21:58.560 --> 00:22:05.560]  那種自我中心是憑血氣去做事
[00:22:05.560 --> 00:22:10.560]  我們從彼得身上要學習什麼功課呢?
[00:22:10.560 --> 00:22:14.560]  我相信我們每一個人都需要學習
[00:22:14.560 --> 00:22:19.560]  就是雖然你可能是一個毀身的門徒
[00:22:19.560 --> 00:22:25.560]  但是你的生命仍然有可能被你的自我
[00:22:25.560 --> 00:22:30.560]  被你的血氣、被你的肉身掌控著
[00:22:30.560 --> 00:22:32.560]  彼得他在不認主之前
[00:22:32.560 --> 00:22:34.560]  他曾經趕過鬼
[00:22:34.560 --> 00:22:36.560]  他曾經醫過病
[00:22:36.560 --> 00:22:39.560]  他曾經是大有能力
[00:22:39.560 --> 00:22:42.560]  但是他屬肉體那一部分
[00:22:42.560 --> 00:22:45.560]  仍然是在他裡面活著
[00:22:45.560 --> 00:22:48.560]  我想最合適的形容就是
[00:22:48.560 --> 00:22:54.560]  他仍然有他的自我、他的老鵝
[00:22:54.560 --> 00:22:56.560]  對一些人來說
[00:22:56.560 --> 00:23:01.560]  這個可能是一個很真實的經驗
[00:23:01.560 --> 00:23:05.560]  可能你認為你已經為主擺上了很多
[00:23:05.560 --> 00:23:08.560]  可能你認為你已經有很多的侍奉
[00:23:08.560 --> 00:23:10.560]  你已經是很毀身
[00:23:10.560 --> 00:23:12.560]  但是我想問問你
[00:23:12.560 --> 00:23:16.560]  你有沒有真正的去對付你那個自我呢?
[00:23:16.560 --> 00:23:19.560]  當你的自我仍然是活著的時候
[00:23:19.560 --> 00:23:24.560]  聖靈就不能夠在你身上完全發揮能力
[00:23:24.560 --> 00:23:26.560]  就好像那支筆一樣
[00:23:26.560 --> 00:23:30.560]  仍然有另外一個人拿著
[00:23:30.560 --> 00:23:33.560]  彼得的例子告訴我們
[00:23:33.560 --> 00:23:37.560]  在跟隨耶穌的過程
[00:23:37.560 --> 00:23:44.560]  你仍然有可能做一些令到耶穌傷心的事
[00:23:44.560 --> 00:23:45.560]  為什麼?
[00:23:45.560 --> 00:23:49.560]  因為你並沒有完全的降服
[00:23:49.560 --> 00:23:52.560]  並沒有對付你那個的自我
[00:23:52.560 --> 00:23:54.560]  所以耶穌在彼得說
[00:23:54.560 --> 00:23:57.560]  撒旦退我後面去說
[00:23:57.560 --> 00:23:59.560]  說完這句說話之後
[00:23:59.560 --> 00:24:03.560]  耶穌即刻就教導他的門徒
[00:24:03.560 --> 00:24:08.560]  這句是作主門徒非常之重要的經文
[00:24:08.560 --> 00:24:09.560]  我們一起讀
[00:24:09.560 --> 00:24:12.560]  於是耶穌對門徒說
[00:24:12.560 --> 00:24:14.560]  若有人要跟從我
[00:24:14.560 --> 00:24:20.560]  就當捨己背起他的十字架來跟從我
[00:24:20.560 --> 00:24:24.560]  捨己就是放下你的自我
[00:24:24.560 --> 00:24:29.560]  捨己就是作主門徒那個必需的條件
[00:24:29.560 --> 00:24:30.560]  如果你不捨己
[00:24:30.560 --> 00:24:32.560]  你就不能夠跟隨耶穌
[00:24:32.560 --> 00:24:33.560]  如果你不捨己
[00:24:33.560 --> 00:24:39.560]  你就不能夠完全的降服
[00:24:39.560 --> 00:24:41.560]  曾經有人說過
[00:24:41.560 --> 00:24:45.560]  我願意為耶穌死
