
[00:00:00.000 --> 00:00:09.000]  (音樂)
[00:03:05.000 --> 00:03:09.000]  但耶穌說過有兩條路
[00:03:09.000 --> 00:03:11.000]  一條路是闊的路
[00:03:11.000 --> 00:03:13.000]  走的人很多
[00:03:13.000 --> 00:03:16.000]  但是另外一條是窄路
[00:03:16.000 --> 00:03:18.000]  走的人很少
[00:03:18.000 --> 00:03:25.000]  各位你肯不肯和耶穌一起走這條苦路呢?
[00:03:25.000 --> 00:03:30.000]  你用什麼心態去走這條苦路呢?
[00:03:30.000 --> 00:03:32.000]  當耶穌離開世界之前
[00:03:32.000 --> 00:03:35.000]  在《約翰福音》十七章裏面
[00:03:35.000 --> 00:03:38.000]  耶穌為門徒祈禱
[00:03:38.000 --> 00:03:40.000]  耶穌怎樣說呢?
[00:03:40.000 --> 00:03:44.000]  「在世上你們有苦難」
[00:03:44.000 --> 00:03:46.000]  今天我們留在這個世界
[00:03:46.000 --> 00:03:51.000]  的確這個世界是一個充滿苦難的世界
[00:03:51.000 --> 00:03:55.000]  但耶穌說你們可以放心
[00:03:55.000 --> 00:03:59.000]  因為我已經勝了世界
[00:03:59.000 --> 00:04:00.000]  沒錯
[00:04:00.000 --> 00:04:02.000]  苦難有時候好像得勝一樣
[00:04:02.000 --> 00:04:05.000]  當有人患了一些絕症
[00:04:05.000 --> 00:04:09.000]  當有人一直在病狀上受苦的時候
[00:04:09.000 --> 00:04:13.000]  有時候我們見到都很不忍心
[00:04:13.000 --> 00:04:16.000]  很替他辛苦
[00:04:16.000 --> 00:04:19.000]  苦難的確不容易
[00:04:19.000 --> 00:04:23.000]  但聖經裏面有很多段經文
[00:04:23.000 --> 00:04:29.000]  是鼓勵我們要勇敢地面對受苦
[00:04:29.000 --> 00:04:31.000]  可能大家都有印象
[00:04:31.000 --> 00:04:35.000]  特別是彼得前書和彼得後書
[00:04:35.000 --> 00:04:37.000]  講很多苦難的問題
[00:04:37.000 --> 00:04:42.000]  因為使徒彼得他就是當時的時代
[00:04:42.000 --> 00:04:46.000]  就是一個充滿苦難的時代
[00:04:46.000 --> 00:04:49.000]  所以他特別寫這兩封信
[00:04:49.000 --> 00:04:51.000]  給當時的長老
[00:04:51.000 --> 00:04:53.000]  給當時的弟兄姊妹
[00:04:53.000 --> 00:04:58.000]  他以一個長老的身份來勸勉他們
[00:04:58.000 --> 00:05:01.000]  要站立得穩
[00:05:01.000 --> 00:05:04.000]  要為主受苦
[00:05:04.000 --> 00:05:10.000]  要以受苦的心志作為我們的兵器
[00:05:10.000 --> 00:05:12.000]  我們要拿起這個兵器
[00:05:12.000 --> 00:05:14.000]  我們不怕受苦
[00:05:14.000 --> 00:05:17.000]  因為受苦我們預定了
[00:05:17.000 --> 00:05:19.000]  必然會有的
[00:05:19.000 --> 00:05:21.000]  沒有苦難你才出奇
[00:05:21.000 --> 00:05:24.000]  沒有人逼迫你你才出奇
[00:05:24.000 --> 00:05:27.000]  沒有人和你作對你才出奇
[00:05:27.000 --> 00:05:29.000]  我也認識一些基督徒
[00:05:29.000 --> 00:05:33.000]  他都在公司裏面碰到一些
[00:05:33.000 --> 00:05:36.000]  專門作弄他的同事
[00:05:36.000 --> 00:05:38.000]  他低頭祈禱的時候
[00:05:38.000 --> 00:05:40.000]  一抬起頭
[00:05:40.000 --> 00:05:43.000]  桌上的菜都沒有了
[00:05:43.000 --> 00:05:46.000]  有些人加些料
[00:05:46.000 --> 00:05:48.000]  放在飯菜上
[00:05:48.000 --> 00:05:50.000]  原來有些人就是這樣
[00:05:50.000 --> 00:05:52.000]  專門對付基督徒
[00:05:52.000 --> 00:05:54.000]  專門作弄你的
[00:05:54.000 --> 00:05:58.000]  很多時候我們真的面對艱難
[00:05:58.000 --> 00:06:00.000]  也有很多人因為信主
[00:06:00.000 --> 00:06:03.000]  被家人迫害
[00:06:03.000 --> 00:06:07.000]  甚至有些人趕他離開家
[00:06:07.000 --> 00:06:09.000]  特別在這個世界上
[00:06:09.000 --> 00:06:11.000]  有很多回教的世界
[00:06:11.000 --> 00:06:15.000]  有很多信其他宗教的世界
[00:06:15.000 --> 00:06:17.000]  撒旦有時就是這樣
[00:06:17.000 --> 00:06:20.000]  用這些方法來挑動人
[00:06:20.000 --> 00:06:22.000]  叫人離開神
[00:06:22.000 --> 00:06:25.000]  所以他們有很猛烈的攻擊
[00:06:25.000 --> 00:06:28.000]  有時就是藉著家人的手
[00:06:28.000 --> 00:06:30.000]  在回教的世界裏面
[00:06:30.000 --> 00:06:31.000]  如果你信耶穌
[00:06:31.000 --> 00:06:34.000]  第一件事是趕出家族
[00:06:34.000 --> 00:06:37.000]  你不能留在家裏
[00:06:37.000 --> 00:06:39.000]  要離家
[00:06:39.000 --> 00:06:41.000]  所以過著流浪
[00:06:41.000 --> 00:06:43.000]  過著漂泊的生活
[00:06:43.000 --> 00:06:45.000]  各位弟兄姊妹
[00:06:45.000 --> 00:06:47.000]  有沒有受苦的心呢?
[00:06:47.000 --> 00:06:49.000]  有沒有準備自己
[00:06:49.000 --> 00:06:52.000]  準備為主受苦呢?
[00:06:52.000 --> 00:06:53.000]  沒錯
[00:06:53.000 --> 00:06:54.000]  在香港
[00:06:54.000 --> 00:06:56.000]  在很多地方
[00:06:56.000 --> 00:06:58.000]  我們仍然可以過著
[00:06:58.000 --> 00:07:00.000]  相當不錯
[00:07:00.000 --> 00:07:02.000]  相當舒服的生活
[00:07:02.000 --> 00:07:04.000]  特別在西方世界
[00:07:04.000 --> 00:07:07.000]  如果你已經定居在北美
[00:07:07.000 --> 00:07:09.000]  在澳紐
[00:07:09.000 --> 00:07:12.000]  你會覺得現在很舒服很穩妥
[00:07:12.000 --> 00:07:14.000]  一點問題都沒有
[00:07:14.000 --> 00:07:16.000]  誰說的?
[00:07:16.000 --> 00:07:19.000]  到了耶穌回來的時候
[00:07:19.000 --> 00:07:23.000]  災難就會臨到這個世界
[00:07:23.000 --> 00:07:25.000]  不單止有天災
[00:07:25.000 --> 00:07:27.000]  有地震
[00:07:27.000 --> 00:07:29.000]  有蝗蟲之災
[00:07:29.000 --> 00:07:31.000]  更加有瘟疫
[00:07:31.000 --> 00:07:39.000]  這次冠狀肺炎
[00:07:39.000 --> 00:07:42.000]  令到全球震撼
[00:07:42.000 --> 00:07:46.000]  本來以為最先在中國
[00:07:46.000 --> 00:07:50.000]  後來香港、澳門、台灣都有
[00:07:50.000 --> 00:07:52.000]  然後就亞洲
[00:07:52.000 --> 00:07:54.000]  沒想到很快就去了歐洲
[00:07:54.000 --> 00:07:58.000]  而且意大利、西班牙非常之厲害
[00:07:58.000 --> 00:08:01.000]  接著就北美洲
[00:08:01.000 --> 00:08:03.000]  連南美洲都有
[00:08:03.000 --> 00:08:04.000]  非洲都有
[00:08:04.000 --> 00:08:07.000]  差不多全世界都有
[00:08:07.000 --> 00:08:10.000]  無一倖免
[00:08:10.000 --> 00:08:13.000]  真的我們沒想到
[00:08:13.000 --> 00:08:16.000]  一隻小小的細菌
[00:08:16.000 --> 00:08:19.000]  有這麼大的殺傷力
[00:08:19.000 --> 00:08:23.000]  帶來世界措手不及
[00:08:23.000 --> 00:08:25.000]  整個世界經濟
[00:08:25.000 --> 00:08:28.000]  好像要跨台
[00:08:28.000 --> 00:08:30.000]  糧食不足夠
[00:08:30.000 --> 00:08:32.000]  面對糧食短缺
[00:08:32.000 --> 00:08:34.000]  一個很嚴肅的問題
[00:08:34.000 --> 00:08:37.000]  因為有很多國家都會自私
[00:08:37.000 --> 00:08:40.000]  我本來出口米的
[00:08:40.000 --> 00:08:42.000]  我本來出口大麥的
[00:08:42.000 --> 00:08:45.000]  我本來出口黃豆的
[00:08:45.000 --> 00:08:47.000]  現在他們都不會出
[00:08:47.000 --> 00:08:50.000]  留給自己的國民吃
[00:08:50.000 --> 00:08:53.000]  於是有些國家因為不夠糧食
[00:08:53.000 --> 00:08:57.000]  就開始會出現饑荒的問題
[00:08:57.000 --> 00:09:00.000]  各位你有沒有準備好呢?
[00:09:00.000 --> 00:09:02.000]  有沒有預備好呢?
[00:09:02.000 --> 00:09:05.000]  這個世界可能從此不一樣
[00:09:05.000 --> 00:09:07.000]  地球村
[00:09:07.000 --> 00:09:09.000]  這個故事過去
[00:09:09.000 --> 00:09:12.000]  好像帶來很多方便
[00:09:12.000 --> 00:09:14.000]  坐飛機去旅行
[00:09:14.000 --> 00:09:16.000]  很快就去到
[00:09:16.000 --> 00:09:19.000]  現在我們見到所有飛機場
[00:09:19.000 --> 00:09:22.000]  排滿了飛機
[00:09:22.000 --> 00:09:24.000]  因為沒有飛機飛
[00:09:24.000 --> 00:09:26.000]  各位
[00:09:26.000 --> 00:09:28.000]  今天整個世界
[00:09:28.000 --> 00:09:31.000]  好像一幅很不同的圖畫
[00:09:31.000 --> 00:09:33.000]  讓我們看到
[00:09:33.000 --> 00:09:34.000]  所以我希望
[00:09:34.000 --> 00:09:36.000]  今年的壽苦節
[00:09:36.000 --> 00:09:38.000]  對你來說
[00:09:38.000 --> 00:09:40.000]  你深刻的反省
[00:09:40.000 --> 00:09:43.000]  什麼叫苦難
[00:09:43.000 --> 00:09:45.000]  你願不願意和耶穌一起
[00:09:45.000 --> 00:09:49.000]  走這條苦路
[00:09:49.000 --> 00:09:51.000]  提起苦路
[00:09:51.000 --> 00:09:53.000]  我想介紹一下
[00:09:53.000 --> 00:09:56.000]  We are Dolorosa
[00:09:56.000 --> 00:09:58.000]  這條路
[00:09:58.000 --> 00:10:00.000]  這條路
[00:10:00.000 --> 00:10:05.000]  在耶路撒冷的中心地帶
[00:10:05.000 --> 00:10:10.000]  而且一共有十四個站
[00:10:10.000 --> 00:10:12.000]  這十四個站
[00:10:12.000 --> 00:10:17.000]  基本上可以說是按照天主教的傳統
[00:10:17.000 --> 00:10:20.000]  來去訂定
[00:10:20.000 --> 00:10:22.000]  第一個站
[00:10:22.000 --> 00:10:27.000]  就是比拉多審訊耶穌
[00:10:27.000 --> 00:10:30.000]  然後就判了他有罪
[00:10:30.000 --> 00:10:32.000]  比拉多問那些百姓
[00:10:32.000 --> 00:10:34.000]  你想我釋放巴拉巴
[00:10:34.000 --> 00:10:35.000]  還是釋放耶穌
[00:10:35.000 --> 00:10:37.000]  大家就說巴拉巴
[00:10:37.000 --> 00:10:38.000]  巴拉巴
[00:10:38.000 --> 00:10:40.000]  那耶穌我怎樣辦他
[00:10:40.000 --> 00:10:42.000]  因為我問他沒有罪
[00:10:42.000 --> 00:10:44.000]  比拉多又洗手了
[00:10:44.000 --> 00:10:46.000]  但是那些人說
[00:10:46.000 --> 00:10:48.000]  釘死他十字架
[00:10:48.000 --> 00:10:50.000]  釘死他
[00:10:50.000 --> 00:10:52.000]  剛剛幾日前
[00:10:52.000 --> 00:10:55.000]  中樹主人
[00:10:55.000 --> 00:10:57.000]  這群以色列人
[00:10:57.000 --> 00:10:59.000]  才搖著中樹枝說
[00:10:59.000 --> 00:11:01.000]  我殺了
[00:11:01.000 --> 00:11:02.000]  奉主命來的
[00:11:02.000 --> 00:11:04.000]  是應當稱頌的
[00:11:04.000 --> 00:11:05.000]  大衛的後裔
[00:11:05.000 --> 00:11:07.000]  大衛的子孫
[00:11:07.000 --> 00:11:10.000]  現在另一副面貌
[00:11:10.000 --> 00:11:14.000]  原來人就是這樣殺那間
[00:11:14.000 --> 00:11:16.000]  就會改變
[00:11:16.000 --> 00:11:19.000]  然後就一站一站
[00:11:19.000 --> 00:11:22.000]  到耶穌被掛在十字架上
[00:11:22.000 --> 00:11:26.000]  他的屍體在神架上被取下來
[00:11:26.000 --> 00:11:29.000]  然後被埋葬
[00:11:29.000 --> 00:11:31.000]  這十四站
[00:11:31.000 --> 00:11:34.000]  其實有一些沒有根據
[00:11:34.000 --> 00:11:38.000]  裡面有耶穌幾次跌倒
[00:11:38.000 --> 00:11:41.000]  還有一個女士
[00:11:41.000 --> 00:11:44.000]  幫耶穌抹臉
[00:11:44.000 --> 00:11:47.000]  所以有很多基督教
[00:11:47.000 --> 00:11:50.000]  比較覺得走這十四站苦路
[00:11:50.000 --> 00:11:53.000]  沒錯是一個傳統
[00:11:53.000 --> 00:11:57.000]  每個人去到耶路撒冷必做的事
[00:11:57.000 --> 00:11:59.000]  但好像意義不是那麼大
[00:11:59.000 --> 00:12:01.000]  好像感謝神
[00:12:01.000 --> 00:12:03.000]  有一位弟兄
[00:12:03.000 --> 00:12:05.000]  蘇冠強博士
[00:12:05.000 --> 00:12:07.000]  蘇冠強弟兄
[00:12:07.000 --> 00:12:10.000]  他是一位很資深的信徒
[00:12:10.000 --> 00:12:12.000]  他也是一位教育學家
[00:12:12.000 --> 00:12:15.000]  他拿了很多學位
[00:12:15.000 --> 00:12:18.000]  他最近出了很多本書
[00:12:18.000 --> 00:12:20.000]  他是一個很喜歡旅行
[00:12:20.000 --> 00:12:24.000]  對考古、對歷史、對聖地
[00:12:24.000 --> 00:12:28.000]  對中東文化很有研究
[00:12:28.000 --> 00:12:30.000]  而且他是一個攝影家
[00:12:30.000 --> 00:12:32.000]  所以他出的書
[00:12:32.000 --> 00:12:35.000]  都有很精美的圖片
[00:12:35.000 --> 00:12:37.000]  是他自己拍的
[00:12:37.000 --> 00:12:39.000]  我剛才介紹那本書
[00:12:39.000 --> 00:12:44.000]  叫做《傳統與考古的苦路》
[00:12:44.000 --> 00:12:50.000]  他自己做了十四站
[00:12:50.000 --> 00:12:56.000]  不過是在考古學上發現出來的
[00:12:56.000 --> 00:13:02.000]  所以跟傳統的十四站是很不同的
[00:13:02.000 --> 00:13:03.000]  我讀一讀
[00:13:03.000 --> 00:13:05.000]  而且這十四站
[00:13:05.000 --> 00:13:09.000]  全部是在聖經裏面有記載的
[00:13:09.000 --> 00:13:10.000]  第一
[00:13:10.000 --> 00:13:14.000]  他說是「喀西瑪利園」
[00:13:14.000 --> 00:13:16.000]  耶穌在那裏祈禱
[00:13:16.000 --> 00:13:19.000]  當耶穌祈禱的時候
[00:13:19.000 --> 00:13:24.000]  祂汗上滴下來的汗
[00:13:24.000 --> 00:13:26.000]  好像血片一樣
[00:13:26.000 --> 00:13:29.000]  我想耶穌在「喀西瑪利園」
[00:13:29.000 --> 00:13:30.000]  很狠接
[00:13:30.000 --> 00:13:32.000]  向父上祈禱
[00:13:32.000 --> 00:13:35.000]  是不是要我喝這個苦杯
[00:13:35.000 --> 00:13:38.000]  他知道這個苦杯真的很艱難
[00:13:38.000 --> 00:13:40.000]  釘十字架
[00:13:40.000 --> 00:13:42.000]  很痛楚的
[00:13:42.000 --> 00:13:46.000]  但是他知道他要背負世人
[00:13:46.000 --> 00:13:48.000]  他說如果你許可
[00:13:48.000 --> 00:13:50.000]  我可以拿開這個苦杯
[00:13:50.000 --> 00:13:53.000]  但是不要從我的意思
[00:13:53.000 --> 00:13:55.000]  來教你的
[00:13:55.000 --> 00:13:57.000]  第二個站
[00:13:57.000 --> 00:14:00.000]  是猶太帶著一些兵丁
[00:14:00.000 --> 00:14:03.000]  來拘捕耶穌
[00:14:03.000 --> 00:14:07.000]  猶太就用一個親民的記號
[00:14:07.000 --> 00:14:11.000]  去認定誰是耶穌
[00:14:11.000 --> 00:14:13.000]  然後那些兵丁就抓他
[00:14:13.000 --> 00:14:14.000]  第三
[00:14:14.000 --> 00:14:18.000]  是在猶太公會裏面受審
[00:14:18.000 --> 00:14:20.000]  因為按照猶太人的律法
[00:14:20.000 --> 00:14:24.000]  先要在公會受審
[00:14:24.000 --> 00:14:30.000]  公會就由那位大祭司蓋亞法主持
[00:14:30.000 --> 00:14:36.000]  所以耶穌就被帶到蓋亞法的院中
[00:14:36.000 --> 00:14:37.000]  第四
[00:14:37.000 --> 00:14:41.000]  彼得三次不認主
[00:14:41.000 --> 00:14:45.000]  所有的門徒都四散
[00:14:45.000 --> 00:14:50.000]  唯有彼得遠遠跟在後面
[00:14:50.000 --> 00:15:00.000]  當宅裏面的侍女問彼得
[00:15:00.000 --> 00:15:03.000]  你是不是跟耶穌的?
[00:15:03.000 --> 00:15:06.000]  彼得馬上說不是不是
[00:15:06.000 --> 00:15:08.000]  另外一個又說
[00:15:08.000 --> 00:15:10.000]  你的口音出賣了你
[00:15:10.000 --> 00:15:13.000]  你是加利利口音
[00:15:13.000 --> 00:15:17.000]  彼得就發驟起誓說
[00:15:17.000 --> 00:15:19.000]  我不認識他
[00:15:19.000 --> 00:15:23.000]  然後第三次又有人問他
[00:15:23.000 --> 00:15:27.000]  你都是跟他們一起的
[00:15:27.000 --> 00:15:29.000]  你跟他們是一國的
[00:15:29.000 --> 00:15:31.000]  彼得又說不是
[00:15:31.000 --> 00:15:33.000]  就在這個時候
[00:15:33.000 --> 00:15:36.000]  雞就叫你
[00:15:36.000 --> 00:15:40.000]  耶穌轉身來看彼得
[00:15:40.000 --> 00:15:44.000]  彼得那時極度慚愧
[00:15:44.000 --> 00:15:47.000]  因為耶穌曾經告訴他
[00:15:47.000 --> 00:15:50.000]  今晚雞叫以前
[00:15:50.000 --> 00:15:54.000]  你要不認我
[00:15:54.000 --> 00:15:56.000]  耶穌已經提醒了他
[00:15:56.000 --> 00:15:59.000]  但是人卻脆弱到一個地步
[00:15:59.000 --> 00:16:01.000]  仍然不是一次
[00:16:01.000 --> 00:16:03.000]  不是兩次
[00:16:03.000 --> 00:16:06.000]  是三次不認主
[00:16:06.000 --> 00:16:10.000]  在耶路撒冷有一個叫雞鳴堂
[00:16:10.000 --> 00:16:13.000]  紀念這件事
[00:16:13.000 --> 00:16:16.000]  彼得三次不認主
[00:16:16.000 --> 00:16:18.000]  然後第五集
[00:16:18.000 --> 00:16:22.000]  耶穌在彼拉多手下受審
[00:16:22.000 --> 00:16:24.000]  第六集
[00:16:24.000 --> 00:16:28.000]  他被拖出去鞭打
[00:16:28.000 --> 00:16:32.000]  然後帶上荊棘的冠冕
[00:16:32.000 --> 00:16:37.000]  四周圍的人在他面上土拖抹
[00:16:37.000 --> 00:16:39.000]  在他面前譏笑他
[00:16:39.000 --> 00:16:41.000]  第七集
[00:16:41.000 --> 00:16:44.000]  耶穌背起他的十字架
[00:16:44.000 --> 00:16:46.000]  走這條路
[00:16:46.000 --> 00:16:50.000]  因為所有囚犯都要背起自己的十字架
[00:16:50.000 --> 00:16:52.000]  然後走
[00:16:52.000 --> 00:16:54.000]  第八集
[00:16:54.000 --> 00:16:58.000]  聖經裏面說有一個古利來人西門
[00:16:58.000 --> 00:17:00.000]  被那些兵抓了來
[00:17:00.000 --> 00:17:03.000]  幫耶穌背一段路程
[00:17:03.000 --> 00:17:06.000]  因為他們都覺得耶穌身體太弱
[00:17:06.000 --> 00:17:08.000]  因為鞭打完
[00:17:08.000 --> 00:17:11.000]  你一定已經散了
[00:17:11.000 --> 00:17:14.000]  你知不知道那些鞭是怎樣的
[00:17:14.000 --> 00:17:17.000]  羅馬那些鞭是一條鞭
[00:17:17.000 --> 00:17:19.000]  下面有很多個分叉
[00:17:19.000 --> 00:17:22.000]  然後每一個分叉上面
[00:17:22.000 --> 00:17:24.000]  有些磁器在那裏
[00:17:24.000 --> 00:17:26.000]  硬物在那裏
[00:17:26.000 --> 00:17:28.000]  一打下去一拉
[00:17:28.000 --> 00:17:32.000]  你的身體就傷痕累累
[00:17:32.000 --> 00:17:35.000]  可能大家都看過Mike Gibson
[00:17:35.000 --> 00:17:38.000]  所導演的Passion
[00:17:38.000 --> 00:17:41.000]  受難這套戲
[00:17:41.000 --> 00:17:44.000]  他是用阿蘭文拍的
[00:17:44.000 --> 00:17:49.000]  很能夠將耶穌怎樣被審
[00:17:49.000 --> 00:17:51.000]  被拖出去打
[00:17:51.000 --> 00:17:55.000]  然後很辛苦很辛苦
[00:17:55.000 --> 00:17:58.000]  背著沉重的十字架
[00:17:58.000 --> 00:18:00.000]  去到各個國家
[00:18:00.000 --> 00:18:02.000]  各位原來我們的主耶穌
[00:18:02.000 --> 00:18:04.000]  就是這麼愛我們
[00:18:04.000 --> 00:18:07.000]  去擔當我們的罪孽
[00:18:07.000 --> 00:18:11.000]  祂被掛在十字架上
[00:18:11.000 --> 00:18:15.000]  要拯救你和我的罪
[00:18:15.000 --> 00:18:19.000]  然後耶穌被釘
[00:18:19.000 --> 00:18:23.000]  然後耶穌安慰那些婦女
[00:18:23.000 --> 00:18:27.000]  因為只有幾個婦女圍在十字架附近
[00:18:27.000 --> 00:18:30.000]  來看耶穌安慰她們
[00:18:30.000 --> 00:18:32.000]  然後第十一
[00:18:32.000 --> 00:18:37.000]  耶穌允許在她旁邊有兩個強盜
[00:18:37.000 --> 00:18:40.000]  其中一個向耶穌說
[00:18:40.000 --> 00:18:44.000]  耶穌你德國降臨的時候
[00:18:44.000 --> 00:18:46.000]  求你紀念我
[00:18:46.000 --> 00:18:52.000]  耶穌說今晚我和你就在樂園裏面
[00:18:52.000 --> 00:18:55.000]  然後耶穌在十字架上
[00:18:55.000 --> 00:18:59.000]  祂說的話和對門徒說的話
[00:18:59.000 --> 00:19:04.000]  這個就是很出名的十架七役
[00:19:04.000 --> 00:19:06.000]  第十三個集
[00:19:06.000 --> 00:19:09.000]  耶穌死在十字架上
[00:19:09.000 --> 00:19:12.000]  然後第十四個集
[00:19:12.000 --> 00:19:16.000]  就是耶穌的屍體被取下來
[00:19:16.000 --> 00:19:21.000]  撞在亞利馬泰藥室
[00:19:21.000 --> 00:19:24.000]  祂有一個新的墳墓
[00:19:24.000 --> 00:19:29.000]  祂就讓出來給耶穌埋葬
[00:19:29.000 --> 00:19:32.000]  我自己每一次思想
[00:19:32.000 --> 00:19:35.000]  We Are Dolorosa的時候
[00:19:35.000 --> 00:19:38.000]  我的心都很被觸動
[00:19:38.000 --> 00:19:41.000]  我們基督徒時時都需要
[00:19:41.000 --> 00:19:46.000]  給耶穌一個十架犧牲的大愛
[00:19:46.000 --> 00:19:48.000]  去激勵我們
[00:19:48.000 --> 00:19:54.000]  去叫我們更定義耶穌基督那麼愛我
[00:19:54.000 --> 00:19:57.000]  我願意背起十字架
[00:19:57.000 --> 00:19:59.000]  你都要跟隨著
[00:19:59.000 --> 00:20:02.000]  下面我就很想講講
[00:20:02.000 --> 00:20:09.000]  就在馬太福音第八章三十四節
[00:20:09.000 --> 00:20:12.000]  耶穌向門徒發出一個邀請
[00:20:12.000 --> 00:20:16.000]  祂說若有人要跟從我
[00:20:16.000 --> 00:20:18.000]  就要做兩件事
[00:20:18.000 --> 00:20:21.000]  第一你要捨己
[00:20:21.000 --> 00:20:23.000]  放下你自己
[00:20:23.000 --> 00:20:25.000]  放下很多的東西
[00:20:25.000 --> 00:20:28.000]  耶穌呼召十二個門徒的時候
[00:20:28.000 --> 00:20:31.000]  都是說你們撇下你們的漁船
[00:20:31.000 --> 00:20:33.000]  來跟從我
[00:20:33.000 --> 00:20:35.000]  你放下你的職業
[00:20:35.000 --> 00:20:37.000]  不要再做稅利了
[00:20:37.000 --> 00:20:39.000]  來跟從我
[00:20:39.000 --> 00:20:40.000]  捨己
[00:20:40.000 --> 00:20:44.000]  第二背起你的十字架
[00:20:44.000 --> 00:20:46.000]  來跟從我
[00:20:46.000 --> 00:20:49.000]  什麼叫背十架呢?
[00:20:49.000 --> 00:20:51.000]  有很多人都形容
[00:20:51.000 --> 00:20:55.000]  原來我們每個人從基督徒跟耶穌
[00:20:55.000 --> 00:20:57.000]  都要背十字架
[00:20:57.000 --> 00:21:00.000]  每個人的十字架是不同的
[00:21:00.000 --> 00:21:04.000]  有些是家庭上
[00:21:04.000 --> 00:21:07.000]  家人的不接納
[00:21:07.000 --> 00:21:11.000]  有些是面對配偶的不接納
[00:21:11.000 --> 00:21:15.000]  有些是面對同事、同學
[00:21:15.000 --> 00:21:17.000]  對他們的排擠
[00:21:17.000 --> 00:21:19.000]  對他們的譏諷
[00:21:19.000 --> 00:21:22.000]  特別是我剛才提到的一些回教世界
[00:21:22.000 --> 00:21:26.000]  你直接遇到很多要殺你
[00:21:26.000 --> 00:21:29.000]  下追殺令要殺你
[00:21:29.000 --> 00:21:34.000]  你直接要開始逃亡的生活
[00:21:34.000 --> 00:21:38.000]  這些都是你要背的十字架
[00:21:38.000 --> 00:21:45.000]  請問今天你背著什麼十字架來跟從耶穌?
