
[00:00:00.000 --> 00:00:02.280]  我們一起低頭禱告
[00:02:22.120 --> 00:02:25.440]  我們就會認得她 不管她的樣子
[00:02:25.440 --> 00:02:27.940]  變成什麼樣 因為你知道
[00:02:27.940 --> 00:02:30.700]  你們之間曾經經歷過一些事情
[00:02:30.700 --> 00:02:33.520]  她在你身上做過一些的事情
[00:02:33.520 --> 00:02:36.380]  是很特別的 你就會認得她
[00:02:36.380 --> 00:02:39.240]  所以俗話說 媽媽的味道
[00:02:39.240 --> 00:02:42.280]  媽媽的味道 不管我們離家鄉有多遠
[00:02:42.280 --> 00:02:45.500]  不管我們有多少年沒有見我們的親人
[00:02:45.500 --> 00:02:48.420]  但是當我們吃到媽媽的味道的時候
[00:02:48.420 --> 00:02:50.420]  就會認出媽媽
[00:02:50.420 --> 00:02:53.280]  我今天要跟大家講的這個認出
[00:02:53.280 --> 00:02:55.840]  就是這種的認出
[00:02:55.840 --> 00:02:58.800]  不僅是認出她的才華 她的技能
[00:02:58.800 --> 00:03:01.340]  更是認出她是誰
[00:03:01.340 --> 00:03:04.380]  她在我身上做過怎樣的事情
[00:03:04.380 --> 00:03:10.400]  我們看一下 門徒有幾個
[00:03:10.400 --> 00:03:13.300]  認出主的障礙 我們先來看一下
[00:03:13.300 --> 00:03:15.780]  門徒知道的是什麼好了
[00:03:15.780 --> 00:03:19.240]  門徒在十九節講知道
[00:03:19.240 --> 00:03:21.440]  講到 他
[00:03:21.580 --> 00:03:24.580]  知道耶穌是拿撒勒人
[00:03:24.580 --> 00:03:25.580]  耶穌
[00:03:25.580 --> 00:03:29.020]  門徒知道 耶穌是個先知
[00:03:29.020 --> 00:03:32.080]  門徒不僅知道這些
[00:03:32.080 --> 00:03:34.880]  他還知道 耶穌在神和
[00:03:34.880 --> 00:03:38.400]  眾百姓面前行事有大能
[00:03:38.400 --> 00:03:41.680]  並且在二十節
[00:03:41.680 --> 00:03:44.160]  門徒還知道這幾天
[00:03:44.160 --> 00:03:47.080]  在耶穌身上發生了什麼事
[00:03:47.080 --> 00:03:50.100]  就是祭司長還有他們的官府把耶穌
[00:03:50.100 --> 00:03:53.120]  解了去 把祂釘了死罪
[00:03:53.120 --> 00:03:54.680]  把祂釘在十字架上了
[00:03:54.680 --> 00:03:57.300]  他們知道耶穌是誰
[00:03:57.300 --> 00:03:59.800]  他們知道在耶穌身上
[00:03:59.800 --> 00:04:03.120]  發生了什麼事 不僅知道這些
[00:04:03.120 --> 00:04:05.820]  他們還有一個令我很驚訝的知道
[00:04:05.820 --> 00:04:08.800]  就是他們知道 耶穌是那一位
[00:04:08.800 --> 00:04:11.840]  救贖主 是他們速來所
[00:04:11.840 --> 00:04:14.960]  盼望的那一位的救贖主
[00:04:14.960 --> 00:04:18.580]  他們還聽說 聽說
[00:04:18.580 --> 00:04:21.520]  耶穌的墳墓空了 有幾個婦女去看
[00:04:21.520 --> 00:04:24.800]  說有天使向他們顯現
[00:04:24.800 --> 00:04:26.620]  耶穌復活了
[00:04:26.620 --> 00:04:29.520]  他們知道的不少哦
[00:04:29.520 --> 00:04:32.320]  知道了耶穌的一些客觀的條件
[00:04:32.320 --> 00:04:35.340]  發生在耶穌身上的客觀的事實
[00:04:35.340 --> 00:04:38.780]  還深層的知道 耶穌是他們的救贖主
[00:04:38.780 --> 00:04:41.720]  可是知道了這麼多
[00:04:41.720 --> 00:04:43.880]  他們為什麼
[00:04:43.880 --> 00:04:46.120]  認不出耶穌呢
[00:04:47.020 --> 00:04:50.060]  我們來看一下 他們認出耶穌的
[00:04:50.060 --> 00:04:51.060]  障礙是
[00:04:51.060 --> 00:04:55.080]  他們 視而不見
[00:04:55.080 --> 00:04:57.780]  讀而不明 信而不足
[00:04:57.780 --> 00:05:02.320]  我們先來看一下 視而不見
[00:05:02.320 --> 00:05:06.160]  經文說 正當那日
[00:05:06.160 --> 00:05:09.000]  兩個門徒 那日是
[00:05:09.000 --> 00:05:12.040]  哪日呢 就是耶穌已經
[00:05:12.040 --> 00:05:15.020]  受死了 被釘死了之後
[00:05:15.020 --> 00:05:18.020]  那些的 門徒們已經在
[00:05:18.020 --> 00:05:21.060]  被抓的這樣的一個狀態當中
[00:05:21.060 --> 00:05:24.060]  兩個門徒就往一個村子裡面去
[00:05:24.060 --> 00:05:27.560]  我用紅色的哈賴了幾個詞語
[00:05:27.560 --> 00:05:30.480]  他們是彼此談論
[00:05:30.480 --> 00:05:33.580]  談論相問 然後他們不認識他
[00:05:33.580 --> 00:05:35.800]  他們彼此談論
[00:05:35.800 --> 00:05:39.520]  就在他們彼此談論所發生
[00:05:39.520 --> 00:05:42.000]  一切的事的時候 耶穌
[00:05:42.000 --> 00:05:45.000]  救進他們 和他們同行
[00:05:45.920 --> 00:05:48.960]  這裡講了一個非常有意思的問題
[00:05:48.960 --> 00:05:51.960]  我相信在我們在座的弟兄姊妹當中
[00:05:51.960 --> 00:05:54.960]  我們身邊也可能會發生
[00:05:54.960 --> 00:05:57.960]  一些的困境 一些
[00:05:57.960 --> 00:06:00.960]  令我們疑惑的困境
[00:06:00.960 --> 00:06:03.960]  這件事情怎麼會這樣發生 或者一打開新聞
[00:06:03.960 --> 00:06:06.960]  一打開報紙 為什麼時事
[00:06:06.960 --> 00:06:09.960]  發生了這樣的事情 或者是
[00:06:09.960 --> 00:06:12.960]  在我們的工作當中 在我們的生活
[00:06:12.960 --> 00:06:15.960]  當中 我為什麼會遇到這樣一個
[00:06:15.960 --> 00:06:18.960]  不盡情理的老闆
[00:06:18.960 --> 00:06:21.960]  或者是說 為什麼我的老闆讓我連節假日
[00:06:21.960 --> 00:06:24.960]  都沒有 我要經受這樣的苦難
[00:06:24.960 --> 00:06:27.960]  等等 我們身邊總是會
[00:06:27.960 --> 00:06:30.960]  發生一些超過我們
[00:06:30.960 --> 00:06:33.960]  所能理解的這些的困境的事情
[00:06:33.960 --> 00:06:36.960]  在困境當中 我們喜歡做一件
[00:06:36.960 --> 00:06:39.960]  什麼事情呢 可能
[00:06:39.960 --> 00:06:42.960]  女同志會比較容易
[00:06:42.960 --> 00:06:45.960]  理解這一點 會比較容易
[00:06:45.960 --> 00:06:48.960]  彼此談論 對不對
[00:06:48.960 --> 00:06:51.960]  我們來談論一下這個時事
[00:06:51.960 --> 00:06:54.960]  或者是女同志就找一個他的女朋友
[00:06:54.960 --> 00:06:57.960]  去慎一下 再去
[00:06:57.960 --> 00:07:00.960]  講一下
[00:07:00.960 --> 00:07:03.960]  或者是說 我們容易分析
[00:07:03.960 --> 00:07:06.960]  這樣的一個狀況 所以
[00:07:06.960 --> 00:07:09.960]  遇到一些困境的時候 我們容易做的
[00:07:09.960 --> 00:07:12.960]  就是談論
[00:07:12.960 --> 00:07:15.960]  那種的狀態 當下的一種的狀態
[00:07:15.960 --> 00:07:18.960]  還有就是分析這個
[00:07:18.960 --> 00:07:21.960]  時事 就在這個時候
[00:07:21.960 --> 00:07:24.960]  耶穌親自地就近他們
[00:07:24.960 --> 00:07:27.960]  和他們同行
[00:07:27.960 --> 00:07:30.960]  耶穌問他們說 你們走路
[00:07:30.960 --> 00:07:33.960]  彼此談論的是什麼事呢 他們就
[00:07:33.960 --> 00:07:36.960]  站住 臉上帶著愁容
[00:07:36.960 --> 00:07:39.960]  所以當我們遇到
[00:07:39.960 --> 00:07:42.960]  一些事情的時候 特別是
[00:07:42.960 --> 00:07:45.960]  遇到一些我們所解決不了的
[00:07:45.960 --> 00:07:48.960]  困境的時候 我們容易談論
[00:07:48.960 --> 00:07:51.960]  容易臉上帶著
[00:07:51.960 --> 00:07:54.960]  愁容
[00:07:54.960 --> 00:07:57.960]  當耶穌在我們身邊的時候
[00:07:57.960 --> 00:08:00.960]  就比較容易視而不見
[00:08:00.960 --> 00:08:03.960]  第二個是
[00:08:03.960 --> 00:08:06.960]  獨而不明 這兩個門徒
[00:08:06.960 --> 00:08:09.960]  知道耶穌很多的事情 剛才我們已經講了
[00:08:09.960 --> 00:08:12.960]  知道他是拿撒勒人耶穌 拿撒勒人
[00:08:12.960 --> 00:08:15.960]  耶穌有什麼特別呢 拿撒勒人
[00:08:15.960 --> 00:08:18.960]  這個定語 是特別的有個意指
[00:08:18.960 --> 00:08:21.960]  是指著先知的預言來指的
[00:08:21.960 --> 00:08:24.960]  拿撒勒人耶穌 因為耶穌
[00:08:24.960 --> 00:08:27.960]  這個特別的定語
[00:08:27.960 --> 00:08:30.960]  會指向以前在
[00:08:30.960 --> 00:08:33.960]  聖經當中所說的預言 那麼他們
[00:08:33.960 --> 00:08:36.960]  也知道耶穌是個先知 也知道
[00:08:36.960 --> 00:08:39.960]  耶穌說話形式有大能 也知道
[00:08:39.960 --> 00:08:42.960]  他是一個救贖主
[00:08:42.960 --> 00:08:45.960]  可是就是當這樣現實的生活的
[00:08:45.960 --> 00:08:48.960]  困境發生的時候 他們沒有辦法
[00:08:48.960 --> 00:08:51.960]  將他們所讀的聖經跟現實的
[00:08:51.960 --> 00:08:54.960]  困境所聯繫起來
[00:08:54.960 --> 00:08:57.960]  當有困難發生的時候
[00:08:57.960 --> 00:09:00.960]  他們就把所讀的聖經
[00:09:00.960 --> 00:09:03.960]  跟生活所分開了 好像
[00:09:03.960 --> 00:09:06.960]  我們讀的聖經是一回事 現實生活當中
[00:09:06.960 --> 00:09:09.960]  所發生的困難是另外一回事
[00:09:09.960 --> 00:09:12.960]  在這個基礎上
[00:09:12.960 --> 00:09:15.960]  他們信而不足
[00:09:15.960 --> 00:09:18.960]  21節下半段
[00:09:18.960 --> 00:09:21.960]  接著這樣說 這是成就
[00:09:21.960 --> 00:09:24.960]  已經三天了 三天對猶太人來講
[00:09:24.960 --> 00:09:27.960]  是什麼意思呢 就是耶穌已經
[00:09:27.960 --> 00:09:30.960]  死透了 有一個
[00:09:30.960 --> 00:09:33.960]  聖經記載有一個人物是拉薩路
[00:09:33.960 --> 00:09:36.960]  拉薩路也是死了三天之後
[00:09:36.960 --> 00:09:39.960]  耶穌才來救他們 三天對於猶太人的
[00:09:39.960 --> 00:09:42.960]  習慣來講 就是這個人已經死透了
[00:09:42.960 --> 00:09:45.960]  那現在所學的
[00:09:45.960 --> 00:09:48.960]  所講的 我們可先知所說的
[00:09:48.960 --> 00:09:51.960]  一切話你們的心信得太
[00:09:51.960 --> 00:09:54.960]  遲鈍了 他們
[00:09:54.960 --> 00:09:57.960]  知道耶穌是那一位救贖主
[00:09:57.960 --> 00:10:00.960]  可是猶太人的通病呢 就是只看到
[00:10:00.960 --> 00:10:03.960]  舊約所描述的那個彌賽亞
[00:10:03.960 --> 00:10:06.960]  是榮耀的 威嚴的 展現的
[00:10:06.960 --> 00:10:09.960]  神力來救贖以色列百姓
[00:10:09.960 --> 00:10:12.960]  所以他們看到耶穌這樣的
[00:10:12.960 --> 00:10:15.960]  受害 這樣的被釘死 他們
[00:10:15.960 --> 00:10:18.960]  不能夠理解 所以
[00:10:18.960 --> 00:10:21.960]  他們不能夠
[00:10:21.960 --> 00:10:24.960]  他們的臉上就帶著愁容
[00:10:24.960 --> 00:10:27.960]  他們相信 但信而不足
[00:10:27.960 --> 00:10:30.960]  所以耶穌就說他們
[00:10:30.960 --> 00:10:33.960]  信得太遲鈍 並且26節說
[00:10:33.960 --> 00:10:36.960]  基督這樣受害 又進入他們的
[00:10:36.960 --> 00:10:39.960]  又進入他的榮耀 豈不是應當的嗎
[00:10:43.960 --> 00:10:46.960]  在這個地方 我想跟大家
[00:10:46.960 --> 00:10:49.960]  分享一下 信心是什麼
[00:10:49.960 --> 00:10:52.960]  門徒對事實的掌握是
[00:10:52.960 --> 00:10:55.960]  100分 耶穌是誰
[00:10:55.960 --> 00:10:58.960]  拿撒勒人先知 是他們有大能
[00:10:58.960 --> 00:11:01.960]  是救贖者 對現實
[00:11:01.960 --> 00:11:04.960]  困境的掌握也是100分 耶穌
[00:11:04.960 --> 00:11:07.960]  確實被釘死了 對耶穌救贖
[00:11:07.960 --> 00:11:10.960]  也是非常的確定 知道
[00:11:10.960 --> 00:11:13.960]  他是他們素來所盼望要救贖
[00:11:13.960 --> 00:11:16.960]  以色列民的 但是復活的主
[00:11:16.960 --> 00:11:19.960]  站在他們的面前 他們卻認不出來
[00:11:19.960 --> 00:11:22.960]  所以知識不能夠
[00:11:22.960 --> 00:11:25.960]  幫助我們認識耶穌 就像
[00:11:25.960 --> 00:11:28.960]  我們現在所學的 所講的
[00:11:28.960 --> 00:11:31.960]  我們可能可以學聖經 學習聖經
[00:11:31.960 --> 00:11:34.960]  學到很多的關於聖經上面的知識
[00:11:34.960 --> 00:11:37.960]  但知識不能夠幫助我們
[00:11:37.960 --> 00:11:40.960]  有認識耶穌的信心
[00:11:40.960 --> 00:11:43.960]  耶穌的回答
[00:11:43.960 --> 00:11:46.960]  告訴我們 他們的問題是
[00:11:46.960 --> 00:11:49.960]  信心遲鈍 他們相信
[00:11:49.960 --> 00:11:52.960]  耶穌是救贖主 但他們
[00:11:52.960 --> 00:11:55.960]  不能相信 耶穌要進入他的榮耀
[00:11:55.960 --> 00:11:58.960]  必須先受害
[00:11:58.960 --> 00:12:01.960]  他們信 耶穌是救
[00:12:01.960 --> 00:12:04.960]  以色列的人 但他們不能接受他
[00:12:04.960 --> 00:12:07.960]  受死 換句話說 他們
[00:12:07.960 --> 00:12:10.960]  還沒有準備好 耶穌這樣的
[00:12:10.960 --> 00:12:13.960]  救法
[00:12:13.960 --> 00:12:16.960]  他們相信 耶穌是救贖主
[00:12:16.960 --> 00:12:19.960]  但是他們不能夠
[00:12:19.960 --> 00:12:22.960]  相信 信心不足 耶穌先要受死
[00:12:22.960 --> 00:12:25.960]  才能救他們這種的救法 換句話說
[00:12:25.960 --> 00:12:28.960]  他們對自己的 他們對救贖有自己的
[00:12:28.960 --> 00:12:31.960]  框框 我想問大家的是
[00:12:31.960 --> 00:12:34.960]  在我們的困境當中 在我們的困難當中
[00:12:34.960 --> 00:12:37.960]  我們對於神的救贖
[00:12:37.960 --> 00:12:40.960]  我們對於神的救法 有框框嗎
[00:12:40.960 --> 00:12:43.960]  也許很多時候
[00:12:43.960 --> 00:12:46.960]  我們對於事實的掌握是100分
[00:12:46.960 --> 00:12:49.960]  我們知道在我們身邊發生了
[00:12:49.960 --> 00:12:52.960]  什麼樣的事情 我們也知道
[00:12:52.960 --> 00:12:55.960]  我們是信耶穌的人 我們有聖經上的
[00:12:55.960 --> 00:12:58.960]  知識 我們並且還確信的知道
[00:12:58.960 --> 00:13:01.960]  將來我們一定會跟耶穌進入到一種的
[00:13:01.960 --> 00:13:04.960]  榮耀當中 但是我們是否
[00:13:04.960 --> 00:13:07.960]  也像以色列人一樣 所盼望的
[00:13:07.960 --> 00:13:10.960]  就是榮耀的主 我們的救贖主
[00:13:10.960 --> 00:13:13.960]  萬主之主 萬王之王
[00:13:13.960 --> 00:13:16.960]  勾一勾手指頭 就把我們的困境解開
[00:13:16.960 --> 00:13:19.960]  就把我們的困難除去
[00:13:19.960 --> 00:13:22.960]  就把我們的疑惑打開
[00:13:22.960 --> 00:13:25.960]  來帶我們解除這個困境呢
[00:13:28.960 --> 00:13:31.960]  我們是否可以相信
[00:13:31.960 --> 00:13:34.960]  如果我們要得到一份好的工作
[00:13:34.960 --> 00:13:37.960]  或者是神讓我們得到的工作
[00:13:37.960 --> 00:13:40.960]  必須先失去一份
[00:13:40.960 --> 00:13:43.960]  我們以為很重要的工作呢
[00:13:43.960 --> 00:13:47.960]  我們是否相信耶穌的救法
[00:13:47.960 --> 00:13:50.960]  我們是否可以去相信
[00:13:50.960 --> 00:13:53.960]  耶穌讓我們去跟一個人和好
[00:13:53.960 --> 00:13:56.960]  是要讓我們先饒恕這個人
[00:13:56.960 --> 00:13:59.960]  所做在我們身上的過犯
[00:13:59.960 --> 00:14:02.960]  而不是讓他改變 變成我們
[00:14:02.960 --> 00:14:05.960]  所喜歡的那個樣式呢
[00:14:05.960 --> 00:14:08.960]  我們有我們自己的救法嗎
[00:14:08.960 --> 00:14:11.960]  你相信耶穌的救法嗎
[00:14:11.960 --> 00:14:14.960]  我們有對救贖的框框嗎
[00:14:14.960 --> 00:14:19.960]  如果我們有這樣子的框框
[00:14:19.960 --> 00:14:22.960]  我們就很難認出耶穌
[00:14:22.960 --> 00:14:25.960]  就算耶穌現在在我們的身邊
[00:14:25.960 --> 00:14:28.960]  我們依然可以做的就是
[00:14:28.960 --> 00:14:31.960]  面上帶著愁容 彼此的互相談論
[00:14:31.960 --> 00:14:34.960]  當主在我們的身邊
[00:14:34.960 --> 00:14:37.960]  當主在我們的身邊做事情的時候
[00:14:37.960 --> 00:14:40.960]  依然認不出他來
[00:14:40.960 --> 00:14:43.960]  那我們的主是愛我們的神呢
[00:14:43.960 --> 00:14:46.960]  我們現在來看一看
[00:14:46.960 --> 00:14:49.960]  主怎麼樣一步一步的幫助他們認出耶穌
[00:14:49.960 --> 00:14:52.960]  在這段經文
[00:14:52.960 --> 00:14:55.960]  從第九十三節到最後這一段
[00:14:55.960 --> 00:14:58.960]  有一個非常重要的一個尺字
[00:14:58.960 --> 00:15:01.960]  就是關鍵字出現過三次
[00:15:01.960 --> 00:15:07.960]  這個就是希臘文的打開
[00:15:07.960 --> 00:15:11.960]  耶穌幫助他們做了三步驟
[00:15:11.960 --> 00:15:14.960]  來認出這位復活的主
[00:15:14.960 --> 00:15:17.960]  首先是打開聖經
[00:15:17.960 --> 00:15:20.960]  接著是打開眼睛
[00:15:20.960 --> 00:15:23.960]  最後是打開心門
[00:15:23.960 --> 00:15:27.960]  我們先來看打開聖經
[00:15:27.960 --> 00:15:30.960]  打開聖經就是在三十二節
[00:15:30.960 --> 00:15:33.960]  三十二節是在描述剛才的十三節到
[00:15:33.960 --> 00:15:42.960]  十三節到二十七節
[00:15:42.960 --> 00:15:45.960]  他們在路上與耶穌相遇所發生的一件事情
[00:15:45.960 --> 00:15:48.960]  耶穌在路上跟他們做了什麼事情呢
[00:15:50.960 --> 00:15:53.960]  寫道在路上他和我們說話
[00:15:53.960 --> 00:15:56.960]  給我們講解聖經的時候
[00:15:56.960 --> 00:15:59.960]  我們的心豈不是火熱的嗎
[00:15:59.960 --> 00:16:02.960]  所以在困難當中
[00:16:02.960 --> 00:16:05.960]  認出復活主的第一步
[00:16:05.960 --> 00:16:08.960]  是要先回到聖經
[00:16:08.960 --> 00:16:11.960]  從你的困境回到聖經
[00:16:11.960 --> 00:16:14.960]  打開聖經
[00:16:14.960 --> 00:16:17.960]  讓聖經去講話
[00:16:17.960 --> 00:16:20.960]  讓復活主透過今天這一本
[00:16:20.960 --> 00:16:23.960]  仍然對我們說話的他的話語
[00:16:23.960 --> 00:16:26.960]  聖經來對我們講話
[00:16:26.960 --> 00:16:29.960]  那這個姨瑪武斯離耶路撒冷
[00:16:29.960 --> 00:16:32.960]  是有二十五里
[00:16:32.960 --> 00:16:35.960]  二十五里就是十一公里還是十二點五公里
[00:16:35.960 --> 00:16:38.960]  十二點五公里的路
[00:16:38.960 --> 00:16:41.960]  十二點五公里我不曉得這邊有沒有人很喜歡走路
[00:16:41.960 --> 00:16:44.960]  要走多久啊
[00:16:44.960 --> 00:16:47.960]  如果你要走兩公里的話
[00:16:47.960 --> 00:16:50.960]  十二點五公里起碼走個六個鐘頭對不對
[00:16:50.960 --> 00:16:53.960]  起碼走個六個小時
[00:16:53.960 --> 00:16:56.960]  那在這個經文前面說
[00:16:56.960 --> 00:16:59.960]  當兩個門徒要離開耶路撒冷
[00:16:59.960 --> 00:17:02.960]  往那個村子去的時候
[00:17:02.960 --> 00:17:05.960]  他們在發生的這樣的路途上
[00:17:05.960 --> 00:17:08.960]  然後當耶穌去顯現在他們身邊的時候
[00:17:08.960 --> 00:17:11.960]  他們就說
[00:17:11.960 --> 00:17:14.960]  你在耶路撒冷做客
[00:17:14.960 --> 00:17:17.960]  還不知道這幾天在那裡所出的事嗎
[00:17:17.960 --> 00:17:20.960]  那就意味著他們剛剛離開耶路撒冷不久對不對
[00:17:20.960 --> 00:17:23.960]  不然如果離開很久的話
[00:17:23.960 --> 00:17:26.960]  那他們沒法判斷耶穌是從耶路撒冷
[00:17:26.960 --> 00:17:29.960]  做客的一個客人
[00:17:29.960 --> 00:17:32.960]  所以就證明他們離開耶路撒冷是一個不久的時間
[00:17:32.960 --> 00:17:35.960]  然後耶穌就跟他們講講講
[00:17:35.960 --> 00:17:38.960]  到了最後的時候
[00:17:38.960 --> 00:17:41.960]  二十七節說
[00:17:41.960 --> 00:17:44.960]  耶穌把經上所指著自己的話都給他們講解明白了
[00:17:44.960 --> 00:17:47.960]  二十八節說將近他們所去的村子
[00:17:47.960 --> 00:17:50.960]  耶穌好像還要往前行
[00:17:50.960 --> 00:17:53.960]  到將近
[00:17:53.960 --> 00:17:56.960]  那就是說快到了一馬五四那個地方了
[00:17:56.960 --> 00:17:59.960]  所以耶穌起碼跟他們講了
[00:17:59.960 --> 00:18:02.960]  三四個小時的聖經
[00:18:02.960 --> 00:18:05.960]  但是這是一種沒有
[00:18:05.960 --> 00:18:08.960]  不準確的推斷了
[00:18:08.960 --> 00:18:11.960]  起碼就是跟他們講了很久
[00:18:11.960 --> 00:18:14.960]  講了很久
[00:18:14.960 --> 00:18:17.960]  從摩西和眾仙之起
[00:18:17.960 --> 00:18:20.960]  凡經上所指著自己的話都給他們講明白了
[00:18:20.960 --> 00:18:23.960]  我在這裡想針對大家的是一種什麼情況呢
[00:18:23.960 --> 00:18:26.960]  就是我們不要想著
[00:18:26.960 --> 00:18:29.960]  當我們有一些困難發生的時候
[00:18:29.960 --> 00:18:32.960]  我們就像是求黃大仙點兵點將一樣
[00:18:32.960 --> 00:18:35.960]  我們抓你告訴我應該怎麼辦
[00:18:35.960 --> 00:18:38.960]  隨便打開一個聖經
[00:18:38.960 --> 00:18:41.960]  那個話就是對我說話
[00:18:41.960 --> 00:18:44.960]  所以我這裡所講的打開聖經不是這種的打開聖經
[00:18:44.960 --> 00:18:47.960]  打開聖經是需要時間去
[00:18:47.960 --> 00:18:50.960]  研讀神的話語
[00:18:50.960 --> 00:18:53.960]  也需要時間對聖經有一個整體的掌握的
[00:18:53.960 --> 00:18:56.960]  這種的打開的聖經
[00:18:56.960 --> 00:18:59.960]  這是講的技巧上面的問題
[00:18:59.960 --> 00:19:02.960]  是真的要回到
[00:19:02.960 --> 00:19:05.960]  真的要回到神的話語當中
[00:19:05.960 --> 00:19:08.960]  在這個地方我就想到
[00:19:08.960 --> 00:19:11.960]  我們經常教睦會有些機會去出隊去探訪
[00:19:11.960 --> 00:19:14.960]  探訪呢
[00:19:14.960 --> 00:19:17.960]  很多的時候會探訪到一些很多經歷苦難
[00:19:17.960 --> 00:19:20.960]  特別多的是在病榻上的一些的病人
[00:19:20.960 --> 00:19:23.960]  你看到有些病人呢
[00:19:23.960 --> 00:19:26.960]  不管他有的時候不管他信主是信了多少年
[00:19:26.960 --> 00:19:29.960]  或者信了多久
[00:19:29.960 --> 00:19:32.960]  當他在病床上的時候
[00:19:32.960 --> 00:19:35.960]  有的當然是很好可以唱詩去讚美神
[00:19:35.960 --> 00:19:38.960]  可是信的比較淺的或者是說
[00:19:38.960 --> 00:19:41.960]  這個事情真的是對他信心打擊很大的
[00:19:41.960 --> 00:19:44.960]  他會有一些搖動的時候
[00:19:44.960 --> 00:19:47.960]  會有一些愁苦和不開心的時候
[00:19:47.960 --> 00:19:50.960]  你好像怎麼跟他講都講不明白
[00:19:50.960 --> 00:19:53.960]  講主耶穌愛你啊
[00:19:53.960 --> 00:19:56.960]  對你有一個好的計畫
[00:19:56.960 --> 00:19:59.960]  總是在理性上有很多的跟你的辯論
[00:19:59.960 --> 00:20:02.960]  可是很奇怪的是
[00:20:02.960 --> 00:20:05.960]  當我們一把神的話語
[00:20:05.960 --> 00:20:08.960]  講給對方聽送給對方
[00:20:08.960 --> 00:20:11.960]  一唱詩歌的時候就不一樣
[00:20:11.960 --> 00:20:14.960]  不管在多麼狂躁的在病床上的人
[00:20:14.960 --> 00:20:17.960]  都會舒一口氣平靜下來
[00:20:17.960 --> 00:20:20.960]  很多次很多次
[00:20:20.960 --> 00:20:23.960]  我們都會遇到這樣的情況
[00:20:23.960 --> 00:20:26.960]  所以打開聖經回到神的話語
[00:20:26.960 --> 00:20:29.960]  是多麼重要的一件事情
