
[00:00:00.000 --> 00:00:01.980]  大家午安
[00:02:18.560 --> 00:02:20.660]  人死了之後是不是一了百了
[00:02:20.660 --> 00:02:22.420]  什麼都沒有呢?
[00:02:22.420 --> 00:02:26.740]  是不是死了之後還有生命呢?
[00:02:26.740 --> 00:02:30.220]  如果根據世界人口時鐘
[00:02:30.220 --> 00:02:35.340]  我們今天地球有76億人口
[00:02:35.340 --> 00:02:39.760]  而信耶穌的人大約佔30%
[00:02:39.760 --> 00:02:43.700]  包括基督教、天主教、東正教
[00:02:43.700 --> 00:02:47.260]  穆斯林有21%
[00:02:47.260 --> 00:02:50.840]  印度教徒有13%
[00:02:50.840 --> 00:02:53.660]  佛教徒大約有7%
[00:02:53.660 --> 00:02:56.340]  加起來已經超過七成
[00:02:56.340 --> 00:03:00.680]  這些信仰都是信人死不是如燈滅
[00:03:00.680 --> 00:03:03.420]  人死之後還有生命
[00:03:03.420 --> 00:03:05.580]  如果你加上其他的小宗教
[00:03:05.580 --> 00:03:07.980]  民間信仰、部落宗教
[00:03:07.980 --> 00:03:10.360]  我相信全世界在今天
[00:03:10.360 --> 00:03:13.900]  有80%甚至90%的人
[00:03:13.900 --> 00:03:17.660]  是不會相信人死如燈滅的
[00:03:17.660 --> 00:03:20.660]  其實這是多數人都不會相信的事情
[00:03:20.660 --> 00:03:23.140]  我們怎麼可能忽略
[00:03:23.140 --> 00:03:28.040]  我們地上生命完結之後的生命呢?
[00:03:28.040 --> 00:03:31.520]  我們怎麼可能不理會這件事呢?
[00:03:31.520 --> 00:03:35.620]  《真理天堂》這部電影是講述人死後的經歷
[00:03:35.620 --> 00:03:38.100]  其實無論有沒有這部電影
[00:03:38.100 --> 00:03:42.760]  我們都應該相信人死之後還有生命
[00:03:42.760 --> 00:03:44.380]  人可以有永生
[00:03:44.380 --> 00:03:46.040]  是可以復活的
[00:03:46.040 --> 00:03:47.700]  不是這部電影告訴我們
[00:03:47.700 --> 00:03:50.340]  而是聖經告訴我們
[00:03:50.340 --> 00:03:52.620]  是神的應許
[00:03:52.620 --> 00:03:54.820]  問題是這個永恆的生命
[00:03:54.820 --> 00:03:57.260]  如果你摸不到的
[00:03:57.260 --> 00:03:58.500]  接觸不到的
[00:03:58.500 --> 00:04:02.240]  有沒有影響你今天的生活呢?
[00:04:02.240 --> 00:04:03.780]  如果你這個永恆的生命
[00:04:03.780 --> 00:04:06.560]  跟你今天的生活是脫鉤的
[00:04:06.560 --> 00:04:08.960]  是不是神的心意呢?
[00:04:08.960 --> 00:04:12.180]  今天保羅想用這段經文告訴我們
[00:04:12.180 --> 00:04:17.120]  如何我們放眼永恆而活在當下
[00:04:17.120 --> 00:04:19.560]  如果大家留意上一段
[00:04:19.560 --> 00:04:21.800]  看到第四章七到十五節
[00:04:21.800 --> 00:04:24.600]  是講述我們雖然是雅氣
[00:04:24.600 --> 00:04:26.600]  即是保羅形容我們是雅氣
[00:04:26.600 --> 00:04:28.600]  外面有很多患難
[00:04:28.600 --> 00:04:30.040]  有很多苦難
[00:04:30.040 --> 00:04:31.800]  但我們不用害怕
[00:04:31.800 --> 00:04:35.800]  為什麼我們不用害怕呢?
[00:04:35.800 --> 00:04:36.880]  有寶貝
[00:04:36.880 --> 00:04:38.640]  有神在我們的心裡面
[00:04:38.640 --> 00:04:40.040]  所以我們不用害怕
[00:04:40.040 --> 00:04:41.120]  所以去到這一段
[00:04:41.120 --> 00:04:42.160]  保羅一開始
[00:04:42.160 --> 00:04:42.760]  所以
[00:04:42.760 --> 00:04:43.840]  即是上文講完之後
[00:04:43.840 --> 00:04:46.800]  所以我們不喪膽
[00:04:46.800 --> 00:04:49.880]  我們真的不用害怕
[00:04:49.880 --> 00:04:51.600]  但保羅這樣講
[00:04:51.600 --> 00:04:52.560]  他的意思是
[00:04:52.560 --> 00:04:55.280]  其實我們應該害怕
[00:04:55.280 --> 00:04:57.880]  很多事情使我們害怕
[00:04:57.880 --> 00:05:00.640]  在這段經文講了三個原因
[00:05:00.640 --> 00:05:02.040]  第十六節
[00:05:02.040 --> 00:05:02.800]  我們應該害怕
[00:05:02.800 --> 00:05:06.440]  因為我們外在的人日漸扭橫
[00:05:06.440 --> 00:05:08.240]  這是應該使你害怕的
[00:05:08.240 --> 00:05:09.440]  第十七節
[00:05:09.440 --> 00:05:11.240]  我們有苦楚
[00:05:11.240 --> 00:05:13.160]  這也會使我們害怕
[00:05:13.160 --> 00:05:14.280]  第十八節
[00:05:14.280 --> 00:05:16.480]  我們只顧念眼前
[00:05:16.480 --> 00:05:17.800]  很短視的
[00:05:17.800 --> 00:05:19.640]  你也應該害怕
[00:05:19.640 --> 00:05:20.920]  我們逐個原因看看
[00:05:20.920 --> 00:05:21.880]  我們應該害怕
[00:05:21.880 --> 00:05:24.160]  但又怎樣可以不用害怕呢?
[00:05:24.160 --> 00:05:25.240]  第一個原因
[00:05:25.240 --> 00:05:27.080]  外在的人
[00:05:27.080 --> 00:05:28.320]  我們日漸扭橫
[00:05:28.320 --> 00:05:31.160]  外在的人可以指我們的身體
[00:05:31.160 --> 00:05:33.520]  也可以指我們面對
[00:05:33.520 --> 00:05:37.160]  面對這個外在苦難世界的生命
[00:05:37.160 --> 00:05:38.480]  扭橫這個字
[00:05:38.480 --> 00:05:39.840]  是現在式
[00:05:39.840 --> 00:05:43.320]  即是表示這個扭橫是持續進行
[00:05:43.320 --> 00:05:44.840]  大家都很明白
[00:05:44.840 --> 00:05:48.160]  我們現在要面對頂住這麼多問題
[00:05:48.160 --> 00:05:49.760]  這麼多苦難的世界
[00:05:49.760 --> 00:05:54.320]  我們這個生命是逐漸不斷地衰殘
[00:05:54.320 --> 00:05:55.800]  這個大家都很明白
[00:05:55.800 --> 00:05:59.120]  每個人都經歷過這件事
[00:05:59.120 --> 00:06:00.440]  但我們內在的人
[00:06:00.440 --> 00:06:03.200]  就是指我們內裡有聖靈大能的生命
[00:06:03.200 --> 00:06:04.880]  這個跟上一段已經解釋了
[00:06:04.880 --> 00:06:06.960]  我們有寶貝在裡面
[00:06:06.960 --> 00:06:08.320]  更新呢
[00:06:08.320 --> 00:06:09.960]  又是現在式的
[00:06:09.960 --> 00:06:11.560]  即是持續進行的
[00:06:11.560 --> 00:06:13.640]  我們有聖靈能力的生命
[00:06:13.640 --> 00:06:16.680]  是日日不斷地更新
[00:06:16.680 --> 00:06:18.320]  所以你可以理解
[00:06:18.320 --> 00:06:19.760]  為何保羅說你不用怕
[00:06:19.760 --> 00:06:21.120]  不要上膽
[00:06:21.120 --> 00:06:23.440]  因為你外面越難
[00:06:23.440 --> 00:06:25.480]  你的裡面會越勁
[00:06:25.480 --> 00:06:26.640]  有聖靈
[00:06:26.640 --> 00:06:28.320]  所以你不用怕
[00:06:28.320 --> 00:06:31.920]  問題是你有沒有給聖靈去掌管你的生命
[00:06:31.920 --> 00:06:35.200]  如果你的生命跟聖靈有不多掛勾
[00:06:35.200 --> 00:06:36.800]  那你真的很害怕
[00:06:36.800 --> 00:06:38.640]  可能你買了股票又害怕
[00:06:38.640 --> 00:06:40.560]  明天開市會怎樣呢
[00:06:40.560 --> 00:06:43.720]  如果你染了身有陰影
[00:06:43.720 --> 00:06:45.080]  又會怎樣呢
[00:06:45.080 --> 00:06:48.000]  回到公司的財源
[00:06:48.000 --> 00:06:49.040]  又會怎樣呢
[00:06:49.040 --> 00:06:51.920]  很多很多的憂慮
[00:06:51.920 --> 00:06:53.000]  但保羅說
[00:06:53.000 --> 00:06:56.520]  我們內裡的生命是日日都更新
[00:06:56.520 --> 00:06:58.640]  這種信仰生命的體現
[00:06:58.640 --> 00:07:01.320]  是日日都可以不斷經歷
[00:07:01.320 --> 00:07:03.720]  由你很認真信著那一刻
[00:07:03.720 --> 00:07:05.320]  你可以經歷得到
[00:07:05.320 --> 00:07:09.960]  那個我叫信而無懼的人生
[00:07:09.960 --> 00:07:11.320]  弟兄姊妹
[00:07:11.320 --> 00:07:13.440]  如果你信了主很多年
[00:07:13.440 --> 00:07:16.240]  而你發覺我沒什麼改變
[00:07:16.240 --> 00:07:17.440]  你的人生觀
[00:07:17.440 --> 00:07:18.320]  價值觀
[00:07:18.320 --> 00:07:19.680]  婚姻觀
[00:07:19.680 --> 00:07:21.880]  你的個人品格
[00:07:21.880 --> 00:07:23.160]  你怎樣管理金錢
[00:07:23.160 --> 00:07:24.920]  管理時間
[00:07:24.920 --> 00:07:26.200]  如果你沒什麼不同
[00:07:26.200 --> 00:07:29.840]  信主跟我到現在差不多一樣
[00:07:29.840 --> 00:07:32.040]  沒有日日更新
[00:07:32.040 --> 00:07:33.920]  這個不是值得恭喜的
[00:07:33.920 --> 00:07:35.600]  可能保羅這一節在提醒我們
[00:07:35.600 --> 00:07:40.160]  我們應該是日日更新改變
[00:07:40.160 --> 00:07:41.760]  第二個原因
[00:07:41.760 --> 00:07:42.680]  為什麼我們要害怕呢
[00:07:42.680 --> 00:07:46.400]  有短暫而輕微的苦楚
[00:07:46.400 --> 00:07:49.080]  好像保羅不太明白我們
[00:07:49.080 --> 00:07:51.560]  我們現在面對的苦楚大到暈
[00:07:51.560 --> 00:07:52.560]  如果你去看醫生
[00:07:52.560 --> 00:07:54.720]  忽然間發現你有絕症
[00:07:54.720 --> 00:07:56.640]  很大的苦楚
[00:07:56.640 --> 00:07:58.000]  親人離世
[00:07:58.000 --> 00:07:59.280]  很大的苦楚
[00:07:59.280 --> 00:08:00.120]  失業失戀
[00:08:00.120 --> 00:08:01.840]  很大的苦楚
[00:08:01.840 --> 00:08:05.000]  為什麼保羅說短暫而輕微
[00:08:05.000 --> 00:08:07.120]  是不是保羅不明白我們呢
[00:08:07.120 --> 00:08:09.200]  沒有同理心呢
[00:08:09.200 --> 00:08:15.840]  當然保羅說相對榮耀才是短暫而輕微
[00:08:15.840 --> 00:08:18.000]  他怎樣形容這個榮耀
[00:08:18.000 --> 00:08:22.400]  是極重無比永遠的榮耀
[00:08:22.400 --> 00:08:23.080]  在新漢語
[00:08:23.080 --> 00:08:27.960]  日本是極大無比永遠而重大的榮耀
[00:08:27.960 --> 00:08:30.280]  呂鎮忠也很傳神
[00:08:30.280 --> 00:08:35.000]  高超無量極重無比永世之榮耀
[00:08:35.000 --> 00:08:36.320]  用了今天才知道
[00:08:36.320 --> 00:08:39.120]  超勁爆的榮耀
[00:08:39.120 --> 00:08:41.240]  是你想像不到的
[00:08:41.240 --> 00:08:45.000]  在永恆中無法想像的榮耀
[00:08:45.000 --> 00:08:49.000]  所以相對今天的短暫而輕微
[00:08:49.000 --> 00:08:50.680]  如果我們能夠靠著神
[00:08:50.680 --> 00:08:53.720]  去忍受這些短暫而輕微的苦楚
[00:08:53.720 --> 00:08:56.480]  會帶來永恆的榮耀
[00:08:56.480 --> 00:09:00.680]  原來苦楚可以成就榮耀
[00:09:00.680 --> 00:09:03.880]  問題是我們是很顧念現在
[00:09:03.880 --> 00:09:04.760]  很短視的
[00:09:04.760 --> 00:09:06.360]  只是看現在
[00:09:06.360 --> 00:09:09.400]  還是我們能夠放長雙眼
[00:09:09.400 --> 00:09:11.080]  望向永恆
[00:09:11.080 --> 00:09:12.680]  去追求榮耀
[00:09:12.680 --> 00:09:16.000]  所以保羅立刻說第三個原因
[00:09:16.000 --> 00:09:19.240]  我們不應該顧念看得見
[00:09:19.240 --> 00:09:22.880]  看得見即是今世很短暫的生命
[00:09:22.880 --> 00:09:27.400]  或者現在能夠看得見這個世界
[00:09:27.400 --> 00:09:29.800]  我們顧念是看不到的
[00:09:29.800 --> 00:09:31.360]  就是永恆的世界
[00:09:31.360 --> 00:09:34.840]  顧念這個字在原文是定睛誓寒
[00:09:34.840 --> 00:09:35.440]  及到實
[00:09:35.440 --> 00:09:37.560]  你的焦點
[00:09:37.560 --> 00:09:40.000]  你是聚焦於現在
[00:09:40.000 --> 00:09:43.120]  還是聚焦於永恆
[00:09:43.120 --> 00:09:44.480]  這個影響你
[00:09:44.480 --> 00:09:49.240]  今天究竟是一個信而無懼的人生
[00:09:49.240 --> 00:09:53.320]  還是非常喪膽的人生
[00:09:53.320 --> 00:09:56.040]  我們留意看保羅說的這六個對比
[00:09:56.040 --> 00:09:57.760]  在這段有很多對比
[00:09:57.760 --> 00:10:00.960]  外在的人對內在的人
[00:10:00.960 --> 00:10:03.040]  扭壞對更新
[00:10:03.040 --> 00:10:04.480]  苦楚對榮耀
[00:10:04.480 --> 00:10:06.040]  短暫而輕微
[00:10:06.040 --> 00:10:08.440]  相對就是極重無比永遠
[00:10:08.440 --> 00:10:11.280]  看得見的對看不見的
[00:10:11.280 --> 00:10:12.880]  暫時對永遠
[00:10:12.880 --> 00:10:15.640]  保羅明顯提醒我們
[00:10:15.640 --> 00:10:18.040]  你顧念現今的世界
[00:10:18.040 --> 00:10:19.640]  你會喪膽
[00:10:19.640 --> 00:10:22.720]  如果你能夠放眼顧念永恆
[00:10:22.720 --> 00:10:24.680]  就另一個天地
[00:10:24.680 --> 00:10:28.600]  問題是我們會否放眼永恆呢
[00:10:28.600 --> 00:10:29.680]  不過現實上
[00:10:29.680 --> 00:10:32.600]  如果我們環顧現今的香港
[00:10:32.600 --> 00:10:33.760]  我們的祖國
[00:10:33.760 --> 00:10:35.200]  我們的世界
[00:10:35.200 --> 00:10:37.240]  我們看看身邊的人與事
[00:10:37.240 --> 00:10:38.720]  這裡有地震海嘯
[00:10:38.720 --> 00:10:41.040]  那裡又有天災人禍
[00:10:41.040 --> 00:10:43.040]  我們會很唏噓
[00:10:43.040 --> 00:10:44.240]  很沮喪
[00:10:44.240 --> 00:10:45.440]  很難受
[00:10:45.440 --> 00:10:47.440]  甚至很害怕
[00:10:47.440 --> 00:10:49.520]  但問題是我們為何如此近視
[00:10:49.520 --> 00:10:51.960]  我們只看到天災人禍
[00:10:51.960 --> 00:10:53.800]  一些逆境
[00:10:53.800 --> 00:10:55.640]  我們會否看遠一點
[00:10:55.640 --> 00:10:57.640]  能夠過到這些逆境
[00:10:57.640 --> 00:10:59.240]  短暫而輕微
[00:10:59.240 --> 00:11:03.400]  能夠承受極重無比永遠的榮耀
[00:11:03.400 --> 00:11:05.280]  有一個寓言
[00:11:05.280 --> 00:11:07.000]  在一個國家裡的國王
[00:11:07.000 --> 00:11:08.560]  他身邊有很多智者
[00:11:08.560 --> 00:11:11.200]  智者幫他管理這個國家
[00:11:11.200 --> 00:11:12.320]  有一天這個國王說
[00:11:12.320 --> 00:11:14.520]  我一生見來見去都是智者
[00:11:14.520 --> 00:11:16.160]  我想找一個愚蠢的人
[00:11:16.160 --> 00:11:18.320]  他就找了他的首席智者
[00:11:18.320 --> 00:11:19.720]  給他任務
[00:11:19.720 --> 00:11:21.680]  你去我國家裡
[00:11:21.680 --> 00:11:24.240]  幫我尋找一個愚蠢的人
[00:11:24.240 --> 00:11:26.760]  這個首席智者就很詫異
[00:11:26.760 --> 00:11:28.720]  這件事很難找
[00:11:28.720 --> 00:11:31.840]  低處就算低
[00:11:31.840 --> 00:11:33.240]  最愚蠢的人怎麼找呢
[00:11:33.240 --> 00:11:36.360]  可能就找一個陳牧師給他
[00:11:36.360 --> 00:11:38.600]  還有一個更低的
[00:11:38.600 --> 00:11:40.600]  國王會怪罪他
[00:11:40.600 --> 00:11:41.320]  但沒辦法
[00:11:41.320 --> 00:11:42.400]  這個是皇令
[00:11:42.400 --> 00:11:44.840]  他就出發到國家四處
[00:11:44.840 --> 00:11:47.160]  去找一些愚蠢的人
[00:11:47.160 --> 00:11:47.960]  找了幾年
[00:11:47.960 --> 00:11:49.160]  都很難找到一個
[00:11:49.160 --> 00:11:51.760]  他覺得可以帶回去見皇帝
[00:11:51.760 --> 00:11:54.440]  接著他聽到皇上就病重
[00:11:54.440 --> 00:11:55.840]  快要駕崩
[00:11:55.840 --> 00:11:56.920]  他都沒辦法
[00:11:56.920 --> 00:11:59.920]  都要回到皇宮交差
[00:11:59.920 --> 00:12:01.920]  想跟他說找不到
[00:12:01.920 --> 00:12:05.160]  他回到皇宮就去面見這個皇帝
[00:12:05.160 --> 00:12:07.760]  他見到那個皇帝病得快要死了
[00:12:07.760 --> 00:12:10.520]  都快要斷氣了
[00:12:10.520 --> 00:12:13.320]  他就不忍心再說一個消息
[00:12:13.320 --> 00:12:14.840]  我找不到人
[00:12:14.840 --> 00:12:16.160]  問候皇帝
[00:12:16.160 --> 00:12:19.120]  你身體怎麼樣
[00:12:19.120 --> 00:12:20.880]  你有沒有想過
[00:12:20.880 --> 00:12:23.320]  今天之後明天去哪裡
[00:12:23.320 --> 00:12:24.280]  皇帝說沒有
[00:12:24.280 --> 00:12:25.240]  沒有想過
[00:12:25.240 --> 00:12:26.560]  那個智者就說
[00:12:26.560 --> 00:12:28.880]  你沒有想過你身後還有東西嗎
[00:12:28.880 --> 00:12:30.040]  想都沒有想過
[00:12:30.040 --> 00:12:31.760]  皇上我找到一個最愚蠢的人
[00:12:31.760 --> 00:12:34.280]  那個就是你自己
[00:12:34.280 --> 00:12:36.440]  他完全沒有想他身後的東西
[00:12:36.440 --> 00:12:38.600]  這個是最愚蠢的人
[00:12:38.600 --> 00:12:40.240]  我們只是顧念今世
[00:12:40.240 --> 00:12:41.160]  我讀什麼書
[00:12:41.160 --> 00:12:42.040]  做什麼工作
[00:12:42.040 --> 00:12:43.360]  建立一個什麼家庭
[00:12:43.360 --> 00:12:44.640]  在教會怎麼侍奉
[00:12:44.640 --> 00:12:47.960]  完全不想我永恆的生命
[00:12:47.960 --> 00:12:52.400]  這個我想是相當不智的一個想法
[00:12:52.400 --> 00:12:55.160]  很不智的人生觀
[00:12:55.160 --> 00:12:58.560]  你現在定徵在什麼上面呢
[00:12:58.560 --> 00:13:00.880]  這個決定你今天的生活態度
[00:13:00.880 --> 00:13:02.520]  你想想你現在定徵的那些東西
[00:13:02.520 --> 00:13:04.360]  有沒有永恆的意義
[00:13:04.360 --> 00:13:07.360]  有沒有永恆的價值呢
[00:13:07.360 --> 00:13:08.160]  如果沒有的話
[00:13:08.160 --> 00:13:09.120]  值得你去想
[00:13:09.120 --> 00:13:11.560]  再看看這十六節十八節
[00:13:11.560 --> 00:13:16.400]  保羅鼓勵我們要顧念永恆
[00:13:16.400 --> 00:13:18.760]  保羅鼓勵我們放眼永恆
[00:13:18.760 --> 00:13:19.840]  但我都問這個問題
[00:13:19.840 --> 00:13:25.000]  我們為什麼會對這個永恆這麼有把握呢
[00:13:25.000 --> 00:13:26.400]  陳牧師你又沒有見過
[00:13:26.400 --> 00:13:27.520]  又沒有摸過
[00:13:27.520 --> 00:13:28.560]  沒有去過
[00:13:28.560 --> 00:13:31.160]  起碼Colton都去過回來
[00:13:31.160 --> 00:13:31.720]  你沒有
[00:13:31.720 --> 00:13:33.280]  你為什麼這麼有把握呢
[00:13:33.280 --> 00:13:35.280]  所以保羅明知我們這樣問
[00:13:35.280 --> 00:13:37.240]  他接著第五章的一到五節
[00:13:37.240 --> 00:13:38.640]  就告訴我們
[00:13:38.640 --> 00:13:43.520]  為什麼我們非常有把握
[00:13:43.520 --> 00:13:44.360]  在第五章第一節
[00:13:44.360 --> 00:13:45.760]  因為我們知道
[00:13:45.760 --> 00:13:48.560]  我們這個地上的帳篷若拆毀了
[00:13:48.560 --> 00:13:50.600]  我們將有神所造的居所
[00:13:50.600 --> 00:13:52.120]  不是人手所造的
[00:13:52.120 --> 00:13:54.640]  而是天上永存
[00:13:54.640 --> 00:13:55.840]  保羅說我們知道
[00:13:55.840 --> 00:13:57.840]  我們這個地上的帳篷拆了
[00:13:57.840 --> 00:13:59.560]  會有天上的居所
[00:13:59.560 --> 00:14:02.320]  地上的帳篷是指我們的身體
[00:14:02.320 --> 00:14:04.240]  是指今世的生命
[00:14:04.240 --> 00:14:06.080]  就是這個短暫
[00:14:06.080 --> 00:14:09.080]  看得見摸得到的生命
[00:14:09.080 --> 00:14:10.880]  彼得在彼得後書說
[00:14:10.880 --> 00:14:13.360]  一章十三到十四節
[00:14:13.360 --> 00:14:16.240]  我認為趁我還在這帳篷的時候
[00:14:16.240 --> 00:14:18.560]  應該激發你們的記憶
[00:14:18.560 --> 00:14:21.520]  因為知道我脫離這帳篷的時候
[00:14:21.520 --> 00:14:22.480]  快到了
[00:14:22.480 --> 00:14:25.840]  彼得很明顯在說自己今生的生命
[00:14:25.840 --> 00:14:26.920]  快要結束
[00:14:26.920 --> 00:14:28.600]  這個帳篷
[00:14:28.600 --> 00:14:31.360]  就是指你今世的生命
[00:14:31.360 --> 00:14:33.320]  人人都會死
[00:14:33.320 --> 00:14:35.520]  我們會有一個天上的居所
[00:14:35.520 --> 00:14:37.800]  這個居所就是指我們復活的身體
[00:14:37.800 --> 00:14:39.320]  就是永恆的生命
[00:14:39.320 --> 00:14:41.040]  那個現在看不到
[00:14:41.040 --> 00:14:43.720]  但是永遠的生命
[00:14:43.720 --> 00:14:46.040]  你留意保羅用的字眼是什麼呢?
[00:14:46.040 --> 00:14:49.160]  他說如果我們弱
[00:14:49.160 --> 00:14:51.960]  這個帳篷拆毀了
[00:14:51.960 --> 00:14:58.080]  我們將有神給我們天上的居所
[00:14:58.080 --> 00:15:02.840]  保羅用的字眼是弱和將有
[00:15:02.840 --> 00:15:06.320]  這一類的字眼用在驟耳聽
[00:15:06.320 --> 00:15:07.960]  好像很不確定
[00:15:07.960 --> 00:15:10.600]  我們弱就會這樣
[00:15:10.600 --> 00:15:13.520]  我想他解釋就是在希臘文的文法
[00:15:13.520 --> 00:15:15.640]  這一類的字眼這樣的用法
[00:15:15.640 --> 00:15:18.320]  我們叫做一個言語格式
[00:15:18.320 --> 00:15:21.920]  反而是將它視為一個普遍的現實
[00:15:21.920 --> 00:15:25.320]  保羅這樣說就是這是一個現實
[00:15:25.320 --> 00:15:26.760]  我們如果在主裡面
[00:15:26.760 --> 00:15:29.080]  我們在地上的生命結束
[00:15:29.080 --> 00:15:32.600]  我們就會在天上有永遠的生命
[00:15:32.600 --> 00:15:35.120]  而這個天上的永恆的生命
[00:15:35.120 --> 00:15:37.880]  保羅說是誰做的?
[00:15:37.880 --> 00:15:39.280]  是神做的
[00:15:39.280 --> 00:15:40.960]  不是人做得到的
[00:15:40.960 --> 00:15:43.600]  我們的把握就是神做的
[00:15:43.600 --> 00:15:47.640]  這是神應許告訴我們的
[00:15:47.640 --> 00:15:49.600]  當然我們有把握
[00:15:49.600 --> 00:15:52.040]  但是我們現在仍然
[00:15:52.040 --> 00:15:54.840]  未完全得到這個永恆的生命
[00:15:54.840 --> 00:15:57.160]  我們叫做一個已然未然
[00:15:57.160 --> 00:16:00.320]  ready but not yet的一個階段裡面
[00:16:00.320 --> 00:16:02.120]  我們會在這個帳篷裡面
[00:16:02.120 --> 00:16:03.920]  在今生的生命中
[00:16:03.920 --> 00:16:05.440]  我們會嘆息
[00:16:05.440 --> 00:16:06.680]  很辛苦
[00:16:06.680 --> 00:16:09.720]  我們渴望將來那個從天上來的居所
[00:16:09.720 --> 00:16:11.760]  這個永恆的生命
[00:16:11.760 --> 00:16:13.080]  所以到了第三節
[00:16:13.080 --> 00:16:13.680]  保羅就說
[00:16:13.680 --> 00:16:16.440]  倘若脫下這個比較好的易法
[00:16:16.440 --> 00:16:18.520]  應該是穿上
[00:16:18.520 --> 00:16:21.280]  如果我們倘若穿上這個復活的身體
[00:16:21.280 --> 00:16:22.920]  就不至於赤身
[00:16:22.920 --> 00:16:25.440]  赤身是一個沒有身體的狀況
[00:16:25.440 --> 00:16:27.760]  我們叫做disembodied
[00:16:27.760 --> 00:16:29.600]  不是一個整全的生命
[00:16:29.600 --> 00:16:30.920]  復活的生命
[00:16:30.920 --> 00:16:32.360]  這個永恆的生命
[00:16:32.360 --> 00:16:34.400]  是一個整全的生命
[00:16:34.400 --> 00:16:36.720]  是神應許做的
[00:16:36.720 --> 00:16:38.600]  我們留意保羅在第二和第四節
[00:16:38.600 --> 00:16:41.120]  他兩次提到嘆息
[00:16:41.120 --> 00:16:43.360]  也提到勞苦
[00:16:43.360 --> 00:16:45.720]  其實保羅不是想表示
[00:16:45.720 --> 00:16:49.320]  他對地上的生命很無奈
[00:16:49.320 --> 00:16:52.600]  很無望、很絕望、很想死
[00:16:52.600 --> 00:16:55.440]  保羅不是想表達這個心態
