
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:03:52.000 --> 00:03:54.000]  那是很難調校我們的速度
[00:03:54.000 --> 00:03:56.000]  第二就肯定沒有Trial Run
[00:03:56.000 --> 00:03:58.000]  即是不可以跑多次
[00:03:58.000 --> 00:04:00.000]  那我們又沒有那個
[00:04:00.000 --> 00:04:02.000]  又可以去跑多一次
[00:04:02.000 --> 00:04:04.000]  你拍戲可以NG很多次再Take 1
[00:04:04.000 --> 00:04:08.000]  那如果拍戲的話你可以再NG幾次也沒所謂
[00:04:08.000 --> 00:04:11.000]  但人生的路就沒得Take 2 大家知的
[00:04:11.000 --> 00:04:15.000]  人生的道路是沒有得再來一次的
[00:04:15.000 --> 00:04:18.000]  你不可以再回頭再跑多一次
[00:04:18.000 --> 00:04:20.000]  你不可能再跑多一次
[00:04:20.000 --> 00:04:23.000]  你不可以說我先拿些經驗下次要跑得更好
[00:04:23.000 --> 00:04:27.000]  你不可以說我先跑了然後拿經驗下次再跑
[00:04:27.000 --> 00:04:30.000]  第三就是人生的路是很漫長的
[00:04:30.000 --> 00:04:33.000]  人生的道路第三是很漫長的
[00:04:33.000 --> 00:04:35.000]  通常都很漫長
[00:04:35.000 --> 00:04:37.000]  而且是很崎嶇很難走的
[00:04:37.000 --> 00:04:39.000]  很崎嶇很難走的
[00:04:39.000 --> 00:04:41.000]  即是好像張國榮的那首歌
[00:04:41.000 --> 00:04:43.000]  好像張國榮的那首歌
[00:04:43.000 --> 00:04:45.000]  人生的路美夢似路長
[00:04:45.000 --> 00:04:48.000]  人生的路美夢似路長
[00:04:48.000 --> 00:04:51.000]  路裡風霜撲面乾
[00:04:51.000 --> 00:04:53.000]  路什麼
[00:04:53.000 --> 00:04:57.000]  路裡風霜撲面乾
[00:04:57.000 --> 00:04:59.000]  廣東歌蘇太不熟
[00:04:59.000 --> 00:05:01.000]  廣東歌我不太熟悉
[00:05:01.000 --> 00:05:03.000]  肯定不容易走
[00:05:03.000 --> 00:05:04.000]  是不太容易熟悉
[00:05:04.000 --> 00:05:05.000]  是崎嶇的
[00:05:05.000 --> 00:05:06.000]  是很崎嶇的
[00:05:06.000 --> 00:05:07.000]  有起有落的
[00:05:07.000 --> 00:05:08.000]  有起有落的
[00:05:08.000 --> 00:05:10.000]  肯定不是平坦大道
[00:05:10.000 --> 00:05:12.000]  肯定不是平衡的大道
[00:05:12.000 --> 00:05:14.000]  馬拉松也是屬於平坦的路
[00:05:14.000 --> 00:05:18.000]  馬拉松的跑步是很平坦的
[00:05:18.000 --> 00:05:21.000]  起碼你不是跑那些翻山越野賽
[00:05:21.000 --> 00:05:25.000]  不是翻山越野賽這樣跑
[00:05:25.000 --> 00:05:26.000]  第四是什麼
[00:05:26.000 --> 00:05:27.000]  第四點是什麼
[00:05:27.000 --> 00:05:33.000]  就是我們在路上有很多人生交叉點
[00:05:33.000 --> 00:05:35.000]  就是人生的交叉點
[00:05:35.000 --> 00:05:37.000]  你跑馬拉松不會的
[00:05:37.000 --> 00:05:40.000]  有路牌有路標指你怎樣走
[00:05:40.000 --> 00:05:43.000]  當你跑馬拉松的時候
[00:05:43.000 --> 00:05:45.000]  你有目標怎樣去跑
[00:05:45.000 --> 00:05:47.000]  有路標有路牌
[00:05:47.000 --> 00:05:49.000]  有路標有路牌給你看見
[00:05:49.000 --> 00:05:53.000]  但我們人生的路有很多交叉點
[00:05:53.000 --> 00:05:56.000]  人生的道路有很多交叉點
[00:05:56.000 --> 00:05:58.000]  要我們選擇究竟走哪條路
[00:05:58.000 --> 00:06:01.000]  要我們去選擇究竟我們要跑哪條路
[00:06:01.000 --> 00:06:03.000]  但我們又沒有走過那些路
[00:06:03.000 --> 00:06:05.000]  那我們又從來沒有跑過
[00:06:05.000 --> 00:06:07.000]  所以要做一些很大的決定
[00:06:07.000 --> 00:06:09.000]  所以要有很大的決定
[00:06:09.000 --> 00:06:11.000]  如果錯了就後悔一世
[00:06:11.000 --> 00:06:14.000]  如果決定錯的話是後悔一世
[00:06:14.000 --> 00:06:16.000]  而且我們沒有導航
[00:06:16.000 --> 00:06:17.000]  我們又沒有導航
[00:06:17.000 --> 00:06:19.000]  現在開車有導航
[00:06:19.000 --> 00:06:21.000]  在你開車的時候
[00:06:21.000 --> 00:06:23.000]  你去蘇格蘭你沒去過的地方
[00:06:23.000 --> 00:06:24.000]  你有導航就行了
[00:06:24.000 --> 00:06:25.000]  跟著就行了
[00:06:25.000 --> 00:06:28.000]  那我們跟著tomtom就行了
[00:06:28.000 --> 00:06:31.000]  不過有些人看著導航都會錯的
[00:06:31.000 --> 00:06:35.000]  有的人跟著導航還是會走錯的
[00:06:35.000 --> 00:06:38.000]  但我們人生的路是沒有導航的
[00:06:38.000 --> 00:06:40.000]  我們人生的道路是沒有導航的
[00:06:40.000 --> 00:06:42.000]  有沒有人教你怎麼走路?
[00:06:42.000 --> 00:06:43.000]  有沒有人教我們怎麼走路?
[00:06:43.000 --> 00:06:45.000]  你小時候父母會指點你
[00:06:45.000 --> 00:06:47.000]  小時候父母有沒有指點我?
[00:06:47.000 --> 00:06:49.000]  成年人是誰教你的?
[00:06:49.000 --> 00:06:51.000]  成年人是沒有人教我的
[00:06:51.000 --> 00:06:53.000]  你身邊朋友教你怎麼走路?
[00:06:53.000 --> 00:06:55.000]  是不是朋友教你怎麼走路?
[00:06:55.000 --> 00:06:57.000]  很多時候我們跟著別人走路
[00:06:57.000 --> 00:06:59.000]  有時候我們就跟著別人走路
[00:06:59.000 --> 00:07:01.000]  他走錯路你就跟著他走錯路
[00:07:01.000 --> 00:07:03.000]  如果他走錯路你就走錯路
[00:07:03.000 --> 00:07:04.000]  很多時候我們就是這樣
[00:07:04.000 --> 00:07:05.000]  有時候我們就是這樣子
[00:07:05.000 --> 00:07:07.000]  最後一點第五點是什麼?
[00:07:07.000 --> 00:07:09.000]  那第五點又是什麼呢?
[00:07:09.000 --> 00:07:11.000]  就是我們不知道終點在哪裡
[00:07:11.000 --> 00:07:13.000]  我們不曉得終點在哪裡
[00:07:13.000 --> 00:07:14.000]  特別是我們沒有信仰的
[00:07:14.000 --> 00:07:16.000]  我們真的不知道終點在哪裡
[00:07:16.000 --> 00:07:17.000]  當你沒有信仰的話
[00:07:17.000 --> 00:07:18.000]  你的終點在哪裡
[00:07:18.000 --> 00:07:20.000]  我們不知道終點在哪裡
[00:07:20.000 --> 00:07:21.000]  我們不曉得它在哪裡
[00:07:21.000 --> 00:07:23.000]  我們又不知道什麼時候下車
[00:07:23.000 --> 00:07:25.000]  我們也不曉得在哪裡下車
[00:07:25.000 --> 00:07:27.000]  又不知道去到哪裡下車
[00:07:27.000 --> 00:07:30.000]  我們不曉得要到哪一個目標
[00:07:30.000 --> 00:07:33.000]  所以我們就索性不去想這些了
[00:07:33.000 --> 00:07:36.000]  那我們就索性不要去想它
[00:07:36.000 --> 00:07:38.000]  有一個哲學家說的
[00:07:38.000 --> 00:07:40.000]  有一位哲學家這麼說
[00:07:40.000 --> 00:07:42.000]  他覺得很悲觀
[00:07:42.000 --> 00:07:44.000]  他說你出生的那一天
[00:07:44.000 --> 00:07:47.000]  你就朝著你自己墳墓的方向走
[00:07:47.000 --> 00:07:50.000]  你就是朝著你墳墓的方向去走
[00:07:50.000 --> 00:07:51.000]  其實他說得沒錯
[00:07:51.000 --> 00:07:52.000]  其實他說得很對
[00:07:52.000 --> 00:07:53.000]  你多不喜歡聽都好
[00:07:53.000 --> 00:07:55.000]  他說得沒錯
[00:07:55.000 --> 00:07:56.000]  你很不喜歡聽也好
[00:07:56.000 --> 00:07:57.000]  是不錯的
[00:07:57.000 --> 00:08:00.000]  當我預備這篇講章的時候
[00:08:00.000 --> 00:08:03.000]  當我預備這篇講章的時候
[00:08:03.000 --> 00:08:05.000]  那我心情是很沉重
[00:08:05.000 --> 00:08:07.000]  我的心情是非常的沉重
[00:08:07.000 --> 00:08:08.000]  相信大家都知道什麼原因
[00:08:08.000 --> 00:08:10.000]  大家都曉得是什麼原因
[00:08:10.000 --> 00:08:11.000]  我們有個弟兄
[00:08:11.000 --> 00:08:12.000]  我們有一個弟兄
[00:08:12.000 --> 00:08:14.000]  這星期又離開了世界
[00:08:14.000 --> 00:08:15.000]  有一位弟兄
[00:08:15.000 --> 00:08:18.000]  他這星期已經離開這個世界
[00:08:18.000 --> 00:08:21.000]  對我來說不只是一個普通的弟兄
[00:08:21.000 --> 00:08:22.000]  他不是對我來講
[00:08:22.000 --> 00:08:24.000]  不是一位普通的弟兄
[00:08:24.000 --> 00:08:25.000]  他跟我很熟的
[00:08:25.000 --> 00:08:26.000]  他是跟我很熟的
[00:08:26.000 --> 00:08:28.000]  我們有一個組叫做開心活力組
[00:08:28.000 --> 00:08:31.000]  我們有一個組叫做開心活力組
[00:08:31.000 --> 00:08:32.000]  就是我們四圍去
[00:08:32.000 --> 00:08:33.000]  喝喝吃吃玩玩的
[00:08:33.000 --> 00:08:36.000]  就是我們是磕磕洗洗的
[00:08:36.000 --> 00:08:38.000]  大家看一下我的facebook就知道了
[00:08:38.000 --> 00:08:40.000]  你們看見facebook就曉得
[00:08:40.000 --> 00:08:42.000]  他和他太太回了香港
[00:08:42.000 --> 00:08:43.000]  陪兒子幾個月
[00:08:43.000 --> 00:08:47.000]  他說他回香港陪兒子幾個月
[00:08:47.000 --> 00:08:49.000]  突然間就離開了這個世界
[00:08:49.000 --> 00:08:50.000]  突然間他就離開了這個世界
[00:08:50.000 --> 00:08:51.000]  他太太跟我說
[00:08:51.000 --> 00:08:52.000]  他的太太跟我說
[00:08:52.000 --> 00:08:53.000]  他早上去買東西
[00:08:53.000 --> 00:08:55.000]  他早上還去買東西
[00:08:55.000 --> 00:08:58.000]  就看見他坐在沙發上睡著了
[00:08:58.000 --> 00:09:02.000]  我看見他坐在沙發上就打瞌睡了
[00:09:02.000 --> 00:09:04.000]  他回來之後
[00:09:04.000 --> 00:09:07.000]  我看見他坐在沙發上就打瞌睡了
[00:09:07.000 --> 00:09:08.000]  我看見他坐在沙發上就打瞌睡了
[00:09:08.000 --> 00:09:09.000]  我看見他坐在沙發上就打瞌睡了
[00:09:09.000 --> 00:09:10.000]  我看見他坐在沙發上就打瞌睡了
[00:09:10.000 --> 00:09:11.000]  我看見他坐在沙發上就打瞌睡了
[00:09:11.000 --> 00:09:12.000]  我看見他坐在沙發上就打瞌睡了
[00:09:12.000 --> 00:09:13.000]  我看見他坐在沙發上就打瞌睡了
[00:09:13.000 --> 00:09:14.000]  我看見他坐在沙發上就打瞌睡了
[00:09:14.000 --> 00:09:15.000]  我看見他坐在沙發上就打瞌睡了
[00:09:15.000 --> 00:09:16.000]  我看見他坐在沙發上就打瞌睡了
[00:09:16.000 --> 00:09:17.000]  我看見他坐在沙發上就打瞌睡了
[00:09:17.000 --> 00:09:46.000]  我看見他坐在沙發上就打瞌睡了
[00:09:47.000 --> 00:09:50.000]  他坐在沙發上就打瞌睡了
[00:10:18.000 --> 00:10:20.000]  或者移民來英國探望子女
[00:10:20.000 --> 00:10:23.000]  或者移民來英國探訪子女
[00:10:23.000 --> 00:10:24.000]  我們有很多計劃
[00:10:24.000 --> 00:10:26.000]  我們心裡有很多計劃
[00:10:26.000 --> 00:10:27.000]  但是雅各怎麼說
[00:10:27.000 --> 00:10:29.000]  James雅各怎麼說
[00:10:29.000 --> 00:10:31.000]  其實明天如何
[00:10:31.000 --> 00:10:32.000]  明天如何
[00:10:32.000 --> 00:10:34.000]  你們還不知道
[00:10:34.000 --> 00:10:36.000]  你們還不知道
[00:10:36.000 --> 00:10:38.000]  你們的生命是什麼呢
[00:10:38.000 --> 00:10:39.000]  你們的生命是什麼呢
[00:10:39.000 --> 00:10:42.000]  你們原來是一片雲霧
[00:10:42.000 --> 00:10:44.000]  原來你們是一片雲霧
[00:10:44.000 --> 00:10:46.000]  出現片刻就不見了
[00:10:46.000 --> 00:10:48.000]  出現片刻就不見了
[00:10:48.000 --> 00:10:50.000]  有時候我上班去布里斯多
[00:10:50.000 --> 00:10:51.000]  我很早起床上班
[00:10:51.000 --> 00:10:54.000]  我有時候很早就起來去上班
[00:10:54.000 --> 00:10:56.000]  有時候早上很大霧
[00:10:56.000 --> 00:10:58.000]  有時候早上是很大霧的
[00:10:58.000 --> 00:11:00.000]  但是很快霧就過去了
[00:11:00.000 --> 00:11:02.000]  很快那些霧就過去了
[00:11:02.000 --> 00:11:03.000]  人生就是這樣
[00:11:03.000 --> 00:11:04.000]  人生就是這麼止
[00:11:04.000 --> 00:11:06.000]  那雅各就教我們說
[00:11:06.000 --> 00:11:08.000]  James雅各怎麼說
[00:11:08.000 --> 00:11:09.000]  你們應該這麼說
[00:11:09.000 --> 00:11:10.000]  你們應該這麼說
[00:11:10.000 --> 00:11:12.000]  主如果你願意的話
[00:11:12.000 --> 00:11:14.000]  主如果你願意的話
[00:11:14.000 --> 00:11:15.000]  我們就能活著
[00:11:15.000 --> 00:11:17.000]  我們就能活著
[00:11:17.000 --> 00:11:18.000]  就可以做這件事
[00:11:18.000 --> 00:11:19.000]  就能做這件事
[00:11:19.000 --> 00:11:21.000]  所以不是我們計劃的
[00:11:21.000 --> 00:11:23.000]  所以不是我們計劃的
[00:11:23.000 --> 00:11:24.000]  是神的計劃
[00:11:24.000 --> 00:11:25.000]  是神的計劃
[00:11:25.000 --> 00:11:28.000]  摩西當他活到一把年紀的時候
[00:11:28.000 --> 00:11:30.000]  摩西活到一把年紀的時候
[00:11:30.000 --> 00:11:32.000]  他就在詩篇九十篇就這麼說了
[00:11:32.000 --> 00:11:36.000]  他在詩篇一百九十篇
[00:11:36.000 --> 00:11:38.000]  是九十篇
[00:11:38.000 --> 00:11:40.000]  他說我們一生的年日七十歲
[00:11:40.000 --> 00:11:43.000]  他說我們一生的年日七十歲
[00:11:43.000 --> 00:11:45.000]  如果強壯的話去到八十歲
[00:11:45.000 --> 00:11:48.000]  如果強壯的話來到八十歲
[00:11:48.000 --> 00:11:50.000]  今天我們很多人都過了八十歲
[00:11:50.000 --> 00:11:52.000]  今天很多人都過了八十歲
[00:11:52.000 --> 00:11:53.000]  因為醫學昌明
[00:11:53.000 --> 00:11:54.000]  因為醫學昌明
[00:11:54.000 --> 00:11:56.000]  但我給你一百歲好不好
[00:11:56.000 --> 00:11:57.000]  如果我給你一百歲好不好
[00:11:57.000 --> 00:11:58.000]  摩西怎麼說
[00:11:58.000 --> 00:11:59.000]  那摩西怎麼說呢
[00:11:59.000 --> 00:12:01.000]  他說其中你可以驚誇
[00:12:01.000 --> 00:12:02.000]  你可以誇口的
[00:12:02.000 --> 00:12:04.000]  其中你能夠誇口的
[00:12:04.000 --> 00:12:05.000]  是什麼呢
[00:12:05.000 --> 00:12:06.000]  是什麼呢
[00:12:06.000 --> 00:12:07.000]  是勞苦受煩
[00:12:07.000 --> 00:12:09.000]  是勞苦跟囚犯
[00:12:09.000 --> 00:12:12.000]  不是誇口我兒子我孫子多厲害
[00:12:12.000 --> 00:12:15.000]  不是誇口我兒子我孫子多厲害
[00:12:15.000 --> 00:12:17.000]  你不是誇口自己有多好的健康
[00:12:17.000 --> 00:12:18.000]  你不是誇口自己有多好的健康
[00:12:18.000 --> 00:12:19.000]  去過多少地方玩
[00:12:19.000 --> 00:12:21.000]  也不是說我們的健康有多好
[00:12:21.000 --> 00:12:22.000]  或者去了多少地方
[00:12:22.000 --> 00:12:24.000]  原來我們記得這幾十年來
[00:12:24.000 --> 00:12:25.000]  原來我們記得這幾十年來
[00:12:25.000 --> 00:12:26.000]  勞苦的受煩我們最記得最多
[00:12:26.000 --> 00:12:27.000]  勞苦的受煩我們最記得最多
[00:12:27.000 --> 00:12:30.000]  我們記得勞苦跟囚犯是最多的
[00:12:30.000 --> 00:12:32.000]  不開心的事我們記住
[00:12:32.000 --> 00:12:35.000]  我們不開心的時候我們就記住
[00:12:35.000 --> 00:12:37.000]  誰得罪了我們就記住
[00:12:37.000 --> 00:12:38.000]  誰得罪了我們就記住
[00:12:38.000 --> 00:12:39.000]  如果誰得罪了我
[00:12:39.000 --> 00:12:42.000]  我們整個世都是在記著這件事
[00:12:42.000 --> 00:12:43.000]  我們整個世都是在記著這件事
[00:12:43.000 --> 00:12:44.000]  實在真是勞苦受煩多
[00:12:44.000 --> 00:12:45.000]  實在真是勞苦受煩多
[00:12:45.000 --> 00:12:47.000]  其實就是很勞苦囚犯的時間多
[00:12:47.000 --> 00:12:48.000]  其實就是很勞苦囚犯的時間多
[00:12:48.000 --> 00:12:49.000]  當我實習做產科的時候
[00:12:49.000 --> 00:12:50.000]  當我實習做產科的時候
[00:12:50.000 --> 00:12:51.000]  當我學習做產科的時候
[00:12:51.000 --> 00:12:52.000]  當我學習做產科的時候
[00:12:52.000 --> 00:12:53.000]  孩子一出生一定會哭的
[00:12:53.000 --> 00:12:54.000]  孩子一出生一定會哭的
[00:12:54.000 --> 00:12:55.000]  孩子一出生一定會哭的
[00:12:55.000 --> 00:12:56.000]  孩子一出生一定會哭的
[00:12:56.000 --> 00:12:57.000]  你有沒有見過孩子一出生會笑的
[00:12:57.000 --> 00:12:58.000]  你有沒有見過孩子一出生會笑的
[00:12:58.000 --> 00:12:59.000]  你有沒有見過孩子一出生會笑的
[00:12:59.000 --> 00:13:00.000]  你有沒有見過孩子一出生會笑的
[00:13:00.000 --> 00:13:09.000]  其實他很不願意來這個世界
[00:13:30.000 --> 00:13:33.000]  這個年代有多少的憂慮
[00:13:33.000 --> 00:13:34.000]  小朋友小朋友憂慮
[00:13:34.000 --> 00:13:35.000]  小朋友有小朋友的憂慮
[00:13:35.000 --> 00:13:36.000]  你做家長更加憂慮
[00:13:36.000 --> 00:13:37.000]  你做家長更加憂慮
[00:13:37.000 --> 00:13:38.000]  做家長的也是有憂慮
[00:13:38.000 --> 00:13:39.000]  做家長的也是有憂慮
[00:13:39.000 --> 00:13:40.000]  你家長越憂慮就令小朋友更加憂慮
[00:13:40.000 --> 00:13:41.000]  你家長越憂慮就令小朋友更加憂慮
[00:13:41.000 --> 00:13:42.000]  如果你家長憂慮的話
[00:13:42.000 --> 00:13:43.000]  小朋友更加的憂慮
[00:13:43.000 --> 00:13:44.000]  我們要比較
[00:13:44.000 --> 00:13:45.000]  我們要比較
[00:13:45.000 --> 00:13:46.000]  我們要比較
[00:13:46.000 --> 00:13:47.000]  要考試
[00:13:47.000 --> 00:13:48.000]  要考試
[00:13:48.000 --> 00:13:49.000]  要入名校
[00:13:49.000 --> 00:13:50.000]  要進名校
[00:13:50.000 --> 00:13:51.000]  要成績名列前茅
[00:13:51.000 --> 00:13:52.000]  要成績名列前茅
[00:13:52.000 --> 00:13:53.000]  要成績名列前茅
[00:13:53.000 --> 00:14:00.000]  壓力真的很大
[00:14:00.000 --> 00:14:01.000]  壓力就是很大
[00:14:01.000 --> 00:14:02.000]  出來做事呢
[00:14:02.000 --> 00:14:03.000]  出來做事呢
[00:14:03.000 --> 00:14:04.000]  話題是什麼呢
[00:14:04.000 --> 00:14:05.000]  話題是什麼呢
[00:14:05.000 --> 00:14:06.000]  話題是今天做得多開心
[00:14:06.000 --> 00:14:07.000]  話題是今天做得多開心
[00:14:07.000 --> 00:14:08.000]  是不是說今天我們做得多好呢
[00:14:08.000 --> 00:14:09.000]  是不是說今天我們做得多好呢
[00:14:09.000 --> 00:14:10.000]  我聽人說話題
[00:14:10.000 --> 00:14:11.000]  我聽人說話題
[00:14:11.000 --> 00:14:12.000]  多數是做得不開心的
[00:14:12.000 --> 00:14:13.000]  很多都是說做得不開心的
[00:14:13.000 --> 00:14:14.000]  很多都是說做得不開心的
[00:14:14.000 --> 00:14:15.000]  我看人家兩夫婦
[00:14:15.000 --> 00:14:16.000]  做外賣店就天天吵架的
[00:14:16.000 --> 00:14:17.000]  我看人家做外賣店就天天吵架的
[00:14:17.000 --> 00:14:18.000]  我看人家做外賣店就天天吵架的
[00:14:18.000 --> 00:14:19.000]  我看人家做外賣店就天天吵架的
[00:14:19.000 --> 00:14:27.000]  我看人家做外賣店就天天吵架的
[00:14:50.000 --> 00:14:51.000]  除了健康我沒聽過其他話題
[00:14:51.000 --> 00:14:52.000]  除了健康我沒聽過其他話題
[00:14:52.000 --> 00:14:53.000]  除了健康我沒聽過其他話題
[00:14:53.000 --> 00:14:54.000]  除了健康我沒聽過其他話題
[00:14:54.000 --> 00:14:55.000]  除了健康我沒聽過其他話題
[00:14:55.000 --> 00:14:56.000]  除了健康我沒聽過其他話題
[00:14:56.000 --> 00:14:57.000]  除了健康我沒聽過其他話題
[00:14:57.000 --> 00:14:58.000]  除了健康我沒聽過其他話題
[00:14:58.000 --> 00:14:59.000]  除了健康我沒聽過其他話題
[00:14:59.000 --> 00:15:00.000]  除了健康我沒聽過其他話題
[00:15:00.000 --> 00:15:01.000]  除了健康我沒聽過其他話題
[00:15:01.000 --> 00:15:02.000]  除了健康我沒聽過其他話題
[00:15:02.000 --> 00:15:03.000]  除了健康我沒聽過其他話題
