
[00:00:00.000 --> 00:00:01.400]  各位弟兄姊妹 早晨
[00:03:44.760 --> 00:03:48.240]  就是在丟水 掉進水池裡
[00:03:48.240 --> 00:03:49.760]  砰砰砰 不是那些石頭
[00:03:49.760 --> 00:03:51.840]  是一塊大石 一塊石頭
[00:03:51.840 --> 00:03:53.480]  祂的這塊石頭
[00:03:53.480 --> 00:03:54.680]  祂這樣去形容神
[00:03:54.680 --> 00:03:56.160]  是一塊石頭
[00:03:56.160 --> 00:03:59.800]  肉是祂的一個平穩 一個能力
[00:03:59.800 --> 00:04:02.080]  是一個拯救祂的國
[00:04:02.080 --> 00:04:04.800]  一個國和一個高台
[00:04:04.800 --> 00:04:07.640]  甚至祂是祂的避難所
[00:04:07.640 --> 00:04:10.040]  因為我們看回大衛一生的事情
[00:04:10.040 --> 00:04:15.320]  自從薩姆爾去找大衛 去到他爸爸的耶穌家裡
[00:04:15.320 --> 00:04:19.240]  在找誰是猶大王的皇帝
[00:04:19.240 --> 00:04:21.280]  要去高立 去做君主的時候
[00:04:21.280 --> 00:04:23.680]  你想起從當時開始
[00:04:23.680 --> 00:04:24.960]  面對哥尼亞
[00:04:24.960 --> 00:04:31.440]  面對祂自己幫掃羅在皇宮裡侍奉的時候
[00:04:31.440 --> 00:04:33.480]  直到被掃羅追殺
[00:04:33.480 --> 00:04:36.160]  以及面對很多的外敵的時候
[00:04:36.160 --> 00:04:38.440]  祂怎樣一一地去面對
[00:04:38.440 --> 00:04:40.720]  當祂回想祂一生的時候
[00:04:40.720 --> 00:04:42.920]  祂就作出了這首詩歌
[00:04:42.920 --> 00:04:47.680]  這首詩歌去讚美耶和華神
[00:04:47.680 --> 00:04:51.040]  從祂的仇敵救出祂
[00:04:51.040 --> 00:04:56.240]  當大衛面對仇敵的時候
[00:04:56.240 --> 00:05:02.440]  我們當中可能弟兄姊妹都遇過很多人生很難渡過的階段
[00:05:02.440 --> 00:05:04.320]  很難渡過的處境
[00:05:04.320 --> 00:05:08.560]  很多時候會感受到好像這些事情
[00:05:08.560 --> 00:05:10.960]  每一樣的事情 這些危難
[00:05:10.960 --> 00:05:13.840]  一樣接一段 一波接一波
[00:05:13.840 --> 00:05:17.760]  將我們好像在水面飄浮
[00:05:17.760 --> 00:05:19.680]  在浮浮浮浮 這樣蓋過來
[00:05:19.680 --> 00:05:20.840]  這麼困難
[00:05:20.840 --> 00:05:22.280]  在這裏圍繞著我們
[00:05:22.280 --> 00:05:24.200]  好像真是無路可走
[00:05:24.200 --> 00:05:28.120]  大家有沒有經歷過好像無出路的機會 時間
[00:05:28.120 --> 00:05:29.440]  我有試過 是不是
[00:05:29.440 --> 00:05:31.160]  在職場上面都試過
[00:05:31.160 --> 00:05:35.400]  大家在職場上面都可能會面對過一種不同的困境
[00:05:35.400 --> 00:05:39.360]  但是這些困境好像繩子這樣纏著祂
[00:05:39.360 --> 00:05:41.160]  祂這樣形容說
[00:05:41.160 --> 00:05:44.720]  但是在危難的期間裏面
[00:05:44.720 --> 00:05:46.920]  在急難的期間裏面
[00:05:46.920 --> 00:05:50.320]  好像被繩子纏著 綁著 紮著 走不掉
[00:05:50.320 --> 00:05:55.280]  又說好像在水上被一些波濤湧過來的時候
[00:05:55.280 --> 00:05:59.800]  祂的反應是 求告耶和華
[00:05:59.800 --> 00:06:04.520]  祂向神呼求
[00:06:04.520 --> 00:06:06.480]  結果神有沒有聽到呢
[00:06:06.480 --> 00:06:07.840]  是有
[00:06:07.840 --> 00:06:10.600]  雖然是經歷過很多年月
[00:06:10.600 --> 00:06:11.800]  不是未必是馬上
[00:06:11.800 --> 00:06:13.040]  哇 我今天求神了
[00:06:13.040 --> 00:06:15.120]  馬上會回答我 怎樣回應我
[00:06:15.120 --> 00:06:18.680]  但是我看回大衛的一生的時候
[00:06:18.680 --> 00:06:21.520]  他向神呼求的時候
[00:06:21.520 --> 00:06:24.000]  藉著禱告 向神呼求的時候
[00:06:24.000 --> 00:06:27.160]  神是顧念他
[00:06:27.160 --> 00:06:29.200]  God cares, right?
[00:06:29.200 --> 00:06:34.280]  God是會care他 會照顧他
[00:06:34.280 --> 00:06:36.720]  因為他在這些危難當中
[00:06:36.720 --> 00:06:39.040]  他的聲音是進入到他的耳邊
[00:06:39.040 --> 00:06:44.040]  那他之後就大衛用一連串的札美的聲音
[00:06:44.040 --> 00:06:47.680]  哇 如果大家看到八節第十六節的時候
[00:06:47.680 --> 00:06:49.280]  如果大家打開聖經
[00:06:49.280 --> 00:06:50.800]  大家有沒有聖經看 洗手
[00:06:50.800 --> 00:06:52.400]  那打開聖經的時候
[00:06:52.400 --> 00:06:54.080]  聖經這樣形容說
[00:06:54.080 --> 00:07:00.880]  他說好像神會介入這個處境當中
[00:07:00.880 --> 00:07:04.160]  無論是大自然各樣的環境
[00:07:04.160 --> 00:07:06.120]  祂都是掌管在當中
[00:07:06.120 --> 00:07:07.480]  無論那時候
[00:07:07.480 --> 00:07:10.000]  太陽也遲一點出來 遲一點走
[00:07:10.000 --> 00:07:12.160]  似乎停在那裡
[00:07:12.160 --> 00:07:13.800]  就算月亮星秀
[00:07:13.800 --> 00:07:15.400]  天上的星體
[00:07:15.400 --> 00:07:18.280]  都是被神這樣控制著
[00:07:18.280 --> 00:07:24.200]  你在那裡看到神的力量 祂的能力
[00:07:24.200 --> 00:07:27.760]  祂都可以控制到無論黑暗天空
[00:07:27.760 --> 00:07:30.880]  所有的大自然任何的環境
[00:07:30.880 --> 00:07:34.600]  都可以在那裡幫職著祂的能力
[00:07:34.600 --> 00:07:37.960]  將祂的仇敵能夠趕出四散
[00:07:37.960 --> 00:07:39.840]  他說提到 第十五節提到的話
[00:07:39.840 --> 00:07:41.360]  就算是閃電也好
[00:07:41.360 --> 00:07:44.400]  閃 搞到那些敵軍走都走不前了
[00:07:44.400 --> 00:07:46.320]  那就不用自己真的去打
[00:07:46.320 --> 00:07:48.320]  就用祂天氣的能力
[00:07:48.320 --> 00:07:49.720]  掌管天氣的能力
[00:07:49.720 --> 00:07:52.080]  去渡過這些
[00:07:52.080 --> 00:07:54.760]  將這些仇敵而打開 而渡過
[00:07:54.760 --> 00:07:57.320]  我們看到這些 第十九節的時候說
[00:07:57.320 --> 00:07:59.200]  遇到危難日子
[00:07:59.200 --> 00:08:02.640]  祂來攻擊我
[00:08:02.640 --> 00:08:05.520]  遭到攻擊的那些仇敵去攻擊
[00:08:05.520 --> 00:08:09.720]  但是耶和華是祂的依靠
[00:08:09.720 --> 00:08:10.760]  是祂的依靠
[00:08:10.760 --> 00:08:12.360]  同一時間都是我們依靠
[00:08:12.360 --> 00:08:15.520]  本來在一個很窄的地方裡面
[00:08:15.520 --> 00:08:17.760]  但是神會說是
[00:08:17.760 --> 00:08:19.120]  將我們好像擺在一個
[00:08:19.120 --> 00:08:22.880]  突然間去到很寬闊的地方
[00:08:22.880 --> 00:08:25.160]  我當中 我以前有認識一些朋友
[00:08:25.160 --> 00:08:29.160]  有些對這個環境搭電梯都害怕的
[00:08:29.160 --> 00:08:30.880]  有沒有感覺 有沒有認識一些朋友
[00:08:30.880 --> 00:08:32.120]  Castrophobic(瘋狂)
[00:08:32.120 --> 00:08:33.600]  當你困在一個房間
[00:08:33.600 --> 00:08:34.200]  小一點的房間
[00:08:34.200 --> 00:08:36.360]  他說 我很不舒服 我要走開
[00:08:36.360 --> 00:08:37.440]  有些這樣的
[00:08:37.440 --> 00:08:38.800]  這個感覺就是
[00:08:38.800 --> 00:08:41.640]  原來神祂的依靠
[00:08:41.640 --> 00:08:46.120]  不是這麼簡單說神是
[00:08:46.120 --> 00:08:47.600]  顧念我們這麼簡單
[00:08:47.600 --> 00:08:50.200]  祂是將我們的仇敵
[00:08:50.200 --> 00:08:51.880]  去攻擊祂的仇敵
[00:08:51.880 --> 00:08:54.920]  是將這件事情搞定了
[00:08:54.920 --> 00:08:55.920]  用祂的能力
[00:08:55.920 --> 00:08:58.480]  領到祂的寬闊之處
[00:08:58.480 --> 00:09:00.120]  跟剛才第五 第六節
[00:09:00.120 --> 00:09:01.720]  被一些浪蓋過來
[00:09:01.720 --> 00:09:02.960]  被一些繩紮住
[00:09:02.960 --> 00:09:04.560]  是一個很大的對比
[00:09:04.560 --> 00:09:05.400]  強烈的對比
[00:09:05.400 --> 00:09:07.680]  很大的分別 天淵之別
[00:09:07.680 --> 00:09:10.400]  因為祂說
[00:09:10.400 --> 00:09:14.280]  神喜悅我
[00:09:14.280 --> 00:09:17.600]  神是喜悅大衛
[00:09:17.600 --> 00:09:21.640]  神是揀選了大衛
[00:09:21.640 --> 00:09:23.960]  做祂的仇高者
[00:09:23.960 --> 00:09:26.320]  神同樣都是一樣
[00:09:26.320 --> 00:09:28.520]  是揀選了愛祂的人
[00:09:28.520 --> 00:09:30.960]  揀選了主內的弟兄姊妹
[00:09:30.960 --> 00:09:34.800]  祂會 同樣會顧念他們
[00:09:34.800 --> 00:09:36.720]  在如果你要明白
[00:09:36.720 --> 00:09:40.440]  《薩姆二記》這段詩篇的時候
[00:09:40.440 --> 00:09:42.480]  我們一定要看
[00:09:42.480 --> 00:09:45.040]  《薩姆二記》下的第七章
[00:09:45.040 --> 00:09:46.480]  如果你看《薩姆二記》下
[00:09:46.480 --> 00:09:47.920]  第七章的時候
[00:09:47.920 --> 00:09:51.960]  當拿丹去告訴大衛
[00:09:51.960 --> 00:09:55.600]  你的 對祂的神
[00:09:55.600 --> 00:09:58.800]  藉著拿丹說你要跟大衛這樣說
[00:09:58.800 --> 00:10:02.280]  在第七章的第十四節這樣說
[00:10:02.280 --> 00:10:07.240]  「我要作他的符 他要作我的子
[00:10:07.240 --> 00:10:09.040]  他若犯了罪
[00:10:09.040 --> 00:10:11.480]  我也必用我的將擊打他
[00:10:11.480 --> 00:10:15.120]  用人的鞭襲罰他
[00:10:15.120 --> 00:10:18.080]  但我的慈愛仍不離開他
[00:10:18.080 --> 00:10:21.560]  像離開你面前所廢棄的數落一樣
[00:10:21.560 --> 00:10:22.960]  你的家和你的國
[00:10:22.960 --> 00:10:26.000]  必在我面前永遠建立
[00:10:26.000 --> 00:10:30.000]  你的國位也必堅定直到永遠」
[00:10:30.000 --> 00:10:33.640]  我們都知道大衛之前有犯過罪
[00:10:33.640 --> 00:10:35.040]  大家都清楚知道
[00:10:35.040 --> 00:10:37.880]  別氏巴那麼奸淫
[00:10:37.880 --> 00:10:40.800]  還殺了別人的老公設計去烏尼亞
[00:10:40.800 --> 00:10:42.880]  這個罪那麼大那麼大
[00:10:42.880 --> 00:10:47.960]  但是神都會在他的敵人面前將他救出來
[00:10:47.960 --> 00:10:50.400]  因為神喜悅他
[00:10:50.400 --> 00:10:52.200]  神簡選了他
[00:10:52.200 --> 00:10:55.480]  我們近好多年前
[00:10:55.480 --> 00:10:56.480]  大概四五年前
[00:10:56.480 --> 00:11:00.840]  大家都可能在網上看過一個短片
[00:11:00.840 --> 00:11:04.280]  說有一群基督徒在拍片
[00:11:04.280 --> 00:11:07.480]  拍過《Trojan》這部電視劇
[00:11:07.480 --> 00:11:11.320]  當時他們就開始上網做一個市場資助
[00:11:11.320 --> 00:11:15.520]  因為荷里活有荷里活的錢
[00:11:15.520 --> 00:11:17.400]  那些錢從哪裡來就拍什麼電影
[00:11:17.400 --> 00:11:19.040]  通常荷里活就是這樣
[00:11:19.040 --> 00:11:23.400]  但是世界是永遠跟神作對的
[00:11:23.400 --> 00:11:24.560]  很多時候是吧
[00:11:24.560 --> 00:11:28.640]  很多時候會很難找到一部很好的基督徒影片
[00:11:28.640 --> 00:11:30.920]  但是神
[00:11:30.920 --> 00:11:33.040]  至於耶穌基督來到他當中
[00:11:33.040 --> 00:11:35.120]  他簡選了我們
[00:11:35.120 --> 00:11:39.120]  他的信息就是積著他愛的信息
[00:11:39.120 --> 00:11:42.360]  我們可以在困難當中去依靠他
[00:11:42.360 --> 00:11:46.280]  我們在這個仇敵四面壓迫在我們當中
[00:11:46.280 --> 00:11:48.240]  壓到好像走投無路當中
[00:11:48.240 --> 00:11:52.480]  神就會把我們擺在一個寬闊的地方
[00:11:52.480 --> 00:11:54.680]  可以看到有出路的時候
[00:11:54.680 --> 00:11:58.240]  所以我們看到神原來是多麼愛我們
[00:11:58.240 --> 00:11:59.520]  多麼顧念我們
[00:11:59.520 --> 00:12:02.280]  因為他已經簡選了我們當中
[00:12:02.280 --> 00:12:06.360]  愛主的主內的弟兄姊妹
[00:12:06.360 --> 00:12:08.440]  我們看到回到二十一節的時候
[00:12:08.440 --> 00:12:10.880]  耶和華他這樣讚賞耶和華
[00:12:10.880 --> 00:12:13.640]  耶和華按著我的公義踏步
[00:12:13.640 --> 00:12:17.760]  說要把我的手清潔去賞賜
[00:12:17.760 --> 00:12:19.200]  說公義
[00:12:19.200 --> 00:12:20.200]  什麼公義
[00:12:20.200 --> 00:12:21.680]  就是說我不是公義
[00:12:21.680 --> 00:12:23.920]  但是我的公義提到
[00:12:23.920 --> 00:12:25.240]  一直看下去的時候
[00:12:25.240 --> 00:12:27.200]  你看到二十一、二十二節
[00:12:27.200 --> 00:12:28.560]  我們繼續看下去
[00:12:28.560 --> 00:12:31.560]  我以前是守住你的道
[00:12:31.560 --> 00:12:33.800]  以前作惡的都離開我
[00:12:33.800 --> 00:12:35.120]  看到
[00:12:35.120 --> 00:12:36.520]  然後一切的典章
[00:12:36.520 --> 00:12:39.960]  他說提到自己的一切的典章都是遵守
[00:12:39.960 --> 00:12:43.720]  他在面前作了一個什麼?
[00:12:43.720 --> 00:12:46.800]  「完全人」
[00:12:46.800 --> 00:12:52.200]  你看中文聖經當中「完全」這個字出現了很多次
[00:12:52.200 --> 00:12:55.400]  但是「完全」原本的字是什麼呢?
[00:12:55.400 --> 00:13:04.160]  其實因為翻譯的每種語言都有每種語言的文化在當中
[00:13:04.160 --> 00:13:05.400]  中文的「完全」
[00:13:05.400 --> 00:13:08.120]  其實在希伯來文或者希臘文有幾個字
[00:13:08.120 --> 00:13:10.120]  同時譯「完全」
[00:13:10.120 --> 00:13:12.880]  在這個當中二十四節就說
[00:13:12.880 --> 00:13:16.120]  我在神面前能夠作「完全人」
[00:13:16.120 --> 00:13:17.400]  是不是很自大?
[00:13:17.400 --> 00:13:22.920]  怎樣可以在神面前自誇自己是一個「完全人」呢?
[00:13:22.920 --> 00:13:29.120]  他說在神面前「Bameless」
[00:13:29.120 --> 00:13:36.720]  以及他說在這裡按照他的公義能夠得到賞賜
[00:13:36.720 --> 00:13:40.000]  我們看到這個時候二十一節至二十五節
[00:13:40.000 --> 00:13:41.240]  我們看到一個主題
[00:13:41.240 --> 00:13:43.120]  一個很重要的訊息
[00:13:43.120 --> 00:13:46.320]  究竟我們怎樣可以夠膽說
[00:13:46.320 --> 00:13:49.240]  跟其他人說我是一個完全人
[00:13:49.240 --> 00:13:52.120]  一個「Bameless」的人
[00:13:52.120 --> 00:13:54.840]  就是只有藉著主耶穌基督
[00:13:54.840 --> 00:13:57.480]  這裡提到「我的」、「我的」、「我的」
[00:13:57.480 --> 00:13:59.480]  他不是自大
[00:13:59.480 --> 00:14:02.040]  他是自己感受到跟我們去分享
[00:14:02.040 --> 00:14:04.800]  跟看這篇詩篇的人去分享
[00:14:04.800 --> 00:14:06.240]  原來這個福音
[00:14:06.240 --> 00:14:10.200]  這個信仰的訊息是又真又活的訊息
[00:14:10.200 --> 00:14:12.880]  是一個個人的訊息
[00:14:12.880 --> 00:14:15.280]  不是說好像上理論堂
[00:14:15.280 --> 00:14:18.240]  我們很喜歡上系統神學
[00:14:18.240 --> 00:14:20.240]  我希望大家上系統神學的時候
[00:14:20.240 --> 00:14:22.480]  都明白到我救恩的計劃
[00:14:22.480 --> 00:14:26.640]  同時將這個計劃運用在自己身上
[00:14:26.640 --> 00:14:30.480]  能夠經歷到基督徒的信仰
[00:14:30.480 --> 00:14:32.800]  我們是「因信稱義」
[00:14:32.800 --> 00:14:35.040]  所以他在二十一節的時候說
[00:14:35.040 --> 00:14:36.960]  我在按照我的公義
[00:14:36.960 --> 00:14:40.880]  因為他已經「因信而得到拯救」
[00:14:40.880 --> 00:14:43.680]  有人問主耶穌基督
[00:14:43.680 --> 00:14:46.880]  跟大衛出生的時候還差多少代?
[00:14:46.880 --> 00:14:48.880]  十幾代
[00:14:48.880 --> 00:14:50.880]  差幾百年
[00:14:50.880 --> 00:14:52.880]  幾千年幾百年
[00:14:52.880 --> 00:14:54.880]  一千年以上
[00:14:54.880 --> 00:14:56.880]  大衛時一千多年
[00:14:56.880 --> 00:14:58.880]  二十七千年
[00:14:58.880 --> 00:15:00.880]  差這麼久他怎麼知道?
[00:15:00.880 --> 00:15:03.680]  他怎麼能夠在這裡稱義?
[00:15:03.680 --> 00:15:05.680]  但是聖經裡面應許過
[00:15:05.680 --> 00:15:08.880]  有「彌賽亞」的出現嗎?
[00:15:08.880 --> 00:15:10.880]  彌賽亞的意思是什麼?
[00:15:10.880 --> 00:15:12.880]  是他救主帶他脫離
[00:15:12.880 --> 00:15:14.880]  這個罪惡當中
[00:15:14.880 --> 00:15:16.880]  當時看舊約聖經的時候
[00:15:16.880 --> 00:15:18.880]  彌賽亞書的時候
[00:15:18.880 --> 00:15:20.880]  已經預表了彌賽亞的出現
[00:15:20.880 --> 00:15:22.880]  在羅馬書提到
[00:15:22.880 --> 00:15:26.880]  罪從一個人進入這個世界上
[00:15:26.880 --> 00:15:28.880]  就是亞當
[00:15:28.880 --> 00:15:30.880]  但是同樣藉著一個人
[00:15:30.880 --> 00:15:32.880]  神的兒子 祂是神
[00:15:32.880 --> 00:15:34.880]  就可以帶我們進到光明裡面
[00:15:34.880 --> 00:15:38.880]  所以在舊約聖經裡面的信息
[00:15:38.880 --> 00:15:40.880]  彌賽亞這個主題
[00:15:40.880 --> 00:15:42.880]  我相信大衛已經明白
[00:15:42.880 --> 00:15:44.880]  他知道主耶穌基督
[00:15:44.880 --> 00:15:46.880]  將會降世在他當中
[00:15:46.880 --> 00:15:48.880]  將會有個彌賽亞
[00:15:48.880 --> 00:15:50.880]  會來到我們當中
[00:15:50.880 --> 00:15:52.880]  他就在仰望救主彌賽亞
[00:15:52.880 --> 00:15:54.880]  主耶穌基督
[00:15:54.880 --> 00:15:56.880]  藉著他這個信
[00:15:56.880 --> 00:16:00.880]  他就可以在眾人面前稱義
[00:16:00.880 --> 00:16:02.880]  在神面前稱義
[00:16:02.880 --> 00:16:04.880]  證明了他有這個公義在他當中
[00:16:04.880 --> 00:16:08.880]  他不會再在人面前
[00:16:08.880 --> 00:16:12.880]  大衛王 你以前犯過姦淫罪
[00:16:12.880 --> 00:16:14.880]  你怎配做我的君王
[00:16:14.880 --> 00:16:18.880]  你怎配做神的代表
[00:16:18.880 --> 00:16:20.880]  耶和華的代表去管治他們
[00:16:20.880 --> 00:16:22.880]  他就告訴他聽
[00:16:22.880 --> 00:16:24.880]  從這篇詩篇裡看到
[00:16:24.880 --> 00:16:26.880]  原來這個救恩的計劃
[00:16:26.880 --> 00:16:28.880]  已經清楚寫得出來
[00:16:28.880 --> 00:16:30.880]  舊約的人
[00:16:30.880 --> 00:16:32.880]  包括大衛
[00:16:32.880 --> 00:16:34.880]  已經預見了
[00:16:34.880 --> 00:16:36.880]  將會明白到彌賽亞會出現
[00:16:36.880 --> 00:16:38.880]  我們在新約期間裏面的
[00:16:38.880 --> 00:16:40.880]  主內外當中的朋友
[00:16:40.880 --> 00:16:42.880]  我們看回2000年以前
[00:16:42.880 --> 00:16:44.880]  我都見到主耶穌基督
[00:16:44.880 --> 00:16:46.880]  為我們已經成就了救恩的計劃
[00:16:46.880 --> 00:16:48.880]  我們能夠因著信
[00:16:48.880 --> 00:16:52.880]  我們就可以在眾人面前
[00:16:52.880 --> 00:16:54.880]  說我的公義
[00:16:54.880 --> 00:16:56.880]  雖然他作過惡
[00:16:56.880 --> 00:17:00.880]  但是他已經不再feel這個shame
[00:17:00.880 --> 00:17:02.880]  feel這個被人指責
[00:17:02.880 --> 00:17:04.880]  說你是怎樣壞怎樣壞
[00:17:04.880 --> 00:17:06.880]  你不配
[00:17:06.880 --> 00:17:08.880]  因為我們不再需要
[00:17:08.880 --> 00:17:10.880]  有這個shame for guilt的感覺
[00:17:10.880 --> 00:17:12.880]  我們已經償還了
[00:17:12.880 --> 00:17:14.880]  我們所犯的罪業
[00:17:14.880 --> 00:17:16.880]  大衛已經是神
[00:17:16.880 --> 00:17:18.880]  已經懲罰他
[00:17:18.880 --> 00:17:20.880]  剛才我讀給大家聽的
[00:17:20.880 --> 00:17:22.880]  《薩姆爾記》第七章
[00:17:22.880 --> 00:17:24.880]  14節到17節
[00:17:24.880 --> 00:17:26.880]  神是會懲罰他
[00:17:26.880 --> 00:17:28.880]  好像父親懲罰兒子一樣
[00:17:28.880 --> 00:17:30.880]  兒女一樣
[00:17:30.880 --> 00:17:32.880]  他懲罰了他
[00:17:32.880 --> 00:17:34.880]  他和比斯巴索辛的兒子
[00:17:34.880 --> 00:17:36.880]  是折腰
[00:17:36.880 --> 00:17:38.880]  他的家庭裏面有刀劍
[00:17:38.880 --> 00:17:40.880]  存留他的家庭
[00:17:40.880 --> 00:17:42.880]  他的兒子沙龍叛變
[00:17:42.880 --> 00:17:44.880]  他的國家他經過很多的戰亂
[00:17:44.880 --> 00:17:48.880]  但是神一直都沒有離開他
[00:17:48.880 --> 00:17:50.880]  這個在《薩姆爾記》下
[00:17:50.880 --> 00:17:52.880]  第七章裏面已經提到
[00:17:52.880 --> 00:17:54.880]  他在眾人面前說
[00:17:54.880 --> 00:17:56.880]  他是完全bameless
[00:17:56.880 --> 00:17:58.880]  這個是神預備他的救恩的計劃
[00:17:58.880 --> 00:18:00.880]  告訴他
[00:18:00.880 --> 00:18:02.880]  我們看到他的時候
[00:18:02.880 --> 00:18:04.880]  我們繼續看29節
[00:18:04.880 --> 00:18:06.880]  看到29節就說
[00:18:06.880 --> 00:18:10.880]  他就這樣讚揚耶和華
[00:18:10.880 --> 00:18:12.880]  他說耶和華
[00:18:12.880 --> 00:18:14.880]  你是我的燈
[00:18:14.880 --> 00:18:16.880]  耶和華必照明我的黑
[00:18:16.880 --> 00:18:18.880]  當我們犯罪的時候
[00:18:18.880 --> 00:18:20.880]  神直直著聖靈
[00:18:20.880 --> 00:18:22.880]  我們主流大師姐妹
[00:18:22.880 --> 00:18:24.880]  是把我們黑暗
[00:18:24.880 --> 00:18:26.880]  心裏面的黑暗照亮起來
