
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹早晨
[00:04:19.320 --> 00:04:20.280]  「靚仔,靚女」
[00:04:20.280 --> 00:04:21.400]  侍應是這樣叫的
[00:04:21.400 --> 00:04:22.360]  「愛啲咩呀?」
[00:04:22.360 --> 00:04:23.400]  我跟他逐個叫
[00:04:23.400 --> 00:04:24.280]  「我愛A餐」
[00:04:24.280 --> 00:04:25.240]  「我愛B餐」
[00:04:25.240 --> 00:04:26.120]  「我愛常餐」
[00:04:26.120 --> 00:04:27.400]  「我愛咖喱牛腩飯」
[00:04:27.400 --> 00:04:28.760]  說說說
[00:04:28.760 --> 00:04:30.920]  到那個時候我忽發奇想
[00:04:30.920 --> 00:04:32.760]  我也是比較頑皮的人
[00:04:32.760 --> 00:04:34.440]  我突然想一想
[00:04:34.440 --> 00:04:36.120]  轉頭看一看侍應
[00:04:36.120 --> 00:04:38.440]  「我愛你」
[00:04:38.440 --> 00:04:39.880]  那侍應當然呆了
[00:04:39.880 --> 00:04:42.280]  然後跟我在大笑
[00:04:42.280 --> 00:04:44.120]  我當然知道在茶餐廳
[00:04:44.120 --> 00:04:45.720]  在餐廳吃飯的侍應不是你
[00:04:45.720 --> 00:04:47.000]  「你愛啲咩呀?」
[00:04:47.000 --> 00:04:49.320]  當然不是期望你回答「我愛你」
[00:04:49.320 --> 00:04:52.520]  就期望你回答「我愛吃啲咩」
[00:04:52.520 --> 00:04:54.200]  廣東話很妙的
[00:04:54.200 --> 00:04:55.560]  我們愛某一樣東西
[00:04:55.560 --> 00:04:56.360]  我們會用這個字
[00:04:56.360 --> 00:04:57.560]  我們想要某些東西
[00:04:57.560 --> 00:04:59.720]  我們會用「我愛某些東西」
[00:04:59.720 --> 00:05:00.920]  當然我們很清楚的
[00:05:00.920 --> 00:05:02.120]  愛一個A餐和
[00:05:02.120 --> 00:05:03.080]  愛一份玩具
[00:05:03.080 --> 00:05:04.760]  跟我一個人有分別的
[00:05:04.760 --> 00:05:06.200]  我們不會吃了一個人的肚子
[00:05:06.200 --> 00:05:08.200]  我們不會想著去擁有它
[00:05:08.200 --> 00:05:10.680]  不過很多時候「我愛」
[00:05:10.680 --> 00:05:12.680]  背後其實是說「我要」
[00:05:12.680 --> 00:05:18.280]  有擁有甚至佔據、掌控的想法
[00:05:18.280 --> 00:05:20.760]  耶穌基督的愛是怎樣的呢?
[00:05:20.760 --> 00:05:22.280]  當耶穌基督今天跟你說
[00:05:22.280 --> 00:05:23.960]  就是今天的經課
[00:05:23.960 --> 00:05:27.720]  宗書約翰福音第十五章一開始就說
[00:05:27.720 --> 00:05:29.640]  「我愛你們」
[00:05:29.640 --> 00:05:32.040]  這是約翰福音十五章第九節
[00:05:32.040 --> 00:05:33.240]  耶穌一開口就說
[00:05:33.240 --> 00:05:35.720]  「我愛你們」
[00:05:35.720 --> 00:05:37.160]  就已經像剛才那三秒
[00:05:37.160 --> 00:05:39.240]  旁邊的人看著你說「我愛你」
[00:05:39.240 --> 00:05:40.520]  除了你有些毛骨悚然
[00:05:40.520 --> 00:05:43.640]  和不自在的感覺外
[00:05:43.640 --> 00:05:45.000]  你有沒有一種很溫暖的感覺
[00:05:45.000 --> 00:05:47.080]  從心裡流出來呢?
[00:05:47.080 --> 00:05:50.840]  當你聽到耶穌跟你說「我愛你們」
[00:05:50.840 --> 00:05:53.080]  耶穌昔日跟門徒直接說「我愛你們」
[00:05:53.080 --> 00:05:55.640]  今天也跟你說「我愛你們」
[00:05:55.640 --> 00:05:58.040]  你有什麼感受呢?
[00:05:58.040 --> 00:05:59.960]  耶穌這一種說「我愛你們」
[00:05:59.960 --> 00:06:02.360]  其實是一種很親密
[00:06:02.360 --> 00:06:03.880]  很神聖的
[00:06:03.880 --> 00:06:04.920]  因為耶穌說「我愛你」
[00:06:04.920 --> 00:06:06.520]  之後跟著那句話說什麼呢?
[00:06:06.520 --> 00:06:11.560]  「我愛你們」就好像我的父愛我一樣
[00:06:11.560 --> 00:06:13.800]  我們經常想基督教的愛不是很空泛嗎?
[00:06:13.800 --> 00:06:16.440]  基督教的愛或者很大愛
[00:06:16.440 --> 00:06:18.760]  不過我們沒有清楚仔細想到
[00:06:18.760 --> 00:06:21.400]  耶穌基督說的愛是什麼意思
[00:06:21.400 --> 00:06:22.760]  在這裡耶穌基督說的愛
[00:06:22.760 --> 00:06:25.160]  第一個很清晰的意思是
[00:06:25.160 --> 00:06:29.720]  祂愛我們好像天父愛祂一樣
[00:06:29.720 --> 00:06:30.840]  好像很簡單的說話
[00:06:30.840 --> 00:06:33.960]  但是深層非常重要的意思
[00:06:33.960 --> 00:06:36.280]  天父和耶穌基督是什麼關係呢?
[00:06:36.280 --> 00:06:38.280]  三一的上主
[00:06:38.280 --> 00:06:40.200]  唯一一體的上主
[00:06:40.200 --> 00:06:42.280]  他們在那種緊密的連結
[00:06:42.280 --> 00:06:46.280]  那種緊密、親密、神聖
[00:06:46.280 --> 00:06:49.400]  我們知道耶穌基督同父原為一
[00:06:49.400 --> 00:06:53.720]  這種親密性是沒有世界上任何東西可以比較的
[00:06:53.720 --> 00:06:55.960]  耶穌基督一開始說愛的時候
[00:06:55.960 --> 00:06:59.720]  用了一個最高的例子
[00:06:59.720 --> 00:07:03.000]  就是上主和祂的關係
[00:07:03.000 --> 00:07:05.720]  去做一個類比
[00:07:05.720 --> 00:07:07.400]  告訴我們什麼呢?
[00:07:07.400 --> 00:07:10.040]  耶穌基督用最大最大的愛
[00:07:10.040 --> 00:07:12.120]  超越世上一切的愛
[00:07:12.120 --> 00:07:13.640]  去愛你
[00:07:13.640 --> 00:07:15.640]  這個很不同
[00:07:15.640 --> 00:07:19.080]  在這一刻希望你重新去理解
[00:07:19.080 --> 00:07:20.040]  反思就是
[00:07:20.040 --> 00:07:22.200]  原來我們在說耶穌愛我
[00:07:22.200 --> 00:07:25.240]  不是和一般人說的愛這麼簡單
[00:07:25.240 --> 00:07:29.240]  耶穌是用三一上主那種最緊密、神聖
[00:07:29.240 --> 00:07:30.520]  親密的連繫
[00:07:30.520 --> 00:07:31.480]  那種愛
[00:07:31.480 --> 00:07:34.040]  去愛我們
[00:07:34.040 --> 00:07:36.040]  接著耶穌繼續說
[00:07:36.040 --> 00:07:39.400]  你們要常在我的愛裡
[00:07:39.400 --> 00:07:43.160]  原來耶穌基督對我們愛的要求和期望
[00:07:43.160 --> 00:07:44.120]  只有一個
[00:07:44.120 --> 00:07:47.640]  就是要我們常在祂的愛裡
[00:07:47.640 --> 00:07:50.040]  這是耶穌的期望
[00:07:50.040 --> 00:07:51.720]  也是祂的應許
[00:07:51.720 --> 00:07:56.200]  甚至可以說是祂祝福我們的一個很重要的途徑
[00:07:56.200 --> 00:07:57.720]  祂不單是愛
[00:07:57.720 --> 00:08:01.640]  並且要教導我們常在愛裡
[00:08:01.640 --> 00:08:04.120]  怎樣可以常在愛裡呢?
[00:08:04.120 --> 00:08:06.120]  弟兄姊妹你也有經歷同樣的愛
[00:08:06.120 --> 00:08:09.480]  可能你已婚或家人或朋友
[00:08:09.480 --> 00:08:11.080]  有很深的愛
[00:08:11.080 --> 00:08:13.800]  我們怎樣能夠常在愛裡呢?
[00:08:13.800 --> 00:08:15.800]  常常有弟兄姊妹來找我
[00:08:15.800 --> 00:08:20.760]  牧師牧師我和身邊的人都有些問題出現
[00:08:20.760 --> 00:08:21.960]  所以希望見一面
[00:08:21.960 --> 00:08:23.880]  有些輔導
[00:08:23.880 --> 00:08:25.560]  接著很多時候說
[00:08:25.560 --> 00:08:29.560]  那種愛的感覺和當初不同了
[00:08:29.560 --> 00:08:30.920]  人是一直在變的
[00:08:30.920 --> 00:08:32.360]  事物是一直在變的
[00:08:32.360 --> 00:08:36.760]  如果愛是憑一種感覺或一種眼見
[00:08:36.760 --> 00:08:38.760]  就一定會越來越不可愛
[00:08:38.760 --> 00:08:40.200]  我經常跟師父說
[00:08:40.200 --> 00:08:41.400]  我越來越不可愛
[00:08:41.400 --> 00:08:42.920]  他認識我越來越多
[00:08:42.920 --> 00:08:44.360]  就越見到越多不好的事
[00:08:44.360 --> 00:08:46.120]  當然越來越不可愛
[00:08:46.120 --> 00:08:48.200]  但是否代表這種感覺不好
[00:08:48.200 --> 00:08:49.240]  越來越不可愛
[00:08:49.240 --> 00:08:50.760]  那種愛就越來越遠
[00:08:50.760 --> 00:08:53.960]  甚至離開了愛裡呢?
[00:08:53.960 --> 00:08:57.480]  聖經裡耶穌提的是要常在愛裡
[00:08:57.480 --> 00:09:01.000]  這可能是一個主動的態度和積極的想法
[00:09:01.000 --> 00:09:04.920]  怎樣能夠保持堅持常在愛裡呢?
[00:09:04.920 --> 00:09:06.520]  是需要一種信任
[00:09:06.520 --> 00:09:07.880]  一種信靠
[00:09:07.880 --> 00:09:09.240]  一種投入
[00:09:09.240 --> 00:09:11.400]  一種主動
[00:09:11.400 --> 00:09:12.760]  聖經裡這樣說
[00:09:12.760 --> 00:09:16.040]  常在愛裡的秘訣是什麼呢?
[00:09:16.040 --> 00:09:17.160]  第十節這樣說
[00:09:17.160 --> 00:09:18.760]  你們若遵守我的命令
[00:09:18.760 --> 00:09:20.360]  就常在我的愛裡
[00:09:20.360 --> 00:09:22.440]  正如我遵守我父的命令
[00:09:22.440 --> 00:09:25.560]  常在他的愛裡
[00:09:25.560 --> 00:09:27.000]  弟兄姊妹想起遵守命令
[00:09:27.000 --> 00:09:28.600]  你們想起什麼呢?
[00:09:28.600 --> 00:09:30.440]  有沒有人很喜歡遵守命令呢?
[00:09:30.440 --> 00:09:32.120]  這個問題好像很奇怪
[00:09:32.120 --> 00:09:33.960]  沒有人很喜歡遵守命令
[00:09:33.960 --> 00:09:35.000]  不過可能有人說
[00:09:35.000 --> 00:09:35.800]  沒辦法了
[00:09:35.800 --> 00:09:38.440]  有命令就跟隨吧
[00:09:38.440 --> 00:09:39.480]  我們已經知道
[00:09:39.480 --> 00:09:41.160]  我是一個不太守規矩的人
[00:09:41.160 --> 00:09:43.240]  除了比較調皮之外
[00:09:43.240 --> 00:09:45.960]  我記得我小時候很不喜歡守規矩
[00:09:45.960 --> 00:09:49.240]  我小時候已經很熟讀學校的校規
[00:09:49.240 --> 00:09:50.440]  其實也是被熟讀的
[00:09:50.440 --> 00:09:51.400]  因為常常被人罰抄
[00:09:51.400 --> 00:09:52.440]  所以就熟讀
[00:09:52.440 --> 00:09:53.800]  當我熟讀校規的時候
[00:09:53.800 --> 00:09:57.960]  就常常覺得這個不用了
[00:09:57.960 --> 00:10:01.320]  因為我常常覺得守規矩好像被束縛
[00:10:01.320 --> 00:10:03.720]  守規矩的感覺就是負面
[00:10:03.720 --> 00:10:04.600]  不自願的
[00:10:04.600 --> 00:10:06.040]  被綑綁沒有選擇
[00:10:06.040 --> 00:10:07.960]  我不喜歡
[00:10:07.960 --> 00:10:08.840]  如果你愛我的人
[00:10:08.840 --> 00:10:10.520]  不應該給我這樣的規矩
[00:10:10.520 --> 00:10:12.760]  你愛我不是應該給我自由嗎?
[00:10:12.760 --> 00:10:14.120]  今時今日這個世界有很多人說
[00:10:14.120 --> 00:10:16.120]  愛就是給他自由
[00:10:16.120 --> 00:10:18.280]  甚至有很多很特別很奇怪
[00:10:18.280 --> 00:10:20.040]  甚至我覺得很歪曲的愛情觀就是
[00:10:20.040 --> 00:10:22.360]  你愛這個人你應該放他有自由
[00:10:22.360 --> 00:10:27.160]  所以很多近年看到的電視電影等等的表達
[00:10:27.160 --> 00:10:28.440]  那些男女關係就是
[00:10:28.440 --> 00:10:29.320]  我很愛他
[00:10:29.320 --> 00:10:30.120]  所以我給他自由
[00:10:30.120 --> 00:10:33.400]  他就可以出去有其他的選擇生活了
[00:10:33.400 --> 00:10:35.320]  不是這樣的嗎?
[00:10:35.320 --> 00:10:38.440]  無論如何我們想起守命令、戒命等等
[00:10:38.440 --> 00:10:40.360]  可能都有些負面的感覺
[00:10:40.360 --> 00:10:42.440]  人總是喜歡越界跨線
[00:10:42.440 --> 00:10:47.640]  人總是不喜歡被規條綁住自己
[00:10:47.640 --> 00:10:49.400]  《聖經》裡面說的是什麼呢?
[00:10:49.400 --> 00:10:50.520]  《聖經》裡面說的很有趣的
[00:10:50.520 --> 00:10:54.360]  在剛才經課要學一書五章一到三節這樣說
[00:10:54.360 --> 00:10:56.280]  「凡信耶穌是基督的
[00:10:56.280 --> 00:10:57.960]  都是從神而生
[00:10:57.960 --> 00:10:59.960]  凡愛生他之神的
[00:10:59.960 --> 00:11:01.880]  也必愛從神而生的
[00:11:01.880 --> 00:11:04.280]  我們若愛神就遵守他的誡命
[00:11:04.280 --> 00:11:07.560]  從此就知道我們愛神的兒女
[00:11:07.560 --> 00:11:09.480]  我們遵守神的誡命
[00:11:09.480 --> 00:11:12.920]  這就是愛他了」
[00:11:12.920 --> 00:11:13.880]  原來這裡說
[00:11:13.880 --> 00:11:18.120]  我們從神在愛中要建立的是一種關係
[00:11:18.120 --> 00:11:23.080]  是由信而生的父母和子女這種關係
[00:11:23.080 --> 00:11:24.440]  因為有了這種關係
[00:11:24.440 --> 00:11:26.920]  才會自然產生一些行動
[00:11:26.920 --> 00:11:28.280]  這裡上帝還說
[00:11:28.280 --> 00:11:29.400]  他的兒女
[00:11:29.400 --> 00:11:33.480]  這種描述是在形容我們與上帝的關係
[00:11:33.480 --> 00:11:35.880]  而這種關係就正正告訴我們
[00:11:35.880 --> 00:11:40.840]  守戒命就是在這種關係之下相應的行動
[00:11:40.840 --> 00:11:41.720]  哦
[00:11:41.720 --> 00:11:43.240]  原來是這樣的意思
[00:11:43.240 --> 00:11:47.160]  原來上帝不是用戒命或者規條去綑綁我們
[00:11:47.160 --> 00:11:48.840]  就說這就是愛了
[00:11:48.840 --> 00:11:49.960]  不是的
[00:11:49.960 --> 00:11:51.960]  是因為上帝愛我們
[00:11:51.960 --> 00:11:54.200]  想與我們建立一種關係
[00:11:54.200 --> 00:11:55.640]  想與我們建立一種
[00:11:55.640 --> 00:11:59.800]  就好像父母和子女一樣的關係
[00:11:59.800 --> 00:12:01.720]  父母和子女一樣的關係
[00:12:01.720 --> 00:12:04.200]  那種愛就不同了
[00:12:04.200 --> 00:12:06.120]  我很記得我小時候經常聽人說
[00:12:06.120 --> 00:12:08.280]  或者我父母偶爾也跟我說
[00:12:08.280 --> 00:12:10.520]  你乖一點我就疼你多一點
[00:12:10.520 --> 00:12:12.120]  我從來都不乖的
[00:12:12.120 --> 00:12:13.240]  我家有幾個兄弟
[00:12:13.240 --> 00:12:14.840]  我哥哥和弟弟乖很多
[00:12:14.840 --> 00:12:16.120]  我從來都不乖
[00:12:16.120 --> 00:12:17.240]  但是當我長大的時候
[00:12:17.240 --> 00:12:19.320]  常常我的兄弟都會跟我媽媽說
[00:12:19.320 --> 00:12:21.400]  媽媽你偏心只疼我
[00:12:21.400 --> 00:12:22.760]  說他只疼我
[00:12:22.760 --> 00:12:23.400]  為什麼呢
[00:12:23.400 --> 00:12:24.120]  我頑皮嘛
[00:12:24.120 --> 00:12:25.720]  媽媽就關心我多一點
[00:12:25.720 --> 00:12:27.320]  再大一點就明白
[00:12:27.320 --> 00:12:28.840]  父母眼中
[00:12:28.840 --> 00:12:30.920]  子女乖當然會疼
[00:12:30.920 --> 00:12:32.920]  子女不乖是不是代表不愛呢
[00:12:32.920 --> 00:12:33.720]  其實不是
[00:12:33.720 --> 00:12:35.320]  因為每個人都是子女
[00:12:35.320 --> 00:12:39.560]  可能他不乖甚至更用他花很多心機時間去管教
[00:12:39.560 --> 00:12:41.640]  還能夠表現出愛
[00:12:41.640 --> 00:12:44.840]  原來當上帝與我們要去建立那種關係
[00:12:44.840 --> 00:12:48.040]  因愛而產生的那麼親密的關係
[00:12:48.040 --> 00:12:50.840]  用父母子女去形容這種關係
[00:12:50.840 --> 00:12:54.680]  以致衍生到作為子女就要守那些誡命
[00:12:54.680 --> 00:12:57.640]  因為那些誡命就是聯繫關係的方法
[00:12:57.640 --> 00:12:58.920]  或者途徑
[00:12:58.920 --> 00:13:03.400]  並且是因為有這些愛相關的行動
[00:13:03.400 --> 00:13:06.760]  作為信徒我們其實心裡面也很應該知道
[00:13:06.760 --> 00:13:09.160]  要好好守上帝的誡命
[00:13:09.160 --> 00:13:10.840]  但是我們也有認識
[00:13:10.840 --> 00:13:12.520]  羅馬書七章十八節這麼說
[00:13:12.520 --> 00:13:14.520]  立志為善就由得我
[00:13:14.520 --> 00:13:17.080]  只是走出來由不得我
[00:13:17.080 --> 00:13:20.920]  這也純粹是我們的寫照或者掙扎的地方
[00:13:20.920 --> 00:13:23.480]  究竟我們如何能夠好好守誡命呢
[00:13:23.480 --> 00:13:27.320]  有什麼秘訣動力或者方法呢
[00:13:27.320 --> 00:13:29.640]  我成長裡面經常有很多電影節目跟我說
[00:13:29.640 --> 00:13:31.400]  穆斯林信仰也很好
[00:13:31.400 --> 00:13:32.760]  返教會也不錯
[00:13:32.760 --> 00:13:36.280]  不過聖經裡面有很多規條有很多誡命真的很難去守
[00:13:36.280 --> 00:13:38.200]  你知道這個世界有很多難題
[00:13:38.200 --> 00:13:39.400]  很多邪惡
[00:13:39.400 --> 00:13:40.440]  我不想惡的
[00:13:40.440 --> 00:13:42.600]  不過有時候我也不由自主
[00:13:42.600 --> 00:13:44.120]  控制不了自己
[00:13:44.120 --> 00:13:46.680]  我也想成為一個完美的人
[00:13:46.680 --> 00:13:48.200]  不過沒辦法
[00:13:48.200 --> 00:13:51.400]  好像守誡命這件事是很難
[00:13:51.400 --> 00:13:54.200]  又好像要守誡命走到完美
[00:13:54.200 --> 00:13:55.320]  才能成為完美的人
[00:13:55.320 --> 00:13:56.920]  才能去領受信仰
[00:13:56.920 --> 00:14:00.760]  所以很多人就這樣悠悠愁愁的離開
[00:14:00.760 --> 00:14:02.040]  為什麼呢
[00:14:02.040 --> 00:14:04.360]  因為很多時候我們在想守誡命
[00:14:04.360 --> 00:14:05.560]  我們就在想
[00:14:05.560 --> 00:14:07.080]  如何做得好一點
[00:14:07.080 --> 00:14:08.600]  我們想守誡命就是
[00:14:08.600 --> 00:14:10.600]  我如何用自己的力量
[00:14:10.600 --> 00:14:13.640]  盡力不要做錯事
[00:14:13.640 --> 00:14:15.240]  有人這樣看信仰的
[00:14:15.240 --> 00:14:16.680]  有些電影節目經常跟我說
[00:14:16.680 --> 00:14:18.680]  我經常晚上做噩夢
[00:14:18.680 --> 00:14:20.040]  夢見上帝
[00:14:20.040 --> 00:14:22.360]  夢見上帝應該是美夢
[00:14:22.360 --> 00:14:23.720]  為什麼會是噩夢呢
[00:14:23.720 --> 00:14:25.400]  因為他說每次夢見上帝
[00:14:25.400 --> 00:14:27.640]  就是上帝坐得高高在上
[00:14:27.640 --> 00:14:29.640]  一把很長的白鬚
[00:14:29.640 --> 00:14:30.680]  然後拿著一本生命冊
[00:14:30.680 --> 00:14:31.400]  戳戳戳
[00:14:31.400 --> 00:14:32.680]  你今天又做錯事了
[00:14:32.680 --> 00:14:34.200]  你又做錯事了
[00:14:34.200 --> 00:14:35.640]  每次這樣就驚醒了
[00:14:35.640 --> 00:14:36.360]  然後就發覺
[00:14:36.360 --> 00:14:37.160]  是啊我又做錯事了
[00:14:37.160 --> 00:14:38.600]  又要認罪悔改
[00:14:38.600 --> 00:14:39.640]  我說也感恩
[00:14:39.640 --> 00:14:40.920]  起碼你也會認罪悔改
[00:14:40.920 --> 00:14:41.960]  上帝提醒你
[00:14:41.960 --> 00:14:44.280]  不過原來很多人腦子裡
[00:14:44.280 --> 00:14:46.280]  對上帝的形象就是這樣
[00:14:46.280 --> 00:14:49.000]  就是那個拿著規條
[00:14:49.000 --> 00:14:51.080]  你看舊約那麼多規條那麼厚
[00:14:51.080 --> 00:14:52.520]  拿著一大堆規條
[00:14:52.520 --> 00:14:54.520]  就指著你有什麼做錯了
[00:14:54.520 --> 00:14:56.920]  所以我們就不斷犯錯犯錯犯錯
[00:14:56.920 --> 00:14:58.920]  守不了規矩守不了規矩
[00:14:58.920 --> 00:15:01.800]  人很多時候以為自己靠自己的力量
[00:15:01.800 --> 00:15:04.840]  要去完成上帝給我們的託付
[00:15:04.840 --> 00:15:07.720]  甚至誤會了我們的能力或者行為
[00:15:07.720 --> 00:15:09.480]  就能夠換取信仰
[00:15:09.480 --> 00:15:12.040]  我乖一點上帝就會更加疼愛我
[00:15:12.040 --> 00:15:13.800]  我多做一些好行為
[00:15:13.800 --> 00:15:15.320]  好好守好律法
[00:15:15.320 --> 00:15:17.320]  我就能夠得到上帝更多的恩典
[00:15:17.320 --> 00:15:21.160]  我覺得可以換取上帝的救恩
[00:15:21.160 --> 00:15:22.760]  是啊
