
[00:00:00.000 --> 00:00:02.000]  午安各位弟兄姊妹
[00:03:17.000 --> 00:03:19.000]  所以我在路中起誓說
[00:03:19.000 --> 00:03:23.000]  他們斷不可進入我的安息
[00:03:23.000 --> 00:03:27.000]  來同心禱告
[00:03:27.000 --> 00:03:31.000]  主幫助我們曉得敬拜
[00:03:31.000 --> 00:03:34.000]  曉得以你為我們的主
[00:03:34.000 --> 00:03:37.000]  帶領我們讓你的話語進入到
[00:03:37.000 --> 00:03:42.000]  我們的心中奉耶穌基督的聖名
[00:03:42.000 --> 00:03:47.000]  各位請坐
[00:03:47.000 --> 00:03:49.000]  詩篇九十五篇
[00:03:49.000 --> 00:03:53.000]  講到一個群體的敬拜
[00:03:53.000 --> 00:03:56.000]  是以色列人聚集在一起
[00:03:56.000 --> 00:03:57.000]  來敬拜
[00:03:57.000 --> 00:03:59.000]  剛才我們這樣讀
[00:03:59.000 --> 00:04:00.000]  有意思的
[00:04:00.000 --> 00:04:02.000]  第一第二節
[00:04:02.000 --> 00:04:05.000]  就是當時一個領會的人
[00:04:05.000 --> 00:04:08.000]  他來呼召會眾
[00:04:08.000 --> 00:04:10.000]  一起來敬拜
[00:04:10.000 --> 00:04:14.000]  然後會眾就一起回應
[00:04:14.000 --> 00:04:15.000]  第六節
[00:04:15.000 --> 00:04:18.000]  領會的人再一次呼召
[00:04:18.000 --> 00:04:21.000]  會眾也再一次回應
[00:04:21.000 --> 00:04:24.000]  接著就是一段有訊息的時間
[00:04:24.000 --> 00:04:27.000]  第七節的下半節
[00:04:27.000 --> 00:04:32.000]  到第十一節
[00:04:32.000 --> 00:04:35.000]  有一些聖經學者告訴我們
[00:04:35.000 --> 00:04:37.000]  這一篇詩篇是用在
[00:04:37.000 --> 00:04:40.000]  一個節期的敬拜
[00:04:40.000 --> 00:04:44.000]  他們是由聖殿的外面開始敬拜
[00:04:44.000 --> 00:04:48.000]  一至五節就發生在聖殿外面
[00:04:48.000 --> 00:04:51.000]  然後六節至十一節
[00:04:51.000 --> 00:04:54.000]  就在聖殿裏面
[00:04:54.000 --> 00:04:58.000]  在外面呼召會眾一起來敬拜
[00:04:58.000 --> 00:04:59.000]  他們就回應
[00:04:59.000 --> 00:05:04.000]  然後就一起朝著聖殿進發
[00:05:04.000 --> 00:05:06.000]  進到聖殿裏面
[00:05:06.000 --> 00:05:08.000]  再呼召會眾來敬拜
[00:05:08.000 --> 00:05:09.000]  再一次回應
[00:05:09.000 --> 00:05:12.000]  聽上帝的說話
[00:05:12.000 --> 00:05:17.000]  一個在群眾聚集在一起的敬拜
[00:05:17.000 --> 00:05:20.000]  什麼是敬拜呢?
[00:05:20.000 --> 00:05:23.000]  大家知不知道什麼是敬拜?
[00:05:23.000 --> 00:05:24.000]  我們都敬拜主
[00:05:24.000 --> 00:05:26.000]  敬拜是什麼?
[00:05:26.000 --> 00:05:29.000]  敬拜是不是只是唱歌?
[00:05:29.000 --> 00:05:32.000]  敬拜是不是只是做一些行動
[00:05:32.000 --> 00:05:35.000]  去讚美神
[00:05:35.000 --> 00:05:38.000]  去歸榮耀給神?
[00:05:38.000 --> 00:05:40.000]  一點都不是
[00:05:40.000 --> 00:05:43.000]  敬拜簡單來說
[00:05:43.000 --> 00:05:46.000]  以前都思想過
[00:05:46.000 --> 00:05:49.000]  上帝在他的位置
[00:05:49.000 --> 00:05:51.000]  我們在我們的位置
[00:05:51.000 --> 00:05:53.000]  什麼是敬拜呢?
[00:05:53.000 --> 00:05:58.000]  敬拜就是將上帝所當得的尊榮
[00:05:58.000 --> 00:05:59.000]  歸還給他
[00:05:59.000 --> 00:06:01.000]  這個就是敬拜
[00:06:01.000 --> 00:06:04.000]  這個就是敬拜
[00:06:04.000 --> 00:06:07.000]  上帝是創造主
[00:06:07.000 --> 00:06:09.000]  我們是受造之物
[00:06:09.000 --> 00:06:12.000]  受造之物
[00:06:12.000 --> 00:06:15.000]  將創造主當得的榮耀
[00:06:15.000 --> 00:06:17.000]  歸還給他
[00:06:17.000 --> 00:06:19.000]  這個就是敬拜
[00:06:19.000 --> 00:06:22.000]  上帝是我們的君王
[00:06:22.000 --> 00:06:24.000]  我們是他的子民
[00:06:24.000 --> 00:06:25.000]  一個子民
[00:06:25.000 --> 00:06:28.000]  俯伏在君王的面前
[00:06:28.000 --> 00:06:29.000]  聽從他
[00:06:29.000 --> 00:06:31.000]  尊他為大
[00:06:31.000 --> 00:06:34.000]  這個就是敬拜
[00:06:34.000 --> 00:06:37.000]  敬拜不是一些單純的行動
[00:06:37.000 --> 00:06:41.000]  敬拜是正確的位置
[00:06:41.000 --> 00:06:44.000]  敬拜是個人的事
[00:06:44.000 --> 00:06:46.000]  也是群體的事
[00:06:46.000 --> 00:06:48.000]  所以我們整個人生
[00:06:48.000 --> 00:06:50.000]  是一個敬拜的人生
[00:06:50.000 --> 00:06:54.000]  今天我們聚集在一起的敬拜主
[00:06:54.000 --> 00:06:57.000]  一個一個群體的敬拜
[00:06:57.000 --> 00:06:59.000]  散會之後
[00:06:59.000 --> 00:07:03.000]  我們進入到日常的生活裡面
[00:07:03.000 --> 00:07:05.000]  你繼續去敬拜
[00:07:05.000 --> 00:07:09.000]  你的生命就要成為一個敬拜
[00:07:09.000 --> 00:07:15.000]  直到下次我們再一次聚集在一起
[00:07:15.000 --> 00:07:18.000]  今天我們要看的詩篇95篇
[00:07:18.000 --> 00:07:22.000]  我盼望透過這篇詩篇
[00:07:22.000 --> 00:07:27.000]  來學習三個我們群體敬拜的時候
[00:07:27.000 --> 00:07:30.000]  我們要學的功課
[00:07:30.000 --> 00:07:32.000]  第一個
[00:07:32.000 --> 00:07:37.000]  認清我們敬拜的對象
[00:07:37.000 --> 00:07:40.000]  當然這個是
[00:07:40.000 --> 00:07:43.000]  我們每個人都知道我們敬拜的對象是誰
[00:07:43.000 --> 00:07:45.000]  詩篇95篇
[00:07:45.000 --> 00:07:49.000]  清楚的讓我們看見敬拜的對象是誰
[00:07:49.000 --> 00:07:54.000]  我們要向耶和華歌唱
[00:07:54.000 --> 00:07:56.000]  一位耶和華
[00:07:56.000 --> 00:07:58.000]  獨一的主
[00:07:58.000 --> 00:08:00.000]  和以色列人納入的神
[00:08:00.000 --> 00:08:03.000]  是他們敬拜的唯一對象
[00:08:03.000 --> 00:08:06.000]  其實在第一節到第七節
[00:08:06.000 --> 00:08:09.000]  有十幾個描述
[00:08:09.000 --> 00:08:12.000]  是講到這位耶和華
[00:08:12.000 --> 00:08:14.000]  他們敬拜的主
[00:08:14.000 --> 00:08:16.000]  有什麼描述
[00:08:16.000 --> 00:08:22.000]  這位敬拜的對象是拯救他們的盆石
[00:08:22.000 --> 00:08:25.000]  是他們感謝的對象
[00:08:25.000 --> 00:08:28.000]  是他們用詩歌來歡呼的對象
[00:08:28.000 --> 00:08:30.000]  他是大神
[00:08:30.000 --> 00:08:31.000]  是大王
[00:08:31.000 --> 00:08:33.000]  超乎萬神之上
[00:08:33.000 --> 00:08:36.000]  地的深處在他手中
[00:08:36.000 --> 00:08:39.000]  山的高峰屬他的
[00:08:39.000 --> 00:08:42.000]  是他們屈身敬拜的對象
[00:08:42.000 --> 00:08:44.000]  我們要在祂的面前
[00:08:44.000 --> 00:08:45.000]  來跪下
[00:08:45.000 --> 00:08:47.000]  祂是我們的神
[00:08:47.000 --> 00:08:49.000]  我們是祂草場的羊
[00:08:49.000 --> 00:08:52.000]  是祂手下的民
[00:08:52.000 --> 00:08:55.000]  每一個描述其實都在講
[00:08:55.000 --> 00:09:00.000]  以色列人和這位敬拜對象的關係
[00:09:00.000 --> 00:09:03.000]  當我們今天去講敬拜的時候
[00:09:03.000 --> 00:09:06.000]  你真的要知道你和你敬拜的對象
[00:09:06.000 --> 00:09:08.000]  有什麼關係
[00:09:08.000 --> 00:09:10.000]  如果要你數出來
[00:09:10.000 --> 00:09:12.000]  你會數出什麼呢
[00:09:12.000 --> 00:09:16.000]  這位敬拜對象是你的哪一位呢
[00:09:16.000 --> 00:09:18.000]  和你有什麼關係呢
[00:09:18.000 --> 00:09:22.000]  在你的身上做過什麼事情呢
[00:09:22.000 --> 00:09:25.000]  剛才我們講過
[00:09:25.000 --> 00:09:26.000]  詩篇95篇
[00:09:26.000 --> 00:09:29.000]  一至五節在聖殿外
[00:09:29.000 --> 00:09:31.000]  六節開始就在聖殿裡面
[00:09:31.000 --> 00:09:35.000]  所以無論在聖殿內或者外
[00:09:35.000 --> 00:09:40.000]  耶和華都是他們敬拜的中心
[00:09:40.000 --> 00:09:43.000]  是他們敬拜的主角
[00:09:43.000 --> 00:09:48.000]  今天我們不會有另外一個答案
[00:09:48.000 --> 00:09:50.000]  如果問到你
[00:09:50.000 --> 00:09:54.000]  你一定會說我回來是敬拜真神
[00:09:54.000 --> 00:09:56.000]  這位創造天地萬物的主
[00:09:56.000 --> 00:09:59.000]  是我們所敬拜的
[00:09:59.000 --> 00:10:03.000]  但當我們回到一個群體聚會
[00:10:03.000 --> 00:10:12.000]  逐漸失去了敬拜真神最核心的元素
[00:10:12.000 --> 00:10:14.000]  當失去了這個元素
[00:10:14.000 --> 00:10:17.000]  就會變成什麼呢
[00:10:17.000 --> 00:10:20.000]  只是回到一個聚會
[00:10:20.000 --> 00:10:22.000]  而在這個聚會裡面
[00:10:22.000 --> 00:10:25.000]  好像一個最核心的元素
[00:10:25.000 --> 00:10:28.000]  被我們忘記了一樣
[00:10:28.000 --> 00:10:29.000]  回到教會的時候
[00:10:29.000 --> 00:10:33.000]  看到弟兄姊妹很開心
[00:10:33.000 --> 00:10:35.000]  於是跟他們一起聊天
[00:10:35.000 --> 00:10:37.000]  聊到主席上來說
[00:10:37.000 --> 00:10:42.000]  我們要安心來預備自己聚會
[00:10:42.000 --> 00:10:45.000]  你都覺得我還沒聊完
[00:10:45.000 --> 00:10:47.000]  讓我先聊完
[00:10:47.000 --> 00:10:50.000]  聊到什麼時候
[00:10:50.000 --> 00:10:52.000]  大家都唱歌了
[00:10:52.000 --> 00:10:54.000]  吵著沒得聊天
[00:10:54.000 --> 00:10:57.000]  那就忍一會兒
[00:10:57.000 --> 00:10:59.000]  接著就開始了
[00:10:59.000 --> 00:11:01.000]  牧師又上來講道
[00:11:01.000 --> 00:11:02.000]  哎呀 悶悶的
[00:11:02.000 --> 00:11:04.000]  又看一下手錶
[00:11:04.000 --> 00:11:06.000]  咦 還沒到時間
[00:11:06.000 --> 00:11:09.000]  快點吧 趕著吃飯了
[00:11:09.000 --> 00:11:10.000]  是不是
[00:11:10.000 --> 00:11:13.000]  於是回到教會
[00:11:13.000 --> 00:11:17.000]  有時候我們忘記了回來做什麼
[00:11:17.000 --> 00:11:20.000]  忘記了回來做什麼
[00:11:20.000 --> 00:11:23.000]  似乎忘記了
[00:11:23.000 --> 00:11:26.000]  我們敬拜的對象
[00:11:26.000 --> 00:11:29.000]  是一位耶和華獨一的真神
[00:11:29.000 --> 00:11:32.000]  有時候我們聽到一些人也這樣說
[00:11:32.000 --> 00:11:34.000]  我回到某一間教會
[00:11:34.000 --> 00:11:38.000]  在崇拜裡面沒什麼得著
[00:11:38.000 --> 00:11:41.000]  於是我就去了另外一間
[00:11:41.000 --> 00:11:44.000]  我去了另外一間
[00:11:44.000 --> 00:11:45.000]  又怎麼樣
[00:11:45.000 --> 00:11:47.000]  很有得著了
[00:11:47.000 --> 00:11:49.000]  於是我就留在那裡
[00:11:49.000 --> 00:11:52.000]  有沒有聽過這樣的說話
[00:11:52.000 --> 00:11:56.000]  好不好
[00:11:56.000 --> 00:11:59.000]  如果他在一個崇拜裡面有得著
[00:11:59.000 --> 00:12:00.000]  是好事
[00:12:00.000 --> 00:12:03.000]  盼望這個激勵他的生命
[00:12:03.000 --> 00:12:06.000]  但是當我們這樣說的時候
[00:12:06.000 --> 00:12:09.000]  又覺得好像有些問題
[00:12:09.000 --> 00:12:11.000]  那個問題是什麼
[00:12:11.000 --> 00:12:12.000]  有人就說
[00:12:12.000 --> 00:12:16.000]  今天是一個講求感受的世代
[00:12:16.000 --> 00:12:18.000]  所以樣樣東西
[00:12:18.000 --> 00:12:21.000]  中心在哪裡呢
[00:12:21.000 --> 00:12:25.000]  就是我的,適不適合我的感覺
[00:12:25.000 --> 00:12:28.000]  適不適合我的心意
[00:12:28.000 --> 00:12:29.000]  連一個敬拜
[00:12:29.000 --> 00:12:33.000]  有時候我們都會變成一個
[00:12:33.000 --> 00:12:35.000]  到底這個敬拜
[00:12:35.000 --> 00:12:39.000]  可不可以叫我滿足
[00:12:39.000 --> 00:12:41.000]  如果這個敬拜聚會
[00:12:41.000 --> 00:12:43.000]  能夠叫我滿足
[00:12:43.000 --> 00:12:47.000]  那這個就是一個好的敬拜聚會
[00:12:47.000 --> 00:12:51.000]  誰是那個主角
[00:12:51.000 --> 00:12:55.000]  我自己變成一個敬拜的主角
[00:12:55.000 --> 00:12:58.000]  我們在滿足我們自己
[00:12:58.000 --> 00:13:01.000]  如果這個敬拜不滿足我們自己
[00:13:01.000 --> 00:13:04.000]  這個敬拜就不好了
[00:13:04.000 --> 00:13:07.000]  有時候有些人就說
[00:13:07.000 --> 00:13:11.000]  今天也是一個敬拜敬拜的時代
[00:13:11.000 --> 00:13:14.000]  什麼叫敬拜敬拜
[00:13:14.000 --> 00:13:18.000]  如果敬拜聚會是好的
[00:13:18.000 --> 00:13:21.000]  那我就去這個敬拜聚會
[00:13:21.000 --> 00:13:24.000]  我們在敬拜一些的敬拜
[00:13:24.000 --> 00:13:28.000]  我們不是在敬拜一個主角
[00:13:28.000 --> 00:13:31.000]  耶和華我們一生
[00:13:31.000 --> 00:13:34.000]  或者我們應該問另外一個問題
[00:13:34.000 --> 00:13:36.000]  不是今天
[00:13:36.000 --> 00:13:39.000]  到底我在這個敬拜聚會
[00:13:39.000 --> 00:13:41.000]  得到些什麼
[00:13:41.000 --> 00:13:45.000]  會不會反過來我們來問
[00:13:45.000 --> 00:13:48.000]  到底在這個敬拜聚會
[00:13:48.000 --> 00:13:50.000]  這位我們敬拜的主角
[00:13:50.000 --> 00:13:53.000]  耶和華獨一真神
[00:13:53.000 --> 00:13:57.000]  得到你什麼的敬拜
[00:13:57.000 --> 00:14:01.000]  得到你什麼的尊榮
[00:14:01.000 --> 00:14:04.000]  到底今天我們來到他面前
[00:14:04.000 --> 00:14:10.000]  我將什麼尊榮歸給這位我敬拜的主
[00:14:10.000 --> 00:14:14.000]  會不會這才是我們應該問的問題
[00:14:14.000 --> 00:14:16.000]  當然
[00:14:16.000 --> 00:14:19.000]  教會的敬拜要更新
[00:14:19.000 --> 00:14:21.000]  要與時並進
[00:14:21.000 --> 00:14:22.000]  剛才我說過了
[00:14:22.000 --> 00:14:26.000]  敬拜是我們聚集一起
[00:14:26.000 --> 00:14:28.000]  聚集在一起
[00:14:28.000 --> 00:14:32.000]  為的是提升我們向上帝的敬拜
[00:14:32.000 --> 00:14:36.000]  也能夠幫助我們有更好的靈性
[00:14:36.000 --> 00:14:41.000]  進入到我們生命日常生活裡面的敬拜
[00:14:41.000 --> 00:14:46.000]  因為我們這個聚會只是一個多小時
[00:14:46.000 --> 00:14:48.000]  其他的時間
[00:14:48.000 --> 00:14:51.000]  都是你在生活裡面的敬拜
[00:14:51.000 --> 00:14:53.000]  我們聚集在這裡
[00:14:53.000 --> 00:14:55.000]  是要激勵到我們
[00:14:55.000 --> 00:14:58.000]  進入到生命裡面去敬拜
[00:14:58.000 --> 00:15:01.000]  所以有時候我們聽到主席說
[00:15:01.000 --> 00:15:04.000]  大家經過一個星期很辛苦
[00:15:04.000 --> 00:15:06.000]  現在我們來到主的面前
[00:15:06.000 --> 00:15:08.000]  親近主
[00:15:08.000 --> 00:15:10.000]  不是完全對的
[00:15:10.000 --> 00:15:13.000]  你回到日常生活
[00:15:13.000 --> 00:15:15.000]  很辛苦的那些年日
[00:15:15.000 --> 00:15:18.000]  都是你敬拜主的時間
[00:15:18.000 --> 00:15:19.000]  是吧
[00:15:19.000 --> 00:15:21.000]  都是你個人敬拜主的時間
[00:15:21.000 --> 00:15:23.000]  我們要清楚地
[00:15:23.000 --> 00:15:26.000]  將這個主角焦點
[00:15:26.000 --> 00:15:28.000]  擺清楚
[00:15:28.000 --> 00:15:30.000]  而不是說我們的主
[00:15:30.000 --> 00:15:33.000]  是我們敬拜的對象
[00:15:33.000 --> 00:15:37.000]  你怎麼描述這位主
[00:15:37.000 --> 00:15:39.000]  第二樣我們要思想的就是
[00:15:39.000 --> 00:15:41.000]  作好準備
[00:15:41.000 --> 00:15:44.000]  來敬拜這位真神
[00:15:44.000 --> 00:15:46.000]  詩篇第95篇就說到
[00:15:46.000 --> 00:15:50.000]  當以色列人一個領敬拜的人說
[00:15:50.000 --> 00:15:51.000]  來呀
[00:15:51.000 --> 00:15:53.000]  要向耶和華歌唱
[00:15:53.000 --> 00:15:57.000]  那些民眾就來了
[00:15:57.000 --> 00:15:59.000]  一呼召他們就來了
[00:15:59.000 --> 00:16:02.000]  一齊來敬拜主
[00:16:02.000 --> 00:16:04.000]  一呼召就來
[00:16:04.000 --> 00:16:06.000]  一定是做好準備
[00:16:06.000 --> 00:16:09.000]  做好準備就好像什麼
[00:16:09.000 --> 00:16:12.000]  賽跑的人做好準備
[00:16:12.000 --> 00:16:15.000]  一聽到槍聲就起步了
[00:16:15.000 --> 00:16:18.000]  可不可以說到槍聲的時候
[00:16:18.000 --> 00:16:20.000]  你才開始
[00:16:20.000 --> 00:16:22.000]  或者還綁著鞋帶
[00:16:22.000 --> 00:16:23.000]  不會的
[00:16:23.000 --> 00:16:25.000]  做好準備就去
[00:16:25.000 --> 00:16:28.000]  我們要做好這個準備
[00:16:28.000 --> 00:16:30.000]  來敬拜
[00:16:30.000 --> 00:16:32.000]  他們在聖殿外面
[00:16:32.000 --> 00:16:33.000]  已經做好準備
[00:16:33.000 --> 00:16:36.000]  向聖殿裡面進發
[00:16:36.000 --> 00:16:38.000]  當他們看著一個
[00:16:38.000 --> 00:16:40.000]  上帝所創造的天地
[00:16:40.000 --> 00:16:42.000]  海的時候
[00:16:42.000 --> 00:16:45.000]  他們就在那裡發出讚美
[00:16:45.000 --> 00:16:49.000]  準備自己的心靈去敬拜
[00:16:49.000 --> 00:16:52.000]  我們需要
[00:16:52.000 --> 00:16:55.000]  聽到一個呼召
[00:16:55.000 --> 00:16:58.000]  來呀我們要向耶和華歌唱
[00:16:58.000 --> 00:17:00.000]  不過通常都是
[00:17:00.000 --> 00:17:02.000]  開始的時候主席在說
[00:17:02.000 --> 00:17:06.000]  我們今天的主席就用了這一節的經文
[00:17:06.000 --> 00:17:08.000]  其實應該再早一點
[00:17:08.000 --> 00:17:10.000]  不是進到聖殿才聽
[00:17:10.000 --> 00:17:12.000]  在聖殿外面已經聽
[00:17:12.000 --> 00:17:15.000]  不過我們沒辦法每一次
[00:17:15.000 --> 00:17:17.000]  根本就沒辦法
[00:17:17.000 --> 00:17:19.000]  你在家的時候
[00:17:19.000 --> 00:17:22.000]  我就告訴你來呀
[00:17:22.000 --> 00:17:24.000]  你聽到我的聲音都嚇到你了
[00:17:24.000 --> 00:17:26.000]  如果你在家
[00:17:26.000 --> 00:17:30.000]  不過我想我們要自己跟自己說
[00:17:30.000 --> 00:17:33.000]  詩篇裡面都有很多
[00:17:33.000 --> 00:17:37.000]  自己對自己的心的說話
[00:17:37.000 --> 00:17:38.000]  是不是
[00:17:38.000 --> 00:17:40.000]  我的心
[00:17:40.000 --> 00:17:42.000]  你要稱謝耶和華
[00:17:42.000 --> 00:17:46.000]  不可忘記他的一切恩惠
[00:17:46.000 --> 00:17:48.000]  或者當你在家的時候
[00:17:48.000 --> 00:17:50.000]  你就要跟自己說
[00:17:50.000 --> 00:17:53.000]  向自己來發出這個呼召
[00:17:53.000 --> 00:17:56.000]  來呀要向耶和華歌唱
[00:17:56.000 --> 00:17:59.000]  向拯救的盆石歡呼
[00:17:59.000 --> 00:18:01.000]  那你就來呀
[00:18:01.000 --> 00:18:04.000]  出門之前你自己呼召自己一次
[00:18:04.000 --> 00:18:07.000]  呼召他出門
[00:18:07.000 --> 00:18:10.000]  來敬拜
[00:18:10.000 --> 00:18:14.000]  要做好準備敬拜真神
[00:18:14.000 --> 00:18:16.000]  做家長的知道
[00:18:16.000 --> 00:18:18.000]  明天子女要上學
[00:18:18.000 --> 00:18:19.000]  我們要怎樣呀
[00:18:19.000 --> 00:18:22.000]  幫他收拾好書包
[00:18:22.000 --> 00:18:26.000]  檢查一下他要做的功課有沒有帶齊
[00:18:26.000 --> 00:18:29.000]  然後第二天他就上學了
[00:18:29.000 --> 00:18:32.000]  上班的時候我們都要檢查一下
[00:18:32.000 --> 00:18:34.000]  我應該帶的文件
[00:18:34.000 --> 00:18:36.000]  帶的東西有沒有帶齊
[00:18:36.000 --> 00:18:39.000]  然後我們才出門
[00:18:39.000 --> 00:18:42.000]  上教會要不要準備呢
[00:18:42.000 --> 00:18:46.000]  要不要檢查一下我們要帶什麼
[00:18:46.000 --> 00:18:48.000]  可能要侍奉那些人
[00:18:48.000 --> 00:18:52.000]  要講信息所以要準備
[00:18:52.000 --> 00:18:54.000]  要帶一些東西
[00:18:54.000 --> 00:19:02.000]  我十幾歲就回到麥華街的舊教堂
[00:19:02.000 --> 00:19:07.000]  當時回教會就見到一些年長的信徒
[00:19:07.000 --> 00:19:09.000]  好像我今天這個年紀的那些
[00:19:09.000 --> 00:19:12.000]  所以今天我都是年長信徒
[00:19:12.000 --> 00:19:17.000]  那些年長信徒有一些是收拾得很好的回教會
[00:19:17.000 --> 00:19:19.000]  當時我們年輕人
[00:19:19.000 --> 00:19:22.000]  見到那些叔叔阿伯那些
[00:19:22.000 --> 00:19:24.000]  穿西裝回教會
[00:19:24.000 --> 00:19:25.000]  男的
[00:19:25.000 --> 00:19:27.000]  女的呢
[00:19:27.000 --> 00:19:29.000]  大家見過那些照片
[00:19:29.000 --> 00:19:35.000]  穿著那些長衣服回教會
[00:19:35.000 --> 00:19:39.000]  然後拿著聖經回到教會
[00:19:39.000 --> 00:19:41.000]  如果他們要這樣回教會
[00:19:41.000 --> 00:19:45.000]  他們要不要早一點起床呀
[00:19:45.000 --> 00:19:47.000]  穿好西裝
[00:19:47.000 --> 00:19:49.000]  梳好蛋撻頭
[00:19:49.000 --> 00:19:54.000]  拿著領一領回到教會
[00:19:54.000 --> 00:19:56.000]  他們很有意識
[00:19:56.000 --> 00:20:02.000]  今天我是要回教會敬拜主
[00:20:02.000 --> 00:20:05.000]  不過隨著時代不同
[00:20:05.000 --> 00:20:07.000]  我們越來越casual
[00:20:07.000 --> 00:20:09.000]  越來越簡單了
[00:20:09.000 --> 00:20:11.000]  回教會呢
[00:20:11.000 --> 00:20:14.000]  一出門就可以了
[00:20:14.000 --> 00:20:16.000]  聖經要不要拿呢
[00:20:16.000 --> 00:20:18.000]  拿了啦
[00:20:18.000 --> 00:20:20.000]  在我手機裏面
[00:20:20.000 --> 00:20:22.000]  帶了一個聖經
[00:20:22.000 --> 00:20:25.000]  我們都不需要怎樣準備
[00:20:25.000 --> 00:20:27.000]  就可以了
[00:20:27.000 --> 00:20:30.000]  但新約聖經裏面
[00:20:30.000 --> 00:20:32.000]  都提醒信徒
[00:20:32.000 --> 00:20:36.000]  回教會是有準備的
[00:20:36.000 --> 00:20:39.000]  準備我們自己的心靈
[00:20:39.000 --> 00:20:41.000]  哥倫多前書說到
[00:20:41.000 --> 00:20:43.000]  在守聖餐之前
[00:20:43.000 --> 00:20:46.000]  要先審查自己的心
