
[00:00:00.000 --> 00:00:01.680]  剛剛讀完聖經
[00:01:48.160 --> 00:01:49.320]  突然間想更差
[00:01:49.320 --> 00:01:50.800]  老實說
[00:01:50.800 --> 00:01:51.800]  這是我第二次
[00:01:51.800 --> 00:01:53.760]  我在自己的教會沒有問過
[00:01:53.760 --> 00:01:55.480]  我在其他教會也有問過
[00:01:55.480 --> 00:01:56.400]  同一個問題
[00:01:56.400 --> 00:01:58.680]  結果還是跟剛剛大家一樣
[00:01:59.480 --> 00:02:00.840]  對我來說我更害怕
[00:02:00.840 --> 00:02:03.200]  接下來有機會到了第三第四的教會
[00:02:03.200 --> 00:02:05.320]  不講這個講題的話
[00:02:05.320 --> 00:02:06.920]  這件事情也可以問一問的
[00:02:06.920 --> 00:02:09.360]  我擔心答案還是跟大家一樣
[00:02:09.360 --> 00:02:12.280]  我們在看接下來的日子
[00:02:12.280 --> 00:02:13.760]  會是怎麼樣呢?
[00:02:13.760 --> 00:02:16.440]  將來又會如何呢?
[00:02:16.440 --> 00:02:17.600]  深挖
[00:02:17.600 --> 00:02:19.240]  講得白一點
[00:02:19.240 --> 00:02:20.320]  將來
[00:02:20.320 --> 00:02:22.560]  再不是我現在這些中年人
[00:02:22.560 --> 00:02:24.600]  或者開始越來越老的人
[00:02:24.600 --> 00:02:25.600]  能夠作主
[00:02:25.600 --> 00:02:27.600]  是我們未來的下一代
[00:02:28.200 --> 00:02:30.040]  可能說我們接下來的日子好還是差
[00:02:30.040 --> 00:02:31.000]  不是在講自己
[00:02:31.000 --> 00:02:32.760]  是在講他們會好還是差
[00:02:32.760 --> 00:02:36.080]  你看他們會好一點還是差一點
[00:02:36.080 --> 00:02:38.760]  這件事情其實在前一陣子
[00:02:38.760 --> 00:02:41.360]  我自己腦子裡面也盤算了一陣子
[00:02:41.360 --> 00:02:43.680]  前一陣子不是剛剛上個星期日
[00:02:43.680 --> 00:02:48.160]  而是在今年的母親節之後的一個星期
[00:02:48.160 --> 00:02:51.480]  日我就已經吃了父親節晚飯了
[00:02:51.480 --> 00:02:52.400]  是不是很早呢?
[00:02:52.400 --> 00:02:56.240]  母親節完了第二個星期就吃父親節了
[00:02:56.240 --> 00:02:57.800]  不過這一頓
[00:02:57.800 --> 00:03:02.920]  就是我和我乾女兒的一家人吃的
[00:03:02.920 --> 00:03:05.120]  就是我和我乾女兒的一家人
[00:03:05.120 --> 00:03:08.560]  就是我自己一直成長的中學同學
[00:03:08.560 --> 00:03:12.120]  所以我的兒子也成為了他們的乾兒子
[00:03:12.120 --> 00:03:13.000]  OK行不行?
[00:03:13.000 --> 00:03:15.560]  就是大家的子女生出來交叉控顧
[00:03:15.560 --> 00:03:17.400]  我們就互相乾了給對方
[00:03:17.400 --> 00:03:20.280]  我有兩個乾女兒
[00:03:20.280 --> 00:03:21.760]  不過我只有一個兒子
[00:03:21.760 --> 00:03:22.920]  不知道是不是我著數了
[00:03:22.920 --> 00:03:24.040]  我有兩個乾女兒
[00:03:24.040 --> 00:03:27.960]  但是這麼多年來大家都保持著
[00:03:27.960 --> 00:03:30.000]  不論不同的時間都有很多來往
[00:03:30.000 --> 00:03:33.680]  今年的父親節實在是比以往的
[00:03:33.680 --> 00:03:35.240]  那頓飯是吃得早的
[00:03:35.240 --> 00:03:39.400]  因為平常父親節當然是正日過完才補回來的
[00:03:39.400 --> 00:03:40.880]  因為始終是乾的
[00:03:40.880 --> 00:03:42.400]  不是親生的那個差一點
[00:03:42.400 --> 00:03:44.080]  但是今年很早
[00:03:44.080 --> 00:03:45.480]  原因就是
[00:03:45.480 --> 00:03:47.400]  吃完那頓飯
[00:03:47.400 --> 00:03:50.320]  我乾女兒一家
[00:03:50.320 --> 00:03:52.880]  就是我兒子的乾爺一家
[00:03:52.880 --> 00:03:54.920]  將會在接下來的一個星期
[00:03:54.920 --> 00:03:56.160]  飛到加拿大
[00:03:56.160 --> 00:03:57.160]  就是移民了
[00:03:57.160 --> 00:03:59.720]  他們的形容就是我趕得及
[00:03:59.720 --> 00:04:01.160]  這次給一班車子
[00:04:01.160 --> 00:04:04.040]  因為也四十多歲了
[00:04:04.040 --> 00:04:06.600]  要隨便移民也不是說
[00:04:06.600 --> 00:04:08.320]  是可以投資移民的人
[00:04:08.320 --> 00:04:09.920]  他們當時的表態就是
[00:04:09.920 --> 00:04:12.080]  我早兩年有一天心情不好
[00:04:12.080 --> 00:04:13.240]  心情不好啊
[00:04:13.240 --> 00:04:16.000]  心情不好就在網上四處按一按
[00:04:16.000 --> 00:04:19.840]  發現我還夠資格去申請加拿大移民
[00:04:19.840 --> 00:04:22.960]  原來整個手續都是在上網搞定而已
[00:04:22.960 --> 00:04:24.360]  我不早說完之後
[00:04:24.360 --> 00:04:26.360]  你會不會今天回去開始準備呢?
[00:04:26.360 --> 00:04:27.760]  希望你不是
[00:04:27.760 --> 00:04:29.200]  我就按了
[00:04:29.200 --> 00:04:31.000]  按完之後發現我還夠資格
[00:04:31.000 --> 00:04:32.920]  於是我就按了按鈕
[00:04:32.920 --> 00:04:34.920]  我下個星期就去申請加拿大了
[00:04:34.920 --> 00:04:36.800]  當然不是那一天才聽的
[00:04:36.800 --> 00:04:38.440]  之前已經知道他們的安排
[00:04:38.440 --> 00:04:40.600]  但是不論如何
[00:04:40.600 --> 00:04:41.680]  那頓飯裡面
[00:04:41.680 --> 00:04:42.800]  大家仍然很開心的
[00:04:42.800 --> 00:04:44.840]  因為有機會見面
[00:04:44.840 --> 00:04:47.640]  這個不是永別的
[00:04:47.640 --> 00:04:50.200]  稍後遲些日子仍然有機會見面
[00:04:50.200 --> 00:04:52.640]  但是那一晚回家的時候
[00:04:52.640 --> 00:04:55.040]  心裡面就真的有些情緒
[00:04:55.040 --> 00:04:55.960]  不是很開心
[00:04:55.960 --> 00:04:58.880]  我情緒的來自
[00:04:58.880 --> 00:05:00.360]  自己的一個思想就是
[00:05:00.360 --> 00:05:01.400]  我開始數
[00:05:01.400 --> 00:05:02.800]  在數的時候
[00:05:02.800 --> 00:05:05.200]  彷彿如無意外
[00:05:05.200 --> 00:05:06.840]  到我退休的時候
[00:05:06.840 --> 00:05:09.520]  我跟我一起成長的人
[00:05:09.520 --> 00:05:10.520]  應該有一半
[00:05:10.520 --> 00:05:12.280]  不會在香港
[00:05:12.280 --> 00:05:14.160]  度過他退休之後的人生
[00:05:14.160 --> 00:05:17.000]  因為也是移民了
[00:05:17.680 --> 00:05:18.480]  不論
[00:05:18.480 --> 00:05:20.520]  我一開始也沒有 expect(預期)過
[00:05:20.520 --> 00:05:21.840]  契女一家會移民
[00:05:21.840 --> 00:05:23.880]  因為一直都沒有
[00:05:23.880 --> 00:05:27.560]  但是也一樣走掉了
[00:05:27.560 --> 00:05:29.480]  再想一想
[00:05:29.480 --> 00:05:31.800]  回想一下二十多三十年前
[00:05:31.800 --> 00:05:33.720]  那時候是八十年代
[00:05:33.720 --> 00:05:36.240]  其中一個我讀中學的時候
[00:05:36.240 --> 00:05:38.520]  常常去的地方叫啟德機場
[00:05:38.520 --> 00:05:39.680]  去做什麼呢?
[00:05:39.680 --> 00:05:42.000]  送機
[00:05:42.000 --> 00:05:42.960]  不是送機是接機
[00:05:42.960 --> 00:05:43.760]  不是我自己旅行
[00:05:43.760 --> 00:05:45.960]  那時候不流行小學的遊學團
[00:05:45.960 --> 00:05:47.480]  現在很流行
[00:05:47.480 --> 00:05:50.160]  我兒子現在八歲
[00:05:50.160 --> 00:05:53.440]  他已經不知道說了多少次去旅行了
[00:05:53.440 --> 00:05:54.400]  現在很隨便的去
[00:05:54.400 --> 00:05:55.520]  去台灣這樣子
[00:05:55.520 --> 00:05:57.520]  但是我們那個時代不是的
[00:05:57.520 --> 00:06:00.200]  我還記得那時候
[00:06:00.200 --> 00:06:01.360]  同學
[00:06:01.360 --> 00:06:02.320]  親戚
[00:06:02.320 --> 00:06:03.560]  很多都在說
[00:06:03.560 --> 00:06:04.840]  九七大限
[00:06:04.840 --> 00:06:05.840]  要走了
[00:06:05.840 --> 00:06:07.320]  有很多人都走了
[00:06:07.320 --> 00:06:09.600]  甚至那時候我開了一個教會
[00:06:09.600 --> 00:06:12.560]  不是我現在這家服侍的教會
[00:06:12.560 --> 00:06:13.560]  是另一家教會
[00:06:13.560 --> 00:06:14.880]  我試過在那裡聽
[00:06:14.880 --> 00:06:17.760]  聽到有人分享
[00:06:17.760 --> 00:06:18.720]  我將要移民了
[00:06:18.720 --> 00:06:20.560]  我好像出埃及那樣
[00:06:20.560 --> 00:06:22.160]  去了別的地方
[00:06:22.160 --> 00:06:24.200]  其實那時候我聽到是很苦惱的
[00:06:24.200 --> 00:06:26.320]  我現在在香港當奴隸
[00:06:26.320 --> 00:06:27.960]  那時候我就不太明白
[00:06:27.960 --> 00:06:29.360]  我都在搞什麼呢?
[00:06:29.360 --> 00:06:31.200]  好像出埃及那樣移民
[00:06:31.200 --> 00:06:31.800]  當然了
[00:06:31.800 --> 00:06:32.440]  我十幾歲的兒子
[00:06:32.440 --> 00:06:34.160]  想完不會出聲駁嘴的
[00:06:34.160 --> 00:06:35.680]  很危險的
[00:06:35.680 --> 00:06:36.800]  我仍然乖乖坐在那裡
[00:06:36.800 --> 00:06:38.480]  滿腹二鬥離開了
[00:06:38.480 --> 00:06:41.040]  但是回到剛才說的
[00:06:41.040 --> 00:06:42.200]  自己的心情
[00:06:42.200 --> 00:06:43.520]  真的
[00:06:43.520 --> 00:06:44.440]  八十年代
[00:06:44.880 --> 00:06:47.440]  一直在送別很多同學和親戚
[00:06:47.440 --> 00:06:49.720]  我還記得大學的時候還在送
[00:06:49.720 --> 00:06:51.880]  送到大學同學都說要走
[00:06:51.880 --> 00:06:54.160]  就好像我人生階段的時候
[00:06:54.160 --> 00:06:55.160]  十幾歲你明白嗎?
[00:06:55.160 --> 00:06:55.960]  一路成長
[00:06:55.960 --> 00:06:56.760]  一路有些人走
[00:06:56.760 --> 00:06:57.640]  一路走
[00:06:57.640 --> 00:07:00.000]  但是送到九十年代
[00:07:00.000 --> 00:07:01.320]  自己出來工作了
[00:07:01.320 --> 00:07:02.920]  也很有趣的
[00:07:02.920 --> 00:07:04.760]  幾年前那些是怎麼樣的呢?
[00:07:04.760 --> 00:07:06.160]  回來的
[00:07:06.160 --> 00:07:08.440]  大家不要證明你是同學一代
[00:07:08.440 --> 00:07:10.840]  回來的
[00:07:10.840 --> 00:07:13.000]  回來的時候就出來吃飯了
[00:07:13.000 --> 00:07:14.400]  那時候還說話
[00:07:14.400 --> 00:07:15.960]  很大聲大動輕飄的
[00:07:15.960 --> 00:07:17.440]  都說了你了
[00:07:17.440 --> 00:07:18.720]  去到那裡做二等公民
[00:07:18.720 --> 00:07:20.480]  你不回來香港還能吃飯嗎?
[00:07:20.480 --> 00:07:23.000]  我們曾經有很多這樣的對白說過的
[00:07:23.000 --> 00:07:25.040]  都是要回來的
[00:07:25.040 --> 00:07:26.600]  大家就唯唯諾諾
[00:07:26.600 --> 00:07:28.280]  繼續喝喝喝
[00:07:28.280 --> 00:07:30.640]  但是過去幾年
[00:07:30.640 --> 00:07:33.000]  又不同了
[00:07:33.000 --> 00:07:34.680]  有人會跟我說Sam
[00:07:34.680 --> 00:07:36.160]  都回到香港
[00:07:36.160 --> 00:07:37.160]  差不多穩固了
[00:07:37.160 --> 00:07:38.200]  我還是回去了
[00:07:38.200 --> 00:07:40.080]  不過這個回去不是回香港
[00:07:40.080 --> 00:07:40.880]  也不是回鄉下
[00:07:40.880 --> 00:07:41.640]  還是鄉下
[00:07:41.640 --> 00:07:42.680]  因為他移民了去
[00:07:42.680 --> 00:07:44.000]  可能是美加澳
[00:07:44.000 --> 00:07:45.000]  不同的地方
[00:07:45.000 --> 00:07:45.840]  我回去了
[00:07:45.840 --> 00:07:46.760]  走了
[00:07:46.760 --> 00:07:48.360]  你也有一些想
[00:07:48.360 --> 00:07:50.560]  在這裡多找幾年也走
[00:07:50.560 --> 00:07:53.280]  更想不到的就是剛才
[00:07:53.280 --> 00:07:54.920]  最開始要跟你說的那裡
[00:07:54.920 --> 00:07:56.560]  就是自己契他一家
[00:07:56.560 --> 00:07:57.880]  沒有想過走的
[00:07:57.880 --> 00:07:59.040]  但是前兩年
[00:07:59.040 --> 00:08:01.040]  都按了按鈕
[00:08:01.040 --> 00:08:02.000]  原來可以走
[00:08:02.000 --> 00:08:03.200]  又走
[00:08:03.200 --> 00:08:07.120]  心情那一晚真的不是很好
[00:08:07.120 --> 00:08:08.560]  因為很快就在想
[00:08:08.560 --> 00:08:10.600]  一代人又一代人這樣去
[00:08:10.600 --> 00:08:11.480]  自己
[00:08:11.480 --> 00:08:12.560]  就好像
[00:08:12.680 --> 00:08:14.040]  呆在香港
[00:08:14.040 --> 00:08:15.080]  就這樣看著
[00:08:15.080 --> 00:08:16.440]  人來人往
[00:08:16.440 --> 00:08:18.240]  下一代將會怎麼樣呢?
[00:08:18.240 --> 00:08:20.720]  下一代又會如何呢?
[00:08:20.720 --> 00:08:24.640]  當你看回剛剛第十三節的聖經的時候
[00:08:24.640 --> 00:08:26.440]  可能我們的心情也不是那麼好的
[00:08:26.440 --> 00:08:28.720]  因為在十三節的聖經裡面
[00:08:28.720 --> 00:08:30.160]  做了一個比較
[00:08:30.160 --> 00:08:32.400]  這個比較彷彿在說
[00:08:32.400 --> 00:08:33.960]  兩個世代
[00:08:33.960 --> 00:08:36.200]  特別是在說這個年老
[00:08:36.200 --> 00:08:37.480]  愚昧
[00:08:37.480 --> 00:08:40.560]  拒絕立諫的昏君
[00:08:40.760 --> 00:08:42.960]  我特意用新普及譯本就是
[00:08:42.960 --> 00:08:44.680]  你會說我本裡面
[00:08:44.680 --> 00:08:46.560]  有時候譯得比較客氣一點
[00:08:46.560 --> 00:08:48.480]  所以我們很多時候做牧師
[00:08:48.480 --> 00:08:49.920]  都會看看不同譯本怎麼翻譯
[00:08:49.920 --> 00:08:52.080]  這個新普及譯本
[00:08:52.080 --> 00:08:53.520]  就是用昏君去形容
[00:08:53.520 --> 00:08:56.440]  就是很有情感的一個表達
[00:08:56.440 --> 00:08:57.520]  恐惡不得
[00:08:57.520 --> 00:08:59.000]  但是另一件事情
[00:08:59.000 --> 00:09:01.520]  這個比較就是在對比另一位
[00:09:01.520 --> 00:09:03.240]  那一位是年少
[00:09:03.240 --> 00:09:04.480]  有智慧
[00:09:04.480 --> 00:09:06.600]  雖然是窮過甚至坐過牢
[00:09:06.600 --> 00:09:07.600]  但是呢
[00:09:07.600 --> 00:09:09.320]  他是年輕有為
[00:09:09.320 --> 00:09:11.080]  會成為君王的一位
[00:09:11.080 --> 00:09:13.640]  一個很強烈的對比
[00:09:13.640 --> 00:09:15.720]  一個老
[00:09:15.720 --> 00:09:17.720]  一個不聽人說
[00:09:17.720 --> 00:09:19.960]  一個年輕
[00:09:19.960 --> 00:09:21.040]  但有智慧
[00:09:21.040 --> 00:09:23.040]  就算從前出身不好
[00:09:23.040 --> 00:09:25.000]  但是接下來將會掌權
[00:09:25.000 --> 00:09:28.400]  在聖經裡面有很多人曾經都問過
[00:09:28.400 --> 00:09:31.440]  究竟這個都是傳道者說哪一個皇帝呢?
[00:09:31.440 --> 00:09:33.720]  有人有不同的猜想
[00:09:33.720 --> 00:09:36.280]  但是更多的答案都會鼓勵就是說
[00:09:36.280 --> 00:09:37.680]  傳道者在這裡
[00:09:37.800 --> 00:09:40.000]  不是一定要說某一個皇帝
[00:09:40.000 --> 00:09:41.600]  因為類似的事情
[00:09:41.600 --> 00:09:43.880]  其實古今中外歷史
[00:09:43.880 --> 00:09:45.320]  層出不窮
[00:09:45.320 --> 00:09:46.440]  也都現實
[00:09:46.440 --> 00:09:47.800]  到了十六節我們可以看到
[00:09:47.800 --> 00:09:49.160]  在一個這樣的循環裡面
[00:09:49.160 --> 00:09:50.160]  一直發生的事情
[00:09:50.160 --> 00:09:51.760]  甚至到了這個地步
[00:09:51.760 --> 00:09:52.960]  傳道者竟然說
[00:09:52.960 --> 00:09:55.520]  傳都沒有異議如同暴風的時候
[00:09:55.520 --> 00:09:56.880]  可能會有一些灰心
[00:09:56.880 --> 00:09:57.520]  啊?
[00:09:57.520 --> 00:09:58.440]  那麼不斷地轉
[00:09:58.440 --> 00:09:59.240]  一代又一代
[00:09:59.240 --> 00:10:00.280]  一代又一代
[00:10:00.280 --> 00:10:02.200]  那麼就是沒有人了
[00:10:02.200 --> 00:10:04.280]  但是另一方面
[00:10:04.280 --> 00:10:05.240]  十三節
[00:10:05.240 --> 00:10:07.240]  究竟是在說一個法則
[00:10:07.800 --> 00:10:08.920]  在說某一個人
[00:10:08.920 --> 00:10:11.360]  還是在說一個現象呢?
[00:10:11.360 --> 00:10:14.200]  在今天分享我會比較傾向
[00:10:14.200 --> 00:10:15.240]  在說的是
[00:10:15.240 --> 00:10:18.520]  其實十三節描述的是一個現象
[00:10:18.520 --> 00:10:22.920]  甚或是一個叫我們不是那麼開心的現象
[00:10:22.920 --> 00:10:26.600]  事實上分君會不會覺得自己是分君呢?
[00:10:26.600 --> 00:10:28.560]  我猜是沒有的
[00:10:28.560 --> 00:10:30.160]  古往今來沒有一個
[00:10:30.160 --> 00:10:31.560]  就是讀歷史的
[00:10:31.560 --> 00:10:33.520]  想一些徐陽帝那些
[00:10:33.520 --> 00:10:35.000]  怎麼會覺得自己是分君呢?
[00:10:35.000 --> 00:10:35.800]  不會的
[00:10:35.800 --> 00:10:36.840]  不會想的
[00:10:38.000 --> 00:10:39.400]  但是別人覺得他是
[00:10:39.400 --> 00:10:42.640]  最大的問題是別人覺得他是
[00:10:42.640 --> 00:10:45.680]  當人看人
[00:10:45.680 --> 00:10:47.480]  就帶來了一個這樣的對比
[00:10:47.480 --> 00:10:50.320]  十三節在說
[00:10:50.320 --> 00:10:52.080]  年老的分君
[00:10:52.080 --> 00:10:55.120]  又或者年輕的新君王
[00:10:55.120 --> 00:10:57.360]  究竟事實上他是這樣呢?
[00:10:57.360 --> 00:11:01.000]  還是在人的眼界當中看成是這樣呢?
[00:11:01.000 --> 00:11:01.880]  不要忘記
[00:11:01.880 --> 00:11:04.160]  當然我們再看看十四五節的描述
[00:11:04.160 --> 00:11:04.800]  其實
[00:11:04.800 --> 00:11:05.880]  一代又一代
[00:11:05.880 --> 00:11:08.520]  就算現在十三節開始說青年君主
[00:11:08.520 --> 00:11:09.680]  後來也會被人取代的
[00:11:09.680 --> 00:11:11.280]  後來又有一些人
[00:11:11.280 --> 00:11:13.200]  又擁納他又支持他
[00:11:13.200 --> 00:11:14.840]  也是人看他的而已
[00:11:14.840 --> 00:11:17.640]  人看我們是怎麼樣
[00:11:17.640 --> 00:11:19.080]  可能真的在影響
[00:11:19.080 --> 00:11:20.880]  我們也看人是怎麼樣
[00:11:20.880 --> 00:11:23.920]  兩代之間的看法
[00:11:23.920 --> 00:11:25.320]  甚至有時候不止兩代的
[00:11:25.320 --> 00:11:28.960]  如果三年都是一個代溝的時候
[00:11:28.960 --> 00:11:30.480]  可能有很多代
[00:11:30.480 --> 00:11:31.440]  好幾十代在這裡
[00:11:31.440 --> 00:11:33.560]  年長一代
[00:11:33.560 --> 00:11:34.520]  和年輕一代
[00:11:34.520 --> 00:11:36.120]  我們彼此的眼界
[00:11:36.120 --> 00:11:37.560]  我們看的事情
[00:11:37.560 --> 00:11:41.120]  往往會真的在影響一個社會的實況
[00:11:41.120 --> 00:11:43.800]  很記得大約是兩年前
[00:11:43.800 --> 00:11:46.400]  希望大家仍然沒有忘記
[00:11:46.400 --> 00:11:50.000]  在兩年前八九十十一這些歲月
[00:11:50.000 --> 00:11:51.480]  可能留意到時事
[00:11:51.480 --> 00:11:54.920]  就是說有中國的八心一決定
[00:11:54.920 --> 00:11:55.840]  九月這個時間
[00:11:55.840 --> 00:11:57.480]  兩年前剛剛的時候
[00:11:57.480 --> 00:11:59.280]  正是大專正在罷課
[00:11:59.280 --> 00:12:00.800]  你們為什麼沒有罷課呢?
[00:12:00.800 --> 00:12:02.400]  不像嗎?
[00:12:02.400 --> 00:12:03.600]  這樣問好像很敏感
[00:12:04.520 --> 00:12:05.480]  就這樣罷課
[00:12:05.480 --> 00:12:06.520]  接著
[00:12:06.520 --> 00:12:09.480]  又為期七十九天
[00:12:09.480 --> 00:12:11.840]  實際是佔領了金鐘
[00:12:11.840 --> 00:12:12.600]  不是中環
[00:12:12.600 --> 00:12:14.400]  的一個如散的運動
[00:12:14.400 --> 00:12:17.320]  在那段日子裡面
[00:12:17.320 --> 00:12:19.960]  可能我們很多話都很尖銳
[00:12:19.960 --> 00:12:21.200]  很尖銳
[00:12:21.200 --> 00:12:26.000]  很記得我有一個在自己神學院同學的
[00:12:26.000 --> 00:12:27.200]  WhatsApp的組群
[00:12:27.200 --> 00:12:30.040]  本來平時都在教會服侍和代讀的
[00:12:30.040 --> 00:12:31.760]  但是那段日子
[00:12:32.400 --> 00:12:35.120]  其實簡單說就是吵架到
[00:12:35.120 --> 00:12:36.720]  那群同學現在都沒有再見
[00:12:36.720 --> 00:12:39.520]  因為有同學很快就 post(貼)了一些
[00:12:39.520 --> 00:12:43.200]  就是這群青年人
[00:12:43.200 --> 00:12:47.920]  淋強水淋了一個警察
[00:12:47.920 --> 00:12:52.040]  接著很快有人說那個是電視劇招來的
[00:12:52.040 --> 00:12:54.840]  接著也有一個同學又反過來
[00:12:54.840 --> 00:12:55.640]  發了一封信
[00:12:55.640 --> 00:12:57.120]  之後說了一大段
[00:12:57.120 --> 00:12:59.320]  告訴別人這群罷課學生
[00:12:59.320 --> 00:13:01.160]  實在是廢青沒用
[00:13:01.600 --> 00:13:02.960]  接著我的同學就說
[00:13:02.960 --> 00:13:05.880]  我兒子今年在浸大讀書
[00:13:05.880 --> 00:13:07.120]  他不是廢青
[00:13:07.120 --> 00:13:08.000]  專心向學
[00:13:08.000 --> 00:13:08.880]  他愛香港
[00:13:08.880 --> 00:13:09.760]  現在正在罷課
[00:13:09.760 --> 00:13:10.480]  你想怎樣
[00:13:10.480 --> 00:13:13.120]  不好意思
[00:13:13.120 --> 00:13:14.960]  這群人全部是傳道人牧師
[00:13:14.960 --> 00:13:16.320]  是啊
[00:13:16.320 --> 00:13:18.400]  結果罵到那個地步
[00:13:18.400 --> 00:13:20.640]  最後大家簡直罵你再說
[00:13:20.640 --> 00:13:21.560]  我也有勸過交
[00:13:21.560 --> 00:13:22.640]  但是我們也忍不住
[00:13:22.640 --> 00:13:23.640]  我說你再說
[00:13:23.640 --> 00:13:25.120]  大家就不要再這樣談了
[00:13:25.120 --> 00:13:26.360]  我們平時這麼多年來
[00:13:26.360 --> 00:13:27.520]  這個WhatsApp群組
[00:13:27.520 --> 00:13:28.840]  都是彼此代讀的
[00:13:29.600 --> 00:13:31.800]  為什麼教會突然間搞成這樣
[00:13:31.800 --> 00:13:34.400]  當我自己也很尖銳
[00:13:34.400 --> 00:13:35.880]  在教會裡面
[00:13:35.880 --> 00:13:37.560]  也在不斷提醒第五姐妹
[00:13:37.560 --> 00:13:39.240]  我們有政見有立場的
[00:13:39.240 --> 00:13:40.000]  你黃色也行
[00:13:40.000 --> 00:13:40.760]  藍色也行
[00:13:40.760 --> 00:13:41.920]  不過來到這裡
[00:13:41.920 --> 00:13:43.160]  全部都是信耶穌而已
[00:13:43.160 --> 00:13:46.080]  但是我看到我的同學
[00:13:46.080 --> 00:13:47.880]  竟然幾乎全部翻臉了
[00:13:47.880 --> 00:13:49.240]  我也不是很開心
[00:13:49.240 --> 00:13:50.240]  不是啊
[00:13:50.240 --> 00:13:51.560]  你可能認識我的同學
[00:13:51.560 --> 00:13:54.760]  我想了一陣子
[00:13:54.760 --> 00:13:56.040]  盛希也是師弟嘛
[00:13:56.040 --> 00:13:57.280]  師妹在下面
[00:13:57.280 --> 00:13:58.560]  真的有點危險
[00:13:58.720 --> 00:14:01.720]  就是誰打誰不要緊了
[00:14:01.720 --> 00:14:04.880]  心裡面也很傷感
[00:14:04.880 --> 00:14:07.520]  為什麼我們看別人會是這樣呢?
[00:14:07.520 --> 00:14:09.440]  很記得那段日子
[00:14:09.440 --> 00:14:11.120]  我跟教會的一些長輩喝茶
[00:14:11.120 --> 00:14:12.520]  一邊喝的時候
