
[00:00:00.000 --> 00:00:01.840]  弟兄姊妹平安
[00:06:23.720 --> 00:06:28.000]  去強調父上帝那份愛
[00:06:28.000 --> 00:06:29.600]  在這個比喻當中
[00:06:29.600 --> 00:06:35.560]  小兒子顯然代表著那些靠近耶穌的人
[00:06:35.560 --> 00:06:39.120]  一群稅吏和罪人
[00:06:39.120 --> 00:06:45.960]  大兒子好比批評耶穌的法利賽人和文士
[00:06:45.960 --> 00:06:49.400]  十二節 小兒子對父親說
[00:06:49.400 --> 00:06:54.680]  父親 請你把我應得的家業分給我
[00:06:54.680 --> 00:06:59.400]  他父親就把家業分給他們
[00:06:59.400 --> 00:07:02.000]  根據摩西的律法
[00:07:02.000 --> 00:07:06.160]  父親離世後長子承受的家業
[00:07:06.160 --> 00:07:08.760]  是次子的雙倍
[00:07:08.760 --> 00:07:14.080]  小兒子得到三分之一的家業
[00:07:14.080 --> 00:07:17.640]  這個小兒子在父親再生的時候
[00:07:17.640 --> 00:07:20.480]  要求去分家產
[00:07:20.480 --> 00:07:25.440]  其實是顯出多方面的問題
[00:07:25.440 --> 00:07:27.920]  在舊約的律例裡
[00:07:27.920 --> 00:07:35.600]  只提到人死後來分家業的一些細則
[00:07:35.600 --> 00:07:39.680]  沒有表明到兒子可以在父親
[00:07:39.680 --> 00:07:43.520]  仍然活著的時候來分家業
[00:07:43.520 --> 00:07:47.720]  兒子要求再生的父親來分家產
[00:07:47.720 --> 00:07:53.960]  除了違背當時的習例 律法之外
[00:07:53.960 --> 00:07:58.400]  也損害了父親那份尊榮
[00:07:58.400 --> 00:08:01.880]  這個要求不單是說到父親
[00:08:01.880 --> 00:08:05.000]  從此不需要成為一家之主
[00:08:05.000 --> 00:08:09.480]  或者是分配家裡的資源
[00:08:09.480 --> 00:08:15.280]  同時代表他要脫離自己家庭網絡
[00:08:15.280 --> 00:08:17.640]  這個小兒子的要求
[00:08:17.640 --> 00:08:22.640]  甚至是影響父親一向在社會裡
[00:08:22.640 --> 00:08:25.640]  建立他那份的地位
[00:08:25.640 --> 00:08:31.720]  大多數的情況之下
[00:08:31.720 --> 00:08:37.040]  父親死後才會分這些家產
[00:08:37.040 --> 00:08:38.480]  在十三節說到
[00:08:38.480 --> 00:08:43.040]  小兒子將他一切所有的收拾起來
[00:08:43.040 --> 00:08:47.720]  往遠方去 在那裡任意放蕩
[00:08:47.720 --> 00:08:49.600]  浪費資材
[00:08:49.600 --> 00:08:54.560]  原來收拾起來是有一個變賣的意思
[00:08:54.560 --> 00:08:59.960]  代表他跟父親的關係是一個斷絕
[00:08:59.960 --> 00:09:01.040]  對父親來說
[00:09:01.040 --> 00:09:07.280]  這個兒子的行為真是公然的羞辱他
[00:09:07.280 --> 00:09:09.600]  因為令到祖宗的家業
[00:09:09.600 --> 00:09:13.320]  不再存留在下一代裡
[00:09:13.320 --> 00:09:16.600]  他任意放蕩 揮霍 誣導
[00:09:16.600 --> 00:09:19.360]  浪費這些財富
[00:09:19.360 --> 00:09:23.680]  表示他沒有珍惜父親給他的家業
[00:09:23.680 --> 00:09:26.520]  竟然活在絕望當中
[00:09:26.520 --> 00:09:28.680]  如果你看十四節
[00:09:28.680 --> 00:09:33.480]  說他耗盡了一切所有的
[00:09:33.480 --> 00:09:37.360]  又遇著那地方大遭饑荒
[00:09:37.360 --> 00:09:39.040]  就窮苦起來
[00:09:39.040 --> 00:09:44.360]  饑荒在當時也是一個普遍的災難
[00:09:44.360 --> 00:09:46.720]  特別在農業社會當中
[00:09:46.720 --> 00:09:50.280]  遇到饑荒對居民的生計
[00:09:50.280 --> 00:09:53.040]  造成很大的影響
[00:09:53.040 --> 00:09:56.600]  外地的饑荒引致這個兒子
[00:09:56.600 --> 00:09:59.920]  回到父親的家裡
[00:09:59.920 --> 00:10:03.160]  因為饑荒在十五節說到這個小兒子
[00:10:03.160 --> 00:10:06.240]  投靠那個地方一個人
[00:10:06.240 --> 00:10:10.080]  就是說成為他的僱主
[00:10:10.080 --> 00:10:13.840]  這個人打發他到田裡放豬
[00:10:13.840 --> 00:10:15.800]  投靠這個人
[00:10:15.800 --> 00:10:21.280]  這個小兒子的工作其實是很低微
[00:10:21.280 --> 00:10:27.040]  因為他任憑主人差遣他做放豬的工作
[00:10:27.040 --> 00:10:31.280]  在《新漢語》譯本就說到圍豬
[00:10:31.280 --> 00:10:35.840]  顯示到這個低微的處境
[00:10:35.840 --> 00:10:42.400]  在舊約利未記11章都提到豬本身不潔的動物
[00:10:42.400 --> 00:10:45.480]  按照猶太人的傳統
[00:10:45.480 --> 00:10:50.960]  放豬的猶太人更加被人詛咒
[00:10:50.960 --> 00:10:57.320]  他幾乎想要拿豬的豆腐來吃
[00:10:57.320 --> 00:11:00.360]  但都沒有人願意給他
[00:11:00.360 --> 00:11:04.680]  可見他的評價都是很低
[00:11:04.680 --> 00:11:07.560]  可能他曾經偷過食物
[00:11:07.560 --> 00:11:12.520]  所以他的同事不再給他
[00:11:12.520 --> 00:11:16.440]  兒子的處境跟他之前在父家
[00:11:16.440 --> 00:11:21.040]  真的成為一個很強烈的對比
[00:11:21.040 --> 00:11:24.600]  在17節提到他醒悟過來
[00:11:24.600 --> 00:11:28.320]  他決定歸回父親的家裡邊
[00:11:28.320 --> 00:11:32.240]  回轉歸向父親代表他內心
[00:11:32.240 --> 00:11:34.800]  衷心的悔改
[00:11:34.800 --> 00:11:36.880]  他承認他自己的罪
[00:11:36.880 --> 00:11:39.000]  他說得罪了天
[00:11:39.000 --> 00:11:41.200]  也得罪了父親
[00:11:41.200 --> 00:11:44.520]  這個天是指道上帝
[00:11:44.520 --> 00:11:49.240]  他沒有信服神的誡命去孝敬父母
[00:11:49.240 --> 00:11:55.000]  他承認自己已經喪失了做兒子的資格
[00:11:55.000 --> 00:11:59.800]  他只希望祈求成為父親的故宮
[00:11:59.800 --> 00:12:05.040]  讓他可以在一個較為安舒的環境工作
[00:12:05.040 --> 00:12:07.560]  謀取他的生活
[00:12:07.560 --> 00:12:08.440]  20節說
[00:12:08.440 --> 00:12:12.840]  於是起來往他父親那裡去
[00:12:12.840 --> 00:12:18.240]  他父親引頸來盼望兒子的歸來
[00:12:18.240 --> 00:12:21.520]  遠遠看到兒子的蹤影
[00:12:21.520 --> 00:12:29.520]  他跑去抱著兒子的頸鼾
[00:12:29.520 --> 00:12:32.200]  連連的跟他親嘴
[00:12:32.200 --> 00:12:38.000]  表示他很熱誠歡迎兒子的回歸
[00:12:38.000 --> 00:12:42.480]  這個兒子表達自己得罪了父親
[00:12:42.480 --> 00:12:46.120]  也不會成為他的兒子
[00:12:46.120 --> 00:12:49.280]  但父親馬上叫僕人
[00:12:49.280 --> 00:12:53.800]  把最好的袍子讓他穿上
[00:12:53.800 --> 00:12:56.320]  為他戴上戒指
[00:12:56.320 --> 00:12:59.440]  也是表示尊貴的地位
[00:12:59.440 --> 00:13:01.920]  而且是穿上鞋
[00:13:01.920 --> 00:13:04.240]  跟奴僕是有分別的
[00:13:04.240 --> 00:13:06.800]  因為奴僕是赤腳的
[00:13:06.800 --> 00:13:09.560]  他可以穿上鞋
[00:13:09.560 --> 00:13:13.800]  表明他得回兒子的名分
[00:13:13.800 --> 00:13:17.960]  肥牛讀經過細心的照料
[00:13:17.960 --> 00:13:23.600]  為一些特別的場合來預備生畜
[00:13:23.600 --> 00:13:26.920]  現在他要拿來被宰
[00:13:26.920 --> 00:13:28.840]  證明了父親感覺
[00:13:28.840 --> 00:13:34.360]  幾乎不再有這麼特別的事情發生
[00:13:34.360 --> 00:13:37.640]  他說這兒子是死而復活
[00:13:37.640 --> 00:13:40.160]  失而又得
[00:13:40.160 --> 00:13:44.560]  充分表達父親那份喜悅
[00:13:44.560 --> 00:13:48.760]  在筵席當中他們快樂起來
[00:13:48.760 --> 00:13:54.600]  可見父親對回歸這個兒子
[00:13:54.600 --> 00:14:00.760]  那份接納寬恕很歡迎他回來
[00:14:00.760 --> 00:14:05.560]  盼望我們能夠把握機會去珍惜
[00:14:05.560 --> 00:14:09.840]  父神對我們這份接納和愛
[00:14:09.840 --> 00:14:17.080]  快快的求主來寬恕我們的過犯
[00:14:17.080 --> 00:14:21.040]  在前一陣子有機會放假去旅行
[00:14:21.040 --> 00:14:25.280]  去了張家界這個地方一行
[00:14:25.280 --> 00:14:28.640]  感受到神真的很祝福
[00:14:28.640 --> 00:14:31.200]  祂創造的奇妙
[00:14:31.200 --> 00:14:34.640]  原來在我們去張家界之前
[00:14:34.640 --> 00:14:37.720]  和之後都是下雨
[00:14:37.720 --> 00:14:40.360]  春季很多雨水
[00:14:40.360 --> 00:14:44.000]  如果下雨就欣賞不到美景
[00:14:44.000 --> 00:14:49.120]  內心真是感受到神的愛顧
[00:14:49.120 --> 00:14:53.160]  導遊小姐說你們真是有運
[00:14:53.160 --> 00:14:56.240]  因為有遇到好的天氣
[00:14:56.240 --> 00:15:00.880]  我內心很感恩神聽了我們的禱告
[00:15:00.880 --> 00:15:05.520]  出發前請家人及弟兄姊妹代禱
[00:15:05.520 --> 00:15:08.360]  希望有平安
[00:15:08.360 --> 00:15:10.760]  其實在十幾年前
[00:15:10.760 --> 00:15:15.760]  聽到一位姊妹在聖誕期間去張家界
[00:15:15.760 --> 00:15:19.120]  她說原來遇到意外路窄
[00:15:19.120 --> 00:15:22.280]  輪胎掉下山
[00:15:22.280 --> 00:15:28.200]  但沒有去到山腳 是有塊大石托住她們的輪胎
[00:15:28.200 --> 00:15:31.520]  以致她們全部都可以生存
[00:15:31.520 --> 00:15:34.280]  這真是神的恩典
[00:15:34.280 --> 00:15:38.600]  姊妹只是扭傷了腰骨一點
[00:15:38.600 --> 00:15:41.360]  可能就是因為她的經歷
[00:15:41.360 --> 00:15:44.600]  原來造成自己的陰影
[00:15:44.600 --> 00:15:48.360]  在過去十幾年都不敢去這個地方
[00:15:48.360 --> 00:15:54.280]  想起這些司機都未必是很好的駕駛術
[00:15:54.280 --> 00:15:58.040]  所以一直都沒有去
[00:15:58.040 --> 00:16:02.400]  但過去幾年間都聽到不同的人說
[00:16:02.400 --> 00:16:07.200]  這個地方很美 心悅悅又很想去
[00:16:07.200 --> 00:16:09.920]  這次和妹妹一起去
[00:16:09.920 --> 00:16:13.760]  所以有平安回來 其實是感恩
[00:16:13.760 --> 00:16:19.840]  出發前都請姊妹家人代禱
[00:16:19.840 --> 00:16:26.120]  回想原來自己的信心很微小
[00:16:26.120 --> 00:16:31.040]  好像不太信得過神可以保護我
[00:16:31.040 --> 00:16:32.640]  有平安回來
[00:16:32.640 --> 00:16:35.240]  以致我不敢去
[00:16:35.240 --> 00:16:38.720]  十幾年來都不敢去這個地方
[00:16:38.720 --> 00:16:44.360]  求神去憐憫 赦免我的小信
[00:16:44.360 --> 00:16:48.280]  大兒子對父親的埋怨
[00:16:48.280 --> 00:16:52.680]  在二十五至三十二節的經文提到
[00:16:52.680 --> 00:16:55.040]  當耶穌敘述大兒子的時候
[00:16:55.040 --> 00:16:57.080]  我們可以看得出
[00:16:57.080 --> 00:16:59.840]  其實主耶穌都很關心
[00:16:59.840 --> 00:17:05.320]  當時這班花利賽人和民事
[00:17:05.320 --> 00:17:09.400]  當時大兒子在田裡工作回來
[00:17:09.400 --> 00:17:13.640]  離遠聽到裡面有跳舞音樂聲
[00:17:13.640 --> 00:17:15.120]  問一個僕人
[00:17:15.120 --> 00:17:19.800]  在二十七節這個僕人將事情簡單講述
[00:17:19.800 --> 00:17:23.080]  說你的弟弟平安回來
[00:17:23.080 --> 00:17:27.680]  所以你父親宰了肥牛毒
[00:17:27.680 --> 00:17:31.800]  加上他無災無病回來
[00:17:31.800 --> 00:17:34.320]  所以為他慶祝
[00:17:34.320 --> 00:17:36.880]  大兒子的反應是怎樣?
[00:17:36.880 --> 00:17:39.520]  他沒有為這件事開心
[00:17:39.520 --> 00:17:42.160]  反而很憤怒
[00:17:42.160 --> 00:17:43.880]  他不願意進去
[00:17:43.880 --> 00:17:47.240]  和他們一起參與那個筵席
[00:17:47.240 --> 00:17:51.560]  就好像花利賽人在議論耶穌
[00:17:51.560 --> 00:17:55.680]  這個人去接待罪人
[00:17:55.680 --> 00:18:01.600]  可能不屑父親接待這個五逆的兒子回來
[00:18:01.600 --> 00:18:06.080]  但他的父親出來勸他進屋
[00:18:06.080 --> 00:18:09.600]  這個大兒子感到自己很正直
[00:18:09.600 --> 00:18:11.800]  很公義
[00:18:11.800 --> 00:18:14.600]  他和父親說話糾結
[00:18:14.600 --> 00:18:17.200]  用現代中文譯本
[00:18:17.200 --> 00:18:19.280]  他說你看看
[00:18:19.280 --> 00:18:22.560]  這些年來我像奴隸一樣
[00:18:22.560 --> 00:18:23.960]  為你工作
[00:18:23.960 --> 00:18:27.480]  這洩露了他的心懷
[00:18:27.480 --> 00:18:30.400]  他當自己是奴隸
[00:18:30.400 --> 00:18:34.160]  沒有看自己是兒子的身份
[00:18:34.160 --> 00:18:36.120]  他也不了解父親
[00:18:36.120 --> 00:18:39.400]  為何因著浪子的迴轉
[00:18:39.400 --> 00:18:41.720]  這麼興奮快樂
[00:18:41.720 --> 00:18:43.640]  他埋怨父親
[00:18:43.640 --> 00:18:46.680]  從未為他和朋友
[00:18:46.680 --> 00:18:49.040]  給他們一隻山羊羔
[00:18:49.040 --> 00:18:53.680]  山羊羔的價值遠遠不及肥牛毒
[00:18:53.680 --> 00:18:55.680]  當他提到浪子的時候
[00:18:55.680 --> 00:18:57.440]  甚至說你的兒子
[00:18:57.440 --> 00:18:59.960]  不是說自己的弟弟
[00:18:59.960 --> 00:19:05.040]  他看這個年青人
[00:19:05.040 --> 00:19:09.080]  花盡他的錢在娼妓身上
[00:19:09.080 --> 00:19:10.840]  其實言過其實
[00:19:10.840 --> 00:19:14.920]  聖經沒有說他花盡他的錢在娼妓身上
[00:19:14.920 --> 00:19:19.160]  可能是他自己捏造出來的原因
[00:19:19.160 --> 00:19:25.800]  說到父親反而為了浪子的回頭
[00:19:25.800 --> 00:19:28.280]  給肥牛毒是不應該的
[00:19:28.280 --> 00:19:31.120]  他抱怨父親
[00:19:31.120 --> 00:19:36.240]  父親對大兒子和小兒子同樣用溫和的態度
[00:19:36.240 --> 00:19:38.440]  因為兩個都是他的兒子
[00:19:38.440 --> 00:19:40.600]  都是他所愛
[00:19:40.600 --> 00:19:44.680]  他讚賞大兒子一直在他身邊
[00:19:44.680 --> 00:19:48.800]  也很清楚說到產業安排不要調動
[00:19:48.800 --> 00:19:52.400]  他說我一切所有的都是你的
[00:19:52.400 --> 00:19:59.000]  其實大兒子已經擁有了三分之二父親的產業
[00:19:59.000 --> 00:20:00.520]  就像法利賽人一樣
[00:20:00.520 --> 00:20:07.520]  沒有體會到他自己的權利範圍有這麼多
[00:20:07.520 --> 00:20:11.920]  他也沒有寬恕迴轉的弟弟
[00:20:11.920 --> 00:20:13.800]  父親重覆
[00:20:13.800 --> 00:20:18.400]  他說這個兄弟是死而復活
[00:20:18.400 --> 00:20:20.480]  失而又得的
[00:20:20.480 --> 00:20:23.920]  所以我們理當歡喜快樂
[00:20:23.920 --> 00:20:28.360]  耶穌沒有進一步說到這個大兒子
[00:20:28.360 --> 00:20:31.040]  有沒有進入屋裡
[00:20:31.040 --> 00:20:33.880]  也沒有說到小兒子回來之後
[00:20:33.880 --> 00:20:35.520]  父親的歡迎
[00:20:35.520 --> 00:20:38.520]  他的生活是怎樣
[00:20:38.520 --> 00:20:43.480]  這個可以成為我們大家一個挑戰
[00:20:43.480 --> 00:20:47.560]  我們像不像大兒子
[00:20:47.560 --> 00:20:52.040]  或者是小兒子的心態呢
[00:20:52.040 --> 00:20:54.760]  我們有沒有去埋怨神
[00:20:54.760 --> 00:20:57.000]  或者別人
[00:20:57.000 --> 00:21:02.560]  我們容易將自己代入小兒子的角色
[00:21:02.560 --> 00:21:04.880]  因為神寬恕了我們的過犯
[00:21:04.880 --> 00:21:06.760]  我們就欣然接受
[00:21:06.760 --> 00:21:09.840]  很開心領受神的恩典
[00:21:09.840 --> 00:21:11.440]  我們在這裡真是好了
[00:21:11.440 --> 00:21:14.560]  每個主日可以回來敬拜主
[00:21:14.560 --> 00:21:16.280]  我們有我們的工作
[00:21:16.280 --> 00:21:18.480]  有我們學習的機會
[00:21:18.480 --> 00:21:20.560]  已經夠了
[00:21:20.560 --> 00:21:29.200]  可能我們沒有體會到一些迷失人的需要
[00:21:29.200 --> 00:21:32.120]  到底慈父對我們的愛
[00:21:32.120 --> 00:21:34.480]  我們怎樣去回應呢
[00:21:34.480 --> 00:21:37.640]  可能你說我都很愛神
[00:21:37.640 --> 00:21:41.120]  你怎樣去愛神呢
[00:21:41.120 --> 00:21:44.040]  在《約翰福音》十四章十五字說
[00:21:44.040 --> 00:21:48.160]  你們若愛我,就必遵守我的命令
[00:21:48.160 --> 00:21:51.120]  我們有沒有遵守神的命令
[00:21:51.120 --> 00:21:53.520]  信服祂的吩咐
[00:21:53.520 --> 00:21:58.560]  盡心盡性盡意盡力去愛祂
[00:21:58.560 --> 00:22:00.120]  愛人如己
[00:22:00.120 --> 00:22:02.280]  這兩大誡明
[00:22:02.280 --> 00:22:04.320]  其實我們很熟
[00:22:04.320 --> 00:22:09.200]  我們有沒有盡心盡力去研讀神的話
[00:22:09.200 --> 00:22:13.080]  以致我們更加明白祂的心意
[00:22:13.080 --> 00:22:16.360]  信服祂的帶領
[00:22:16.360 --> 00:22:19.960]  體會到神的心懷
[00:22:19.960 --> 00:22:22.360]  我們有沒有樂意
[00:22:22.360 --> 00:22:26.480]  給多些時間跟主一起
[00:22:26.480 --> 00:22:34.080]  有沒有更多的用禱告去交託給我們的恩主
[00:22:34.080 --> 00:22:39.280]  其實我們的行為都反映我們的信心不夠
[00:22:39.280 --> 00:22:43.000]  我們都是頗自大
[00:22:43.000 --> 00:22:47.640]  我們不是經常將事情交託給神
[00:22:47.640 --> 00:22:51.480]  昨天下午我吃完午餐回來的時候
[00:22:51.480 --> 00:22:53.720]  後面有兩位街坊在聊天
[00:22:53.720 --> 00:22:57.240]  我聽到其中一位女士說
[00:22:57.240 --> 00:23:02.240]  她的子女小時候出去工作
[00:23:02.240 --> 00:23:05.320]  所以家裡沒什麼時間去打理
[00:23:05.320 --> 00:23:09.320]  有時候衣服都長了蟲
[00:23:09.320 --> 00:23:12.120]  她說現在的孩子牛高馬大
[00:23:12.120 --> 00:23:14.800]  她跟另一位女士說
[00:23:14.800 --> 00:23:17.800]  「你真是蠢啊 搶著拿東西」
[00:23:17.800 --> 00:23:20.000]  「孩子都長大了 何必搶著拿東西呢」
[00:23:20.000 --> 00:23:22.400]  她的意思是這樣說
[00:23:22.400 --> 00:23:24.000]  另一位女士說
[00:23:24.000 --> 00:23:28.040]  「我甘心的 我願意去拿的」
[00:23:28.040 --> 00:23:30.960]  「不是有人監我去拿」
[00:23:30.960 --> 00:23:35.800]  其實就反映了這兩位母親的心態
[00:23:35.800 --> 00:23:39.240]  一位是很不甘心
[00:23:39.240 --> 00:23:42.680]  兒女都長大了 何必為她再做多一點呢
[00:23:42.680 --> 00:23:46.080]  另一位是很樂意的
[00:23:46.080 --> 00:23:51.040]  不介意繼續為兒女付出
[00:23:51.040 --> 00:23:53.840]  孩子成長之後
[00:23:53.840 --> 00:23:56.400]  父母都有不同的體會
[00:23:56.400 --> 00:23:58.680]  不同的心情
[00:23:58.680 --> 00:24:00.960]  相信作為父母的
[00:24:00.960 --> 00:24:06.440]  都有不同的感受
[00:24:06.440 --> 00:24:10.360]  我們像不像這個大兒子
[00:24:10.360 --> 00:24:13.520]  跟別人去比較
[00:24:13.520 --> 00:24:16.760]  可能別人的際遇比自己好一點
[00:24:16.760 --> 00:24:18.800]  就不太開心
[00:24:18.800 --> 00:24:20.840]  甚至妒忌
[00:24:20.840 --> 00:24:23.880]  為什麼他的際遇比我好
[00:24:23.880 --> 00:24:27.400]  他被人重視
[00:24:27.400 --> 00:24:30.720]  被人欣賞多過我呢
[00:24:30.720 --> 00:24:36.840]  有時我們都是有這些嫉妒埋怨
[00:24:36.840 --> 00:24:40.360]  求神去憐憫我們每一個
[00:24:40.360 --> 00:24:43.720]  可能有時我們就是這樣小器
[00:24:43.720 --> 00:24:45.760]  妒忌別人
[00:24:45.760 --> 00:24:49.480]  神願意去憐憫一些失喪的人
[00:24:49.480 --> 00:24:55.520]  去歡迎認罪迴轉的孩子
[00:24:55.520 --> 00:24:58.280]  過著安樂的生活
[00:24:58.280 --> 00:25:01.880]  他亦都關心一些迷失的人
[00:25:01.880 --> 00:25:05.440]  他繼續去尋找那些迷失的人
[00:25:05.440 --> 00:25:09.480]  可知我們
[00:25:09.480 --> 00:25:13.480]  覺不覺得自己很滿足
[00:25:13.480 --> 00:25:15.440]  就是說
[00:25:15.440 --> 00:25:19.240]  我真的覺得自己很愛主
[00:25:19.240 --> 00:25:21.840]  如果真是為你高興
[00:25:21.840 --> 00:25:28.080]  這是神給你這份祝福、喜樂
[00:25:28.080 --> 00:25:30.560]  有一位馬丁路德金
[00:25:30.560 --> 00:25:33.520]  一位人權領袖他這樣說
[00:25:33.520 --> 00:25:36.840]  他說人真正的生活
[00:25:36.840 --> 00:25:40.280]  是絕來只為己活
