
[00:00:00.000 --> 00:00:04.000]  今天是一個很特別的日子
[00:11:59.000 --> 00:12:03.000]  和很多的危機
[00:12:03.000 --> 00:12:05.000]  所以如果我們要去落實
[00:12:05.000 --> 00:12:07.000]  這個信仰的承傳
[00:12:07.000 --> 00:12:09.000]  在這些人生的風暴
[00:12:09.000 --> 00:12:13.000]  在文化的風暴當中的時候
[00:12:13.000 --> 00:12:15.000]  我們需要做的就是
[00:12:15.000 --> 00:12:18.000]  我以下給一些很實踐性的
[00:12:18.000 --> 00:12:22.000]  一些內心和大家分享的一些說話
[00:12:22.000 --> 00:12:26.000]  其實恩傳是很想和大家同行的
[00:12:26.000 --> 00:12:30.000]  我們特別可以將跨代同行
[00:12:30.000 --> 00:12:32.000]  將它定義
[00:12:32.000 --> 00:12:35.000]  就是說這個目的是怎樣的呢
[00:12:35.000 --> 00:12:36.000]  就是在教會裏面
[00:12:36.000 --> 00:12:38.000]  我們是要建立
[00:12:38.000 --> 00:12:41.000]  不同世代之間的關係
[00:12:41.000 --> 00:12:44.000]  不同世代之間就好像我剛才所提的
[00:12:44.000 --> 00:12:48.000]  就是我們一家人裏面有爸爸媽媽
[00:12:48.000 --> 00:12:51.000]  可能再上一代就是有祖父祖母
[00:12:51.000 --> 00:12:54.000]  或者爺爺媽媽
[00:12:54.000 --> 00:12:59.000]  或者下一代的就有子女或者孫子
[00:12:59.000 --> 00:13:00.000]  這些是家庭裏面
[00:13:00.000 --> 00:13:03.000]  原生家庭裏面的不同世代
[00:13:03.000 --> 00:13:05.000]  但是在教會當中
[00:13:05.000 --> 00:13:09.000]  我們也會有不同的年齡層的不同世代
[00:13:09.000 --> 00:13:11.000]  在我們整個恩傳家當中
[00:13:11.000 --> 00:13:14.000]  也都有不同的文化的世代
[00:13:14.000 --> 00:13:18.000]  也都有來自不同的背景的
[00:13:18.000 --> 00:13:24.000]  或者是我們信仰的歷程的世代
[00:13:24.000 --> 00:13:28.000]  比如初信的信了十年信了三十年
[00:13:28.000 --> 00:13:29.000]  這些不同世代的人
[00:13:29.000 --> 00:13:34.000]  我們怎樣去建立不同世代的人之間的關係呢
[00:13:34.000 --> 00:13:35.000]  而建立這些關係之後
[00:13:35.000 --> 00:13:38.000]  能夠促進有意義的屬靈對話
[00:13:38.000 --> 00:13:41.000]  經濟關係不夠 我們要有屬靈的對話
[00:13:41.000 --> 00:13:44.000]  就是我們去見證神 稱眾神的作為
[00:13:44.000 --> 00:13:46.000]  傳揚祂的大能
[00:13:46.000 --> 00:13:50.000]  共同走上這條屬靈的旅程
[00:13:50.000 --> 00:13:53.000]  其實旅程是一個不斷前行的
[00:13:53.000 --> 00:13:58.000]  不斷向著神為我們所預備的目標去進發的
[00:13:58.000 --> 00:14:02.000]  其實我們知道聖經裏面對信仰承傳
[00:14:02.000 --> 00:14:07.000]  我們剛才講到詩篇第145篇到第4節
[00:14:07.000 --> 00:14:11.000]  我們都有動機和有基礎去前行
[00:14:11.000 --> 00:14:13.000]  但是大家看這個圖
[00:14:13.000 --> 00:14:15.000]  你會見到有motivation
[00:14:15.000 --> 00:14:18.000]  這個動機是紅色線代表
[00:14:18.000 --> 00:14:20.000]  都有上有落的
[00:14:20.000 --> 00:14:23.000]  一個風暴禮又可能停頓
[00:14:23.000 --> 00:14:27.000]  或者我們家庭關係不夠好的時候又會停頓
[00:14:27.000 --> 00:14:31.000]  但是你見到綠色的梯級就是決心
[00:14:31.000 --> 00:14:33.000]  所以決心這個字很重要
[00:14:33.000 --> 00:14:36.000]  決心落實就是有規律的生活
[00:14:36.000 --> 00:14:38.000]  discipline
[00:14:38.000 --> 00:14:41.000]  就好像做運動是有紀律的有規律的
[00:14:41.000 --> 00:14:43.000]  是勤練習的
[00:14:43.000 --> 00:14:45.000]  discipline
[00:14:45.000 --> 00:14:47.000]  就是決心落實就有一份
[00:14:47.000 --> 00:14:50.000]  上上行上都做同一件事
[00:14:50.000 --> 00:14:52.000]  向著前面的目標進發
[00:14:52.000 --> 00:14:55.000]  這樣就一路可以達到終點
[00:14:55.000 --> 00:14:58.000]  那我們究竟怎樣可以前行呢
[00:14:58.000 --> 00:15:02.000]  我想提出四點實踐性的做法
[00:15:02.000 --> 00:15:05.000]  第一就是建立關係
[00:15:05.000 --> 00:15:07.000]  我們很多時候華人教會特別
[00:15:07.000 --> 00:15:09.000]  我們回到教會
[00:15:09.000 --> 00:15:12.000]  年青的放在英文部
[00:15:12.000 --> 00:15:16.000]  或者兒童的就放在托兒的地方
[00:15:16.000 --> 00:15:19.000]  或者nursery或者兒童部
[00:15:19.000 --> 00:15:21.000]  由兒童崇拜
[00:15:21.000 --> 00:15:23.000]  所以我們一進入大門口
[00:15:23.000 --> 00:15:25.000]  小朋友這邊
[00:15:25.000 --> 00:15:27.000]  青年崇拜英文堂這邊
[00:15:27.000 --> 00:15:30.000]  然後國語堂在樓上
[00:15:30.000 --> 00:15:33.000]  其實我們大家之間好像沒有什麼關係
[00:15:33.000 --> 00:15:36.000]  好像一家人知道有關係
[00:15:36.000 --> 00:15:39.000]  但是又沒有去落實建立一些關係
[00:15:39.000 --> 00:15:43.000]  所以讓大家都能夠有這份心
[00:15:43.000 --> 00:15:48.000]  就是我要跨越了我的安樂窩
[00:15:48.000 --> 00:15:51.000]  安恕區就去接觸其他人
[00:15:51.000 --> 00:15:54.000]  當我們有這個決心
[00:15:54.000 --> 00:15:56.000]  去落實去接觸的時候
[00:15:56.000 --> 00:16:00.000]  我們就叫建立一些信任的關係
[00:16:00.000 --> 00:16:03.000]  我們教會裡面我覺得最重要
[00:16:03.000 --> 00:16:06.000]  要建立關係特別是跨代
[00:16:06.000 --> 00:16:07.000]  不論你自己的家庭
[00:16:07.000 --> 00:16:08.000]  你自己的子女都是
[00:16:08.000 --> 00:16:11.000]  首先我們要互相培養一種
[00:16:11.000 --> 00:16:15.000]  互相欣賞彼此尊重的基督文化
[00:16:15.000 --> 00:16:17.000]  要欣賞對方
[00:16:17.000 --> 00:16:19.000]  有時候我們的子女
[00:16:19.000 --> 00:16:21.000]  可能他未必很有紀律
[00:16:21.000 --> 00:16:27.000]  但是他有很多很好的其他的優點
[00:16:27.000 --> 00:16:29.000]  我們不要集中於他的缺點
[00:16:29.000 --> 00:16:31.000]  我們要集中於看他們的優點
[00:16:31.000 --> 00:16:33.000]  以致我們能夠欣賞他
[00:16:33.000 --> 00:16:35.000]  他們可能在科技上面
[00:16:35.000 --> 00:16:37.000]  或者手機程式
[00:16:37.000 --> 00:16:40.000]  或者在很多現在說AI
[00:16:40.000 --> 00:16:42.000]  很多的事情
[00:16:42.000 --> 00:16:45.000]  其實科技上的東西他們很熟悉
[00:16:45.000 --> 00:16:47.000]  所以我們需要欣賞他們
[00:16:47.000 --> 00:16:49.000]  亦都去尊重
[00:16:49.000 --> 00:16:51.000]  年輕的都要尊重長輩
[00:16:51.000 --> 00:16:52.000]  他們的經驗
[00:16:52.000 --> 00:16:54.000]  他們對聖經的熟悉
[00:16:54.000 --> 00:16:56.000]  我們可以從他們當中學習
[00:16:56.000 --> 00:16:59.000]  當我們培養了一種彼此欣賞
[00:16:59.000 --> 00:17:01.000]  而不是去看對方
[00:17:01.000 --> 00:17:03.000]  我們看不順眼的地方
[00:17:03.000 --> 00:17:05.000]  而彼此尊重
[00:17:05.000 --> 00:17:07.000]  如果我們有不同語言
[00:17:07.000 --> 00:17:09.000]  不同的靈情高低
[00:17:09.000 --> 00:17:11.000]  但是我們都是彼此尊重
[00:17:11.000 --> 00:17:13.000]  有了這個基督的文化
[00:17:13.000 --> 00:17:15.000]  其實都是亞國書教我們的
[00:17:15.000 --> 00:17:17.000]  就成為了俗世的清傳
[00:17:17.000 --> 00:17:20.000]  我們就能夠建立彼此最基本的關係
[00:17:20.000 --> 00:17:23.000]  而當我們有機會一起見面的時候
[00:17:23.000 --> 00:17:26.000]  我們就可以彼此建立
[00:17:26.000 --> 00:17:28.000]  特別這些關係
[00:17:28.000 --> 00:17:30.000]  包括了上一代 下一代
[00:17:30.000 --> 00:17:32.000]  能夠成為一種私有同行
[00:17:32.000 --> 00:17:34.000]  什麼是私有同行呢
[00:17:34.000 --> 00:17:36.000]  我們真的能夠彼此學習
[00:17:36.000 --> 00:17:38.000]  這種關係是很重要的
[00:17:38.000 --> 00:17:40.000]  過去我們教會都曾經
[00:17:40.000 --> 00:17:42.000]  有一個講道系列
[00:17:42.000 --> 00:17:43.000]  講到關於私有同行
[00:17:43.000 --> 00:17:45.000]  原來這個不只是一個講道系列
[00:17:45.000 --> 00:17:46.000]  完了就算了
[00:17:46.000 --> 00:17:48.000]  而是這個長遠
[00:17:48.000 --> 00:17:50.000]  成為我們決心落實
[00:17:50.000 --> 00:17:54.000]  承傳信仰的一個重點
[00:17:54.000 --> 00:17:55.000]  其實要建立關係
[00:17:55.000 --> 00:17:57.000]  我們要由心開始的
[00:17:57.000 --> 00:17:58.000]  所以我們的心
[00:17:58.000 --> 00:18:01.000]  究竟你是否有去關心下一代呢
[00:18:01.000 --> 00:18:02.000]  所以我們每個月的
[00:18:02.000 --> 00:18:04.000]  第一個星期四晚上
[00:18:04.000 --> 00:18:06.000]  英文部是有一個
[00:18:06.000 --> 00:18:09.000]  為主贏得下一代的祈禱會的
[00:18:09.000 --> 00:18:10.000]  我很感恩
[00:18:10.000 --> 00:18:12.000]  有些家長 有些弟兄姊妹
[00:18:12.000 --> 00:18:17.000]  都會特別跨語言堂去參加
[00:18:17.000 --> 00:18:19.000]  這個就是一個平台
[00:18:19.000 --> 00:18:20.000]  我鼓勵你
[00:18:20.000 --> 00:18:21.000]  你沒參加過
[00:18:21.000 --> 00:18:23.000]  你去參加一次
[00:18:23.000 --> 00:18:25.000]  你平常在家庭裏面
[00:18:25.000 --> 00:18:27.000]  你都可以為我們的下一代
[00:18:27.000 --> 00:18:30.000]  以及跨代不同代的人
[00:18:30.000 --> 00:18:32.000]  在我們的教會當中去祈禱
[00:18:32.000 --> 00:18:34.000]  當你祈禱 你記掛他們
[00:18:34.000 --> 00:18:36.000]  其他一套神就會感動你
[00:18:36.000 --> 00:18:38.000]  哪些你可以建立關係
[00:18:38.000 --> 00:18:39.000]  成為他的朋友
[00:18:39.000 --> 00:18:40.000]  進一步的
[00:18:40.000 --> 00:18:43.000]  跟他在宿靈上面去同行
[00:18:43.000 --> 00:18:45.000]  彼此的建立
[00:18:45.000 --> 00:18:48.000]  第二個決心落實
[00:18:48.000 --> 00:18:50.000]  承傳信仰的方法
[00:18:50.000 --> 00:18:51.000]  是互動的機會
[00:18:51.000 --> 00:18:52.000]  其實在教會裏面
[00:18:52.000 --> 00:18:53.000]  我們創造很多互動的機會
