
[00:00:00.000 --> 00:00:01.600]  弟兄姊妹平安
[00:09:16.880 --> 00:09:19.880]  為什麼他們這麼毀身呢?
[00:09:19.880 --> 00:09:24.880]  因為他們經歷到聖靈在他們生命的工作
[00:09:24.880 --> 00:09:30.880]  他們經歷到悔改,加入這個群體
[00:09:30.880 --> 00:09:35.880]  他們經歷到聖靈在他們裡面的重生
[00:09:35.880 --> 00:09:39.880]  以致他們發現信仰是這麼寶貴
[00:09:39.880 --> 00:09:43.880]  他們擇而善而執
[00:09:43.880 --> 00:09:48.880]  他們很執著上帝給他的說話
[00:09:48.880 --> 00:09:52.880]  很執著上帝給他的應許
[00:09:52.880 --> 00:09:55.880]  很執著上帝給他們的教導
[00:09:55.880 --> 00:09:58.880]  或者對今天有些人來說
[00:09:58.880 --> 00:10:03.880]  為什麼有些人這麼執著他的信仰
[00:10:03.880 --> 00:10:08.880]  這個不是執著,這個是去對信仰那種毀身
[00:10:08.880 --> 00:10:13.880]  他們很願意進行聖經的教導
[00:10:13.880 --> 00:10:17.880]  說他們以前說謊
[00:10:17.880 --> 00:10:19.880]  現在他們不再說謊
[00:10:19.880 --> 00:10:23.880]  或者他們以前很貪愛錢
[00:10:23.880 --> 00:10:26.880]  我不知道當時有沒有賭
[00:10:26.880 --> 00:10:33.880]  或者現在可能以前我們經常去賭博
[00:10:33.880 --> 00:10:35.880]  甚至買六合彩
[00:10:35.880 --> 00:10:40.880]  同事夾的時候都一定來夾一份
[00:10:40.880 --> 00:10:42.880]  不過當他信了耶穌
[00:10:42.880 --> 00:10:51.880]  就執著他們連小小的娛樂性質的賭博
[00:10:51.880 --> 00:10:56.880]  他們都來放下
[00:10:56.880 --> 00:10:59.880]  或者開始有人有不了解
[00:10:59.880 --> 00:11:00.880]  甚至反對
[00:11:00.880 --> 00:11:02.880]  不過經過觀察
[00:11:02.880 --> 00:11:07.880]  他們可能被這班信仰的人所感動
[00:11:07.880 --> 00:11:11.880]  信仰毀身的教會
[00:11:11.880 --> 00:11:18.880]  是一個以教導學習並且實行的教會
[00:11:18.880 --> 00:11:21.880]  今天我們的教會
[00:11:21.880 --> 00:11:27.880]  是不是一個對信仰毀身的一群基督徒所建立呢?
[00:11:27.880 --> 00:11:34.880]  主日學的人數在這幾年一直下跌
[00:11:34.880 --> 00:11:39.880]  我不知道是反映一個什麼現象
[00:11:39.880 --> 00:11:42.880]  是我們對聖經學習
[00:11:42.880 --> 00:11:46.880]  是不是我們的動力少了呢?
[00:11:46.880 --> 00:11:51.880]  或者在外面我們學了很多
[00:11:51.880 --> 00:11:53.880]  所以回來教會
[00:11:53.880 --> 00:11:59.880]  我們再不需要學習都不一定
[00:11:59.880 --> 00:12:05.880]  最近我自己每一天起床打開手機
[00:12:05.880 --> 00:12:10.880]  其實去聽一些詩歌
[00:12:10.880 --> 00:12:14.880]  來幫自己去敬拜神
[00:12:14.880 --> 00:12:19.880]  其中一首詩歌是我經常聽的第一首歌
[00:12:19.880 --> 00:12:22.880]  這首詩歌說「更像主耶穌」
[00:12:22.880 --> 00:12:25.880]  「更像主耶穌」
[00:12:25.880 --> 00:12:30.880]  這個成為我每一天向上帝的一個祈禱
[00:12:30.880 --> 00:12:33.880]  去更像主耶穌
[00:12:33.880 --> 00:12:37.880]  信仰的毀身沒有退休
[00:12:37.880 --> 00:12:41.880]  信仰的學習也是沒有退休
[00:12:41.880 --> 00:12:46.880]  信仰的實踐也是沒有退休
[00:12:46.880 --> 00:12:49.880]  有一位神學家
[00:12:49.880 --> 00:12:52.880]  他五十多歲的時候才信耶穌
[00:12:52.880 --> 00:12:54.880]  接著他入神學院
[00:12:54.880 --> 00:12:56.880]  到他八十多歲的時候
[00:12:56.880 --> 00:13:00.880]  他還來寫書去服侍神
[00:13:03.880 --> 00:13:06.880]  一個吸引人的教會
[00:13:06.880 --> 00:13:13.880]  是由一班願意去毀身信仰的弟兄姊妹
[00:13:13.880 --> 00:13:16.880]  成為這間教會的會眾
[00:13:16.880 --> 00:13:20.880]  第二方面
[00:13:20.880 --> 00:13:24.880]  一個吸引人的教會是什麼教會呢?
[00:13:24.880 --> 00:13:28.880]  是一間生命神蹟的教會
[00:13:28.880 --> 00:13:38.880]  教會今天神是否仍然施行祂的神蹟奇事呢?
[00:13:38.880 --> 00:13:40.880]  在這段聖經我說
[00:13:40.880 --> 00:13:46.880]  眾人都懼怕試圖又行了許多神蹟奇事
[00:13:46.880 --> 00:13:52.880]  或者有些人覺得今天可能已經沒有了神蹟奇事
[00:13:52.880 --> 00:13:59.880]  不過如果你來到去不單止聽我們教會的見證
[00:13:59.880 --> 00:14:03.880]  如果你會聽很多弟兄姊妹
[00:14:03.880 --> 00:14:09.880]  在這個世界不同教會的弟兄姊妹召你一齊來到的時候
[00:14:09.880 --> 00:14:15.880]  你會發現原來神在這個世界仍然施行很多神蹟奇事
[00:14:15.880 --> 00:14:22.880]  我前一陣子曾經聽到一個姊妹
[00:14:22.880 --> 00:14:26.880]  她是一個馬來西亞人,是一個華人
[00:14:26.880 --> 00:14:30.880]  她怎樣有癌病
[00:14:30.880 --> 00:14:34.880]  醫了很久都是不好的
[00:14:34.880 --> 00:14:37.880]  但是突然間她的癌病消失
[00:14:37.880 --> 00:14:43.880]  醫生都解釋不了為什麼她的癌症完全消失
[00:14:43.880 --> 00:14:49.880]  今天耶穌基督仍然施行神蹟奇事
[00:14:49.880 --> 00:14:58.880]  或者有人經歷的未必一定是完全得著醫治
[00:14:58.880 --> 00:15:04.880]  我前兩年認識有一位牧者
[00:15:04.880 --> 00:15:07.880]  他患了末期的癌症
[00:15:07.880 --> 00:15:10.880]  很嚴重的
[00:15:10.880 --> 00:15:15.880]  不過神的恩典,他經過化療
[00:15:15.880 --> 00:15:20.880]  竟然在他身體大部分的癌症
[00:15:20.880 --> 00:15:23.880]  癌細胞都被殺死
[00:15:23.880 --> 00:15:27.880]  雖然還有一些癌細胞在肝臟
[00:15:27.880 --> 00:15:31.880]  但是他今天仍然活著
[00:15:31.880 --> 00:15:37.880]  今天神仍然在我們當中可以施行神蹟奇事
[00:15:37.880 --> 00:15:41.880]  不過最大的神蹟就是人生命的改變
[00:15:41.880 --> 00:15:47.880]  藉著聖經,藉著上帝的救恩
[00:15:47.880 --> 00:15:50.880]  藉著耶穌基督的救恩
[00:15:50.880 --> 00:15:53.880]  改變人的生命
[00:15:53.880 --> 00:15:57.880]  這個是最令人驚訝的
[00:15:57.880 --> 00:16:05.880]  在兩年前有一位弟兄過世
[00:16:05.880 --> 00:16:13.880]  這位弟兄原來是一位黑社會的大哥
[00:16:13.880 --> 00:16:15.880]  人稱為Teddy哥
[00:16:15.880 --> 00:16:26.880]  這位大哥在黑社會裏面
[00:16:26.880 --> 00:16:30.880]  曾經叱吒風雲
[00:16:30.880 --> 00:16:34.880]  並且他曾經有十年之長
[00:16:34.880 --> 00:16:42.880]  成為全球、全世界最大的毒品經銷商
[00:16:42.880 --> 00:16:51.880]  但是奇妙的就是他在最近這幾年裏面
[00:16:51.880 --> 00:16:53.880]  他相信了耶穌
[00:16:53.880 --> 00:16:55.880]  他不單止相信耶穌
[00:16:55.880 --> 00:16:59.880]  並且他放下了以前的一切
[00:16:59.880 --> 00:17:05.880]  他認為很珍貴的事業
[00:17:05.880 --> 00:17:12.880]  他竟然走上讀神學、傳道的路
[00:17:12.880 --> 00:17:20.880]  有什麼神蹟比生命改變更加來得震撼
[00:17:20.880 --> 00:17:24.880]  初期教會這一班人
[00:17:24.880 --> 00:17:30.880]  他們曾經歷到上帝在他們當中施行神蹟歧視
[00:17:30.880 --> 00:17:38.880]  叫這間教會吸引人來看到上帝的作為
[00:17:38.880 --> 00:17:39.880]  第三方面
[00:17:39.880 --> 00:17:44.880]  這間不單止是一間信仰毀身的教會
[00:17:44.880 --> 00:17:50.880]  這間不單止是有神蹟歧視、生命改變的一間教會
[00:17:50.880 --> 00:17:54.880]  還有愛心行動的教會
[00:17:54.880 --> 00:17:58.880]  什麼是我們真正的權契呢?
[00:17:58.880 --> 00:18:02.880]  在這段聖經這樣說
[00:18:02.880 --> 00:18:11.880]  「信的人在一處,凡物公用,並且賣了田產、家業
[00:18:11.880 --> 00:18:16.880]  照各人所需用的分給各人。」
[00:18:16.880 --> 00:18:19.880]  這個是表達他們有真正的權契
[00:18:19.880 --> 00:18:23.880]  真正的權契不只是說
[00:18:23.880 --> 00:18:27.880]  真正的權契不只是我們權契分享了之後
[00:18:27.880 --> 00:18:32.880]  我們代討,然後沒有一件事
[00:18:32.880 --> 00:18:38.880]  而這個真正權契的生活是有行動的
[00:18:38.880 --> 00:18:41.880]  這個權契的生活怎樣行動呢?
[00:18:41.880 --> 00:18:48.880]  他說「信的人在一處,凡物公用,並且賣了田產、家業
[00:18:48.880 --> 00:18:54.880]  照各人所需用的分給各人。」
[00:18:54.880 --> 00:18:59.880]  什麼是他們凡物公用呢?
[00:18:59.880 --> 00:19:03.880]  當我們想到凡物公用的時候
[00:19:03.880 --> 00:19:08.880]  我們好像想到一個共產的社會
[00:19:08.880 --> 00:19:14.880]  大家都賣了所有交給負責人
[00:19:14.880 --> 00:19:17.880]  然後怎樣分配所有的資源
[00:19:17.880 --> 00:19:24.880]  可能這個不是當時的其中一個這樣的現象
[00:19:24.880 --> 00:19:30.880]  當然當時新約的時候
[00:19:30.880 --> 00:19:33.880]  是有一班人去悉尼派人
[00:19:33.880 --> 00:19:39.880]  他們真的賣了自己的東西來加入一個這樣的組織
[00:19:39.880 --> 00:19:44.880]  他們一齊來過一個共同的生活
[00:19:44.880 --> 00:19:47.880]  不過在這裏可能不是這樣
[00:19:47.880 --> 00:19:50.880]  你可以想像一下
[00:19:50.880 --> 00:19:53.880]  當時是五旬節
[00:19:53.880 --> 00:20:00.880]  虔誠的猶太人一年三次去到耶路撒冷來守節
[00:20:00.880 --> 00:20:04.880]  其中一個節期就是五旬節
[00:20:04.880 --> 00:20:10.880]  世界各地可能都有不同的猶太人回到耶路撒冷來守節
[00:20:10.880 --> 00:20:16.880]  可能他們只是預備了幾天的時間逗留在耶路撒冷
[00:20:16.880 --> 00:20:18.880]  跟著他們可能走了
[00:20:18.880 --> 00:20:23.880]  但是當時候聖靈降臨
[00:20:23.880 --> 00:20:31.880]  彼得來到港島帶領三支人悔改成立新約的第一間教會
[00:20:31.880 --> 00:20:36.880]  當時那些人本來只不過是想著來這裏
[00:20:36.880 --> 00:20:38.880]  只不過是幾天的時間
[00:20:38.880 --> 00:20:43.880]  誰知道他們聽了上帝的說話
[00:20:43.880 --> 00:20:47.880]  明白耶穌基督的救恩
[00:20:47.880 --> 00:20:52.880]  明白耶穌基督就是他們所期望的彌賽亞
[00:20:52.880 --> 00:20:56.880]  那位君王來做救主
[00:20:56.880 --> 00:20:58.880]  他們心裏火熱
[00:20:58.880 --> 00:21:02.880]  可能他們就留了在耶路撒冷
[00:21:02.880 --> 00:21:05.880]  想了解這個信仰多一點
[00:21:05.880 --> 00:21:08.880]  你想想那麽多人留在這裏
[00:21:08.880 --> 00:21:11.880]  可能就產生了問題
[00:21:11.880 --> 00:21:15.880]  究竟他帶了多少盆村來
[00:21:15.880 --> 00:21:17.880]  那時候沒有信用卡
[00:21:17.880 --> 00:21:18.880]  沒有錢
[00:21:18.880 --> 00:21:19.880]  那怎麽辦
[00:21:19.880 --> 00:21:22.880]  他們住的地方住在哪裏
[00:21:22.880 --> 00:21:26.880]  所以他們那麽多人信了耶穌
[00:21:26.880 --> 00:21:29.880]  不是每個人都住在耶路撒冷
[00:21:29.880 --> 00:21:31.880]  這些外地來的猶太人
[00:21:31.880 --> 00:21:35.880]  他們怎樣能夠繼續學習呢
[00:21:35.880 --> 00:21:38.880]  就是可能在這樣的情況下
[00:21:38.880 --> 00:21:40.880]  弟兄姊妹在這個需要
[00:21:40.880 --> 00:21:44.880]  他們就願意奉獻金錢
[00:21:44.880 --> 00:21:48.880]  可能我們用現在的方式成立一個基金
[00:21:48.880 --> 00:21:50.880]  幫助這些弟兄姊妹
[00:21:50.880 --> 00:21:52.880]  他們繼續學習
[00:21:52.880 --> 00:21:57.880]  繼續明白上帝的計劃
[00:21:57.880 --> 00:22:02.880]  所以他們慷慨的奉獻自己的資源
[00:22:02.880 --> 00:22:08.880]  這個就是當時可能他們這樣做
[00:22:08.880 --> 00:22:13.880]  很多年前我在一個屋村的教會裏面服事
[00:22:13.880 --> 00:22:15.880]  一個很小的教會
[00:22:15.880 --> 00:22:17.880]  大部份都是年青人
[00:22:17.880 --> 00:22:22.880]  其中的年青人他剛剛進了理工
[00:22:22.880 --> 00:22:26.880]  突然間他爸爸過了一生
[00:22:26.880 --> 00:22:31.880]  而他爸爸就是整個家庭唯一的經濟支柱
[00:22:31.880 --> 00:22:33.880]  怎樣呢
[00:22:33.880 --> 00:22:36.880]  這位弟兄只是掙扎究竟我讀不讀呢
[00:22:36.880 --> 00:22:38.880]  因為我立即出來工作
[00:22:38.880 --> 00:22:42.880]  結果弟兄姊妹知道他的需要
[00:22:42.880 --> 00:22:45.880]  就奉獻了一筆錢
[00:22:45.880 --> 00:22:51.880]  那班都是讀書的一班年青人
[00:22:51.880 --> 00:22:53.880]  但是當他看到
[00:22:53.880 --> 00:22:55.880]  在他的弟兄當中
[00:22:55.880 --> 00:22:59.880]  看到弟兄姊妹當中有人有需要的時候
[00:22:59.880 --> 00:23:02.880]  他就和他共渡難關
[00:23:02.880 --> 00:23:05.880]  不單止一次的奉獻
[00:23:05.880 --> 00:23:07.880]  在那年裏面
[00:23:07.880 --> 00:23:10.880]  我差不多每一個月都收到弟兄姊妹
[00:23:10.880 --> 00:23:14.880]  給這位弟兄的奉獻
[00:23:14.880 --> 00:23:17.880]  他們的愛心不是光說的
[00:23:17.880 --> 00:23:20.880]  他們的愛心是有行動的
[00:23:20.880 --> 00:23:22.880]  弟兄姊妹今天
[00:23:22.880 --> 00:23:26.880]  我們可能都說他會知道
[00:23:26.880 --> 00:23:29.880]  在現在這個時候
[00:23:29.880 --> 00:23:31.880]  有很多弟兄姊妹都會失業
[00:23:31.880 --> 00:23:33.880]  甚至減薪
[00:23:33.880 --> 00:23:35.880]  當你知道的時候
[00:23:35.880 --> 00:23:37.880]  你有什麼行動
[00:23:37.880 --> 00:23:40.880]  你有什麼行動
[00:23:40.880 --> 00:23:43.880]  在我們教會當中
[00:23:43.880 --> 00:23:45.880]  我也都知道有些肢體
[00:23:45.880 --> 00:23:48.880]  知道有肢體失業的時候
[00:23:48.880 --> 00:23:53.880]  去個人來奉獻給這些肢體
[00:23:53.880 --> 00:23:59.880]  這個是一個有愛心的行動的表達
[00:23:59.880 --> 00:24:01.880]  這個愛心的教會
[00:24:01.880 --> 00:24:04.880]  這個有愛心行動的教會
[00:24:04.880 --> 00:24:09.880]  就吸引人來聚集在一起
[00:24:09.880 --> 00:24:11.880]  第四方面
[00:24:11.880 --> 00:24:15.880]  這個不單止是有愛心行動的教會
[00:24:15.880 --> 00:24:21.880]  這個也是一個讚美禱告的教會
[00:24:21.880 --> 00:24:25.880]  當時信的人聚集在聖殿
[00:24:25.880 --> 00:24:28.880]  在聖殿的外圍有一個外院
[00:24:28.880 --> 00:24:30.880]  一個很大的廣場
[00:24:30.880 --> 00:24:33.880]  四周圍有一些走廊
[00:24:33.880 --> 00:24:35.880]  可能這些弟兄姊妹
[00:24:35.880 --> 00:24:38.880]  就聚集在這個走廊裏面
[00:24:38.880 --> 00:24:40.880]  同樣在聖經說
[00:24:40.880 --> 00:24:42.880]  他們天天同心合意
[00:24:42.880 --> 00:24:46.880]  行切地在殿裏且在家中抹餅
[00:24:46.880 --> 00:24:50.880]  全著歡喜誠實的心用法
[00:24:50.880 --> 00:24:52.880]  讚美神
[00:24:52.880 --> 00:24:58.880]  他們不單止在這個聖殿
[00:24:58.880 --> 00:25:03.880]  同時在一些人的家裏面
[00:25:03.880 --> 00:25:06.880]  他們天天來聚集
[00:25:06.880 --> 00:25:10.880]  這裏不是說每一個人都天天去教會
[00:25:10.880 --> 00:25:11.880]  天天來聚會
[00:25:11.880 --> 00:25:15.880]  不過天天在聖殿裏面有聚集
[00:25:15.880 --> 00:25:19.880]  天天在信徒的家裏面都有聚集
[00:25:19.880 --> 00:25:22.880]  他們在那裏做什麼呢?
[00:25:22.880 --> 00:25:25.880]  他們可能在那裏敬拜神
[00:25:25.880 --> 00:25:26.880]  去禱告
[00:25:26.880 --> 00:25:28.880]  試圖來教導
[00:25:28.880 --> 00:25:29.880]  他們學習
[00:25:29.880 --> 00:25:31.880]  他們分享聖靈
[00:25:31.880 --> 00:25:34.880]  怎樣在他們生命裏面改變
[00:25:34.880 --> 00:25:36.880]  他們分享怎樣神在他們生命裏面
[00:25:36.880 --> 00:25:38.880]  他們怎樣經歷神蹟
[00:25:38.880 --> 00:25:41.880]  在第三章你會發現
[00:25:41.880 --> 00:25:43.880]  有一個生來跛腳的被耳號
[00:25:43.880 --> 00:25:45.880]  他們可能分享
[00:25:45.880 --> 00:25:48.880]  他們有人被鬼附
[00:25:48.880 --> 00:25:50.880]  他們怎樣得著釋放
[00:25:50.880 --> 00:25:54.880]  在歷史上我們會發現
[00:25:54.880 --> 00:25:57.880]  有很多這些福興的時刻
[00:25:57.880 --> 00:26:01.880]  都叫人心感到震撼
[00:26:01.880 --> 00:26:03.880]  他們一邊分享
[00:26:03.880 --> 00:26:05.880]  一邊來讚美神
[00:26:05.880 --> 00:26:07.880]  一邊來禱告
[00:26:07.880 --> 00:26:12.880]  這個剛剛建立的教會
[00:26:12.880 --> 00:26:15.880]  他就在禱告
[00:26:15.880 --> 00:26:17.880]  在讚美裏面
