
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,午安!
[00:11:06.000 --> 00:11:10.000]  甚至我們站出來去說很多職場憲政
[00:11:10.000 --> 00:11:12.000]  不過相反
[00:11:12.000 --> 00:11:16.000]  你的工作空間嚴重被壓縮
[00:11:16.000 --> 00:11:18.000]  你的價值被貶低
[00:11:18.000 --> 00:11:19.000]  你原有的熱誠
[00:11:19.000 --> 00:11:20.000]  你的能力
[00:11:20.000 --> 00:11:21.000]  你的經驗
[00:11:21.000 --> 00:11:24.000]  都不能夠得到很好的發揮
[00:11:24.000 --> 00:11:25.000]  甚至不被認同
[00:11:25.000 --> 00:11:27.000]  你自己要孤軍作戰
[00:11:27.000 --> 00:11:30.000]  你自己要守住一片小天地
[00:11:30.000 --> 00:11:32.000]  都近乎不可能
[00:11:32.000 --> 00:11:33.000]  試問
[00:11:33.000 --> 00:11:34.000]  你這樣
[00:11:34.000 --> 00:11:36.000]  我們怎樣去察驗到
[00:11:36.000 --> 00:11:40.000]  神帶領我們在工作上的那份美意呢?
[00:11:40.000 --> 00:11:42.000]  再想遠一點
[00:11:42.000 --> 00:11:43.000]  以往我們都習慣了
[00:11:43.000 --> 00:11:47.000]  活在一個自由表達信仰的環境裡面
[00:11:47.000 --> 00:11:49.000]  假若有一天
[00:11:49.000 --> 00:11:51.000]  當信仰的空間
[00:11:51.000 --> 00:11:53.000]  是嚴重的收窄的時候
[00:11:53.000 --> 00:11:56.000]  我們願不願意去維持
[00:11:56.000 --> 00:11:59.000]  負上沉重的代價呢?
[00:11:59.000 --> 00:12:00.000]  這個問題
[00:12:00.000 --> 00:12:03.000]  就再不是一個你查經的時候
[00:12:03.000 --> 00:12:05.000]  預想的題目
[00:12:05.000 --> 00:12:06.000]  查經的時候
[00:12:06.000 --> 00:12:07.000]  我們還可以
[00:12:07.000 --> 00:12:08.000]  享受著冷氣
[00:12:08.000 --> 00:12:10.000]  韌韌腳腳地去分享
[00:12:10.000 --> 00:12:12.000]  到時會怎樣呢?
[00:12:12.000 --> 00:12:14.000]  當有一天要出現的時候
[00:12:14.000 --> 00:12:15.000]  我們會問
[00:12:15.000 --> 00:12:17.000]  堅持下去
[00:12:17.000 --> 00:12:22.000]  是否還有意義呢?
[00:12:22.000 --> 00:12:24.000]  保羅今天的勸勉
[00:12:24.000 --> 00:12:27.000]  他提出了兩個焦點
[00:12:27.000 --> 00:12:28.000]  在朱記日子裡
[00:12:28.000 --> 00:12:31.000]  他提醒我們兩個很重要的方向
[00:12:31.000 --> 00:12:34.000]  一個是關於中國的問題
[00:12:34.000 --> 00:12:37.000]  另一個是關於身份的問題
[00:12:37.000 --> 00:12:39.000]  我們先看第一個
[00:12:39.000 --> 00:12:40.000]  第二節
[00:12:40.000 --> 00:12:41.000]  第三節
[00:12:41.000 --> 00:12:42.000]  保羅說
[00:12:42.000 --> 00:12:43.000]  朱記日子
[00:12:43.000 --> 00:12:45.000]  就會像賊在夜間
[00:12:45.000 --> 00:12:47.000]  突然來到一樣
[00:12:47.000 --> 00:12:49.000]  保羅告訴我們
[00:12:49.000 --> 00:12:50.000]  這個朱記日子
[00:12:50.000 --> 00:12:51.000]  什麼時候來沒有人知道
[00:12:51.000 --> 00:12:53.000]  這個我們很熟悉
[00:12:53.000 --> 00:12:55.000]  主耶穌也有說過類似的教導
[00:12:55.000 --> 00:12:57.000]  就像賊在夜間來到一樣
[00:12:57.000 --> 00:12:58.000]  得如其來的
[00:12:58.000 --> 00:13:00.000]  令人措手不及
[00:13:00.000 --> 00:13:02.000]  保羅更要表達的是什麼呢?
[00:13:02.000 --> 00:13:03.000]  第三節說
[00:13:03.000 --> 00:13:07.000]  當危機在人預想不到的時候
[00:13:07.000 --> 00:13:09.000]  要發生
[00:13:09.000 --> 00:13:11.000]  人以為最安全的時候
[00:13:11.000 --> 00:13:13.000]  就突然臨到
[00:13:13.000 --> 00:13:14.000]  譬如在第三節裡
[00:13:14.000 --> 00:13:15.000]  我們看到
[00:13:15.000 --> 00:13:18.000]  人正說平安穩定的時候
[00:13:18.000 --> 00:13:20.000]  很明顯不是保羅的意思
[00:13:20.000 --> 00:13:22.000]  是他在說別人有這個意思
[00:13:22.000 --> 00:13:23.000]  可能別人說
[00:13:23.000 --> 00:13:24.000]  我們平安
[00:13:24.000 --> 00:13:25.000]  我們穩定
[00:13:25.000 --> 00:13:27.000]  我們就無憂了
[00:13:27.000 --> 00:13:29.000]  然後災禍就突然臨到
[00:13:29.000 --> 00:13:32.000]  平安穩定這兩個詞語
[00:13:32.000 --> 00:13:34.000]  在當時羅馬帝國來說
[00:13:34.000 --> 00:13:36.000]  是一個常用的
[00:13:36.000 --> 00:13:39.000]  政治宣傳裡會用的術語
[00:13:39.000 --> 00:13:43.000]  帝國要讓他所管轄的地區
[00:13:43.000 --> 00:13:45.000]  和他的人民去相信
[00:13:45.000 --> 00:13:48.000]  羅馬帝國是全世界最有能力
[00:13:48.000 --> 00:13:50.000]  去保障人民的安全
[00:13:50.000 --> 00:13:52.000]  帶來穩定和繁榮的國家
[00:13:52.000 --> 00:13:55.000]  凱撒更加被宣傳為
[00:13:55.000 --> 00:13:56.000]  天上的神明
[00:13:56.000 --> 00:13:58.000]  要降下來
[00:13:58.000 --> 00:14:00.000]  去成為人類的救主
[00:14:00.000 --> 00:14:02.000]  可能我們看聖經的時候
[00:14:02.000 --> 00:14:03.000]  常常都看到
[00:14:03.000 --> 00:14:05.000]  救主就是指耶穌基督
[00:14:05.000 --> 00:14:07.000]  但是在羅馬帝國的時代
[00:14:07.000 --> 00:14:08.000]  你說救主
[00:14:08.000 --> 00:14:11.000]  很可能其實就是指凱撒
[00:14:11.000 --> 00:14:14.000]  凱撒是藉著政治和軍事的力量
[00:14:14.000 --> 00:14:16.000]  去帶來他所謂的世界的平安
[00:14:16.000 --> 00:14:18.000]  和全人類的福祉
[00:14:18.000 --> 00:14:22.000]  約瑟夫的猶太古史裡
[00:14:22.000 --> 00:14:25.000]  有一些記載很有趣
[00:14:25.000 --> 00:14:28.000]  描繪著羅馬人怎樣看自己
[00:14:28.000 --> 00:14:32.000]  在政府的文件裡提到
[00:14:32.000 --> 00:14:33.000]  一句話
[00:14:33.000 --> 00:14:37.000]  由於羅馬人遵從他們先人所行
[00:14:37.000 --> 00:14:40.000]  為全人類的安全不懼險阻
[00:14:40.000 --> 00:14:42.000]  並竭力地為他們的盟邦和友人
[00:14:42.000 --> 00:14:45.000]  謀取幸福與和平
[00:14:45.000 --> 00:14:47.000]  一句很美麗的話
[00:14:47.000 --> 00:14:50.000]  大家聽到就覺得很夢幻
[00:14:50.000 --> 00:14:53.000]  有一個國家可以帶來全人類的和平
[00:14:53.000 --> 00:14:58.000]  為全人類的福祉去謀求福利
[00:14:58.000 --> 00:15:02.000]  特別貼薩羅尼加城的百姓
[00:15:02.000 --> 00:15:04.000]  可能很相信這句話
[00:15:04.000 --> 00:15:09.000]  因為貼薩羅尼加城更加曾經受到外族的攻擊
[00:15:09.000 --> 00:15:13.000]  羅馬帝國曾經用他的軍事力量幫他們擺平
[00:15:13.000 --> 00:15:17.000]  可能對貼薩羅尼加城的百姓來說
[00:15:17.000 --> 00:15:21.000]  由羅馬帝國去賦予平安穩定
[00:15:21.000 --> 00:15:23.000]  是很理所當然的
[00:15:23.000 --> 00:15:26.000]  不過,是否真的呢?
[00:15:26.000 --> 00:15:31.000]  帝國的力量是否真的能使人有平安穩定呢?
[00:15:31.000 --> 00:15:35.000]  今天的羅馬帝國又去了哪裡呢?
[00:15:35.000 --> 00:15:36.000]  保羅警告
[00:15:36.000 --> 00:15:38.000]  當人以為自己依靠地上的權力
[00:15:38.000 --> 00:15:40.000]  能夠安枕無憂的時候
[00:15:40.000 --> 00:15:42.000]  就是人最危險的時候
[00:15:42.000 --> 00:15:43.000]  因為神的審判
[00:15:43.000 --> 00:15:47.000]  是超越一切地上軍事、政治和經濟的力量
[00:15:47.000 --> 00:15:50.000]  神在乎的是人能否信服上帝
[00:15:50.000 --> 00:15:51.000]  最不幸的是
[00:15:51.000 --> 00:15:54.000]  人自納為王,人自封為神
[00:15:54.000 --> 00:15:57.000]  亦都活在許多虛假的睡夢當中
[00:15:57.000 --> 00:16:01.000]  所以保羅在去形容這班人的時候
[00:16:01.000 --> 00:16:03.000]  他形容他們是沉睡的人
[00:16:03.000 --> 00:16:05.000]  第六、七節說
[00:16:05.000 --> 00:16:07.000]  這班是沉睡的人
[00:16:07.000 --> 00:16:10.000]  第七節更加說到他們是睡了的人
[00:16:10.000 --> 00:16:12.000]  和是醉了的人
[00:16:12.000 --> 00:16:15.000]  保羅形容這班不依靠神的人
[00:16:15.000 --> 00:16:18.000]  是一班睡了和醉了的人
[00:16:18.000 --> 00:16:20.000]  他們不知道大禍臨頭
[00:16:20.000 --> 00:16:23.000]  他們的終局只能夠是災難
[00:16:23.000 --> 00:16:25.000]  但信徒卻不一樣
[00:16:25.000 --> 00:16:31.000]  我們是拒絕沉睡在虛假、平安、穩定當中
[00:16:31.000 --> 00:16:34.000]  不過有些時候
[00:16:34.000 --> 00:16:36.000]  當然我們很理智知道
[00:16:36.000 --> 00:16:38.000]  我們不要沉睡
[00:16:38.000 --> 00:16:41.000]  不過當我們每天睜開雙眼
[00:16:41.000 --> 00:16:44.000]  每天都看到很多不合理
[00:16:44.000 --> 00:16:47.000]  很多黑暗的事不斷地發生
[00:16:47.000 --> 00:16:51.000]  或者我們在生命中承受著很多痛苦的時候
[00:16:51.000 --> 00:16:55.000]  但我們仍然未見到上帝出手幫助我們
[00:16:55.000 --> 00:17:00.000]  我們會否感到一些氣餒呢?
[00:17:00.000 --> 00:17:02.000]  我們必須承認的是
[00:17:02.000 --> 00:17:05.000]  保羅沒有在這段經文中安慰信徒
[00:17:05.000 --> 00:17:06.000]  告訴他們
[00:17:06.000 --> 00:17:10.000]  神在患難中一定會出手相救
[00:17:10.000 --> 00:17:12.000]  沒有吧?
[00:17:12.000 --> 00:17:15.000]  保羅知道這班信徒在患難中有這份困惑
[00:17:15.000 --> 00:17:18.000]  但保羅沒有這樣教導他們
[00:17:18.000 --> 00:17:20.000]  我們實在要明白的是
[00:17:20.000 --> 00:17:25.000]  基督信仰不是要讓我們免除世間一切的苦難
[00:17:25.000 --> 00:17:27.000]  甚至耶穌基督自己
[00:17:27.000 --> 00:17:30.000]  也是親自走進苦難當中
[00:17:30.000 --> 00:17:32.000]  如果我們細心聆聽聖經的話
[00:17:32.000 --> 00:17:33.000]  我們會發現
[00:17:33.000 --> 00:17:36.000]  例如約伯的苦難
[00:17:36.000 --> 00:17:40.000]  傳道書裡說的世事的無常
[00:17:40.000 --> 00:17:42.000]  這些都是告訴我們
[00:17:42.000 --> 00:17:48.000]  人是不能夠完全參透所有的事
[00:17:48.000 --> 00:17:53.000]  似乎我們要面對一個充滿張力的困局
[00:17:53.000 --> 00:17:59.000]  一方面我們很相信神是那位充滿慈愛和公義的主
[00:17:59.000 --> 00:18:00.000]  聖經一直強調
[00:18:00.000 --> 00:18:02.000]  也是我們深信
[00:18:02.000 --> 00:18:03.000]  但另一方面
[00:18:03.000 --> 00:18:06.000]  我們每一天仍然身處一個沒有憐憫
[00:18:06.000 --> 00:18:09.000]  不義張狂的世界
[00:18:09.000 --> 00:18:13.000]  保羅沒有否定災難的必然
[00:18:13.000 --> 00:18:16.000]  世界的荒謬和人的軟弱
[00:18:16.000 --> 00:18:19.000]  仍然是真實的存在
[00:18:19.000 --> 00:18:23.000]  不過保羅很明確地指出
[00:18:23.000 --> 00:18:27.000]  人的終局就是上帝的審判
[00:18:27.000 --> 00:18:30.000]  主的日子的來臨
[00:18:30.000 --> 00:18:32.000]  就是要告訴我們
[00:18:32.000 --> 00:18:35.000]  神有最公義的審判
[00:18:35.000 --> 00:18:40.000]  惡人遭暴是必然的結果
[00:18:40.000 --> 00:18:42.000]  保羅想鼓勵我們
[00:18:42.000 --> 00:18:51.000]  這是上帝命定了的結局
[00:18:51.000 --> 00:18:55.000]  這位猶太人艾利維茜爾
[00:18:55.000 --> 00:19:00.000]  他是在二次大戰中大屠殺的倖存者
[00:19:00.000 --> 00:19:02.000]  他也是諾貝爾的得主
[00:19:02.000 --> 00:19:04.000]  被稱為人性的使者
[00:19:04.000 --> 00:19:08.000]  他在他的作品中描繪了很多人性的光輝
[00:19:08.000 --> 00:19:11.000]  在他的其中一個作品中
[00:19:11.000 --> 00:19:13.000]  講述了他和他的家人
[00:19:13.000 --> 00:19:16.000]  在納粹集中營中的遭遇
[00:19:16.000 --> 00:19:17.000]  我們都知道
[00:19:17.000 --> 00:19:20.000]  他一家人被抓到納粹集中營後
[00:19:20.000 --> 00:19:25.000]  他們大部分的家人都慘死了
[00:19:25.000 --> 00:19:28.000]  剩下他和兩個姐姐
