
[00:00:00.000 --> 00:00:04.000]  各位弟兄姊妹朋友們 早安
[00:01:37.000 --> 00:01:41.000]  家鄉的月亮總是又大又圓
[00:01:41.000 --> 00:01:45.000]  尤其我們離開家鄉久的人
[00:01:45.000 --> 00:01:48.000]  像我離開了35年了
[00:01:48.000 --> 00:01:52.000]  我相信有人比我離開的還要久
[00:01:52.000 --> 00:01:55.000]  那麼故鄉的明月星
[00:01:55.000 --> 00:01:57.000]  在中秋節的時候
[00:01:57.000 --> 00:02:01.000]  就顯得特別的突出了
[00:02:01.000 --> 00:02:02.000]  我記得
[00:02:02.000 --> 00:02:05.000]  在我35年前的時候
[00:02:05.000 --> 00:02:08.000]  隻身一個人來到美國的時候
[00:02:08.000 --> 00:02:11.000]  帶著一個雄心壯志
[00:02:11.000 --> 00:02:13.000]  我要讀遍天下的書
[00:02:13.000 --> 00:02:16.000]  我要戴上各式各樣的帽子
[00:02:16.000 --> 00:02:19.000]  我要闖出一番天地來
[00:02:19.000 --> 00:02:22.000]  但是曾幾何時
[00:02:22.000 --> 00:02:24.000]  我做了牧師
[00:02:24.000 --> 00:02:26.000]  神憐憫我
[00:02:26.000 --> 00:02:27.000]  神恩待我
[00:02:27.000 --> 00:02:30.000]  祂讓我能夠成為祂的僕人
[00:02:30.000 --> 00:02:33.000]  我自己回想起來
[00:02:33.000 --> 00:02:37.000]  我自己做事也做了三四十年
[00:02:37.000 --> 00:02:40.000]  我是後裔出身的
[00:02:40.000 --> 00:02:44.000]  所以我做過電機電子
[00:02:44.000 --> 00:02:47.000]  我做過所有基本上
[00:02:47.000 --> 00:02:49.000]  你所知道的大公司
[00:02:49.000 --> 00:02:51.000]  我差不多都做過
[00:02:51.000 --> 00:02:54.000]  AT&T或者是Lucent
[00:02:54.000 --> 00:02:58.000]  或者是Cisco或者是Notell
[00:02:58.000 --> 00:03:01.000]  這些公司我通通都做過
[00:03:01.000 --> 00:03:03.000]  那麼有的時候想說
[00:03:03.000 --> 00:03:05.000]  Dinner等等
[00:03:05.000 --> 00:03:07.000]  要不然做過這個
[00:03:07.000 --> 00:03:10.000]  其實也沒有什麼了不起
[00:03:10.000 --> 00:03:11.000]  是不是
[00:03:11.000 --> 00:03:13.000]  到了中秋節
[00:03:13.000 --> 00:03:14.000]  想想看
[00:03:14.000 --> 00:03:16.000]  還是故鄉比較好
[00:03:16.000 --> 00:03:17.000]  是不是
[00:03:17.000 --> 00:03:19.000]  我們都知道中秋節的故事
[00:03:19.000 --> 00:03:22.000]  待會我們還會有Yvonne他們
[00:03:22.000 --> 00:03:23.000]  或者是小元
[00:03:23.000 --> 00:03:26.000]  要給我們講中秋節的故事
[00:03:26.000 --> 00:03:29.000]  其實有許多不同的版本
[00:03:29.000 --> 00:03:31.000]  第一個版本是說
[00:03:31.000 --> 00:03:33.000]  在古時候
[00:03:33.000 --> 00:03:36.000]  有十個太陽
[00:03:36.000 --> 00:03:38.000]  第一就是一個勇士
[00:03:38.000 --> 00:03:40.000]  散射弓箭
[00:03:40.000 --> 00:03:43.000]  他一連射下了九顆
[00:03:43.000 --> 00:03:45.000]  其實這十個太陽
[00:03:45.000 --> 00:03:48.000]  他不是天地之子
[00:03:48.000 --> 00:03:49.000]  所以後依
[00:03:49.000 --> 00:03:51.000]  其他妻子就嫦娥
[00:03:51.000 --> 00:03:53.000]  被點到人間了
[00:03:53.000 --> 00:03:57.000]  他們求長生不老之藥
[00:03:57.000 --> 00:03:58.000]  結果求得了
[00:03:58.000 --> 00:04:03.000]  但是嫦娥好奇又貪心又貪吃
[00:04:03.000 --> 00:04:04.000]  就先吃了
[00:04:04.000 --> 00:04:06.000]  結果身體就輕飄飄
[00:04:06.000 --> 00:04:10.000]  就飄到廣寒宮去了
[00:04:10.000 --> 00:04:13.000]  後依就在地上看著月亮
[00:04:13.000 --> 00:04:15.000]  就大為心嘆
[00:04:15.000 --> 00:04:17.000]  有人說看到有小白兔
[00:04:17.000 --> 00:04:19.000]  小玉兔
[00:04:19.000 --> 00:04:23.000]  有人說有看到無光伐木等等
[00:04:23.000 --> 00:04:24.000]  不過小時候的時候
[00:04:24.000 --> 00:04:26.000]  有的時候月亮大就死
[00:04:26.000 --> 00:04:28.000]  那個大人說不要死月亮
[00:04:28.000 --> 00:04:29.000]  不要死月亮
[00:04:29.000 --> 00:04:32.000]  說他會來割你的耳朵
[00:04:32.000 --> 00:04:35.000]  不知道是真是假
[00:04:35.000 --> 00:04:36.000]  是的
[00:04:36.000 --> 00:04:40.000]  所以這個事情就一路的流傳
[00:04:40.000 --> 00:04:42.000]  各式各樣的版本
[00:04:42.000 --> 00:04:45.000]  那麼1979年
[00:04:45.000 --> 00:04:47.000]  來到美國這個地方
[00:04:47.000 --> 00:04:50.000]  我離開了我熟悉的環境
[00:04:50.000 --> 00:04:52.000]  生長的故鄉
[00:04:52.000 --> 00:04:53.000]  親朋好友
[00:04:53.000 --> 00:04:56.000]  兒時玩伴等等
[00:04:56.000 --> 00:04:58.000]  所以今天我要來跟各位分享
[00:04:58.000 --> 00:05:01.000]  這35年之後呢
[00:05:01.000 --> 00:05:04.000]  我們再從一個不同的角度
[00:05:04.000 --> 00:05:07.000]  來探討我們過中秋節
[00:05:07.000 --> 00:05:08.000]  我們在一個
[00:05:08.000 --> 00:05:11.000]  美紅佳節最新的季節
[00:05:11.000 --> 00:05:14.000]  我們心裡面有什麼感受
[00:05:14.000 --> 00:05:16.000]  來我們地獨禱告
[00:05:16.000 --> 00:05:17.000]  負責我們感謝祢
[00:05:17.000 --> 00:05:18.000]  來讚美祢
[00:05:18.000 --> 00:05:20.000]  祢是偉大奇妙神
[00:05:20.000 --> 00:05:24.000]  是的今天我們要來再一次
[00:05:24.000 --> 00:05:25.000]  聽祢的聲音
[00:05:25.000 --> 00:05:26.000]  啟示我們
[00:05:26.000 --> 00:05:29.000]  讓我們能夠知道
[00:05:29.000 --> 00:05:30.000]  所說的
[00:05:30.000 --> 00:05:31.000]  所講的
[00:05:31.000 --> 00:05:32.000]  能夠記住
[00:05:32.000 --> 00:05:33.000]  能夠再一次
[00:05:33.000 --> 00:05:35.000]  把榮耀歸給祢
[00:05:35.000 --> 00:05:36.000]  感謝禱告讚美
[00:05:36.000 --> 00:05:39.000]  是奉主耶穌基督的名
[00:05:39.000 --> 00:05:41.000]  他們
[00:05:41.000 --> 00:05:43.000]  我說我們今天要來探討
[00:05:43.000 --> 00:05:46.000]  那個不能震動的國
[00:05:46.000 --> 00:05:47.000]  永遠長存
[00:05:47.000 --> 00:05:50.000]  更美的家鄉
[00:05:50.000 --> 00:05:51.000]  好的
[00:05:51.000 --> 00:05:54.000]  剛才念的希伯來書第11章
[00:05:54.000 --> 00:05:56.000]  他說那許多的人
[00:05:56.000 --> 00:05:58.000]  他們得到了信心
[00:05:58.000 --> 00:05:59.000]  他們也都死了
[00:05:59.000 --> 00:06:02.000]  但是他有講了幾句話
[00:06:02.000 --> 00:06:03.000]  他說我們如果
[00:06:03.000 --> 00:06:05.000]  想念我們的家鄉
[00:06:05.000 --> 00:06:06.000]  我們還可以怎麼樣
[00:06:06.000 --> 00:06:07.000]  回去
[00:06:07.000 --> 00:06:08.000]  是不是
[00:06:08.000 --> 00:06:10.000]  我相信隔幾年
[00:06:10.000 --> 00:06:12.000]  你都要回去一次
[00:06:12.000 --> 00:06:14.000]  回去你的老家
[00:06:14.000 --> 00:06:16.000]  回去看你的小時候的
[00:06:16.000 --> 00:06:18.000]  但是每次回去
[00:06:18.000 --> 00:06:20.000]  你都會發現不一樣
[00:06:20.000 --> 00:06:21.000]  我記得我以前
[00:06:21.000 --> 00:06:23.000]  剛來美國的時候
[00:06:23.000 --> 00:06:25.000]  週末假日無聊
[00:06:25.000 --> 00:06:27.000]  就打打球
[00:06:27.000 --> 00:06:29.000]  跟一些老教授
[00:06:29.000 --> 00:06:32.000]  還有一些老同學
[00:06:32.000 --> 00:06:34.000]  學長們在那裡打籃球
[00:06:34.000 --> 00:06:36.000]  打累了就在聊天
[00:06:36.000 --> 00:06:40.000]  講說我說好可憐
[00:06:40.000 --> 00:06:42.000]  我來的時候坐航空
[00:06:42.000 --> 00:06:44.000]  最便宜的
[00:06:44.000 --> 00:06:46.000]  才幾百塊錢
[00:06:46.000 --> 00:06:48.000]  而且買單程票
[00:06:48.000 --> 00:06:49.000]  很有錢
[00:06:49.000 --> 00:06:51.000]  那個老教授就說
[00:06:51.000 --> 00:06:53.000]  你坐航空來啦
[00:06:53.000 --> 00:06:55.000]  我以前是坐船來的
[00:06:55.000 --> 00:06:57.000]  很久很久以前來的
[00:06:57.000 --> 00:07:00.000]  所以他離開了故鄉更久的
[00:07:00.000 --> 00:07:04.000]  我們的故鄉對於我們來講
[00:07:04.000 --> 00:07:07.000]  其實我不知道你們覺得怎麼樣
[00:07:07.000 --> 00:07:09.000]  我以前最想念
[00:07:09.000 --> 00:07:11.000]  就是巷子口
[00:07:11.000 --> 00:07:13.000]  賣那個煎粿
[00:07:13.000 --> 00:07:19.000]  煎粿就是用豬油煎那個米糕
[00:07:19.000 --> 00:07:21.000]  或者是芋頭糕
[00:07:21.000 --> 00:07:23.000]  那個煎得好香好香
[00:07:23.000 --> 00:07:25.000]  吃得好好吃
[00:07:25.000 --> 00:07:27.000]  然後放一點蒜頭
[00:07:27.000 --> 00:07:29.000]  放一點辣椒醬
[00:07:29.000 --> 00:07:30.000]  吃得真好吃
[00:07:30.000 --> 00:07:33.000]  但是我前幾年再回去的時候
[00:07:33.000 --> 00:07:35.000]  我一吃就拉肚子
[00:07:35.000 --> 00:07:36.000]  吃不下去了
[00:07:36.000 --> 00:07:38.000]  已經腸胃不合適了
[00:07:38.000 --> 00:07:41.000]  我也沒有再有這個胃口了
[00:07:41.000 --> 00:07:43.000]  各位如果您記得的話
[00:07:43.000 --> 00:07:46.000]  五年前我們有看過一部電影
[00:07:46.000 --> 00:07:48.000]  叫做金剛
[00:07:48.000 --> 00:07:50.000]  他的電影的意思是說
[00:07:50.000 --> 00:07:52.000]  美國有一個探險隊
[00:07:52.000 --> 00:07:55.000]  他們到非洲大陸去探遊器
[00:07:55.000 --> 00:07:57.000]  其中有一個隨行的
[00:07:57.000 --> 00:08:00.000]  一個女記者跟著去
[00:08:00.000 --> 00:08:03.000]  結果他們到了探險隊
[00:08:03.000 --> 00:08:05.000]  到了非洲大陸的時候
[00:08:05.000 --> 00:08:07.000]  這個女主角一不當心
[00:08:07.000 --> 00:08:09.000]  被土著擄走了
[00:08:09.000 --> 00:08:14.000]  結果他們就開始找這個被擄走的
[00:08:14.000 --> 00:08:16.000]  原來是這個土著
[00:08:16.000 --> 00:08:19.000]  把這個黑女人擄去了
[00:08:19.000 --> 00:08:22.000]  然後獻給他們的神
[00:08:22.000 --> 00:08:23.000]  躺在那邊
[00:08:23.000 --> 00:08:26.000]  躺在那個山上獻給金剛
[00:08:26.000 --> 00:08:28.000]  因為金剛非常巨大
[00:08:28.000 --> 00:08:30.000]  所以他們恐懼他
[00:08:30.000 --> 00:08:34.000]  每隔一段時間都要獻給他牛羊
[00:08:34.000 --> 00:08:36.000]  或者是獻給人
[00:08:36.000 --> 00:08:38.000]  金剛把這個女人拿起來
[00:08:38.000 --> 00:08:40.000]  放到崗上
[00:08:40.000 --> 00:08:41.000]  他就玩
[00:08:41.000 --> 00:08:42.000]  他就好喜歡
[00:08:42.000 --> 00:08:45.000]  他愛上這個女的
[00:08:45.000 --> 00:08:47.000]  結果這個探險隊
[00:08:47.000 --> 00:08:49.000]  追著追著追到了以後
[00:08:49.000 --> 00:08:51.000]  就設了陷阱
[00:08:51.000 --> 00:08:53.000]  然後用了很多的迷藥
[00:08:53.000 --> 00:08:54.000]  用了很多的毒藥
[00:08:54.000 --> 00:08:56.000]  結果金剛就一不小心
[00:08:56.000 --> 00:08:58.000]  摔到陷阱裡面
[00:08:58.000 --> 00:09:00.000]  就被迷昏了
[00:09:00.000 --> 00:09:02.000]  迷昏了就找了一條船來
[00:09:02.000 --> 00:09:03.000]  很大的船
[00:09:03.000 --> 00:09:05.000]  鐵鍊鎖的
[00:09:05.000 --> 00:09:09.000]  把金剛就運回到了美國來了
[00:09:09.000 --> 00:09:12.000]  然後在美國就有戲團
[00:09:12.000 --> 00:09:15.000]  就叫金剛來表演
[00:09:15.000 --> 00:09:16.000]  表演呢
[00:09:16.000 --> 00:09:19.000]  為了要競爭一點
[00:09:19.000 --> 00:09:23.000]  所以就叫那個女的做女主角
[00:09:23.000 --> 00:09:28.000]  然後就好像事情發生一樣
[00:09:28.000 --> 00:09:32.000]  引出金剛救美的事情
[00:09:32.000 --> 00:09:35.000]  結果為了演出必爭
[00:09:35.000 --> 00:09:36.000]  就還有一個獵人
[00:09:36.000 --> 00:09:37.000]  就拿起鞭
[00:09:37.000 --> 00:09:39.000]  假裝的抽這個女的
[00:09:39.000 --> 00:09:41.000]  結果金剛生氣了
[00:09:41.000 --> 00:09:43.000]  這下子假戲真做
[00:09:43.000 --> 00:09:46.000]  他就把這個鐵鍊撐開了
[00:09:46.000 --> 00:09:48.000]  救了這個女的
[00:09:48.000 --> 00:09:49.000]  把她抓到船上
[00:09:49.000 --> 00:09:51.000]  就開始逃亡
[00:09:51.000 --> 00:09:55.000]  當葉杜哈森在紐約那邊的時候
[00:09:55.000 --> 00:09:56.000]  然後他就悄悄的
[00:09:56.000 --> 00:09:58.000]  在水裡面過去的時候
[00:09:58.000 --> 00:09:59.000]  結果他望著
[00:09:59.000 --> 00:10:02.000]  他看到那個晚上月色
[00:10:02.000 --> 00:10:03.000]  月亮高升
[00:10:03.000 --> 00:10:06.000]  正好在那個Twin Tower
[00:10:06.000 --> 00:10:08.000]  雙子星大廈
[00:10:08.000 --> 00:10:10.000]  現在已經倒了
[00:10:10.000 --> 00:10:12.000]  那個911轟的那個
[00:10:12.000 --> 00:10:14.000]  他就看到雙子星大廈
[00:10:14.000 --> 00:10:15.000]  然後一輪明月
[00:10:15.000 --> 00:10:18.000]  他就想到他的故鄉
[00:10:18.000 --> 00:10:20.000]  他的故鄉就是兩個山頭
[00:10:20.000 --> 00:10:22.000]  常常他就在兩個山頭中間
[00:10:22.000 --> 00:10:23.000]  看月亮
[00:10:23.000 --> 00:10:26.000]  所以他就爬上這個雙子星大廈
[00:10:26.000 --> 00:10:30.000]  然後手上拿著這個女的
[00:10:30.000 --> 00:10:32.000]  這個女的就好像
[00:10:32.000 --> 00:10:35.000]  跟他心有靈犀一點通
[00:10:35.000 --> 00:10:37.000]  空軍 飛機 坦克 大砲
[00:10:37.000 --> 00:10:39.000]  就對著金剛打
[00:10:39.000 --> 00:10:41.000]  金剛就知道
[00:10:41.000 --> 00:10:44.000]  他就要把這個女的放走
[00:10:44.000 --> 00:10:45.000]  但是女的說什麼
[00:10:45.000 --> 00:10:47.000]  不要離開他
[00:10:47.000 --> 00:10:48.000]  因為他知道
[00:10:48.000 --> 00:10:50.000]  這個女的一離開金剛的話
[00:10:50.000 --> 00:10:53.000]  你的炮火就厲害了
[00:10:53.000 --> 00:10:55.000]  但是金剛還是把她放了
[00:10:55.000 --> 00:10:57.000]  結果就被打下來
[00:10:57.000 --> 00:10:59.000]  被打死了
[00:10:59.000 --> 00:11:01.000]  對金剛來講
[00:11:01.000 --> 00:11:02.000]  他看到的是
[00:11:02.000 --> 00:11:04.000]  他最熟悉的家鄉
[00:11:04.000 --> 00:11:07.000]  兩座山頭高高的石壁
[00:11:07.000 --> 00:11:09.000]  然後一輪明月
[00:11:09.000 --> 00:11:10.000]  他爬在上面
[00:11:10.000 --> 00:11:11.000]  對他來講
[00:11:11.000 --> 00:11:13.000]  是一個很熟悉的環境
[00:11:13.000 --> 00:11:15.000]  一個身上的故鄉
[00:11:15.000 --> 00:11:18.000]  安全的地方
[00:11:18.000 --> 00:11:20.000]  永遠長存的
[00:11:20.000 --> 00:11:21.000]  不是嗎
[00:11:21.000 --> 00:11:22.000]  殊不知
[00:11:22.000 --> 00:11:25.000]  他就命喪在那個地方
[00:11:25.000 --> 00:11:26.000]  當然了
[00:11:26.000 --> 00:11:28.000]  雙子星大廈
[00:11:28.000 --> 00:11:31.000]  今天也都不在了
[00:11:31.000 --> 00:11:32.000]  這個金剛
[00:11:32.000 --> 00:11:34.000]  當他在明月之下
[00:11:34.000 --> 00:11:36.000]  看到那個故景的時候
[00:11:36.000 --> 00:11:38.000]  就好像我們
[00:11:38.000 --> 00:11:40.000]  有的時候靜不住
[00:11:40.000 --> 00:11:41.000]  過一段時間
[00:11:41.000 --> 00:11:44.000]  會看到或想到
[00:11:44.000 --> 00:11:47.000]  家裡面的老母老爸爸
[00:11:47.000 --> 00:11:49.000]  弟兄姐妹姻親
[00:11:49.000 --> 00:11:51.000]  兒時的玩伴
[00:11:51.000 --> 00:11:53.000]  幼時的情人等等
[00:11:53.000 --> 00:11:57.000]  其實金剛他不知道是
[00:11:57.000 --> 00:11:59.000]  事情已經在變化
[00:11:59.000 --> 00:12:00.000]  就像我說的
[00:12:00.000 --> 00:12:02.000]  我們在回去的時候
[00:12:02.000 --> 00:12:03.000]  你可能想吃了
[00:12:03.000 --> 00:12:05.000]  你都吃不下去
[00:12:05.000 --> 00:12:08.000]  你甚至於不願意再吃了
[00:12:08.000 --> 00:12:09.000]  而我們每一個人
[00:12:09.000 --> 00:12:11.000]  都有這種心態
[00:12:11.000 --> 00:12:14.000]  我叫做是金剛心態
[00:12:14.000 --> 00:12:17.000]  我記得當我讀完了書
[00:12:17.000 --> 00:12:18.000]  當我做了事情
[00:12:18.000 --> 00:12:22.000]  當我辦身份的時候
[00:12:22.000 --> 00:12:24.000]  辦得好氣我
[00:12:24.000 --> 00:12:25.000]  一年辦不下來
[00:12:25.000 --> 00:12:26.000]  兩年辦不下來
[00:12:26.000 --> 00:12:29.000]  一直不停的刁難
[00:12:29.000 --> 00:12:31.000]  明明是高學歷
[00:12:31.000 --> 00:12:32.000]  做的是高工作
[00:12:32.000 --> 00:12:34.000]  薪水也多
[00:12:34.000 --> 00:12:37.000]  卻身份辦不下來
[00:12:37.000 --> 00:12:38.000]  總是被挑剔
[00:12:38.000 --> 00:12:40.000]  那個時候就想
[00:12:40.000 --> 00:12:41.000]  我就回家算了
[00:12:41.000 --> 00:12:43.000]  沒有什麼了不起的
[00:12:43.000 --> 00:12:44.000]  那個時候一而再再而三
[00:12:44.000 --> 00:12:46.000]  發生這個事情
[00:12:46.000 --> 00:12:47.000]  這叫做金剛心態
[00:12:47.000 --> 00:12:48.000]  總以為說
[00:12:48.000 --> 00:12:51.000]  你回到你的故鄉
[00:12:51.000 --> 00:12:53.000]  你回到你熟悉的環境
[00:12:53.000 --> 00:12:55.000]  你回到好像
[00:12:55.000 --> 00:12:59.000]  那個永遠不會不朽的城
[00:12:59.000 --> 00:13:01.000]  那永遠不會敗壞的
[00:13:01.000 --> 00:13:03.000]  那是曾幾何時
[00:13:03.000 --> 00:13:05.000]  我家裡面
[00:13:05.000 --> 00:13:07.000]  也不能說是人去樓空
[00:13:07.000 --> 00:13:08.000]  我的父母
[00:13:08.000 --> 00:13:11.000]  我家裡面人也死了一半
[00:13:11.000 --> 00:13:13.000]  是不是
[00:13:13.000 --> 00:13:15.000]  兒時的玩伴
[00:13:15.000 --> 00:13:17.000]  小時候認識的鄰居
[00:13:17.000 --> 00:13:18.000]  搬走的搬走
[00:13:18.000 --> 00:13:19.000]  死的死
[00:13:19.000 --> 00:13:21.000]  散的散
[00:13:21.000 --> 00:13:25.000]  所以已經不再如從前一樣
[00:13:25.000 --> 00:13:27.000]  所以我們的日子
[00:13:27.000 --> 00:13:29.000]  我們的生活
[00:13:29.000 --> 00:13:30.000]  真正是
[00:13:30.000 --> 00:13:32.000]  我們就像剛才練的
[00:13:32.000 --> 00:13:35.000]  我們其實是活在這個世界上
[00:13:35.000 --> 00:13:37.000]  是短暫
[00:13:37.000 --> 00:13:39.000]  那一點點的時間
[00:13:39.000 --> 00:13:41.000]  如果說這個是時間
[00:13:41.000 --> 00:13:44.000]  從永續到永續
[00:13:44.000 --> 00:13:46.000]  從亙古到永遠
[00:13:46.000 --> 00:13:48.000]  我們活在那一個時間
[00:13:48.000 --> 00:13:50.000]  就是那一點點
[00:13:50.000 --> 00:13:54.000]  就是好像滄海中的一束
[00:13:54.000 --> 00:13:56.000]  就那麼一點點那個時間
[00:13:56.000 --> 00:13:59.000]  我自從做了牧師
[00:13:59.000 --> 00:14:00.000]  也沒有很久
[00:14:00.000 --> 00:14:01.000]  十年左右
[00:14:01.000 --> 00:14:03.000]  我去醫院
[00:14:03.000 --> 00:14:05.000]  去墳場
[00:14:05.000 --> 00:14:07.000]  我去幫人家辦喪事
[00:14:07.000 --> 00:14:09.000]  我就看了很多
[00:14:09.000 --> 00:14:11.000]  心裡面就豁然開朗
[00:14:11.000 --> 00:14:13.000]  很多事情
[00:14:13.000 --> 00:14:15.000]  我就不再去計較
[00:14:15.000 --> 00:14:17.000]  因為當你走到墳場的時候
[00:14:17.000 --> 00:14:19.000]  你一個一個墳墓
[00:14:19.000 --> 00:14:21.000]  有人一百歲
[00:14:21.000 --> 00:14:24.000]  有人三天
[00:14:24.000 --> 00:14:27.000]  我們大概都 somewhere in between
[00:14:27.000 --> 00:14:29.000]  我們大概是三天到一百歲之間
[00:14:29.000 --> 00:14:31.000]  我跟你講
[00:14:31.000 --> 00:14:32.000]  若臨某某年
[00:14:32.000 --> 00:14:34.000]  我一定死
[00:14:34.000 --> 00:14:38.000]  所以將來在我的目的上面
[00:14:38.000 --> 00:14:41.000]  就是1950到20XX年
[00:14:41.000 --> 00:14:42.000]  我就一定死
[00:14:42.000 --> 00:14:45.000]  我的一生出生死亡
[00:14:45.000 --> 00:14:48.000]  第一條槓就是我的一生
[00:14:48.000 --> 00:14:50.000]  就這麼簡單
[00:14:50.000 --> 00:14:51.000]  就是我們在
[00:14:51.000 --> 00:14:53.000]  永恆的上帝的面前
[00:14:53.000 --> 00:14:55.000]  我們能夠做什麼
[00:14:55.000 --> 00:14:58.000]  我們如果
[00:14:58.000 --> 00:15:00.000]  就算是今天聖殿
[00:15:00.000 --> 00:15:03.000]  也都不復再存在
[00:15:03.000 --> 00:15:05.000]  對於猶太人來講
[00:15:05.000 --> 00:15:07.000]  這麼宏偉的聖殿
[00:15:07.000 --> 00:15:09.000]  是有神同在的
[00:15:09.000 --> 00:15:11.000]  也都沒有在
[00:15:11.000 --> 00:15:13.000]  所以對於金剛來講
[00:15:13.000 --> 00:15:14.000]  雙子星大樓
[00:15:14.000 --> 00:15:15.000]  或者他的家鄉
[00:15:15.000 --> 00:15:17.000]  或者他的命
[00:15:17.000 --> 00:15:18.000]  也沒有了
[00:15:18.000 --> 00:15:21.000]  我們又能怎麼樣呢
[00:15:21.000 --> 00:15:22.000]  是的
[00:15:22.000 --> 00:15:23.000]  是的
[00:15:23.000 --> 00:15:24.000]  曾幾何時
[00:15:24.000 --> 00:15:27.000]  連故鄉都不再安全
[00:15:27.000 --> 00:15:29.000]  不是永遠長存
[00:15:29.000 --> 00:15:32.000]  不是我們可以依靠
[00:15:32.000 --> 00:15:34.000]  我們心裡面所想的
[00:15:34.000 --> 00:15:37.000]  你可以說我明年要回去
[00:15:37.000 --> 00:15:39.000]  你可以說我還要做什麼
[00:15:39.000 --> 00:15:42.000]  你可以說我還要買什麼
[00:15:42.000 --> 00:15:44.000]  但是若主不許可
[00:15:44.000 --> 00:15:46.000]  你什麼都做不了
[00:15:46.000 --> 00:15:48.000]  若神要我回去
[00:15:48.000 --> 00:15:50.000]  我立刻就回去
[00:15:50.000 --> 00:15:51.000]  要去見他
[00:15:51.000 --> 00:15:53.000]  所以曾幾何時
[00:15:53.000 --> 00:15:56.000]  我們命都不在我們手上
[00:15:56.000 --> 00:16:00.000]  1976年7月28號
[00:16:00.000 --> 00:16:03.000]  長沙大地震
[00:16:03.000 --> 00:16:05.000]  整個強烈的震撼當中
[00:16:05.000 --> 00:16:08.000]  整個城變為廢墟
[00:16:08.000 --> 00:16:10.000]  死了24萬人
[00:16:10.000 --> 00:16:13.000]  16萬人輕重傷
[00:16:13.000 --> 00:16:15.000]  震破了地
[00:16:15.000 --> 00:16:16.000]  就像我剛才講的
[00:16:16.000 --> 00:16:19.000]  西伯來子書講的地窯震動
[00:16:19.000 --> 00:16:22.000]  2001年911事件
[00:16:22.000 --> 00:16:24.000]  Tower世貿大廈
[00:16:24.000 --> 00:16:26.000]  兩架飛機撞下去
[00:16:26.000 --> 00:16:29.000]  結果整個樓垮下去
[00:16:29.000 --> 00:16:32.000]  死傷3000多人
[00:16:32.000 --> 00:16:34.000]  震動了天啊
[00:16:34.000 --> 00:16:37.000]  2004年12月26號
[00:16:37.000 --> 00:16:40.000]  是上節的第二天
[00:16:40.000 --> 00:16:42.000]  一架海嘯
[00:16:42.000 --> 00:16:44.000]  一路就死了1萬人
[00:16:44.000 --> 00:16:46.000]  還有斯里蘭卡4萬人
[00:16:46.000 --> 00:16:49.000]  印尼數十萬人死傷
[00:16:49.000 --> 00:16:51.000]  震動了海啊
[00:16:51.000 --> 00:16:53.000]  天地海
[00:16:53.000 --> 00:16:54.000]  我們所住的地方
[00:16:54.000 --> 00:16:56.000]  已經開始陷阱
[00:16:56.000 --> 00:16:58.000]  整個在搖啊
[00:16:58.000 --> 00:17:00.000]  星上所說的
