
[00:00:00.000 --> 00:00:02.000]  鼎姐妹平安
[00:01:23.400 --> 00:01:27.200]  耶穌就是這樣的成長的底下
[00:01:27.200 --> 00:01:29.800]  祂出到人群的當中
[00:01:29.800 --> 00:01:32.600]  準備去做福音的工作
[00:01:32.600 --> 00:01:35.000]  教會年曆章林祈之後
[00:01:35.000 --> 00:01:37.200]  當你看到螢光幕的上面
[00:01:37.200 --> 00:01:39.200]  接著是顯現期
[00:01:39.200 --> 00:01:41.800]  耶穌的顯現是要證明
[00:01:41.800 --> 00:01:43.400]  見證祂是基督
[00:01:43.400 --> 00:01:45.000]  祂是救主
[00:01:45.000 --> 00:01:47.400]  今天我們看的經文馬學福音
[00:01:47.400 --> 00:01:49.600]  一章二十一到二十八節
[00:01:49.600 --> 00:01:53.400]  只是顯示了耶穌祂的能力
[00:01:53.400 --> 00:01:56.600]  但是你又認識耶穌的能力有多少呢?
[00:01:56.600 --> 00:01:59.200]  作者馬可在這本書裏面
[00:01:59.200 --> 00:02:01.200]  他第一句就是這樣說
[00:02:01.200 --> 00:02:02.600]  他是神的兒子
[00:02:02.600 --> 00:02:05.200]  耶穌基督福音的起頭
[00:02:05.200 --> 00:02:08.000]  作者馬可在這本書裏面
[00:02:08.000 --> 00:02:12.800]  一開頭就說出他對耶穌的看法
[00:02:12.800 --> 00:02:15.400]  因為他想告訴大家
[00:02:15.400 --> 00:02:16.800]  他的看法就是
[00:02:16.800 --> 00:02:19.800]  耶穌基督是福音的起頭
[00:02:19.800 --> 00:02:24.200]  接著他會用很多不同的耶穌的生平
[00:02:24.200 --> 00:02:26.800]  他就是要讓大家思考
[00:02:26.800 --> 00:02:32.400]  去想耶穌就是基督
[00:02:32.400 --> 00:02:35.000]  今天我們要看的耶穌的事情
[00:02:35.000 --> 00:02:41.400]  是發生在加伯隆會堂裏的一個地方
[00:02:41.400 --> 00:02:43.600]  加伯隆是一個什麼地方呢?
[00:02:43.600 --> 00:02:47.000]  如果你看這個圖畫當中
[00:02:47.000 --> 00:02:50.000]  你會看到它是近著加利利海的
[00:02:50.000 --> 00:02:51.800]  周邊有很多不同的地方
[00:02:51.800 --> 00:02:55.800]  而這些地方如果你有看過耶穌的生平的時候
[00:02:55.800 --> 00:02:58.600]  你會發現耶穌是走遍這些地方裏面
[00:02:58.600 --> 00:03:00.400]  去做一些福音的工作
[00:03:00.400 --> 00:03:02.600]  有白菜大
[00:03:02.600 --> 00:03:05.200]  有哥拉遜
[00:03:05.200 --> 00:03:08.600]  這個加伯隆是主要他工作的重心
[00:03:08.600 --> 00:03:11.800]  因為他是通往達瑪士革的商路
[00:03:11.800 --> 00:03:18.200]  耶穌和門徒都很多時候在裏面住宿和工作
[00:03:18.200 --> 00:03:22.600]  還有格尼撒勒湖
[00:03:22.600 --> 00:03:26.600]  馬加丹就是莫大拉瑪利亞的地方
[00:03:26.600 --> 00:03:28.800]  還有提比利亞
[00:03:28.800 --> 00:03:32.800]  提比利亞是希律王的首府
[00:03:32.800 --> 00:03:34.600]  還有格拉森就是趕鬼
[00:03:34.600 --> 00:03:37.600]  你知道格拉森有個鬼父的人
[00:03:37.600 --> 00:03:40.600]  還有加大拉這個地方
[00:03:40.600 --> 00:03:44.800]  在裏面我們可以分割兩邊的地方
[00:03:44.800 --> 00:03:48.400]  因為上面是猶太人聚居的地方
[00:03:48.400 --> 00:03:51.800]  下面是外邦人的地方
[00:03:51.800 --> 00:03:53.800]  所以耶穌一出道的時候
[00:03:53.800 --> 00:03:59.400]  就走到猶太人的地方宣講福音的信息
[00:03:59.400 --> 00:04:03.200]  而在這段經文裏面講到有關會堂
[00:04:03.200 --> 00:04:08.200]  你看到這裏就是加伯隆會堂的位置
[00:04:08.200 --> 00:04:11.400]  上半部分位置的情景
[00:04:11.400 --> 00:04:15.600]  並不是耶穌當時的時代的會堂
[00:04:15.600 --> 00:04:18.200]  是第三世紀之後再興建的
[00:04:18.200 --> 00:04:22.800]  或許會不會都是在耶穌當時的原子裏興建
[00:04:22.800 --> 00:04:27.600]  你會看到很多希臘式的建築
[00:04:27.600 --> 00:04:33.600]  下一幅圖畫是講到本來會堂的面貌
[00:04:33.600 --> 00:04:36.000]  讓我們了解一下
[00:04:36.000 --> 00:04:40.200]  但是我們要知道會堂出現的情形
[00:04:40.200 --> 00:04:42.800]  何時有會堂出現呢
[00:04:42.800 --> 00:04:47.800]  原來就是在586年主前猶大國滅亡之後
[00:04:47.800 --> 00:04:49.800]  人被擄到巴比倫裏面
[00:04:49.800 --> 00:04:51.800]  他們的聖殿被毀了
[00:04:51.800 --> 00:04:53.400]  在巴比倫的地方
[00:04:53.400 --> 00:04:57.000]  他們沒有辦法透過聖殿再去獻祭
[00:04:57.000 --> 00:05:01.400]  因此他們發展了一種會堂的聚會模式
[00:05:01.400 --> 00:05:03.800]  在當中離去了敬拜
[00:05:03.800 --> 00:05:06.800]  因為會堂他們做不到獻祭的方式
[00:05:06.800 --> 00:05:08.800]  也沒有祭物給他們獻
[00:05:08.800 --> 00:05:12.200]  所以會堂就變成在裏面去講一些律法
[00:05:12.200 --> 00:05:14.400]  或者去認識神的地方
[00:05:14.400 --> 00:05:16.600]  甚至是禱告的地方
[00:05:16.600 --> 00:05:21.000]  給一些人去講解神的話語
[00:05:21.000 --> 00:05:24.400]  而怎樣才能夠成立這個會堂呢
[00:05:24.400 --> 00:05:27.200]  原來只需要十個結婚的男人
[00:05:27.200 --> 00:05:29.400]  就可以去成立這個會堂
[00:05:29.400 --> 00:05:32.200]  就是說當時真的好像七仔一樣
[00:05:32.200 --> 00:05:34.400]  總有一間在你附近
[00:05:34.400 --> 00:05:36.200]  耶穌時代裏面
[00:05:36.200 --> 00:05:40.600]  巴勒斯坦每個城鎮都需要有自己的會堂
[00:05:40.600 --> 00:05:43.200]  會堂也是後來在
[00:05:43.200 --> 00:05:47.400]  使徒保羅的傳道裏面的一個福音據點
[00:05:47.400 --> 00:05:51.000]  因此在這個會堂講一個訊息
[00:05:51.000 --> 00:05:54.400]  是一件很普通的事情
[00:05:54.400 --> 00:05:56.200]  所以耶穌一出道的時候
[00:05:56.200 --> 00:05:59.000]  就走到會堂裏面去做一些教訓
[00:05:59.000 --> 00:06:01.200]  做一些事情的工作
[00:06:01.200 --> 00:06:03.600]  馬可福音一章21到28字
[00:06:03.600 --> 00:06:07.600]  就是記載了耶穌在會堂裏面做趕鬼這件事情
[00:06:07.600 --> 00:06:10.200]  讓我們先讀這一段經文
[00:06:10.200 --> 00:06:15.200]  馬可福音一章21到22字
[00:06:15.200 --> 00:06:16.600]  到了加伯隆
[00:06:16.600 --> 00:06:20.200]  耶穌就在安息日進了會堂教訓人
[00:06:20.200 --> 00:06:22.600]  眾人很稀奇他的教訓
[00:06:22.600 --> 00:06:24.800]  因為他教訓他們
[00:06:24.800 --> 00:06:27.000]  正像有權柄的人
[00:06:27.000 --> 00:06:29.000]  不像民事
[00:06:29.000 --> 00:06:31.000]  當你去看這兩節經文
[00:06:31.000 --> 00:06:34.000]  你會留意到簡單兩節經文裏面
[00:06:34.000 --> 00:06:36.000]  出現了三次的教訓
[00:06:36.000 --> 00:06:38.000]  這個教訓的字眼
[00:06:38.000 --> 00:06:40.800]  在馬可福音裏面出現了五次
[00:06:40.800 --> 00:06:43.800]  並在新約裏面是最多的
[00:06:43.800 --> 00:06:45.400]  這個意思是什麼呢
[00:06:45.400 --> 00:06:49.400]  就是說耶穌他的身份是一個教師
[00:06:49.400 --> 00:06:52.000]  而他的工作的重點
[00:06:52.000 --> 00:06:54.000]  他也是一個教導
[00:06:54.000 --> 00:07:00.200]  所以教訓是耶穌需要去做的一個事情
[00:07:00.200 --> 00:07:05.600]  而耶穌他怎樣去把握這個機會來做教訓呢
[00:07:05.600 --> 00:07:06.800]  因為聖經說到
[00:07:06.800 --> 00:07:08.800]  耶穌就在安息日
[00:07:08.800 --> 00:07:10.800]  這個就在的意思就是立刻
[00:07:10.800 --> 00:07:12.200]  即刻就去做
[00:07:12.200 --> 00:07:14.800]  耶穌很把握這個時間
[00:07:14.800 --> 00:07:20.800]  他沒有因著當時一個安息日的規矩的限制
[00:07:20.800 --> 00:07:23.200]  他就去教訓人
[00:07:23.200 --> 00:07:27.400]  將神的道理來講解
[00:07:27.400 --> 00:07:31.400]  然而在裏面這班人聽到耶穌的教訓的時候
[00:07:31.400 --> 00:07:33.400]  他們的反應是什麼呢
[00:07:33.400 --> 00:07:36.400]  他們是一個稀奇
[00:07:36.400 --> 00:07:42.400]  他們稀奇耶穌的教訓
[00:07:42.400 --> 00:07:45.000]  這種稀奇的意思是什麼呢
[00:07:45.000 --> 00:07:46.400]  他們很驚訝
[00:07:46.400 --> 00:07:48.400]  他們很驚奇
[00:07:48.400 --> 00:07:53.400]  為什麼耶穌的教訓帶來這麼大的衝擊
[00:07:53.400 --> 00:07:59.400]  因為這種衝擊可能令他們產生很多生命的改變
[00:07:59.400 --> 00:08:01.400]  而這種教訓
[00:08:01.400 --> 00:08:04.400]  耶穌不單只是講一些對的東西
[00:08:04.400 --> 00:08:08.400]  而在裏面他不是需要去廢掉這些律法
[00:08:08.400 --> 00:08:10.400]  而是要承傳律法
[00:08:10.400 --> 00:08:13.400]  他不單是要講出神的道理
[00:08:13.400 --> 00:08:15.400]  他要活出神的道理
[00:08:15.400 --> 00:08:17.400]  並且耶穌的教訓
[00:08:17.400 --> 00:08:21.400]  不同他們一直聽民事的教訓
[00:08:21.400 --> 00:08:27.400]  民事和法理賽人是宗教的代表
[00:08:27.400 --> 00:08:30.400]  信仰他們只是停留在宗教的行為
[00:08:30.400 --> 00:08:33.400]  但沒有令他們進入神的國
[00:08:33.400 --> 00:08:36.400]  當他們聽到耶穌的教訓的時候
[00:08:36.400 --> 00:08:37.400]  真是很不同
[00:08:37.400 --> 00:08:41.400]  所以他們帶來了很多的衝擊和驚訝
[00:08:41.400 --> 00:08:45.400]  今天可能我們都聽了很多不同的教訓
[00:08:45.400 --> 00:08:48.400]  並且如果你有看聖經
[00:08:48.400 --> 00:08:49.400]  或者看耶穌的生命的時候
[00:08:49.400 --> 00:08:51.400]  你都看到很多耶穌不同的教訓
[00:08:51.400 --> 00:08:53.400]  不知道你又記得多少呢
[00:08:53.400 --> 00:08:58.400]  這裏有幾方面都有講到耶穌的教訓
[00:08:58.400 --> 00:09:00.400]  第一方面講到關於天國
[00:09:00.400 --> 00:09:02.400]  例如有殺種比喻
[00:09:02.400 --> 00:09:03.400]  敗旨的比喻
[00:09:03.400 --> 00:09:06.400]  關於服侍和馴服的工作
[00:09:06.400 --> 00:09:09.400]  好像葡萄園工人的比喻
[00:09:09.400 --> 00:09:11.400]  又或者關於禱告
[00:09:11.400 --> 00:09:14.400]  半夜有朋友來借餅的比喻
[00:09:14.400 --> 00:09:16.400]  論社的教導
[00:09:16.400 --> 00:09:19.400]  還有殺物靈的比喻
[00:09:19.400 --> 00:09:21.400]  並且講到有預言的教導
[00:09:21.400 --> 00:09:23.400]  十個同類的比喻等等
[00:09:23.400 --> 00:09:25.400]  這一切的教導
[00:09:25.400 --> 00:09:27.400]  當當時那群人去聽的時候
[00:09:27.400 --> 00:09:29.400]  他就帶來很多的稀奇
[00:09:29.400 --> 00:09:31.400]  帶來很多的衝擊
[00:09:31.400 --> 00:09:32.400]  因為真是這件事
[00:09:32.400 --> 00:09:36.400]  能夠令他知道神的實在
[00:09:36.400 --> 00:09:39.400]  什麼是救贖
[00:09:39.400 --> 00:09:42.400]  這些教導的衝擊
[00:09:42.400 --> 00:09:45.400]  是有一點點顛覆性的
[00:09:45.400 --> 00:09:47.400]  我不知道你有沒有印象
[00:09:47.400 --> 00:09:51.400]  或者你對一些教導有一種稀奇
[00:09:51.400 --> 00:09:53.400]  特別我自己去想的時候
[00:09:53.400 --> 00:09:55.400]  或者當時的人都是這樣看
[00:09:55.400 --> 00:09:58.400]  馬太福音五章三十九到四十節
[00:09:58.400 --> 00:09:59.400]  他說
[00:09:59.400 --> 00:10:02.400]  只是我告訴你們不要與惡人作對
[00:10:02.400 --> 00:10:04.400]  有人打你的右面
[00:10:04.400 --> 00:10:07.400]  連左面也轉過來由他打
[00:10:07.400 --> 00:10:08.400]  有人想要告你
[00:10:08.400 --> 00:10:10.400]  要拿你的女衣
[00:10:10.400 --> 00:10:12.400]  連外衣也由他拿去
[00:10:12.400 --> 00:10:15.400]  這些經文很多時候
[00:10:15.400 --> 00:10:16.400]  當你信耶穌的時候
[00:10:16.400 --> 00:10:18.400]  人就會執著告訴你
[00:10:18.400 --> 00:10:21.400]  打完你的右面
[00:10:21.400 --> 00:10:24.400]  就把左面也給你打
[00:10:24.400 --> 00:10:27.400]  他對於耶穌的教導他不認識
[00:10:27.400 --> 00:10:30.400]  但是當時的人
[00:10:30.400 --> 00:10:31.400]  他都會不明白
[00:10:31.400 --> 00:10:33.400]  是不是真的這樣
[00:10:33.400 --> 00:10:35.400]  難道真的要這麼疏洩
[00:10:35.400 --> 00:10:37.400]  要被人打到另外一邊嗎
[00:10:37.400 --> 00:10:41.400]  當耶穌的教導真的進入人的心的時候
[00:10:41.400 --> 00:10:42.400]  他就知道
[00:10:42.400 --> 00:10:45.400]  原來耶穌的教導並不是要你去吃虧
[00:10:45.400 --> 00:10:48.400]  耶穌的教導要告訴他們
[00:10:48.400 --> 00:10:50.400]  不要以惡報惡
[00:10:50.400 --> 00:10:53.400]  你去復仇或者報仇
[00:10:53.400 --> 00:10:55.400]  你有一個規範在當中
[00:10:55.400 --> 00:10:58.400]  並且你要超過這個規範
[00:10:58.400 --> 00:11:00.400]  你可以甚至去原諒
[00:11:00.400 --> 00:11:02.400]  去寬恕那個人
[00:11:02.400 --> 00:11:05.400]  這個才是真正耶穌的教導
[00:11:05.400 --> 00:11:08.400]  但是今天人怎樣去看神的話語
[00:11:08.400 --> 00:11:11.400]  耶穌的教導呢
[00:11:11.400 --> 00:11:13.400]  他總會你去傳福音
[00:11:13.400 --> 00:11:16.400]  或者你去聽人怎樣去看耶穌
[00:11:16.400 --> 00:11:18.400]  或者看基督教的時候
[00:11:18.400 --> 00:11:21.400]  都有些問題都會出現
[00:11:21.400 --> 00:11:22.400]  不知以下這條問題
[00:11:22.400 --> 00:11:24.400]  你有沒有遇過呢
[00:11:24.400 --> 00:11:25.400]  有人就會覺得
[00:11:25.400 --> 00:11:27.400]  其實殊途同歸
[00:11:27.400 --> 00:11:30.400]  所有宗教都是導人向善
[00:11:30.400 --> 00:11:33.400]  用什麼去信你的耶穌呢
[00:11:33.400 --> 00:11:35.400]  究竟這個問題
[00:11:35.400 --> 00:11:37.400]  你會怎樣去回應呢
[00:11:37.400 --> 00:11:39.400]  去作答呢
[00:11:39.400 --> 00:11:41.400]  裡面都有很多人不同的回應
[00:11:41.400 --> 00:11:43.400]  我選取了蔡春禧牧師
[00:11:43.400 --> 00:11:45.400]  他一些小小的講解
[00:11:45.400 --> 00:11:46.400]  他這樣說
[00:11:46.400 --> 00:11:49.400]  他說其實什麼叫殊途同歸呢
[00:11:49.400 --> 00:11:51.400]  其實總會有一個
[00:11:51.400 --> 00:11:54.400]  是至善至美的真神來
[00:11:54.400 --> 00:11:57.400]  為什麼你不去選擇呢
[00:11:57.400 --> 00:11:58.400]  另一方面
[00:11:58.400 --> 00:12:01.400]  這些人為什麼會這樣去說這件事呢
[00:12:01.400 --> 00:12:03.400]  第一 說他會不會覺得
[00:12:03.400 --> 00:12:06.400]  其實自己就是那個至善至美的那個人
[00:12:06.400 --> 00:12:09.400]  所以他根本就不需要宗教
[00:12:09.400 --> 00:12:10.400]  我這個人都做得不錯
[00:12:10.400 --> 00:12:12.400]  我都是一個好人
[00:12:12.400 --> 00:12:14.400]  又或者第二件事
[00:12:14.400 --> 00:12:18.400]  其實宗教都是很中性
[00:12:18.400 --> 00:12:21.400]  不一定要選擇基督教
[00:12:21.400 --> 00:12:24.400]  所有的宗教都是導人向善的
[00:12:24.400 --> 00:12:26.400]  但是他就問
[00:12:26.400 --> 00:12:29.400]  是不是真的所有宗教都導人向善呢
[00:12:29.400 --> 00:12:32.400]  世上其實有很多不同的邪教
[00:12:32.400 --> 00:12:35.400]  這些邪教是不是真的導人向善呢
[00:12:35.400 --> 00:12:36.400]  另一方面
[00:12:36.400 --> 00:12:40.400]  如果真的基督教是這麼好的時候
[00:12:40.400 --> 00:12:44.400]  耶穌是不是就是那個至真至善的那一位呢
[00:12:44.400 --> 00:12:45.400]  如果是的話
[00:12:45.400 --> 00:12:47.400]  應該有很多人去相信
[00:12:47.400 --> 00:12:50.400]  但是又不是很多
[00:12:50.400 --> 00:12:51.400]  他就這樣說
[00:12:51.400 --> 00:12:52.400]  蔡牧師
[00:12:52.400 --> 00:12:54.400]  他說其實人人都會聽福音
[00:12:54.400 --> 00:12:59.400]  不過不是人人都會考慮去願意或者接受的
[00:12:59.400 --> 00:13:01.400]  因為很多人當聽到這個福音的時候
[00:13:01.400 --> 00:13:04.400]  原來是要指出他是一個罪人
[00:13:04.400 --> 00:13:06.400]  他需要去悔改的時候
[00:13:06.400 --> 00:13:07.400]  他就不願意了
[00:13:07.400 --> 00:13:10.400]  因為他仍然享受最終之路
[00:13:10.400 --> 00:13:12.400]  聖經裡面他說
[00:13:12.400 --> 00:13:13.400]  耶穌說過
[00:13:13.400 --> 00:13:17.400]  我就是道路真理生命
[00:13:17.400 --> 00:13:18.400]  若不直著我
[00:13:18.400 --> 00:13:21.400]  沒有人能到乎那裡
[00:13:21.400 --> 00:13:24.400]  今天只有一條真正的道路
[00:13:24.400 --> 00:13:27.400]  能夠去到神的當中
[00:13:27.400 --> 00:13:29.400]  就是耶穌基督
[00:13:29.400 --> 00:13:31.400]  所以不是所有宗教
[00:13:31.400 --> 00:13:35.400]  只是導人向善這麼簡單的道理
[00:13:35.400 --> 00:13:36.400]  確實我們要知道
[00:13:36.400 --> 00:13:38.400]  在現今世代裡面
[00:13:38.400 --> 00:13:40.400]  要去活出耶穌的教訓
[00:13:40.400 --> 00:13:42.400]  真的很不容易
[00:13:42.400 --> 00:13:47.400]  因為耶穌的教訓帶來很多一種的顛覆性
[00:13:47.400 --> 00:13:50.400]  顛覆這個字真的要很留心
[00:13:50.400 --> 00:13:51.400]  顛覆的意思
[00:13:51.400 --> 00:13:54.400]  是有些東西是要你去改變的
[00:13:54.400 --> 00:13:56.400]  去顛覆你的價值觀
[00:13:56.400 --> 00:13:58.400]  顛覆你的生命
[00:13:58.400 --> 00:14:02.400]  顛覆著你本來覺得對的東西
[00:14:02.400 --> 00:14:04.400]  原來在神的角度裡面
[00:14:04.400 --> 00:14:06.400]  不一定是對的
[00:14:06.400 --> 00:14:08.400]  你需要去改變
[00:14:08.400 --> 00:14:10.400]  你需要來去跟隨
[00:14:10.400 --> 00:14:12.400]  這個耶穌的教導
[00:14:12.400 --> 00:14:14.400]  那種的中心就是這樣
[00:14:14.400 --> 00:14:17.400]  今天如果你要去實踐
[00:14:17.400 --> 00:14:19.400]  去進行這個教訓的時候
[00:14:19.400 --> 00:14:23.400]  你一定不可以單靠你自己的意志力
[00:14:23.400 --> 00:14:25.400]  你只能夠靠
[00:14:25.400 --> 00:14:28.400]  去講出這個話語的耶穌基督
[00:14:28.400 --> 00:14:30.400]  來去活出
[00:14:30.400 --> 00:14:32.400]  如果你有印象
[00:14:32.400 --> 00:14:34.400]  聖經裡面其中有一個人物
[00:14:34.400 --> 00:14:35.400]  叫做撒蓋
[00:14:35.400 --> 00:14:37.400]  他是一個稅吏
[00:14:37.400 --> 00:14:39.400]  他的價值觀是什麼呢
[00:14:39.400 --> 00:14:42.400]  他當時要做一個稅吏的時候
[00:14:42.400 --> 00:14:44.400]  他的價值觀就是
[00:14:44.400 --> 00:14:45.400]  拿得越多
[00:14:45.400 --> 00:14:47.400]  就是越聰明
[00:14:47.400 --> 00:14:49.400]  所以因此在當時來說
[00:14:49.400 --> 00:14:51.400]  那班稅吏是沒有人會喜歡的
[00:14:51.400 --> 00:14:54.400]  因為他們貪得太多
[00:14:54.400 --> 00:14:56.400]  然而當他認識了耶穌
[00:14:56.400 --> 00:14:57.400]  見到耶穌
[00:14:57.400 --> 00:14:59.400]  被耶穌去接納的時候
[00:14:59.400 --> 00:15:01.400]  他真正明白
[00:15:01.400 --> 00:15:03.400]  耶穌所教訓的道理的時候
[00:15:03.400 --> 00:15:05.400]  他生命一百八十度的轉變
[00:15:05.400 --> 00:15:07.400]  他不再去欺騙人
[00:15:07.400 --> 00:15:09.400]  並且去償還四倍
[00:15:09.400 --> 00:15:11.400]  給那些曾經欺騙過的人
[00:15:11.400 --> 00:15:14.400]  這個就是帶來一個改變
[00:15:14.400 --> 00:15:15.400]  不過
[00:15:15.400 --> 00:15:17.400]  我想我們不要忘記
[00:15:17.400 --> 00:15:20.400]  他仍然要去繼續做這個稅吏的時候
[00:15:20.400 --> 00:15:24.400]  仍然要活在一個世界的價值觀當中
[00:15:24.400 --> 00:15:27.400]  他要去顛覆這個價值觀
[00:15:27.400 --> 00:15:28.400]  來生活的時候
[00:15:28.400 --> 00:15:29.400]  真的不容易
[00:15:29.400 --> 00:15:31.400]  他仍然要去做這個稅吏的時候
[00:15:31.400 --> 00:15:33.400]  他不再去欺騙人的時候
[00:15:33.400 --> 00:15:35.400]  其他人可能會排擠他
[00:15:35.400 --> 00:15:37.400]  其他人可能會不喜歡他
[00:15:37.400 --> 00:15:38.400]  但是
[00:15:38.400 --> 00:15:40.400]  他雖然沒有了地上的朋友
[00:15:40.400 --> 00:15:41.400]  他有耶穌
[00:15:41.400 --> 00:15:43.400]  是他的至心友
[00:15:43.400 --> 00:15:44.400]  所以耶穌的出道
[00:15:44.400 --> 00:15:46.400]  他顯出他的大能
[00:15:46.400 --> 00:15:49.400]  他要去顛覆這個世界的價值觀
[00:15:49.400 --> 00:15:52.400]  要帶出天國的價值觀
[00:15:52.400 --> 00:15:55.400]  今天我們如何去看待耶穌的教訓呢?
[00:15:55.400 --> 00:15:58.400]  願意我們都有一個馴服遵行
[00:15:58.400 --> 00:16:03.400]  以及去實行這個教訓
[00:16:03.400 --> 00:16:06.400]  因為耶穌是滿有權柄的
[00:16:06.400 --> 00:16:08.400]  我們繼續看這段經文
[00:16:08.400 --> 00:16:12.400]  耶穌的權柄
[00:16:12.400 --> 00:16:15.400]  我們讀出23-27節
[00:16:15.400 --> 00:16:18.400]  當時會堂裡有一個污淩附身的人
[00:16:18.400 --> 00:16:20.400]  他在喊叫說
[00:16:20.400 --> 00:16:21.400]  那撒勒人耶穌
[00:16:21.400 --> 00:16:23.400]  你為什麼干擾我們
[00:16:23.400 --> 00:16:25.400]  你來消滅我們嗎
[00:16:25.400 --> 00:16:26.400]  我知道你是誰
[00:16:26.400 --> 00:16:28.400]  你是神的聖者
[00:16:28.400 --> 00:16:30.400]  耶穌斥責他說不要作聖
[00:16:30.400 --> 00:16:32.400]  從這人身上出來吧
[00:16:32.400 --> 00:16:35.400]  污淩使那人抽了一陣風
[00:16:35.400 --> 00:16:37.400]  大聲喊叫就出來了
[00:16:37.400 --> 00:16:38.400]  眾人都驚訝
[00:16:38.400 --> 00:16:40.400]  以至彼此對問
[00:16:40.400 --> 00:16:42.400]  這是什麼事呢?
[00:16:42.400 --> 00:16:43.400]  是一個新的教導
[00:16:43.400 --> 00:16:46.400]  他用權柄命令污鬼
[00:16:46.400 --> 00:16:49.400]  連污鬼也聽從了他
[00:16:49.400 --> 00:16:51.400]  在這件趕鬼的事情
[00:16:51.400 --> 00:16:52.400]  我們可以問幾個問題
[00:16:52.400 --> 00:16:55.400]  去理解這件事
[00:16:55.400 --> 00:16:57.400]  第一
[00:16:57.400 --> 00:17:00.400]  在會堂裡竟然有污鬼的存在
[00:17:00.400 --> 00:17:01.400]  是的
[00:17:01.400 --> 00:17:03.400]  會堂裡都可以有污鬼
[00:17:03.400 --> 00:17:06.400]  雖然會堂是一個敬拜的地方
[00:17:06.400 --> 00:17:09.400]  可以是一個聖祭的地方
[00:17:09.400 --> 00:17:11.400]  但是污鬼不是住在會堂裡
[00:17:11.400 --> 00:17:14.400]  而是住在人身上
[00:17:14.400 --> 00:17:18.400]  所以當人沒有神在當中的時候
[00:17:18.400 --> 00:17:21.400]  污鬼就很容易進入人的生命裡
[00:17:21.400 --> 00:17:22.400]  去搞擾
[00:17:22.400 --> 00:17:24.400]  去改變他的思想
[00:17:24.400 --> 00:17:26.400]  第二方面
[00:17:26.400 --> 00:17:31.400]  為什麼污鬼稱呼那撒人為耶穌呢?
[00:17:31.400 --> 00:17:36.400]  這宣稱了他是地上的一個名字
[00:17:36.400 --> 00:17:41.400]  污鬼知道耶穌的身份
[00:17:41.400 --> 00:17:44.400]  但是耶穌不許他作聖
[00:17:44.400 --> 00:17:45.400]  原因是什麼呢?
[00:17:45.400 --> 00:17:47.400]  為什麼要責備他呢?
[00:17:47.400 --> 00:17:50.400]  因為雖然知道耶穌是獨一無二
[00:17:50.400 --> 00:17:53.400]  要分別出來的聖者
[00:17:53.400 --> 00:17:55.400]  但是叫他不要作聖
[00:17:55.400 --> 00:17:58.400]  是要守住彌賽亞的秘密
[00:17:58.400 --> 00:18:01.400]  因為耶穌的侍奉
[00:18:01.400 --> 00:18:05.400]  他的工作使命還沒有完結
[00:18:05.400 --> 00:18:08.400]  很多人可能只是期望耶穌出來
[00:18:08.400 --> 00:18:11.400]  對抗當時的羅馬政府
[00:18:11.400 --> 00:18:16.400]  而不知道耶穌本身是要做救贖主的使命
[00:18:16.400 --> 00:18:19.400]  所以他要污鬼不要作聖
[00:18:19.400 --> 00:18:22.400]  因為他還沒有完成這個使命
