
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹早晨
[00:03:35.000 --> 00:03:39.000]  我們要塑造出活出真理
[00:03:39.000 --> 00:03:43.000]  以耶穌基督為生命中心
[00:03:43.000 --> 00:03:45.000]  彼此相愛
[00:03:45.000 --> 00:03:49.000]  以及多結果子的門徒
[00:03:49.000 --> 00:03:51.000]  我真的很盼望
[00:03:51.000 --> 00:03:57.000]  大家都能夠掌握到我們教會的使命
[00:03:57.000 --> 00:04:03.000]  亦都能夠自己立下一個門徒的榜樣
[00:04:03.000 --> 00:04:10.000]  讓你的生命就去影響你身邊的人的生命
[00:04:10.000 --> 00:04:13.000]  過去幾個月的真言講壇
[00:04:13.000 --> 00:04:16.000]  我們是用主題式去研讀這本書
[00:04:16.000 --> 00:04:18.000]  是topical的
[00:04:18.000 --> 00:04:22.000]  而我選擇四個的題目
[00:04:22.000 --> 00:04:24.000]  是甚麼呢?
[00:04:24.000 --> 00:04:26.000]  我又不知道大家記不記得
[00:04:26.000 --> 00:04:29.000]  我選擇四個的題目就是
[00:04:29.000 --> 00:04:32.000]  智慧是從上帝而來
[00:04:32.000 --> 00:04:35.000]  智慧保守你的心
[00:04:35.000 --> 00:04:37.000]  智慧在家庭
[00:04:37.000 --> 00:04:40.000]  以及由上個禮拜開始的
[00:04:40.000 --> 00:04:44.000]  智慧在職場
[00:04:44.000 --> 00:04:48.000]  這個設計是為了幫助弟兄姊妹
[00:04:48.000 --> 00:04:51.000]  在家庭和在職場
[00:04:51.000 --> 00:04:55.000]  這兩個人生最大的處境
[00:04:55.000 --> 00:05:02.000]  是得到智慧去活出這個門徒的生命
[00:05:02.000 --> 00:05:09.000]  門徒的生命就是關乎更加像耶穌基督的品格
[00:05:09.000 --> 00:05:11.000]  而智慧在職場
[00:05:11.000 --> 00:05:14.000]  就是從真言這本書裏面
[00:05:14.000 --> 00:05:18.000]  找出一些生命的素質
[00:05:18.000 --> 00:05:20.000]  一些品格的素質
[00:05:20.000 --> 00:05:24.000]  然後就嘗試應用在職場裏面
[00:05:24.000 --> 00:05:26.000]  當然我們明白
[00:05:26.000 --> 00:05:30.000]  品格是全人的
[00:05:30.000 --> 00:05:32.000]  是holistic的
[00:05:32.000 --> 00:05:35.000]  所以不單止可以應用在職場
[00:05:35.000 --> 00:05:39.000]  更加可以應用在其他的處境裏面
[00:05:39.000 --> 00:05:40.000]  上個星期
[00:05:40.000 --> 00:05:44.000]  劉牧師就和大家分享了勤奮
[00:05:44.000 --> 00:05:49.000]  今日我就會和大家分享慷慨
[00:05:49.000 --> 00:05:53.000]  讓我們再一次低頭祈禱
[00:05:53.000 --> 00:05:54.000]  親愛的聖靈
[00:05:54.000 --> 00:05:58.000]  我們求祢在我們每一個人的心裏面去運行
[00:05:58.000 --> 00:06:02.000]  祢掌管我們每一個的心思意念
[00:06:02.000 --> 00:06:05.000]  讓我們的心真的能夠對準祢
[00:06:05.000 --> 00:06:07.000]  渴求祢的話語
[00:06:07.000 --> 00:06:10.000]  亦都能夠將主祢的話語
[00:06:10.000 --> 00:06:14.000]  是時刻的傳記在我們的心裏面
[00:06:14.000 --> 00:06:18.000]  以致到我們能夠活出來
[00:06:18.000 --> 00:06:20.000]  應用出來
[00:06:20.000 --> 00:06:23.000]  主我們恭敬將以下時間交上
[00:06:23.000 --> 00:06:24.000]  祈禱交託
[00:06:24.000 --> 00:06:26.000]  奉耶穌基督聖命祈求
[00:06:26.000 --> 00:06:27.000]  阿們
[00:06:50.000 --> 00:06:56.000]  今次經文《論識過度反招致貧窮》
[00:06:56.000 --> 00:06:59.000]  我想問一問大家
[00:06:59.000 --> 00:07:04.000]  你是不是一個慷慨的人呢?
[00:07:04.000 --> 00:07:08.000]  抑或你是一個論識的人呢?
[00:07:08.000 --> 00:07:15.000]  這次經文就將慷慨和論識作一個對比
[00:07:15.000 --> 00:07:19.000]  究竟一個慷慨的人是怎樣的呢?
[00:07:19.000 --> 00:07:24.000]  這就是我今天要和大家一起思想的問題
[00:07:24.000 --> 00:07:28.000]  這次經文亦都帶出了一個
[00:07:28.000 --> 00:07:33.000]  好像是自相矛盾的說法
[00:07:33.000 --> 00:07:34.000]  這個說法就是說
[00:07:34.000 --> 00:07:37.000]  如果你慷慨好施
[00:07:37.000 --> 00:07:40.000]  你不斷地給出去
[00:07:40.000 --> 00:07:44.000]  但是你的財富卻會增添
[00:07:44.000 --> 00:07:47.000]  如果你是很論識的
[00:07:47.000 --> 00:07:49.000]  你是不肯給的
[00:07:49.000 --> 00:07:52.000]  你拿著你所擁有的東西
[00:07:52.000 --> 00:07:58.000]  但是卻反而會招致貧窮
[00:07:58.000 --> 00:08:01.000]  今天我會從三個角度
[00:08:01.000 --> 00:08:04.000]  和大家去看看慷慨
[00:08:04.000 --> 00:08:07.000]  從金錢財富的角度
[00:08:07.000 --> 00:08:10.000]  從祝福施與的角度
[00:08:10.000 --> 00:08:14.000]  和從待人處事的角度
[00:08:14.000 --> 00:08:18.000]  首先我們講一講金錢的角度
[00:08:18.000 --> 00:08:24.000]  香港有很多人都很願意捐錢
[00:08:24.000 --> 00:08:27.000]  向慈善機構捐錢、賑災
[00:08:27.000 --> 00:08:31.000]  有些捐錢的數目是很大的
[00:08:31.000 --> 00:08:34.000]  這是一件好事
[00:08:34.000 --> 00:08:38.000]  但是否代表願意捐錢的人
[00:08:38.000 --> 00:08:42.000]  一定是一個慷慨的人呢?
[00:08:42.000 --> 00:08:45.000]  我相信未必
[00:08:45.000 --> 00:08:47.000]  一個很有錢的人
[00:08:47.000 --> 00:08:50.000]  他拿七位數字、八位數字去捐錢
[00:08:50.000 --> 00:08:52.000]  是好
[00:08:52.000 --> 00:08:58.000]  但是不一定代表他是慷慨
[00:08:58.000 --> 00:09:02.000]  另外一個可能他只有很少的積蓄
[00:09:02.000 --> 00:09:06.000]  但是當他見到別人的需要的時候
[00:09:06.000 --> 00:09:09.000]  他卻願意拿他的積蓄來幫人
[00:09:09.000 --> 00:09:15.000]  這個人可能是更加慷慨
[00:09:15.000 --> 00:09:17.000]  有一個家庭主婦
[00:09:17.000 --> 00:09:19.000]  她在超級市場買東西
[00:09:19.000 --> 00:09:23.000]  然後在收銀處排隊
[00:09:23.000 --> 00:09:24.000]  那天很多人
[00:09:24.000 --> 00:09:27.000]  所以條條隊都排得很長
[00:09:27.000 --> 00:09:29.000]  她等了很久
[00:09:29.000 --> 00:09:34.000]  然後才輪到她前面那個人
[00:09:34.000 --> 00:09:38.000]  她前面那個人打開銀包
[00:09:38.000 --> 00:09:40.000]  數下數下
[00:09:40.000 --> 00:09:42.000]  然後將稅銀全部倒出來
[00:09:42.000 --> 00:09:44.000]  又數下數下
[00:09:44.000 --> 00:09:48.000]  然後她就聽到收銀員說
[00:09:48.000 --> 00:09:51.000]  不夠錢嗎?
[00:09:51.000 --> 00:09:58.000]  如果你是後面排隊的家庭主婦
[00:09:58.000 --> 00:10:01.000]  你會有什麼感受呢?
[00:10:01.000 --> 00:10:05.000]  你會不會用一個很不耐煩的眼光
[00:10:05.000 --> 00:10:07.000]  看著前面那個人
[00:10:07.000 --> 00:10:09.000]  然後心裡就想
[00:10:09.000 --> 00:10:10.000]  真是糟糕
[00:10:10.000 --> 00:10:12.000]  我今天排錯隊
[00:10:12.000 --> 00:10:14.000]  我排了這麼久
[00:10:14.000 --> 00:10:19.000]  竟然遇到這個要退貨的人
[00:10:19.000 --> 00:10:22.000]  但是這個主婦她不是這樣做
[00:10:22.000 --> 00:10:25.000]  她小聲跟收銀員說
[00:10:25.000 --> 00:10:27.000]  不要緊
[00:10:27.000 --> 00:10:31.000]  就將她的單加到我的單上
[00:10:31.000 --> 00:10:34.000]  然後她就給前面這個女人
[00:10:34.000 --> 00:10:38.000]  很可愛的笑容
[00:10:38.000 --> 00:10:42.000]  弟兄姊妹你不需要很富有
[00:10:42.000 --> 00:10:45.000]  你仍然可以是一個慷慨的人
[00:10:45.000 --> 00:10:50.000]  因為慷慨是一種裏面的品格
[00:10:50.000 --> 00:10:52.000]  問題不是你擁有多少
[00:10:52.000 --> 00:10:57.000]  問題是你對金錢的態度
[00:10:57.000 --> 00:10:59.000]  經文告訴我們
[00:10:59.000 --> 00:11:04.000]  越慷慨好施的財富就越增添
[00:11:04.000 --> 00:11:09.000]  我不知道你有沒有試過這樣的經驗
[00:11:09.000 --> 00:11:13.000]  曾經有弟兄姊妹分享過
[00:11:13.000 --> 00:11:18.000]  當他去增加他給神的奉獻的時候
[00:11:18.000 --> 00:11:26.000]  不知為何神卻是有方法增加他的收入
[00:11:26.000 --> 00:11:28.000]  最深刻的印象
[00:11:28.000 --> 00:11:30.000]  可能大家都已經聽過
[00:11:30.000 --> 00:11:34.000]  就是華里克牧師的經歷
[00:11:34.000 --> 00:11:36.000]  Rick Warren
[00:11:36.000 --> 00:11:42.000]  他說他一路增加他的奉獻
[00:11:42.000 --> 00:11:44.000]  由當立的十分之一
[00:11:44.000 --> 00:11:46.000]  加到百分之二十
[00:11:46.000 --> 00:11:48.000]  加到百分之三十
[00:11:48.000 --> 00:11:50.000]  但是他卻發現
[00:11:50.000 --> 00:11:53.000]  他的收入就越來越多
[00:11:53.000 --> 00:11:54.000]  為什麼呢
[00:11:54.000 --> 00:11:58.000]  原來因為他那本《彪竿人生》的書
[00:11:58.000 --> 00:12:01.000]  是越來越賣得好
[00:12:01.000 --> 00:12:06.000]  以致他的版權費的收入就越來越多
[00:12:06.000 --> 00:12:07.000]  於是他就決定
[00:12:07.000 --> 00:12:09.000]  我要一路增加
[00:12:09.000 --> 00:12:12.000]  我要看看神是怎樣回應
[00:12:12.000 --> 00:12:18.000]  於是他就將他的奉獻增加到百分之九十
[00:12:18.000 --> 00:12:24.000]  他的收入是自己留回百分之十
[00:12:24.000 --> 00:12:28.000]  但是他說他仍然輸了給神
[00:12:28.000 --> 00:12:31.000]  因為他仍然是綽綽有餘
[00:12:31.000 --> 00:12:40.000]  神給他的仍然是多過他給神的
[00:12:40.000 --> 00:12:44.000]  當我們慷慨私語的時候
[00:12:44.000 --> 00:12:46.000]  聖經告訴我們
[00:12:46.000 --> 00:12:49.000]  我們的財富會增加
[00:12:49.000 --> 00:12:52.000]  神會給我們祝福
[00:12:52.000 --> 00:12:56.000]  第二十五節講得更加清楚
[00:12:56.000 --> 00:12:59.000]  「樂善好施的人必得豐裕
[00:12:59.000 --> 00:13:04.000]  施慰於人的,自己也必蒙施慰」
[00:13:04.000 --> 00:13:06.000]  「施慰」這個字
[00:13:06.000 --> 00:13:10.000]  有英文聖經譯本譯作Blessing
[00:13:10.000 --> 00:13:13.000]  即是祝福的意思
[00:13:13.000 --> 00:13:15.000]  這條經文告訴我們
[00:13:15.000 --> 00:13:19.000]  當你去祝福那些有需要的人
[00:13:19.000 --> 00:13:23.000]  上帝同樣是會祝福你
[00:13:23.000 --> 00:13:26.000]  在剛才超級市場那個例子
[00:13:26.000 --> 00:13:29.000]  那一位的家庭主婦她回家的時候
[00:13:29.000 --> 00:13:32.000]  她心裏面是充滿喜樂
[00:13:32.000 --> 00:13:36.000]  因為在沒有預計的情況之下
[00:13:36.000 --> 00:13:42.000]  神是給她有一個機會去幫助那些有需要的人
[00:13:42.000 --> 00:13:48.000]  她的慷慨就帶給她這個喜樂的祝福
[00:13:48.000 --> 00:13:51.000]  就帶到我們第二點
[00:13:51.000 --> 00:13:57.000]  從祝福私語這個角度去看慷慨
[00:13:57.000 --> 00:13:59.000]  弟兄姊妹
[00:13:59.000 --> 00:14:05.000]  上帝的心腸是去憐憫那些貧窮的人
[00:14:05.000 --> 00:14:09.000]  當我們說我們是跟隨耶穌的門徒
[00:14:09.000 --> 00:14:14.000]  我們是會去關心耶穌所關心的人
[00:14:14.000 --> 00:14:18.000]  而那些令到耶穌傷心的事
[00:14:18.000 --> 00:14:22.000]  同樣是會令到我們傷心
[00:14:22.000 --> 00:14:26.000]  所以我們不會握緊我們的拳頭
[00:14:26.000 --> 00:14:30.000]  而不去幫助那些有需要的人
[00:14:30.000 --> 00:14:34.000]  針研的十四章二十一節這樣說
[00:14:34.000 --> 00:14:36.000]  請大家一起讀
[00:14:36.000 --> 00:14:40.000]  藐視淪卸的是為有罪
[00:14:40.000 --> 00:14:45.000]  恩待貧窮人的是為有福
[00:14:45.000 --> 00:14:49.000]  十四章三十一節那裏請大家一起讀
[00:14:49.000 --> 00:14:54.000]  欺壓貧寒的就是辱罵做他的主
[00:14:54.000 --> 00:15:00.000]  恩待窮苦人的就是尊敬做他的主
[00:15:00.000 --> 00:15:04.000]  怎樣才是尊敬做我們的主呢?
[00:15:04.000 --> 00:15:09.000]  就是當我們去恩待那些窮苦人的時候
[00:15:09.000 --> 00:15:15.000]  Whoever is kind to the needy honors God
[00:15:15.000 --> 00:15:17.000]  弟兄姊妹請問今天
[00:15:17.000 --> 00:15:24.000]  你又是不是一個尊敬做你的主的人呢?
[00:15:24.000 --> 00:15:31.000]  我們怎樣才能夠去慷慨地去祝福其他的人呢?
[00:15:31.000 --> 00:15:34.000]  我相信是有三個步驟
[00:15:34.000 --> 00:15:39.000]  第一個步驟就是你要張開你的眼睛
[00:15:39.000 --> 00:15:44.000]  你要去看一下你周圍那些人的需要
[00:15:44.000 --> 00:15:50.000]  你要去親身體驗不同地方不同人的需要
[00:15:50.000 --> 00:15:55.000]  第二是要打開心扉
[00:15:55.000 --> 00:15:58.000]  當你看到不同的需要的時候
[00:15:58.000 --> 00:16:00.000]  你就去祈禱
[00:16:00.000 --> 00:16:03.000]  讓上帝去感動你的心
[00:16:03.000 --> 00:16:09.000]  看一下上帝感動你在哪些群體
[00:16:09.000 --> 00:16:14.000]  或者哪些地方給到你有負擔
[00:16:14.000 --> 00:16:19.000]  第三就是要伸出援手
[00:16:19.000 --> 00:16:22.000]  當上帝感動你的時候
[00:16:22.000 --> 00:16:29.000]  你就要以行動去回應上帝給你的負擔
[00:16:29.000 --> 00:16:31.000]  弟兄姊妹請問今天
[00:16:31.000 --> 00:16:37.000]  你又有沒有張開眼睛去看一下你周圍的需要呢?
[00:16:37.000 --> 00:16:39.000]  我們可能會覺得
[00:16:39.000 --> 00:16:43.000]  哇!香港的社會的需要太大
[00:16:43.000 --> 00:16:46.000]  這個世界的需要太大
[00:16:46.000 --> 00:16:50.000]  根本都沒有可能去回應得到
[00:16:50.000 --> 00:16:53.000]  但是我們相信
[00:16:53.000 --> 00:16:59.000]  上帝是會感動不同的人去做不同的事情
[00:16:59.000 --> 00:17:06.000]  以致當我們都願意去回應上帝給我們的感動的時候
[00:17:06.000 --> 00:17:12.000]  我們就能夠成就上帝的心意
[00:17:12.000 --> 00:17:17.000]  那個問題就是我們願不願意去行出第一步
[00:17:17.000 --> 00:17:19.000]  就是去看一下
[00:17:19.000 --> 00:17:25.000]  抑或我們的態度就是不秋不彩
[00:17:25.000 --> 00:17:27.000]  看不到看不到看不到
[00:17:27.000 --> 00:17:31.000]  或者是視而不見
[00:17:31.000 --> 00:17:35.000]  針研的二十八章二十七節那裡說
[00:17:35.000 --> 00:17:39.000]  周濟窮人的必不自缺乏
[00:17:39.000 --> 00:17:44.000]  閉眼不理他們的必多受咒咒
[00:17:44.000 --> 00:17:48.000]  另外一節經文可能大家會熟一點
[00:17:48.000 --> 00:17:51.000]  針研十九章的十七節
[00:17:51.000 --> 00:17:52.000]  我們一起讀
[00:17:52.000 --> 00:17:57.000]  憐憫貧窮的就是借給耶和華
[00:17:57.000 --> 00:18:01.000]  他的善行耶和華必償還
[00:18:01.000 --> 00:18:05.000]  我們當然明白我們不能夠借任何東西給神
[00:18:05.000 --> 00:18:07.000]  這個只不過是一個比喻
[00:18:07.000 --> 00:18:15.000]  而這個比喻跟剛才我們看到十一章的二十四、二十五節的比喻是類似的
[00:18:15.000 --> 00:18:28.000]  這個比喻就是神會去回報那些憐憫人的善行
[00:18:28.000 --> 00:18:33.000]  需要是可以來自很遠的地方
[00:18:33.000 --> 00:18:37.000]  也都可以來自很近的地方
[00:18:37.000 --> 00:18:41.000]  更加是可以來自教會裡邊
[00:18:41.000 --> 00:18:47.000]  問題就是我們願不願意張開眼睛去看呢?
[00:18:47.000 --> 00:18:50.000]  在去年年尾
[00:18:50.000 --> 00:18:59.000]  教會就開始了一個關心香港大學的內地學生這個事工
[00:18:59.000 --> 00:19:04.000]  是致力於傳福音給他們和關心他們
[00:19:04.000 --> 00:19:10.000]  而我們現在也都開始一個親善家庭的計劃
[00:19:10.000 --> 00:19:14.000]  是我們教會和一個組織
[00:19:14.000 --> 00:19:19.000]  香港大學的中國內地學生與學者聯合會
[00:19:19.000 --> 00:19:22.000]  這個組織我們一起合作
[00:19:22.000 --> 00:19:26.000]  我們期望招募到十五個家庭
[00:19:26.000 --> 00:19:32.000]  去關心這一班香港大學的內地學生
[00:19:32.000 --> 00:19:35.000]  你看不看到那個需要呢?
[00:19:35.000 --> 00:19:38.000]  你又願不願意去回應呢?
[00:19:38.000 --> 00:19:43.000]  這個只不過是其中一個的例子
[00:19:43.000 --> 00:19:49.000]  真正的問題就是我們願不願意張開眼睛
[00:19:49.000 --> 00:19:52.000]  打開我們的心
[00:19:52.000 --> 00:19:58.000]  然後按著神給我們的感動去伸出援手
[00:19:58.000 --> 00:20:01.000]  當你願意這樣做的時候
[00:20:01.000 --> 00:20:09.000]  我相信神就一定能夠使用你去祝福那些有需要的人
[00:20:09.000 --> 00:20:12.000]  並且經文告訴我們
[00:20:12.000 --> 00:20:15.000]  當我們去祝福其他人的時候
[00:20:15.000 --> 00:20:20.000]  上帝也都會祝福我們
[00:20:20.000 --> 00:20:28.000]  很多人都會聽過德蘭修女在印度的事蹟
[00:20:28.000 --> 00:20:32.000]  但我相信不是很多人知道
[00:20:32.000 --> 00:20:35.000]  在德蘭修女之前
[00:20:35.000 --> 00:20:39.000]  已經有一位愛爾蘭的姑娘
[00:20:39.000 --> 00:20:44.000]  她委身在印度南部一個地方
[00:20:44.000 --> 00:20:48.000]  服侍了長達五十五年
[00:20:48.000 --> 00:20:50.000]  這個人是誰呢?
[00:20:50.000 --> 00:20:54.000]  這個人就是Amy Kamiko
[00:20:54.000 --> 00:20:59.000]  中文名譯為賈艾梅
[00:20:59.000 --> 00:21:05.000]  她被稱為「印度姑初之母」
[00:21:05.000 --> 00:21:09.000]  她出生在愛爾蘭一個很有錢的家庭
[00:21:09.000 --> 00:21:14.000]  在一次英國很有名的陪寧會
[00:21:14.000 --> 00:21:17.000]  Kieswick Convention裏面
[00:21:17.000 --> 00:21:20.000]  她聽到戴德生的演講
[00:21:20.000 --> 00:21:26.000]  神就感動她立志要去亞洲宣教
[00:21:26.000 --> 00:21:28.000]  她本來是想去中國的
[00:21:28.000 --> 00:21:32.000]  但她卻是通不過身體的檢查
[00:21:32.000 --> 00:21:34.000]  體格的檢查
[00:21:34.000 --> 00:21:38.000]  於是她就去到日本
[00:21:38.000 --> 00:21:39.000]  去到孟加拉
[00:21:39.000 --> 00:21:43.000]  去到其他的地方去看看
[00:21:43.000 --> 00:21:45.000]  張開眼睛去看看
[00:21:45.000 --> 00:21:49.000]  然後她就決定在印度南部
[00:21:49.000 --> 00:21:54.000]  一個叫做杜尼法的地方定居
[00:21:54.000 --> 00:21:55.000]  她一定居下來
[00:21:55.000 --> 00:21:59.000]  就在那個地方服侍了五十五年
[00:21:59.000 --> 00:22:07.000]  她終身是為了拯救印度的女童妓
[00:22:07.000 --> 00:22:13.000]  以及幫助印度那個地方的兒童
[00:22:13.000 --> 00:22:20.000]  由她在她家裡收容第一個印度的孩子開始
[00:22:20.000 --> 00:22:26.000]  她一共幫助了超過一千個神恩濟
[00:22:26.000 --> 00:22:30.000]  不單止讓他們能夠得到溫飽
[00:22:30.000 --> 00:22:35.000]  更加讓他們能夠有良好的教育
[00:22:35.000 --> 00:22:40.000]  她在1951年就回到天父那裏
[00:22:40.000 --> 00:22:43.000]  按著她的遺言她的意思
[00:22:43.000 --> 00:22:48.000]  她的墳墓是非常之簡單簡樸
[00:22:48.000 --> 00:22:52.000]  她的墓碑上面只寫著一個字
[00:22:52.000 --> 00:22:55.000]  Emma
[00:22:55.000 --> 00:23:01.000]  在當地的話就是母親這樣的意思
[00:23:01.000 --> 00:23:07.000]  賈艾梅她願意用行動去回應上帝給她的感動
[00:23:07.000 --> 00:23:19.000]  於是她就祝福了印度南部這個杜尼法很多很多的人
[00:23:19.000 --> 00:23:21.000]  第26節跟著就說
[00:23:21.000 --> 00:23:25.000]  囤積五穀的必被人民奏作
[00:23:25.000 --> 00:23:32.000]  出售糧食的福祉必臨到他的頭上
[00:23:32.000 --> 00:23:33.000]  我想大家想一下
[00:23:33.000 --> 00:23:37.000]  有什麼人是會囤積五穀的呢?
[00:23:37.000 --> 00:23:40.000]  就是說他會囤積一些貨物
[00:23:40.000 --> 00:23:43.000]  他不賣的他不肯賣的
[00:23:43.000 --> 00:23:46.000]  哪些人會這樣做呢?
[00:23:46.000 --> 00:23:51.000]  我相信這些一定是貪心的人
[00:23:51.000 --> 00:23:53.000]  貪婪的人
[00:23:53.000 --> 00:23:55.000]  因為他們囤積貨物
[00:23:55.000 --> 00:23:59.000]  他們就是為了要等到價錢更加高的時候
[00:23:59.000 --> 00:24:03.000]  他才肯去賣
[00:24:03.000 --> 00:24:11.000]  我相信在香港我們都見到不少這些例子
[00:24:11.000 --> 00:24:17.000]  從慷慨和吝嗇的對比
[00:24:17.000 --> 00:24:22.000]  我們就來到另外一個的角度
[00:24:22.000 --> 00:24:24.000]  就是貪婪
[00:24:24.000 --> 00:24:26.000]  而經文就提醒我們
[00:24:26.000 --> 00:24:28.000]  我們要很小心
[00:24:28.000 --> 00:24:33.000]  千萬不要貪心
[00:24:33.000 --> 00:24:43.000]  因為貪心的人是必被人奏作
[00:24:43.000 --> 00:24:46.000]  真言的二十一章二十六節
[00:24:46.000 --> 00:24:48.000]  那裏也是這樣說
[00:24:48.000 --> 00:24:52.000]  有終日貪得無厭的
[00:24:52.000 --> 00:24:57.000]  二人施捨而不吝嗇
[00:24:57.000 --> 00:25:02.000]  所以二人的品格就是一個慷慨的品格
[00:25:02.000 --> 00:25:10.000]  而慾望人的品格就是一個吝嗇和貪婪的品格
[00:25:10.000 --> 00:25:19.000]  第三點我們就嘗試從待人處事的角度去看慷慨
[00:25:19.000 --> 00:25:25.000]  一個慷慨的人會怎樣待人處事呢?
[00:25:25.000 --> 00:25:32.000]  我相信他是會關心會鼓勵會支持其他的人
[00:25:32.000 --> 00:25:36.000]  特別是在人犯錯的時候
[00:25:36.000 --> 00:25:38.000]  他是會寬恕
[00:25:38.000 --> 00:25:43.000]  他是會給機會人去改過
[00:25:43.000 --> 00:25:45.000]  幾個月前
[00:25:45.000 --> 00:25:51.000]  我們就請了幾間教會來到我們這裏去分享
[00:25:51.000 --> 00:25:56.000]  他們怎樣發展普通話事供和英語事供
[00:25:56.000 --> 00:26:01.000]  其中有一個教務講了一番說話
[00:26:01.000 --> 00:26:05.000]  令到我印象是很深刻的
[00:26:05.000 --> 00:26:09.000]  他說他的主任牧師告訴他
[00:26:09.000 --> 00:26:15.000]  如果在牧會的事上他沒有犯過錯
[00:26:15.000 --> 00:26:22.000]  那麼他就一定在牧會的事上是未盡全力
[00:26:22.000 --> 00:26:28.000]  我明白東方的文化和西方的文化是有分別
[00:26:28.000 --> 00:26:35.000]  我也明白不同教會是有不同的文化
[00:26:35.000 --> 00:26:39.000]  但是我們可不可以在別人犯錯的時候
[00:26:39.000 --> 00:26:42.000]  我們給他機會去改過
[00:26:42.000 --> 00:26:45.000]  我們去寬恕
