
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:04:07.000 --> 00:04:08.000]  很雀躍
[00:04:08.000 --> 00:04:11.000]  都不知道怎麼說
[00:04:11.000 --> 00:04:14.000]  那份喜悅的心
[00:04:14.000 --> 00:04:16.000]  就好像弟兄姊妹
[00:04:16.000 --> 00:04:19.000]  如果你曾經沒什麼機會回鄉下
[00:04:19.000 --> 00:04:22.000]  甚至幾十年之後才可以回鄉下
[00:04:22.000 --> 00:04:24.000]  不過這是少出現的事
[00:04:24.000 --> 00:04:25.000]  現在交通這麼方便
[00:04:25.000 --> 00:04:27.000]  無論你回上海也好
[00:04:27.000 --> 00:04:28.000]  回寧波也好
[00:04:28.000 --> 00:04:30.000]  回汕頭也好
[00:04:30.000 --> 00:04:32.000]  你都有很多機會回鄉下
[00:04:32.000 --> 00:04:34.000]  但是以前交通不方便的時候
[00:04:34.000 --> 00:04:36.000]  可能幾十年
[00:04:36.000 --> 00:04:38.000]  才有機會回鄉下一次
[00:04:38.000 --> 00:04:39.000]  一回到鄉下
[00:04:39.000 --> 00:04:41.000]  人就很醒神
[00:04:41.000 --> 00:04:42.000]  很興奮
[00:04:42.000 --> 00:04:43.000]  很開心
[00:04:43.000 --> 00:04:45.000]  猶太人我相信都是這樣
[00:04:45.000 --> 00:04:47.000]  當他們重返舊地的時候
[00:04:47.000 --> 00:04:48.000]  他們很興奮
[00:04:48.000 --> 00:04:49.000]  很雀躍
[00:04:49.000 --> 00:04:52.000]  索羅巴伯政治的領袖
[00:04:52.000 --> 00:04:54.000]  宗教的領袖
[00:04:54.000 --> 00:04:56.000]  約書亞對他們說
[00:04:56.000 --> 00:04:57.000]  你們落腳之後
[00:04:57.000 --> 00:05:00.000]  大家一起集中
[00:05:00.000 --> 00:05:03.000]  集合在聖殿的地方
[00:05:03.000 --> 00:05:08.000]  那時候索羅巴伯和約書亞
[00:05:08.000 --> 00:05:09.000]  跟他們說
[00:05:09.000 --> 00:05:12.000]  既然我們回到我們的家鄉
[00:05:12.000 --> 00:05:14.000]  我們第一件事要做的是什麼
[00:05:14.000 --> 00:05:17.000]  就是重建耶和華的殿
[00:05:17.000 --> 00:05:20.000]  這個就是在主前
[00:05:20.000 --> 00:05:23.000]  大概五、三、六年的時候
[00:05:23.000 --> 00:05:25.000]  當他們重建耶和華的殿
[00:05:25.000 --> 00:05:28.000]  他們的工程是很順利的
[00:05:28.000 --> 00:05:30.000]  一早就不慘聲
[00:05:30.000 --> 00:05:37.000]  聖殿的地基已經重新打穩了
[00:05:37.000 --> 00:05:42.000]  當他們要繼續建這個聖殿的時候
[00:05:42.000 --> 00:05:45.000]  就出現了問題
[00:05:45.000 --> 00:05:48.000]  出現問題不是地基有問題
[00:05:48.000 --> 00:05:49.000]  問題是什麼呢
[00:05:49.000 --> 00:05:54.000]  原來當他們打好了耶和華殿的地基之後
[00:05:54.000 --> 00:06:00.000]  住在附近的外族人就開始很妒忌他們
[00:06:00.000 --> 00:06:05.000]  很擔心這一班人會不會越來越壯大呢
[00:06:05.000 --> 00:06:09.000]  他們第一次歸回都差不多五萬人歸回
[00:06:09.000 --> 00:06:11.000]  你說這班人很厲害
[00:06:11.000 --> 00:06:13.000]  現在他們要建聖殿
[00:06:13.000 --> 00:06:17.000]  這班人會不會越來越更加威脅他們呢
[00:06:17.000 --> 00:06:22.000]  所以他們就想辦法去誣告這班人
[00:06:22.000 --> 00:06:24.000]  去告狀
[00:06:24.000 --> 00:06:26.000]  告這班人告訴皇帝
[00:06:26.000 --> 00:06:29.000]  他們不只是建聖殿那麼簡單
[00:06:29.000 --> 00:06:32.000]  原來他們可能會建城牆
[00:06:32.000 --> 00:06:35.000]  他們可能會造反
[00:06:35.000 --> 00:06:36.000]  就要告訴皇上
[00:06:36.000 --> 00:06:42.000]  叫皇帝下聖旨禁止他們建聖殿
[00:06:42.000 --> 00:06:45.000]  誰不知聖旨未到
[00:06:45.000 --> 00:06:49.000]  這班外族人已經用他們的武力
[00:06:49.000 --> 00:06:53.000]  去壓制猶太人
[00:06:53.000 --> 00:06:56.000]  不准他們建聖殿
[00:06:56.000 --> 00:06:58.000]  後來聖旨到了
[00:06:58.000 --> 00:07:01.000]  不讓他們再在那地方重建聖殿
[00:07:01.000 --> 00:07:04.000]  所以兩樣的打擊下
[00:07:04.000 --> 00:07:08.000]  自此猶太人就停工
[00:07:08.000 --> 00:07:10.000]  不再建聖殿
[00:07:10.000 --> 00:07:15.000]  聖殿只有地基可以看到
[00:07:15.000 --> 00:07:20.000]  所以當哈哥做先知的時候
[00:07:20.000 --> 00:07:23.000]  他就告訴那些以色列人
[00:07:23.000 --> 00:07:27.000]  耶和華的殿仍然荒涼
[00:07:27.000 --> 00:07:28.000]  就有這個背景
[00:07:28.000 --> 00:07:30.000]  原來當他們建好地基之後
[00:07:30.000 --> 00:07:36.000]  十六年到主前的五百二十年
[00:07:36.000 --> 00:07:40.000]  耶和華的殿的地基仍然荒涼
[00:07:40.000 --> 00:07:41.000]  沒有人理會
[00:07:41.000 --> 00:07:43.000]  所以在這樣的情況之後
[00:07:43.000 --> 00:07:47.000]  先知就把訊息傳遞了出來
[00:08:01.000 --> 00:08:02.000]  現在你明白
[00:08:02.000 --> 00:08:05.000]  耶和華的殿仍然荒涼
[00:08:05.000 --> 00:08:07.000]  並非意料中事
[00:08:07.000 --> 00:08:12.000]  而是他們曾經計劃建耶和華的殿
[00:08:12.000 --> 00:08:14.000]  不過停了工程
[00:08:14.000 --> 00:08:16.000]  一直拖到現在
[00:08:16.000 --> 00:08:18.000]  十六年後
[00:08:18.000 --> 00:08:20.000]  哈哥就跟他們說
[00:08:20.000 --> 00:08:23.000]  耶和華的殿仍然荒涼
[00:08:23.000 --> 00:08:26.000]  這是第一組的字
[00:08:26.000 --> 00:08:29.000]  第二組相從出現的字是什麼呢
[00:08:29.000 --> 00:08:33.000]  如果你留心聽到主席讀的時候
[00:08:33.000 --> 00:08:38.000]  你會發覺這個字是天花板的房屋
[00:08:38.000 --> 00:08:39.000]  有印象嗎
[00:08:39.000 --> 00:08:41.000]  天花板的房屋
[00:08:41.000 --> 00:08:47.000]  又或者你們為你們的房屋奔走奔跑
[00:08:47.000 --> 00:08:50.000]  這個情況就好像哈哥
[00:08:50.000 --> 00:08:52.000]  他是一個導演
[00:08:52.000 --> 00:08:56.000]  原先的鏡頭就拍著上帝的殿
[00:08:56.000 --> 00:08:58.000]  是很雜草叢生
[00:08:58.000 --> 00:09:00.000]  甚是荒涼
[00:09:00.000 --> 00:09:02.000]  突然間鏡頭一轉
[00:09:02.000 --> 00:09:05.000]  就轉到去排列很整齊
[00:09:05.000 --> 00:09:08.000]  或者很密集的一扎房屋
[00:09:08.000 --> 00:09:11.000]  這樣的景況裡面
[00:09:11.000 --> 00:09:14.000]  這個場景告訴我們
[00:09:14.000 --> 00:09:18.000]  原來先知訊息的第二樣重點是什麼
[00:09:18.000 --> 00:09:20.000]  你們的專注力
[00:09:20.000 --> 00:09:24.000]  放在你們天花板的房屋
[00:09:24.000 --> 00:09:30.000]  為什麼他又不說地基的房屋
[00:09:30.000 --> 00:09:32.000]  又不說地柱的房屋
[00:09:32.000 --> 00:09:35.000]  又不說牆壁的房屋
[00:09:35.000 --> 00:09:39.000]  只說天花板的房屋呢
[00:09:39.000 --> 00:09:43.000]  我自己在錦繡花園服侍
[00:09:43.000 --> 00:09:46.000]  錦繡花園你們去過錦繡花園沒有
[00:09:46.000 --> 00:09:52.000]  錦繡花園的房屋是低密度的
[00:09:52.000 --> 00:09:55.000]  在裡面住的人就很明白
[00:09:55.000 --> 00:09:59.000]  原來當住在裡面的屋頂
[00:09:59.000 --> 00:10:02.000]  只有一塊大餅
[00:10:02.000 --> 00:10:05.000]  一塊洞出現的時候
[00:10:05.000 --> 00:10:08.000]  住在裡面屋的人就很煩惱
[00:10:08.000 --> 00:10:10.000]  為什麼很煩惱
[00:10:10.000 --> 00:10:13.000]  好天就蛇蟲鼠蟻
[00:10:13.000 --> 00:10:15.000]  落雨天就什麼
[00:10:15.000 --> 00:10:16.000]  源源不絕
[00:10:16.000 --> 00:10:24.000]  令到你非常非常住得不安樂
[00:10:24.000 --> 00:10:27.000]  直到你想想要將天花板
[00:10:27.000 --> 00:10:33.000]  將屋頂重新鋪的時候
[00:10:33.000 --> 00:10:37.000]  你發覺原來是這麼大工程的
[00:10:37.000 --> 00:10:41.000]  如果大家去過圍村的地方
[00:10:41.000 --> 00:10:43.000]  你見到圍村的屋
[00:10:43.000 --> 00:10:45.000]  那些青磚的屋
[00:10:45.000 --> 00:10:47.000]  整間屋建的時候
[00:10:47.000 --> 00:10:50.000]  最難建的部份是哪一部份呢
[00:10:50.000 --> 00:10:51.000]  大家都知道是什麼
[00:10:51.000 --> 00:10:54.000]  天頂的部份
[00:10:54.000 --> 00:10:56.000]  天花板的部份
[00:10:56.000 --> 00:10:59.000]  這個部份可以說
[00:10:59.000 --> 00:11:01.000]  你要用很多時間去建
[00:11:01.000 --> 00:11:04.000]  這個天花板這個屋頂
[00:11:04.000 --> 00:11:07.000]  可以說你要用很多心思計劃去設計
[00:11:07.000 --> 00:11:11.000]  怎樣建才穩穩陣陣
[00:11:11.000 --> 00:11:18.000]  這個部份你會用你最多錢去建的部份
[00:11:18.000 --> 00:11:19.000]  為什麼呢
[00:11:19.000 --> 00:11:21.000]  因為你很樂意
[00:11:21.000 --> 00:11:23.000]  為你家裡的天花板
[00:11:23.000 --> 00:11:25.000]  用最好的料
[00:11:25.000 --> 00:11:29.000]  最上乘的材料去建這個天花板
[00:11:29.000 --> 00:11:34.000]  所以為什麼作者特別強調天花板的房屋
[00:11:34.000 --> 00:11:35.000]  換句話說
[00:11:35.000 --> 00:11:37.000]  當時猶太人住的屋
[00:11:37.000 --> 00:11:41.000]  爛不爛都不算很爛
[00:11:41.000 --> 00:11:44.000]  因為他們的天花板都很考究
[00:11:44.000 --> 00:11:47.000]  可能用香柏木來建都不一定
[00:11:47.000 --> 00:11:49.000]  各位頂智妹們
[00:11:49.000 --> 00:11:53.000]  現在的鏡頭一掃就去到什麼
[00:11:53.000 --> 00:11:55.000]  猶太人住的房屋
[00:11:55.000 --> 00:11:58.000]  你們都為自己個人的房屋
[00:11:58.000 --> 00:12:00.000]  下了不少心機
[00:12:00.000 --> 00:12:02.000]  你們的專注力
[00:12:02.000 --> 00:12:04.000]  都放了不少在自己的房屋
[00:12:04.000 --> 00:12:07.000]  不過強烈的對比就是
[00:12:07.000 --> 00:12:09.000]  耶和華的殿是什麼
[00:12:09.000 --> 00:12:11.000]  仍然荒涼
[00:12:11.000 --> 00:12:13.000]  頂智妹們
[00:12:13.000 --> 00:12:17.000]  當猶太人忘記了上帝的時候
[00:12:17.000 --> 00:12:19.000]  問題就出現了
[00:12:19.000 --> 00:12:24.000]  所以難怪第三組重複出現的字
[00:12:24.000 --> 00:12:27.000]  就在我們眼前顯現了
[00:12:27.000 --> 00:12:29.000]  第三組是什麼字呢
[00:12:29.000 --> 00:12:34.000]  那組的字就說你們要審查自己
[00:12:34.000 --> 00:12:36.000]  大家剛才聽的時候有沒有留意到
[00:12:36.000 --> 00:12:39.000]  要審查自己的行為
[00:12:39.000 --> 00:12:42.000]  這句話也是雙重的出現
[00:12:42.000 --> 00:12:44.000]  為什麼要審查呢
[00:12:44.000 --> 00:12:45.000]  有原因的
[00:12:45.000 --> 00:12:47.000]  就是因為最近你們發覺
[00:12:47.000 --> 00:12:50.000]  遇到一些很不尋常的事情
[00:12:50.000 --> 00:12:52.000]  你們遇到一些問題
[00:12:52.000 --> 00:12:53.000]  開始浮現出來了
[00:12:53.000 --> 00:12:55.000]  到底是什麼問題呢
[00:12:55.000 --> 00:12:57.000]  我現在想邀請弟兄姊妹
[00:12:57.000 --> 00:13:01.000]  既然這麼難得打開哈蓋書
[00:13:01.000 --> 00:13:03.000]  不如我們讀一讀好不好
[00:13:03.000 --> 00:13:05.000]  第五第六節
[00:13:05.000 --> 00:13:09.000]  哈蓋先知指出他們的問題
[00:13:09.000 --> 00:13:11.000]  出現什麼問題呢
[00:13:11.000 --> 00:13:12.000]  大家找到的時候
[00:13:12.000 --> 00:13:14.000]  請讀第五第六
[00:13:14.000 --> 00:13:16.000]  預備起
[00:13:27.000 --> 00:13:28.000]  卻不得飽
[00:13:28.000 --> 00:13:30.000]  渴卻不得足
[00:13:30.000 --> 00:13:32.000]  穿衣服卻不得暖
[00:13:32.000 --> 00:13:38.000]  得工錢將工錢放在破樓的廊中
[00:13:38.000 --> 00:13:39.000]  等字幕門讀完之後
[00:13:39.000 --> 00:13:42.000]  你發覺原來猶太人當時候遇到
[00:13:42.000 --> 00:13:44.000]  五種的逆境
[00:13:44.000 --> 00:13:46.000]  這五種的逆境呢
[00:13:46.000 --> 00:13:48.000]  跟他們每一個人的生活
[00:13:48.000 --> 00:13:50.000]  跟他們的財富
[00:13:50.000 --> 00:13:51.000]  跟他們的健康
[00:13:51.000 --> 00:13:53.000]  跟他們的工作是什麼
[00:13:53.000 --> 00:13:55.000]  有密切關係的
[00:13:55.000 --> 00:13:57.000]  這五種的逆境呢
[00:13:57.000 --> 00:13:59.000]  先知說你們殺的總多
[00:13:59.000 --> 00:14:01.000]  收的少
[00:14:01.000 --> 00:14:03.000]  你們吃是吃得到
[00:14:03.000 --> 00:14:05.000]  不過吃不飽
[00:14:05.000 --> 00:14:07.000]  你們喝是喝得到
[00:14:07.000 --> 00:14:09.000]  渴是渴得到
[00:14:09.000 --> 00:14:10.000]  但渴不足
[00:14:10.000 --> 00:14:12.000]  你們穿的衣服是有
[00:14:12.000 --> 00:14:14.000]  不過穿不暖
[00:14:14.000 --> 00:14:16.000]  你們工作有薪水
[00:14:16.000 --> 00:14:18.000]  不過你們的工錢
[00:14:18.000 --> 00:14:22.000]  就放在穿窿褲裡
[00:14:22.000 --> 00:14:26.000]  或者穿窿的荷包裡
[00:14:26.000 --> 00:14:28.000]  銀包裡
[00:14:28.000 --> 00:14:30.000]  結果就沒了
[00:14:30.000 --> 00:14:32.000]  等字幕門當然
[00:14:32.000 --> 00:14:37.000]  工錢放在穿漏了的廊中
[00:14:37.000 --> 00:14:39.000]  不過是一個形容詞
[00:14:39.000 --> 00:14:41.000]  我都不相信猶太人
[00:14:41.000 --> 00:14:43.000]  這麼多人都是穿窿褲的
[00:14:43.000 --> 00:14:46.000]  也不應該這麼多人的荷包穿窿
[00:14:46.000 --> 00:14:48.000]  或者手袋銀包穿窿
[00:14:48.000 --> 00:14:49.000]  我相信這句話就是說
[00:14:49.000 --> 00:14:51.000]  當你們拿到薪水之後
[00:14:51.000 --> 00:14:53.000]  你們發覺
[00:14:53.000 --> 00:14:56.000]  為什麼工資散得這麼快
[00:14:56.000 --> 00:14:58.000]  一聲不響
[00:14:58.000 --> 00:15:01.000]  我想你和我都有這樣的經驗
[00:15:01.000 --> 00:15:02.000]  一號發薪水
[00:15:02.000 --> 00:15:04.000]  三號四號五號
[00:15:04.000 --> 00:15:05.000]  十號就開始
[00:15:05.000 --> 00:15:07.000]  不知道為什麼錢就
[00:15:07.000 --> 00:15:09.000]  好像掉到穿窿褲裡
[00:15:09.000 --> 00:15:10.000]  沒了的
[00:15:10.000 --> 00:15:14.000]  為什麼錢突然去得這麼快
[00:15:14.000 --> 00:15:16.000]  日不敷支
[00:15:16.000 --> 00:15:19.000]  就徹底形容這個情況
[00:15:19.000 --> 00:15:23.000]  等字幕門為什麼我們會出現這樣的情況呢
[00:15:23.000 --> 00:15:24.000]  所以
[00:15:24.000 --> 00:15:26.000]  擅自第三組的說話
[00:15:26.000 --> 00:15:27.000]  就是說
[00:15:27.000 --> 00:15:29.000]  要審查自己的行為
[00:15:29.000 --> 00:15:31.000]  他更加描繪得
[00:15:31.000 --> 00:15:34.000]  是很細節的地方
[00:15:34.000 --> 00:15:37.000]  就是在第九節到第十一節
[00:15:37.000 --> 00:15:39.000]  我都請大家一起中讀
[00:15:39.000 --> 00:15:41.000]  九到十一節
[00:15:41.000 --> 00:15:43.000]  預備起
[00:15:50.000 --> 00:15:52.000]  這是為什麼呢
[00:15:52.000 --> 00:15:54.000]  因為我的電荒涼
[00:15:54.000 --> 00:15:58.000]  你們各人卻顧自己的房屋
[00:15:58.000 --> 00:16:01.000]  這是萬君子耶和華說的
[00:16:01.000 --> 00:16:03.000]  所以為你們的緣故
[00:16:03.000 --> 00:16:05.000]  天就不降金路
[00:16:05.000 --> 00:16:07.000]  地也不出土產
[00:16:07.000 --> 00:16:10.000]  我命江巷臨到地上
[00:16:10.000 --> 00:16:14.000]  山崗五谷新走和游
[00:16:14.000 --> 00:16:16.000]  並地上的出產
[00:16:16.000 --> 00:16:20.000]  人民生畜以及人手一切
[00:16:20.000 --> 00:16:22.000]  勞碌得來的
[00:16:22.000 --> 00:16:23.000]  等字幕見到嗎
[00:16:23.000 --> 00:16:25.000]  先知那個描述
[00:16:25.000 --> 00:16:27.000]  越講就越細緻
[00:16:27.000 --> 00:16:29.000]  越講越清晰
[00:16:29.000 --> 00:16:30.000]  這種的情況
[00:16:30.000 --> 00:16:31.000]  這種的逆境
[00:16:31.000 --> 00:16:32.000]  我們是要什麼
[00:16:32.000 --> 00:16:33.000]  去反思
[00:16:33.000 --> 00:16:35.000]  去要審查
[00:16:35.000 --> 00:16:36.000]  所以各位等字幕門
[00:16:36.000 --> 00:16:39.000]  當我們今早就讀到這段聖經的時候
[00:16:39.000 --> 00:16:42.000]  我相信不少弟兄姊妹都已經會猜到
[00:16:42.000 --> 00:16:43.000]  牧師
[00:16:43.000 --> 00:16:46.000]  你今天的信息是不是就是要我們
[00:16:46.000 --> 00:16:47.000]  去顧及
[00:16:47.000 --> 00:16:48.000]  去留意
[00:16:48.000 --> 00:16:49.000]  神的殿
[00:16:49.000 --> 00:16:50.000]  神的家
[00:16:50.000 --> 00:16:51.000]  沒錯
[00:16:51.000 --> 00:16:52.000]  我是很想大家
[00:16:52.000 --> 00:16:55.000]  很關注我們的教會
[00:16:55.000 --> 00:16:56.000]  神的殿
[00:16:56.000 --> 00:16:57.000]  神的家
[00:16:57.000 --> 00:16:58.000]  神的教會
[00:16:58.000 --> 00:16:59.000]  沒錯
[00:16:59.000 --> 00:17:00.000]  這個是我覺得
[00:17:00.000 --> 00:17:02.000]  今天的信息裡面
[00:17:02.000 --> 00:17:06.000]  是最明顯的一個教導來的當中
[00:17:06.000 --> 00:17:08.000]  弟兄姊妹們
[00:17:08.000 --> 00:17:09.000]  神的家
[00:17:09.000 --> 00:17:10.000]  你和我
[00:17:10.000 --> 00:17:11.000]  是息息相關的
[00:17:11.000 --> 00:17:13.000]  是義而不容辭的
[00:17:13.000 --> 00:17:15.000]  我們要去參與
[00:17:15.000 --> 00:17:17.000]  去關心在其中的
[00:17:17.000 --> 00:17:20.000]  上兩個禮拜我有機會去到澳門
[00:17:20.000 --> 00:17:23.000]  講一個系列的培靈會
[00:17:23.000 --> 00:17:25.000]  這間教會
[00:17:25.000 --> 00:17:27.000]  它是有十幾間分堂的
[00:17:27.000 --> 00:17:29.000]  這間教會有一個傳統
[00:17:29.000 --> 00:17:32.000]  就是每逢到暑假
[00:17:32.000 --> 00:17:37.000]  他們都有一個信徒領袖的訓練營在當中
[00:17:37.000 --> 00:17:41.000]  到了我最後一堂講道的時候
[00:17:41.000 --> 00:17:44.000]  牧師傳導人就提一提我
[00:17:44.000 --> 00:17:48.000]  他說陳牧師你今晚最後一堂信息的時候
[00:17:48.000 --> 00:17:53.000]  可不可以做呼召呢?
[00:17:53.000 --> 00:17:54.000]  我一聽我覺得
[00:17:54.000 --> 00:17:56.000]  這個也是我份內的事情
[00:17:56.000 --> 00:17:57.000]  我說好啊
[00:17:57.000 --> 00:18:00.000]  我說你們教會是怎樣呼召的呢?
[00:18:00.000 --> 00:18:02.000]  他說我們教會的呼召
[00:18:02.000 --> 00:18:03.000]  傳統以來
[00:18:03.000 --> 00:18:05.000]  有兩種的呼召
[00:18:05.000 --> 00:18:09.000]  第一種就是大職的獻身
[00:18:09.000 --> 00:18:13.000]  第二種的呼召就是全職的獻身
[00:18:13.000 --> 00:18:14.000]  換句話來說
[00:18:14.000 --> 00:18:15.000]  這兩種的呼召
[00:18:15.000 --> 00:18:17.000]  對弟兄姊妹來說
[00:18:17.000 --> 00:18:21.000]  都是一個非常之重大的
[00:18:21.000 --> 00:18:24.000]  一個對上帝愛的回應
[00:18:24.000 --> 00:18:25.000]  我收到之後
[00:18:25.000 --> 00:18:27.000]  我就再問一下他們
[00:18:27.000 --> 00:18:32.000]  你們對於大職的奉獻的獻身
[00:18:32.000 --> 00:18:34.000]  是怎樣的情況呢?
[00:18:34.000 --> 00:18:36.000]  他解釋完之後
[00:18:36.000 --> 00:18:39.000]  我又再思想一下
[00:18:39.000 --> 00:18:41.000]  他們也很有特色
[00:18:41.000 --> 00:18:44.000]  他們的大職獻身
[00:18:44.000 --> 00:18:46.000]  和我的理解當中
[00:18:46.000 --> 00:18:48.000]  是有一點不同的地方
[00:18:48.000 --> 00:18:52.000]  原來他們大職的獻身就是說
[00:18:52.000 --> 00:18:56.000]  凡是有感動願意去大職
[00:18:56.000 --> 00:18:59.000]  願意大職奉獻、侍奉的人
[00:18:59.000 --> 00:19:03.000]  他們不單止在他們的職場上
[00:19:03.000 --> 00:19:06.000]  工場上去榮耀上帝
[00:19:06.000 --> 00:19:08.000]  做一個好的見證
[00:19:08.000 --> 00:19:10.000]  在我過去的理念當中
[00:19:10.000 --> 00:19:12.000]  這一點都是義不容辭的
[00:19:12.000 --> 00:19:15.000]  在我們的工作、工場、職場上做
[00:19:15.000 --> 00:19:17.000]  但原來他們再引伸到
[00:19:17.000 --> 00:19:20.000]  原來那個大職的獻身
[00:19:20.000 --> 00:19:22.000]  不單止在你的職場上
[00:19:22.000 --> 00:19:25.000]  更加要在你的家庭裡面
[00:19:25.000 --> 00:19:27.000]  都要做一個好的見證
[00:19:27.000 --> 00:19:29.000]  而且不單止在你的家庭裡面
[00:19:29.000 --> 00:19:32.000]  還要在教會當中
