
[00:00:00.000 --> 00:00:03.000]  各位電影姐妹平安
[00:11:22.000 --> 00:11:26.000]  那些稿件就給那些虐聽的弟兄姊妹看
[00:11:26.000 --> 00:11:29.000]  變成他們可以看順眼
[00:11:29.000 --> 00:11:32.000]  我就問她你怎樣寫
[00:11:32.000 --> 00:11:33.000]  她說是要用多點時間
[00:11:33.000 --> 00:11:35.000]  不過我覺得我仍然可以做
[00:11:35.000 --> 00:11:38.000]  我就很想你在這裡服侍
[00:11:38.000 --> 00:11:40.000]  當我聽到姊妹分享的時候
[00:11:40.000 --> 00:11:41.000]  我知道
[00:11:41.000 --> 00:11:44.000]  一個人當她接受上帝
[00:11:44.000 --> 00:11:47.000]  給她生命當中不同的引導
[00:11:47.000 --> 00:11:50.000]  但她仍然堅持服侍別人
[00:11:50.000 --> 00:11:52.000]  也表示她內心裡
[00:11:52.000 --> 00:11:55.000]  一種對神的信服和信靠
[00:11:55.000 --> 00:11:58.000]  然後其他人就算有好的眼力
[00:11:58.000 --> 00:12:02.000]  未必能夠祝福別人
[00:12:02.000 --> 00:12:05.000]  但這位姊妹在她的過程
[00:12:05.000 --> 00:12:06.000]  經歷的過程裡
[00:12:06.000 --> 00:12:07.000]  反而她的生命
[00:12:07.000 --> 00:12:10.000]  繼續在祝福一些弟兄姊妹
[00:12:10.000 --> 00:12:13.000]  特別是一些虐聽的
[00:12:13.000 --> 00:12:15.000]  有很多時候我們面對著挑戰
[00:12:15.000 --> 00:12:17.000]  但在挑戰過程當中
[00:12:17.000 --> 00:12:19.000]  持守著對神的信心
[00:12:19.000 --> 00:12:22.000]  正是神對我們的心意和勉勵
[00:12:22.000 --> 00:12:24.000]  所以你看聖經裡就提及到
[00:12:24.000 --> 00:12:26.000]  你們要留意
[00:12:26.000 --> 00:12:30.000]  要在其中持定你們的信心
[00:12:30.000 --> 00:12:32.000]  我們再看下面的經文
[00:12:32.000 --> 00:12:33.000]  聖經再提到
[00:12:33.000 --> 00:12:38.000]  沒錯我們有時候會有神奇妙的保守
[00:12:38.000 --> 00:12:43.000]  但我們仍然要堅定自己的信心
[00:12:43.000 --> 00:12:46.000]  我請大家看看第四章
[00:12:46.000 --> 00:12:48.000]  在第四章下面的十六節
[00:12:48.000 --> 00:12:50.000]  一節我們熟悉的經文
[00:12:50.000 --> 00:12:54.000]  第四章第十六節
[00:12:54.000 --> 00:12:57.000]  就在旁邊一頁
[00:12:57.000 --> 00:12:58.000]  我看和合本
[00:12:58.000 --> 00:13:02.000]  所以我們只管坦然無懼地
[00:13:02.000 --> 00:13:04.000]  來到施恩的寶座前
[00:13:04.000 --> 00:13:09.000]  我要得憐恤蒙恩惠作隨時的幫助
[00:13:09.000 --> 00:13:12.000]  我們常常都會讀及這一節經文
[00:13:12.000 --> 00:13:15.000]  主耶穌在我們的大祭司聖經中說
[00:13:15.000 --> 00:13:18.000]  祂帶領我們到神的面前
[00:13:18.000 --> 00:13:20.000]  祂為我們代求
[00:13:20.000 --> 00:13:22.000]  聖經說祂幫助我們
[00:13:22.000 --> 00:13:24.000]  我們有困難有軟弱的時候
[00:13:24.000 --> 00:13:27.000]  去到祂的施恩座前
[00:13:27.000 --> 00:13:31.000]  得憐恤蒙恩惠作隨時的幫助
[00:13:31.000 --> 00:13:34.000]  上帝給我們有明顯的應許
[00:13:34.000 --> 00:13:37.000]  祂幫助我們保守我們
[00:13:37.000 --> 00:13:39.000]  但同時聖經告訴我們
[00:13:39.000 --> 00:13:40.000]  在這個情況之下
[00:13:40.000 --> 00:13:43.000]  我們仍然要堅守著
[00:13:43.000 --> 00:13:45.000]  神給我們的吩咐
[00:13:45.000 --> 00:13:48.000]  對祂保守著那份信心
[00:13:48.000 --> 00:13:52.000]  我們回到第三章
[00:13:52.000 --> 00:13:55.000]  在第三章第一節
[00:13:55.000 --> 00:13:58.000]  就提到同夢天照的聖潔的弟兄
[00:13:58.000 --> 00:14:02.000]  你們應該想想耶穌
[00:14:02.000 --> 00:14:04.000]  要思想耶穌
[00:14:04.000 --> 00:14:05.000]  聖經提及到
[00:14:05.000 --> 00:14:08.000]  當我們面對著很多不同的困難的時候
[00:14:08.000 --> 00:14:10.000]  留心做一件事情
[00:14:10.000 --> 00:14:13.000]  就是要去思念這位主耶穌
[00:14:13.000 --> 00:14:15.000]  剛才施班唱了一首詩歌
[00:14:15.000 --> 00:14:18.000]  當轉眼仰望耶穌
[00:14:18.000 --> 00:14:20.000]  有時候定睛看到很多困難
[00:14:20.000 --> 00:14:22.000]  困難就越來越大
[00:14:22.000 --> 00:14:24.000]  好像神很小
[00:14:24.000 --> 00:14:27.000]  幫助不了你解決問題
[00:14:27.000 --> 00:14:30.000]  當你何時真的要思想主耶穌的時候
[00:14:30.000 --> 00:14:33.000]  你見到祂的偉大
[00:14:33.000 --> 00:14:37.000]  你知道祂是那位能夠幫助你的上帝
[00:14:37.000 --> 00:14:42.000]  我們在聖上讀同樣希伯來書第十二章提到
[00:14:42.000 --> 00:14:44.000]  聖經勉勵我們的心
[00:14:44.000 --> 00:14:48.000]  哪忍受罪人這樣頂撞的
[00:14:48.000 --> 00:14:52.000]  你們要思想
[00:14:52.000 --> 00:14:55.000]  免得疲倦灰心
[00:14:55.000 --> 00:14:58.000]  有時候面對著一些困難的時候
[00:14:58.000 --> 00:15:01.000]  我們去思想耶穌的時候
[00:15:01.000 --> 00:15:03.000]  見到祂的忍耐
[00:15:03.000 --> 00:15:06.000]  主耶穌所承受的地上的苦楚
[00:15:06.000 --> 00:15:09.000]  一定不讓我們逝
[00:15:09.000 --> 00:15:11.000]  而祂因為忍耐著這些困難
[00:15:11.000 --> 00:15:14.000]  為我們承傳了救恩
[00:15:14.000 --> 00:15:17.000]  這位弟兄分享
[00:15:17.000 --> 00:15:19.000]  他說我萬萬想不到
[00:15:19.000 --> 00:15:21.000]  那位傷害我的
[00:15:21.000 --> 00:15:24.000]  是我最親密的弟兄
[00:15:24.000 --> 00:15:26.000]  這段日子大家知道
[00:15:26.000 --> 00:15:28.000]  就算基督徒之間有一些
[00:15:28.000 --> 00:15:30.000]  這一方面的對社會問題
[00:15:30.000 --> 00:15:32.000]  一些不同的看法
[00:15:32.000 --> 00:15:36.000]  他說我在過程裡面覺得很受傷害
[00:15:36.000 --> 00:15:41.000]  覺得很被人強烈的批評的時候
[00:15:41.000 --> 00:15:43.000]  很難受
[00:15:43.000 --> 00:15:47.000]  但是當人去面對著一些困難的時候
[00:15:47.000 --> 00:15:50.000]  心裡面想念這位主耶穌
[00:15:50.000 --> 00:15:54.000]  仍然為我堅持
[00:15:54.000 --> 00:15:56.000]  帶給我拯救
[00:15:56.000 --> 00:15:59.000]  我都可以繼續堅守著對神的信心
[00:15:59.000 --> 00:16:01.000]  所以聖經去到第六節
[00:16:01.000 --> 00:16:03.000]  第三章第六節的時候
[00:16:03.000 --> 00:16:04.000]  中間就說
[00:16:04.000 --> 00:16:08.000]  如果我們把坦然無懼的心
[00:16:08.000 --> 00:16:11.000]  一個坦然無懼的心面對著苦難
[00:16:11.000 --> 00:16:13.000]  面對著批評的時候
[00:16:13.000 --> 00:16:15.000]  仍然心裡不害怕
[00:16:15.000 --> 00:16:17.000]  無懼
[00:16:17.000 --> 00:16:19.000]  堅持著這份無懼
[00:16:19.000 --> 00:16:23.000]  還有下面所說的可跨的盼望
[00:16:23.000 --> 00:16:25.000]  什麼是盼望?
[00:16:25.000 --> 00:16:28.000]  就算自己有一些眼前的損失
[00:16:28.000 --> 00:16:30.000]  我們上次都說
[00:16:30.000 --> 00:16:32.000]  就算是面對著因為信仰
[00:16:32.000 --> 00:16:34.000]  因為堅守著神給我們的心意
[00:16:34.000 --> 00:16:36.000]  要面對著一些損失
[00:16:36.000 --> 00:16:40.000]  但是有盼望知道神給我將來永恆的賞賜
[00:16:40.000 --> 00:16:43.000]  永遠大過我的損失
[00:16:43.000 --> 00:16:45.000]  因此堅持著
[00:16:45.000 --> 00:16:46.000]  聖經就說
[00:16:46.000 --> 00:16:49.000]  坦然無懼的心和可跨的盼望
[00:16:49.000 --> 00:16:51.000]  持守到底
[00:16:51.000 --> 00:16:54.000]  我們就是他的家了
[00:16:54.000 --> 00:16:57.000]  就成為神自己家裡的人
[00:16:57.000 --> 00:17:00.000]  領受神給人的恩惠
[00:17:00.000 --> 00:17:05.000]  我曾經過去分享過一對夫婦的事情
[00:17:05.000 --> 00:17:07.000]  這位宣教士跟我們分享
[00:17:07.000 --> 00:17:09.000]  這對夫婦他們本身是新信主
[00:17:09.000 --> 00:17:12.000]  在歐洲開一間華人的餐館
[00:17:12.000 --> 00:17:14.000]  一對夫婦
[00:17:14.000 --> 00:17:15.000]  他們信了主之後
[00:17:15.000 --> 00:17:17.000]  他們就遭遇很多困難
[00:17:17.000 --> 00:17:19.000]  特別是在當地的國家
[00:17:19.000 --> 00:17:22.000]  當地的治安有很多問題
[00:17:22.000 --> 00:17:24.000]  政府也有很多問題
[00:17:24.000 --> 00:17:25.000]  一個星期之內
[00:17:25.000 --> 00:17:28.000]  三次有警察來
[00:17:28.000 --> 00:17:30.000]  不是要保護他們
[00:17:30.000 --> 00:17:33.000]  而是收一些保護費
[00:17:33.000 --> 00:17:35.000]  來到的時候
[00:17:35.000 --> 00:17:37.000]  又說他們不適合什麼規例
[00:17:37.000 --> 00:17:41.000]  又說他們設施是犯了他們什麼規矩
[00:17:41.000 --> 00:17:43.000]  不斷在說很多話
[00:17:43.000 --> 00:17:47.000]  但最終目的是想收錢
[00:17:47.000 --> 00:17:49.000]  沒辦法要給錢給他們
[00:17:49.000 --> 00:17:51.000]  接著第二天又來第二個警察
[00:17:51.000 --> 00:17:54.000]  接著第二天又再來一些人士
[00:17:54.000 --> 00:17:57.000]  一個星期三次
[00:17:57.000 --> 00:17:59.000]  宣教士聽到這樣的情況很擔心他們
[00:17:59.000 --> 00:18:03.000]  會不會覺得好像神沒有看顧他們
[00:18:03.000 --> 00:18:05.000]  而且是剛剛信主
[00:18:05.000 --> 00:18:07.000]  可能信心都會有時候軟弱
[00:18:07.000 --> 00:18:09.000]  因此就會探訪他們
[00:18:09.000 --> 00:18:11.000]  探訪他們的時候跟他們聊天
[00:18:11.000 --> 00:18:13.000]  他們心裡也很掛心
[00:18:13.000 --> 00:18:15.000]  然後這位弟兄
[00:18:15.000 --> 00:18:16.000]  這位丈夫
[00:18:16.000 --> 00:18:18.000]  說完那些情況之後
