
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹平安
[00:01:49.000 --> 00:01:51.000]  公告直主耶穌基督聖名而求
[00:01:51.000 --> 00:01:53.000]  阿們
[00:01:53.000 --> 00:01:59.000]  每一年區會主日嘅講章嘅題目呢
[00:01:59.000 --> 00:02:01.000]  基本上都係根據返
[00:02:01.000 --> 00:02:05.000]  區會當年嘅市公中心嚟到係去定出
[00:02:05.000 --> 00:02:08.000]  咁而區會喺2024
[00:02:08.000 --> 00:02:12.000]  2025呢兩年嘅市公中心呢
[00:02:12.000 --> 00:02:14.000]  就係今日嘅講題啦
[00:02:14.000 --> 00:02:16.000]  會聚賢能
[00:02:16.000 --> 00:02:18.000]  作主僕人
[00:02:19.000 --> 00:02:23.000]  有啲呢心水清嘅弟兄姊妹會發現一樣嘢
[00:02:23.000 --> 00:02:27.000]  就係每一年區會有區會嘅市公中心
[00:02:27.000 --> 00:02:32.000]  而堂會呢亦都有各自自己嘅市公中心
[00:02:32.000 --> 00:02:35.000]  好多時候呢兩個呢係唔一樣嘅
[00:02:35.000 --> 00:02:39.000]  咁呢有啲係會一樣嘅不過比較少數
[00:02:39.000 --> 00:02:44.000]  咁我睇返我哋已故嘅總幹事汪美德牧師呢佢喺佢嘅
[00:02:44.000 --> 00:02:48.000]  總幹事嘅話嘅裏面呢提過當年係佢嚟到去提出
[00:02:48.000 --> 00:02:49.000]  區會主人
[00:02:49.000 --> 00:02:53.000]  係因為呢佢發現好多嘅堂會有一種咁嘅講法
[00:02:53.000 --> 00:02:56.000]  我哋堂會你哋區會
[00:02:56.000 --> 00:03:01.000]  咁你兩者好似呢冇一個好即係叫做直接嘅關係
[00:03:01.000 --> 00:03:04.000]  咁所以呢佢就要提出有區會主人
[00:03:04.000 --> 00:03:08.000]  希望呢大家唔好覺得區會係另外一樣嘢
[00:03:08.000 --> 00:03:11.000]  因為區會嘅出現係必然有堂會
[00:03:11.000 --> 00:03:15.000]  如果冇堂會嘅話係唔會有區會出現嘅
[00:03:15.000 --> 00:03:18.000]  咁所以呢係一個好密切嘅關係
[00:03:18.000 --> 00:03:20.000]  呢一個呢亦都係區會主人
[00:03:20.000 --> 00:03:25.000]  好希望呢楊大興姐妹去明白我哋都係區會嘅一部分
[00:03:25.000 --> 00:03:27.000]  咁頭先就講啦
[00:03:27.000 --> 00:03:32.000]  區會有區會嘅市中心堂會亦都有堂會嘅市公中心
[00:03:32.000 --> 00:03:34.000]  當中嘅原因
[00:03:34.000 --> 00:03:41.000]  係因為呢堂會要按照返堂會自己嗰個嘅成長嘅周期
[00:03:41.000 --> 00:03:43.000]  發展嘅方向
[00:03:43.000 --> 00:03:47.000]  市公嘅重心嚟到去定出嗰個市公中心
[00:03:47.000 --> 00:03:51.000]  咁呢係切返堂會下本身嘅情況
[00:03:51.000 --> 00:03:53.000]  而區會呢
[00:03:53.000 --> 00:03:59.000]  就係包含咗有堂會有學校亦都會有社會服務嘅單位
[00:03:59.000 --> 00:04:01.000]  呢個係一個嘅總合
[00:04:01.000 --> 00:04:03.000]  咁呢個呢就構成咗成個嘅區會
[00:04:03.000 --> 00:04:07.000]  咁所以今日呢除咗係有四間堂一齊之外呢
[00:04:07.000 --> 00:04:12.000]  仲有我哋喺呢個區裏面嘅幾位校長都同我哋一齊去參與下
[00:04:12.000 --> 00:04:15.000]  當然校長呢有時都係雙重嘅身份
[00:04:15.000 --> 00:04:20.000]  因為呢亦都可能係我哋堂會裏面一啲嘅成員領袖
[00:04:20.000 --> 00:04:24.000]  不過呢可能咁啱佢哋就嚟到喺觀堂區
[00:04:24.000 --> 00:04:27.000]  喺區會學校嚟到呢係服務
[00:04:27.000 --> 00:04:30.000]  咁所以呢就區會就唔單單係堂會
[00:04:30.000 --> 00:04:33.000]  亦都呢有學校同埋社會服務
[00:04:33.000 --> 00:04:37.000]  咁所以呢我哋嗰個嘅關注嘅範圍呢就要闊好多
[00:04:37.000 --> 00:04:41.000]  亦都好多時候呢當區會定呢一個市公中心呢
[00:04:41.000 --> 00:04:45.000]  係會回應埋當時社會嘅情景嘅
[00:04:45.000 --> 00:04:48.000]  咁我講一個例子畀大家聽啦
[00:04:48.000 --> 00:04:51.000]  1973年
[00:04:51.000 --> 00:04:54.000]  咁呢有啲人就諗呀我都未出世呀
[00:04:54.000 --> 00:04:57.000]  咁有啲呢就話呢個係有啲印象喎
[00:04:57.000 --> 00:05:01.000]  1973年當時區會嘅市公中心係乜嘢嘢呢
[00:05:01.000 --> 00:05:05.000]  叫做高舉基督光照黑暗
[00:05:05.000 --> 00:05:09.000]  咁你聽呢個名呢就唔太特別嘅係咪
[00:05:09.000 --> 00:05:13.000]  高舉基督咁教會講高舉基督都係一個
[00:05:13.000 --> 00:05:17.000]  好合情理嘅事亦都呢好合聖經嘅教導喎
[00:05:17.000 --> 00:05:21.000]  無錯啦呢一個嘅市公中心一方面呢係提醒弟兄姊妹
[00:05:21.000 --> 00:05:26.000]  喺生活嘅上邊我哋要高舉基督榮耀基督
[00:05:26.000 --> 00:05:30.000]  而另一方面係乜嘢嘢呢光照黑暗
[00:05:30.000 --> 00:05:34.000]  咁一般嘅諗法呢就係黑暗即係同罪惡
[00:05:34.000 --> 00:05:38.000]  有關啦咁我哋作為基督徒呢我哋梗係呢要同呢一個罪惡
[00:05:38.000 --> 00:05:40.000]  劃清界線
[00:05:40.000 --> 00:05:44.000]  希望呢罪惡能夠喺呢一個嘅世界上面消失
[00:05:44.000 --> 00:05:48.000]  咁呢個呢都似乎係好符合信仰嘅無錯
[00:05:48.000 --> 00:05:52.000]  喺咁樣表面去睇呢都係同信仰有直接關係
[00:05:52.000 --> 00:05:56.000]  但係原來同社會當時嘅情景
[00:05:56.000 --> 00:05:59.000]  都有啲好重要嘅聯繫喎
[00:05:59.000 --> 00:06:03.000]  因為呢就係喺當時喺一九七三年嘅時候
[00:06:03.000 --> 00:06:06.000]  香港政府提出一個嘅口號
[00:06:06.000 --> 00:06:10.000]  叫做清潔香港人人有責
[00:06:10.000 --> 00:06:13.000]  大家有冇印象呀
[00:06:13.000 --> 00:06:16.000]  提出咗呢個口號之後呢仲有一隻公仔喎
[00:06:16.000 --> 00:06:18.000]  就係垃圾蟲呀
[00:06:18.000 --> 00:06:22.000]  好啦咁所以呢會額頭嗰啲你已經出賣咗你嘅年紀啦
[00:06:22.000 --> 00:06:26.000]  當時呢
[00:06:26.000 --> 00:06:29.000]  香港政府嚟到去推動呢一樣嘢
[00:06:29.000 --> 00:06:31.000]  咁呢就
[00:06:31.000 --> 00:06:34.000]  除咗係講清潔香港之外呢
[00:06:34.000 --> 00:06:36.000]  仲有一樣好重要
[00:06:36.000 --> 00:06:39.000]  因為喺一九七四年嘅時候
[00:06:39.000 --> 00:06:43.000]  係廉政公署ICAC嘅成立
[00:06:43.000 --> 00:06:47.000]  因為喺六十年代尾七十年代嘅時候
[00:06:47.000 --> 00:06:50.000]  市民大眾普遍有一個嘅訴求就係希望呢
[00:06:50.000 --> 00:06:53.000]  建立一個連結嘅社會
[00:06:53.000 --> 00:06:55.000]  因為貪污呢啲嘅問題
[00:06:55.000 --> 00:06:58.000]  對一個嘅社會正常嘅發展健康嘅發展
[00:06:58.000 --> 00:07:02.000]  係有好多好多帶嚟嘅不好嘅問題
[00:07:02.000 --> 00:07:05.000]  因此當時講光照黑暗
[00:07:05.000 --> 00:07:09.000]  一方面呢係回應緊清潔香港呢一樣嘢
[00:07:09.000 --> 00:07:14.000]  另外一方面呢其實亦都係講緊要建立一個呢連結社會嘅要求
[00:07:14.000 --> 00:07:19.000]  咁所以呢喺背後係同個社會嘅情景有關
[00:07:19.000 --> 00:07:23.000]  同樣今日呢當我要成為區會嘅總幹事嘅時候
[00:07:23.000 --> 00:07:26.000]  要去提出區會嘅市公中心
[00:07:26.000 --> 00:07:30.000]  一方面我當然要去諗到提醒鼓勵
[00:07:30.000 --> 00:07:33.000]  我哋嘅堂會學校社會服務嘅單位
[00:07:33.000 --> 00:07:35.000]  要關注嘅係啲乜嘅嘢
[00:07:35.000 --> 00:07:40.000]  同時間呢亦都係反映當下社會嘅狀況
[00:07:40.000 --> 00:07:42.000]  今日嘅香港大環境
[00:07:42.000 --> 00:07:44.000]  我諗大家都好明白你
[00:07:44.000 --> 00:07:47.000]  因為你聽完呢一個施政報告你都明白㗎啦
[00:07:47.000 --> 00:07:50.000]  就係因為我哋人才外流
[00:07:50.000 --> 00:07:52.000]  所以我哋要搶人才
[00:07:52.000 --> 00:07:53.000]  繼續搶人才
[00:07:53.000 --> 00:07:57.000]  要呢即係搶到最叻嘅人才嚟到當中
[00:07:57.000 --> 00:08:00.000]  咁所以呢個呢亦都係唔需要爭論嘅事實
[00:08:00.000 --> 00:08:04.000]  因為呢個都係我哋體會得好深嘅
[00:08:04.000 --> 00:08:09.000]  而呢一個情形呢喺教會嘅當中同樣出現
[00:08:09.000 --> 00:08:12.000]  教會呢係缺乏呢一個教目同工
[00:08:12.000 --> 00:08:16.000]  我哋嘅教會喺呢幾年嘅當中呢
[00:08:16.000 --> 00:08:18.000]  係面對牧師嘅退休潮
[00:08:18.000 --> 00:08:20.000]  個退休潮真係好犀利
[00:08:20.000 --> 00:08:23.000]  喺五年之間
[00:08:23.000 --> 00:08:27.000]  仍然係本來在任嘅牧師呢一半都要退休
[00:08:27.000 --> 00:08:31.000]  咁大家諗下即係嗰個嘅情況係幾咁緊要
[00:08:31.000 --> 00:08:33.000]  除咗呢係退休潮之外
[00:08:33.000 --> 00:08:36.000]  亦都係面對移民潮
[00:08:36.000 --> 00:08:38.000]  有好多嘅教目同工呢
[00:08:38.000 --> 00:08:41.000]  同樣佢哋都會因著各種嘅考慮
[00:08:41.000 --> 00:08:43.000]  佢哋呢係離開咗香港
[00:08:43.000 --> 00:08:46.000]  喺呢一個咁樣嘅環境嘅當中
[00:08:46.000 --> 00:08:50.000]  我哋呢係好需要去匯聚返一啲呢
[00:08:50.000 --> 00:08:55.000]  為上主嚟到去服侍去工作嘅上主嘅僕人
[00:08:55.000 --> 00:08:59.000]  咁所以呢一個呢就係喺志工中心嘅當中呢
[00:08:59.000 --> 00:09:01.000]  反映咗社會嘅情況
[00:09:01.000 --> 00:09:05.000]  亦都反映咗呢我哋教會內部嘅需要
[00:09:05.000 --> 00:09:10.000]  咁所以呢就亦都有好多嘅人呢係想到一樣嘢
[00:09:10.000 --> 00:09:12.000]  既然呢我哋缺乏教目同工
[00:09:12.000 --> 00:09:15.000]  我哋最好呢就係能夠從神學院嘅裏面
[00:09:15.000 --> 00:09:20.000]  去呢邀請嗰啲嘅畢業生進到呢教會裏面去服侍
[00:09:20.000 --> 00:09:23.000]  唔知道大家呢有冇一個咁嘅數字
[00:09:23.000 --> 00:09:26.000]  香港大大小小嘅神學院呢
[00:09:26.000 --> 00:09:29.000]  其實隔埋有三十幾間咁多
[00:09:29.000 --> 00:09:31.000]  一個唔係好大嘅地方
[00:09:31.000 --> 00:09:33.000]  有三十幾間嘅神學院
[00:09:33.000 --> 00:09:35.000]  三十幾間嘅神學院呢
[00:09:35.000 --> 00:09:37.000]  應該每年都會有好多嘅畢業生
[00:09:37.000 --> 00:09:39.000]  好多人成日都會咁樣問
[00:09:39.000 --> 00:09:40.000]  每年都有咁多畢業生
[00:09:40.000 --> 00:09:43.000]  冇理由教會呢即係吸納唔晒嘅喎
[00:09:43.000 --> 00:09:45.000]  咁但係個現實嘅裏面
[00:09:45.000 --> 00:09:48.000]  而家呢係香港有好多嘅神學院
[00:09:48.000 --> 00:09:51.000]  其實同我哋嘅幼稚園呀
[00:09:51.000 --> 00:09:54.000]  小學呀中學呀差唔多都係修生不足嘅
[00:09:54.000 --> 00:09:57.000]  咁你係出現叫斷崖式嘅下跌
[00:09:57.000 --> 00:10:00.000]  咁我唔係除咗up㗎喎
[00:10:00.000 --> 00:10:03.000]  我喺暑假接近八月底嘅時候
[00:10:03.000 --> 00:10:07.000]  同一間神學院嘅老師嚟到呢係去傾計
[00:10:07.000 --> 00:10:09.000]  咁呢佢就話畀我聽
[00:10:09.000 --> 00:10:12.000]  佢哋今年全時間
[00:10:12.000 --> 00:10:16.000]  讀呢一個呢係屬於目跡課程嘅神學生
[00:10:16.000 --> 00:10:19.000]  嘅人數係零
[00:10:19.000 --> 00:10:22.000]  喺八月底嘅時候係零喎
[00:10:22.000 --> 00:10:24.000]  九月就開學喎
[00:10:24.000 --> 00:10:26.000]  咁跟住我就同佢講
[00:10:26.000 --> 00:10:29.000]  我點解你講得咁輕鬆嘅冇學生喎
[00:10:29.000 --> 00:10:31.000]  神學院冇有學生
[00:10:31.000 --> 00:10:33.000]  咁呢佢又同我講啦佢話
[00:10:33.000 --> 00:10:36.000]  其實呢我哋嘅神學院嘅特色係咁樣嘅
[00:10:36.000 --> 00:10:39.000]  而家呢好多嘅神學院其實都係㗎啦
[00:10:39.000 --> 00:10:41.000]  好多學生開始嘅時候呢
[00:10:41.000 --> 00:10:44.000]  佢哋都唔係讀全時間嘅課程
[00:10:44.000 --> 00:10:46.000]  即係佢哋去試下先
[00:10:46.000 --> 00:10:48.000]  睇下自己係咪應付得到
[00:10:48.000 --> 00:10:51.000]  所以佢哋係讀部分時間
[00:10:51.000 --> 00:10:54.000]  好啦經過咗可能一年部分時間
[00:10:54.000 --> 00:10:57.000]  佢呢覺得自己應付到啦
[00:10:57.000 --> 00:11:00.000]  亦都呢肯定嗰個嘅呼召
[00:11:00.000 --> 00:11:03.000]  咁佢第二年呢就會轉全時間
[00:11:03.000 --> 00:11:07.000]  咁佢話呢其實每年呢大概都會係咁樣嘅
[00:11:07.000 --> 00:11:09.000]  不過呢當然講真
[00:11:09.000 --> 00:11:12.000]  喺成年嘅裏面係零呢
[00:11:12.000 --> 00:11:14.000]  呢個都係好少有
[00:11:14.000 --> 00:11:17.000]  但係呢個呢亦都係反映緊而家
[00:11:17.000 --> 00:11:19.000]  喺香港嘅神學院嘅情況
[00:11:19.000 --> 00:11:22.000]  連學生嘅人數都少
[00:11:22.000 --> 00:11:24.000]  即係畢業生都少
[00:11:24.000 --> 00:11:28.000]  我哋呢點樣嚟到去補充呢一個嘅缺乏呢
[00:11:28.000 --> 00:11:30.000]  咁所以頂姐妹
[00:11:30.000 --> 00:11:33.000]  你哋都係上主嘅僕人
[00:11:33.000 --> 00:11:36.000]  你哋呢可能都係受咗不同嘅裝備
[00:11:36.000 --> 00:11:39.000]  就算係未有機會全時間
[00:11:39.000 --> 00:11:41.000]  嚟到去讀神學
[00:11:41.000 --> 00:11:44.000]  但係仍然呢可以按照住神比你嘅恩賜
[00:11:44.000 --> 00:11:47.000]  嚟到去成為佢嘅僕人
[00:11:47.000 --> 00:11:49.000]  因著呢一個嘅題目
[00:11:49.000 --> 00:11:53.000]  咁呢就會有相關嘅經文我哋一齊嚟到去分享
[00:11:53.000 --> 00:11:56.000]  就係剛才頭先呢我哋聽到嘅彼得前書
[00:11:56.000 --> 00:11:59.000]  第四章七到到十一節
[00:11:59.000 --> 00:12:04.000]  呢段嘅經文呢首先呈現咗一個嘅情景出嚟嘅
[00:12:04.000 --> 00:12:06.000]  個情景係乜嘢嘢呢
[00:12:06.000 --> 00:12:08.000]  第七節一開始講
[00:12:08.000 --> 00:12:10.000]  萬物嘅結局近了
[00:12:10.000 --> 00:12:14.000]  萬物嘅結局近了
[00:12:14.000 --> 00:12:18.000]  呢句嘅說話講咗二千年
[00:12:18.000 --> 00:12:20.000]  講咗等於冇講
[00:12:20.000 --> 00:12:24.000]  萬物嘅結局近了不過二千年前都係咁講㗎啦
[00:12:24.000 --> 00:12:27.000]  到到而家呢似乎都仲未係喎
[00:12:27.000 --> 00:12:30.000]  不過呢有一樣嘢好真實嘅
[00:12:30.000 --> 00:12:34.000]  今日呢又比起昨日呢一個萬物嘅結局又再近咗啲啦
[00:12:34.000 --> 00:12:36.000]  又再近一日啦
[00:12:36.000 --> 00:12:38.000]  聽日呢又再近一日
[00:12:38.000 --> 00:12:41.000]  總言之一定係越嚟越近嘅
[00:12:41.000 --> 00:12:43.000]  不過呢仍然未到
[00:12:43.000 --> 00:12:45.000]  咁究竟係幾時呢
[00:12:45.000 --> 00:12:47.000]  當然我哋冇人知
[00:12:47.000 --> 00:12:51.000]  但係當我哋睇下今日整個世界
[00:12:51.000 --> 00:12:54.000]  我哋會感覺到萬物嘅結局
[00:12:54.000 --> 00:12:56.000]  真係呢好近好近
[00:12:56.000 --> 00:13:01.000]  近到一個地步可能我哋唔知道會唔會瞓醒覺就已經係出現
[00:13:01.000 --> 00:13:05.000]  今日我哋睇下整個中東嘅局勢
[00:13:05.000 --> 00:13:08.000]  我哋可唔可以話可以安落㗎呢
[00:13:08.000 --> 00:13:10.000]  一定唔會
[00:13:10.000 --> 00:13:15.000]  因為呢喺呢一個不斷嘅嚟到去用無人機
[00:13:15.000 --> 00:13:17.000]  去殺害嗰啲嘅領袖
[00:13:17.000 --> 00:13:21.000]  唔會令到呢一個嘅戰爭係停止嘅
[00:13:21.000 --> 00:13:24.000]  因為以色列好犀利係咪
[00:13:24.000 --> 00:13:26.000]  連呢一個真主黨
[00:13:26.000 --> 00:13:28.000]  你用全副機
[00:13:28.000 --> 00:13:30.000]  我都可以令到你全副機爆炸
[00:13:30.000 --> 00:13:34.000]  你想匿埋我用無人機嚟到去殺你
[00:13:34.000 --> 00:13:35.000]  好啦
[00:13:35.000 --> 00:13:38.000]  但係呢啲嘅領袖倒下係咪等於呢停止呢
[00:13:38.000 --> 00:13:41.000]  我哋又知道連呢個以色列嘅總理都畀人
[00:13:41.000 --> 00:13:44.000]  用呢一個無人機嚟到去呢就係準備去暗殺
[00:13:44.000 --> 00:13:46.000]  咁呢就係大家你殺我
[00:13:46.000 --> 00:13:48.000]  我殺你
[00:13:48.000 --> 00:13:51.000]  一定呢係唔會嚟到去停止落嚟
[00:13:51.000 --> 00:13:54.000]  有好多嘅人已經去講
[00:13:54.000 --> 00:13:58.000]  中東去到呢一個呢全面戰爭嘅情況
[00:13:58.000 --> 00:14:00.000]  可能只係差一步
[00:14:00.000 --> 00:14:03.000]  係差一個乜嘢嘅步驟呢
[00:14:03.000 --> 00:14:05.000]  就係有人按耐不住
[00:14:05.000 --> 00:14:09.000]  咁呢一個嘅全面嘅戰爭就會爆發
[00:14:09.000 --> 00:14:11.000]  跟住喺琴日
[00:14:11.000 --> 00:14:14.000]  我睇到呢個新聞就更加擔心
[00:14:14.000 --> 00:14:20.000]  烏克蘭嘅戰爭呢已經係拖咗三年有多
[00:14:20.000 --> 00:14:25.000]  然之後呢北韓就係要派佢哋嘅精銳部隊
[00:14:25.000 --> 00:14:28.000]  參與埋呢一個嘅戰事
[00:14:28.000 --> 00:14:34.000]  即係話呢中東呢一邊可能會隨時全面嘅打仗
[00:14:34.000 --> 00:14:36.000]  然之後呢一個俄烏嘅戰爭
[00:14:36.000 --> 00:14:41.000]  交著咗咁耐可能亦都會呢帶嚟更多更多嘅問題
[00:14:41.000 --> 00:14:46.000]  呢一個呢實在係一個非常之令人擔心嘅情形
[00:14:46.000 --> 00:14:49.000]  喺過去呢兩三年嘅當中
[00:14:49.000 --> 00:14:54.000]  當我呢參與一啲教會嘅國際會議嘅時候呢
[00:14:54.000 --> 00:14:57.000]  我就見到一個咁嘅局面
[00:14:57.000 --> 00:14:59.000]  同一個場合嘅裏面
[00:14:59.000 --> 00:15:02.000]  有俄羅斯政教會嘅代表
[00:15:02.000 --> 00:15:05.000]  亦都有烏克蘭政教會嘅代表
[00:15:05.000 --> 00:15:07.000]  大家呢喺會議嘅上面
[00:15:07.000 --> 00:15:09.000]  雖然都係基督徒
[00:15:09.000 --> 00:15:11.000]  但係會互相指責
[00:15:11.000 --> 00:15:14.000]  烏克蘭嘅政教會嘅代表就認為
[00:15:14.000 --> 00:15:17.000]  俄羅斯呢啲嘅代表呢係魔鬼嘅化身
[00:15:17.000 --> 00:15:19.000]  所以我哋要將佢呢趕出去
[00:15:19.000 --> 00:15:21.000]  佢哋唔屬於我哋嘅
[00:15:21.000 --> 00:15:23.000]  然之後俄羅斯嘅代表就話啦
[00:15:23.000 --> 00:15:25.000]  西方嘅媒體抹黑我哋
[00:15:25.000 --> 00:15:28.000]  所以呢我哋其實唔係咁樣
[00:15:28.000 --> 00:15:32.000]  我哋呢係要保護一啲呢係被殘害嘅民族
[00:15:32.000 --> 00:15:35.000]  大家都覺得呢自己係好啱嘅
[00:15:35.000 --> 00:15:37.000]  然之後喺早三個月
[00:15:37.000 --> 00:15:40.000]  喺歐洲參與另外一個嘅會議
[00:15:40.000 --> 00:15:42.000]  喺會議嘅當中
[00:15:42.000 --> 00:15:44.000]  有嚟自以色列嘅基督徒
[00:15:44.000 --> 00:15:47.000]  亦都有嚟自巴爾斯坦
[00:15:47.000 --> 00:15:50.000]  係喺裏面嘅一間神學院嘅院長
[00:15:50.000 --> 00:15:52.000]  大家都嚟到去分享
[00:15:52.000 --> 00:15:55.000]  自己嘅民族自己嘅國家
[00:15:55.000 --> 00:15:57.000]  點樣呢係被攻擊
[00:15:57.000 --> 00:16:00.000]  大家企喺自己嘅位置都認為呢
[00:16:00.000 --> 00:16:04.000]  係應該受到別人嘅支持同埋幫忙
[00:16:04.000 --> 00:16:06.000]  喺咁樣嘅情況嘅底下
[00:16:06.000 --> 00:16:10.000]  教會都因著唔同嘅位置唔同嘅立場
[00:16:10.000 --> 00:16:14.000]  嚟到呢係出現咗紛爭同埋決裂
[00:16:14.000 --> 00:16:17.000]  呢個十分可悲
[00:16:17.000 --> 00:16:20.000]  我哋唔係去隔岸觀火
[00:16:20.000 --> 00:16:22.000]  呢啲咁樣嘅情形好似呢
[00:16:22.000 --> 00:16:24.000]  燒唔到嚟香港呀
[00:16:24.000 --> 00:16:27.000]  但其實當戰爭爆發嘅時候
[00:16:27.000 --> 00:16:29.000]  喺整個世界
[00:16:29.000 --> 00:16:31.000]  相信呢都係冇一個地方
[00:16:31.000 --> 00:16:33.000]  係可以倖免
[00:16:33.000 --> 00:16:36.000]  我哋都都會呢同樣受到影響
[00:16:36.000 --> 00:16:38.000]  就好似我哋早幾年
[00:16:38.000 --> 00:16:41.000]  所面對嘅病毒嘅攻擊一樣
[00:16:41.000 --> 00:16:45.000]  每一個地方都會有機會受到影響
[00:16:45.000 --> 00:16:46.000]  今時今日
[00:16:46.000 --> 00:16:49.000]  雖然我哋覺得呢一個病毒已經好似
[00:16:49.000 --> 00:16:51.000]  我哋唔係話遠離咗我哋
[00:16:51.000 --> 00:16:53.000]  而我哋唔當佢一回事
[00:16:53.000 --> 00:16:56.000]  我哋當佢可能係一般嘅感冒嚟到去處理
[00:16:56.000 --> 00:16:59.000]  但呢個疫症喺好多貧窮嘅國家
[00:16:59.000 --> 00:17:02.000]  仍然係奪走好多人嘅生命
[00:17:02.000 --> 00:17:06.000]  今日香港已經唔再公佈呢啲咁樣嘅確診嘅數字
[00:17:06.000 --> 00:17:10.000]  但係世界衛生組織仍然係做緊呢一個嘅統計
[00:17:10.000 --> 00:17:13.000]  咁我有一個最新嘅統計嘅數字
[00:17:13.000 --> 00:17:15.000]  係大概喺一個月前
[00:17:15.000 --> 00:17:16.000]  即係九月中
[00:17:16.000 --> 00:17:18.000]  世界衛生組織就公佈
[00:17:18.000 --> 00:17:23.000]  全球死於呢一個新冠肺炎疫症嘅人數
[00:17:23.000 --> 00:17:27.000]  合共係超過七百萬人
[00:17:27.000 --> 00:17:30.000]  七百萬人係一個乜嘢嘅數字呢
[00:17:30.000 --> 00:17:33.000]  再多幾十萬就等於香港嘅人口
[00:17:33.000 --> 00:17:35.000]  即係話一個嘅病毒
[00:17:35.000 --> 00:17:38.000]  其實可以將整個香港嘅人口
[00:17:38.000 --> 00:17:40.000]  係全部去滅絕曬
[00:17:40.000 --> 00:17:43.000]  你諗下係幾咁得人驚嘅事呢
[00:17:43.000 --> 00:17:47.000]  而且呢啲唔係一啲統計嘅數字咁簡單
[00:17:47.000 --> 00:17:50.000]  每一個都係生命嚟
[00:17:50.000 --> 00:17:52.000]  就係一個咁嘅病毒
[00:17:52.000 --> 00:17:54.000]  將咁多嘅生命奪走
[00:17:54.000 --> 00:17:57.000]  而我哋睇到喺戰爭嘅裏面
[00:17:57.000 --> 00:18:01.000]  有多嘅人失去咗佢哋嘅親人
[00:18:01.000 --> 00:18:03.000]  失去咗佢哋嘅家園
[00:18:03.000 --> 00:18:06.000]  當我去到歐洲嘅時候見到呢好多
[00:18:06.000 --> 00:18:10.000]  特別係從烏克蘭逃離呢一個戰場嘅嗰啲難民
[00:18:10.000 --> 00:18:12.000]  有多嘅小朋友
[00:18:12.000 --> 00:18:14.000]  睇見佢哋呢好天真
[00:18:14.000 --> 00:18:18.000]  但其實佢哋離開咗自己嘅家園家鄉
[00:18:18.000 --> 00:18:21.000]  佢哋呢等待其他嘅人去收留佢哋
[00:18:21.000 --> 00:18:24.000]  但其實亦都呢係要流離失所
[00:18:24.000 --> 00:18:26.000]  畀人呢掟樓掟去
[00:18:26.000 --> 00:18:30.000]  實在呢係一件令到我哋覺得好傷心嘅事
[00:18:30.000 --> 00:18:35.000]  我哋有邊個人可以去見到萬物嘅結局
