
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:02:03.000 --> 00:02:05.000]  他們努力的在做什麼
[00:02:05.000 --> 00:02:07.000]  你看見手機就知道了
[00:02:07.000 --> 00:02:08.000]  他們就zoom
[00:02:08.000 --> 00:02:10.000]  就是跟其他人就談啊
[00:02:10.000 --> 00:02:12.000]  談得很高興啊
[00:02:12.000 --> 00:02:14.000]  很高興的情況
[00:02:14.000 --> 00:02:15.000]  還有呢
[00:02:15.000 --> 00:02:18.000]  弟兄跟姊妹
[00:02:18.000 --> 00:02:20.000]  哇為什麼這樣呢
[00:02:20.000 --> 00:02:23.000]  因為結果弟兄講他的故事的時候
[00:02:23.000 --> 00:02:25.000]  對方呢就很高興
[00:02:25.000 --> 00:02:26.000]  哇是這樣的嗎
[00:02:26.000 --> 00:02:28.000]  我也從來不知道
[00:02:28.000 --> 00:02:31.000]  你們可以這麼開心
[00:02:31.000 --> 00:02:33.000]  為什麼這樣講呢
[00:02:33.000 --> 00:02:36.000]  其實呢他們都是聾人
[00:02:36.000 --> 00:02:38.000]  聾的
[00:02:38.000 --> 00:02:39.000]  聾人
[00:02:39.000 --> 00:02:41.000]  為什麼他可以跟其他人講啊
[00:02:41.000 --> 00:02:43.000]  有一位姊妹在旁邊
[00:02:43.000 --> 00:02:45.000]  幫他翻出來用手語啊
[00:02:45.000 --> 00:02:48.000]  就是可以溝通
[00:02:48.000 --> 00:02:50.000]  就可以啊
[00:02:50.000 --> 00:02:52.000]  雖然我們分開很遠啊
[00:02:52.000 --> 00:02:55.000]  他跟另外一些人去溝通的時候
[00:02:55.000 --> 00:02:56.000]  跟他分享
[00:02:56.000 --> 00:02:58.000]  分享自己的生活
[00:02:58.000 --> 00:03:00.000]  雖然我是聾人
[00:03:00.000 --> 00:03:01.000]  其實不容易啊
[00:03:01.000 --> 00:03:03.000]  因為聾人你知道嗎
[00:03:03.000 --> 00:03:05.000]  他們面對很多不同的困難啊
[00:03:05.000 --> 00:03:07.000]  特別是過去一段時間
[00:03:07.000 --> 00:03:09.000]  他們沒有機會
[00:03:09.000 --> 00:03:10.000]  沒有機會怎麼
[00:03:10.000 --> 00:03:11.000]  打電話
[00:03:11.000 --> 00:03:14.000]  你跟一些朋友啊
[00:03:14.000 --> 00:03:15.000]  還可以打電話嘛
[00:03:15.000 --> 00:03:16.000]  但是他不可以的嘛
[00:03:16.000 --> 00:03:20.000]  所以他要人家來幫忙才可以
[00:03:20.000 --> 00:03:22.000]  還好有時候我們還可以WhatsApp
[00:03:22.000 --> 00:03:25.000]  還可以WeChat這樣做
[00:03:25.000 --> 00:03:28.000]  但是他們呢
[00:03:28.000 --> 00:03:29.000]  其實呢
[00:03:29.000 --> 00:03:34.000]  很多時候是要看見你的嘴巴的
[00:03:34.000 --> 00:03:35.000]  有時候他們
[00:03:35.000 --> 00:03:37.000]  他看見你的嘴巴
[00:03:37.000 --> 00:03:40.000]  然後他就知道你講什麼
[00:03:40.000 --> 00:03:41.000]  但是現在呢
[00:03:41.000 --> 00:03:43.000]  沒有嘴巴看啊
[00:03:43.000 --> 00:03:44.000]  所以過去呢
[00:03:44.000 --> 00:03:45.000]  其實應該來講
[00:03:45.000 --> 00:03:48.000]  對他們是不容易的時間
[00:03:48.000 --> 00:03:51.000]  但是他們還是有一種
[00:03:51.000 --> 00:03:52.000]  有一種什麼
[00:03:52.000 --> 00:03:54.000]  喜樂在裡面
[00:03:54.000 --> 00:03:57.000]  他們還是常常跟其他人分享
[00:03:57.000 --> 00:03:59.000]  上帝的話語
[00:03:59.000 --> 00:04:00.000]  跟他們講
[00:04:00.000 --> 00:04:02.000]  上帝其實很愛我們的
[00:04:02.000 --> 00:04:04.000]  雖然就是在困難當中
[00:04:04.000 --> 00:04:06.000]  但是我們還可以有機會
[00:04:06.000 --> 00:04:08.000]  用不同的方法
[00:04:08.000 --> 00:04:11.000]  去跟其他的溝通
[00:04:11.000 --> 00:04:12.000]  還有就是聾人
[00:04:12.000 --> 00:04:17.000]  還要跟其他人分享他們的困難
[00:04:17.000 --> 00:04:18.000]  其實呢
[00:04:18.000 --> 00:04:20.000]  在這個社會裡面
[00:04:20.000 --> 00:04:23.000]  有很多人我們可能都不了解
[00:04:23.000 --> 00:04:24.000]  過去一年多
[00:04:24.000 --> 00:04:25.000]  你知道嗎
[00:04:25.000 --> 00:04:27.000]  聾人他們面對很多困難
[00:04:27.000 --> 00:04:31.000]  有時候他們有一些困難
[00:04:31.000 --> 00:04:33.000]  例如他們生病
[00:04:33.000 --> 00:04:35.000]  他們到醫院裡面去
[00:04:35.000 --> 00:04:36.000]  沒有機會
[00:04:36.000 --> 00:04:38.000]  有一些人跟他們翻譯的時候
[00:04:38.000 --> 00:04:42.000]  他們有面對很多
[00:04:42.000 --> 00:04:44.000]  不知道你講什麼
[00:04:44.000 --> 00:04:46.000]  有一個弟兄跟我講
[00:04:46.000 --> 00:04:51.000]  他們以為我是一條狗
[00:04:51.000 --> 00:04:52.000]  為什麼
[00:04:52.000 --> 00:04:53.000]  啊啊啊啊
[00:04:53.000 --> 00:04:54.000]  常常都是這樣
[00:04:54.000 --> 00:04:55.000]  你只是叫
[00:04:55.000 --> 00:04:56.000]  啊啊啊啊
[00:04:56.000 --> 00:04:58.000]  其他人都不知道你講什麼
[00:04:58.000 --> 00:05:02.000]  有一次一位朋友
[00:05:02.000 --> 00:05:05.000]  就是他因為誤會
[00:05:05.000 --> 00:05:06.000]  因為其他緣故
[00:05:06.000 --> 00:05:10.000]  所以就被警察抓住了
[00:05:10.000 --> 00:05:11.000]  抓住以後
[00:05:11.000 --> 00:05:13.000]  因為警察不知道他講什麼
[00:05:13.000 --> 00:05:15.000]  然後怎麼樣
[00:05:15.000 --> 00:05:17.000]  於是他就找一個
[00:05:17.000 --> 00:05:19.000]  手語翻譯的人來
[00:05:19.000 --> 00:05:20.000]  翻譯員來
[00:05:20.000 --> 00:05:21.000]  然後呢
[00:05:21.000 --> 00:05:23.000]  翻譯的人呢
[00:05:23.000 --> 00:05:25.000]  覺得你講什麼
[00:05:25.000 --> 00:05:26.000]  我也不知道你講什麼
[00:05:26.000 --> 00:05:27.000]  你講得太快
[00:05:27.000 --> 00:05:28.000]  慢慢一點
[00:05:28.000 --> 00:05:29.000]  弄了半天
[00:05:29.000 --> 00:05:31.000]  都不知道發生什麼事情
[00:05:31.000 --> 00:05:34.000]  然後呢
[00:05:34.000 --> 00:05:35.000]  幾年有這種情況
[00:05:35.000 --> 00:05:37.000]  就是那個手語員說
[00:05:37.000 --> 00:05:39.000]  阿水啊
[00:05:39.000 --> 00:05:42.000]  他願意承認他犯罪了
[00:05:42.000 --> 00:05:43.000]  就是這樣啊
[00:05:43.000 --> 00:05:46.000]  然後就很麻煩的情況
[00:05:46.000 --> 00:05:49.000]  他就要上法庭
[00:05:49.000 --> 00:05:51.000]  弄了很多的情況
[00:05:51.000 --> 00:05:54.000]  直到後來
[00:05:54.000 --> 00:05:55.000]  他覺得
[00:05:55.000 --> 00:05:58.000]  為什麼我在這個社會裡面
[00:05:58.000 --> 00:06:00.000]  沒有人了解我
[00:06:00.000 --> 00:06:02.000]  直到後來
[00:06:02.000 --> 00:06:05.000]  他一直很不開心
[00:06:05.000 --> 00:06:10.000]  後來有機會認識主耶穌
[00:06:10.000 --> 00:06:12.000]  他才慢慢地
[00:06:12.000 --> 00:06:16.000]  從這個困難當中走出去
[00:06:16.000 --> 00:06:18.000]  在這個社會裡面
[00:06:18.000 --> 00:06:20.000]  可能我們都不知道這些人
[00:06:20.000 --> 00:06:22.000]  例如我們有時候
[00:06:22.000 --> 00:06:28.000]  我們可以做心臟治療的時候
[00:06:28.000 --> 00:06:33.000]  我們就看見有一塊片
[00:06:33.000 --> 00:06:34.000]  就放在上面
[00:06:34.000 --> 00:06:36.000]  然後可以消毒
[00:06:36.000 --> 00:06:37.000]  就容易一點
[00:06:37.000 --> 00:06:40.000]  但是如果你看不見東西的
[00:06:40.000 --> 00:06:41.000]  你要怎麼樣
[00:06:41.000 --> 00:06:44.000]  要去按自己的時候
[00:06:44.000 --> 00:06:46.000]  要感覺哪一點點的
[00:06:46.000 --> 00:06:49.000]  跟哪些蠻人他們要用的
[00:06:49.000 --> 00:06:52.000]  他們現在就感覺不到了
[00:06:52.000 --> 00:06:55.000]  那樣如果他要來教會的時候
[00:06:55.000 --> 00:06:57.000]  他就也不知道哪一層
[00:06:57.000 --> 00:06:59.000]  不知道了
[00:06:59.000 --> 00:07:00.000]  所以呢
[00:07:00.000 --> 00:07:04.000]  其實社會裡面有很多人
[00:07:04.000 --> 00:07:06.000]  跟你跟我一樣
[00:07:06.000 --> 00:07:09.000]  在過去一年多很困難
[00:07:09.000 --> 00:07:11.000]  但是他們面對的困難
[00:07:11.000 --> 00:07:13.000]  其實更嚴重
[00:07:13.000 --> 00:07:15.000]  但是有時候我們不覺得
[00:07:15.000 --> 00:07:19.000]  我們會很容易忘記他們
[00:07:19.000 --> 00:07:20.000]  其實呢
[00:07:20.000 --> 00:07:23.000]  當我們剛才念經文的時候
[00:07:23.000 --> 00:07:24.000]  也講到
[00:07:24.000 --> 00:07:26.000]  講到什麼
[00:07:26.000 --> 00:07:29.000]  講到一些我們不明白的人
[00:07:29.000 --> 00:07:31.000]  例如瑪麗亞
[00:07:31.000 --> 00:07:33.000]  瑪麗亞就在
[00:07:33.000 --> 00:07:35.000]  剛才講的這個
[00:07:35.000 --> 00:07:37.000]  念的哪一段經文裡面
[00:07:37.000 --> 00:07:38.000]  故事裡面
[00:07:38.000 --> 00:07:40.000]  她做一件
[00:07:40.000 --> 00:07:43.000]  很多人不瞭解的事情
[00:07:43.000 --> 00:07:45.000]  有人說可能
[00:07:45.000 --> 00:07:48.000]  她把哪一經節目
[00:07:48.000 --> 00:07:51.000]  珍貴的拿大相高
[00:07:51.000 --> 00:07:55.000]  為什麼要這樣
[00:07:55.000 --> 00:07:59.000]  就什麼都抹在耶穌的身上呢
[00:07:59.000 --> 00:08:01.000]  可能本來
[00:08:01.000 --> 00:08:05.000]  拿大相高是為她的弟弟預備的
[00:08:05.000 --> 00:08:08.000]  因為她以為自己的弟弟已經死了
[00:08:08.000 --> 00:08:10.000]  所以可能是這樣
[00:08:10.000 --> 00:08:12.000]  所以呢
[00:08:12.000 --> 00:08:14.000]  她就是覺得
[00:08:14.000 --> 00:08:16.000]  覺得有感動
[00:08:16.000 --> 00:08:19.000]  她就做這一整件事情
[00:08:19.000 --> 00:08:22.000]  但是其他人可能不明白
[00:08:22.000 --> 00:08:24.000]  為什麼要這樣做呢
[00:08:24.000 --> 00:08:27.000]  為什麼要特別為這一個人呢
[00:08:27.000 --> 00:08:29.000]  當然他們不知道耶穌就是神
[00:08:29.000 --> 00:08:30.000]  如果知道祂是神的
[00:08:30.000 --> 00:08:32.000]  當然是不會這樣
[00:08:32.000 --> 00:08:34.000]  但是總的來說
[00:08:34.000 --> 00:08:36.000]  就是不明白
[00:08:36.000 --> 00:08:40.000]  為什麼瑪麗亞會這樣
[00:08:40.000 --> 00:08:42.000]  有些人就講
[00:08:42.000 --> 00:08:44.000]  其實你知道嗎
[00:08:44.000 --> 00:08:47.000]  節目貴重的拿大相高
[00:08:47.000 --> 00:08:49.000]  其實如果賣掉的時候
[00:08:49.000 --> 00:08:54.000]  可以有很多錢
[00:08:54.000 --> 00:08:55.000]  就是一年的
[00:08:55.000 --> 00:08:57.000]  你打工一年的人工
[00:08:57.000 --> 00:08:59.000]  就是這麼多
[00:08:59.000 --> 00:09:01.000]  哇 節目厲害啊
[00:09:01.000 --> 00:09:03.000]  如果我一個月有一萬塊
[00:09:03.000 --> 00:09:05.000]  就是十二萬的價錢
[00:09:05.000 --> 00:09:08.000]  十二萬就是這樣用啊
[00:09:08.000 --> 00:09:10.000]  哇 這樣用
[00:09:10.000 --> 00:09:12.000]  我真的不明白啊
[00:09:12.000 --> 00:09:15.000]  為什麼她做這麼愚蠢
[00:09:15.000 --> 00:09:18.000]  她就要這樣做了
[00:09:18.000 --> 00:09:19.000]  所以呢
[00:09:19.000 --> 00:09:21.000]  今天我們就看到
[00:09:21.000 --> 00:09:22.000]  看到什麼呢
[00:09:22.000 --> 00:09:25.000]  看到了瑪麗亞
[00:09:25.000 --> 00:09:27.000]  其他人不明白她
[00:09:27.000 --> 00:09:28.000]  還有呢
[00:09:28.000 --> 00:09:31.000]  就是裡面講到了一個
[00:09:31.000 --> 00:09:33.000]  大家會想
[00:09:33.000 --> 00:09:35.000]  耶穌應該怎麼樣呢
[00:09:35.000 --> 00:09:37.000]  耶穌其實很愛貧窮人
[00:09:37.000 --> 00:09:41.000]  耶穌其實很希望我們做得好
[00:09:41.000 --> 00:09:43.000]  懂得怎麼樣在地上的時候
[00:09:43.000 --> 00:09:46.000]  做一個很好的見證
[00:09:46.000 --> 00:09:50.000]  人家可以看見神的榮耀
[00:09:50.000 --> 00:09:51.000]  這樣呢
[00:09:51.000 --> 00:09:52.000]  耶穌講了
[00:09:52.000 --> 00:09:53.000]  講的是
[00:09:53.000 --> 00:09:55.000]  你們都不明白
[00:09:55.000 --> 00:09:56.000]  不明白
[00:09:56.000 --> 00:09:57.000]  因為我已經講過三次了
[00:09:57.000 --> 00:09:59.000]  講過三次就是什麼
[00:09:59.000 --> 00:10:02.000]  我會為你們擺賞
[00:10:02.000 --> 00:10:05.000]  會再賞十幾家
[00:10:05.000 --> 00:10:06.000]  你們不明白
[00:10:06.000 --> 00:10:08.000]  其實瑪麗亞明白
[00:10:08.000 --> 00:10:09.000]  她這樣
[00:10:09.000 --> 00:10:12.000]  其實可能也不明白太多
[00:10:12.000 --> 00:10:13.000]  但是她要做這樣
[00:10:13.000 --> 00:10:17.000]  就是為我安葬的時候
[00:10:17.000 --> 00:10:18.000]  要做
[00:10:18.000 --> 00:10:19.000]  還有兩天
[00:10:19.000 --> 00:10:21.000]  耶穌就要進城裡面了
[00:10:21.000 --> 00:10:24.000]  所以可能是這樣
[00:10:24.000 --> 00:10:25.000]  今天呢
[00:10:25.000 --> 00:10:27.000]  我想把一個焦點
[00:10:27.000 --> 00:10:31.000]  放在後面的那一句
[00:10:31.000 --> 00:10:33.000]  後面的那一句就是講
[00:10:33.000 --> 00:10:34.000]  就是第八節
[00:10:34.000 --> 00:10:39.000]  因為常有窮人和你們同在
[00:10:39.000 --> 00:10:42.000]  只是你們不常有我
[00:10:42.000 --> 00:10:45.000]  當耶穌講這一句的時候
[00:10:45.000 --> 00:10:49.000]  為什麼要特別講這一句呢
[00:10:49.000 --> 00:10:51.000]  因為就是將將猶大
[00:10:51.000 --> 00:10:52.000]  他講
[00:10:52.000 --> 00:10:56.000]  這麼多錢應該發在貧窮人身上嗎
[00:10:56.000 --> 00:10:58.000]  不應該拿來這樣做嗎
[00:10:58.000 --> 00:11:00.000]  但是倒過來講
[00:11:00.000 --> 00:11:01.000]  耶穌講什麼
[00:11:01.000 --> 00:11:08.000]  就是因為常有窮人和你們同在
[00:11:08.000 --> 00:11:10.000]  當講這一句的時候
[00:11:10.000 --> 00:11:13.000]  那種感覺對於我來講
[00:11:13.000 --> 00:11:14.000]  是不容易的
[00:11:14.000 --> 00:11:16.000]  我那個機構
[00:11:16.000 --> 00:11:17.000]  就是三十多年來
[00:11:17.000 --> 00:11:18.000]  三十八年來
[00:11:18.000 --> 00:11:21.000]  是護世貧窮人的
[00:11:21.000 --> 00:11:23.000]  最想的就是什麼
[00:11:23.000 --> 00:11:26.000]  再沒有貧窮人就最好了嗎
[00:11:26.000 --> 00:11:27.000]  但是啊
[00:11:27.000 --> 00:11:29.000]  耶穌講這一句就是
[00:11:29.000 --> 00:11:31.000]  什麼時候都會有貧窮人的
[00:11:31.000 --> 00:11:33.000]  不會沒有的
[00:11:33.000 --> 00:11:36.000]  我當然是很失望
[00:11:36.000 --> 00:11:37.000]  還有就是
[00:11:37.000 --> 00:11:40.000]  其實如果我的機構
[00:11:40.000 --> 00:11:43.000]  我們的目的是要
[00:11:43.000 --> 00:11:47.000]  消除貧窮的問題
[00:11:47.000 --> 00:11:49.000]  解決那個問題的話
[00:11:49.000 --> 00:11:56.000]  我們其實我們很沒有用啊
[00:11:56.000 --> 00:11:57.000]  但是我在想
[00:11:57.000 --> 00:12:00.000]  為什麼常有貧窮人呢
[00:12:00.000 --> 00:12:03.000]  在我們身邊呢
[00:12:03.000 --> 00:12:06.000]  其實猶太人他們都很明白的
[00:12:06.000 --> 00:12:09.000]  因為一開始的時候
[00:12:09.000 --> 00:12:12.000]  他們在念舊約的經文裡面
[00:12:12.000 --> 00:12:14.000]  已經有這一句
[00:12:14.000 --> 00:12:16.000]  在生命紀裡面
[00:12:16.000 --> 00:12:18.000]  十五章十一節這樣講的
[00:12:18.000 --> 00:12:24.000]  原來那地上的窮人永不斷絕
[00:12:24.000 --> 00:12:26.000]  哇
[00:12:26.000 --> 00:12:29.000]  原來神已經知道了
[00:12:29.000 --> 00:12:32.000]  窮人一定在你們中間的
[00:12:32.000 --> 00:12:34.000]  沒有可能沒有的
[00:12:34.000 --> 00:12:36.000]  為什麼呢
[00:12:36.000 --> 00:12:39.000]  原來呢
[00:12:39.000 --> 00:12:42.000]  貧窮人在我們身邊
[00:12:42.000 --> 00:12:44.000]  可能是上帝安排的
[00:12:44.000 --> 00:12:45.000]  是嗎
[00:12:45.000 --> 00:12:47.000]  不是罪的人故嗎
[00:12:47.000 --> 00:12:48.000]  當然是罪
[00:12:48.000 --> 00:12:53.000]  因為我們跟世人都犯罪
[00:12:53.000 --> 00:12:55.000]  這個世界也有問題
[00:12:55.000 --> 00:12:58.000]  所以這個世界才有貧窮人
[00:12:58.000 --> 00:13:01.000]  所以這個世界裡面有很多問題
[00:13:01.000 --> 00:13:03.000]  我們不了解
[00:13:03.000 --> 00:13:05.000]  為什麼會這樣啊
[00:13:05.000 --> 00:13:08.000]  為什麼那些人要面對節目都困難
[00:13:08.000 --> 00:13:10.000]  我們不知道啊
[00:13:10.000 --> 00:13:12.000]  但是我們知道
[00:13:12.000 --> 00:13:15.000]  那些貧窮人在我們身邊的
[00:13:15.000 --> 00:13:17.000]  要怎麼樣啊
[00:13:17.000 --> 00:13:19.000]  在舊約裡面就講了
[00:13:19.000 --> 00:13:23.000]  總要向地上困苦
[00:13:23.000 --> 00:13:29.000]  從佛的地鬆開手
[00:13:29.000 --> 00:13:31.000]  就是什麼呢
[00:13:31.000 --> 00:13:34.000]  就是跟約翰來到
[00:13:34.000 --> 00:13:36.000]  在耶穌前面走的時候
[00:13:36.000 --> 00:13:38.000]  如果你有兩件衣服
[00:13:38.000 --> 00:13:41.000]  就要分一件給其他人
[00:13:41.000 --> 00:13:42.000]  還有什麼
[00:13:42.000 --> 00:13:44.000]  如果你有食物的話
[00:13:44.000 --> 00:13:46.000]  也要這樣
[00:13:46.000 --> 00:13:48.000]  哇你說很難啊
[00:13:48.000 --> 00:13:49.000]  因為什麼呢
[00:13:49.000 --> 00:13:50.000]  如果你有一千塊
[00:13:50.000 --> 00:13:53.000]  要分五百塊給人家
[00:13:53.000 --> 00:13:54.000]  很難啊
[00:13:54.000 --> 00:13:56.000]  基本上原來我們要潰改
[00:13:56.000 --> 00:13:59.000]  要怎樣做的
[00:13:59.000 --> 00:14:01.000]  不可能啊
[00:14:01.000 --> 00:14:02.000]  為什麼不可能啊
[00:14:02.000 --> 00:14:04.000]  不可能是因為我們是人
[00:14:04.000 --> 00:14:07.000]  我們還是軟弱的
[00:14:07.000 --> 00:14:10.000]  我跟你也是
[00:14:10.000 --> 00:14:12.000]  其實我們當看見
[00:14:12.000 --> 00:14:14.000]  印度的情況的時候
[00:14:14.000 --> 00:14:16.000]  有沒有感動
[00:14:16.000 --> 00:14:18.000]  大家都很感動
[00:14:18.000 --> 00:14:22.000]  印度這樣很慘啊他們
[00:14:22.000 --> 00:14:25.000]  其實我們擁有的
[00:14:25.000 --> 00:14:28.000]  跟他們相對來講
[00:14:28.000 --> 00:14:29.000]  有很多啊
[00:14:29.000 --> 00:14:33.000]  你可不可以分給他
[00:14:33.000 --> 00:14:34.000]  你有很多啊
[00:14:34.000 --> 00:14:35.000]  你一定有一千塊
[00:14:35.000 --> 00:14:41.000]  在自己裡面的嘛
[00:14:41.000 --> 00:14:43.000]  可能最少有一萬塊
[00:14:43.000 --> 00:14:44.000]  有一千塊
[00:14:44.000 --> 00:14:46.000]  如果你分五百塊
[00:14:46.000 --> 00:14:48.000]  五千塊給他們
[00:14:48.000 --> 00:14:49.000]  可不可以啊
[00:14:49.000 --> 00:14:52.000]  你明天還有沒有東西吃
[00:14:52.000 --> 00:14:54.000]  可能也有
[00:14:54.000 --> 00:14:57.000]  但是我們有時候就是
[00:14:57.000 --> 00:14:59.000]  不知道自己可以
[00:14:59.000 --> 00:15:01.000]  有沒有那個信心
[00:15:01.000 --> 00:15:04.000]  去做很困難的事情
[00:15:04.000 --> 00:15:06.000]  是啊
[00:15:06.000 --> 00:15:09.000]  有時候是很難
[00:15:09.000 --> 00:15:11.000]  所以有時候我們看見貧窮人
[00:15:11.000 --> 00:15:13.000]  然後我們不願意
[00:15:13.000 --> 00:15:15.000]  給貧窮人的時候
[00:15:15.000 --> 00:15:16.000]  其實有一種矛盾
[00:15:16.000 --> 00:15:18.000]  在我們心裡面
[00:15:18.000 --> 00:15:20.000]  但是我很感恩
[00:15:20.000 --> 00:15:23.000]  如果你有這種矛盾
[00:15:23.000 --> 00:15:26.000]  其實你還可以
[00:15:26.000 --> 00:15:29.000]  靈修神去幫助我們
[00:15:29.000 --> 00:15:30.000]  去看見
[00:15:30.000 --> 00:15:33.000]  看見誰還需要幫助的時候
[00:15:33.000 --> 00:15:36.000]  用我們可以的信心
[00:15:36.000 --> 00:15:40.000]  去做最多的事情
[00:15:40.000 --> 00:15:41.000]  很難
[00:15:41.000 --> 00:15:43.000]  但是我們還要做
[00:15:43.000 --> 00:15:44.000]  其實啊
[00:15:44.000 --> 00:15:46.000]  有時候我們就是困在
[00:15:46.000 --> 00:15:48.000]  自己的世界裡面嘛
[00:15:48.000 --> 00:15:50.000]  在過去一年多的時候
[00:15:50.000 --> 00:15:52.000]  可能你的家我的家
[00:15:52.000 --> 00:15:54.000]  已經很多困難在幫助了
[00:15:54.000 --> 00:15:56.000]  小孩子每一天在家裡面
[00:15:56.000 --> 00:15:58.000]  已經很不容易了嘛
[00:15:58.000 --> 00:16:03.000]  他們要上什麼網上的上課
[00:16:03.000 --> 00:16:05.000]  大家都很頭痛啊
[00:16:05.000 --> 00:16:07.000]  很不容易啊
[00:16:07.000 --> 00:16:11.000]  還有就是每天對家人來講
[00:16:11.000 --> 00:16:12.000]  你的丈夫啊
[00:16:12.000 --> 00:16:13.000]  你的太太啊
[00:16:13.000 --> 00:16:14.000]  就是在你旁邊
[00:16:14.000 --> 00:16:15.000]  從早到晚
[00:16:15.000 --> 00:16:17.000]  其實很幸福啊
[00:16:17.000 --> 00:16:20.000]  當然但是也很辛苦啊
[00:16:20.000 --> 00:16:21.000]  對吧
[00:16:21.000 --> 00:16:24.000]  所以就不容易啊過去
[00:16:24.000 --> 00:16:25.000]  我們就很難看見
[00:16:25.000 --> 00:16:26.000]  其他人的情況
[00:16:26.000 --> 00:16:27.000]  有時候看見
[00:16:27.000 --> 00:16:28.000]  其他人有問題啊
[00:16:28.000 --> 00:16:29.000]  就說哇
[00:16:29.000 --> 00:16:31.000]  這次人有問題啦
[00:16:31.000 --> 00:16:33.000]  可能我跟你也是
[00:16:33.000 --> 00:16:37.000]  我們看見很多的人
[00:16:37.000 --> 00:16:38.000]  就有困難
[00:16:38.000 --> 00:16:39.000]  但是有時候
[00:16:39.000 --> 00:16:40.000]  當我們自己很困難的時候
[00:16:40.000 --> 00:16:43.000]  就不看見其他人了
[00:16:43.000 --> 00:16:45.000]  你看見這些照片
[00:16:45.000 --> 00:16:46.000]  你就可以看見
[00:16:46.000 --> 00:16:48.000]  有些原來的
[00:16:48.000 --> 00:16:50.000]  原來有人在當中啊
[00:16:50.000 --> 00:16:53.000]  有人坐在那個黑黑的地方
[00:16:53.000 --> 00:16:54.000]  是一家人三口啊
[00:16:54.000 --> 00:16:56.000]  一家三口在這裡啊
[00:16:56.000 --> 00:16:57.000]  也看不見啊
[00:16:57.000 --> 00:16:58.000]  然後呢
[00:16:58.000 --> 00:17:00.000]  就是在那個角落裡面
[00:17:00.000 --> 00:17:02.000]  有一個小孩子啊
[00:17:02.000 --> 00:17:03.000]  還有呢
[00:17:03.000 --> 00:17:06.000]  在牆牆的那個通道裡面
[00:17:06.000 --> 00:17:07.000]  就是最後呢
[00:17:07.000 --> 00:17:09.000]  是站著一個人啊
[00:17:09.000 --> 00:17:12.000]  有時候我們看不見哪些人啊
[00:17:12.000 --> 00:17:14.000]  我們就是看見自己
[00:17:14.000 --> 00:17:16.000]  但是其實哪些人呢
[00:17:16.000 --> 00:17:17.000]  上帝看見
[00:17:17.000 --> 00:17:19.000]  好像我剛才講
