
[00:00:00.000 --> 00:00:01.540]  我們一起禱告
[00:01:31.940 --> 00:01:35.740]  我們不是每時每刻都是在那裡行善
[00:01:35.740 --> 00:01:37.740]  所以讓我們看見
[00:01:37.740 --> 00:01:39.900]  我們就算有一點點光
[00:01:39.900 --> 00:01:41.100]  也是暫時的
[00:01:41.100 --> 00:01:43.000]  但是從聖經上面看
[00:01:43.000 --> 00:01:47.100]  我們原來是沒有光的
[00:01:47.100 --> 00:01:48.800]  保羅在前面的一章
[00:01:48.800 --> 00:01:49.900]  第三章
[00:01:49.900 --> 00:01:53.000]  第七節一直到第十一節那邊
[00:01:53.000 --> 00:01:54.440]  那我唸給你們聽
[00:01:54.440 --> 00:01:55.360]  哥林多前書
[00:01:55.360 --> 00:01:57.640]  如果你們有聖經的話可以翻開
[00:01:57.640 --> 00:02:01.340]  第三章第七節到第十一節
[00:02:01.340 --> 00:02:03.560]  他說那用字刻在石頭上
[00:02:03.560 --> 00:02:06.560]  屬死的執事尚且有榮光
[00:02:06.560 --> 00:02:09.660]  甚至以色列人因摩西面上的榮光
[00:02:09.660 --> 00:02:11.740]  不能定睛看他的臉
[00:02:11.740 --> 00:02:14.400]  這榮光源是漸漸退去的
[00:02:14.400 --> 00:02:16.500]  何況那屬靈的執事
[00:02:16.500 --> 00:02:18.260]  豈不更有榮光嗎
[00:02:18.260 --> 00:02:20.660]  若是定罪的執事有榮光
[00:02:20.660 --> 00:02:23.900]  那稱義的執事榮光就越發大了
[00:02:23.900 --> 00:02:25.500]  那從前有榮光的
[00:02:25.500 --> 00:02:29.100]  因這極大的榮光就算不得有榮光了
[00:02:29.100 --> 00:02:31.000]  若那廢掉的有榮光
[00:02:31.000 --> 00:02:34.040]  這長存的就更有榮光了
[00:02:34.040 --> 00:02:38.440]  我們也可以到哥林多後書第四章
[00:02:38.440 --> 00:02:40.160]  就是我們剛才唸的前面
[00:02:40.160 --> 00:02:43.360]  第四章第三節到第四節
[00:02:43.360 --> 00:02:45.300]  他說如果我們的福音蒙蔽
[00:02:45.300 --> 00:02:47.900]  這是保羅說他自己傳福音
[00:02:47.900 --> 00:02:49.760]  他說如果我們的福音蒙蔽
[00:02:49.760 --> 00:02:52.260]  就蒙蔽在滅亡的人身上
[00:02:52.260 --> 00:02:56.240]  此等不幸之人被這世界的神弄瞎了心眼
[00:02:56.240 --> 00:02:59.300]  不叫基督榮耀福音的光照著他們
[00:02:59.300 --> 00:03:01.000]  基督本是神的像
[00:03:01.000 --> 00:03:02.840]  我們原不是傳自己
[00:03:02.840 --> 00:03:06.300]  乃是傳基督耶穌為主
[00:03:06.300 --> 00:03:09.960]  並且自己因耶穌做你們的僕人
[00:03:09.960 --> 00:03:12.600]  在這裡我們從這兩節經文
[00:03:12.600 --> 00:03:14.400]  我們可以看到聖經上告訴我們
[00:03:14.400 --> 00:03:16.200]  當我們還不幸的時候
[00:03:16.200 --> 00:03:19.400]  我們被這個世界的神弄瞎了心眼
[00:03:19.400 --> 00:03:21.100]  這個世界的神是誰呢
[00:03:21.100 --> 00:03:22.440]  就是撒旦
[00:03:22.440 --> 00:03:24.900]  就是他把我們的心眼弄瞎了
[00:03:24.900 --> 00:03:28.040]  我們看不見基督榮耀福音的光
[00:03:28.040 --> 00:03:31.560]  我們裡面是黑暗的
[00:03:31.560 --> 00:03:34.360]  而且是很大很大的黑暗
[00:03:34.360 --> 00:03:36.460]  這是馬太福音第六章二十二節
[00:03:36.460 --> 00:03:40.060]  當主耶穌在講登山寶訓的時候
[00:03:40.060 --> 00:03:42.760]  馬太福音第六章二十二節到二十三節
[00:03:42.760 --> 00:03:44.200]  我唸給你們聽
[00:03:44.200 --> 00:03:46.200]  這些都是我們從聖經上面看見
[00:03:46.200 --> 00:03:50.300]  我們人原來的光景
[00:03:50.300 --> 00:03:53.200]  馬太福音第六章二十二節到二十三節
[00:03:53.200 --> 00:03:54.700]  他在這裡告訴我們
[00:03:54.700 --> 00:03:57.760]  他說眼睛就是身上的燈
[00:03:57.760 --> 00:04:01.400]  你的眼睛若瞭亮全身就光明
[00:04:01.400 --> 00:04:05.140]  你的眼睛若昏花全身就黑暗
[00:04:05.140 --> 00:04:07.260]  你裡頭的光若黑暗
[00:04:07.260 --> 00:04:09.600]  那黑暗是何等的大呢
[00:04:09.600 --> 00:04:11.560]  在這裡主耶穌他告訴我們
[00:04:11.560 --> 00:04:14.100]  他說你的眼睛若瞭亮
[00:04:14.100 --> 00:04:16.000]  那個瞭亮就是單一的意思
[00:04:16.000 --> 00:04:18.360]  就是你看對了東西了
[00:04:18.360 --> 00:04:20.300]  如果你沒有看對了東西
[00:04:20.300 --> 00:04:22.560]  那麼你的眼睛昏花
[00:04:22.560 --> 00:04:25.640]  你的全身就黑暗
[00:04:25.640 --> 00:04:26.600]  然後他告訴我們
[00:04:26.600 --> 00:04:29.000]  在我們裡頭的光若是黑暗
[00:04:29.000 --> 00:04:32.040]  那黑暗是何等的大呢
[00:04:32.040 --> 00:04:34.100]  這個黑暗是從哪裡來的呢
[00:04:34.100 --> 00:04:37.060]  就是當亞當夏娃被造之後
[00:04:37.060 --> 00:04:38.440]  他們不聽神的話
[00:04:38.440 --> 00:04:41.460]  然後這個罪就進到他們裡面
[00:04:41.460 --> 00:04:43.360]  死就臨到了眾人
[00:04:43.360 --> 00:04:45.640]  這就是聖經上所告訴我們的
[00:04:45.640 --> 00:04:48.540]  他說眼睛就是身上的燈
[00:04:48.540 --> 00:04:51.260]  眼睛若瞭亮全身就光明
[00:04:51.260 --> 00:04:53.700]  但是我們在裡面的黑暗
[00:04:53.700 --> 00:04:55.060]  在主耶穌的眼裡面
[00:04:55.060 --> 00:04:58.760]  他告訴我們的黑暗是很大很大的
[00:04:58.760 --> 00:05:00.300]  剛才我們念到
[00:05:00.300 --> 00:05:01.760]  哥林多後書第三章
[00:05:01.760 --> 00:05:03.460]  第七節到第十一節
[00:05:03.460 --> 00:05:06.900]  在那裡說人的異形
[00:05:06.900 --> 00:05:12.740]  聖經並沒有否認人可以有所謂的異形
[00:05:12.740 --> 00:05:14.400]  的的確確我們在這個世界上
[00:05:14.400 --> 00:05:15.840]  我們會看到人有的時候
[00:05:15.840 --> 00:05:18.300]  好像有一些光在那個地方
[00:05:18.300 --> 00:05:20.640]  但是哥林多後書第三章那邊
[00:05:20.640 --> 00:05:21.800]  就告訴我們說
[00:05:21.800 --> 00:05:25.360]  以色列人他們也是想要憑著律法
[00:05:25.360 --> 00:05:27.560]  他們想要行一些異形
[00:05:27.560 --> 00:05:29.700]  但是怎麼樣呢
[00:05:29.700 --> 00:05:31.500]  那個地方告訴我們說
[00:05:31.500 --> 00:05:34.760]  那個是會慢慢慢慢消失的
[00:05:34.760 --> 00:05:37.860]  那個榮光會慢慢慢慢沒有的
[00:05:37.860 --> 00:05:39.900]  這是第一件事情我們要知道
[00:05:39.900 --> 00:05:43.440]  在我們裡面原來是沒有光的
[00:05:43.440 --> 00:05:45.500]  第二個信息是什麼呢
[00:05:45.500 --> 00:05:49.160]  就是神是神吩咐光從黑暗裡出來
[00:05:49.160 --> 00:05:50.960]  進到我們裡面
[00:05:50.960 --> 00:05:54.840]  記不記得創世紀第一章第三節怎麼講
[00:05:54.840 --> 00:05:56.100]  記不記得
[00:05:56.100 --> 00:06:03.200]  祂說神說要有光就有了光
[00:06:03.200 --> 00:06:06.300]  那這是神在聖經裡面創世紀裡面告訴我們
[00:06:06.300 --> 00:06:09.100]  所以在這個地方保羅他就告訴我們
[00:06:09.100 --> 00:06:12.500]  神就是那位吩咐光從黑暗裡出來的
[00:06:12.500 --> 00:06:14.860]  神說要有光就有光
[00:06:14.860 --> 00:06:17.760]  所以哥林多後書第四章在第四章第五節
[00:06:17.760 --> 00:06:19.560]  他說我們原不是傳自己
[00:06:19.560 --> 00:06:22.700]  乃是傳主基督耶穌
[00:06:22.700 --> 00:06:26.400]  我們中文翻譯成說傳基督耶穌為主
[00:06:26.400 --> 00:06:27.660]  讓我們知道
[00:06:27.660 --> 00:06:30.300]  保羅他告訴我們
[00:06:30.300 --> 00:06:32.460]  他說神已經吩咐這個光
[00:06:32.460 --> 00:06:35.460]  就是基督耶穌榮耀的光
[00:06:35.460 --> 00:06:37.360]  照進了我們的心裡
[00:06:37.360 --> 00:06:42.600]  我們才能夠看見顯在基督面上的光
[00:06:42.600 --> 00:06:44.700]  我們才能夠認識這位基督
[00:06:44.700 --> 00:06:47.100]  我們才能夠看見這位基督
[00:06:47.100 --> 00:06:50.100]  我們才能夠曉得祂是誰
[00:06:50.100 --> 00:06:52.400]  我們記不記得當主耶穌還在世界上的時候
[00:06:52.400 --> 00:06:54.600]  祂跟猶太人面對面的時候
[00:06:54.600 --> 00:06:56.600]  那些猶太人因為不信祂
[00:06:56.600 --> 00:06:58.700]  所以當他們面對主耶穌的時候
[00:06:58.700 --> 00:07:00.600]  他們都不知道祂是誰
[00:07:00.600 --> 00:07:02.100]  所以他們常常問主耶穌
[00:07:02.100 --> 00:07:04.400]  祂說你告訴我們你到底是誰
[00:07:04.400 --> 00:07:07.200]  祂說我從起初就告訴你們我是誰了
[00:07:07.200 --> 00:07:08.900]  只是因為你們不信
[00:07:08.900 --> 00:07:12.200]  所以你們不知道我是誰
[00:07:12.200 --> 00:07:13.800]  保羅在這裡就告訴我們
[00:07:13.800 --> 00:07:16.300]  我們怎麼能夠認識這位基督
[00:07:16.300 --> 00:07:18.400]  是因為神已經吩咐
[00:07:18.400 --> 00:07:21.100]  祂這個光進到我們裡面
[00:07:21.100 --> 00:07:23.600]  不是因著我們自己的異形
[00:07:23.600 --> 00:07:26.300]  而是因為神的作為
[00:07:26.300 --> 00:07:28.800]  所以保羅他很有把握
[00:07:28.800 --> 00:07:32.200]  所以保羅他自己也知道
[00:07:32.200 --> 00:07:35.500]  他很明白這是怎麼一回事
[00:07:35.500 --> 00:07:37.800]  所以當他在傳福音的時候
[00:07:37.800 --> 00:07:40.300]  他說他決定不傳他自己
[00:07:40.300 --> 00:07:45.500]  他只傳主耶穌基督
[00:07:45.500 --> 00:07:48.400]  保羅不傳他自己做了多少異形
[00:07:48.400 --> 00:07:50.700]  保羅不傳他自己在這個世界上
[00:07:50.700 --> 00:07:52.500]  他領了多少人信主
[00:07:52.500 --> 00:07:54.300]  保羅也不傳他自己
[00:07:54.300 --> 00:07:58.800]  在這個世界上給多少人施洗
[00:07:58.800 --> 00:08:02.600]  他不提的
[00:08:02.600 --> 00:08:04.800]  我們從菲律賓書裡面
[00:08:04.800 --> 00:08:06.400]  我們也看見第三章
[00:08:06.400 --> 00:08:08.400]  特別是第三章
[00:08:08.400 --> 00:08:11.500]  保羅他告訴我們他出生的背景
[00:08:11.500 --> 00:08:14.200]  還有家世
[00:08:14.200 --> 00:08:16.500]  其實他的出生和他的背景
[00:08:16.500 --> 00:08:18.700]  他可以講許許多多的事情
[00:08:18.700 --> 00:08:23.000]  他可以講很多他自己的見證
[00:08:23.000 --> 00:08:25.600]  但是他在第三章那邊告訴我們說
[00:08:25.600 --> 00:08:29.900]  他說那些東西都是糞土
[00:08:29.900 --> 00:08:34.200]  對他來講是不值得一提的
[00:08:34.200 --> 00:08:35.800]  他只講主耶穌
[00:08:35.800 --> 00:08:37.200]  他的目的是什麼
[00:08:37.200 --> 00:08:41.200]  因為他就是要讓人看見那個光
[00:08:41.200 --> 00:08:43.000]  而不是看見他自己
[00:08:43.000 --> 00:08:44.600]  所以保羅告訴我們說
[00:08:44.600 --> 00:08:47.000]  他只誇他自己的軟弱
[00:08:47.000 --> 00:08:50.000]  這個是跟世界上是完全背道而馳的
[00:08:50.000 --> 00:08:50.800]  對不對
[00:08:50.800 --> 00:08:52.200]  這個世界上所講的就是
[00:08:52.200 --> 00:08:54.400]  你要告訴別人你自己有多少
[00:08:54.400 --> 00:08:56.200]  當然我不是說你在工作上面
[00:08:56.200 --> 00:08:57.700]  你的知識上面
[00:08:57.700 --> 00:08:58.900]  我沒有這個意思
[00:08:58.900 --> 00:09:01.100]  但是很多時候我們人的心態
[00:09:01.100 --> 00:09:02.100]  就是這個樣子
[00:09:02.100 --> 00:09:04.200]  我們不能夠把我們自己的軟弱
[00:09:04.200 --> 00:09:05.600]  讓人家看見
[00:09:05.600 --> 00:09:07.500]  我們不能把我們自己的缺點
[00:09:07.500 --> 00:09:09.300]  讓人家看見
[00:09:09.300 --> 00:09:10.700]  但是對保羅來講
[00:09:10.700 --> 00:09:12.800]  因為他對主耶穌的認識
[00:09:12.800 --> 00:09:15.800]  因為他知道這個光是從哪裡來的
[00:09:15.800 --> 00:09:19.100]  所以他知道他只誇他自己的軟弱
[00:09:19.100 --> 00:09:19.900]  為什麼呢
[00:09:19.900 --> 00:09:22.000]  因為他知道他什麼時候軟弱
[00:09:22.000 --> 00:09:23.800]  他就什麼時候剛強
[00:09:23.800 --> 00:09:25.700]  因為他知道他什麼時候軟弱
[00:09:25.700 --> 00:09:28.200]  他就能夠讓人看見
[00:09:28.200 --> 00:09:32.200]  基督的能力是顯在他的身上的
[00:09:32.200 --> 00:09:34.500]  這個英文就是rest upon me
[00:09:34.500 --> 00:09:36.600]  他說the strength
[00:09:36.600 --> 00:09:38.300]  the power of the Jesus
[00:09:38.300 --> 00:09:39.700]  他說rest upon me
[00:09:39.700 --> 00:09:43.400]  就是說基督的能力是顯在他的身上的
[00:09:43.400 --> 00:09:43.900]  你們前輩
[00:09:43.900 --> 00:09:45.100]  我們在這個世界上
[00:09:45.100 --> 00:09:46.300]  我們成為基督徒
[00:09:46.300 --> 00:09:47.800]  我們在這個地方有教會
[00:09:47.800 --> 00:09:49.600]  我們在這個地方大家在一起敬拜
[00:09:49.600 --> 00:09:51.000]  我們的目的是什麼
[00:09:51.000 --> 00:09:53.600]  就是要讓人看見基督的能力
[00:09:53.600 --> 00:09:56.400]  顯在我們的身上
[00:09:56.400 --> 00:09:58.500]  所以保羅來講只有一件事情
[00:09:58.500 --> 00:10:07.500]  就是他只誇他自己的軟弱
[00:10:07.500 --> 00:10:09.600]  保羅真的是有很多可以誇口的
[00:10:09.600 --> 00:10:10.400]  對不對
[00:10:10.400 --> 00:10:13.200]  他說我是第八天受割禮
[00:10:13.200 --> 00:10:14.900]  他說我是猶太人
[00:10:14.900 --> 00:10:16.200]  他說我是以色列人
[00:10:16.200 --> 00:10:20.000]  他說我也是Benjamin
[00:10:20.000 --> 00:10:22.300]  就是卞亞敏之派的人
[00:10:22.300 --> 00:10:26.100]  他說我是希伯來人中的希伯來人
[00:10:26.100 --> 00:10:27.900]  他真的是有很多可以誇的
[00:10:27.900 --> 00:10:29.500]  他說就著律法來講
[00:10:29.500 --> 00:10:30.600]  他是法利塞人
[00:10:30.600 --> 00:10:31.500]  對不對
[00:10:31.500 --> 00:10:34.100]  他說就著這個熱心來講
[00:10:34.100 --> 00:10:35.700]  他是逼迫教會的
[00:10:35.700 --> 00:10:38.000]  他說就著這個
[00:10:38.000 --> 00:10:39.500]  律法上的義來說
[00:10:39.500 --> 00:10:43.200]  他是無可指責的
[00:10:43.200 --> 00:10:44.500]  他有許許多多的
[00:10:44.500 --> 00:10:46.300]  他可以誇口的地方
[00:10:46.300 --> 00:10:47.300]  這就是我們所說的
[00:10:47.300 --> 00:10:49.400]  保羅他自己的光
[00:10:49.400 --> 00:10:50.600]  但是當他的光
[00:10:50.600 --> 00:10:53.800]  一碰到耶穌基督的光
[00:10:53.800 --> 00:10:57.400]  就沒有了
[00:10:57.400 --> 00:11:00.100]  如果你能夠早起的話
[00:11:00.100 --> 00:11:04.100]  特別是在滿月的早晨
[00:11:04.100 --> 00:11:08.100]  所謂滿月不是坐月子的滿月
[00:11:08.100 --> 00:11:11.800]  是月亮滿月的那一天
[00:11:11.800 --> 00:11:13.100]  你早起的話
[00:11:13.100 --> 00:11:14.100]  你就能夠看
[00:11:14.100 --> 00:11:15.500]  你真的是能夠看
[00:11:15.500 --> 00:11:17.000]  你能夠往東邊看
[00:11:17.000 --> 00:11:18.800]  太陽慢慢慢慢出來了
[00:11:18.800 --> 00:11:21.400]  然後你往天上看
[00:11:21.400 --> 00:11:23.400]  那個月亮還在
[00:11:23.400 --> 00:11:24.200]  剛開始的時候
[00:11:24.200 --> 00:11:26.800]  那個月亮的光滿強的
[00:11:26.800 --> 00:11:27.800]  可是慢慢慢慢
[00:11:27.800 --> 00:11:30.000]  當太陽慢慢出來的時候
[00:11:30.000 --> 00:11:32.100]  你就發現那個月亮的光
[00:11:32.100 --> 00:11:33.900]  就慢慢慢慢消失了
[00:11:33.900 --> 00:11:35.800]  到最後只剩下一個白球
[00:11:35.800 --> 00:11:38.300]  在那個地方
[00:11:38.300 --> 00:11:39.900]  保羅的光他知道
[00:11:39.900 --> 00:11:40.900]  保羅他曉得
[00:11:40.900 --> 00:11:43.000]  他的光就是這個樣子
[00:11:43.000 --> 00:11:43.800]  當他的光
[00:11:43.800 --> 00:11:46.100]  遇見主耶穌的光的時候
[00:11:46.100 --> 00:11:49.600]  他的光就沒有了
[00:11:49.600 --> 00:11:51.300]  你見過神嗎
[00:11:51.300 --> 00:11:53.100]  你見過神的榮耀的光
[00:11:53.100 --> 00:11:57.900]  照在基督的面上嗎
[00:11:57.900 --> 00:11:59.400]  哥林頓後書
[00:11:59.400 --> 00:12:01.500]  就在前面第三章十八節
[00:12:01.500 --> 00:12:02.500]  他說我們眾人
[00:12:02.500 --> 00:12:03.700]  既然敞著臉
[00:12:03.700 --> 00:12:05.700]  得以看見主的榮光
[00:12:05.700 --> 00:12:07.700]  好像從鏡子裡反照
[00:12:07.700 --> 00:12:09.400]  就變成主的形狀
[00:12:09.400 --> 00:12:10.900]  榮上加榮
[00:12:10.900 --> 00:12:13.700]  如同從主的靈變成的
[00:12:13.700 --> 00:12:16.800]  如果你常常地看基督的面
[00:12:16.800 --> 00:12:18.600]  而不是看自己的義
[00:12:18.600 --> 00:12:20.200]  而不是看自己的異形
[00:12:20.200 --> 00:12:24.200]  而不是看自己的善行
[00:12:24.200 --> 00:12:26.000]  也不是看自己的能力
[00:12:26.000 --> 00:12:26.900]  弟兄姊妹
[00:12:26.900 --> 00:12:28.400]  基督的能力
[00:12:28.400 --> 00:12:32.400]  就會顯在你自己的身上
[00:12:32.400 --> 00:12:33.900]  不管是已經做過的
[00:12:33.900 --> 00:12:35.900]  或者是你想要做的異形
[00:12:35.900 --> 00:12:37.200]  我們常常很多時候
[00:12:37.200 --> 00:12:39.000]  我們就認為說
[00:12:39.000 --> 00:12:39.900]  我們要發光
[00:12:39.900 --> 00:12:42.600]  就是我們要做這個做那個
[00:12:42.600 --> 00:12:44.200]  我不是反對這些事情
[00:12:44.200 --> 00:12:46.100]  但是如果我們以為
[00:12:46.100 --> 00:12:47.300]  我們做這些事情
[00:12:47.300 --> 00:12:50.400]  就能夠把光發出來
[00:12:50.400 --> 00:12:52.100]  我們真的是不太了解
[00:12:52.100 --> 00:12:53.100]  主耶穌
[00:12:53.100 --> 00:12:54.900]  神把主耶穌的榮光
[00:12:54.900 --> 00:12:58.500]  照進我們裡面是什麼意思
[00:12:58.500 --> 00:12:59.700]  這是第二個信息
[00:12:59.700 --> 00:13:02.500]  第三個信息
[00:13:02.500 --> 00:13:05.700]  神要我們把這個光照出去
[00:13:05.700 --> 00:13:08.800]  馬太福音第五章十三節到十六節
[00:13:08.800 --> 00:13:10.600]  在這個地方也是
[00:13:10.600 --> 00:13:12.400]  主耶穌祂的登山寶訓
[00:13:12.400 --> 00:13:15.400]  第五章十三節到十六節
[00:13:15.400 --> 00:13:17.000]  祂在這裡告訴我們
[00:13:17.000 --> 00:13:19.000]  我們很多人都熟悉這段經文
[00:13:19.000 --> 00:13:21.000]  祂說你們是世上的鹽
[00:13:21.000 --> 00:13:22.400]  鹽若失了味
[00:13:22.400 --> 00:13:24.300]  怎能叫它再鹹呢
[00:13:24.300 --> 00:13:25.300]  以後無用
[00:13:25.300 --> 00:13:27.700]  不過丟在外面被人踐踏了
[00:13:27.700 --> 00:13:29.600]  你們是世上的光
[00:13:29.600 --> 00:13:32.800]  塵照在山上是不能隱藏的
[00:13:32.800 --> 00:13:35.900]  人點燈不放在斗底下
[00:13:35.900 --> 00:13:37.600]  是放在燈台上
[00:13:37.600 --> 00:13:39.400]  就照亮一家的人
[00:13:39.400 --> 00:13:42.400]  你們的光也當這樣照在人前
[00:13:42.400 --> 00:13:44.600]  叫他們看見你們的好行為
[00:13:44.600 --> 00:13:48.400]  便將榮耀歸給你們在天上的父
[00:13:48.400 --> 00:13:50.000]  在這個地方我們常常以為說
[00:13:50.000 --> 00:13:51.500]  我們要好的行為
[00:13:51.500 --> 00:13:54.000]  我不是說我們不需要好的行為
[00:13:54.000 --> 00:13:56.000]  弟兄姊妹我絕對沒有這個意思
[00:13:56.000 --> 00:13:57.200]  但是在這裡
[00:13:57.200 --> 00:13:59.500]  主耶穌祂真的是告訴我們
[00:13:59.500 --> 00:14:02.900]  不是我們自己點這個燈
[00:14:02.900 --> 00:14:05.200]  乃是祂講了一個比方
[00:14:05.200 --> 00:14:08.100]  祂講了一個比喻
[00:14:08.100 --> 00:14:10.400]  因為我們知道我們不信的時候
[00:14:10.400 --> 00:14:12.900]  在我們裡面是只有黑暗的
[00:14:12.900 --> 00:14:15.600]  沒有辦法把神的光顯出來的
[00:14:15.600 --> 00:14:19.400]  所以神把主耶穌拆到這個世界上來
[00:14:19.400 --> 00:14:20.700]  祂的目的是什麼
[00:14:20.700 --> 00:14:23.100]  目的就是要我們能夠看見這個光
[00:14:23.100 --> 00:14:25.600]  叫我們能夠得著這個光
[00:14:25.600 --> 00:14:28.100]  所以在這個地方主耶穌祂講了一個比喻
[00:14:28.100 --> 00:14:30.000]  祂說人點燈
[00:14:30.000 --> 00:14:31.500]  祂是指的誰啊
[00:14:31.500 --> 00:14:33.100]  就是祂自己
[00:14:33.100 --> 00:14:34.300]  就是神
[00:14:34.300 --> 00:14:37.700]  是神把祂將這個燈點著的
[00:14:37.700 --> 00:14:38.900]  祂的目的是什麼
[00:14:38.900 --> 00:14:41.900]  目的就是要讓這個光能夠照出去
[00:14:41.900 --> 00:14:45.500]  照亮一家的人
[00:14:45.500 --> 00:14:48.700]  那我們再回到哥林東後書第四章第七節
[00:14:48.700 --> 00:14:49.800]  保羅在這裡
[00:14:49.800 --> 00:14:52.200]  他也用了一個比喻
[00:14:52.200 --> 00:14:54.000]  他用了一個什麼比喻呢
[00:14:54.000 --> 00:14:55.000]  我念給你們聽
[00:14:55.000 --> 00:14:58.100]  他說我們有這寶貝放在瓦器裡
[00:14:58.100 --> 00:15:01.700]  要顯明這莫大的能力是出於神
[00:15:01.700 --> 00:15:03.200]  不是出於我們
[00:15:03.200 --> 00:15:04.700]  在這裡他講
[00:15:04.700 --> 00:15:05.800]  這個寶貝是什麼
[00:15:05.800 --> 00:15:09.300]  寶貝就是第六節裡面所說的那個光
[00:15:09.300 --> 00:15:12.900]  他說我們像一個瓦器
[00:15:12.900 --> 00:15:16.500]  那麼英文翻譯就是Jars of Clay
[00:15:16.500 --> 00:15:18.000]  我不知道你們年輕人曉不曉得
[00:15:18.000 --> 00:15:19.100]  現在有一個樂團
[00:15:19.100 --> 00:15:20.400]  我不知道還存不存在
[00:15:20.400 --> 00:15:22.600]  一個樂團
[00:15:22.600 --> 00:15:26.900]  我覺得是搖滾樂的基督徒的音樂
[00:15:26.900 --> 00:15:28.900]  那麼是Jars of Clay
[00:15:28.900 --> 00:15:31.000]  這個瓦器是什麼呢
[00:15:31.000 --> 00:15:33.400]  這個瓦器是
[00:15:33.400 --> 00:15:35.400]  保羅用這個字
[00:15:35.400 --> 00:15:39.600]  他告訴我們這個瓦器是很容易被打破的
[00:15:39.600 --> 00:15:43.100]  而且這個瓦器是很不體面的一個器皿
[00:15:43.100 --> 00:15:44.300]  是用來做什麼呢
[00:15:44.300 --> 00:15:47.700]  有的人的的確確用來裝一些很值錢的東西
[00:15:47.700 --> 00:15:49.200]  珠寶之類的東西
[00:15:49.200 --> 00:15:53.000]  但是大部分都是用來裝一些不值錢的東西
[00:15:53.000 --> 00:15:54.500]  不貴重的東西
[00:15:54.500 --> 00:15:56.300]  多半是來裝廢物
[00:15:56.300 --> 00:15:57.400]  或者是人
[00:15:57.400 --> 00:15:59.400]  或者是深處的排泄物
[00:15:59.400 --> 00:16:03.100]  這是當時他們用這些瓦器的意思
[00:16:03.100 --> 00:16:06.600]  的目的 保羅就是在這裡
[00:16:06.600 --> 00:16:08.300]  他舉了這個
[00:16:08.300 --> 00:16:10.100]  打了這個比喻
[00:16:10.100 --> 00:16:12.800]  讓我們能夠看見一件事情
[00:16:12.800 --> 00:16:14.000]  什麼事情呢
[00:16:14.000 --> 00:16:15.800]  就是他讓我們知道
