
[00:00:00.000 --> 00:00:02.000]  一同祈禱
[00:01:16.000 --> 00:01:18.000]  他寫下了
[00:01:18.000 --> 00:01:20.000]  瑪太福音
[00:01:20.000 --> 00:01:22.000]  他也是一位很慷慨的人
[00:01:22.000 --> 00:01:24.000]  他一信了耶穌
[00:01:24.000 --> 00:01:26.000]  大排筵席
[00:01:26.000 --> 00:01:28.000]  招待耶穌
[00:01:28.000 --> 00:01:30.000]  和那些收稅的朋友
[00:01:30.000 --> 00:01:32.000]  吃飯
[00:01:32.000 --> 00:01:34.000]  今天我想和大家
[00:01:34.000 --> 00:01:36.000]  思想是另一位
[00:01:36.000 --> 00:01:38.000]  收稅的
[00:01:38.000 --> 00:01:40.000]  耶穌的使徒
[00:01:40.000 --> 00:01:42.000]  不是收稅 是耶穌的使徒
[00:01:42.000 --> 00:01:44.000]  他叫約翰
[00:01:44.000 --> 00:01:46.000]  約翰也寫了一本約翰福音
[00:01:46.000 --> 00:01:48.000]  他還寫了三封信
[00:01:48.000 --> 00:01:50.000]  在聖經裡面
[00:01:50.000 --> 00:01:52.000]  叫做約翰
[00:01:52.000 --> 00:01:54.000]  他寫了三本書
[00:01:54.000 --> 00:01:56.000]  約翰福音
[00:01:56.000 --> 00:01:58.000]  和其他三本福音書
[00:01:58.000 --> 00:02:00.000]  是不同的
[00:02:00.000 --> 00:02:02.000]  很可能
[00:02:02.000 --> 00:02:04.000]  由於約翰年紀大
[00:02:04.000 --> 00:02:06.000]  他最後的時候
[00:02:06.000 --> 00:02:08.000]  才寫這本福音書
[00:02:08.000 --> 00:02:10.000]  是他晚年的時候寫的
[00:02:10.000 --> 00:02:12.000]  他寫的時候
[00:02:12.000 --> 00:02:14.000]  可能已經看過其他三本福音書
[00:02:14.000 --> 00:02:16.000]  所以他就
[00:02:16.000 --> 00:02:18.000]  記得一些
[00:02:18.000 --> 00:02:20.000]  主耶穌教導他們的說話
[00:02:20.000 --> 00:02:22.000]  是其他三本書
[00:02:22.000 --> 00:02:24.000]  都沒有記載的
[00:02:24.000 --> 00:02:26.000]  特別是在
[00:02:26.000 --> 00:02:28.000]  最後晚餐的時候
[00:02:28.000 --> 00:02:30.000]  耶穌和門徒所說的話
[00:02:30.000 --> 00:02:32.000]  就記載了在
[00:02:32.000 --> 00:02:34.000]  馬太福音13到17章
[00:02:34.000 --> 00:02:36.000]  不過呢
[00:02:36.000 --> 00:02:38.000]  這些記載呢
[00:02:38.000 --> 00:02:40.000]  都讓我們發覺
[00:02:40.000 --> 00:02:42.000]  約翰的記性很好
[00:02:42.000 --> 00:02:44.000]  他雖然年紀很大
[00:02:44.000 --> 00:02:46.000]  但是他又沒有患老人痴呆症
[00:02:46.000 --> 00:02:48.000]  他很清楚
[00:02:48.000 --> 00:02:50.000]  記得
[00:02:50.000 --> 00:02:52.000]  主耶穌為門徒
[00:02:52.000 --> 00:02:54.000]  洗腳的時候的情景
[00:02:54.000 --> 00:02:56.000]  和主耶穌教導
[00:02:56.000 --> 00:02:58.000]  門徒有關聖靈的事
[00:02:58.000 --> 00:03:00.000]  他甚至記得主耶穌的
[00:03:00.000 --> 00:03:02.000]  禱告
[00:03:02.000 --> 00:03:04.000]  因為那個禱告是記載在
[00:03:04.000 --> 00:03:06.000]  約翰福音第17章
[00:03:06.000 --> 00:03:08.000]  我們感謝主
[00:03:08.000 --> 00:03:10.000]  才讓約翰有好的記憶
[00:03:10.000 --> 00:03:12.000]  和感動他
[00:03:12.000 --> 00:03:14.000]  寫下了約翰福音
[00:03:14.000 --> 00:03:16.000]  但是我們今天呢
[00:03:16.000 --> 00:03:18.000]  要看看有關他信心的事跡
[00:03:18.000 --> 00:03:20.000]  我們就由
[00:03:20.000 --> 00:03:22.000]  路加福音的記載去看
[00:03:22.000 --> 00:03:24.000]  未看路加
[00:03:24.000 --> 00:03:26.000]  記載的事件之前
[00:03:26.000 --> 00:03:28.000]  或者我很快的講一講
[00:03:28.000 --> 00:03:30.000]  他的背景
[00:03:30.000 --> 00:03:32.000]  約翰的背景
[00:03:32.000 --> 00:03:34.000]  和他開始跟耶穌的時候的事
[00:03:34.000 --> 00:03:36.000]  約翰的家鄉
[00:03:36.000 --> 00:03:38.000]  也是加伯隆
[00:03:38.000 --> 00:03:40.000]  他的職業呢
[00:03:40.000 --> 00:03:42.000]  也是漁夫
[00:03:42.000 --> 00:03:44.000]  根據馬可
[00:03:44.000 --> 00:03:46.000]  福音的記載
[00:03:46.000 --> 00:03:48.000]  他開始跟耶穌的時候是這樣講的
[00:03:48.000 --> 00:03:50.000]  耶穌看見
[00:03:50.000 --> 00:03:52.000]  西比太的兒子
[00:03:52.000 --> 00:03:54.000]  雅各和他的弟弟
[00:03:54.000 --> 00:03:56.000]  約翰
[00:03:56.000 --> 00:03:58.000]  他們在船上整理魚網
[00:03:58.000 --> 00:04:00.000]  耶穌一呼召
[00:04:00.000 --> 00:04:02.000]  他們
[00:04:02.000 --> 00:04:04.000]  他們就把父親和
[00:04:04.000 --> 00:04:06.000]  故宮留在船上
[00:04:06.000 --> 00:04:08.000]  跟從了耶穌
[00:04:08.000 --> 00:04:10.000]  從這個
[00:04:10.000 --> 00:04:12.000]  簡單的記載
[00:04:12.000 --> 00:04:14.000]  我們可以看到
[00:04:14.000 --> 00:04:16.000]  約翰的父親是比較
[00:04:16.000 --> 00:04:18.000]  富裕
[00:04:18.000 --> 00:04:20.000]  有錢的
[00:04:20.000 --> 00:04:22.000]  因為他們不只是三父子
[00:04:22.000 --> 00:04:24.000]  在船上工作
[00:04:24.000 --> 00:04:26.000]  他們還有
[00:04:26.000 --> 00:04:28.000]  他們還有故宮
[00:04:28.000 --> 00:04:30.000]  而故宮
[00:04:30.000 --> 00:04:32.000]  這個字的原文
[00:04:32.000 --> 00:04:34.000]  希臘文是一個
[00:04:34.000 --> 00:04:36.000]  眾數的名詞
[00:04:36.000 --> 00:04:38.000]  在英文聖經
[00:04:38.000 --> 00:04:40.000]  亦叫hide hands
[00:04:40.000 --> 00:04:42.000]  有S
[00:04:42.000 --> 00:04:44.000]  最少也有兩名
[00:04:44.000 --> 00:04:46.000]  故宮
[00:04:46.000 --> 00:04:48.000]  那艘船
[00:04:48.000 --> 00:04:50.000]  應該比較大
[00:04:50.000 --> 00:04:52.000]  才可以同時容納
[00:04:52.000 --> 00:04:54.000]  最少有五個人在船上工作
[00:04:54.000 --> 00:04:56.000]  所以說
[00:04:56.000 --> 00:04:58.000]  約翰是在一個比較富裕的家庭
[00:04:58.000 --> 00:05:00.000]  裡面長大的
[00:05:00.000 --> 00:05:02.000]  但當這位
[00:05:02.000 --> 00:05:04.000]  一聽到耶穌的呼召的時候
[00:05:04.000 --> 00:05:06.000]  他也跟從了
[00:05:06.000 --> 00:05:08.000]  耶穌
[00:05:08.000 --> 00:05:10.000]  我想起有位
[00:05:10.000 --> 00:05:12.000]  希臘的哲學家曾經說過
[00:05:12.000 --> 00:05:14.000]  他說錢財是不會
[00:05:14.000 --> 00:05:16.000]  使你富足的
[00:05:16.000 --> 00:05:18.000]  Money will make you rich
[00:05:18.000 --> 00:05:22.000]  可能
[00:05:22.000 --> 00:05:24.000]  沒錢的人或者
[00:05:24.000 --> 00:05:26.000]  不知道
[00:05:26.000 --> 00:05:30.000]  又或者他們不相信
[00:05:30.000 --> 00:05:32.000]  這句說話
[00:05:32.000 --> 00:05:34.000]  所以他們仍然拼命去賺錢
[00:05:34.000 --> 00:05:36.000]  而不會相信耶穌的話
[00:05:36.000 --> 00:05:38.000]  去追求
[00:05:38.000 --> 00:05:40.000]  上帝主權的實現
[00:05:40.000 --> 00:05:42.000]  進行祂的旨意
[00:05:42.000 --> 00:05:44.000]  然後就
[00:05:44.000 --> 00:05:46.000]  等上帝賜一切的東西給我們
[00:05:46.000 --> 00:05:50.000]  但約翰有點不同
[00:05:50.000 --> 00:05:52.000]  他雖然兩餐是無憂
[00:05:52.000 --> 00:05:54.000]  不過他是
[00:05:54.000 --> 00:05:56.000]  很想追求更加有意義的人生
[00:05:56.000 --> 00:06:00.000]  所以耶穌呼召他的時候
[00:06:00.000 --> 00:06:02.000]  他就很樂意
[00:06:02.000 --> 00:06:04.000]  放下他的事業
[00:06:04.000 --> 00:06:06.000]  放下他的工作
[00:06:06.000 --> 00:06:08.000]  跟隨耶穌
[00:06:08.000 --> 00:06:10.000]  他是一位對耶穌
[00:06:10.000 --> 00:06:12.000]  有信心的人
[00:06:12.000 --> 00:06:14.000]  今天的經文
[00:06:14.000 --> 00:06:16.000]  記載事件
[00:06:16.000 --> 00:06:18.000]  發生在他跟隨了耶穌
[00:06:18.000 --> 00:06:20.000]  大約兩年半以上的時候
[00:06:20.000 --> 00:06:22.000]  今天的經文
[00:06:22.000 --> 00:06:24.000]  路加風九章五十一章
[00:06:24.000 --> 00:06:26.000]  就說
[00:06:26.000 --> 00:06:28.000]  耶穌被接升天的
[00:06:28.000 --> 00:06:30.000]  日子快到了
[00:06:30.000 --> 00:06:32.000]  他就決心朝耶路撒冷去
[00:06:32.000 --> 00:06:34.000]  耶穌出來
[00:06:34.000 --> 00:06:36.000]  傳道大約有
[00:06:36.000 --> 00:06:38.000]  三年的時間
[00:06:38.000 --> 00:06:40.000]  然後他就去耶路撒冷
[00:06:40.000 --> 00:06:42.000]  這次是最後一次了
[00:06:42.000 --> 00:06:44.000]  去到之後就死了
[00:06:44.000 --> 00:06:46.000]  因此這裡記載的事
[00:06:46.000 --> 00:06:48.000]  大概是在
[00:06:48.000 --> 00:06:50.000]  耶穌在世後期的事
[00:06:50.000 --> 00:06:52.000]  而他在
[00:06:52.000 --> 00:06:54.000]  傳道的早期的時候
[00:06:54.000 --> 00:06:56.000]  他就呼召了門徒
[00:06:56.000 --> 00:06:58.000]  所以說這個時候
[00:06:58.000 --> 00:07:00.000]  約翰應該已經跟隨了
[00:07:00.000 --> 00:07:02.000]  兩年半以上的時間
[00:07:02.000 --> 00:07:04.000]  那麼一位跟隨了
[00:07:04.000 --> 00:07:06.000]  主耶穌兩年半以上的人
[00:07:06.000 --> 00:07:08.000]  他的信心有沒有長進呢?
[00:07:08.000 --> 00:07:10.000]  長進到一個什麼程度呢?
[00:07:10.000 --> 00:07:12.000]  我們一起來
[00:07:12.000 --> 00:07:14.000]  思想今天的經文
[00:07:14.000 --> 00:07:16.000]  在今天的經文
[00:07:16.000 --> 00:07:18.000]  路加風九章四十四節
[00:07:18.000 --> 00:07:20.000]  就很簡單地提醒門徒
[00:07:20.000 --> 00:07:22.000]  就是耶穌提醒門徒
[00:07:22.000 --> 00:07:24.000]  他對他們說過的話
[00:07:24.000 --> 00:07:26.000]  其實就是有關
[00:07:26.000 --> 00:07:28.000]  他去耶路撒冷會遭遇的事
[00:07:28.000 --> 00:07:30.000]  主耶穌在九章二十二節
[00:07:30.000 --> 00:07:32.000]  告訴他們
[00:07:32.000 --> 00:07:34.000]  人子必須遭受許多苦難
[00:07:34.000 --> 00:07:36.000]  被長老
[00:07:36.000 --> 00:07:38.000]  祭師長
[00:07:38.000 --> 00:07:40.000]  和經學教師棄絕
[00:07:40.000 --> 00:07:42.000]  被殺害
[00:07:42.000 --> 00:07:44.000]  第三天將復活
[00:07:44.000 --> 00:07:46.000]  四十五節
[00:07:46.000 --> 00:07:48.000]  我相信是路加醫生
[00:07:48.000 --> 00:07:50.000]  路加風是路加醫生寫的
[00:07:50.000 --> 00:07:52.000]  路加醫生就為門徒的無知
[00:07:52.000 --> 00:07:54.000]  說了一句
[00:07:54.000 --> 00:07:56.000]  是為他們解脫的說話
[00:07:56.000 --> 00:07:58.000]  四十五節說
[00:07:58.000 --> 00:08:00.000]  可是他們不明白這話的意思
[00:08:00.000 --> 00:08:02.000]  因為他的含義
[00:08:02.000 --> 00:08:04.000]  隱晦不明
[00:08:04.000 --> 00:08:06.000]  使他們不能了解
[00:08:06.000 --> 00:08:08.000]  他們又不敢問他這件事的究竟
[00:08:08.000 --> 00:08:10.000]  這句說話相當有趣
[00:08:10.000 --> 00:08:12.000]  耶穌告訴門徒
[00:08:12.000 --> 00:08:14.000]  他去耶路撒冷
[00:08:14.000 --> 00:08:16.000]  和在那裡要發生的事
[00:08:16.000 --> 00:08:18.000]  在這一節的經文裡面
[00:08:18.000 --> 00:08:20.000]  我們看到耶穌沒有用比喻來說話
[00:08:20.000 --> 00:08:22.000]  是很簡單的
[00:08:22.000 --> 00:08:24.000]  直接地說
[00:08:24.000 --> 00:08:26.000]  我們這些現代人
[00:08:26.000 --> 00:08:28.000]  一讀就明白了
[00:08:28.000 --> 00:08:30.000]  去到受難被長老等等
[00:08:30.000 --> 00:08:32.000]  殺害
[00:08:32.000 --> 00:08:34.000]  第三天將復活
[00:08:34.000 --> 00:08:36.000]  我們一看就明白了
[00:08:36.000 --> 00:08:38.000]  為什麼對當時的門徒來說
[00:08:38.000 --> 00:08:40.000]  那個含義
[00:08:40.000 --> 00:08:42.000]  是隱晦不明
[00:08:42.000 --> 00:08:44.000]  使他們不能了解呢
[00:08:44.000 --> 00:08:46.000]  這麼容易明白的說話
[00:08:46.000 --> 00:08:48.000]  為什麼會變成意義隱晦不明呢
[00:08:48.000 --> 00:08:52.000]  我想很可能
[00:08:52.000 --> 00:08:56.000]  由於他們沒有按字面意義去解釋
[00:08:56.000 --> 00:08:58.000]  他們是不相信
[00:08:58.000 --> 00:09:00.000]  他們不相信
[00:09:00.000 --> 00:09:02.000]  耶穌會受難
[00:09:02.000 --> 00:09:04.000]  更加不相信耶穌會死
[00:09:04.000 --> 00:09:06.000]  也很難明白什麼叫死人復活
[00:09:06.000 --> 00:09:08.000]  怎麼會復活呢
[00:09:08.000 --> 00:09:10.000]  人死了不會復活
[00:09:10.000 --> 00:09:12.000]  由於他們不相信
[00:09:12.000 --> 00:09:14.000]  那些說話
[00:09:14.000 --> 00:09:16.000]  他們就不斷去想
[00:09:16.000 --> 00:09:18.000]  耶穌這些說話有沒有其他的含義呢
[00:09:20.000 --> 00:09:22.000]  那些說話的含義
[00:09:22.000 --> 00:09:24.000]  就變成隱晦不明
[00:09:24.000 --> 00:09:26.000]  但他們又不敢問
[00:09:26.000 --> 00:09:28.000]  為什麼不敢問呢
[00:09:28.000 --> 00:09:30.000]  真是很奇怪
[00:09:30.000 --> 00:09:32.000]  是不是耶穌很惡呢
[00:09:32.000 --> 00:09:34.000]  一問就罵他們
[00:09:34.000 --> 00:09:36.000]  所以他們不敢問
[00:09:36.000 --> 00:09:38.000]  應該也不是
[00:09:38.000 --> 00:09:40.000]  因為我們看科幻書
[00:09:40.000 --> 00:09:42.000]  也看到很多門徒問耶穌一些問題
[00:09:42.000 --> 00:09:44.000]  耶穌也回答他們
[00:09:44.000 --> 00:09:46.000]  也沒有罵他們
[00:09:46.000 --> 00:09:48.000]  那為什麼他們不敢問呢
[00:09:48.000 --> 00:09:50.000]  有關耶路撒冷要發生的事
[00:09:50.000 --> 00:09:54.000]  我猜其中一個可能性的原因
[00:09:54.000 --> 00:09:56.000]  可能他們怕被其他使徒笑
[00:09:56.000 --> 00:10:00.000]  這是一個有關面子的問題
[00:10:00.000 --> 00:10:04.000]  接著下面那段經文
[00:10:04.000 --> 00:10:06.000]  幾件事都可以讓我們看到
[00:10:06.000 --> 00:10:10.000]  當時的門徒包括約翰
[00:10:10.000 --> 00:10:12.000]  其實他們對權力地位和面子的問題
[00:10:12.000 --> 00:10:16.000]  仍然未能擺脫世俗
[00:10:16.000 --> 00:10:18.000]  未能擺脫世俗的影響
[00:10:18.000 --> 00:10:22.000]  在46至48節
[00:10:22.000 --> 00:10:24.000]  就是討論地位的問題
[00:10:24.000 --> 00:10:28.000]  經文沒有告訴我們
[00:10:28.000 --> 00:10:30.000]  究竟是誰在爭論
[00:10:30.000 --> 00:10:32.000]  究竟誰是最偉大
[00:10:32.000 --> 00:10:36.000]  可能12個使徒
[00:10:36.000 --> 00:10:38.000]  都在爭論
[00:10:38.000 --> 00:10:40.000]  不過從他們
[00:10:40.000 --> 00:10:42.000]  在這個時候
[00:10:42.000 --> 00:10:44.000]  有這個爭論看來
[00:10:44.000 --> 00:10:46.000]  他們很可能
[00:10:46.000 --> 00:10:48.000]  誤解了耶穌的說話
[00:10:48.000 --> 00:10:50.000]  他們很可能以為耶穌要去耶路撒冷
[00:10:50.000 --> 00:10:52.000]  推翻羅馬政權
[00:10:52.000 --> 00:10:54.000]  重新建立猶大國
[00:10:54.000 --> 00:10:58.000]  所以他們就開始爭權
[00:10:58.000 --> 00:11:00.000]  爭地位
[00:11:00.000 --> 00:11:02.000]  如果他們真的有這種想法
[00:11:02.000 --> 00:11:06.000]  也表現出
[00:11:06.000 --> 00:11:08.000]  他們對耶穌真的有很大的信心
[00:11:08.000 --> 00:11:12.000]  他們這群人沒有軍隊
[00:11:12.000 --> 00:11:14.000]  沒有兵器
[00:11:14.000 --> 00:11:16.000]  加上耶穌
[00:11:16.000 --> 00:11:18.000]  也只不過是一行十三人
[00:11:18.000 --> 00:11:22.000]  但他們竟然相信
[00:11:22.000 --> 00:11:24.000]  耶穌是有能力推翻羅馬政權
[00:11:24.000 --> 00:11:28.000]  他們是不是有很大的信心
[00:11:28.000 --> 00:11:30.000]  但耶穌教導他們
[00:11:30.000 --> 00:11:34.000]  地位
[00:11:34.000 --> 00:11:36.000]  只是世俗人要爭的東西
[00:11:36.000 --> 00:11:40.000]  在天國裏面
[00:11:40.000 --> 00:11:42.000]  一個人的地位
[00:11:42.000 --> 00:11:44.000]  是在乎他跟上帝有沒有關係
[00:11:44.000 --> 00:11:50.000]  是在乎一個人有沒有
[00:11:50.000 --> 00:11:52.000]  真正接待耶穌
[00:11:52.000 --> 00:11:56.000]  讓耶穌成為他生命的主
[00:11:56.000 --> 00:12:00.000]  如果一個人接待耶穌
[00:12:00.000 --> 00:12:02.000]  他就是接待上帝
[00:12:02.000 --> 00:12:04.000]  他就會成為上帝的兒女
[00:12:04.000 --> 00:12:06.000]  而這個地位是上帝所賜的
[00:12:08.000 --> 00:12:10.000]  我們就不用跟其他人比較
[00:12:10.000 --> 00:12:12.000]  也不用去爭
[00:12:12.000 --> 00:12:16.000]  在我們中間最微不足道的人
[00:12:16.000 --> 00:12:18.000]  假如願意
[00:12:18.000 --> 00:12:20.000]  為耶穌的緣故
[00:12:20.000 --> 00:12:22.000]  去接待一位小孩子
[00:12:22.000 --> 00:12:24.000]  他就表現出
[00:12:24.000 --> 00:12:26.000]  他真是上帝的兒女
[00:12:26.000 --> 00:12:28.000]  他的地位在天國裏面
[00:12:28.000 --> 00:12:30.000]  其實已經很高
[00:12:30.000 --> 00:12:32.000]  耶穌曾經說過一句說話
[00:12:32.000 --> 00:12:36.000]  他講到施洗約翰的地位的時候
[00:12:36.000 --> 00:12:38.000]  他這樣說
[00:12:38.000 --> 00:12:42.000]  在人間沒有比約翰
[00:12:42.000 --> 00:12:44.000]  更偉大的人
[00:12:44.000 --> 00:12:46.000]  但是在上帝的國裏
[00:12:46.000 --> 00:12:48.000]  最微少的一個
[00:12:48.000 --> 00:12:50.000]  都要比
[00:12:50.000 --> 00:12:52.000]  約翰偉大
[00:12:52.000 --> 00:12:54.000]  為什麼呢
[00:12:54.000 --> 00:12:56.000]  我相信
[00:12:56.000 --> 00:12:58.000]  差別就是
[00:12:58.000 --> 00:13:00.000]  施洗約翰
[00:13:00.000 --> 00:13:02.000]  雖然被上帝縱容
[00:13:02.000 --> 00:13:04.000]  不過他始終是上帝的僕人
[00:13:04.000 --> 00:13:06.000]  而其他相信耶穌的人
[00:13:06.000 --> 00:13:08.000]  就是上帝的兒女
[00:13:08.000 --> 00:13:10.000]  兒女當然比僕人的地位高
[00:13:10.000 --> 00:13:14.000]  有了上帝兒女的身份
[00:13:14.000 --> 00:13:16.000]  我們就應該
[00:13:16.000 --> 00:13:18.000]  這件事
[00:13:18.000 --> 00:13:20.000]  我們記得這個事實
[00:13:20.000 --> 00:13:22.000]  就應該幫助我們
[00:13:22.000 --> 00:13:24.000]  有一個正確的自我形象
[00:13:24.000 --> 00:13:26.000]  使我們不會自卑
[00:13:26.000 --> 00:13:28.000]  也不會自高
[00:13:28.000 --> 00:13:30.000]  更加不會在世界上
[00:13:30.000 --> 00:13:32.000]  跟其他人去爭名位
[00:13:32.000 --> 00:13:34.000]  我們也不需要
[00:13:34.000 --> 00:13:36.000]  好像世人那樣
[00:13:36.000 --> 00:13:38.000]  要去買名貴跑車
[00:13:38.000 --> 00:13:40.000]  穿名牌衣服
[00:13:40.000 --> 00:13:42.000]  貴價的球鞋
[00:13:42.000 --> 00:13:44.000]  去表現出自己是
[00:13:44.000 --> 00:13:46.000]  有錢有地位的人
[00:13:46.000 --> 00:13:48.000]  弟兄姊妹
[00:13:48.000 --> 00:13:50.000]  我鼓勵大家要記得
[00:13:50.000 --> 00:13:52.000]  上帝其實沒有小看我們
[00:13:52.000 --> 00:13:54.000]  我們也不要小看自己
[00:13:54.000 --> 00:13:58.000]  這樣我們就不會跟其他人
[00:13:58.000 --> 00:14:00.000]  去爭名奪位
[00:14:02.000 --> 00:14:04.000]  在49-50節
[00:14:04.000 --> 00:14:06.000]  就有關權力的問題
[00:14:06.000 --> 00:14:08.000]  約翰去問
[00:14:08.000 --> 00:14:10.000]  主耶穌一個有關權力的問題
[00:14:10.000 --> 00:14:12.000]  他說老師
[00:14:12.000 --> 00:14:14.000]  我們看到有人
[00:14:14.000 --> 00:14:16.000]  藉著你的名趕鬼
[00:14:16.000 --> 00:14:18.000]  我們就禁止他
[00:14:18.000 --> 00:14:20.000]  因為他不是和我們
[00:14:20.000 --> 00:14:22.000]  一起跟從你的
[00:14:22.000 --> 00:14:24.000]  約翰為什麼
[00:14:24.000 --> 00:14:26.000]  會問這個問題呢
[00:14:26.000 --> 00:14:28.000]  今天的人
[00:14:28.000 --> 00:14:30.000]  可能不會這樣問
[00:14:30.000 --> 00:14:32.000]  沒有人問我
[00:14:32.000 --> 00:14:34.000]  穆斯林那間教會
[00:14:34.000 --> 00:14:36.000]  會有很積極的傳福音
[00:14:36.000 --> 00:14:38.000]  我們要不要禁止他呢
[00:14:38.000 --> 00:14:40.000]  他們不來我們教會
[00:14:40.000 --> 00:14:42.000]  我們要不要禁止他呢
[00:14:42.000 --> 00:14:46.000]  但約翰為什麼會問
[00:14:46.000 --> 00:14:48.000]  他要不要禁止
[00:14:48.000 --> 00:14:50.000]  其他人奉耶穌的名趕鬼呢
[00:14:50.000 --> 00:14:52.000]  我相信
[00:14:52.000 --> 00:14:54.000]  由於在九章第一節
[00:14:54.000 --> 00:14:56.000]  這樣說
[00:14:56.000 --> 00:14:58.000]  耶穌召集了十二使徒
[00:14:58.000 --> 00:15:00.000]  賜給他們趕鬼
[00:15:00.000 --> 00:15:02.000]  醫治疾病的權柄
[00:15:02.000 --> 00:15:04.000]  他可能會想
[00:15:04.000 --> 00:15:06.000]  耶穌給了我們
[00:15:06.000 --> 00:15:08.000]  有專利權去趕鬼
[00:15:08.000 --> 00:15:10.000]  所以當他見到
[00:15:10.000 --> 00:15:12.000]  其他人又不是使徒
[00:15:12.000 --> 00:15:14.000]  又沒有忠心跟隨耶穌
[00:15:14.000 --> 00:15:16.000]  又沒有去向耶穌請示
[00:15:16.000 --> 00:15:18.000]  竟然用耶穌的名
[00:15:18.000 --> 00:15:20.000]  去趕鬼
[00:15:20.000 --> 00:15:22.000]  於是他們就去禁止他
[00:15:22.000 --> 00:15:26.000]  耶穌是教導
[00:15:26.000 --> 00:15:28.000]  使徒有關
[00:15:28.000 --> 00:15:30.000]  運用權力的問題
[00:15:30.000 --> 00:15:32.000]  耶穌的說話
[00:15:32.000 --> 00:15:34.000]  的涵義是要門徒
[00:15:34.000 --> 00:15:36.000]  不要看重權力的
[00:15:36.000 --> 00:15:38.000]  運用,而是更加
[00:15:38.000 --> 00:15:40.000]  要看重權力所帶來的
[00:15:40.000 --> 00:15:42.000]  責任
[00:15:42.000 --> 00:15:44.000]  當耶穌將
[00:15:44.000 --> 00:15:46.000]  趕鬼醫病的權力賜給
[00:15:46.000 --> 00:15:48.000]  那些使徒的時候
[00:15:48.000 --> 00:15:50.000]  是要他們去
[00:15:50.000 --> 00:15:52.000]  傳福音,去幫助人
[00:15:52.000 --> 00:15:54.000]  而不是
[00:15:54.000 --> 00:15:56.000]  發牌給他們
[00:15:56.000 --> 00:15:58.000]  去禁止其他人
[00:15:58.000 --> 00:16:00.000]  去幫助被鬼附的人
[00:16:00.000 --> 00:16:02.000]  並且
[00:16:02.000 --> 00:16:04.000]  耶穌知道
[00:16:04.000 --> 00:16:06.000]  他們將來會遇到
[00:16:06.000 --> 00:16:08.000]  很多敵人,會遭受
[00:16:08.000 --> 00:16:10.000]  很多的逼迫
[00:16:10.000 --> 00:16:12.000]  而那些
[00:16:12.000 --> 00:16:14.000]  用耶穌的名去趕鬼的人
[00:16:14.000 --> 00:16:16.000]  又能夠成功的話
[00:16:16.000 --> 00:16:18.000]  他們就會知道
[00:16:18.000 --> 00:16:20.000]  耶穌的名
[00:16:20.000 --> 00:16:22.000]  在邪靈世界裏面
[00:16:22.000 --> 00:16:24.000]  是有權力的
[00:16:24.000 --> 00:16:26.000]  他們就不會成為
[00:16:26.000 --> 00:16:28.000]  敵對耶穌門徒的人
[00:16:28.000 --> 00:16:32.000]  在第五十一節到五十六節
[00:16:32.000 --> 00:16:34.000]  那段經文
[00:16:34.000 --> 00:16:36.000]  是有關面子和榮耀的問題
[00:16:36.000 --> 00:16:38.000]  我想面子
