
[00:00:00.000 --> 00:00:03.000]  我們再一次低頭禱告
[00:05:12.000 --> 00:05:15.000]  我們看到今天
[00:05:15.000 --> 00:05:18.000]  每個人都很疲倦
[00:05:18.000 --> 00:05:20.000]  很忙碌
[00:05:20.000 --> 00:05:21.000]  很累
[00:05:21.000 --> 00:05:23.000]  我最多聽到這一句說話
[00:05:23.000 --> 00:05:25.000]  就是很累
[00:05:25.000 --> 00:05:28.000]  特別是晚上下班之後
[00:05:28.000 --> 00:05:30.000]  每個人都想怎麼樣
[00:05:30.000 --> 00:05:31.000]  累在家裡
[00:05:31.000 --> 00:05:32.000]  不過又不知道為什麼
[00:05:32.000 --> 00:05:34.000]  磨著磨著
[00:05:34.000 --> 00:05:35.000]  我們又不睡覺
[00:05:35.000 --> 00:05:37.000]  有時間又不睡覺
[00:05:37.000 --> 00:05:39.000]  又搞到很晚才睡
[00:05:39.000 --> 00:05:41.000]  結果第二天是怎麼樣
[00:05:41.000 --> 00:05:43.000]  更加累
[00:05:43.000 --> 00:05:45.000]  所以新的一年
[00:05:45.000 --> 00:05:47.000]  我們希望重新得力
[00:05:47.000 --> 00:05:49.000]  如英展翅上騰
[00:05:49.000 --> 00:05:51.000]  奔跑不困倦
[00:05:51.000 --> 00:05:54.000]  行走不疲乏
[00:05:54.000 --> 00:05:57.000]  這裡告訴我們秘訣是什麼
[00:05:57.000 --> 00:06:01.000]  要等候耶和華
[00:06:01.000 --> 00:06:06.000]  哪一個是耶和華
[00:06:06.000 --> 00:06:08.000]  哪一個是耶和華
[00:06:08.000 --> 00:06:11.000]  經文的前面就告訴我們
[00:06:11.000 --> 00:06:13.000]  一個耶和華是怎麼樣
[00:06:13.000 --> 00:06:15.000]  他是永在的神
[00:06:15.000 --> 00:06:16.000]  耶和華
[00:06:16.000 --> 00:06:18.000]  創造地極的主
[00:06:18.000 --> 00:06:20.000]  並不疲乏
[00:06:20.000 --> 00:06:21.000]  也不困倦
[00:06:21.000 --> 00:06:25.000]  他的智慧無法猜度
[00:06:25.000 --> 00:06:27.000]  這一段的經文
[00:06:27.000 --> 00:06:30.000]  才知道對什麼人來說
[00:06:30.000 --> 00:06:33.000]  對著那些灰心失望
[00:06:33.000 --> 00:06:35.000]  困倦的人
[00:06:35.000 --> 00:06:37.000]  講這一番話
[00:06:37.000 --> 00:06:41.000]  對著那些對上帝失去信心
[00:06:41.000 --> 00:06:43.000]  神的子民
[00:06:43.000 --> 00:06:45.000]  來講這一番話
[00:06:45.000 --> 00:06:46.000]  為什麼
[00:06:46.000 --> 00:06:50.000]  因為他們正在面對
[00:06:50.000 --> 00:06:52.000]  亞述
[00:06:52.000 --> 00:06:55.000]  巴比倫的威脅
[00:06:55.000 --> 00:06:58.000]  他們隨時亡國
[00:06:58.000 --> 00:07:01.000]  隨時會被人滅了他們的國家
[00:07:01.000 --> 00:07:04.000]  他們經過很長時間的戰爭
[00:07:04.000 --> 00:07:06.000]  在戰爭當中
[00:07:06.000 --> 00:07:07.000]  他們沒有安寧
[00:07:07.000 --> 00:07:10.000]  他們也看不到出路
[00:07:10.000 --> 00:07:12.000]  他們在這樣的處境下
[00:07:12.000 --> 00:07:16.000]  他們向上帝來問
[00:07:16.000 --> 00:07:18.000]  第27節那一段
[00:07:18.000 --> 00:07:20.000]  我的道路不清晰
[00:07:20.000 --> 00:07:22.000]  為什麼我們是冤屈
[00:07:22.000 --> 00:07:25.000]  上帝你不聽
[00:07:25.000 --> 00:07:28.000]  才重新告訴你
[00:07:28.000 --> 00:07:32.000]  你們認識的耶和華是怎麼樣
[00:07:32.000 --> 00:07:34.000]  怎樣的一個上帝
[00:07:34.000 --> 00:07:37.000]  永在的神
[00:07:37.000 --> 00:07:40.000]  創造地的主
[00:07:40.000 --> 00:07:44.000]  他的智慧無法測度
[00:07:44.000 --> 00:07:46.000]  大年初一
[00:07:46.000 --> 00:07:49.000]  我們見到平時不拜神的人
[00:07:49.000 --> 00:07:52.000]  個個都出來拜神
[00:07:52.000 --> 00:07:55.000]  不過拜的是什麼神
[00:07:55.000 --> 00:07:58.000]  他們祈求的是
[00:07:58.000 --> 00:08:00.000]  今年我拜的神
[00:08:00.000 --> 00:08:02.000]  聽聽話話
[00:08:02.000 --> 00:08:03.000]  聽我說
[00:08:03.000 --> 00:08:05.000]  這個神聽我說
[00:08:05.000 --> 00:08:06.000]  我要什麼
[00:08:06.000 --> 00:08:08.000]  祂給什麼
[00:08:08.000 --> 00:08:10.000]  我求祂什麼
[00:08:10.000 --> 00:08:12.000]  祂答應就可以了
[00:08:12.000 --> 00:08:14.000]  答應祂就是好神
[00:08:14.000 --> 00:08:16.000]  祂就是靈的神
[00:08:16.000 --> 00:08:18.000]  不答應
[00:08:18.000 --> 00:08:20.000]  明年就換另一個
[00:08:20.000 --> 00:08:22.000]  壞神
[00:08:22.000 --> 00:08:24.000]  明年就換另一個來拜
[00:08:24.000 --> 00:08:26.000]  因為祂不靈
[00:08:26.000 --> 00:08:29.000]  我又看除了拜神之外
[00:08:29.000 --> 00:08:32.000]  現在不只是拜神
[00:08:32.000 --> 00:08:36.000]  很多蛇年運程
[00:08:36.000 --> 00:08:39.000]  昨天我又上網看看
[00:08:39.000 --> 00:08:42.000]  蛇年運程是怎麼樣
[00:08:42.000 --> 00:08:44.000]  上網發現
[00:08:44.000 --> 00:08:47.000]  很多大師都在網上
[00:08:47.000 --> 00:08:49.000]  有蛇年運程
[00:08:49.000 --> 00:08:51.000]  不同生肖的人
[00:08:51.000 --> 00:08:54.000]  今年有不同的運程
[00:08:54.000 --> 00:08:56.000]  於是就看了
[00:08:56.000 --> 00:08:59.000]  如果這個大師說我屬什麼
[00:08:59.000 --> 00:09:01.000]  當然不告訴你我屬什麼
[00:09:01.000 --> 00:09:02.000]  我屬什麼
[00:09:02.000 --> 00:09:04.000]  今年的運程是怎麼樣
[00:09:04.000 --> 00:09:05.000]  不好的呢
[00:09:05.000 --> 00:09:08.000]  看看旁邊那個大師
[00:09:08.000 --> 00:09:11.000]  如果旁邊那個大師說的是好
[00:09:11.000 --> 00:09:13.000]  這個信了
[00:09:13.000 --> 00:09:14.000]  信得過
[00:09:14.000 --> 00:09:17.000]  因為說好的話
[00:09:17.000 --> 00:09:20.000]  我們拜神
[00:09:20.000 --> 00:09:22.000]  我們相信這些
[00:09:22.000 --> 00:09:24.000]  很多時候都是想好的
[00:09:24.000 --> 00:09:27.000]  但我們不知道
[00:09:27.000 --> 00:09:30.000]  信的那個是怎樣
[00:09:30.000 --> 00:09:32.000]  今天大家來到這裡
[00:09:32.000 --> 00:09:35.000]  我們知道我們所敬拜的
[00:09:35.000 --> 00:09:39.000]  耶和華上帝是一位怎樣的主
[00:09:39.000 --> 00:09:41.000]  第28節
[00:09:41.000 --> 00:09:44.000]  怎樣說
[00:09:44.000 --> 00:09:45.000]  永在的神
[00:09:45.000 --> 00:09:47.000]  耶和華是什麼
[00:09:47.000 --> 00:09:50.000]  創造地極的主
[00:09:50.000 --> 00:09:53.000]  並不疲乏也不困倦
[00:09:53.000 --> 00:09:56.000]  他的智慧無法察覺
[00:09:56.000 --> 00:09:59.000]  一個的上帝是什麼
[00:09:59.000 --> 00:10:02.000]  永在的
[00:10:02.000 --> 00:10:06.000]  永恆的時候已經在這裡
[00:10:06.000 --> 00:10:11.000]  所以祂是超越一切的主
[00:10:11.000 --> 00:10:13.000]  祂不是被造出來的
[00:10:13.000 --> 00:10:15.000]  被造出來
[00:10:15.000 --> 00:10:18.000]  那個擺在廟裡面的那個
[00:10:18.000 --> 00:10:20.000]  有生日日期的
[00:10:20.000 --> 00:10:21.000]  是不是
[00:10:21.000 --> 00:10:23.000]  什麼時候擺在這裡
[00:10:23.000 --> 00:10:24.000]  有一個日期的
[00:10:24.000 --> 00:10:27.000]  但我們所敬拜的耶和華
[00:10:27.000 --> 00:10:29.000]  是永在的主
[00:10:29.000 --> 00:10:31.000]  不是我們造出來的
[00:10:31.000 --> 00:10:33.000]  我們是祂所造的
[00:10:33.000 --> 00:10:35.000]  祂不是我們造出來的
[00:10:35.000 --> 00:10:37.000]  祂是我們生命的主
[00:10:37.000 --> 00:10:41.000]  永在的主是一切的源頭
[00:10:41.000 --> 00:10:45.000]  創造地極的主
[00:10:45.000 --> 00:10:48.000]  一個世界有多大
[00:10:48.000 --> 00:10:51.000]  去到哪裡
[00:10:51.000 --> 00:10:55.000]  今天還沒有人可以探索得到
[00:10:55.000 --> 00:10:59.000]  到底一個世界有多大
[00:10:59.000 --> 00:11:02.000]  上帝不是木頭
[00:11:02.000 --> 00:11:04.000]  祂是有智慧的神
[00:11:04.000 --> 00:11:08.000]  祂的智慧無法察覺
[00:11:08.000 --> 00:11:10.000]  人和祂相比
[00:11:10.000 --> 00:11:11.000]  是怎樣
[00:11:11.000 --> 00:11:13.000]  沒得比
[00:11:13.000 --> 00:11:17.000]  無論你覺得你自己只是一
[00:11:17.000 --> 00:11:20.000]  或者你說我也有大概一斤兩
[00:11:20.000 --> 00:11:22.000]  我有一千
[00:11:22.000 --> 00:11:24.000]  甚至你有一千萬
[00:11:24.000 --> 00:11:26.000]  在數學上無論一
[00:11:26.000 --> 00:11:29.000]  一千一千萬
[00:11:29.000 --> 00:11:31.000]  相比無限大
[00:11:31.000 --> 00:11:33.000]  是多少
[00:11:33.000 --> 00:11:35.000]  計數的會計
[00:11:35.000 --> 00:11:37.000]  是多少
[00:11:37.000 --> 00:11:38.000]  零
[00:11:38.000 --> 00:11:41.000]  全部的答案都是一樣
[00:11:41.000 --> 00:11:43.000]  無論你有多少
[00:11:43.000 --> 00:11:46.000]  在這位永在的耶和華
[00:11:46.000 --> 00:11:48.000]  和祂相比
[00:11:48.000 --> 00:11:49.000]  我們都是零
[00:11:49.000 --> 00:11:53.000]  我們是渺小的一群
[00:11:53.000 --> 00:11:55.000]  我們的智慧
[00:11:55.000 --> 00:11:58.000]  怎樣可以和祂相比
[00:11:58.000 --> 00:12:01.000]  很多我們不知道的道路
[00:12:01.000 --> 00:12:05.000]  祂知道一切
[00:12:05.000 --> 00:12:07.000]  我們在新的一年
[00:12:07.000 --> 00:12:09.000]  我們就來到
[00:12:09.000 --> 00:12:13.000]  敬拜這位永在的
[00:12:13.000 --> 00:12:15.000]  智慧無法察覺
[00:12:15.000 --> 00:12:18.000]  創造地極的主
[00:12:18.000 --> 00:12:20.000]  我們要等候去
[00:12:20.000 --> 00:12:24.000]  什麼叫等候耶和華
[00:12:24.000 --> 00:12:27.000]  什麼叫等候耶和華
[00:12:27.000 --> 00:12:29.000]  我就想了解多一點
[00:12:29.000 --> 00:12:30.000]  於是
[00:12:30.000 --> 00:12:32.000]  其實大家手機都很多
[00:12:32.000 --> 00:12:35.000]  一個搜尋就可以找出來
[00:12:35.000 --> 00:12:39.000]  我就打進去等候耶和華
[00:12:39.000 --> 00:12:41.000]  出了一堆經文
[00:12:41.000 --> 00:12:43.000]  聖經裏面有那些
[00:12:43.000 --> 00:12:45.000]  可以做一件事
[00:12:45.000 --> 00:12:48.000]  等候耶和華
[00:12:48.000 --> 00:12:53.000]  用其他的經文來幫我了解多一點
[00:12:53.000 --> 00:12:56.000]  等人我們就知道為什麼
[00:12:56.000 --> 00:12:58.000]  什麼叫等候耶和華
[00:12:58.000 --> 00:13:01.000]  起碼有三方面的意思
[00:13:01.000 --> 00:13:04.000]  詩篇33篇20節
[00:13:04.000 --> 00:13:05.000]  告訴我們
[00:13:05.000 --> 00:13:08.000]  我們的心向來等候耶和華
[00:13:08.000 --> 00:13:10.000]  祂是我們的幫助
[00:13:10.000 --> 00:13:12.000]  我們的盾牌
[00:13:12.000 --> 00:13:14.000]  什麼是等候耶和華
[00:13:14.000 --> 00:13:16.000]  第一方面
[00:13:16.000 --> 00:13:18.000]  是什麼
[00:13:18.000 --> 00:13:21.000]  祂是我們的幫助
[00:13:21.000 --> 00:13:24.000]  等候耶和華
[00:13:24.000 --> 00:13:29.000]  就是當我們面對一些困難的時候
[00:13:29.000 --> 00:13:31.000]  我們等候去
[00:13:31.000 --> 00:13:34.000]  我們的心可以鎮定
[00:13:34.000 --> 00:13:36.000]  不用緊張
[00:13:36.000 --> 00:13:39.000]  因為我們知道
[00:13:39.000 --> 00:13:41.000]  祂是我們的幫助
[00:13:41.000 --> 00:13:45.000]  是我們的盾牌
[00:13:45.000 --> 00:13:50.000]  我們等祂來幫我們搞定
[00:13:50.000 --> 00:13:52.000]  我們面對的事
[00:13:52.000 --> 00:13:54.000]  這個是等候耶和華
[00:13:54.000 --> 00:13:55.000]  第一方面
[00:13:55.000 --> 00:13:56.000]  第二方面
[00:13:56.000 --> 00:13:57.000]  有兩節的經文
[00:13:57.000 --> 00:14:00.000]  詩篇37篇第九節
[00:14:00.000 --> 00:14:01.000]  這樣說
[00:14:01.000 --> 00:14:04.000]  因為作惡的必被剪除
[00:14:04.000 --> 00:14:09.000]  唯有等候耶和華的必承受地土
[00:14:09.000 --> 00:14:12.000]  然後箏言20章22節
[00:14:12.000 --> 00:14:13.000]  你不要說
[00:14:13.000 --> 00:14:15.000]  我要以惡報惡
[00:14:15.000 --> 00:14:17.000]  要等候耶和華
[00:14:17.000 --> 00:14:20.000]  祂必拯救你
[00:14:20.000 --> 00:14:22.000]  什麼是等候耶和華
[00:14:22.000 --> 00:14:25.000]  等候耶和華就是
[00:14:25.000 --> 00:14:27.000]  不作惡
[00:14:27.000 --> 00:14:31.000]  也都不以惡報惡
[00:14:31.000 --> 00:14:34.000]  等候耶和華就是
[00:14:34.000 --> 00:14:37.000]  行事正直
[00:14:37.000 --> 00:14:39.000]  等候耶和華就是
[00:14:39.000 --> 00:14:42.000]  面對一些冤屈
[00:14:42.000 --> 00:14:44.000]  或者被人冤枉
[00:14:44.000 --> 00:14:48.000]  等上帝來伸張正義
[00:14:48.000 --> 00:14:52.000]  等上帝來幫你出頭
[00:14:52.000 --> 00:14:54.000]  第三方面
[00:14:54.000 --> 00:14:57.000]  詩篇37篇34節
[00:14:57.000 --> 00:14:59.000]  你當等候耶和華
[00:14:59.000 --> 00:15:01.000]  遵守他的道
[00:15:01.000 --> 00:15:03.000]  他就抬舉你
[00:15:03.000 --> 00:15:05.000]  使你承受地土
[00:15:05.000 --> 00:15:07.000]  惡人被剪除的時候
[00:15:07.000 --> 00:15:09.000]  你必看見
[00:15:09.000 --> 00:15:12.000]  然後詩篇130篇第五節
[00:15:12.000 --> 00:15:14.000]  我等候耶和華
[00:15:14.000 --> 00:15:16.000]  我的心等候
[00:15:16.000 --> 00:15:19.000]  我也仰望他的華
[00:15:19.000 --> 00:15:21.000]  等候耶和華就是什麼
[00:15:21.000 --> 00:15:23.000]  我們的使命
[00:15:23.000 --> 00:15:26.000]  喜愛遵從聖經
[00:15:26.000 --> 00:15:29.000]  信服上帝的話語
[00:15:29.000 --> 00:15:32.000]  依他的話語來行
[00:15:32.000 --> 00:15:35.000]  等候耶和華
[00:15:35.000 --> 00:15:37.000]  想不想重新得力
[00:15:37.000 --> 00:15:40.000]  想不想如鷹展翅上騰
[00:15:40.000 --> 00:15:42.000]  奔跑不困倦
[00:15:42.000 --> 00:15:44.000]  行走不疲乏
[00:15:44.000 --> 00:15:46.000]  秘訣是什麼
[00:15:46.000 --> 00:15:49.000]  等候耶和華
[00:15:49.000 --> 00:15:51.000]  整個意思就是
[00:15:51.000 --> 00:15:55.000]  調整你生命的方向
[00:15:55.000 --> 00:15:58.000]  對於一位創造天地萬物
[00:15:58.000 --> 00:16:02.000]  永在的主完全的信靠
[00:16:02.000 --> 00:16:05.000]  就算前景不明朗
[00:16:05.000 --> 00:16:07.000]  好像一班以色列人
[00:16:07.000 --> 00:16:09.000]  面對不明朗的前景一樣
[00:16:09.000 --> 00:16:13.000]  就算面對很大的擔子
[00:16:13.000 --> 00:16:15.000]  依然等候
[00:16:15.000 --> 00:16:18.000]  依然信靠他的華
[00:16:18.000 --> 00:16:21.000]  依然閒視正直
[00:16:21.000 --> 00:16:24.000]  不會自己想一些捷徑
[00:16:24.000 --> 00:16:26.000]  幫幫上帝的忙
[00:16:26.000 --> 00:16:29.000]  因為他未答覆我
[00:16:29.000 --> 00:16:32.000]  不會做他不喜歡的事
[00:16:32.000 --> 00:16:35.000]  這是等候耶和華
[00:16:35.000 --> 00:16:37.000]  等候耶和華的人
[00:16:37.000 --> 00:16:38.000]  怎樣
[00:16:38.000 --> 00:16:42.000]  必重新得力
[00:16:42.000 --> 00:16:43.000]  老實說
[00:16:43.000 --> 00:16:46.000]  很多時候我們疲乏
[00:16:46.000 --> 00:16:49.000]  未必是因為我們忙碌
[00:16:49.000 --> 00:16:52.000]  很多時候我們的疲乏
[00:16:52.000 --> 00:16:57.000]  是因為我們能力的源頭
[00:16:57.000 --> 00:16:59.000]  被截斷了
[00:16:59.000 --> 00:17:02.000]  你真正能力的源頭
[00:17:02.000 --> 00:17:04.000]  在哪裡
[00:17:04.000 --> 00:17:06.000]  豈不是和一位
[00:17:06.000 --> 00:17:09.000]  永在的主的一個關係
[00:17:09.000 --> 00:17:13.000]  如果一個關係被截斷
[00:17:13.000 --> 00:17:16.000]  就算你不忙碌
[00:17:16.000 --> 00:17:19.000]  不是身體不需要好疲乏
[00:17:19.000 --> 00:17:22.000]  你都感覺自己很沒力量
[00:17:22.000 --> 00:17:25.000]  真正力量的來源
[00:17:25.000 --> 00:17:27.000]  是耶和華
[00:17:27.000 --> 00:17:29.000]  我們的上帝
[00:17:29.000 --> 00:17:32.000]  回到他的身邊
[00:17:32.000 --> 00:17:33.000]  在新的一年
[00:17:33.000 --> 00:17:39.000]  盼望我們困乏的
[00:17:39.000 --> 00:17:40.000]  疲倦的
[00:17:40.000 --> 00:17:43.000]  一齊都起來
[00:17:43.000 --> 00:17:46.000]  有沒有為自己的成長
[00:17:46.000 --> 00:17:48.000]  去計劃
[00:17:48.000 --> 00:17:51.000]  想不想自己展翅上騰
[00:17:51.000 --> 00:17:53.000]  高瞻遠矚
[00:17:53.000 --> 00:17:56.000]  想不想自己贖領生命
[00:17:56.000 --> 00:17:59.000]  或者贖領的知識更多
[00:17:59.000 --> 00:18:01.000]  追求去學習
[00:18:01.000 --> 00:18:03.000]  追求在上帝的家
[00:18:03.000 --> 00:18:06.000]  和人更加去結連
[00:18:06.000 --> 00:18:09.000]  一個就是我們得力
[00:18:09.000 --> 00:18:11.000]  所成就的事情
[00:18:11.000 --> 00:18:15.000]  我們先憐於一位永在的主
[00:18:15.000 --> 00:18:17.000]  而讓我們在新的一年
[00:18:17.000 --> 00:18:19.000]  展翅上騰
[00:18:19.000 --> 00:18:20.000]  飛起來的
[00:18:20.000 --> 00:18:22.000]  跑起來的
[00:18:22.000 --> 00:18:23.000]  不跑都怎樣
[00:18:23.000 --> 00:18:25.000]  走的
[00:18:25.000 --> 00:18:26.000]  不是怎樣
[00:18:26.000 --> 00:18:28.000]  不是躺在那裏
[00:18:28.000 --> 00:18:29.000]  不是坐在那裏
[00:18:29.000 --> 00:18:31.000]  不是在那裏歇
[00:18:31.000 --> 00:18:33.000]  要動的
[00:18:33.000 --> 00:18:36.000]  一隻鷹怎樣飛
[00:18:36.000 --> 00:18:38.000]  大家見過鷹飛沒有
[00:18:38.000 --> 00:18:39.000]  有時候我在家
[00:18:39.000 --> 00:18:41.000]  望出窗口
[00:18:41.000 --> 00:18:43.000]  就見到鷹在那裏飛
[00:18:43.000 --> 00:18:44.000]  那些鷹飛
[00:18:44.000 --> 00:18:46.000]  好像不用用力
[00:18:46.000 --> 00:18:48.000]  伸出雙翼
[00:18:48.000 --> 00:18:51.000]  就在那裏一路順著那些氣流
[00:18:51.000 --> 00:18:53.000]  一路飛
[00:18:53.000 --> 00:18:56.000]  不過當一隻鷹要起飛
[00:18:56.000 --> 00:18:58.000]  它都要拍幾下
[00:18:58.000 --> 00:18:59.000]  拍幾下之後
[00:18:59.000 --> 00:19:01.000]  就和那些氣流一起
[00:19:01.000 --> 00:19:03.000]  順著那些氣流
[00:19:03.000 --> 00:19:05.000]  一路去到飛
[00:19:05.000 --> 00:19:08.000]  我想我們展翅上騰
[00:19:08.000 --> 00:19:12.000]  就是和我們上帝一起的飛翔
[00:19:12.000 --> 00:19:13.000]  好不好
[00:19:13.000 --> 00:19:15.000]  Enjoy嗎
[00:19:15.000 --> 00:19:17.000]  和上帝一起飛翔
[00:19:17.000 --> 00:19:20.000]  不過都要你先拍幾下
[00:19:20.000 --> 00:19:22.000]  你連一下都不拍
[00:19:22.000 --> 00:19:24.000]  飛不飛得起
[00:19:24.000 --> 00:19:27.000]  你要拍下你的翼
[00:19:27.000 --> 00:19:29.000]  順著上帝的引導
[00:19:29.000 --> 00:19:31.000]  一個氣流
[00:19:31.000 --> 00:19:33.000]  和它一起飛翔
[00:19:33.000 --> 00:19:36.000]  展開你的人生
[00:19:36.000 --> 00:19:38.000]  展翅上騰
[00:19:38.000 --> 00:19:41.000]  高瞻遠矚
[00:19:41.000 --> 00:19:43.000]  拍不拍翼
[00:19:43.000 --> 00:19:45.000]  拍起你的翼
[00:19:45.000 --> 00:19:48.000]  上帝一個氣流
[00:19:48.000 --> 00:19:51.000]  帶動你和它一起飛翔
[00:19:51.000 --> 00:19:53.000]  新的一年
[00:19:53.000 --> 00:19:55.000]  讓我們怎樣
[00:19:55.000 --> 00:19:57.000]  展翅上騰
