
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹平安
[00:02:20.520 --> 00:02:25.520]  第三 有彈沒讚
[00:02:25.520 --> 00:02:29.520]  所以在整個過程裏面
[00:02:29.520 --> 00:02:31.520]  一定會有人勝出
[00:02:31.520 --> 00:02:34.520]  勝出的那個就可以晉身決賽
[00:02:34.520 --> 00:02:42.520]  同時間也可以享受一個米芝蓮餐廳的免費一餐
[00:02:42.520 --> 00:02:44.520]  而在過程裏面
[00:02:44.520 --> 00:02:47.520]  也都會有一位被淘汰
[00:02:47.520 --> 00:02:48.520]  最欣賞我的地方
[00:02:48.520 --> 00:02:51.520]  就是這三位評判
[00:02:51.520 --> 00:02:54.520]  他們都會向這位被淘汰的
[00:02:54.520 --> 00:02:58.520]  提出一些改善的意見
[00:02:58.520 --> 00:03:01.520]  勉勵他再接再來
[00:03:01.520 --> 00:03:03.520]  遲些再參與
[00:03:03.520 --> 00:03:05.520]  在整個過程裏面
[00:03:05.520 --> 00:03:07.520]  不禁都令我想起
[00:03:07.520 --> 00:03:10.520]  我們差不多用了兩個月的時間
[00:03:10.520 --> 00:03:13.520]  來看啟示錄的七國的教會
[00:03:13.520 --> 00:03:15.520]  當我們一路看的時候
[00:03:15.520 --> 00:03:20.520]  我們都回想起七國教會的情況
[00:03:20.520 --> 00:03:25.520]  和主耶穌對每個教會的提醒、督責、勉勵
[00:03:25.520 --> 00:03:29.520]  然而我們都很快地重溫一下
[00:03:29.520 --> 00:03:32.520]  六國教會的一些特徵情況
[00:03:32.520 --> 00:03:34.520]  以弗所教會
[00:03:34.520 --> 00:03:37.520]  這個教會其實都不錯的
[00:03:37.520 --> 00:03:38.520]  不過它有一個問題
[00:03:38.520 --> 00:03:42.520]  就是失落了起初的愛心
[00:03:42.520 --> 00:03:46.520]  善妹娜教會我們知道它面對很大的逼迫
[00:03:46.520 --> 00:03:48.520]  耶穌真的很欣賞他們
[00:03:48.520 --> 00:03:53.520]  也鼓勵他們不要至死忠心
[00:03:53.520 --> 00:03:56.520]  別加摩教會他們的問題
[00:03:56.520 --> 00:03:59.520]  就是服從了巴蘭的教訓
[00:03:59.520 --> 00:04:01.520]  推也推也的教會
[00:04:01.520 --> 00:04:06.520]  他們的問題就是容讓耶駛別的淫行
[00:04:06.520 --> 00:04:08.520]  而撒迪的教會
[00:04:08.520 --> 00:04:12.520]  耶穌要他們在當中
[00:04:12.520 --> 00:04:16.520]  在屬靈的衰微裡面要警醒
[00:04:16.520 --> 00:04:18.520]  菲拉鐵菲教會
[00:04:18.520 --> 00:04:20.520]  耶穌就讓他們
[00:04:20.520 --> 00:04:25.520]  跟他們說開了的門是無人能關
[00:04:25.520 --> 00:04:27.520]  最後今天我們要說的
[00:04:27.520 --> 00:04:30.520]  就是魯底加的教會
[00:04:30.520 --> 00:04:35.520]  魯底加的教會是一間不難不易的教會
[00:04:35.520 --> 00:04:38.520]  我們還記得在這七個教會的書信
[00:04:38.520 --> 00:04:41.520]  都有一個既定的格式
[00:04:41.520 --> 00:04:44.520]  我們很快地重溫一下
[00:04:44.520 --> 00:04:47.520]  第一個格式就是他們有一個禦令
[00:04:47.520 --> 00:04:51.520]  和耶穌基督自我的宣告
[00:04:51.520 --> 00:04:54.520]  第二個格式就是會有稱讚
[00:04:54.520 --> 00:04:57.520]  或者去責備那間教會
[00:04:57.520 --> 00:04:59.520]  第三個格式就是
[00:04:59.520 --> 00:05:04.520]  耶穌都會作出一個提醒和呼喚
[00:05:04.520 --> 00:05:08.520]  第四個格式也是對每一個教會
[00:05:08.520 --> 00:05:11.520]  有不同的應許
[00:05:11.520 --> 00:05:13.520]  最後一個就是
[00:05:13.520 --> 00:05:19.520]  聖靈向宗教會所說的話
[00:05:19.520 --> 00:05:22.520]  魯底加是一個怎樣的城市呢?
[00:05:22.520 --> 00:05:23.520]  在當時來說
[00:05:23.520 --> 00:05:28.520]  其實它是盛極一時的商業中心
[00:05:28.520 --> 00:05:31.520]  除了商貿很發達之外
[00:05:31.520 --> 00:05:33.520]  他們也有特產
[00:05:33.520 --> 00:05:35.520]  根據古籍的記載
[00:05:35.520 --> 00:05:39.520]  他們是出產黑羊毛馳名
[00:05:39.520 --> 00:05:43.520]  所以他們的紡織業都是很興盛的
[00:05:43.520 --> 00:05:45.520]  也有很富庶的礦業
[00:05:45.520 --> 00:05:49.520]  所以也出產很多金礦
[00:05:49.520 --> 00:05:51.520]  而且他們也是一個
[00:05:51.520 --> 00:05:55.520]  藥業很發達的醫療中心城市
[00:05:55.520 --> 00:05:57.520]  可以這樣說
[00:05:57.520 --> 00:06:00.520]  在七個地方裡面
[00:06:00.520 --> 00:06:04.520]  魯底加城算是一個最富庶的城市
[00:06:04.520 --> 00:06:06.520]  富裕到一個怎樣的地步呢?
[00:06:06.520 --> 00:06:09.520]  就是在公元60年前的時候
[00:06:09.520 --> 00:06:12.520]  當時發生了一場大地震
[00:06:12.520 --> 00:06:15.520]  很多城市都被摧毀了
[00:06:15.520 --> 00:06:20.520]  需要中央羅馬政府撥款來援助
[00:06:20.520 --> 00:06:22.520]  但是魯底加城
[00:06:22.520 --> 00:06:25.520]  他們不需要任何的捐助
[00:06:25.520 --> 00:06:27.520]  已經以他們的財力
[00:06:27.520 --> 00:06:35.520]  就能夠重建一個比之前更加宏偉漂亮的地步
[00:06:35.520 --> 00:06:37.520]  所以住在這個城的人
[00:06:37.520 --> 00:06:40.520]  都覺得自己很有財富
[00:06:40.520 --> 00:06:42.520]  很有名譽
[00:06:42.520 --> 00:06:44.520]  還有地位
[00:06:44.520 --> 00:06:46.520]  就連在當地的教會
[00:06:46.520 --> 00:06:48.520]  魯底加的教會
[00:06:48.520 --> 00:06:53.520]  他們的信徒都會這樣去形容自己
[00:06:53.520 --> 00:06:58.520]  好像經文所說,我是富足已經發了財
[00:06:58.520 --> 00:07:00.520]  一樣都不缺
[00:07:00.520 --> 00:07:03.520]  似乎他們都以這件事
[00:07:03.520 --> 00:07:07.520]  成為他們的一個安全和依靠
[00:07:07.520 --> 00:07:10.520]  所以主耶穌在開場白的時候
[00:07:10.520 --> 00:07:13.520]  就已經針對著這間教會
[00:07:13.520 --> 00:07:17.520]  一種自以為足的錯覺
[00:07:17.520 --> 00:07:20.520]  讓我們一起去讀一下
[00:07:20.520 --> 00:07:23.520]  啟示錄三章十四節,預備起
[00:07:23.520 --> 00:07:27.520]  你要寫信給魯底加教會的使者說
[00:07:27.520 --> 00:07:31.520]  那為亞門的,為誠信真實見證的
[00:07:31.520 --> 00:07:37.520]  在神創造萬物之上為元首的說
[00:07:37.520 --> 00:07:40.520]  在這裡主耶穌自稱有三方面的屬性
[00:07:40.520 --> 00:07:45.520]  第一,主自稱那為亞門
[00:07:45.520 --> 00:07:47.520]  這兩個字,亞門這兩個字
[00:07:47.520 --> 00:07:49.520]  所說的是很實在
[00:07:49.520 --> 00:07:51.520]  是堅定的意思
[00:07:51.520 --> 00:07:54.520]  第二個屬性,主就是那位
[00:07:54.520 --> 00:07:58.520]  真的能夠將神的真實誠信
[00:07:58.520 --> 00:08:00.520]  見證出來的主
[00:08:00.520 --> 00:08:02.520]  第三,主也自稱
[00:08:02.520 --> 00:08:07.520]  他是在神創造萬物之上的元首
[00:08:07.520 --> 00:08:10.520]  就是起初既是開始
[00:08:10.520 --> 00:08:13.520]  我們知道當每一間教會
[00:08:13.520 --> 00:08:17.520]  主耶穌自稱的屬性裡面
[00:08:17.520 --> 00:08:21.520]  其實都針對著七間教會的情況
[00:08:21.520 --> 00:08:25.520]  究竟主耶穌為什麼要這樣去自稱
[00:08:25.520 --> 00:08:28.520]  那為亞門的,為誠信真實見證的
[00:08:28.520 --> 00:08:32.520]  在神創造萬物之上為元首呢?
[00:08:32.520 --> 00:08:34.520]  如果剛才也說了
[00:08:34.520 --> 00:08:36.520]  魯底加教會
[00:08:36.520 --> 00:08:41.520]  其實因為他們都身處在這麼富庶的城市
[00:08:41.520 --> 00:08:43.520]  富足的物質條件
[00:08:43.520 --> 00:08:49.520]  和環境的安逸都帶給他們萌生了一種
[00:08:49.520 --> 00:08:55.520]  很滿足,自我滿足的狀況
[00:08:55.520 --> 00:08:57.520]  開始有一種驕傲
[00:08:57.520 --> 00:09:00.520]  我們試想想,當很多的事情
[00:09:00.520 --> 00:09:02.520]  我們都運籌為額
[00:09:02.520 --> 00:09:05.520]  很多的事情似乎都在我們掌控的裡面
[00:09:05.520 --> 00:09:11.520]  沒錯,我們的口仍然都會稱頌我們去敬拜,去信靠神
[00:09:11.520 --> 00:09:13.520]  但是可能在實際上
[00:09:13.520 --> 00:09:17.520]  我們根本就已經在我們的預計之中
[00:09:17.520 --> 00:09:19.520]  我們不再需要神
[00:09:19.520 --> 00:09:24.520]  不再懂得去敬拜這位亞門的
[00:09:24.520 --> 00:09:29.520]  是誠信真實的和創造萬有的上帝
[00:09:29.520 --> 00:09:31.520]  簡單來說
[00:09:31.520 --> 00:09:37.520]  人不自覺地就會當神無道
[00:09:37.520 --> 00:09:41.520]  富足本來其實不是什麼問題
[00:09:41.520 --> 00:09:43.520]  豐盛也不是罪
[00:09:43.520 --> 00:09:45.520]  因為我們相信
[00:09:45.520 --> 00:09:50.520]  神會按照我們的狀況去交過賜過給我們
[00:09:50.520 --> 00:09:54.520]  問題就是如果富足豐盛
[00:09:54.520 --> 00:09:58.520]  會不會取代了神的位置
[00:09:58.520 --> 00:10:00.520]  佔據了教會的王位
[00:10:00.520 --> 00:10:07.520]  成為教會唯一那種的障礙安全感依靠的所在
[00:10:07.520 --> 00:10:14.520]  主耶穌繼續去責備這間教會
[00:10:14.520 --> 00:10:17.520]  我們一起來讀15到17節
[00:10:17.520 --> 00:10:18.520]  預備起
[00:10:18.520 --> 00:10:20.520]  我知道你的行為
[00:10:20.520 --> 00:10:22.520]  你也不冷也不熱
[00:10:22.520 --> 00:10:24.520]  我巴不得你滑冷滑熱
[00:10:24.520 --> 00:10:28.520]  你的餘溫水也不冷也不熱
[00:10:28.520 --> 00:10:32.520]  所以我必從我口中把你吐出去
[00:10:32.520 --> 00:10:36.520]  你說我是富足已經發了財
[00:10:36.520 --> 00:10:37.520]  一樣都不缺
[00:10:37.520 --> 00:10:46.520]  卻不知道你是那困苦可憐貧窮核眼赤身的
[00:10:46.520 --> 00:10:48.520]  在七個教會裡面
[00:10:48.520 --> 00:10:54.520]  老弟家教會是另一間主耶穌有談無讚的教會
[00:10:54.520 --> 00:10:57.520]  主責備他們不難
[00:10:57.520 --> 00:10:58.520]  也不熱
[00:10:58.520 --> 00:11:03.520]  巴不得你們滑冷滑熱
[00:11:03.520 --> 00:11:04.520]  很多時候
[00:11:04.520 --> 00:11:06.520]  為什麼我們這麼熟悉老弟家教會呢?
[00:11:06.520 --> 00:11:08.520]  因為我們很多都會用到
[00:11:08.520 --> 00:11:11.520]  你是一個不冷不熱的基督徒
[00:11:11.520 --> 00:11:13.520]  我們會形容人
[00:11:13.520 --> 00:11:16.520]  或者形容教會的以為
[00:11:16.520 --> 00:11:20.520]  這句話就是形容他們屬靈的高低
[00:11:20.520 --> 00:11:22.520]  你冷就是冷淡
[00:11:22.520 --> 00:11:24.520]  你熱就是火熱
[00:11:24.520 --> 00:11:27.520]  這是一個屬靈的狀況
[00:11:27.520 --> 00:11:28.520]  回看經文
[00:11:28.520 --> 00:11:31.520]  為什麼冷淡和熱心
[00:11:31.520 --> 00:11:35.520]  我們看到的結果好像都是一樣呢?
[00:11:35.520 --> 00:11:38.520]  所以我們相信冷和熱
[00:11:38.520 --> 00:11:40.520]  並不是剛才所說的
[00:11:40.520 --> 00:11:46.520]  不是指一個屬靈的信仰狀況
[00:11:46.520 --> 00:11:47.520]  主耶穌這樣說
[00:11:47.520 --> 00:11:53.520]  其實和老弟家所處的環境是有關係的
[00:11:53.520 --> 00:11:54.520]  沒錯
[00:11:54.520 --> 00:11:58.520]  老弟家這個地方雖然很富庶
[00:11:58.520 --> 00:12:00.520]  但是它有一個缺乏
[00:12:00.520 --> 00:12:03.520]  就是水源
[00:12:03.520 --> 00:12:05.520]  如果我們知道
[00:12:05.520 --> 00:12:07.520]  回看地圖
[00:12:07.520 --> 00:12:09.520]  老弟家上一點
[00:12:09.520 --> 00:12:12.520]  就是另一個很出名的城市
[00:12:12.520 --> 00:12:14.520]  就是希拉波納
[00:12:14.520 --> 00:12:18.520]  那裡有高溫溫泉
[00:12:18.520 --> 00:12:21.520]  大家應該都浸過溫泉
[00:12:21.520 --> 00:12:23.520]  都覺得很舒服
[00:12:23.520 --> 00:12:25.520]  我還記得那時候
[00:12:25.520 --> 00:12:26.520]  我結婚之後
[00:12:26.520 --> 00:12:28.520]  就和師母到北海道
[00:12:28.520 --> 00:12:31.520]  下著雪的情況下浸溫泉
[00:12:31.520 --> 00:12:35.520]  你就會發現原來真的不會冷
[00:12:35.520 --> 00:12:38.520]  也知道在溫泉裡面
[00:12:38.520 --> 00:12:41.520]  也有一個醫療的功效
[00:12:41.520 --> 00:12:46.520]  所以老弟家的旁邊
[00:12:46.520 --> 00:12:48.520]  就是另一個很出名的城市
[00:12:48.520 --> 00:12:50.520]  就是哥羅西城
[00:12:50.520 --> 00:12:52.520]  那裡有清泉
[00:12:52.520 --> 00:12:56.520]  那些水是很清涼而甘甜的
[00:12:56.520 --> 00:12:58.520]  老弟家所用的水
[00:12:58.520 --> 00:13:02.520]  其實主要是靠這兩個城市來供應
[00:13:02.520 --> 00:13:07.520]  當這兩個地方的水流到老弟家的時候
[00:13:07.520 --> 00:13:11.520]  水就很自然變成溫水
[00:13:11.520 --> 00:13:13.520]  又不熱又不冷
[00:13:13.520 --> 00:13:17.520]  所以在這裡就形容不冷也不熱
[00:13:17.520 --> 00:13:19.520]  大家喜歡喝可樂嗎?
[00:13:19.520 --> 00:13:21.520]  當現在天氣熱
[00:13:21.520 --> 00:13:23.520]  特別去到七八月的時候
[00:13:23.520 --> 00:13:28.520]  我們百不得好想喝一瓶冰凍的可樂
[00:13:28.520 --> 00:13:32.520]  喝完之後馬上渴了
[00:13:32.520 --> 00:13:35.520]  令到你真的很暢快
[00:13:35.520 --> 00:13:38.520]  如果給你一杯不冷的可樂
[00:13:38.520 --> 00:13:39.520]  你會不會喝呢?
[00:13:39.520 --> 00:13:41.520]  我自己就不會選擇喝
[00:13:41.520 --> 00:13:43.520]  我寧願不喝
[00:13:43.520 --> 00:13:44.520]  我們又知道
[00:13:44.520 --> 00:13:46.520]  以前媽媽教下來
[00:13:46.520 --> 00:13:48.520]  當你開始作感冒的時候
[00:13:48.520 --> 00:13:52.520]  將可樂、檸檬、薑煮一煮
[00:13:52.520 --> 00:13:54.520]  煮到它熱了才喝
[00:13:54.520 --> 00:13:57.520]  原來也有一個治療的果效
[00:13:57.520 --> 00:13:59.520]  這些民間信仰
[00:13:59.520 --> 00:14:00.520]  對某些人是可以的
[00:14:00.520 --> 00:14:02.520]  對某些人是不可以的
[00:14:02.520 --> 00:14:05.520]  所以我們知道
[00:14:05.520 --> 00:14:07.520]  冰凍和熱的可樂
[00:14:07.520 --> 00:14:10.520]  其實都會帶給我們不同的效果
[00:14:10.520 --> 00:14:15.520]  在這裡當主耶穌形容老弟家不冷不熱
[00:14:15.520 --> 00:14:18.520]  其實所說的就是一個就地取材
[00:14:18.520 --> 00:14:21.520]  應用在老弟家教會裡面
[00:14:21.520 --> 00:14:27.520]  溫水是說到教會失去了功能
[00:14:27.520 --> 00:14:30.520]  他們的信仰既沒有果效
[00:14:30.520 --> 00:14:34.520]  也沒有任何的見證
[00:14:34.520 --> 00:14:36.520]  對自己的問題和危機
[00:14:36.520 --> 00:14:40.520]  也全然不知
[00:14:40.520 --> 00:14:41.520]  試問我們想想
[00:14:41.520 --> 00:14:44.520]  如果教會失去了神的同在
[00:14:44.520 --> 00:14:46.520]  失去了聖靈的帶領
[00:14:46.520 --> 00:14:50.520]  裡面的人不再真正信靠、倚靠神
[00:14:50.520 --> 00:14:55.520]  當教會無法使到心靈有病的人得醫治
[00:14:55.520 --> 00:15:00.520]  也無法使到靈性疲乏的人得到甦醒
[00:15:00.520 --> 00:15:05.520]  在屬靈上無法成為真光去照亮世人的時候
[00:15:05.520 --> 00:15:09.520]  將會是一個什麼結局呢?
[00:15:09.520 --> 00:15:14.520]  經文就說主會將他們套出來,掠出來
[00:15:14.520 --> 00:15:18.520]  掠都掠不及,厭惡的一種狀態
[00:15:18.520 --> 00:15:21.520]  陳欣凡牧師Francis Chan
[00:15:21.520 --> 00:15:23.520]  他有一本書挺出名的
[00:15:23.520 --> 00:15:26.520]  叫做《瘋狂地愛Crazy Love》
[00:15:26.520 --> 00:15:32.520]  裡面描述了基督徒不冷不熱的十大徵兆
[00:15:32.520 --> 00:15:33.520]  讀給大家聽
[00:15:33.520 --> 00:15:36.520]  第一,終日思想世上的事
[00:15:36.520 --> 00:15:39.520]  過於思想永恆的事
[00:15:39.520 --> 00:15:44.520]  第二,僅將靜低的先至獻上
[00:15:44.520 --> 00:15:47.520]  第三,經常在迫於無奈的時候
[00:15:47.520 --> 00:15:50.520]  先至到尋求神
[00:15:50.520 --> 00:15:52.520]  第四,沒錯,他是相信神的
[00:15:52.520 --> 00:15:57.520]  不過他生活到好像神不存在一樣
[00:15:57.520 --> 00:15:58.520]  第五,他相信神的
[00:15:58.520 --> 00:16:02.520]  不過他不竭力追求認識神
[00:16:02.520 --> 00:16:04.520]  第六,尋求人對自己的接納
[00:16:04.520 --> 00:16:08.520]  多於尋求神的接納和肯定
[00:16:08.520 --> 00:16:15.520]  第七,很少甚至從來都沒有和其他人分享信仰
[00:16:15.520 --> 00:16:18.520]  第八,他將道德標準放在和別人的比較
[00:16:18.520 --> 00:16:22.520]  而不是放在神的話語上
[00:16:22.520 --> 00:16:24.520]  第九,他的生活方式
[00:16:24.520 --> 00:16:28.520]  和那些未信主的人沒什麼分別
[00:16:28.520 --> 00:16:31.520]  最後,他只是認識基督
[00:16:31.520 --> 00:16:36.520]  而不是想讓耶穌基督改變自己的生活
[00:16:36.520 --> 00:16:42.520]  甚至乎仍然不願意讓耶穌基督主作他的和
[00:16:42.520 --> 00:16:45.520]  不知你看完這十點之後
[00:16:45.520 --> 00:16:47.520]  你有什麼反應呢?
[00:16:47.520 --> 00:16:48.520]  有人看完之後就說
[00:16:48.520 --> 00:16:51.520]  哇,十點我都中,全部都中
[00:16:51.520 --> 00:16:53.520]  又或者有些人表示
[00:16:53.520 --> 00:16:56.520]  這些徵兆令他感覺到一針見血
[00:16:56.520 --> 00:16:58.520]  深感慚愧
[00:16:58.520 --> 00:17:04.520]  今天教會給人的印象又是什麼呢?
[00:17:04.520 --> 00:17:08.520]  未信主的人當見到我們的時候
[00:17:08.520 --> 00:17:13.520]  他們見不見到耶穌基督就在我們當中
[00:17:13.520 --> 00:17:16.520]  除了一些宗教行為之外
[00:17:16.520 --> 00:17:20.520]  究竟我們和其他人有沒有分別呢?
[00:17:20.520 --> 00:17:24.520]  相信大家這段時間都很留意
[00:17:24.520 --> 00:17:27.520]  哪裡有東西買,哪裡有菜賣
[00:17:27.520 --> 00:17:31.520]  現在連買一條魚都很艱難
[00:17:31.520 --> 00:17:33.520]  當你能夠買一條魚
[00:17:33.520 --> 00:17:37.520]  我相信那些人都很羨慕你
[00:17:37.520 --> 00:17:41.520]  有一天我去超市
[00:17:41.520 --> 00:17:45.520]  聽到一個男士大大聲跟他的朋友講電話
[00:17:45.520 --> 00:17:46.520]  他就跟他說
[00:17:46.520 --> 00:17:47.520]  哇,我家很厲害
[00:17:47.520 --> 00:17:50.520]  已經囤積了兩個月的食糧
[00:17:50.520 --> 00:17:52.520]  不出街都不餓死
[00:17:52.520 --> 00:17:54.520]  不單止這樣
[00:17:54.520 --> 00:17:57.520]  還有兩年的口罩的數量
[00:17:57.520 --> 00:17:59.520]  多誇張
[00:17:59.520 --> 00:18:01.520]  當一直聽他表述的時候
[00:18:01.520 --> 00:18:02.520]  因為講話講得很大聲
[00:18:02.520 --> 00:18:06.520]  仍然讓我感覺到他好像還不夠
[00:18:06.520 --> 00:18:07.520]  還要問他的朋友
[00:18:07.520 --> 00:18:09.520]  哪裡有其他東西
[00:18:09.520 --> 00:18:13.520]  一會兒就會去搶了
[00:18:13.520 --> 00:18:16.520]  在過程中
[00:18:16.520 --> 00:18:19.520]  我想起不久之前有一句這樣的說話
[00:18:19.520 --> 00:18:22.520]  他說互相爭就不足
[00:18:22.520 --> 00:18:25.520]  互相分就有餘
[00:18:25.520 --> 00:18:26.520]  我再講一次
[00:18:26.520 --> 00:18:28.520]  互相爭就不足
[00:18:28.520 --> 00:18:33.520]  互相分的話就有餘
[00:18:33.520 --> 00:18:36.520]  你相不相信這句說話
[00:18:36.520 --> 00:18:37.520]  當你越爭的時候
[00:18:37.520 --> 00:18:39.520]  就好像螢光幕這幅圖畫
[00:18:39.520 --> 00:18:41.520]  就越沒有
[00:18:41.520 --> 00:18:44.520]  但當你願意去分享的時候
[00:18:44.520 --> 00:18:47.520]  其實你就會體會到越分就越有
[00:18:47.520 --> 00:18:49.520]  正如剛才我一開始所講
[00:18:49.520 --> 00:18:52.520]  我們當中也有一些頂姐妹確診
[00:18:52.520 --> 00:18:54.520]  需要自我隔離
[00:18:54.520 --> 00:18:57.520]  當其他頂姐妹知道的時候
[00:18:57.520 --> 00:19:00.520]  她們都發起愛心的行動
[00:19:00.520 --> 00:19:05.520]  去幫這些肢體去買菜
[00:19:05.520 --> 00:19:07.520]  不單止買完
[00:19:07.520 --> 00:19:09.520]  還送到她們家門口掛在那裡
[00:19:09.520 --> 00:19:10.520]  或者放在旁邊
[00:19:10.520 --> 00:19:12.520]  讓她們可以拿
[00:19:12.520 --> 00:19:17.520]  也有一些頂姐妹自發地去籌集
[00:19:17.520 --> 00:19:20.520]  或者去採購一些物資
[00:19:20.520 --> 00:19:24.520]  去轉贈給一些弱勢社群
[00:19:24.520 --> 00:19:27.520]  這些愛的行動
[00:19:27.520 --> 00:19:32.520]  當不斷地收到和知道的時候
[00:19:32.520 --> 00:19:34.520]  我心裡也很感動
[00:19:34.520 --> 00:19:35.520]  因為每一個頂姐妹
[00:19:35.520 --> 00:19:37.520]  就是以身歷行
[00:19:37.520 --> 00:19:39.520]  不單止是口說
[00:19:39.520 --> 00:19:41.520]  是真的有行動
[00:19:41.520 --> 00:19:43.520]  愛是需要有行動的
[00:19:43.520 --> 00:19:44.520]  在這些行動裡面
[00:19:44.520 --> 00:19:48.520]  再一次見證耶穌基督的救恩
[00:19:48.520 --> 00:19:51.520]  帶來給我們那份真正的平安
[00:19:51.520 --> 00:19:56.520]  以致我們在一個不容易的環境裡面
[00:19:56.520 --> 00:20:02.520]  仍然真的能夠靠主脫離那些不夠用的恐懼
[00:20:02.520 --> 00:20:09.520]  也能夠將我們所有的去和別人分享
[00:20:09.520 --> 00:20:10.520]  頂姐妹
[00:20:10.520 --> 00:20:14.520]  你會怎樣來評價自己的靈命
[00:20:14.520 --> 00:20:17.520]  願意我們不要再單單用
[00:20:17.520 --> 00:20:18.520]  我們有沒有靈修
[00:20:18.520 --> 00:20:21.520]  有沒有去讀經來衡量
[00:20:21.520 --> 00:20:25.520]  有靈修未必就是有好的靈性
[00:20:25.520 --> 00:20:27.520]  不過當然沒有靈修
[00:20:27.520 --> 00:20:30.520]  就一定不會有好的靈性
[00:20:30.520 --> 00:20:32.520]  而我們的生命
[00:20:32.520 --> 00:20:35.520]  我們應該這樣去想
[00:20:35.520 --> 00:20:39.520]  有沒有發揮到好像主耶穌對我們所期盼
[00:20:39.520 --> 00:20:42.520]  叫人看見我們的見證
[00:20:42.520 --> 00:20:46.520]  生命就能夠見到主耶穌基督的自己
[00:20:46.520 --> 00:20:50.520]  我們是否過著一個虔信於行
[00:20:50.520 --> 00:20:54.520]  榮神益人的一個這樣的生命
[00:20:54.520 --> 00:20:58.520]  抑或我們覺得自己都已經很好了
[00:20:58.520 --> 00:20:59.520]  去到一個點
[00:20:59.520 --> 00:21:04.520]  自己比任何人各方面都很好了
[00:21:04.520 --> 00:21:06.520]  就好像經文說
[00:21:06.520 --> 00:21:08.520]  我是富足以發了財
[00:21:08.520 --> 00:21:11.520]  一樣都不缺
[00:21:11.520 --> 00:21:14.520]  當人覺得自己在財富上不缺
[00:21:14.520 --> 00:21:15.520]  肉身上不缺
[00:21:15.520 --> 00:21:17.520]  靈裏面亦都不缺乏
[00:21:17.520 --> 00:21:19.520]  覺得自己都知道很多東西
[00:21:19.520 --> 00:21:21.520]  聖經的認識亦都很明白
[00:21:21.520 --> 00:21:24.520]  參加聚會都一段很長的時間
