
[00:00:00.000 --> 00:00:01.240]  我們一起祈禱
[00:09:38.520 --> 00:09:44.400]  很有默契和相愛的同性朋友而成
[00:09:44.400 --> 00:09:48.160]  這方面神表達得很清楚
[00:09:48.160 --> 00:09:50.040]  神將自己的屬性
[00:09:50.040 --> 00:09:52.520]  一些給男一些給女
[00:09:52.520 --> 00:09:56.960]  將威嚴、理性那部分給男性
[00:09:56.960 --> 00:10:05.320]  又將溫柔、慈愛、寬恕、了解、分享給了姐妹
[00:10:05.320 --> 00:10:09.600]  這幅圖有一點很有趣
[00:10:09.600 --> 00:10:12.040]  就是說男有神的一半
[00:10:12.040 --> 00:10:15.040]  女也有神的一半
[00:10:15.040 --> 00:10:20.360]  目的是神要我們取得平衡
[00:10:20.360 --> 00:10:21.600]  為何有男有女呢?
[00:10:21.600 --> 00:10:22.120]  要平衡
[00:10:22.120 --> 00:10:23.680]  好像天平一樣
[00:10:23.680 --> 00:10:25.960]  不要一邊低一邊高
[00:10:25.960 --> 00:10:29.120]  要平衡
[00:10:29.120 --> 00:10:30.880]  認識我弟兄姐妹都知道
[00:10:30.880 --> 00:10:34.120]  我是一個很容易生非知的人
[00:10:34.120 --> 00:10:37.120]  不知道你容易生非知呢?
[00:10:37.120 --> 00:10:40.080]  有一次我遇到一個朋友
[00:10:40.080 --> 00:10:41.800]  他也很容易生
[00:10:41.800 --> 00:10:42.920]  我們坐下來聊聊
[00:10:42.920 --> 00:10:44.720]  我們有什麼不熟悉的
[00:10:44.720 --> 00:10:51.520]  原來我們都是一些很不喜歡吃西瓜的人
[00:10:51.520 --> 00:10:53.360]  你喜歡吃西瓜嗎?
[00:10:53.360 --> 00:10:55.000]  我們很不喜歡吃
[00:10:55.000 --> 00:10:56.240]  除了西瓜之外
[00:10:56.240 --> 00:11:00.240]  比較涼的食物我們可以避開就避開
[00:11:00.240 --> 00:11:06.280]  例如蝦蜜瓜、木瓜、苦瓜、絲瓜、涼茶
[00:11:06.280 --> 00:11:10.000]  這些通常我們都很少吃
[00:11:10.000 --> 00:11:15.000]  所以每一次有他生出來的時候
[00:11:15.000 --> 00:11:17.120]  都是神告訴我們
[00:11:17.120 --> 00:11:19.120]  吃東西不要走極端
[00:11:19.120 --> 00:11:23.600]  要取得平衡
[00:11:23.600 --> 00:11:25.040]  舉一反三
[00:11:25.040 --> 00:11:27.320]  如果家裡想健康的話
[00:11:27.320 --> 00:11:30.280]  都要用神的心意
[00:11:30.280 --> 00:11:34.280]  尊重不同意見的伴侶
[00:11:34.280 --> 00:11:36.000]  去建立一個家庭
[00:11:36.000 --> 00:11:38.720]  取得平衡
[00:11:38.720 --> 00:11:40.640]  讓我分享一個國家
[00:11:40.640 --> 00:11:46.000]  這個國家是不用神的心意去建立的
[00:11:46.000 --> 00:11:49.680]  最後受苦受害的是誰呢?
[00:11:49.680 --> 00:11:52.000]  是裡面的市民
[00:11:52.000 --> 00:11:53.240]  在早前12月
[00:11:53.240 --> 00:11:55.800]  在印度的新德里和印哈爾
[00:11:55.800 --> 00:12:00.080]  發生了很多宗的汽車輪姦案
[00:12:00.080 --> 00:12:02.080]  大家有看新聞應該知道
[00:12:02.080 --> 00:12:05.560]  我們已知最小的遇害者
[00:12:05.560 --> 00:12:08.160]  是一個三歲的女童
[00:12:08.160 --> 00:12:09.120]  三歲
[00:12:09.120 --> 00:12:13.720]  即是今天天陰那麼大
[00:12:13.720 --> 00:12:16.040]  她遭到輪姦之後
[00:12:16.040 --> 00:12:17.120]  去到醫院
[00:12:17.120 --> 00:12:20.840]  醫生檢查她的身體器官
[00:12:20.840 --> 00:12:23.520]  發覺腸和其他器官
[00:12:23.520 --> 00:12:26.280]  都觸及嚴重的受傷
[00:12:26.280 --> 00:12:29.680]  而多宗輪姦案的時候
[00:12:29.680 --> 00:12:31.200]  印度的群眾
[00:12:31.200 --> 00:12:34.320]  卻不是說要追緝兇徒
[00:12:34.320 --> 00:12:38.240]  他們反而是請外出的女士們
[00:12:38.240 --> 00:12:40.080]  請你們多穿一件衣服
[00:12:40.080 --> 00:12:44.920]  不要在光天化日勾引男性
[00:12:44.920 --> 00:12:47.120]  我們聽到
[00:12:47.120 --> 00:12:48.360]  印度的群眾
[00:12:48.360 --> 00:12:52.720]  這樣去解釋輪姦案成因的時候
[00:12:52.720 --> 00:12:55.240]  我們真的為了她很擔心
[00:12:55.240 --> 00:12:58.000]  我們真的為了印度這個地方多多禱告
[00:12:58.000 --> 00:13:00.800]  因為這個地方不是一個
[00:13:00.800 --> 00:13:05.600]  尊重神設立家庭婚姻的國家
[00:13:05.600 --> 00:13:08.880]  而他們也不是提倡
[00:13:08.880 --> 00:13:13.000]  支持聖經男女平等的觀念
[00:13:13.000 --> 00:13:14.600]  所以我們知道
[00:13:14.600 --> 00:13:18.200]  越離開神法則的地方
[00:13:18.200 --> 00:13:25.640]  就越充滿倫理問題
[00:13:25.640 --> 00:13:30.000]  記住《創世紀》二章一到十八節
[00:13:30.000 --> 00:13:31.080]  因為神說
[00:13:31.080 --> 00:13:32.880]  「這人獨居不好」
[00:13:32.880 --> 00:13:36.400]  「我要為他做一個女人來幫助他」
[00:13:36.400 --> 00:13:38.120]  所以大家要記住
[00:13:38.120 --> 00:13:39.920]  有時候你的配偶
[00:13:39.920 --> 00:13:42.240]  因為他有不同的看法
[00:13:42.240 --> 00:13:45.800]  所以他的意見很可能是不合理的
[00:13:45.800 --> 00:13:47.680]  不合聽的
[00:13:47.680 --> 00:13:48.400]  但記住
[00:13:48.400 --> 00:13:50.080]  當你覺得越不合理
[00:13:50.080 --> 00:13:51.760]  越不合聽的時候
[00:13:51.760 --> 00:13:58.520]  也代表自己在走極端
[00:13:58.520 --> 00:14:04.320]  第二點
[00:14:04.320 --> 00:14:08.080]  我們建立一個基督化家庭的基石是
[00:14:08.080 --> 00:14:12.640]  在家裏歷行祂的道
[00:14:12.640 --> 00:14:14.200]  當你一男一女結婚了
[00:14:14.200 --> 00:14:16.400]  那是不是就這樣
[00:14:16.400 --> 00:14:17.400]  夠了
[00:14:17.400 --> 00:14:18.560]  榮耀神
[00:14:18.560 --> 00:14:19.520]  原來還不是
[00:14:19.520 --> 00:14:21.040]  在家裏
[00:14:21.040 --> 00:14:22.640]  神很關心我們
[00:14:22.640 --> 00:14:24.880]  要看一書三章十八節
[00:14:24.880 --> 00:14:29.320]  「小子!我們相愛不要只在言語和說話上
[00:14:29.320 --> 00:14:32.960]  總要在行為和誠實上」
[00:14:32.960 --> 00:14:35.160]  以上所說的不是說
[00:14:35.160 --> 00:14:36.760]  大家不用溫柔
[00:14:36.760 --> 00:14:37.960]  不用說話
[00:14:37.960 --> 00:14:39.200]  要有包容
[00:14:39.200 --> 00:14:39.880]  要有接納
[00:14:39.880 --> 00:14:41.080]  不是這個意思
[00:14:41.080 --> 00:14:42.720]  所說的是
[00:14:42.720 --> 00:14:44.400]  更加要強調
[00:14:44.400 --> 00:14:48.160]  我們在家裏的言行
[00:14:48.160 --> 00:14:50.400]  與基督徒
[00:14:50.400 --> 00:14:55.880]  與愛我們的神相稱
[00:14:55.880 --> 00:15:00.120]  一個人在哪裏是最真實的呢?
[00:15:00.120 --> 00:15:03.880]  一定是在家裏
[00:15:03.880 --> 00:15:05.360]  做中學生的工作
[00:15:05.360 --> 00:15:06.800]  認識了一對兄妹
[00:15:06.800 --> 00:15:08.280]  他們回來教會
[00:15:08.280 --> 00:15:09.920]  那位妹妹很乖巧
[00:15:09.920 --> 00:15:11.120]  說話很小聲
[00:15:11.120 --> 00:15:12.480]  很斯文
[00:15:12.480 --> 00:15:15.760]  很多笑容
[00:15:15.760 --> 00:15:17.240]  很溫文很靜
[00:15:17.240 --> 00:15:18.840]  每次我們見到她哥哥
[00:15:18.840 --> 00:15:21.880]  都會說「你妹妹真是很好」
[00:15:21.880 --> 00:15:22.720]  「很溫柔」
[00:15:22.720 --> 00:15:25.040]  「她在家裏當然做很多家務」
[00:15:25.040 --> 00:15:26.520]  每次哥哥聽到
[00:15:26.520 --> 00:15:28.920]  都會說「你們不要再說了」
[00:15:28.920 --> 00:15:30.680]  「我爆了」
[00:15:30.680 --> 00:15:33.000]  「什麼爆了?」
[00:15:33.000 --> 00:15:36.400]  「她在家裏完全不是這樣的」
[00:15:36.400 --> 00:15:40.400]  「她會弄得我媽媽哭」
[00:15:40.400 --> 00:15:42.800]  所以我們聽得明
[00:15:42.800 --> 00:15:45.680]  原來一個人在教會的樣式
[00:15:45.680 --> 00:15:50.480]  與家裏可能是完全不同的
[00:15:50.480 --> 00:15:53.160]  在《馬太福音》二十一章
[00:15:53.160 --> 00:15:54.880]  主耶穌提到
[00:15:54.880 --> 00:15:56.000]  主耶穌又說
[00:15:56.000 --> 00:15:57.920]  「有一個人有兩個兒子」
[00:15:57.920 --> 00:15:59.600]  「他對大兒子說」
[00:15:59.600 --> 00:16:03.680]  「我兒你今天到葡萄園去作供」
[00:16:03.680 --> 00:16:05.840]  「他回答說我不去」
[00:16:05.840 --> 00:16:08.920]  「以後自己懊悔就去了」
[00:16:08.920 --> 00:16:12.920]  「又對小兒子也是這樣說」
[00:16:12.920 --> 00:16:16.160]  「他回答說父啊我去」
[00:16:16.160 --> 00:16:17.960]  「但他卻不去」
[00:16:17.960 --> 00:16:20.360]  「你們想」
[00:16:20.360 --> 00:16:24.680]  「這兩個兒子哪一個遵行父的命令?」
[00:16:24.680 --> 00:16:27.480]  「他們說大兒子」
[00:16:27.480 --> 00:16:32.440]  這一段是主耶穌問一群門徒的問題
[00:16:32.440 --> 00:16:35.400]  主耶穌嘗試讓他們明白
[00:16:35.400 --> 00:16:38.240]  到底說重要些
[00:16:38.240 --> 00:16:41.440]  還是真的做重要些呢?
[00:16:41.440 --> 00:16:43.280]  答案很清楚
[00:16:43.280 --> 00:16:44.600]  主耶穌亦告訴我們
[00:16:44.600 --> 00:16:47.440]  進天國的不是小兒子
[00:16:47.440 --> 00:16:50.280]  而是大兒子
[00:16:50.280 --> 00:16:53.800]  雖然他一開始的口是硬了一點
[00:16:53.800 --> 00:16:55.760]  但最後他反思過後
[00:16:55.760 --> 00:16:58.720]  他也真的活出來了
[00:16:58.720 --> 00:17:03.920]  而歷行真理比起毁身真理更加進取
[00:17:03.920 --> 00:17:04.760]  試想想
[00:17:04.760 --> 00:17:07.320]  如果家裏的丈夫有決心
[00:17:07.320 --> 00:17:09.760]  在家裏活出真理
[00:17:09.760 --> 00:17:12.600]  妻子便會跟從這個習慣
[00:17:12.600 --> 00:17:13.920]  而這個家
[00:17:13.920 --> 00:17:15.320]  大家都不是王
[00:17:15.320 --> 00:17:18.320]  大家都會容讓神做中心
[00:17:18.320 --> 00:17:19.840]  大家的聊天
[00:17:19.840 --> 00:17:23.000]  也不會是為了發洩脾氣
[00:17:23.000 --> 00:17:25.200]  去做一個開始
[00:17:25.200 --> 00:17:29.080]  但如果偏行己路又會怎樣呢?
[00:17:29.080 --> 00:17:31.040]  有些做家庭工作的社工
[00:17:31.040 --> 00:17:33.160]  時常跟我們分享一些案例
[00:17:33.160 --> 00:17:34.800]  他說有些男人會說
[00:17:34.800 --> 00:17:35.840]  在家裏
[00:17:35.840 --> 00:17:37.520]  「我要怎樣就怎樣」
[00:17:37.520 --> 00:17:40.040]  「你們不用多說」
[00:17:40.040 --> 00:17:41.600]  他說表示
[00:17:41.600 --> 00:17:44.200]  這個先生要作王了
[00:17:44.200 --> 00:17:46.560]  沒有人可以管他
[00:17:46.560 --> 00:17:48.400]  他說通常妻子
[00:17:48.400 --> 00:17:50.720]  一開始也會乖乖讓步
[00:17:50.720 --> 00:17:52.600]  但後來就會反叛
[00:17:52.600 --> 00:17:54.960]  因為太太會覺得
[00:17:54.960 --> 00:17:57.040]  這樣下去沒有前途
[00:17:57.040 --> 00:17:58.040]  我怎可以這麼大
[00:17:58.040 --> 00:18:00.280]  還要受你恐嚇呢?
[00:18:00.280 --> 00:18:02.040]  所以沒有那麼笨
[00:18:02.040 --> 00:18:04.520]  所以越來越硬起來
[00:18:04.520 --> 00:18:06.840]  到了大約六十歲
[00:18:06.840 --> 00:18:08.840]  就會開始反叛
[00:18:08.840 --> 00:18:10.360]  他說我沒理由一輩子
[00:18:10.360 --> 00:18:12.280]  讓你呼呼喝喝
[00:18:12.280 --> 00:18:13.960]  跟你拼了
[00:18:13.960 --> 00:18:15.680]  我受夠你了
[00:18:15.680 --> 00:18:18.160]  我會跟你平起平坐
[00:18:18.160 --> 00:18:20.880]  有很多社工告訴我們
[00:18:20.880 --> 00:18:22.880]  太太不是心聲
[00:18:22.880 --> 00:18:24.960]  所以如果家庭不是以
[00:18:24.960 --> 00:18:27.080]  基督為中心
[00:18:27.080 --> 00:18:29.560]  原來男會變女也會變
[00:18:29.560 --> 00:18:31.280]  會變得怎樣呢?
[00:18:31.280 --> 00:18:36.120]  越來越像皇帝一樣
[00:18:36.120 --> 00:18:38.120]  如果兩個都敬畏神
[00:18:38.120 --> 00:18:41.000]  兩個都在家裡
[00:18:41.000 --> 00:18:43.160]  活出真理又會怎樣呢?
[00:18:43.160 --> 00:18:45.520]  先生可能會說
[00:18:45.520 --> 00:18:46.880]  我是誰呢?
[00:18:46.880 --> 00:18:49.600]  我也是神造我的
[00:18:49.600 --> 00:18:54.400]  造我是要來照顧你的一生
[00:18:54.400 --> 00:18:55.280]  真的很對不起
[00:18:55.280 --> 00:18:57.640]  我照顧得不好
[00:18:57.640 --> 00:19:01.000]  都是我的錯
[00:19:01.000 --> 00:19:02.400]  就讓我明日開始
[00:19:02.400 --> 00:19:04.480]  我繼續按照聖經的管教
[00:19:04.480 --> 00:19:05.680]  給我的責任
[00:19:05.680 --> 00:19:09.080]  讓我好好去養你和照顧你
[00:19:09.080 --> 00:19:11.040]  太太又會怎樣說呢?
[00:19:11.040 --> 00:19:12.280]  太太會說
[00:19:12.280 --> 00:19:14.080]  我又是誰呢?
[00:19:14.080 --> 00:19:16.680]  我也是神造我來幫助你的
[00:19:16.680 --> 00:19:18.800]  我也是因為我幫助得不好
[00:19:18.800 --> 00:19:20.520]  所以我有很多虧欠
[00:19:20.520 --> 00:19:22.320]  求神赦免
[00:19:22.320 --> 00:19:24.920]  而我真的要在聖經裡
[00:19:24.920 --> 00:19:27.400]  看看我有什麼可以做
[00:19:27.400 --> 00:19:31.920]  去補足你的另一半
[00:19:31.920 --> 00:19:33.520]  大英小妹試想一下
[00:19:33.520 --> 00:19:36.840]  如果他們夫婦之間有這樣的溝通
[00:19:36.840 --> 00:19:38.360]  有這樣的謙卑
[00:19:38.360 --> 00:19:40.160]  這個家
[00:19:40.160 --> 00:19:43.440]  怎會不幸福呢?
[00:19:43.440 --> 00:19:45.920]  在美國有一個地方叫費城
[00:19:45.920 --> 00:19:47.200]  有一個教會的牧師
[00:19:47.200 --> 00:19:48.920]  他牧了五十年
[00:19:48.920 --> 00:19:51.160]  今年是八十多歲
[00:19:51.160 --> 00:19:55.360]  他說他牧會最艱辛的事工就是
[00:19:55.360 --> 00:19:59.080]  一天到晚做和事佬
[00:19:59.080 --> 00:20:01.320]  他說他一個星期講到一個小時
[00:20:01.320 --> 00:20:03.920]  不過做夫婦調解
[00:20:03.920 --> 00:20:06.840]  要做四十個小時一個星期
[00:20:06.840 --> 00:20:11.440]  他說今週在家裡吵
[00:20:11.440 --> 00:20:12.720]  就開車去那裡
[00:20:12.720 --> 00:20:14.640]  下星期這邊家裡吵
