
[00:00:00.000 --> 00:00:02.560]  各位電影姊妹,早晨
[00:04:18.280 --> 00:04:20.340]  我們很快就知道答案了
[00:04:20.340 --> 00:04:24.440]  因為在十一和十二節那裡
[00:04:24.440 --> 00:04:26.740]  聖經就是這樣記載
[00:04:26.740 --> 00:04:29.300]  我們一起讀這兩節經文
[00:04:29.300 --> 00:04:32.880]  難道在埃及沒有墳地
[00:04:32.880 --> 00:04:37.240]  祢把我們帶來死在曠野嗎
[00:04:37.240 --> 00:04:41.320]  我們在埃及豈沒有對祢說過
[00:04:41.320 --> 00:04:43.640]  不要搞擾我們
[00:04:43.640 --> 00:04:46.960]  用我們服侍埃及人嗎
[00:04:46.960 --> 00:04:52.840]  因為服侍埃及人比死在曠野還好
[00:04:52.840 --> 00:04:54.640]  我們看到
[00:04:54.640 --> 00:04:58.480]  以色列人雖然說向耶和華哀求
[00:04:58.480 --> 00:05:01.040]  但是一轉頭
[00:05:01.040 --> 00:05:04.360]  他們就埋怨神埋怨摩西
[00:05:04.360 --> 00:05:08.200]  他們說祢帶我們出來做什麼呢
[00:05:08.200 --> 00:05:15.380]  我們服侍埃及人比我們死在曠野還好
[00:05:15.380 --> 00:05:16.660]  很明顯
[00:05:16.660 --> 00:05:18.700]  這一班的以色列人
[00:05:18.700 --> 00:05:20.500]  他們的祈禱
[00:05:20.500 --> 00:05:23.320]  不單止是沒有信心
[00:05:23.320 --> 00:05:25.620]  他們更加不懂得
[00:05:25.620 --> 00:05:29.460]  什麼叫做依靠神
[00:05:29.460 --> 00:05:31.500]  弟兄姊妹我想問一下
[00:05:31.500 --> 00:05:32.540]  今天
[00:05:32.540 --> 00:05:36.120]  你的祈禱又是怎麼樣的呢
[00:05:36.120 --> 00:05:38.160]  是帶著信心的
[00:05:38.160 --> 00:05:39.440]  去依靠神
[00:05:39.440 --> 00:05:42.780]  抑或祢只不過是在形式上面
[00:05:42.780 --> 00:05:44.820]  你覺得你需要祈禱
[00:05:44.820 --> 00:05:48.920]  因為你是一個基督徒你就需要祈禱
[00:05:48.920 --> 00:05:52.500]  你會不會在遇到困難的時候
[00:05:52.500 --> 00:05:54.040]  你一轉頭
[00:05:54.040 --> 00:05:56.080]  你就埋怨神
[00:05:56.080 --> 00:06:01.980]  為什麼要你遇到這樣的處境呢
[00:06:01.980 --> 00:06:06.580]  在這裡我想問大家一個問題
[00:06:06.580 --> 00:06:07.860]  上帝
[00:06:07.860 --> 00:06:15.020]  是不是一定會回答我們的祈禱呢
[00:06:15.020 --> 00:06:17.840]  給一點時間你想想
[00:06:17.840 --> 00:06:18.860]  上帝
[00:06:18.860 --> 00:06:23.980]  是不是一定會回答我們的祈禱
[00:06:23.980 --> 00:06:26.540]  我想你們的心一定很想答
[00:06:26.540 --> 00:06:27.560]  是
[00:06:27.560 --> 00:06:31.920]  沒錯神一定會回答我們的祈禱
[00:06:31.920 --> 00:06:36.260]  但是在你的祈禱的經驗裡面又好像告訴你
[00:06:36.260 --> 00:06:37.800]  不是喔
[00:06:37.800 --> 00:06:39.340]  有時候
[00:06:39.340 --> 00:06:41.380]  我祈禱了很久
[00:06:41.380 --> 00:06:47.020]  但是神一點回應都沒有
[00:06:47.020 --> 00:06:50.340]  今天我想和大家說
[00:06:50.340 --> 00:06:55.200]  上帝是一定會回答你的祈禱
[00:06:55.200 --> 00:06:56.480]  而祂回答
[00:06:56.480 --> 00:06:58.780]  是有三個方法
[00:06:58.780 --> 00:07:00.580]  第一就是答應
[00:07:00.580 --> 00:07:02.880]  第二就是拒絕
[00:07:02.880 --> 00:07:07.240]  第三就是叫你去等候
[00:07:07.240 --> 00:07:10.300]  令到信徒最困惑的
[00:07:10.300 --> 00:07:13.380]  就是等候
[00:07:13.380 --> 00:07:15.420]  等候其實就是
[00:07:15.420 --> 00:07:21.820]  上帝告訴你 祂會在最合適的時間用最合適的方法
[00:07:21.820 --> 00:07:24.380]  去幫你解決那個問題
[00:07:24.380 --> 00:07:26.420]  你只管在這裡等
[00:07:26.420 --> 00:07:27.700]  看看
[00:07:27.700 --> 00:07:33.080]  神所要做的工作是怎樣
[00:07:33.080 --> 00:07:38.460]  當我們祈禱上帝好像一點反應都沒有的時候
[00:07:38.460 --> 00:07:43.840]  其實就是考驗我們的信心的時候
[00:07:43.840 --> 00:07:46.400]  信心是什麼呢
[00:07:46.400 --> 00:07:48.960]  施布真牧師告訴我們
[00:07:48.960 --> 00:07:52.800]  一個很簡單也很清楚的答案
[00:07:52.800 --> 00:07:55.620]  信心就是認識
[00:07:55.620 --> 00:07:58.680]  相信和依靠上帝
[00:07:58.680 --> 00:08:04.060]  我們的祈禱是需要信心去等候
[00:08:04.060 --> 00:08:06.880]  如果當你晚上回家
[00:08:06.880 --> 00:08:08.160]  開燈
[00:08:08.160 --> 00:08:09.440]  你知道
[00:08:09.440 --> 00:08:13.540]  你一按燈就一定會有光
[00:08:13.540 --> 00:08:15.080]  假如有一天
[00:08:15.080 --> 00:08:17.120]  你按了燈
[00:08:17.120 --> 00:08:18.140]  仍然
[00:08:18.140 --> 00:08:20.200]  沒有光
[00:08:20.200 --> 00:08:23.020]  你會怎樣做呢
[00:08:23.020 --> 00:08:24.540]  我想你會去
[00:08:24.540 --> 00:08:27.880]  檢查一下燈泡是不是燒了
[00:08:27.880 --> 00:08:33.500]  甚至你會檢查一下fuse是不是跳了線
[00:08:33.500 --> 00:08:37.340]  你會不會按了燈沒有光之後
[00:08:37.340 --> 00:08:39.900]  你就說我以後都不用電燈了
[00:08:39.900 --> 00:08:42.460]  我點蠟燭
[00:08:42.460 --> 00:08:44.760]  你不會的是不是
[00:08:44.760 --> 00:08:46.820]  同樣道理
[00:08:46.820 --> 00:08:53.220]  如果你知道上帝是一定會回答你的祈禱
[00:08:53.220 --> 00:08:54.760]  有一次
[00:08:54.760 --> 00:08:57.060]  你祈禱了很久
[00:08:57.060 --> 00:08:58.080]  但是
[00:08:58.080 --> 00:09:01.920]  神好像一點反應都沒有的時候
[00:09:01.920 --> 00:09:03.720]  你會不會說
[00:09:03.720 --> 00:09:07.300]  那我以後都不祈禱了
[00:09:07.300 --> 00:09:08.580]  我希望
[00:09:08.580 --> 00:09:10.880]  你能夠
[00:09:10.880 --> 00:09:12.920]  檢查一下你的祈禱
[00:09:12.920 --> 00:09:16.760]  究竟是不是合乎神的心意
[00:09:16.760 --> 00:09:20.860]  你能夠看看你和神的關係
[00:09:20.860 --> 00:09:23.420]  究竟有沒有出問題
[00:09:23.420 --> 00:09:27.260]  在你的生命裏面又有沒有罪
[00:09:27.260 --> 00:09:28.800]  阻隔著
[00:09:28.800 --> 00:09:32.900]  你和神之間的禱告
[00:09:32.900 --> 00:09:38.280]  我希望你不會因為神要你去等候
[00:09:38.280 --> 00:09:40.320]  而放棄
[00:09:40.320 --> 00:09:42.880]  祈禱
[00:09:42.880 --> 00:09:46.480]  有一個這樣的真人真事
[00:09:46.480 --> 00:09:48.520]  一個美國的士兵
[00:09:48.520 --> 00:09:52.360]  他在公路上面他就搭順風車
[00:09:52.360 --> 00:09:54.920]  有輛私家車就停在他的身邊
[00:09:54.920 --> 00:09:55.940]  司機就問他
[00:09:55.940 --> 00:09:57.980]  你是不是去芝加哥
[00:09:57.980 --> 00:09:59.520]  他說不是
[00:09:59.520 --> 00:10:04.640]  不過我就是去芝加哥附近的一個小鎮那裏
[00:10:04.640 --> 00:10:07.200]  因為是順路的緣故
[00:10:07.200 --> 00:10:10.540]  司機就讓他上車
[00:10:10.540 --> 00:10:11.820]  在車上面
[00:10:11.820 --> 00:10:16.160]  他們兩個是聊得很投契
[00:10:16.160 --> 00:10:20.520]  那個士兵感到聖靈的催迫
[00:10:20.520 --> 00:10:24.620]  要和這個司機講福音
[00:10:24.620 --> 00:10:27.940]  他願意信服聖靈的大靈
[00:10:27.940 --> 00:10:31.520]  結果就是神的恩典就臨到
[00:10:31.520 --> 00:10:35.360]  那個司機就將車停在路邊
[00:10:35.360 --> 00:10:39.700]  然後就決志去信了耶穌
[00:10:39.700 --> 00:10:41.500]  在分開的時候
[00:10:41.500 --> 00:10:45.860]  司機就拿了他的卡片給這個士兵
[00:10:45.860 --> 00:10:52.500]  原來那個司機就是美國一間很大的上市公司的主席
[00:10:52.500 --> 00:10:55.060]  他和這個士兵講
[00:10:55.060 --> 00:10:58.400]  你來芝加哥隨時你找我
[00:10:58.400 --> 00:11:01.980]  我很想再和你聊天
[00:11:01.980 --> 00:11:04.280]  五年的時間過去
[00:11:04.280 --> 00:11:09.140]  有一次這個士兵真的要去芝加哥
[00:11:09.140 --> 00:11:13.240]  於是他就找回那張卡片
[00:11:13.240 --> 00:11:18.360]  然後就去到那個公司那裏去找這個主席
[00:11:18.360 --> 00:11:20.160]  他和秘書解釋說
[00:11:20.160 --> 00:11:23.480]  五年前我認識了你們的主席
[00:11:23.480 --> 00:11:28.860]  是他將他的卡片給我叫我來找他的
[00:11:28.860 --> 00:11:36.020]  那個秘書用很奇怪的目光看著那個士兵
[00:11:36.020 --> 00:11:39.860]  他說我們主席已經不在了
[00:11:39.860 --> 00:11:41.400]  不過如果你願意
[00:11:41.400 --> 00:11:44.980]  你可以和他太太談談
[00:11:44.980 --> 00:11:50.100]  當這個士兵和他太太談談的時候
[00:11:50.100 --> 00:11:53.940]  那個士兵又感受到聖靈的大靈
[00:11:53.940 --> 00:12:01.100]  要將五年前他怎樣帶他的丈夫去決志信主這件事
[00:12:01.100 --> 00:12:04.700]  告訴他太太聽
[00:12:04.700 --> 00:12:06.740]  他太太聽的時候
[00:12:06.740 --> 00:12:09.300]  表現得很激動
[00:12:09.300 --> 00:12:13.140]  眼淚不停地流下來
[00:12:13.140 --> 00:12:14.680]  他和那個士兵講
[00:12:14.680 --> 00:12:18.000]  他說我也是一個基督徒
[00:12:18.000 --> 00:12:23.380]  我為我丈夫的得救我祈禱了很多年
[00:12:23.380 --> 00:12:27.980]  但是神一點回應都沒有
[00:12:27.980 --> 00:12:32.080]  而我丈夫就是在五年前
[00:12:32.080 --> 00:12:39.500]  在芝加哥那條公路上發生了車禍死了
[00:12:39.500 --> 00:12:43.860]  我以為神一直都沒有聽我祈禱
[00:12:43.860 --> 00:12:46.420]  於是我很恨神
[00:12:46.420 --> 00:12:49.740]  我也一直都沒有再祈禱
[00:12:49.740 --> 00:12:52.820]  直到今天你來告訴我
[00:12:52.820 --> 00:13:00.500]  我才知道原來我丈夫已經信了耶穌
[00:13:00.500 --> 00:13:04.340]  神的意念高過我們的意念
[00:13:04.340 --> 00:13:07.660]  神的道路高過我們的道路
[00:13:07.660 --> 00:13:12.780]  祂會在最合適的時候去回應我們的祈禱
[00:13:12.780 --> 00:13:18.160]  所以我們千萬不要放棄
[00:13:18.160 --> 00:13:21.740]  回到《出拉及記》的經文
[00:13:21.740 --> 00:13:25.580]  摩西在這個這麼危急的時刻
[00:13:25.580 --> 00:13:28.400]  給了我們一個好的榜樣
[00:13:28.400 --> 00:13:30.700]  他首先就是穩定民心
[00:13:30.700 --> 00:13:33.260]  叫那些以色列人說你們不用怕
[00:13:33.260 --> 00:13:37.860]  因為在神裡面一定會有出路
[00:13:37.860 --> 00:13:41.460]  第十三和十四節
[00:13:41.460 --> 00:13:44.020]  摩西就這樣跟那些以色列人說
[00:13:44.020 --> 00:13:45.540]  我們一起讀
[00:13:45.540 --> 00:13:47.080]  不要懼怕
[00:13:47.080 --> 00:13:48.880]  只管站住
[00:13:48.880 --> 00:13:54.260]  看耶和華今天向你們所有施行的救恩
[00:13:54.260 --> 00:13:57.320]  耶和華必為你們征戰
[00:13:57.320 --> 00:13:59.620]  你們只管靜默
[00:13:59.620 --> 00:14:02.700]  不要作聲
[00:14:02.700 --> 00:14:06.020]  我相信摩西說這番話的時候
[00:14:06.020 --> 00:14:08.580]  他一定不是空口說白話
[00:14:08.580 --> 00:14:12.680]  他一定是憑信心去祈禱
[00:14:12.680 --> 00:14:15.240]  憑他對神的認識
[00:14:15.240 --> 00:14:16.780]  那個倚靠
[00:14:16.780 --> 00:14:18.060]  而去祈禱
[00:14:18.060 --> 00:14:20.620]  如果我們加一些想像力
[00:14:20.620 --> 00:14:23.180]  我們可以想像到
[00:14:23.180 --> 00:14:24.980]  摩西說完這番話
[00:14:24.980 --> 00:14:28.300]  就一定會很行切的去祈禱
[00:14:28.300 --> 00:14:31.380]  呼求神的拯救
[00:14:31.380 --> 00:14:32.660]  因為他知道
[00:14:32.660 --> 00:14:37.260]  以色列人不會這麼輕易相信他這幾句話
[00:14:37.260 --> 00:14:39.300]  你站住 你靜默
[00:14:39.300 --> 00:14:42.640]  這樣就能夠解決問題
[00:14:42.640 --> 00:14:44.940]  在危急的關頭
[00:14:44.940 --> 00:14:47.500]  摩西給我們的榜樣就是
[00:14:47.500 --> 00:14:50.840]  憑信心去祈禱
[00:14:50.840 --> 00:14:52.880]  但是憑信心去祈禱
[00:14:52.880 --> 00:14:57.740]  仍然是需要有行動的
[00:14:57.740 --> 00:14:59.540]  在15節那裏
[00:14:59.540 --> 00:15:03.880]  神就開聲回應摩西的祈禱
[00:15:03.880 --> 00:15:06.960]  第15節是一節的約節
[00:15:06.960 --> 00:15:08.240]  是key verse
[00:15:08.240 --> 00:15:10.800]  因為他不單止證明了
[00:15:10.800 --> 00:15:13.360]  摩西果然在這段時間裏面
[00:15:13.360 --> 00:15:15.660]  就是行切的向神祈禱
[00:15:15.660 --> 00:15:21.300]  他更加說出了今天的主題
[00:15:21.300 --> 00:15:23.600]  神怎樣跟摩西說呢
[00:15:23.600 --> 00:15:24.880]  我們一起讀
[00:15:24.880 --> 00:15:27.440]  耶和華對摩西說
[00:15:27.440 --> 00:15:30.760]  你為什麼向我哀求呢
[00:15:30.760 --> 00:15:35.120]  你吩咐以色列人往前走
[00:15:35.120 --> 00:15:38.960]  剛才我們說讀聖經我們要加一些想像力
[00:15:38.960 --> 00:15:41.780]  我們可以想像
[00:15:41.780 --> 00:15:46.380]  神這句說話的意思就是
[00:15:46.380 --> 00:15:48.700]  現在不是祈禱的時候
[00:15:48.700 --> 00:15:53.040]  現在是要有決定性的行動的時候
[00:15:53.040 --> 00:15:55.860]  當我這樣說的時候我希望你明白
[00:15:55.860 --> 00:15:58.680]  我不是說祈禱不要緊
[00:15:58.680 --> 00:16:01.240]  祈禱是非常之重要
[00:16:01.240 --> 00:16:03.540]  不過在某一些的處境
[00:16:03.540 --> 00:16:05.580]  某一些的時刻
[00:16:05.580 --> 00:16:10.200]  我們是需要有決定性的行動去回應
[00:16:10.200 --> 00:16:17.360]  因為禱告有時行動有時
[00:16:17.360 --> 00:16:21.980]  在上個禮拜的賢福本地的分享會當中
[00:16:21.980 --> 00:16:25.560]  有三百多位弟兄姊妹參加
[00:16:25.560 --> 00:16:31.440]  而當中也有介紹到不同的體驗的活動
[00:16:31.440 --> 00:16:33.240]  有些小組就表達
[00:16:33.240 --> 00:16:38.100]  他們討論了我們整組人一起去服侍
[00:16:38.100 --> 00:16:40.400]  已經討論了很多年
[00:16:40.400 --> 00:16:44.240]  但是卻仍然沒有行動
[00:16:44.240 --> 00:16:47.060]  但是經過整全使命
[00:16:47.060 --> 00:16:49.360]  經過那個分享會之後
[00:16:49.360 --> 00:16:53.720]  他們覺得現在就是一個合適的時候
[00:16:53.720 --> 00:16:56.280]  一起去服侍
[00:16:56.280 --> 00:17:00.380]  禱告有時行動有時
[00:17:00.380 --> 00:17:06.520]  這個也是一個很好的例子
[00:17:06.520 --> 00:17:09.600]  接著在十六和十七節
[00:17:09.600 --> 00:17:11.900]  神就是這樣跟摩西說
[00:17:11.900 --> 00:17:17.280]  祂說你舉手向海伸杖把水分開
[00:17:17.280 --> 00:17:21.880]  以色列人要下海中走乾地
[00:17:21.880 --> 00:17:25.200]  我要使埃及人的心剛硬
[00:17:25.200 --> 00:17:27.520]  他們就跟著下去
[00:17:27.520 --> 00:17:36.740]  我要在法老和他的全軍車輛馬兵上得榮耀
[00:17:36.740 --> 00:17:38.400]  這件事的結局
[00:17:38.400 --> 00:17:41.340]  大家都很熟悉
[00:17:41.340 --> 00:17:44.160]  以色列人就走過乾地
[00:17:44.160 --> 00:17:46.200]  過了紅海
[00:17:46.200 --> 00:17:49.020]  而追他那些埃及人
[00:17:49.020 --> 00:17:51.840]  就全部淹死了
[00:17:51.840 --> 00:17:53.380]  在紅海那裡
[00:17:53.380 --> 00:17:56.440]  無一倖免
[00:17:56.440 --> 00:17:59.520]  因著神的憐憫
[00:17:59.520 --> 00:18:01.560]  以色列人他的行動
[00:18:01.560 --> 00:18:06.180]  就是踏足在乾地當中
[00:18:06.180 --> 00:18:09.240]  但是其實他們的信心
[00:18:09.240 --> 00:18:12.820]  是沒有經過很大的考驗
[00:18:12.820 --> 00:18:16.920]  難怪他們很快就忘記了神
[00:18:16.920 --> 00:18:19.220]  當他們再遇到困難的時候
[00:18:19.220 --> 00:18:21.520]  他們就繼續去埋怨神
[00:18:21.520 --> 00:18:24.860]  繼續去埋怨摩西
[00:18:24.860 --> 00:18:26.660]  兄弟姐妹 今天
[00:18:26.660 --> 00:18:30.240]  你的信心 你對神的信心
[00:18:30.240 --> 00:18:33.820]  又有沒有經過考驗呢?
[00:18:33.820 --> 00:18:37.400]  你有沒有因著你對神的認識
[00:18:37.400 --> 00:18:40.220]  而你真的去相信祂
[00:18:40.220 --> 00:18:43.040]  去倚靠祂呢?
[00:18:43.040 --> 00:18:49.940]  信心完全是關乎這一位信得過的神
[00:18:49.940 --> 00:18:55.320]  我們只要倚靠祂就可以了
[00:18:55.320 --> 00:19:01.460]  我想從路加福音十七章十三十四節
[00:19:01.460 --> 00:19:07.600]  耶穌醫好了十個患麻風病的人的神蹟
[00:19:07.600 --> 00:19:14.000]  和以色列人過紅海的神蹟作一個比較
[00:19:14.000 --> 00:19:15.800]  路加福音十三章
[00:19:15.800 --> 00:19:19.900]  那裡就記載有十個長大麻風的人
[00:19:19.900 --> 00:19:22.440]  他們就高聲和耶穌說
[00:19:22.440 --> 00:19:26.800]  他說耶穌夫子可憐我們吧
[00:19:26.800 --> 00:19:28.340]  留意
[00:19:28.340 --> 00:19:34.240]  耶穌要他們做出什麼行動
[00:19:34.240 --> 00:19:37.820]  耶穌看見就對他們說
[00:19:37.820 --> 00:19:43.200]  你們去把身體給祭司擦汗
[00:19:43.200 --> 00:19:45.760]  根據當時的律法
[00:19:45.760 --> 00:19:50.640]  患麻風的人一定要把身體給祭司檢查過
[00:19:50.640 --> 00:19:51.760]  是潔淨了
[00:19:51.760 --> 00:19:59.000]  然後祭司才准許他們再次融入社區
[00:19:59.000 --> 00:20:04.440]  但如果你是其中一個患麻風的人
[00:20:04.440 --> 00:20:07.520]  當耶穌叫你去
[00:20:07.520 --> 00:20:09.820]  讓祭司檢查你的身體
[00:20:09.820 --> 00:20:13.660]  你會有什麼反應?
[00:20:13.660 --> 00:20:22.620]  當時那十個患麻風的人已經治好了嗎?
[00:20:22.620 --> 00:20:25.940]  還沒有治好
[00:20:25.940 --> 00:20:29.780]  不難想像他們的心會在想
[00:20:29.780 --> 00:20:32.600]  如果我見到祭司的時候
[00:20:32.600 --> 00:20:34.400]  我還沒有痊癒
[00:20:34.400 --> 00:20:36.700]  我一定會被祭司罵
[00:20:36.700 --> 00:20:39.520]  全村的人都會取笑我們
[00:20:39.520 --> 00:20:42.580]  有了這個病還不夠慘嗎?
[00:20:42.580 --> 00:20:45.440]  還要我們再去給祭司
[00:20:45.440 --> 00:20:49.740]  給村人羞辱我們嗎?
[00:20:49.740 --> 00:20:54.100]  這個情況和以色列人過紅海的情況
[00:20:54.100 --> 00:20:57.180]  有什麼不同呢?
[00:20:57.180 --> 00:21:01.020]  神是行了神跡之後
[00:21:01.020 --> 00:21:03.060]  才叫以色列人
[00:21:03.060 --> 00:21:05.380]  你踏乾地
[00:21:05.380 --> 00:21:07.680]  你過紅海
[00:21:07.680 --> 00:21:13.060]  但在這裡耶穌在行神跡之前
[00:21:13.060 --> 00:21:15.200]  已經叫這些患麻風的人
[00:21:15.200 --> 00:21:19.960]  你去給祭司檢查你的身體
[00:21:19.960 --> 00:21:22.780]  所以這些患麻風的人
[00:21:22.780 --> 00:21:26.620]  其實他們是需要更大的信心
[00:21:26.620 --> 00:21:32.000]  才能夠作出這個信服的行動
[00:21:32.000 --> 00:21:35.840]  弟兄姊妹今天你在困境當中
[00:21:35.840 --> 00:21:38.140]  你是要見到神跡
[00:21:38.140 --> 00:21:40.700]  然後你才去信服
[00:21:40.700 --> 00:21:43.260]  還是你在見到神跡之前
[00:21:43.260 --> 00:21:49.400]  你已經願意作出信服神的行動呢?
[00:21:49.400 --> 00:21:53.000]  14節的下半節告訴我們
[00:21:53.000 --> 00:21:55.300]  他們去的時候
[00:21:55.300 --> 00:21:58.620]  就潔淨了
[00:21:58.620 --> 00:22:02.200]  原來當我們願意憑信心
[00:22:02.200 --> 00:22:05.280]  去作出信服的行動的時候
[00:22:05.280 --> 00:22:08.360]  就算我們當時是未見到神跡
[00:22:08.360 --> 00:22:12.960]  神跡也都一定會按著神的應許而發生的
[00:22:12.960 --> 00:22:16.040]  因為神的應許
[00:22:16.040 --> 00:22:21.400]  是永遠不會落空的
[00:22:21.400 --> 00:22:25.000]  說到信心和行動
[00:22:25.000 --> 00:22:29.600]  相信你們一定會想起《雅各書》
[00:22:29.600 --> 00:22:32.420]  《雅各書》二章十四節
[00:22:32.420 --> 00:22:35.500]  新譜及譯本就是這樣翻譯
[00:22:35.500 --> 00:22:38.060]  我想請大家一起讀出
[00:22:38.060 --> 00:22:40.860]  親愛的弟兄姊妹
[00:22:40.860 --> 00:22:44.460]  如果你們說自己有信心
[00:22:44.460 --> 00:22:47.520]  卻不用行動表現出來
[00:22:47.520 --> 00:22:50.340]  又有什麼好處呢?
[00:22:50.340 --> 00:22:54.940]  這樣的信心能救誰呢?
[00:22:54.940 --> 00:22:59.300]  接著《雅各》就用了一個例子
[00:22:59.300 --> 00:23:01.860]  在15和16節那裡
[00:23:01.860 --> 00:23:02.900]  《雅各》就說
[00:23:02.900 --> 00:23:05.700]  如果你見到有弟兄姊妹
[00:23:05.700 --> 00:23:07.240]  是沒得吃的
[00:23:07.240 --> 00:23:08.780]  沒得穿的
[00:23:08.780 --> 00:23:12.360]  而你只是說願你今天過得好
[00:23:12.360 --> 00:23:15.680]  你穿得暖吃得好
[00:23:15.680 --> 00:23:18.500]  接著你就說拜拜
[00:23:18.500 --> 00:23:23.620]  這樣又能不能夠幫到人呢?
[00:23:23.620 --> 00:23:26.180]  我想我們大家都會明白
[00:23:26.180 --> 00:23:29.500]  一定要有實際的行動
[00:23:29.500 --> 00:23:32.580]  才能夠幫到人
[00:23:32.580 --> 00:23:37.940]  但是實際的行動又是什麼行動呢?
[00:23:37.940 --> 00:23:40.260]  遇到這樣的情況的時候
[00:23:40.260 --> 00:23:45.120]  我們是去唱一首激勵人心的詩歌
[00:23:45.120 --> 00:23:53.820]  抑或我們是去講一篇激勵人心關於扶貧的島
[00:23:53.820 --> 00:23:57.920]  16節的下半節告訴我們
[00:23:57.920 --> 00:24:02.780]  如果我們不給那些人食物和衣服
