
[00:00:00.000 --> 00:00:02.580]  我們一起祈禱
[00:06:22.400 --> 00:06:24.080]  我需不需要和別人爭論呢?
[00:06:24.080 --> 00:06:26.080]  爭論到這麼慘呢?
[00:06:26.080 --> 00:06:29.760]  因為我的神能夠知道一切
[00:06:29.760 --> 00:06:30.560]  我不需要
[00:06:30.560 --> 00:06:32.960]  我有一個很清楚的觀念
[00:06:32.960 --> 00:06:34.600]  這是很重要的
[00:06:34.600 --> 00:06:36.080]  耶穌基督是怎樣呢?
[00:06:36.080 --> 00:06:39.000]  祂是神榮耀所發的光輝
[00:06:39.000 --> 00:06:41.200]  是神本體的真相
[00:06:41.200 --> 00:06:44.720]  是耶穌基督的真正代表
[00:06:44.720 --> 00:06:46.600]  因為我們看不到上帝
[00:06:46.600 --> 00:06:49.840]  但是耶穌基督行在地上
[00:06:49.840 --> 00:06:51.840]  和他的門徒一起生活
[00:06:51.840 --> 00:06:54.400]  門徒見過耶穌是怎樣的
[00:06:54.400 --> 00:06:56.520]  就知道上帝是怎樣的
[00:06:56.520 --> 00:06:57.560]  他們就知道
[00:06:57.560 --> 00:07:00.280]  因為這位上帝不單有權柄和權能
[00:07:00.280 --> 00:07:01.920]  祂也是怎樣的
[00:07:01.920 --> 00:07:05.720]  謙和、謙卑
[00:07:05.720 --> 00:07:07.240]  祂也是怎樣的
[00:07:07.240 --> 00:07:08.960]  有犧牲的愛
[00:07:08.960 --> 00:07:11.200]  有耐性
[00:07:11.200 --> 00:07:15.360]  當你明白你的神是怎樣的時候
[00:07:15.360 --> 00:07:18.440]  你就找到內心的動力
[00:07:18.440 --> 00:07:20.880]  當你面對一些不滿
[00:07:20.880 --> 00:07:22.200]  一些紛爭的時候
[00:07:22.200 --> 00:07:25.800]  你知道怎樣來後發耶穌基督
[00:07:25.800 --> 00:07:28.760]  我以前服侍的一間教會
[00:07:28.760 --> 00:07:31.400]  有一個我尊敬的牧者
[00:07:31.400 --> 00:07:35.000]  他是大德新的第四代
[00:07:35.000 --> 00:07:36.200]  一個大牧師
[00:07:36.200 --> 00:07:38.200]  當時他已經八十多歲
[00:07:38.200 --> 00:07:40.360]  在教會已經十幾年了
[00:07:40.360 --> 00:07:41.680]  我們見到他
[00:07:41.680 --> 00:07:44.640]  他經常都很友善的
[00:07:44.640 --> 00:07:46.520]  微微笑地問你
[00:07:46.520 --> 00:07:48.720]  想不想吃飯?
[00:07:48.720 --> 00:07:50.240]  一個老人家
[00:07:50.240 --> 00:07:55.440]  曾經在日本攻打中國的時候
[00:07:55.440 --> 00:07:58.640]  在集中營過他的童年
[00:07:58.640 --> 00:08:03.320]  因為他爸爸也是宣教士
[00:08:03.320 --> 00:08:07.120]  在臨走之前可以離開中國的時候
[00:08:07.120 --> 00:08:08.880]  將那個門票交給其他人
[00:08:08.880 --> 00:08:11.120]  覺得我們雖然是英國人
[00:08:11.120 --> 00:08:13.280]  我們要和中國人一起
[00:08:13.280 --> 00:08:16.480]  來經歷這個艱難的時刻
[00:08:16.480 --> 00:08:22.000]  他和他兒子過了艱難的歲月
[00:08:22.000 --> 00:08:24.080]  這個牧者很受尊敬
[00:08:24.080 --> 00:08:25.560]  他已經去世了
[00:08:25.560 --> 00:08:27.680]  但我最尊敬他
[00:08:27.680 --> 00:08:31.480]  是當我的童工來和我介紹他
[00:08:31.480 --> 00:08:33.160]  因為那個童工比我更早
[00:08:33.160 --> 00:08:35.240]  進入這間教會和我說一件事
[00:08:35.240 --> 00:08:37.760]  他說「我和你說一件事」
[00:08:37.760 --> 00:08:41.160]  「大牧師在這間教會這麼久」
[00:08:41.160 --> 00:08:46.440]  「十幾年沒有一句埋怨的話」
[00:08:46.440 --> 00:08:52.000]  「從來沒有聽過他說過一句埋怨的話」
[00:08:52.000 --> 00:08:53.400]  我當時聽到的時候
[00:08:53.400 --> 00:08:55.360]  我深受感動
[00:08:55.360 --> 00:08:56.840]  我深受感動知道
[00:08:56.840 --> 00:08:59.240]  甚麼叫做屬靈的生命
[00:08:59.240 --> 00:09:00.240]  我看到他的時候
[00:09:00.240 --> 00:09:03.600]  我充滿敬重的感覺
[00:09:03.600 --> 00:09:06.800]  我想起他的時候
[00:09:06.800 --> 00:09:07.800]  或者我看到他的時候
[00:09:07.800 --> 00:09:09.440]  會令到我更加有動力
[00:09:09.440 --> 00:09:12.760]  來做一個更加好的基督徒
[00:09:12.760 --> 00:09:14.720]  如果一個人都能夠給我們
[00:09:14.720 --> 00:09:18.040]  這樣的一個動力和激發
[00:09:18.040 --> 00:09:21.120]  想一想如果你對上帝的認識
[00:09:21.120 --> 00:09:24.120]  是更加立體、全面和準確
[00:09:24.120 --> 00:09:26.040]  你的生命都會改變的
[00:09:26.040 --> 00:09:27.720]  當你不斷仰望
[00:09:27.720 --> 00:09:29.880]  仰望著上帝的時候
[00:09:29.880 --> 00:09:31.440]  你自然就知道
[00:09:31.440 --> 00:09:35.360]  怎樣來到那個合沉生意的生活
[00:09:35.360 --> 00:09:37.600]  那時候我們不要將上帝
[00:09:37.600 --> 00:09:40.680]  常常擺在我們的面前
[00:09:40.680 --> 00:09:43.240]  以致我們看的都是人的事情
[00:09:43.240 --> 00:09:44.160]  困難的事情
[00:09:44.160 --> 00:09:46.280]  我們不是常常將上帝
[00:09:46.280 --> 00:09:49.120]  擺在我們面前仰望祂
[00:09:49.120 --> 00:09:50.920]  我們需要這樣來仰望祂
[00:09:50.920 --> 00:09:54.600]  所以合一是來自我們認識神
[00:09:54.600 --> 00:09:56.000]  這是第一點
[00:09:56.000 --> 00:09:57.520]  第二點我想分享的就是
[00:09:57.520 --> 00:09:59.760]  合一是來自後發神
[00:09:59.760 --> 00:10:01.400]  這裡的後發是特別一點的
[00:10:01.400 --> 00:10:02.720]  在《約翰福音》有十七章
[00:10:02.720 --> 00:10:03.760]  後發甚麼呢?
[00:10:03.760 --> 00:10:06.160]  上帝有很多東西我們可以學的
[00:10:06.160 --> 00:10:07.080]  但是後發甚麼呢?
[00:10:07.080 --> 00:10:09.280]  在十七章這裡
[00:10:09.280 --> 00:10:13.240]  是後發聖父和聖子的關係
[00:10:13.240 --> 00:10:14.760]  在這段經文裡面
[00:10:14.760 --> 00:10:17.960]  特別是有不同的地方都強調
[00:10:17.960 --> 00:10:21.920]  父和子之間的關係
[00:10:21.920 --> 00:10:23.280]  是充滿了愛的
[00:10:23.280 --> 00:10:25.320]  好像二十三節這裡這樣說
[00:10:25.320 --> 00:10:31.080]  你愛他們如同愛我一樣
[00:10:31.080 --> 00:10:32.920]  這個父和子的關係
[00:10:32.920 --> 00:10:36.280]  我們看到有幾個方面可以讓我們學
[00:10:36.280 --> 00:10:39.080]  如果你曾經和你的團體的弟兄姊妹
[00:10:39.080 --> 00:10:40.400]  小居的弟兄姊妹
[00:10:40.400 --> 00:10:44.160]  有些爭執、不開心、不同的意見
[00:10:44.160 --> 00:10:46.480]  我盼望我們在
[00:10:46.480 --> 00:10:49.120]  這個聖父和聖子的關係裡面
[00:10:49.120 --> 00:10:51.000]  給我們一些學習
[00:10:51.000 --> 00:10:54.360]  第一,他們是願意榮耀對方的
[00:10:54.360 --> 00:10:55.400]  第一節說
[00:10:55.400 --> 00:10:57.560]  願祢榮耀祢的兒子
[00:10:57.560 --> 00:11:01.040]  使兒子也榮耀祢
[00:11:01.040 --> 00:11:03.320]  我願意見到祢成功
[00:11:03.320 --> 00:11:05.320]  祢願意見到我成功
[00:11:05.320 --> 00:11:07.080]  這個需要甚麼呢?
[00:11:07.080 --> 00:11:10.720]  這個需要我們當中是沒有嫉妒的
[00:11:10.720 --> 00:11:12.480]  是沒有妒忌的
[00:11:12.480 --> 00:11:14.000]  我不會我釋放得很開心
[00:11:14.000 --> 00:11:16.920]  突然間見到你釋放得更加好的時候
[00:11:16.920 --> 00:11:19.040]  我就覺得很不開心
[00:11:19.040 --> 00:11:22.400]  你就知道魔鬼已經成功在我們內心
[00:11:22.400 --> 00:11:24.240]  做了一些事情
[00:11:24.240 --> 00:11:27.240]  我們是已經有嫉妒
[00:11:27.240 --> 00:11:31.000]  但是我們再仰望上帝的時候
[00:11:31.000 --> 00:11:34.160]  我們看到父與子的關係的時候
[00:11:34.160 --> 00:11:35.600]  彼此榮耀
[00:11:35.600 --> 00:11:36.600]  我們應該是這樣的
[00:11:36.600 --> 00:11:39.360]  我們在教會服侍的時候應該是這樣的
[00:11:39.360 --> 00:11:42.760]  有甚麼我可以幫到你做得更好呢?
[00:11:42.760 --> 00:11:45.000]  你這樣想,我又這樣想
[00:11:45.000 --> 00:11:47.800]  我們是盡量為主耶穌的緣故
[00:11:47.800 --> 00:11:49.680]  令到對方能夠做到
[00:11:49.680 --> 00:11:51.600]  令到整間教會都變得更好
[00:11:51.600 --> 00:11:53.680]  這個是很重要的
[00:11:53.680 --> 00:11:57.160]  第二方面,當我們仰望父與子的關係的時候
[00:11:57.160 --> 00:11:59.840]  我們見到他們是願意服侍對方的
[00:11:59.840 --> 00:12:03.280]  你所託付我的事,我已經成全了
[00:12:03.280 --> 00:12:08.560]  我們知道我們身為一體的教導觀念是甚麼呢?
[00:12:08.560 --> 00:12:13.880]  聖父、聖子、聖靈都是同榮同尊的
[00:12:13.880 --> 00:12:17.200]  同享同樣的榮耀
[00:12:17.200 --> 00:12:18.080]  是同等的
[00:12:18.080 --> 00:12:22.280]  但是同等的過程你見到是謙卑的
[00:12:22.280 --> 00:12:25.200]  是主耶穌基督是願意服侍你
[00:12:25.200 --> 00:12:27.760]  託付我的事情,我是願意去做的
[00:12:27.760 --> 00:12:29.440]  已經成全了
[00:12:29.440 --> 00:12:32.320]  我們弟兄姊妹之間都要這樣來仰望上帝
[00:12:32.320 --> 00:12:33.960]  仰望聖父與聖子的關係
[00:12:33.960 --> 00:12:40.520]  學習,我是願意為你洗腳
[00:12:40.520 --> 00:12:44.080]  我是願意服侍你
[00:12:44.080 --> 00:12:46.520]  因為我要活出耶穌基督
[00:12:46.520 --> 00:12:51.360]  第三,願意服侍對方
[00:12:51.360 --> 00:12:54.120]  而且是other centered
[00:12:54.120 --> 00:12:57.640]  我最近有一個靈修的體會
[00:12:57.640 --> 00:13:05.160]  我每天除了跟我的團體小組分享靈修
[00:13:05.160 --> 00:13:07.320]  我在新加坡也有兩個朋友
[00:13:07.320 --> 00:13:09.480]  兩個影響我信主的弟兄
[00:13:09.480 --> 00:13:11.880]  我跟他們有分享過靈修
[00:13:11.880 --> 00:13:13.640]  我跟他們說
[00:13:13.640 --> 00:13:18.320]  你們接受我、忍受我
[00:13:18.320 --> 00:13:21.480]  我每天都會發我的靈修分享給你
[00:13:21.480 --> 00:13:24.160]  目的是你看著我
[00:13:24.160 --> 00:13:27.040]  以致我能夠天天靈修
[00:13:27.040 --> 00:13:30.640]  就算傳道人也有累的時候
[00:13:30.640 --> 00:13:33.400]  累的時候如果沒有靈修就很糟糕
[00:13:33.400 --> 00:13:35.600]  其實傳道人也是普通人
[00:13:35.600 --> 00:13:37.360]  我經常這樣跟別人說
[00:13:37.360 --> 00:13:39.280]  傳道人也是普普通通的
[00:13:39.280 --> 00:13:43.720]  只不過我們有一個很蒙福的即時
[00:13:43.720 --> 00:13:45.560]  我們是夢照來侍奉神
[00:13:45.560 --> 00:13:50.760]  以致我們經常有很多機會接近神的話語
[00:13:50.760 --> 00:13:52.880]  思想神的事情
[00:13:52.880 --> 00:13:55.840]  不斷想,不斷有很多機會祈禱
[00:13:55.840 --> 00:13:57.200]  很多機會讀經
[00:13:57.200 --> 00:14:00.160]  很多機會來分享神的信息、教導
[00:14:00.160 --> 00:14:04.120]  這是我們蒙福的即時,很感恩的
[00:14:04.120 --> 00:14:06.240]  但是我們除了這件事之外
[00:14:06.240 --> 00:14:08.840]  我們是普普通通的人
[00:14:08.840 --> 00:14:13.400]  他們就這樣聽我靈修的分享
[00:14:13.400 --> 00:14:14.320]  我分享我的靈修
[00:14:14.320 --> 00:14:16.360]  我反省,我都會分享我的生活
[00:14:16.360 --> 00:14:19.160]  有什麼都會叫他們來為我祈禱
[00:14:19.160 --> 00:14:23.040]  我最近就反省這句話
[00:14:23.040 --> 00:14:25.840]  「不可貪圖虛浮的榮耀
[00:14:25.840 --> 00:14:28.440]  只要存心謙卑
[00:14:28.440 --> 00:14:30.480]  各人看別人比自己強
[00:14:30.480 --> 00:14:32.760]  各人不要單顧自己的事
[00:14:32.760 --> 00:14:34.400]  也要顧別人的事」
[00:14:34.400 --> 00:14:37.520]  接著我就分享我的需要
[00:14:37.520 --> 00:14:39.400]  我就求他們為我祈禱
[00:14:39.400 --> 00:14:41.800]  因為這個星期實在太忙了
[00:14:41.800 --> 00:14:45.160]  我沒試過要講五次道
[00:14:45.160 --> 00:14:46.560]  新編信息
[00:14:46.560 --> 00:14:50.400]  昨天和今天有四次講道新編信息
[00:14:50.400 --> 00:14:55.600]  加上開會、婚前輔導等等
[00:14:55.600 --> 00:14:58.640]  我就跟他們說你們真的要為我祈禱
[00:14:58.640 --> 00:15:00.440]  接著我寫下我的反省給他們
[00:15:00.440 --> 00:15:03.600]  我說,但是我反省這段經文的時候
[00:15:03.600 --> 00:15:04.880]  我可以分享我的祈禱
[00:15:04.880 --> 00:15:07.480]  分享到一個給別人的感覺是什麼呢?
[00:15:07.480 --> 00:15:08.960]  給你們的感覺是什麼呢?
[00:15:08.960 --> 00:15:12.040]  就是跟你們說,我有很多事情要做
[00:15:12.040 --> 00:15:14.120]  那個焦點變成是我
[00:15:14.120 --> 00:15:17.800]  但是這句話給我學習什麼呢?
[00:15:17.800 --> 00:15:18.920]  看別人比自己強
[00:15:18.920 --> 00:15:21.520]  就是看別人的需要比我重要
[00:15:21.520 --> 00:15:23.680]  我說你們一定要為我祈禱
[00:15:23.680 --> 00:15:24.480]  這個是很重要的
[00:15:24.480 --> 00:15:25.760]  我因為我需要祈禱
[00:15:25.760 --> 00:15:26.720]  但是請你們
[00:15:26.720 --> 00:15:28.840]  因為上帝給我反省的時候
[00:15:28.840 --> 00:15:30.080]  想到一件事就是
[00:15:30.080 --> 00:15:34.720]  請你們更加為那些要聽我講道的人祈禱
[00:15:34.720 --> 00:15:37.000]  是別人的需要比我重要
[00:15:37.000 --> 00:15:42.800]  請你們為那些要受我婚前輔導的人祈禱
[00:15:42.800 --> 00:15:48.400]  是他們能夠自己給上帝來鼓勵
[00:15:48.400 --> 00:15:51.160]  改變得著上帝的祝福
[00:15:51.160 --> 00:15:53.520]  這個是更加重要的
[00:15:53.520 --> 00:15:56.880]  所以如果我們仰望上帝
[00:15:56.880 --> 00:15:58.400]  看到聖父聖子的關係的時候
[00:15:58.400 --> 00:16:02.760]  我們就發覺原來我們的生命不需要自我中心
[00:16:02.760 --> 00:16:08.440]  自我中心是令我們不能夠合一的
[00:16:08.440 --> 00:16:11.040]  但是我們要別人中心
[00:16:11.040 --> 00:16:14.480]  就是將別人的需要向上顧念
[00:16:14.480 --> 00:16:18.040]  這個才能夠學習怎樣來合一
[00:16:18.040 --> 00:16:22.080]  第三 他是願意不分彼此的
[00:16:22.080 --> 00:16:24.880]  第十節那裡耶穌這樣說
[00:16:24.880 --> 00:16:26.800]  「凡是我的都是你的」
[00:16:26.800 --> 00:16:28.280]  「你的也是我的」
[00:16:28.280 --> 00:16:31.240]  我曾經分享過夫妻關係
[00:16:31.240 --> 00:16:34.080]  你有沒有和你的先生或太太說
[00:16:34.080 --> 00:16:35.040]  你的就是我的
[00:16:35.040 --> 00:16:36.160]  還是你的就是我的
[00:16:36.160 --> 00:16:38.160]  我的都是我的
[00:16:38.160 --> 00:16:39.120]  不是這樣的
[00:16:39.120 --> 00:16:41.880]  但是我們要學習聖父和聖子
[00:16:41.880 --> 00:16:43.680]  「凡是我的都是你的」
[00:16:43.680 --> 00:16:45.440]  「你的也是我的」
[00:16:45.440 --> 00:16:47.040]  不分彼此的
[00:16:47.040 --> 00:16:48.280]  誰去做這件事
[00:16:48.280 --> 00:16:49.480]  誰去做這個服事
[00:16:49.480 --> 00:16:50.240]  不重要的
[00:16:50.240 --> 00:16:53.920]  總之耶穌的名字被高舉
[00:16:53.920 --> 00:16:56.520]  上帝得到榮耀就夠了
[00:16:56.520 --> 00:16:59.200]  不需要太過介意誰做誰做
[00:16:59.200 --> 00:16:59.920]  是不是?
[00:16:59.920 --> 00:17:02.040]  應該是這樣的
[00:17:02.040 --> 00:17:03.720]  這個是第二個功課
[00:17:03.720 --> 00:17:07.760]  第三個功課是合一來自祈求神
[00:17:07.760 --> 00:17:09.480]  說到祈求神
[00:17:09.480 --> 00:17:11.000]  我要再說多一次
[00:17:11.000 --> 00:17:12.360]  我會不斷說這件事
[00:17:12.360 --> 00:17:14.160]  如果有人覺得
[00:17:14.160 --> 00:17:17.120]  我們能夠處理合一是靠著人的努力
[00:17:17.120 --> 00:17:19.320]  我們必定是失敗的
[00:17:19.320 --> 00:17:21.720]  處理合一一定是靠神的
[00:17:21.720 --> 00:17:23.400]  合一是來自祈求神
[00:17:23.400 --> 00:17:25.240]  我們看到第一節
[00:17:25.240 --> 00:17:28.160]  正段《約翰福音》第十七章
[00:17:28.160 --> 00:17:30.520]  已經是一個祈禱
[00:17:30.520 --> 00:17:32.840]  合一是靠祈禱來發生的
[00:17:32.840 --> 00:17:34.080]  所以耶穌說了
[00:17:34.080 --> 00:17:36.480]  「舉目望天」
[00:17:36.480 --> 00:17:38.040]  祂好像一個大祭司一樣
[00:17:38.040 --> 00:17:39.360]  「舉目望天」
[00:17:39.360 --> 00:17:40.880]  向神祈求
[00:17:40.880 --> 00:17:44.760]  祈求祢讓門徒能夠合二為一
[00:17:44.760 --> 00:17:47.280]  我想在這裡再重新說多一次
[00:17:47.280 --> 00:17:49.040]  屬靈真善的事實
[00:17:49.040 --> 00:17:50.680]  我以前在這裡也說過
[00:17:50.680 --> 00:17:52.280]  我要再重新說多一次
[00:17:52.280 --> 00:17:55.280]  如果你是一個信聖經的基督徒
[00:17:55.280 --> 00:17:57.840]  你就相信有上帝的存在
