
[00:00:00.000 --> 00:00:02.000]  我們先有個祈禱
[00:01:27.360 --> 00:01:30.680]  要去走遍各城各鄉
[00:01:30.680 --> 00:01:32.680]  然後在二十三節就說
[00:01:32.680 --> 00:01:34.680]  你們還沒有走遍
[00:01:34.680 --> 00:01:36.680]  人子就回來了
[00:01:36.680 --> 00:01:40.160]  因此每當我們去看十六節開始的時候
[00:01:40.160 --> 00:01:44.640]  我們都有機會去看一看一至到十五節
[00:01:44.640 --> 00:01:46.640]  如果我們看十章一至十五節
[00:01:46.640 --> 00:01:51.320]  就是在講耶穌叫了十二個門徒給他們權柄
[00:01:51.320 --> 00:01:53.320]  就好像《馬太福音》第28章
[00:01:53.320 --> 00:01:55.320]  就將權柄給他們
[00:01:55.320 --> 00:01:57.320]  這個權柄是什麼呢
[00:01:57.320 --> 00:01:59.320]  他們可以
[00:01:59.320 --> 00:02:01.320]  趕污靈
[00:02:01.320 --> 00:02:03.320]  醫治各樣的病
[00:02:03.320 --> 00:02:05.320]  然後十二個門徒就記住了
[00:02:05.320 --> 00:02:07.320]  不詳細讀
[00:02:07.320 --> 00:02:09.320]  他們猜他們出去的時候
[00:02:09.320 --> 00:02:11.320]  有什麼準備呢
[00:02:11.320 --> 00:02:16.320]  這裡當然是牽涉當時的文化處境
[00:02:16.320 --> 00:02:18.320]  外邦人的路你們不要走
[00:02:18.320 --> 00:02:20.320]  撒馬尼亞的城你不要進
[00:02:20.320 --> 00:02:23.320]  你首先去到一些你們可以去的地方
[00:02:23.320 --> 00:02:25.320]  容易去的地方
[00:02:25.320 --> 00:02:27.320]  你們就邊走邊傳
[00:02:27.320 --> 00:02:29.320]  然後講一句話
[00:02:29.320 --> 00:02:31.320]  天過近了
[00:02:31.320 --> 00:02:34.320]  這裡當然是在講不同的文化
[00:02:34.320 --> 00:02:36.320]  如果我們在
[00:02:36.320 --> 00:02:40.320]  跟廣東人或者我們中國人去講
[00:02:40.320 --> 00:02:42.320]  天過近了
[00:02:42.320 --> 00:02:44.320]  接著那句你們應當悔改
[00:02:44.320 --> 00:02:46.320]  一般來說都不是很喜歡你這樣講的
[00:02:46.320 --> 00:02:48.320]  但是我們知道
[00:02:48.320 --> 00:02:50.320]  在教會就是給罪人的地方
[00:02:50.320 --> 00:02:52.320]  我們個個都是悔改了
[00:02:52.320 --> 00:02:55.320]  我們進入教會敬拜我們的
[00:02:55.320 --> 00:02:57.320]  我們的主
[00:02:57.320 --> 00:02:59.320]  在這裡我們就在講
[00:02:59.320 --> 00:03:01.320]  天過近了
[00:03:01.320 --> 00:03:03.320]  這個是很重要的訊息
[00:03:03.320 --> 00:03:05.320]  這個訊息代表什麼
[00:03:05.320 --> 00:03:08.320]  天國的價值觀和地上的價值觀
[00:03:08.320 --> 00:03:10.320]  是不一樣的
[00:03:10.320 --> 00:03:12.320]  我們要好的是生活
[00:03:12.320 --> 00:03:15.320]  然後有很多不同的工作
[00:03:15.320 --> 00:03:17.320]  這一班的門徒要去做
[00:03:17.320 --> 00:03:19.320]  第九節
[00:03:19.320 --> 00:03:21.320]  他們有什麼裝備
[00:03:21.320 --> 00:03:24.320]  他們去宣教的時候有什麼裝備
[00:03:24.320 --> 00:03:27.320]  當然要知道那個地方有什麼需要
[00:03:27.320 --> 00:03:29.320]  有什麼要準備
[00:03:29.320 --> 00:03:31.320]  你去非洲你要帶夠蚊怕水
[00:03:31.320 --> 00:03:35.320]  你知道旅館那邊有沒有蚊帳
[00:03:35.320 --> 00:03:37.320]  沒有蚊帳你可能都要帶
[00:03:37.320 --> 00:03:41.320]  如果你知道你睡普通的枕頭睡得不好
[00:03:41.320 --> 00:03:43.320]  你可能要帶你家裡的枕頭
[00:03:43.320 --> 00:03:45.320]  是不是這樣
[00:03:45.320 --> 00:03:47.320]  這裡一班的門徒就說
[00:03:49.320 --> 00:03:51.320]  腰帶
[00:03:51.320 --> 00:03:53.320]  第九節
[00:03:53.320 --> 00:03:55.320]  腰帶不要帶金銀銅錢
[00:03:55.320 --> 00:03:57.320]  途中不要帶行囊
[00:03:57.320 --> 00:03:59.320]  不要帶兩件內衣
[00:03:59.320 --> 00:04:01.320]  一件穿了
[00:04:01.320 --> 00:04:03.320]  一件備用
[00:04:03.320 --> 00:04:05.320]  不要多過兩件
[00:04:05.320 --> 00:04:07.320]  你當然穿幾件
[00:04:07.320 --> 00:04:09.320]  然後帶一件
[00:04:09.320 --> 00:04:11.320]  意思是什麼
[00:04:11.320 --> 00:04:13.320]  那個行裝要很輕散
[00:04:13.320 --> 00:04:17.320]  很輕散
[00:04:17.320 --> 00:04:19.320]  也不要帶鞋和手杖
[00:04:19.320 --> 00:04:21.320]  因為工人得飲食是應當的
[00:04:21.320 --> 00:04:23.320]  去到訂
[00:04:23.320 --> 00:04:25.320]  有人給你就給你
[00:04:25.320 --> 00:04:27.320]  去到哪裡
[00:04:27.320 --> 00:04:29.320]  你隨手拿著一支樹枝
[00:04:29.320 --> 00:04:31.320]  可以當手杖就用手杖
[00:04:31.320 --> 00:04:33.320]  你不要帶很多東西
[00:04:33.320 --> 00:04:37.320]  然後去到不同的家
[00:04:37.320 --> 00:04:39.320]  讓大家有平安
[00:04:39.320 --> 00:04:41.320]  然後有些家不接納你
[00:04:41.320 --> 00:04:43.320]  不要緊
[00:04:43.320 --> 00:04:45.320]  你去到一些可以接納你的家裡
[00:04:45.320 --> 00:04:47.320]  一些不接納你的家裡
[00:04:47.320 --> 00:04:49.320]  他將會受到審判
[00:04:49.320 --> 00:04:53.320]  在這裡就說得很嚴重
[00:04:53.320 --> 00:04:55.320]  他說
[00:04:55.320 --> 00:04:57.320]  我實實在在告訴你們
[00:04:57.320 --> 00:04:59.320]  在審判的日子
[00:04:59.320 --> 00:05:01.320]  所多瑪俄摩拉的地方
[00:05:01.320 --> 00:05:03.320]  所受的彼那成還容易受呢
[00:05:03.320 --> 00:05:05.320]  當有些人聽到福音之後
[00:05:05.320 --> 00:05:07.320]  他拒絕不接納
[00:05:07.320 --> 00:05:09.320]  然後去到神的國
[00:05:09.320 --> 00:05:11.320]  他的救贖來
[00:05:11.320 --> 00:05:13.320]  他的審判來的時候
[00:05:13.320 --> 00:05:15.320]  他們聽聞這個福音
[00:05:15.320 --> 00:05:17.320]  而不接納的時候
[00:05:17.320 --> 00:05:19.320]  最終會面對審判
[00:05:19.320 --> 00:05:23.320]  這個就是說
[00:05:23.320 --> 00:05:25.320]  主耶穌呼籲一群門徒
[00:05:25.320 --> 00:05:27.320]  他們要有準備
[00:05:27.320 --> 00:05:29.320]  然後才去到十六節
[00:05:29.320 --> 00:05:31.320]  十六節在講述的過程裡
[00:05:31.320 --> 00:05:35.320]  就讓我們看到一個什麼的現象呢
[00:05:35.320 --> 00:05:37.320]  第十六節
[00:05:37.320 --> 00:05:41.320]  這個準備
[00:05:41.320 --> 00:05:43.320]  是什麼呢
[00:05:43.320 --> 00:05:45.320]  給我們一個
[00:05:45.320 --> 00:05:47.320]  心態上
[00:05:47.320 --> 00:05:49.320]  心理上的準備
[00:05:49.320 --> 00:05:53.320]  用四種的動物去形容我們
[00:05:53.320 --> 00:05:55.320]  面對的處境
[00:05:55.320 --> 00:05:57.320]  弟兄姊妹你也是羊啊
[00:05:57.320 --> 00:05:59.320]  我們每個人都很溫馴的
[00:05:59.320 --> 00:06:01.320]  應該沒有狼在
[00:06:01.320 --> 00:06:03.320]  每個人都是羊
[00:06:03.320 --> 00:06:05.320]  我們信耶穌都變成羊了
[00:06:05.320 --> 00:06:09.320]  我們出去就好像羊進入狼群
[00:06:11.320 --> 00:06:13.320]  然後呢
[00:06:13.320 --> 00:06:15.320]  要靈巧像蛇
[00:06:15.320 --> 00:06:17.320]  純良像甲子
[00:06:17.320 --> 00:06:21.320]  和學本的修訂本有一點修訂
[00:06:21.320 --> 00:06:23.320]  他的修訂其實都差不多
[00:06:23.320 --> 00:06:25.320]  他說
[00:06:25.320 --> 00:06:27.320]  你要機警像蛇
[00:06:27.320 --> 00:06:31.320]  機警像蛇
[00:06:31.320 --> 00:06:35.320]  心態呢
[00:06:35.320 --> 00:06:37.320]  他就說
[00:06:37.320 --> 00:06:39.320]  純真像甲子
[00:06:39.320 --> 00:06:41.320]  純潔
[00:06:41.320 --> 00:06:43.320]  有一些英文的翻譯
[00:06:43.320 --> 00:06:45.320]  Innocent
[00:06:45.320 --> 00:06:47.320]  這個甲子
[00:06:47.320 --> 00:06:49.320]  純真很專注很純潔
[00:06:49.320 --> 00:06:51.320]  很Pure
[00:06:51.320 --> 00:06:53.320]  就是說我們那個侍奉
[00:06:53.320 --> 00:06:55.320]  正如大家所唱的詩歌敬拜的詩歌都一樣
[00:06:55.320 --> 00:06:57.320]  我們要很單純的
[00:06:57.320 --> 00:06:59.320]  很專注的
[00:06:59.320 --> 00:07:01.320]  我們做這個工作不是有其他目的的
[00:07:01.320 --> 00:07:03.320]  我們做這個工作
[00:07:03.320 --> 00:07:05.320]  就是單單為天國近了
[00:07:05.320 --> 00:07:07.320]  我們要傳揚一個天國的訊息
[00:07:09.320 --> 00:07:11.320]  沒有其他個人的雜念
[00:07:11.320 --> 00:07:13.320]  但是呢
[00:07:13.320 --> 00:07:15.320]  又要靈巧
[00:07:15.320 --> 00:07:17.320]  像蛇
[00:07:17.320 --> 00:07:21.320]  蛇是不是很靈巧
[00:07:21.320 --> 00:07:23.320]  有沒有人捉過蛇
[00:07:23.320 --> 00:07:25.320]  有沒有蛇王在
[00:07:25.320 --> 00:07:29.320]  有沒有人會打功夫會蛇形
[00:07:29.320 --> 00:07:31.320]  蛇形拳
[00:07:31.320 --> 00:07:35.320]  一定要很靈巧
[00:07:35.320 --> 00:07:37.320]  我記得我爬獅子山的時候
[00:07:37.320 --> 00:07:39.320]  上山
[00:07:39.320 --> 00:07:41.320]  樓梯在轉角裏面
[00:07:41.320 --> 00:07:43.320]  我覺得經常在轉角
[00:07:43.320 --> 00:07:45.320]  我會遇到一些東西
[00:07:45.320 --> 00:07:47.320]  這一級上去
[00:07:47.320 --> 00:07:49.320]  轉去上去的時候
[00:07:49.320 --> 00:07:51.320]  在那個平台
[00:07:51.320 --> 00:07:53.320]  石級與石級中間那個平台
[00:07:53.320 --> 00:07:55.320]  有一條蛇
[00:07:55.320 --> 00:07:57.320]  那條叫做凡產頭
[00:07:57.320 --> 00:07:59.320]  這樣
[00:07:59.320 --> 00:08:01.320]  這樣舉起頭
[00:08:01.320 --> 00:08:03.320]  我要爬山我過不過嗎
[00:08:03.320 --> 00:08:05.320]  下山嗎
[00:08:05.320 --> 00:08:07.320]  我當然要面對
[00:08:07.320 --> 00:08:09.320]  我們說的是基督徒要靈巧像蛇
[00:08:09.320 --> 00:08:11.320]  那時候不懂事
[00:08:11.320 --> 00:08:13.320]  我們應該要好好保護
[00:08:13.320 --> 00:08:15.320]  山林裏面的動物
[00:08:15.320 --> 00:08:17.320]  那沒辦法
[00:08:17.320 --> 00:08:19.320]  我要保護自己
[00:08:19.320 --> 00:08:21.320]  我又要過
[00:08:21.320 --> 00:08:23.320]  找石頭扔他
[00:08:23.320 --> 00:08:27.320]  扔他打算走
[00:08:27.320 --> 00:08:29.320]  誰知一個不小心就扔死了
[00:08:29.320 --> 00:08:33.320]  這個叫蛇都死了
[00:08:33.320 --> 00:08:35.320]  已經是
[00:08:35.320 --> 00:08:37.320]  大學的年代
[00:08:37.320 --> 00:08:39.320]  發生這件事
[00:08:39.320 --> 00:08:41.320]  大學畢業了
[00:08:41.320 --> 00:08:43.320]  大學畢業了
[00:08:43.320 --> 00:08:45.320]  靈巧
[00:08:45.320 --> 00:08:47.320]  這個狀態
[00:08:47.320 --> 00:08:49.320]  就是攻擊的狀態
[00:08:49.320 --> 00:08:51.320]  防備的狀態
[00:08:51.320 --> 00:08:53.320]  防備人攻擊他
[00:08:53.320 --> 00:08:55.320]  弟兄姊妹
[00:08:55.320 --> 00:08:57.320]  在這一節裏面
[00:08:57.320 --> 00:08:59.320]  耶穌就用了四種動物
[00:08:59.320 --> 00:09:01.320]  去形容
[00:09:01.320 --> 00:09:03.320]  羊進入狼群
[00:09:03.320 --> 00:09:05.320]  怎麼樣
[00:09:05.320 --> 00:09:07.320]  唯有我們要去保護自己
[00:09:07.320 --> 00:09:09.320]  好好做好神的工作
[00:09:09.320 --> 00:09:11.320]  我們一定要靈巧像蛇
[00:09:11.320 --> 00:09:13.320]  純良像甲子
[00:09:13.320 --> 00:09:15.320]  我們的目標很單純
[00:09:15.320 --> 00:09:17.320]  但是
[00:09:17.320 --> 00:09:19.320]  地球很危險
[00:09:19.320 --> 00:09:21.320]  其實不太適合人居住
[00:09:21.320 --> 00:09:23.320]  還要我們去傳福音
[00:09:23.320 --> 00:09:25.320]  我們一定要做好
[00:09:25.320 --> 00:09:27.320]  我們應該要有防備的工作
[00:09:29.320 --> 00:09:31.320]  羊進入狼群
[00:09:31.320 --> 00:09:35.320]  應該大家沒有試過
[00:09:35.320 --> 00:09:37.320]  沒有試過進入狼群
[00:09:37.320 --> 00:09:39.320]  有沒有人喜歡
[00:09:39.320 --> 00:09:41.320]  去山野打獵
[00:09:41.320 --> 00:09:43.320]  遇到狼
[00:09:43.320 --> 00:09:45.320]  但是家裏有沒有人養狼狗
[00:09:45.320 --> 00:09:47.320]  狼狗
[00:09:47.320 --> 00:09:49.320]  沒有
[00:09:49.320 --> 00:09:51.320]  狼狗
[00:09:51.320 --> 00:09:53.320]  我認識的狼狗
[00:09:53.320 --> 00:09:55.320]  是狼和狗的混種
[00:09:55.320 --> 00:09:57.320]  但是都是很高大的
[00:09:57.320 --> 00:09:59.320]  鼻子是唐狗
[00:09:59.320 --> 00:10:01.320]  鼻子是黑黑的
[00:10:01.320 --> 00:10:05.320]  我住在D單位
[00:10:05.320 --> 00:10:07.320]  我的家
[00:10:07.320 --> 00:10:09.320]  我住在D單位
[00:10:09.320 --> 00:10:11.320]  隔壁的
[00:10:11.320 --> 00:10:13.320]  是C單位
[00:10:13.320 --> 00:10:15.320]  他在一年多前
[00:10:15.320 --> 00:10:17.320]  三四個月
[00:10:17.320 --> 00:10:19.320]  就
[00:10:19.320 --> 00:10:21.320]  養了一隻唐狗
[00:10:21.320 --> 00:10:23.320]  狼狗
[00:10:23.320 --> 00:10:25.320]  一年多前
[00:10:25.320 --> 00:10:27.320]  已經很大隻
[00:10:27.320 --> 00:10:29.320]  爬上來
[00:10:29.320 --> 00:10:31.320]  高過人
[00:10:31.320 --> 00:10:35.320]  在我們那層裏
[00:10:35.320 --> 00:10:37.320]  女人都很怕他
[00:10:37.320 --> 00:10:39.320]  因為
[00:10:39.320 --> 00:10:41.320]  在等電梯
[00:10:41.320 --> 00:10:43.320]  很怕他放狗來
[00:10:43.320 --> 00:10:45.320]  你那隻狗
[00:10:45.320 --> 00:10:47.320]  電梯口裏的閘
[00:10:47.320 --> 00:10:49.320]  你阻礙他
[00:10:49.320 --> 00:10:51.320]  他就廢
[00:10:51.320 --> 00:10:53.320]  前天
[00:10:53.320 --> 00:10:55.320]  他在轉角
[00:10:55.320 --> 00:10:57.320]  早上我出去買報紙和奶茶
[00:10:57.320 --> 00:10:59.320]  轉角去電梯的大廳
[00:10:59.320 --> 00:11:01.320]  他又在轉角出來
[00:11:01.320 --> 00:11:03.320]  大家就在角那裏
[00:11:03.320 --> 00:11:05.320]  相遇
[00:11:05.320 --> 00:11:07.320]  那隻工人可以
[00:11:07.320 --> 00:11:09.320]  扯住他
[00:11:09.320 --> 00:11:11.320]  原來那隻狗又怕我又怕
[00:11:11.320 --> 00:11:13.320]  我平時不怕他
[00:11:13.320 --> 00:11:15.320]  但是轉角一撞到他
[00:11:15.320 --> 00:11:17.320]  他馬上廢
[00:11:17.320 --> 00:11:19.320]  狗廢有多重要
[00:11:19.320 --> 00:11:21.320]  不要說廢
[00:11:21.320 --> 00:11:23.320]  進入狼群
[00:11:23.320 --> 00:11:25.320]  分分鐘被他洗
[00:11:25.320 --> 00:11:29.320]  現在說的是一個基督徒
[00:11:29.320 --> 00:11:31.320]  我們面對這個世界的處境
[00:11:31.320 --> 00:11:33.320]  我們要傳福音
[00:11:33.320 --> 00:11:35.320]  我們要靈巧像蛇
[00:11:35.320 --> 00:11:37.320]  純良像蛤
[00:11:37.320 --> 00:11:39.320]  因為我們是進入一個
[00:11:39.320 --> 00:11:41.320]  狼群
[00:11:41.320 --> 00:11:43.320]  這樣形容我們
[00:11:43.320 --> 00:11:45.320]  做的福音工作
[00:11:45.320 --> 00:11:47.320]  弟兄姊妹
[00:11:47.320 --> 00:11:49.320]  我們又要機警
[00:11:49.320 --> 00:11:51.320]  完全面對這個
[00:11:51.320 --> 00:11:53.320]  不友善的世界
[00:11:53.320 --> 00:11:55.320]  不安全的環境
[00:11:55.320 --> 00:11:57.320]  我們要很好的
[00:11:57.320 --> 00:11:59.320]  在心態上的準備
[00:11:59.320 --> 00:12:01.320]  當然更加重要的就是
[00:12:01.320 --> 00:12:03.320]  當我們領受
[00:12:03.320 --> 00:12:05.320]  主耶穌基督這個使命的時間
[00:12:05.320 --> 00:12:07.320]  在我們靈命裏面
[00:12:07.320 --> 00:12:09.320]  那種裝備
[00:12:09.320 --> 00:12:11.320]  更加重要
[00:12:11.320 --> 00:12:13.320]  所以
[00:12:13.320 --> 00:12:15.320]  主耶穌就說
[00:12:15.320 --> 00:12:17.320]  我要賜給你權柄
[00:12:17.320 --> 00:12:19.320]  我要賜給你能力
[00:12:19.320 --> 00:12:23.320]  這是我們
[00:12:23.320 --> 00:12:25.320]  去做福音工作
[00:12:25.320 --> 00:12:27.320]  我們做無論是猜拳
[00:12:27.320 --> 00:12:29.320]  去到一個不同的文化
[00:12:29.320 --> 00:12:31.320]  我們不熟悉的環境
[00:12:31.320 --> 00:12:33.320]  我們要有的
[00:12:33.320 --> 00:12:35.320]  準備
[00:12:35.320 --> 00:12:37.320]  主耶穌
[00:12:37.320 --> 00:12:39.320]  他除了說用這種
[00:12:39.320 --> 00:12:41.320]  四種的動物去
[00:12:41.320 --> 00:12:43.320]  提醒我們要怎樣去準備
[00:12:43.320 --> 00:12:45.320]  之餘
[00:12:45.320 --> 00:12:47.320]  第十七 第十八節
[00:12:47.320 --> 00:12:53.320]  防備人
[00:12:53.320 --> 00:12:55.320]  你們要防備人
[00:12:55.320 --> 00:12:57.320]  因為他們要把你們
[00:12:57.320 --> 00:12:59.320]  交到給工會
[00:12:59.320 --> 00:13:01.320]  也要在會堂裏面
[00:13:01.320 --> 00:13:03.320]  鞭打你們
[00:13:03.320 --> 00:13:05.320]  在會堂裏面鞭打
[00:13:05.320 --> 00:13:07.320]  馬太福音裏面
[00:13:07.320 --> 00:13:09.320]  當說到有關會堂
[00:13:09.320 --> 00:13:11.320]  因為猶太人的環境
[00:13:11.320 --> 00:13:13.320]  他們都較為有負面的表達
[00:13:13.320 --> 00:13:15.320]  在會堂
[00:13:15.320 --> 00:13:17.320]  做基督徒
[00:13:17.320 --> 00:13:19.320]  因為在猶太人文化裏面
[00:13:19.320 --> 00:13:21.320]  他們成為基督徒
[00:13:21.320 --> 00:13:23.320]  傳揚耶穌基督的福音
[00:13:23.320 --> 00:13:25.320]  一群猶太人不接受主耶穌
[00:13:25.320 --> 00:13:27.320]  就是要來的
[00:13:27.320 --> 00:13:29.320]  彌賽亞已經來了
[00:13:29.320 --> 00:13:31.320]  就當他們異端
[00:13:31.320 --> 00:13:33.320]  當他們傳一個異教
[00:13:33.320 --> 00:13:35.320]  去鞭打他們
[00:13:35.320 --> 00:13:37.320]  並且你們要為我的緣故
[00:13:37.320 --> 00:13:39.320]  被送到諸侯君王的面前
[00:13:39.320 --> 00:13:41.320]  對他們
[00:13:41.320 --> 00:13:43.320]  和外邦人作見證
[00:13:43.320 --> 00:13:45.320]  靚姐妹
[00:13:45.320 --> 00:13:49.320]  如果我們看舊約
[00:13:49.320 --> 00:13:51.320]  我們看當時的
[00:13:51.320 --> 00:13:53.320]  舊約猶太人的文化
[00:13:53.320 --> 00:13:55.320]  和背景
[00:13:55.320 --> 00:13:57.320]  他們的權力他們的安全感
[00:13:57.320 --> 00:13:59.320]  被挑戰的時候
[00:13:59.320 --> 00:14:01.320]  他們就用這種
[00:14:01.320 --> 00:14:03.320]  威權武力的方式
[00:14:03.320 --> 00:14:05.320]  去鎮壓
[00:14:05.320 --> 00:14:07.320]  被人打得最多
[00:14:07.320 --> 00:14:09.320]  鞭打最多的是誰
[00:14:09.320 --> 00:14:11.320]  在新約裏面
[00:14:11.320 --> 00:14:13.320]  是保羅
[00:14:13.320 --> 00:14:15.320]  所以你看
[00:14:15.320 --> 00:14:17.320]  是哥林多後書第十一章
[00:14:17.320 --> 00:14:19.320]  他就講述了
[00:14:19.320 --> 00:14:21.320]  保羅有多慘
[00:14:21.320 --> 00:14:23.320]  他對著一群假仕途
[00:14:23.320 --> 00:14:25.320]  對著一群猶太人
[00:14:25.320 --> 00:14:27.320]  他就去述說
[00:14:27.320 --> 00:14:29.320]  保羅所受的患難
[00:14:29.320 --> 00:14:31.320]  他在
[00:14:31.320 --> 00:14:33.320]  哥林多後書
[00:14:33.320 --> 00:14:35.320]  十一章十六節
[00:14:35.320 --> 00:14:37.320]  他開始去講述
[00:14:37.320 --> 00:14:39.320]  在傳福音去不同的地方
[00:14:39.320 --> 00:14:41.320]  去宣教的時候
[00:14:41.320 --> 00:14:43.320]  他所面對的困難
[00:14:43.320 --> 00:14:45.320]  他說我再說第十六節
[00:14:45.320 --> 00:14:47.320]  十一章十六節
[00:14:47.320 --> 00:14:49.320]  誰都不可把我看作愚蠢
[00:14:49.320 --> 00:14:51.320]  即使
[00:14:51.320 --> 00:14:53.320]  他們把我當作愚蠢人
[00:14:53.320 --> 00:14:55.320]  摸我就稍微的誇口
[00:14:55.320 --> 00:14:57.320]  我講的話
[00:14:57.320 --> 00:14:59.320]  是奉主的權並講的
[00:14:59.320 --> 00:15:01.320]  而且像愚蠢人
[00:15:01.320 --> 00:15:03.320]  具有自信
[00:15:03.320 --> 00:15:05.320]  地放膽誇口
[00:15:05.320 --> 00:15:07.320]  因為當時
[00:15:07.320 --> 00:15:09.320]  有些人很誇口
[00:15:09.320 --> 00:15:11.320]  自己的血統
[00:15:11.320 --> 00:15:13.320]  他說你們是聰明人
[00:15:13.320 --> 00:15:15.320]  然後
[00:15:15.320 --> 00:15:17.320]  他說自己很愚蠢
[00:15:17.320 --> 00:15:19.320]  然而
[00:15:19.320 --> 00:15:21.320]  我說句愚蠢話
[00:15:21.320 --> 00:15:23.320]  人在什麼事上敢誇口
[00:15:23.320 --> 00:15:25.320]  我也敢誇口
[00:15:25.320 --> 00:15:27.320]  然後二十一節
[00:15:27.320 --> 00:15:29.320]  你們是希伯來人嗎?我也是
[00:15:29.320 --> 00:15:31.320]  你們是以色列人嗎?我也是
[00:15:31.320 --> 00:15:33.320]  你們是阿伯拉罕的後裔嗎?
[00:15:33.320 --> 00:15:35.320]  我也是
[00:15:35.320 --> 00:15:37.320]  他們是基督的傭人嗎?
[00:15:37.320 --> 00:15:39.320]  我說句狂話
[00:15:39.320 --> 00:15:41.320]  我更加是
[00:15:41.320 --> 00:15:43.320]  但是我比他們
[00:15:43.320 --> 00:15:45.320]  忍受更多老虎
[00:15:45.320 --> 00:15:47.320]  接著說
[00:15:47.320 --> 00:15:51.320]  我坐過更多次監牢
[00:15:51.320 --> 00:15:53.320]  受過無數次鞭打
[00:15:53.320 --> 00:15:55.320]  常常冒死
[00:15:55.320 --> 00:15:57.320]  我被猶太人鞭打
[00:15:57.320 --> 00:15:59.320]  就在這裡
[00:15:59.320 --> 00:16:01.320]  在會堂裡被猶太人鞭打
[00:16:01.320 --> 00:16:03.320]  鞭打多少次
[00:16:03.320 --> 00:16:07.320]  鞭打五次
[00:16:07.320 --> 00:16:09.320]  常常冒死
[00:16:09.320 --> 00:16:11.320]  每次
[00:16:11.320 --> 00:16:13.320]  四十
[00:16:13.320 --> 00:16:15.320]  減去一下
[00:16:15.320 --> 00:16:17.320]  猶太人的律法
[00:16:17.320 --> 00:16:19.320]  他們的規定鞭打
[00:16:19.320 --> 00:16:21.320]  不可以多於四十下
[00:16:21.320 --> 00:16:23.320]  有沒有人受過鞭打
[00:16:23.320 --> 00:16:25.320]  有沒有
[00:16:25.320 --> 00:16:27.320]  在想中我們弟兄
[00:16:27.320 --> 00:16:29.320]  有五十歲左右有沒有受過
[00:16:29.320 --> 00:16:31.320]  小鞭打
[00:16:31.320 --> 00:16:33.320]  有嗎
[00:16:33.320 --> 00:16:35.320]  我也有
[00:16:35.320 --> 00:16:37.320]  但是猶太人
[00:16:37.320 --> 00:16:39.320]  他們的律法鞭打不可以多於四十下
[00:16:39.320 --> 00:16:41.320]  所以為了穩陣
[00:16:41.320 --> 00:16:43.320]  因為數下數下可能數錯
[00:16:43.320 --> 00:16:45.320]  多過四十下
[00:16:45.320 --> 00:16:47.320]  所以每次打四十下的時候
[00:16:47.320 --> 00:16:49.320]  四十減一
[00:16:49.320 --> 00:16:51.320]  打到三十九下就停了
[00:16:51.320 --> 00:16:53.320]  猶太人多穩陣
[00:16:53.320 --> 00:16:55.320]  因為一過了四十下犯了律法就不行
[00:16:55.320 --> 00:16:57.320]  所以保羅被鞭打
[00:16:57.320 --> 00:16:59.320]  五次
[00:16:59.320 --> 00:17:01.320]  每次四十減一下
[00:17:01.320 --> 00:17:03.320]  被棍打了三次
[00:17:03.320 --> 00:17:05.320]  被石頭打了一次
[00:17:05.320 --> 00:17:07.320]  弟兄姊妹
[00:17:07.320 --> 00:17:09.320]  這個是肉體的痛
[00:17:09.320 --> 00:17:11.320]  肉體的苦
[00:17:11.320 --> 00:17:13.320]  保羅傳福音
[00:17:13.320 --> 00:17:15.320]  去不同的城市宣教
