
[00:00:00.000 --> 00:00:01.280]  兄弟姐妹平安
[00:03:10.920 --> 00:03:11.920]  聽到什麼呢?
[00:03:11.920 --> 00:03:13.720]  要討論一樣東西
[00:03:13.720 --> 00:03:15.880]  我們
[00:03:15.880 --> 00:03:18.480]  歷史的裏面有一位博士
[00:03:19.800 --> 00:03:21.040]  這個博士
[00:03:21.040 --> 00:03:23.160]  他的論文呈交
[00:03:23.160 --> 00:03:25.400]  被人發覺他是假的
[00:03:25.400 --> 00:03:28.360]  呈交了的論文是假的
[00:03:28.360 --> 00:03:30.840]  別人的論文比你早
[00:03:30.840 --> 00:03:35.040]  是2002年的廈門大學
[00:03:35.040 --> 00:03:36.600]  你就用了別人那篇論文
[00:03:36.600 --> 00:03:39.000]  然後找到一個博士回來
[00:03:39.000 --> 00:03:41.280]  律師在台上告訴你
[00:03:41.280 --> 00:03:43.120]  百分之九十多都是假的
[00:03:43.120 --> 00:03:44.920]  即是他的論文
[00:03:44.920 --> 00:03:46.080]  很容易查而已
[00:03:46.080 --> 00:03:46.960]  現在這個世界
[00:03:47.200 --> 00:03:51.280]  原來今天虛假、謊言、不顧事實
[00:03:51.280 --> 00:03:55.680]  都好像變成一個常態的時候
[00:03:55.680 --> 00:03:56.480]  弟兄姊妹
[00:03:56.480 --> 00:03:58.080]  我們怎麼想呢?
[00:03:58.080 --> 00:04:01.680]  今天這個世界政治又很混沌
[00:04:01.680 --> 00:04:04.560]  美國有個特朗普
[00:04:04.560 --> 00:04:07.800]  巴西的總統候選人
[00:04:07.800 --> 00:04:10.880]  他又叫做巴西特朗普
[00:04:10.880 --> 00:04:13.360]  原來他候選的時候
[00:04:13.360 --> 00:04:14.040]  我發覺
[00:04:14.040 --> 00:04:16.080]  我說刺殺伊基倫的時候
[00:04:16.080 --> 00:04:17.400]  劉亦輝還持著一把短劍
[00:04:17.400 --> 00:04:19.600]  原來巴西現在不用用槍
[00:04:19.600 --> 00:04:22.640]  靠近就用一把短刀插進候選人身上
[00:04:22.640 --> 00:04:23.600]  有沒有看過那部片?
[00:04:23.600 --> 00:04:25.720]  然後掩蓋著
[00:04:25.720 --> 00:04:30.280]  那個叫做巴西特朗普的總統候選人
[00:04:30.280 --> 00:04:31.280]  這麼厲害
[00:04:31.280 --> 00:04:33.880]  所以從政都要很小心
[00:04:33.880 --> 00:04:35.040]  現在還不用用槍
[00:04:35.040 --> 00:04:36.440]  是用刀的
[00:04:36.440 --> 00:04:38.040]  用刀的
[00:04:38.040 --> 00:04:42.000]  我們國家的習近平
[00:04:42.000 --> 00:04:43.760]  菲律賓的總統
[00:04:43.760 --> 00:04:45.160]  北韓的金正恩
[00:04:45.160 --> 00:04:47.080]  今天這個世界政治很混沌
[00:04:47.080 --> 00:04:47.920]  講一句說話
[00:04:47.920 --> 00:04:48.800]  一個政策
[00:04:48.800 --> 00:04:51.840]  明天的股市就可以跌幾百點
[00:04:51.840 --> 00:04:53.360]  不是
[00:04:53.360 --> 00:04:54.760]  跌幾百點沒有濕碎
[00:04:54.760 --> 00:04:55.680]  跌一千點
[00:04:55.680 --> 00:04:57.480]  弟兄姊妹
[00:04:57.480 --> 00:04:58.840]  這是我們這個世代
[00:04:58.840 --> 00:05:00.600]  弟兄姊妹
[00:05:00.600 --> 00:05:02.480]  我必須要告訴大家
[00:05:02.480 --> 00:05:03.560]  我們今天的侍奉
[00:05:03.560 --> 00:05:05.040]  我們在國度裡面
[00:05:05.040 --> 00:05:06.720]  我們正在侍奉的是什麼呢?
[00:05:06.720 --> 00:05:07.800]  四章一節
[00:05:07.800 --> 00:05:11.000]  他說我在神面前
[00:05:11.000 --> 00:05:14.000]  在將來審判活人死人的基督耶穌面前
[00:05:14.000 --> 00:05:15.600]  憑著祂的顯現
[00:05:15.600 --> 00:05:17.800]  和祂的國度
[00:05:17.800 --> 00:05:20.280]  鄭重地勸誡你
[00:05:20.280 --> 00:05:21.880]  弟兄姊妹
[00:05:21.880 --> 00:05:22.960]  我們作為傳道人
[00:05:22.960 --> 00:05:24.920]  我們作為傳福音的人
[00:05:24.920 --> 00:05:26.120]  我們一定要知道
[00:05:26.120 --> 00:05:27.480]  我們今天侍奉的國度
[00:05:27.480 --> 00:05:28.920]  是一個什麼樣的國度
[00:05:28.920 --> 00:05:31.720]  侍奉
[00:05:31.720 --> 00:05:35.600]  在我們的生活環境
[00:05:35.600 --> 00:05:38.880]  今天你和我住在香港
[00:05:38.880 --> 00:05:41.520]  我們在西區聚會
[00:05:42.360 --> 00:05:44.800]  我們一定要知道我們侍奉的是
[00:05:44.800 --> 00:05:46.800]  那位是什麼樣的神
[00:05:46.800 --> 00:05:49.760]  保羅告訴提摩太子
[00:05:49.760 --> 00:05:50.920]  在上帝面前
[00:05:50.920 --> 00:05:53.280]  我所說的話是真確的
[00:05:53.280 --> 00:05:54.200]  是有權威的
[00:05:54.200 --> 00:05:55.840]  因為這位神
[00:05:55.840 --> 00:05:58.040]  是要在將來審判
[00:05:58.040 --> 00:06:01.360]  活人和死人的基督耶穌面前
[00:06:01.360 --> 00:06:05.200]  誰可以審判活人呢?
[00:06:05.200 --> 00:06:07.440]  地上的官就審判活人
[00:06:07.440 --> 00:06:08.920]  死了就不用審了
[00:06:08.920 --> 00:06:09.760]  沒得審
[00:06:09.760 --> 00:06:10.520]  死了
[00:06:10.520 --> 00:06:12.200]  但是我們這位神
[00:06:12.360 --> 00:06:13.600]  是審判死人的
[00:06:13.600 --> 00:06:15.360]  行不行?
[00:06:15.360 --> 00:06:18.480]  有沒有人可以審判死人呢?
[00:06:18.480 --> 00:06:21.600]  死人就蓋棺定論所有的事情
[00:06:21.600 --> 00:06:23.160]  他做的不好的事情
[00:06:23.160 --> 00:06:24.680]  我們都一筆抹去
[00:06:24.680 --> 00:06:26.680]  每次都說是歌功頌德
[00:06:26.680 --> 00:06:28.240]  明白嗎?
[00:06:28.240 --> 00:06:29.720]  都是說他的好東西
[00:06:29.720 --> 00:06:31.240]  忍惡揚善
[00:06:31.240 --> 00:06:32.200]  因為他死了
[00:06:32.200 --> 00:06:33.000]  不要說那麼多
[00:06:33.000 --> 00:06:34.200]  他不可以
[00:06:34.200 --> 00:06:35.200]  起身
[00:06:35.200 --> 00:06:37.120]  去答辯
[00:06:37.120 --> 00:06:38.120]  所以
[00:06:38.120 --> 00:06:39.160]  但是我們這位神
[00:06:39.160 --> 00:06:41.320]  是審判活人和死人的神
[00:06:42.280 --> 00:06:44.200]  然後這位主耶穌基督
[00:06:44.200 --> 00:06:46.680]  他是顯現的
[00:06:46.680 --> 00:06:48.440]  憑著他的顯現
[00:06:48.440 --> 00:06:49.400]  顯現是什麼意思?
[00:06:49.400 --> 00:06:52.680]  他來到這個世界生活
[00:06:52.680 --> 00:06:53.400]  然後死了
[00:06:53.400 --> 00:06:54.320]  然後復活
[00:06:54.320 --> 00:06:55.000]  然後
[00:06:55.000 --> 00:06:56.480]  給你看
[00:06:56.480 --> 00:06:59.040]  死了復活的人給你看
[00:06:59.040 --> 00:07:00.480]  這門徒就看過了
[00:07:00.480 --> 00:07:01.560]  頂智妹
[00:07:01.560 --> 00:07:02.680]  你和我都沒有看過
[00:07:02.680 --> 00:07:03.480]  但是我們知道
[00:07:03.480 --> 00:07:04.800]  侍奉著這位主
[00:07:04.800 --> 00:07:05.960]  他是
[00:07:05.960 --> 00:07:07.640]  地上生活過
[00:07:07.640 --> 00:07:10.160]  他走上十字架死過
[00:07:11.120 --> 00:07:12.600]  然後死了之後他復活
[00:07:12.600 --> 00:07:14.160]  復活之後顯現
[00:07:14.160 --> 00:07:16.600]  這位主
[00:07:16.600 --> 00:07:18.320]  他說
[00:07:18.320 --> 00:07:19.440]  因著這樣的緣故
[00:07:19.440 --> 00:07:20.560]  我們跟從他
[00:07:20.560 --> 00:07:23.760]  在他的國度裡面
[00:07:23.760 --> 00:07:25.240]  這是什麼國度?
[00:07:25.240 --> 00:07:26.280]  當然在
[00:07:26.280 --> 00:07:29.240]  我們的理解和認知
[00:07:29.240 --> 00:07:30.800]  這就是神的國度
[00:07:30.800 --> 00:07:31.640]  天國
[00:07:31.640 --> 00:07:35.640]  什麼是神的國度?
[00:07:35.640 --> 00:07:37.800]  什麼是他的國度?
[00:07:37.800 --> 00:07:40.840]  他的國度是掌權
[00:07:40.840 --> 00:07:41.520]  管治
[00:07:41.520 --> 00:07:42.840]  在天上
[00:07:42.840 --> 00:07:43.800]  在地下
[00:07:43.800 --> 00:07:48.760]  在你和我的心間
[00:07:48.760 --> 00:07:49.520]  去掌管
[00:07:49.520 --> 00:07:53.960]  神的國度在我們生命裡面
[00:07:53.960 --> 00:07:55.440]  去掌管我們
[00:07:55.440 --> 00:07:59.040]  你想什麼
[00:07:59.040 --> 00:07:59.920]  有你的想法
[00:07:59.920 --> 00:08:02.720]  但是我們要跟隨神
[00:08:02.720 --> 00:08:04.160]  在我們生命裡面
[00:08:04.160 --> 00:08:05.400]  在我們的心裡面
[00:08:05.400 --> 00:08:06.320]  祂給我們的感動
[00:08:06.320 --> 00:08:07.560]  我們就要跟從
[00:08:07.560 --> 00:08:08.440]  馴服
[00:08:10.040 --> 00:08:11.920]  他的國度就是掌管
[00:08:11.920 --> 00:08:13.000]  天上
[00:08:13.000 --> 00:08:13.880]  地下
[00:08:13.880 --> 00:08:15.000]  你
[00:08:15.000 --> 00:08:16.760]  和我的心
[00:08:16.760 --> 00:08:19.400]  頂智梅
[00:08:19.400 --> 00:08:21.800]  保羅一開始
[00:08:21.800 --> 00:08:23.520]  就去講述
[00:08:23.520 --> 00:08:25.600]  神的國度
[00:08:25.600 --> 00:08:26.840]  我們今天侍奉的國度
[00:08:26.840 --> 00:08:28.480]  是一個什麼樣的國度?
[00:08:28.480 --> 00:08:37.080]  我相信我們在座當中
[00:08:37.080 --> 00:08:41.480]  有很多是未信耶穌之前都有拜一些傳統的信仰
[00:08:41.480 --> 00:08:42.760]  或者一些偶像的
[00:08:42.760 --> 00:08:44.840]  有沒有一些這樣的人?
[00:08:44.840 --> 00:08:47.320]  你未信耶穌的時候
[00:08:47.320 --> 00:08:49.600]  你又會去天后廟
[00:08:49.600 --> 00:08:51.080]  你又會去拜關公
[00:08:51.080 --> 00:08:52.280]  你會去拜黃大仙
[00:08:52.280 --> 00:08:53.720]  有的,請舉一舉手
[00:08:53.720 --> 00:08:55.440]  有啊
[00:08:55.440 --> 00:08:56.920]  這麼少而已嗎?
[00:08:56.920 --> 00:08:59.400]  占卜呢?
[00:08:59.400 --> 00:09:00.560]  體相呢?
[00:09:00.560 --> 00:09:03.360]  都有啊
[00:09:03.360 --> 00:09:04.960]  那都有啊,是不是?
[00:09:05.240 --> 00:09:07.240]  但是今天我們就不做這些了,對不對?
[00:09:07.240 --> 00:09:09.520]  我們不會做的,對不對?
[00:09:09.520 --> 00:09:10.800]  你信耶穌就信耶穌
[00:09:10.800 --> 00:09:12.240]  你不要搞這些了
[00:09:12.240 --> 00:09:15.800]  我們是專注於我們的主愛的神
[00:09:15.800 --> 00:09:17.480]  神是很特別的
[00:09:17.480 --> 00:09:20.160]  在我生命的引導裡面
[00:09:20.160 --> 00:09:24.000]  對不對?
[00:09:24.000 --> 00:09:25.480]  真是感恩
[00:09:25.480 --> 00:09:26.960]  有幾位新來賓
[00:09:26.960 --> 00:09:28.400]  我講的這一點
[00:09:28.400 --> 00:09:31.960]  是跟我們這幾位來賓都有關係的
[00:09:34.640 --> 00:09:35.560]  我小時候
[00:09:35.560 --> 00:09:36.280]  記不記得
[00:09:36.280 --> 00:09:38.400]  我有提過在哪一區長大
[00:09:38.400 --> 00:09:40.720]  全港十八區只是這一區
[00:09:40.720 --> 00:09:42.360]  是一個偶像區
[00:09:42.360 --> 00:09:43.960]  偶像派的區
[00:09:43.960 --> 00:09:46.640]  十八區啊,只有這一個
[00:09:46.640 --> 00:09:47.520]  知道在哪一區嗎?
[00:09:47.520 --> 00:09:51.720]  剛剛進來的那幾位新來賓
[00:09:51.720 --> 00:09:52.960]  就是住在黃大仙的
[00:09:52.960 --> 00:09:54.400]  就是我認識的
[00:09:54.400 --> 00:09:57.120]  我在黃大仙長大
[00:09:57.120 --> 00:10:00.040]  我上次講過
[00:10:00.040 --> 00:10:01.120]  我中學的時候
[00:10:01.240 --> 00:10:06.440]  在一間管理廟宇的辦學團體工作
[00:10:06.440 --> 00:10:07.600]  那我小學呢?
[00:10:07.600 --> 00:10:11.520]  小學呢,我是在一間官立
[00:10:11.520 --> 00:10:13.280]  是偶像派的官立
[00:10:13.280 --> 00:10:15.560]  就是在那一區
[00:10:15.560 --> 00:10:16.560]  又是那一區
[00:10:16.560 --> 00:10:19.720]  那個全名叫做黃大仙官立小學
[00:10:19.720 --> 00:10:22.560]  這樣也猜不到啊?
[00:10:22.560 --> 00:10:23.840]  不是啊,你們認識的
[00:10:23.840 --> 00:10:26.040]  那我順帶一提
[00:10:26.040 --> 00:10:27.680]  那間小學呢
[00:10:27.680 --> 00:10:28.680]  我很感恩
[00:10:28.680 --> 00:10:30.560]  我星期二開大會
[00:10:30.960 --> 00:10:32.760]  有沒有我的面書朋友啊?
[00:10:32.760 --> 00:10:35.160]  我不是post了那張照片嗎?
[00:10:35.160 --> 00:10:36.960]  我認回那個
[00:10:36.960 --> 00:10:41.720]  失散了四十八年的小學同學
[00:10:41.720 --> 00:10:44.560]  認回我們同一間
[00:10:44.560 --> 00:10:47.280]  我們自從一九七零年畢業之後
[00:10:47.280 --> 00:10:49.160]  我們就沒有見面了
[00:10:49.160 --> 00:10:50.880]  然後那天在那裡開會
[00:10:50.880 --> 00:10:53.960]  在那裡開會
[00:10:53.960 --> 00:10:58.160]  還有那間教會就是虛假學歷的
[00:10:58.160 --> 00:10:59.840]  同一間教會
[00:11:01.960 --> 00:11:03.560]  嘩!這個世界真是
[00:11:03.560 --> 00:11:05.360]  我覺得很過癮啊
[00:11:05.360 --> 00:11:11.560]  不是,我的意思是這麼說
[00:11:11.560 --> 00:11:15.160]  我其實那天侍奉很辛苦
[00:11:15.160 --> 00:11:18.920]  但是神人又讓我認回一個這樣的同學
[00:11:18.920 --> 00:11:20.360]  我覺得很感恩
[00:11:20.360 --> 00:11:24.080]  原來昔日我們在一間偶像的小學讀書
[00:11:24.080 --> 00:11:24.760]  你知道嗎?
[00:11:24.760 --> 00:11:27.480]  昔日我們走過那些廟
[00:11:27.480 --> 00:11:28.200]  我們見到
[00:11:28.400 --> 00:11:31.360]  就是經過那門口我們有些人會鞠躬的
[00:11:31.360 --> 00:11:32.840]  然後呢
[00:11:32.840 --> 00:11:34.680]  有沒有人在這裡讀觀納學校的?
[00:11:34.680 --> 00:11:36.640]  九七前
[00:11:36.640 --> 00:11:40.160]  你的班房有沒有士頭婆那張照片的?
[00:11:40.160 --> 00:11:41.080]  有的嘛
[00:11:41.080 --> 00:11:44.360]  我們班房有一個士頭婆那張照片的
[00:11:44.360 --> 00:11:46.000]  她是擺在中間的
[00:11:46.000 --> 00:11:47.800]  在鐘旁邊的
[00:11:47.800 --> 00:11:50.080]  她是最高權威的,你知道嗎?
[00:11:50.080 --> 00:11:52.560]  我們很難想像今天我們
[00:11:52.560 --> 00:11:54.320]  班房是擺林鄭那張照片
[00:11:54.320 --> 00:11:56.320]  或者是擺習近平那張照片
[00:11:56.320 --> 00:11:57.280]  是不是這麼說?
[00:11:57.560 --> 00:11:59.160]  但是我們那個年代就是這樣了
[00:11:59.160 --> 00:12:01.240]  我們記得她是士頭婆
[00:12:01.240 --> 00:12:03.040]  弟子們
[00:12:03.040 --> 00:12:05.720]  我們今天侍奉的國度是什麼?
[00:12:05.720 --> 00:12:07.960]  是我們的主耶穌基督
[00:12:07.960 --> 00:12:10.680]  有些基督教的學校就會擺耶穌的照片
[00:12:10.680 --> 00:12:12.520]  多數是天主教
[00:12:12.520 --> 00:12:14.360]  弟子們
[00:12:14.360 --> 00:12:16.280]  我們一定要認知
[00:12:16.280 --> 00:12:18.280]  我們知道在我們的生命裡面
[00:12:18.280 --> 00:12:19.520]  我們信了耶穌
[00:12:19.520 --> 00:12:21.960]  我們已經夠有脫離過來
[00:12:21.960 --> 00:12:23.280]  我們在生命裡面
[00:12:23.280 --> 00:12:25.800]  我們專注於
[00:12:25.920 --> 00:12:28.400]  我們所侍奉的國度是這一位
[00:12:28.400 --> 00:12:30.240]  將來審判活人死人
[00:12:30.240 --> 00:12:32.720]  基督耶穌面前這一位的主
[00:12:32.720 --> 00:12:35.040]  憑著祂的復活
[00:12:35.040 --> 00:12:36.600]  然後顯現
[00:12:36.600 --> 00:12:38.800]  在這個基礎底下
[00:12:38.800 --> 00:12:40.600]  我們去傳福音
[00:12:40.600 --> 00:12:42.120]  我們去侍奉
[00:12:42.120 --> 00:12:44.040]  行不行?
[00:12:44.040 --> 00:12:47.120]  弟子們
[00:12:47.120 --> 00:12:49.280]  上主是我們終極的依靠
[00:12:49.280 --> 00:12:51.600]  是我們生命裡面的權威
[00:12:51.600 --> 00:12:52.720]  我們唯一
[00:12:52.720 --> 00:12:54.440]  服侍的主
[00:12:54.520 --> 00:12:55.920]  我們只是馴服祂
[00:12:55.920 --> 00:13:00.120]  在我們生命裡面的權柄和管治
[00:13:00.120 --> 00:13:03.240]  天國的權柄和管治
[00:13:03.240 --> 00:13:05.280]  就借助今天你和我
[00:13:05.280 --> 00:13:06.840]  我們追隨耶穌基督的人
[00:13:06.840 --> 00:13:07.840]  在這個地上
[00:13:07.840 --> 00:13:10.880]  去顯現我們主耶穌基督
[00:13:10.880 --> 00:13:13.800]  管治的能力
[00:13:13.800 --> 00:13:15.960]  就要靠著我們
[00:13:15.960 --> 00:13:17.800]  去傳揚祂
[00:13:17.800 --> 00:13:22.440]  所以保羅在第二節到第四節怎麼說呢?
[00:13:22.440 --> 00:13:23.760]  第二節
[00:13:24.120 --> 00:13:27.400]  「務要全道,無論得時不得時,
[00:13:27.400 --> 00:13:28.960]  總要專心,
[00:13:28.960 --> 00:13:33.040]  並以百般的忍耐各樣的教導,
[00:13:33.040 --> 00:13:35.720]  責備人,警戒人,勸勉人。」
[00:13:35.720 --> 00:13:39.000]  務要全道
[00:13:39.000 --> 00:13:41.080]  無論得時
[00:13:41.080 --> 00:13:43.320]  不得時
[00:13:43.320 --> 00:13:46.360]  英文的翻譯
[00:13:46.360 --> 00:13:48.120]  Be urgent
[00:13:48.120 --> 00:13:50.080]  in season
[00:13:50.080 --> 00:13:52.400]  out of season
[00:13:55.120 --> 00:13:56.720]  傳福音無論得時
[00:13:56.720 --> 00:13:57.920]  得你也要傳
[00:13:57.920 --> 00:13:59.440]  不得你也要傳
[00:13:59.440 --> 00:14:02.840]  和有些情況是不同的
[00:14:02.840 --> 00:14:04.320]  梓梓妹你吃東西是怎樣的?
[00:14:04.320 --> 00:14:06.840]  吃東西是不是不時不吃?
[00:14:06.840 --> 00:14:10.800]  漂亮的你才吃?
[00:14:10.800 --> 00:14:13.040]  你不要過期的才吃
[00:14:13.040 --> 00:14:13.640]  不時不吃
[00:14:13.640 --> 00:14:15.200]  現在吃什麼好東西?
[00:14:15.200 --> 00:14:16.480]  有沒有人可以告訴我?
[00:14:16.480 --> 00:14:18.520]  這期有什麼好東西吃?
[00:14:24.120 --> 00:14:37.440]  (笑聲)
[00:14:37.440 --> 00:14:39.840]  我告訴你這期
[00:14:39.840 --> 00:14:43.320]  我們講農作物、講海產
[00:14:43.320 --> 00:14:45.840]  就不是講那些人做的東西
[00:14:45.840 --> 00:14:47.720]  果然是菠蘿包王子
[00:14:47.720 --> 00:14:53.920]  昨晚開完會我九點三就走了
[00:14:53.920 --> 00:14:55.400]  師母就拍了一張照片給我
[00:14:55.400 --> 00:14:58.000]  兩隻大蟹
[00:14:58.000 --> 00:15:00.200]  就不是花蟹
[00:15:00.200 --> 00:15:01.400]  是白蟹
[00:15:01.400 --> 00:15:04.080]  原來這期白蟹又大又便宜
[00:15:04.080 --> 00:15:04.880]  兩隻
[00:15:04.880 --> 00:15:06.360]  八十元而已
[00:15:06.360 --> 00:15:08.480]  而這樣的尺寸
[00:15:08.480 --> 00:15:11.000]  紅蟹半隻也買不到
[00:15:11.000 --> 00:15:13.920]  可以的
[00:15:13.920 --> 00:15:16.040]  八十元兩大隻
[00:15:16.040 --> 00:15:18.960]  我們兩父子對著電視
[00:15:18.960 --> 00:15:22.760]  看周星星就很開心度過一個多小時
[00:15:23.360 --> 00:15:24.360]  過了之後
[00:15:24.360 --> 00:15:26.640]  就過了一個多小時
[00:15:26.640 --> 00:15:28.600]  我兒子也很好
[00:15:28.600 --> 00:15:31.920]  他知道我回來後很累
[00:15:31.920 --> 00:15:34.040]  特意在Youtube那裡
[00:15:34.040 --> 00:15:35.720]  選了一套周星星給我看
[00:15:35.720 --> 00:15:36.680]  鬆一鬆
[00:15:36.680 --> 00:15:39.240]  都要十二點半才睡得著
[00:15:39.240 --> 00:15:43.000]  我們要掌握時間去吃東西
[00:15:43.000 --> 00:15:44.720]  不時我們就不吃
[00:15:44.720 --> 00:15:46.040]  但是傳福音不行
[00:15:46.040 --> 00:15:48.720]  無論是時間也好
[00:15:48.720 --> 00:15:49.560]  不是時間也好
[00:15:49.560 --> 00:15:51.160]  得時不得時你都要傳
[00:15:51.240 --> 00:15:53.520]  你不想傳你都要傳
[00:15:53.520 --> 00:15:55.520]  除非你不要跟隨主耶穌基督
[00:15:55.520 --> 00:15:58.920]  保羅就勸勉
[00:15:58.920 --> 00:16:00.080]  提安太
[00:16:00.080 --> 00:16:03.120]  你不要傳到無論得時不得時
[00:16:03.120 --> 00:16:05.200]  然後再加一句
[00:16:05.200 --> 00:16:07.160]  總要專心
[00:16:07.160 --> 00:16:10.560]  對我們這一類人是很大的挑戰
[00:16:10.560 --> 00:16:11.560]  專心知道嗎?
[00:16:11.560 --> 00:16:18.840]  我五十八歲才知道我自己是專注力不足
[00:16:18.840 --> 00:16:20.640]  專注力不足
[00:16:20.640 --> 00:16:22.120]  知道什麼叫專注力不足嗎?
[00:16:22.120 --> 00:16:23.920]  五十八歲
[00:16:23.920 --> 00:16:24.720]  為什麼呢?
[00:16:24.720 --> 00:16:26.080]  我經常不懂得綜合
[00:16:26.080 --> 00:16:29.400]  我現在已經學習了專注
[00:16:29.400 --> 00:16:31.720]  我預備講章
[00:16:31.720 --> 00:16:34.200]  我會心急地關上門
[00:16:34.200 --> 00:16:34.960]  你不要煩我
[00:16:34.960 --> 00:16:35.960]  你不要讓我看到
[00:16:35.960 --> 00:16:38.000]  有些是不用的
[00:16:38.000 --> 00:16:39.840]  莊木是不用的
[00:16:39.840 --> 00:16:40.920]  開太大的門
[00:16:40.920 --> 00:16:42.200]  然後走來走去
[00:16:42.200 --> 00:16:44.000]  他都可以進入一種狀態
[00:16:44.000 --> 00:16:45.000]  在那裡預備講章
[00:16:45.000 --> 00:16:46.600]  那些專注力很厲害
[00:16:46.600 --> 00:16:48.960]  是的
[00:16:49.080 --> 00:16:53.120]  原來我們童宮裡面有一兩個都是這樣的
[00:16:53.120 --> 00:16:55.080]  我在外面講話
[00:16:55.080 --> 00:16:56.840]  有另外一個在另一間房間
[00:16:56.840 --> 00:16:59.480]  就鑽出來就在那裡搭訕
[00:16:59.480 --> 00:17:01.480]  那又是專注力不足
[00:17:01.480 --> 00:17:04.840]  然後我講完
[00:17:04.840 --> 00:17:06.160]  我今早講完之後
[00:17:06.160 --> 00:17:07.480]  有一位姐妹就告訴我
