
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹 早晨
[00:02:58.000 --> 00:03:00.000]  可以創造一個新的世界呢?
[00:03:00.000 --> 00:03:02.000]  還有
[00:03:02.000 --> 00:03:04.000]  這個新的世界
[00:03:04.000 --> 00:03:06.000]  會是一個怎樣的世界呢?
[00:03:06.000 --> 00:03:08.000]  就著這些問題
[00:03:08.000 --> 00:03:10.000]  其實
[00:03:10.000 --> 00:03:12.000]  羅馬派來的總督
[00:03:12.000 --> 00:03:14.000]  比拉多
[00:03:14.000 --> 00:03:16.000]  其實曾經和耶穌
[00:03:16.000 --> 00:03:18.000]  有一段對話
[00:03:18.000 --> 00:03:20.000]  比拉多問耶穌
[00:03:20.000 --> 00:03:24.000]  你是不是猶太人的王呢?
[00:03:24.000 --> 00:03:26.000]  耶穌這樣回答
[00:03:26.000 --> 00:03:29.000]  我的國不屬於這個世界
[00:03:29.000 --> 00:03:32.000]  然後比拉多再問他
[00:03:32.000 --> 00:03:34.000]  這樣你是不是王呢?
[00:03:34.000 --> 00:03:36.000]  耶穌說
[00:03:36.000 --> 00:03:38.000]  你說我是王
[00:03:38.000 --> 00:03:40.000]  我為此而生
[00:03:40.000 --> 00:03:42.000]  也為此來到這個世界
[00:03:42.000 --> 00:03:45.000]  特別是為真理
[00:03:45.000 --> 00:03:48.000]  為真理作見證
[00:03:48.000 --> 00:03:52.000]  凡屬真理的人就聽我的話
[00:03:52.000 --> 00:03:54.000]  比拉多又問
[00:03:54.000 --> 00:03:58.000]  那真理是什麼呢?
[00:03:58.000 --> 00:04:01.000]  然後記載的對話
[00:04:01.000 --> 00:04:03.000]  就停在這裡
[00:04:03.000 --> 00:04:06.000]  耶穌是哪一個呢?
[00:04:06.000 --> 00:04:08.000]  他是王
[00:04:08.000 --> 00:04:10.000]  不過耶穌說得很清楚
[00:04:10.000 --> 00:04:13.000]  他不是人間權力
[00:04:13.000 --> 00:04:16.000]  那種意義下的帝王
[00:04:16.000 --> 00:04:20.000]  他的王權不屬於這個世界
[00:04:20.000 --> 00:04:25.000]  他的國度也不是政治意義上的那種國度
[00:04:25.000 --> 00:04:27.000]  不過他來到這個世界
[00:04:27.000 --> 00:04:33.000]  的確是要創造開展一個新的世界
[00:04:33.000 --> 00:04:35.000]  於是我們又問
[00:04:35.000 --> 00:04:40.000]  那他憑什麼創造開展一個新的世界呢?
[00:04:40.000 --> 00:04:43.000]  耶穌也說得很清楚
[00:04:43.000 --> 00:04:45.000]  憑真理
[00:04:45.000 --> 00:04:48.000]  耶穌的國度是真理的國度
[00:04:48.000 --> 00:04:53.000]  他是以真理創造一個真理的世界
[00:04:53.000 --> 00:04:56.000]  真理揭露虛假
[00:04:56.000 --> 00:04:58.000]  對抗虛假
[00:04:58.000 --> 00:05:01.000]  反對虛假
[00:05:01.000 --> 00:05:04.000]  真理會揭露最低的武力
[00:05:04.000 --> 00:05:07.000]  其實也是武力
[00:05:07.000 --> 00:05:11.000]  真理揭露苦口婆心的偽善
[00:05:11.000 --> 00:05:14.000]  也是偽善
[00:05:14.000 --> 00:05:19.000]  真理揭露無道理的說辭
[00:05:19.000 --> 00:05:22.000]  其實也是無道理的
[00:05:22.000 --> 00:05:25.000]  耶穌手裡沒有武器
[00:05:25.000 --> 00:05:27.000]  祂只是言說真理
[00:05:27.000 --> 00:05:29.000]  祂什麼權力都沒有
[00:05:29.000 --> 00:05:31.000]  祂只是見證真理
[00:05:31.000 --> 00:05:34.000]  祂也沒有什麼政治的意圖
[00:05:34.000 --> 00:05:37.000]  祂只是堅持真理
[00:05:37.000 --> 00:05:40.000]  耶穌在這個言說真理裡面
[00:05:40.000 --> 00:05:42.000]  創造了一個真理的世界
[00:05:42.000 --> 00:05:46.000]  這個真理的世界是一個怎樣的世界呢?
[00:05:46.000 --> 00:05:52.000]  真理的世界沒有在地圖上畫出來的領域
[00:05:52.000 --> 00:05:56.000]  也沒有一個可以量度的疆界
[00:05:56.000 --> 00:05:59.000]  總之在真理被顯揚的地方
[00:05:59.000 --> 00:06:02.000]  在虛假被揭露的地方
[00:06:02.000 --> 00:06:04.000]  那個就是真理的世界
[00:06:04.000 --> 00:06:08.000]  就正如光明顯露的時候
[00:06:08.000 --> 00:06:11.000]  黑暗被驅散的地方
[00:06:11.000 --> 00:06:14.000]  那個就是光明的世界
[00:06:14.000 --> 00:06:15.000]  然後耶穌說
[00:06:15.000 --> 00:06:19.000]  凡屬真理的人就聽我的話
[00:06:19.000 --> 00:06:21.000]  耶穌的真理的世界
[00:06:21.000 --> 00:06:25.000]  就是由所有堅持真理的人
[00:06:25.000 --> 00:06:28.000]  所組成的一個群體
[00:06:28.000 --> 00:06:30.000]  而這個群體的存在
[00:06:30.000 --> 00:06:36.000]  最終會彰顯了上帝的臨在
[00:06:36.000 --> 00:06:40.000]  比拉多問真理是什麼呢?
[00:06:40.000 --> 00:06:42.000]  其實他問得真的很好
[00:06:42.000 --> 00:06:45.000]  真理是什麼呢?
[00:06:45.000 --> 00:06:49.000]  耶穌當時沒有回答這個問題
[00:06:49.000 --> 00:06:51.000]  事實上
[00:06:51.000 --> 00:06:53.000]  怎樣能夠用三言兩語
[00:06:53.000 --> 00:06:55.000]  回答這個問題呢?
[00:06:55.000 --> 00:06:58.000]  耶穌都沒有回答
[00:06:58.000 --> 00:07:01.000]  最可怕的情況就是
[00:07:01.000 --> 00:07:04.000]  耶穌回答了幾句話
[00:07:04.000 --> 00:07:09.000]  然後就有很多人就執著那幾句話
[00:07:09.000 --> 00:07:12.000]  耶穌說真理就是這些
[00:07:12.000 --> 00:07:13.000]  執著那幾句話
[00:07:13.000 --> 00:07:17.000]  然後就把它當成絕對的真理
[00:07:17.000 --> 00:07:19.000]  其實最可怕的情況就是這樣
[00:07:19.000 --> 00:07:22.000]  手握著絕對的真理的人
[00:07:22.000 --> 00:07:25.000]  其實是最可怕的
[00:07:25.000 --> 00:07:27.000]  因為這些人是很容易去消滅
[00:07:27.000 --> 00:07:33.000]  所有不同意他那些絕對真理的人
[00:07:33.000 --> 00:07:35.000]  所以耶穌都沒有回答
[00:07:35.000 --> 00:07:37.000]  耶穌沒有回答
[00:07:37.000 --> 00:07:39.000]  讓真理在一個沉默裏面
[00:07:39.000 --> 00:07:44.000]  慢慢去開顯
[00:07:44.000 --> 00:07:45.000]  是時候我們看看
[00:07:45.000 --> 00:07:48.000]  我們今天講道的經文
[00:07:48.000 --> 00:07:49.000]  今天的講道經文就是
[00:07:49.000 --> 00:07:52.000]  今天崇拜的福音書經課
[00:07:52.000 --> 00:07:57.000]  《約翰福音》第十六章第十二至第十五節
[00:07:57.000 --> 00:07:58.000]  透過這段經文
[00:07:58.000 --> 00:07:59.000]  我們領悟一下
[00:07:59.000 --> 00:08:03.000]  耶穌所說的真理是什麼
[00:08:03.000 --> 00:08:05.000]  以及也透過這個經文
[00:08:05.000 --> 00:08:10.000]  我們去領悟一下三一上帝的三一性
[00:08:35.000 --> 00:08:37.000]  字眼上有少少差異
[00:08:37.000 --> 00:08:40.000]  意思是一樣的
[00:08:40.000 --> 00:08:43.000]  《約翰福音》第十六章第十二至第十五節
[00:08:43.000 --> 00:08:45.000]  主耶穌說
[00:08:45.000 --> 00:08:48.000]  我還有好些事要告訴你們
[00:08:48.000 --> 00:08:52.000]  但你們現在不能夠領會
[00:08:52.000 --> 00:08:54.000]  擔當不到
[00:08:54.000 --> 00:08:57.000]  只是要等真理的聖靈來
[00:08:57.000 --> 00:09:01.000]  祂要引導你們進入一切的真理
[00:09:01.000 --> 00:09:03.000]  因為祂不是憑自己說的
[00:09:03.000 --> 00:09:07.000]  乃是把祂所聽見的都說出來
[00:09:07.000 --> 00:09:10.000]  並且把將來的事都告訴你們知道
[00:09:10.000 --> 00:09:12.000]  祂要榮耀我
[00:09:12.000 --> 00:09:14.000]  因為祂要將授予我的
[00:09:14.000 --> 00:09:15.000]  告訴你們
[00:09:15.000 --> 00:09:18.000]  凡負所有的都是我的
[00:09:18.000 --> 00:09:19.000]  所以我說
[00:09:19.000 --> 00:09:21.000]  祂要將授予我的
[00:09:21.000 --> 00:09:23.000]  告訴你們
[00:09:23.000 --> 00:09:26.000]  短短的這個經文
[00:09:26.000 --> 00:09:28.000]  這個經文其實是放在
[00:09:28.000 --> 00:09:30.000]  耶穌和祂的門徒
[00:09:30.000 --> 00:09:35.000]  吃最後晚餐的場景下說的
[00:09:35.000 --> 00:09:38.000]  耶穌知道自己的命運
[00:09:38.000 --> 00:09:43.000]  為真理而背負十字架
[00:09:43.000 --> 00:09:46.000]  的苦難在等著祂
[00:09:46.000 --> 00:09:48.000]  祂完全知道的
[00:09:48.000 --> 00:09:50.000]  然後在這個場合
[00:09:50.000 --> 00:09:53.000]  在最後的時刻
[00:09:53.000 --> 00:09:54.000]  主耶穌說
[00:09:54.000 --> 00:09:57.000]  我還有好些事要告訴你們
[00:09:57.000 --> 00:10:01.000]  但是現在你們擔當不了
[00:10:01.000 --> 00:10:03.000]  不能夠明白
[00:10:03.000 --> 00:10:05.000]  簡單的說
[00:10:05.000 --> 00:10:09.000]  事情一言難盡
[00:10:09.000 --> 00:10:11.000]  說盡了
[00:10:11.000 --> 00:10:13.000]  也是無補於事
[00:10:13.000 --> 00:10:16.000]  原因就是有限的人
[00:10:16.000 --> 00:10:18.000]  在有限的歷史處境裏
[00:10:18.000 --> 00:10:22.000]  未能夠領悟到事情真相
[00:10:22.000 --> 00:10:24.000]  沒有這個能力
[00:10:24.000 --> 00:10:26.000]  耶穌說有些事要說
[00:10:26.000 --> 00:10:28.000]  不過不能夠說完
[00:10:28.000 --> 00:10:31.000]  因為你們不能夠明白
[00:10:31.000 --> 00:10:34.000]  耶穌說事情仍然在開展
[00:10:34.000 --> 00:10:38.000]  事情的真相會進一步揭露
[00:10:38.000 --> 00:10:40.000]  但是我們要多等一些時間
[00:10:40.000 --> 00:10:43.000]  才能夠完全明白
[00:10:43.000 --> 00:10:44.000]  當然了
[00:10:44.000 --> 00:10:46.000]  耶穌在那個時候
[00:10:46.000 --> 00:10:50.000]  面對的就是十字架的苦難
[00:10:50.000 --> 00:10:53.000]  祂當然曾經有向祂的門徒
[00:10:53.000 --> 00:10:56.000]  說這個十字架的苦難
[00:10:56.000 --> 00:10:58.000]  你堅持真理
[00:10:58.000 --> 00:11:00.000]  你就會有這個苦難
[00:11:00.000 --> 00:11:02.000]  祂有說的
[00:11:02.000 --> 00:11:04.000]  但是門徒不明白
[00:11:04.000 --> 00:11:07.000]  門徒不能夠領悟
[00:11:07.000 --> 00:11:08.000]  門徒也不明白
[00:11:08.000 --> 00:11:10.000]  為什麼好好的一位
[00:11:10.000 --> 00:11:12.000]  這麼善良的老師
[00:11:12.000 --> 00:11:14.000]  會死的呢
[00:11:14.000 --> 00:11:16.000]  為什麼祂會說這些死的事情呢
[00:11:16.000 --> 00:11:18.000]  他們也不明白
[00:11:18.000 --> 00:11:23.000]  耶穌有一次跟他們說十字架
[00:11:23.000 --> 00:11:25.000]  一邊說的時候
[00:11:25.000 --> 00:11:31.000]  門徒一邊討論誰為大
[00:11:31.000 --> 00:11:32.000]  耶穌有說的
[00:11:32.000 --> 00:11:34.000]  不過門徒不明白
[00:11:34.000 --> 00:11:39.000]  門徒不明白耶穌受苦的真實意義
[00:11:39.000 --> 00:11:42.000]  耶穌死了之後會復活
[00:11:42.000 --> 00:11:44.000]  耶穌有沒有跟門徒說復活呢
[00:11:44.000 --> 00:11:45.000]  有的
[00:11:45.000 --> 00:11:47.000]  耶穌曾經跟門徒說
[00:11:47.000 --> 00:11:50.000]  祂會死後三天復活
[00:11:50.000 --> 00:11:52.000]  但是說了又怎麼樣呢
[00:11:52.000 --> 00:11:57.000]  當門徒面對耶穌的十字架的時候
[00:11:57.000 --> 00:12:00.000]  即是耶穌真的想十字架了
[00:12:00.000 --> 00:12:05.000]  他們是否記得耶穌對復活的預告呢
[00:12:05.000 --> 00:12:06.000]  沒有 什麼也不記得
[00:12:06.000 --> 00:12:10.000]  他們在絕望裡就四散
[00:12:10.000 --> 00:12:12.000]  耶穌復活了之後
[00:12:12.000 --> 00:12:16.000]  真正的門徒的生命
[00:12:16.000 --> 00:12:18.000]  才正式開始
[00:12:18.000 --> 00:12:21.000]  他們的使命正式開始
[00:12:21.000 --> 00:12:23.000]  但是當下的門徒
[00:12:23.000 --> 00:12:24.000]  怎麼能夠理解到
[00:12:24.000 --> 00:12:27.000]  他們在世界歷史的過程裡
[00:12:27.000 --> 00:12:31.000]  所扮演的重要角色呢
[00:12:31.000 --> 00:12:33.000]  那些人圍著耶穌
[00:12:33.000 --> 00:12:35.000]  但是他們領悟不到
[00:12:35.000 --> 00:12:40.000]  其實他們是在上帝在歷史的計劃中
[00:12:40.000 --> 00:12:42.000]  扮演著一個角色
[00:12:42.000 --> 00:12:43.000]  他們不知道
[00:12:43.000 --> 00:12:47.000]  他們將會有份於帶領歷史
[00:12:47.000 --> 00:12:49.000]  走向一個神聖的終點
[00:12:49.000 --> 00:12:52.000]  就是上帝臨在人間
[00:12:52.000 --> 00:12:56.000]  上帝臨在人間為萬有的主
[00:12:56.000 --> 00:12:58.000]  那些門徒當下
[00:12:58.000 --> 00:13:00.000]  他們怎麼能夠明白呢
[00:13:00.000 --> 00:13:01.000]  怎麼能夠理解呢
[00:13:01.000 --> 00:13:05.000]  怎麼能夠領悟呢
[00:13:05.000 --> 00:13:10.000]  事實上耶穌說了很多話
[00:13:10.000 --> 00:13:15.000]  耶穌說祂要背負人世間的十字架
[00:13:15.000 --> 00:13:18.000]  耶穌說死後會復活
[00:13:18.000 --> 00:13:21.000]  耶穌說新的生命的出現
[00:13:21.000 --> 00:13:25.000]  耶穌說新的世界的誕生
[00:13:25.000 --> 00:13:28.000]  耶穌說祂會再來
[00:13:28.000 --> 00:13:31.000]  耶穌說祂會對萬物的審判
[00:13:31.000 --> 00:13:37.000]  耶穌說神最終臨在人世間
[00:13:37.000 --> 00:13:39.000]  耶穌說了很多很多話
[00:13:39.000 --> 00:13:42.000]  但是我們在歷史的進程裡
[00:13:42.000 --> 00:13:44.000]  我們需要用很多時間
[00:13:44.000 --> 00:13:46.000]  慢慢去領悟
[00:13:46.000 --> 00:13:49.000]  耶穌死後會復活
[00:13:49.000 --> 00:13:50.000]  會升天
[00:13:50.000 --> 00:13:52.000]  升天後
[00:13:52.000 --> 00:13:56.000]  耶穌說會差派聖靈
[00:13:56.000 --> 00:13:59.000]  來接續祂的真理工程
[00:13:59.000 --> 00:14:01.000]  聖靈來
[00:14:01.000 --> 00:14:05.000]  然後在漫長的人類歷史的過程裡
[00:14:05.000 --> 00:14:08.000]  幫助我們一步一步明白
[00:14:08.000 --> 00:14:12.000]  上主真理的真相
[00:14:12.000 --> 00:14:14.000]  故此耶穌這樣說
[00:14:14.000 --> 00:14:16.000]  第十三節第十四節這樣說
[00:14:16.000 --> 00:14:19.000]  祂說只等真理的聖靈來
[00:14:19.000 --> 00:14:23.000]  祂就要引導你們進入一切的真理
[00:14:23.000 --> 00:14:26.000]  因為聖靈來不是憑自己說的
[00:14:26.000 --> 00:14:30.000]  乃是將祂所聽見的都說出來
[00:14:30.000 --> 00:14:34.000]  並且要把將來的事告訴你們知道
[00:14:34.000 --> 00:14:37.000]  聖靈來耀榮耀我
[00:14:37.000 --> 00:14:39.000]  因為祂要將
[00:14:39.000 --> 00:14:40.000]  授予我的
[00:14:40.000 --> 00:14:43.000]  告訴你們
[00:14:43.000 --> 00:14:45.000]  短短這兩句經文
[00:14:45.000 --> 00:14:47.000]  其實用了八個
[00:14:47.000 --> 00:14:50.000]  未來時態的動詞
[00:14:50.000 --> 00:14:52.000]  因為在翻譯的過程裡
[00:14:52.000 --> 00:14:56.000]  未來的時態就不見得了
[00:14:56.000 --> 00:14:57.000]  為了凸顯
[00:14:57.000 --> 00:14:59.000]  這些字眼
[00:14:59.000 --> 00:15:02.000]  這些未來時態的字眼的動詞
[00:15:02.000 --> 00:15:04.000]  我將剛才讀那兩節的經文
[00:15:04.000 --> 00:15:08.000]  誇張一些翻譯出來
[00:15:08.000 --> 00:15:11.000]  其實耶穌的說法是這樣的
[00:15:11.000 --> 00:15:12.000]  要等
[00:15:12.000 --> 00:15:14.000]  等到真理的聖靈來了
[00:15:14.000 --> 00:15:17.000]  祂將要引導你們
[00:15:17.000 --> 00:15:19.000]  進入一切的真理
[00:15:19.000 --> 00:15:22.000]  因為祂將要說的
[00:15:22.000 --> 00:15:24.000]  不是憑自己說的
[00:15:24.000 --> 00:15:26.000]  祂將要說的
[00:15:26.000 --> 00:15:28.000]  就是祂將要聽到的
[00:15:28.000 --> 00:15:31.000]  並且將要向你們宣告
[00:15:31.000 --> 00:15:33.000]  那些要來的事
[00:15:33.000 --> 00:15:36.000]  祂將要榮耀我
[00:15:36.000 --> 00:15:39.000]  因為祂將領受
[00:15:39.000 --> 00:15:41.000]  所有屬於我的東西
[00:15:41.000 --> 00:15:47.000]  然後將會宣告給你們知道
[00:15:47.000 --> 00:15:50.000]  祂的原文是這樣的
[00:15:50.000 --> 00:15:52.000]  兩句經文
[00:15:52.000 --> 00:15:55.000]  但是大部分的動詞
[00:15:55.000 --> 00:15:58.000]  都是指向未來
[00:15:58.000 --> 00:16:01.000]  耶穌不再在人世間了
[00:16:01.000 --> 00:16:03.000]  不過耶穌的靈
[00:16:03.000 --> 00:16:05.000]  仍然在這個世間
[00:16:05.000 --> 00:16:07.000]  我們看不到耶穌了
[00:16:07.000 --> 00:16:09.000]  但是耶穌的靈
[00:16:09.000 --> 00:16:13.000]  或者聖靈仍在
[00:16:13.000 --> 00:16:16.000]  歷史會不斷發展
[00:16:16.000 --> 00:16:18.000]  而耶穌的靈
[00:16:18.000 --> 00:16:21.000]  聖靈會不斷在歷史的過程裡
[00:16:21.000 --> 00:16:23.000]  伴隨著我們
[00:16:23.000 --> 00:16:25.000]  然後在歷史的過程裡
[00:16:25.000 --> 00:16:30.000]  祂慢慢不斷點明真理
[00:16:30.000 --> 00:16:33.000]  真理不可以一次過
[00:16:33.000 --> 00:16:35.000]  用幾句說話捉住它
[00:16:35.000 --> 00:16:36.000]  我明白了
[00:16:36.000 --> 00:16:38.000]  不是這樣的
[00:16:38.000 --> 00:16:41.000]  而是在歷史的過程裡
[00:16:41.000 --> 00:16:44.000]  慢慢慢慢在聖靈的引導下
[00:16:44.000 --> 00:16:48.000]  看到真相
[00:16:48.000 --> 00:16:51.000]  這兩節這麼簡單的經文
[00:16:51.000 --> 00:16:53.000]  講了幾件事
[00:16:53.000 --> 00:16:55.000]  第一
[00:16:55.000 --> 00:16:56.000]  它提醒我們
[00:16:56.000 --> 00:16:59.000]  在這個暗晦歷史的過程裡
[00:16:59.000 --> 00:17:02.000]  有沒有真理呢?
[00:17:02.000 --> 00:17:03.000]  答案很簡單
[00:17:03.000 --> 00:17:05.000]  有
[00:17:05.000 --> 00:17:06.000]  第二個問題
[00:17:06.000 --> 00:17:09.000]  真理在哪裡呢?
[00:17:09.000 --> 00:17:12.000]  在耶穌的說話裡
[00:17:12.000 --> 00:17:14.000]  很清楚知道
[00:17:14.000 --> 00:17:15.000]  聖靈
[00:17:15.000 --> 00:17:16.000]  真理的靈
[00:17:16.000 --> 00:17:17.000]  要啟迪的
[00:17:17.000 --> 00:17:19.000]  原來就是耶穌的生命
[00:17:19.000 --> 00:17:22.000]  和耶穌的說話
[00:17:22.000 --> 00:17:23.000]  是有真理的
[00:17:23.000 --> 00:17:25.000]  真理在耶穌的生命
[00:17:25.000 --> 00:17:27.000]  與耶穌的說話裡
[00:17:27.000 --> 00:17:29.000]  真理的聖靈來到
[00:17:29.000 --> 00:17:31.000]  它不是言說自己
[00:17:31.000 --> 00:17:36.000]  它是說從耶穌那裡聽到的東西
[00:17:36.000 --> 00:17:41.000]  只是言說從耶穌那裡所領悟的東西
[00:17:41.000 --> 00:17:44.000]  在歷史裡發生的事件
[00:17:44.000 --> 00:17:47.000]  是無窮無盡的
[00:17:47.000 --> 00:17:49.000]  而真理的聖靈
[00:17:49.000 --> 00:17:52.000]  就在這些事件裡
[00:17:52.000 --> 00:17:58.000]  它幫我們認出基督在哪裡
[00:17:58.000 --> 00:18:01.000]  幫我們認出哪些人
[00:18:01.000 --> 00:18:02.000]  哪些事
[00:18:02.000 --> 00:18:05.000]  就是耶穌的臨在
[00:18:05.000 --> 00:18:07.000]  當然也幫我們認出
[00:18:07.000 --> 00:18:10.000]  哪些人與事
[00:18:10.000 --> 00:18:13.000]  是敵黨基督的
[00:18:13.000 --> 00:18:15.000]  它用這樣的方式
[00:18:15.000 --> 00:18:17.000]  才能讓我們在歷史的過程裡
[00:18:17.000 --> 00:18:20.000]  慢慢看到真理
[00:18:20.000 --> 00:18:22.000]  第三
[00:18:22.000 --> 00:18:26.000]  人能不能說自己已經掌握了真理呢?
[00:18:26.000 --> 00:18:28.000]  如果按剛才的說法
[00:18:28.000 --> 00:18:30.000]  就是應該不行了
[00:18:30.000 --> 00:18:32.000]  因為在經文裡所說的
[00:18:32.000 --> 00:18:35.000]  是說一個很動態的過程
[00:18:35.000 --> 00:18:39.000]  是聖靈在歷史的過程裡
[00:18:39.000 --> 00:18:43.000]  去解說耶穌的生命和說話
[00:18:43.000 --> 00:18:46.000]  並且將這些向人顯明
[00:18:46.000 --> 00:18:48.000]  而活著的基督
[00:18:48.000 --> 00:18:50.000]  當然他是在天上
[00:18:50.000 --> 00:18:53.000]  在歷史的過程裡
[00:18:53.000 --> 00:18:55.000]  他仍然會說話
[00:18:55.000 --> 00:18:57.000]  他會提示聖靈
[00:18:57.000 --> 00:18:59.000]  因為聖靈在人間
[00:18:59.000 --> 00:19:02.000]  而他會提示聖靈
[00:19:02.000 --> 00:19:04.000]  告訴他
[00:19:04.000 --> 00:19:06.000]  耶穌的生命與說話
[00:19:06.000 --> 00:19:09.000]  應該怎樣去理解呢?
[00:19:09.000 --> 00:19:12.000]  耶穌指示聖靈
[00:19:12.000 --> 00:19:15.000]  聖靈指向基督
[00:19:15.000 --> 00:19:17.000]  基督就引導聖靈
[00:19:17.000 --> 00:19:20.000]  然後聖靈在歷史的事件裡
[00:19:20.000 --> 00:19:21.000]  慢慢去點出
[00:19:21.000 --> 00:19:25.000]  在哪裡見到基督的生命和說話
[00:19:25.000 --> 00:19:27.000]  而基督的心意
[00:19:27.000 --> 00:19:29.000]  在這些歷史的事件裡
[00:19:29.000 --> 00:19:31.000]  是怎樣去理解呢?
[00:19:31.000 --> 00:19:37.000]  這是基督和聖靈的一種互動
[00:19:37.000 --> 00:19:39.000]  在這個互動的過程裡
[00:19:39.000 --> 00:19:41.000]  其實人是很被動的
[00:19:41.000 --> 00:19:45.000]  人不能夠說自己已經掌握了
[00:19:45.000 --> 00:19:49.000]  不能夠變的真理
[00:19:49.000 --> 00:19:51.000]  在這樣的過程裡
[00:19:51.000 --> 00:19:56.000]  人原來不能變成一個主角
[00:19:56.000 --> 00:20:00.000]  脫離了耶穌對聖靈的指引
[00:20:00.000 --> 00:20:03.000]  脫離了聖靈對耶穌的揭露
