
[00:00:00.000 --> 00:00:02.000]  各位午安
[00:01:52.000 --> 00:01:54.000]  但沒有機會
[00:01:54.000 --> 00:01:56.000]  收拾東西
[00:01:56.000 --> 00:01:58.000]  因為非洲已經很亂
[00:01:58.000 --> 00:02:00.000]  還要加上逃難
[00:02:00.000 --> 00:02:02.000]  我們過去幾次回去
[00:02:02.000 --> 00:02:04.000]  都帶一個短孫隊回去
[00:02:04.000 --> 00:02:06.000]  就是比較
[00:02:06.000 --> 00:02:08.000]  要照顧他們
[00:02:08.000 --> 00:02:10.000]  沒什麼時間去看看自己還有什麼
[00:02:10.000 --> 00:02:12.000]  剩下在這裏
[00:02:12.000 --> 00:02:14.000]  戰火之後剩下的東西都不多
[00:02:14.000 --> 00:02:16.000]  不過好像有個責任
[00:02:16.000 --> 00:02:18.000]  要清理東西
[00:02:18.000 --> 00:02:20.000]  因為我們的書很多東西他們都用不著
[00:02:20.000 --> 00:02:22.000]  我們都好像很惆悵
[00:02:22.000 --> 00:02:24.000]  回去最後一次
[00:02:24.000 --> 00:02:26.000]  由香港出發到Monrovia
[00:02:26.000 --> 00:02:28.000]  要坐飛機
[00:02:28.000 --> 00:02:30.000]  等36個小時
[00:02:30.000 --> 00:02:32.000]  到了之後睡一覺
[00:02:32.000 --> 00:02:34.000]  晚上8點多到了吃個飯
[00:02:34.000 --> 00:02:36.000]  睡一覺第二天早上6點多就起床
[00:02:36.000 --> 00:02:38.000]  7點多8點就預備
[00:02:38.000 --> 00:02:40.000]  坐車上山區
[00:02:40.000 --> 00:02:42.000]  坐了12個小時車
[00:02:42.000 --> 00:02:44.000]  中間停不過一個小時
[00:02:44.000 --> 00:02:46.000]  吃午餐
[00:02:46.000 --> 00:02:48.000]  但那些車就不像我們那麼舒服
[00:02:48.000 --> 00:02:50.000]  縮起來
[00:02:50.000 --> 00:02:52.000]  因為我們就算包了車
[00:02:52.000 --> 00:02:54.000]  應該是我們的
[00:02:54.000 --> 00:02:56.000]  但他們不是
[00:02:56.000 --> 00:02:58.000]  非洲人你包了車也好
[00:02:58.000 --> 00:03:00.000]  司機請他女朋友一起來
[00:03:00.000 --> 00:03:02.000]  女朋友有些行李
[00:03:02.000 --> 00:03:04.000]  一起放在這裏
[00:03:04.000 --> 00:03:06.000]  結果都是很辛苦
[00:03:06.000 --> 00:03:08.000]  但去到很開心
[00:03:08.000 --> 00:03:10.000]  我同工77歲
[00:03:10.000 --> 00:03:12.000]  都有少少年紀
[00:03:12.000 --> 00:03:14.000]  去到腳腫了一個星期
[00:03:14.000 --> 00:03:16.000]  他自己都有點擔心
[00:03:16.000 --> 00:03:18.000]  你死了我好麻煩
[00:03:18.000 --> 00:03:20.000]  但去到之後
[00:03:20.000 --> 00:03:22.000]  就真的很開心
[00:03:22.000 --> 00:03:24.000]  為什麼開心
[00:03:24.000 --> 00:03:26.000]  因為非洲的弟兄姊妹
[00:03:26.000 --> 00:03:28.000]  真的很單純
[00:03:28.000 --> 00:03:30.000]  他們聽到
[00:03:30.000 --> 00:03:32.000]  有少少我們覺得他們蠢
[00:03:32.000 --> 00:03:34.000]  但其實就真的很純樸
[00:03:34.000 --> 00:03:36.000]  他們聽到
[00:03:36.000 --> 00:03:38.000]  聽得很簡單
[00:03:38.000 --> 00:03:40.000]  你講話給他們聽他們就會聽
[00:03:40.000 --> 00:03:42.000]  我今天就很想你們
[00:03:42.000 --> 00:03:44.000]  做一個小時的非洲人
[00:03:44.000 --> 00:03:46.000]  很想你們像他們這樣
[00:03:46.000 --> 00:03:48.000]  做一個單純的心來聽
[00:03:48.000 --> 00:03:50.000]  一個見證
[00:03:50.000 --> 00:03:52.000]  有位姊妹叫Jeanette
[00:03:52.000 --> 00:03:54.000]  其實她的生活都很坎坷
[00:03:54.000 --> 00:03:56.000]  她的生命
[00:03:56.000 --> 00:03:58.000]  由小時候幾歲就被爸爸
[00:03:58.000 --> 00:04:00.000]  嫁了給一個爸爸的老友
[00:04:00.000 --> 00:04:02.000]  老友
[00:04:02.000 --> 00:04:04.000]  真的老
[00:04:04.000 --> 00:04:06.000]  她那時候幾歲就嫁了去
[00:04:06.000 --> 00:04:08.000]  好像我們中國的同樣式
[00:04:08.000 --> 00:04:10.000]  到她長大了
[00:04:10.000 --> 00:04:12.000]  老伯伯就要她做老婆
[00:04:12.000 --> 00:04:14.000]  但她發現
[00:04:14.000 --> 00:04:16.000]  其實我都不太喜歡老伯
[00:04:16.000 --> 00:04:18.000]  我都是喜歡外面的年輕人
[00:04:18.000 --> 00:04:20.000]  於是她就
[00:04:20.000 --> 00:04:22.000]  很頑皮
[00:04:22.000 --> 00:04:24.000]  她那時候還沒信耶穌
[00:04:24.000 --> 00:04:26.000]  老伯伯就在家裡出去玩
[00:04:26.000 --> 00:04:28.000]  每一次約完男朋友
[00:04:28.000 --> 00:04:30.000]  回來就被老伯伯打
[00:04:30.000 --> 00:04:32.000]  打到他死他都要去
[00:04:32.000 --> 00:04:34.000]  他自己跟我說我很硬頸
[00:04:34.000 --> 00:04:36.000]  每次回來被他打我都要去找男朋友
[00:04:36.000 --> 00:04:38.000]  去到有一次
[00:04:38.000 --> 00:04:40.000]  被他打到幾乎死
[00:04:40.000 --> 00:04:42.000]  真的打得很厲害
[00:04:42.000 --> 00:04:44.000]  朋友親戚見到就
[00:04:44.000 --> 00:04:46.000]  去告訴她的叔叔
[00:04:46.000 --> 00:04:48.000]  那時候她自己的爸爸已經過世
[00:04:48.000 --> 00:04:50.000]  告訴叔叔
[00:04:50.000 --> 00:04:52.000]  你女兒在那裡被人打
[00:04:52.000 --> 00:04:54.000]  真的要做點事才行
[00:04:54.000 --> 00:04:56.000]  因為她又那麼硬頸
[00:04:56.000 --> 00:04:58.000]  於是叔叔就要代替她爸爸
[00:04:58.000 --> 00:05:00.000]  解除婚約
[00:05:00.000 --> 00:05:02.000]  解除婚約
[00:05:02.000 --> 00:05:04.000]  香港如果離婚就有得分
[00:05:04.000 --> 00:05:06.000]  誰賺錢就分他一半
[00:05:06.000 --> 00:05:08.000]  在非洲不是
[00:05:08.000 --> 00:05:10.000]  如果要離婚
[00:05:10.000 --> 00:05:12.000]  爸爸要吐出婚禮
[00:05:12.000 --> 00:05:14.000]  所以其實是很大件事
[00:05:14.000 --> 00:05:16.000]  叔叔見她
[00:05:16.000 --> 00:05:18.000]  被人打得那麼淒涼
[00:05:18.000 --> 00:05:20.000]  每次都不聽話
[00:05:20.000 --> 00:05:22.000]  於是就給她一些婚禮
[00:05:22.000 --> 00:05:24.000]  人家是白做的
[00:05:24.000 --> 00:05:26.000]  好像跟她白做了那麼多年
[00:05:26.000 --> 00:05:28.000]  給她一些婚禮她就回來了
[00:05:28.000 --> 00:05:30.000]  之後她信了耶穌
[00:05:30.000 --> 00:05:32.000]  她真的是一個很大的改變
[00:05:32.000 --> 00:05:34.000]  她就說她以後都不嫁人
[00:05:34.000 --> 00:05:36.000]  就服侍主
[00:05:36.000 --> 00:05:38.000]  生命中的一些故事
[00:05:38.000 --> 00:05:40.000]  其實真的又好笑又好生氣
[00:05:40.000 --> 00:05:42.000]  但我不說那麼多
[00:05:42.000 --> 00:05:44.000]  這個姐妹她是很純
[00:05:44.000 --> 00:05:46.000]  雖然她之前真的犯了很多罪
[00:05:46.000 --> 00:05:48.000]  在我們眼裡是很不好
[00:05:48.000 --> 00:05:50.000]  但她信了主之後
[00:05:50.000 --> 00:05:52.000]  她的心是很純
[00:05:52.000 --> 00:05:54.000]  她很聽神的話
[00:05:54.000 --> 00:05:56.000]  我們就給她一些工作
[00:05:56.000 --> 00:05:58.000]  她就來幫我煮飯給我的學生吃
[00:05:58.000 --> 00:06:00.000]  我就叫她去買菜
[00:06:00.000 --> 00:06:02.000]  有一天就去買花生
[00:06:02.000 --> 00:06:04.000]  因為那裡沒什麼東西吃
[00:06:04.000 --> 00:06:06.000]  剛好中午就種了很多花生
[00:06:06.000 --> 00:06:08.000]  花生就煮花生醬
[00:06:08.000 --> 00:06:10.000]  就放一塊魚進去
[00:06:10.000 --> 00:06:12.000]  就做一道菜
[00:06:12.000 --> 00:06:14.000]  我就叫她去買花生
[00:06:14.000 --> 00:06:16.000]  買完回來就問她
[00:06:16.000 --> 00:06:18.000]  為什麼在這裡吃花生
[00:06:18.000 --> 00:06:20.000]  她說不准偷吃
[00:06:20.000 --> 00:06:22.000]  她說不是偷吃的
[00:06:22.000 --> 00:06:24.000]  這些是買花生的人給我的
[00:06:24.000 --> 00:06:26.000]  我問她為什麼會給你
[00:06:26.000 --> 00:06:28.000]  她買完花生就多加一些
[00:06:28.000 --> 00:06:30.000]  去街市買菜
[00:06:30.000 --> 00:06:32.000]  買了很多就疊兩棵蔥給你
[00:06:32.000 --> 00:06:34.000]  我問她為什麼會給你
[00:06:34.000 --> 00:06:36.000]  她說去買花生
[00:06:36.000 --> 00:06:38.000]  我說那些花生是誰的
[00:06:38.000 --> 00:06:40.000]  她說是我的
[00:06:40.000 --> 00:06:42.000]  我問她那些花生是不是應該給我
[00:06:42.000 --> 00:06:44.000]  她說不是給你
[00:06:44.000 --> 00:06:46.000]  如果我不給你錢就去買花生
[00:06:46.000 --> 00:06:48.000]  就說我給你花生
[00:06:48.000 --> 00:06:50.000]  她說不會
[00:06:50.000 --> 00:06:52.000]  我就說那些花生是我的
[00:06:52.000 --> 00:06:54.000]  我們理論完之後
[00:06:54.000 --> 00:06:56.000]  她說是花生是你的
[00:06:56.000 --> 00:06:58.000]  那就是你偷我的花生
[00:06:58.000 --> 00:07:00.000]  她就說我不敢了
[00:07:00.000 --> 00:07:02.000]  我有一點點說笑
[00:07:02.000 --> 00:07:04.000]  提醒她
[00:07:04.000 --> 00:07:06.000]  不可以這麼隨意
[00:07:06.000 --> 00:07:08.000]  我們到婦女來
[00:07:08.000 --> 00:07:10.000]  上培訓班
[00:07:10.000 --> 00:07:12.000]  她就在旁聽
[00:07:12.000 --> 00:07:14.000]  說到聖經故事
[00:07:14.000 --> 00:07:16.000]  兩個人偷了神的
[00:07:16.000 --> 00:07:18.000]  耶利哥城
[00:07:18.000 --> 00:07:20.000]  滅了耶利哥城之後
[00:07:20.000 --> 00:07:22.000]  所有城市裡面的東西
[00:07:22.000 --> 00:07:24.000]  全部都要奉獻給神
[00:07:24.000 --> 00:07:26.000]  但有一個人叫阿干
[00:07:26.000 --> 00:07:28.000]  他就很頑皮
[00:07:28.000 --> 00:07:30.000]  就偷了那些東西
[00:07:30.000 --> 00:07:32.000]  但後來神一定知道
[00:07:32.000 --> 00:07:34.000]  整個以色列的軍隊裡面
[00:07:34.000 --> 00:07:36.000]  沒有人知道他偷了東西
[00:07:36.000 --> 00:07:38.000]  因為他回到家
[00:07:38.000 --> 00:07:40.000]  藏在地裡沒有人知道
[00:07:40.000 --> 00:07:42.000]  但神知道
[00:07:42.000 --> 00:07:44.000]  所以他們下一個站去打下一個城的時候
[00:07:44.000 --> 00:07:46.000]  就打敗了
[00:07:46.000 --> 00:07:48.000]  他們說今世的城
[00:07:48.000 --> 00:07:50.000]  為什麼我們會打敗仗
[00:07:50.000 --> 00:07:52.000]  神就說因為你們犯了罪
[00:07:52.000 --> 00:07:54.000]  於是就找他出來
[00:07:54.000 --> 00:07:56.000]  逐個逐個逐個
[00:07:56.000 --> 00:07:58.000]  逐個支派
[00:07:58.000 --> 00:08:00.000]  逐個家庭
[00:08:00.000 --> 00:08:02.000]  就把這個人抓出來
[00:08:02.000 --> 00:08:04.000]  這個人就要認罪
[00:08:04.000 --> 00:08:06.000]  結果就要死
[00:08:06.000 --> 00:08:08.000]  地開了
[00:08:08.000 --> 00:08:10.000]  全家人所有的東西
[00:08:10.000 --> 00:08:12.000]  全部都要毀滅
[00:08:12.000 --> 00:08:14.000]  我講到這裡的時候
[00:08:14.000 --> 00:08:16.000]  阿干突然
[00:08:16.000 --> 00:08:18.000]  在那裡哭
[00:08:18.000 --> 00:08:20.000]  大哭
[00:08:20.000 --> 00:08:22.000]  很淒涼地哭
[00:08:22.000 --> 00:08:24.000]  我問他什麼事
[00:08:24.000 --> 00:08:26.000]  他說我吃了你的花生
[00:08:26.000 --> 00:08:28.000]  我叫你不要吃
[00:08:28.000 --> 00:08:30.000]  你又吃了
[00:08:30.000 --> 00:08:32.000]  我偷了東西
[00:08:32.000 --> 00:08:34.000]  我犯了罪
[00:08:34.000 --> 00:08:36.000]  很慘
[00:08:36.000 --> 00:08:38.000]  今天我覺得我們犯了罪
[00:08:38.000 --> 00:08:40.000]  我們沒有這麼大的反應
[00:08:40.000 --> 00:08:42.000]  可能你說他很純樸
[00:08:42.000 --> 00:08:44.000]  很蠢
[00:08:44.000 --> 00:08:46.000]  他不說我也不知道
[00:08:46.000 --> 00:08:48.000]  第二次你就和神道歉
[00:08:48.000 --> 00:08:50.000]  我以後不敢了
[00:08:50.000 --> 00:08:52.000]  他很害怕
[00:08:52.000 --> 00:08:54.000]  他說偷東西的人
[00:08:54.000 --> 00:08:56.000]  進不了天國
[00:08:56.000 --> 00:08:58.000]  講大話的人進不了天國
[00:08:58.000 --> 00:09:00.000]  你信不信
[00:09:00.000 --> 00:09:02.000]  你知不知道
[00:09:02.000 --> 00:09:04.000]  我現在告訴你
[00:09:04.000 --> 00:09:06.000]  聖經是這樣說的
[00:09:06.000 --> 00:09:08.000]  但我們很多時候
[00:09:08.000 --> 00:09:10.000]  都當這些說話是舞蹈
[00:09:10.000 --> 00:09:12.000]  你知道的
[00:09:12.000 --> 00:09:14.000]  但你照做
[00:09:14.000 --> 00:09:16.000]  好像忘記了
[00:09:16.000 --> 00:09:18.000]  我就骨質疏鬆
[00:09:18.000 --> 00:09:20.000]  你是否老人痴呆
[00:09:20.000 --> 00:09:22.000]  原來聖經真的有說
[00:09:22.000 --> 00:09:24.000]  他們很單純
[00:09:24.000 --> 00:09:26.000]  你不要問我為什麼他們會記得
[00:09:26.000 --> 00:09:28.000]  因為真是神的奧妙
[00:09:28.000 --> 00:09:30.000]  他們又沒有書
[00:09:30.000 --> 00:09:32.000]  又不識字
[00:09:32.000 --> 00:09:34.000]  他們只懂新約聖經
[00:09:34.000 --> 00:09:36.000]  教導很多都是聽我們說
[00:09:36.000 --> 00:09:38.000]  但他們真的記住
[00:09:38.000 --> 00:09:40.000]  他們真的對神的話語很尊敬
[00:09:40.000 --> 00:09:42.000]  不單是尊敬
[00:09:42.000 --> 00:09:44.000]  是遵行
[00:09:44.000 --> 00:09:46.000]  所以他們很害怕在哭
[00:09:46.000 --> 00:09:48.000]  今天我們沒有了這個害怕
[00:09:48.000 --> 00:09:50.000]  敬畏神的心
[00:09:50.000 --> 00:09:52.000]  我們很容易
[00:09:52.000 --> 00:09:54.000]  自圓其說
[00:09:54.000 --> 00:09:56.000]  很多我們犯了的事
[00:09:56.000 --> 00:09:58.000]  我們就不做
[00:09:58.000 --> 00:10:00.000]  所以今天我們用一個單純的心
[00:10:00.000 --> 00:10:02.000]  來聽神的話
[00:10:02.000 --> 00:10:04.000]  聖經說不複雜
[00:10:04.000 --> 00:10:06.000]  小朋友都聽得懂
[00:10:06.000 --> 00:10:08.000]  但很多時我們弄得複雜
[00:10:08.000 --> 00:10:10.000]  我都聽不懂
[00:10:10.000 --> 00:10:12.000]  我們不用這麼複雜
[00:10:12.000 --> 00:10:14.000]  聖經說很簡單
[00:10:14.000 --> 00:10:16.000]  很單純
[00:10:16.000 --> 00:10:18.000]  非洲的姊妹
[00:10:18.000 --> 00:10:20.000]  她是完全沒有入過學校
[00:10:20.000 --> 00:10:24.000]  她只看本地文字的聖經
[00:10:24.000 --> 00:10:26.000]  只有新約
[00:10:26.000 --> 00:10:28.000]  但她真的每天都在祈禱
[00:10:28.000 --> 00:10:30.000]  很奇妙的
[00:10:30.000 --> 00:10:32.000]  這個姊妹在教會教主一學
[00:10:32.000 --> 00:10:34.000]  但她有一輪
[00:10:34.000 --> 00:10:36.000]  她真的很頑皮
[00:10:36.000 --> 00:10:38.000]  所以她有一輪就嫁了
[00:10:38.000 --> 00:10:40.000]  正經嫁了
[00:10:40.000 --> 00:10:42.000]  但就吵架
[00:10:42.000 --> 00:10:44.000]  經常和老公吵架
[00:10:44.000 --> 00:10:46.000]  她要和老公道歉
[00:10:46.000 --> 00:10:48.000]  她告訴老公
[00:10:48.000 --> 00:10:50.000]  其實不是你錯
[00:10:50.000 --> 00:10:52.000]  是你老公錯
[00:10:52.000 --> 00:10:54.000]  應該是他道歉
[00:10:54.000 --> 00:10:56.000]  但他不肯
[00:10:56.000 --> 00:10:58.000]  於是我去道歉
[00:10:58.000 --> 00:11:00.000]  因為我想教主一學
[00:11:00.000 --> 00:11:02.000]  我很想回來教主一學
[00:11:02.000 --> 00:11:04.000]  但聖經說我有罪
[00:11:04.000 --> 00:11:06.000]  就不可以做神的事
[00:11:06.000 --> 00:11:08.000]  你有沒有這個感覺?
[00:11:08.000 --> 00:11:10.000]  你有罪
[00:11:10.000 --> 00:11:12.000]  你不配去服侍神
[00:11:12.000 --> 00:11:14.000]  約書亞離開之前
[00:11:14.000 --> 00:11:16.000]  跟以色列人說
[00:11:16.000 --> 00:11:18.000]  我和我的家
[00:11:18.000 --> 00:11:20.000]  至於我和我家
[00:11:20.000 --> 00:11:22.000]  我必定侍奉耶和華
[00:11:22.000 --> 00:11:24.000]  那你們呢?
[00:11:24.000 --> 00:11:26.000]  那些人說是啊是啊
[00:11:26.000 --> 00:11:28.000]  我們都侍奉耶和華
[00:11:28.000 --> 00:11:30.000]  約書亞說你不可以侍奉耶和華
[00:11:30.000 --> 00:11:32.000]  因為耶和華是聖潔的
[00:11:32.000 --> 00:11:34.000]  有罪的人不可以侍奉耶和華
[00:11:34.000 --> 00:11:36.000]  但今天我們完全講這些耳邊風
[00:11:36.000 --> 00:11:38.000]  我們聽不到
[00:11:38.000 --> 00:11:40.000]  我們不記得
[00:11:40.000 --> 00:11:42.000]  我真心的侍奉
[00:11:42.000 --> 00:11:44.000]  我為你感謝主
[00:11:44.000 --> 00:11:46.000]  但我好想你一個單純的心
[00:11:46.000 --> 00:11:48.000]  去記得神是何等的聖潔
[00:11:48.000 --> 00:11:50.000]  神是不會
[00:11:50.000 --> 00:11:52.000]  忠義的
[00:11:52.000 --> 00:11:54.000]  現在其實神是
[00:11:54.000 --> 00:11:56.000]  很委屈神
[00:11:56.000 --> 00:11:58.000]  要接納我們
[00:11:58.000 --> 00:12:00.000]  因為祂是一個愛的神
[00:12:00.000 --> 00:12:02.000]  有恩典的神
[00:12:02.000 --> 00:12:04.000]  所以祂是容忍我們
[00:12:04.000 --> 00:12:06.000]  所以今天我們看詩篇第67篇
[00:12:06.000 --> 00:12:08.000]  很簡單的七節經文
[00:12:08.000 --> 00:12:10.000]  祂說願神憐憫我們
[00:12:10.000 --> 00:12:12.000]  今天我不知道
[00:12:12.000 --> 00:12:14.000]  你回到神的殿裏面
[00:12:14.000 --> 00:12:16.000]  有沒有覺得神要憐憫我
[00:12:16.000 --> 00:12:18.000]  可能你不會有這樣的感覺
[00:12:18.000 --> 00:12:20.000]  可能你家裏
[00:12:20.000 --> 00:12:22.000]  凡事都順利
[00:12:22.000 --> 00:12:24.000]  父慈子孝
[00:12:24.000 --> 00:12:26.000]  兒子讀書又OK
[00:12:26.000 --> 00:12:28.000]  我又不用做苦媽
[00:12:28.000 --> 00:12:30.000]  他自己都會自動自覺做苦子
[00:12:30.000 --> 00:12:32.000]  他做很多事
[00:12:32.000 --> 00:12:34.000]  又不用監禁他
[00:12:34.000 --> 00:12:36.000]  然後有份很穩定的工作
[00:12:36.000 --> 00:12:38.000]  在香港都算是這樣
[00:12:38.000 --> 00:12:40.000]  所以
[00:12:40.000 --> 00:12:42.000]  還有什麼要神憐憫我
[00:12:42.000 --> 00:12:44.000]  我又沒有做什麼大錯事
[00:12:44.000 --> 00:12:46.000]  你知不知道什麼是罪錯
[00:12:46.000 --> 00:12:48.000]  罪錯就是
[00:12:48.000 --> 00:12:50.000]  不知錯
[00:12:50.000 --> 00:12:52.000]  神是說
[00:12:52.000 --> 00:12:54.000]  我們不尊重祂是神
[00:12:54.000 --> 00:12:56.000]  你就是
[00:12:56.000 --> 00:12:58.000]  不愛祂
[00:12:58.000 --> 00:13:00.000]  你不當祂是神就是罪
[00:13:00.000 --> 00:13:02.000]  你不以神尊重祂是神
[00:13:02.000 --> 00:13:04.000]  我們就是犯罪
[00:13:04.000 --> 00:13:06.000]  你試問一下自己
[00:13:06.000 --> 00:13:08.000]  有多少時候
[00:13:08.000 --> 00:13:10.000]  我們真的沒有尊重祂是神
[00:13:10.000 --> 00:13:12.000]  講起的時候就記得
[00:13:12.000 --> 00:13:14.000]  為什麼我講呢
[00:13:14.000 --> 00:13:16.000]  很多時候講完跟你講的東西
[00:13:16.000 --> 00:13:18.000]  就是因為我自己犯這些錯
[00:13:18.000 --> 00:13:20.000]  我不敢指著你來罵
[00:13:20.000 --> 00:13:22.000]  我是說我自己
[00:13:22.000 --> 00:13:24.000]  因為我就是這樣
[00:13:24.000 --> 00:13:26.000]  我很容易忘記了神就是神
[00:13:26.000 --> 00:13:28.000]  我會自己做了我一個神
[00:13:28.000 --> 00:13:30.000]  在非洲你知不知道我很厲害
[00:13:30.000 --> 00:13:32.000]  我在這裏都很厲害
[00:13:32.000 --> 00:13:34.000]  我經常都覺得自己很厲害
[00:13:34.000 --> 00:13:36.000]  他又不識字
[00:13:36.000 --> 00:13:38.000]  又沒有錢
[00:13:38.000 --> 00:13:40.000]  又沒有常識
[00:13:40.000 --> 00:13:42.000]  我在這裏又做醫生又做建築師
[00:13:42.000 --> 00:13:44.000]  又做農夫
[00:13:44.000 --> 00:13:46.000]  什麼我都會做
[00:13:46.000 --> 00:13:48.000]  因為他不識
[00:13:48.000 --> 00:13:50.000]  我拿本書就已經扮代表
[00:13:50.000 --> 00:13:52.000]  所以我很厲害
[00:13:52.000 --> 00:13:54.000]  其實
[00:13:54.000 --> 00:13:56.000]  很多時候我們都覺得自己很厲害
[00:13:56.000 --> 00:13:58.000]  我們自己經常都
[00:13:58.000 --> 00:14:00.000]  我的自我很強
[00:14:00.000 --> 00:14:02.000]  我可以做很多事
[00:14:02.000 --> 00:14:04.000]  但當我只想我自己
[00:14:04.000 --> 00:14:06.000]  自己的時候
[00:14:06.000 --> 00:14:08.000]  神在哪裏呢
[00:14:08.000 --> 00:14:10.000]  在哪裏我可以看到神呢
[00:14:10.000 --> 00:14:12.000]  我看不到
[00:14:12.000 --> 00:14:14.000]  當我那麼自以為是的時候
[00:14:14.000 --> 00:14:16.000]  神就不在其中
[00:14:16.000 --> 00:14:18.000]  我記得我在非洲
[00:14:18.000 --> 00:14:20.000]  他們開始打仗
[00:14:20.000 --> 00:14:22.000]  他們有很多人有需要
[00:14:22.000 --> 00:14:24.000]  我們那時候已經逐條村出去
[00:14:24.000 --> 00:14:26.000]  調查數人口
[00:14:26.000 --> 00:14:28.000]  買些日用品給他們
[00:14:28.000 --> 00:14:30.000]  因為他們走難
[00:14:30.000 --> 00:14:32.000]  什麼都沒有
[00:14:32.000 --> 00:14:34.000]  現在已經是利比利亞
[00:14:34.000 --> 00:14:36.000]  塗對象海岸
[00:14:36.000 --> 00:14:38.000]  我們沿著邊界的村
[00:14:38.000 --> 00:14:40.000]  逐個鄉去
[00:14:40.000 --> 00:14:42.000]  我們就派物品給他們
[00:14:42.000 --> 00:14:44.000]  他們就會來拿
[00:14:44.000 --> 00:14:46.000]  宣教士其實
[00:14:46.000 --> 00:14:48.000]  我們做基督徒有時候都很hard sell
[00:14:48.000 --> 00:14:50.000]  我們派救濟品
[00:14:50.000 --> 00:14:52.000]  就派救濟品
[00:14:52.000 --> 00:14:54.000]  但又要聽耶穌
[00:14:54.000 --> 00:14:56.000]  不聽耶穌就不派救濟品給你
[00:14:56.000 --> 00:14:58.000]  都是這樣
[00:14:58.000 --> 00:15:00.000]  我們數完人回來
[00:15:00.000 --> 00:15:02.000]  買了東西再派給他們
[00:15:02.000 --> 00:15:04.000]  去到派的時候
[00:15:04.000 --> 00:15:06.000]  但大家的心不是想聽耶穌
[00:15:06.000 --> 00:15:08.000]  想看著我那些
[00:15:08.000 --> 00:15:10.000]  桶 盤 碟 碗
[00:15:10.000 --> 00:15:12.000]  都不想聽
[00:15:12.000 --> 00:15:14.000]  後來我想這個策略不太好
[00:15:14.000 --> 00:15:16.000]  於是我去到就先派了東西給他們
