
[00:00:00.000 --> 00:00:02.760]  弟兄姊妹 主內平安
[00:03:38.420 --> 00:03:41.420]  今天我們是回來敬拜
[00:03:41.420 --> 00:03:42.820]  是榮耀我們的上帝
[00:03:42.820 --> 00:03:43.940]  不是榮耀人
[00:03:43.940 --> 00:03:46.060]  我們不是要討好人
[00:03:46.060 --> 00:03:47.140]  明白了嗎?
[00:03:47.140 --> 00:03:49.140]  所以其實我們每做一件事都好
[00:03:49.140 --> 00:03:50.540]  無論在教會裏面
[00:03:50.540 --> 00:03:51.260]  教會外面
[00:03:51.260 --> 00:03:54.660]  我們都是把榮耀歸給天父
[00:03:54.660 --> 00:03:56.340]  我們要敬畏我們的上帝
[00:03:56.340 --> 00:03:58.300]  但是蘇羅不是
[00:03:58.300 --> 00:04:00.460]  他是怕人多過怕上帝
[00:04:00.460 --> 00:04:02.860]  結果他就是以自己為重心
[00:04:02.860 --> 00:04:06.380]  他最大的敵人居然是他自己
[00:04:06.380 --> 00:04:09.380]  同樣今天我們最大的敵人都可能是自己
[00:04:09.380 --> 00:04:11.900]  就是我們自己的罪
[00:04:11.900 --> 00:04:16.580]  結果就是蘇羅的生命的路是越走越窄
[00:04:16.580 --> 00:04:19.140]  他和神的距離是越來越遠
[00:04:19.140 --> 00:04:22.580]  到最後他離開了上帝
[00:04:22.580 --> 00:04:24.700]  他遇到困難的時候
[00:04:24.700 --> 00:04:26.940]  他是求神問卜
[00:04:26.940 --> 00:04:28.620]  他是找巫師
[00:04:28.620 --> 00:04:31.900]  他拜鬼神
[00:04:31.900 --> 00:04:34.740]  當然最後大家知道他戰死在沙場裏
[00:04:34.740 --> 00:04:38.780]  這就是蘇羅一個很悲慘的結局
[00:04:38.780 --> 00:04:41.500]  今天我們又如何呢?
[00:04:41.500 --> 00:04:45.060]  儘管今天我們未必會離開了上帝
[00:04:45.060 --> 00:04:50.420]  但是會不會被勝利衝昏了頭腦呢?
[00:04:50.420 --> 00:04:51.180]  和我一起長大
[00:04:51.180 --> 00:04:52.820]  有朋友他讀醫科
[00:04:52.820 --> 00:04:53.860]  回到香港工作
[00:04:53.860 --> 00:04:56.180]  就因為想著賺錢
[00:04:56.180 --> 00:04:58.620]  很多年沒有再回教會
[00:04:58.620 --> 00:05:02.660]  會不會被這些東西衝昏了頭腦
[00:05:02.660 --> 00:05:04.220]  以自我為中心
[00:05:04.220 --> 00:05:06.260]  怕人多過怕上帝
[00:05:06.260 --> 00:05:09.140]  生命的路越走越窄呢?
[00:05:09.140 --> 00:05:10.380]  蘇羅就是這樣
[00:05:10.380 --> 00:05:11.620]  聖經就提醒我們
[00:05:11.620 --> 00:05:13.100]  我們不要這樣
[00:05:13.100 --> 00:05:17.620]  這是一個悲劇
[00:05:17.620 --> 00:05:19.820]  今天我們看《撒姆爾記》下
[00:05:19.820 --> 00:05:24.100]  就是輪到大衛做主角
[00:05:24.100 --> 00:05:25.820]  大衛
[00:05:25.820 --> 00:05:29.980]  其實他在《撒姆爾記》上第十六章已經出場了
[00:05:29.980 --> 00:05:34.780]  當時耶和華和撒姆爾
[00:05:34.780 --> 00:05:39.820]  說我厭棄蘇羅作以色列人的王
[00:05:39.820 --> 00:05:42.260]  因為蘇羅很不聽話
[00:05:42.260 --> 00:05:43.260]  所以起來
[00:05:43.260 --> 00:05:44.540]  你拿著油
[00:05:44.540 --> 00:05:50.340]  我差遣你去伯尼行耶西那家人家裡
[00:05:50.340 --> 00:05:51.980]  因為我在他兒子中
[00:05:51.980 --> 00:05:54.420]  我看中一個可以為我作王的
[00:05:54.420 --> 00:05:56.420]  大家很熟悉這段經文
[00:05:56.420 --> 00:05:57.220]  結果是怎樣呢?
[00:05:57.220 --> 00:06:01.260]  結果撒姆爾就去到耶西的家裡
[00:06:01.260 --> 00:06:02.540]  他不知道哪個兒子
[00:06:02.540 --> 00:06:03.500]  耶西有幾個兒子
[00:06:03.500 --> 00:06:05.940]  很多個兒子
[00:06:05.940 --> 00:06:07.500]  但是逐個逐個看
[00:06:07.500 --> 00:06:09.100]  當然由大至小
[00:06:09.100 --> 00:06:10.220]  都不適合
[00:06:10.220 --> 00:06:13.140]  不是上帝揀選的
[00:06:13.140 --> 00:06:15.140]  最後都找不到
[00:06:15.140 --> 00:06:16.580]  他就問耶西
[00:06:16.580 --> 00:06:18.980]  你是只有這麼多個兒子嗎?
[00:06:18.980 --> 00:06:19.500]  耶西說
[00:06:19.500 --> 00:06:21.500]  不是 但很小的那個你沒興趣了
[00:06:21.500 --> 00:06:23.780]  那個還在放羊 還沒回來
[00:06:23.780 --> 00:06:26.020]  他們叫他馬上回來
[00:06:26.020 --> 00:06:27.180]  結果這個就是大衛
[00:06:27.180 --> 00:06:29.460]  大衛來到的時候
[00:06:29.460 --> 00:06:33.900]  耶和華說這個就是我揀選的
[00:06:33.900 --> 00:06:36.460]  但是大衛被高立做王的時候
[00:06:36.460 --> 00:06:38.100]  他很小很年輕
[00:06:38.100 --> 00:06:40.860]  但是他是不是馬上出來做皇帝呢?
[00:06:40.860 --> 00:06:41.780]  當然不是
[00:06:41.780 --> 00:06:45.020]  聖經說他經過很漫長的時間
[00:06:45.020 --> 00:06:49.180]  他都沒做到以色列人的王
[00:06:49.180 --> 00:06:50.220]  他進了皇宮
[00:06:50.220 --> 00:06:51.620]  他認識了塑羅
[00:06:51.620 --> 00:06:53.100]  塑羅很看重他
[00:06:53.100 --> 00:06:54.700]  他成為一個戰士
[00:06:54.700 --> 00:06:57.340]  塑羅帶他一起去打仗
[00:06:57.340 --> 00:06:58.580]  結果大家很熟悉的
[00:06:58.580 --> 00:07:00.500]  就是他打贏了菲利斯人
[00:07:00.500 --> 00:07:03.700]  他打死了巨人哥利亞
[00:07:03.700 --> 00:07:06.660]  結果民眾很擁護大衛
[00:07:06.660 --> 00:07:12.180]  但是他的成功也帶來他很多的麻煩
[00:07:12.180 --> 00:07:13.700]  同樣今天
[00:07:13.700 --> 00:07:17.220]  我們的成功帶來給我們很多的麻煩
[00:07:17.220 --> 00:07:17.980]  大家知道的
[00:07:17.980 --> 00:07:20.340]  無論你在教會侍奉
[00:07:20.340 --> 00:07:22.900]  你在外面職場也好
[00:07:22.900 --> 00:07:26.700]  總有人妒忌你
[00:07:26.700 --> 00:07:27.940]  這個也是回到剛才說的
[00:07:27.940 --> 00:07:31.620]  不做就不錯
[00:07:31.620 --> 00:07:32.980]  大衛就是這樣
[00:07:32.980 --> 00:07:37.980]  結果很多人去擁護他
[00:07:37.980 --> 00:07:42.100]  結果塑羅就那些罪性出來了
[00:07:42.100 --> 00:07:43.340]  妒忌大衛
[00:07:43.340 --> 00:07:44.620]  他要追殺大衛
[00:07:44.620 --> 00:07:46.980]  要迫害大衛
[00:07:46.980 --> 00:07:48.700]  他要妒忌、迫害
[00:07:48.700 --> 00:07:54.820]  甚至要追殺大衛
[00:07:54.820 --> 00:07:57.420]  大衛掛了個名
[00:07:57.420 --> 00:07:59.260]  就說他是皇帝
[00:07:59.260 --> 00:08:01.860]  又或者他是將來的皇帝
[00:08:01.860 --> 00:08:04.300]  但是他仍然要受這些苦
[00:08:04.300 --> 00:08:05.380]  受人迫害
[00:08:05.380 --> 00:08:07.940]  那個年代皇帝是最大的
[00:08:07.940 --> 00:08:11.740]  很威風的
[00:08:11.740 --> 00:08:13.220]  他操縱生死的
[00:08:13.220 --> 00:08:14.860]  但是為什麼要逃難
[00:08:14.860 --> 00:08:16.940]  要逃避塑羅
[00:08:16.940 --> 00:08:18.740]  原來神有他的計劃
[00:08:18.740 --> 00:08:20.940]  神有他的時間
[00:08:20.940 --> 00:08:22.860]  今天想和大家說這個希伯良的信心
[00:08:22.860 --> 00:08:24.340]  就是講到神的時間
[00:08:24.340 --> 00:08:25.420]  神的計劃
[00:08:25.420 --> 00:08:27.860]  神要這段時間去塑造
[00:08:27.860 --> 00:08:29.900]  去塗造大衛
[00:08:29.900 --> 00:08:33.420]  要兼顧他的信心
[00:08:33.420 --> 00:08:35.660]  要他在苦難當中
[00:08:35.660 --> 00:08:37.540]  仍然是對上帝有忠心
[00:08:37.540 --> 00:08:41.980]  這個就是今天那個題目的意思
[00:08:41.980 --> 00:08:43.580]  神說會了
[00:08:43.580 --> 00:08:46.260]  但是沒有說什麼時候
[00:08:46.260 --> 00:08:48.780]  這個今天我們經常都會遇到
[00:08:48.780 --> 00:08:50.140]  我們祈禱
[00:08:50.140 --> 00:08:51.620]  和上帝說了
[00:08:51.620 --> 00:08:54.980]  你都有感到上帝會答應你的
[00:08:54.980 --> 00:08:56.700]  譬如你找工作找了很久
[00:08:56.700 --> 00:08:58.380]  你找不到
[00:08:58.380 --> 00:09:03.740]  開始有些覺得很厭煩
[00:09:03.740 --> 00:09:05.140]  但不是我祈禱的
[00:09:05.140 --> 00:09:06.100]  上帝聽到了
[00:09:06.100 --> 00:09:07.220]  上帝會幫我開路的
[00:09:07.220 --> 00:09:09.580]  為什麼我還沒有找到工作
[00:09:09.580 --> 00:09:12.140]  原來上帝就要你在這個希伯良的時間
[00:09:12.140 --> 00:09:12.900]  在這個地方
[00:09:12.900 --> 00:09:13.860]  和大衛一樣
[00:09:13.860 --> 00:09:18.180]  等候上帝的聲音
[00:09:18.180 --> 00:09:21.660]  很多年前我去參加港九培靈會
[00:09:21.660 --> 00:09:26.620]  這個也是很多年了
[00:09:26.620 --> 00:09:29.660]  大家知道最近都有10天在香港舉行
[00:09:29.660 --> 00:09:30.860]  每年的8月1日至10日
[00:09:30.860 --> 00:09:31.980]  是很值得的
[00:09:31.980 --> 00:09:33.460]  教會聚在一起
[00:09:33.460 --> 00:09:34.980]  請一些很有份量的港元
[00:09:34.980 --> 00:09:37.100]  很有意思的講道
[00:09:37.100 --> 00:09:38.620]  我記得很多年前我也是去
[00:09:38.620 --> 00:09:40.220]  好像很小的時候
[00:09:40.220 --> 00:09:41.580]  十幾歲
[00:09:41.580 --> 00:09:45.580]  有一晚的粉兄會
[00:09:45.580 --> 00:09:47.140]  那個港元
[00:09:47.140 --> 00:09:48.020]  我不記得是誰了
[00:09:48.020 --> 00:09:49.100]  就是在呼召
[00:09:49.100 --> 00:09:50.660]  最後呼召那些人出來
[00:09:50.660 --> 00:09:53.460]  全時間奉獻給上帝
[00:09:53.460 --> 00:09:54.980]  全時間在教會工作
[00:09:54.980 --> 00:09:57.340]  就是做一個傳道人
[00:09:57.340 --> 00:10:01.220]  全時間的侍奉
[00:10:01.220 --> 00:10:04.700]  有兩個女團友就出去了
[00:10:04.700 --> 00:10:08.060]  當時她也是15、16歲
[00:10:08.060 --> 00:10:09.020]  上帝這樣呼召
[00:10:09.020 --> 00:10:11.380]  我當然不會去挑戰她
[00:10:11.380 --> 00:10:12.180]  是不是真的
[00:10:12.180 --> 00:10:13.260]  你是不是衝動
[00:10:13.260 --> 00:10:13.660]  不會的
[00:10:13.660 --> 00:10:19.780]  我覺得這兩個姐妹真的非常好
[00:10:19.780 --> 00:10:21.540]  但是出去了之後
[00:10:21.540 --> 00:10:26.780]  當然港元也有跟她祈禱
[00:10:26.780 --> 00:10:30.100]  完了之後也有些人跟她輔導
[00:10:30.100 --> 00:10:34.300]  就跟她所想像的有點不同
[00:10:34.300 --> 00:10:35.420]  她們以為出來了
[00:10:35.420 --> 00:10:37.540]  就可以進神學院讀書了
[00:10:37.540 --> 00:10:40.660]  幾年之後出來做傳道人
[00:10:40.660 --> 00:10:42.140]  但是不是的
[00:10:42.140 --> 00:10:44.380]  原來她跟她說
[00:10:44.380 --> 00:10:46.980]  你15、16歲回考還沒畢業
[00:10:46.980 --> 00:10:50.500]  你先考回考吧
[00:10:50.500 --> 00:10:53.380]  原來上帝的呼召來到
[00:10:53.380 --> 00:10:55.460]  不是叫你馬上改變你的一生
[00:10:55.460 --> 00:10:58.380]  而是要繼續去塑造你
[00:10:58.380 --> 00:10:59.460]  起碼考回英文
[00:10:59.460 --> 00:11:00.300]  考回數字
[00:11:00.300 --> 00:11:03.660]  這些是重要的
[00:11:03.660 --> 00:11:05.260]  她們一開始不明白
[00:11:05.260 --> 00:11:06.900]  還要考回考
[00:11:06.900 --> 00:11:10.460]  以為做了傳道人不用考回考
[00:11:10.460 --> 00:11:13.900]  原來不是這回事
[00:11:13.900 --> 00:11:15.020]  但是現在若干年後
[00:11:15.020 --> 00:11:16.100]  幾十年後
[00:11:16.100 --> 00:11:18.460]  這兩個在香港也做了牧師
[00:11:18.460 --> 00:11:22.300]  其實上帝有她的時間
[00:11:22.300 --> 00:11:25.300]  我也曾經在倫敦教會侍奉時
[00:11:25.300 --> 00:11:27.500]  是N年前
[00:11:27.500 --> 00:11:30.300]  認識了一個
[00:11:30.300 --> 00:11:34.260]  可以說是她來讀神學博士的
[00:11:34.260 --> 00:11:35.420]  在King's College
[00:11:35.420 --> 00:11:39.580]  倫敦大學英皇書院讀博士
[00:11:39.580 --> 00:11:41.140]  她讀神學博士
[00:11:41.140 --> 00:11:42.700]  我跟她聊天的時候
[00:11:42.700 --> 00:11:45.020]  她很有意象
[00:11:45.020 --> 00:11:48.380]  她將來會在神學院教書
[00:11:48.380 --> 00:11:52.300]  因為她說關懷牧養不是我煩惱的
[00:11:52.300 --> 00:11:54.340]  我是知識教導
[00:11:54.340 --> 00:11:55.500]  她說很清楚
[00:11:55.500 --> 00:11:57.140]  她的路很清晰
[00:11:57.140 --> 00:12:00.460]  上帝揀選她的路是很清晰
[00:12:00.460 --> 00:12:01.260]  後來畢業之後
[00:12:01.260 --> 00:12:02.460]  我畢業她也畢業
[00:12:02.460 --> 00:12:04.100]  我就沒什麼聯絡
[00:12:04.100 --> 00:12:05.740]  那年代沒有Facebook
[00:12:05.740 --> 00:12:06.300]  沒有WhatsApp
[00:12:06.300 --> 00:12:07.500]  大家失去聯絡
[00:12:07.500 --> 00:12:08.940]  後來若干年後
[00:12:08.940 --> 00:12:10.180]  我真的收到消息
[00:12:10.180 --> 00:12:12.860]  華人教會的圈子不是很大
[00:12:12.860 --> 00:12:14.860]  收到消息不是很奇怪
[00:12:14.860 --> 00:12:17.940]  原來她不是去神學院做教授
[00:12:17.940 --> 00:12:22.260]  她去了加拿大一間教會
[00:12:22.260 --> 00:12:24.860]  牧了會七年
[00:12:24.860 --> 00:12:30.620]  然後上帝要她去牧會七年
[00:12:30.620 --> 00:12:32.300]  最近我讀神學再進修之後
[00:12:32.300 --> 00:12:33.940]  我都很明白這個道理
[00:12:33.940 --> 00:12:37.260]  上帝不是說要你知識頭腦豐富
[00:12:37.260 --> 00:12:38.580]  你就去教書
[00:12:38.580 --> 00:12:41.020]  神學院不同普通的大學
[00:12:41.020 --> 00:12:42.300]  不是說你知識多
[00:12:42.300 --> 00:12:43.580]  教給別人就算了
[00:12:43.580 --> 00:12:45.620]  你是生命影響生命
[00:12:45.620 --> 00:12:48.900]  上帝說你一定要去牧會七年
[00:12:48.900 --> 00:12:52.260]  你一定要明白牧會弟兄姊妹
[00:12:52.260 --> 00:12:54.300]  牧會信徒 未信主的人
[00:12:54.300 --> 00:12:58.300]  要有這樣的經驗去教導輔導他們
[00:12:58.300 --> 00:13:02.900]  這個就是你讀神學最重要的目的
[00:13:02.900 --> 00:13:04.140]  明白了嗎?
[00:13:04.140 --> 00:13:05.260]  七年之後她回到香港
[00:13:05.260 --> 00:13:07.660]  後來做了忠臣的教授
[00:13:07.660 --> 00:13:12.660]  今天也是很有名的一個教授
[00:13:12.660 --> 00:13:16.140]  原來上帝有她的時間有她的計劃
[00:13:16.140 --> 00:13:18.100]  上帝的呼召開始了
[00:13:18.100 --> 00:13:20.500]  但是你還沒去到那個位置的時候
[00:13:20.500 --> 00:13:21.980]  你要耐心等候
[00:13:21.980 --> 00:13:23.700]  就好像大衛一樣
[00:13:23.700 --> 00:13:25.580]  上帝的應許已經在這裡了
[00:13:25.580 --> 00:13:28.020]  但是吊門好像還沒打開給我們一樣
[00:13:28.020 --> 00:13:33.660]  很多時候我們都會有這樣的感覺
[00:13:33.660 --> 00:13:35.260]  很多時候就是這段時間
[00:13:35.260 --> 00:13:36.980]  我們就是最迷惘
[00:13:36.980 --> 00:13:39.140]  最懷疑
[00:13:39.140 --> 00:13:41.100]  曾經都想過要放棄
[00:13:41.100 --> 00:13:45.860]  但是上帝跟大衛說
[00:13:45.860 --> 00:13:47.860]  我的應許必定會成就
[00:13:47.860 --> 00:13:49.620]  不過有我的時間
[00:13:49.620 --> 00:13:50.980]  這個就很重要
[00:13:50.980 --> 00:13:59.500]  其實今天同樣也是跟我們說這些話
[00:13:59.500 --> 00:14:01.860]  那去到《撒浦爾記》第二章
[00:14:01.860 --> 00:14:03.700]  第一章 特別是《撒浦爾記》下一章
[00:14:03.700 --> 00:14:07.460]  第一章就是剛才說到
[00:14:07.460 --> 00:14:11.180]  蘇羅王死了之後 約拿丹死了之後 大衛怎麼哀悼他
[00:14:11.180 --> 00:14:12.900]  這個我們今天不說
[00:14:12.900 --> 00:14:15.580]  去到第二章怎麼說呢
[00:14:15.580 --> 00:14:18.820]  一開始是《雅各書》的
[00:14:18.820 --> 00:14:20.100]  因為是倒轉了
[00:14:20.100 --> 00:14:21.660]  對了
[00:14:21.660 --> 00:14:25.900]  《撒浦爾記》下一章一至四節
[00:14:25.900 --> 00:14:29.820]  大衛接著就問耶和華
[00:14:29.820 --> 00:14:34.260]  我可以上猶大那一個城去
[00:14:34.260 --> 00:14:35.420]  耶和華對他說
[00:14:35.420 --> 00:14:37.300]  可以 不是可以哪裡
[00:14:37.300 --> 00:14:40.980]  我可以上猶大一個城嗎?
[00:14:40.980 --> 00:14:44.020]  耶和華就說可以
[00:14:44.020 --> 00:14:45.540]  接著大衛又說
[00:14:45.540 --> 00:14:47.540]  那我去哪一個城呢?
[00:14:47.540 --> 00:14:51.860]  耶和華就說去希伯倫
[00:14:51.860 --> 00:14:52.620]  OK?
[00:14:52.620 --> 00:14:56.460]  大衛很清楚
[00:14:56.460 --> 00:14:58.260]  於是大衛和他兩個妻子
[00:14:58.260 --> 00:15:00.980]  一個是耶斯列人阿希倫
[00:15:00.980 --> 00:15:05.100]  一個是作國加密人拿伯妻子的阿比戈
[00:15:05.100 --> 00:15:07.940]  都上去了
[00:15:07.940 --> 00:15:09.340]  大衛有八個妻子
[00:15:09.340 --> 00:15:11.380]  不用太緊張
[00:15:11.380 --> 00:15:17.300]  今天我們不是去評論這件事
[00:15:17.300 --> 00:15:19.500]  如果評論這件事
[00:15:19.500 --> 00:15:23.260]  你是錯過了重點
[00:15:23.260 --> 00:15:24.540]  明白嗎?
[00:15:24.540 --> 00:15:26.860]  同樣今天其實我覺得也是
[00:15:26.860 --> 00:15:28.300]  最近我在香港培靈會那裏
[00:15:28.300 --> 00:15:29.340]  我聽了一篇道
[00:15:29.340 --> 00:15:30.660]  我也是分享過在群組
[00:15:30.660 --> 00:15:33.620]  就是很多時候教會是著重於
[00:15:33.620 --> 00:15:37.340]  大兄姐妹是誰不慳誰點誰點誰點
[00:15:37.340 --> 00:15:40.420]  批判判 遲遲非非
[00:15:40.420 --> 00:15:42.620]  忘記了上帝給我一個更大的使命
[00:15:42.620 --> 00:15:44.660]  要走出去傳福音
[00:15:44.660 --> 00:15:46.300]  關懷有需要的人
[00:15:46.300 --> 00:15:48.220]  為這個社會彰顯公義
[00:15:48.220 --> 00:15:49.980]  其實是的
[00:15:49.980 --> 00:15:50.820]  我們看第二節
[00:15:50.820 --> 00:15:52.260]  大衛兩個老婆
[00:15:52.260 --> 00:15:55.180]  其中一個就是死了的人的老婆
[00:15:55.180 --> 00:15:58.460]  這麼奇怪
[00:15:58.460 --> 00:15:59.300]  重點不是
[00:15:59.300 --> 00:16:00.860]  重點是第一節
[00:16:00.860 --> 00:16:01.700]  我專心放第二節出來
[00:16:01.700 --> 00:16:03.260]  讓你們可以嘩一聲
[00:16:03.260 --> 00:16:07.140]  接著
[00:16:07.140 --> 00:16:09.180]  重點第一節那裏就是
[00:16:09.180 --> 00:16:11.340]  他去哪裏他都問過上帝
[00:16:11.340 --> 00:16:13.780]  他去不去都問上帝
[00:16:13.780 --> 00:16:17.060]  我可不可以去猶大一個城
[00:16:17.060 --> 00:16:18.820]  上帝說可以
[00:16:18.820 --> 00:16:20.540]  接著大衛就問了
[00:16:20.540 --> 00:16:21.340]  既然可以
[00:16:21.340 --> 00:16:22.620]  那我去哪一個城
[00:16:22.620 --> 00:16:25.300]  就是希伯倫
[00:16:25.300 --> 00:16:27.220]  上帝在跟我們說話
[00:16:27.220 --> 00:16:28.380]  之前來英國之前
[00:16:28.380 --> 00:16:30.060]  有問過上帝嗎?
[00:16:30.060 --> 00:16:32.540]  上帝我可不可以移民去英國
[00:16:32.540 --> 00:16:34.180]  上帝說可以
[00:16:34.180 --> 00:16:35.220]  接著
[00:16:35.220 --> 00:16:37.340]  我可以去哪一個城
[00:16:37.340 --> 00:16:38.220]  上帝說Swindon
[00:16:38.220 --> 00:16:39.300]  是不是這樣
[00:16:39.300 --> 00:16:42.260]  是不是很清晰
[00:16:42.260 --> 00:16:43.140]  我相信都是
[00:16:43.140 --> 00:16:44.380]  因為Swindon教會好
[00:16:44.380 --> 00:16:45.900]  那你就來了
[00:16:45.900 --> 00:16:46.900]  那你明白
[00:16:46.900 --> 00:16:48.380]  其實就一樣
[00:16:48.380 --> 00:16:49.940]  上帝在跟我們說話
[00:16:49.940 --> 00:16:51.980]  大衛他是個皇帝
[00:16:51.980 --> 00:16:53.500]  他知道自己是皇帝
[00:16:53.500 --> 00:16:56.100]  雖然未有這個權
[00:16:56.100 --> 00:16:57.700]  他知道自己是皇帝
[00:16:57.700 --> 00:17:00.780]  但是他應該說了算
[00:17:00.780 --> 00:17:02.940]  我去哪就去哪
[00:17:02.940 --> 00:17:04.620]  我喜歡去哪個城就去哪個城
[00:17:04.620 --> 00:17:06.020]  我喜歡做什麼就做什麼
[00:17:06.020 --> 00:17:06.660]  不是
[00:17:06.660 --> 00:17:10.700]  他求民最大的那個就是耶和華
[00:17:10.700 --> 00:17:11.620]  明白了嗎
[00:17:11.620 --> 00:17:13.540]  接著第三節就說
[00:17:13.540 --> 00:17:15.340]  大衛帶他跟隨的人
[00:17:15.340 --> 00:17:19.180]  去到希伯倫的城鎮
[00:17:19.180 --> 00:17:20.420]  結果發生什麼事
[00:17:20.420 --> 00:17:21.700]  猶大人出來
[00:17:21.700 --> 00:17:26.300]  告了大衛作猶大家的王
[00:17:26.300 --> 00:17:28.940]  OK
[00:17:28.940 --> 00:17:32.420]  重點是他告了他做猶大家的王
[00:17:32.420 --> 00:17:35.300]  不是最厲害的以色列王
[00:17:35.300 --> 00:17:37.900]  即不是全個以色列十二支派的王
[00:17:37.900 --> 00:17:42.420]  而是指的是猶大其中一個支派的小王
