
[00:00:00.000 --> 00:00:01.280]  各位兄弟姐妹午安
[00:02:22.840 --> 00:02:25.840]  那麼我們要怎樣去彰顯基督福音的價值呢?
[00:02:25.840 --> 00:02:28.240]  當中他講到我們要無畏
[00:02:28.240 --> 00:02:29.240]  要站穩
[00:02:29.240 --> 00:02:30.440]  要同心
[00:02:30.440 --> 00:02:31.640]  要競鬥
[00:02:31.640 --> 00:02:35.840]  所謂競鬥其實是為福音齊心努力的縮寫
[00:02:35.840 --> 00:02:38.040]  因為希臘文是sun aphilio
[00:02:38.040 --> 00:02:39.640]  sun是一齊的意思
[00:02:39.640 --> 00:02:43.040]  aphilio是一群運動員參與對際比賽
[00:02:43.040 --> 00:02:45.240]  為勝利一同努力的圖像
[00:02:45.240 --> 00:02:50.440]  然後「合一謙卑他顧」是二章一至四節的內容
[00:02:50.440 --> 00:02:51.640]  大家可能記得了
[00:02:51.640 --> 00:02:53.840]  各人看別人比自己重要
[00:02:53.840 --> 00:02:55.840]  各人不要單顧自己的事
[00:02:55.840 --> 00:02:58.040]  也要顧別人的事等等
[00:02:58.040 --> 00:03:01.640]  最後「以基督的心為心」是二章五節
[00:03:01.640 --> 00:03:03.240]  我們要集中思想
[00:03:03.240 --> 00:03:04.640]  耶穌基督的心目中
[00:03:04.640 --> 00:03:07.840]  甚麼才是合一、謙卑和他顧
[00:03:07.840 --> 00:03:13.440]  然後這部分就是
[00:03:13.440 --> 00:03:15.040]  菲勒比書最重要的中心
[00:03:15.040 --> 00:03:16.240]  基督之歌
[00:03:16.240 --> 00:03:19.240]  耶穌基督經歷八重的下降
[00:03:19.240 --> 00:03:21.240]  從本如上帝同等
[00:03:21.240 --> 00:03:22.440]  一直虛己
[00:03:22.440 --> 00:03:23.640]  一直下降
[00:03:23.640 --> 00:03:25.240]  直到祂全心信服
[00:03:25.240 --> 00:03:26.240]  以至於死
[00:03:26.240 --> 00:03:28.240]  且死在十字架上
[00:03:28.240 --> 00:03:29.840]  然而基督受苦
[00:03:29.840 --> 00:03:31.440]  是為要進入榮耀
[00:03:31.440 --> 00:03:33.640]  祂會得著超乎萬民之名
[00:03:33.640 --> 00:03:35.240]  萬室都要跪拜
[00:03:35.240 --> 00:03:36.840]  萬口都要宣認
[00:03:36.840 --> 00:03:38.240]  耶穌基督是主
[00:03:38.240 --> 00:03:40.240]  歸榮耀給付上帝
[00:03:40.240 --> 00:03:43.040]  而因為基督之歌
[00:03:43.040 --> 00:03:44.840]  我們應當「戰經」作
[00:03:44.840 --> 00:03:46.040]  不怨言
[00:03:46.040 --> 00:03:47.440]  恐懼戰經
[00:03:47.440 --> 00:03:48.840]  是上帝的大能
[00:03:48.840 --> 00:03:49.840]  祂的恩典
[00:03:49.840 --> 00:03:52.040]  臨到我們生命當中的記號
[00:03:52.040 --> 00:03:54.440]  是因為上帝在我們生命中
[00:03:54.440 --> 00:03:55.440]  又立志
[00:03:55.440 --> 00:03:56.440]  又實行
[00:03:56.440 --> 00:03:59.840]  是因為上帝使我們能夠與福音相承
[00:03:59.840 --> 00:04:01.840]  而所謂不發怨言
[00:04:01.840 --> 00:04:03.440]  不是自免的意思
[00:04:03.440 --> 00:04:04.640]  當中是指
[00:04:04.640 --> 00:04:07.040]  出埃及時期的以色列人
[00:04:07.040 --> 00:04:09.640]  因為他們念念不忘埃及的偶像
[00:04:09.640 --> 00:04:11.640]  念念不忘地上的榮耀
[00:04:11.640 --> 00:04:14.440]  他們興翰上帝的恩典和拯救
[00:04:14.440 --> 00:04:19.440]  然後顯主道明光照
[00:04:19.440 --> 00:04:20.840]  是要提醒我們
[00:04:20.840 --> 00:04:23.040]  我們要高舉 hold forth
[00:04:23.040 --> 00:04:25.440]  我們要堅守 hold fast
[00:04:25.440 --> 00:04:26.640]  上帝的道
[00:04:26.640 --> 00:04:29.440]  讓我們在這個彎曲半謀的世代當中
[00:04:29.440 --> 00:04:31.440]  好像明光一樣照耀
[00:04:31.440 --> 00:04:37.040]  然後X部份是兩個與福音相承的生命的例子
[00:04:37.040 --> 00:04:38.840]  保羅提到提摩泰
[00:04:38.840 --> 00:04:40.640]  他如何不求自己的事
[00:04:40.640 --> 00:04:42.840]  真正去關懷肥達比的信徒
[00:04:42.840 --> 00:04:44.840]  他亦提到以巴忽提
[00:04:44.840 --> 00:04:47.040]  如何為了完成基督的工作
[00:04:47.040 --> 00:04:48.240]  賭上生命
[00:04:48.240 --> 00:04:49.440]  近乎於死
[00:04:51.440 --> 00:04:52.440]  去到C部份
[00:04:52.440 --> 00:04:54.040]  保羅再講他自己
[00:04:54.040 --> 00:04:57.040]  他講到他自己以往是如何靠肉體
[00:04:57.040 --> 00:04:58.640]  現在他因為基督
[00:04:58.640 --> 00:05:00.240]  明白地上的事情
[00:05:00.240 --> 00:05:04.040]  包括能夠讓人自以為意的各樣好行為
[00:05:04.040 --> 00:05:05.640]  其實都是毫無價值
[00:05:05.640 --> 00:05:06.840]  都是糞土
[00:05:06.840 --> 00:05:09.640]  因此他定義繼續去刁棄萬事
[00:05:09.640 --> 00:05:11.640]  單單為要贏得基督
[00:05:11.640 --> 00:05:15.240]  但是保羅他不認為自己已經完全了
[00:05:15.240 --> 00:05:17.040]  所以他應主召
[00:05:17.040 --> 00:05:18.040]  竭力追
[00:05:18.040 --> 00:05:21.040]  竭力追求的希臘文是Dioko
[00:05:21.040 --> 00:05:24.240]  與他之前迫害教會的迫害都是同一個字
[00:05:24.240 --> 00:05:26.240]  保羅他竭力追求
[00:05:26.240 --> 00:05:30.840]  是因為基督耶穌已經用救恩私恩買贖了他
[00:05:30.840 --> 00:05:34.840]  然後去到D2的部份
[00:05:34.840 --> 00:05:37.640]  保羅勉勵肥達比信徒要效法他
[00:05:37.640 --> 00:05:41.240]  亦都要留意那些與他們一起去效法保羅的人
[00:05:41.240 --> 00:05:43.240]  但是這一班有一班人
[00:05:43.240 --> 00:05:45.840]  他們是口不對心的十家的仇敵
[00:05:45.840 --> 00:05:48.440]  這班人專以地上的事為念
[00:05:48.440 --> 00:05:51.840]  相反如果我們是真正天上的國民
[00:05:51.840 --> 00:05:53.840]  我們會以天上的事為念
[00:05:53.840 --> 00:05:56.840]  專心等候救主從天降臨
[00:05:56.840 --> 00:06:00.040]  等候擁有與基督一樣的榮耀身體
[00:06:00.040 --> 00:06:03.240]  下面主近了同心證
[00:06:03.240 --> 00:06:04.640]  是在說四章
[00:06:04.640 --> 00:06:07.440]  在主已經近了的前提之下
[00:06:07.440 --> 00:06:11.440]  保羅去勉勵肥達比信徒要靠主站立得穩
[00:06:11.440 --> 00:06:13.640]  他特別提醒兩個姐妹
[00:06:13.640 --> 00:06:16.640]  友雅蝶和秦都姬在主裡面同心
[00:06:16.640 --> 00:06:18.840]  要他們回想他們以前
[00:06:18.840 --> 00:06:20.240]  如何與保羅一起
[00:06:20.240 --> 00:06:22.440]  Sunna filio是同一個字
[00:06:22.440 --> 00:06:25.440]  他們如何一無掛慮地為著永恆的事情
[00:06:25.440 --> 00:06:27.840]  一同禱告祈求和感謝
[00:06:27.840 --> 00:06:30.840]  然後去到B部份
[00:06:30.840 --> 00:06:35.640]  保羅對肥達比信徒的愧憎去發表感謝
[00:06:35.640 --> 00:06:39.240]  但是保羅不想他們誤會或錯估他們奉獻的作用
[00:06:39.240 --> 00:06:41.640]  所以他去強調他自己是知足的
[00:06:41.640 --> 00:06:43.840]  強調他自己不求饋贈
[00:06:43.840 --> 00:06:46.040]  但另一方面其實這些奉獻
[00:06:46.040 --> 00:06:48.040]  是他們的天國存款
[00:06:48.040 --> 00:06:50.240]  是歸在他們帳上的果子
[00:06:50.240 --> 00:06:52.840]  是能夠將榮耀歸給父上帝
[00:06:52.840 --> 00:06:55.040]  最後保羅用
[00:06:55.040 --> 00:06:57.840]  願主耶穌基督的恩惠與你們的靈同在
[00:06:57.840 --> 00:07:00.040]  作為最後的問安和祝福
[00:07:00.040 --> 00:07:02.640]  這句呼應著一章二節的問安
[00:07:02.640 --> 00:07:04.040]  願恩惠平安
[00:07:04.040 --> 00:07:07.640]  從我們的父上帝和主耶穌基督歸給你們
[00:07:07.640 --> 00:07:11.040]  肥達比書最重要的就是中間部份
[00:07:11.040 --> 00:07:12.240]  基督之歌
[00:07:12.240 --> 00:07:14.440]  我們這五篇的回顧系列
[00:07:14.440 --> 00:07:17.040]  我們是會由外至內進行的
[00:07:17.040 --> 00:07:19.040]  之前兩篇我們已經看了
[00:07:19.040 --> 00:07:22.040]  ABC C' B'和A'
[00:07:22.040 --> 00:07:24.040]  今天開始我們會進入
[00:07:24.040 --> 00:07:27.040]  D D'和D'2這個部份
[00:07:27.040 --> 00:07:30.040]  我們會用兩篇道去回顧這三段
[00:07:30.040 --> 00:07:34.440]  我們分別會是今天的肥書回顧三天文
[00:07:34.440 --> 00:07:35.440]  和下一篇
[00:07:35.440 --> 00:07:39.040]  下一次我們會回來肥書回顧四相情
[00:07:41.240 --> 00:07:45.440]  今天的內容是一章二十七節和D'2的部份
[00:07:45.440 --> 00:07:47.040]  我們會分三點
[00:07:47.040 --> 00:07:47.640]  第一點
[00:07:47.640 --> 00:07:49.240]  天文福音相稱
[00:07:49.240 --> 00:07:51.240]  天文後主榮耀
[00:07:51.240 --> 00:07:52.040]  第二點
[00:07:52.040 --> 00:07:53.840]  孝榜讓防仇敵
[00:07:53.840 --> 00:07:56.040]  施天事誇十家
[00:07:56.040 --> 00:07:57.040]  第三點
[00:07:57.040 --> 00:07:58.640]  主近了同心正
[00:07:58.640 --> 00:08:00.640]  無慮祈求永恆
[00:08:00.640 --> 00:08:02.840]  第一點
[00:08:02.840 --> 00:08:04.040]  天文相稱福音
[00:08:04.040 --> 00:08:05.840]  天文後主榮耀
[00:08:05.840 --> 00:08:06.840]  一章二十七節
[00:08:06.840 --> 00:08:08.440]  保羅說最重要的是
[00:08:08.440 --> 00:08:09.640]  你們行事為人
[00:08:09.640 --> 00:08:11.640]  要與基督的福音相稱
[00:08:11.640 --> 00:08:13.040]  又或者另一個翻譯
[00:08:13.040 --> 00:08:14.440]  你們作公民
[00:08:14.440 --> 00:08:16.640]  總要對得起基督的福音
[00:08:16.640 --> 00:08:20.840]  在這裡和合本易作最重要的是這個字
[00:08:20.840 --> 00:08:22.240]  其實在原文希臘文
[00:08:22.240 --> 00:08:24.240]  是一個很強烈的連接詞
[00:08:24.240 --> 00:08:26.040]  甚至可以翻譯為
[00:08:26.040 --> 00:08:26.840]  只要
[00:08:26.840 --> 00:08:27.840]  有些英文、日本話
[00:08:27.840 --> 00:08:28.640]  only
[00:08:28.640 --> 00:08:31.240]  就好像福音書裡面大家可能聽過
[00:08:31.240 --> 00:08:32.240]  不要怕
[00:08:32.240 --> 00:08:33.640]  只要信這句經文
[00:08:33.640 --> 00:08:36.040]  只要就是正正是這個字
[00:08:36.040 --> 00:08:37.940]  所以如果你記得
[00:08:37.940 --> 00:08:39.640]  菲律賓書一章的內容
[00:08:39.640 --> 00:08:41.240]  保羅之前在說
[00:08:41.240 --> 00:08:42.640]  菲律賓的弟兄姊妹
[00:08:42.640 --> 00:08:44.040]  我很為你們感恩
[00:08:44.040 --> 00:08:45.440]  我為你們禱告
[00:08:45.440 --> 00:08:47.440]  我為你們很高興之餘
[00:08:47.440 --> 00:08:48.840]  我也告訴你們
[00:08:48.840 --> 00:08:51.440]  我在個人生死榮辱的見證之後
[00:08:51.440 --> 00:08:52.440]  現在
[00:08:52.440 --> 00:08:54.840]  我要提醒你們一件最重要的事情
[00:08:54.840 --> 00:08:55.640]  only
[00:08:55.640 --> 00:08:56.640]  你最重要
[00:08:56.640 --> 00:08:58.840]  最不能忘記的這件事
[00:08:58.840 --> 00:08:59.840]  就是
[00:08:59.840 --> 00:09:01.240]  你們行事為人
[00:09:01.240 --> 00:09:03.240]  要與基督的福音相稱
[00:09:03.240 --> 00:09:06.040]  什麼叫相稱呢?
[00:09:06.040 --> 00:09:07.940]  原文其實是Asios
[00:09:07.940 --> 00:09:09.640]  意思是一個天秤
[00:09:09.640 --> 00:09:12.240]  同等重量、同等價值的意思
[00:09:12.240 --> 00:09:13.640]  因為在保羅時代的人
[00:09:13.640 --> 00:09:15.640]  一講到同等重量、同等價值
[00:09:15.640 --> 00:09:17.440]  就會想起這個工具
[00:09:17.440 --> 00:09:19.440]  天秤怎麼用呢?
[00:09:19.440 --> 00:09:21.240]  譬如你要去買一磅米
[00:09:21.240 --> 00:09:24.240]  他首先在一邊放上一磅的砝碼
[00:09:24.240 --> 00:09:26.040]  另一邊就倒米上去
[00:09:26.040 --> 00:09:27.440]  倒到大家平衡
[00:09:27.440 --> 00:09:29.140]  你就知道那些米是一磅的
[00:09:29.140 --> 00:09:31.440]  所以這裡是一個很清晰的圖像
[00:09:31.440 --> 00:09:32.240]  他在說
[00:09:32.240 --> 00:09:34.040]  你將基督的福音放在裡面
[00:09:34.640 --> 00:09:37.740]  然後你將你的生命倒到另外一邊
[00:09:37.740 --> 00:09:40.140]  你試想一下
[00:09:40.140 --> 00:09:42.440]  天秤一邊放的是基督的福音
[00:09:42.440 --> 00:09:43.840]  另一方面
[00:09:43.840 --> 00:09:45.840]  你要將你的生命倒到另外一邊
[00:09:45.840 --> 00:09:48.440]  這個圖畫會是一個怎樣的圖畫呢?
[00:09:48.440 --> 00:09:51.940]  我們下一篇導讀會再回來詳細思想
[00:09:51.940 --> 00:09:56.440]  另外一個很重要的字眼就是行事為人這個字
[00:09:56.440 --> 00:09:58.540]  原文是Politurme
[00:09:58.540 --> 00:10:00.840]  意思其實是作功文
[00:10:00.840 --> 00:10:01.740]  這樣的意思
[00:10:02.240 --> 00:10:05.440]  因為菲律賓本身是一個羅馬的殖民地
[00:10:05.440 --> 00:10:07.140]  住在菲律賓的人
[00:10:07.140 --> 00:10:08.640]  很多都是羅馬的公民
[00:10:08.640 --> 00:10:13.140]  所以很多人本身是很為他們羅馬公民這個身份去自豪
[00:10:13.140 --> 00:10:15.040]  他們會穿羅馬的衣服
[00:10:15.040 --> 00:10:16.940]  他們會用羅馬的名字
[00:10:16.940 --> 00:10:18.340]  他們會說拉丁文
[00:10:18.340 --> 00:10:19.940]  他們遵守羅馬的法律
[00:10:19.940 --> 00:10:23.040]  他們整個的生活方式都在向這個世界說
[00:10:23.040 --> 00:10:24.240]  我們是羅馬人
[00:10:24.240 --> 00:10:25.440]  我們屬於羅馬
[00:10:25.440 --> 00:10:29.440]  菲律賓書裡面保羅就活用這個背景
[00:10:29.440 --> 00:10:31.440]  他去提醒菲律賓信徒
[00:10:31.540 --> 00:10:34.540]  他說雖然你們地上是羅馬的公民
[00:10:34.540 --> 00:10:37.140]  但是在被基督的補血買熟之後
[00:10:37.140 --> 00:10:39.240]  你們是成為天國的公民
[00:10:39.240 --> 00:10:42.240]  保羅的意思是說你們明不明白
[00:10:42.240 --> 00:10:43.240]  你想清楚
[00:10:43.240 --> 00:10:45.240]  你們其實是天國的公民
[00:10:45.240 --> 00:10:47.540]  雖然你暫時住在地上
[00:10:47.540 --> 00:10:50.440]  但其實你的家鄉是天國
[00:10:50.440 --> 00:10:52.340]  你效忠的對象
[00:10:52.340 --> 00:10:53.840]  是天國的君王
[00:10:53.840 --> 00:10:55.940]  所以你的生活方式
[00:10:55.940 --> 00:10:57.640]  你的人生取向
[00:10:57.640 --> 00:10:59.240]  你的價值判斷
[00:10:59.440 --> 00:11:02.340]  都應該是和基督的福音相稱
[00:11:02.340 --> 00:11:04.240]  你的生活方式
[00:11:04.240 --> 00:11:06.840]  究竟是向這個世界宣告
[00:11:06.840 --> 00:11:08.440]  你是屬於天國嗎?
[00:11:08.440 --> 00:11:11.240]  這個是天國公民的責任
[00:11:11.240 --> 00:11:14.340]  不過除了責任
[00:11:14.340 --> 00:11:16.940]  其實天國公民還有另外一個
[00:11:16.940 --> 00:11:19.240]  和世人自然不同的盼望
[00:11:19.240 --> 00:11:21.340]  我們看三章二十和二十一節
[00:11:21.340 --> 00:11:24.240]  我們卻是天上的國民
[00:11:24.240 --> 00:11:25.840]  並且等候救主
[00:11:25.840 --> 00:11:29.140]  就是主耶穌基督從天上降臨
[00:11:29.940 --> 00:11:33.040]  天國公民他們會專心等候救主
[00:11:33.040 --> 00:11:34.740]  因為救主是主耶穌基督
[00:11:34.740 --> 00:11:36.040]  他會從天降臨
[00:11:36.040 --> 00:11:38.940]  等候不是在說法外
[00:11:38.940 --> 00:11:41.140]  原文那裡其實是在說一個
[00:11:41.140 --> 00:11:42.540]  專心期待
[00:11:42.540 --> 00:11:43.940]  迫切仰望
[00:11:43.940 --> 00:11:45.940]  翹首以盼的意思
[00:11:45.940 --> 00:11:49.840]  天國公民的生命有一個標誌性的姿態
[00:11:49.840 --> 00:11:52.140]  他們很迫切地仰望天上
[00:11:52.140 --> 00:11:53.340]  他們很專心
[00:11:53.340 --> 00:11:55.340]  很期待耶穌基督的回來
[00:11:55.340 --> 00:11:57.640]  為什麼迫切地期待呢?
[00:11:57.940 --> 00:12:00.740]  因為當耶穌再來的時候會做一件大事
[00:12:00.740 --> 00:12:01.940]  二十一節
[00:12:01.940 --> 00:12:03.740]  他要按著
[00:12:03.740 --> 00:12:06.340]  那能使萬有歸服自己的大能
[00:12:06.340 --> 00:12:10.540]  把我們者卑賤或者謙卑的身體改變形狀
[00:12:10.540 --> 00:12:13.540]  和他自己榮耀的身體同形質
[00:12:13.540 --> 00:12:16.240]  在這個短短一節經文
[00:12:16.240 --> 00:12:19.240]  其實普羅已經三次帶我們回到基督之國
[00:12:19.240 --> 00:12:20.840]  第一
[00:12:20.840 --> 00:12:23.340]  那能使萬有歸服自己的大能
[00:12:23.340 --> 00:12:25.440]  大家會想起基督之國後半部
[00:12:25.540 --> 00:12:27.940]  萬失跪拜萬口宣認
[00:12:27.940 --> 00:12:29.240]  耶穌基督是主
[00:12:29.240 --> 00:12:31.740]  另外卑賤的身體
[00:12:31.740 --> 00:12:33.440]  和基督之歌裡面
[00:12:33.440 --> 00:12:35.440]  說耶穌基督謙卑自己
[00:12:35.440 --> 00:12:36.540]  是同一個字來的
[00:12:36.540 --> 00:12:37.340]  和他謙卑
[00:12:37.340 --> 00:12:38.940]  最後
[00:12:38.940 --> 00:12:41.740]  和基督榮耀的身體相似
[00:12:41.740 --> 00:12:44.740]  其實這個相似是一個比較弱的翻譯
[00:12:44.740 --> 00:12:46.340]  更好的翻譯是同形質
[00:12:46.340 --> 00:12:47.240]  我們上次講過了
[00:12:47.240 --> 00:12:48.340]  孫莫非
[00:12:48.340 --> 00:12:50.040]  孫是同樣的意思
[00:12:50.040 --> 00:12:55.040]  形質是一個叫做內在本質的外在體現的意思
[00:12:55.540 --> 00:12:57.940]  是讓讀者去返回基督之國
[00:12:57.940 --> 00:12:59.140]  因為莫非這個字
[00:12:59.140 --> 00:13:00.140]  整本聖經
[00:13:00.140 --> 00:13:01.640]  只有基督之歌會出現
[00:13:01.640 --> 00:13:02.640]  一見到這個字
[00:13:02.640 --> 00:13:04.040]  就會想起基督之歌
[00:13:04.040 --> 00:13:05.740]  普羅說
[00:13:05.740 --> 00:13:08.340]  基督本有上帝的形質
[00:13:08.340 --> 00:13:09.740]  他為我們成為人
[00:13:09.740 --> 00:13:11.440]  取了奴僕的形質
[00:13:11.440 --> 00:13:13.140]  然後他再回來的時候
[00:13:13.140 --> 00:13:15.740]  他讓我們的身體和他同一個形質
[00:13:15.740 --> 00:13:20.140]  所以普羅這裡是在說
[00:13:20.140 --> 00:13:21.340]  他說天上的國民
[00:13:21.340 --> 00:13:22.340]  你們要期待
[00:13:22.340 --> 00:13:23.540]  你們要期待
[00:13:23.540 --> 00:13:24.940]  因為那一天就快回來了
[00:13:25.340 --> 00:13:26.240]  就快到了
[00:13:26.240 --> 00:13:28.240]  耶穌基督要用他那個
[00:13:28.240 --> 00:13:31.140]  叫宇宙萬有都歸服他的大能
[00:13:31.140 --> 00:13:33.140]  將我們這個卑賤的身體
[00:13:33.140 --> 00:13:34.440]  徹底去反轉
[00:13:34.440 --> 00:13:37.340]  我們會得到一個全新的榮耀身體
[00:13:37.340 --> 00:13:39.140]  一個不再受罪惡
[00:13:39.140 --> 00:13:39.940]  痛苦
[00:13:39.940 --> 00:13:40.440]  死亡
[00:13:40.440 --> 00:13:41.540]  克制的身體
[00:13:41.540 --> 00:13:43.140]  一個和復活基督
[00:13:43.140 --> 00:13:45.240]  身體一模一樣的身體
[00:13:45.240 --> 00:13:47.140]  這個是我們的盼望
[00:13:47.140 --> 00:13:49.740]  而這個盼望之所以存在
[00:13:49.740 --> 00:13:52.840]  是因為耶穌基督曾經為我們謙卑自己
[00:13:52.840 --> 00:13:54.240]  卑微到底
[00:13:54.540 --> 00:13:56.140]  且死在十字架之上
[00:13:56.140 --> 00:13:59.340]  我們之所以能夠成為天國公民
[00:13:59.340 --> 00:14:01.740]  我們之所以能夠回到家裡
[00:14:01.740 --> 00:14:04.040]  是因為主耶穌基督的十字架
[00:14:04.040 --> 00:14:08.340]  所以普羅這裡不斷帶我們回到回想基督之歌
[00:14:08.340 --> 00:14:14.440]  其實天國公民這個詞所承載的
[00:14:14.440 --> 00:14:16.140]  真的不是那麼簡單
[00:14:16.140 --> 00:14:18.940]  其實是整本聖經的舊因歷史
[00:14:18.940 --> 00:14:21.240]  上帝從創世以來
[00:14:21.240 --> 00:14:23.940]  就和他的子民預備的榮耀身份
[00:14:24.740 --> 00:14:27.140]  當我們要明白天國公民是什麼意思的時候
[00:14:27.140 --> 00:14:29.040]  我們可能要先回去舊約聖經
[00:14:29.040 --> 00:14:31.340]  在《春埃及記》十九章
[00:14:31.340 --> 00:14:33.440]  當上帝剛剛將以色列人
[00:14:33.440 --> 00:14:35.540]  由埃及維勞之家領出來
[00:14:35.540 --> 00:14:37.540]  在西奈山的曠野
[00:14:37.540 --> 00:14:40.940]  上帝就透過摩西對他百姓講他的意象
[00:14:40.940 --> 00:14:44.940]  上帝說如今你們若實在聽從我的話
[00:14:44.940 --> 00:14:46.240]  遵守我的約
[00:14:46.240 --> 00:14:49.140]  就要在萬民中作屬我的子民
[00:14:49.140 --> 00:14:51.240]  因為全地都是我的
[00:14:51.240 --> 00:14:54.340]  你們要歸我作祭司的國度
[00:14:54.540 --> 00:14:55.940]  為聖潔的國民
[00:14:55.940 --> 00:14:59.440]  上帝帶領以色列人出埃及
[00:14:59.440 --> 00:15:00.540]  他拯救他們
[00:15:00.540 --> 00:15:03.440]  不只是要他們脫離奴僕得著自由
[00:15:03.440 --> 00:15:05.440]  上帝拯救他們
[00:15:05.440 --> 00:15:08.540]  是要使他們從萬民當中分別出來
[00:15:08.540 --> 00:15:09.640]  並且
[00:15:09.640 --> 00:15:11.640]  作一個屬於上帝的國度
[00:15:11.640 --> 00:15:14.640]  成為一班屬於上帝的國民
[00:15:14.640 --> 00:15:18.140]  他們存在的目的是作祭司的國度
[00:15:18.140 --> 00:15:19.740]  不是一個祭司
[00:15:19.740 --> 00:15:21.840]  是整個國度都是祭司
[00:15:21.840 --> 00:15:24.340]  他們要在地上代表上帝
[00:15:24.640 --> 00:15:27.340]  他們要將萬民帶到上帝面前
[00:15:27.340 --> 00:15:30.540]  這就是天國最初的啟示
[00:15:30.540 --> 00:15:34.240]  上帝在西乃山設立一個上帝的國度
[00:15:34.240 --> 00:15:37.940]  這個國度的君王是耶和華自己
[00:15:37.940 --> 00:15:39.440]  國度的子民
[00:15:39.440 --> 00:15:40.640]  是以色列人
[00:15:40.640 --> 00:15:43.740]  國度的憲法是十戒和律法
[00:15:43.740 --> 00:15:45.340]  國度的使命
[00:15:45.340 --> 00:15:48.340]  是要向萬國見證這個獨一的真神
[00:15:48.340 --> 00:15:50.540]  不過問題來了
[00:15:50.540 --> 00:15:52.340]  以色列人失敗
[00:15:52.340 --> 00:15:54.240]  他們沒有分別為聖
[00:15:54.740 --> 00:15:57.540]  他們沒有單單成為上帝的聖潔國民
[00:15:57.540 --> 00:15:59.940]  他們效法周圍列國
