
[00:00:00.000 --> 00:00:02.000]  頂姐妹早晨
[00:06:29.800 --> 00:06:30.800]  耶和華說
[00:06:30.800 --> 00:06:33.200]  「我懇求你不垂聽」
[00:06:33.200 --> 00:06:35.000]  「要到幾時呢?」
[00:06:35.000 --> 00:06:38.200]  「我向你呼叫有狂暴的事」
[00:06:38.200 --> 00:06:40.200]  「你卻不拯救」
[00:06:40.200 --> 00:06:43.600]  「你為什麼使我看見惡行」
[00:06:43.600 --> 00:06:45.400]  「有奸惡的事」
[00:06:45.400 --> 00:06:48.000]  「你為什麼見而不理」
[00:06:48.000 --> 00:06:51.400]  「毀滅和強暴在我面前」
[00:06:51.400 --> 00:06:55.000]  「紛爭和湯鬥常常發生」
[00:06:55.000 --> 00:06:58.200]  「因此律法不能生效」
[00:06:58.200 --> 00:07:00.400]  「公理無法彰顯」
[00:07:00.400 --> 00:07:03.200]  「因為惡人把義人包圍」
[00:07:03.200 --> 00:07:06.000]  「所以公理顛倒」
[00:07:06.000 --> 00:07:08.200]  「你們當看列國」
[00:07:08.200 --> 00:07:10.200]  「要定睛觀看」
[00:07:10.200 --> 00:07:12.400]  「就會大大驚奇」
[00:07:12.400 --> 00:07:14.800]  「因為在你們的日子」
[00:07:14.800 --> 00:07:16.600]  「我要作一件事」
[00:07:16.600 --> 00:07:18.800]  「即使有人說了出來」
[00:07:18.800 --> 00:07:21.200]  「你們也不會相信」
[00:07:21.200 --> 00:07:24.000]  「就是要興起加勒底人」
[00:07:24.000 --> 00:07:26.600]  「那殘忍、恐怖的民」
[00:07:26.600 --> 00:07:28.600]  「他們遍行全地」
[00:07:28.600 --> 00:07:30.800]  「佔領別人的家園」
[00:07:30.800 --> 00:07:33.000]  「他們恐怖可怕」
[00:07:33.000 --> 00:07:34.600]  「自以為義」
[00:07:34.600 --> 00:07:36.200]  「趾高氣揚」
[00:07:36.200 --> 00:07:38.800]  「他們的馬比炮更快」
[00:07:38.800 --> 00:07:41.600]  「比晚上的豺狼更猛」
[00:07:41.600 --> 00:07:43.800]  「他們的騎兵奔馳」
[00:07:43.800 --> 00:07:45.400]  「自遠而來」
[00:07:45.400 --> 00:07:47.400]  「他們如鷹飛翔」
[00:07:47.400 --> 00:07:49.400]  「迅速吞噬」
[00:07:49.400 --> 00:07:52.600]  「他們定著臉面向前」
[00:07:52.600 --> 00:07:54.600]  「齊內行步」
[00:07:54.600 --> 00:07:58.200]  「擄獲戰俘多如塵沙」
[00:07:58.200 --> 00:08:00.200]  「他們戲弄君王」
[00:08:00.200 --> 00:08:02.800]  「以掌權的為笑柄」
[00:08:02.800 --> 00:08:05.400]  「他們癡笑一切城堡」
[00:08:05.400 --> 00:08:07.400]  「捉侶公娶」
[00:08:07.400 --> 00:08:10.600]  「然後騷蕩如風吹過」
[00:08:10.600 --> 00:08:12.600]  「他們是有罪的」
[00:08:12.600 --> 00:08:17.000]  「因他們以自己的勢力為神」
[00:08:17.000 --> 00:08:21.400]  請聽我讀哈伯谷的回應
[00:08:21.400 --> 00:08:24.000]  「我要站在哨崗」
[00:08:24.000 --> 00:08:25.600]  「立在城樓」
[00:08:25.600 --> 00:08:29.800]  「留心看耶和華在我裏面說甚麼」
[00:08:29.800 --> 00:08:35.400]  「怎樣使我答覆自己的願數」
[00:08:35.400 --> 00:08:37.600]  哈伯谷他自己看了很多
[00:08:37.600 --> 00:08:40.800]  他看到以色列滿有強暴
[00:08:40.800 --> 00:08:46.200]  他希望上帝理會以色列的強暴不公義
[00:08:46.200 --> 00:08:50.400]  著手管理以色列自己
[00:08:50.400 --> 00:08:53.600]  可以令到猶大國可以復興
[00:08:53.600 --> 00:08:56.000]  當時哈伯谷已經知道
[00:08:56.000 --> 00:08:58.600]  北國、以色列國已經滅亡了
[00:08:58.600 --> 00:09:00.000]  代之而起
[00:09:00.000 --> 00:09:06.000]  或者那個聚焦點在南國、猶大國的身上
[00:09:06.000 --> 00:09:12.400]  所以哈伯谷很希望上帝能夠明白到這一點
[00:09:12.400 --> 00:09:18.400]  但是似乎上帝沒有很直接回應哈伯谷的提問
[00:09:18.400 --> 00:09:21.400]  我們知道先知看到很多
[00:09:21.400 --> 00:09:24.800]  先知他放眼看到自己
[00:09:24.800 --> 00:09:29.000]  南國、猶大國有很多很多的暴虐
[00:09:29.000 --> 00:09:32.600]  但是我們從哈伯谷書裏面那種的願數
[00:09:32.600 --> 00:09:34.800]  我們會看到一個事實
[00:09:34.800 --> 00:09:37.000]  就好像一個攝影師那樣
[00:09:37.000 --> 00:09:41.000]  他看了世界裏面很多很多的景物
[00:09:41.000 --> 00:09:43.000]  但是他去到某一個point
[00:09:43.000 --> 00:09:45.200]  他很想capture一些景象
[00:09:45.200 --> 00:09:48.800]  說一些故事給其他人聽
[00:09:48.800 --> 00:09:51.800]  就好像國家地理雜誌頻道裏面
[00:09:51.800 --> 00:09:53.800]  看到一個景象
[00:09:53.800 --> 00:09:56.400]  他很想透過這個景象
[00:09:56.400 --> 00:10:00.200]  說一些故事、訴說一些冤情
[00:10:00.200 --> 00:10:04.200]  所以第一點我想和大家去看的就是
[00:10:04.200 --> 00:10:06.600]  哈伯谷的觀看
[00:10:06.600 --> 00:10:08.600]  我借用了二章一節裏面
[00:10:08.600 --> 00:10:11.600]  哈伯谷站在城樓這個靜止的狀態
[00:10:11.600 --> 00:10:13.400]  看這些觀看
[00:10:13.400 --> 00:10:14.800]  觀看些什麼呢?
[00:10:14.800 --> 00:10:18.800]  就是上帝要他觀看他自己的作為
[00:10:18.800 --> 00:10:21.800]  哈伯谷他自己生命有個常數
[00:10:21.800 --> 00:10:23.200]  那個常數是些什麼?
[00:10:23.200 --> 00:10:25.800]  就是他看到猶太國的不公義
[00:10:25.800 --> 00:10:29.200]  希望上帝處理這些不公義的事情
[00:10:29.200 --> 00:10:30.800]  他對上帝有期望
[00:10:30.800 --> 00:10:34.000]  希望自己人管理自己人
[00:10:34.000 --> 00:10:36.400]  但是上帝在第五節答覆
[00:10:36.400 --> 00:10:38.200]  就說不是
[00:10:38.200 --> 00:10:39.200]  是怎樣?
[00:10:39.200 --> 00:10:43.400]  上帝不理會先知的心意而行
[00:10:43.400 --> 00:10:48.400]  上帝同樣好像對付若拿一樣
[00:10:48.400 --> 00:10:49.600]  不要說對付
[00:10:49.600 --> 00:10:51.400]  或者對應若拿一樣
[00:10:51.400 --> 00:10:54.400]  生命給他看到一些變數
[00:10:54.400 --> 00:10:56.000]  這些變數是什麼呢?
[00:10:56.000 --> 00:10:58.000]  上帝不按先知的心意
[00:10:58.000 --> 00:10:59.600]  不處理猶太國
[00:10:59.600 --> 00:11:02.600]  不以自己人處理自己人
[00:11:02.600 --> 00:11:05.600]  不公義的事情不單止延續
[00:11:05.600 --> 00:11:07.200]  還要變本加厲
[00:11:07.200 --> 00:11:10.400]  是要用這個不公義的迦勒底人
[00:11:10.400 --> 00:11:14.000]  去刑罰他們自稱為聖潔的國度
[00:11:14.000 --> 00:11:17.000]  屬神的子民這班猶太人
[00:11:17.000 --> 00:11:22.800]  並且上帝不會按著先知哈巴菊的賞望
[00:11:22.800 --> 00:11:24.800]  復興猶太國
[00:11:24.800 --> 00:11:28.200]  反而他們會步以色列國的後塵
[00:11:28.200 --> 00:11:30.800]  被巴比倫鎖滅
[00:11:30.800 --> 00:11:34.000]  我們從哈巴菊的觀看
[00:11:34.000 --> 00:11:37.600]  看到哈巴菊怎樣去細察
[00:11:37.600 --> 00:11:42.400]  上帝在歷史上的一些作為
[00:11:42.400 --> 00:11:44.000]  第五節說
[00:11:44.000 --> 00:11:45.400]  我們一起讀
[00:11:48.000 --> 00:11:49.600]  會大大驚奇
[00:11:49.600 --> 00:11:51.600]  因為在你們的日子
[00:11:51.600 --> 00:11:53.600]  我要作一件事
[00:11:53.600 --> 00:11:55.600]  即使有人說了出來
[00:11:55.600 --> 00:11:57.600]  他們也相信
[00:11:57.600 --> 00:11:59.600]  哈巴菊書一章五節
[00:11:59.600 --> 00:12:03.800]  這裡希伯來原本的文字的意思
[00:12:03.800 --> 00:12:06.000]  就是你當觀看
[00:12:06.000 --> 00:12:08.400]  從觀看
[00:12:08.400 --> 00:12:12.800]  去到慢慢細察或者考察
[00:12:12.800 --> 00:12:16.200]  上帝在當中的作為
[00:12:16.200 --> 00:12:17.400]  也暗示了
[00:12:17.400 --> 00:12:20.400]  先知他本身有一種固有觀念
[00:12:20.400 --> 00:12:22.400]  封閉了在當中
[00:12:22.400 --> 00:12:26.800]  我們有時候帶著一些信仰ABC
[00:12:26.800 --> 00:12:28.600]  或者一些固有觀念
[00:12:28.600 --> 00:12:30.800]  我們認定了我們做這些事情
[00:12:30.800 --> 00:12:32.200]  上帝會喜悅
[00:12:32.200 --> 00:12:33.800]  會更加愛我們
[00:12:33.800 --> 00:12:36.800]  我們保持著這些觀念
[00:12:36.800 --> 00:12:39.400]  我們自己建立一些神學系統
[00:12:39.400 --> 00:12:43.600]  希望一路繼續做下去的時候
[00:12:43.600 --> 00:12:45.600]  上帝會更加愛我們
[00:12:45.600 --> 00:12:48.200]  但是原來我們生命裏面
[00:12:48.200 --> 00:12:49.800]  有很多的變化
[00:12:49.800 --> 00:12:52.800]  上帝希望我們跳出我們自己的框框
[00:12:52.800 --> 00:12:56.600]  跳出我們自己固有的視野
[00:12:56.600 --> 00:12:58.600]  看得更加圓
[00:12:58.600 --> 00:13:00.800]  前幾晚
[00:13:00.800 --> 00:13:03.200]  前一晚就和我的兒子
[00:13:03.200 --> 00:13:05.800]  聊聊一些救恩的問題
[00:13:05.800 --> 00:13:06.800]  我不知道為什麼
[00:13:06.800 --> 00:13:08.800]  有時候那些小朋友很喜歡突發
[00:13:08.800 --> 00:13:12.400]  問一些救恩的問題
[00:13:12.400 --> 00:13:13.800]  那些觀念
[00:13:13.800 --> 00:13:17.800]  因為他外公就決志信了耶穌
[00:13:17.800 --> 00:13:19.400]  所以他就問
[00:13:19.400 --> 00:13:21.800]  睡在床上說信
[00:13:21.800 --> 00:13:23.400]  那就得救了嗎?
[00:13:23.400 --> 00:13:25.800]  是不是這麼便宜?
[00:13:25.800 --> 00:13:27.000]  我就說
[00:13:27.000 --> 00:13:28.000]  是的
[00:13:28.000 --> 00:13:29.200]  你是猜不到的
[00:13:29.200 --> 00:13:30.800]  是這麼便宜的
[00:13:30.800 --> 00:13:33.400]  接著他就和我說
[00:13:33.400 --> 00:13:34.200]  爸爸
[00:13:34.200 --> 00:13:35.200]  你有所不知了
[00:13:35.200 --> 00:13:36.600]  看什麼來的?
[00:13:36.600 --> 00:13:39.400]  原來他就去看了什麼
[00:13:39.400 --> 00:13:41.600]  不死的傳說
[00:13:41.600 --> 00:13:43.400]  那個什麼埃及法老那裡
[00:13:43.400 --> 00:13:45.200]  接著和我引經據典就說
[00:13:45.200 --> 00:13:46.200]  你看看
[00:13:46.200 --> 00:13:49.800]  他們埃及的律法多麼完備
[00:13:49.800 --> 00:13:51.000]  用這個天秤
[00:13:51.000 --> 00:13:52.600]  秤一下你有什麼罪孽
[00:13:52.600 --> 00:13:56.200]  如果那個天秤天秤不平衡的時候
[00:13:56.200 --> 00:13:59.800]  就不能得到永生
[00:13:59.800 --> 00:14:01.400]  接著他就問
[00:14:01.400 --> 00:14:03.400]  有時候信耶穌
[00:14:03.400 --> 00:14:06.200]  會不會我們基督徒簡化了
[00:14:06.200 --> 00:14:08.000]  一信就得救
[00:14:08.000 --> 00:14:10.000]  真的沒有這麼容易
[00:14:10.000 --> 00:14:12.400]  這麼簡單就可以嗎?
[00:14:12.400 --> 00:14:13.800]  接著他說了一句
[00:14:13.800 --> 00:14:15.000]  我就接下去
[00:14:15.000 --> 00:14:17.400]  真的猜不到耶穌
[00:14:17.400 --> 00:14:18.800]  這麼簡單的嗎?
[00:14:18.800 --> 00:14:20.000]  我說是的
[00:14:20.000 --> 00:14:21.600]  你是猜不到耶穌
[00:14:21.600 --> 00:14:23.800]  因為法理賽人和文士
[00:14:23.800 --> 00:14:25.000]  和其他人
[00:14:25.000 --> 00:14:26.600]  都是猜不到
[00:14:26.600 --> 00:14:28.400]  用這麼簡單的方法
[00:14:28.400 --> 00:14:30.800]  仰望十字架的耶穌基督
[00:14:30.800 --> 00:14:33.400]  就可以得到永生
[00:14:33.400 --> 00:14:35.400]  不像我們中國人那樣
[00:14:35.400 --> 00:14:37.400]  做一些事情就可以
[00:14:37.400 --> 00:14:38.600]  但是信仰
[00:14:38.600 --> 00:14:41.000]  不只是這些ABC
[00:14:41.000 --> 00:14:43.000]  不是這些DVD
[00:14:43.000 --> 00:14:44.800]  不是一些簡單的音符
[00:14:44.800 --> 00:14:47.800]  我們知道得救就可以
[00:14:47.800 --> 00:14:49.800]  原來六十六卷聖經
[00:14:49.800 --> 00:14:51.200]  有不同的角度
[00:14:51.200 --> 00:14:56.400]  叫我們思考信仰在我們生命裏面的作用
[00:14:56.400 --> 00:14:58.800]  和功能是怎樣
[00:14:58.800 --> 00:15:04.600]  記得有一位教基督教倫理的神學院的老師
[00:15:04.600 --> 00:15:08.400]  他在他的基督教倫理課堂裏面
[00:15:08.400 --> 00:15:11.600]  講了一個他自己的經歷
[00:15:11.600 --> 00:15:14.600]  話說他初初信的時候
[00:15:14.600 --> 00:15:19.000]  他想如果我過馬路
[00:15:19.000 --> 00:15:21.800]  看著交通燈
[00:15:21.800 --> 00:15:23.400]  我不像以前那樣
[00:15:23.400 --> 00:15:24.600]  衝紅燈
[00:15:24.600 --> 00:15:27.000]  這樣上帝就很喜歡我了
[00:15:27.000 --> 00:15:30.600]  有一次他去到紅綠燈那裏
[00:15:30.600 --> 00:15:32.600]  他等了兩分鐘
[00:15:32.600 --> 00:15:35.000]  還沒有轉綠燈
[00:15:35.000 --> 00:15:37.200]  再等三分鐘
[00:15:37.200 --> 00:15:38.600]  又沒有轉
[00:15:38.600 --> 00:15:40.000]  十分鐘又沒有轉
[00:15:40.000 --> 00:15:41.200]  接著他想
[00:15:41.200 --> 00:15:44.000]  上帝要我學些什麼功課呢
[00:15:44.000 --> 00:15:46.600]  可能都是預備他做神學院講師
[00:15:46.600 --> 00:15:47.600]  他望一望隔壁
[00:15:47.600 --> 00:15:48.600]  原來有個按鈕
[00:15:48.600 --> 00:15:49.800]  拍一下按鈕就可以了
[00:15:49.800 --> 00:15:51.200]  他就拍一下按鈕
[00:15:51.200 --> 00:15:52.200]  接著又動了
[00:15:52.200 --> 00:15:53.200]  有反應
[00:15:53.200 --> 00:15:56.200]  他又再等兩分鐘
[00:15:56.200 --> 00:15:58.000]  三分鐘
[00:15:58.000 --> 00:15:59.000]  十分鐘
[00:15:59.000 --> 00:16:01.800]  又沒有轉綠燈
[00:16:01.800 --> 00:16:03.000]  接著他又想了
[00:16:03.000 --> 00:16:06.200]  上帝難道要我忍耐
[00:16:06.200 --> 00:16:08.400]  默默地等候嗎
[00:16:08.400 --> 00:16:10.800]  接著交通警察走過來
[00:16:10.800 --> 00:16:11.600]  就跟他說
[00:16:11.600 --> 00:16:13.400]  其實燈壞了
[00:16:13.400 --> 00:16:15.200]  你不用等了
[00:16:15.200 --> 00:16:17.000]  於是他就想
[00:16:17.000 --> 00:16:20.000]  原來其實信仰裏面
[00:16:20.000 --> 00:16:23.200]  不只是有一種默守成規
[00:16:23.200 --> 00:16:24.600]  有一種變化
[00:16:24.600 --> 00:16:26.600]  有一種反省
[00:16:26.600 --> 00:16:28.600]  其實不只是訂規了
[00:16:28.600 --> 00:16:31.600]  一套上帝就愛我們
[00:16:31.600 --> 00:16:33.000]  我們可以想一下
[00:16:33.000 --> 00:16:36.200]  才知道哈巴谷他自己生命的常數是什麼
[00:16:36.200 --> 00:16:39.800]  他認為當上帝賦予律法
[00:16:39.800 --> 00:16:41.400]  外在的環境
[00:16:41.400 --> 00:16:43.400]  和內在的制度
[00:16:43.400 --> 00:16:45.000]  都有信仰的話
[00:16:45.000 --> 00:16:48.200]  上帝就可以藉著這個有信仰的制度
[00:16:48.200 --> 00:16:50.800]  去改變意識
[00:16:50.800 --> 00:16:52.400]  就可以了
[00:16:52.400 --> 00:16:55.800]  但是他有沒有想到一個事情就是
[00:16:55.800 --> 00:17:00.800]  縱然我們的信仰有存在
[00:17:00.800 --> 00:17:02.800]  但是我們的外在環境
[00:17:02.800 --> 00:17:05.200]  我們所有的政治因素
[00:17:05.200 --> 00:17:07.600]  不是基督教的國家
[00:17:07.600 --> 00:17:09.000]  不是屬神的
[00:17:09.000 --> 00:17:12.000]  上帝可不可以利用這個環境
[00:17:12.000 --> 00:17:15.800]  令到我們的信仰有更新
[00:17:15.800 --> 00:17:17.600]  記得我那時候
[00:17:17.600 --> 00:17:20.000]  還在做土木工程
[00:17:20.000 --> 00:17:23.200]  我有時候寫完那些報告
[00:17:23.200 --> 00:17:24.800]  就默想一下聖經
[00:17:24.800 --> 00:17:27.200]  想一下自己的前路是怎樣
[00:17:27.200 --> 00:17:30.400]  默想默默下的時候
[00:17:30.400 --> 00:17:34.000]  突然間科敏就拍門進來了
[00:17:34.000 --> 00:17:35.000]  就跟我說
[00:17:35.000 --> 00:17:38.200]  Sir 你在這裏做什麼
[00:17:38.200 --> 00:17:39.200]  奇怪了
[00:17:39.200 --> 00:17:41.800]  科敏平時都是講粗口的
[00:17:41.800 --> 00:17:43.800]  他又不是信上帝
[00:17:43.800 --> 00:17:45.600]  為什麼優我一默
[00:17:45.600 --> 00:17:46.800]  講這麼文雅
[00:17:46.800 --> 00:17:49.200]  你在這裏做什麼
[00:17:49.200 --> 00:17:50.600]  但其實那時候
[00:17:50.600 --> 00:17:52.000]  我思想一個問題
[00:17:52.000 --> 00:17:55.800]  究竟我在這裏繼續做土木工程
[00:17:55.800 --> 00:17:59.600]  還是奉獻做傳道呢
[00:17:59.600 --> 00:18:02.200]  我想想上帝也挺有趣的
[00:18:02.200 --> 00:18:03.800]  用一些誤信的人
[00:18:03.800 --> 00:18:07.400]  講聖經的道理也可以
[00:18:07.400 --> 00:18:10.200]  所以當上帝用卡拉底人
[00:18:10.200 --> 00:18:13.400]  去審判這個以色人
[00:18:13.400 --> 00:18:17.200]  是不是上帝要以色人
[00:18:17.200 --> 00:18:19.200]  學一些功課
[00:18:19.200 --> 00:18:21.800]  讓他們信仰的框框
[00:18:21.800 --> 00:18:23.600]  能夠有突破呢
[00:18:23.600 --> 00:18:25.600]  哈巴谷和約拿
[00:18:25.600 --> 00:18:28.800]  不是對上帝一無所知
[00:18:28.800 --> 00:18:31.000]  反而是他們的知識
[00:18:31.000 --> 00:18:34.600]  他們的神學系統封閉了
[00:18:34.600 --> 00:18:37.600]  限制了他們對上帝
[00:18:37.600 --> 00:18:41.000]  進一步的認識
[00:18:41.000 --> 00:18:42.600]  舉個例子
[00:18:42.600 --> 00:18:45.000]  舉個舊約聖經的例子
