
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹早晨
[00:02:07.740 --> 00:02:10.640]  進入我自己的生命裏面
[00:02:10.640 --> 00:02:13.580]  事源就是在我們中大圖書館
[00:02:13.580 --> 00:02:16.620]  有一個專門搜集研究參考論文的
[00:02:16.620 --> 00:02:19.400]  一個參考部
[00:02:19.400 --> 00:02:22.340]  在那裏發現了有一篇有關
[00:02:22.340 --> 00:02:25.740]  潘霍華上學思想的研究論文,是用中文寫作的
[00:02:25.740 --> 00:02:28.480]  當時剛入大學沒多久
[00:02:28.480 --> 00:02:31.480]  對我來說有一篇
[00:02:31.480 --> 00:02:34.780]  很有深度的作品,我很開心就去看
[00:02:34.780 --> 00:02:37.620]  當時都很認真的
[00:02:37.620 --> 00:02:40.200]  我甚至帶了原稿紙去抄
[00:02:40.200 --> 00:02:43.200]  因為當時都很嚴謹
[00:02:43.200 --> 00:02:46.160]  這些是不可以拿出來影印,是可以閱讀的
[00:02:46.160 --> 00:02:49.160]  我就很耐心地去抄,整篇論文
[00:02:49.160 --> 00:02:51.700]  真的一字一句地抄了出來
[00:02:51.920 --> 00:02:53.980]  然後
[00:02:53.980 --> 00:02:57.400]  篇論文帶給我一個很好的開始
[00:02:57.400 --> 00:03:00.300]  我就開始去閱讀潘霍華的著作
[00:03:00.300 --> 00:03:03.300]  首先讀的就是在1974年已經出版的
[00:03:03.300 --> 00:03:06.340]  由導星出版社出版,在港台兩地
[00:03:06.340 --> 00:03:09.320]  大家可能都看過,就是潘霍華所寫的
[00:03:09.320 --> 00:03:11.440]  中譯本《追隨基督》
[00:03:11.440 --> 00:03:14.840]  其實當時我看的時候,這本書已經出版了五年
[00:03:14.840 --> 00:03:17.780]  但是,始終我想對本地
[00:03:17.780 --> 00:03:21.120]  環教會來說,當時潘霍華仍然是一個相對較為
[00:03:21.120 --> 00:03:24.120]  陌生的名字,在我教會甚至
[00:03:24.120 --> 00:03:27.120]  都應該是沒有提及過的
[00:03:27.120 --> 00:03:31.160]  進了大學有這些機會去學習,拉闊信仰的視野
[00:03:31.160 --> 00:03:34.760]  就去正式讀這本書
[00:03:34.760 --> 00:03:37.680]  那本書裏面也有我們當時很熟悉的
[00:03:37.680 --> 00:03:41.340]  蘇恩配姊妹所撰寫的代序
[00:03:41.340 --> 00:03:44.360]  恩配姊在文章裏面第一句就說
[00:03:44.360 --> 00:03:47.560]  她引用了潘霍華的名句,大家都可能聽過的
[00:03:47.560 --> 00:03:50.540]  就是,當基督呼召一個人
[00:03:50.600 --> 00:03:53.360]  他是呼召他,為他去死
[00:03:53.360 --> 00:03:57.140]  當時我再看這句說話的時候,因為在論文已經看過
[00:03:57.140 --> 00:03:59.880]  有論述過這句說話,所以對我來說
[00:03:59.880 --> 00:04:02.940]  都不是第一次讀到潘霍華這個名句
[00:04:02.940 --> 00:04:05.520]  但是當我看《追隨基督》那個代序
[00:04:05.520 --> 00:04:09.160]  一開始的時候,這句說話就再一次震撼著我的心
[00:04:09.160 --> 00:04:11.800]  我不期然就在想,到底這個人
[00:04:11.800 --> 00:04:14.620]  是一種怎樣的信心呢?
[00:04:14.620 --> 00:04:18.000]  潘霍華的一位好朋友,英國
[00:04:18.000 --> 00:04:20.980]  徹齊斯特的主教,貝爾主教
[00:04:20.980 --> 00:04:23.860]  Bishop Bell,他就這樣演繹
[00:04:23.860 --> 00:04:25.780]  潘霍華這個名句,他就說
[00:04:25.780 --> 00:04:29.780]  潘霍華說的,當基督呼召一個人
[00:04:29.780 --> 00:04:32.580]  他是召他,來為他去死
[00:04:32.580 --> 00:04:37.240]  貝爾主教就說,死的形式有很多種
[00:04:37.240 --> 00:04:40.600]  不過,作為基督門徒的真諦
[00:04:40.600 --> 00:04:43.080]  可以說,已經完全包括在
[00:04:43.080 --> 00:04:45.040]  潘霍華這句說話裏面
[00:04:46.620 --> 00:04:49.680]  回到2019年
[00:04:49.680 --> 00:04:52.140]  然後就去到9月21日
[00:04:52.140 --> 00:04:54.820]  我就和家人一起去了文化中心
[00:04:54.820 --> 00:04:56.940]  觀賞上演的話劇
[00:04:56.940 --> 00:04:59.200]  叫做《潘霍華的情書》
[00:04:59.200 --> 00:05:02.380]  我知道好像我們禮拜同也有弟兄姊妹去看
[00:05:02.380 --> 00:05:05.000]  潘霍華的故事對我來說
[00:05:05.000 --> 00:05:06.920]  都是一個熟悉的故事
[00:05:06.920 --> 00:05:08.940]  並且我完全不覺得潘霍華
[00:05:08.940 --> 00:05:10.800]  對我來說是一個陌生人
[00:05:10.800 --> 00:05:13.580]  所以當晚,那個話劇是很好的水準
[00:05:13.580 --> 00:05:15.860]  當我去觀賞這齣話劇的時候
[00:05:15.860 --> 00:05:18.900]  其實有很多的場景,很多的段落
[00:05:18.900 --> 00:05:21.420]  都仍然很深深感動著我
[00:05:21.420 --> 00:05:23.800]  亦都重新刺激我去問自己
[00:05:23.800 --> 00:05:26.480]  潘霍華這個人,他所見證
[00:05:26.480 --> 00:05:29.060]  所活出的,是一些
[00:05:29.060 --> 00:05:32.080]  甚麼的信心,是怎樣的信心
[00:05:32.080 --> 00:05:35.180]  於是我就決定再翻開我自己
[00:05:35.180 --> 00:05:38.220]  書架下格裏面的一些舊書
[00:05:38.220 --> 00:05:39.680]  就找到《獄中書架》這本書
[00:05:39.680 --> 00:05:41.840]  我決定不如再看看這本書
[00:05:41.840 --> 00:05:43.580]  其實擺在那個
[00:05:43.580 --> 00:05:47.240]  我都搬過好幾次屋了,但一直都沒有再碰過這本書
[00:05:47.240 --> 00:05:49.020]  如是者都二十多三十年了
[00:05:49.020 --> 00:05:50.780]  終於找回這本書出來
[00:05:50.780 --> 00:05:53.040]  找回出來的時候,就刻然發現
[00:05:53.040 --> 00:05:55.680]  裏面還有很多的閱讀的筆記
[00:05:55.680 --> 00:05:57.760]  一些在書裏面記下了的痕跡
[00:05:57.760 --> 00:06:00.080]  攝了的紙仔,那些紙仔都發黃了
[00:06:00.080 --> 00:06:04.580]  我今天就嘗試讀出我曾經標記的一個段落
[00:06:04.580 --> 00:06:07.440]  作為我們今天講到的一個開始
[00:06:07.440 --> 00:06:09.320]  潘霍華這樣寫
[00:06:10.140 --> 00:06:14.120]  一個人必須完全過著今世的生活
[00:06:14.120 --> 00:06:16.700]  才能學習到信心
[00:06:16.700 --> 00:06:21.100]  這就是我所說的現世的意義
[00:06:21.100 --> 00:06:24.820]  即是負起生命的一切責任和困難
[00:06:24.820 --> 00:06:26.780]  成功和失敗
[00:06:26.780 --> 00:06:30.300]  一切驚艷和無可奈何的事
[00:06:30.300 --> 00:06:33.720]  就在這樣的生命裏面
[00:06:33.720 --> 00:06:36.700]  我們才將自己無條件的
[00:06:36.700 --> 00:06:38.880]  放置在上帝的手裏
[00:06:39.220 --> 00:06:41.400]  參與祂在世上的苦難
[00:06:41.400 --> 00:06:44.780]  與基督在赫西瑪利園
[00:06:44.780 --> 00:06:46.180]  一同警醒
[00:06:46.180 --> 00:06:48.340]  這就是信仰
[00:06:48.340 --> 00:06:51.800]  這樣,當我們生活於今世
[00:06:51.800 --> 00:06:53.800]  而參與上帝的苦難
[00:06:53.800 --> 00:06:57.080]  成功怎能叫我們傲慢
[00:06:57.080 --> 00:07:01.380]  失敗又怎能使我們走入迷途呢
[00:07:01.380 --> 00:07:06.520]  今天的講題,任林靜華都講過了
[00:07:06.520 --> 00:07:10.860]  「那沒有看見,就信的有福了」
[00:07:10.860 --> 00:07:14.960]  這句話是耶穌基督從死去復活之後
[00:07:14.960 --> 00:07:17.920]  向門徒顯現的時候所講的一句話
[00:07:17.920 --> 00:07:21.300]  其實都承接著剛才我所問的
[00:07:21.300 --> 00:07:24.000]  就是我們所見證、所活出的
[00:07:24.000 --> 00:07:26.680]  到底是一個怎樣的信心
[00:07:26.680 --> 00:07:30.500]  司徒約翰總共記載了三次
[00:07:30.500 --> 00:07:33.060]  有關主耶穌向門徒顯現
[00:07:33.060 --> 00:07:35.600]  約翰所講的門徒
[00:07:35.600 --> 00:07:39.280]  當然不是所謂的泛清跟隨基督的門徒
[00:07:39.280 --> 00:07:42.620]  很明顯在那三個經文的上下文
[00:07:42.620 --> 00:07:44.280]  我們看到他所講的
[00:07:44.280 --> 00:07:47.400]  特別是指向耶穌基督特別呼召的
[00:07:47.400 --> 00:07:50.240]  現在只能說是11個門徒
[00:07:50.240 --> 00:07:52.800]  因為猶太已經自殺身亡
[00:07:52.800 --> 00:07:54.560]  當時就少了一個
[00:07:54.560 --> 00:07:58.420]  很明顯他所指向的就是這11個特別揀選的門徒
[00:07:58.420 --> 00:08:01.200]  所以在約翰福音的20、21章
[00:08:01.200 --> 00:08:03.200]  那三次記載的顯現
[00:08:03.200 --> 00:08:05.580]  對約翰來說是很重要的
[00:08:05.580 --> 00:08:11.220]  是帶有他們從死亡那種灰心喪膽的狀況裏面
[00:08:11.220 --> 00:08:14.320]  進入一個復活、勇毅的一個狀態裏面
[00:08:14.320 --> 00:08:17.860]  第一次的顯現就記載了我們今天的經文當中
[00:08:17.860 --> 00:08:20.820]  約翰福音第20章19到25節
[00:08:20.820 --> 00:08:23.160]  如果大家方便可以打開聖經給他看
[00:08:23.160 --> 00:08:25.000]  第二次顯現的
[00:08:25.000 --> 00:08:29.200]  就記載在同一章的聖經的26到29節
[00:08:29.200 --> 00:08:33.360]  同樣都是我們今天講道會範圍裏面的經文
[00:08:33.920 --> 00:08:36.480]  第三次的記載耶穌的顯現
[00:08:36.480 --> 00:08:37.920]  就是去到下一章了
[00:08:37.920 --> 00:08:40.380]  第21章的1到23節
[00:08:40.380 --> 00:08:42.500]  我們今天主要集中思想的
[00:08:42.500 --> 00:08:44.660]  就是約翰畢夏所描寫的
[00:08:44.660 --> 00:08:47.860]  耶穌向這個特定的11個門徒
[00:08:47.860 --> 00:08:51.580]  第一和第二次顯現的兩個小的段落
[00:08:51.580 --> 00:08:54.940]  先看看21章19到20節
[00:08:54.940 --> 00:08:56.080]  就這樣說
[00:08:56.080 --> 00:08:57.780]  那一天就是七天的第一天
[00:08:57.780 --> 00:08:59.700]  我們現在就叫做星期日
[00:08:59.700 --> 00:09:01.440]  在當日的晚上
[00:09:01.440 --> 00:09:06.280]  耶穌所在的地方因怕猶太人門都關了
[00:09:06.280 --> 00:09:09.040]  耶穌來站在當中對他們說
[00:09:09.040 --> 00:09:10.480]  願你們平安
[00:09:10.480 --> 00:09:11.600]  說了者說
[00:09:11.600 --> 00:09:14.880]  就把手和臘膀指給他們看
[00:09:14.880 --> 00:09:17.760]  門徒看見主就喜樂了
[00:09:17.760 --> 00:09:21.360]  約翰所形容的那個情景
[00:09:21.360 --> 00:09:25.260]  門徒仍然是很明顯的害怕猶太人
[00:09:25.260 --> 00:09:26.800]  我想他們都是擔心
[00:09:26.800 --> 00:09:30.140]  對付耶穌的方法會不會施加於自己的身上
[00:09:30.140 --> 00:09:33.080]  所以用廣東話來說就是風聲緊
[00:09:33.080 --> 00:09:34.680]  那麼緊的風聲
[00:09:34.680 --> 00:09:40.060]  他們都要秘密的住在房子裡面
[00:09:40.060 --> 00:09:43.760]  而和合本譯的關門的關這個字
[00:09:43.760 --> 00:09:47.340]  其實在原文裡面很清晰的是上鎖的意思
[00:09:47.340 --> 00:09:48.840]  不是就這樣關上門
[00:09:48.840 --> 00:09:50.000]  還要蓋著它
[00:09:50.000 --> 00:09:52.400]  可能加一些保安的方法
[00:09:52.400 --> 00:09:55.440]  總之令到房子較為安全一點
[00:09:55.440 --> 00:09:57.020]  很明顯的
[00:09:57.020 --> 00:09:57.900]  那天的時序
[00:09:57.900 --> 00:10:01.880]  我上一兩次經文都提及到
[00:10:01.880 --> 00:10:04.840]  在那天上午清晨的時候
[00:10:04.840 --> 00:10:09.380]  莫德拉的瑪麗亞見到復活的主
[00:10:09.380 --> 00:10:11.540]  於是她就向門徒
[00:10:11.540 --> 00:10:14.560]  特別是這些特別選定的十一個門徒
[00:10:14.560 --> 00:10:15.980]  向他們見證說
[00:10:15.980 --> 00:10:17.360]  我已經看見主了
[00:10:17.360 --> 00:10:19.120]  耶穌基督已經復活了
[00:10:19.120 --> 00:10:20.960]  而事實上我們都知道
[00:10:20.960 --> 00:10:23.620]  約翰記載了彼得和約翰他們兩個
[00:10:23.620 --> 00:10:26.000]  快快手手的走到空墳墓
[00:10:26.000 --> 00:10:27.640]  看到那個環境的證據
[00:10:27.640 --> 00:10:31.100]  就發現耶穌的屍體似乎不是被人搬走了
[00:10:31.100 --> 00:10:32.900]  真的很可能
[00:10:32.900 --> 00:10:35.740]  莫德拉的瑪麗亞說的是真話
[00:10:35.740 --> 00:10:38.840]  不過他們仍然沒有一個很具體的答案
[00:10:38.840 --> 00:10:40.500]  原來經文還有
[00:10:40.500 --> 00:10:43.140]  包括在馬可和路加福音都有提到
[00:10:43.140 --> 00:10:45.240]  在當天其實有兩個門徒
[00:10:45.240 --> 00:10:46.440]  往鄉下去
[00:10:46.440 --> 00:10:49.180]  或者說往二馬五師的路上去
[00:10:49.180 --> 00:10:50.360]  這兩個門徒
[00:10:50.360 --> 00:10:51.880]  跟耶穌在那邊聊天
[00:10:51.880 --> 00:10:54.060]  他們自己傻傻的都不知道
[00:10:54.060 --> 00:10:56.580]  到最後他們的眼睛開了
[00:10:56.580 --> 00:11:00.860]  原來剛才跟他們說話的那個是主
[00:11:00.860 --> 00:11:04.620]  他們就見證曾經跟復活的主同行相遇
[00:11:04.620 --> 00:11:08.960]  當然回到大本營也向那些門徒報告這件事
[00:11:08.960 --> 00:11:12.920]  總之在當天基督復活的日子
[00:11:12.920 --> 00:11:15.260]  其實有好幾個事件發生了
[00:11:15.260 --> 00:11:17.640]  在這麼特別的一天
[00:11:17.640 --> 00:11:20.760]  當這班門徒再三聽到
[00:11:20.760 --> 00:11:22.880]  耶穌已經復活的消息
[00:11:22.880 --> 00:11:23.900]  但你發現
[00:11:23.900 --> 00:11:27.360]  他們仍然未能夠消除心裡的那種恐懼
[00:11:27.360 --> 00:11:32.560]  所以門仍然是關得緊緊的
[00:11:32.560 --> 00:11:35.500]  但你知道黑夜其實是很可怕的
[00:11:35.500 --> 00:11:40.260]  往往都埋藏了很多黑暗的人和事
[00:11:40.260 --> 00:11:44.280]  甚至乎是我們意想不到的危機
[00:11:44.280 --> 00:11:48.400]  或者過去這幾個月我們經歷了很多很多漫長的黑夜
[00:11:48.400 --> 00:11:52.900]  有時候真的想將自己鎖在一個比較安全的地方
[00:11:52.900 --> 00:11:54.580]  跟外面的黑暗
[00:11:54.580 --> 00:11:56.940]  跟外面的黑夜能夠隔開
[00:11:56.940 --> 00:11:58.660]  在一個比較安樂
[00:11:58.660 --> 00:12:02.180]  以及比較安全的空間裡面
[00:12:02.180 --> 00:12:05.100]  這班門徒很自然在當時的情況裡
[00:12:05.100 --> 00:12:06.220]  風聲那麼緊
[00:12:06.220 --> 00:12:08.420]  他們都將自己鎖在門裡面
[00:12:08.420 --> 00:12:10.000]  門徒是有福的
[00:12:10.000 --> 00:12:14.300]  他們經過從星期四的深夜晚餐之後
[00:12:14.300 --> 00:12:15.760]  到星期五凌晨
[00:12:15.760 --> 00:12:19.040]  耶穌基督在赫西瑪利云被捉拿開始
[00:12:19.040 --> 00:12:20.340]  一直發生的事
[00:12:20.340 --> 00:12:21.900]  到了星期日
[00:12:21.900 --> 00:12:24.700]  從早到晚又發生了十幾個小時的事
[00:12:24.700 --> 00:12:27.580]  他所聽見的都是一些很奇妙的事情
[00:12:27.580 --> 00:12:31.900]  但又一時之間難以明白和接受的見證
[00:12:31.900 --> 00:12:33.900]  一直都在消化
[00:12:33.900 --> 00:12:38.620]  而另一方面他們仍然會在一個恐懼的氛圍裡面
[00:12:38.620 --> 00:12:41.860]  而耶穌竟然在當人很恐懼的時候
[00:12:41.860 --> 00:12:43.860]  恐懼仍然未消除的時候
[00:12:43.860 --> 00:12:45.860]  耶穌就向他們顯現
[00:12:45.860 --> 00:12:48.540]  耶穌從來不是在我們很掂蕩
[00:12:48.540 --> 00:12:49.820]  很自信
[00:12:49.820 --> 00:12:51.820]  一點恐懼都沒有
[00:12:51.820 --> 00:12:54.500]  的時候才跟我們一起
[00:12:54.500 --> 00:12:58.700]  耶穌很多時候都是體恤那些在恐懼、在怨虐裡面的人
[00:12:58.700 --> 00:13:00.700]  當晚也不例外
[00:13:00.700 --> 00:13:02.460]  耶穌來到的時候說
[00:13:02.460 --> 00:13:05.180]  Shalom 願你們平安
[00:13:05.180 --> 00:13:07.980]  我想此時此刻或者當時當刻
[00:13:07.980 --> 00:13:12.220]  不再是一句日常慣用的問候說話了
[00:13:12.220 --> 00:13:14.220]  聽到這一班
[00:13:14.220 --> 00:13:16.220]  我想多數有些人會感到羞愧
[00:13:16.220 --> 00:13:19.020]  譬如彼得多數會感到羞愧
[00:13:19.020 --> 00:13:20.620]  因為他三次不認主
[00:13:20.620 --> 00:13:22.620]  不解 我想可能
[00:13:22.620 --> 00:13:25.820]  十個門徒其實很多事情都解釋不了
[00:13:25.820 --> 00:13:26.940]  都未明白的
[00:13:26.940 --> 00:13:28.940]  當然恐懼我們看到了
[00:13:28.940 --> 00:13:30.940]  或者說在疑惑當中
[00:13:30.940 --> 00:13:35.740]  這班羞愧、不解、恐懼和疑惑當中的門徒
[00:13:35.740 --> 00:13:39.580]  當他聽到Shalom 願你們平安這句說話的時候
[00:13:39.580 --> 00:13:42.060]  這句本來是問候的說話
[00:13:42.060 --> 00:13:45.260]  如今就變成象徵著神與人和好
[00:13:45.260 --> 00:13:47.660]  耶穌來到沒有去說他們
[00:13:47.660 --> 00:13:52.140]  為何不認我 為何不明白 為何還沒有信心
[00:13:52.140 --> 00:13:55.900]  耶穌用願你們平安去打開重新一頁
[00:13:55.900 --> 00:13:57.500]  他們與他們的關係
[00:13:57.500 --> 00:14:02.700]  將門徒從死亡和黑暗恐懼的光景中
[00:14:02.700 --> 00:14:06.300]  重新將他們帶回基督復活大能
[00:14:06.300 --> 00:14:08.940]  這句說話就滿有恩典了
[00:14:08.940 --> 00:14:10.940]  若是告訴我們
[00:14:10.940 --> 00:14:14.140]  主耶穌說了願你們平安這句說話之後
[00:14:14.140 --> 00:14:17.820]  就將傷痕指給門徒看
[00:14:17.820 --> 00:14:19.820]  又是當時當刻
[00:14:19.820 --> 00:14:24.540]  耶穌的傷痕或者說他曾經死過的印記
[00:14:24.540 --> 00:14:26.940]  就成為一個恩典的記號
[00:14:26.940 --> 00:14:29.180]  而這個恩典的記號最重要的是
[00:14:29.180 --> 00:14:32.220]  當門徒看到一個活生生的復活主在眼前
[00:14:32.220 --> 00:14:36.060]  他們就實實在在體驗了基督復活的大能
[00:14:36.060 --> 00:14:37.820]  他們就喜樂了 很簡單
[00:14:37.820 --> 00:14:39.100]  就喜樂了
[00:14:39.100 --> 00:14:41.180]  你看到約翰描述當時的心情
[00:14:41.180 --> 00:14:45.340]  有一種緊閉著、鎖著門的恐懼
[00:14:45.340 --> 00:14:46.940]  很愕然的
[00:14:46.940 --> 00:14:50.460]  我相信有一種電影拍攝也挺好拍的
[00:14:50.460 --> 00:14:52.380]  耶穌拍攝也不是打開門
[00:14:52.380 --> 00:14:54.620]  是突然之間在他們當中顯現
[00:14:54.620 --> 00:14:56.860]  一個好像能夠穿越牆壁
[00:14:56.860 --> 00:14:59.740]  穿越門鎖的一位基督
[00:14:59.740 --> 00:15:01.420]  就在他們當中顯現
[00:15:01.420 --> 00:15:04.140]  報上了這句說話
[00:15:04.140 --> 00:15:06.220]  第一句「願你們平安」
[00:15:06.220 --> 00:15:08.860]  是耶穌基督邀請門徒
[00:15:08.860 --> 00:15:11.500]  進入祂復活的大能裏面
[00:15:11.500 --> 00:15:12.540]  第二句
[00:15:12.540 --> 00:15:14.940]  耶穌再說「願你們平安」
[00:15:14.940 --> 00:15:16.540]  就有另一個層次了
[00:15:16.540 --> 00:15:21.660]  所說的是一個帶著使命和差遣的一句說話
[00:15:21.660 --> 00:15:25.580]  我們回想一下星期四晚的晚餐聚會裏面
[00:15:25.580 --> 00:15:28.620]  主耶穌其實是曾經在同門徒
[00:15:28.620 --> 00:15:31.180]  做一個分離的禱告的時候
[00:15:31.180 --> 00:15:35.100]  在約翰福音17章18節這樣說的
[00:15:35.100 --> 00:15:39.100]  祂對著天父說「你怎樣猜我到世上
[00:15:39.100 --> 00:15:43.020]  我也照樣猜他們到世上」
[00:15:43.020 --> 00:15:45.180]  當時和他一同做這個禱告的門徒
[00:15:45.180 --> 00:15:46.700]  是聽在耳中
[00:15:46.700 --> 00:15:48.700]  約翰還有超強的記憶力
[00:15:48.700 --> 00:15:50.140]  能夠將這個分離的禱告
[00:15:50.140 --> 00:15:51.580]  可能先做了筆記
[00:15:51.580 --> 00:15:56.140]  然後再寫成約翰福音的很重要的一個部分
[00:15:56.140 --> 00:16:00.380]  現在復活的主完成了救贖大功了
[00:16:00.380 --> 00:16:02.220]  當祂再一次顯現的時候
[00:16:02.220 --> 00:16:06.380]  就向這班門徒又再提出同樣的訊息
[00:16:06.380 --> 00:16:08.540]  即是說父猜獻了祂
[00:16:08.540 --> 00:16:11.420]  祂又照樣去猜獻門徒
[00:16:11.420 --> 00:16:13.820]  當說到耶穌基督猜獻我們的時候
[00:16:13.820 --> 00:16:18.940]  我就很不期然回想起潘卓華的那句名句
[00:16:18.940 --> 00:16:21.180]  基督夫召我們或猜獻我們
[00:16:21.180 --> 00:16:24.860]  其實他是召我們去為他死
[00:16:24.860 --> 00:16:27.900]  接受耶穌基督的猜獻其實是包括了
[00:16:27.900 --> 00:16:30.460]  在生命旅途當中
[00:16:30.460 --> 00:16:33.180]  我們其實要預了
[00:16:33.180 --> 00:16:35.420]  有時或許很多時
[00:16:35.420 --> 00:16:36.860]  為信仰的緣故
[00:16:36.860 --> 00:16:39.980]  我們要冒著一些大大小小的風險
[00:16:39.980 --> 00:16:41.740]  或者直接一點說
[00:16:41.740 --> 00:16:45.180]  基督要求我們背起十字架去走天路
[00:16:45.180 --> 00:16:48.060]  本身就是一個冒險的旅程
[00:16:48.060 --> 00:16:50.460]  Risky King Journey
[00:16:50.460 --> 00:16:53.660]  信仰最深層的面貌
[00:16:53.660 --> 00:16:55.980]  其實不是趨吉避凶
[00:16:55.980 --> 00:16:58.140]  不是求上帝保佑我
[00:16:58.140 --> 00:17:00.940]  就是有個順義的生活
[00:17:00.940 --> 00:17:04.540]  其實原來是一個Risky King Journey
[00:17:04.540 --> 00:17:06.220]  在這個冒險的旅程裏面
[00:17:06.220 --> 00:17:07.820]  從神而來的平安
[00:17:07.820 --> 00:17:10.220]  就成為非常重要的保障
[00:17:10.220 --> 00:17:12.060]  而這份平安
[00:17:12.060 --> 00:17:14.380]  我們深深明白也知道
[00:17:14.380 --> 00:17:18.460]  不在乎一個人的識見或者閱歷
[00:17:18.460 --> 00:17:21.900]  也不在於那個人的意志或者訓練
[00:17:21.900 --> 00:17:24.940]  更加不在於他的地位和財富
[00:17:24.940 --> 00:17:27.820]  乃是完完全全聖靈的工作
[00:17:27.820 --> 00:17:29.820]  一個人才能夠立於天地
[00:17:29.820 --> 00:17:32.700]  在內心裏面有一份真確的平安
[00:17:32.700 --> 00:17:36.700]  所以主耶穌說了平安和差遣的說話之後
[00:17:36.700 --> 00:17:39.340]  就向門徒吹一口氣
[00:17:39.340 --> 00:17:41.580]  就說你們受聖靈
[00:17:41.580 --> 00:17:43.740]  正正就是因為這份平安
[00:17:43.740 --> 00:17:45.580]  是要從聖靈而來
[00:17:45.580 --> 00:17:46.620]  我再說
[00:17:46.620 --> 00:17:51.660]  不是從我們的識見、閱歷、意志、訓練、財富和地位而來
[00:17:51.660 --> 00:17:54.300]  是從聖靈而來
[00:17:54.300 --> 00:17:56.940]  在同一章的21到23節經文就說
[00:17:56.940 --> 00:18:00.860]  耶穌對他們說:願你們平安乎怎樣差遣了我
[00:18:00.860 --> 00:18:02.860]  我也照樣差遣你們
[00:18:02.860 --> 00:18:07.340]  說了者說:就向他們吹口氣說:你們受聖靈
[00:18:07.340 --> 00:18:10.540]  你們赦免誰的罪,誰的罪就赦免了
[00:18:10.540 --> 00:18:13.980]  你們留下誰的罪,誰的罪就留下了
[00:18:13.980 --> 00:18:16.860]  特別23節那句說話很多時引起了誤解
[00:18:16.860 --> 00:18:21.180]  上帝將赦罪的權柄給了那十個門徒
[00:18:21.180 --> 00:18:22.380]  是不是這樣
[00:18:22.380 --> 00:18:24.380]  其實我們再看回福利福音
[00:18:24.380 --> 00:18:25.900]  看回馬太福音很特別
[00:18:25.900 --> 00:18:28.140]  主耶穌對教會的教導
[00:18:28.140 --> 00:18:32.220]  在馬太的十八章十八節我讀給大家聽
