
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:06:30.000 --> 00:06:37.000]  還是象徵性的上帝坐在某一個地方
[00:06:37.000 --> 00:06:39.000]  那就是約規
[00:06:39.000 --> 00:06:42.000]  有一個地方象徵性的
[00:06:42.000 --> 00:06:44.000]  就是上帝坐在這邊
[00:06:44.000 --> 00:06:47.000]  這就是約規
[00:06:47.000 --> 00:06:49.000]  約規本身是一個平凡的
[00:06:49.000 --> 00:06:53.000]  但是這個就是象徵性的上帝坐在這邊
[00:06:53.000 --> 00:06:55.000]  今天我們也是一樣的
[00:06:55.000 --> 00:06:58.000]  今天我們非常習慣的進來這邊
[00:06:58.000 --> 00:07:02.000]  但是比如說這個講台
[00:07:02.000 --> 00:07:07.000]  或者是我們等一下一起來掰餅
[00:07:07.000 --> 00:07:09.000]  葡萄汁、餅
[00:07:09.000 --> 00:07:12.000]  非常平凡的一個東西
[00:07:12.000 --> 00:07:15.000]  但是這個平凡的東西裡面
[00:07:15.000 --> 00:07:18.000]  就是那裡有一個象徵性的
[00:07:18.000 --> 00:07:23.000]  就是上帝為我們統在
[00:07:23.000 --> 00:07:25.000]  所以就是這個約規
[00:07:25.000 --> 00:07:27.000]  把它帶過來
[00:07:27.000 --> 00:07:29.000]  所以約規
[00:07:29.000 --> 00:07:31.000]  以色列人在曠野的時候
[00:07:31.000 --> 00:07:34.000]  就是約規往前行
[00:07:34.000 --> 00:07:37.000]  就以色列百姓就跟著往前行
[00:07:37.000 --> 00:07:40.000]  約規就停住
[00:07:40.000 --> 00:07:43.000]  那麼就以色列百姓不管有什麼原因
[00:07:43.000 --> 00:07:47.000]  就他們停下來全然的依靠這個約規
[00:07:47.000 --> 00:07:49.000]  就是上帝
[00:07:49.000 --> 00:07:53.000]  但是到了這個佳南地以後呢
[00:07:53.000 --> 00:07:56.000]  就神的百姓
[00:07:56.000 --> 00:07:59.000]  神的子民就是不尊重上帝
[00:07:59.000 --> 00:08:02.000]  就慢慢遠離上帝
[00:08:02.000 --> 00:08:06.000]  慢慢就是拜那個地方的偶像
[00:08:06.000 --> 00:08:11.000]  所以這個約規就是擱在一旁
[00:08:11.000 --> 00:08:13.000]  然後到了以利的這個時代
[00:08:13.000 --> 00:08:17.000]  就是經常跟這個菲律斯人就打仗
[00:08:17.000 --> 00:08:21.000]  但是屢戰屢敗
[00:08:21.000 --> 00:08:23.000]  然後就想到要不要
[00:08:23.000 --> 00:08:27.000]  就是把這個約規帶到這個戰場
[00:08:27.000 --> 00:08:31.000]  然後能不能發揮一個魔力
[00:08:31.000 --> 00:08:36.000]  平時不尊重上帝
[00:08:36.000 --> 00:08:43.000]  把一個象徵性的一個東西帶過來
[00:08:43.000 --> 00:08:46.000]  看看上帝有沒有幫助我們
[00:08:46.000 --> 00:08:49.000]  弟兄姊妹這個叫做信仰嗎
[00:08:49.000 --> 00:08:52.000]  這個叫做迷信
[00:08:52.000 --> 00:08:57.000]  或者是基督教民間信仰
[00:08:57.000 --> 00:09:01.000]  我們的上帝是這樣的上帝嗎
[00:09:01.000 --> 00:09:04.000]  平時就是不尊重上帝
[00:09:04.000 --> 00:09:06.000]  生活裡面不尊重上帝
[00:09:06.000 --> 00:09:08.000]  然後開車的時候就
[00:09:08.000 --> 00:09:11.000]  這個十字架掛在前面求平安
[00:09:11.000 --> 00:09:16.000]  我們的上帝是這樣的上帝嗎
[00:09:16.000 --> 00:09:20.000]  宗教的形式固然是重要
[00:09:20.000 --> 00:09:21.000]  我不是婆人
[00:09:21.000 --> 00:09:23.000]  宗教的形式固然重要
[00:09:23.000 --> 00:09:26.000]  但是宗教的實質
[00:09:26.000 --> 00:09:31.000]  進淺的實質是更重要的
[00:09:31.000 --> 00:09:33.000]  求神幫助我們
[00:09:33.000 --> 00:09:35.000]  不管我們的形式怎麼樣
[00:09:35.000 --> 00:09:39.000]  就是時刻能夠
[00:09:39.000 --> 00:09:42.000]  憐以憐以耶穌基督
[00:09:42.000 --> 00:09:44.000]  憐以上帝
[00:09:44.000 --> 00:09:46.000]  這是更重要的
[00:09:46.000 --> 00:09:47.000]  所以很可惜
[00:09:47.000 --> 00:09:50.000]  就是約規帶到戰場
[00:09:50.000 --> 00:09:52.000]  但是打了敗仗
[00:09:52.000 --> 00:09:54.000]  然後就外邦人把這個
[00:09:54.000 --> 00:09:56.000]  菲律師人把這個約規
[00:09:56.000 --> 00:10:01.000]  就把他擄走到菲律師人那裡
[00:10:01.000 --> 00:10:03.000]  也就是表明就是
[00:10:03.000 --> 00:10:05.000]  古代的戰爭裡面
[00:10:05.000 --> 00:10:07.000]  都是如果你打勝仗
[00:10:07.000 --> 00:10:09.000]  就是人家的這個
[00:10:09.000 --> 00:10:11.000]  敵人的那個神明就帶過來
[00:10:11.000 --> 00:10:13.000]  給你自己的人宣告
[00:10:13.000 --> 00:10:15.000]  我們打勝利了
[00:10:15.000 --> 00:10:18.000]  我們勝利了
[00:10:18.000 --> 00:10:20.000]  但是沒有想到這個約規
[00:10:20.000 --> 00:10:23.000]  帶到這個菲律師人那裡以後
[00:10:23.000 --> 00:10:27.000]  就是約規放在哪裡
[00:10:27.000 --> 00:10:32.000]  就災禍災難就來了
[00:10:32.000 --> 00:10:35.000]  所以從這裡帶到另外一個地方
[00:10:35.000 --> 00:10:39.000]  還是災難就是瘟疫就發生
[00:10:39.000 --> 00:10:42.000]  所以菲律師人最後怎麼辦
[00:10:42.000 --> 00:10:45.000]  就恐懼跟困惑當中
[00:10:45.000 --> 00:10:48.000]  是不是我們今天遇到這個災難
[00:10:48.000 --> 00:10:50.000]  是不是跟約規有關係啊
[00:10:50.000 --> 00:10:53.000]  還是決定把約規帶回到
[00:10:53.000 --> 00:10:58.000]  運回到以色列那邊
[00:10:58.000 --> 00:11:01.000]  但是還不能完全確認
[00:11:01.000 --> 00:11:07.000]  是不是今天我們所遭遇的這個災難
[00:11:07.000 --> 00:11:10.000]  是不是跟以色列的神有沒有關係
[00:11:10.000 --> 00:11:12.000]  還不能確定
[00:11:12.000 --> 00:11:16.000]  所以把一些的障礙就設在中間
[00:11:16.000 --> 00:11:20.000]  所以拉了一個養殖母牛
[00:11:20.000 --> 00:11:26.000]  但這個養殖母牛就從來沒有拉過車的
[00:11:26.000 --> 00:11:29.000]  然後就是把牠跟牠的
[00:11:29.000 --> 00:11:35.000]  就是餵母奶的牛犢把它們分開
[00:11:35.000 --> 00:11:41.000]  去看看從來沒有拉過車的母牛
[00:11:41.000 --> 00:11:43.000]  拉到牛車
[00:11:43.000 --> 00:11:47.000]  能不能就是一直到以色列那邊
[00:11:47.000 --> 00:11:49.000]  如果到那邊的話
[00:11:49.000 --> 00:11:53.000]  那這真的是省的工作了
[00:11:53.000 --> 00:11:54.000]  不然的話
[00:11:54.000 --> 00:11:58.000]  那就是這個應該是偶然的事情了
[00:11:58.000 --> 00:12:02.000]  沒有想到從來沒有拉過牛車的
[00:12:02.000 --> 00:12:05.000]  這個養殖母牛啊
[00:12:05.000 --> 00:12:08.000]  完全就是一邊就叫啊
[00:12:08.000 --> 00:12:12.000]  我的孩子啊我的孩子啊
[00:12:12.000 --> 00:12:14.000]  一邊叫
[00:12:14.000 --> 00:12:19.000]  然後就一邊就是一直往前走
[00:12:19.000 --> 00:12:24.000]  不偏左右啊
[00:12:24.000 --> 00:12:30.000]  好比就是從來沒有開過車的兩個姊妹
[00:12:30.000 --> 00:12:33.000]  從香港就是開車
[00:12:33.000 --> 00:12:37.000]  沒有駕駛員就是坐在那邊開車
[00:12:37.000 --> 00:12:42.000]  一直到廣州不偏左右
[00:12:42.000 --> 00:12:45.000]  還有家裡就孩子媽媽你在哪裡
[00:12:45.000 --> 00:12:47.000]  我肚子餓了
[00:12:47.000 --> 00:12:50.000]  一直在那邊神級般的就是
[00:12:50.000 --> 00:12:53.000]  烏龜就回到以色列那邊
[00:12:53.000 --> 00:12:58.000]  外邦人認定這個是以色列的神搞的
[00:12:58.000 --> 00:13:01.000]  後來烏龜回來了
[00:13:01.000 --> 00:13:02.000]  然後怎麼樣
[00:13:02.000 --> 00:13:05.000]  把牠割在一旁
[00:13:05.000 --> 00:13:09.000]  沒有人找烏龜
[00:13:09.000 --> 00:13:12.000]  似乎撒摩爾
[00:13:12.000 --> 00:13:19.000]  然後少羅也沒有找過這個烏龜
[00:13:19.000 --> 00:13:22.000]  在那邊就待了幾十年
[00:13:22.000 --> 00:13:27.000]  就是沒有人就找烏龜
[00:13:27.000 --> 00:13:31.000]  等於就是沒有人找上帝啊
[00:13:31.000 --> 00:13:36.000]  大家都不聞不問
[00:13:36.000 --> 00:13:39.000]  上帝消失了幾十年
[00:13:39.000 --> 00:13:42.000]  沒有人去問啊
[00:13:42.000 --> 00:13:48.000]  我家裡有爸爸有媽媽有孩子
[00:13:48.000 --> 00:13:53.000]  爸爸不知道突然間失蹤了
[00:13:53.000 --> 00:13:55.000]  一天兩天
[00:13:55.000 --> 00:14:00.000]  家裡沒有人問爸爸在哪裡啊
[00:14:00.000 --> 00:14:05.000]  這個爸爸可能傷心死了就不想回家了
[00:14:05.000 --> 00:14:08.000]  教會也是一樣的
[00:14:08.000 --> 00:14:09.000]  對不起啊
[00:14:09.000 --> 00:14:12.000]  雷鋒傳道突然生病了
[00:14:12.000 --> 00:14:14.000]  就不來教會了
[00:14:14.000 --> 00:14:17.000]  但是沒有一個人問
[00:14:17.000 --> 00:14:22.000]  雷鋒傳道在哪裡啊
[00:14:22.000 --> 00:14:26.000]  會不會知道這個情況就傷心死了
[00:14:26.000 --> 00:14:29.000]  所以就恢復完了
[00:14:29.000 --> 00:14:33.000]  還是不想回來啊
[00:14:33.000 --> 00:14:35.000]  烏龜消失了
[00:14:35.000 --> 00:14:38.000]  上帝消失了幾十年
[00:14:38.000 --> 00:14:44.000]  沒有人問上帝在哪裡
[00:14:44.000 --> 00:14:49.000]  但是有一個人就問了
[00:14:49.000 --> 00:14:52.000]  烏龜在哪裡啊
[00:14:52.000 --> 00:14:55.000]  上帝在哪裡啊
[00:14:55.000 --> 00:14:59.000]  他就是到位
[00:14:59.000 --> 00:15:03.000]  我若不找到上帝
[00:15:03.000 --> 00:15:06.000]  我如果若不找到烏龜
[00:15:06.000 --> 00:15:09.000]  我就睡不著了
[00:15:09.000 --> 00:15:13.000]  這就是詩篇一百三十二篇
[00:15:13.000 --> 00:15:15.000]  這裡說是
[00:15:15.000 --> 00:15:17.000]  耶和華求祢紀念
[00:15:17.000 --> 00:15:22.000]  大衛所受的一切的苦難
[00:15:22.000 --> 00:15:29.000]  我不容我的眼睛睡覺
[00:15:29.000 --> 00:15:32.000]  也不容我的眼眸打頓
[00:15:32.000 --> 00:15:36.000]  只等到我找到烏龜
[00:15:36.000 --> 00:15:40.000]  我找到上帝所在的地方
[00:15:40.000 --> 00:15:43.000]  我找到上帝
[00:15:43.000 --> 00:15:47.000]  如果找不到上帝
[00:15:47.000 --> 00:15:50.000]  我不願意睡覺
[00:15:50.000 --> 00:15:53.000]  這麼渴望上帝
[00:15:53.000 --> 00:15:57.000]  這麼愛愛主啊
[00:15:57.000 --> 00:16:02.000]  雖然祂有眾多的缺點跌倒軟弱
[00:16:02.000 --> 00:16:05.000]  但是這就是大衛
[00:16:05.000 --> 00:16:09.000]  一個和神犀利的一個地方
[00:16:09.000 --> 00:16:12.000]  所以就把烏龜
[00:16:12.000 --> 00:16:17.000]  從激烈耶靈從那邊就運過來啊
[00:16:17.000 --> 00:16:19.000]  所以大家都高興了
[00:16:19.000 --> 00:16:23.000]  所以祂就甚至動員了三萬個人
[00:16:23.000 --> 00:16:26.000]  非常隆重地迎接這個烏龜
[00:16:26.000 --> 00:16:31.000]  等於就是迎接上帝進來啊
[00:16:31.000 --> 00:16:35.000]  但是就是惹己生悲啊
[00:16:35.000 --> 00:16:45.000]  沒有想到運過來的過程當中出了事
[00:16:45.000 --> 00:16:46.000]  就第六節
[00:16:46.000 --> 00:16:51.000]  這邊說是到了那更的河牆
[00:16:51.000 --> 00:16:55.000]  因為牛食前體
[00:16:55.000 --> 00:17:02.000]  烏沙就伸手扶助神的烏龜
[00:17:02.000 --> 00:17:07.000]  神耶和華向烏沙發怒
[00:17:07.000 --> 00:17:10.000]  因這錯誤擊殺祂
[00:17:10.000 --> 00:17:15.000]  祂就死在神的烏龜旁啊
[00:17:15.000 --> 00:17:23.000]  牛車就拐了一下
[00:17:23.000 --> 00:17:27.000]  然後就上面的這個烏龜就要滑下來
[00:17:27.000 --> 00:17:30.000]  然後差點撞爛了
[00:17:30.000 --> 00:17:35.000]  那烏沙出於好心就是把祂扶了一下
[00:17:35.000 --> 00:17:36.000]  把祂扶了一下
[00:17:36.000 --> 00:17:42.000]  然後就被上帝就打死了
[00:17:42.000 --> 00:17:48.000]  你覺得烏沙很倒楣對不對
[00:17:48.000 --> 00:17:51.000]  或者上帝很不公平是不是
[00:17:51.000 --> 00:17:53.000]  人家出於好心嘛
[00:17:53.000 --> 00:17:56.000]  比如說這裡姊妹穿了一個高跟鞋
[00:17:56.000 --> 00:17:58.000]  然後就走樓梯啊
[00:17:58.000 --> 00:18:00.000]  不小心拐了一下
[00:18:00.000 --> 00:18:03.000]  然後弟兄就出於好心扶了一下
[00:18:03.000 --> 00:18:09.000]  然後就用一把章來打死你啊
[00:18:09.000 --> 00:18:22.000]  他以後就不敢幫助你啊
[00:18:22.000 --> 00:18:26.000]  雖然就是烏沙就是祂是出於好心
[00:18:26.000 --> 00:18:29.000]  但是你要在上帝面前
[00:18:29.000 --> 00:18:32.000]  你要做事應該要想好
[00:18:32.000 --> 00:18:36.000]  就是怎麼樣按照上帝的心意來做
[00:18:36.000 --> 00:18:39.000]  動機雖然是很好
[00:18:39.000 --> 00:18:42.000]  但是一切都是按著我的方式
[00:18:42.000 --> 00:18:44.000]  我想什麼
[00:18:44.000 --> 00:18:46.000]  我喜歡什麼就按著我的方式
[00:18:46.000 --> 00:18:55.000]  從來沒有問過上帝怎麼想
[00:18:55.000 --> 00:18:58.000]  其實烏沙這樣的一個
[00:18:58.000 --> 00:19:01.000]  我幫忙一下
[00:19:01.000 --> 00:19:06.000]  其實這個烏龜是不能控的
[00:19:06.000 --> 00:19:10.000]  還是回到神的話語上面的話
[00:19:10.000 --> 00:19:12.000]  這個烏龜這個不是烏龜
[00:19:12.000 --> 00:19:14.000]  這個對不起啊
[00:19:14.000 --> 00:19:16.000]  你們都聽得懂了對不對
[00:19:16.000 --> 00:19:18.000]  烏龜是不能控的
[00:19:18.000 --> 00:19:20.000]  然後同時更重要的是
[00:19:20.000 --> 00:19:26.000]  烏龜是不能運過來的
[00:19:26.000 --> 00:19:35.000]  應該是藉著利尉人就是抬過來的
[00:19:35.000 --> 00:19:38.000]  但是以色列百姓已經遠離了上帝
[00:19:38.000 --> 00:19:40.000]  已經很久啊
[00:19:40.000 --> 00:19:43.000]  所以已經全部都忘了
[00:19:43.000 --> 00:19:46.000]  然後看人家外邦人怎麼做
[00:19:46.000 --> 00:19:50.000]  我們也跟著這樣做啊
[00:19:50.000 --> 00:19:52.000]  外邦人就是幾十年前
[00:19:52.000 --> 00:19:57.000]  不是用牛車運過來嗎
[00:19:57.000 --> 00:19:59.000]  我們也就是跟著他們
[00:19:59.000 --> 00:20:02.000]  學習他們外邦人
[00:20:02.000 --> 00:20:05.000]  省得百姓可以學習外邦人
[00:20:05.000 --> 00:20:15.000]  所以我們一起這樣把它運過來吧
[00:20:15.000 --> 00:20:22.000]  所以這裡歷代上十五章十三節這裡說
[00:20:22.000 --> 00:20:27.000]  因你們先前沒有抬這烏龜
[00:20:27.000 --> 00:20:34.000]  按定立求問耶和華我們的神
[00:20:34.000 --> 00:20:40.000]  所以祂懲罰我們
[00:20:40.000 --> 00:20:43.000]  我們做一些的決定
[00:20:43.000 --> 00:20:46.000]  我們做一些事情
[00:20:46.000 --> 00:20:49.000]  我們就是想到外邦人怎麼做
[00:20:49.000 --> 00:20:51.000]  我們就怎麼樣做
[00:20:51.000 --> 00:20:54.000]  我們從來沒有問過上帝怎麼想
[00:20:54.000 --> 00:20:59.000]  耶穌基督怎麼想
[00:20:59.000 --> 00:21:01.000]  但不管怎麼樣
[00:21:01.000 --> 00:21:03.000]  大衛就是看到這樣的一個
[00:21:03.000 --> 00:21:07.000]  一個烏紗被打死
[00:21:07.000 --> 00:21:13.000]  他就大衛就是很生氣了
[00:21:13.000 --> 00:21:16.000]  很生氣
[00:21:16.000 --> 00:21:19.000]  第八節六章第八節
[00:21:19.000 --> 00:21:20.000]  我們一起來唸好不好
[00:21:20.000 --> 00:21:21.000]  第八節
[00:21:21.000 --> 00:21:25.000]  大衛因耶和華擊殺烏紗
[00:21:25.000 --> 00:21:27.000]  心裡愁煩
[00:21:27.000 --> 00:21:32.000]  就稱那地方為毗列斯烏紗
[00:21:32.000 --> 00:21:33.000]  直到今日
[00:21:33.000 --> 00:21:38.000]  中文聖經這裡說是大衛心裡愁煩
[00:21:38.000 --> 00:21:44.000]  英文聖經大衛很生氣
[00:21:44.000 --> 00:21:46.000]  very angry
[00:21:46.000 --> 00:21:48.000]  很生氣
[00:21:48.000 --> 00:21:50.000]  生誰的氣
[00:21:50.000 --> 00:21:53.000]  生上帝的氣
[00:21:53.000 --> 00:21:59.000]  弟兄姊妹你有沒有生過上帝的氣
[00:21:59.000 --> 00:22:03.000]  雖然經常生氣
[00:22:03.000 --> 00:22:04.000]  但是怎麼敢
[00:22:04.000 --> 00:22:06.000]  怎麼敢上帝的氣
[00:22:06.000 --> 00:22:08.000]  怎麼敢生上帝的氣
[00:22:08.000 --> 00:22:12.000]  對不對
[00:22:12.000 --> 00:22:14.000]  當然生上帝的氣不理想
[00:22:14.000 --> 00:22:17.000]  但是從某一種角度來說
[00:22:17.000 --> 00:22:21.000]  就是大衛生上帝的氣
[00:22:21.000 --> 00:22:23.000]  是表明
[00:22:23.000 --> 00:22:30.000]  起碼大衛跟上帝的關係是很親的
[00:22:30.000 --> 00:22:33.000]  你不會就是
[00:22:33.000 --> 00:22:39.000]  出去外面隨便就是生路人的氣
[00:22:39.000 --> 00:22:43.000]  但是你會生帳戶的氣
[00:22:43.000 --> 00:22:47.000]  或者是生妻子的氣
[00:22:47.000 --> 00:22:51.000]  或有時候生孩子的氣
[00:22:51.000 --> 00:22:53.000]  上了房過來是一樣的
[00:22:53.000 --> 00:22:57.000]  為什麼
[00:22:57.000 --> 00:23:00.000]  為什麼我們生氣
[00:23:00.000 --> 00:23:07.000]  因為我們關係很親
[00:23:07.000 --> 00:23:13.000]  大衛生上帝的氣
[00:23:13.000 --> 00:23:15.000]  人家就是出於好心
[00:23:15.000 --> 00:23:17.000]  就是好好的迎接你
[00:23:17.000 --> 00:23:22.000]  怎麼出了這樣的一個悲劇
[00:23:22.000 --> 00:23:28.000]  我就不幹了
[00:23:28.000 --> 00:23:33.000]  你覺得烏紗是倒楣嗎
[00:23:33.000 --> 00:23:38.000]  我們犯罪
[00:23:38.000 --> 00:23:43.000]  而受到懲罰或者受到攔阻
[00:23:43.000 --> 00:23:45.000]  這是倒楣嗎
[00:23:45.000 --> 00:23:48.000]  我剛剛說了外邦人就是
[00:23:48.000 --> 00:23:53.000]  用牛車把違規運過來都沒有事
[00:23:53.000 --> 00:23:58.000]  為什麼我們偏偏只有做一次
[00:23:58.000 --> 00:24:01.000]  這樣就受到這麼大的懲罰
[00:24:01.000 --> 00:24:03.000]  我真是倒楣
[00:24:03.000 --> 00:24:08.000]  上帝不公正是嗎
[00:24:08.000 --> 00:24:11.000]  人家就是天天作弊
[00:24:11.000 --> 00:24:16.000]  但是我就只有一次作弊就被抓到了
[00:24:16.000 --> 00:24:19.000]  太倒楣了
[00:24:19.000 --> 00:24:23.000]  是嗎
[00:24:23.000 --> 00:24:25.000]  其實我們犯罪
[00:24:25.000 --> 00:24:29.000]  如果你立刻受到懲罰
[00:24:29.000 --> 00:24:31.000]  受到上帝的攔阻
[00:24:31.000 --> 00:24:34.000]  其實不是倒楣
[00:24:34.000 --> 00:24:37.000]  而是有福的
[00:24:37.000 --> 00:24:39.000]  你真是有福的
[00:24:39.000 --> 00:24:41.000]  為什麼呢
[00:24:41.000 --> 00:24:45.000]  因為上帝還關心你
[00:24:45.000 --> 00:24:49.000]  倒楣只有一次中間
[00:24:49.000 --> 00:24:56.000]  接下來的後果無寵
[00:24:56.000 --> 00:24:59.000]  如果上帝不關心倒楣
[00:24:59.000 --> 00:25:02.000]  讓他繼續犯罪
[00:25:02.000 --> 00:25:07.000]  接下來會怎麼樣
