
[00:00:00.000 --> 00:00:03.840]  各位弟兄姊妹早晨
[00:03:53.000 --> 00:03:56.680]  每當我有機會去接觸大自然的時候
[00:03:56.680 --> 00:03:59.720]  我不單止是非常陶醉
[00:03:59.720 --> 00:04:01.880]  而且在我的心裡面
[00:04:01.880 --> 00:04:07.000]  還會忍不住不停地去發出讚嘆
[00:04:07.000 --> 00:04:11.640]  讚嘆神你的創造實在太奇妙了
[00:04:11.640 --> 00:04:18.200]  你所做的每一件作品實在太有創意了
[00:04:18.200 --> 00:04:22.120]  實在太優美太壯麗
[00:04:22.120 --> 00:04:25.960]  簡直我可以說是巧奪天公
[00:04:25.960 --> 00:04:28.680]  極其的偉大
[00:04:28.680 --> 00:04:31.560]  詩人在這一篇詩第一句就說
[00:04:31.560 --> 00:04:35.960]  原來諸天都在述說神的榮耀
[00:04:35.960 --> 00:04:37.720]  什麼是神的榮耀呢?
[00:04:37.720 --> 00:04:40.600]  就是神的美善
[00:04:40.600 --> 00:04:42.200]  Being made visible
[00:04:42.200 --> 00:04:45.880]  能夠被彰顯出來
[00:04:45.880 --> 00:04:48.360]  諸天都在述說神的榮耀
[00:04:48.360 --> 00:04:49.480]  而窮倉呢?
[00:04:49.480 --> 00:04:54.200]  窮倉都在述說神手裡面的作為
[00:04:54.200 --> 00:04:59.080]  神手裡面的handiwork 祂的craftsmanship
[00:04:59.080 --> 00:05:01.960]  當我們細心觀察神所創造的
[00:05:01.960 --> 00:05:03.240]  這個大自然的時候
[00:05:03.240 --> 00:05:05.400]  我們不難發現
[00:05:05.400 --> 00:05:08.520]  原來諸天和窮倉
[00:05:08.520 --> 00:05:10.360]  只不過是一個代名詞
[00:05:10.360 --> 00:05:11.640]  祂所代表的
[00:05:11.640 --> 00:05:15.000]  是在諸天和窮倉底下
[00:05:15.000 --> 00:05:16.440]  所包括的
[00:05:16.440 --> 00:05:20.600]  所包羅萬有的所有的受造物
[00:05:20.600 --> 00:05:22.600]  原來整個的大自然
[00:05:22.600 --> 00:05:27.960]  都在述說、在傳揚神的作為
[00:05:27.960 --> 00:05:33.800]  以及祂的作為所彰顯出來的榮耀
[00:05:33.800 --> 00:05:36.440]  我們就會問究竟他們什麼時候
[00:05:36.440 --> 00:05:39.400]  才在述說和傳揚呢?
[00:05:39.400 --> 00:05:42.680]  會不會等他們有時間、有空
[00:05:42.680 --> 00:05:45.240]  才來述說傳揚呢?
[00:05:45.240 --> 00:05:47.240]  先告訴我們
[00:05:47.240 --> 00:05:50.680]  原來整個的自然界
[00:05:50.680 --> 00:05:54.840]  都是從這日到那日發出言語
[00:05:54.840 --> 00:05:58.520]  從這夜到那夜這樣傳出知識
[00:05:58.520 --> 00:06:01.000]  他們不單止是在時間上
[00:06:01.000 --> 00:06:02.840]  日以繼夜地
[00:06:02.840 --> 00:06:05.560]  是不停地發出言語
[00:06:05.560 --> 00:06:07.000]  來去述說傳揚
[00:06:07.000 --> 00:06:09.800]  而且還要在空間和地域上
[00:06:09.800 --> 00:06:13.400]  是傳到通遍天下
[00:06:13.400 --> 00:06:17.480]  將神的作為來去述說傳揚
[00:06:17.480 --> 00:06:20.280]  傳揚直到地極
[00:06:20.280 --> 00:06:22.520]  既然神透過大自然
[00:06:22.520 --> 00:06:26.360]  不斷地和我們說話
[00:06:26.360 --> 00:06:28.760]  我們應該常常都聽到
[00:06:28.760 --> 00:06:31.160]  神對我們說話的,對不對?
[00:06:31.160 --> 00:06:33.880]  不過現實是很殘酷的
[00:06:33.880 --> 00:06:35.480]  不是這樣發生
[00:06:35.480 --> 00:06:38.760]  因為我們很多時候都將大自然
[00:06:38.760 --> 00:06:41.240]  「take it for granted」
[00:06:41.240 --> 00:06:44.360]  往往我們因為太忙碌的時候
[00:06:44.360 --> 00:06:47.400]  我們就會視而不見、聽而不聞
[00:06:47.400 --> 00:06:52.200]  忽略了神要對你、對我講的說話
[00:06:52.200 --> 00:06:54.360]  如果你有看這期
[00:06:54.360 --> 00:06:57.480]  心微姐所寫的那個圖書館
[00:06:57.480 --> 00:06:59.800]  上帝所創造的這個大自然
[00:06:59.800 --> 00:07:01.880]  就是祂的圖書館
[00:07:01.880 --> 00:07:04.280]  我們願不願意打開這本書
[00:07:04.280 --> 00:07:08.280]  來讀讀看神祂自己的心聲
[00:07:08.280 --> 00:07:10.040]  我們停下來
[00:07:10.040 --> 00:07:12.040]  我們學學質疑
[00:07:12.040 --> 00:07:14.200]  來聆聽聽看神
[00:07:14.200 --> 00:07:15.800]  透過大自然
[00:07:15.800 --> 00:07:18.040]  有沒有一些什麼說話
[00:07:18.040 --> 00:07:21.400]  今天要對你說的呢?
[00:07:21.400 --> 00:07:25.160]  我記得在2017年某一個黃昏
[00:07:25.160 --> 00:07:30.600]  我去到我住在香港南區的海宜那裡
[00:07:30.600 --> 00:07:33.320]  我就去到那個海濱公園
[00:07:33.320 --> 00:07:36.360]  哇!見到一個很漂亮的晚霞
[00:07:36.360 --> 00:07:39.000]  見到一片的雲彩
[00:07:39.000 --> 00:07:42.760]  我就留意到神透過這片雲彩提醒我
[00:07:42.760 --> 00:07:46.200]  人生真是很短暫
[00:07:46.200 --> 00:07:49.000]  我將當時的體會寫下來
[00:07:49.000 --> 00:07:49.880]  我是這樣寫的
[00:07:49.880 --> 00:07:54.280]  我說:假如我就是天空裡面的這一片雲彩
[00:07:54.280 --> 00:07:56.840]  雖然只是出現片時
[00:07:56.840 --> 00:08:00.360]  就會消失得無影無蹤
[00:08:00.360 --> 00:08:02.440]  不過,多謝李信
[00:08:02.440 --> 00:08:05.480]  你竟然願意讓我這一片的雲彩
[00:08:05.480 --> 00:08:08.680]  在自己這麼短暫的人生裡面
[00:08:08.680 --> 00:08:15.240]  有份展現你這一份無比的榮耀
[00:08:15.240 --> 00:08:18.360]  無比的榮美
[00:08:18.360 --> 00:08:19.880]  我又記得在2019年
[00:08:19.880 --> 00:08:23.720]  大概接近復活節的期間
[00:08:23.720 --> 00:08:27.240]  我去到長洲靜修的時候
[00:08:27.240 --> 00:08:31.000]  我就留意我身邊的每一朵花
[00:08:31.000 --> 00:08:32.760]  每一塊的葉
[00:08:32.760 --> 00:08:36.760]  原來都發覺它們是很獨特的
[00:08:36.760 --> 00:08:41.240]  神就透過這些花花草草提醒我
[00:08:41.240 --> 00:08:45.400]  原來祂每一個的創造
[00:08:45.400 --> 00:08:47.160]  原來都是很獨特的
[00:08:47.160 --> 00:08:50.040]  我寫下來當時的一個體會
[00:08:50.040 --> 00:08:51.720]  我就說:創造的主
[00:08:51.720 --> 00:08:53.240]  在創造的時候
[00:08:53.240 --> 00:08:56.520]  其實已經賦予了給每一個的受造物
[00:08:56.520 --> 00:08:58.440]  一個是無比的
[00:08:58.440 --> 00:09:00.360]  你無法計算的一個價值
[00:09:00.360 --> 00:09:01.240]  因為聖經說
[00:09:01.240 --> 00:09:06.280]  神看著祂每做的每一件事都是好的
[00:09:06.280 --> 00:09:07.720]  是有價值的
[00:09:07.720 --> 00:09:09.720]  所以我們每一個的受造物
[00:09:09.720 --> 00:09:13.560]  都不需要想著要做多一點
[00:09:13.560 --> 00:09:15.480]  不會因為你做多一點
[00:09:15.480 --> 00:09:18.680]  而你的價值是會增值
[00:09:18.680 --> 00:09:21.480]  也不需要怕做少一點
[00:09:21.480 --> 00:09:24.280]  而你的價值是會貶值
[00:09:24.280 --> 00:09:28.680]  我們只需要忠心盡力的
[00:09:28.680 --> 00:09:31.720]  去做好神想我去做好的
[00:09:31.720 --> 00:09:35.160]  那一個人就可以了
[00:09:35.160 --> 00:09:40.200]  事實上神經常都邀請我們
[00:09:40.200 --> 00:09:41.160]  不知道你有沒有留意
[00:09:41.160 --> 00:09:43.800]  神經常都邀請我們去留意大自然
[00:09:43.800 --> 00:09:44.920]  我舉一個例子
[00:09:44.920 --> 00:09:47.720]  就是神透過二塞亞提醒我們
[00:09:47.720 --> 00:09:51.800]  祂說:你們要向上舉目
[00:09:51.800 --> 00:09:56.440]  看看是誰創造這些萬象這些星星
[00:09:56.440 --> 00:09:58.600]  是按照著他們的數目
[00:09:58.600 --> 00:10:00.520]  將他們領出來
[00:10:00.520 --> 00:10:02.520]  並且是逐一的稱呼
[00:10:02.520 --> 00:10:06.360]  逐一的呼叫他們很獨特的名字
[00:10:06.360 --> 00:10:08.680]  叫用他們的權能
[00:10:08.680 --> 00:10:10.760]  用他們的大能大力
[00:10:10.760 --> 00:10:12.120]  叫他們每一個
[00:10:12.120 --> 00:10:16.120]  連一個都不會缺少
[00:10:16.120 --> 00:10:19.160]  這是二塞亞書第四十章二十六節
[00:10:19.160 --> 00:10:23.160]  然後二塞亞又在五十五章提醒我們
[00:10:23.160 --> 00:10:24.600]  叫我們留意一下
[00:10:24.600 --> 00:10:27.400]  從天而降的那些語說
[00:10:27.400 --> 00:10:31.880]  祂說:語說從天而降
[00:10:31.880 --> 00:10:34.200]  並不反悔
[00:10:34.200 --> 00:10:37.320]  卻是要滋潤這個大地
[00:10:37.320 --> 00:10:41.160]  使地面上的植物能夠發芽
[00:10:41.160 --> 00:10:42.760]  能夠生長
[00:10:42.760 --> 00:10:45.080]  使殺種的有種
[00:10:45.080 --> 00:10:49.960]  使要吃的人有糧食
[00:10:49.960 --> 00:10:53.720]  神接著說:我口裡所說的每一句話
[00:10:53.720 --> 00:10:56.200]  都是要這樣
[00:10:56.200 --> 00:10:58.520]  絕對不會徒然的反悔
[00:10:58.520 --> 00:11:02.360]  卻是要成就我自己的美意
[00:11:02.360 --> 00:11:08.280]  要達成我差遣祂來的目的
[00:11:08.280 --> 00:11:10.360]  主耶穌同樣的在登山寶訓
[00:11:10.360 --> 00:11:12.120]  這是第三個例子
[00:11:12.120 --> 00:11:14.360]  祂在登山寶訓裡面
[00:11:14.360 --> 00:11:19.320]  呼籲我們要看看天上的那些飛鳥
[00:11:19.320 --> 00:11:22.280]  他們沒有殺種沒有收割
[00:11:22.280 --> 00:11:26.440]  也沒有積蓄糧食在祂自己的穀倉裡面
[00:11:26.440 --> 00:11:29.320]  但是耶穌說:你們看看天父
[00:11:29.320 --> 00:11:31.720]  尚且養活他們
[00:11:31.720 --> 00:11:35.080]  你們不是比這些飛鳥這些麻雀
[00:11:35.080 --> 00:11:37.160]  更加的貴重得多嗎?
[00:11:37.160 --> 00:11:41.080]  你們哪一個能夠藉著憂慮
[00:11:41.080 --> 00:11:46.440]  能夠使自己的壽數加多一點點呢?
[00:11:46.440 --> 00:11:50.680]  接著祂又說:你們為什麼要為衣裳而憂慮?
[00:11:50.680 --> 00:11:54.920]  你們試試看看野地裡面的那些百合花
[00:11:54.920 --> 00:11:57.800]  它們是怎樣的?生長起來
[00:11:57.800 --> 00:12:02.040]  它們沒有操勞、沒有編織、沒有仿紗
[00:12:02.040 --> 00:12:05.160]  不過我告訴你們
[00:12:05.160 --> 00:12:09.720]  就是在所羅門極榮華的時候
[00:12:09.720 --> 00:12:14.440]  祂所穿戴的「還不如這花一朵」
[00:12:14.440 --> 00:12:15.800]  你們小信的人
[00:12:15.800 --> 00:12:17.960]  野地的花、野地的草
[00:12:17.960 --> 00:12:19.720]  今天還在
[00:12:19.720 --> 00:12:22.680]  明天就雕在爐裡
[00:12:22.680 --> 00:12:26.920]  神還給他這樣的裝飾
[00:12:26.920 --> 00:12:30.520]  何況你們呢?
[00:12:30.520 --> 00:12:32.520]  各位親愛的兄姊妹
[00:12:32.520 --> 00:12:36.920]  讓我們多一點多一點去聆聽
[00:12:36.920 --> 00:12:41.800]  神透過大自然要對我們講的說話
[00:12:41.800 --> 00:12:44.280]  我們除了要學習聆聽之外
[00:12:44.280 --> 00:12:47.320]  我們另外更加需要學習的
[00:12:47.320 --> 00:12:51.800]  就是跟大自然去學一個很重要的功課
[00:12:51.800 --> 00:12:53.480]  就是述說
[00:12:53.480 --> 00:12:58.360]  傳揚神祂榮耀的作為
[00:12:58.360 --> 00:13:03.640]  我們作為神所創造的其中一個受造物
[00:13:03.640 --> 00:13:08.840]  我們究竟在每一天的生活裡面
[00:13:08.840 --> 00:13:11.400]  大部分的時間
[00:13:11.400 --> 00:13:14.280]  我們所發出來的言語
[00:13:14.280 --> 00:13:17.560]  我們所發出來的聲音
[00:13:17.560 --> 00:13:21.960]  是一種怎樣的言語、怎樣的聲音呢?
[00:13:21.960 --> 00:13:26.600]  會不會是一種感謝、讚美、敬拜的聲音
[00:13:26.600 --> 00:13:32.920]  還是一種投訴、埋怨和咒罵的聲音呢?
[00:13:32.920 --> 00:13:34.760]  而你認為哪一種的聲音
[00:13:34.760 --> 00:13:37.720]  才真正能夠述說到
[00:13:37.720 --> 00:13:44.360]  傳揚到神祂自己榮耀的作為呢?
[00:13:44.360 --> 00:13:46.920]  我記得有一首詩歌
[00:13:46.920 --> 00:13:50.920]  那首歌名就真的叫做「一首讚美的詩歌」
[00:13:50.920 --> 00:13:54.440]  這首歌的副歌提醒我們
[00:13:54.440 --> 00:13:58.120]  它說「人活著原是要歌頌讚揚
[00:13:58.120 --> 00:13:59.800]  創造我們的主
[00:13:59.800 --> 00:14:02.360]  因為祢是佩得榮耀
[00:14:02.360 --> 00:14:05.960]  人活著原是要將榮耀歸還給祢
[00:14:05.960 --> 00:14:08.040]  一首讚美的詩歌
[00:14:08.040 --> 00:14:15.400]  願帶我到寶座的前面來敬拜」
[00:14:15.400 --> 00:14:17.080]  各位親愛的弟兄姊妹
[00:14:17.080 --> 00:14:20.200]  我們的生活就是敬拜
[00:14:20.200 --> 00:14:22.600]  你願不願意你整個的生活
[00:14:22.600 --> 00:14:24.040]  你整個人生
[00:14:24.040 --> 00:14:27.240]  就成為一首讚美的詩歌
[00:14:27.240 --> 00:14:30.600]  加入起大自然的這個行列
[00:14:30.600 --> 00:14:35.800]  一起去述說、傳揚神祂自己的作為
[00:14:35.800 --> 00:14:41.640]  來彰顯神祂應該得到彰顯出來的榮耀呢?
[00:14:41.640 --> 00:14:45.320]  弟兄姊妹,你願意嗎?
[00:14:45.320 --> 00:14:47.240]  我見到有股頭
[00:14:47.240 --> 00:14:50.040]  假如你真的願意的話
[00:14:50.040 --> 00:14:52.840]  請問你有沒有想過實際生活裡面
[00:14:52.840 --> 00:14:54.920]  我們能不能做到呢?
[00:14:54.920 --> 00:14:57.640]  怎樣才叫做從這一天到那一天
[00:14:57.640 --> 00:14:59.560]  從這一夜到那一夜
[00:14:59.560 --> 00:15:03.800]  是一以繼夜地來去傳揚的呢?
[00:15:03.800 --> 00:15:06.120]  行不行得通的,弟兄姊妹?
[00:15:06.120 --> 00:15:08.440]  我們可能你會問
[00:15:08.440 --> 00:15:12.120]  哪會有人這麼有空、有這麼多時間的嗎?
[00:15:12.120 --> 00:15:15.560]  無論什麼時候、無論去到哪裡
[00:15:15.560 --> 00:15:19.080]  都在述說、傳揚神的作為
[00:15:19.080 --> 00:15:21.960]  那我不就不用做了嗎?
[00:15:21.960 --> 00:15:23.480]  師人告訴我們
[00:15:23.480 --> 00:15:27.640]  原來大自然的這種所謂的述說和傳揚
[00:15:27.640 --> 00:15:29.320]  其實是很特別的
[00:15:29.320 --> 00:15:34.520]  因為他們雖然所發出來的聲浪是通遍天下
[00:15:34.520 --> 00:15:38.040]  他們所發出來的言語是傳到地極
[00:15:38.040 --> 00:15:41.960]  不過這種的述說和傳揚
[00:15:41.960 --> 00:15:46.360]  竟然是無言無語
[00:15:46.360 --> 00:15:49.160]  也無聲音可聽
[00:15:49.160 --> 00:15:51.000]  是無言無語的
[00:15:51.000 --> 00:15:53.640]  是無聲音可聽的
[00:15:53.640 --> 00:15:59.320]  究竟他們是怎樣來述說、傳揚神榮耀的作為呢?
[00:15:59.320 --> 00:16:03.240]  哦!當我們細心留意的時候
[00:16:03.240 --> 00:16:04.440]  我們就發現
[00:16:04.440 --> 00:16:10.200]  原來他們只是在默默地、甚至是無聲地
[00:16:10.200 --> 00:16:14.840]  按照著他們所被受造的目的
[00:16:14.840 --> 00:16:20.760]  來做回創造主所造他們的自己
[00:16:20.760 --> 00:16:25.080]  來展現神祂自己的榮耀
[00:16:25.080 --> 00:16:28.760]  請問你願不願意按照著神
[00:16:28.760 --> 00:16:32.440]  創造你人生的藍圖
[00:16:32.440 --> 00:16:36.760]  按照著上帝對你的很獨特的設計
[00:16:36.760 --> 00:16:41.560]  來做回神要你做的合祂心意的人
[00:16:41.560 --> 00:16:46.600]  來彰顯祂自己的榮耀呢?
[00:16:46.600 --> 00:16:49.720]  私人接著就舉了一個實例指出
[00:16:49.720 --> 00:16:54.200]  神在誅天和窮倉中間
[00:16:54.200 --> 00:16:58.360]  為太陽安設了一個帳幕
[00:16:58.360 --> 00:17:01.560]  太陽每一天就好像一個新郎歌一樣
[00:17:01.560 --> 00:17:04.760]  步出他的洞房
[00:17:04.760 --> 00:17:08.600]  又好像一個勇士、一個運動健將一樣
[00:17:08.600 --> 00:17:10.040]  a great athlete
[00:17:10.040 --> 00:17:12.120]  是歡迎的奔路
[00:17:12.120 --> 00:17:14.600]  從天的這一極
[00:17:14.600 --> 00:17:16.920]  或者這一邊出來
[00:17:16.920 --> 00:17:19.160]  就繞到天的另一邊
[00:17:19.160 --> 00:17:20.920]  另一個極
[00:17:20.920 --> 00:17:23.480]  沒有一樣的東西
[00:17:23.480 --> 00:17:28.760]  能夠隱藏得不到他的熱氣、他的溫暖
[00:17:28.760 --> 00:17:30.760]  根據私人的描述太陽
[00:17:30.760 --> 00:17:35.080]  原來是帶著一個歡欣、興奮、雀躍的心情
[00:17:35.080 --> 00:17:38.280]  是每一天從不間斷的
[00:17:38.280 --> 00:17:41.880]  是從天的一邊繞到天的另一邊
[00:17:41.880 --> 00:17:47.640]  去發揮神要他去發揮的照明、功能和影響力
[00:17:47.640 --> 00:17:51.480]  就算天氣是多麼的惡劣都好
[00:17:51.480 --> 00:17:54.760]  都不會難阻到他
[00:17:54.760 --> 00:17:58.760]  令到他會退縮下來
[00:17:58.760 --> 00:18:01.240]  他竟然仍然是很積極地
[00:18:01.240 --> 00:18:04.200]  來為世界的每一個角落
[00:18:04.200 --> 00:18:09.320]  來帶來光線、熱能和溫暖
[00:18:09.320 --> 00:18:10.680]  就像這個世界
[00:18:10.680 --> 00:18:13.320]  假如你想像一下沒有了太陽
[00:18:13.320 --> 00:18:15.080]  他的光和熱
[00:18:15.080 --> 00:18:17.240]  這個地球上的生物
[00:18:17.240 --> 00:18:22.200]  都應該不能夠再生存下去
[00:18:22.200 --> 00:18:26.040]  原來神創造的每一個受造物
[00:18:26.040 --> 00:18:27.880]  包括你和我
[00:18:27.880 --> 00:18:31.560]  都有他自己很獨特的照明
[00:18:31.560 --> 00:18:33.000]  請問你知不知道
[00:18:33.000 --> 00:18:36.120]  神所命令給你的
[00:18:36.120 --> 00:18:38.520]  是一個怎樣的照明?
[00:18:38.520 --> 00:18:39.800]  而你又願不願意
[00:18:39.800 --> 00:18:42.440]  每一天如果你知道這個照明的時候
[00:18:42.440 --> 00:18:45.640]  是能夠懷著一個很興奮的心情
[00:18:45.640 --> 00:18:47.480]  來進入生活
[00:18:47.480 --> 00:18:53.480]  來發揮只有你才能夠發揮的影響力?
[00:18:53.480 --> 00:18:59.400]  正如這個世界不能夠逃避太陽所發出來的光和熱
[00:18:59.400 --> 00:19:01.800]  我們的生命同樣不能夠逃避
[00:19:01.800 --> 00:19:04.360]  神他自己在我們生命裏面的工作
[00:19:04.360 --> 00:19:06.600]  以及祂向我們的啟示
[00:19:06.600 --> 00:19:10.760]  這個世界既然不能夠沒有太陽的光和熱
[00:19:10.760 --> 00:19:12.680]  我們都要認定我們的生命
[00:19:12.680 --> 00:19:15.000]  不能夠沒有神祂自己的工作
[00:19:15.000 --> 00:19:17.480]  以及祂向我們的啟示
[00:19:17.480 --> 00:19:20.760]  所以私人在講完神透過大自然
[00:19:20.760 --> 00:19:23.560]  對人的啟示之後話題一轉
[00:19:23.560 --> 00:19:25.400]  在第七節開始
[00:19:25.400 --> 00:19:28.840]  就講到神透過祂自己的話語
[00:19:28.840 --> 00:19:35.800]  直接的向人啟示祂自己
[00:19:35.800 --> 00:19:39.240]  私人在這裏用了六個形容詞
[00:19:39.240 --> 00:19:43.160]  來去形容神祂自己的啟示
[00:19:43.160 --> 00:19:44.840]  私人指出說
[00:19:44.840 --> 00:19:47.720]  耶和華的律法是全備的
[00:19:47.720 --> 00:19:50.840]  是完整的、是完美的、是完全的
[00:19:50.840 --> 00:19:53.160]  能夠甦醒人的心
[00:19:53.160 --> 00:19:55.560]  能夠叫人的心回轉
[00:19:55.560 --> 00:19:58.360]  叫人的生命能夠更新改變
[00:19:58.360 --> 00:20:00.200]  耶和華的法度
[00:20:00.200 --> 00:20:02.040]  那個意思是法版
[00:20:02.040 --> 00:20:02.840]  是確定的
[00:20:02.840 --> 00:20:05.160]  能夠使愚昧的人有智慧
[00:20:05.160 --> 00:20:07.560]  能夠做正確的決定
[00:20:07.560 --> 00:20:08.840]  耶和華的訓詞
[00:20:08.840 --> 00:20:12.920]  那個指示是正直的、是正確的、是對的
[00:20:12.920 --> 00:20:14.680]  能夠快活人的心
[00:20:14.680 --> 00:20:18.520]  能夠使人得到真正的快樂
[00:20:18.520 --> 00:20:20.040]  耶和華的命令是清潔
[00:20:20.040 --> 00:20:22.360]  能夠明亮人的眼目
[00:20:22.360 --> 00:20:23.480]  本來看不到的
[00:20:23.480 --> 00:20:26.440]  現在能夠看得清清楚楚
[00:20:26.440 --> 00:20:28.840]  耶和華的驚威
[00:20:28.840 --> 00:20:31.640]  耶和華的驚威
[00:20:31.640 --> 00:20:32.760]  可以這樣翻譯
[00:20:32.760 --> 00:20:34.200]  是純潔的
[00:20:34.200 --> 00:20:38.520]  意思是人對神的敬畏
[00:20:38.520 --> 00:20:41.160]  能夠使人純正、純潔
[00:20:41.160 --> 00:20:42.840]  而且傳到永遠
[00:20:42.840 --> 00:20:44.440]  耶和華的典章
[00:20:44.440 --> 00:20:47.080]  祂的判斷、祂的審判是真實的
[00:20:47.080 --> 00:20:50.200]  是傳言公義
[00:20:50.200 --> 00:20:54.680]  為什麼神要向我們啟示祂自己?
[00:20:54.680 --> 00:21:00.040]  為什麼神這麼渴望要向你和我說話?
[00:21:00.040 --> 00:21:03.960]  究竟神最渴望我們的生命
[00:21:03.960 --> 00:21:07.960]  能夠活出一個怎樣的生命?
[00:21:07.960 --> 00:21:10.040]  當我們翻閱聖本聖經
[00:21:10.040 --> 00:21:11.640]  從舊約到新約
[00:21:11.640 --> 00:21:14.760]  你會發覺一個很共通的主題
[00:21:14.760 --> 00:21:21.000]  就是神很想我們得到祂的祝福
[00:21:21.000 --> 00:21:25.720]  我們成為一個夢福的人、有福的人
[00:21:25.720 --> 00:21:30.200]  就好像在第一篇的詩篇裡提到
[00:21:30.200 --> 00:21:32.680]  為喜愛、耶和華的律法
[00:21:32.680 --> 00:21:34.840]  週夜思想
[00:21:34.840 --> 00:21:40.600]  這個人是一個有福的人
[00:21:40.600 --> 00:21:42.600]  因為神清楚地知道
[00:21:42.600 --> 00:21:45.320]  如果我們離開了祂
[00:21:45.320 --> 00:21:47.000]  我們不能夠做什麼
[00:21:47.000 --> 00:21:48.440]  如果我們離開祂
[00:21:48.440 --> 00:21:50.280]  我們不知道祂的心意
[00:21:50.280 --> 00:21:52.920]  如果我們沒有了祂話語的啟示
[00:21:52.920 --> 00:21:55.960]  我們根本上就沒有生命
[00:21:55.960 --> 00:21:58.360]  也沒有生命的方向
[00:21:58.360 --> 00:22:00.600]  唯有我們得到神話語的啟示
