
[00:00:00.000 --> 00:00:02.000]  我哋同心禱告
[00:01:07.000 --> 00:01:10.000]  呢套電影係諷刺滿天神佛
[00:01:10.000 --> 00:01:12.000]  係神都拜
[00:01:12.000 --> 00:01:14.000]  呢套電影有一句嘅說話有一段對話呢
[00:01:14.000 --> 00:01:16.000]  我好深印象
[00:01:16.000 --> 00:01:18.000]  佢話呢個世界有兩個神
[00:01:18.000 --> 00:01:20.000]  一個就係創造你嘅神
[00:01:20.000 --> 00:01:23.000]  一個就係你創造嘅神
[00:01:23.000 --> 00:01:25.000]  你信邊個
[00:01:25.000 --> 00:01:27.000]  創造你嘅神
[00:01:27.000 --> 00:01:29.000]  係真嘅
[00:01:29.000 --> 00:01:31.000]  你應該敬拜佢追求佢
[00:01:31.000 --> 00:01:33.000]  你創造嘅神呢
[00:01:33.000 --> 00:01:35.000]  肯定係假嘅
[00:01:35.000 --> 00:01:37.000]  但係我哋有好多時
[00:01:37.000 --> 00:01:39.000]  我哋反而會敬拜咗
[00:01:39.000 --> 00:01:41.000]  我哋創造嘅神
[00:01:41.000 --> 00:01:43.000]  其實無論信唔信耶穌嘅人呢
[00:01:43.000 --> 00:01:45.000]  有時都會喺人生某個階段
[00:01:45.000 --> 00:01:47.000]  我哋敬拜咗
[00:01:47.000 --> 00:01:49.000]  追求咗我哋自己
[00:01:49.000 --> 00:01:51.000]  創造嘅神
[00:01:51.000 --> 00:01:53.000]  金錢
[00:01:53.000 --> 00:01:55.000]  權力
[00:01:55.000 --> 00:01:57.000]  我哋係管家嚟
[00:01:57.000 --> 00:01:59.000]  但係有時我哋嘅人生
[00:01:59.000 --> 00:02:01.000]  就係追求敬拜咗呢啲偶像
[00:02:01.000 --> 00:02:05.000]  甚至我睇到譬如
[00:02:05.000 --> 00:02:07.000]  上帝畀我哋生兒育女
[00:02:07.000 --> 00:02:09.000]  我哋有兒女
[00:02:09.000 --> 00:02:11.000]  但係反而生咗兒女呢
[00:02:11.000 --> 00:02:13.000]  兒女成為父母嘅主宰
[00:02:13.000 --> 00:02:17.000]  整個家庭以兒女
[00:02:17.000 --> 00:02:19.000]  為核心去運作
[00:02:21.000 --> 00:02:23.000]  兒女測驗考試
[00:02:23.000 --> 00:02:25.000]  可能崇拜要放低
[00:02:25.000 --> 00:02:27.000]  我有時諗
[00:02:27.000 --> 00:02:29.000]  呢個真係唔係幾好
[00:02:29.000 --> 00:02:31.000]  真係唔係幾好
[00:02:31.000 --> 00:02:33.000]  雖然我會體諒
[00:02:33.000 --> 00:02:35.000]  我好明白
[00:02:35.000 --> 00:02:37.000]  我自己都係陷喺呢個苦況當中
[00:02:37.000 --> 00:02:39.000]  但係你諗下
[00:02:39.000 --> 00:02:41.000]  都幾諷刺
[00:02:41.000 --> 00:02:43.000]  上帝賜福你畀你嘅兒女
[00:02:43.000 --> 00:02:45.000]  但你因咗呢個兒女又遠離咗上帝
[00:02:45.000 --> 00:02:47.000]  唔去敬拜佢
[00:02:47.000 --> 00:02:49.000]  好諷刺
[00:02:49.000 --> 00:02:51.000]  我覺得真係唔係幾好
[00:02:51.000 --> 00:02:53.000]  邊個係我哋要真正
[00:02:53.000 --> 00:02:55.000]  敬拜嘅神
[00:02:55.000 --> 00:02:57.000]  我哋能唔能夠一生去
[00:02:57.000 --> 00:02:59.000]  敬拜呢個真神
[00:02:59.000 --> 00:03:01.000]  過個豐盛嘅人生
[00:03:01.000 --> 00:03:03.000]  好視乎你認識呢位神
[00:03:03.000 --> 00:03:05.000]  係點樣嘅神
[00:03:05.000 --> 00:03:09.000]  我認識一位姿體
[00:03:09.000 --> 00:03:11.000]  佢好緊張工作
[00:03:11.000 --> 00:03:13.000]  有一次佢失業
[00:03:13.000 --> 00:03:15.000]  佢就搵我
[00:03:15.000 --> 00:03:17.000]  去同佢禱告
[00:03:17.000 --> 00:03:19.000]  我同佢禱告之後
[00:03:19.000 --> 00:03:21.000]  佢第二日即刻搵到份工作
[00:03:21.000 --> 00:03:23.000]  佢好開心
[00:03:23.000 --> 00:03:25.000]  佢常常搵我傾偈
[00:03:25.000 --> 00:03:27.000]  佢每一次傾完偈
[00:03:27.000 --> 00:03:29.000]  陳牧師可唔可以搵我禱告
[00:03:29.000 --> 00:03:31.000]  我心諗幾好
[00:03:31.000 --> 00:03:33.000]  佢幾追求
[00:03:33.000 --> 00:03:35.000]  好屬靈
[00:03:35.000 --> 00:03:37.000]  但係後來佢又失業
[00:03:37.000 --> 00:03:39.000]  佢跟住話
[00:03:39.000 --> 00:03:41.000]  我真係唔明白呢個係咩神
[00:03:41.000 --> 00:03:43.000]  祈禱唔可以留低份工作
[00:03:43.000 --> 00:03:45.000]  我對神無信心
[00:03:45.000 --> 00:03:47.000]  我點樣信靠佢
[00:03:47.000 --> 00:03:51.000]  究竟神係呢位姿體嘅心目中
[00:03:51.000 --> 00:03:53.000]  係一位點樣嘅神
[00:03:53.000 --> 00:03:55.000]  我開始懷疑究竟
[00:03:55.000 --> 00:03:57.000]  佢當我係點樣嘅牧師
[00:03:57.000 --> 00:03:59.000]  好似黃大仙咁搖下搖下
[00:03:59.000 --> 00:04:03.000]  呢個神係俾佢操控保佑佢
[00:04:03.000 --> 00:04:07.000]  我哋能唔能敬拜呢位真神
[00:04:07.000 --> 00:04:09.000]  去過一個豐盛嘅人生
[00:04:09.000 --> 00:04:11.000]  好視乎我哋認識
[00:04:11.000 --> 00:04:13.000]  呢位神係點樣嘅神
[00:04:13.000 --> 00:04:15.000]  今日
[00:04:15.000 --> 00:04:17.000]  保羅
[00:04:17.000 --> 00:04:19.000]  係呢一段喺阿勒巴古嘅演說
[00:04:19.000 --> 00:04:21.000]  呢一段經文嘅重點
[00:04:21.000 --> 00:04:23.000]  係話俾我哋聽
[00:04:23.000 --> 00:04:25.000]  我哋所相信嘅神係點樣嘅真神
[00:04:25.000 --> 00:04:27.000]  你越認識佢
[00:04:27.000 --> 00:04:29.000]  你嘅人生越唔同
[00:04:29.000 --> 00:04:31.000]  我講少少背景
[00:04:31.000 --> 00:04:33.000]  大家一路都一路聽
[00:04:33.000 --> 00:04:35.000]  《士徒行傳》
[00:04:35.000 --> 00:04:37.000]  第十五章就係講到耶路撒冷嘅會議
[00:04:37.000 --> 00:04:39.000]  完咗之後保羅同巴拿巴
[00:04:39.000 --> 00:04:41.000]  就分道揚鑣
[00:04:41.000 --> 00:04:43.000]  保羅帶住西拉
[00:04:43.000 --> 00:04:45.000]  開始第二次嘅宣教旅程
[00:04:45.000 --> 00:04:47.000]  所以由第十六章
[00:04:47.000 --> 00:04:49.000]  去到十八章嘅中後段
[00:04:49.000 --> 00:04:51.000]  就係第二次嘅宣教旅程
[00:04:51.000 --> 00:04:53.000]  第十八章嘅中後段
[00:04:53.000 --> 00:04:55.000]  去到二十一章嘅中間
[00:04:55.000 --> 00:04:57.000]  就係第三次嘅宣教旅程
[00:04:57.000 --> 00:04:59.000]  我哋今日仍然
[00:04:59.000 --> 00:05:01.000]  第十七章仍然喺第二次嘅
[00:05:01.000 --> 00:05:03.000]  宣教旅程當中
[00:05:03.000 --> 00:05:05.000]  喺第二次嘅宣教旅程
[00:05:05.000 --> 00:05:07.000]  大家都知道保羅
[00:05:07.000 --> 00:05:09.000]  喺亞西亞有馬其頓嘅異象
[00:05:09.000 --> 00:05:11.000]  所以神帶領佢
[00:05:11.000 --> 00:05:13.000]  唔係喺亞西亞
[00:05:13.000 --> 00:05:15.000]  要去到馬其頓嗰邊
[00:05:15.000 --> 00:05:17.000]  所以一去去到菲律比
[00:05:17.000 --> 00:05:19.000]  跟住去到帖薩羅尼加
[00:05:19.000 --> 00:05:21.000]  但係喺帖薩羅尼加
[00:05:21.000 --> 00:05:23.000]  嗰啲唔信嘅猶太人就逼迫佢哋
[00:05:23.000 --> 00:05:25.000]  佢哋走啦
[00:05:25.000 --> 00:05:27.000]  走再落啲就去到比利亞
[00:05:27.000 --> 00:05:29.000]  但係嗰啲唔信嘅猶太人就唔放過
[00:05:29.000 --> 00:05:31.000]  一路追到比利亞
[00:05:31.000 --> 00:05:33.000]  咁佢哋今次就冇計啦
[00:05:33.000 --> 00:05:35.000]  就再南下
[00:05:35.000 --> 00:05:37.000]  就落到雅典
[00:05:37.000 --> 00:05:39.000]  經文就喺第二次旅程
[00:05:39.000 --> 00:05:41.000]  保羅喺雅典嘅經歷
[00:05:41.000 --> 00:05:45.000]  護送保羅嘅人帶他
[00:05:45.000 --> 00:05:47.000]  到了雅典
[00:05:47.000 --> 00:05:49.000]  他們領了保羅嘅命令
[00:05:49.000 --> 00:05:51.000]  叫西拉同埋提摩泰
[00:05:51.000 --> 00:05:53.000]  趕快到他那裡來
[00:05:53.000 --> 00:05:55.000]  然後回去了
[00:05:55.000 --> 00:05:57.000]  嗰啲人帶保羅落到雅典
[00:05:57.000 --> 00:05:59.000]  但係西拉同提摩泰就留咗
[00:05:59.000 --> 00:06:01.000]  喺比利亞
[00:06:01.000 --> 00:06:03.000]  咁我哋睇落去可能下一次講呢
[00:06:03.000 --> 00:06:05.000]  第十八章一開始呢
[00:06:05.000 --> 00:06:07.000]  就講到
[00:06:07.000 --> 00:06:09.000]  原來西拉同提摩泰
[00:06:09.000 --> 00:06:11.000]  喺哥林多會合保羅
[00:06:11.000 --> 00:06:13.000]  就唔係喺雅典會合保羅
[00:06:13.000 --> 00:06:15.000]  咁但係如果我哋
[00:06:15.000 --> 00:06:17.000]  再留意喺貼薩萊尼加前書
[00:06:17.000 --> 00:06:19.000]  第三章一到二節呢
[00:06:19.000 --> 00:06:21.000]  嗰度講到保羅
[00:06:21.000 --> 00:06:23.000]  喺雅典
[00:06:23.000 --> 00:06:25.000]  差派提摩泰返返
[00:06:25.000 --> 00:06:27.000]  去貼薩萊尼加
[00:06:27.000 --> 00:06:29.000]  所以我哋咁樣重組呢
[00:06:29.000 --> 00:06:31.000]  有呢個可能
[00:06:31.000 --> 00:06:33.000]  其實西拉同提摩泰
[00:06:33.000 --> 00:06:35.000]  就真係喺馬其頓
[00:06:35.000 --> 00:06:37.000]  嚟到雅典會合保羅
[00:06:37.000 --> 00:06:39.000]  不過保羅
[00:06:39.000 --> 00:06:41.000]  再一次猜返呢兩位
[00:06:41.000 --> 00:06:43.000]  同工返返去馬其頓
[00:06:43.000 --> 00:06:45.000]  過咗一段日子保羅去到
[00:06:45.000 --> 00:06:47.000]  哥林多啦呢兩位同工呢
[00:06:47.000 --> 00:06:49.000]  去到哥林多就係第十八章
[00:06:49.000 --> 00:06:51.000]  五節所講能夠會合返
[00:06:51.000 --> 00:06:53.000]  保羅呢個可能係
[00:06:53.000 --> 00:06:55.000]  一個咁樣嘅情況
[00:06:55.000 --> 00:06:57.000]  但係無論如何我哋知道保羅
[00:06:57.000 --> 00:06:59.000]  而家係點呀單打獨鬥
[00:06:59.000 --> 00:07:01.000]  佢而家隻抽
[00:07:01.000 --> 00:07:03.000]  西拉同提摩泰唔係佢身邊
[00:07:03.000 --> 00:07:05.000]  佢面對滿城
[00:07:05.000 --> 00:07:07.000]  呢一個雅典城咁大嘅
[00:07:07.000 --> 00:07:09.000]  異文化佢點樣面對呢
[00:07:09.000 --> 00:07:11.000]  雅典係蘇格拉底
[00:07:11.000 --> 00:07:13.000]  同卡拉圖嘅故鄉
[00:07:13.000 --> 00:07:15.000]  係一個文化大城
[00:07:15.000 --> 00:07:17.000]  係一個哲學
[00:07:17.000 --> 00:07:19.000]  好先進嘅城市
[00:07:19.000 --> 00:07:21.000]  保羅去到嗰度
[00:07:21.000 --> 00:07:23.000]  佢見到滿城都係偶像
[00:07:23.000 --> 00:07:25.000]  就心裏非常難過
[00:07:25.000 --> 00:07:27.000]  雅典係
[00:07:27.000 --> 00:07:29.000]  好多偶像嘅
[00:07:29.000 --> 00:07:31.000]  好普遍嘅一種
[00:07:31.000 --> 00:07:33.000]  我哋叫愛馬仕嘅處象
[00:07:33.000 --> 00:07:35.000]  愛馬仕真係
[00:07:35.000 --> 00:07:37.000]  今天一個手袋嘅
[00:07:37.000 --> 00:07:39.000]  品牌
[00:07:39.000 --> 00:07:41.000]  但愛馬仕係邊個呢
[00:07:41.000 --> 00:07:43.000]  愛馬仕係宙斯神嘅仔
[00:07:43.000 --> 00:07:45.000]  宙斯係希臘一個最大
[00:07:45.000 --> 00:07:47.000]  嘅神
[00:07:47.000 --> 00:07:49.000]  佢係眾神之間嘅
[00:07:49.000 --> 00:07:51.000]  信差
[00:07:51.000 --> 00:07:53.000]  所以會保佑你嘅
[00:07:53.000 --> 00:07:55.000]  旅程啦保佑你嘅
[00:07:55.000 --> 00:07:57.000]  貿易啦保佑你嘅運動
[00:07:57.000 --> 00:07:59.000]  雅典人係好注重
[00:07:59.000 --> 00:08:01.000]  運動
[00:08:01.000 --> 00:08:03.000]  所以係雅典城呢
[00:08:03.000 --> 00:08:05.000]  有好多四方嘅處象
[00:08:05.000 --> 00:08:07.000]  四方嘅處體
[00:08:07.000 --> 00:08:09.000]  處體頂呢有愛馬仕
[00:08:09.000 --> 00:08:11.000]  嗰個頭嗰個像
[00:08:11.000 --> 00:08:13.000]  全個城都係
[00:08:13.000 --> 00:08:15.000]  所以保羅去到嗰度見到滿城都係偶像
[00:08:15.000 --> 00:08:17.000]  佢嘅心裏
[00:08:17.000 --> 00:08:19.000]  非常難過
[00:08:19.000 --> 00:08:21.000]  難過呢個字呢就係
[00:08:21.000 --> 00:08:23.000]  刺激呀吉到你呀
[00:08:23.000 --> 00:08:25.000]  即係保羅好心痛
[00:08:25.000 --> 00:08:27.000]  阿丙姐妹我唔知你
[00:08:27.000 --> 00:08:29.000]  你見到咩心痛
[00:08:29.000 --> 00:08:31.000]  我唔知你嘅同事
[00:08:31.000 --> 00:08:33.000]  會唔會令你好難過好心痛
[00:08:33.000 --> 00:08:35.000]  可能會可能
[00:08:35.000 --> 00:08:37.000]  未必係保羅呢一種
[00:08:37.000 --> 00:08:39.000]  保羅見到呢啲人
[00:08:39.000 --> 00:08:41.000]  嘩佢哋唔認識呢位真神
[00:08:41.000 --> 00:08:43.000]  好難過好心痛
[00:08:43.000 --> 00:08:45.000]  就等於我哋見到
[00:08:45.000 --> 00:08:47.000]  我哋身邊嘅鄰舍
[00:08:47.000 --> 00:08:49.000]  我哋身邊周邊有七間老人院
[00:08:49.000 --> 00:08:51.000]  有兩間醫院
[00:08:51.000 --> 00:08:53.000]  喺我哋附近
[00:08:53.000 --> 00:08:55.000]  佢見到呢啲長者
[00:08:55.000 --> 00:08:57.000]  如果佢未得聞福音
[00:08:57.000 --> 00:08:59.000]  而離開呢個世界
[00:08:59.000 --> 00:09:01.000]  可能係好好真係好悲哀
[00:09:01.000 --> 00:09:03.000]  咁我哋見到佢哋
[00:09:03.000 --> 00:09:05.000]  我哋嘅心
[00:09:05.000 --> 00:09:07.000]  會點諗
[00:09:07.000 --> 00:09:09.000]  可唔可以為佢哋做啲嘢
[00:09:09.000 --> 00:09:11.000]  保羅就係為咗呢班人
[00:09:11.000 --> 00:09:13.000]  好賞心好著緊
[00:09:13.000 --> 00:09:15.000]  所以保羅呢就喺
[00:09:15.000 --> 00:09:17.000]  會堂同啲猶太人
[00:09:17.000 --> 00:09:19.000]  去辯論
[00:09:19.000 --> 00:09:21.000]  喺個市場上呢同啲外邦
[00:09:21.000 --> 00:09:23.000]  人辯論
[00:09:23.000 --> 00:09:25.000]  當時好流行嘅兩個學派就係
[00:09:25.000 --> 00:09:27.000]  伊碧溝魯派同埋斯多亞派
[00:09:27.000 --> 00:09:29.000]  伊碧溝魯派
[00:09:29.000 --> 00:09:31.000]  創始人就叫伊碧溝魯
[00:09:31.000 --> 00:09:33.000]  係一個公元前
[00:09:33.000 --> 00:09:35.000]  四世紀嘅人物
[00:09:35.000 --> 00:09:37.000]  佢創立咗呢個派最重要係咩呢
[00:09:37.000 --> 00:09:39.000]  佢話人生最重要
[00:09:39.000 --> 00:09:41.000]  就係追求個人嘅享樂
[00:09:41.000 --> 00:09:43.000]  呢個人生最重要嘅目標
[00:09:43.000 --> 00:09:45.000]  伊碧溝魯派唔否定有神
[00:09:45.000 --> 00:09:47.000]  佢話呢個神
[00:09:47.000 --> 00:09:49.000]  同人冇關係
[00:09:49.000 --> 00:09:51.000]  呢個神對人冇興趣
[00:09:51.000 --> 00:09:53.000]  所以人生最重要就係
[00:09:53.000 --> 00:09:55.000]  自己追求個人嘅滿足
[00:09:55.000 --> 00:09:57.000]  斯多亞派呢
[00:09:57.000 --> 00:09:59.000]  同樣係公元前四世紀
[00:09:59.000 --> 00:10:01.000]  一個哲學家
[00:10:01.000 --> 00:10:03.000]  佢叫哲洛
[00:10:03.000 --> 00:10:05.000]  呢個哲學家呢
[00:10:05.000 --> 00:10:07.000]  佢就創立咗呢個斯多亞派
[00:10:07.000 --> 00:10:09.000]  點解呢因為當時呢班人呢
[00:10:09.000 --> 00:10:11.000]  喺個市場上呢
[00:10:11.000 --> 00:10:13.000]  喺嗰啲
[00:10:13.000 --> 00:10:15.000]  好多遊彩嘅處郎中間
[00:10:15.000 --> 00:10:17.000]  聚集佢哋經常喺啲
[00:10:17.000 --> 00:10:19.000]  處郎中間聚集
[00:10:19.000 --> 00:10:21.000]  處郎呢個字
[00:10:21.000 --> 00:10:23.000]  原文就係斯多亞派
[00:10:23.000 --> 00:10:25.000]  所以變咗斯多亞派
[00:10:25.000 --> 00:10:27.000]  咁斯多亞派信咩嘅呢
[00:10:27.000 --> 00:10:29.000]  基本佢哋信
[00:10:29.000 --> 00:10:31.000]  我哋根本係自給自足
[00:10:31.000 --> 00:10:33.000]  我哋要平靜
[00:10:33.000 --> 00:10:35.000]  要安寧 要心裏面安寧
[00:10:35.000 --> 00:10:37.000]  自給自足
[00:10:37.000 --> 00:10:39.000]  唔使教好多外奸嗰啲嘢
[00:10:39.000 --> 00:10:41.000]  所以當時好多嘅犬儒呢
[00:10:41.000 --> 00:10:43.000]  都係呢個斯多亞派
[00:10:43.000 --> 00:10:45.000]  咁本來就同佢哋辯論
[00:10:45.000 --> 00:10:47.000]  我一聽睇到呢度呢
[00:10:47.000 --> 00:10:49.000]  我覺得好有勇氣
[00:10:49.000 --> 00:10:51.000]  佢孤身一人
[00:10:51.000 --> 00:10:53.000]  去到整個文化大城
[00:10:53.000 --> 00:10:55.000]  異邦裏面
[00:10:55.000 --> 00:10:57.000]  同佢辯論
[00:10:57.000 --> 00:10:59.000]  即係諗吓等於咩呢
[00:10:59.000 --> 00:11:01.000]  有一日我返到呢度
[00:11:01.000 --> 00:11:03.000]  諗吓不如落去樓下先
[00:11:03.000 --> 00:11:05.000]  樓下一個異教嘅地方
[00:11:05.000 --> 00:11:07.000]  落去樓下
[00:11:07.000 --> 00:11:09.000]  同啲尼姑和尚
[00:11:09.000 --> 00:11:11.000]  辯論先同佢
[00:11:11.000 --> 00:11:13.000]  我都未必禁
[00:11:13.000 --> 00:11:15.000]  落到去點知會點呢
[00:11:15.000 --> 00:11:17.000]  但係本來就
[00:11:17.000 --> 00:11:19.000]  佢唔係好難過
[00:11:19.000 --> 00:11:21.000]  佢唔係難過我病埋祈禱
[00:11:21.000 --> 00:11:23.000]  佢真係有行動
[00:11:23.000 --> 00:11:25.000]  佢同呢班人去辯論
[00:11:25.000 --> 00:11:27.000]  但係呢班人佢點睇呢
[00:11:27.000 --> 00:11:29.000]  呢個胡言亂語
[00:11:29.000 --> 00:11:31.000]  佢係度噏乜呀
[00:11:31.000 --> 00:11:33.000]  佢似乎係宣傳緊
[00:11:33.000 --> 00:11:35.000]  外邦鬼神
[00:11:35.000 --> 00:11:37.000]  當然係雅典人
[00:11:37.000 --> 00:11:39.000]  漢呢個猶太嘅耶和華呢
[00:11:39.000 --> 00:11:41.000]  係外邦嘅鬼神
[00:11:41.000 --> 00:11:43.000]  胡言亂語呢個字
[00:11:43.000 --> 00:11:45.000]  原文嘅意思就係
[00:11:45.000 --> 00:11:47.000]  去拾取嗰啲種子嘅雀鳥
[00:11:47.000 --> 00:11:49.000]  即係啲雀仔噹啲種子
[00:11:49.000 --> 00:11:51.000]  引申就係你拾取啲零碎嘅學說
[00:11:51.000 --> 00:11:53.000]  呢度聽一忽
[00:11:53.000 --> 00:11:55.000]  嗰度講一啲
[00:11:55.000 --> 00:11:57.000]  亂噏一通
[00:11:57.000 --> 00:11:59.000]  喺雅典人睇保羅就係咁
[00:11:59.000 --> 00:12:01.000]  亂噏嘅呢度
[00:12:01.000 --> 00:12:03.000]  咁保羅其實講啲咩呢
[00:12:03.000 --> 00:12:05.000]  係因為保羅
[00:12:05.000 --> 00:12:07.000]  所傳講嘅係耶穌
[00:12:07.000 --> 00:12:09.000]  同埋復活嘅福音
[00:12:09.000 --> 00:12:11.000]  你要知道希臘嘅思想
[00:12:11.000 --> 00:12:13.000]  大部分一般都
[00:12:13.000 --> 00:12:15.000]  唔會接受身體復活
[00:12:15.000 --> 00:12:17.000]  希臘係
[00:12:17.000 --> 00:12:19.000]  二元學說
[00:12:19.000 --> 00:12:21.000]  軀體肉體物質係邪惡
[00:12:21.000 --> 00:12:23.000]  佢哋唔相信身體復活
[00:12:23.000 --> 00:12:25.000]  保羅正正就講
[00:12:25.000 --> 00:12:27.000]  耶穌會復活
[00:12:27.000 --> 00:12:29.000]  佢哋覺得好難接受
[00:12:29.000 --> 00:12:31.000]  好奇怪呀保羅講啲咁古怪嘅嘢嘅
[00:12:31.000 --> 00:12:33.000]  於是就帶咗
[00:12:33.000 --> 00:12:35.000]  保羅去一個地方叫做
[00:12:35.000 --> 00:12:37.000]  阿勒巴古
[00:12:37.000 --> 00:12:39.000]  阿勒巴古係咩地方呢
[00:12:39.000 --> 00:12:41.000]  阿勒巴古其實係一個山崗上面
[00:12:41.000 --> 00:12:43.000]  係一個宗教
[00:12:43.000 --> 00:12:45.000]  道德事務嘅辯論
[00:12:45.000 --> 00:12:47.000]  同埋仲裁嘅地方
[00:12:47.000 --> 00:12:49.000]  所以好多人喺嗰度
[00:12:49.000 --> 00:12:51.000]  會去討論辯論
[00:12:51.000 --> 00:12:53.000]  決定一啲關於宗教同道德嘅事情
[00:12:53.000 --> 00:12:55.000]  雅典人
[00:12:55.000 --> 00:12:57.000]  帶保羅去嗰度做咩呢
[00:12:57.000 --> 00:12:59.000]  佢抱住嘅心態就係
[00:12:59.000 --> 00:13:01.000]  聽下你講咩囉
[00:13:01.000 --> 00:13:03.000]  談談聽聽新聞
[00:13:03.000 --> 00:13:05.000]  啫啲新鮮嘅道理
[00:13:05.000 --> 00:13:07.000]  聽下你講咩囉
[00:13:07.000 --> 00:13:09.000]  雅典人未必好認真去尋求
[00:13:09.000 --> 00:13:11.000]  呢個基督信仰
[00:13:11.000 --> 00:13:13.000]  佢好未必好想認識
[00:13:13.000 --> 00:13:15.000]  保羅所傳講嘅耶穌基督
[00:13:15.000 --> 00:13:17.000]  當我哋睇到呢度
[00:13:17.000 --> 00:13:19.000]  我想你比較一下
[00:13:19.000 --> 00:13:21.000]  有兩類人
[00:13:21.000 --> 00:13:23.000]  有兩類心態
[00:13:23.000 --> 00:13:25.000]  第一類我叫保羅對信仰嘅心態
[00:13:25.000 --> 00:13:27.000]  第二類就係
[00:13:27.000 --> 00:13:29.000]  雅典人對信仰嘅心態
[00:13:29.000 --> 00:13:31.000]  保羅見到
[00:13:31.000 --> 00:13:33.000]  雅典人滿城偶像
[00:13:33.000 --> 00:13:35.000]  滿天神佛
[00:13:35.000 --> 00:13:37.000]  佢心裏好難過
[00:13:37.000 --> 00:13:39.000]  極之賞心好心痛
[00:13:39.000 --> 00:13:41.000]  呢啲人點會拜佢啲神
[00:13:41.000 --> 00:13:43.000]  好賞心好心痛
[00:13:43.000 --> 00:13:45.000]  雅典人
[00:13:45.000 --> 00:13:47.000]  佢對基督信仰
[00:13:47.000 --> 00:13:49.000]  冇乜所謂
[00:13:49.000 --> 00:13:51.000]  一種好新奇新鮮嘅嘢
[00:13:51.000 --> 00:13:53.000]  聽下你講咩囉
[00:13:53.000 --> 00:13:55.000]  談談聽聽新聞
[00:13:55.000 --> 00:13:57.000]  兩種嘅心態
[00:13:57.000 --> 00:14:01.000]  當我哋比較我哋可以問自己
[00:14:01.000 --> 00:14:03.000]  你
[00:14:03.000 --> 00:14:05.000]  你係保羅型
[00:14:05.000 --> 00:14:07.000]  定係雅典人型
[00:14:07.000 --> 00:14:09.000]  你對基督信仰
[00:14:09.000 --> 00:14:11.000]  係極度賞心
[00:14:11.000 --> 00:14:13.000]  極度認真
[00:14:13.000 --> 00:14:15.000]  定係雅典人咁
[00:14:15.000 --> 00:14:17.000]  聽下講下囉
[00:14:17.000 --> 00:14:19.000]  啱聽咪聽多啲囉講多啲囉
[00:14:19.000 --> 00:14:21.000]  冇乜所謂嘅
[00:14:21.000 --> 00:14:23.000]  呢個解經解得好好正喎
[00:14:23.000 --> 00:14:25.000]  呢個唔錯喎呢個方法咁
[00:14:25.000 --> 00:14:27.000]  知多啲囉
[00:14:27.000 --> 00:14:29.000]  但係唔影響個生命
[00:14:29.000 --> 00:14:31.000]  弟兄姊妹我諗要反省吓
[00:14:31.000 --> 00:14:33.000]  我哋係保羅型
[00:14:33.000 --> 00:14:35.000]  對個信仰極度賞心
[00:14:35.000 --> 00:14:37.000]  好似雅典人咁
[00:14:37.000 --> 00:14:39.000]  冇乜所謂
[00:14:39.000 --> 00:14:41.000]  我諗當我自己我未做傳道人之前呢
[00:14:41.000 --> 00:14:43.000]  喺一間金融機構度工作
[00:14:43.000 --> 00:14:45.000]  我就好明顯係雅典人嚟嘅
