
[00:00:00.000 --> 00:00:04.000]  弟兄姊妹平安
[00:09:05.000 --> 00:09:08.000]  所以從這個背景看來
[00:09:08.000 --> 00:09:12.000]  哈拿尼亞的意見其實是有市場的
[00:09:12.000 --> 00:09:16.000]  不過耶利米對於這些小國聯合起來
[00:09:16.000 --> 00:09:23.000]  去脫離巴比倫爭取獨立的這種意圖
[00:09:23.000 --> 00:09:26.000]  耶利米仍然潑冷水
[00:09:26.000 --> 00:09:28.000]  我們剛才看第27章第二節
[00:09:28.000 --> 00:09:32.000]  我們看第二節再上一點
[00:09:32.000 --> 00:09:36.000]  耶利米說對我如此說
[00:09:36.000 --> 00:09:38.000]  你做成索與厄
[00:09:38.000 --> 00:09:40.000]  交在自己的頸項上
[00:09:40.000 --> 00:09:43.000]  記住這個厄因為一會兒會再出現
[00:09:43.000 --> 00:09:48.000]  這個厄是一個很象徵性的物品
[00:10:13.000 --> 00:10:35.000]  耶利米當著這班神仙
[00:10:35.000 --> 00:10:41.000]  在研究如何聯合反抗巴比倫的神仙
[00:10:41.000 --> 00:10:43.000]  去說這番話
[00:10:43.000 --> 00:10:47.000]  耶利米的立場非常清晰
[00:10:47.000 --> 00:10:51.000]  但其實局勢將會是如何發展呢
[00:10:51.000 --> 00:10:53.000]  是耶利米預測正確
[00:10:53.000 --> 00:10:56.000]  還是哈拿尼亞的股仲呢
[00:10:56.000 --> 00:10:58.000]  在那個時候事情還未發生
[00:10:58.000 --> 00:11:00.000]  其實沒有人知道
[00:11:00.000 --> 00:11:03.000]  兩位先知都是奉耶和華的名說話
[00:11:03.000 --> 00:11:07.000]  你看到他們說話的格式是一樣
[00:11:07.000 --> 00:11:10.000]  耶利米還未得到明確啟示之前
[00:11:10.000 --> 00:11:14.000]  他也不能夠指責哈拿尼亞是假先知
[00:11:14.000 --> 00:11:16.000]  他也不能夠指責哈拿尼亞說的話
[00:11:16.000 --> 00:11:19.000]  一定不會出現
[00:11:19.000 --> 00:11:20.000]  他能夠作出的回應
[00:11:20.000 --> 00:11:24.000]  就是我們剛剛讀了幾節經文的回應
[00:11:24.000 --> 00:11:25.000]  他的大意就是
[00:11:25.000 --> 00:11:26.000]  哈拿尼亞
[00:11:26.000 --> 00:11:32.000]  我也希望你所說的成真
[00:11:32.000 --> 00:11:35.000]  但是你不要忘記
[00:11:35.000 --> 00:11:39.000]  先知的傳統是提出警告
[00:11:39.000 --> 00:11:43.000]  沒有人悔改
[00:11:43.000 --> 00:11:46.000]  正如周邊各小國的盼望
[00:11:46.000 --> 00:11:49.000]  哈拿尼亞對巴比倫
[00:11:49.000 --> 00:11:51.000]  兩年之內會崩潰
[00:11:51.000 --> 00:11:53.000]  這個預測是受歡迎的
[00:11:53.000 --> 00:11:58.000]  因為這個預測迎合了猶大人
[00:11:58.000 --> 00:12:04.000]  渴望得到解脫
[00:12:04.000 --> 00:12:08.000]  挽救了猶大人那種民族尊嚴
[00:12:08.000 --> 00:12:12.000]  鼓舞了他們去對抗外敵
[00:12:12.000 --> 00:12:14.000]  但是相對來說
[00:12:14.000 --> 00:12:20.000]  耶利米的言論是很難受歡迎的
[00:12:20.000 --> 00:12:25.000]  他勸告猶大王臣服巴比倫
[00:12:25.000 --> 00:12:30.000]  他勸告猶大王不要反抗
[00:12:30.000 --> 00:12:32.000]  他消滅了猶太人的盼望
[00:12:32.000 --> 00:12:35.000]  傷害了猶太人的民族感情
[00:12:35.000 --> 00:12:37.000]  所以無論在朝在野
[00:12:37.000 --> 00:12:39.000]  耶利米都遭到非議
[00:12:39.000 --> 00:12:41.000]  甚至被迫害
[00:12:41.000 --> 00:12:45.000]  哈拿尼亞對他非常不客氣
[00:12:45.000 --> 00:12:48.000]  你看看哈拿尼亞怎樣對他
[00:12:48.000 --> 00:12:50.000]  我們回到第28章
[00:12:50.000 --> 00:12:53.000]  剛才讀過那段經文後的地方
[00:12:53.000 --> 00:12:56.000]  耶利米說完話之後
[00:12:56.000 --> 00:12:58.000]  回應了哈拿尼亞之後
[00:12:58.000 --> 00:13:00.000]  第10節
[00:13:00.000 --> 00:13:02.000]  於是先知哈拿尼亞
[00:13:02.000 --> 00:13:08.000]  將耶利米頸上的痣取下來
[00:13:08.000 --> 00:13:10.000]  那個痣 還記得那個痣
[00:13:10.000 --> 00:13:12.000]  耶和華叫耶利米做一個痣
[00:13:12.000 --> 00:13:14.000]  放在自己的頸上
[00:13:14.000 --> 00:13:15.000]  來表達一個訊息
[00:13:15.000 --> 00:13:17.000]  哈拿尼亞將它取下來
[00:13:17.000 --> 00:13:19.000]  截斷了
[00:13:19.000 --> 00:13:21.000]  這是什麼意思
[00:13:21.000 --> 00:13:23.000]  你明白的
[00:13:23.000 --> 00:13:25.000]  哈拿尼亞當著眾民說
[00:13:25.000 --> 00:13:27.000]  耶和華如此說
[00:13:27.000 --> 00:13:28.000]  兩年之內
[00:13:28.000 --> 00:13:32.000]  照樣從列國人的頸項上
[00:13:32.000 --> 00:13:35.000]  截斷巴比倫王尼布格尼沙丁克
[00:13:35.000 --> 00:13:37.000]  那耶利米唯有怎麼做呢
[00:13:37.000 --> 00:13:38.000]  經文說
[00:13:38.000 --> 00:13:44.000]  於是耶利米就走了
[00:13:44.000 --> 00:13:46.000]  由於耶利米的訊息
[00:13:46.000 --> 00:13:49.000]  在政治上非常不正確
[00:13:49.000 --> 00:13:52.000]  朝野上下都想消滅他的聲音
[00:13:52.000 --> 00:13:55.000]  甚至想將他除之而後快
[00:13:55.000 --> 00:13:57.000]  在之前
[00:13:57.000 --> 00:13:58.000]  這個事件之前
[00:13:58.000 --> 00:13:59.000]  第20章裡面
[00:13:59.000 --> 00:14:02.000]  其實有很多次記載相同的內容
[00:14:02.000 --> 00:14:05.000]  第20章第一節第二節這樣說
[00:14:05.000 --> 00:14:08.000]  祭司陰默的兒子巴斯胡爾
[00:14:08.000 --> 00:14:10.000]  作耶和華殿的總管
[00:14:10.000 --> 00:14:12.000]  聽見耶利米預言這些事
[00:14:12.000 --> 00:14:15.000]  他就打耶利米先知
[00:14:15.000 --> 00:14:17.000]  用耶和華殿裡辯雅文
[00:14:17.000 --> 00:14:19.000]  高門內的家
[00:14:19.000 --> 00:14:22.000]  將他加在那裡
[00:14:22.000 --> 00:14:23.000]  後來
[00:14:23.000 --> 00:14:26.000]  去到第26章的時候
[00:14:26.000 --> 00:14:28.000]  又有一段這樣說
[00:14:28.000 --> 00:14:29.000]  26章11節
[00:14:29.000 --> 00:14:33.000]  祭司先知對首領和眾民說
[00:14:33.000 --> 00:14:35.000]  這人是該死的
[00:14:35.000 --> 00:14:37.000]  因為他說預言攻擊這城
[00:14:37.000 --> 00:14:41.000]  正如你們親耳所聽見的
[00:14:41.000 --> 00:14:43.000]  先知
[00:14:43.000 --> 00:14:45.000]  令人想起
[00:14:45.000 --> 00:14:51.000]  以利亞的神蹟
[00:14:51.000 --> 00:14:54.000]  令人想起以利亞
[00:14:54.000 --> 00:14:58.000]  大戰巴勒先知的威武
[00:14:58.000 --> 00:15:00.000]  先知
[00:15:00.000 --> 00:15:04.000]  令人想起以利沙的飄逸
[00:15:04.000 --> 00:15:06.000]  他一時在這裡
[00:15:06.000 --> 00:15:09.000]  他一時就飄到另外一處
[00:15:09.000 --> 00:15:13.000]  耶利米是什麼先知呢
[00:15:13.000 --> 00:15:16.000]  為什麼耶利米
[00:15:16.000 --> 00:15:21.000]  涉足在國家的事務裡面
[00:15:21.000 --> 00:15:24.000]  會泥足深陷得這麼厲害
[00:15:24.000 --> 00:15:26.000]  以致他捲入了
[00:15:26.000 --> 00:15:29.000]  這種權力的鬥爭裡面
[00:15:29.000 --> 00:15:33.000]  不能夠抽身呢
[00:15:33.000 --> 00:15:36.000]  為什麼他不可以像以利沙那樣
[00:15:36.000 --> 00:15:39.000]  飛去那裡 飛來這裡呢
[00:15:39.000 --> 00:15:41.000]  作為先知
[00:15:41.000 --> 00:15:44.000]  為什麼他發表的言論
[00:15:44.000 --> 00:15:46.000]  總是政治不正確
[00:15:46.000 --> 00:15:50.000]  令自己成為過街老鼠呢
[00:15:50.000 --> 00:15:54.000]  為什麼他要針對自己的國家和人民呢
[00:15:54.000 --> 00:15:57.000]  難道他不愛國嗎
[00:15:57.000 --> 00:16:01.000]  難道他不關心自己的同胞嗎
[00:16:01.000 --> 00:16:04.000]  國家在危急存亡之秋
[00:16:04.000 --> 00:16:07.000]  舉國上下都盼望平安的訊息
[00:16:07.000 --> 00:16:11.000]  耶利米為什麼不配合一下國情
[00:16:11.000 --> 00:16:16.000]  為什麼要發出危言聳聽的預告呢
[00:16:16.000 --> 00:16:19.000]  我們再檢視耶利米的言論
[00:16:19.000 --> 00:16:24.000]  我們嘗試明白一下他的心情
[00:16:24.000 --> 00:16:29.000]  當巴比倫還沒有大軍壓境之前
[00:16:29.000 --> 00:16:32.000]  猶大仍然有空間和時間
[00:16:32.000 --> 00:16:36.000]  來改革和自強的日子
[00:16:36.000 --> 00:16:41.000]  耶利米就對國王和神使朝臣
[00:16:41.000 --> 00:16:46.000]  發出多次以下的這些勸告
[00:16:46.000 --> 00:16:49.000]  其中一次記載在二十三章
[00:16:49.000 --> 00:16:52.000]  我讀第三至第五節給大家聽
[00:16:52.000 --> 00:16:54.000]  耶和華如此說
[00:16:54.000 --> 00:16:57.000]  你們要施行公平和公義
[00:16:57.000 --> 00:17:01.000]  拯救被搶奪的脫離欺壓人的手
[00:17:01.000 --> 00:17:04.000]  不可窺乎寄居的和孤兒寡婦
[00:17:04.000 --> 00:17:07.000]  不可以強暴待他們
[00:17:07.000 --> 00:17:11.000]  在這地方也不可以流無辜人的血
[00:17:11.000 --> 00:17:13.000]  你們若認真行這事
[00:17:13.000 --> 00:17:16.000]  就必有助大衛保助的君王
[00:17:16.000 --> 00:17:18.000]  和他的臣僕百姓
[00:17:18.000 --> 00:17:23.000]  或坐車或騎馬從這城的閣門進入
[00:17:23.000 --> 00:17:25.000]  你們若不聽這話
[00:17:25.000 --> 00:17:27.000]  耶和華說
[00:17:27.000 --> 00:17:28.000]  我只著自己起誓
[00:17:28.000 --> 00:17:32.000]  這城必變為荒場
[00:17:32.000 --> 00:17:34.000]  正如耶利米所說
[00:17:34.000 --> 00:17:39.000]  自古以來先知向多國大邦說預言
[00:17:39.000 --> 00:17:42.000]  論到徵戰災禍瘟疫的事
[00:17:42.000 --> 00:17:48.000]  目的並不是為了顯示先知有多威猛
[00:17:48.000 --> 00:17:52.000]  不是為了顯示先知的預測能力有多準確
[00:17:52.000 --> 00:17:54.000]  先知發出警告
[00:17:54.000 --> 00:17:59.000]  勸喻君王和臣士悔改
[00:17:59.000 --> 00:18:02.000]  先知預告災禍的目的
[00:18:02.000 --> 00:18:06.000]  就是不想這些災禍發生
[00:18:06.000 --> 00:18:08.000]  在另一個場合
[00:18:08.000 --> 00:18:12.000]  我們對首領和眾民眾說
[00:18:39.000 --> 00:18:46.000]  當我們細心聽耶利米的言論時
[00:18:46.000 --> 00:18:50.000]  能否說他不愛國呢
[00:18:50.000 --> 00:18:53.000]  他提出警告呼籲悔改
[00:18:53.000 --> 00:18:56.000]  正是為了國家的前途
[00:18:56.000 --> 00:18:59.000]  為了大衛的皇室能夠延續
[00:18:59.000 --> 00:19:03.000]  耶利米對國家對人民的關懷
[00:19:03.000 --> 00:19:05.000]  置於他個人福祉之上
[00:19:05.000 --> 00:19:09.000]  所以他說至於我在你們手中
[00:19:09.000 --> 00:19:11.000]  你們眼看何為善何為正
[00:19:11.000 --> 00:19:13.000]  就那樣待我吧
[00:19:13.000 --> 00:19:16.000]  不過殺了先知
[00:19:16.000 --> 00:19:21.000]  就不等於先知所警告的事情不會發生
[00:19:21.000 --> 00:19:23.000]  耶利米呼籲改革
[00:19:23.000 --> 00:19:26.000]  日復一日年復一年
[00:19:26.000 --> 00:19:28.000]  無人理會
[00:19:28.000 --> 00:19:31.000]  巴比倫冰冷盛夏
[00:19:31.000 --> 00:19:36.000]  在那個時候主戰派堅持戰鬥到底
[00:19:36.000 --> 00:19:38.000]  耶利米呢
[00:19:38.000 --> 00:19:43.000]  耶利米竟然建議棄戰投降
[00:19:43.000 --> 00:19:46.000]  一位心繫國家安危的先知
[00:19:46.000 --> 00:19:50.000]  竟然勸告國家向敵人投降
[00:19:50.000 --> 00:19:53.000]  他有顧及自己的形象
[00:19:53.000 --> 00:19:55.000]  有沒有顧及自己的安危呢
[00:19:55.000 --> 00:19:58.000]  究竟他在想什麼呢
[00:19:58.000 --> 00:20:03.000]  第二十七章十二十三節
[00:20:03.000 --> 00:20:06.000]  耶利米曾經這樣說
[00:20:06.000 --> 00:20:11.000]  我就照這一切話對猶大王西底加說
[00:20:11.000 --> 00:20:14.000]  要把你們的頸項放在巴比倫王的顎下
[00:20:14.000 --> 00:20:17.000]  服侍他和他的百姓便得存活
[00:20:17.000 --> 00:20:18.000]  二十十三節
[00:20:18.000 --> 00:20:22.000]  你說你的百姓為何因刀劍饑荒瘟疫死亡
[00:20:22.000 --> 00:20:28.000]  正如耶和華論到不服侍巴比倫王的那國說的話
[00:20:28.000 --> 00:20:31.000]  你聽到先知著緊的
[00:20:31.000 --> 00:20:35.000]  的確不是他自己的形象和他自己的生命
[00:20:35.000 --> 00:20:37.000]  而是百姓的生命
[00:20:37.000 --> 00:20:39.000]  是耶路撒冷的安危
[00:20:39.000 --> 00:20:47.000]  棄戰投降不會是將領的選項
[00:20:47.000 --> 00:20:52.000]  也不會是皇室眾臣所樂見的
[00:20:52.000 --> 00:20:55.000]  他們可以預見棄戰投降
[00:20:55.000 --> 00:20:59.000]  他們將會喪失權力甚至被羞辱
[00:20:59.000 --> 00:21:05.000]  先知將人民的性命置於政權的榮辱之上
[00:21:05.000 --> 00:21:07.000]  所以他力諫國王
[00:21:07.000 --> 00:21:12.000]  你和你的百姓為何要因刀劍饑荒瘟疫死亡呢
[00:21:12.000 --> 00:21:15.000]  他無死抗衡主戰派公開說
[00:21:15.000 --> 00:21:19.000]  你們不可以聽先知對你們所講的預言
[00:21:19.000 --> 00:21:23.000]  他們說耶和華殿的器皿快要從巴比倫帶回來
[00:21:23.000 --> 00:21:25.000]  其實他們向你說假預言
[00:21:25.000 --> 00:21:26.000]  不可以聽他們
[00:21:26.000 --> 00:21:29.000]  只管服侍巴比倫王便得存活
[00:21:29.000 --> 00:21:34.000]  這成何致變為方長呢
[00:21:34.000 --> 00:21:36.000]  人民心裏在想甚麼呢
[00:21:36.000 --> 00:21:41.000]  他們在想百姓為何要因刀劍饑荒瘟疫死亡呢
[00:21:41.000 --> 00:21:46.000]  這成何致變為方長呢
[00:21:46.000 --> 00:21:48.000]  耶利米口中所講的
[00:21:48.000 --> 00:21:53.000]  亦是耶和華所關注的
[00:21:53.000 --> 00:21:56.000]  耶利米拒絕玉石俱焚
[00:21:56.000 --> 00:22:02.000]  難道這樣就可以說耶利米不愛國愛民嗎
[00:22:02.000 --> 00:22:05.000]  但在來憂外患的招數下
[00:22:05.000 --> 00:22:10.000]  在所有選項都偏向極端的底下
[00:22:10.000 --> 00:22:13.000]  還會有人理會耶利米的呼籲嗎
[00:22:13.000 --> 00:22:16.000]  社會能夠容得下耶利米的聲音嗎
[00:22:16.000 --> 00:22:20.000]  那些聲音是來自他們所見拜的耶和華
[00:22:20.000 --> 00:22:25.000]  那個訊息是來自掌管天地的上主
[00:22:25.000 --> 00:22:28.000]  相對於當時的朝臣
[00:22:28.000 --> 00:22:32.000]  和當時的宗教領袖的主流意見
[00:22:32.000 --> 00:22:38.000]  耶利米所講的無疑是意見
[00:22:38.000 --> 00:22:42.000]  耶利米可以說是一位意見者
[00:22:42.000 --> 00:22:47.000]  但他對國家和人民的忠誠是毋庸置疑的
[00:22:47.000 --> 00:22:49.000]  讀者可以想像
[00:22:49.000 --> 00:22:52.000]  一位忠誠的意見者
[00:22:52.000 --> 00:22:56.000]  他必定是有苦自己知的
[00:22:56.000 --> 00:23:01.000]  耶利米其實他非常清楚自己的處境
[00:23:01.000 --> 00:23:04.000]  他亦都非常清楚自己的痛苦
[00:23:04.000 --> 00:23:07.000]  在他講這些說話之前
[00:23:07.000 --> 00:23:09.000]  他已經跟耶和華說
[00:23:09.000 --> 00:23:12.000]  第27章第7節第8節
[00:23:12.000 --> 00:23:15.000]  其實很長的我只讀兩節
[00:23:15.000 --> 00:23:18.000]  第20章第7節
[00:23:18.000 --> 00:23:23.000]  他說:耶和華,你曾勸導我
[00:23:23.000 --> 00:23:25.000]  我也曾聽了你的勸導
[00:23:25.000 --> 00:23:28.000]  你給我有力量且勝了我
[00:23:28.000 --> 00:23:30.000]  我終日成為笑話
[00:23:30.000 --> 00:23:32.000]  人人都欺弄我
[00:23:32.000 --> 00:23:33.000]  第8節
[00:23:33.000 --> 00:23:36.000]  我每逢講論的時候就發出哀聲
[00:23:36.000 --> 00:23:39.000]  我喊叫說:有強暴和毀滅
[00:23:39.000 --> 00:23:43.000]  因為耶和華的話終日成了我的凌辱
[00:23:43.000 --> 00:23:47.000]  幾次
[00:23:47.000 --> 00:23:52.000]  這種痛苦是這位忠誠的意見者
[00:23:52.000 --> 00:23:54.000]  他自己才知道
[00:23:54.000 --> 00:23:59.000]  耶利米甚至希望自己沒有出生過在這個世界上
[00:23:59.000 --> 00:24:02.000]  第20章他繼續講到第14節
[00:24:02.000 --> 00:24:05.000]  他說:願我生的那日受就坐
[00:24:05.000 --> 00:24:07.000]  願親產我的那日不蒙福
[00:24:07.000 --> 00:24:08.000]  第18節他說
[00:24:08.000 --> 00:24:12.000]  我為何出胎而見爐碌愁苦
[00:24:12.000 --> 00:24:17.000]  使我的年日因羞愧消滅呢?
[00:24:17.000 --> 00:24:21.000]  他寧願自己沒有來過這個世界
[00:24:21.000 --> 00:24:24.000]  但是耶利米確實是一位先知
[00:24:24.000 --> 00:24:26.000]  無論環境如何
[00:24:26.000 --> 00:24:29.000]  無論他自己遭遇什麼對待
[00:24:29.000 --> 00:24:32.000]  無論他自己喜歡還是不喜歡
[00:24:32.000 --> 00:24:34.000]  他仍然忠誠於上主
[00:24:34.000 --> 00:24:39.000]  執行作為一位先知傳達上主說話的任務
[00:24:39.000 --> 00:24:41.000]  他繼續講到第20章第9節
[00:24:41.000 --> 00:24:44.000]  他說:我若說我不再提耶和華
[00:24:44.000 --> 00:24:47.000]  也不再奉他的名講論
[00:24:47.000 --> 00:24:49.000]  我便心裡覺得
[00:24:49.000 --> 00:24:53.000]  似乎有燒著的火閉塞在我骨中
[00:24:53.000 --> 00:24:59.000]  我就含忍不住不能自禁
[00:24:59.000 --> 00:25:04.000]  其實耶利米有沒有機會改變他的命運呢?
[00:25:04.000 --> 00:25:06.000]  有
[00:25:06.000 --> 00:25:09.000]  當政權逆轉的時候
[00:25:09.000 --> 00:25:16.000]  其實耶利米是有機會改變他的命運的
[00:25:16.000 --> 00:25:22.000]  當巴比倫攻陷了耶路撒冷
[00:25:22.000 --> 00:25:25.000]  全面控制耶路撒冷之後
