
[00:00:00.000 --> 00:00:01.680]  弟兄姊妹新年快樂
[00:02:33.000 --> 00:02:35.440]  而且那段都是挺長的斜路
[00:02:35.440 --> 00:02:39.040]  開頭那段都還可以
[00:02:39.040 --> 00:02:40.080]  但是你又看到
[00:02:40.080 --> 00:02:41.920]  去到差不多一半
[00:02:41.920 --> 00:02:43.960]  或者還沒到頂之前
[00:02:43.960 --> 00:02:45.880]  有些人是踩得很吃力
[00:02:45.880 --> 00:02:47.600]  不斷地踩上去
[00:02:47.600 --> 00:02:50.520]  有些人在那裡踩
[00:02:50.520 --> 00:02:53.280]  後來又看到有一個單車
[00:02:53.280 --> 00:02:58.680]  很快地在下面衝上來
[00:02:58.680 --> 00:03:00.280]  衝得很快
[00:03:00.280 --> 00:03:02.640]  就引起我的注意力
[00:03:02.640 --> 00:03:04.600]  每個人都踩得這麼吃力
[00:03:04.600 --> 00:03:07.320]  為什麼這個可以衝得這麼快呢
[00:03:07.320 --> 00:03:09.640]  就留意一下看下去
[00:03:09.640 --> 00:03:12.320]  你知不知道是什麼原因
[00:03:12.320 --> 00:03:15.080]  原來現在那些單車
[00:03:15.080 --> 00:03:17.000]  平路是用腳踩的
[00:03:17.000 --> 00:03:19.520]  上車是可以換電的
[00:03:19.520 --> 00:03:23.680]  上車就衝上來
[00:03:23.680 --> 00:03:27.000]  我就真的覺得
[00:03:27.000 --> 00:03:28.800]  真的很不一樣
[00:03:28.800 --> 00:03:29.560]  有摩打
[00:03:29.560 --> 00:03:31.680]  人力和電力真的很不一樣
[00:03:31.680 --> 00:03:33.200]  沒得比的
[00:03:33.200 --> 00:03:35.120]  所以你就明白為什麼
[00:03:35.120 --> 00:03:37.160]  那些人說人做事做得很快
[00:03:37.160 --> 00:03:38.560]  叫做摩打手
[00:03:38.560 --> 00:03:44.200]  根本完全是兩個單次
[00:03:44.200 --> 00:03:46.600]  不能夠比較
[00:03:46.600 --> 00:03:48.960]  但你想像一下
[00:03:48.960 --> 00:03:50.880]  如果有個人新的
[00:03:50.880 --> 00:03:53.440]  拿了一輛這樣兩用的
[00:03:53.440 --> 00:03:54.240]  又可以踩
[00:03:54.240 --> 00:03:57.280]  又可以用電的單車
[00:03:57.280 --> 00:03:58.240]  上斜路的時候
[00:03:58.240 --> 00:04:01.680]  不懂得開動啟動的摩打
[00:04:01.680 --> 00:04:04.680]  那會怎樣呢
[00:04:04.680 --> 00:04:06.520]  其實都是一樣的
[00:04:06.520 --> 00:04:07.800]  就照樣踩
[00:04:07.800 --> 00:04:09.600]  而且可能更吃力一點
[00:04:09.600 --> 00:04:12.360]  因為加了電的重量
[00:04:12.360 --> 00:04:15.240]  除了自己的重量之後
[00:04:15.240 --> 00:04:16.600]  事實上很多時候
[00:04:16.600 --> 00:04:18.720]  我們做基督徒
[00:04:18.720 --> 00:04:21.400]  有時候我都發覺
[00:04:21.400 --> 00:04:25.320]  如果我們是靠著自己的能力
[00:04:25.320 --> 00:04:27.880]  其實一直都是靠著自己
[00:04:27.880 --> 00:04:29.920]  踩著的單車
[00:04:29.920 --> 00:04:31.640]  去得不遠的
[00:04:31.640 --> 00:04:34.840]  上斜又覺得很吃力的
[00:04:34.840 --> 00:04:37.400]  但是其實有沒有想過
[00:04:37.400 --> 00:04:41.960]  神給了我們有另一個動力呢
[00:04:41.960 --> 00:04:43.560]  在基督徒的生命當中
[00:04:43.560 --> 00:04:45.120]  我們要非常明白
[00:04:45.120 --> 00:04:47.720]  其實我們是有另一個動力
[00:04:47.720 --> 00:04:49.880]  而這個動力就是
[00:04:49.880 --> 00:04:51.680]  今天要講的題目
[00:04:51.680 --> 00:04:55.480]  就是聖靈的即是
[00:04:55.480 --> 00:04:58.120]  很多時候如果我們不明白
[00:04:58.120 --> 00:05:01.080]  我們又是有需要換單次
[00:05:01.080 --> 00:05:02.120]  某個程度來說
[00:05:02.120 --> 00:05:03.280]  如果你開車來說
[00:05:03.280 --> 00:05:05.360]  以前那些自動波
[00:05:05.360 --> 00:05:08.000]  不是自動波 即是手動波的車
[00:05:08.000 --> 00:05:09.720]  就叫做換單次
[00:05:09.720 --> 00:05:11.760]  即是你一路來
[00:05:11.760 --> 00:05:14.000]  你整著一波
[00:05:14.000 --> 00:05:17.320]  走高速公路那樣
[00:05:17.320 --> 00:05:19.840]  你的車你怎麼踩極油都不去呢
[00:05:19.840 --> 00:05:22.200]  因為你沒有換到單
[00:05:22.200 --> 00:05:24.680]  所以都是仍然這麼慢
[00:05:24.680 --> 00:05:26.800]  我們是需要換單次
[00:05:26.800 --> 00:05:29.760]  是需要明白到聖靈的工作
[00:05:29.760 --> 00:05:31.720]  所以今天來到
[00:05:31.720 --> 00:05:35.400]  我們看看約翰福音這一段
[00:05:35.400 --> 00:05:39.200]  其實那個是
[00:05:39.200 --> 00:05:43.040]  主耶穌其實都很明白這個情況
[00:05:43.040 --> 00:05:45.480]  主耶穌在第十六章第七節說
[00:05:45.480 --> 00:05:47.760]  「然而我將真情告訴你們
[00:05:47.760 --> 00:05:50.080]  我去是於你們有益的
[00:05:50.080 --> 00:05:51.800]  我若不去保衛司
[00:05:51.800 --> 00:05:53.640]  就不道你們者裡來
[00:05:53.640 --> 00:05:57.000]  我若去就差他來」
[00:05:57.000 --> 00:05:59.040]  主耶穌都很明白
[00:05:59.040 --> 00:06:04.680]  其實如果他一路跟門徒在一起
[00:06:04.680 --> 00:06:08.400]  他能夠教導門徒的
[00:06:08.400 --> 00:06:13.640]  都是好像用外在的方式來教導他
[00:06:13.640 --> 00:06:15.000]  但是主耶穌明白
[00:06:15.000 --> 00:06:19.640]  門徒真正的屬靈生命的開始
[00:06:19.640 --> 00:06:20.480]  可以這麼說
[00:06:20.480 --> 00:06:22.640]  屬靈生活的開始
[00:06:22.640 --> 00:06:27.280]  是需要有一個內在生命的突破
[00:06:27.280 --> 00:06:29.880]  而這個內在生命的突破
[00:06:29.880 --> 00:06:33.600]  是主耶穌一路在的時候不能夠達到的
[00:06:33.600 --> 00:06:35.800]  所以你看福音書的時候
[00:06:35.800 --> 00:06:38.080]  四卷福音都是一樣的
[00:06:38.080 --> 00:06:43.840]  你就發覺那些門徒在耶穌在世的時候
[00:06:43.840 --> 00:06:45.560]  反而是蠢很多的
[00:06:45.560 --> 00:06:47.440]  你有沒有發覺
[00:06:47.440 --> 00:06:49.000]  他真的是蠢很多的
[00:06:49.000 --> 00:06:51.800]  但是你一去到使徒行
[00:06:51.800 --> 00:06:54.000]  哇 這麼厲害的
[00:06:54.000 --> 00:06:55.960]  突然間好像換了單次
[00:06:55.960 --> 00:06:58.800]  突然間第二個人一樣
[00:06:58.800 --> 00:07:02.360]  你看彼得之前專講錯事的那些
[00:07:02.360 --> 00:07:04.360]  就找彼得出場的
[00:07:04.360 --> 00:07:07.160]  如果你寫編劇的時候
[00:07:07.160 --> 00:07:10.240]  要講一些蠢事的
[00:07:10.240 --> 00:07:11.720]  彼得就是那個角色來的
[00:07:11.720 --> 00:07:12.600]  每次都是這樣
[00:07:12.600 --> 00:07:14.360]  他都是這樣出場的
[00:07:14.360 --> 00:07:15.960]  但是你在使徒行轉
[00:07:15.960 --> 00:07:17.720]  哇 另一個人一講道
[00:07:17.720 --> 00:07:20.280]  哇 三千人信主 五千人信主
[00:07:20.280 --> 00:07:23.440]  哇 接著他阿拿尼亞撒菲拉騙他
[00:07:23.440 --> 00:07:24.480]  都騙不了他
[00:07:24.480 --> 00:07:25.480]  你明白嗎
[00:07:25.480 --> 00:07:28.720]  哇 這麼厲害的
[00:07:28.720 --> 00:07:32.600]  其實這個是主耶穌完全明白的
[00:07:32.600 --> 00:07:35.480]  因為當主耶穌在世的時候
[00:07:35.480 --> 00:07:38.760]  門徒都好像是跟著一位
[00:07:38.760 --> 00:07:43.000]  很厲害的老師去學習
[00:07:43.000 --> 00:07:45.400]  都是一個外在的教導
[00:07:45.400 --> 00:07:47.400]  但是每個人的屬靈生命
[00:07:47.400 --> 00:07:49.520]  需要有成長的時候
[00:07:49.520 --> 00:07:54.800]  都需要有一個內在的突破和更新
[00:07:54.800 --> 00:07:57.360]  而這一種內在的突破和更新
[00:07:57.360 --> 00:08:00.240]  是人做不到的
[00:08:00.240 --> 00:08:03.840]  人能夠教到你的是有限的
[00:08:03.840 --> 00:08:05.000]  就是我做牧師
[00:08:05.000 --> 00:08:07.920]  我教到你的聖經知識
[00:08:07.920 --> 00:08:09.720]  是很有限的
[00:08:09.720 --> 00:08:11.160]  我跟你講完之後
[00:08:11.160 --> 00:08:13.640]  我都不知道你吸收了多少
[00:08:13.640 --> 00:08:17.120]  有很多時候有些東西
[00:08:17.120 --> 00:08:21.440]  有人講得不是那麼正確
[00:08:21.440 --> 00:08:23.200]  我跟進回去的時候
[00:08:23.200 --> 00:08:24.920]  接著他就可能說
[00:08:24.920 --> 00:08:27.960]  牧師啊這些這麼重要的
[00:08:27.960 --> 00:08:29.480]  我沒聽過的
[00:08:29.480 --> 00:08:32.560]  我心想你怎麼會沒聽過
[00:08:32.560 --> 00:08:34.000]  都不知道講了多少次
[00:08:34.000 --> 00:08:38.280]  不過你不知道吸收了多少
[00:08:38.280 --> 00:08:41.520]  意思就是都是這樣的
[00:08:41.520 --> 00:08:42.880]  連耶穌在的時候
[00:08:42.880 --> 00:08:44.400]  門徒都吸收不了多少
[00:08:44.400 --> 00:08:50.360]  我自己對自己的要求都會降低的
[00:08:50.360 --> 00:08:53.200]  但是那個不是重點
[00:08:53.200 --> 00:08:55.400]  重點是
[00:08:55.400 --> 00:08:56.280]  其實我們每個人
[00:08:56.280 --> 00:08:58.360]  如果沒有了聖靈的彌臨
[00:08:58.360 --> 00:09:00.720]  我們的信仰好像活了一個
[00:09:00.720 --> 00:09:03.680]  不可能的真空的狀態
[00:09:03.680 --> 00:09:06.680]  這個真空的狀態就是
[00:09:06.680 --> 00:09:10.800]  我們現在連耶穌都看不到的
[00:09:10.800 --> 00:09:11.800]  是不是
[00:09:11.800 --> 00:09:16.120]  門徒以前都同食同住
[00:09:16.120 --> 00:09:18.320]  跟耶穌一起的
[00:09:18.320 --> 00:09:21.360]  他沒有聖靈起碼耶穌在
[00:09:21.360 --> 00:09:23.800]  當面的教導啊
[00:09:23.800 --> 00:09:26.120]  的糾正啊都有
[00:09:26.120 --> 00:09:28.880]  但是對於你和我
[00:09:28.880 --> 00:09:32.600]  耶穌又看不到
[00:09:32.600 --> 00:09:35.640]  但是如果沒有聖靈
[00:09:35.640 --> 00:09:38.040]  那就什麼都沒有了
[00:09:38.040 --> 00:09:40.280]  就是零彈了
[00:09:40.280 --> 00:09:42.080]  所以很多時候
[00:09:42.080 --> 00:09:46.040]  就活了一個信仰真空的狀態
[00:09:46.040 --> 00:09:49.680]  在面對一個這樣的信仰真空的狀態的時候
[00:09:49.680 --> 00:09:52.520]  可能你聽到的時候
[00:09:52.520 --> 00:09:54.360]  或者是一些奮興會
[00:09:54.360 --> 00:09:57.200]  或者說到
[00:09:57.200 --> 00:10:02.160]  靈命要為神
[00:10:02.160 --> 00:10:07.560]  跟從神服侍、獻身、衛生的時候
[00:10:07.560 --> 00:10:11.080]  你心裡都非常好
[00:10:11.080 --> 00:10:13.640]  你都想去做的
[00:10:13.640 --> 00:10:15.720]  但是問題就是
[00:10:15.720 --> 00:10:17.640]  做不到為什麼呢
[00:10:17.640 --> 00:10:18.760]  因為
[00:10:18.760 --> 00:10:19.640]  或者你
[00:10:19.640 --> 00:10:21.440]  不是完全做不到的
[00:10:21.440 --> 00:10:24.240]  可能你開始的時候都
[00:10:24.240 --> 00:10:25.880]  好像那些人
[00:10:25.880 --> 00:10:29.240]  立志新年開頭的時候不是立志的
[00:10:29.240 --> 00:10:31.520]  不是去做健身啊
[00:10:31.520 --> 00:10:33.960]  立志今年減多少磅啊
[00:10:33.960 --> 00:10:37.400]  立志今年學了什麼外語啊
[00:10:37.400 --> 00:10:38.200]  不是有些人這樣的
[00:10:38.200 --> 00:10:42.720]  或者今年有什麼要改善什麼啊
[00:10:42.720 --> 00:10:44.680]  但是
[00:10:44.680 --> 00:10:46.360]  通常
[00:10:46.360 --> 00:10:48.000]  你做這些事情的時候
[00:10:48.000 --> 00:10:52.080]  你新年開始立志的時候
[00:10:52.080 --> 00:10:55.680]  是用什麼動力的呢
[00:10:55.680 --> 00:10:58.680]  用什麼動力的呢
[00:10:58.680 --> 00:11:00.480]  那個是
[00:11:00.480 --> 00:11:03.440]  用你自己那個
[00:11:03.440 --> 00:11:07.480]  好像要為自己設立一些
[00:11:07.480 --> 00:11:10.720]  就是理想啊、目標啊
[00:11:10.720 --> 00:11:12.400]  然後就要
[00:11:12.400 --> 00:11:16.200]  簡單來講就是用你的意志力
[00:11:16.200 --> 00:11:17.440]  來克服
[00:11:17.440 --> 00:11:21.160]  你以前有些的漏集啊、困難啊
[00:11:21.160 --> 00:11:23.360]  是不是這樣的
[00:11:23.360 --> 00:11:25.160]  是不是這樣的
[00:11:25.160 --> 00:11:29.280]  但是我告訴你這樣做屬靈的事情是不行的
[00:11:29.280 --> 00:11:30.720]  是不行的
[00:11:30.720 --> 00:11:33.080]  所以你就會發覺
[00:11:33.080 --> 00:11:34.040]  很困難的
[00:11:34.040 --> 00:11:37.960]  坦白說就算你做屬世的事情都未必是行的
[00:11:37.960 --> 00:11:43.200]  屬世的事情你說要今年減多少磅啊、學一隻外語啊
[00:11:43.200 --> 00:11:44.040]  或者怎樣
[00:11:44.040 --> 00:11:45.240]  你都未必行的
[00:11:45.240 --> 00:11:46.560]  但是有些人行的
[00:11:46.560 --> 00:11:48.600]  都可能有其他的motivation(鼓勵)
[00:11:48.600 --> 00:11:51.640]  就是有其他的推動力
[00:11:51.640 --> 00:11:52.320]  譬如說
[00:11:52.320 --> 00:11:54.200]  譬如有些人
[00:11:54.200 --> 00:11:55.960]  譬如今年結婚的
[00:11:55.960 --> 00:11:58.400]  對於今年的減磅
[00:11:58.400 --> 00:12:00.440]  就特別有動力
[00:12:00.440 --> 00:12:01.160]  是不是
[00:12:01.160 --> 00:12:02.680]  可能他是成功的
[00:12:02.680 --> 00:12:05.600]  但是那些動力本身就不只是說
[00:12:05.600 --> 00:12:07.640]  他一年開始的時候
[00:12:07.640 --> 00:12:12.760]  今年要瘦身多少就能夠完成的
[00:12:12.760 --> 00:12:14.600]  他有其他的動力的
[00:12:14.600 --> 00:12:16.280]  譬如有些人要學外語的
[00:12:16.280 --> 00:12:18.640]  譬如有些人不成功的
[00:12:18.640 --> 00:12:19.920]  譬如可能因為他知道
[00:12:19.920 --> 00:12:23.040]  如果學了外語的時候可能會有升職的
[00:12:23.040 --> 00:12:24.720]  就是有些金錢的助力啊
[00:12:24.720 --> 00:12:27.000]  或者公司的壓力啊
[00:12:27.000 --> 00:12:30.640]  但是整體來講
[00:12:30.640 --> 00:12:33.720]  是那個的做法
[00:12:33.720 --> 00:12:38.400]  或者那個屬靈生命運作的方式
[00:12:38.400 --> 00:12:41.880]  都是用你的意志力
[00:12:41.880 --> 00:12:45.160]  加上一些外在的動力
[00:12:45.160 --> 00:12:48.440]  就是外在的motivation
[00:12:48.440 --> 00:12:49.760]  譬如剛才說的
[00:12:49.760 --> 00:12:51.480]  有些人錢的motivation(鼓勵)
[00:12:51.480 --> 00:12:52.680]  升職啊或者什麼
[00:12:52.680 --> 00:12:54.760]  或者健康的motivation(鼓勵)
[00:12:54.760 --> 00:12:57.400]  就是要減肥啊
[00:12:57.400 --> 00:12:59.480]  或者其他的
[00:12:59.480 --> 00:13:00.240]  或者被人稱讚
[00:13:00.240 --> 00:13:02.840]  有些人被人稱讚是很大的motivation(鼓勵)的
[00:13:02.840 --> 00:13:04.280]  可能在侍奉的時候
[00:13:04.280 --> 00:13:08.640]  啊 我要做得比別人要厲害
[00:13:08.640 --> 00:13:14.800]  要令自己得到一些讚賞
[00:13:14.800 --> 00:13:20.320]  都是一些個人的意志力
[00:13:20.320 --> 00:13:23.760]  為自己定一些理想目標
[00:13:23.760 --> 00:13:28.760]  接著可能加上一些外在的motivation(鼓勵)
[00:13:28.760 --> 00:13:32.560]  外在的推動力來燃燒而已
[00:13:32.560 --> 00:13:33.480]  但是告訴你
[00:13:33.480 --> 00:13:39.120]  這種方式其實很多時候是燒不起的
[00:13:39.120 --> 00:13:41.560]  你去BBQ透過火
[00:13:41.560 --> 00:13:44.000]  你知道有些碳 濕碳
[00:13:44.000 --> 00:13:45.680]  買錯了一包濕碳
[00:13:45.680 --> 00:13:48.480]  怎麼都燒不起是很痛苦的
[00:13:48.480 --> 00:13:50.160]  就是不斷出煙
[00:13:50.160 --> 00:13:54.200]  不斷燒 後來要燒到整包碳乾了才燒得起
[00:13:54.200 --> 00:13:55.080]  那你就知道
[00:13:55.080 --> 00:13:57.440]  其實根本 本質來說
[00:13:57.440 --> 00:14:00.960]  那種濕碳根本是會燒不起的
[00:14:00.960 --> 00:14:02.720]  就是只有煙而已
[00:14:02.720 --> 00:14:04.760]  把報紙放下去燒
[00:14:04.760 --> 00:14:05.760]  火很大
[00:14:05.760 --> 00:14:07.880]  但是那些火原來是燒了報紙
[00:14:07.880 --> 00:14:10.880]  而不是燒了碳的
[00:14:10.880 --> 00:14:12.320]  會不會其實
[00:14:12.320 --> 00:14:16.920]  我們原來其實都沒有換到檔次的
[00:14:16.920 --> 00:14:18.560]  所以那個屬靈的生命
[00:14:18.560 --> 00:14:22.800]  仍然都是靠自己來維持的
[00:14:22.800 --> 00:14:24.000]  你都是一個好的人
[00:14:24.000 --> 00:14:26.360]  你都是一個很善良的人
[00:14:26.360 --> 00:14:29.520]  所以你的屬靈生命的維持
[00:14:29.520 --> 00:14:31.240]  即是你都盡量
[00:14:31.240 --> 00:14:32.760]  譬如阿牧師有些鼓勵
[00:14:32.760 --> 00:14:34.040]  或者教會有些需要
[00:14:34.040 --> 00:14:35.680]  你都盡量想去跟從
[00:14:35.680 --> 00:14:38.520]  但是都是出於你那個善良
[00:14:38.520 --> 00:14:40.920]  出於你那個人那個本性的
[00:14:40.920 --> 00:14:46.120]  一個一些好的一些的本質
[00:14:46.120 --> 00:14:53.280]  但是那個是未換上聖靈的力量
[00:14:53.280 --> 00:14:57.520]  所以Jerry So他都非常明白
[00:14:57.520 --> 00:14:59.280]  他說如果我去了之後
[00:14:59.280 --> 00:15:03.800]  其實真正那個保衛師來到
[00:15:03.800 --> 00:15:07.320]  才能夠帶領你們
[00:15:07.320 --> 00:15:12.200]  來進入真正的屬靈的那種生活
[00:15:12.200 --> 00:15:15.680]  而不明白聖靈的人
[00:15:15.680 --> 00:15:18.720]  其實就好像不斷地上山
[00:15:18.720 --> 00:15:19.960]  上山踩單車
[00:15:19.960 --> 00:15:21.640]  明明有電單車
[00:15:21.640 --> 00:15:23.920]  又不懂換電一樣
[00:15:23.920 --> 00:15:25.960]  其實就很痛苦的
[00:15:25.960 --> 00:15:27.640]  所以你有時候聽到一些東西
[00:15:27.640 --> 00:15:30.160]  你又想做 但是做下來又覺得
[00:15:30.160 --> 00:15:31.240]  哎呀 做不到啊
[00:15:31.240 --> 00:15:34.400]  這樣就很痛苦
[00:15:34.400 --> 00:15:39.200]  首先你要明白聖靈的重要性的時候
[00:15:39.200 --> 00:15:40.240]  當然也都要明白
[00:15:40.240 --> 00:15:43.200]  究竟聖靈的工作是怎樣的時候
[00:15:43.200 --> 00:15:44.960]  聖靈是怎樣才行
[00:15:44.960 --> 00:15:49.160]  那麼這裡耶穌就用保衛師這個字
[00:15:49.160 --> 00:15:51.440]  來去形容聖靈
[00:15:51.440 --> 00:15:54.160]  用保衛師這個字來形容聖靈
[00:15:54.160 --> 00:15:58.640]  保衛師這個字是希臘文來的
[00:15:58.640 --> 00:16:02.720]  這個字本身paralytes
[00:16:02.720 --> 00:16:08.600]  這個字有很多不同的意思在其中
[00:16:08.600 --> 00:16:12.440]  所以你就算看英文的聖經翻譯本
[00:16:12.440 --> 00:16:14.760]  它都有不同的英文翻譯本
[00:16:14.760 --> 00:16:20.800]  都有不同的翻譯
[00:16:20.800 --> 00:16:25.360]  有些翻譯就是Advocate
[00:16:25.360 --> 00:16:30.400]  就是一個法律上的辯護人
[00:16:30.400 --> 00:16:31.760]  法律上的辯護人
[00:16:31.760 --> 00:16:34.440]  就是你在法庭打官司
[00:16:34.440 --> 00:16:37.600]  現在惹了官司周身蟻
[00:16:37.600 --> 00:16:43.000]  就需要有一個辯護律師站在你身邊
[00:16:43.000 --> 00:16:46.920]  去指導你脫離這個困境
[00:16:46.920 --> 00:16:51.280]  亦都是幫助你為你辯護的
[00:16:51.280 --> 00:16:59.360]  那麼這個Advocate這個辯護律師的身份
[00:16:59.360 --> 00:17:05.120]  其實亦都是聖靈的一部份的工作
[00:17:05.120 --> 00:17:08.000]  當魔鬼在你心裏面控訴你
[00:17:08.000 --> 00:17:09.840]  當你感覺到自己
[00:17:09.840 --> 00:17:12.360]  當你是很沮喪
[00:17:12.360 --> 00:17:14.560]  感覺到自己很低落
[00:17:14.560 --> 00:17:18.280]  屬靈的生命是很不濟
[00:17:18.280 --> 00:17:21.600]  神都不知道會不會再要我的時候
[00:17:21.600 --> 00:17:24.240]  聖靈在你心裏面為你辯護
[00:17:24.240 --> 00:17:26.560]  站在你身邊去安慰你
[00:17:26.560 --> 00:17:28.400]  去鼓勵你
[00:17:28.400 --> 00:17:34.720]  這個是聖靈的一部份工作
[00:17:34.720 --> 00:17:39.480]  第二方面聖靈又稱為代求者
[00:17:39.480 --> 00:17:44.360]  那個字本身的翻譯是站在你身邊
[00:17:44.360 --> 00:17:48.040]  站在你身邊的可能是法律上的辯護人
[00:17:48.040 --> 00:17:50.680]  但是亦都有一個人站在你身邊
[00:17:50.680 --> 00:17:56.120]  是為你祈禱的
[00:17:56.120 --> 00:18:00.080]  保羅他說聖靈用說不出來的嘆息
[00:18:00.080 --> 00:18:03.040]  為我們祈禱為我們禱告
[00:18:03.040 --> 00:18:07.920]  有時候可能你都不懂得怎樣禱告的時候
[00:18:07.920 --> 00:18:12.000]  你對於自己和神的關係
[00:18:12.000 --> 00:18:14.760]  對於自己屬靈生命的狀況
[00:18:14.760 --> 00:18:18.880]  好像都是很感受到
[00:18:18.880 --> 00:18:21.360]  只是有嘆息而已
[00:18:21.360 --> 00:18:26.560]  但是聖靈就是在你裏面
[00:18:26.560 --> 00:18:28.400]  我們的代求者
[00:18:28.400 --> 00:18:31.800]  主耶穌就是在天上面為我們代求的
[00:18:31.800 --> 00:18:38.320]  但是聖靈在我們裏面為我們代求的
[00:18:38.320 --> 00:18:44.320]  可能你都有個經驗就是可能有些很大的需要
[00:18:44.320 --> 00:18:50.200]  或者你自己感受到很低谷的時候
[00:18:50.200 --> 00:18:53.200]  你聽到有人替你祈禱提名
[00:18:53.200 --> 00:18:56.760]  提你祈禱的話你心裏面很有鼓勵
[00:18:56.760 --> 00:18:58.920]  其實聖靈就是這一位
[00:18:58.920 --> 00:19:03.760]  在我們裏面提名為我們祈禱的那位
[00:19:03.760 --> 00:19:04.800]  當我們的需要
[00:19:04.800 --> 00:19:09.880]  有時候你的需要你自己都不懂得怎樣祈禱
[00:19:09.880 --> 00:19:11.480]  你有沒有試過?
[00:19:11.480 --> 00:19:12.440]  你感受到
[00:19:12.440 --> 00:19:19.840]  哎呀,這陣子我現在真的好像各方面都受到壓力的時候
[00:19:19.840 --> 00:19:23.400]  我都不知道從哪裏開始祈禱
[00:19:23.400 --> 00:19:27.400]  那時候你可以相信聖靈是為你代求的
[00:19:27.400 --> 00:19:30.520]  聖靈啊,我都不知道怎樣求神
[00:19:30.520 --> 00:19:34.840]  求你隨聽聖靈的口告
[00:19:34.840 --> 00:19:39.520]  我的需要聖靈知道你隨聽
[00:19:39.520 --> 00:19:42.960]  有時候你想更多愛神
[00:19:42.960 --> 00:19:44.000]  更多奉獻給神
[00:19:44.000 --> 00:19:46.600]  但是又好像都不知道怎樣愛
[00:19:46.600 --> 00:19:50.400]  不知道怎樣可以更多奉獻的時候
[00:19:50.400 --> 00:19:53.440]  神啊,你知道我的心是怎樣
