
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主來平安
[00:05:13.000 --> 00:05:16.000]  去回應我們的主的時候
[00:05:16.000 --> 00:05:19.000]  這個是主喜悅的
[00:05:19.000 --> 00:05:22.000]  我絕對相信坐在這裡的弟兄姊妹
[00:05:22.000 --> 00:05:24.000]  都是愛主的
[00:05:24.000 --> 00:05:25.000]  因為你不愛主
[00:05:25.000 --> 00:05:27.000]  你不會坐在這裡敬拜
[00:05:27.000 --> 00:05:29.000]  你不會參與聚會
[00:05:29.000 --> 00:05:31.000]  因為未信耶穌的人
[00:05:31.000 --> 00:05:33.000]  他會告訴你很悶的
[00:05:33.000 --> 00:05:35.000]  有時間不如喝茶吧
[00:05:35.000 --> 00:05:37.000]  有時間不如睡覺吧
[00:05:37.000 --> 00:05:39.000]  所以大家
[00:05:39.000 --> 00:05:41.000]  都是基本上
[00:05:41.000 --> 00:05:43.000]  願意做這件事
[00:05:43.000 --> 00:05:45.000]  不過
[00:05:45.000 --> 00:05:47.000]  我們對主的愛
[00:05:47.000 --> 00:05:49.000]  是不是真的夠呢
[00:05:49.000 --> 00:05:51.000]  還是我們對主的愛
[00:05:51.000 --> 00:05:53.000]  是夠不夠多呢
[00:05:53.000 --> 00:05:56.000]  這個是我們經常去反省的問題
[00:05:56.000 --> 00:05:58.000]  我相信我們每個人
[00:05:58.000 --> 00:05:59.000]  在志願上面
[00:05:59.000 --> 00:06:00.000]  頭腦上面
[00:06:00.000 --> 00:06:01.000]  都不會反對
[00:06:01.000 --> 00:06:03.000]  聖經的教導
[00:06:03.000 --> 00:06:05.000]  是很抽象的
[00:06:05.000 --> 00:06:06.000]  很抽象的時候
[00:06:06.000 --> 00:06:08.000]  我們是非常快樂的
[00:06:08.000 --> 00:06:11.000]  因為是沒得量度的
[00:06:11.000 --> 00:06:13.000]  我舉個簡單的例子
[00:06:13.000 --> 00:06:14.000]  譬如梁姑娘
[00:06:14.000 --> 00:06:15.000]  就是那個主席
[00:06:15.000 --> 00:06:16.000]  她有困難
[00:06:16.000 --> 00:06:18.000]  我們幫不幫她
[00:06:18.000 --> 00:06:21.000]  她欠人那麼多
[00:06:21.000 --> 00:06:22.000]  弟兄姊妹就說
[00:06:22.000 --> 00:06:23.000]  哦 不要緊
[00:06:23.000 --> 00:06:24.000]  五元
[00:06:24.000 --> 00:06:25.000]  我幫你
[00:06:25.000 --> 00:06:27.000]  她就搖搖頭
[00:06:27.000 --> 00:06:28.000]  吓 五百元
[00:06:28.000 --> 00:06:30.000]  開始我們有點壓力
[00:06:30.000 --> 00:06:32.000]  她都搖搖頭
[00:06:32.000 --> 00:06:34.000]  五萬元
[00:06:34.000 --> 00:06:35.000]  一講到這些數
[00:06:35.000 --> 00:06:37.000]  我們都不知道怎麼辦
[00:06:37.000 --> 00:06:40.000]  但是我們又是弟兄姊妹
[00:06:40.000 --> 00:06:43.000]  到最後她真的開聲的時候
[00:06:43.000 --> 00:06:44.000]  她就說
[00:06:44.000 --> 00:06:46.000]  各位弟兄姊妹
[00:06:46.000 --> 00:06:49.000]  我們欠人五十萬美金
[00:06:49.000 --> 00:06:50.000]  她現在很開心
[00:06:50.000 --> 00:06:52.000]  笑 看到嗎
[00:06:52.000 --> 00:06:54.000]  我們很開心 梁姑娘
[00:06:54.000 --> 00:06:56.000]  我們真的很想幫你的
[00:06:56.000 --> 00:06:57.000]  不過我拿在手上
[00:06:57.000 --> 00:06:59.000]  其實都解決不了
[00:06:59.000 --> 00:07:01.000]  求主給你其他解決辦法
[00:07:01.000 --> 00:07:03.000]  大家聽到在過程裡面
[00:07:03.000 --> 00:07:04.000]  當一樣東西
[00:07:04.000 --> 00:07:06.000]  和我們很遠很遠的時候
[00:07:06.000 --> 00:07:08.000]  我們非常高興
[00:07:08.000 --> 00:07:11.000]  因為我們的心靈願意就行了
[00:07:11.000 --> 00:07:14.000]  我們不需要當中有什麼參與
[00:07:14.000 --> 00:07:16.000]  所以我最高興聽到
[00:07:16.000 --> 00:07:17.000]  弟兄姊妹有困難
[00:07:17.000 --> 00:07:19.000]  是超大困難
[00:07:19.000 --> 00:07:21.000]  當超大的時候
[00:07:21.000 --> 00:07:23.000]  我就說沒那麼大壓力
[00:07:23.000 --> 00:07:26.000]  最怕就是剛好在我能力應付到的
[00:07:26.000 --> 00:07:28.000]  多一點點
[00:07:28.000 --> 00:07:29.000]  那就糟糕了
[00:07:29.000 --> 00:07:31.000]  譬如我袋裡面有五千元
[00:07:31.000 --> 00:07:33.000]  她欠人五千五百元
[00:07:33.000 --> 00:07:35.000]  那我就很大壓力
[00:07:35.000 --> 00:07:37.000]  我怎樣去解決這個問題
[00:07:37.000 --> 00:07:39.000]  看到嗎 原來呢
[00:07:39.000 --> 00:07:42.000]  魔鬼很喜歡在屬靈的教導裡面
[00:07:42.000 --> 00:07:46.000]  將那個原則推到很抽離
[00:07:46.000 --> 00:07:48.000]  很不落地
[00:07:48.000 --> 00:07:51.000]  在當中和我們很遠
[00:07:51.000 --> 00:07:53.000]  而我們也都認同了
[00:07:53.000 --> 00:07:55.000]  哎呀 這件事我認同的
[00:07:55.000 --> 00:07:57.000]  我不會反對的
[00:07:57.000 --> 00:08:00.000]  那你發覺原來在當中裡面
[00:08:00.000 --> 00:08:04.000]  這個就是我們失敗的一個原因
[00:08:04.000 --> 00:08:06.000]  因為太過遠
[00:08:06.000 --> 00:08:08.000]  所以弟兄姊妹今晚在神的面前
[00:08:08.000 --> 00:08:11.000]  很簡單一個事例
[00:08:11.000 --> 00:08:15.000]  有沒有基督徒反對實行十一奉獻的呢
[00:08:15.000 --> 00:08:17.000]  沒有
[00:08:17.000 --> 00:08:18.000]  有些弟兄姊妹就說
[00:08:18.000 --> 00:08:20.000]  不是 我是新約的信徒
[00:08:20.000 --> 00:08:22.000]  那我更高興聽到這個說話
[00:08:22.000 --> 00:08:23.000]  我是恩典的時代
[00:08:23.000 --> 00:08:26.000]  因為新約是傳所有奉獻
[00:08:26.000 --> 00:08:27.000]  就不是十分一
[00:08:27.000 --> 00:08:30.000]  所以我很喜歡弟兄姊妹不贊成十分一
[00:08:30.000 --> 00:08:32.000]  不過很困難
[00:08:32.000 --> 00:08:34.000]  就放回十分一
[00:08:34.000 --> 00:08:37.000]  原來近年有一次的調查就發現
[00:08:37.000 --> 00:08:41.000]  無論東方和西方的教會
[00:08:41.000 --> 00:08:44.000]  原來很少弟兄姊妹真的實踐
[00:08:44.000 --> 00:08:45.000]  所以他們的結論就是
[00:08:45.000 --> 00:08:48.000]  難怪這麼多聖公 這麼多宣教工作
[00:08:48.000 --> 00:08:50.000]  遇到困難
[00:08:50.000 --> 00:08:54.000]  因為三軍未動 糧草先行
[00:08:54.000 --> 00:08:56.000]  魔鬼就暗嘲
[00:08:56.000 --> 00:08:58.000]  你們這些基督徒
[00:08:58.000 --> 00:09:01.000]  在頭腦上同意很多東西
[00:09:01.000 --> 00:09:03.000]  不過真的是不是實踐
[00:09:03.000 --> 00:09:05.000]  這個就是我們的挑戰
[00:09:05.000 --> 00:09:08.000]  所以今天在過程當我們聽到這個教訓
[00:09:08.000 --> 00:09:13.000]  若有人不愛主 只因人事可助可奏的時候
[00:09:13.000 --> 00:09:15.000]  我們不禁要問
[00:09:15.000 --> 00:09:17.000]  我怎樣量度呢
[00:09:17.000 --> 00:09:21.000]  我怎樣知道我自己是不是愛主呢
[00:09:21.000 --> 00:09:23.000]  今天有幾段經文
[00:09:23.000 --> 00:09:25.000]  如果大家有聖經 你可以掀
[00:09:25.000 --> 00:09:28.000]  你不方便 你聽
[00:09:28.000 --> 00:09:30.000]  因為只是讀經都讀不完
[00:09:30.000 --> 00:09:33.000]  第一段的經文就在啟示錄的第二章
[00:09:33.000 --> 00:09:36.000]  第一節去到第七節
[00:09:36.000 --> 00:09:41.000]  是講到主對已忽所教會的一些說話
[00:09:41.000 --> 00:09:43.000]  其中第四節是這樣說
[00:09:43.000 --> 00:09:45.000]  在你面前的時候 然而
[00:09:45.000 --> 00:09:49.000]  有一件事我要責備你
[00:09:49.000 --> 00:09:54.000]  就是你把起初的愛心離棄了
[00:09:54.000 --> 00:09:58.000]  大家如果回去研究這個已忽所教會
[00:09:58.000 --> 00:10:00.000]  其實很好的
[00:10:00.000 --> 00:10:02.000]  他們的信仰 他們的侍奉
[00:10:02.000 --> 00:10:04.000]  他們各方面表現
[00:10:04.000 --> 00:10:08.000]  勝過了大部分的教會
[00:10:08.000 --> 00:10:10.000]  我不知道勝不勝過冥恩堂
[00:10:10.000 --> 00:10:12.000]  不過當你讀的時候
[00:10:12.000 --> 00:10:14.000]  你只會覺得
[00:10:14.000 --> 00:10:16.000]  這班弟姐妹真是不得了
[00:10:16.000 --> 00:10:20.000]  他們那種表達 那種對主的回應
[00:10:20.000 --> 00:10:23.000]  是令人羨慕的
[00:10:23.000 --> 00:10:27.000]  不過想不到耶穌基督有一句責備
[00:10:27.000 --> 00:10:31.000]  而這句責備不是他做了多少事夠不夠
[00:10:31.000 --> 00:10:34.000]  而是祂說你是做
[00:10:34.000 --> 00:10:36.000]  你是在這裡
[00:10:36.000 --> 00:10:38.000]  你的人有參與
[00:10:38.000 --> 00:10:44.000]  不過你起初的愛心失去了
[00:10:44.000 --> 00:10:46.000]  大家有沒有發現 很多時候基督徒
[00:10:46.000 --> 00:10:48.000]  出現一個很矛盾的現象
[00:10:48.000 --> 00:10:51.000]  就是最愛主的時候
[00:10:51.000 --> 00:10:54.000]  就是缺知的時候
[00:10:54.000 --> 00:10:56.000]  但慢慢慢慢成長
[00:10:56.000 --> 00:10:58.000]  有年日之後
[00:10:58.000 --> 00:11:00.000]  我們都愛
[00:11:00.000 --> 00:11:02.000]  不過我們已經沒有那種
[00:11:02.000 --> 00:11:03.000]  起初的熾熱
[00:11:03.000 --> 00:11:06.000]  對主的毫無保留
[00:11:06.000 --> 00:11:08.000]  我們怎樣見到這件事情
[00:11:08.000 --> 00:11:11.000]  有時跟信徒子弟姐妹聊天
[00:11:11.000 --> 00:11:13.000]  聖經這樣說
[00:11:13.000 --> 00:11:15.000]  他們的回應就是
[00:11:15.000 --> 00:11:16.000]  不過是甚麼意思
[00:11:16.000 --> 00:11:18.000]  我有例外 情況這樣
[00:11:18.000 --> 00:11:20.000]  但初信的弟兄姊妹真是好的
[00:11:20.000 --> 00:11:22.000]  你說甚麼他做甚麼
[00:11:22.000 --> 00:11:23.000]  所以做教務同工
[00:11:23.000 --> 00:11:25.000]  最喜歡見到初信弟兄姊妹
[00:11:25.000 --> 00:11:27.000]  初緣禁片
[00:11:27.000 --> 00:11:30.000]  你叫他幾點鐘到 他幾點鐘到
[00:11:30.000 --> 00:11:32.000]  但我們信了主日子內的人
[00:11:32.000 --> 00:11:35.000]  我們慢慢會開始
[00:11:35.000 --> 00:11:36.000]  古靈精怪
[00:11:36.000 --> 00:11:38.000]  想到很多途徑
[00:11:38.000 --> 00:11:40.000]  都在那個範圍裏面
[00:11:40.000 --> 00:11:43.000]  我懂得就位
[00:11:43.000 --> 00:11:46.000]  原來當你看西方東方的
[00:11:46.000 --> 00:11:49.000]  很多愛情的名著
[00:11:49.000 --> 00:11:51.000]  詩歌的時候
[00:11:51.000 --> 00:11:53.000]  那些青年人的相愛
[00:11:53.000 --> 00:11:56.000]  愛到要生要死
[00:11:56.000 --> 00:11:57.000]  當我們看的時候
[00:11:57.000 --> 00:11:58.000]  西方有甚麼
[00:11:58.000 --> 00:12:01.000]  有羅密歐與茱麗葉的故事
[00:12:01.000 --> 00:12:02.000]  在東方有梁祝
[00:12:02.000 --> 00:12:04.000]  這些很感人的
[00:12:04.000 --> 00:12:07.000]  其實全世界所有文化都有這些故事
[00:12:07.000 --> 00:12:10.000]  不過那些都是在過程裏面
[00:12:10.000 --> 00:12:13.000]  起初那份熾熱
[00:12:13.000 --> 00:12:15.000]  你見到很多老夫老妻
[00:12:15.000 --> 00:12:17.000]  還說甚麼
[00:12:17.000 --> 00:12:19.000]  過程裏面
[00:12:19.000 --> 00:12:22.000]  我們生命裏面會慢慢慢慢老化
[00:12:22.000 --> 00:12:24.000]  甚至我們對神的愛
[00:12:24.000 --> 00:12:26.000]  我們都會老化
[00:12:26.000 --> 00:12:31.000]  所以縱然這個伊弗所教會
[00:12:31.000 --> 00:12:33.000]  在各方面的表現
[00:12:33.000 --> 00:12:35.000]  你不可以將它轟
[00:12:35.000 --> 00:12:37.000]  你不可以對它有甚麼意見
[00:12:37.000 --> 00:12:39.000]  不過想不到主看的
[00:12:39.000 --> 00:12:41.000]  不是這件事
[00:12:41.000 --> 00:12:42.000]  主不是看有多少人
[00:12:42.000 --> 00:12:43.000]  有多少錢的奉獻
[00:12:43.000 --> 00:12:44.000]  有多少事工
[00:12:44.000 --> 00:12:46.000]  有多少數字
[00:12:46.000 --> 00:12:48.000]  主問你一個問題就是
[00:12:48.000 --> 00:12:50.000]  你對主的心
[00:12:50.000 --> 00:12:53.000]  還不是好像起初那麼單純
[00:12:53.000 --> 00:12:55.000]  如果我們對主的愛已經
[00:12:55.000 --> 00:12:57.000]  不是好像起初那樣
[00:12:57.000 --> 00:12:58.000]  有太多的東西
[00:12:58.000 --> 00:12:59.000]  攝了進來
[00:12:59.000 --> 00:13:03.000]  阻住了我們對主的愛的時候
[00:13:03.000 --> 00:13:05.000]  主說我責備你
[00:13:05.000 --> 00:13:07.000]  因為你不愛我
[00:13:07.000 --> 00:13:08.000]  當不愛我的時候
[00:13:08.000 --> 00:13:11.000]  若有人不愛主
[00:13:11.000 --> 00:13:12.000]  這人是甚麼
[00:13:12.000 --> 00:13:15.000]  應當被咒作
[00:13:15.000 --> 00:13:17.000]  即是說如果我在這樣的光景裏面
[00:13:17.000 --> 00:13:18.000]  我不是被咒作
[00:13:18.000 --> 00:13:19.000]  應該是被咒作
[00:13:19.000 --> 00:13:21.000]  你想想當我被咒作
[00:13:21.000 --> 00:13:23.000]  我怎樣將來見主
[00:13:23.000 --> 00:13:25.000]  弟兄姊妹今天要保持
[00:13:25.000 --> 00:13:27.000]  起初對主的愛心
[00:13:27.000 --> 00:13:31.000]  其實真是很艱難的事情
[00:13:31.000 --> 00:13:33.000]  就算是侍奉者
[00:13:33.000 --> 00:13:36.000]  都出現這些問題
[00:13:36.000 --> 00:13:37.000]  有一次
[00:13:37.000 --> 00:13:40.000]  我在一間堂會裏面侍奉的時候
[00:13:40.000 --> 00:13:43.000]  都有很多人聚會
[00:13:43.000 --> 00:13:45.000]  但是要編講員的
[00:13:45.000 --> 00:13:46.000]  特別現在六七八月
[00:13:46.000 --> 00:13:48.000]  開始邀請講員
[00:13:48.000 --> 00:13:49.000]  打給一位
[00:13:49.000 --> 00:13:51.000]  名字大家都會
[00:13:51.000 --> 00:13:53.000]  大概可能聽過
[00:13:53.000 --> 00:13:54.000]  請問你可不可以
[00:13:54.000 --> 00:13:57.000]  你幾時幾時來幫我們講道
[00:13:57.000 --> 00:14:00.000]  他說我們看看日子行不行
[00:14:00.000 --> 00:14:01.000]  他都未check日子
[00:14:01.000 --> 00:14:03.000]  第二句說話就問我
[00:14:03.000 --> 00:14:05.000]  有沒有五百人聚會
[00:14:05.000 --> 00:14:07.000]  因為如果沒有五百就浪費了
[00:14:07.000 --> 00:14:08.000]  你明白嗎
[00:14:08.000 --> 00:14:13.000]  當然是功效大一點
[00:14:13.000 --> 00:14:14.000]  我的回應就說
[00:14:14.000 --> 00:14:16.000]  多謝你了
[00:14:16.000 --> 00:14:18.000]  不需要的
[00:14:18.000 --> 00:14:21.000]  因為我沒有回答
[00:14:21.000 --> 00:14:23.000]  我聚會的人需要七百
[00:14:23.000 --> 00:14:25.000]  所以我要答他
[00:14:25.000 --> 00:14:26.000]  很容易的
[00:14:26.000 --> 00:14:29.000]  不過我心想裏面就是
[00:14:29.000 --> 00:14:31.000]  會不會我們的侍奉者都慢慢慢慢
[00:14:31.000 --> 00:14:34.000]  在這個講求效率的社會裏面
[00:14:34.000 --> 00:14:36.000]  你發覺如果少於五百
[00:14:36.000 --> 00:14:37.000]  少於三百
[00:14:37.000 --> 00:14:39.000]  少於一百
[00:14:39.000 --> 00:14:41.000]  我就不會覺得有意義
[00:14:41.000 --> 00:14:43.000]  所以很多小的教會
[00:14:43.000 --> 00:14:44.000]  人少的聚會
[00:14:44.000 --> 00:14:46.000]  是不敢請
[00:14:46.000 --> 00:14:49.000]  比較大家覺得熟悉的講員
[00:14:49.000 --> 00:14:51.000]  教會就出現屬靈的
[00:14:51.000 --> 00:14:52.000]  貧者越貧
[00:14:52.000 --> 00:14:54.000]  富者越富
[00:14:54.000 --> 00:14:55.000]  如果那間教會很多人
[00:14:55.000 --> 00:14:57.000]  很多勢力
[00:14:57.000 --> 00:14:59.000]  很龐大就有很多好的講員
[00:14:59.000 --> 00:15:01.000]  那些剛剛開始的
[00:15:01.000 --> 00:15:02.000]  很困難的
[00:15:02.000 --> 00:15:03.000]  就經常都沒有講員
[00:15:03.000 --> 00:15:05.000]  沒有人幫的時候
[00:15:05.000 --> 00:15:08.000]  這個是一個健康的圖畫嗎
[00:15:08.000 --> 00:15:10.000]  我不是特別怪那個講員
[00:15:10.000 --> 00:15:11.000]  大家不要誤會
[00:15:11.000 --> 00:15:13.000]  只不過對完那個話之後
[00:15:13.000 --> 00:15:14.000]  我就不用了
[00:15:14.000 --> 00:15:17.000]  我想我再另外安排
[00:15:17.000 --> 00:15:19.000]  可能他以為我不救人也說不定
[00:15:19.000 --> 00:15:20.000]  自知之明
[00:15:20.000 --> 00:15:21.000]  無所謂
[00:15:21.000 --> 00:15:22.000]  我們不需要解釋
[00:15:22.000 --> 00:15:23.000]  在過程裏面
[00:15:23.000 --> 00:15:25.000]  不過當我這樣說的時候
[00:15:25.000 --> 00:15:28.000]  都成為我自己的提醒
[00:15:28.000 --> 00:15:29.000]  在過程裏面
[00:15:29.000 --> 00:15:32.000]  我會怎樣看神的事情
[00:15:32.000 --> 00:15:35.000]  我會不會因為我愛主的緣故
[00:15:35.000 --> 00:15:38.000]  其實我不會計較
[00:15:38.000 --> 00:15:40.000]  剛才開始崇拜的時候
[00:15:40.000 --> 00:15:41.000]  梁姑娘
[00:15:41.000 --> 00:15:42.000]  祈禱裏面
[00:15:42.000 --> 00:15:43.000]  如果我沒有聽錯的話
[00:15:43.000 --> 00:15:44.000]  主啊
[00:15:44.000 --> 00:15:45.000]  求祢讓我們
[00:15:45.000 --> 00:15:46.000]  去到教會裏面
[00:15:46.000 --> 00:15:48.000]  不要挑剔
[00:15:48.000 --> 00:15:49.000]  嘩
[00:15:49.000 --> 00:15:50.000]  那你發覺
[00:15:50.000 --> 00:15:52.000]  在什麼情況我們會挑剔
[00:15:52.000 --> 00:15:54.000]  我希望我聽錯
[00:15:54.000 --> 00:15:56.000]  就是當我們開始
[00:15:56.000 --> 00:15:57.000]  在裏面的時候怎樣
[00:15:57.000 --> 00:16:00.000]  我們沒有了那份
[00:16:00.000 --> 00:16:02.000]  起初的愛心
[00:16:02.000 --> 00:16:04.000]  所以熱戀的時候
[00:16:04.000 --> 00:16:06.000]  情人眼裏都是西施
[00:16:06.000 --> 00:16:08.000]  但結了婚之後
[00:16:08.000 --> 00:16:09.000]  看清楚之後
[00:16:09.000 --> 00:16:10.000]  什麼都這樣
[00:16:10.000 --> 00:16:11.000]  所以很多人說
[00:16:11.000 --> 00:16:13.000]  你要過一個快樂的婚姻生活
[00:16:13.000 --> 00:16:15.000]  就是隻眼開隻眼閉
[00:16:15.000 --> 00:16:18.000]  你睜大隻眼一定很痛苦
[00:16:18.000 --> 00:16:21.000]  因為相見好同住難
[00:16:21.000 --> 00:16:23.000]  每一個人都有他不完全的地方
[00:16:23.000 --> 00:16:24.000]  一齊的時候
[00:16:24.000 --> 00:16:26.000]  你又要求很高的時候
[00:16:26.000 --> 00:16:28.000]  就叫殺
[00:16:28.000 --> 00:16:30.000]  但原來我們人就是這麼有趣的
[00:16:30.000 --> 00:16:31.000]  在我們的生命裏面
[00:16:31.000 --> 00:16:35.000]  我們有很多很多的軟弱在裏面
[00:16:35.000 --> 00:16:37.000]  包括我們一班
[00:16:37.000 --> 00:16:39.000]  跟從主的人
[00:16:39.000 --> 00:16:40.000]  侍奉主的人
[00:16:40.000 --> 00:16:43.000]  我們沒有東西可以誇厚
[00:16:43.000 --> 00:16:45.000]  如果我們不是好好在主的面前
[00:16:45.000 --> 00:16:46.000]  時時的去祈禱說
[00:16:46.000 --> 00:16:48.000]  主啊
[00:16:48.000 --> 00:16:49.000]  給我那份
[00:16:49.000 --> 00:16:51.000]  起初的愛心
[00:16:51.000 --> 00:16:54.000]  對你真的毫無保留的愛心的時候
[00:16:54.000 --> 00:16:56.000]  在當中裏面
[00:16:56.000 --> 00:17:00.000]  這個我怎能夠愛主更多呢
[00:17:00.000 --> 00:17:03.000]  我聽過一個信徒
[00:17:03.000 --> 00:17:06.000]  他缺志之後做了一件事
[00:17:06.000 --> 00:17:07.000]  因為他突然間想起
[00:17:07.000 --> 00:17:09.000]  要向神應聚
[00:17:09.000 --> 00:17:12.000]  他以前偷了人家的單車
[00:17:12.000 --> 00:17:14.000]  於是他就要拿單車去玩
[00:17:14.000 --> 00:17:16.000]  誰知去到那裏
