
[00:00:00.000 --> 00:00:03.820]  (音樂)
[00:02:31.100 --> 00:02:33.700]  即是所有的親戚 家人
[00:02:33.700 --> 00:02:38.000]  然後去一個你不知道的地方
[00:02:38.000 --> 00:02:39.300]  這樣都可以
[00:02:39.300 --> 00:02:41.300]  那我要買機票
[00:02:41.300 --> 00:02:42.900]  買機票去哪裏
[00:02:42.900 --> 00:02:47.900]  去澳洲 去美國 去加拿大
[00:02:47.900 --> 00:02:50.700]  去哪個城市才可以
[00:02:50.700 --> 00:02:52.800]  所以我們很多時候
[00:02:52.800 --> 00:02:55.300]  心裏面會有很多的疑問
[00:02:55.300 --> 00:02:56.800]  不是吧
[00:02:56.800 --> 00:02:59.700]  叫我離開我住了很多年的香港
[00:02:59.700 --> 00:03:01.400]  叫我走去外國
[00:03:01.400 --> 00:03:03.200]  好像講不通
[00:03:03.200 --> 00:03:05.300]  好像沒有什麼可能
[00:03:05.300 --> 00:03:08.900]  但是當你讀這段聖經的時候
[00:03:08.900 --> 00:03:12.600]  你會發覺阿伯蘭真的很厲害
[00:03:12.600 --> 00:03:13.800]  聖經說
[00:03:13.800 --> 00:03:19.000]  他就照著耶和華的吩咐
[00:03:19.000 --> 00:03:21.600]  他就去了
[00:03:21.600 --> 00:03:23.900]  他沒有問神
[00:03:23.900 --> 00:03:25.600]  你叫我去哪裏
[00:03:25.600 --> 00:03:27.700]  可不可以講詳細一點
[00:03:27.700 --> 00:03:29.600]  不要叫我收拾好行李
[00:03:29.600 --> 00:03:30.800]  那我就去
[00:03:30.800 --> 00:03:32.600]  起碼我都要預備
[00:03:32.600 --> 00:03:33.900]  知道去哪裏
[00:03:33.900 --> 00:03:37.100]  要帶些什麼 收拾些什麼
[00:03:37.100 --> 00:03:44.300]  結果阿伯蘭就真的收拾他的誓願
[00:03:44.300 --> 00:03:47.400]  就帶了他的侄女羅德
[00:03:47.400 --> 00:03:51.400]  就離開哈蘭
[00:03:51.400 --> 00:03:52.500]  聖經說
[00:03:52.500 --> 00:03:55.900]  阿伯蘭離開哈蘭的時候
[00:03:55.900 --> 00:03:59.300]  是75歲
[00:03:59.300 --> 00:04:02.400]  75歲可以說是人生
[00:04:02.400 --> 00:04:04.600]  以當時的年紀來說
[00:04:04.600 --> 00:04:07.400]  是人生的頂峰
[00:04:07.400 --> 00:04:10.200]  他應該有一定的財富
[00:04:10.200 --> 00:04:12.800]  因為他是一個畜牧的人
[00:04:12.800 --> 00:04:18.100]  那些牛羊 駱駝就是他的錢
[00:04:18.100 --> 00:04:20.600]  你駱駝越多就越有錢
[00:04:20.600 --> 00:04:23.100]  你牛羊越多就越有錢
[00:04:23.100 --> 00:04:29.100]  嘩 怎麼帶著牛羊 駱駝去旅行
[00:04:29.100 --> 00:04:31.100]  去移民
[00:04:31.100 --> 00:04:32.800]  嘩 真的講笑什麼
[00:04:32.800 --> 00:04:37.100]  那你又要找些牧人在那裏趕生出
[00:04:37.100 --> 00:04:39.600]  又要餵牠們吃草
[00:04:39.600 --> 00:04:42.400]  要照顧牠們的行程
[00:04:42.400 --> 00:04:46.100]  所以是一點都不容易
[00:04:46.100 --> 00:04:48.700]  好像今天我們要移民
[00:04:48.700 --> 00:04:50.700]  離開香港一樣
[00:04:50.700 --> 00:04:53.700]  但是有一樣東西很感動我的
[00:04:53.700 --> 00:04:54.900]  聖經說
[00:04:54.900 --> 00:05:00.400]  阿伯蘭就照著耶和華的吩咐
[00:05:00.400 --> 00:05:02.500]  周去了
[00:05:02.500 --> 00:05:04.700]  他沒有猶疑
[00:05:04.700 --> 00:05:06.700]  他那種聽話
[00:05:06.700 --> 00:05:11.300]  那種的信服是立即的
[00:05:11.300 --> 00:05:19.300]  所以聖經裏面就叫阿伯拉罕做信心之父
[00:05:19.300 --> 00:05:25.900]  在希伯來書11章第8節那裏有這樣記載
[00:05:25.900 --> 00:05:29.900]  他說阿伯拉罕因著信
[00:05:29.900 --> 00:05:32.300]  他蒙照的時候
[00:05:32.300 --> 00:05:37.500]  還不知道要往哪裏去
[00:05:37.500 --> 00:05:41.400]  他就遵命出去了
[00:05:41.400 --> 00:05:43.300]  出去的時候
[00:05:43.300 --> 00:05:46.000]  他不知道要去哪裏
[00:05:46.000 --> 00:05:51.300]  出去的時候是不知道怎樣的
[00:05:51.300 --> 00:05:53.300]  好像如果你叫我
[00:05:53.300 --> 00:05:55.600]  阿 盧仕你走吧
[00:05:55.600 --> 00:05:57.600]  那走去哪裏才行
[00:05:57.600 --> 00:05:59.400]  嘩 我帶了行李
[00:05:59.400 --> 00:06:03.100]  可能是幾個大行李箱
[00:06:03.100 --> 00:06:05.800]  你都告訴我先去哪裏
[00:06:05.800 --> 00:06:07.200]  去溫哥華
[00:06:07.200 --> 00:06:08.800]  去多倫多
[00:06:08.800 --> 00:06:09.900]  去雪梨
[00:06:09.900 --> 00:06:11.600]  去哪裏
[00:06:11.600 --> 00:06:14.500]  但是阿伯拉罕
[00:06:14.500 --> 00:06:17.300]  他雖然不知道要去哪裏
[00:06:17.300 --> 00:06:20.600]  但是他就去了
[00:06:20.600 --> 00:06:23.000]  即是連出門口的時候
[00:06:23.000 --> 00:06:24.100]  都不知道要去哪裏
[00:06:24.100 --> 00:06:26.100]  那就已經離開門口
[00:06:26.100 --> 00:06:27.300]  離開他的家裏
[00:06:27.300 --> 00:06:28.700]  離開他的父親
[00:06:28.700 --> 00:06:30.700]  離開他的家族
[00:06:30.700 --> 00:06:33.500]  根據一些考古學的研究
[00:06:33.500 --> 00:06:39.300]  原來哈蘭是一個相當發達的城市
[00:06:39.300 --> 00:06:41.500]  不是我們心目中想的
[00:06:41.500 --> 00:06:44.500]  這個當然是鄉下仔
[00:06:44.500 --> 00:06:46.700]  一個很小的地方
[00:06:46.700 --> 00:06:48.200]  沒什麼出色
[00:06:48.200 --> 00:06:51.000]  所以阿伯拉罕都不知多想走
[00:06:51.000 --> 00:06:52.600]  因為他離開一個
[00:06:52.600 --> 00:06:55.000]  很古老很殘舊
[00:06:55.000 --> 00:06:57.300]  不是那麼出名
[00:06:57.300 --> 00:07:00.700]  或者說不是那麼富有的一個地方
[00:07:00.700 --> 00:07:05.900]  原來根據在聖地考古學的發現
[00:07:05.900 --> 00:07:10.900]  哈蘭是一個很發達的城市
[00:07:10.900 --> 00:07:13.800]  有一定的規模
[00:07:13.800 --> 00:07:16.600]  所以阿伯拉罕
[00:07:16.600 --> 00:07:19.800]  他這個信心之旅
[00:07:19.800 --> 00:07:22.500]  真的是很大
[00:07:22.500 --> 00:07:25.500]  他沒有問很多的東西
[00:07:25.500 --> 00:07:26.900]  各位弟兄姊妹
[00:07:26.900 --> 00:07:30.500]  有時候我們都是心裏面太多東西問
[00:07:30.500 --> 00:07:33.100]  好像要搞清楚
[00:07:33.100 --> 00:07:36.500]  神啊 讓我知道一下
[00:07:36.500 --> 00:07:40.800]  知道我會遇到什麼事
[00:07:40.800 --> 00:07:43.500]  我去到有什麼工作
[00:07:43.500 --> 00:07:44.600]  我又怎麼說
[00:07:44.600 --> 00:07:47.000]  我的子女讀書又怎麼說
[00:07:47.000 --> 00:07:50.000]  因為你一移民的時候
[00:07:50.000 --> 00:07:51.800]  你要考慮的東西
[00:07:51.800 --> 00:07:55.100]  真的是很多很多
[00:07:55.100 --> 00:07:56.100]  各位
[00:07:56.100 --> 00:07:59.700]  今天我說這個信復的功課
[00:07:59.700 --> 00:08:02.600]  有幾樣東西我們要思考的
[00:08:02.600 --> 00:08:03.900]  第一
[00:08:03.900 --> 00:08:07.100]  就是我們不要問
[00:08:07.100 --> 00:08:11.400]  眼睛要看到的東西
[00:08:11.400 --> 00:08:14.700]  看到我才做
[00:08:14.700 --> 00:08:16.400]  原來有很多時候
[00:08:16.400 --> 00:08:18.100]  是我們叫做什麼
[00:08:18.100 --> 00:08:20.400]  掩著眼睛
[00:08:20.400 --> 00:08:23.500]  好像是一個跨越
[00:08:23.500 --> 00:08:25.000]  所以有個神學家
[00:08:25.000 --> 00:08:27.200]  他形容信心是什麼
[00:08:27.200 --> 00:08:30.400]  信心是一個飛躍
[00:08:30.400 --> 00:08:33.600]  好像你走到一個懸崖
[00:08:33.600 --> 00:08:36.200]  中間有個坑
[00:08:36.200 --> 00:08:38.400]  然後他說你跳
[00:08:38.400 --> 00:08:42.500]  你就會跳到對面那個
[00:08:42.500 --> 00:08:44.500]  懸崖的另一邊
[00:08:44.500 --> 00:08:47.200]  哇 那個坑很闊的
[00:08:47.200 --> 00:08:49.000]  你跳怎麼跳得過去
[00:08:49.000 --> 00:08:50.400]  怎麼會跌下去
[00:08:50.400 --> 00:08:52.700]  他說不是 你跑跑跑
[00:08:52.700 --> 00:08:56.100]  用盡你的體力再跳下去
[00:08:56.100 --> 00:08:58.100]  當你一跳的時候
[00:08:58.100 --> 00:09:01.200]  原來接著
[00:09:01.200 --> 00:09:05.300]  你的腳就落在對面
[00:09:05.300 --> 00:09:08.700]  那個硬地那裡
[00:09:08.700 --> 00:09:12.600]  你已經飛躍了這個坑
[00:09:12.600 --> 00:09:14.700]  這個叫做信心
[00:09:14.700 --> 00:09:20.500]  原來信心是不憑眼見
[00:09:20.500 --> 00:09:22.200]  你的眼睛看到
[00:09:22.200 --> 00:09:23.900]  可能那個距離很遠
[00:09:23.900 --> 00:09:25.000]  你的眼睛看到
[00:09:25.000 --> 00:09:27.400]  哇 這個峽谷很深
[00:09:27.400 --> 00:09:30.400]  但當你憑信心一跳的時候
[00:09:30.400 --> 00:09:33.600]  你就飛躍而過
[00:09:33.600 --> 00:09:34.700]  第二
[00:09:34.700 --> 00:09:37.800]  原來你信心信服
[00:09:37.800 --> 00:09:42.600]  不是憑你的經驗
[00:09:42.600 --> 00:09:43.700]  所以各位
[00:09:43.700 --> 00:09:45.900]  不是憑眼見
[00:09:45.900 --> 00:09:48.700]  不是憑你的經驗
[00:09:48.700 --> 00:09:52.300]  是只要信
[00:09:52.300 --> 00:09:56.100]  這個信是很重要的
[00:09:56.100 --> 00:09:58.500]  所以希伯來書十一章
[00:09:58.500 --> 00:10:00.300]  就是聖經裡面很出名的
[00:10:00.300 --> 00:10:02.500]  信心篇
[00:10:02.500 --> 00:10:06.500]  信就是所望見的事
[00:10:06.500 --> 00:10:08.100]  有個實底
[00:10:08.100 --> 00:10:09.800]  你沒有看到那件事
[00:10:09.800 --> 00:10:10.700]  你不知道怎樣
[00:10:10.700 --> 00:10:12.200]  但你好像看到
[00:10:12.200 --> 00:10:15.500]  這件事是有把握的
[00:10:15.500 --> 00:10:18.100]  有個底在那裡
[00:10:18.100 --> 00:10:21.100]  是未見之事的實底
[00:10:21.100 --> 00:10:24.100]  是我們憑信
[00:10:24.100 --> 00:10:28.600]  我們願意邁步出去
[00:10:28.600 --> 00:10:30.100]  另外聖經這個人物
[00:10:30.100 --> 00:10:31.800]  我都很想提一下
[00:10:31.800 --> 00:10:34.700]  就是羅亞
[00:10:34.700 --> 00:10:37.600]  神吩咐羅亞
[00:10:37.600 --> 00:10:41.900]  叫他起一隻方舟
[00:10:41.900 --> 00:10:43.000]  聖經說
[00:10:43.000 --> 00:10:49.000]  羅亞就遵神的吩咐去做
[00:10:49.000 --> 00:10:53.800]  你知不知道神所指示的方舟多大
[00:10:53.800 --> 00:10:56.900]  祂要斬很多樹
[00:10:56.900 --> 00:10:59.300]  而且是用一定的木
[00:10:59.300 --> 00:11:02.100]  叫做高飛木
[00:11:02.100 --> 00:11:04.700]  而且是按神的指示
[00:11:04.700 --> 00:11:09.600]  那個方舟有三層這麼高
[00:11:09.600 --> 00:11:15.000]  我想祂只是跟祂自己一家人在那裡起
[00:11:15.000 --> 00:11:17.500]  當時又沒有下雨
[00:11:17.500 --> 00:11:19.800]  說起這麼大的船幹什麼
[00:11:19.800 --> 00:11:22.800]  周圍的人一定在那裡嘲笑祂
[00:11:22.800 --> 00:11:24.100]  笑祂
[00:11:24.100 --> 00:11:25.300]  批評祂
[00:11:25.300 --> 00:11:27.500]  在那裡侮辱祂
[00:11:27.500 --> 00:11:29.500]  哇 你是不是傻傻的
[00:11:29.500 --> 00:11:32.100]  現在在那裡起這隻船
[00:11:32.100 --> 00:11:33.500]  你知不知道
[00:11:33.500 --> 00:11:36.500]  我想羅亞起這隻方舟
[00:11:36.500 --> 00:11:42.300]  是用很多很多年的時間才起好
[00:11:42.300 --> 00:11:44.500]  但是祂就憑信
[00:11:44.500 --> 00:11:47.200]  以一家人的力量
[00:11:47.200 --> 00:11:51.000]  起一隻超巨型的方舟
[00:11:51.000 --> 00:11:51.900]  而且神說
[00:11:51.900 --> 00:11:53.700]  當你起好方舟之後
[00:11:53.700 --> 00:11:57.800]  要將各樣的走獸 飛鴻
[00:11:57.800 --> 00:12:00.600]  一對一對的帶進去
[00:12:00.600 --> 00:12:02.100]  真的不容易
[00:12:02.100 --> 00:12:04.700]  去哪裡找那些動物飛鴻
[00:12:04.700 --> 00:12:06.200]  當然我深信
[00:12:06.200 --> 00:12:10.000]  神一定有方法幫助羅亞
[00:12:10.000 --> 00:12:14.900]  完成這件艱巨的工作
[00:12:14.900 --> 00:12:17.400]  但是聖經裡面的記載
[00:12:17.400 --> 00:12:20.000]  很令我感動的就是
[00:12:20.000 --> 00:12:25.400]  羅亞是照著神的吩咐
[00:12:25.400 --> 00:12:27.200]  祂就去了
[00:12:27.200 --> 00:12:32.000]  祂勇敢踏出這一步
[00:12:32.000 --> 00:12:35.400]  祂去 祂順風
[00:12:35.400 --> 00:12:36.900]  各位弟兄姊妹
[00:12:36.900 --> 00:12:38.900]  原來這個功課
[00:12:38.900 --> 00:12:42.200]  是你和我都要去學
[00:12:42.200 --> 00:12:44.900]  沒錯 是不容易
[00:12:44.900 --> 00:12:49.000]  我知道信服是絕對不容易的
[00:12:49.000 --> 00:12:52.900]  但是當你信服的話
[00:12:52.900 --> 00:12:56.000]  有一個什麼好處呢
[00:12:56.000 --> 00:12:58.800]  就是當你信服之後
[00:12:58.800 --> 00:13:04.400]  你和神的關係就靠近了很多
[00:13:04.400 --> 00:13:11.200]  我們的神是一個最可靠的神
[00:13:11.200 --> 00:13:14.200]  當你全然的投靠祂
[00:13:14.200 --> 00:13:16.300]  當你整個的前途
[00:13:16.300 --> 00:13:20.400]  你整個人生都交在神的手中的時候
[00:13:20.400 --> 00:13:22.200]  神負責的
[00:13:22.200 --> 00:13:24.200]  祂會祝福你
[00:13:24.200 --> 00:13:26.100]  祂會看著你
[00:13:26.100 --> 00:13:28.000]  祂會保護你
[00:13:28.000 --> 00:13:30.200]  祂會帶領你
[00:13:30.200 --> 00:13:34.800]  所以當羅亞帶了那些新竹
[00:13:34.800 --> 00:13:37.400]  和他的家人
[00:13:37.400 --> 00:13:40.400]  他的兒子 媳婦都進了方舟之後
[00:13:40.400 --> 00:13:45.200]  是神將方舟的門關上
[00:13:45.200 --> 00:13:49.800]  然後洪水就降在地上
[00:13:49.800 --> 00:13:52.800]  40週夜這麼多
[00:13:52.800 --> 00:13:55.400]  整個世界都淹沒
[00:13:55.400 --> 00:13:58.400]  只剩下羅亞一家
[00:13:58.400 --> 00:14:03.000]  在方舟裡面被保存成名
[00:14:03.000 --> 00:14:05.100]  原來跟著神的祝福
[00:14:05.100 --> 00:14:07.100]  就藉著羅亞一家
[00:14:07.100 --> 00:14:09.600]  臨到這個大地
[00:14:09.600 --> 00:14:11.900]  當那些水都退了之後
[00:14:11.900 --> 00:14:14.900]  羅亞就出方舟了
[00:14:14.900 --> 00:14:16.700]  他多麼的感恩
[00:14:16.700 --> 00:14:20.200]  於是他就向神獻祭
[00:14:20.200 --> 00:14:24.600]  神就在天上出現彩虹
[00:14:24.600 --> 00:14:26.700]  在紐西蘭
[00:14:26.700 --> 00:14:29.000]  很多機會都看到彩虹
[00:14:29.000 --> 00:14:31.800]  而且那些彩虹是很大的
[00:14:31.800 --> 00:14:35.400]  從天一邊一直繞到天那邊
[00:14:35.400 --> 00:14:38.000]  每次當太太開車
[00:14:38.000 --> 00:14:39.800]  看到彩虹的時候
[00:14:39.800 --> 00:14:44.200]  如果有機會 我們就停下來拍照
[00:14:44.200 --> 00:14:46.800]  阿施默很喜歡彩虹
[00:14:46.800 --> 00:14:49.000]  他看到彩虹就知道
[00:14:49.000 --> 00:14:52.800]  神的應許必定實現
[00:14:52.800 --> 00:14:54.200]  我們的人生
[00:14:54.200 --> 00:14:55.800]  基督徒的人生
[00:14:55.800 --> 00:14:58.400]  就走著神的應許
[00:14:58.400 --> 00:15:00.000]  神是信實的
[00:15:00.000 --> 00:15:01.600]  神是可靠的
[00:15:01.600 --> 00:15:03.000]  神愛我的
[00:15:03.000 --> 00:15:05.000]  神要祝福我的
[00:15:05.000 --> 00:15:09.000]  阿伯拉罕就走著神的應許
[00:15:09.000 --> 00:15:10.000]  所以神說
[00:15:10.000 --> 00:15:13.400]  你的後代要成為大國
[00:15:13.400 --> 00:15:16.000]  我要賜福給你
[00:15:16.000 --> 00:15:19.400]  你都要成為賜福的管道
[00:15:19.400 --> 00:15:22.200]  祝福萬國萬民
[00:15:22.200 --> 00:15:26.000]  所以神就是一位這麼好的神
[00:15:26.000 --> 00:15:27.600]  所以各位大英主們
[00:15:27.600 --> 00:15:29.800]  讓你定義
[00:15:29.800 --> 00:15:33.600]  你做一個信服神的人
[00:15:33.600 --> 00:15:38.400]  一切的後果神會負責
[00:15:38.400 --> 00:15:41.200]  神一定保守你
[00:15:41.200 --> 00:15:43.800]  托著你 祝福你
[00:15:43.800 --> 00:15:47.200]  帶領你走前面的路
[00:15:47.200 --> 00:15:50.000]  願神賜福給各位
