
[00:00:00.000 --> 00:00:00.900]  我們一起祈禱
[00:01:34.400 --> 00:01:36.300]  好撒瑪利亞人的故事這麼熟悉
[00:01:36.300 --> 00:01:39.060]  找來找去都是卡通片而已
[00:01:39.060 --> 00:01:41.800]  沒理由跟大家放卡通片去對照
[00:01:41.800 --> 00:01:44.180]  但是我發現有一首穩如回應詩歌
[00:01:44.180 --> 00:01:47.940]  這首詩歌叫做好撒瑪利亞人
[00:01:47.940 --> 00:01:50.640]  我很感謝中士兄弟
[00:01:50.640 --> 00:01:53.520]  他們是音樂家
[00:01:53.520 --> 00:01:56.480]  他們出了他們創作的一首詩歌
[00:01:56.480 --> 00:01:58.620]  我也問他可不可以給我用
[00:01:58.620 --> 00:01:59.620]  他說OK的
[00:01:59.620 --> 00:02:02.020]  所以這段經文
[00:02:02.020 --> 00:02:04.700]  剛才主席已經讀出了
[00:02:04.700 --> 00:02:08.160]  大家應該也會認識這個故事
[00:02:08.160 --> 00:02:09.700]  你說不太熟悉不要緊
[00:02:09.700 --> 00:02:11.200]  我們這樣對照一下
[00:02:11.200 --> 00:02:13.600]  那首好撒瑪利亞人的詩歌
[00:02:13.600 --> 00:02:15.400]  是很少的詩歌
[00:02:15.400 --> 00:02:17.200]  是用聖經的故事作為題材
[00:02:17.200 --> 00:02:18.540]  整個故事放在詩歌裡面
[00:02:18.540 --> 00:02:19.240]  很少的
[00:02:19.240 --> 00:02:22.480]  我們可以看一下創作的歌詞
[00:02:22.480 --> 00:02:23.780]  他要表達的東西
[00:02:23.780 --> 00:02:25.740]  跟本身的經文
[00:02:25.740 --> 00:02:27.040]  有些對照的時候
[00:02:27.040 --> 00:02:29.080]  我們就會學習一下
[00:02:29.080 --> 00:02:33.560]  整首歌
[00:02:33.560 --> 00:02:35.420]  待會我們回應詩歌也會唱
[00:02:35.420 --> 00:02:36.920]  你可以學一下
[00:02:36.920 --> 00:02:37.900]  也蠻難唱的
[00:02:37.900 --> 00:02:39.520]  四分多鐘
[00:02:39.520 --> 00:02:43.200]  但是我就用他第一段整個故事
[00:02:43.200 --> 00:02:45.740]  兩分鐘四十五秒
[00:02:45.740 --> 00:02:48.600]  大家請聽聽看歌詞
[00:02:48.600 --> 00:02:49.940]  這個很可愛的
[00:02:49.940 --> 00:02:51.400]  有些圖片
[00:02:51.400 --> 00:02:54.600]  讓你回顧整個好撒瑪利亞人的故事
[00:02:54.600 --> 00:02:56.780]  我現在播出來了
[00:02:56.780 --> 00:02:59.680]  留意一下
[00:02:59.680 --> 00:03:01.180]  對照一下
[00:03:01.180 --> 00:03:03.680]  你拿出聖經或者經文來看就可以了
[00:03:13.320 --> 00:03:21.600]  從前有一個撒瑪利亞人一天走到山邊
[00:03:21.600 --> 00:03:26.400]  他沒有名氣也沒有實名
[00:03:26.400 --> 00:03:30.280]  根本就沒有特別
[00:03:30.280 --> 00:03:38.980]  但他擁有一顆溫柔善良的心
[00:03:38.980 --> 00:03:47.660]  一個人們會喜歡上帝也喜悅撒瑪利亞的心
[00:03:47.660 --> 00:03:56.600]  他偶爾看見山邊有個人躺在地上待久
[00:03:56.600 --> 00:04:00.800]  沒有遺傳也沒有氣息
[00:04:00.800 --> 00:04:09.120]  一個人半死掙扎但沒有人求他
[00:04:09.120 --> 00:04:13.320]  也沒有人幫他
[00:04:13.320 --> 00:04:22.920]  只有這一個撒瑪利亞人他懂了慈心
[00:04:22.920 --> 00:04:30.900]  好撒瑪利亞人他獻出溫柔關懷愛心
[00:04:30.900 --> 00:04:38.940]  去幫助一個受了傷的陌生人
[00:04:38.940 --> 00:04:54.860]  好撒瑪利亞人他借出生命的果子就像耶穌的教導
[00:04:54.860 --> 00:05:02.860]  你要盡心盡力也要盡力盡力愛著主
[00:05:02.860 --> 00:05:10.500]  因為上帝鮮愛我們
[00:05:10.500 --> 00:05:18.500]  你要盡心盡力還要盡力盡力愛人如今
[00:05:18.500 --> 00:05:26.540]  這樣才配得永遠的生命
[00:05:33.860 --> 00:05:38.860]  字幕由 Amara.org 社群提供
[00:06:02.860 --> 00:06:05.860]  究竟有什麼特別的地方呢?
[00:06:05.860 --> 00:06:07.860]  我們對一對
[00:06:07.860 --> 00:06:11.860]  不問大家問題了
[00:06:11.860 --> 00:06:15.860]  你會看到整段經文分兩段
[00:06:15.860 --> 00:06:18.860]  25-29節是一個背景
[00:06:18.860 --> 00:06:20.860]  這也是重要的
[00:06:20.860 --> 00:06:25.860]  為什麼耶穌會說撒瑪利亞人的一個例子一個故事
[00:06:25.860 --> 00:06:28.860]  30-37節就是故事本身
[00:06:28.860 --> 00:06:32.860]  那首詩歌我細心聽了很多次
[00:06:32.860 --> 00:06:35.860]  黃色的地方就是他提到的地方
[00:06:35.860 --> 00:06:38.860]  沒有提到的地方就是白色的地方
[00:06:38.860 --> 00:06:43.860]  其實他在詩歌裡面描述那件事
[00:06:43.860 --> 00:06:45.860]  但其實聖經也有描述
[00:06:45.860 --> 00:06:48.860]  聖經說為什麼那人在山邊
[00:06:48.860 --> 00:06:50.860]  其實他沒有說山邊
[00:06:50.860 --> 00:06:54.860]  大概也是因為耶路撒冷下耶利哥
[00:06:54.860 --> 00:06:58.860]  在山邊他遇到強盜
[00:06:58.860 --> 00:07:00.860]  很慘很不幸的際遇
[00:07:00.860 --> 00:07:03.860]  所以就打他半死
[00:07:03.860 --> 00:07:05.860]  詩歌有提到半死
[00:07:05.860 --> 00:07:08.860]  還有他很慘的處境
[00:07:08.860 --> 00:07:14.860]  撒瑪利亞人在詩歌裡面有很多東西加進去
[00:07:14.860 --> 00:07:18.860]  第一就是這個撒瑪利亞人是好的
[00:07:18.860 --> 00:07:20.860]  其實很多人解釋聖經
[00:07:20.860 --> 00:07:22.860]  整段都沒有說撒瑪利亞人是好
[00:07:22.860 --> 00:07:24.860]  但為什麼我們說撒瑪利亞人是好呢?
[00:07:24.860 --> 00:07:28.860]  因為普通正常人看這個故事都知道
[00:07:28.860 --> 00:07:30.860]  那個撒瑪利亞人是好人
[00:07:30.860 --> 00:07:32.860]  所以加一個好字進去
[00:07:32.860 --> 00:07:34.860]  他又說撒瑪利亞的心
[00:07:34.860 --> 00:07:36.860]  我想這個不是聖經的東西
[00:07:36.860 --> 00:07:38.860]  不過很有意思
[00:07:38.860 --> 00:07:40.860]  有沒有一個撒瑪利亞的心
[00:07:40.860 --> 00:07:42.860]  等下跟大家探討一下什麼叫撒瑪利亞的心
[00:07:42.860 --> 00:07:44.860]  他在詩歌裡面特別強調
[00:07:44.860 --> 00:07:46.860]  這個人沒有名氣
[00:07:46.860 --> 00:07:48.860]  只是普通人
[00:07:48.860 --> 00:07:50.860]  但他得到神和人的喜愛
[00:07:50.860 --> 00:07:52.860]  他強調了這一點
[00:07:52.860 --> 00:07:54.860]  他還加了一件事
[00:07:54.860 --> 00:07:56.860]  就是
[00:07:56.860 --> 00:07:58.860]  他有聖靈的果子
[00:07:58.860 --> 00:08:00.860]  溫柔
[00:08:00.860 --> 00:08:02.860]  還有神才愛我們
[00:08:02.860 --> 00:08:04.860]  所以我們要愛人愛神
[00:08:04.860 --> 00:08:06.860]  我覺得是非常好的
[00:08:06.860 --> 00:08:08.860]  有時候看詩歌的創作
[00:08:08.860 --> 00:08:10.860]  都看到他幫我們透過音樂
[00:08:10.860 --> 00:08:12.860]  還有思考
[00:08:12.860 --> 00:08:14.860]  這個故事重新有一個方向
[00:08:14.860 --> 00:08:16.860]  你會看到
[00:08:16.860 --> 00:08:18.860]  詩歌都很好
[00:08:18.860 --> 00:08:20.860]  我覺得他不是單單說這個故事
[00:08:20.860 --> 00:08:22.860]  他還說了背景
[00:08:22.860 --> 00:08:24.860]  所以他有提到第27節
[00:08:24.860 --> 00:08:26.860]  大家看到這裡
[00:08:26.860 --> 00:08:28.860]  他說要盡心盡性盡義
[00:08:28.860 --> 00:08:30.860]  愛主你的神又要愛倫如己
[00:08:30.860 --> 00:08:32.860]  這個很重要
[00:08:32.860 --> 00:08:34.860]  因為
[00:08:34.860 --> 00:08:36.860]  為什麼撒瑪利亞人
[00:08:36.860 --> 00:08:38.860]  這個故事
[00:08:38.860 --> 00:08:40.860]  是表達到
[00:08:40.860 --> 00:08:42.860]  誰是你的倫社
[00:08:42.860 --> 00:08:44.860]  其實
[00:08:44.860 --> 00:08:46.860]  因為是在探討這個問題
[00:08:46.860 --> 00:08:48.860]  你說你愛神
[00:08:48.860 --> 00:08:50.860]  那個人挑戰耶穌
[00:08:50.860 --> 00:08:52.860]  走來挑戰耶穌
[00:08:52.860 --> 00:08:54.860]  我做什麼才可以
[00:08:54.860 --> 00:08:56.860]  承受永生
[00:08:56.860 --> 00:08:58.860]  這首歌就說
[00:08:58.860 --> 00:09:00.860]  我們有一個這樣的生命表演
[00:09:00.860 --> 00:09:02.860]  才可以配得永遠的生命
[00:09:02.860 --> 00:09:04.860]  我覺得這個詩歌寫得很好
[00:09:04.860 --> 00:09:06.860]  這樣才可以配得
[00:09:06.860 --> 00:09:08.860]  其實這個
[00:09:08.860 --> 00:09:10.860]  律法師
[00:09:10.860 --> 00:09:12.860]  挑戰耶穌
[00:09:12.860 --> 00:09:14.860]  我承受永生
[00:09:14.860 --> 00:09:16.860]  我應該做什麼
[00:09:16.860 --> 00:09:18.860]  耶穌就回答他
[00:09:18.860 --> 00:09:20.860]  你應該怎樣才可以
[00:09:20.860 --> 00:09:22.860]  做到愛人如己
[00:09:22.860 --> 00:09:24.860]  因為
[00:09:24.860 --> 00:09:26.860]  律法師很熟悉聖經
[00:09:26.860 --> 00:09:28.860]  一回答就能回答
[00:09:28.860 --> 00:09:30.860]  耶穌一問他
[00:09:30.860 --> 00:09:32.860]  他就說
[00:09:32.860 --> 00:09:34.860]  我要盡心盡性盡義愛神
[00:09:34.860 --> 00:09:36.860]  我們在教會
[00:09:36.860 --> 00:09:38.860]  做基督徒應該怎樣
[00:09:38.860 --> 00:09:40.860]  愛神愛人
[00:09:40.860 --> 00:09:42.860]  跟你真的能不能做到
[00:09:42.860 --> 00:09:44.860]  是兩回事
[00:09:44.860 --> 00:09:46.860]  當然耶穌說你答對了
[00:09:46.860 --> 00:09:48.860]  一小問題
[00:09:48.860 --> 00:09:50.860]  都要講一講
[00:09:50.860 --> 00:09:52.860]  你不是說信耶穌就能永生嗎
[00:09:52.860 --> 00:09:54.860]  為什麼你做這些就能永生
[00:09:54.860 --> 00:09:56.860]  說真的你一個人愛神愛人
[00:09:56.860 --> 00:09:58.860]  你就已經是信神的人
[00:09:58.860 --> 00:10:00.860]  你不信神你怎樣愛神
[00:10:00.860 --> 00:10:02.860]  你愛神愛人就包含了信神
[00:10:02.860 --> 00:10:04.860]  但問題是
[00:10:04.860 --> 00:10:06.860]  怎樣去得到永生
[00:10:06.860 --> 00:10:08.860]  其實你不是說得到一件事
[00:10:08.860 --> 00:10:10.860]  而是說
[00:10:10.860 --> 00:10:12.860]  你得到這個生命
[00:10:12.860 --> 00:10:14.860]  你活出這個生命
[00:10:14.860 --> 00:10:16.860]  然後那個人就不服氣
[00:10:16.860 --> 00:10:18.860]  誰是我的靈寫
[00:10:18.860 --> 00:10:20.860]  就是這樣
[00:10:20.860 --> 00:10:22.860]  講出這個撒瑪利亞人的故事
[00:10:22.860 --> 00:10:24.860]  你看到
[00:10:24.860 --> 00:10:26.860]  這個撒瑪利亞人的故事
[00:10:26.860 --> 00:10:28.860]  其實
[00:10:28.860 --> 00:10:30.860]  情節不用怎樣描述
[00:10:30.860 --> 00:10:32.860]  他將那個人
[00:10:32.860 --> 00:10:34.860]  幫助他
[00:10:34.860 --> 00:10:36.860]  這個受傷的人
[00:10:36.860 --> 00:10:38.860]  半死的人
[00:10:38.860 --> 00:10:40.860]  他講到這個撒瑪利亞人
[00:10:40.860 --> 00:10:42.860]  不止幫他包紮
[00:10:42.860 --> 00:10:44.860]  之後一日
[00:10:44.860 --> 00:10:46.860]  還要是包底
[00:10:46.860 --> 00:10:48.860]  不夠錢的我幫你包
[00:10:48.860 --> 00:10:50.860]  你看到他
[00:10:50.860 --> 00:10:52.860]  做到足
[00:10:52.860 --> 00:10:54.860]  只不過是見到一個人
[00:10:54.860 --> 00:10:56.860]  他落在一個患難的處境
[00:10:56.860 --> 00:10:58.860]  然後他有一個同情心
[00:10:58.860 --> 00:11:00.860]  來幫助他
[00:11:00.860 --> 00:11:02.860]  當然這個詩歌
[00:11:02.860 --> 00:11:04.860]  特別是講這個人怎樣好
[00:11:04.860 --> 00:11:06.860]  但沒有講的其實很重要
[00:11:06.860 --> 00:11:08.860]  有兩個人
[00:11:08.860 --> 00:11:10.860]  pass through
[00:11:10.860 --> 00:11:12.860]  其實有兩個人已經見到
[00:11:12.860 --> 00:11:14.860]  他還要強調這兩個人是什麼人
[00:11:14.860 --> 00:11:16.860]  就是律法師那一類
[00:11:16.860 --> 00:11:18.860]  有祭司、有利微人、宗教人士
[00:11:18.860 --> 00:11:20.860]  應該那些人
[00:11:20.860 --> 00:11:22.860]  你是一個宗教人士
[00:11:22.860 --> 00:11:24.860]  你那麼會律法
[00:11:24.860 --> 00:11:26.860]  你見到那些人就馬上會幫他
[00:11:26.860 --> 00:11:28.860]  耶穌講故事
[00:11:28.860 --> 00:11:30.860]  是很厲害的
[00:11:30.860 --> 00:11:32.860]  其實這個故事是針對那個人
[00:11:32.860 --> 00:11:34.860]  你看看這個故事
[00:11:34.860 --> 00:11:36.860]  其實這個故事肯定沒有發生過
[00:11:36.860 --> 00:11:38.860]  不過他特意用這個故事
[00:11:38.860 --> 00:11:40.860]  去針對
[00:11:40.860 --> 00:11:42.860]  你見不見到兩個人
[00:11:42.860 --> 00:11:44.860]  都是宗教人士
[00:11:44.860 --> 00:11:46.860]  應該他是做得好的
[00:11:46.860 --> 00:11:48.860]  但他們都會見死不救
[00:11:48.860 --> 00:11:50.860]  但反過來
[00:11:50.860 --> 00:11:52.860]  猶太人
[00:11:52.860 --> 00:11:54.860]  就是撒瑪利亞人是混血
[00:11:54.860 --> 00:11:56.860]  簡單來說就是世仇
[00:11:56.860 --> 00:11:58.860]  有一個世仇
[00:11:58.860 --> 00:12:00.860]  但那個人竟然有一個同情心
[00:12:00.860 --> 00:12:02.860]  去幫助那個人
[00:12:02.860 --> 00:12:04.860]  是他的鄰居
[00:12:04.860 --> 00:12:06.860]  所以其實撒瑪利亞人的故事
[00:12:06.860 --> 00:12:08.860]  如果看到這裡
[00:12:08.860 --> 00:12:10.860]  其實什麼故事都可以
[00:12:10.860 --> 00:12:12.860]  為什麼呢?
[00:12:12.860 --> 00:12:14.860]  因為我們在想
[00:12:14.860 --> 00:12:16.860]  如果我們跟耶穌有這樣的對話
[00:12:16.860 --> 00:12:18.860]  當我們問
[00:12:18.860 --> 00:12:20.860]  誰是我的鄰居的時候
[00:12:20.860 --> 00:12:22.860]  耶穌可能會和我們講不同的故事
[00:12:22.860 --> 00:12:24.860]  你想想你最討厭誰?
[00:12:24.860 --> 00:12:26.860]  你想想你最討厭哪一類人?
[00:12:26.860 --> 00:12:28.860]  譬如你說
[00:12:28.860 --> 00:12:30.860]  大家不要猜了
[00:12:30.860 --> 00:12:32.860]  好像都幾好人
[00:12:32.860 --> 00:12:34.860]  總之你最討厭那個人
[00:12:34.860 --> 00:12:36.860]  就是那個撒瑪利亞人
[00:12:36.860 --> 00:12:38.860]  你明白嗎?
[00:12:38.860 --> 00:12:40.860]  那你自己就是那兩個人
[00:12:40.860 --> 00:12:42.860]  那耶穌就去編故事
[00:12:42.860 --> 00:12:44.860]  如果我聽了
[00:12:44.860 --> 00:12:46.860]  就是耶穌就講故事給我聽
[00:12:46.860 --> 00:12:48.860]  有一個傳道人走過
[00:12:48.860 --> 00:12:50.860]  又不理會
[00:12:50.860 --> 00:12:52.860]  不是我們的執事
[00:12:52.860 --> 00:12:54.860]  然後有一個人
[00:12:54.860 --> 00:12:56.860]  就是一個在外面的黑衣
[00:12:56.860 --> 00:12:58.860]  他走過會理會
[00:12:58.860 --> 00:13:00.860]  你明白嗎?
[00:13:00.860 --> 00:13:02.860]  套入你最不喜歡的人裡面
[00:13:02.860 --> 00:13:04.860]  套入你自己在故事裡面
[00:13:04.860 --> 00:13:06.860]  所以你說什麼叫撒瑪利亞的心呢?
[00:13:06.860 --> 00:13:08.860]  其實就
[00:13:08.860 --> 00:13:10.860]  可以說沒有這件事
[00:13:10.860 --> 00:13:12.860]  撒瑪利亞的心就是
[00:13:12.860 --> 00:13:14.860]  總之一個人
[00:13:14.860 --> 00:13:16.860]  他見到一個人
[00:13:16.860 --> 00:13:18.860]  他有一個同情心
[00:13:18.860 --> 00:13:20.860]  他是想來幫他
[00:13:20.860 --> 00:13:22.860]  這個就是了
[00:13:22.860 --> 00:13:24.860]  是很認真去幫他
[00:13:24.860 --> 00:13:26.860]  這段故事
[00:13:26.860 --> 00:13:28.860]  講到我們中國人
[00:13:28.860 --> 00:13:30.860]  很熟悉的儒家
[00:13:30.860 --> 00:13:32.860]  萬子
[00:13:32.860 --> 00:13:34.860]  大家很多都讀過
[00:13:34.860 --> 00:13:36.860]  不是拋書包
[00:13:36.860 --> 00:13:38.860]  但這個人就有不忍人之心
[00:13:38.860 --> 00:13:40.860]  或者惻隱之心
[00:13:40.860 --> 00:13:42.860]  我們是認識的中國人
[00:13:42.860 --> 00:13:44.860]  惻隱之心
[00:13:44.860 --> 00:13:46.860]  意思你自己慢慢看
[00:13:46.860 --> 00:13:48.860]  為什麼?
[00:13:48.860 --> 00:13:50.860]  他說如果你沒有惻隱之心
[00:13:50.860 --> 00:13:52.860]  就不是人
[00:13:52.860 --> 00:13:54.860]  現在他是在講
[00:13:54.860 --> 00:13:56.860]  是好的
[00:13:56.860 --> 00:13:58.860]  這就證明本性是好的
[00:13:58.860 --> 00:14:00.860]  你看到一個小孩
[00:14:00.860 --> 00:14:02.860]  跌在井裡你都會救
[00:14:02.860 --> 00:14:04.860]  你不用想
[00:14:04.860 --> 00:14:06.860]  不是因為要討好他的父母
[00:14:06.860 --> 00:14:08.860]  不是因為要認識更多朋友
[00:14:08.860 --> 00:14:10.860]  是
[00:14:10.860 --> 00:14:12.860]  什麼叫惻隱呢?
[00:14:12.860 --> 00:14:14.860]  惻就是悲傷
[00:14:14.860 --> 00:14:16.860]  忍就是痛苦
[00:14:16.860 --> 00:14:18.860]  你看到人落於患難悲傷痛苦
[00:14:18.860 --> 00:14:20.860]  我們就有一種同情心
[00:14:20.860 --> 00:14:22.860]  憐憫的心
[00:14:22.860 --> 00:14:24.860]  如果你講萬子講的
[00:14:24.860 --> 00:14:26.860]  人人應該是有的
[00:14:26.860 --> 00:14:28.860]  沒有就不是人
[00:14:28.860 --> 00:14:30.860]  還有惻隱之心
[00:14:30.860 --> 00:14:32.860]  人之端也
[00:14:32.860 --> 00:14:34.860]  是一個開端
[00:14:34.860 --> 00:14:36.860]  一個好
[00:14:36.860 --> 00:14:38.860]  惻隱之心就是一個好的開始
[00:14:38.860 --> 00:14:40.860]  所以其實我想到
[00:14:40.860 --> 00:14:42.860]  薩馬利亞人的故事
[00:14:42.860 --> 00:14:44.860]  其實這個薩馬利亞人
[00:14:44.860 --> 00:14:46.860]  只不過是他
[00:14:46.860 --> 00:14:48.860]  見到一個有需要的人
[00:14:48.860 --> 00:14:50.860]  他動了一個惻隱之心
[00:14:50.860 --> 00:14:52.860]  接著他就做事
[00:14:52.860 --> 00:14:54.860]  其實每個人都有的
[00:14:54.860 --> 00:14:56.860]  每個人都應該這樣做
[00:14:56.860 --> 00:14:58.860]  但是有一個問題
[00:14:58.860 --> 00:15:00.860]  你看到
[00:15:00.860 --> 00:15:02.860]  這裡我不講了
[00:15:02.860 --> 00:15:04.860]  我想討論一下
[00:15:04.860 --> 00:15:06.860]  這個插曲
[00:15:06.860 --> 00:15:08.860]  因為他特別強調
[00:15:08.860 --> 00:15:12.860]  這兩個
[00:15:12.860 --> 00:15:14.860]  是一個宗教人士
[00:15:14.860 --> 00:15:16.860]  應該是好人
[00:15:16.860 --> 00:15:18.860]  但是他竟然因為一些原因
[00:15:18.860 --> 00:15:20.860]  不去幫助這個人
[00:15:20.860 --> 00:15:22.860]  你明白嗎?
[00:15:22.860 --> 00:15:24.860]  究竟為什麼會這樣呢?
[00:15:24.860 --> 00:15:26.860]  連良知也壓下去
[00:15:26.860 --> 00:15:28.860]  有同情心也壓下去
[00:15:28.860 --> 00:15:30.860]  而且是他的同胞
[00:15:30.860 --> 00:15:32.860]  我們會想
[00:15:32.860 --> 00:15:34.860]  就算我們是基督徒
[00:15:34.860 --> 00:15:36.860]  說我們有淑女的生命
[00:15:36.860 --> 00:15:38.860]  使我們埋沒了良知和憐憫的行動
[00:15:38.860 --> 00:15:40.860]  使我們埋沒了良知和憐憫的行動
[00:15:40.860 --> 00:15:42.860]  這兩個人就被我們這樣想
[00:15:42.860 --> 00:15:44.860]  你說薩馬利亞人很好
[00:15:44.860 --> 00:15:46.860]  但是我們會不會見到
[00:15:46.860 --> 00:15:48.860]  需要人的事
[00:15:48.860 --> 00:15:50.860]  需要幫助的事
[00:15:50.860 --> 00:15:52.860]  我們時而不見
[00:15:52.860 --> 00:15:54.860]  或者有很多藉口
[00:15:54.860 --> 00:15:56.860]  但是當一個小孩掉進井裡
[00:15:56.860 --> 00:15:58.860]  你也會去救他
[00:15:58.860 --> 00:16:00.860]  我趕時間去上班
[00:16:00.860 --> 00:16:02.860]  是不是這樣呢?
[00:16:02.860 --> 00:16:04.860]  但是這個世界真的有這樣的人
[00:16:04.860 --> 00:16:06.860]  但我相信不是基督徒
[00:16:06.860 --> 00:16:08.860]  我們要想一個問題
[00:16:08.860 --> 00:16:10.860]  會不會有時候我們
[00:16:10.860 --> 00:16:12.860]  有一些想法
[00:16:12.860 --> 00:16:14.860]  可能是你的身份
[00:16:14.860 --> 00:16:16.860]  或者一些事
[00:16:16.860 --> 00:16:18.860]  在你面前
[00:16:18.860 --> 00:16:20.860]  或者有傳福音的需要
[00:16:20.860 --> 00:16:22.860]  我們也會埋沒了
[00:16:22.860 --> 00:16:24.860]  傳福音的需要也有關係
[00:16:24.860 --> 00:16:26.860]  你信不信我們信主上天堂
[00:16:26.860 --> 00:16:28.860]  你信不信我們
[00:16:28.860 --> 00:16:30.860]  一些未信的朋友
[00:16:30.860 --> 00:16:32.860]  將來會在地獄受苦
[00:16:32.860 --> 00:16:34.860]  信不信
[00:16:34.860 --> 00:16:36.860]  如果是信的話
[00:16:36.860 --> 00:16:38.860]  我們看到身邊很多人未信主
[00:16:38.860 --> 00:16:40.860]  他會下地獄的
[00:16:40.860 --> 00:16:42.860]  我們沒有那種心
[00:16:42.860 --> 00:16:44.860]  你不要下地獄
[00:16:44.860 --> 00:16:46.860]  我不有空
[00:16:46.860 --> 00:16:48.860]  其實傳福音是絕對
[00:16:48.860 --> 00:16:50.860]  和這個有關
[00:16:50.860 --> 00:16:52.860]  我們知道這個真理的時候
[00:16:52.860 --> 00:16:54.860]  我們是會回應的
[00:16:54.860 --> 00:16:56.860]  當然我不是說我們五時三刻
[00:16:56.860 --> 00:16:58.860]  就是這樣做
[00:16:58.860 --> 00:17:00.860]  但我們一定有這種
[00:17:00.860 --> 00:17:02.860]  差人之心
[00:17:02.860 --> 00:17:04.860]  差人之心的位置是什麼
[00:17:04.860 --> 00:17:06.860]  你見到人將會受苦
[00:17:06.860 --> 00:17:08.860]  或者不要說天堂地獄那麼遠
[00:17:08.860 --> 00:17:10.860]  但是你在我們身邊
[00:17:10.860 --> 00:17:12.860]  神可能給我們看見
[00:17:12.860 --> 00:17:14.860]  很多我們需要關心的人
[00:17:14.860 --> 00:17:16.860]  我們有沒有關心
[00:17:16.860 --> 00:17:18.860]  而那些可能是一些有需要福音的人
[00:17:18.860 --> 00:17:20.860]  我們有沒有動一個心
[00:17:20.860 --> 00:17:22.860]  然後去做
[00:17:22.860 --> 00:17:24.860]  有一個例子我曾經說過
[00:17:24.860 --> 00:17:26.860]  我的經歷就是那時候在拍拖
[00:17:26.860 --> 00:17:28.860]  我太太
[00:17:28.860 --> 00:17:30.860]  現在太太
[00:17:30.860 --> 00:17:32.860]  那時候她住竹苑
[00:17:32.860 --> 00:17:34.860]  我送女朋友回家
[00:17:34.860 --> 00:17:36.860]  在過程中
[00:17:36.860 --> 00:17:38.860]  在那個
[00:17:38.860 --> 00:17:40.860]  屋邨裏面
[00:17:40.860 --> 00:17:42.860]  有一個人她就伏在那裏
[00:17:42.860 --> 00:17:44.860]  在那個平台
[00:17:44.860 --> 00:17:46.860]  屋邨有很多平台
[00:17:46.860 --> 00:17:48.860]  有一個人伏在那裏
[00:17:48.860 --> 00:17:50.860]  手腳縮起來
[00:17:50.860 --> 00:17:52.860]  她的身材很小
[00:17:52.860 --> 00:17:54.860]  所以我初初經過
[00:17:54.860 --> 00:17:56.860]  看不到她的樣子
[00:17:56.860 --> 00:17:58.860]  我以為是小朋友
[00:17:58.860 --> 00:18:00.860]  可能十多歲
[00:18:00.860 --> 00:18:02.860]  經過了
[00:18:02.860 --> 00:18:04.860]  和太太經過了
[00:18:04.860 --> 00:18:06.860]  不是太太
