
[00:00:00.000 --> 00:00:02.560]  歡迎大家來到我們的「周六崇拜」
[00:02:04.240 --> 00:02:06.640]  正如我經常重複的強調
[00:02:06.640 --> 00:02:09.960]  《拿紅》並不是一本獨立的先知書
[00:02:09.960 --> 00:02:14.240]  而是十二小先知冊裡面的其中一本
[00:02:14.240 --> 00:02:16.040]  《拿紅》的內容和主題
[00:02:16.040 --> 00:02:18.000]  和前面的幾卷書
[00:02:18.000 --> 00:02:23.000]  尤其是約拿和尼加都是息息相關
[00:02:23.000 --> 00:02:27.120]  有人說《拿紅》其實是約拿的下集
[00:02:27.120 --> 00:02:29.880]  《尼尼米》是他們共同的主題
[00:02:29.880 --> 00:02:35.080]  加起來就是兩個尼尼米的故事
[00:02:35.080 --> 00:02:39.480]  約拿的尼尼米回轉、逃離、再劫
[00:02:39.480 --> 00:02:42.000]  《拿紅》的尼尼米反過來
[00:02:42.000 --> 00:02:45.440]  他報幸得到上帝的報應
[00:02:45.440 --> 00:02:49.160]  我想帶你去看《拿紅》書的第一章第一節
[00:02:49.160 --> 00:02:51.720]  《論尼尼米的默示》
[00:02:51.720 --> 00:02:57.400]  伊勒斯個人拿紅所見的異象的書
[00:02:57.400 --> 00:02:59.080]  《拿紅》其實是一本
[00:02:59.080 --> 00:03:03.400]  八分鐘左右可以讀完的私集
[00:03:03.400 --> 00:03:04.880]  但是這個私集有一個
[00:03:04.880 --> 00:03:07.880]  非常令人顫抖的開場白
[00:03:07.880 --> 00:03:10.600]  《拿紅》書第一章第二節
[00:03:10.600 --> 00:03:11.800]  這麼說它說
[00:03:11.800 --> 00:03:14.840]  「若我或是機邪報應的上帝」
[00:03:14.840 --> 00:03:16.240]  我們傳福音的時候
[00:03:16.240 --> 00:03:21.080]  都會說耶和華是一個慈愛的上帝
[00:03:21.080 --> 00:03:23.040]  哪有人一開始的時候跟你說
[00:03:23.040 --> 00:03:26.160]  「若我或是機邪報應的上帝」
[00:03:26.160 --> 00:03:28.720]  這個就是《拿紅》書的中心之上
[00:03:28.720 --> 00:03:32.640]  「若我或是報應帶有憤怒」
[00:03:32.640 --> 00:03:35.120]  「若我或向他的敵人報應」
[00:03:35.120 --> 00:03:38.200]  「向他的仇敵懷怒」
[00:03:38.200 --> 00:03:39.760]  誰是耶和華的敵人
[00:03:39.760 --> 00:03:42.040]  誰是耶和華的仇敵
[00:03:42.040 --> 00:03:43.240]  在《拿紅》書裡面
[00:03:43.240 --> 00:03:45.520]  上帝的敵人上帝的仇敵是
[00:03:45.520 --> 00:03:46.760]  亞恤人
[00:03:46.760 --> 00:03:49.040]  是尼尼美人
[00:03:49.040 --> 00:03:51.920]  尼尼美之前在哪本書出過來了
[00:03:51.920 --> 00:03:54.080]  在《若拿》書出現過
[00:03:54.080 --> 00:03:54.880]  在《若拿》書
[00:03:54.880 --> 00:03:59.240]  尼尼美擔任了一個配角的角色
[00:03:59.240 --> 00:04:01.240]  如果你記得當時若拿是
[00:04:01.240 --> 00:04:03.760]  很不願意上帝差遣他
[00:04:03.760 --> 00:04:06.120]  去尼尼美這裡傳福音
[00:04:06.120 --> 00:04:08.120]  叫他們配轉配改
[00:04:08.120 --> 00:04:12.880]  因為以色列民被這個殘暴的敵軍
[00:04:12.880 --> 00:04:16.720]  尼尼美所經常的擾亂滋擾
[00:04:16.720 --> 00:04:21.120]  然而若拿被上帝呼召去尼尼美
[00:04:21.120 --> 00:04:23.040]  叫他們回轉
[00:04:23.040 --> 00:04:26.040]  約拿遵聖第三章第四節
[00:04:26.040 --> 00:04:28.480]  走了一天宣告再過四十天
[00:04:28.480 --> 00:04:30.640]  尼尼美就要傾覆了
[00:04:30.640 --> 00:04:34.400]  誰知道尼尼美人竟然麻衣迴轉
[00:04:34.400 --> 00:04:37.880]  他們每一個人信服上帝宣告禁食
[00:04:37.880 --> 00:04:39.840]  從最小的做到最大的
[00:04:39.840 --> 00:04:41.240]  都穿上麻衣
[00:04:41.240 --> 00:04:42.880]  尼尼美人迴轉
[00:04:42.880 --> 00:04:45.480]  上帝怎樣?上帝都迴轉
[00:04:45.480 --> 00:04:48.120]  上帝迴轉很簡單
[00:04:48.120 --> 00:04:49.280]  你迴轉就可以了
[00:04:49.280 --> 00:04:51.880]  上帝察看他們的行為
[00:04:51.880 --> 00:04:53.400]  見他們離開惡道
[00:04:53.400 --> 00:04:55.840]  上帝就改變了心意
[00:04:55.840 --> 00:04:58.840]  沒有將災難降給他們
[00:04:58.840 --> 00:05:00.440]  一個很開心的結局
[00:05:00.440 --> 00:05:02.520]  我們很喜歡那個結局
[00:05:02.520 --> 00:05:04.520]  但是從歷史文獻告訴我們
[00:05:04.520 --> 00:05:06.200]  他們的悖改
[00:05:06.200 --> 00:05:08.040]  前後幾年而已
[00:05:08.040 --> 00:05:11.960]  他們大概在公元前750年的時候
[00:05:11.960 --> 00:05:13.040]  被呼召悔改
[00:05:13.040 --> 00:05:16.360]  接著745年公元前
[00:05:16.360 --> 00:05:18.920]  他們繼續他們的惡行
[00:05:18.920 --> 00:05:21.320]  他們回歸他們的殘暴
[00:05:21.320 --> 00:05:22.520]  接著你繼續下去
[00:05:22.520 --> 00:05:25.320]  由約拿遵去到尼迦書的時候
[00:05:25.320 --> 00:05:27.920]  尼迦已經見到以色列亡國
[00:05:27.920 --> 00:05:29.560]  被誰亡?
[00:05:29.560 --> 00:05:31.560]  就是被尼尼美
[00:05:31.560 --> 00:05:33.840]  被亞述人亡了
[00:05:33.840 --> 00:05:36.280]  接著他們又北南下
[00:05:36.280 --> 00:05:39.160]  搞定以色列之後繼續去
[00:05:39.160 --> 00:05:42.400]  侵略南國的猶大國
[00:05:42.400 --> 00:05:43.960]  所以你會發現
[00:05:43.960 --> 00:05:46.440]  尼尼美根本不是那個所謂主角
[00:05:46.440 --> 00:05:48.240]  接著迴轉悔改那些東西
[00:05:48.240 --> 00:05:51.080]  去到拿遵書的時候
[00:05:51.080 --> 00:05:54.680]  上帝通過拿遵向尼尼美發出的預言
[00:05:54.680 --> 00:05:57.040]  預言是他們會被傾覆
[00:05:57.040 --> 00:05:58.920]  而尼尼美國最後
[00:05:58.920 --> 00:06:04.440]  在亞述國在公元612年前
[00:06:04.440 --> 00:06:09.920]  公元前612年是亡國
[00:06:09.920 --> 00:06:13.560]  我想你看到整個後事
[00:06:13.560 --> 00:06:15.520]  他們這三本書
[00:06:15.520 --> 00:06:21.440]  約拿、尼迦、拿洪都說到尼尼美的罪孽
[00:06:21.440 --> 00:06:23.240]  但我想你留意到
[00:06:23.240 --> 00:06:25.920]  你將這三本書連在一起看的時候
[00:06:25.920 --> 00:06:30.440]  你發現尼迦說的宣告的審判
[00:06:30.440 --> 00:06:32.760]  其實不是對著尼尼美
[00:06:32.760 --> 00:06:35.040]  而是對著以色列人
[00:06:35.040 --> 00:06:38.920]  為何尼尼美會去攻打以色列
[00:06:38.920 --> 00:06:41.560]  是因為上帝正在審判他的子民
[00:06:41.560 --> 00:06:43.240]  為何上帝審判他的子民
[00:06:43.240 --> 00:06:49.800]  因為他的子民去敬拜其他的假神、偶像
[00:06:49.800 --> 00:06:52.040]  當你這樣去看的時候
[00:06:52.040 --> 00:06:55.680]  你會發現約拿、尼迦和拿洪
[00:06:55.680 --> 00:06:59.400]  好像是三個連體的兄弟
[00:06:59.400 --> 00:07:02.040]  而在這三本書連在一起的時候
[00:07:02.040 --> 00:07:04.600]  所有東西都流向中間
[00:07:04.600 --> 00:07:06.120]  在旁邊有尼尼美
[00:07:06.120 --> 00:07:07.200]  中間是說什麼?
[00:07:07.200 --> 00:07:08.280]  以色列人的叛逆
[00:07:08.280 --> 00:07:10.160]  接著上帝要審判誰?
[00:07:10.160 --> 00:07:12.280]  上帝不是單單要審判尼尼美
[00:07:12.280 --> 00:07:17.320]  上帝要審判的是他自己的惡人
[00:07:17.320 --> 00:07:19.040]  上帝不斷呼召他們
[00:07:19.040 --> 00:07:21.080]  叫他們迴轉尼尼美人
[00:07:21.080 --> 00:07:24.120]  其實他們有迴轉路
[00:07:24.120 --> 00:07:25.480]  後來再惡行
[00:07:25.480 --> 00:07:26.800]  於是上帝審判他們
[00:07:26.800 --> 00:07:28.240]  但是上帝自己的人
[00:07:28.240 --> 00:07:31.080]  以色列人、猶太人有沒有迴轉
[00:07:31.080 --> 00:07:34.200]  還沒有迴轉
[00:07:34.200 --> 00:07:35.440]  我們問上帝
[00:07:35.440 --> 00:07:36.960]  在《南洪書》裡面
[00:07:36.960 --> 00:07:39.040]  他是一個怎樣的上帝?
[00:07:39.040 --> 00:07:40.440]  上帝是一個記邪的上帝
[00:07:40.440 --> 00:07:42.040]  上帝是一個報應的上帝
[00:07:42.040 --> 00:07:43.760]  所以你不要以為
[00:07:43.760 --> 00:07:44.560]  你在這裡說
[00:07:44.560 --> 00:07:46.200]  我來教會嗎?
[00:07:46.200 --> 00:07:48.760]  上帝慈愛信神
[00:07:48.760 --> 00:07:51.680]  你不知道你在看哪一本聖經
[00:07:51.680 --> 00:07:52.600]  你打開聖經的時候
[00:07:52.600 --> 00:07:53.440]  上帝告訴你
[00:07:53.440 --> 00:07:55.320]  他是一個記邪的上帝
[00:07:55.320 --> 00:07:57.240]  他是一個報應的上帝
[00:07:57.240 --> 00:07:59.120]  誰是上帝的敵人?
[00:07:59.120 --> 00:08:00.840]  誰是上帝的仇敵?
[00:08:00.840 --> 00:08:02.200]  你說是尼利美
[00:08:02.200 --> 00:08:02.960]  是亞瑟人
[00:08:02.960 --> 00:08:03.760]  是
[00:08:03.760 --> 00:08:05.040]  但是還有
[00:08:05.040 --> 00:08:07.120]  在約拿加尼加
[00:08:07.120 --> 00:08:08.200]  再加拿洪
[00:08:08.200 --> 00:08:10.480]  誰是上帝的敵人?
[00:08:10.480 --> 00:08:12.560]  誰是上帝的仇敵?
[00:08:12.560 --> 00:08:16.360]  答案是以色列人
[00:08:16.360 --> 00:08:18.240]  所以如果你是一個以色列人
[00:08:18.240 --> 00:08:19.840]  你是南國的猶太
[00:08:19.840 --> 00:08:21.960]  當你看到報紙
[00:08:21.960 --> 00:08:25.760]  說尼利美將要亡國的時候
[00:08:25.760 --> 00:08:27.560]  應該是令你自己
[00:08:27.560 --> 00:08:28.640]  好像一面鏡子
[00:08:28.640 --> 00:08:29.560]  告訴你
[00:08:29.560 --> 00:08:31.640]  不是你看國際新聞都要拍手
[00:08:31.640 --> 00:08:32.760]  是尼利美
[00:08:32.760 --> 00:08:34.280]  活該
[00:08:34.280 --> 00:08:36.160]  而是因為看著天
[00:08:36.160 --> 00:08:38.160]  尼利美作惡
[00:08:38.160 --> 00:08:39.520]  上帝不放過他們
[00:08:39.520 --> 00:08:42.000]  我現在還在作惡
[00:08:42.000 --> 00:08:43.320]  上帝會不會放過我?
[00:08:43.320 --> 00:08:44.040]  不會
[00:08:44.040 --> 00:08:49.040]  所以你跟我必須要迴轉悔改
[00:08:49.040 --> 00:08:52.360]  去敬拜獨一的真神
[00:08:52.360 --> 00:08:53.880]  如果不是
[00:08:53.880 --> 00:08:56.120]  上帝的審判
[00:08:56.120 --> 00:08:58.200]  一定要臨到我們
[00:08:58.200 --> 00:09:01.720]  我們可以用三點來總結
[00:09:01.720 --> 00:09:04.200]  或者是做一個拿洪書的大綱
[00:09:04.200 --> 00:09:05.600]  這三點是
[00:09:05.600 --> 00:09:07.920]  尼利美的傾覆
[00:09:07.920 --> 00:09:10.120]  猶大得安慰
[00:09:10.120 --> 00:09:12.600]  接著是記邪的上帝
[00:09:12.600 --> 00:09:14.280]  我想你留意
[00:09:14.280 --> 00:09:17.120]  我其實是反向閱讀拿洪書
[00:09:17.120 --> 00:09:18.720]  我由最後那章開始讀
[00:09:18.720 --> 00:09:20.800]  最後那章告訴你尼利美的傾覆
[00:09:20.800 --> 00:09:23.560]  中間那章告訴你猶大得安慰
[00:09:23.560 --> 00:09:26.720]  最之前的第一章告訴你
[00:09:26.720 --> 00:09:29.160]  為何尼利美的傾覆
[00:09:29.160 --> 00:09:32.680]  是因為上帝是一個記邪的上帝
[00:09:32.680 --> 00:09:34.160]  好像你去爬山一樣
[00:09:34.160 --> 00:09:36.360]  由山腳爬到山腰
[00:09:36.360 --> 00:09:37.120]  爬到山頂
[00:09:37.120 --> 00:09:38.000]  山腳是甚麼?
[00:09:38.000 --> 00:09:39.440]  你見到尼利美的傾覆
[00:09:39.440 --> 00:09:40.520]  去到山腰的話
[00:09:40.520 --> 00:09:41.960]  猶大人得到安慰
[00:09:41.960 --> 00:09:42.880]  去到山頂
[00:09:42.880 --> 00:09:44.440]  為何這些所有事情發生
[00:09:44.440 --> 00:09:46.280]  因為上帝是一個記邪的上帝
[00:09:46.280 --> 00:09:47.880]  如果你今天甚麼都不記得
[00:09:47.880 --> 00:09:48.880]  你走出去的時候
[00:09:48.880 --> 00:09:51.120]  可不可以提醒你自己這一點
[00:09:51.120 --> 00:09:52.720]  如果有人
[00:09:52.720 --> 00:09:55.760]  明天有個未信主的人問你
[00:09:55.760 --> 00:09:57.520]  你的上帝聽說你回教會
[00:09:57.520 --> 00:09:58.840]  聽說你信耶穌
[00:09:58.840 --> 00:10:01.000]  請問上帝是一個怎樣的上帝
[00:10:01.000 --> 00:10:03.320]  千萬不要一開口就說
[00:10:03.320 --> 00:10:05.040]  他是慈愛信神
[00:10:05.040 --> 00:10:06.720]  可不可以一開口先
[00:10:06.720 --> 00:10:07.680]  盯著力
[00:10:07.680 --> 00:10:08.760]  盯著道理
[00:10:08.760 --> 00:10:09.720]  你的舌頭
[00:10:09.720 --> 00:10:10.640]  然後在問他
[00:10:10.640 --> 00:10:11.640]  那洪說甚麼
[00:10:11.640 --> 00:10:15.040]  那洪說上帝是一個記邪
[00:10:15.040 --> 00:10:18.160]  報應的上帝
[00:10:18.160 --> 00:10:20.880]  這個是那洪書的大綱
[00:10:20.880 --> 00:10:23.920]  但是如果你將你的視野擴大一點
[00:10:23.920 --> 00:10:26.360]  不只是看那洪書說約拿
[00:10:26.360 --> 00:10:27.480]  尼迦那洪書
[00:10:27.480 --> 00:10:30.160]  三兄弟的時候你會發現
[00:10:30.160 --> 00:10:32.240]  你這個大綱可以改變
[00:10:32.240 --> 00:10:33.640]  改變成甚麼
[00:10:33.640 --> 00:10:35.240]  猶大必傾覆
[00:10:35.240 --> 00:10:38.640]  因為尼迦的忠心的大佬
[00:10:38.640 --> 00:10:39.880]  尼迦的信徒是甚麼
[00:10:39.880 --> 00:10:41.120]  猶大必定不會傾覆
[00:10:41.120 --> 00:10:41.600]  為甚麼
[00:10:41.600 --> 00:10:43.320]  因為上帝是一個記邪的上帝
[00:10:43.320 --> 00:10:45.800]  那誰可以得到安慰
[00:10:45.800 --> 00:10:46.520]  漁民
[00:10:46.520 --> 00:10:47.640]  甚麼漁民
[00:10:47.640 --> 00:10:50.800]  猶大人當中不是個個都悔改
[00:10:50.800 --> 00:10:54.240]  不悔改的猶大國被傾覆
[00:10:54.240 --> 00:10:59.040]  悔改的漁民可以得到上帝的安慰
[00:10:59.040 --> 00:11:01.000]  如果你將視野再擴大一點
[00:11:01.000 --> 00:11:02.280]  去到整個世界
[00:11:02.280 --> 00:11:03.520]  包括外邦人的時候
[00:11:03.520 --> 00:11:06.760]  你會將這三點變成這樣
[00:11:06.760 --> 00:11:08.600]  罪人必傾覆
[00:11:08.600 --> 00:11:11.560]  不願迴轉的罪人必定會被供
[00:11:11.560 --> 00:11:12.600]  誰可以得安慰
[00:11:12.600 --> 00:11:16.480]  迴轉悔改的人可以得安慰
[00:11:16.480 --> 00:11:17.280]  為甚麼
[00:11:17.280 --> 00:11:20.400]  因為記邪的上帝
[00:11:20.400 --> 00:11:24.240]  上帝是一個記邪的上帝
[00:11:24.240 --> 00:11:27.200]  我們知道罪人會被傾覆
[00:11:27.200 --> 00:11:27.960]  為甚麼
[00:11:27.960 --> 00:11:29.320]  因為誓言都犯了罪
[00:11:29.320 --> 00:11:31.520]  規決了上帝的榮耀
[00:11:31.520 --> 00:11:33.480]  再計中間乃是死
[00:11:33.480 --> 00:11:36.440]  死後且有審判
[00:11:36.440 --> 00:11:37.800]  但我們問
[00:11:37.800 --> 00:11:39.600]  我們為甚麼可以得到安慰
[00:11:39.600 --> 00:11:42.440]  安慰從哪裡來
[00:11:42.440 --> 00:11:46.200]  怎麼可能一個罪人可以得到安慰
[00:11:46.200 --> 00:11:47.280]  答案是
[00:11:47.280 --> 00:11:51.520]  罪人的安慰會從《河西亞書》第三章第四
[00:11:51.520 --> 00:11:53.760]  第五節那裡來
[00:11:53.760 --> 00:11:56.760]  河西亞是十二小先知的先鋒
[00:11:56.760 --> 00:11:59.200]  是十二小先知的隊長
[00:11:59.200 --> 00:12:01.800]  《河西亞書》第三章第四節說
[00:12:01.800 --> 00:12:06.120]  叛逆不悔的上帝的子民將要被傾覆
[00:12:06.120 --> 00:12:08.840]  接著第五節告訴我們
[00:12:08.840 --> 00:12:12.320]  迴轉悔改上帝的子民會得到安慰
[00:12:12.320 --> 00:12:13.920]  所以我的題目變成了
[00:12:13.920 --> 00:12:17.960]  「臣子被傾覆,臣民得安慰」
[00:12:17.960 --> 00:12:22.680]  有沒有看到是之前第一、第二點的倒影
[00:12:22.680 --> 00:12:24.960]  完全第一點是傾覆
[00:12:24.960 --> 00:12:26.360]  第四點是傾覆
[00:12:26.360 --> 00:12:27.720]  第二點是安慰
[00:12:27.720 --> 00:12:30.480]  第五點是安慰
[00:12:30.480 --> 00:12:31.440]  先後者告訴我們
[00:12:31.440 --> 00:12:34.840]  十二小先知的中心思想藏在
[00:12:34.840 --> 00:12:37.520]  我們的先鋒《河西亞書》裡面
[00:12:37.520 --> 00:12:41.640]  《河西亞書》第三章第四、第五節我想帶大家去看看
[00:12:41.640 --> 00:12:43.800]  它說到上帝的子民會被傾覆
[00:12:43.800 --> 00:12:47.440]  它也說到上帝的子民會得到安慰
[00:12:47.440 --> 00:12:49.480]  《河西亞書》第三章第四節
[00:12:49.480 --> 00:12:59.880]  「因為以色列人多日過著無君王、無領袖、無祭祀、無處長、無爾弗德、無家中神像的生活」
[00:12:59.880 --> 00:13:02.000]  這是一個被流放的圖畫
[00:13:02.000 --> 00:13:02.760]  沒有皇帝了
[00:13:02.760 --> 00:13:03.640]  什麼意思?
[00:13:03.640 --> 00:13:04.920]  國家滅亡了
[00:13:04.920 --> 00:13:06.360]  但是除了沒有皇帝之外
[00:13:06.360 --> 00:13:06.800]  還有什麼?
[00:13:06.800 --> 00:13:08.080]  沒有爾弗德、沒有處長
[00:13:08.080 --> 00:13:08.720]  什麼意思?
[00:13:08.720 --> 00:13:10.560]  不可以再拜你的假神
[00:13:10.560 --> 00:13:13.280]  不可以再拜你在迦南裡面的神明
[00:13:13.280 --> 00:13:16.480]  因為你已經被擄去巴比倫
[00:13:16.480 --> 00:13:21.960]  這是上帝對假神偶像的審判
[00:13:21.960 --> 00:13:26.360]  《河西亞書》當時說的審判是朝向北國的以色列
[00:13:26.360 --> 00:13:31.360]  但是其實這個審判也可以伸延到南國的猶大
[00:13:31.360 --> 00:13:34.920]  上帝叛逆的子民會被傾覆、厭倦
[00:13:34.920 --> 00:13:36.480]  還有一句話
[00:13:36.480 --> 00:13:39.440]  上帝的子民約他們會迴轉
[00:13:39.440 --> 00:13:40.800]  他們可以得到安慰
[00:13:40.800 --> 00:13:42.360]  第五節
[00:13:42.360 --> 00:13:44.960]  「後來以色列人必迴轉」
[00:13:44.960 --> 00:13:48.360]  意思是後來必有以色列人迴轉
[00:13:48.360 --> 00:13:50.360]  是愚民,不是所有的人
[00:13:50.360 --> 00:13:51.920]  他們會尋求耶和華
[00:13:51.920 --> 00:13:52.600]  什麼叫迴轉?
[00:13:52.600 --> 00:13:54.400]  他們會尋求耶和華
[00:13:54.400 --> 00:13:57.280]  他們的上帝、他們的君王大衛
[00:13:57.280 --> 00:13:58.600]  不是大衛翻生
[00:13:58.600 --> 00:14:01.000]  而是大衛有一個後裔,有一個認許的君王
[00:14:01.000 --> 00:14:03.280]  他們會跟隨這個君王
[00:14:03.280 --> 00:14:06.720]  「在沒後的日子,他們必驚威」耶和華
[00:14:06.720 --> 00:14:12.560]  他們會從這個君王領受祂的恩惠
[00:14:12.560 --> 00:14:13.760]  這些所有的東西
[00:14:13.760 --> 00:14:14.960]  如果你聽我說到的話
[00:14:14.960 --> 00:14:17.120]  你也知道都是影子
[00:14:17.120 --> 00:14:20.160]  所有的影子指向將來的一個君王
[00:14:20.160 --> 00:14:22.440]  當這個君王來到的時候
[00:14:22.440 --> 00:14:27.880]  上帝的子民就會在傾覆當中得到安慰
[00:14:27.880 --> 00:14:30.760]  我想帶大家進入新約聖經
[00:14:30.760 --> 00:14:33.400]  大衛的後裔,猶太人的君王
[00:14:33.400 --> 00:14:37.720]  耶穌基督來到聖城耶路撒冷
[00:14:37.720 --> 00:14:41.320]  馬利福音第23章第37節這樣說
[00:14:41.320 --> 00:14:43.160]  耶路撒冷啊!耶路撒冷啊!
[00:14:43.160 --> 00:14:45.160]  你常撒外先知
[00:14:45.160 --> 00:14:50.520]  又用石頭打死那奉猜遣到你那裡的人
[00:14:50.520 --> 00:14:53.680]  耶穌自己就是奉猜遣到你那裡的人
[00:14:53.680 --> 00:14:57.120]  祂正在叹息耶路撒冷
[00:14:57.120 --> 00:14:59.240]  你就是要將上帝的先知
[00:14:59.240 --> 00:15:02.440]  上帝猜遣給你的使者殺掉
[00:15:02.440 --> 00:15:03.480]  然後耶穌繼續說
[00:15:03.480 --> 00:15:08.680]  看吧!你們的家要被廢棄成為荒蕪
[00:15:08.680 --> 00:15:10.160]  耶穌來到耶路撒冷
[00:15:10.160 --> 00:15:11.320]  祂是上帝的君王
[00:15:11.320 --> 00:15:14.200]  祂來到耶路撒冷做些什麼?
[00:15:14.200 --> 00:15:15.800]  祂來傾覆耶路撒冷
[00:15:15.800 --> 00:15:18.440]  為什麼?因為耶路撒冷的罪
[00:15:18.440 --> 00:15:19.880]  他們不敬拜上帝
[00:15:19.880 --> 00:15:20.960]  他們敬拜偶像
[00:15:20.960 --> 00:15:23.360]  假曾的罪已經升到上天
[00:15:23.360 --> 00:15:25.760]  於是上帝要傾覆耶路撒冷
[00:15:25.760 --> 00:15:26.880]  然而很有趣
[00:15:26.880 --> 00:15:28.560]  當耶穌來到耶路撒冷的時候
[00:15:28.560 --> 00:15:29.760]  祂恍不預言
[00:15:29.760 --> 00:15:32.000]  祂自己都會遭害
[00:15:32.000 --> 00:15:34.880]  其實祂是那個審判者
[00:15:34.880 --> 00:15:36.840]  但是耶穌恍然預言
[00:15:36.840 --> 00:15:37.880]  耶路撒冷!耶路撒冷!
[00:15:37.880 --> 00:15:42.880]  你就是要將我釘在十字架上
[00:15:42.880 --> 00:15:45.280]  我們怎樣去明白這件事呢?
[00:15:45.280 --> 00:15:50.240]  我們看看第23章的第37節的下半節
[00:15:50.240 --> 00:15:53.160]  耶穌說為什麼祂會被傾覆?
[00:15:53.160 --> 00:15:57.520]  是因為我想聚集你作我的兒女
[00:15:57.520 --> 00:16:03.600]  寶藏母雞把小雞聚集在祂的祠堂底下
[00:16:03.600 --> 00:16:04.840]  或者我們可以這樣想
[00:16:04.840 --> 00:16:08.160]  上帝真的要通過骨王耶穌
[00:16:08.160 --> 00:16:11.160]  去傾覆審判耶路撒冷
[00:16:11.160 --> 00:16:14.160]  上帝叛逆的指紋
[00:16:14.160 --> 00:16:18.680]  然而當這個審判傾覆來到的同時
[00:16:18.680 --> 00:16:21.600]  宣告傾覆的耶穌基督
[00:16:21.600 --> 00:16:26.360]  祂依依不捨留在傾覆之聖
[00:16:26.360 --> 00:16:27.920]  上帝要審判這個世界
[00:16:27.920 --> 00:16:31.120]  但是來審判這個世界的
[00:16:31.120 --> 00:16:32.240]  君王耶穌基督
[00:16:32.240 --> 00:16:36.440]  深刻依依不捨想與這個成共生死
[00:16:36.440 --> 00:16:40.640]  祂好像母雞展開祂的翅膀
[00:16:40.640 --> 00:16:48.600]  為所有願意迴轉悔改的小雞在祂的翅膀底下
[00:16:48.600 --> 00:16:53.440]  祂會為我們小雞承傳上帝的憤怒
[00:16:53.440 --> 00:16:55.360]  承受上帝的憤怒
[00:16:55.360 --> 00:16:57.520]  上帝公義的審判
[00:16:57.520 --> 00:17:01.920]  成為每一個迴轉悔改罪人的安慰
[00:17:01.920 --> 00:17:04.120]  我們知道在十字架上
[00:17:04.120 --> 00:17:08.160]  救主耶穌張開祂安慰的翅膀
[00:17:08.160 --> 00:17:10.560]  祂呼喚所有的人
[00:17:10.560 --> 00:17:12.480]  要你知道
[00:17:12.480 --> 00:17:14.640]  你在記邪的上帝面前
[00:17:14.640 --> 00:17:15.720]  你是一個大罪人
[00:17:15.720 --> 00:17:16.760]  你需要迴轉
[00:17:16.760 --> 00:17:18.720]  你需要悔改
[00:17:18.720 --> 00:17:21.120]  你才可以得到那個安慰
[00:17:21.120 --> 00:17:23.600]  耶穌自己為我們被傾覆
[00:17:23.600 --> 00:17:26.240]  以致我們可以得到安慰
[00:17:26.240 --> 00:17:27.600]  我們罪得赦免
[00:17:27.600 --> 00:17:30.560]  逃過災難
[00:17:30.560 --> 00:17:34.160]  讓我用一分鐘的時間幫你總結《拿紅書》
[00:17:34.160 --> 00:17:35.640]  如果你之前全部聽不明白
[00:17:35.640 --> 00:17:36.480]  不要緊
[00:17:36.480 --> 00:17:38.160]  你聽得明白這一分鐘
