
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:02:52.000 --> 00:02:54.000]  就是彼此之間關係很密切的人
[00:02:54.000 --> 00:02:56.000]  聖經甚至會形容他們
[00:02:56.000 --> 00:02:58.000]  用師父徒弟
[00:02:58.000 --> 00:03:00.000]  來稱呼他們
[00:03:00.000 --> 00:03:04.000]  師徒關係
[00:03:04.000 --> 00:03:06.000]  是很緊密的
[00:03:06.000 --> 00:03:08.000]  又是一種
[00:03:08.000 --> 00:03:10.000]  都是一種栽培
[00:03:10.000 --> 00:03:12.000]  一種傳承
[00:03:12.000 --> 00:03:14.000]  是一個很有意思的演繹
[00:03:14.000 --> 00:03:16.000]  就是我們所熟悉的
[00:03:16.000 --> 00:03:18.000]  舊約裏面提到兩位的
[00:03:18.000 --> 00:03:20.000]  先知
[00:03:20.000 --> 00:03:22.000]  雖然他差一個字
[00:03:22.000 --> 00:03:24.000]  不過他們應該沒有血緣關係
[00:03:24.000 --> 00:03:26.000]  所以這是譯音問題
[00:03:26.000 --> 00:03:28.000]  事實上
[00:03:28.000 --> 00:03:30.000]  在聖經裏面提到
[00:03:30.000 --> 00:03:32.000]  神所高納
[00:03:32.000 --> 00:03:34.000]  兩位的先知
[00:03:34.000 --> 00:03:36.000]  來承擔當時
[00:03:36.000 --> 00:03:38.000]  世代的一些使命
[00:03:38.000 --> 00:03:40.000]  相當不容易
[00:03:40.000 --> 00:03:42.000]  背景
[00:03:42.000 --> 00:03:44.000]  也都在一些
[00:03:44.000 --> 00:03:46.000]  不太好的皇帝下
[00:03:46.000 --> 00:03:48.000]  來作先知
[00:03:48.000 --> 00:03:50.000]  所以他們要做的工作
[00:03:50.000 --> 00:03:52.000]  相當困難
[00:03:52.000 --> 00:03:54.000]  但是來到
[00:03:54.000 --> 00:03:56.000]  獵王記下義章的時間
[00:03:56.000 --> 00:03:58.000]  可以說是一個交接的儀式
[00:03:58.000 --> 00:04:00.000]  以利亞已經
[00:04:00.000 --> 00:04:02.000]  接近完成了
[00:04:02.000 --> 00:04:04.000]  他所領受的使命
[00:04:04.000 --> 00:04:06.000]  將要將
[00:04:06.000 --> 00:04:08.000]  這個重要的職份
[00:04:08.000 --> 00:04:10.000]  交給他的
[00:04:10.000 --> 00:04:12.000]  入室大弟子
[00:04:12.000 --> 00:04:14.000]  以利沙
[00:04:14.000 --> 00:04:16.000]  可以說義章這一段的經文
[00:04:16.000 --> 00:04:18.000]  是他們交接的一個儀式
[00:04:18.000 --> 00:04:20.000]  其實裏面
[00:04:20.000 --> 00:04:22.000]  都可以很簡單地分開
[00:04:22.000 --> 00:04:24.000]  三個段落來思想
[00:04:24.000 --> 00:04:26.000]  第一到第六節
[00:04:26.000 --> 00:04:28.000]  就是他們準備交接的過程
[00:04:28.000 --> 00:04:30.000]  要有些準備
[00:04:30.000 --> 00:04:32.000]  去到第七到第十節
[00:04:32.000 --> 00:04:34.000]  就是那個
[00:04:34.000 --> 00:04:36.000]  最重要最高峰的時刻
[00:04:36.000 --> 00:04:38.000]  十一到第十八節
[00:04:38.000 --> 00:04:40.000]  就是講到以利沙
[00:04:40.000 --> 00:04:42.000]  承接了之後
[00:04:42.000 --> 00:04:44.000]  他有一些工作
[00:04:44.000 --> 00:04:46.000]  很簡單就是前中後
[00:04:46.000 --> 00:04:48.000]  這樣的情況
[00:04:48.000 --> 00:04:50.000]  這三個段落都讓我去思想
[00:04:50.000 --> 00:04:52.000]  我們去
[00:04:52.000 --> 00:04:54.000]  學習
[00:04:54.000 --> 00:04:56.000]  說要生命影響生命
[00:04:56.000 --> 00:04:58.000]  或者用生命去傳遞
[00:04:58.000 --> 00:05:00.000]  生命的時候
[00:05:00.000 --> 00:05:02.000]  裏面有幾方面值得我們一起思想
[00:05:02.000 --> 00:05:04.000]  我們先看第一方面
[00:05:04.000 --> 00:05:06.000]  第一到第六節
[00:05:06.000 --> 00:05:08.000]  第一到第六節一開始的時候
[00:05:08.000 --> 00:05:10.000]  聲音就說
[00:05:10.000 --> 00:05:12.000]  要用旋風接
[00:05:12.000 --> 00:05:14.000]  以利亞升天的時候
[00:05:14.000 --> 00:05:16.000]  以利亞和
[00:05:16.000 --> 00:05:18.000]  以利沙就從吉甲前往
[00:05:18.000 --> 00:05:20.000]  接下去的幾節
[00:05:20.000 --> 00:05:22.000]  都提到他們
[00:05:22.000 --> 00:05:24.000]  由吉甲起行
[00:05:24.000 --> 00:05:26.000]  去巴特里
[00:05:26.000 --> 00:05:28.000]  接著由巴特里再起行
[00:05:28.000 --> 00:05:30.000]  去耶利哥
[00:05:30.000 --> 00:05:32.000]  接著又在耶利哥
[00:05:32.000 --> 00:05:34.000]  再去約旦河
[00:05:34.000 --> 00:05:36.000]  簡單來說
[00:05:36.000 --> 00:05:38.000]  他們是經過了
[00:05:38.000 --> 00:05:40.000]  四個站
[00:05:40.000 --> 00:05:42.000]  三個或者四個地方
[00:05:42.000 --> 00:05:44.000]  這個是
[00:05:44.000 --> 00:05:46.000]  交接前的準備
[00:05:46.000 --> 00:05:48.000]  到底是在說什麼呢
[00:05:48.000 --> 00:05:50.000]  在
[00:05:50.000 --> 00:05:52.000]  以利沙
[00:05:52.000 --> 00:05:54.000]  準備來接任
[00:05:54.000 --> 00:05:56.000]  以利亞先知職份的
[00:05:56.000 --> 00:05:58.000]  時間
[00:05:58.000 --> 00:06:00.000]  提醒我們一樣很重要的
[00:06:00.000 --> 00:06:02.000]  生命要傳遞
[00:06:02.000 --> 00:06:04.000]  我們的生命就必須要
[00:06:04.000 --> 00:06:06.000]  由成長
[00:06:06.000 --> 00:06:08.000]  生命
[00:06:08.000 --> 00:06:10.000]  要不斷去延續傳遞下去的時間
[00:06:10.000 --> 00:06:12.000]  我們的生命就需要成長
[00:06:12.000 --> 00:06:14.000]  為什麼這樣說呢
[00:06:14.000 --> 00:06:16.000]  正正這裡提到
[00:06:16.000 --> 00:06:18.000]  他們由吉甲起行
[00:06:18.000 --> 00:06:20.000]  去巴特里
[00:06:20.000 --> 00:06:22.000]  再到耶利哥
[00:06:22.000 --> 00:06:24.000]  最後去到約旦河
[00:06:24.000 --> 00:06:26.000]  你留意一下聖經裡面第二節
[00:06:26.000 --> 00:06:28.000]  到第二節
[00:06:28.000 --> 00:06:30.000]  第四節到第六節
[00:06:30.000 --> 00:06:32.000]  都有一個很相近的
[00:06:32.000 --> 00:06:34.000]  一個表達的方法
[00:06:34.000 --> 00:06:36.000]  第二節裡面這樣說
[00:06:36.000 --> 00:06:38.000]  以利亞對以利沙說
[00:06:38.000 --> 00:06:40.000]  耶華差遣我
[00:06:40.000 --> 00:06:42.000]  往巴特里去
[00:06:42.000 --> 00:06:44.000]  你可以在這裡等候
[00:06:44.000 --> 00:06:46.000]  第四節
[00:06:46.000 --> 00:06:48.000]  第四節
[00:06:48.000 --> 00:06:50.000]  以利亞對以利沙說
[00:06:50.000 --> 00:06:52.000]  耶華差遣我往耶利哥去
[00:06:52.000 --> 00:06:54.000]  你可以在這裡等候
[00:06:54.000 --> 00:06:56.000]  第六節
[00:06:56.000 --> 00:06:58.000]  以利亞對以利沙說
[00:06:58.000 --> 00:07:00.000]  耶華差遣我往約旦河去
[00:07:00.000 --> 00:07:02.000]  你可以在這裡等候
[00:07:02.000 --> 00:07:04.000]  留意嗎
[00:07:04.000 --> 00:07:06.000]  三句的說話
[00:07:06.000 --> 00:07:08.000]  其實都是同一個句式
[00:07:08.000 --> 00:07:10.000]  都是
[00:07:10.000 --> 00:07:12.000]  他要被差遣
[00:07:12.000 --> 00:07:14.000]  去哪一處
[00:07:14.000 --> 00:07:16.000]  然後他就吩咐
[00:07:16.000 --> 00:07:18.000]  師父就吩咐徒弟
[00:07:18.000 --> 00:07:20.000]  你來留下
[00:07:20.000 --> 00:07:22.000]  是吧
[00:07:22.000 --> 00:07:24.000]  一個很清楚的結構
[00:07:24.000 --> 00:07:26.000]  但是同樣地
[00:07:26.000 --> 00:07:28.000]  一個回應又是怎樣呢
[00:07:28.000 --> 00:07:30.000]  第二節
[00:07:30.000 --> 00:07:32.000]  以利沙的回應是什麼呢
[00:07:32.000 --> 00:07:34.000]  我只著永生的耶華
[00:07:34.000 --> 00:07:36.000]  又敢在你面前起誓
[00:07:36.000 --> 00:07:38.000]  我必不離開你
[00:07:38.000 --> 00:07:40.000]  第四節
[00:07:40.000 --> 00:07:42.000]  第四節
[00:07:42.000 --> 00:07:44.000]  以利沙說
[00:07:44.000 --> 00:07:46.000]  我只著永生的耶華
[00:07:46.000 --> 00:07:48.000]  又敢在你面前起誓
[00:07:48.000 --> 00:07:50.000]  我必不離開你
[00:07:50.000 --> 00:07:52.000]  第六節
[00:07:52.000 --> 00:07:54.000]  以利沙說
[00:07:54.000 --> 00:07:56.000]  我只著永生的耶華
[00:07:56.000 --> 00:07:58.000]  又敢在你面前起誓
[00:07:58.000 --> 00:08:00.000]  我必不離開你
[00:08:00.000 --> 00:08:02.000]  我只著永生的耶華
[00:08:02.000 --> 00:08:04.000]  又敢在你面前起誓
[00:08:04.000 --> 00:08:06.000]  我必不離開你
[00:08:06.000 --> 00:08:08.000]  第七節
[00:08:08.000 --> 00:08:10.000]  第七節
[00:08:10.000 --> 00:08:12.000]  以利沙說
[00:08:12.000 --> 00:08:14.000]  我只著永生的耶華
[00:08:14.000 --> 00:08:16.000]  又敢在你面前起誓
[00:08:16.000 --> 00:08:18.000]  我必不離開你
[00:08:18.000 --> 00:08:20.000]  第八節
[00:08:20.000 --> 00:08:22.000]  以利沙說
[00:08:22.000 --> 00:08:24.000]  我只著永生的耶華
[00:08:24.000 --> 00:08:26.000]  又敢在你面前起誓
[00:08:26.000 --> 00:08:28.000]  我必不離開你
[00:08:28.000 --> 00:08:30.000]  跟他的徒弟說
[00:08:30.000 --> 00:08:32.000]  你要留在原處
[00:08:32.000 --> 00:08:34.000]  留在這個地方
[00:08:34.000 --> 00:08:36.000]  不過,以利沙的回應是什麼呢?
[00:08:36.000 --> 00:08:38.000]  就是無論你去哪裡
[00:08:38.000 --> 00:08:40.000]  我都會跟著
[00:08:40.000 --> 00:08:42.000]  三次同樣地
[00:08:42.000 --> 00:08:44.000]  所以其實整個過程
[00:08:44.000 --> 00:08:46.000]  他們是一起的
[00:08:46.000 --> 00:08:48.000]  因為聖經後面也說
[00:08:48.000 --> 00:08:50.000]  於是二人就下伯特利
[00:08:50.000 --> 00:08:52.000]  於是二人就到了耶利哥
[00:08:52.000 --> 00:08:54.000]  於是二人就一同前往
[00:08:54.000 --> 00:08:56.000]  於是二人就一同前往
[00:08:56.000 --> 00:08:58.000]  我想你們看到什麼呢?
[00:08:58.000 --> 00:09:00.000]  我想你們看到什麼呢?
[00:09:00.000 --> 00:09:02.000]  原來當聖經在這裡演繹
[00:09:02.000 --> 00:09:04.000]  以利亞對徒弟
[00:09:04.000 --> 00:09:06.000]  以利沙有吩咐的時候
[00:09:06.000 --> 00:09:08.000]  以利沙的回應
[00:09:08.000 --> 00:09:10.000]  是同一個方式
[00:09:10.000 --> 00:09:12.000]  是同一個方式
[00:09:12.000 --> 00:09:14.000]  同一個答案
[00:09:14.000 --> 00:09:16.000]  無論你去哪裡
[00:09:16.000 --> 00:09:18.000]  我都會跟著
[00:09:18.000 --> 00:09:20.000]  到底他去的地方
[00:09:20.000 --> 00:09:22.000]  或以利亞所選擇的地方
[00:09:22.000 --> 00:09:24.000]  有什麼特別呢?
[00:09:24.000 --> 00:09:26.000]  不過這幾個地方
[00:09:26.000 --> 00:09:28.000]  在舊學歷史裡面
[00:09:28.000 --> 00:09:30.000]  都有幾個含義
[00:09:30.000 --> 00:09:32.000]  不知道大家認不認識
[00:09:32.000 --> 00:09:34.000]  或者有沒有這樣的理解
[00:09:34.000 --> 00:09:36.000]  吉甲是一個什麼地方呢?
[00:09:36.000 --> 00:09:38.000]  吉甲就是在聖經稱之為
[00:09:38.000 --> 00:09:40.000]  納石之處
[00:09:40.000 --> 00:09:42.000]  也都在書下記裡面記載
[00:09:42.000 --> 00:09:44.000]  他們是以色列人
[00:09:44.000 --> 00:09:46.000]  初一級之後
[00:09:46.000 --> 00:09:48.000]  第一次來到行割禮的地方
[00:09:48.000 --> 00:09:50.000]  這個是神
[00:09:50.000 --> 00:09:52.000]  和以色列百姓所納的藥
[00:09:52.000 --> 00:09:54.000]  就好像代表著他們進入
[00:09:54.000 --> 00:09:56.000]  新的
[00:09:56.000 --> 00:09:58.000]  一個時代的開始
[00:09:58.000 --> 00:10:00.000]  他們要重新在上帝面前納藥
[00:10:00.000 --> 00:10:02.000]  這是一個
[00:10:02.000 --> 00:10:04.000]  很有趣很特別的地方
[00:10:04.000 --> 00:10:06.000]  是一個開始的表達
[00:10:06.000 --> 00:10:08.000]  但是呢
[00:10:08.000 --> 00:10:10.000]  吉甲又有另外一個意思
[00:10:10.000 --> 00:10:12.000]  就是滾動
[00:10:12.000 --> 00:10:14.000]  滾動的石頭
[00:10:14.000 --> 00:10:16.000]  有另外一個含義就是
[00:10:16.000 --> 00:10:18.000]  不停地打轉
[00:10:18.000 --> 00:10:20.000]  一個開始的時間
[00:10:20.000 --> 00:10:22.000]  在這裡不停地打轉
[00:10:22.000 --> 00:10:24.000]  巴特里
[00:10:24.000 --> 00:10:26.000]  巴特里是什麼地方呢?
[00:10:26.000 --> 00:10:28.000]  巴特里在聖經舊約裡面告訴我們
[00:10:28.000 --> 00:10:30.000]  稱之為神的殿
[00:10:30.000 --> 00:10:32.000]  又或者在初世紀裡面
[00:10:32.000 --> 00:10:34.000]  我們很記得的一個故事
[00:10:34.000 --> 00:10:36.000]  雅各在巴特里
[00:10:36.000 --> 00:10:38.000]  裡面夢見天梯
[00:10:38.000 --> 00:10:40.000]  看見神的使者
[00:10:40.000 --> 00:10:42.000]  上去下來
[00:10:42.000 --> 00:10:44.000]  也都在日後的裡面
[00:10:44.000 --> 00:10:46.000]  他在這個地方也都與神相遇
[00:10:46.000 --> 00:10:48.000]  還做了一個
[00:10:48.000 --> 00:10:50.000]  很特別的祈禱
[00:10:50.000 --> 00:10:52.000]  我想我們沒有人夠膽這樣祈禱
[00:10:52.000 --> 00:10:54.000]  祈禱是什麼呢?
[00:10:54.000 --> 00:10:56.000]  祈禱就是與上帝
[00:10:56.000 --> 00:10:58.000]  議價
[00:10:58.000 --> 00:11:00.000]  意思是什麼呢?
[00:11:00.000 --> 00:11:02.000]  如果保守我平安回來
[00:11:02.000 --> 00:11:04.000]  我就來向你獻上
[00:11:04.000 --> 00:11:06.000]  十分之一
[00:11:06.000 --> 00:11:08.000]  或者祝福我
[00:11:08.000 --> 00:11:10.000]  我就向你獻上
[00:11:10.000 --> 00:11:12.000]  我的兒子
[00:11:12.000 --> 00:11:14.000]  我想我們沒有人夠膽這樣祈禱
[00:11:14.000 --> 00:11:16.000]  但也是在巴特里裡面發生
[00:11:16.000 --> 00:11:20.000]  巴特里也是後期
[00:11:20.000 --> 00:11:22.000]  變成了另一個
[00:11:22.000 --> 00:11:24.000]  敬拜偶像的一個中心
[00:11:24.000 --> 00:11:26.000]  耶利哥呢?
[00:11:26.000 --> 00:11:28.000]  耶利哥比較熟悉
[00:11:28.000 --> 00:11:30.000]  約書亞記裡面提到
[00:11:30.000 --> 00:11:32.000]  這個是以色列人過約旦河之後
[00:11:32.000 --> 00:11:34.000]  攻打的第一座城池
[00:11:34.000 --> 00:11:36.000]  而這個攻打的過程
[00:11:36.000 --> 00:11:38.000]  也都相當之特別
[00:11:38.000 --> 00:11:40.000]  不是一般的
[00:11:40.000 --> 00:11:42.000]  軍事的策略
[00:11:42.000 --> 00:11:44.000]  他們要圍城
[00:11:44.000 --> 00:11:46.000]  每天要走一次
[00:11:46.000 --> 00:11:48.000]  到了第七天就要走七次
[00:11:48.000 --> 00:11:50.000]  最後大聲的呼喊
[00:11:50.000 --> 00:11:52.000]  結果怎樣呢?
[00:11:52.000 --> 00:11:54.000]  城牆就倒塌
[00:11:54.000 --> 00:11:56.000]  他們就輕易的攻取這座城池
[00:11:56.000 --> 00:11:58.000]  似乎是一個
[00:11:58.000 --> 00:12:00.000]  很不一樣的
[00:12:00.000 --> 00:12:02.000]  一個經驗
[00:12:02.000 --> 00:12:04.000]  就是在他們
[00:12:04.000 --> 00:12:06.000]  經歷到信心
[00:12:06.000 --> 00:12:08.000]  聽從上帝的吩咐的時候
[00:12:08.000 --> 00:12:10.000]  他們就得著
[00:12:10.000 --> 00:12:12.000]  不容易攻取的城池
[00:12:12.000 --> 00:12:14.000]  所以耶利哥呢
[00:12:14.000 --> 00:12:16.000]  彷彿是代表一個信心的經驗
[00:12:16.000 --> 00:12:18.000]  到最後約旦河
[00:12:18.000 --> 00:12:20.000]  來到約旦河
[00:12:20.000 --> 00:12:22.000]  就好像令他們想起
[00:12:22.000 --> 00:12:24.000]  在以色列人當中
[00:12:24.000 --> 00:12:26.000]  另一件很重要的事
[00:12:26.000 --> 00:12:28.000]  在第一代的以色列人
[00:12:28.000 --> 00:12:30.000]  他們走過紅海
[00:12:30.000 --> 00:12:32.000]  但是來到
[00:12:32.000 --> 00:12:34.000]  約旦河的記載
[00:12:34.000 --> 00:12:36.000]  這一班已經是第二代的以色列人
[00:12:36.000 --> 00:12:38.000]  他們沒有經歷過
[00:12:38.000 --> 00:12:40.000]  紅海的經驗
[00:12:40.000 --> 00:12:42.000]  相反他們可能在曠野出世
[00:12:42.000 --> 00:12:44.000]  他們就是因為
[00:12:44.000 --> 00:12:46.000]  祖先的緣故
[00:12:46.000 --> 00:12:48.000]  他們要在曠野漂流
[00:12:48.000 --> 00:12:50.000]  但是上帝很恩待他們
[00:12:50.000 --> 00:12:52.000]  讓他們重新經歷上帝的恩典
[00:12:52.000 --> 00:12:54.000]  就好像昔日他們的祖先一樣
[00:12:54.000 --> 00:12:56.000]  經歷走紅海一樣
[00:12:56.000 --> 00:12:58.000]  他們都是嘗試
[00:12:58.000 --> 00:13:00.000]  走約旦河的乾地
[00:13:00.000 --> 00:13:02.000]  來過約旦河
[00:13:02.000 --> 00:13:04.000]  進入迦南地當中
[00:13:04.000 --> 00:13:06.000]  在這節目細心看的時候
[00:13:06.000 --> 00:13:08.000]  這幾個地方
[00:13:08.000 --> 00:13:10.000]  都是在以色列人的中間
[00:13:10.000 --> 00:13:12.000]  代表著一個
[00:13:12.000 --> 00:13:14.000]  很不一樣的記載
[00:13:14.000 --> 00:13:16.000]  一些經驗
[00:13:16.000 --> 00:13:18.000]  信仰
[00:13:18.000 --> 00:13:20.000]  是需要不斷的成長
[00:13:20.000 --> 00:13:22.000]  需要不斷的經歷
[00:13:22.000 --> 00:13:24.000]  而這些經歷
[00:13:24.000 --> 00:13:26.000]  好像這四個地方一樣
[00:13:26.000 --> 00:13:28.000]  好像一個歷程一樣
[00:13:28.000 --> 00:13:30.000]  我們有開始
[00:13:30.000 --> 00:13:32.000]  有和上帝議價的時間
[00:13:32.000 --> 00:13:34.000]  也有信心
[00:13:34.000 --> 00:13:36.000]  可能
[00:13:36.000 --> 00:13:38.000]  經過考驗
[00:13:38.000 --> 00:13:40.000]  經歷試煉的時間
[00:13:40.000 --> 00:13:42.000]  當然也有
[00:13:42.000 --> 00:13:44.000]  勇敢踏出去
[00:13:44.000 --> 00:13:46.000]  經歷上帝恩典的時間
[00:13:46.000 --> 00:13:48.000]  就好像不同的階段
[00:13:48.000 --> 00:13:50.000]  如果將它放在我們的
[00:13:50.000 --> 00:13:52.000]  屬靈生命當中的時候
[00:13:52.000 --> 00:13:54.000]  今天的你
[00:13:54.000 --> 00:13:56.000]  在哪一個地方
[00:13:56.000 --> 00:13:58.000]  今天的你停留在哪一個站
[00:13:58.000 --> 00:14:00.000]  我們不知道
[00:14:00.000 --> 00:14:02.000]  為什麼以利亞要
[00:14:02.000 --> 00:14:04.000]  以利沙停在不同的地方
[00:14:04.000 --> 00:14:06.000]  為什麼這麼說呢
[00:14:06.000 --> 00:14:08.000]  因為每一次當他說
[00:14:08.000 --> 00:14:10.000]  我要去哪裡你留下的時候
[00:14:10.000 --> 00:14:12.000]  其實那句話是一種命令
[00:14:12.000 --> 00:14:14.000]  嚴格來說是師父
[00:14:14.000 --> 00:14:16.000]  吩咐徒弟要做的
[00:14:16.000 --> 00:14:18.000]  但是徒弟好像很不聽話
[00:14:18.000 --> 00:14:20.000]  徒弟好像很任性
[00:14:20.000 --> 00:14:22.000]  無論你去哪
[00:14:22.000 --> 00:14:24.000]  我都要跟著
[00:14:24.000 --> 00:14:26.000]  但正正也是這種表達
[00:14:26.000 --> 00:14:28.000]  給我們一個很好的提醒
[00:14:28.000 --> 00:14:30.000]  生命有不同的歷程
[00:14:30.000 --> 00:14:32.000]  有不同的站
[00:14:32.000 --> 00:14:34.000]  有不同的經驗
[00:14:34.000 --> 00:14:36.000]  但我們都需要不斷的成長
[00:14:36.000 --> 00:14:38.000]  不是停留在任何的階段
[00:14:38.000 --> 00:14:40.000]  就算你經歷了
[00:14:40.000 --> 00:14:42.000]  尼哥這麼震撼
[00:14:42.000 --> 00:14:47.000]  這麼出人意外的計劃也好
[00:14:47.000 --> 00:14:50.000]  我們都不是停留在那個階段
[00:14:50.000 --> 00:14:54.000]  經過約旦河這麼震撼的經驗也好
[00:14:54.000 --> 00:14:56.000]  我們都要不斷的前行
[00:14:56.000 --> 00:14:58.000]  所以生命需要成長
[00:14:58.000 --> 00:15:04.000]  靚姐妹,如果我們的生命不是一路流轉的時候
[00:15:04.000 --> 00:15:06.000]  一路成長的時候
[00:15:06.000 --> 00:15:08.000]  我們怎樣去跟別人分享
[00:15:08.000 --> 00:15:11.000]  去傳遞我們的經驗
[00:15:11.000 --> 00:15:16.000]  我很怕有時候聽到靚姐妹說的經歷
[00:15:16.000 --> 00:15:19.000]  都是很多很多年前的事
[00:15:19.000 --> 00:15:22.000]  我不是說很多很多年前的事不重要
[00:15:22.000 --> 00:15:24.000]  那代表著什麼呢?
[00:15:24.000 --> 00:15:26.000]  是不是代表著近年你沒什麼經歷呢?
[00:15:26.000 --> 00:15:31.000]  是不是代表著你這段時間沒什麼領受呢?
[00:15:31.000 --> 00:15:33.000]  我不知道
[00:15:33.000 --> 00:15:36.000]  靚姐妹,嘗試留意一下
[00:15:36.000 --> 00:15:38.000]  或者了解一下自己的處境
[00:15:38.000 --> 00:15:42.000]  到底我是不是在上帝裡面
[00:15:42.000 --> 00:15:44.000]  不斷的去經歷
[00:15:44.000 --> 00:15:48.000]  不斷的離開我過去認為是好的
[00:15:48.000 --> 00:15:52.000]  或者認為是困難的不好的一些光景
[00:15:52.000 --> 00:15:57.000]  聖經提醒我們,教徒的生命需要不斷的成長
[00:15:57.000 --> 00:15:59.000]  去到新約的時候
[00:15:59.000 --> 00:16:01.000]  希伯來書六章一節說
[00:16:01.000 --> 00:16:05.000]  我們要離開基督道理的開端
[00:16:05.000 --> 00:16:09.000]  竭力進到完全的地步
[00:16:09.000 --> 00:16:13.000]  靚姐妹,我都盼望我們能夠可以努力的
[00:16:13.000 --> 00:16:17.000]  在我們屬靈的生命裡面不斷的成長
[00:16:17.000 --> 00:16:20.000]  不斷的去到下一個站
[00:16:20.000 --> 00:16:24.000]  你總相信下一站是更加精彩
[00:16:24.000 --> 00:16:26.000]  下一個地點上帝為你預備的
[00:16:26.000 --> 00:16:29.000]  是必然更加的重要,更加的寶貴
[00:16:29.000 --> 00:16:33.000]  而在栽培的過程裡面
[00:16:33.000 --> 00:16:36.000]  我都相信如果我們要成為別人的幫助
[00:16:36.000 --> 00:16:39.000]  我們都需要有更多的經歷
[00:16:39.000 --> 00:16:41.000]  更多的學習
[00:16:41.000 --> 00:16:43.000]  所以我很盼望我們靚姐妹
[00:16:43.000 --> 00:16:46.000]  能夠在當中一起的去成長
[00:16:46.000 --> 00:16:50.000]  這是第一方面,生命是需要不斷的成長
[00:16:50.000 --> 00:16:53.000]  第二方面去到這一章
[00:16:53.000 --> 00:16:56.000]  或者這一個交接儀式的高潮
[00:16:56.000 --> 00:16:58.000]  去到第七節到第十節
[00:16:58.000 --> 00:17:01.000]  這裡就形容到當時候的情況
[00:17:01.000 --> 00:17:03.000]  正如我剛才所說
[00:17:03.000 --> 00:17:06.000]  是兩師徒的單獨的一個經驗
[00:17:06.000 --> 00:17:10.000]  一個很個人的一個體會
[00:17:10.000 --> 00:17:12.000]  第七節那裡說
