
[00:00:00.000 --> 00:00:02.000]  感謝神的恩典
[00:01:47.000 --> 00:01:50.000]  這光就指的是主耶穌
[00:01:50.000 --> 00:01:53.000]  在第八章
[00:01:53.000 --> 00:01:55.000]  主耶穌就特別講到
[00:01:55.000 --> 00:01:59.000]  祂是世界的光
[00:01:59.000 --> 00:02:02.000]  在約翰福音第六章
[00:02:02.000 --> 00:02:05.000]  我們看到的就是
[00:02:05.000 --> 00:02:06.000]  主耶穌說
[00:02:06.000 --> 00:02:08.000]  我是生命的糧
[00:02:08.000 --> 00:02:10.000]  更從我的
[00:02:10.000 --> 00:02:13.000]  必得到永遠
[00:02:13.000 --> 00:02:16.000]  必定是不渴
[00:02:16.000 --> 00:02:18.000]  也永遠不餓
[00:02:18.000 --> 00:02:21.000]  那麼就說到耶穌是在曠野裡
[00:02:21.000 --> 00:02:23.000]  以色列人進入曠野的時候
[00:02:23.000 --> 00:02:25.000]  從天上降下來的瑪那
[00:02:25.000 --> 00:02:29.000]  祂能夠解決人的飢餓
[00:02:29.000 --> 00:02:32.000]  那到約翰福音第七章呢
[00:02:32.000 --> 00:02:35.000]  我們就看到這個是在
[00:02:35.000 --> 00:02:38.000]  在這個
[00:02:38.000 --> 00:02:40.000]  祝彭節的時候
[00:02:40.000 --> 00:02:43.000]  耶穌在聖殿所說的話
[00:02:43.000 --> 00:02:44.000]  就說到
[00:02:44.000 --> 00:02:48.000]  祂是活水
[00:02:48.000 --> 00:02:51.000]  祂是從曠野裡頭
[00:02:51.000 --> 00:02:54.000]  從磐石流出來的活水
[00:02:54.000 --> 00:02:57.000]  能夠解除人的乾渴
[00:02:57.000 --> 00:02:59.000]  那來到第八章呢
[00:02:59.000 --> 00:03:01.000]  主耶穌就說
[00:03:01.000 --> 00:03:03.000]  我是世界的光
[00:03:03.000 --> 00:03:04.000]  意思就是說
[00:03:04.000 --> 00:03:07.000]  祂是在曠野的時候
[00:03:07.000 --> 00:03:09.000]  在雲住火住
[00:03:09.000 --> 00:03:12.000]  祂是與以色列人同在
[00:03:12.000 --> 00:03:16.000]  今天呢也是與我們同在
[00:03:16.000 --> 00:03:18.000]  也是來保護我們
[00:03:18.000 --> 00:03:20.000]  來引導我們
[00:03:20.000 --> 00:03:22.000]  所以在曠野裡頭
[00:03:22.000 --> 00:03:25.000]  神與以色列人同在
[00:03:25.000 --> 00:03:28.000]  祂就是能夠保護他們
[00:03:28.000 --> 00:03:30.000]  而且一直供應他們
[00:03:30.000 --> 00:03:32.000]  能夠引導他們
[00:03:32.000 --> 00:03:35.000]  讓他們經過曠野這個道路
[00:03:35.000 --> 00:03:37.000]  經過四十年
[00:03:37.000 --> 00:03:40.000]  來到這個江南的邊境
[00:03:40.000 --> 00:03:44.000]  然後就要進入江南
[00:03:44.000 --> 00:03:48.000]  什麼是同在呢
[00:03:48.000 --> 00:03:51.000]  神同在是我們基督徒
[00:03:51.000 --> 00:03:54.000]  所最寶貴的
[00:03:54.000 --> 00:03:57.000]  什麼環境 什麼情況
[00:03:57.000 --> 00:03:59.000]  無論是什麼樣的困難
[00:03:59.000 --> 00:04:01.000]  無論是什麼樣艱險
[00:04:01.000 --> 00:04:03.000]  如果有神同在
[00:04:03.000 --> 00:04:06.000]  那我們就不用害怕
[00:04:06.000 --> 00:04:13.000]  所以在主耶穌在福禍以後
[00:04:13.000 --> 00:04:15.000]  祂也跟蒙徒說
[00:04:15.000 --> 00:04:18.000]  祂要跟他們同在
[00:04:18.000 --> 00:04:21.000]  一直到世界的末了
[00:04:21.000 --> 00:04:26.000]  在希伯來書第十三章第五節也說到
[00:04:26.000 --> 00:04:29.000]  主英雄的信徒說
[00:04:29.000 --> 00:04:32.000]  他說我總不撇下你
[00:04:32.000 --> 00:04:34.000]  也不丟棄你
[00:04:34.000 --> 00:04:39.000]  就是一直的要與屬祂的人同在
[00:04:39.000 --> 00:04:42.000]  雖然我們看不見神
[00:04:42.000 --> 00:04:45.000]  但神卻看見我們
[00:04:45.000 --> 00:04:47.000]  人跟人的話
[00:04:47.000 --> 00:04:50.000]  總是在一起或者不在一起的時候
[00:04:50.000 --> 00:04:55.000]  但是神卻是常常的與我們同在
[00:04:55.000 --> 00:04:57.000]  我們是屬於祂的
[00:04:57.000 --> 00:04:59.000]  我們是祂所愛的
[00:04:59.000 --> 00:05:03.000]  所以祂必定要與我們同在
[00:05:03.000 --> 00:05:06.000]  我們看到一幅圖畫
[00:05:06.000 --> 00:05:10.000]  有個叫做腳印
[00:05:10.000 --> 00:05:13.000]  就說在沙灘上
[00:05:13.000 --> 00:05:18.000]  看到有兩雙的腳印
[00:05:18.000 --> 00:05:24.000]  那麼一雙就是一個女孩子
[00:05:24.000 --> 00:05:28.000]  女人 一個婦女的腳印
[00:05:28.000 --> 00:05:31.000]  那麼另外一雙是主的腳印
[00:05:31.000 --> 00:05:33.000]  但是看見圖畫說
[00:05:33.000 --> 00:05:36.000]  慢慢的這個腳印
[00:05:36.000 --> 00:05:42.000]  兩雙的腳印就成為一雙了
[00:05:42.000 --> 00:05:44.000]  本來看見兩雙腳印
[00:05:44.000 --> 00:05:45.000]  但走了一段時間以後
[00:05:45.000 --> 00:05:49.000]  看前面的話只有一雙腳印
[00:05:49.000 --> 00:05:53.000]  所以這個女孩子這個婦人一說
[00:05:53.000 --> 00:05:56.000]  一看原來她的腳印沒有了
[00:05:56.000 --> 00:05:58.000]  只有主的腳印
[00:05:58.000 --> 00:06:00.000]  只有一雙腳印了
[00:06:00.000 --> 00:06:03.000]  所以她就問主說
[00:06:03.000 --> 00:06:05.000]  在我最困難的時候
[00:06:05.000 --> 00:06:07.000]  怎麼你離開了
[00:06:07.000 --> 00:06:08.000]  你不在了
[00:06:08.000 --> 00:06:11.000]  好像只有一雙腳印了
[00:06:11.000 --> 00:06:13.000]  但是主跟她說
[00:06:13.000 --> 00:06:15.000]  不是的
[00:06:15.000 --> 00:06:17.000]  當你在最困難
[00:06:17.000 --> 00:06:19.000]  你走不動的時候
[00:06:19.000 --> 00:06:22.000]  我把你抱在我的懷裡頭
[00:06:22.000 --> 00:06:24.000]  我帶著你走的
[00:06:24.000 --> 00:06:28.000]  所以你看到的是一雙腳印
[00:06:28.000 --> 00:06:30.000]  今天也是這樣
[00:06:30.000 --> 00:06:32.000]  我們基督徒我們感謝神
[00:06:32.000 --> 00:06:35.000]  祂要與我們同在
[00:06:35.000 --> 00:06:38.000]  當我們還覺得很困難
[00:06:38.000 --> 00:06:41.000]  沒有力量再往前走的時候
[00:06:41.000 --> 00:06:44.000]  我們看見主還是帶著我們
[00:06:44.000 --> 00:06:46.000]  攙扶著我們
[00:06:46.000 --> 00:06:48.000]  懷抱著我們
[00:06:48.000 --> 00:06:51.000]  帶著我們再一起往前走
[00:06:51.000 --> 00:06:54.000]  所以這個是神的同在
[00:06:54.000 --> 00:06:58.000]  這個光也說到祂是我們的保護
[00:06:58.000 --> 00:07:00.000]  這詩篇說
[00:07:00.000 --> 00:07:03.000]  九十一篇就說到
[00:07:03.000 --> 00:07:06.000]  耶和華要豐富祂的使者
[00:07:06.000 --> 00:07:09.000]  在我們所行的一切路上
[00:07:09.000 --> 00:07:11.000]  祂來保護我們
[00:07:11.000 --> 00:07:15.000]  這是以色列人他們出埃及以後
[00:07:15.000 --> 00:07:17.000]  行走在這個曠野
[00:07:17.000 --> 00:07:19.000]  這曠野
[00:07:19.000 --> 00:07:22.000]  去過曠野的人一定會體會到
[00:07:22.000 --> 00:07:26.000]  地上周圍你看不見什麼東西
[00:07:26.000 --> 00:07:28.000]  沒有房子沒有道路
[00:07:28.000 --> 00:07:30.000]  沒有什麼森林
[00:07:30.000 --> 00:07:33.000]  你就好像一片茫茫的曠野
[00:07:33.000 --> 00:07:38.000]  不知道前面是會發生什麼事情
[00:07:38.000 --> 00:07:42.000]  但是以色列人他們在曠野中間
[00:07:42.000 --> 00:07:47.000]  有法老的軍兵
[00:07:47.000 --> 00:07:50.000]  隨後來追殺他們
[00:07:50.000 --> 00:07:52.000]  本來他是答應
[00:07:52.000 --> 00:07:55.000]  以色列人可以離開埃及
[00:07:55.000 --> 00:07:57.000]  等他們走了以後
[00:07:57.000 --> 00:07:59.000]  法老又後悔了
[00:07:59.000 --> 00:08:04.000]  又領了軍兵來追趕他們
[00:08:04.000 --> 00:08:07.000]  這個時候以色列人就很恐慌
[00:08:07.000 --> 00:08:10.000]  不知道他們還沒有
[00:08:10.000 --> 00:08:12.000]  剛出埃及不久
[00:08:12.000 --> 00:08:15.000]  就會碰到這樣的事情
[00:08:15.000 --> 00:08:18.000]  神安慰他們說不要害怕
[00:08:18.000 --> 00:08:23.000]  誰就有雲柱在以色列人中間
[00:08:23.000 --> 00:08:25.000]  跟埃及人中間
[00:08:25.000 --> 00:08:29.000]  就有一道雲柱把他們隔開了
[00:08:29.000 --> 00:08:31.000]  那麼法老的軍兵
[00:08:31.000 --> 00:08:37.000]  就不能夠來追殺以色列人
[00:08:37.000 --> 00:08:40.000]  所以神用這個光
[00:08:40.000 --> 00:08:43.000]  用這個雲柱來保護他們
[00:08:43.000 --> 00:08:46.000]  使他們不會受到傷害
[00:08:46.000 --> 00:08:52.000]  同時神不但與我們同在
[00:08:52.000 --> 00:08:53.000]  祂保護我們
[00:08:53.000 --> 00:08:57.000]  神還引導我們
[00:08:57.000 --> 00:09:01.000]  在曠野我剛才說過了
[00:09:01.000 --> 00:09:04.000]  實在你找不到路
[00:09:04.000 --> 00:09:08.000]  曠野的話是沒有什麼路
[00:09:08.000 --> 00:09:10.000]  能怎麼往前走
[00:09:10.000 --> 00:09:11.000]  在過去的話
[00:09:11.000 --> 00:09:15.000]  也沒有這麼個定位的技術
[00:09:15.000 --> 00:09:18.000]  所以就是需要有引導的
[00:09:18.000 --> 00:09:20.000]  什麼地方有水呢
[00:09:20.000 --> 00:09:22.000]  你也不知道
[00:09:22.000 --> 00:09:25.000]  那麼我們看到在舊約裡頭
[00:09:25.000 --> 00:09:30.000]  神用雲柱跟火柱來引導他們
[00:09:30.000 --> 00:09:33.000]  其實雲柱跟火柱就是光
[00:09:33.000 --> 00:09:35.000]  神用光來引導他們
[00:09:35.000 --> 00:09:37.000]  在白天的時候看到有雲
[00:09:37.000 --> 00:09:38.000]  雲裡頭有光
[00:09:38.000 --> 00:09:43.000]  在晚上這個光就像火柱一樣照亮他們
[00:09:43.000 --> 00:09:47.000]  所以他們能夠在曠野四十年
[00:09:47.000 --> 00:09:50.000]  從離開埃及一直到迦南
[00:09:50.000 --> 00:09:52.000]  最漫長的道路
[00:09:52.000 --> 00:09:54.000]  在茫茫的曠野裡頭
[00:09:54.000 --> 00:09:57.000]  是神引導他們
[00:09:57.000 --> 00:10:01.000]  讓他們能夠到了迦南地的邊境
[00:10:01.000 --> 00:10:05.000]  能夠舉目就能夠看到這個陰曲地
[00:10:05.000 --> 00:10:10.000]  今天神也是接著他的話來引導我們
[00:10:10.000 --> 00:10:12.000]  神也賜給我們聖靈
[00:10:12.000 --> 00:10:14.000]  住在我們裡面
[00:10:14.000 --> 00:10:16.000]  接著聖靈來引導我們
[00:10:16.000 --> 00:10:19.000]  神也接著弟兄姊妹
[00:10:19.000 --> 00:10:20.000]  我們彼此的勸勉
[00:10:20.000 --> 00:10:22.000]  我們的見證
[00:10:22.000 --> 00:10:25.000]  神也來保護我們
[00:10:25.000 --> 00:10:26.000]  勸勉我們
[00:10:26.000 --> 00:10:28.000]  這都是說到
[00:10:28.000 --> 00:10:33.000]  神與我們同在
[00:10:33.000 --> 00:10:35.000]  祂保護我們
[00:10:35.000 --> 00:10:37.000]  祂引導我們
[00:10:43.000 --> 00:10:48.000]  這個也是光給我們的禁止
[00:10:48.000 --> 00:10:50.000]  一個是同在
[00:10:50.000 --> 00:10:51.000]  一個保護
[00:10:51.000 --> 00:10:55.000]  第三個是引導
[00:10:55.000 --> 00:10:58.000]  這也是我們需要的
[00:10:58.000 --> 00:11:03.000]  以色列人他們經歷了神這樣的帶領
[00:11:03.000 --> 00:11:09.000]  我們今天也是需要神在這方面來帶領我們
[00:11:11.000 --> 00:11:15.000]  今天我們要來到
[00:11:15.000 --> 00:11:18.000]  約翰福音的第二個五世
[00:11:18.000 --> 00:11:20.000]  我是世界的光
[00:11:20.000 --> 00:11:25.000]  我稍微交通一下
[00:11:25.000 --> 00:11:29.000]  這雙的背景
[00:11:29.000 --> 00:11:32.000]  這個背景當時是祝朋節
[00:11:32.000 --> 00:11:35.000]  以色列人有七個大的節
[00:11:35.000 --> 00:11:37.000]  最後一個節日
[00:11:37.000 --> 00:11:40.000]  就是七月十五號
[00:11:40.000 --> 00:11:43.000]  是一個祝朋節
[00:11:43.000 --> 00:11:47.000]  這個祝朋節就是一年裡頭最後一個節氣
[00:11:47.000 --> 00:11:53.000]  紀念神在曠野怎麼帶領他們過來的
[00:11:53.000 --> 00:11:55.000]  在這個祝朋節裡頭
[00:11:55.000 --> 00:12:01.000]  祭司他們一共有八天的時間
[00:12:01.000 --> 00:12:05.000]  所以祭司要到西羅亞的池子
[00:12:05.000 --> 00:12:09.000]  去把水拿過來
[00:12:09.000 --> 00:12:11.000]  帶了這個桶
[00:12:11.000 --> 00:12:13.000]  帶了這個壺
[00:12:13.000 --> 00:12:15.000]  帶了一個什麼容器
[00:12:15.000 --> 00:12:19.000]  把這個水從池子裡拿過來
[00:12:19.000 --> 00:12:23.000]  然後就倒在祭壇的周圍
[00:12:23.000 --> 00:12:25.000]  這是紀念什麼呢
[00:12:25.000 --> 00:12:27.000]  紀念在曠野的時候
[00:12:27.000 --> 00:12:30.000]  神豐富磐石出水
[00:12:30.000 --> 00:12:34.000]  能夠解除他們的乾渴
[00:12:34.000 --> 00:12:38.000]  所以在第七章下半章的時候
[00:12:38.000 --> 00:12:42.000]  耶穌就會在這個祝朋節裡頭
[00:12:42.000 --> 00:12:47.000]  最後一天給他們應許說
[00:12:47.000 --> 00:12:53.000]  信他的人要從他腹中流出活水的江河來
[00:12:53.000 --> 00:12:55.000]  聖經說這是指的
[00:12:55.000 --> 00:12:58.000]  信徒要受聖靈說的
[00:12:58.000 --> 00:13:00.000]  所以一個是水
[00:13:00.000 --> 00:13:03.000]  紀念他們就取水
[00:13:03.000 --> 00:13:06.000]  倒在這個祭壇的周圍
[00:13:06.000 --> 00:13:12.000]  紀念神在曠野用水來供應我們
[00:13:12.000 --> 00:13:16.000]  同時在聖殿的女人院裡頭
[00:13:16.000 --> 00:13:21.000]  有四盞很大的燈
[00:13:21.000 --> 00:13:27.000]  這個就是在晚上照亮了整個的聖殿
[00:13:27.000 --> 00:13:31.000]  這是紀念神在曠野的時候
[00:13:31.000 --> 00:13:35.000]  用雲柱火柱來帶領他們
[00:13:35.000 --> 00:13:39.000]  這是給他們同在
[00:13:39.000 --> 00:13:43.000]  保護他們而且來引導他們
[00:13:43.000 --> 00:13:46.000]  所以在這個背景底下
[00:13:46.000 --> 00:13:48.000]  又有水又有光
[00:13:48.000 --> 00:13:51.000]  所以主耶穌就在這個地方宣告說
[00:13:51.000 --> 00:13:53.000]  我是世界的光
[00:13:53.000 --> 00:13:57.000]  跟從我的就不在黑暗裡走
[00:13:57.000 --> 00:14:00.000]  必要得到生命的光
[00:14:00.000 --> 00:14:05.000]  這句話是我們今天要分享的
[00:14:05.000 --> 00:14:07.000]  主要的中心的內容
[00:14:07.000 --> 00:14:11.000]  就是主耶穌說的第二個我是
[00:14:11.000 --> 00:14:15.000]  他說我是世界的光
[00:14:15.000 --> 00:14:18.000]  跟從我的就不在黑暗裡走
[00:14:18.000 --> 00:14:21.000]  必要得到生命的光
[00:14:21.000 --> 00:14:24.000]  這句話表示什麼呢
[00:14:24.000 --> 00:14:28.000]  表示除了耶穌以外
[00:14:28.000 --> 00:14:31.000]  世界上沒有其他的光
[00:14:31.000 --> 00:14:33.000]  他說我是世界的光
[00:14:33.000 --> 00:14:35.000]  不是說我是世界一部分的光
[00:14:35.000 --> 00:14:40.000]  也不是說我是世界中間其中的一種光
[00:14:40.000 --> 00:14:42.000]  他說我是世界的光
[00:14:42.000 --> 00:14:45.000]  意思就是說除了耶穌以外
[00:14:45.000 --> 00:14:48.000]  世上沒有光
[00:14:48.000 --> 00:14:52.000]  這光在好多宗教裡頭
[00:14:52.000 --> 00:14:55.000]  都是把它看得很重要的
[00:14:55.000 --> 00:14:59.000]  有些教主就說它就是光
[00:14:59.000 --> 00:15:05.000]  但是他們不是像耶穌這樣的真光
[00:15:05.000 --> 00:15:07.000]  他們可能有比別人有智慧的
[00:15:07.000 --> 00:15:11.000]  多看到一些事物的本質
[00:15:11.000 --> 00:15:13.000]  但是他這點光的話
[00:15:13.000 --> 00:15:16.000]  遠遠不是真光
[00:15:16.000 --> 00:15:20.000]  所以這個所謂說我是世界的光
[00:15:20.000 --> 00:15:22.000]  就是除了它以外
[00:15:22.000 --> 00:15:26.000]  世界上沒有其他的光
[00:15:26.000 --> 00:15:31.000]  所以人只可以在光明跟黑暗中間
[00:15:31.000 --> 00:15:35.000]  二者之中來選擇
[00:15:35.000 --> 00:15:37.000]  你不是要耶穌
[00:15:37.000 --> 00:15:39.000]  你就是要黑暗
[00:15:39.000 --> 00:15:42.000]  沒有第三條出路
[00:15:42.000 --> 00:15:46.000]  這是講到我是世界的光
[00:15:46.000 --> 00:15:48.000]  第二個意思
[00:15:48.000 --> 00:15:55.000]  為什麼只有耶穌可以宣稱自己是光
[00:15:55.000 --> 00:15:59.000]  因為祂是神的兒子
[00:15:59.000 --> 00:16:02.000]  祂是基督
[00:16:02.000 --> 00:16:07.000]  因為祂把神的真理啟示給我們
[00:16:07.000 --> 00:16:09.000]  所以約翰福音第一章就說
[00:16:09.000 --> 00:16:11.000]  太書有道
[00:16:11.000 --> 00:16:13.000]  道與神同在
[00:16:13.000 --> 00:16:15.000]  道就是神
[00:16:15.000 --> 00:16:19.000]  他就是把神來告訴世人
[00:16:19.000 --> 00:16:23.000]  世界上的人他們肉眼看不到神
[00:16:23.000 --> 00:16:26.000]  他們心裡頭黑暗也看不到神
[00:16:26.000 --> 00:16:27.000]  耶穌來了
[00:16:27.000 --> 00:16:32.000]  就是要把這位真神啟示給眾人
[00:16:32.000 --> 00:16:36.000]  能夠把神彰顯出來
[00:16:36.000 --> 00:16:39.000]  所以主耶穌在福音書裡頭說到
[00:16:39.000 --> 00:16:45.000]  祂乃是要把神的父完全的彰顯出來
[00:16:45.000 --> 00:16:50.000]  這就是祂是神的兒子
[00:16:50.000 --> 00:16:53.000]  把父完全彰顯出來
[00:16:53.000 --> 00:16:55.000]  祂要告訴世界上的人
[00:16:55.000 --> 00:16:57.000]  祂是神所拆來的
[00:16:57.000 --> 00:16:59.000]  要拯救世人的
[00:16:59.000 --> 00:17:04.000]  而且祂還要回到神那裡去
[00:17:04.000 --> 00:17:06.000]  第三個意思
[00:17:06.000 --> 00:17:09.000]  我是世界的光表示說
[00:17:09.000 --> 00:17:11.000]  祂是世界的光
[00:17:11.000 --> 00:17:14.000]  就是世界上所有人的光
[00:17:14.000 --> 00:17:17.000]  不只是猶太人的光
[00:17:17.000 --> 00:17:21.000]  而是世上所有人的光
[00:17:21.000 --> 00:17:23.000]  祂能夠做什麼呢
[00:17:23.000 --> 00:17:28.000]  把人的真實情況給顯明出來
[00:17:28.000 --> 00:17:30.000]  顯明什麼
[00:17:30.000 --> 00:17:33.000]  我們都是罪人
[00:17:33.000 --> 00:17:37.000]  比如在保羅在《羅馬書》第三章也說到
[00:17:37.000 --> 00:17:42.000]  他說沒有一人連一個都沒有
[00:17:42.000 --> 00:17:44.000]  世界上有好幾十億
[00:17:44.000 --> 00:17:47.000]  或者有很多很多的人
[00:17:47.000 --> 00:17:51.000]  難道就沒有幾個很少數幾個一人嗎
[00:17:51.000 --> 00:17:52.000]  沒有
[00:17:52.000 --> 00:17:55.000]  神看世上的人都是罪人
[00:17:55.000 --> 00:17:59.000]  沒有一人連一個都沒有
[00:17:59.000 --> 00:18:02.000]  這是人的真實的情況
[00:18:02.000 --> 00:18:04.000]  聖經裡頭也說到
[00:18:04.000 --> 00:18:09.000]  人的心比萬物都詭詐
[00:18:09.000 --> 00:18:11.000]  誰能識得透呢
[00:18:11.000 --> 00:18:14.000]  這在耶利米蘇第十七章
[00:18:14.000 --> 00:18:16.000]  耶穌所說的
[00:18:16.000 --> 00:18:18.000]  你看不到對方
[00:18:18.000 --> 00:18:21.000]  看不到人內心怎麼樣
[00:18:21.000 --> 00:18:23.000]  可能表面很好
[00:18:23.000 --> 00:18:26.000]  可是心裡頭卻很詭詐
[00:18:26.000 --> 00:18:29.000]  你說看到的不是他真正的情況
[00:18:29.000 --> 00:18:37.000]  但是光能夠把人裡面的情況給顯明出來
[00:18:37.000 --> 00:18:41.000]  人都是以為自己聰明
[00:18:41.000 --> 00:18:43.000]  常常是顛倒是非
[00:18:43.000 --> 00:18:46.000]  以光為黑暗
[00:18:46.000 --> 00:18:48.000]  以黑暗為光
[00:18:48.000 --> 00:18:51.000]  這是人的真實情況
[00:18:51.000 --> 00:18:53.000]  所以如果沒有耶穌的話
[00:18:53.000 --> 00:18:55.000]  沒有神的話
[00:18:55.000 --> 00:18:58.000]  我們不會真正的認識自己
[00:18:58.000 --> 00:19:01.000]  我們可以認識世界上各樣事情
[00:19:01.000 --> 00:19:02.000]  這些奧妙
[00:19:02.000 --> 00:19:05.000]  但是人最難懂的
[00:19:05.000 --> 00:19:09.000]  就是自己是到底怎麼樣的人
[00:19:09.000 --> 00:19:12.000]  但是我們看到聖經記載說
[00:19:12.000 --> 00:19:15.000]  耶穌知道萬人的心
[00:19:15.000 --> 00:19:19.000]  而且他要用他的光來顯明出來
[00:19:19.000 --> 00:19:22.000]  人是真實的什麼情況
[00:19:28.000 --> 00:19:33.000]  第四個
[00:19:33.000 --> 00:19:37.000]  人只有接受耶穌的光
[00:19:37.000 --> 00:19:39.000]  來悔改
[00:19:39.000 --> 00:19:41.000]  來跟隨他
[00:19:41.000 --> 00:19:43.000]  那這樣的話呢
[00:19:43.000 --> 00:19:45.000]  就不在黑暗裡
[00:19:45.000 --> 00:19:47.000]  所以剛才說到的
[00:19:47.000 --> 00:19:49.000]  我是世界的光
[00:19:49.000 --> 00:19:51.000]  跟從我的
[00:19:51.000 --> 00:19:53.000]  就不在黑暗裡走
[00:19:53.000 --> 00:19:57.000]  必要得到生命的光
[00:19:57.000 --> 00:20:09.000]  人需要的是生命
[00:20:09.000 --> 00:20:12.000]  光跟生命有密切的關係
[00:20:12.000 --> 00:20:14.000]  你有了光
[00:20:14.000 --> 00:20:15.000]  你就有了生命
[00:20:15.000 --> 00:20:16.000]  你有生命
[00:20:16.000 --> 00:20:17.000]  你就有光
[00:20:17.000 --> 00:20:20.000]  你有神的生命在你裡頭
[00:20:20.000 --> 00:20:21.000]  你就能夠
[00:20:21.000 --> 00:20:24.000]  裡面就能夠被神的光照亮
[00:20:24.000 --> 00:20:30.000]  所以生命是很重要的
[00:20:30.000 --> 00:20:34.000]  人需要的不是來勸告
[00:20:34.000 --> 00:20:37.000]  不是人來勸告我們
[00:20:37.000 --> 00:21:06.000]  所以這個地方
[00:21:06.000 --> 00:21:13.000]  我們看到
[00:21:13.000 --> 00:21:17.000]  一共可以講到幾方面的體會
[00:21:17.000 --> 00:21:20.000]  當主耶穌說到
[00:21:20.000 --> 00:21:22.000]  他是世界的光
[00:21:22.000 --> 00:21:25.000]  就表明說除他以外
[00:21:25.000 --> 00:21:28.000]  沒有其他的光
[00:21:28.000 --> 00:21:33.000]  那麼他是光
[00:21:33.000 --> 00:21:36.000]  而且他把神的真理
[00:21:36.000 --> 00:21:38.000]  來顯示給我們
[00:21:38.000 --> 00:21:39.000]  同時呢
[00:21:39.000 --> 00:21:42.000]  他也把人我們真實的情況
[00:21:42.000 --> 00:21:44.000]  顯明給我們
[00:21:44.000 --> 00:21:46.000]  叫我們看到我們的情況
[00:21:46.000 --> 00:21:49.000]  叫我們看到我們的需要
[00:21:49.000 --> 00:22:03.000]  我們就來相信接受耶穌
[00:22:03.000 --> 00:22:06.000]  第三個我們要看到
[00:22:06.000 --> 00:22:07.000]  對著耶穌的光
[00:22:07.000 --> 00:22:12.000]  我們有什麼樣的正確的反應
[00:22:12.000 --> 00:22:15.000]  就是來跟從他
[00:22:15.000 --> 00:22:17.000]  剛才說的跟從他
[00:22:17.000 --> 00:22:24.000]  來得做生命的光
[00:22:24.000 --> 00:22:26.000]  跟從耶穌
[00:22:26.000 --> 00:22:28.000]  跟從耶穌什麼意思
[00:22:28.000 --> 00:22:29.000]  跟從耶穌的話
[00:22:29.000 --> 00:22:35.000]  就是能夠來信靠他
[00:22:35.000 --> 00:22:39.000]  來把他做你的救主
[00:22:39.000 --> 00:22:43.000]  也能夠承認他是你的主
[00:22:43.000 --> 00:22:46.000]  這是跟從的意思
[00:22:46.000 --> 00:22:51.000]  所以當你能夠來跟從耶穌的話
[00:22:51.000 --> 00:22:53.000]  結果呢
[00:22:53.000 --> 00:22:57.000]  他就是要允許給你同在
[00:22:57.000 --> 00:22:58.000]  要保護你
[00:22:58.000 --> 00:23:00.000]  要來引導你
[00:23:00.000 --> 00:23:02.000]  所以要跟從
[00:23:02.000 --> 00:23:03.000]  要跟從的話
[00:23:03.000 --> 00:23:06.000]  就讓你能夠有神的同在
[00:23:06.000 --> 00:23:08.000]  有神的保護
[00:23:08.000 --> 00:23:11.000]  有神的引導
[00:23:11.000 --> 00:23:16.000]  這裡說得到生命的光
[00:23:16.000 --> 00:23:17.000]  這個生命的光
[00:23:17.000 --> 00:23:20.000]  就是說產生生命的光
[00:23:20.000 --> 00:23:24.000]  這光能夠給我們一個新的生命
