
[00:00:00.000 --> 00:00:02.000]  第一姐妹平安
[00:01:49.000 --> 00:01:51.000]  在港台分開的
[00:01:51.000 --> 00:01:53.000]  不是每個星期
[00:01:53.000 --> 00:01:54.000]  有時候我們會分開講
[00:01:54.000 --> 00:01:56.000]  我們集中開頭的時候
[00:01:56.000 --> 00:01:57.000]  我們講一下
[00:01:57.000 --> 00:01:59.000]  權力的情況
[00:01:59.000 --> 00:02:00.000]  上次講到政權
[00:02:00.000 --> 00:02:02.000]  我們在《聖經》當中
[00:02:02.000 --> 00:02:04.000]  一部分的經文講到
[00:02:04.000 --> 00:02:06.000]  我們怎樣去看政權
[00:02:06.000 --> 00:02:09.000]  今天我們用一段經文是講
[00:02:09.000 --> 00:02:12.000]  權力這個情況是
[00:02:12.000 --> 00:02:15.000]  講它是怎樣影響我們的生命
[00:02:15.000 --> 00:02:18.000]  特別是影響我們的人際關係
[00:02:18.000 --> 00:02:19.000]  社交關係
[00:02:19.000 --> 00:02:22.000]  剛才講的那本書
[00:02:22.000 --> 00:02:24.000]  其實是講到
[00:02:24.000 --> 00:02:26.000]  權力原來可以分兩種
[00:02:26.000 --> 00:02:28.000]  一種是破壞性的權力
[00:02:28.000 --> 00:02:30.000]  另一種就是創造性的權力
[00:02:30.000 --> 00:02:32.000]  或者可以用建設性的權力
[00:02:32.000 --> 00:02:33.000]  或者是建造性
[00:02:33.000 --> 00:02:35.000]  生命的這種權力
[00:02:35.000 --> 00:02:36.000]  破壞性的權力
[00:02:36.000 --> 00:02:37.000]  我們都很清楚
[00:02:37.000 --> 00:02:39.000]  它會掌控的
[00:02:39.000 --> 00:02:42.000]  去破壞一種健康的關係
[00:02:42.000 --> 00:02:44.000]  但是創造性的權力
[00:02:44.000 --> 00:02:46.000]  按照作者
[00:02:46.000 --> 00:02:47.000]  佛士德的定義
[00:02:47.000 --> 00:02:48.000]  他就說
[00:02:48.000 --> 00:02:51.000]  會賜給人生命喜樂和平安
[00:02:51.000 --> 00:02:55.000]  帶來的自由和恢復關係
[00:02:55.000 --> 00:02:56.000]  在教會當中
[00:02:56.000 --> 00:02:59.000]  更加是帶來那種的合一
[00:02:59.000 --> 00:03:02.000]  在世上的時間
[00:03:02.000 --> 00:03:04.000]  我們會問這個問題就是
[00:03:04.000 --> 00:03:05.000]  其實很多事情
[00:03:05.000 --> 00:03:07.000]  我們都不知道怎樣去面對
[00:03:07.000 --> 00:03:12.000]  特別現在我們發生很多的情況
[00:03:12.000 --> 00:03:16.000]  大的情況就是
[00:03:16.000 --> 00:03:18.000]  國與國之間的爭戰
[00:03:18.000 --> 00:03:21.000]  俄烏戰爭現在進行了第幾個月
[00:03:21.000 --> 00:03:22.000]  有沒有數過
[00:03:22.000 --> 00:03:23.000]  我們都不記得
[00:03:23.000 --> 00:03:24.000]  因為開頭的時候
[00:03:24.000 --> 00:03:25.000]  我們每天都看
[00:03:25.000 --> 00:03:26.000]  我們都數第幾天
[00:03:26.000 --> 00:03:29.000]  到這個時候好像都沒有結束
[00:03:29.000 --> 00:03:32.000]  但是其實我想相信不少人都知道
[00:03:32.000 --> 00:03:33.000]  這個不單止俄羅斯
[00:03:33.000 --> 00:03:36.000]  和荷蘭之間兩個國家的戰爭
[00:03:36.000 --> 00:03:37.000]  背後還是一個
[00:03:37.000 --> 00:03:39.000]  兩大聯盟勢力的對決
[00:03:39.000 --> 00:03:41.000]  如果大家有留意的話
[00:03:41.000 --> 00:03:44.000]  其實現在歐洲在打俄烏戰爭
[00:03:44.000 --> 00:03:48.000]  其實台海關係都非常緊張
[00:03:48.000 --> 00:03:52.000]  權力的影響力不單止在國與國之間
[00:03:52.000 --> 00:03:54.000]  其實在國家裡面的管治裡面
[00:03:54.000 --> 00:03:56.000]  都體現得很清楚
[00:03:56.000 --> 00:03:59.000]  和讓我們很多反思的地方
[00:03:59.000 --> 00:04:01.000]  大家都知道我來自內地
[00:04:01.000 --> 00:04:03.000]  我在內地都有不同的朋友
[00:04:03.000 --> 00:04:05.000]  不同的城市
[00:04:05.000 --> 00:04:06.000]  防疫的情況
[00:04:06.000 --> 00:04:07.000]  清零的政策
[00:04:07.000 --> 00:04:10.000]  和與病毒共存這個話題
[00:04:10.000 --> 00:04:12.000]  很多的討論
[00:04:12.000 --> 00:04:15.000]  現在我們知道過去兩個多月的時間
[00:04:15.000 --> 00:04:18.000]  在上海發生全面的封城
[00:04:18.000 --> 00:04:21.000]  是一個很特別
[00:04:21.000 --> 00:04:23.000]  是一個很大的城市
[00:04:23.000 --> 00:04:24.000]  有沒有人知道上海有多大
[00:04:24.000 --> 00:04:26.000]  有多少人口
[00:04:26.000 --> 00:04:27.000]  讓大家選擇一下
[00:04:27.000 --> 00:04:28.000]  五百多萬
[00:04:28.000 --> 00:04:29.000]  一千多萬
[00:04:29.000 --> 00:04:31.000]  和兩千多萬
[00:04:31.000 --> 00:04:32.000]  ABC
[00:04:32.000 --> 00:04:33.000]  C
[00:04:33.000 --> 00:04:34.000]  大家都很清楚
[00:04:34.000 --> 00:04:35.000]  你想想
[00:04:35.000 --> 00:04:36.000]  兩千多萬一個城市
[00:04:36.000 --> 00:04:39.000]  開封城差不多是超過兩個月的時間
[00:04:39.000 --> 00:04:41.000]  是一件很難想像的事情
[00:04:41.000 --> 00:04:43.000]  當然我都在當中去關心
[00:04:43.000 --> 00:04:44.000]  當中的朋友
[00:04:44.000 --> 00:04:45.000]  弟兄姊妹
[00:04:45.000 --> 00:04:47.000]  時不時的電話都跟他們談一下
[00:04:47.000 --> 00:04:50.000]  知道他們很艱難
[00:04:50.000 --> 00:04:53.000]  在當中物資的短缺
[00:04:53.000 --> 00:04:55.000]  和在裡面完全是
[00:04:55.000 --> 00:04:56.000]  分不同的區
[00:04:56.000 --> 00:04:57.000]  有些區是
[00:04:57.000 --> 00:04:59.000]  連家裡的門口都不可以出
[00:04:59.000 --> 00:05:01.000]  是相當困難
[00:05:01.000 --> 00:05:03.000]  我特別聽到一位
[00:05:03.000 --> 00:05:04.000]  她是老姊妹
[00:05:04.000 --> 00:05:06.000]  但是她媽媽更加年長
[00:05:06.000 --> 00:05:08.000]  八十幾九十歲
[00:05:08.000 --> 00:05:10.000]  身體有很嚴重的疾病
[00:05:10.000 --> 00:05:13.000]  因此可以申請一個特許證
[00:05:13.000 --> 00:05:15.000]  可以出門送她媽媽去看病
[00:05:15.000 --> 00:05:18.000]  但是每隔幾天就要推著輪椅
[00:05:18.000 --> 00:05:20.000]  走三十幾四十分鐘
[00:05:20.000 --> 00:05:23.000]  去最近的醫院去看病
[00:05:23.000 --> 00:05:26.000]  因為他們沒有正常的交通工具
[00:05:26.000 --> 00:05:28.000]  當然還有很多很多的情況
[00:05:28.000 --> 00:05:29.000]  很多問題
[00:05:29.000 --> 00:05:32.000]  醫療系統出了很多的挑戰
[00:05:32.000 --> 00:05:33.000]  很多人在當中
[00:05:33.000 --> 00:05:34.000]  提出很多的質疑和討論
[00:05:34.000 --> 00:05:35.000]  的確是的
[00:05:35.000 --> 00:05:37.000]  我們要問一個問題
[00:05:37.000 --> 00:05:40.000]  這麼大的一個城市
[00:05:40.000 --> 00:05:42.000]  在權力的控制裡面
[00:05:42.000 --> 00:05:46.000]  我們做一個清零的封城安排
[00:05:46.000 --> 00:05:48.000]  預備好了沒有呢
[00:05:48.000 --> 00:05:50.000]  地方還很特別的
[00:05:50.000 --> 00:05:51.000]  在上海之後
[00:05:51.000 --> 00:05:53.000]  沒多久我會看到台灣
[00:05:53.000 --> 00:05:54.000]  台灣呢
[00:05:54.000 --> 00:05:57.000]  又問一下台灣大概有多少人
[00:05:57.000 --> 00:05:58.000]  五百多萬
[00:05:58.000 --> 00:05:59.000]  一千多萬
[00:05:59.000 --> 00:06:00.000]  二千多萬
[00:06:00.000 --> 00:06:02.000]  都是二千多萬
[00:06:02.000 --> 00:06:04.000]  有一個很特別的
[00:06:04.000 --> 00:06:07.000]  差不多人口大很多
[00:06:07.000 --> 00:06:08.000]  不過應該
[00:06:08.000 --> 00:06:09.000]  幾萬人
[00:06:09.000 --> 00:06:11.000]  每天都幾萬人確診
[00:06:11.000 --> 00:06:13.000]  他們就開始宣佈
[00:06:13.000 --> 00:06:16.000]  與病毒共存這件事情
[00:06:16.000 --> 00:06:18.000]  但是又出現了另一個問題
[00:06:18.000 --> 00:06:20.000]  好像很多市民反映是
[00:06:20.000 --> 00:06:22.000]  還沒預備好
[00:06:22.000 --> 00:06:24.000]  還有一個情況就是
[00:06:24.000 --> 00:06:26.000]  有些小朋友
[00:06:26.000 --> 00:06:28.000]  重症和死亡率偏高
[00:06:28.000 --> 00:06:30.000]  據說是日本的十倍
[00:06:30.000 --> 00:06:32.000]  可能好像超過十個小朋友
[00:06:32.000 --> 00:06:34.000]  因此而過世
[00:06:34.000 --> 00:06:37.000]  讓我們有很多思考
[00:06:37.000 --> 00:06:40.000]  到底政府的權力
[00:06:40.000 --> 00:06:43.000]  在當中的施行
[00:06:43.000 --> 00:06:44.000]  到底是一件什麼事情
[00:06:44.000 --> 00:06:45.000]  再看遠一點
[00:06:45.000 --> 00:06:46.000]  美國
[00:06:46.000 --> 00:06:48.000]  我們都看到最近的新聞
[00:06:48.000 --> 00:06:51.000]  不斷有一些槍擊的事件
[00:06:51.000 --> 00:06:54.000]  當中有十八歲的年輕人
[00:06:54.000 --> 00:06:57.000]  就在高中畢業禮的時候
[00:06:57.000 --> 00:06:59.000]  就將自己的同學
[00:06:59.000 --> 00:07:03.000]  老師去讓他們失去生命等等
[00:07:03.000 --> 00:07:04.000]  當然不止這件事
[00:07:04.000 --> 00:07:06.000]  可能之前之後都有一些槍擊事件
[00:07:06.000 --> 00:07:09.000]  就說為什麼這些事情不斷發生
[00:07:09.000 --> 00:07:11.000]  但是好像停不了
[00:07:11.000 --> 00:07:14.000]  當然今天也是一個很特別的日子
[00:07:14.000 --> 00:07:15.000]  剛才所說的
[00:07:15.000 --> 00:07:17.000]  六月四號六四
[00:07:17.000 --> 00:07:18.000]  六四這個日子
[00:07:18.000 --> 00:07:19.000]  其實對我來說很特別的
[00:07:19.000 --> 00:07:21.000]  因為是我一個最
[00:07:21.000 --> 00:07:24.000]  人生當中最親密的人的生日
[00:07:24.000 --> 00:07:26.000]  是我太太的生日
[00:07:26.000 --> 00:07:29.000]  當然這是一部份
[00:07:29.000 --> 00:07:30.000]  幾十年前
[00:07:30.000 --> 00:07:32.000]  當我剛剛還在讀小學的時候
[00:07:32.000 --> 00:07:34.000]  中國內地發生了一件很難過的
[00:07:34.000 --> 00:07:39.000]  很難忘記的一個傷痛的事件
[00:07:39.000 --> 00:07:41.000]  很多的思考
[00:07:41.000 --> 00:07:44.000]  很多想的地方
[00:07:44.000 --> 00:07:46.000]  同樣道理在香港前幾年
[00:07:46.000 --> 00:07:48.000]  有修例事件
[00:07:48.000 --> 00:07:50.000]  引起很多社會運動
[00:07:50.000 --> 00:07:54.000]  一連串帶來很多很多的傷害
[00:07:54.000 --> 00:07:57.000]  像我們身邊的大兄姊妹親友
[00:07:57.000 --> 00:08:00.000]  都有些計劃
[00:08:00.000 --> 00:08:02.000]  或者已經離開了
[00:08:02.000 --> 00:08:04.000]  生活了很多年的城市
[00:08:04.000 --> 00:08:08.000]  我帶著很多的傷感
[00:08:08.000 --> 00:08:09.000]  總之我們可以對這些事情
[00:08:09.000 --> 00:08:11.000]  有不同的立場和理解
[00:08:11.000 --> 00:08:13.000]  但是我們相信這些事件
[00:08:13.000 --> 00:08:17.000]  帶給人是一個很多的傷害
[00:08:17.000 --> 00:08:20.000]  這些傷害需要很長很長的時間
[00:08:20.000 --> 00:08:22.000]  才能夠給治癒
[00:08:22.000 --> 00:08:24.000]  人與人之間的裂痕
[00:08:24.000 --> 00:08:28.000]  需要花很多的心力去修補
[00:08:28.000 --> 00:08:30.000]  在剛才所說的例子裡面
[00:08:30.000 --> 00:08:31.000]  我們看到不同的政府
[00:08:31.000 --> 00:08:33.000]  在很多的事件裡面
[00:08:33.000 --> 00:08:36.000]  他們在運用權力的時候
[00:08:36.000 --> 00:08:37.000]  怎樣去面對
[00:08:37.000 --> 00:08:39.000]  和處理一些危機衝突的時候
[00:08:39.000 --> 00:08:43.000]  似乎都好像出現了困難
[00:08:43.000 --> 00:08:46.000]  甚至出現了破裂關係的時候
[00:08:46.000 --> 00:08:50.000]  那份的信任好像失去了
[00:08:50.000 --> 00:08:53.000]  甚至上海很多人搶機票
[00:08:53.000 --> 00:08:56.000]  搶火車票離開上海這個地方
[00:08:56.000 --> 00:08:58.000]  為什麼會這樣
[00:08:58.000 --> 00:09:00.000]  這就講到我們的破壞性的權力
[00:09:00.000 --> 00:09:02.000]  其實很多時候我們是
[00:09:02.000 --> 00:09:06.000]  人在罪裡面沒辦法去釋放
[00:09:06.000 --> 00:09:08.000]  沒辦法去回到神那裡
[00:09:08.000 --> 00:09:11.000]  但是我常常在想的問題就是
[00:09:11.000 --> 00:09:12.000]  教會在事件裡面
[00:09:12.000 --> 00:09:13.000]  在這些事情裡面
[00:09:13.000 --> 00:09:15.000]  我們怎樣去發揮
[00:09:15.000 --> 00:09:17.000]  一個正面的影響力呢
[00:09:17.000 --> 00:09:18.000]  在正經原則裡面
[00:09:18.000 --> 00:09:19.000]  我們當然不止一種的方式
[00:09:19.000 --> 00:09:22.000]  可以帶出這些影響力
[00:09:22.000 --> 00:09:23.000]  但是今天經文裡面
[00:09:23.000 --> 00:09:26.000]  我思想到上帝是透過
[00:09:26.000 --> 00:09:28.000]  賜給教會領袖
[00:09:28.000 --> 00:09:32.000]  有權柄去處理衝突和紛爭
[00:09:32.000 --> 00:09:34.000]  以至於我們可以
[00:09:34.000 --> 00:09:36.000]  妥善地處理這些衝突的時候
[00:09:36.000 --> 00:09:37.000]  我們就讓這個世界
[00:09:37.000 --> 00:09:39.000]  看到另一個現實的存在
[00:09:39.000 --> 00:09:41.000]  其實神賜給我們
[00:09:41.000 --> 00:09:43.000]  一個創造性的權力
[00:09:43.000 --> 00:09:46.000]  權柄可以將人與人之間
[00:09:46.000 --> 00:09:51.000]  不信任那種裂痕可以修補
[00:09:51.000 --> 00:09:53.000]  在教會當中被人看到
[00:09:53.000 --> 00:09:55.000]  以至於可以影響這個世界
[00:09:55.000 --> 00:09:56.000]  我不知道大家是否相信這件事
[00:09:56.000 --> 00:09:57.000]  不過我很相信
[00:09:57.000 --> 00:09:59.000]  上帝在地上設立教會
[00:09:59.000 --> 00:10:02.000]  就要是讓教會在當中
[00:10:02.000 --> 00:10:05.000]  透過教會以基督為主
[00:10:05.000 --> 00:10:07.000]  去作一個見證
[00:10:07.000 --> 00:10:09.000]  今天經文的內容是講到
[00:10:09.000 --> 00:10:11.000]  大家很熟悉的耶路撒冷會議
[00:10:11.000 --> 00:10:12.000]  如果講這段經文
[00:10:12.000 --> 00:10:14.000]  剛才讀得很長
[00:10:14.000 --> 00:10:16.000]  我今天也不會很慢
[00:10:16.000 --> 00:10:17.000]  很仔細地講
[00:10:17.000 --> 00:10:19.000]  因為時間實在有限
[00:10:19.000 --> 00:10:21.000]  裡面講到保羅和巴拿巴
[00:10:21.000 --> 00:10:24.000]  第一次宣教的旅程的後期
[00:10:24.000 --> 00:10:26.000]  帶了很多外邦人信主
[00:10:26.000 --> 00:10:28.000]  主要是建立了教會
[00:10:28.000 --> 00:10:30.000]  但是建立了很多教會之後
[00:10:30.000 --> 00:10:31.000]  出現了一個問題
[00:10:31.000 --> 00:10:34.000]  就是在一些新的教會裡面
[00:10:34.000 --> 00:10:36.000]  外邦信徒的數目
[00:10:36.000 --> 00:10:38.000]  就比猶太信徒多
[00:10:38.000 --> 00:10:41.000]  不少的法理賽主義的基督徒
[00:10:41.000 --> 00:10:43.000]  就不能夠接受這些外邦人
[00:10:43.000 --> 00:10:46.000]  他們怎麼可以只憑著信心
[00:10:46.000 --> 00:10:48.000]  就可以接受這份救贖呢
[00:10:48.000 --> 00:10:49.000]  不可以的
[00:10:49.000 --> 00:10:51.000]  他們應該好像以前的舊約一樣
[00:10:51.000 --> 00:10:53.000]  他們先行國禮
[00:10:53.000 --> 00:10:54.000]  成為猶太人
[00:10:54.000 --> 00:10:58.000]  才可以去跟著我們去信基督
[00:10:58.000 --> 00:11:00.000]  這是一個很大的問題
[00:11:00.000 --> 00:11:02.000]  很大的神學的問題
[00:11:02.000 --> 00:11:04.000]  當然我們非常清楚
[00:11:04.000 --> 00:11:07.000]  我們今天不是講救恩論的神學
[00:11:07.000 --> 00:11:09.000]  我不是想集中講這裡
[00:11:09.000 --> 00:11:11.000]  不過我想大家非常清楚
[00:11:11.000 --> 00:11:15.000]  我們的得救是憑著我們的信心
[00:11:15.000 --> 00:11:17.000]  是因著耶穌基督的救贖
[00:11:17.000 --> 00:11:19.000]  我們去相信基督是救主
[00:11:19.000 --> 00:11:20.000]  以及生命的主
[00:11:20.000 --> 00:11:21.000]  以致我們可以得贖
[00:11:21.000 --> 00:11:23.000]  不是憑任何一點的行為
[00:11:23.000 --> 00:11:25.000]  這個我想大家都清楚
[00:11:25.000 --> 00:11:27.000]  上不同的栽培班等等
[00:11:27.000 --> 00:11:29.000]  這些都非常清晰的
[00:11:29.000 --> 00:11:31.000]  所以我今天重點不是講救贖論
[00:11:31.000 --> 00:11:35.000]  而是說他們怎麼面對這個衝突
[00:11:35.000 --> 00:11:38.000]  讓我們看到在聖經裡面
[00:11:38.000 --> 00:11:40.000]  初期教會三位的領袖
[00:11:40.000 --> 00:11:43.000]  他們所表達的那一份特質
[00:11:43.000 --> 00:11:45.000]  他們怎麼面對衝突
[00:11:45.000 --> 00:11:47.000]  怎麼面對這些這麼大的危機的時間
[00:11:47.000 --> 00:11:50.000]  他們所做的事情
[00:11:50.000 --> 00:11:52.000]  我們看到很特別的一個位就是
[00:11:52.000 --> 00:11:54.000]  第一個就是保羅和巴拿巴
[00:11:54.000 --> 00:11:56.000]  我集中講保羅
[00:11:56.000 --> 00:11:58.000]  保羅那時候是第一次去宣教旅程
[00:11:58.000 --> 00:12:00.000]  建立了很多很多的教會
[00:12:00.000 --> 00:12:01.000]  和很多很多的門徒
[00:12:01.000 --> 00:12:02.000]  但是當他看到
[00:12:02.000 --> 00:12:04.000]  出現了這個問題的時候
[00:12:04.000 --> 00:12:07.000]  有幾個人下來
[00:12:07.000 --> 00:12:08.000]  去這個什麼地方呢
[00:12:08.000 --> 00:12:10.000]  下來這個教會
[00:12:10.000 --> 00:12:11.000]  第三次教會
[00:12:11.000 --> 00:12:14.000]  大家知不知道那個地方在哪裡
[00:12:14.000 --> 00:12:18.000]  那個地方其實就是安提歐這個教會
[00:12:18.000 --> 00:12:20.000]  一個非常出名的教會
[00:12:20.000 --> 00:12:23.000]  一個城市在敘利亞的角落
[00:12:23.000 --> 00:12:26.000]  有一點點打升的位置
[00:12:26.000 --> 00:12:30.000]  在那裡建立了很多門徒
[00:12:30.000 --> 00:12:32.000]  但是那時候的情況就是
[00:12:32.000 --> 00:12:33.000]  有人質疑
[00:12:33.000 --> 00:12:35.000]  這些人到底是不是得救的呢
[00:12:35.000 --> 00:12:36.000]  如果不受國禮的情況之下
[00:12:36.000 --> 00:12:39.000]  所以保羅就去停下他的工作
[00:12:39.000 --> 00:12:42.000]  在這裏有一個很大的思考就是說
[00:12:42.000 --> 00:12:46.000]  保羅他這次由安提歐去耶路撒冷
[00:12:46.000 --> 00:12:49.000]  他的目的是什麼呢
[00:12:49.000 --> 00:12:52.000]  他的目的是回應這個紛爭
[00:12:52.000 --> 00:12:55.000]  回應這個神學上的討論
[00:12:55.000 --> 00:12:59.000]  他不是做回他以前所經常要做的事情
[00:12:59.000 --> 00:13:01.000]  是什麼呢
[00:13:01.000 --> 00:13:02.000]  傳福音
[00:13:02.000 --> 00:13:03.000]  建立教會
[00:13:03.000 --> 00:13:04.000]  建立生命
[00:13:04.000 --> 00:13:05.000]  造就門徒
[00:13:05.000 --> 00:13:07.000]  你想想保羅的使命是在做這件事
[00:13:07.000 --> 00:13:10.000]  但是突然間出現了這個挑戰的時候
[00:13:10.000 --> 00:13:13.000]  他竟然可以停下來
[00:13:13.000 --> 00:13:15.000]  他竟然可以停下來
[00:13:15.000 --> 00:13:17.000]  我不知道大家在生命裏面
[00:13:17.000 --> 00:13:20.000]  有沒有自己很樂意去侍奉
[00:13:20.000 --> 00:13:24.000]  和樂意去擺上的地方
[00:13:24.000 --> 00:13:25.000]  無論在工作裏面
[00:13:25.000 --> 00:13:28.000]  或者教會侍奉的裏面
[00:13:28.000 --> 00:13:31.000]  但是當我們看到漢建
[00:13:31.000 --> 00:13:35.000]  一個很嚴重的衝突發生的時候
[00:13:35.000 --> 00:13:39.000]  在那一刻我們會不會暫時放下
[00:13:39.000 --> 00:13:45.000]  我們很想去擺上去侍奉的那個地方
[00:13:45.000 --> 00:13:47.000]  保羅那時候就擺下他
[00:13:47.000 --> 00:13:49.000]  繼續去造就門徒
[00:13:49.000 --> 00:13:51.000]  建立教會這件事情
[00:13:51.000 --> 00:13:52.000]  暫時放下
[00:13:52.000 --> 00:13:54.000]  他去了耶路撒冷和巴拿大
[00:13:54.000 --> 00:13:56.000]  還有一些其他教會的頂智們
[00:13:56.000 --> 00:13:58.000]  一起回到耶路撒冷那裏
[00:13:58.000 --> 00:14:01.000]  和他們去用一個很激烈的辯論
[00:14:01.000 --> 00:14:04.000]  去講清楚福音的真意
[00:14:04.000 --> 00:14:06.000]  在這裏給我自己一個提醒
[00:14:06.000 --> 00:14:09.000]  就是其實有時候真的
[00:14:09.000 --> 00:14:12.000]  為什麼這些衝突這些紛爭
[00:14:12.000 --> 00:14:15.000]  為什麼我們需要花那麼多的心力去面對呢
[00:14:15.000 --> 00:14:17.000]  因為我們看得見
[00:14:17.000 --> 00:14:19.000]  惡者是藉著這些
[00:14:19.000 --> 00:14:21.000]  這麼嚴重的關鍵性的衝突
[00:14:21.000 --> 00:14:23.000]  是想破壞教會
[00:14:23.000 --> 00:14:25.000]  而我們不得不在那一刻的時候
[00:14:25.000 --> 00:14:28.000]  無論我們上帝擺我們在什麼位置
[00:14:28.000 --> 00:14:30.000]  擺我們在什麼樂意的侍奉的裏面
[00:14:30.000 --> 00:14:32.000]  我們應該去正視
[00:14:32.000 --> 00:14:33.000]  不是應該
[00:14:33.000 --> 00:14:35.000]  不是說我繼續去做回那件事
[00:14:35.000 --> 00:14:38.000]  而是我們先留一個空間
[00:14:38.000 --> 00:14:39.000]  去面對回這件事
[00:14:39.000 --> 00:14:40.000]  讓上帝去帶領
[00:14:40.000 --> 00:14:43.000]  怎樣去面對這個衝突
[00:14:43.000 --> 00:14:44.000]  但有時候很難的
[00:14:44.000 --> 00:14:45.000]  有時候我們
[00:14:45.000 --> 00:14:46.000]  其實很多人都
[00:14:46.000 --> 00:14:47.000]  包括我自己
[00:14:47.000 --> 00:14:48.000]  都很怕
[00:14:48.000 --> 00:14:50.000]  很怕去處理衝突
[00:14:50.000 --> 00:14:52.000]  很怕去處理一些紛爭
[00:14:52.000 --> 00:14:54.000]  因為我不懂
[00:14:54.000 --> 00:14:56.000]  我不知道怎樣處理
[00:14:56.000 --> 00:14:57.000]  我不懂得怎樣處理
[00:14:57.000 --> 00:14:59.000]  我為什麼去處理呢
[00:14:59.000 --> 00:15:01.000]  我繼續做自己的事情
[00:15:01.000 --> 00:15:03.000]  我想起我來了太古城堂五年多
[00:15:03.000 --> 00:15:04.000]  差不多六年
[00:15:04.000 --> 00:15:05.000]  五年半左右
[00:15:05.000 --> 00:15:06.000]  在侍奉
[00:15:06.000 --> 00:15:08.000]  我剛剛來沒多久
[00:15:08.000 --> 00:15:10.000]  大家如果在這裏長時間都知道
[00:15:10.000 --> 00:15:12.000]  那時候有一個人士的變動
[00:15:12.000 --> 00:15:15.000]  那時候還有普通話崇拜等等
[00:15:15.000 --> 00:15:17.000]  那時候
[00:15:17.000 --> 00:15:19.000]  那時候侍奉的歷程都
[00:15:19.000 --> 00:15:21.000]  有些的艱難
[00:15:21.000 --> 00:15:22.000]  我自己又
[00:15:22.000 --> 00:15:23.000]  說回這個位置的時候就是
[00:15:23.000 --> 00:15:26.000]  我自己又是很樂意
[00:15:26.000 --> 00:15:28.000]  或者很專注在
[00:15:28.000 --> 00:15:30.000]  講道教導的方面
[00:15:30.000 --> 00:15:32.000]  我就花很多時間去
[00:15:32.000 --> 00:15:33.000]  在當中去預備
[00:15:33.000 --> 00:15:35.000]  特別那時候可能普通話的
[00:15:35.000 --> 00:15:36.000]  這個崇拜是
