
[00:00:00.000 --> 00:00:01.720]  各位電影姐妹 早晨
[00:01:33.500 --> 00:01:34.700]  有時候是有些原因的
[00:01:34.700 --> 00:01:36.300]  你總是記住那些
[00:01:36.300 --> 00:01:38.500]  就是你讀書厲害的那些他不記得的
[00:01:38.500 --> 00:01:40.500]  你真是很乖的
[00:01:40.500 --> 00:01:42.300]  請爸爸去旅行的那些他不記得
[00:01:42.300 --> 00:01:45.500]  只記得那次弄壞教會的道門
[00:01:45.500 --> 00:01:46.500]  是你啊
[00:01:46.500 --> 00:01:48.000]  我幫你弄好
[00:01:48.000 --> 00:01:49.700]  就專記住那些
[00:01:49.700 --> 00:01:50.600]  所以呢
[00:01:50.600 --> 00:01:53.400]  今天我不敢說和彼得平反
[00:01:53.400 --> 00:01:57.000]  不過我嘗試一下從彼得的視角去看
[00:01:57.000 --> 00:02:00.700]  其實這件三次不認主的事件是怎樣的呢
[00:02:00.700 --> 00:02:04.200]  我們看看經文
[00:02:04.200 --> 00:02:06.400]  我們從幾個片段看看
[00:02:06.400 --> 00:02:09.800]  從彼得的眼光去看這件事
[00:02:09.800 --> 00:02:11.500]  我們先看第十五節
[00:02:11.500 --> 00:02:14.700]  西門彼得是跟著耶穌
[00:02:14.700 --> 00:02:15.900]  第一個
[00:02:15.900 --> 00:02:17.900]  他在視角裡面看到的事情是
[00:02:17.900 --> 00:02:19.500]  西門彼得是跟著耶穌的
[00:02:19.500 --> 00:02:22.100]  我們跳到第十六節
[00:02:22.100 --> 00:02:25.100]  彼得卻站在門外
[00:02:25.100 --> 00:02:26.400]  第二個片段
[00:02:26.400 --> 00:02:27.700]  彼得站在門外
[00:02:27.700 --> 00:02:28.500]  再看下去
[00:02:28.500 --> 00:02:29.700]  十八節
[00:02:29.700 --> 00:02:32.900]  僕人和差役因為天冷就生了炭火
[00:02:32.900 --> 00:02:34.000]  站在那裡烤火
[00:02:34.000 --> 00:02:36.600]  彼得也跟他們站著烤火
[00:02:36.600 --> 00:02:39.800]  第三個視角就是彼得烤火
[00:02:39.800 --> 00:02:40.800]  就在哪裡烤火
[00:02:40.800 --> 00:02:41.500]  跟哪些人
[00:02:41.500 --> 00:02:46.200]  跟僕人和差役一起在那裡烤火
[00:02:46.200 --> 00:02:48.300]  我們看第四個視角
[00:02:48.300 --> 00:02:50.400]  第十五節
[00:02:50.400 --> 00:02:54.000]  西門彼得正站著烤火
[00:02:54.000 --> 00:02:57.300]  如果我們連貫連合一起看
[00:02:57.300 --> 00:03:00.400]  西門彼得跟著耶穌
[00:03:00.400 --> 00:03:02.000]  站在門外
[00:03:02.000 --> 00:03:03.000]  烤火烤火
[00:03:03.000 --> 00:03:04.000]  大致上就是這樣
[00:03:04.000 --> 00:03:05.200]  整個片段就是這樣
[00:03:05.200 --> 00:03:08.600]  中間還有加上跟哪些人烤火
[00:03:08.600 --> 00:03:12.300]  就是跟那些僕人和差役一起烤火
[00:03:12.300 --> 00:03:14.200]  重覆出現
[00:03:14.200 --> 00:03:15.800]  通常都是重要的
[00:03:15.800 --> 00:03:18.800]  什麼重覆出現
[00:03:18.800 --> 00:03:20.800]  烤火烤火
[00:03:20.800 --> 00:03:23.200]  烤火有什麼重要
[00:03:23.200 --> 00:03:24.300]  烤火也重要嗎
[00:03:24.300 --> 00:03:25.400]  有屬靈含義嗎
[00:03:25.400 --> 00:03:27.200]  烤火應該有的
[00:03:27.200 --> 00:03:29.400]  否則也不會烤兩次
[00:03:29.400 --> 00:03:32.000]  烤火是挺重要的
[00:03:32.000 --> 00:03:33.300]  什麼意思呢
[00:03:33.300 --> 00:03:39.000]  整件事情就是彼得站在門外烤火
[00:03:39.000 --> 00:03:41.800]  烤火證明當時天氣很冷
[00:03:41.800 --> 00:03:43.900]  聖經也說是寒冷的
[00:03:43.900 --> 00:03:46.600]  所以就在那裡烤火
[00:03:46.600 --> 00:03:49.600]  但是又不是一個人
[00:03:49.600 --> 00:03:52.000]  跟那些僕人和差役一起烤火
[00:03:52.000 --> 00:03:54.200]  但是那些人是否認識
[00:03:54.200 --> 00:03:55.500]  也不是很認識
[00:03:55.500 --> 00:03:57.100]  首先說
[00:03:57.100 --> 00:03:59.200]  寒冷的冬天
[00:03:59.200 --> 00:04:00.600]  你也感覺到
[00:04:00.600 --> 00:04:02.600]  歌也是要唱
[00:04:02.600 --> 00:04:04.400]  秋景就是淒涼的
[00:04:04.400 --> 00:04:05.800]  什麼歌
[00:04:05.800 --> 00:04:06.800]  考考你
[00:04:06.800 --> 00:04:09.200]  淒涼秋景是什麼
[00:04:09.200 --> 00:04:11.300]  那是感謝神
[00:04:11.300 --> 00:04:14.200]  懂得淒涼就是秋景
[00:04:14.200 --> 00:04:16.400]  秋景也是淒涼的
[00:04:16.400 --> 00:04:18.100]  寒冷的時候
[00:04:18.100 --> 00:04:20.200]  他雖然不是一個人
[00:04:20.200 --> 00:04:20.900]  雖然是些僕人
[00:04:20.900 --> 00:04:22.300]  但是那些人是不認識的
[00:04:22.300 --> 00:04:24.400]  而且那些人
[00:04:24.400 --> 00:04:26.900]  好像跟你有格格不入
[00:04:26.900 --> 00:04:28.000]  那裡是什麼人
[00:04:28.000 --> 00:04:30.500]  那些人是在耶路撒冷裡面
[00:04:30.500 --> 00:04:32.600]  大祭司的差役和僕人
[00:04:32.600 --> 00:04:33.800]  大祭司差役和僕人
[00:04:33.800 --> 00:04:35.800]  就是耶路撒冷住的那些人
[00:04:35.800 --> 00:04:39.300]  他們就認識他們
[00:04:39.300 --> 00:04:40.400]  我就不認識他們
[00:04:40.400 --> 00:04:42.600]  但是我站在他們當中
[00:04:42.600 --> 00:04:44.200]  在人海之中
[00:04:44.200 --> 00:04:46.400]  突然間獨個感孤單
[00:04:46.400 --> 00:04:47.400]  你感不感受到
[00:04:47.400 --> 00:04:48.900]  那種感覺
[00:04:48.900 --> 00:04:51.700]  就是有些詩意在那裡
[00:04:51.700 --> 00:04:53.200]  就是等於什麼呢
[00:04:53.200 --> 00:04:54.000]  就是等於
[00:04:54.000 --> 00:04:56.200]  有時候你回辦公室
[00:04:56.200 --> 00:04:58.200]  你剛剛回辦公室
[00:04:58.200 --> 00:05:00.500]  有時候有些不是剛剛回的
[00:05:00.500 --> 00:05:01.400]  吃午餐
[00:05:01.400 --> 00:05:02.200]  個個一堆一堆
[00:05:02.200 --> 00:05:03.000]  出去吃午餐
[00:05:03.000 --> 00:05:03.800]  只有你一個
[00:05:03.800 --> 00:05:04.700]  或者你就算
[00:05:04.700 --> 00:05:06.200]  或者你安妞Dinner
[00:05:06.200 --> 00:05:07.200]  就是派了你
[00:05:07.200 --> 00:05:08.200]  不知道抽你
[00:05:08.200 --> 00:05:10.000]  跟同一堆你不認識的人
[00:05:10.000 --> 00:05:11.400]  或者在隔壁Department
[00:05:11.400 --> 00:05:12.400]  跟你虎視眈眈
[00:05:12.400 --> 00:05:14.200]  坐在他的位置那裡
[00:05:14.200 --> 00:05:15.300]  人就有些在那裡
[00:05:15.300 --> 00:05:16.400]  不過個個都不認識
[00:05:16.400 --> 00:05:17.900]  或者認識是認識到名字
[00:05:17.900 --> 00:05:19.900]  但是跟他們又沒什麼兩句
[00:05:19.900 --> 00:05:21.000]  而且他好像經常
[00:05:21.000 --> 00:05:21.800]  他的Department
[00:05:21.800 --> 00:05:23.300]  經常盯著你的Department那些
[00:05:23.300 --> 00:05:24.400]  那你又不知道為什麼
[00:05:24.400 --> 00:05:25.800]  就是位置不夠
[00:05:25.800 --> 00:05:27.100]  就坐在他們那裡
[00:05:27.100 --> 00:05:30.000]  那種感覺
[00:05:30.000 --> 00:05:31.400]  感不感受到
[00:05:31.400 --> 00:05:32.400]  就是人就有在那裡
[00:05:32.400 --> 00:05:34.300]  不過你覺得好像格格不入
[00:05:34.300 --> 00:05:35.100]  其實
[00:05:35.100 --> 00:05:36.500]  這裡額外想說
[00:05:36.500 --> 00:05:38.700]  其實他們都看到你格格不入
[00:05:38.700 --> 00:05:42.000]  西門彼得是在加利利過來的
[00:05:42.000 --> 00:05:43.700]  那幫人是耶路撒冷居住的
[00:05:43.700 --> 00:05:46.700]  其實都是有些差異的
[00:05:46.700 --> 00:05:48.500]  你平時搭地鐵
[00:05:48.500 --> 00:05:50.000]  這陣子你感不感受到
[00:05:50.000 --> 00:05:52.500]  那些是自由行來的
[00:05:52.500 --> 00:05:53.800]  那些樣子其實不是說
[00:05:53.800 --> 00:05:55.100]  他們不是特別豪爽的
[00:05:55.100 --> 00:05:56.300]  他們都穿得很漂亮的
[00:05:56.300 --> 00:05:58.400]  但是你一看就知道他是自由行的
[00:05:58.400 --> 00:05:59.400]  你感覺到
[00:05:59.400 --> 00:06:00.300]  他們一起敲火
[00:06:00.300 --> 00:06:01.500]  那些是加利利來的
[00:06:01.500 --> 00:06:04.700]  這些是在耶路撒冷
[00:06:04.700 --> 00:06:05.700]  那些僕人妻
[00:06:05.700 --> 00:06:06.600]  你看就看
[00:06:06.600 --> 00:06:08.100]  知道你是不同的人
[00:06:08.100 --> 00:06:09.800]  總之一看見就知道
[00:06:09.800 --> 00:06:12.500]  你在人海之中很淒涼的
[00:06:12.500 --> 00:06:15.900]  孤單地一個站著敲火敲火
[00:06:15.900 --> 00:06:18.600]  所以這個感受應該是強烈的
[00:06:18.600 --> 00:06:19.200]  如果不是的話
[00:06:19.200 --> 00:06:20.800]  不會寫兩次給你看
[00:06:20.800 --> 00:06:21.900]  他在那裡敲火
[00:06:21.900 --> 00:06:23.600]  一個人很孤單的
[00:06:23.600 --> 00:06:27.500]  但是這個是不是事實的全部呢
[00:06:27.500 --> 00:06:28.400]  我想告訴你
[00:06:28.400 --> 00:06:28.900]  不是
[00:06:28.900 --> 00:06:30.400]  還有第二個視角
[00:06:30.400 --> 00:06:31.800]  還有第二個
[00:06:31.800 --> 00:06:32.800]  就是剛剛那個
[00:06:32.800 --> 00:06:34.400]  是彼得的視角
[00:06:34.400 --> 00:06:36.100]  因為還有第二個視角
[00:06:36.100 --> 00:06:38.200]  我們讀下去第十五節又來過
[00:06:38.200 --> 00:06:41.900]  十五節西門彼得站著跟著耶穌
[00:06:41.900 --> 00:06:45.800]  但是原來還有一個門徒跟著
[00:06:45.800 --> 00:06:49.500]  那個門徒是大祭司所認識的
[00:06:49.500 --> 00:06:52.400]  他就和耶穌進了大祭司的院子
[00:06:52.400 --> 00:06:54.800]  這個門徒認識人比認識字好
[00:06:54.800 --> 00:06:55.800]  不是不應該這樣說
[00:06:55.800 --> 00:06:57.800]  補習班沒用而已
[00:06:57.800 --> 00:06:59.600]  認識人和認識字都很重要
[00:06:59.600 --> 00:07:01.600]  他認識了誰呢
[00:07:01.600 --> 00:07:02.600]  大祭司
[00:07:02.600 --> 00:07:03.900]  於是可以怎樣呢
[00:07:03.900 --> 00:07:05.900]  可以進入院子裡面
[00:07:05.900 --> 00:07:07.600]  院子裡面在做什麼
[00:07:07.600 --> 00:07:12.100]  原來大祭司那個院子
[00:07:12.100 --> 00:07:18.600]  有沒有以前去港督府開放看杜鵑花
[00:07:18.600 --> 00:07:20.100]  有沒有去過
[00:07:20.100 --> 00:07:21.400]  有這麼上下年紀
[00:07:21.400 --> 00:07:22.800]  我昨天的年輕人都說
[00:07:22.800 --> 00:07:24.000]  什麼來的港督府
[00:07:24.000 --> 00:07:25.100]  不知道什麼來的
[00:07:25.100 --> 00:07:27.500]  杜鵑花有杜鵑花看嗎
[00:07:27.500 --> 00:07:28.500]  出賣了你
[00:07:28.500 --> 00:07:30.300]  有這麼上下年紀有得看
[00:07:30.300 --> 00:07:31.300]  杜鵑花
[00:07:31.300 --> 00:07:33.500]  我當年也有帶兒子去看
[00:07:33.500 --> 00:07:34.800]  他嬰兒的時候
[00:07:34.800 --> 00:07:38.500]  但是那間房子裡面是用來做辦公室的
[00:07:38.500 --> 00:07:40.200]  可以用來審案的
[00:07:40.200 --> 00:07:42.000]  所以大祭司的院子裡面
[00:07:42.000 --> 00:07:44.300]  是審問耶穌的那時候
[00:07:44.300 --> 00:07:46.600]  所以約翰
[00:07:46.600 --> 00:07:47.900]  這裡沒有寫名字
[00:07:47.900 --> 00:07:49.100]  還有一個門徒
[00:07:49.100 --> 00:07:50.900]  不過我們猜他應該是約翰
[00:07:50.900 --> 00:07:53.100]  因為他通常不開自己的名字
[00:07:53.100 --> 00:07:58.400]  所以這個門徒可以進去院子裡面
[00:07:58.400 --> 00:08:00.900]  院子裡面有沒有這麼冷呢
[00:08:00.900 --> 00:08:01.600]  應該沒這麼冷
[00:08:01.600 --> 00:08:02.700]  房子當然沒這麼冷
[00:08:02.700 --> 00:08:03.600]  在房子裡面
[00:08:03.600 --> 00:08:05.700]  人氣雜雜
[00:08:05.700 --> 00:08:07.600]  很多人在這裡審問
[00:08:07.600 --> 00:08:08.300]  有大祭司
[00:08:08.300 --> 00:08:09.600]  也有很多其他僕人
[00:08:09.600 --> 00:08:11.600]  其他一群人在這裡
[00:08:11.600 --> 00:08:13.300]  人氣也有這麼上下
[00:08:13.300 --> 00:08:14.800]  一起透氣也有這麼上下
[00:08:14.800 --> 00:08:15.600]  熱度在這裡
[00:08:15.600 --> 00:08:17.500]  所以他在裡面並不孤單
[00:08:17.500 --> 00:08:19.600]  但是這個門徒
[00:08:19.600 --> 00:08:23.900]  其實他知不知道門外還有一個門徒
[00:08:23.900 --> 00:08:25.000]  他是知道的
[00:08:25.000 --> 00:08:28.100]  阿彼得就不知道
[00:08:28.100 --> 00:08:29.500]  但是那個門徒就知道
[00:08:29.500 --> 00:08:30.600]  因為他進去了
[00:08:30.600 --> 00:08:31.700]  他也知道
[00:08:31.700 --> 00:08:34.800]  外面是有一個自己朋友的十六節
[00:08:34.800 --> 00:08:36.400]  彼得卻站在門外
[00:08:36.400 --> 00:08:41.300]  大祭司所認識的那個門徒是出來的
[00:08:41.300 --> 00:08:43.600]  他是知道
[00:08:43.600 --> 00:08:46.500]  外面那個門徒有點孤單的
[00:08:46.500 --> 00:08:49.000]  所以他知道他已經走到這麼近
[00:08:49.000 --> 00:08:51.200]  差一點點就在門口外面
[00:08:51.200 --> 00:08:56.300]  於是他就和看門的侍女說了一聲
[00:08:56.300 --> 00:08:57.500]  就打算什麼
[00:08:57.500 --> 00:08:58.800]  打算領他
[00:08:58.800 --> 00:09:00.900]  領阿彼得進去
[00:09:00.900 --> 00:09:03.000]  就是說他是想著
[00:09:03.000 --> 00:09:04.200]  他這麼孤單在外面
[00:09:04.200 --> 00:09:04.700]  不好了
[00:09:04.700 --> 00:09:06.900]  快點進來一起看耶穌
[00:09:06.900 --> 00:09:08.200]  然後最後怎麼樣
[00:09:08.200 --> 00:09:10.400]  他知道這個門徒
[00:09:10.400 --> 00:09:13.200]  彼得也是很關心耶穌的
[00:09:13.200 --> 00:09:14.700]  也跟到他門口了
[00:09:14.700 --> 00:09:16.300]  也想跟到最後
[00:09:16.300 --> 00:09:18.100]  想帶他進來
[00:09:18.100 --> 00:09:19.600]  帶著好意
[00:09:19.600 --> 00:09:22.600]  所以那看門的侍女是帶著什麼
[00:09:22.600 --> 00:09:25.200]  帶著使命或者命令
[00:09:25.200 --> 00:09:27.900]  就是從這個門徒叫他進來
[00:09:27.900 --> 00:09:30.100]  那侍女就對彼得說
[00:09:30.100 --> 00:09:33.000]  你不也是這人的門徒嗎
[00:09:33.000 --> 00:09:34.500]  留意這個問題
[00:09:34.500 --> 00:09:36.300]  你不也是
[00:09:36.300 --> 00:09:37.800]  為什麼會有也是
[00:09:37.800 --> 00:09:39.300]  因為裡面那個也是
[00:09:39.300 --> 00:09:42.400]  他也知道他是耶穌的門徒
[00:09:42.400 --> 00:09:43.900]  於是他就出來
[00:09:43.900 --> 00:09:46.100]  帶著你是不是也是他的門徒
[00:09:46.100 --> 00:09:47.700]  如果是的話就怎麼樣
[00:09:47.700 --> 00:09:49.300]  就帶著你進去
[00:09:49.300 --> 00:09:51.500]  誰知道你就回答什麼
[00:09:51.500 --> 00:09:52.800]  我不是
[00:09:52.800 --> 00:09:54.200]  我不是
[00:09:54.200 --> 00:09:55.800]  為什麼會這樣
[00:09:55.800 --> 00:09:57.900]  其實這個問題問的時候
[00:09:57.900 --> 00:10:00.100]  有沒有危險的
[00:10:00.100 --> 00:10:01.500]  其實沒有危險的
[00:10:01.500 --> 00:10:03.400]  因為這個侍女其實一心一意
[00:10:03.400 --> 00:10:06.100]  是按照約翰的吩咐
[00:10:06.100 --> 00:10:07.400]  打算帶你進去
[00:10:07.400 --> 00:10:09.800]  打算clarify and confirm一下
[00:10:09.800 --> 00:10:10.900]  是不是你
[00:10:10.900 --> 00:10:12.600]  這樣就帶你進去
[00:10:12.600 --> 00:10:13.900]  誰知道你呢
[00:10:13.900 --> 00:10:15.300]  誰知道你說不是
[00:10:15.300 --> 00:10:16.800]  那真的是沒你的份
[00:10:16.800 --> 00:10:18.500]  那不是就回進去
[00:10:18.500 --> 00:10:21.100]  所以其實約翰應該在裡面等了一段時間
[00:10:21.100 --> 00:10:22.700]  還不見你進來
[00:10:22.700 --> 00:10:23.800]  但是我想說回頭
[00:10:23.800 --> 00:10:26.000]  為什麼會有這樣的情況
[00:10:26.000 --> 00:10:30.400]  因為人心裡面有些恐懼、憂慮、擔心
[00:10:30.400 --> 00:10:32.700]  那些恐懼、憂慮、擔心
[00:10:32.700 --> 00:10:35.900]  可能跟實際的情況又未必匹配
[00:10:35.900 --> 00:10:37.100]  怎麼說呢
[00:10:37.100 --> 00:10:38.400]  有點害怕
[00:10:38.400 --> 00:10:39.400]  因為剛剛怎麼樣
[00:10:39.400 --> 00:10:40.700]  剛剛捉完耶穌
[00:10:40.700 --> 00:10:42.100]  有人問我
[00:10:42.100 --> 00:10:43.600]  不知道是不是捉埋我
[00:10:43.600 --> 00:10:46.500]  其實他心裡面也是有點害怕
[00:10:46.500 --> 00:10:49.300]  這裡也要額外拆開所說
[00:10:49.300 --> 00:10:52.500]  有些有點害怕
[00:10:52.500 --> 00:10:56.400]  有點害怕是太過分了
[00:10:56.400 --> 00:10:58.500]  當然有些事情也太過分了
[00:10:58.500 --> 00:11:00.400]  我只是說說而已
[00:11:00.400 --> 00:11:03.300]  有些是害怕未必真實會發生
[00:11:03.300 --> 00:11:05.300]  或者是一些憂慮、恐懼
[00:11:05.300 --> 00:11:09.000]  很多時候會使你作出一些錯誤的判斷
[00:11:09.000 --> 00:11:10.300]  就是你的反應
[00:11:10.300 --> 00:11:12.600]  你是有點害怕
[00:11:12.600 --> 00:11:14.900]  例如什麼呢
[00:11:14.900 --> 00:11:19.300]  例如我有一個團友
[00:11:19.300 --> 00:11:21.300]  這個團友我很久沒有見他了
[00:11:21.300 --> 00:11:23.200]  我做導師他做團友
[00:11:23.200 --> 00:11:24.600]  十幾年前的時候
[00:11:24.600 --> 00:11:27.000]  香港還有考會考的年代
[00:11:27.000 --> 00:11:29.200]  當年我做他的團契導師
[00:11:29.200 --> 00:11:29.900]  他考完會考
[00:11:29.900 --> 00:11:31.400]  我們那時候的兒子很乖
[00:11:31.400 --> 00:11:32.600]  考完會考放榜
[00:11:32.600 --> 00:11:35.300]  立刻回來教會彙報一下
[00:11:35.300 --> 00:11:37.200]  然後祈禱感恩
[00:11:37.200 --> 00:11:38.500]  他一回來的時候
[00:11:38.500 --> 00:11:39.900]  他考得怎麼樣
[00:11:39.900 --> 00:11:41.400]  每個人都彙報
[00:11:41.400 --> 00:11:44.200]  這個手勢
[00:11:44.200 --> 00:11:47.900]  這個手勢代表什麼呢
[00:11:47.900 --> 00:11:50.900]  兩分啊他說
[00:11:50.900 --> 00:11:52.500]  嚇死我了
[00:11:52.500 --> 00:11:53.600]  我以為你成功了
[00:11:53.600 --> 00:11:56.000]  平時都不見你這麼成功
[00:11:56.000 --> 00:11:57.300]  兩分
[00:11:57.300 --> 00:11:58.400]  兩分是什麼呢
[00:11:58.400 --> 00:11:59.500]  兩科合格
[00:11:59.500 --> 00:12:01.300]  或者是一科得D
[00:12:01.300 --> 00:12:03.500]  我不敢再問下去
[00:12:03.500 --> 00:12:06.000]  這樣就夠了
[00:12:06.000 --> 00:12:08.300]  我憂心忡忡
[00:12:08.300 --> 00:12:09.900]  就是覺得你死定了
[00:12:09.900 --> 00:12:11.000]  今世人都沒有希望
[00:12:11.000 --> 00:12:12.300]  我是想了這些的
[00:12:12.300 --> 00:12:14.500]  當年我很擔心
[00:12:14.500 --> 00:12:17.800]  其實我跟幾個導師都很擔心
[00:12:17.800 --> 00:12:20.100]  後來我就聽他說
[00:12:20.100 --> 00:12:24.300]  去美國讀Community College
[00:12:24.300 --> 00:12:26.000]  我就在想
[00:12:26.000 --> 00:12:27.800]  十幾年前的時候
[00:12:27.800 --> 00:12:28.900]  香港還沒有流行
[00:12:28.900 --> 00:12:31.600]  有Community College這個東西
[00:12:31.600 --> 00:12:33.000]  我就聽都沒有聽過
[00:12:33.000 --> 00:12:34.600]  十幾年前
[00:12:34.600 --> 00:12:35.800]  我沒有聽過這個東西
[00:12:35.800 --> 00:12:37.900]  我還在想是不是騙人的
[00:12:37.900 --> 00:12:41.600]  這樣都可以去美國讀書
[00:12:41.600 --> 00:12:42.800]  這樣都可以收的嗎
[00:12:42.800 --> 00:12:44.600]  香港Ivy都不收
[00:12:44.600 --> 00:12:46.400]  但是你說這樣都可以讀
[00:12:46.400 --> 00:12:48.500]  我還在想是不是騙人的
[00:12:48.500 --> 00:12:50.500]  會不會被人
[00:12:50.500 --> 00:12:53.200]  其實是販毒集團招募你過去
[00:12:53.200 --> 00:12:54.900]  我還在想很多這些東西
[00:12:54.900 --> 00:12:56.500]  還有你英文這麼差
[00:12:56.500 --> 00:12:58.900]  去美國讀書是否可以
[00:12:58.900 --> 00:13:01.300]  想起這些
[00:13:01.300 --> 00:13:02.900]  十幾二十年過去
[00:13:02.900 --> 00:13:05.400]  最近我接觸他的媽媽
[00:13:05.400 --> 00:13:07.200]  她給我一些照片看
[00:13:07.200 --> 00:13:08.500]  兒子長大了
[00:13:08.500 --> 00:13:10.500]  已經做了一個肥佬了
[00:13:10.500 --> 00:13:13.800]  當年一個晉超的少年
[00:13:13.800 --> 00:13:15.800]  現在已經是一個肥佬
[00:13:15.800 --> 00:13:18.900]  他的兒子原來讀Community College
[00:13:18.900 --> 00:13:21.600]  這樣就學會讀大學的
[00:13:21.600 --> 00:13:22.600]  OK的
[00:13:22.600 --> 00:13:23.400]  他是讀什麼
[00:13:23.400 --> 00:13:25.200]  讀那些Audio Visual
[00:13:25.200 --> 00:13:27.500]  就是後面那些
[00:13:27.500 --> 00:13:30.200]  他說現在在哪裡工作
[00:13:30.200 --> 00:13:31.400]  他說之前那份
[00:13:31.400 --> 00:13:34.800]  就跟某個知名的歌星
[00:13:34.800 --> 00:13:36.600]  那個Cruise的團隊
[00:13:36.600 --> 00:13:39.700]  巡迴演出做那些音響
[00:13:39.700 --> 00:13:40.900]  這麼棒
[00:13:40.900 --> 00:13:41.900]  經常有得看
[00:13:41.900 --> 00:13:44.800]  聽演唱會不用付錢
[00:13:44.800 --> 00:13:45.800]  不是不用付錢
[00:13:45.800 --> 00:13:47.200]  收錢的
[00:13:47.200 --> 00:13:49.400]  不過沒有做了
[00:13:49.400 --> 00:13:51.200]  因為結了婚生了孩子
[00:13:51.200 --> 00:13:54.600]  因為他一出巡迴演出
[00:13:54.600 --> 00:13:56.000]  幾個月不回家
[00:13:56.000 --> 00:13:57.400]  所以說不做那份
[00:13:57.400 --> 00:13:58.800]  寧願安安定定
[00:13:58.800 --> 00:14:00.100]  在洛杉磯打工
[00:14:00.100 --> 00:14:02.300]  也是做一些Audio Visual
[00:14:02.300 --> 00:14:04.500]  一些大的Film Part
[00:14:04.500 --> 00:14:06.000]  所以敢不敢謝神
[00:14:06.000 --> 00:14:09.000]  我的憂慮是否Over了
[00:14:09.000 --> 00:14:11.200]  其實不是世界末日
[00:14:11.200 --> 00:14:13.200]  不過我的憂慮是Over了
[00:14:13.200 --> 00:14:15.100]  我當年我跟那些導師
[00:14:15.100 --> 00:14:16.500]  不過也說回頭
[00:14:16.500 --> 00:14:17.800]  最近又接觸到一些
[00:14:17.800 --> 00:14:18.900]  有時Over
[00:14:18.900 --> 00:14:20.000]  也有時Under
[00:14:20.000 --> 00:14:21.400]  你應該要憂慮
[00:14:21.400 --> 00:14:22.100]  你不憂慮
[00:14:22.100 --> 00:14:23.600]  也是很可怕的
[00:14:23.600 --> 00:14:25.500]  最近有一個轉介
