
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:05:42.000 --> 00:05:44.000]  下次的
[00:05:44.000 --> 00:05:46.000]  三語聯合崇拜
[00:05:46.000 --> 00:05:48.000]  舉手
[00:05:48.000 --> 00:05:50.000]  有沒有覺得都有
[00:05:50.000 --> 00:05:52.000]  可能是
[00:05:52.000 --> 00:05:54.000]  三年
[00:05:54.000 --> 00:05:56.000]  三年半
[00:05:56.000 --> 00:05:58.000]  這個給大家
[00:05:58.000 --> 00:06:00.000]  想一下
[00:06:00.000 --> 00:06:02.000]  我暫時這樣調查
[00:06:02.000 --> 00:06:04.000]  到時的執事會
[00:06:04.000 --> 00:06:06.000]  我再去想
[00:06:06.000 --> 00:06:08.000]  我自己就覺得
[00:06:08.000 --> 00:06:10.000]  那天的講道
[00:06:10.000 --> 00:06:12.000]  真的很精彩
[00:06:12.000 --> 00:06:16.000]  不是
[00:06:16.000 --> 00:06:18.000]  不是因為我講得精彩
[00:06:18.000 --> 00:06:20.000]  第一樣精彩就是
[00:06:20.000 --> 00:06:22.000]  三個語言的
[00:06:22.000 --> 00:06:24.000]  弟兄姊妹
[00:06:24.000 --> 00:06:26.000]  都給我們很多驚喜
[00:06:26.000 --> 00:06:28.000]  英文堂的Arthur
[00:06:28.000 --> 00:06:30.000]  不知道有多少弟兄姊妹
[00:06:30.000 --> 00:06:32.000]  見過他和他聊天
[00:06:32.000 --> 00:06:34.000]  通常都是
[00:06:34.000 --> 00:06:36.000]  和他講英文的多
[00:06:36.000 --> 00:06:38.000]  原來他懂很多中文
[00:06:38.000 --> 00:06:40.000]  懂得翻譯
[00:06:40.000 --> 00:06:42.000]  這些真是很開心的事
[00:06:42.000 --> 00:06:44.000]  但是另外一樣
[00:06:44.000 --> 00:06:46.000]  都提醒一下大家
[00:06:46.000 --> 00:06:48.000]  就是當天的講道
[00:06:48.000 --> 00:06:50.000]  主要講到四點
[00:06:50.000 --> 00:06:52.000]  記不記得四點是什麼
[00:06:52.000 --> 00:06:54.000]  應該很容易記
[00:06:54.000 --> 00:06:56.000]  第一點就是
[00:06:56.000 --> 00:06:58.000]  向後望
[00:06:58.000 --> 00:07:00.000]  第二點就向前望
[00:07:00.000 --> 00:07:02.000]  第三點就
[00:07:02.000 --> 00:07:04.000]  周圍望
[00:07:04.000 --> 00:07:06.000]  即是東張西望
[00:07:06.000 --> 00:07:08.000]  第四點
[00:07:08.000 --> 00:07:10.000]  向上望
[00:07:10.000 --> 00:07:12.000]  今天其實講第五點
[00:07:12.000 --> 00:07:14.000]  第五點是什麼呢
[00:07:14.000 --> 00:07:16.000]  向內望
[00:07:16.000 --> 00:07:18.000]  向裏面望
[00:07:18.000 --> 00:07:20.000]  向裏面望
[00:07:20.000 --> 00:07:22.000]  其實起碼要望兩樣東西
[00:07:22.000 --> 00:07:24.000]  不過今天講一樣
[00:07:24.000 --> 00:07:26.000]  因為講一樣東西
[00:07:26.000 --> 00:07:28.000]  已經講很久了
[00:07:28.000 --> 00:07:30.000]  第五樣
[00:07:30.000 --> 00:07:32.000]  向內望
[00:07:32.000 --> 00:07:34.000]  是先要向裏面
[00:07:34.000 --> 00:07:36.000]  住在我們生命裏面的
[00:07:36.000 --> 00:07:38.000]  聖靈
[00:07:38.000 --> 00:07:40.000]  內住的聖靈
[00:07:40.000 --> 00:07:42.000]  所以我們尋求
[00:07:42.000 --> 00:07:44.000]  聖靈的聲音
[00:07:44.000 --> 00:07:46.000]  尋求聖靈的帶領
[00:07:46.000 --> 00:07:48.000]  不是周圍望
[00:07:48.000 --> 00:07:50.000]  當然是向上望
[00:07:50.000 --> 00:07:52.000]  但是因為聖靈
[00:07:52.000 --> 00:07:54.000]  住在我們的生命裏面
[00:07:54.000 --> 00:07:56.000]  所以我們都要向裏面望
[00:07:56.000 --> 00:07:58.000]  將來再講
[00:07:58.000 --> 00:08:00.000]  另外一方面的
[00:08:00.000 --> 00:08:02.000]  向裏面望
[00:08:02.000 --> 00:08:04.000]  就是真的向我們自己
[00:08:04.000 --> 00:08:06.000]  來望
[00:08:06.000 --> 00:08:08.000]  望我們的心裏面
[00:08:08.000 --> 00:08:10.000]  但是今天講的
[00:08:10.000 --> 00:08:12.000]  向內望
[00:08:12.000 --> 00:08:14.000]  都是向內心來望
[00:08:14.000 --> 00:08:16.000]  但是因為是聖靈
[00:08:16.000 --> 00:08:18.000]  住在我們的裏面
[00:08:18.000 --> 00:08:20.000]  所以我們要向裏面來望
[00:08:20.000 --> 00:08:22.000]  因為再看回
[00:08:22.000 --> 00:08:24.000]  這個伊利亞
[00:08:24.000 --> 00:08:26.000]  一個偉人
[00:08:26.000 --> 00:08:28.000]  一個信心的偉人
[00:08:28.000 --> 00:08:30.000]  一個祈禱的偉人
[00:08:30.000 --> 00:08:32.000]  一個我們都很羨慕
[00:08:32.000 --> 00:08:34.000]  很希望
[00:08:34.000 --> 00:08:36.000]  可以學到祈禱的
[00:08:36.000 --> 00:08:38.000]  一個神的先知
[00:08:38.000 --> 00:08:44.000]  在
[00:08:44.000 --> 00:08:46.000]  雅各書
[00:08:46.000 --> 00:08:48.000]  就有這樣的形容
[00:08:48.000 --> 00:08:50.000]  雅各說
[00:08:50.000 --> 00:08:52.000]  伊利亞的本性
[00:08:52.000 --> 00:08:54.000]  一樣都是個凡人
[00:08:54.000 --> 00:08:56.000]  這是環球譯本
[00:08:56.000 --> 00:08:58.000]  他懇切祈求
[00:08:58.000 --> 00:09:00.000]  不要下雨
[00:09:00.000 --> 00:09:02.000]  就三年零六個月都沒有下雨
[00:09:02.000 --> 00:09:04.000]  他再祈禱
[00:09:04.000 --> 00:09:06.000]  求神降雨
[00:09:06.000 --> 00:09:08.000]  天就下雨
[00:09:08.000 --> 00:09:10.000]  地就生出
[00:09:10.000 --> 00:09:12.000]  土產來
[00:09:12.000 --> 00:09:14.000]  他真的可以這樣祈禱
[00:09:14.000 --> 00:09:16.000]  如果我們的祈禱有他的
[00:09:16.000 --> 00:09:18.000]  果效
[00:09:18.000 --> 00:09:20.000]  有他的信心
[00:09:20.000 --> 00:09:22.000]  他就可以做大事
[00:09:22.000 --> 00:09:24.000]  為神做大事
[00:09:24.000 --> 00:09:26.000]  幾乎可以
[00:09:26.000 --> 00:09:28.000]  呼風喚雨
[00:09:28.000 --> 00:09:30.000]  通常我們講那些
[00:09:30.000 --> 00:09:32.000]  古裝片
[00:09:32.000 --> 00:09:34.000]  那些
[00:09:34.000 --> 00:09:36.000]  很有權勢的人
[00:09:36.000 --> 00:09:38.000]  叫他呼風喚雨
[00:09:38.000 --> 00:09:40.000]  他們當然不是真的呼風喚雨
[00:09:40.000 --> 00:09:42.000]  但是伊利亞
[00:09:42.000 --> 00:09:44.000]  是真的呼風喚雨
[00:09:44.000 --> 00:09:46.000]  那種呼風
[00:09:46.000 --> 00:09:48.000]  呼風喚雨
[00:09:48.000 --> 00:09:50.000]  是真的
[00:09:50.000 --> 00:09:52.000]  那究竟詳情是怎樣呢
[00:09:52.000 --> 00:09:54.000]  就是時間關係
[00:09:54.000 --> 00:09:56.000]  我們不講那麼多了
[00:09:56.000 --> 00:09:58.000]  我們只是讀了十九章這一段
[00:09:58.000 --> 00:10:00.000]  但是
[00:10:00.000 --> 00:10:02.000]  如果你以前未讀過這一段
[00:10:02.000 --> 00:10:04.000]  關於伊利亞的故事
[00:10:04.000 --> 00:10:06.000]  這個事蹟
[00:10:06.000 --> 00:10:08.000]  你真的要回頭看
[00:10:08.000 --> 00:10:10.000]  十七章十八章
[00:10:10.000 --> 00:10:12.000]  很多時候我們看聖經
[00:10:12.000 --> 00:10:14.000]  這些記載尤其是
[00:10:14.000 --> 00:10:16.000]  這些事蹟這些故事
[00:10:16.000 --> 00:10:18.000]  當然是
[00:10:18.000 --> 00:10:20.000]  真正的故事
[00:10:20.000 --> 00:10:22.000]  這些就好像看武俠小說
[00:10:22.000 --> 00:10:24.000]  那些橋段
[00:10:24.000 --> 00:10:26.000]  一過來
[00:10:26.000 --> 00:10:28.000]  接著一個接著一個
[00:10:28.000 --> 00:10:30.000]  然後那些決鬥
[00:10:30.000 --> 00:10:32.000]  是很精彩的
[00:10:32.000 --> 00:10:34.000]  所以如果你未讀過
[00:10:34.000 --> 00:10:36.000]  或者以前讀完不記得了
[00:10:36.000 --> 00:10:38.000]  記得今天回家
[00:10:38.000 --> 00:10:40.000]  再讀十七章和十八章
[00:10:40.000 --> 00:10:42.000]  去到十八章
[00:10:42.000 --> 00:10:44.000]  十九章的時候
[00:10:44.000 --> 00:10:46.000]  一開始就記載到
[00:10:46.000 --> 00:10:50.000]  這個
[00:10:50.000 --> 00:10:52.000]  這個皇后耶洗別
[00:10:52.000 --> 00:10:54.000]  就要和
[00:10:54.000 --> 00:10:56.000]  她的先知
[00:10:56.000 --> 00:10:58.000]  就一起和伊利亞去決鬥
[00:10:58.000 --> 00:11:00.000]  就好像武俠小說那樣
[00:11:00.000 --> 00:11:02.000]  我們想去
[00:11:02.000 --> 00:11:04.000]  華山上面
[00:11:04.000 --> 00:11:06.000]  下一次再和你決鬥
[00:11:06.000 --> 00:11:08.000]  不過通常都講到十八年後
[00:11:08.000 --> 00:11:10.000]  這裡不是
[00:11:10.000 --> 00:11:12.000]  這裡耶洗別
[00:11:12.000 --> 00:11:14.000]  約這個
[00:11:14.000 --> 00:11:16.000]  伊利亞就說
[00:11:16.000 --> 00:11:18.000]  明天約在這時候
[00:11:18.000 --> 00:11:20.000]  這個決鬥
[00:11:20.000 --> 00:11:22.000]  不能讓你回去再練功
[00:11:22.000 --> 00:11:24.000]  練十八年
[00:11:24.000 --> 00:11:26.000]  或者武俠小說通常都是說
[00:11:26.000 --> 00:11:28.000]  好我們這次打完
[00:11:28.000 --> 00:11:30.000]  不分勝負
[00:11:30.000 --> 00:11:32.000]  或者有一個輸了都好
[00:11:32.000 --> 00:11:34.000]  我們十八年後在這裡再見
[00:11:34.000 --> 00:11:36.000]  再決鬥是誰呢
[00:11:36.000 --> 00:11:38.000]  是我的兒子和你的兒子
[00:11:38.000 --> 00:11:40.000]  再打
[00:11:40.000 --> 00:11:42.000]  是徒弟和你的徒弟
[00:11:42.000 --> 00:11:44.000]  再打
[00:11:44.000 --> 00:11:46.000]  但這裡還緊張一點
[00:11:46.000 --> 00:11:48.000]  明天就和你決鬥
[00:11:48.000 --> 00:11:50.000]  在這個決鬥裏面
[00:11:50.000 --> 00:11:52.000]  我們真的看到伊利亞
[00:11:52.000 --> 00:11:54.000]  是一個幾貼近
[00:11:54.000 --> 00:11:56.000]  神的心
[00:11:56.000 --> 00:11:58.000]  幾知道神的心意
[00:11:58.000 --> 00:12:00.000]  的一個先知
[00:12:00.000 --> 00:12:04.000]  他的事蹟
[00:12:04.000 --> 00:12:06.000]  很戲劇性
[00:12:06.000 --> 00:12:08.000]  而且真的好看到
[00:12:08.000 --> 00:12:10.000]  他可以
[00:12:10.000 --> 00:12:12.000]  向神祈禱
[00:12:12.000 --> 00:12:14.000]  神就真的會做
[00:12:14.000 --> 00:12:16.000]  祈禱的事
[00:12:16.000 --> 00:12:18.000]  但我們今天反而
[00:12:18.000 --> 00:12:20.000]  要看回的就是
[00:12:20.000 --> 00:12:22.000]  伊利亞他都有一些
[00:12:22.000 --> 00:12:24.000]  弱點
[00:12:24.000 --> 00:12:26.000]  原來怎樣去
[00:12:26.000 --> 00:12:28.000]  偉大的屬靈的
[00:12:28.000 --> 00:12:30.000]  偉人都有弱點
[00:12:30.000 --> 00:12:32.000]  這個當然我們很明白
[00:12:32.000 --> 00:12:34.000]  阿伯拉罕是這樣
[00:12:34.000 --> 00:12:36.000]  摩西也是這樣
[00:12:36.000 --> 00:12:38.000]  皇都一樣是這樣
[00:12:38.000 --> 00:12:40.000]  伊利亞先知一樣是這樣
[00:12:40.000 --> 00:12:42.000]  我們看到
[00:12:42.000 --> 00:12:44.000]  他那些很厲害的地方
[00:12:44.000 --> 00:12:46.000]  但是
[00:12:46.000 --> 00:12:48.000]  他做完這些大事之後
[00:12:48.000 --> 00:12:50.000]  突然間就好似失了方向
[00:12:50.000 --> 00:12:52.000]  有時我們好似說
[00:12:52.000 --> 00:12:54.000]  要考一個
[00:12:54.000 --> 00:12:56.000]  大學入學史
[00:12:56.000 --> 00:12:58.000]  考的時候
[00:12:58.000 --> 00:13:00.000]  好有目標
[00:13:00.000 --> 00:13:02.000]  考完之後好似失了目標
[00:13:02.000 --> 00:13:04.000]  突然間
[00:13:04.000 --> 00:13:06.000]  突然間失敗
[00:13:06.000 --> 00:13:08.000]  伊利亞更加明顯
[00:13:08.000 --> 00:13:10.000]  他可以這樣向神祈禱
[00:13:10.000 --> 00:13:12.000]  但是完了之後
[00:13:12.000 --> 00:13:14.000]  他突然間就失敗
[00:13:14.000 --> 00:13:16.000]  所以我們每一個人
[00:13:16.000 --> 00:13:18.000]  都要好小心
[00:13:18.000 --> 00:13:20.000]  我們自己會這樣
[00:13:20.000 --> 00:13:22.000]  我們身邊的人亦都有可能這樣
[00:13:22.000 --> 00:13:24.000]  尤其是要留意自己
[00:13:24.000 --> 00:13:26.000]  好衝
[00:13:26.000 --> 00:13:28.000]  我們所謂好搶的時候
[00:13:28.000 --> 00:13:30.000]  完了
[00:13:30.000 --> 00:13:32.000]  我們原來要
[00:13:32.000 --> 00:13:36.000]  保持我們屬靈的生命
[00:13:36.000 --> 00:13:38.000]  究竟是向什麼方向
[00:13:38.000 --> 00:13:40.000]  所以伊利亞在這裏
[00:13:40.000 --> 00:13:42.000]  為神大發熱心的時候
[00:13:42.000 --> 00:13:44.000]  他有些問題開始出現
[00:13:44.000 --> 00:13:46.000]  就是他好看到工作
[00:13:46.000 --> 00:13:48.000]  看到目標
[00:13:48.000 --> 00:13:50.000]  好似我們看到事工
[00:13:50.000 --> 00:13:52.000]  看著那些來做的時候
[00:13:52.000 --> 00:13:54.000]  但是原來
[00:13:54.000 --> 00:13:56.000]  有時我們心裏面好孤單
[00:13:56.000 --> 00:13:58.000]  講故事就說
[00:13:58.000 --> 00:14:02.000]  無敵最寂寞
[00:14:02.000 --> 00:14:04.000]  這個伊利亞原來
[00:14:04.000 --> 00:14:06.000]  他都有少少這樣的心態
[00:14:06.000 --> 00:14:08.000]  但是還有另外一個問題
[00:14:08.000 --> 00:14:10.000]  就是當他看著
[00:14:10.000 --> 00:14:12.000]  那個工作他要去做的時候
[00:14:12.000 --> 00:14:14.000]  他就好專心
[00:14:14.000 --> 00:14:16.000]  好有信心
[00:14:16.000 --> 00:14:18.000]  但是原來
[00:14:18.000 --> 00:14:20.000]  我們發覺到
[00:14:20.000 --> 00:14:22.000]  他裏面
[00:14:22.000 --> 00:14:24.000]  有些空虛
[00:14:24.000 --> 00:14:26.000]  那個空虛原來亦都未必
[00:14:26.000 --> 00:14:30.000]  是因為他做完一件大事之後
[00:14:30.000 --> 00:14:32.000]  突然間倒了
[00:14:32.000 --> 00:14:34.000]  那種空虛
[00:14:34.000 --> 00:14:36.000]  這裏聖經沒有很詳細的形容
[00:14:36.000 --> 00:14:38.000]  但是我們看到他的情況
[00:14:38.000 --> 00:14:40.000]  好有可能是
[00:14:40.000 --> 00:14:42.000]  其實他平時都好空虛
[00:14:42.000 --> 00:14:44.000]  他成日就好覺得
[00:14:44.000 --> 00:14:46.000]  那些先師死光了
[00:14:46.000 --> 00:14:48.000]  沒有人了
[00:14:48.000 --> 00:14:52.000]  只有我為神做事
[00:14:52.000 --> 00:14:54.000]  那種空虛感
[00:14:54.000 --> 00:14:56.000]  亦都好可能是
[00:14:56.000 --> 00:14:58.000]  當他好知道
[00:14:58.000 --> 00:15:00.000]  他要做些什麼的時候
[00:15:00.000 --> 00:15:02.000]  他的祈禱是好有方向的
[00:15:02.000 --> 00:15:04.000]  好專注的
[00:15:04.000 --> 00:15:06.000]  求神做些事
[00:15:06.000 --> 00:15:10.000]  原來我們好多時的祈禱
[00:15:10.000 --> 00:15:12.000]  都是在他那裏學回來
[00:15:12.000 --> 00:15:14.000]  但是在他那裏這樣學回來的時候
[00:15:14.000 --> 00:15:16.000]  有個問題就是
[00:15:16.000 --> 00:15:18.000]  我們經常都講
[00:15:18.000 --> 00:15:20.000]  祈禱的時候
[00:15:20.000 --> 00:15:22.000]  只是成日問神拿東西
[00:15:22.000 --> 00:15:24.000]  叫神做事
[00:15:24.000 --> 00:15:26.000]  叫神給東西
[00:15:26.000 --> 00:15:28.000]  好可能在
[00:15:28.000 --> 00:15:30.000]  伊利亞他的
[00:15:30.000 --> 00:15:34.000]  屬靈的狀態裏面
[00:15:34.000 --> 00:15:36.000]  都有不多不少忽略了
[00:15:36.000 --> 00:15:38.000]  他和平時
[00:15:38.000 --> 00:15:40.000]  神怎樣相處
[00:15:40.000 --> 00:15:42.000]  他的祈禱有沒有著重
[00:15:42.000 --> 00:15:44.000]  他和神的關係
[00:15:44.000 --> 00:15:46.000]  究竟有幾密切
[00:15:46.000 --> 00:15:48.000]  他對神的認識
[00:15:48.000 --> 00:15:52.000]  究竟有幾真有幾深
[00:15:52.000 --> 00:15:54.000]  原來沒有了這些的時候
[00:15:54.000 --> 00:15:56.000]  不單止他覺得空虛
[00:15:56.000 --> 00:15:58.000]  他甚至覺得
[00:15:58.000 --> 00:16:00.000]  神啊我幫你做了這麼多事
[00:16:00.000 --> 00:16:02.000]  我大發熱心
[00:16:02.000 --> 00:16:04.000]  你不行啊
[00:16:04.000 --> 00:16:06.000]  剩下我一個
[00:16:06.000 --> 00:16:08.000]  其他先知都死了
[00:16:08.000 --> 00:16:10.000]  剩下我一個
[00:16:10.000 --> 00:16:12.000]  神啊你不靠我靠誰
[00:16:12.000 --> 00:16:14.000]  可能我們今天
[00:16:14.000 --> 00:16:18.000]  不會自大成這樣
[00:16:18.000 --> 00:16:21.000]  上個禮拜
[00:16:21.000 --> 00:16:23.000]  Tracy在辦公室裏
[00:16:23.000 --> 00:16:26.000]  叫他們弄一個名牌
[00:16:26.000 --> 00:16:28.000]  之前的名牌
[00:16:28.000 --> 00:16:30.000]  字體不靚
