
[00:00:00.000 --> 00:00:02.000]  我們一起低頭禱告
[00:02:49.000 --> 00:02:52.000]  卻不是主人要我們去做的事情
[00:02:52.000 --> 00:02:55.000]  這個不是一個與神同工的人
[00:02:55.000 --> 00:02:58.000]  在第一章尼希米記裡面告訴我們
[00:02:58.000 --> 00:02:59.000]  尼希米沒錯
[00:02:59.000 --> 00:03:03.000]  他的人在皇宮裡面來到去侍候王
[00:03:03.000 --> 00:03:08.000]  但他的心是在遠處耶路撒冷裡面
[00:03:08.000 --> 00:03:10.000]  他得知自己的國家
[00:03:10.000 --> 00:03:14.000]  落在一個多麼的荒涼悲哀的光景裡面
[00:03:14.000 --> 00:03:18.000]  他很迫切去流淚的禱告
[00:03:18.000 --> 00:03:23.000]  很盼望去參與在耶路撒冷重建的城牆裡面
[00:03:23.000 --> 00:03:27.000]  也很願意擺上自己被神使用
[00:03:27.000 --> 00:03:32.000]  城牆對於當時以色列人有三個的意義
[00:03:32.000 --> 00:03:36.000]  第一個的意義就是對這些以色列人的保障
[00:03:36.000 --> 00:03:40.000]  什麼時候有城牆什麼時候就有保障
[00:03:40.000 --> 00:03:42.000]  當城牆失去的時候
[00:03:42.000 --> 00:03:45.000]  他們就失去了安全
[00:03:45.000 --> 00:03:47.000]  第二個意義就是對這些以色列人
[00:03:47.000 --> 00:03:49.000]  一個很重要的見證
[00:03:49.000 --> 00:03:52.000]  耶路撒冷的城牆存在
[00:03:52.000 --> 00:03:57.000]  就證明以色列人的神就在他們當中
[00:03:57.000 --> 00:03:58.000]  耶和華神就在他們當中
[00:03:58.000 --> 00:04:00.000]  當城牆被攻破的時候
[00:04:00.000 --> 00:04:04.000]  就證明耶和華神不再在他們中間
[00:04:04.000 --> 00:04:08.000]  第三個的意義就是一個分別的界線
[00:04:08.000 --> 00:04:10.000]  什麼時候城牆被毀
[00:04:10.000 --> 00:04:13.000]  什麼時候城內和城外
[00:04:13.000 --> 00:04:16.000]  就再沒有任何的分別
[00:04:16.000 --> 00:04:19.000]  尼西米記在第一章第一節
[00:04:19.000 --> 00:04:21.000]  尼西米只是求神引導
[00:04:21.000 --> 00:04:25.000]  祂說主啊求祢則以聽祢僕人的祈禱
[00:04:25.000 --> 00:04:28.000]  和喜愛敬畏祢民眾僕人的祈禱
[00:04:28.000 --> 00:04:31.000]  使祢僕人言今亨通
[00:04:31.000 --> 00:04:33.000]  在王面前蒙恩
[00:04:33.000 --> 00:04:36.000]  我是作王走正的
[00:04:36.000 --> 00:04:39.000]  上帝定義使用尼西米去重建耶路撒冷城牆
[00:04:39.000 --> 00:04:42.000]  究竟一個與神同工的人
[00:04:42.000 --> 00:04:45.000]  需要具備一些什麼樣的生命素質呢?
[00:04:45.000 --> 00:04:47.000]  願意我們一起翻開手上的聖經
[00:04:47.000 --> 00:04:49.000]  尼西米記第二章
[00:04:49.000 --> 00:04:53.000]  舊日的聖經第五百九十一年
[00:04:53.000 --> 00:04:57.000]  尼西米記第二章
[00:04:57.000 --> 00:05:02.000]  聖經的第五百九十一年
[00:05:02.000 --> 00:05:05.000]  一個與神同工的人
[00:05:05.000 --> 00:05:08.000]  需要具備以下一個的生命素質
[00:05:08.000 --> 00:05:10.000]  第一樣東西
[00:05:10.000 --> 00:05:14.000]  他必須是一個願意等候主時機的人
[00:05:14.000 --> 00:05:15.000]  第一節裡面這麼說
[00:05:15.000 --> 00:05:18.000]  阿達竊西王二十年離散月
[00:05:18.000 --> 00:05:20.000]  在王面前擺酒
[00:05:20.000 --> 00:05:23.000]  我拿起酒來奉給王
[00:05:23.000 --> 00:05:27.000]  我素來在王面前沒有愁容
[00:05:27.000 --> 00:05:29.000]  如果大家還記得
[00:05:29.000 --> 00:05:34.000]  當尼西米聽見耶路撒冷警報的事情的時候
[00:05:34.000 --> 00:05:36.000]  一章一節裡面就告訴我們
[00:05:36.000 --> 00:05:41.000]  當時就是阿達竊西王二十年機師流月
[00:05:41.000 --> 00:05:45.000]  如果用今天我們所熟悉的曆法
[00:05:45.000 --> 00:05:49.000]  就是十一、二月左右
[00:05:49.000 --> 00:05:51.000]  來到第二章的第一節
[00:05:51.000 --> 00:05:56.000]  同樣都是在機師離散月
[00:05:56.000 --> 00:06:00.000]  就是大約三、四月的時間
[00:06:00.000 --> 00:06:03.000]  所以由第一章到第二章裡面
[00:06:03.000 --> 00:06:06.000]  足足相隔了四個月
[00:06:06.000 --> 00:06:08.000]  在這四個月裡面
[00:06:08.000 --> 00:06:12.000]  你是不是可能心裡面有很多事情都很想做
[00:06:12.000 --> 00:06:14.000]  但同時間我們都深信
[00:06:14.000 --> 00:06:16.000]  他仍然不斷地來去禱告
[00:06:16.000 --> 00:06:18.000]  來去預備自己
[00:06:18.000 --> 00:06:20.000]  求神給他有聰明智慧
[00:06:20.000 --> 00:06:24.000]  來去面對眼前的挑戰困難
[00:06:24.000 --> 00:06:27.000]  很多時候我們都很想
[00:06:27.000 --> 00:06:30.000]  一禱告之後就馬上有答案
[00:06:30.000 --> 00:06:32.000]  馬上有指示
[00:06:32.000 --> 00:06:34.000]  要求神讓我們去學習
[00:06:34.000 --> 00:06:38.000]  怎樣去耐心去等候
[00:06:38.000 --> 00:06:40.000]  聖經裡面很多神所重用的人物
[00:06:40.000 --> 00:06:43.000]  都有一段很長的時間去等候
[00:06:43.000 --> 00:06:46.000]  約瑟從他被賣去到埃及圍爐
[00:06:46.000 --> 00:06:48.000]  當他成為埃及的宰相
[00:06:48.000 --> 00:06:50.000]  足足經歷了十三年
[00:06:50.000 --> 00:06:53.000]  摩西在曠野裡牧羊四十年之後
[00:06:53.000 --> 00:06:57.000]  神才使用他帶領以色列人去出埃及
[00:06:57.000 --> 00:07:00.000]  大衛在他年少的時候被稟為王
[00:07:00.000 --> 00:07:02.000]  到他登基的時候
[00:07:02.000 --> 00:07:03.000]  當時是三十歲
[00:07:03.000 --> 00:07:07.000]  經歷了大概十多年的歲月
[00:07:07.000 --> 00:07:08.000]  等姐妹
[00:07:08.000 --> 00:07:11.000]  我們願不願意有一個信心
[00:07:11.000 --> 00:07:14.000]  去等候上帝的時間
[00:07:14.000 --> 00:07:16.000]  有不少人都認為
[00:07:16.000 --> 00:07:18.000]  等好像很浪費時間
[00:07:18.000 --> 00:07:19.000]  應該在等的過程裡
[00:07:19.000 --> 00:07:21.000]  我們要做很多很多不同的事
[00:07:21.000 --> 00:07:25.000]  但作為我們一班跟隨主的門徒
[00:07:25.000 --> 00:07:27.000]  我們更加學會
[00:07:27.000 --> 00:07:30.000]  等候這個屬靈操練的功課
[00:07:30.000 --> 00:07:32.000]  在等候的過程裡
[00:07:32.000 --> 00:07:35.000]  我們繼續的去求主帶領
[00:07:35.000 --> 00:07:37.000]  預備好我們自己
[00:07:37.000 --> 00:07:40.000]  很多時候我們說要等候神
[00:07:40.000 --> 00:07:42.000]  其實從另一個層面來看
[00:07:42.000 --> 00:07:46.000]  實在是神在等候我們
[00:07:46.000 --> 00:07:50.000]  當我們以為神好像沒有聽禱告
[00:07:50.000 --> 00:07:52.000]  神好像沒有回應我們
[00:07:52.000 --> 00:07:56.000]  但因為神要在我們等候的過程裡
[00:07:56.000 --> 00:07:59.000]  好好地去調教我們的心思意念
[00:07:59.000 --> 00:08:02.000]  好好地去預備我們自己
[00:08:02.000 --> 00:08:03.000]  關鍵不在於
[00:08:03.000 --> 00:08:06.000]  神的心意會不會改變來迎合我們
[00:08:06.000 --> 00:08:10.000]  乃是我們要怎樣去正確去理解
[00:08:10.000 --> 00:08:14.000]  和回應神的心意
[00:08:14.000 --> 00:08:16.000]  所以一個與神同宮的人
[00:08:16.000 --> 00:08:19.000]  第一件事他必須要學習
[00:08:19.000 --> 00:08:21.000]  去等候主的時機
[00:08:21.000 --> 00:08:22.000]  第二件事
[00:08:22.000 --> 00:08:25.000]  他必須學會去踏出按書區
[00:08:25.000 --> 00:08:29.000]  我們一齊來到他中讀第二和第三節經文
[00:08:29.000 --> 00:08:30.000]  預備起
[00:08:30.000 --> 00:08:34.000]  王對我說:你既沒有病
[00:08:34.000 --> 00:08:36.000]  為什麼面帶愁容呢?
[00:08:36.000 --> 00:08:41.000]  這不是別的,只是你心中愁煩
[00:08:41.000 --> 00:08:43.000]  於是我甚懼怕
[00:08:43.000 --> 00:08:47.000]  我對王說:願王萬歲
[00:08:47.000 --> 00:08:51.000]  我列祖墳墓所在的那城荒涼
[00:08:51.000 --> 00:08:53.000]  城門被火焚燒
[00:08:53.000 --> 00:08:57.000]  我豈能面無愁容呢?
[00:08:57.000 --> 00:09:01.000]  大家還記不記得李希米的職業是什麼?
[00:09:01.000 --> 00:09:03.000]  他就是一個酒精
[00:09:03.000 --> 00:09:06.000]  酒精其中一個很重要的工作
[00:09:06.000 --> 00:09:09.000]  就是一個侍才
[00:09:09.000 --> 00:09:12.000]  所以每當王用膳的時候
[00:09:12.000 --> 00:09:16.000]  都期望每一個人都應該歡喜快樂
[00:09:16.000 --> 00:09:17.000]  你可以想到
[00:09:17.000 --> 00:09:19.000]  如果你今晚吃飯的時候
[00:09:19.000 --> 00:09:21.000]  全家人都愁眉苦臉
[00:09:21.000 --> 00:09:23.000]  大家還吃不吃得下呢?
[00:09:23.000 --> 00:09:26.000]  所以當其時在王面前
[00:09:26.000 --> 00:09:30.000]  是絕對不能夠有一個愁容的面容
[00:09:30.000 --> 00:09:35.000]  只能夠帶著歡喜的面容去面對王
[00:09:35.000 --> 00:09:39.000]  所以當出現這個愁容的時候
[00:09:39.000 --> 00:09:41.000]  可能會遭受一個殺身之禍
[00:09:41.000 --> 00:09:43.000]  當王去詢問他的恩由的時候
[00:09:43.000 --> 00:09:47.000]  李希米形容我心懼怕
[00:09:47.000 --> 00:09:54.000]  原文裡面的表述是非常極度的懼怕
[00:09:54.000 --> 00:09:56.000]  你去到去表達
[00:09:56.000 --> 00:09:57.000]  弟兄姊妹
[00:09:57.000 --> 00:10:00.000]  我不知道當你面對一個這樣的情景
[00:10:00.000 --> 00:10:02.000]  或者你過去有沒有經歷過一個
[00:10:02.000 --> 00:10:05.000]  極度非常恐懼的狀況
[00:10:05.000 --> 00:10:09.000]  你的心情是怎麼樣的呢?
[00:10:09.000 --> 00:10:10.000]  對李希米來說
[00:10:10.000 --> 00:10:14.000]  這個可能是一個時機
[00:10:14.000 --> 00:10:16.000]  可能是一個危機
[00:10:16.000 --> 00:10:18.000]  當他要去表達王
[00:10:18.000 --> 00:10:21.000]  向王去表述他裡面的恩由
[00:10:21.000 --> 00:10:24.000]  或者在往後繼續和王的交談裡面
[00:10:24.000 --> 00:10:27.000]  可能有很多被王拒絕
[00:10:27.000 --> 00:10:29.000]  甚至乎生命受到威脅
[00:10:29.000 --> 00:10:32.000]  同時間也可能是一個契機
[00:10:32.000 --> 00:10:34.000]  當他將心裡面一直的想法
[00:10:34.000 --> 00:10:37.000]  去和王分享的時候
[00:10:37.000 --> 00:10:40.000]  或許神會繼續在當中帶領
[00:10:40.000 --> 00:10:42.000]  若然是這樣的話
[00:10:42.000 --> 00:10:43.000]  按照李希米所願的話
[00:10:43.000 --> 00:10:47.000]  其實他也要面對很多種種的挑戰
[00:10:47.000 --> 00:10:49.000]  剛才也說了
[00:10:49.000 --> 00:10:53.000]  李希米的職業是一個糾正
[00:10:53.000 --> 00:10:57.000]  其實當時他的職位是相當之高
[00:10:57.000 --> 00:11:01.000]  他能夠和王有一個很緊密的距離
[00:11:01.000 --> 00:11:06.000]  也深信這個人極之受到王的寵信
[00:11:06.000 --> 00:11:08.000]  生活也相當富裕
[00:11:08.000 --> 00:11:10.000]  受人尊敬
[00:11:10.000 --> 00:11:13.000]  做得王的親信
[00:11:13.000 --> 00:11:16.000]  基本上年紀也不會輕得去哪裏
[00:11:16.000 --> 00:11:18.000]  一定不會是二三十歲
[00:11:18.000 --> 00:11:22.000]  起碼應該是中年以後的一個男士
[00:11:22.000 --> 00:11:26.000]  生活也已經是相當穩定
[00:11:26.000 --> 00:11:28.000]  也可能是在想退休
[00:11:28.000 --> 00:11:32.000]  如何安然繼續去享樂
[00:11:32.000 --> 00:11:37.000]  但卻是人生上半場的成功
[00:11:37.000 --> 00:11:43.000]  原來是要預備下半場這個新的意義
[00:11:43.000 --> 00:11:46.000]  神呼召中年的男人起來
[00:11:46.000 --> 00:11:51.000]  繼續去為神去拼搏
[00:11:51.000 --> 00:11:53.000]  對李希米來說
[00:11:53.000 --> 00:11:57.000]  重建城牆的路途相當之遙遠
[00:11:57.000 --> 00:11:59.000]  如果從地圖所見
[00:11:59.000 --> 00:12:02.000]  大約有一千二百公里
[00:12:02.000 --> 00:12:06.000]  只是步行去也需要三個月
[00:12:06.000 --> 00:12:07.000]  大家不要忘記
[00:12:07.000 --> 00:12:11.000]  李希米的專業並不是甚麼工程師學位
[00:12:11.000 --> 00:12:15.000]  執照也不是甚麼理工的專業技術
[00:12:15.000 --> 00:12:19.000]  他有多需要人力材料和智慧
[00:12:19.000 --> 00:12:22.000]  以致在過程裏面能夠去完成
[00:12:22.000 --> 00:12:26.000]  另一方面在以斯拉記的四章裏面
[00:12:26.000 --> 00:12:28.000]  也記載到當日
[00:12:28.000 --> 00:12:31.000]  以色列人回歸故土重建家園的時候
[00:12:31.000 --> 00:12:36.000]  朝來附近的人站來妒忌
[00:12:36.000 --> 00:12:38.000]  以致他們聯手去指控他們
[00:12:38.000 --> 00:12:40.000]  有一個背叛的心
[00:12:40.000 --> 00:12:46.000]  當時阿達舍西王收到這些誤信的咒誌的時候
[00:12:46.000 --> 00:12:48.000]  就下了一條命令
[00:12:48.000 --> 00:12:52.000]  要他們停工不能夠再建造
[00:12:52.000 --> 00:12:55.000]  所以如果王答允他
[00:12:55.000 --> 00:12:59.000]  即是推翻昔日他所頒佈的命令
[00:12:59.000 --> 00:13:03.000]  同時間在李希米記裏面也告訴我們
[00:13:03.000 --> 00:13:07.000]  李希米也要面對很多仇敵的阻攔
[00:13:07.000 --> 00:13:10.000]  特別其中一個仇敵參不拉
[00:13:10.000 --> 00:13:13.000]  在往後我們會見到他用盡千方百計
[00:13:13.000 --> 00:13:15.000]  去攻擊李希米的工作
[00:13:15.000 --> 00:13:19.000]  特別用嘲笑、威嚇、欺騙的手法
[00:13:19.000 --> 00:13:23.000]  去引誘李希米陷在錯誤的裏面
[00:13:23.000 --> 00:13:26.000]  當想起種種的事情
[00:13:26.000 --> 00:13:28.000]  當受到生命的威脅的時候
[00:13:28.000 --> 00:13:33.000]  李希米他不容易去到面對
[00:13:33.000 --> 00:13:37.000]  難道真的有志不再要拿虎離身
[00:13:37.000 --> 00:13:40.000]  李希米可以舉出很多的理由
[00:13:40.000 --> 00:13:43.000]  然後理直氣壯說這些都不關我的事
[00:13:43.000 --> 00:13:45.000]  這麼遙遠的事情
[00:13:45.000 --> 00:13:47.000]  其實我也幫不了什麼忙
[00:13:47.000 --> 00:13:49.000]  人可以為了一個理由
[00:13:49.000 --> 00:13:51.000]  繼續去前進
[00:13:51.000 --> 00:13:54.000]  但同時間也可以有過百個理由
[00:13:54.000 --> 00:13:57.000]  不再繼續去前進
[00:13:57.000 --> 00:14:01.000]  李希米他仍然選擇離開他的安書區
[00:14:01.000 --> 00:14:03.000]  選擇來向王分享
[00:14:03.000 --> 00:14:06.000]  冒死的來向王去黑恩
[00:14:06.000 --> 00:14:09.000]  李希米他願意來承擔這個屬靈的責任
[00:14:09.000 --> 00:14:11.000]  願意的來禁食禱告
[00:14:11.000 --> 00:14:13.000]  負上代價
[00:14:13.000 --> 00:14:14.000]  頂姐妹
[00:14:14.000 --> 00:14:18.000]  十字架的道路豈不是一條窄路
[00:14:18.000 --> 00:14:21.000]  今日你和我願意恩著愛神
[00:14:21.000 --> 00:14:22.000]  恩著愛教會
[00:14:22.000 --> 00:14:25.000]  而學習一個社稷的服事
[00:14:25.000 --> 00:14:27.000]  究竟什麼是社稷的服事呢
[00:14:27.000 --> 00:14:30.000]  就是我們願意去捨棄自己的利益
[00:14:30.000 --> 00:14:31.000]  以引領人
[00:14:31.000 --> 00:14:32.000]  造就人
[00:14:32.000 --> 00:14:34.000]  為我們的目標
[00:14:34.000 --> 00:14:36.000]  馬太福音十六章二十四節
[00:14:36.000 --> 00:14:38.000]  我們一起讀出這首經文
[00:14:38.000 --> 00:14:39.000]  預備起
[00:14:39.000 --> 00:14:41.000]  若有人要跟從我
[00:14:41.000 --> 00:14:43.000]  就當捨己
[00:14:43.000 --> 00:14:47.000]  背起他的十字架來跟從我
[00:14:47.000 --> 00:14:48.000]  頂姐妹
[00:14:48.000 --> 00:14:50.000]  這一句很熟悉的經文
[00:14:50.000 --> 00:14:52.000]  究竟是不是成為了我們
[00:14:52.000 --> 00:14:56.000]  屬靈生命一個很重要的座右銘
[00:14:56.000 --> 00:14:58.000]  一個與神同工的人
[00:14:58.000 --> 00:15:00.000]  除了他願意去到
[00:15:00.000 --> 00:15:04.000]  在神的面前去到等候主的時間
[00:15:04.000 --> 00:15:06.000]  同時間他也願意去到
[00:15:06.000 --> 00:15:09.000]  踏出他自己的安書居
[00:15:09.000 --> 00:15:10.000]  comfort zone
[00:15:10.000 --> 00:15:12.000]  以至到能夠被神使用
[00:15:12.000 --> 00:15:13.000]  更加重要的一件事
[00:15:13.000 --> 00:15:15.000]  他需要學習怎樣去到
[00:15:15.000 --> 00:15:19.000]  去捨己的去到去侍奉
[00:15:19.000 --> 00:15:20.000]  另一方面
[00:15:20.000 --> 00:15:22.000]  一個與神同工的人
[00:15:22.000 --> 00:15:25.000]  更加需要是信靠主的帶領
[00:15:25.000 --> 00:15:29.000]  我們一起讀出第四至第八節
[00:15:29.000 --> 00:15:30.000]  預備起
[00:15:30.000 --> 00:15:32.000]  王問我說
[00:15:32.000 --> 00:15:34.000]  你要求甚麼
[00:15:34.000 --> 00:15:37.000]  於是我默討天上的神
[00:15:37.000 --> 00:15:39.000]  我對王說
[00:15:39.000 --> 00:15:42.000]  僕人若在王眼前蒙恩
[00:15:42.000 --> 00:15:44.000]  王若喜歡
[00:15:44.000 --> 00:15:47.000]  求王差遣我往猶大
[00:15:47.000 --> 00:15:51.000]  到我列祖墳墓所在的那城去
[00:15:51.000 --> 00:15:54.000]  我好重新建造
[00:15:54.000 --> 00:15:55.000]  那時
[00:15:55.000 --> 00:15:58.000]  王后坐在王的旁邊
[00:15:58.000 --> 00:16:00.000]  王問我說
[00:16:00.000 --> 00:16:03.000]  你去要多少日子
[00:16:03.000 --> 00:16:04.000]  幾時回來
[00:16:04.000 --> 00:16:07.000]  我就定了日期
[00:16:07.000 --> 00:16:10.000]  於是王喜歡差遣我去
[00:16:10.000 --> 00:16:12.000]  我又對王說
[00:16:12.000 --> 00:16:14.000]  王若喜歡
[00:16:14.000 --> 00:16:16.000]  求王賜我詔書
[00:16:16.000 --> 00:16:19.000]  通知大河西的省長
[00:16:19.000 --> 00:16:23.000]  准我經過直到猶大
[00:16:23.000 --> 00:16:25.000]  又賜詔書
[00:16:25.000 --> 00:16:29.000]  通知管理王元林的衙紗
[00:16:29.000 --> 00:16:31.000]  使他給我木料
[00:16:31.000 --> 00:16:36.000]  作屬便營樓之門的還樑和城牆
[00:16:36.000 --> 00:16:40.000]  與我自己房屋使用的
[00:16:40.000 --> 00:16:42.000]  王就允准我
[00:16:42.000 --> 00:16:46.000]  因我神施恩的手幫助我
[00:16:46.000 --> 00:16:49.000]  當王來問尼希米
[00:16:49.000 --> 00:16:52.000]  你要求什麼的時候
[00:16:52.000 --> 00:16:55.000]  尼希米並不是一開口就說
[00:16:55.000 --> 00:16:58.000]  我想要這樣我想要那樣
[00:16:58.000 --> 00:17:00.000]  在第四節裏面
[00:17:00.000 --> 00:17:03.000]  尼希米物討天上的神
[00:17:03.000 --> 00:17:05.000]  物討這個字的原文
[00:17:05.000 --> 00:17:08.000]  與在一章第四節裏面
[00:17:08.000 --> 00:17:13.000]  禁食祈禱這個字是一樣的字
[00:17:13.000 --> 00:17:15.000]  經過禱告之後
[00:17:15.000 --> 00:17:19.000]  我們看見尼希米有一個截然不同的表現
[00:17:19.000 --> 00:17:24.000]  由一個極度驚慌懼怕的警方裏面
[00:17:24.000 --> 00:17:26.000]  變成毫不忌諱
[00:17:26.000 --> 00:17:31.000]  很有智慧的去直述他的期望他的計劃
[00:17:31.000 --> 00:17:36.000]  可以見到這個物討是一個關鍵的轉捩點
[00:17:36.000 --> 00:17:42.000]  也顯示尼希米不是單憑血氣義氣地提出他自己的要求
[00:17:42.000 --> 00:17:48.000]  他是以信靠信服願意遵行神旨的心去行
[00:17:48.000 --> 00:17:52.000]  這個豈不是一個真正祈禱人的寫照
[00:17:52.000 --> 00:17:54.000]  在第一章來到第二章裏面
[00:17:54.000 --> 00:18:00.000]  我們見到尼希米就是一個以祈禱去解決問題的人
[00:18:00.000 --> 00:18:05.000]  祈禱就成為尼希米整個人生命的一個結合
[00:18:05.000 --> 00:18:09.000]  禱告並不是說我們要正正式式跪在這裏
[00:18:09.000 --> 00:18:10.000]  這個才叫做祈禱
[00:18:10.000 --> 00:18:14.000]  祈禱是我們在神面前一種生命的流露
[00:18:14.000 --> 00:18:18.000]  就好像呼吸一樣來得這麼自然
[00:18:18.000 --> 00:18:21.000]  我們的心靈和神有一個時常的連接
[00:18:21.000 --> 00:18:26.000]  我們的思想也一直和神有一個保持的聯繫
[00:18:26.000 --> 00:18:28.000]  尼希米面對君王
[00:18:28.000 --> 00:18:31.000]  在這個危急的情況裏面
[00:18:31.000 --> 00:18:32.000]  他不能夠停下來
[00:18:32.000 --> 00:18:37.000]  王啊你等一等,讓我去密室祈禱回來再回答你
[00:18:37.000 --> 00:18:39.000]  不可能的
[00:18:39.000 --> 00:18:41.000]  尼希米面對王的時候
[00:18:41.000 --> 00:18:47.000]  他就在心裏面去密禱求神指教他
[00:18:47.000 --> 00:18:51.000]  應該怎樣去回答王的問題
[00:18:51.000 --> 00:18:53.000]  在這裏給我們一個很大的提醒
[00:18:53.000 --> 00:18:57.000]  原來我們可以隨時隨地隨心地去禱告
[00:18:57.000 --> 00:18:59.000]  我們更加可以一邊去工作
[00:18:59.000 --> 00:19:02.000]  一邊去和別人對話的時候
[00:19:02.000 --> 00:19:06.000]  我們心裏面向神去呼求
[00:19:06.000 --> 00:19:09.000]  當王進一步問有所要求的時候
[00:19:09.000 --> 00:19:13.000]  尼希米顯然已經準備好以下的答案
[00:19:13.000 --> 00:19:18.000]  尼希米向王提出三個挺大膽的要求
[00:19:18.000 --> 00:19:19.000]  第一個要求
[00:19:19.000 --> 00:19:24.000]  我對王說服人約在王眼前蒙恩
[00:19:24.000 --> 00:19:25.000]  王若喜歡
[00:19:25.000 --> 00:19:27.000]  求王差遣我往猶大
[00:19:27.000 --> 00:19:31.000]  到我列祖墳墓所在的那城去
[00:19:31.000 --> 00:19:33.000]  我好重新建造
[00:19:33.000 --> 00:19:38.000]  尼希米先求王准許他回鄉
[00:19:38.000 --> 00:19:41.000]  他沒有具體說出我要回耶路撒冷
[00:19:41.000 --> 00:19:43.000]  因為這四個字太敏感了
[00:19:43.000 --> 00:19:47.000]  他只是提及到列祖的墳墓所在的猶大
[00:19:47.000 --> 00:19:52.000]  那裏其實耶路撒冷就正正在一個猶大省裏面
[00:19:52.000 --> 00:19:57.000]  我們知道王較早前已經下命令不准去建造的時候
[00:19:57.000 --> 00:19:59.000]  如果在這裏直接提出
[00:19:59.000 --> 00:20:01.000]  是絕對不恰當
[00:20:01.000 --> 00:20:04.000]  亦都在古代中東的地方人
[00:20:04.000 --> 00:20:07.000]  他們好重視祖宗的墳墓
