
[00:00:00.000 --> 00:00:03.000]  各位電影姊妹主內平安
[00:03:59.000 --> 00:04:01.000]  這個罪
[00:04:01.000 --> 00:04:05.000]  最初只有犯罪的人和神知道
[00:04:05.000 --> 00:04:07.000]  這個是一個秘密
[00:04:07.000 --> 00:04:08.000]  但這個秘密
[00:04:08.000 --> 00:04:11.000]  卻是一個致命的秘密
[00:04:11.000 --> 00:04:17.000]  因為令到三十六個以色列的戰士陣亡
[00:04:17.000 --> 00:04:19.000]  如果我們從約書亞
[00:04:19.000 --> 00:04:21.000]  用一個讀歷史的事件去看的時候
[00:04:21.000 --> 00:04:24.000]  我們看到整個的描述
[00:04:24.000 --> 00:04:28.000]  但我們同樣可以從整段的記載第七章
[00:04:28.000 --> 00:04:30.000]  我們細心去看的時候
[00:04:30.000 --> 00:04:33.000]  神祂是藉著經文給我們對罪
[00:04:33.000 --> 00:04:36.000]  有一個很好的提醒
[00:04:36.000 --> 00:04:38.000]  所以有聖經學者說
[00:04:38.000 --> 00:04:40.000]  第七章的中心思想
[00:04:40.000 --> 00:04:41.000]  是講罪
[00:04:41.000 --> 00:04:44.000]  是講神怎樣去看罪
[00:04:44.000 --> 00:04:46.000]  我們就從一個這樣的角度
[00:04:46.000 --> 00:04:50.000]  今天來看約書亞記的第七章
[00:04:50.000 --> 00:04:52.000]  第一點想和大家去看的
[00:04:52.000 --> 00:04:57.000]  就是罪很多時是被隱藏或者是被忽略的
[00:04:57.000 --> 00:05:00.000]  約書亞記第七章有兩樣的記載
[00:05:00.000 --> 00:05:03.000]  是約書亞記裏面的第一次
[00:05:03.000 --> 00:05:08.000]  第一是以色列人違背了神的吩咐
[00:05:08.000 --> 00:05:11.000]  第二也是由於第一樣
[00:05:11.000 --> 00:05:13.000]  由於他們違背了神的吩咐
[00:05:13.000 --> 00:05:18.000]  所以他們就戰敗在迦南人的手裏
[00:05:18.000 --> 00:05:20.000]  第七章一開始的時候
[00:05:20.000 --> 00:05:23.000]  神就指出以色列人當中
[00:05:23.000 --> 00:05:25.000]  阿幹犯了罪
[00:05:25.000 --> 00:05:27.000]  所以怎樣?
[00:05:27.000 --> 00:05:32.000]  所以耶和華的怒氣就向以色列人發作
[00:05:32.000 --> 00:05:35.000]  這段經文很特別
[00:05:35.000 --> 00:05:37.000]  因為在第七章一開始的時候
[00:05:37.000 --> 00:05:43.000]  神就很清楚宣佈了阿幹是犯罪
[00:05:43.000 --> 00:05:45.000]  但是講完阿幹犯罪之後
[00:05:45.000 --> 00:05:50.000]  接著約書亞就派探子去艾城
[00:05:50.000 --> 00:05:52.000]  從經文的脈絡
[00:05:52.000 --> 00:05:57.000]  我們有理由相信約書亞是不知道阿幹犯罪
[00:05:57.000 --> 00:06:01.000]  他並不知道這個致命的秘密
[00:06:01.000 --> 00:06:05.000]  所以當他輸了在艾城的時候
[00:06:05.000 --> 00:06:08.000]  約書亞記第七章七節這樣記述
[00:06:08.000 --> 00:06:10.000]  或者一起我們讀這段經文
[00:06:10.000 --> 00:06:13.000]  愛在主耶和華
[00:06:13.000 --> 00:06:17.000]  你為什麼竟令這百姓過約旦河
[00:06:17.000 --> 00:06:21.000]  將我們交在阿摩利人的手中
[00:06:21.000 --> 00:06:23.000]  使我們滅亡呢
[00:06:23.000 --> 00:06:28.000]  我們不如住在約旦河那邊都好
[00:06:28.000 --> 00:06:30.000]  約書亞毫不知情
[00:06:30.000 --> 00:06:32.000]  所以他第一件事
[00:06:32.000 --> 00:06:34.000]  你看到這個記載
[00:06:34.000 --> 00:06:37.000]  他是對神有一些埋怨
[00:06:37.000 --> 00:06:39.000]  為什麼你要帶我們過河
[00:06:39.000 --> 00:06:41.000]  在以前那裡不是很好嗎
[00:06:41.000 --> 00:06:46.000]  為什麼你要將我們交在阿摩利人的手中呢
[00:06:46.000 --> 00:06:50.000]  不過神很清楚告訴約書亞
[00:06:50.000 --> 00:06:52.000]  在第十一節神馬上說
[00:06:52.000 --> 00:06:54.000]  以色列人犯了罪
[00:06:54.000 --> 00:06:59.000]  違背了我所吩咐他們的約
[00:06:59.000 --> 00:07:03.000]  當我們細心看這段經文的時候
[00:07:03.000 --> 00:07:07.000]  除了神很清楚講到阿干犯了罪
[00:07:07.000 --> 00:07:10.000]  我們會從經文的記載裡邊
[00:07:10.000 --> 00:07:14.000]  其實約書亞都同樣是有問題
[00:07:14.000 --> 00:07:16.000]  有什麼問題呢
[00:07:16.000 --> 00:07:19.000]  因為他沒有依靠神
[00:07:19.000 --> 00:07:21.000]  我為什麼會這樣講呢
[00:07:21.000 --> 00:07:23.000]  因為在過往的記述裡邊
[00:07:23.000 --> 00:07:25.000]  在約書亞記第三章第七節
[00:07:25.000 --> 00:07:28.000]  那裡說耶和華就對約書亞說
[00:07:28.000 --> 00:07:30.000]  在第四章第十五節
[00:07:30.000 --> 00:07:32.000]  耶和華曉遇約書亞
[00:07:32.000 --> 00:07:34.000]  在第五章第二節
[00:07:34.000 --> 00:07:37.000]  耶和華吩咐約書亞
[00:07:37.000 --> 00:07:41.000]  很多的前面那段經文都記載得到
[00:07:41.000 --> 00:07:43.000]  每一次重大的決定
[00:07:43.000 --> 00:07:44.000]  去不去攻城
[00:07:44.000 --> 00:07:45.000]  用什麼方法攻城
[00:07:45.000 --> 00:07:47.000]  都是誰說的
[00:07:47.000 --> 00:07:53.000]  都是耶和華清楚告訴約書亞
[00:07:53.000 --> 00:07:57.000]  但是在記述裡叫成一役
[00:07:57.000 --> 00:07:59.000]  根據聖經的記載
[00:07:59.000 --> 00:08:02.000]  當他們戰勝耶利哥城的時候
[00:08:02.000 --> 00:08:05.000]  約書亞就立刻叫他們揮軍直下
[00:08:05.000 --> 00:08:08.000]  就去攻取艾城
[00:08:08.000 --> 00:08:11.000]  他們沒有聽到神的聲音
[00:08:11.000 --> 00:08:16.000]  他們沒有靜心等候神的心意
[00:08:16.000 --> 00:08:18.000]  他們沒有在開戰之前
[00:08:18.000 --> 00:08:23.000]  尋求神的意思
[00:08:23.000 --> 00:08:25.000]  或者可能我們都會
[00:08:25.000 --> 00:08:27.000]  看為可能約書亞
[00:08:27.000 --> 00:08:30.000]  當他贏取了耶利哥城
[00:08:30.000 --> 00:08:33.000]  他勝利衝崩了頭腦
[00:08:33.000 --> 00:08:36.000]  但是也都可能是
[00:08:36.000 --> 00:08:38.000]  因為艾城那麼丁點的人
[00:08:38.000 --> 00:08:39.000]  很容易攻陷
[00:08:39.000 --> 00:08:42.000]  三幾千人搞定
[00:08:42.000 --> 00:08:45.000]  就是那種輕敵
[00:08:45.000 --> 00:08:46.000]  但是無論他是輕敵
[00:08:46.000 --> 00:08:47.000]  或者是驕傲
[00:08:47.000 --> 00:08:48.000]  或者是自負
[00:08:48.000 --> 00:08:50.000]  或者是勝利衝崩頭腦
[00:08:50.000 --> 00:08:52.000]  我相信都是源出於一個
[00:08:52.000 --> 00:08:54.000]  很重要的原因
[00:08:54.000 --> 00:08:58.000]  第一就是他沒有依靠到神
[00:08:58.000 --> 00:09:05.000]  他並沒有等候神的心意
[00:09:05.000 --> 00:09:09.000]  這段經文弟兄姊妹提醒我們
[00:09:09.000 --> 00:09:13.000]  罪往往是我們忽略的
[00:09:13.000 --> 00:09:15.000]  特別是一些很小的罪
[00:09:15.000 --> 00:09:18.000]  往往是藏在我們心裏面
[00:09:18.000 --> 00:09:20.000]  我們不知道的
[00:09:20.000 --> 00:09:23.000]  但是這個藏在心裏面的秘密
[00:09:23.000 --> 00:09:28.000]  卻是一個致命的秘密
[00:09:28.000 --> 00:09:30.000]  這段經文給我們看得到
[00:09:30.000 --> 00:09:32.000]  人犯了罪的時候
[00:09:32.000 --> 00:09:35.000]  沒有即時檢討自己的問題
[00:09:35.000 --> 00:09:37.000]  反而去埋怨神
[00:09:37.000 --> 00:09:40.000]  約書亞馬上就去祈禱
[00:09:40.000 --> 00:09:42.000]  就去乖神
[00:09:42.000 --> 00:09:44.000]  原來我們都是很習慣
[00:09:44.000 --> 00:09:45.000]  當有問題的時候
[00:09:45.000 --> 00:09:48.000]  我們就去將所有的責任
[00:09:48.000 --> 00:09:51.000]  推給其他人
[00:09:51.000 --> 00:09:53.000]  但這段經文提醒我們
[00:09:53.000 --> 00:09:57.000]  原來我們需要去檢視
[00:09:57.000 --> 00:09:58.000]  更重要的
[00:09:58.000 --> 00:09:59.000]  這段經文提醒我們
[00:09:59.000 --> 00:10:02.000]  當在人屬靈的高峰
[00:10:02.000 --> 00:10:06.000]  當在人生得意、得勝、順境的時候
[00:10:06.000 --> 00:10:09.000]  往往就是最危險
[00:10:09.000 --> 00:10:11.000]  最容易忘記神
[00:10:11.000 --> 00:10:15.000]  最容易離開神的時間
[00:10:15.000 --> 00:10:18.000]  因為當我們得意
[00:10:18.000 --> 00:10:20.000]  當我們順利
[00:10:20.000 --> 00:10:24.000]  我們就覺得這是我們自己的能力
[00:10:24.000 --> 00:10:26.000]  你看看經文的記載
[00:10:26.000 --> 00:10:27.000]  如果是你
[00:10:27.000 --> 00:10:29.000]  你是不是覺得很震撼?
[00:10:29.000 --> 00:10:33.000]  接著整個牆就倒塌了
[00:10:33.000 --> 00:10:36.000]  這個歷歷在目
[00:10:36.000 --> 00:10:37.000]  這個記憶猶新
[00:10:37.000 --> 00:10:39.000]  這麼震撼的經歷
[00:10:39.000 --> 00:10:40.000]  你會否仍然記得
[00:10:40.000 --> 00:10:43.000]  神真是偉大
[00:10:43.000 --> 00:10:46.000]  但想不到一個轉身
[00:10:46.000 --> 00:10:48.000]  身為屬靈領袖的約書亞
[00:10:48.000 --> 00:10:51.000]  竟然將神的力量
[00:10:51.000 --> 00:10:56.000]  忘記得一乾二淨
[00:10:56.000 --> 00:10:57.000]  各位姐妹
[00:10:57.000 --> 00:11:00.000]  這段經文都提醒了我們
[00:11:00.000 --> 00:11:02.000]  原來我們無時無刻
[00:11:02.000 --> 00:11:07.000]  在與罪搏鬥
[00:11:07.000 --> 00:11:08.000]  我們與罪的搏鬥
[00:11:08.000 --> 00:11:11.000]  是一生的搏鬥
[00:11:11.000 --> 00:11:13.000]  我們不要將我們的生命
[00:11:13.000 --> 00:11:14.000]  我們的生活
[00:11:14.000 --> 00:11:16.000]  二分了它
[00:11:16.000 --> 00:11:17.000]  我們分為屬靈的生活
[00:11:17.000 --> 00:11:19.000]  和屬世的生活
[00:11:19.000 --> 00:11:20.000]  在生活上
[00:11:20.000 --> 00:11:23.000]  當我們不知如何取捨
[00:11:23.000 --> 00:11:24.000]  A宮或B宮的時候
[00:11:24.000 --> 00:11:26.000]  我們就去問神
[00:11:26.000 --> 00:11:27.000]  當我們生命上
[00:11:27.000 --> 00:11:29.000]  出現很大的問題的時候
[00:11:29.000 --> 00:11:30.000]  我們就去尋求神
[00:11:30.000 --> 00:11:32.000]  當我們生命上出現一些
[00:11:32.000 --> 00:11:35.000]  我們無法解決的事情的時候
[00:11:35.000 --> 00:11:38.000]  我們就去找神
[00:11:38.000 --> 00:11:39.000]  你不要忘記
[00:11:39.000 --> 00:11:42.000]  當我們將我們的生命
[00:11:42.000 --> 00:11:44.000]  二分化的時候
[00:11:44.000 --> 00:11:47.000]  我們的信仰無法承載
[00:11:47.000 --> 00:11:48.000]  我們每一天
[00:11:48.000 --> 00:11:51.000]  罪對我們的衝擊
[00:11:51.000 --> 00:11:53.000]  因為很多時候
[00:11:53.000 --> 00:11:55.000]  我們連自己犯了罪
[00:11:55.000 --> 00:12:00.000]  我們都懵然不知
[00:12:00.000 --> 00:12:02.000]  第二方面
[00:12:02.000 --> 00:12:03.000]  這段經文讓我們看到
[00:12:03.000 --> 00:12:07.000]  罪的誘因和過程
[00:12:07.000 --> 00:12:08.000]  究竟是什麼原因
[00:12:08.000 --> 00:12:10.000]  導致阿干犯罪呢?
[00:12:10.000 --> 00:12:12.000]  過程是怎樣呢?
[00:12:12.000 --> 00:12:16.000]  我們一起來看約書記第七章二十一節
[00:12:16.000 --> 00:12:18.000]  我們一起讀這段經文
[00:12:18.000 --> 00:12:20.000]  我在所謂的財物中
[00:12:20.000 --> 00:12:23.000]  看見一件美好的士拿衣服
[00:12:23.000 --> 00:12:26.000]  二百赦克勒銀紙
[00:12:26.000 --> 00:12:29.000]  一條金紙重五十赦克勒
[00:12:29.000 --> 00:12:31.000]  我就貪愛這些物件
[00:12:31.000 --> 00:12:33.000]  便拿去了
[00:12:33.000 --> 00:12:36.000]  現今藏在我帳篷內的地裡
[00:12:36.000 --> 00:12:39.000]  銀紙在衣服底下
[00:12:39.000 --> 00:12:43.000]  阿干犯罪是因為他看見一些東西
[00:12:43.000 --> 00:12:47.000]  他看見一件美好的士拿衣服
[00:12:47.000 --> 00:12:48.000]  聖經很強調
[00:12:48.000 --> 00:12:49.000]  是一件士拿的衣服
[00:12:49.000 --> 00:12:51.000]  是一個地方
[00:12:51.000 --> 00:12:53.000]  不是本地貨
[00:12:53.000 --> 00:12:57.000]  是一個來老貨
[00:12:57.000 --> 00:12:59.000]  一看見衣服這麼漂亮
[00:12:59.000 --> 00:13:01.000]  用今天的說法
[00:13:01.000 --> 00:13:05.000]  嘩!這是一件飛甩雞毛
[00:13:05.000 --> 00:13:09.000]  他一看見就喜歡了
[00:13:09.000 --> 00:13:11.000]  還有一些錢
[00:13:11.000 --> 00:13:13.000]  他就貪愛這些物件
[00:13:13.000 --> 00:13:15.000]  便拿去了
[00:13:15.000 --> 00:13:17.000]  這裡有三個動詞
[00:13:17.000 --> 00:13:19.000]  第一個是看見
[00:13:19.000 --> 00:13:23.000]  第二個是貪愛
[00:13:23.000 --> 00:13:26.000]  最後就拿了
[00:13:26.000 --> 00:13:28.000]  原本不屬於他的
[00:13:28.000 --> 00:13:31.000]  他都拿了
[00:13:31.000 --> 00:13:34.000]  在阿干犯罪的過程裡
[00:13:34.000 --> 00:13:36.000]  其實和始祖犯罪的過程
[00:13:36.000 --> 00:13:39.000]  是沒有什麼分別的
[00:13:39.000 --> 00:13:41.000]  因為在《創世紀》第三章記載
[00:13:41.000 --> 00:13:45.000]  夏娃吃禁果的過程是怎樣說的呢?
[00:13:45.000 --> 00:13:50.000]  「於是女人見那火樹的果子好作成物
[00:13:50.000 --> 00:13:52.000]  也越人的眼目
[00:13:52.000 --> 00:13:54.000]  且是可喜愛的
[00:13:54.000 --> 00:13:56.000]  能使人有智慧
[00:13:56.000 --> 00:14:00.000]  就摘下果子來吃了」
[00:14:00.000 --> 00:14:02.000]  是不是一樣呢?
[00:14:02.000 --> 00:14:05.000]  看見「嘩!好靚呀!」
[00:14:05.000 --> 00:14:09.000]  於是心就起了一個貪念
[00:14:09.000 --> 00:14:10.000]  心就愛慕
[00:14:10.000 --> 00:14:14.000]  然後就摘了來吃
[00:14:14.000 --> 00:14:17.000]  是不是始祖
[00:14:17.000 --> 00:14:21.000]  是不是阿干不知道什麼是罪呢?
[00:14:21.000 --> 00:14:24.000]  還是他們沒有辦法控制
[00:14:24.000 --> 00:14:29.000]  罪對他們那種的引誘和困鎖呢?
[00:14:29.000 --> 00:14:32.000]  在《約書亞記》的記載裡
[00:14:32.000 --> 00:14:34.000]  神的要求其實很清楚的
[00:14:34.000 --> 00:14:37.000]  因為當他們攻陷耶利哥城之前
[00:14:37.000 --> 00:14:39.000]  神這樣吩咐他們
[00:14:39.000 --> 00:14:41.000]  「至於你們務要謹慎
[00:14:41.000 --> 00:14:43.000]  不可取那當滅的物
[00:14:43.000 --> 00:14:46.000]  恐怕你們取了那當滅的物
[00:14:46.000 --> 00:14:48.000]  就連累以色列的全營
[00:14:48.000 --> 00:14:51.000]  使全營受咒作
[00:14:51.000 --> 00:14:55.000]  唯有金紙、銀紙和銅鐵的器皿
[00:14:55.000 --> 00:14:58.000]  都要歸耶和華為聖
[00:14:58.000 --> 00:15:01.000]  必入耶和華的腹中」
[00:15:01.000 --> 00:15:03.000]  阿干清楚知道嗎?
[00:15:03.000 --> 00:15:04.000]  「不可以拿」
[00:15:04.000 --> 00:15:06.000]  很清楚
[00:15:06.000 --> 00:15:08.000]  夏娃知不知道呢?
[00:15:08.000 --> 00:15:10.000]  在《創世紀》那裡這樣記述
[00:15:10.000 --> 00:15:13.000]  「你們不可吃也不可摸
[00:15:13.000 --> 00:15:15.000]  免得你們死」
[00:15:15.000 --> 00:15:17.000]  這不僅是神說的話
[00:15:17.000 --> 00:15:20.000]  其實在三章三字裡
[00:15:20.000 --> 00:15:24.000]  夏娃是在重複神對她說的話
[00:15:24.000 --> 00:15:26.000]  她知不知道?
[00:15:26.000 --> 00:15:31.000]  她清楚知道神的要求
[00:15:31.000 --> 00:15:33.000]  所以弟兄姊妹
[00:15:33.000 --> 00:15:35.000]  什麼是罪?
[00:15:35.000 --> 00:15:39.000]  罪就是對神的背叛
[00:15:39.000 --> 00:15:42.000]  罪就是不聽神的話
[00:15:42.000 --> 00:15:45.000]  罪就是明知故犯
[00:15:45.000 --> 00:15:48.000]  這就是罪
[00:15:48.000 --> 00:15:50.000]  阿干知不知道自己犯罪?
[00:15:50.000 --> 00:15:52.000]  他當然知道
[00:15:52.000 --> 00:15:54.000]  因為他拿了那些衣服
[00:15:54.000 --> 00:15:56.000]  放在帳篷下面
[00:15:56.000 --> 00:15:58.000]  即是說他很清楚知道
[00:15:58.000 --> 00:16:01.000]  不可以見光
[00:16:01.000 --> 00:16:02.000]  多慘!
[00:16:02.000 --> 00:16:04.000]  多喜歡那件衣服
[00:16:04.000 --> 00:16:05.000]  飛甩雞毛
[00:16:05.000 --> 00:16:06.000]  多想馬上穿
[00:16:06.000 --> 00:16:08.000]  但不可以穿
[00:16:08.000 --> 00:16:10.000]  因為他知道
[00:16:10.000 --> 00:16:13.000]  這件事是不可以讓出來的
[00:16:13.000 --> 00:16:15.000]  弟兄姊妹
[00:16:15.000 --> 00:16:16.000]  你有沒有想過
[00:16:16.000 --> 00:16:20.000]  其實今天我們何嘗不是受這些孕有?
[00:16:20.000 --> 00:16:22.000]  人並沒有在歷史上
[00:16:22.000 --> 00:16:25.000]  並沒有遲早在阿干的身上
[00:16:25.000 --> 00:16:29.000]  學到多少教訓
[00:16:29.000 --> 00:16:31.000]  今天充斥著我們身邊的
[00:16:31.000 --> 00:16:34.000]  就是閱人眼目的事物
[00:16:34.000 --> 00:16:35.000]  我們看上去
[00:16:35.000 --> 00:16:36.000]  嘩!
[00:16:36.000 --> 00:16:37.000]  很吸引
[00:16:37.000 --> 00:16:39.000]  五光十星的事物
[00:16:39.000 --> 00:16:41.000]  無論是物品
[00:16:41.000 --> 00:16:43.000]  無論是很吸引我們的地位
[00:16:43.000 --> 00:16:45.000]  金錢
[00:16:45.000 --> 00:16:48.000]  然後我們的心
[00:16:48.000 --> 00:16:51.000]  就喜歡了
[00:16:51.000 --> 00:16:54.000]  心思思有件事
[00:16:54.000 --> 00:16:55.000]  我們有句說話說
[00:16:55.000 --> 00:16:57.000]  眼見就怎樣?
[00:16:57.000 --> 00:16:58.000]  心謀
[00:16:58.000 --> 00:16:59.000]  我們就上了心
[00:16:59.000 --> 00:17:00.000]  經常想著
[00:17:00.000 --> 00:17:03.000]  然後就設辦法去拿
[00:17:03.000 --> 00:17:06.000]  不擇手段地去拿
[00:17:06.000 --> 00:17:09.000]  或者有時我們會用很多藉口
[00:17:09.000 --> 00:17:12.000]  當我們見到很吸引的事情的時候
[00:17:12.000 --> 00:17:13.000]  我們就說
[00:17:13.000 --> 00:17:14.000]  嘩!
[00:17:14.000 --> 00:17:15.000]  你看那些設計
[00:17:15.000 --> 00:17:16.000]  多鮮新穎
[00:17:16.000 --> 00:17:19.000]  多合潮流
[00:17:19.000 --> 00:17:22.000]  多有名牌feel
[00:17:22.000 --> 00:17:23.000]  然後特別是
[00:17:23.000 --> 00:17:24.000]  當我們對於一些
[00:17:24.000 --> 00:17:26.000]  性方面肉體上的誘惑的時候
[00:17:26.000 --> 00:17:27.000]  弟兄就會說
[00:17:27.000 --> 00:17:28.000]  嘩!
[00:17:28.000 --> 00:17:29.000]  沒有問題的
[00:17:29.000 --> 00:17:31.000]  這些才夠前衛
[00:17:31.000 --> 00:17:32.000]  嘩!
[00:17:32.000 --> 00:17:33.000]  這些不是賣弄色情
[00:17:33.000 --> 00:17:35.000]  這些是很陽光的
[00:17:35.000 --> 00:17:38.000]  一些姿勢
[00:17:38.000 --> 00:17:40.000]  我們用很多很多的藉口
[00:17:40.000 --> 00:17:42.000]  掩人耳目
[00:17:42.000 --> 00:17:46.000]  瞞騙了自己的藉口
[00:17:46.000 --> 00:17:47.000]  因為
[00:17:47.000 --> 00:17:51.000]  始終我們跟亞干犯罪的過程
[00:17:51.000 --> 00:17:55.000]  沒有兩樣
[00:17:55.000 --> 00:17:57.000]  廣東人有一句說話叫
[00:17:57.000 --> 00:17:58.000]  「橋不怕舊」
[00:17:58.000 --> 00:18:00.000]  最重要是怎樣?
[00:18:00.000 --> 00:18:03.000]  最重要是「壽」
[00:18:03.000 --> 00:18:05.000]  這條橋很舊
[00:18:05.000 --> 00:18:08.000]  撒旦不斷地用這條橋
[00:18:08.000 --> 00:18:10.000]  但是我們「壽」
[00:18:10.000 --> 00:18:13.000]  是不是?
[00:18:13.000 --> 00:18:15.000]  這正正就是保羅所說的
[00:18:15.000 --> 00:18:16.000]  心靈願意
[00:18:16.000 --> 00:18:18.000]  肉體卻是怎樣?
[00:18:18.000 --> 00:18:22.000]  肉體卻是軟弱
[00:18:22.000 --> 00:18:24.000]  為什麼我們會「壽」?
[00:18:24.000 --> 00:18:27.000]  我們不知道這些是犯罪的嗎?
[00:18:27.000 --> 00:18:29.000]  但是為什麼我們不能夠自拔?
[00:18:29.000 --> 00:18:31.000]  為什麼我們被罪來得克制呢?
[00:18:31.000 --> 00:18:32.000]  這段經文提醒我們
[00:18:32.000 --> 00:18:35.000]  我們就是要不斷地警醒
[00:18:35.000 --> 00:18:39.000]  我們要不斷地依靠神
[00:18:39.000 --> 00:18:41.000]  因為在不覺意裡
[00:18:41.000 --> 00:18:46.000]  我們就被魔鬼侵佔了
[00:18:46.000 --> 00:18:48.000]  第三方面
[00:18:48.000 --> 00:18:53.000]  罪不純粹是一個個人的問題
[00:18:53.000 --> 00:18:55.000]  約瑟記第七章第一節說
[00:18:55.000 --> 00:18:58.000]  「以色列人在當滅的物上犯了罪」
[00:18:58.000 --> 00:19:00.000]  「因為猶太之派中」
[00:19:00.000 --> 00:19:01.000]  「謝拉的曾孫」
[00:19:01.000 --> 00:19:02.000]  「撒底的孫子」
